,Date,Time,ms,LEVEL,TEMPERATURE
11886,11/17/2018,07:00:00 am,0,8.1793372752,-10.286
11887,11/17/2018,07:10:00 am,0,8.1789905704,-10.349
11888,11/17/2018,07:20:00 am,0,8.1798573324,-10.337
11889,11/17/2018,07:30:00 am,0,8.180550742,-10.417
11890,11/17/2018,07:40:00 am,0,8.181376715199999,-10.413
11891,11/17/2018,07:50:00 am,0,8.181886575199998,-10.452
11892,11/17/2018,08:00:00 am,0,8.182151702399999,-10.438
11893,11/17/2018,08:10:00 am,0,8.182926689599999,-10.424
11894,11/17/2018,08:20:00 am,0,8.1827533372,-10.26
11895,11/17/2018,08:30:00 am,0,8.18274314,-9.98
11896,11/17/2018,08:40:00 am,0,8.181927363999998,-9.679
11897,11/17/2018,08:50:00 am,0,8.1822434772,-9.285
11898,11/17/2018,09:00:00 am,0,8.182896097999999,-8.915
11899,11/17/2018,09:10:00 am,0,8.1834773384,-8.432
11900,11/17/2018,09:20:00 am,0,8.183630296399999,-7.86
11901,11/17/2018,09:30:00 am,0,8.184802974399998,-7.217
11902,11/17/2018,09:40:00 am,0,8.1853638204,-6.525
11903,11/17/2018,09:50:00 am,0,8.184374691999999,-5.398
11904,11/17/2018,10:00:00 am,0,8.182824717599999,-3.365
11905,11/17/2018,10:10:00 am,0,8.1815602648,-1.809
11906,11/17/2018,10:20:00 am,0,8.181804997599999,-0.993
11907,11/17/2018,10:30:00 am,0,8.1831612252,-0.62
11908,11/17/2018,10:40:00 am,0,8.1827737316,-0.236
11909,11/17/2018,10:50:00 am,0,8.183049056,0.159
11910,11/17/2018,11:00:00 am,0,8.182549393199999,0.708
11911,11/17/2018,11:10:00 am,0,8.1823250548,1.462
11912,11/17/2018,11:20:00 am,0,8.1819477584,1.9
11913,11/17/2018,11:30:00 am,0,8.1809178412,2.877
11914,11/17/2018,11:40:00 am,0,8.1798471352,4.81
11915,11/17/2018,11:50:00 am,0,8.180132656799998,5.352
11916,11/17/2018,12:00:00 pm,0,8.179541219199999,5.625
11917,11/17/2018,12:10:00 pm,0,8.1763596928,8.674
11918,11/17/2018,12:20:00 pm,0,8.176777777999998,11.515
11919,11/17/2018,12:30:00 pm,0,8.17866426,10.898
11920,11/17/2018,12:40:00 pm,0,8.1770938912,10.691
11921,11/17/2018,12:50:00 pm,0,8.1775323708,11.508
11922,11/17/2018,01:00:00 pm,0,8.1765126508,10.925
11923,11/17/2018,01:10:00 pm,0,8.1757376636,10.429
11924,11/17/2018,01:20:00 pm,0,8.174126505999999,10.455
11925,11/17/2018,01:30:00 pm,0,8.1738307872,10.188
11926,11/17/2018,01:40:00 pm,0,8.173004814,9.936
11927,11/17/2018,01:50:00 pm,0,8.172596925999999,9.537
11928,11/17/2018,02:00:00 pm,0,8.1714140508,9.077
11929,11/17/2018,02:10:00 pm,0,8.1705065,9.193
11930,11/17/2018,02:20:00 pm,0,8.170414725199999,8.651
11931,11/17/2018,02:30:00 pm,0,8.1699150624,8.191
11932,11/17/2018,02:40:00 pm,0,8.169833484799998,7.82
11933,11/17/2018,02:50:00 pm,0,8.1695683576,7.539
11934,11/17/2018,03:00:00 pm,0,8.1693746108,7.693
11935,11/17/2018,03:10:00 pm,0,8.1695785548,8.508
11936,11/17/2018,03:20:00 pm,0,8.1702719644,8.318
11937,11/17/2018,03:30:00 pm,0,8.1704351196,8.145
11938,11/17/2018,03:40:00 pm,0,8.170802218799999,7.922
11939,11/17/2018,03:50:00 pm,0,8.170353542,7.666
11940,11/17/2018,04:00:00 pm,0,8.170883796399998,7.21
11941,11/17/2018,04:10:00 pm,0,8.1706186692,7.397
11942,11/17/2018,04:20:00 pm,0,8.171159120799999,6.746
11943,11/17/2018,04:30:00 pm,0,8.1717199668,5.893
11944,11/17/2018,04:40:00 pm,0,8.1724337708,5.006
11945,11/17/2018,04:50:00 pm,0,8.1733515188,4.251
11946,11/17/2018,05:00:00 pm,0,8.1741061116,3.504
11947,11/17/2018,05:10:00 pm,0,8.1746975492,2.745
11948,11/17/2018,05:20:00 pm,0,8.175992593599998,1.907
11949,11/17/2018,05:30:00 pm,0,8.177328426799999,1.18
11950,11/17/2018,05:40:00 pm,0,8.1787356404,0.508
11951,11/17/2018,05:50:00 pm,0,8.179520824799999,-0.253
11952,11/17/2018,06:00:00 pm,0,8.18044877,-0.89
11953,11/17/2018,06:10:00 pm,0,8.1808668552,-1.558
11954,11/17/2018,06:20:00 pm,0,8.181754011599999,-2.123
11955,11/17/2018,06:30:00 pm,0,8.182498407199999,-2.616
11956,11/17/2018,06:40:00 pm,0,8.183252999999999,-3.058
11957,11/17/2018,06:50:00 pm,0,8.1837016768,-3.459
11958,11/17/2018,07:00:00 pm,0,8.1841809452,-3.868
11959,11/17/2018,07:10:00 pm,0,8.185108890399999,-4.349
11960,11/17/2018,07:20:00 pm,0,8.1852516512,-4.713
11961,11/17/2018,07:30:00 pm,0,8.186220385199999,-5.086
11962,11/17/2018,07:40:00 pm,0,8.186414132,-5.395
11963,11/17/2018,07:50:00 pm,0,8.1874950352,-5.622
11964,11/17/2018,08:00:00 pm,0,8.1882802196,-5.948
11965,11/17/2018,08:10:00 pm,0,8.189177573199999,-6.296
11966,11/17/2018,08:20:00 pm,0,8.18962625,-6.519
11967,11/17/2018,08:30:00 pm,0,8.189911771599999,-6.539
11968,11/17/2018,08:40:00 pm,0,8.190227884799999,-6.662
11969,11/17/2018,08:50:00 pm,0,8.1911150412,-6.733
11970,11/17/2018,09:00:00 pm,0,8.191961408800001,-6.952
11971,11/17/2018,09:10:00 pm,0,8.1926752128,-7.091
11972,11/17/2018,09:20:00 pm,0,8.1931340868,-7.213
11973,11/17/2018,09:30:00 pm,0,8.193868285199999,-7.231
11974,11/17/2018,09:40:00 pm,0,8.1951939212,-7.431
11975,11/17/2018,09:50:00 pm,0,8.196091274799999,-7.538
11976,11/17/2018,10:00:00 pm,0,8.1966011348,-7.607
11977,11/17/2018,10:10:00 pm,0,8.1968764592,-7.636
11978,11/17/2018,10:20:00 pm,0,8.197682037999998,-7.593
11979,11/17/2018,10:30:00 pm,0,8.1989158992,-7.766
11980,11/17/2018,10:40:00 pm,0,8.1996500976,-7.785
11981,11/17/2018,10:50:00 pm,0,8.1999560136,-8.02
11982,11/17/2018,11:00:00 pm,0,8.200027394,-8.101
11983,11/17/2018,11:10:00 pm,0,8.2011184944,-8.216
11984,11/17/2018,11:20:00 pm,0,8.201699734799998,-8.316
11985,11/17/2018,11:30:00 pm,0,8.201567171199999,-8.495
11986,11/17/2018,11:40:00 pm,0,8.2014448048,-8.504
11987,11/17/2018,11:50:00 pm,0,8.2014651992,-8.638
11988,11/18/2018,12:00:00 am,0,8.2010981,-8.801
11989,11/18/2018,12:10:00 am,0,8.2011184944,-8.905
11990,11/18/2018,12:20:00 am,0,8.201220466399999,-8.937
11991,11/18/2018,12:30:00 am,0,8.2016895376,-9.109
11992,11/18/2018,12:40:00 am,0,8.2021892004,-9.327
11993,11/18/2018,12:50:00 am,0,8.2021586088,-9.334
11994,11/18/2018,01:00:00 am,0,8.201699734799998,-9.476
11995,11/18/2018,01:10:00 am,0,8.2017507208,-9.519
11996,11/18/2018,01:20:00 am,0,8.2021892004,-9.701
11997,11/18/2018,01:30:00 am,0,8.2028622156,-9.943
11998,11/18/2018,01:40:00 am,0,8.202994779199999,-10.12
11999,11/18/2018,01:50:00 am,0,8.203147737199998,-10.256
12000,11/18/2018,02:00:00 am,0,8.203841146799999,-10.439
12001,11/18/2018,02:10:00 am,0,8.203728977599999,-10.531
12002,11/18/2018,02:20:00 am,0,8.2036881888,-10.674
12003,11/18/2018,02:30:00 am,0,8.204187851599999,-10.659
12004,11/18/2018,02:40:00 am,0,8.204473373199999,-10.723
12005,11/18/2018,02:50:00 am,0,8.20441219,-10.855
12006,11/18/2018,03:00:00 am,0,8.20441219,-11.004
12007,11/18/2018,03:10:00 am,0,8.203922724399998,-11.06
12008,11/18/2018,03:20:00 am,0,8.204310218,-11.15
12009,11/18/2018,03:30:00 am,0,8.2046773172,-11.204
12010,11/18/2018,03:40:00 am,0,8.204554950799999,-11.326
12011,11/18/2018,03:50:00 am,0,8.2043917956,-11.39
12012,11/18/2018,04:00:00 am,0,8.2035658224,-11.338
12013,11/18/2018,04:10:00 am,0,8.2043408096,-11.445
12014,11/18/2018,04:20:00 am,0,8.204514161999999,-11.533
12015,11/18/2018,04:30:00 am,0,8.203412864399999,-11.578
12016,11/18/2018,04:40:00 am,0,8.2033210896,-11.626
12017,11/18/2018,04:50:00 am,0,8.2034740476,-11.594
12018,11/18/2018,05:00:00 am,0,8.2029743848,-11.719
12019,11/18/2018,05:10:00 am,0,8.203576019599998,-11.858
12020,11/18/2018,05:20:00 am,0,8.2036372028,-11.966
12021,11/18/2018,05:30:00 am,0,8.203739174799999,-12.019
12022,11/18/2018,05:40:00 am,0,8.203494441999998,-12.041
12023,11/18/2018,05:50:00 am,0,8.2035250336,-12.1
12024,11/18/2018,06:00:00 am,0,8.2035556252,-12.167
12025,11/18/2018,06:10:00 am,0,8.2038207524,-12.235
12026,11/18/2018,06:20:00 am,0,8.2044835704,-12.334
12027,11/18/2018,06:30:00 am,0,8.2046569228,-12.38
12028,11/18/2018,06:40:00 am,0,8.204279626399998,-12.502
12029,11/18/2018,06:50:00 am,0,8.2046569228,-12.541
12030,11/18/2018,07:00:00 am,0,8.2051463884,-12.565
12031,11/18/2018,07:10:00 am,0,8.2051667828,-12.656
12032,11/18/2018,07:20:00 am,0,8.205075008,-12.711
12033,11/18/2018,07:30:00 am,0,8.2054625016,-12.764
12034,11/18/2018,07:40:00 am,0,8.205564473599999,-12.788
12035,11/18/2018,07:50:00 am,0,8.2062884748,-12.817
12036,11/18/2018,08:00:00 am,0,8.2067983348,-12.793
12037,11/18/2018,08:10:00 am,0,8.206767743199999,-12.816
12038,11/18/2018,08:20:00 am,0,8.2064414328,-12.732
12039,11/18/2018,08:30:00 am,0,8.206757546,-12.552
12040,11/18/2018,08:40:00 am,0,8.207899632399998,-12.285
12041,11/18/2018,08:50:00 am,0,8.2091640852,-11.879
12042,11/18/2018,09:00:00 am,0,8.209408818,-11.379
12043,11/18/2018,09:10:00 am,0,8.209031521599998,-10.805
12044,11/18/2018,09:20:00 am,0,8.2088275776,-10.176
12045,11/18/2018,09:30:00 am,0,8.2088275776,-9.472
12046,11/18/2018,09:40:00 am,0,8.208919352399999,-8.76
12047,11/18/2018,09:50:00 am,0,8.2074917444,-7.567
12048,11/18/2018,10:00:00 am,0,8.2064414328,-5.39
12049,11/18/2018,10:10:00 am,0,8.2059213756,-3.602
12050,11/18/2018,10:20:00 am,0,8.205605262399999,-2.601
12051,11/18/2018,10:30:00 am,0,8.2068187292,-2.679
12052,11/18/2018,10:40:00 am,0,8.2071348424,-2.658
12053,11/18/2018,10:50:00 am,0,8.207206222799998,-2.488
12054,11/18/2018,11:00:00 am,0,8.205370726799998,-1.892
12055,11/18/2018,11:10:00 am,0,8.2054421072,-0.988
12056,11/18/2018,11:20:00 am,0,8.205024022,-0.774
12057,11/18/2018,11:30:00 am,0,8.2033006952,0.172
12058,11/18/2018,11:40:00 am,0,8.2011082972,2.008
12059,11/18/2018,11:50:00 am,0,8.2011082972,2.602
12060,11/18/2018,12:00:00 pm,0,8.2001497604,2.979
12061,11/18/2018,12:10:00 pm,0,8.1952245128,6.675
12062,11/18/2018,12:20:00 pm,0,8.19548964,9.866
12063,11/18/2018,12:30:00 pm,0,8.197885981999999,8.514
12064,11/18/2018,12:40:00 pm,0,8.1958567392,7.776
12065,11/18/2018,12:50:00 pm,0,8.1949185968,8.887
12066,11/18/2018,01:00:00 pm,0,8.1948982024,8.047
12067,11/18/2018,01:10:00 pm,0,8.1934094112,7.486
12068,11/18/2018,01:20:00 pm,0,8.191308787999999,8.093
12069,11/18/2018,01:30:00 pm,0,8.1907071532,8.208
12070,11/18/2018,01:40:00 pm,0,8.190554195199999,8.007
12071,11/18/2018,01:50:00 pm,0,8.1900953212,7.428
12072,11/18/2018,02:00:00 pm,0,8.189269348,7.026
12073,11/18/2018,02:10:00 pm,0,8.188453572,7.228
12074,11/18/2018,02:20:00 pm,0,8.1884841636,6.66
12075,11/18/2018,02:30:00 pm,0,8.188168050399998,6.09
12076,11/18/2018,02:40:00 pm,0,8.1876785848,5.682
12077,11/18/2018,02:50:00 pm,0,8.1876683876,5.331
12078,11/18/2018,03:00:00 pm,0,8.1878723316,5.079
12079,11/18/2018,03:10:00 pm,0,8.1875460212,5.354
12080,11/18/2018,03:20:00 pm,0,8.187036161199998,4.964
12081,11/18/2018,03:30:00 pm,0,8.1869341892,4.583
12082,11/18/2018,03:40:00 pm,0,8.187342077199999,4.186
12083,11/18/2018,03:50:00 pm,0,8.1861490048,4.313
12084,11/18/2018,04:00:00 pm,0,8.176012988,8.087
12085,11/18/2018,04:10:00 pm,0,8.1904216316,15.951
12086,11/18/2018,04:20:00 pm,0,8.1941232152,18.208
12087,11/18/2018,04:30:00 pm,0,8.210387749199999,18.224
12088,11/18/2018,04:40:00 pm,0,8.202005650799999,20.774
12089,11/18/2018,04:50:00 pm,0,8.2068289264,19.673
12090,11/18/2018,05:00:00 pm,0,8.250075251599998,14.813
12091,11/18/2018,05:10:00 pm,0,8.285694071199998,12.55
12092,11/18/2018,05:20:00 pm,0,8.3734613716,11.337
12093,11/18/2018,05:30:00 pm,0,8.2170975068,10.679
12094,11/18/2018,05:40:00 pm,0,8.479563237599999,10.416
12095,11/18/2018,05:50:00 pm,0,8.8880630696,10.454
12096,11/18/2018,06:00:00 pm,0,9.323147001999999,10.738
12097,11/18/2018,06:10:00 pm,0,9.545537736799998,11.198
12098,11/18/2018,06:20:00 pm,0,9.972280359600001,11.685
12099,11/18/2018,06:30:00 pm,0,10.289076772,12.149
12100,11/18/2018,06:40:00 pm,0,10.328641908,12.615
12101,11/18/2018,06:50:00 pm,0,10.350361944,13.071
12102,11/18/2018,07:00:00 pm,0,10.327316272,13.525
12103,11/18/2018,07:10:00 pm,0,10.330987264,13.948
12104,11/18/2018,07:20:00 pm,0,10.324665,14.331
12105,11/18/2018,07:30:00 pm,0,10.273271111999998,14.769
12106,11/18/2018,07:40:00 pm,0,10.255222068,15.328
12107,11/18/2018,07:50:00 pm,0,10.282448592,15.737
12108,11/18/2018,08:00:00 pm,0,10.351381664,16.06
12109,11/18/2018,08:10:00 pm,0,10.317221044,16.353
12110,11/18/2018,08:20:00 pm,0,10.315283575999999,16.367
12111,11/18/2018,08:30:00 pm,0,10.315283575999999,16.362
12112,11/18/2018,08:40:00 pm,0,10.31497766,16.392
12113,11/18/2018,08:50:00 pm,0,10.314161884,16.387
12114,11/18/2018,09:00:00 pm,0,10.314875687999999,16.401
12115,11/18/2018,09:10:00 pm,0,10.314059912,16.43
12116,11/18/2018,09:20:00 pm,0,10.314569771999999,16.455
12117,11/18/2018,09:30:00 pm,0,10.31497766,16.481
12118,11/18/2018,09:40:00 pm,0,10.316303296,16.506
12119,11/18/2018,09:50:00 pm,0,10.316813156,16.534
12120,11/18/2018,10:00:00 pm,0,10.317628932,16.557
12121,11/18/2018,10:10:00 pm,0,10.317119071999999,16.573
12122,11/18/2018,10:20:00 pm,0,10.318240763999999,16.57
12123,11/18/2018,10:30:00 pm,0,10.318546679999999,16.528
12124,11/18/2018,10:40:00 pm,0,10.319056539999998,16.48
12125,11/18/2018,10:50:00 pm,0,10.319362455999999,16.436
12126,11/18/2018,11:00:00 pm,0,10.319260483999999,16.399
12127,11/18/2018,11:10:00 pm,0,10.318240763999999,16.357
12128,11/18/2018,11:20:00 pm,0,10.316609212,16.311
12129,11/18/2018,11:30:00 pm,0,10.316201324,16.262
12130,11/18/2018,11:40:00 pm,0,10.316201324,16.213
12131,11/18/2018,11:50:00 pm,0,10.31599738,16.171
12132,11/19/2018,12:00:00 am,0,10.316201324,16.121
12133,11/19/2018,12:10:00 am,0,10.31599738,16.062
12134,11/19/2018,12:20:00 am,0,10.316711183999999,16.01
12135,11/19/2018,12:30:00 am,0,10.3170171,15.97
12136,11/19/2018,12:40:00 am,0,10.317221044,15.907
12137,11/19/2018,12:50:00 am,0,10.316303296,15.854
12138,11/19/2018,01:00:00 am,0,10.315385548,15.83
12139,11/19/2018,01:10:00 am,0,10.314059912,15.855
12140,11/19/2018,01:20:00 am,0,10.314161884,15.92
12141,11/19/2018,01:30:00 am,0,10.314059912,16.012
12142,11/19/2018,01:40:00 am,0,10.313142163999999,16.121
12143,11/19/2018,01:50:00 am,0,10.311204695999999,16.238
12144,11/19/2018,02:00:00 am,0,10.310286947999998,16.355
12145,11/19/2018,02:10:00 am,0,10.311204695999999,16.449
12146,11/19/2018,02:20:00 am,0,10.311204695999999,16.509
12147,11/19/2018,02:30:00 am,0,10.312530332,16.552
12148,11/19/2018,02:40:00 am,0,10.311816528,16.578
12149,11/19/2018,02:50:00 am,0,10.311714556,16.61
12150,11/19/2018,03:00:00 am,0,10.310796808,16.68
12151,11/19/2018,03:10:00 am,0,10.31038892,16.779
12152,11/19/2018,03:20:00 am,0,10.309165256,16.883
12153,11/19/2018,03:30:00 am,0,10.30987906,17.012
12154,11/19/2018,03:40:00 am,0,10.311918499999999,17.113
12155,11/19/2018,03:50:00 am,0,10.313040191999999,17.188
12156,11/19/2018,04:00:00 am,0,10.313142163999999,17.222
12157,11/19/2018,04:10:00 am,0,10.313244136,17.252
12158,11/19/2018,04:20:00 am,0,10.313753995999999,17.297
12159,11/19/2018,04:30:00 am,0,10.313652024,17.368
12160,11/19/2018,04:40:00 am,0,10.311612583999999,17.459
12161,11/19/2018,04:50:00 am,0,10.31038892,17.585
12162,11/19/2018,05:00:00 am,0,10.30885934,17.735
12163,11/19/2018,05:10:00 am,0,10.308043564,17.88
12164,11/19/2018,05:20:00 am,0,10.308553424,17.977
12165,11/19/2018,05:30:00 am,0,10.308655395999999,18.037
12166,11/19/2018,05:40:00 am,0,10.30834948,18.073
12167,11/19/2018,05:50:00 am,0,10.308145535999998,18.102
12168,11/19/2018,06:00:00 am,0,10.308553424,18.133
12169,11/19/2018,06:10:00 am,0,10.308451451999998,18.172
12170,11/19/2018,06:20:00 am,0,10.308451451999998,18.236
12171,11/19/2018,06:30:00 am,0,10.308247508,18.31
12172,11/19/2018,06:40:00 am,0,10.309267228,18.393
12173,11/19/2018,06:50:00 am,0,10.310592863999998,18.465
12174,11/19/2018,07:00:00 am,0,10.311102724,18.52
12175,11/19/2018,07:10:00 am,0,10.309981032,18.547
12176,11/19/2018,07:20:00 am,0,10.30834948,18.565
12177,11/19/2018,07:30:00 am,0,10.309165256,18.597
12178,11/19/2018,07:40:00 am,0,10.311714556,18.659
12179,11/19/2018,07:50:00 am,0,10.312836248,18.729
12180,11/19/2018,08:00:00 am,0,10.312734275999999,18.805
12181,11/19/2018,08:10:00 am,0,10.312734275999999,18.892
12182,11/19/2018,08:20:00 am,0,10.312326388,18.967
12183,11/19/2018,08:30:00 am,0,10.314365828,19.007
12184,11/19/2018,08:40:00 am,0,10.316201324,19.087
12185,11/19/2018,08:50:00 am,0,10.31650724,19.096
12186,11/19/2018,09:00:00 am,0,10.315385548,19.099
12187,11/19/2018,09:10:00 am,0,10.316099351999998,19.116
12188,11/19/2018,09:20:00 am,0,10.316711183999999,19.129
12189,11/19/2018,09:30:00 am,0,10.31650724,19.129
12190,11/19/2018,09:40:00 am,0,10.316813156,19.16
12191,11/19/2018,09:50:00 am,0,10.31650724,19.22
12192,11/19/2018,10:00:00 am,0,10.317119071999999,19.289
12193,11/19/2018,10:10:00 am,0,10.317221044,19.442
12194,11/19/2018,10:20:00 am,0,10.316303296,19.55
12195,11/19/2018,10:30:00 am,0,10.31599738,19.262
12196,11/19/2018,10:40:00 am,0,10.316915128,18.896
12197,11/19/2018,10:50:00 am,0,10.317934847999998,18.644
12198,11/19/2018,11:00:00 am,0,10.317221044,18.463
12199,11/19/2018,11:10:00 am,0,10.316303296,18.326
12200,11/19/2018,11:20:00 am,0,10.316201324,18.234
12201,11/19/2018,11:30:00 am,0,10.31497766,18.183
12202,11/19/2018,11:40:00 am,0,10.315079632,18.162
12203,11/19/2018,11:50:00 am,0,10.315079632,18.167
12204,11/19/2018,12:00:00 pm,0,10.313855968,18.196
12205,11/19/2018,12:10:00 pm,0,10.312224416,18.437
12206,11/19/2018,12:20:00 pm,0,10.311612583999999,18.864
12207,11/19/2018,12:30:00 pm,0,10.309369199999999,19.187
12208,11/19/2018,12:40:00 pm,0,10.308757367999998,19.361
12209,11/19/2018,12:50:00 pm,0,10.307941591999999,19.628
12210,11/19/2018,01:00:00 pm,0,10.307941591999999,19.842
0,6/2/2019,12:00:00 pm,0,8.2044325844,10.79
1,6/2/2019,12:10:00 pm,0,8.204616134,10.815
2,6/2/2019,12:20:00 pm,0,8.205197374399999,10.843
3,6/2/2019,12:30:00 pm,0,8.2057276288,10.876
4,6/2/2019,12:40:00 pm,0,8.205238163199999,10.915
5,6/2/2019,12:50:00 pm,0,8.2051667828,10.959
6,6/2/2019,01:00:00 pm,0,8.2055032904,11.005
7,6/2/2019,01:10:00 pm,0,8.2050444164,11.106
8,6/2/2019,01:20:00 pm,0,8.2035658224,11.201
9,6/2/2019,01:30:00 pm,0,8.204055288,11.271
10,6/2/2019,01:40:00 pm,0,8.2035658224,11.342
11,6/2/2019,01:50:00 pm,0,8.2032293148,11.412
12,6/2/2019,02:00:00 pm,0,8.202668468799999,11.475
13,6/2/2019,02:10:00 pm,0,8.206033544799999,11.533
14,6/2/2019,02:20:00 pm,0,8.206390446799999,11.597
15,6/2/2019,02:30:00 pm,0,8.2071756312,11.692
16,6/2/2019,02:40:00 pm,0,8.205278951999999,11.803
17,6/2/2019,02:50:00 pm,0,8.206553602,11.923
18,6/2/2019,03:00:00 pm,0,8.205370726799998,12.048
19,6/2/2019,03:10:00 pm,0,8.204667119999998,12.181
20,6/2/2019,03:20:00 pm,0,8.203749371999999,12.317
21,6/2/2019,03:30:00 pm,0,8.2021993976,12.451
22,6/2/2019,03:40:00 pm,0,8.201393818799998,12.659
23,6/2/2019,03:50:00 pm,0,8.1989872796,12.94
24,6/2/2019,04:00:00 pm,0,8.1978044044,13.245
25,6/2/2019,04:10:00 pm,0,8.1969886284,13.572
26,6/2/2019,04:20:00 pm,0,8.1961728524,13.889
27,6/2/2019,04:30:00 pm,0,8.1952245128,14.183
28,6/2/2019,04:40:00 pm,0,8.1970498116,14.433
29,6/2/2019,04:50:00 pm,0,8.1984570252,14.652
30,6/2/2019,05:00:00 pm,0,8.2001599576,14.839
31,6/2/2019,05:10:00 pm,0,8.2003129156,15.006
32,6/2/2019,05:20:00 pm,0,8.1997622668,15.164
33,6/2/2019,05:30:00 pm,0,8.1997316752,15.3
34,6/2/2019,05:40:00 pm,0,8.199690886399999,15.42
35,6/2/2019,05:50:00 pm,0,8.2002925212,15.518
36,6/2/2019,06:00:00 pm,0,8.2002925212,15.607
37,6/2/2019,06:10:00 pm,0,8.200170154799999,15.686
38,6/2/2019,06:20:00 pm,0,8.203096751199999,15.753
39,6/2/2019,06:30:00 pm,0,8.2036474,15.816
40,6/2/2019,06:40:00 pm,0,8.2021586088,15.883
41,6/2/2019,06:50:00 pm,0,8.2026174828,15.91
42,6/2/2019,07:00:00 pm,0,8.203494441999998,15.921
43,6/2/2019,07:10:00 pm,0,8.2047385004,15.917
44,6/2/2019,07:20:00 pm,0,8.206043742,15.904
45,6/2/2019,07:30:00 pm,0,8.2065841936,15.88
46,6/2/2019,07:40:00 pm,0,8.2073795752,15.847
47,6/2/2019,07:50:00 pm,0,8.207818054799999,15.807
48,6/2/2019,08:00:00 pm,0,8.2090825076,15.761
49,6/2/2019,08:10:00 pm,0,8.210683468,15.71
50,6/2/2019,08:20:00 pm,0,8.2112953,15.652
51,6/2/2019,08:30:00 pm,0,8.2113666804,15.603
52,6/2/2019,08:40:00 pm,0,8.2118969348,15.553
53,6/2/2019,08:50:00 pm,0,8.2131409932,15.497
54,6/2/2019,09:00:00 pm,0,8.2134265148,15.37
55,6/2/2019,09:10:00 pm,0,8.213018626799999,15.285
56,6/2/2019,09:20:00 pm,0,8.2144768264,15.223
57,6/2/2019,09:30:00 pm,0,8.215629109999998,15.226
58,6/2/2019,09:40:00 pm,0,8.2160981812,15.242
59,6/2/2019,09:50:00 pm,0,8.216638632799999,15.249
60,6/2/2019,10:00:00 pm,0,8.2171790844,15.271
61,6/2/2019,10:10:00 pm,0,8.218555706399998,15.278
62,6/2/2019,10:20:00 pm,0,8.218739256,15.264
63,6/2/2019,10:30:00 pm,0,8.218443537199999,15.238
64,6/2/2019,10:40:00 pm,0,8.219860948,15.203
65,6/2/2019,10:50:00 pm,0,8.221033626,15.158
66,6/2/2019,11:00:00 pm,0,8.2201056808,15.106
67,6/2/2019,11:10:00 pm,0,8.220625737999999,15.046
68,6/2/2019,11:20:00 pm,0,8.2209418512,14.982
69,6/2/2019,11:30:00 pm,0,8.222083937599999,14.914
70,6/2/2019,11:40:00 pm,0,8.2223286704,14.844
71,6/2/2019,11:50:00 pm,0,8.222971094,14.772
72,6/3/2019,12:00:00 am,0,8.2229405024,14.696
73,6/3/2019,12:10:00 am,0,8.222083937599999,14.62
74,6/3/2019,12:20:00 am,0,8.2222878816,14.543
75,6/3/2019,12:30:00 am,0,8.2230628688,14.464
76,6/3/2019,12:40:00 am,0,8.2224000508,14.386
77,6/3/2019,12:50:00 am,0,8.2215842748,14.305
78,6/3/2019,01:00:00 am,0,8.2216352608,14.227
79,6/3/2019,01:10:00 am,0,8.2215638804,14.147
80,6/3/2019,01:20:00 am,0,8.2215128944,14.067
81,6/3/2019,01:30:00 am,0,8.2200852864,13.985
82,6/3/2019,01:40:00 am,0,8.2201260752,13.904
83,6/3/2019,01:50:00 am,0,8.2193816796,13.824
84,6/3/2019,02:00:00 am,0,8.2193816796,13.746
85,6/3/2019,02:10:00 am,0,8.2193816796,13.671
86,6/3/2019,02:20:00 am,0,8.2196264124,13.595
87,6/3/2019,02:30:00 am,0,8.218841228,13.518
88,6/3/2019,02:40:00 am,0,8.2191165524,13.44
89,6/3/2019,02:50:00 am,0,8.219504046,13.361
90,6/3/2019,03:00:00 am,0,8.219289904799998,13.282
91,6/3/2019,03:10:00 am,0,8.2189330028,13.202
92,6/3/2019,03:20:00 am,0,8.2183721568,13.121
93,6/3/2019,03:30:00 am,0,8.2173218452,13.039
94,6/3/2019,03:40:00 am,0,8.217005732,12.957
95,6/3/2019,03:50:00 am,0,8.217352436799999,12.876
96,6/3/2019,04:00:00 am,0,8.2171484928,12.797
97,6/3/2019,04:10:00 am,0,8.217811310799998,12.718
98,6/3/2019,04:20:00 am,0,8.2182599876,12.638
99,6/3/2019,04:30:00 am,0,8.2180152548,12.557
100,6/3/2019,04:40:00 am,0,8.2186780728,12.476
101,6/3/2019,04:50:00 am,0,8.218514917599999,12.398
102,6/3/2019,05:00:00 am,0,8.218423142799999,12.318
103,6/3/2019,05:10:00 am,0,8.218871819599999,12.238
104,6/3/2019,05:20:00 am,0,8.220064892,12.197
105,6/3/2019,05:30:00 am,0,8.220421794,12.334
106,6/3/2019,05:40:00 am,0,8.2203300192,12.553
107,6/3/2019,05:50:00 am,0,8.220778695999998,12.664
108,6/3/2019,06:00:00 am,0,8.2216658524,12.696
109,6/3/2019,06:10:00 am,0,8.2217678244,12.684
110,6/3/2019,06:20:00 am,0,8.2222776844,12.642
111,6/3/2019,06:30:00 am,0,8.2229405024,12.579
112,6/3/2019,06:40:00 am,0,8.2231138548,12.505
113,6/3/2019,06:50:00 am,0,8.223277009999999,12.433
114,6/3/2019,07:00:00 am,0,8.2236033204,12.49
115,6/3/2019,07:10:00 am,0,8.224245744,12.686
116,6/3/2019,07:20:00 am,0,8.224398701999998,12.775
