PRISM Time Series Data
Location:  Lat: 39.4316   Lon: -120.2390   Elev: 6726ft
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2017-10-01 - 2021-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2022-Feb-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
2019-11-14,0.00,30.0,45.3,60.6,20.8,2.32,14.02
2019-11-15,0.00,36.0,47.7,59.5,23.3,2.79,13.43
2019-11-16,0.00,29.1,42.3,55.5,19.7,1.65,11.03
2019-11-17,0.00,26.5,42.2,58.0,21.4,1.37,12.31
2019-11-18,0.00,29.9,46.9,63.9,22.4,1.94,15.93
2019-11-19,0.00,29.2,47.5,65.8,22.4,1.49,17.21
2019-11-20,0.14,31.2,41.5,51.8,28.6,0.34,7.64
2019-11-21,0.01,29.9,31.7,33.5,25.7,0.78,1.86
2019-11-22,0.00,26.4,35.0,43.6,28.0,0.40,4.31
2019-11-23,0.00,26.1,35.7,45.2,26.3,0.51,4.93
2019-11-24,0.00,23.0,34.2,45.4,24.1,0.50,4.61
2019-11-25,0.00,20.3,38.1,56.0,21.3,0.48,11.08
2019-11-26,0.00,14.0,27.1,40.3,11.4,0.56,5.88
2019-11-27,0.63,10.8,20.2,29.7,16.8,0.16,3.45
2019-11-28,0.35,11.6,19.6,27.6,14.9,0.23,1.36
2019-11-29,0.14,11.9,20.4,28.9,16.6,0.28,1.70
2019-11-30,0.07,11.2,18.6,25.9,13.3,0.25,1.69
2019-12-01,0.43,7.9,21.8,35.7,14.1,0.17,3.19
2019-12-02,1.95,32.0,34.1,36.2,29.5,0.54,1.25
2019-12-03,0.57,31.9,34.9,37.9,31.3,0.11,1.25
2019-12-04,0.00,29.5,36.0,42.4,28.7,0.50,2.42
2019-12-05,0.14,28.6,31.7,34.9,28.9,0.06,1.51
2019-12-06,0.02,26.8,35.1,43.5,28.0,0.20,3.33
2019-12-07,0.21,27.7,36.1,44.4,26.3,0.21,4.96
2019-12-08,1.43,32.2,35.3,38.5,31.4,0.31,1.56
2019-12-09,0.50,27.6,34.5,41.3,29.0,0.22,3.00
2019-12-10,0.04,20.4,29.6,38.8,22.5,0.20,2.55
2019-12-11,0.01,19.4,32.3,45.2,25.1,0.19,5.04
2019-12-12,0.24,31.2,36.0,40.7,32.1,0.13,2.75
2019-12-13,0.10,35.2,39.1,42.9,31.1,0.83,3.42
2019-12-14,0.60,32.4,35.5,38.6,30.4,0.56,2.20
2019-12-15,0.23,23.4,29.3,35.3,21.0,0.32,3.08
2019-12-16,0.01,10.2,20.8,31.3,12.1,0.25,2.82
2019-12-17,0.00,7.0,20.5,34.0,8.8,0.30,3.78
2019-12-18,0.03,11.9,23.8,35.6,10.6,0.63,4.19
2019-12-19,0.00,16.9,25.7,34.5,15.3,0.64,5.08
2019-12-20,0.04,24.4,33.7,43.0,26.2,0.18,4.02
2019-12-21,0.00,27.0,37.5,48.0,20.1,0.80,7.68
2019-12-22,0.00,39.1,42.9,46.7,11.9,5.18,7.81
2019-12-23,0.16,26.4,35.2,44.0,21.9,0.25,8.15
2019-12-24,0.10,22.6,27.8,33.1,26.4,0.08,0.98
2019-12-25,0.00,13.8,22.6,31.5,16.7,0.09,2.73
2019-12-26,0.00,17.4,24.0,30.5,17.4,0.35,2.35
2019-12-27,0.00,13.1,21.7,30.4,15.5,0.49,2.05
2019-12-28,0.00,6.8,20.3,33.8,9.2,0.28,3.70
2019-12-29,0.02,11.3,25.4,39.6,14.9,0.55,4.72
2019-12-30,0.02,22.7,31.1,39.5,26.0,0.15,3.52
2019-12-31,0.02,24.8,32.1,39.3,26.2,0.02,2.96
2020-01-01,0.00,22.7,33.7,44.8,23.0,0.40,5.37
2020-01-02,0.04,24.9,34.5,44.2,26.3,0.49,5.15
2020-01-03,0.00,22.8,33.4,44.0,21.3,0.48,5.33
2020-01-04,0.01,25.1,39.6,54.1,18.6,1.11,11.00
2020-01-05,0.00,28.4,36.0,43.6,23.1,0.60,5.01
2020-01-06,0.00,18.4,28.2,38.1,15.2,0.52,4.98
2020-01-07,0.00,17.3,32.5,47.6,17.8,0.50,7.21
2020-01-08,0.02,20.8,33.9,46.9,17.9,0.29,7.28
2020-01-09,0.07,22.3,28.3,34.2,17.9,0.54,3.14
2020-01-10,0.02,11.6,22.5,33.4,14.7,0.32,3.28
2020-01-11,0.07,10.6,28.3,46.0,17.4,0.37,6.83
2020-01-12,0.00,20.6,26.8,32.9,17.2,0.74,2.83
2020-01-13,0.00,18.4,24.8,31.2,16.3,0.51,2.79
2020-01-14,0.16,23.2,30.0,36.7,19.8,0.30,4.26
2020-01-15,0.10,18.2,24.3,30.4,13.0,0.66,2.70
2020-01-16,0.05,7.4,23.1,38.9,5.8,0.59,5.92
2020-01-17,0.77,20.1,27.3,34.4,14.8,0.23,5.03
2020-01-18,0.06,16.8,24.1,31.4,16.9,0.27,2.58
2020-01-19,0.00,18.0,31.4,44.8,17.4,0.54,7.38
2020-01-20,0.00,23.1,33.1,43.2,19.8,0.93,5.79
2020-01-21,0.00,28.7,37.1,45.6,21.7,1.10,6.91
2020-01-22,0.05,31.3,34.1,37.0,27.6,0.50,2.57
2020-01-23,0.01,25.9,35.8,45.8,27.8,0.23,4.58
2020-01-24,0.11,23.9,34.7,45.6,30.1,0.19,4.37
2020-01-25,0.03,32.4,37.2,41.9,26.8,0.51,4.45
2020-01-26,0.07,29.1,40.5,52.0,31.4,0.25,7.02
2020-01-27,0.40,27.8,34.2,40.6,28.8,0.27,2.47
2020-01-28,0.00,27.9,33.9,39.8,22.7,0.89,4.05
2020-01-29,0.00,21.4,30.8,40.2,19.1,0.49,4.50
2020-01-30,0.01,18.0,30.3,42.6,20.1,0.37,6.04
2020-01-31,0.00,28.3,38.1,48.0,28.5,0.48,4.58
2020-02-01,0.00,25.2,42.1,58.9,25.8,0.44,11.37
2020-02-02,0.00,24.1,41.5,58.8,12.6,1.14,14.58
2020-02-03,0.14,13.5,27.9,42.4,14.3,0.38,5.33
2020-02-04,0.00,5.0,14.5,24.1,-2.5,0.37,3.30
2020-02-05,0.00,6.6,18.4,30.2,3.4,0.74,3.87
2020-02-06,0.00,14.5,30.1,45.6,22.0,0.05,6.03
2020-02-07,0.00,24.2,37.4,50.7,20.7,0.60,8.68
2020-02-08,0.00,21.4,37.9,54.4,14.5,1.06,12.42
2020-02-09,0.00,22.6,35.4,48.1,12.6,1.37,8.74
2020-02-10,0.00,19.4,26.0,32.6,10.9,1.06,3.78
2020-02-11,0.00,16.0,29.7,43.5,10.8,0.90,7.10
2020-02-12,0.00,19.6,33.4,47.1,13.2,1.10,8.33
2020-02-13,0.00,19.4,33.4,47.5,14.8,0.76,7.89
2020-02-14,0.00,16.6,33.8,50.9,16.8,0.63,9.37
2020-02-15,0.00,23.1,36.0,49.0,18.0,1.13,8.41
2020-02-16,0.00,25.0,36.2,47.5,21.6,1.33,7.81
2020-02-17,0.00,27.7,37.7,47.8,24.0,0.95,6.72
2020-02-18,0.00,20.4,32.9,45.4,8.7,0.38,8.62
2020-02-19,0.00,17.1,31.6,46.2,11.0,0.88,7.98
2020-02-20,0.00,20.0,31.8,43.7,10.6,0.99,7.28
2020-02-21,0.00,21.7,35.4,49.1,12.6,1.57,9.24
2020-02-22,0.00,23.4,37.1,50.7,16.2,1.53,9.33
2020-02-23,0.00,24.5,37.3,50.0,16.3,1.16,9.42
2020-02-24,0.00,23.2,36.5,49.7,20.0,0.90,8.07
2020-02-25,0.00,20.0,33.9,47.8,6.2,1.06,9.76
2020-02-26,0.00,22.4,37.0,51.6,10.5,1.79,10.67
2020-02-27,0.00,23.2,39.6,55.9,17.4,1.18,11.85
2020-02-28,0.00,22.5,40.0,57.4,17.5,0.79,12.92
2020-02-29,0.00,25.4,39.2,53.0,20.3,1.06,10.72
2020-03-01,0.17,24.3,35.8,47.4,16.4,0.33,8.41
2020-03-02,0.35,17.9,23.2,28.5,13.7,0.33,2.33
2020-03-03,0.00,13.7,26.8,39.9,12.1,0.76,5.96
2020-03-04,0.01,22.2,37.7,53.1,23.9,0.70,8.88
2020-03-05,0.00,24.1,42.1,60.0,22.6,0.68,14.51
2020-03-06,0.00,25.8,41.2,56.6,22.7,0.78,12.14
2020-03-07,0.00,38.3,45.8,53.3,18.8,4.02,10.37
2020-03-08,0.25,28.7,34.7,40.7,23.5,0.89,4.53
2020-03-09,0.01,27.4,34.3,41.2,21.6,0.77,4.95
2020-03-10,0.00,27.0,36.5,46.0,24.3,0.48,6.43
2020-03-11,0.00,26.5,38.4,50.4,21.5,0.95,8.78
2020-03-12,0.00,26.2,39.8,53.5,24.5,0.98,9.00
2020-03-13,0.00,26.9,39.9,52.8,14.2,1.40,10.63
2020-03-14,0.06,24.4,37.7,50.9,21.1,0.89,9.49
2020-03-15,1.48,25.2,28.9,32.6,26.2,0.13,1.23
2020-03-16,1.30,22.8,26.6,30.4,25.2,0.05,0.37
2020-03-17,1.07,22.0,27.1,32.2,26.0,0.09,0.58
2020-03-18,0.13,20.5,25.0,29.4,18.6,0.35,1.73
2020-03-19,0.14,20.2,26.8,33.3,21.1,0.21,1.94
2020-03-20,0.00,13.4,26.7,40.0,19.8,0.23,4.34
2020-03-21,0.00,11.4,26.7,42.0,20.5,0.22,4.75
2020-03-22,0.04,17.1,31.2,45.4,22.4,0.28,6.05
2020-03-23,0.00,18.0,33.4,48.7,24.0,0.32,7.47
2020-03-24,0.07,21.1,31.3,41.4,25.0,0.15,3.97
2020-03-25,0.44,25.0,30.5,36.1,21.9,0.44,3.40
2020-03-26,0.05,13.1,23.1,33.0,14.9,0.28,3.46
2020-03-27,0.02,10.2,22.5,34.8,13.0,0.30,3.86
2020-03-28,0.05,7.7,23.4,39.0,14.8,0.33,4.99
2020-03-29,0.09,16.9,27.8,38.8,22.4,0.15,4.32
2020-03-30,0.02,26.9,34.8,42.6,23.7,0.51,4.98
2020-03-31,0.00,29.7,35.7,41.7,27.5,0.87,3.92
2020-04-01,0.00,33.5,39.3,45.1,30.0,0.76,4.05
2020-04-02,0.00,18.5,30.8,43.2,14.8,0.83,6.32
2020-04-03,0.00,12.4,28.1,43.9,10.4,0.38,7.65
2020-04-04,0.00,19.4,31.9,44.5,14.3,0.98,7.12
2020-04-05,0.20,23.8,31.4,38.9,25.0,0.27,4.74
2020-04-06,1.14,24.7,29.3,33.9,28.3,0.10,0.71
2020-04-07,0.20,19.8,29.3,38.7,27.6,0.06,2.34
2020-04-08,0.09,28.2,36.8,45.4,29.5,0.10,5.20
2020-04-09,0.00,29.7,41.6,53.6,26.1,0.68,10.14
2020-04-10,0.00,31.2,40.6,50.0,31.2,0.23,6.06
2020-04-11,0.00,27.5,40.6,53.8,26.9,0.19,9.34
2020-04-12,0.00,29.6,43.9,58.3,33.1,0.42,9.95
2020-04-13,0.00,29.1,40.4,51.7,20.3,0.98,9.13
2020-04-14,0.00,25.0,36.2,47.4,11.5,0.82,8.44
2020-04-15,0.00,21.0,36.7,52.3,13.0,1.25,11.31
2020-04-16,0.00,26.9,42.7,58.6,25.9,0.83,12.59
2020-04-17,0.00,27.2,40.9,54.7,20.4,1.09,9.88
2020-04-18,0.20,27.3,39.9,52.5,25.8,0.46,9.48
2020-04-19,0.00,29.9,40.9,51.9,30.4,0.35,7.00
2020-04-20,0.00,28.4,38.8,49.1,25.0,0.70,7.59
2020-04-21,0.00,26.8,38.5,50.3,25.4,0.50,8.82
2020-04-22,0.00,27.4,42.8,58.1,31.3,0.56,10.62
2020-04-23,0.00,29.4,44.5,59.7,35.6,0.31,11.63
2020-04-24,0.00,33.1,46.7,60.3,29.7,0.64,12.33
2020-04-25,0.00,31.3,47.7,64.0,32.1,0.98,14.33
2020-04-26,0.00,33.0,48.3,63.7,33.3,0.51,14.32
2020-04-27,0.00,31.8,47.4,63.0,27.1,0.58,15.43
2020-04-28,0.00,31.9,47.8,63.6,35.2,0.13,13.18
2020-04-29,0.00,35.0,54.0,72.9,39.5,0.54,20.17
2020-04-30,0.00,40.1,53.5,67.0,40.2,0.89,14.55
2020-05-01,0.00,35.1,46.6,58.1,30.4,1.30,11.42
2020-05-02,0.00,31.1,45.6,60.1,27.7,1.05,13.09
2020-05-03,0.00,31.3,43.5,55.7,26.9,0.72,10.62
2020-05-04,0.00,28.6,42.1,55.6,19.0,1.42,11.53
2020-05-05,0.00,24.7,43.0,61.2,15.4,1.99,16.16
2020-05-06,0.00,29.0,45.9,62.9,17.0,1.73,16.58
2020-05-07,0.00,32.9,49.0,65.0,13.9,3.41,18.63
2020-05-08,0.00,30.5,48.5,66.5,15.3,3.08,19.46
2020-05-09,0.00,33.8,53.1,72.3,21.3,4.12,23.39
2020-05-10,0.00,37.3,55.5,73.8,26.8,2.97,23.69
2020-05-11,0.00,38.9,53.3,67.8,31.5,2.14,16.44
2020-05-12,0.00,37.9,47.1,56.3,25.1,1.55,12.15
2020-05-13,0.10,34.9,38.5,42.1,31.6,1.11,2.73
2020-05-14,0.12,33.0,39.3,45.5,30.1,0.63,5.18
2020-05-15,0.03,33.6,38.9,44.3,33.3,0.71,3.03
2020-05-16,0.00,30.6,44.6,58.6,34.8,0.45,10.08
2020-05-17,0.00,36.0,49.1,62.2,32.2,0.44,12.83
2020-05-18,0.99,37.1,42.9,48.7,37.1,0.86,4.25
2020-05-19,0.31,32.0,36.5,41.0,30.3,0.38,2.97
2020-05-20,0.09,31.1,38.0,44.9,31.6,0.20,3.86
2020-05-21,0.05,31.2,40.6,50.0,32.4,0.19,5.63
2020-05-22,0.00,29.3,44.1,58.8,30.8,0.28,11.79
2020-05-23,0.00,28.7,40.9,53.0,20.3,1.82,9.61
2020-05-24,0.00,27.0,44.0,61.0,19.7,2.13,14.98
2020-05-25,0.00,32.2,49.1,66.0,26.0,2.04,17.51
2020-05-26,0.00,37.4,56.1,74.8,37.1,1.98,22.41
2020-05-27,0.00,43.0,59.6,76.1,41.9,1.04,22.62
2020-05-28,0.00,43.4,60.3,77.2,37.9,0.75,24.88
2020-05-29,0.00,41.5,60.9,80.3,28.7,3.26,31.30
2020-05-30,0.00,42.2,61.2,80.3,37.6,1.50,28.87
2020-05-31,0.11,39.1,47.6,56.2,37.1,0.87,8.43
2020-06-01,0.00,36.6,50.4,64.2,37.3,0.88,14.12
2020-06-02,0.09,41.0,52.1,63.2,39.9,0.44,12.05
2020-06-03,0.00,39.1,56.3,73.5,38.1,0.85,20.88
2020-06-04,0.00,42.4,59.0,75.7,33.1,2.01,24.21
2020-06-05,0.00,41.6,58.8,76.1,28.7,3.28,25.51
2020-06-06,0.00,42.8,57.4,72.1,32.7,2.51,20.46
2020-06-07,0.13,33.5,43.4,53.3,29.5,1.46,8.10
2020-06-08,0.07,27.7,35.5,43.4,24.0,0.30,5.75
2020-06-09,0.03,25.3,41.4,57.5,26.2,0.81,12.76
2020-06-10,0.00,32.6,50.5,68.4,32.7,1.13,17.55
2020-06-11,0.00,37.1,54.9,72.6,34.3,1.33,20.86
2020-06-12,0.00,37.6,54.7,71.8,31.6,1.04,21.25
2020-06-13,0.03,34.6,48.3,62.0,33.3,0.91,12.03
2020-06-14,0.02,30.7,41.4,52.1,27.8,0.62,8.29
2020-06-15,0.00,29.9,47.3,64.6,32.1,1.07,14.08
2020-06-16,0.00,37.4,49.4,61.5,37.4,1.21,10.10
2020-06-17,0.00,31.8,45.3,58.9,25.8,1.67,11.83
2020-06-18,0.00,29.0,45.2,61.4,21.2,0.81,15.43
2020-06-19,0.00,32.7,51.0,69.4,25.3,2.72,19.80
2020-06-20,0.00,38.0,56.9,75.7,32.5,2.92,24.21
2020-06-21,0.00,41.0,58.7,76.4,35.0,1.98,23.74
2020-06-22,0.00,40.8,59.2,77.5,37.6,1.76,25.24
2020-06-23,0.00,45.9,64.6,83.3,40.1,3.41,31.89
2020-06-24,0.08,49.2,67.7,86.1,42.6,3.04,33.94
2020-06-25,0.00,49.0,65.6,82.2,46.6,2.17,26.79
2020-06-26,0.00,49.1,65.2,81.2,43.1,2.08,28.21
2020-06-27,0.00,48.3,65.8,83.4,40.1,3.16,33.89
2020-06-28,0.00,49.6,64.2,78.8,34.8,3.38,25.72
2020-06-29,0.00,36.8,50.2,63.7,29.6,2.08,15.15
2020-06-30,0.00,31.7,46.6,61.5,28.7,0.93,13.35
2020-07-01,0.00,35.9,51.8,67.6,33.5,1.75,15.91
2020-07-02,0.00,36.2,53.5,70.8,33.5,1.20,19.27
2020-07-03,0.00,39.1,55.9,72.8,37.3,1.24,19.90
2020-07-04,0.00,41.9,56.9,71.9,29.9,2.58,20.87
2020-07-05,0.00,43.4,58.7,74.0,27.6,4.76,23.41
2020-07-06,0.00,38.2,57.2,76.2,26.9,2.84,26.16
2020-07-07,0.00,38.9,57.4,75.9,22.0,4.14,25.77
2020-07-08,0.00,37.4,55.3,73.2,23.7,3.06,23.17
2020-07-09,0.00,37.5,56.5,75.4,32.1,2.16,24.76
2020-07-10,0.00,39.4,57.4,75.3,33.4,2.29,23.26
2020-07-11,0.00,38.6,60.2,81.9,30.1,2.52,32.93
2020-07-12,0.00,41.9,61.7,81.6,30.0,3.56,31.12
2020-07-13,0.00,43.6,62.2,80.7,28.7,3.69,29.83
2020-07-14,0.00,45.3,62.2,79.2,33.4,4.43,27.19
2020-07-15,0.00,45.2,63.4,81.6,39.1,2.63,28.96
2020-07-16,0.00,48.9,66.8,84.6,35.8,3.32,34.82
2020-07-17,0.00,50.0,68.4,86.8,39.6,3.81,36.38
2020-07-18,0.00,49.2,66.2,83.1,38.5,3.51,30.85
2020-07-19,0.00,45.7,64.9,84.0,38.2,3.77,31.64
2020-07-20,0.00,48.4,67.0,85.5,39.2,4.58,34.09
2020-07-21,0.09,49.0,67.0,85.1,39.4,3.60,33.66
2020-07-22,0.00,48.7,66.6,84.5,40.9,3.30,32.29
2020-07-23,0.05,46.9,62.3,77.8,44.3,2.09,21.80
2020-07-24,0.00,44.3,60.4,76.5,41.7,1.38,21.99
2020-07-25,0.00,44.7,61.6,78.5,41.3,2.03,24.56
2020-07-26,0.01,45.3,62.8,80.3,42.3,2.53,26.53
2020-07-27,0.00,46.9,65.1,83.4,38.9,2.50,32.14
2020-07-28,0.10,47.9,63.7,79.4,40.9,2.81,26.06
2020-07-29,0.00,45.1,62.9,80.8,40.1,2.35,28.12
2020-07-30,0.00,45.7,63.7,81.8,32.3,3.28,31.35
2020-07-31,0.00,46.6,64.2,81.7,34.5,4.52,30.12
2020-08-01,0.00,44.5,63.7,82.9,29.7,4.21,31.82
2020-08-02,0.00,44.0,63.6,83.2,26.1,5.07,34.41
2020-08-03,0.00,42.9,61.4,79.9,25.7,3.85,30.68
2020-08-04,0.00,42.7,61.4,80.1,31.9,3.21,29.30
2020-08-05,0.00,42.7,62.0,81.3,35.4,2.80,30.06
2020-08-06,0.00,45.3,61.0,76.7,33.9,3.77,24.41
2020-08-07,0.00,40.3,57.5,74.7,33.8,1.84,23.21
2020-08-08,0.00,42.1,60.5,78.8,42.3,1.80,25.28
2020-08-09,0.00,46.6,64.6,82.6,42.0,2.15,31.46
2020-08-10,0.00,48.3,66.9,85.4,40.9,3.03,36.10
2020-08-11,0.01,49.0,66.6,84.1,37.5,3.85,32.80
2020-08-12,0.00,46.9,63.2,79.6,37.1,4.08,27.10
2020-08-13,0.00,42.6,59.4,76.2,30.0,3.64,25.40
2020-08-14,0.00,44.0,61.0,78.0,36.2,3.51,25.15
2020-08-15,0.00,49.5,67.2,84.9,42.3,3.70,31.60
2020-08-16,0.00,52.4,69.6,86.9,41.9,4.01,35.54
2020-08-17,0.00,55.8,69.2,82.5,44.2,5.86,27.29
2020-08-18,0.03,55.0,70.8,86.5,46.9,3.01,33.56
2020-08-19,0.00,52.8,69.3,85.9,47.6,2.78,30.77
2020-08-20,0.00,50.2,65.2,80.1,38.3,4.83,26.78
2020-08-21,0.00,46.6,63.8,81.1,30.7,4.42,31.55
2020-08-22,0.00,48.0,64.5,80.9,28.7,5.81,30.49
2020-08-23,0.00,46.3,64.6,82.8,27.5,5.36,34.37
2020-08-24,0.05,54.2,69.7,85.2,39.1,1.06,33.82
2020-08-25,0.08,51.2,65.3,79.3,45.4,0.63,24.47
2020-08-26,0.01,49.9,64.1,78.4,44.9,2.27,23.44
2020-08-27,0.00,46.4,61.9,77.4,44.6,1.49,21.79
2020-08-28,0.00,42.2,60.2,78.2,37.7,0.81,27.23
2020-08-29,0.01,46.8,63.8,80.8,38.4,2.63,29.04
2020-08-30,0.00,46.7,64.7,82.7,38.6,3.02,31.79
2020-08-31,0.00,45.9,63.7,81.5,34.7,3.13,30.74
2020-09-01,0.00,44.1,61.0,77.9,33.2,4.61,25.46
2020-09-02,0.00,43.3,60.9,78.5,30.6,3.71,27.40
2020-09-03,0.00,44.6,64.9,85.1,35.4,4.61,35.21
2020-09-04,0.00,47.6,67.9,88.3,36.1,4.05,39.50
2020-09-05,0.00,50.2,70.3,90.3,34.7,6.73,42.34
2020-09-06,0.00,50.3,70.0,89.6,34.4,6.51,42.00
2020-09-07,0.00,50.7,67.4,84.1,35.4,6.77,33.19
2020-09-08,0.00,49.3,66.9,84.5,34.4,5.66,34.18
2020-09-09,0.00,39.8,51.8,63.9,16.5,4.92,17.29
2020-09-10,0.00,38.2,54.7,71.1,10.0,5.53,24.03
2020-09-11,0.00,39.6,55.4,71.1,25.0,3.73,20.90
2020-09-12,0.00,38.1,58.3,78.4,28.8,2.98,28.88
2020-09-13,0.00,40.1,60.4,80.7,25.5,3.97,32.69
2020-09-14,0.00,41.3,59.9,78.4,21.8,5.23,29.43
2020-09-15,0.00,47.9,62.4,76.8,24.9,7.30,27.24
2020-09-16,0.00,45.9,61.7,77.4,27.5,6.03,27.90
2020-09-17,0.00,43.2,59.9,76.6,25.0,5.59,27.57
2020-09-18,0.00,40.9,57.7,74.6,24.5,4.56,25.54
2020-09-19,0.01,36.4,50.2,64.1,33.8,0.58,14.65
2020-09-20,0.00,34.4,51.6,68.8,33.4,0.29,18.42
2020-09-21,0.00,37.7,56.1,74.5,30.4,2.72,24.18
2020-09-22,0.00,41.3,57.3,73.4,28.5,3.61,24.05
2020-09-23,0.00,43.0,56.4,69.8,29.3,4.00,18.42
2020-09-24,0.00,43.3,58.2,73.1,28.2,4.60,22.53
2020-09-25,0.00,44.4,57.3,70.1,27.6,3.18,21.23
2020-09-26,0.00,42.3,57.4,72.5,30.9,3.31,21.83
2020-09-27,0.00,41.7,57.2,72.8,37.1,2.75,19.49
2020-09-28,0.00,38.9,52.9,66.8,29.3,2.36,16.23
2020-09-29,0.00,40.0,54.9,69.9,20.8,5.06,21.17
2020-09-30,0.00,41.3,58.8,76.4,27.5,5.15,25.92
2020-10-01,0.00,41.2,58.7,76.2,28.3,3.79,25.60
2020-10-02,0.00,40.7,60.2,79.7,20.6,4.50,31.76
2020-10-03,0.00,41.2,60.6,79.9,17.8,5.83,32.08
2020-10-04,0.00,39.9,59.2,78.5,18.5,5.22,30.52
2020-10-05,0.00,37.5,56.6,75.8,19.0,4.77,27.08
2020-10-06,0.00,36.4,56.3,76.1,18.1,4.25,27.98
2020-10-07,0.00,36.8,56.4,76.0,18.6,4.26,27.59
2020-10-08,0.00,36.7,55.7,74.7,17.6,4.40,26.70
2020-10-09,0.00,36.2,51.5,66.7,18.7,3.74,18.70
2020-10-10,0.00,34.3,52.0,69.7,23.1,2.89,21.13
2020-10-11,0.00,37.0,47.9,58.8,34.5,0.73,10.01
2020-10-12,0.00,33.0,48.7,64.5,31.7,0.33,15.54
2020-10-13,0.00,34.1,52.6,71.1,18.7,2.15,22.90
2020-10-14,0.00,36.3,54.3,72.4,28.4,2.55,21.34
2020-10-15,0.00,36.6,54.3,72.0,29.1,2.18,21.22
2020-10-16,0.00,35.6,50.8,66.1,22.0,3.24,17.46
2020-10-17,0.00,32.0,50.1,68.1,19.0,3.05,19.56
2020-10-18,0.00,34.1,54.2,74.3,22.9,3.25,25.03
2020-10-19,0.00,35.9,53.9,71.8,26.7,2.76,22.25
2020-10-20,0.00,34.1,52.5,71.0,23.9,2.27,21.92
2020-10-21,0.00,34.1,52.7,71.3,22.2,2.56,22.70
2020-10-22,0.00,33.1,51.6,70.2,24.2,2.38,20.87
2020-10-23,0.00,29.4,43.0,56.7,21.8,1.85,10.98
2020-10-24,0.00,26.2,43.9,61.6,20.6,1.30,14.91
2020-10-25,0.00,29.6,45.7,61.8,22.0,1.23,14.94
2020-10-26,0.00,20.8,31.9,43.1,8.6,1.76,6.08
2020-10-27,0.00,18.9,31.6,44.4,-10.4,2.44,9.34
2020-10-28,0.00,27.0,41.8,56.5,11.9,2.84,12.06
2020-10-29,0.00,26.4,46.4,66.5,11.0,2.54,19.60
2020-10-30,0.00,27.4,47.2,66.9,6.4,3.33,20.32
2020-10-31,0.00,27.9,48.1,68.3,9.3,3.55,21.31
2020-11-01,0.00,30.6,49.5,68.4,13.0,3.71,20.74
2020-11-02,0.00,30.9,50.0,69.1,13.6,4.16,21.19
2020-11-03,0.00,32.2,50.8,69.4,13.9,3.96,21.44
2020-11-04,0.00,32.0,48.5,64.9,15.8,3.52,17.96
2020-11-05,0.00,31.6,49.0,66.3,18.0,3.02,19.02
2020-11-06,0.00,31.8,50.5,69.2,20.9,2.85,20.86
2020-11-07,0.03,21.9,35.8,49.7,22.9,0.68,6.82
2020-11-08,0.19,18.0,26.2,34.3,20.2,0.18,3.16
2020-11-09,0.12,9.6,18.6,27.6,13.1,0.24,2.16
2020-11-10,0.00,8.6,20.6,32.6,14.6,0.23,2.92
2020-11-11,0.00,15.2,31.1,47.0,17.1,0.27,7.21
2020-11-12,0.00,16.9,30.7,44.6,11.7,0.78,7.41
2020-11-13,0.00,12.6,30.4,48.1,10.1,0.87,9.30
2020-11-14,0.38,27.8,32.4,37.1,25.8,0.22,4.45
2020-11-15,0.00,20.5,32.3,44.0,18.0,0.13,6.53
2020-11-16,0.00,33.1,41.7,50.3,23.2,1.84,7.93
2020-11-17,0.00,28.6,45.8,63.0,20.8,1.66,16.33
2020-11-18,0.81,32.5,42.5,52.5,23.9,0.20,10.52
2020-11-19,1.41,29.5,33.2,37.0,29.7,0.21,1.46
2020-11-20,0.00,21.4,31.7,41.9,22.5,0.29,4.25
2020-11-21,0.00,18.1,30.5,42.9,22.3,0.04,3.83
2020-11-22,0.00,17.0,30.4,43.8,23.1,0.02,4.00
2020-11-23,0.01,21.9,35.8,49.7,22.1,0.23,8.93
2020-11-24,0.00,21.8,32.7,43.5,23.7,0.26,5.13
2020-11-25,0.00,19.7,34.8,49.8,22.8,0.47,7.91
2020-11-26,0.01,17.9,28.5,39.1,19.3,0.46,4.18
2020-11-27,0.00,15.4,24.7,34.0,11.6,0.43,4.00
2020-11-28,0.00,16.5,31.0,45.4,13.4,0.79,7.49
2020-11-29,0.00,19.8,36.2,52.6,16.0,1.01,10.35
2020-11-30,0.01,19.9,35.5,51.2,16.5,1.01,9.27
2020-12-01,0.00,26.0,38.5,50.9,13.1,2.08,10.41
2020-12-02,0.00,23.1,35.2,47.3,18.5,1.11,7.19
2020-12-03,0.00,23.2,36.2,49.1,17.5,1.28,8.24
2020-12-04,0.00,23.7,38.2,52.8,18.9,1.47,9.96
2020-12-05,0.00,24.1,37.2,50.4,17.4,1.36,8.86
2020-12-06,0.00,25.0,38.3,51.6,18.0,1.64,9.32
2020-12-07,0.00,26.8,35.6,44.4,18.3,1.15,6.54
2020-12-08,0.00,23.0,34.3,45.6,17.1,0.80,7.04
