"TOA5","Station3_wx","CR1000","6585","CR1000.Std.15","CPU:SH_Site3_2_4.CR1","22671","Raw"
"TIMESTAMP","RECORD","SnowPillow_mv_Avg"
"2012-06-09 05:40:00",80158,0.37
"2012-06-09 05:50:00",80159,0.369
"2012-06-09 06:00:00",80160,0.367
"2012-06-09 06:10:00",80161,0.365
"2012-06-09 06:20:00",80162,0.365
"2012-06-09 06:30:00",80163,0.366
"2012-06-09 06:40:00",80164,0.365
"2012-06-09 06:50:00",80165,0.365
"2012-06-09 07:00:00",80166,0.366
"2012-06-09 07:10:00",80167,0.366
"2012-06-09 07:20:00",80168,0.364
"2012-06-09 07:30:00",80169,0.359
"2012-06-09 07:40:00",80170,0.354
"2012-06-09 07:50:00",80171,0.348
"2012-06-09 08:00:00",80172,0.345
"2012-06-09 08:10:00",80173,0.342
"2012-06-09 08:20:00",80174,0.339
"2012-06-09 08:30:00",80175,0.337
"2012-06-09 08:40:00",80176,0.335
"2012-06-09 08:50:00",80177,0.333
"2012-06-09 09:00:00",80178,0.33
"2012-06-09 09:10:00",80179,0.326
"2012-06-09 09:20:00",80180,0.321
"2012-06-09 09:30:00",80181,0.314
"2012-06-09 09:40:00",80182,0.305
"2012-06-09 09:50:00",80183,0.296
"2012-06-09 10:00:00",80184,0.292
"2012-06-09 10:10:00",80185,0.294
"2012-06-09 10:20:00",80186,0.293
"2012-06-09 10:30:00",80187,0.288
"2012-06-09 10:40:00",80188,0.28
"2012-06-09 10:50:00",80189,0.271
"2012-06-09 11:00:00",80190,0.265
"2012-06-09 11:10:00",80191,0.262
"2012-06-09 11:20:00",80192,0.259
"2012-06-09 11:30:00",80193,0.254
"2012-06-09 11:40:00",80194,0.25
"2012-06-09 11:50:00",80195,0.247
"2012-06-09 12:00:00",80196,0.244
"2012-06-09 12:10:00",80197,0.237
"2012-06-09 12:20:00",80198,0.235
"2012-06-09 12:30:00",80199,0.235
"2012-06-09 12:40:00",80200,0.238
"2012-06-09 12:50:00",80201,0.241
"2012-06-09 13:00:00",80202,0.239
"2012-06-09 13:10:00",80203,0.237
"2012-06-09 13:20:00",80204,0.235
"2012-06-09 13:30:00",80205,0.232
"2012-06-09 13:40:00",80206,0.228
"2012-06-09 13:50:00",80207,0.226
"2012-06-09 14:00:00",80208,0.225
"2012-06-09 14:10:00",80209,0.223
"2012-06-09 14:20:00",80210,0.22
"2012-06-09 14:30:00",80211,0.218
"2012-06-09 14:40:00",80212,0.213
"2012-06-09 14:50:00",80213,0.208
"2012-06-09 15:00:00",80214,0.207
"2012-06-09 15:10:00",80215,0.205
"2012-06-09 15:20:00",80216,0.206
"2012-06-09 15:30:00",80217,0.205
"2012-06-09 15:40:00",80218,0.208
"2012-06-09 15:50:00",80219,0.21
"2012-06-09 16:00:00",80220,0.214
"2012-06-09 16:10:00",80221,0.217
"2012-06-09 16:20:00",80222,0.222
"2012-06-09 16:30:00",80223,0.225
"2012-06-09 16:40:00",80224,0.229
"2012-06-09 16:50:00",80225,0.231
"2012-06-09 17:00:00",80226,0.229
"2012-06-09 17:10:00",80227,0.229
"2012-06-09 17:20:00",80228,0.229
"2012-06-09 17:30:00",80229,0.233
"2012-06-09 17:40:00",80230,0.237
"2012-06-09 17:50:00",80231,0.239
"2012-06-09 18:00:00",80232,0.243
"2012-06-09 18:10:00",80233,0.248
"2012-06-09 18:20:00",80234,0.251
"2012-06-09 18:30:00",80235,0.255
"2012-06-09 18:40:00",80236,0.259
"2012-06-09 18:50:00",80237,0.266
"2012-06-09 19:00:00",80238,0.278
"2012-06-09 19:10:00",80239,0.292
"2012-06-09 19:20:00",80240,0.293
"2012-06-09 19:30:00",80241,0.292
"2012-06-09 19:40:00",80242,0.295
"2012-06-09 19:50:00",80243,0.3
"2012-06-09 20:00:00",80244,0.304
"2012-06-09 20:10:00",80245,0.306
"2012-06-09 20:20:00",80246,0.307
"2012-06-09 20:30:00",80247,0.31
"2012-06-09 20:40:00",80248,0.312
"2012-06-09 20:50:00",80249,0.315
"2012-06-09 21:00:00",80250,0.316
"2012-06-09 21:10:00",80251,0.317
"2012-06-09 21:20:00",80252,0.318
"2012-06-09 21:30:00",80253,0.318
"2012-06-09 21:40:00",80254,0.32
"2012-06-09 21:50:00",80255,0.322
"2012-06-09 22:00:00",80256,0.323
"2012-06-09 22:10:00",80257,0.325
"2012-06-09 22:20:00",80258,0.327
"2012-06-09 22:30:00",80259,0.328
"2012-06-09 22:40:00",80260,0.333
"2012-06-09 22:50:00",80261,0.334
"2012-06-09 23:00:00",80262,0.334
"2012-06-09 23:10:00",80263,0.334
"2012-06-09 23:20:00",80264,0.336
"2012-06-09 23:30:00",80265,0.34
"2012-06-09 23:40:00",80266,0.339
"2012-06-09 23:50:00",80267,0.339
"2012-06-10 00:00:00",80268,0.342
"2012-06-10 00:10:00",80269,0.341
"2012-06-10 00:20:00",80270,0.343
"2012-06-10 00:30:00",80271,0.346
"2012-06-10 00:40:00",80272,0.345
"2012-06-10 00:50:00",80273,0.346
"2012-06-10 01:00:00",80274,0.348
"2012-06-10 01:10:00",80275,0.348
"2012-06-10 01:20:00",80276,0.35
"2012-06-10 01:30:00",80277,0.349
"2012-06-10 01:40:00",80278,0.351
"2012-06-10 01:50:00",80279,0.357
"2012-06-10 02:00:00",80280,0.363
"2012-06-10 02:10:00",80281,0.366
"2012-06-10 02:20:00",80282,0.37
"2012-06-10 02:30:00",80283,0.373
"2012-06-10 02:40:00",80284,0.376
"2012-06-10 02:50:00",80285,0.382
"2012-06-10 03:00:00",80286,0.388
"2012-06-10 03:10:00",80287,0.395
"2012-06-10 03:20:00",80288,0.406
"2012-06-10 03:30:00",80289,0.41
"2012-06-10 03:40:00",80290,0.418
"2012-06-10 03:50:00",80291,0.421
"2012-06-10 04:00:00",80292,0.427
"2012-06-10 04:10:00",80293,0.431
"2012-06-10 04:20:00",80294,0.433
"2012-06-10 04:30:00",80295,0.438
"2012-06-10 04:40:00",80296,0.442
"2012-06-10 04:50:00",80297,0.446
"2012-06-10 05:00:00",80298,0.449
"2012-06-10 05:10:00",80299,0.453
"2012-06-10 05:20:00",80300,0.456
"2012-06-10 05:30:00",80301,0.46
"2012-06-10 05:40:00",80302,0.457
"2012-06-10 05:50:00",80303,0.454
"2012-06-10 06:00:00",80304,0.446
"2012-06-10 06:10:00",80305,0.416
"2012-06-10 06:20:00",80306,0.409
"2012-06-10 06:30:00",80307,0.404
"2012-06-10 06:40:00",80308,0.389
"2012-06-10 06:50:00",80309,0.375
"2012-06-10 07:00:00",80310,0.372
"2012-06-10 07:10:00",80311,0.37
"2012-06-10 07:20:00",80312,0.366
"2012-06-10 07:30:00",80313,0.357
"2012-06-10 07:40:00",80314,0.343
"2012-06-10 07:50:00",80315,0.335
"2012-06-10 08:00:00",80316,0.328
"2012-06-10 08:10:00",80317,0.325
"2012-06-10 08:20:00",80318,0.319
"2012-06-10 08:30:00",80319,0.315
"2012-06-10 08:40:00",80320,0.311
"2012-06-10 08:50:00",80321,0.307
"2012-06-10 09:00:00",80322,0.304
"2012-06-10 09:10:00",80323,0.3
"2012-06-10 09:20:00",80324,0.3
"2012-06-10 09:30:00",80325,0.294
"2012-06-10 09:40:00",80326,0.285
"2012-06-10 09:50:00",80327,0.281
"2012-06-10 10:00:00",80328,0.277
"2012-06-10 10:10:00",80329,0.274
"2012-06-10 10:20:00",80330,0.272
"2012-06-10 10:30:00",80331,0.267
"2012-06-10 10:40:00",80332,0.258
"2012-06-10 10:50:00",80333,0.251
"2012-06-10 11:00:00",80334,0.249
"2012-06-10 11:10:00",80335,0.244
"2012-06-10 11:20:00",80336,0.241
"2012-06-10 11:30:00",80337,0.238
"2012-06-10 11:40:00",80338,0.239
"2012-06-10 11:50:00",80339,0.24
"2012-06-10 12:00:00",80340,0.242
"2012-06-10 12:10:00",80341,0.237
"2012-06-10 12:20:00",80342,0.221
"2012-06-10 12:30:00",80343,0.221
"2012-06-10 12:40:00",80344,0.219
"2012-06-10 12:50:00",80345,0.219
"2012-06-10 13:00:00",80346,0.215
"2012-06-10 13:10:00",80347,0.218
"2012-06-10 13:20:00",80348,0.214
"2012-06-10 13:30:00",80349,0.216
"2012-06-10 13:40:00",80350,0.208
"2012-06-10 13:50:00",80351,0.207
"2012-06-10 14:00:00",80352,0.205
"2012-06-10 14:10:00",80353,0.205
"2012-06-10 14:20:00",80354,0.202
"2012-06-10 14:30:00",80355,0.2
"2012-06-10 14:40:00",80356,0.196
"2012-06-10 14:50:00",80357,0.191
"2012-06-10 15:00:00",80358,0.187
"2012-06-10 15:10:00",80359,0.18
"2012-06-10 15:20:00",80360,0.175
"2012-06-10 15:30:00",80361,0.174
"2012-06-10 15:40:00",80362,0.177
"2012-06-10 15:50:00",80363,0.182
"2012-06-10 16:00:00",80364,0.185
"2012-06-10 16:10:00",80365,0.187
"2012-06-10 16:20:00",80366,0.192
"2012-06-10 16:30:00",80367,0.197
"2012-06-10 16:40:00",80368,0.197
"2012-06-10 16:50:00",80369,0.196
"2012-06-10 17:00:00",80370,0.195
"2012-06-10 17:10:00",80371,0.194
"2012-06-10 17:20:00",80372,0.194
"2012-06-10 17:30:00",80373,0.197
"2012-06-10 17:40:00",80374,0.206
"2012-06-10 17:50:00",80375,0.215
"2012-06-10 18:00:00",80376,0.221
"2012-06-10 18:10:00",80377,0.226
"2012-06-10 18:20:00",80378,0.236
"2012-06-10 18:30:00",80379,0.242
"2012-06-10 18:40:00",80380,0.249
"2012-06-10 18:50:00",80381,0.253
"2012-06-10 19:00:00",80382,0.257
"2012-06-10 19:10:00",80383,0.259
"2012-06-10 19:20:00",80384,0.262
"2012-06-10 19:30:00",80385,0.264
"2012-06-10 19:40:00",80386,0.268
"2012-06-10 19:50:00",80387,0.273
"2012-06-10 20:00:00",80388,0.288
"2012-06-10 20:10:00",80389,0.297
"2012-06-10 20:20:00",80390,0.298
"2012-06-10 20:30:00",80391,0.291
"2012-06-10 20:40:00",80392,0.29
"2012-06-10 20:50:00",80393,0.292
"2012-06-10 21:00:00",80394,0.295
"2012-06-10 21:10:00",80395,0.3
"2012-06-10 21:20:00",80396,0.303
"2012-06-10 21:30:00",80397,0.306
"2012-06-10 21:40:00",80398,0.307
"2012-06-10 21:50:00",80399,0.308
"2012-06-10 22:00:00",80400,0.309
"2012-06-10 22:10:00",80401,0.31
"2012-06-10 22:20:00",80402,0.312
"2012-06-10 22:30:00",80403,0.314
"2012-06-10 22:40:00",80404,0.314
"2012-06-10 22:50:00",80405,0.315
"2012-06-10 23:00:00",80406,0.318
"2012-06-10 23:10:00",80407,0.317
"2012-06-10 23:20:00",80408,0.317
"2012-06-10 23:30:00",80409,0.319
"2012-06-10 23:40:00",80410,0.319
"2012-06-10 23:50:00",80411,0.322
"2012-06-11 00:00:00",80412,0.322
"2012-06-11 00:10:00",80413,0.324
"2012-06-11 00:20:00",80414,0.325
"2012-06-11 00:30:00",80415,0.327
"2012-06-11 00:40:00",80416,0.327
"2012-06-11 00:50:00",80417,0.328
"2012-06-11 01:00:00",80418,0.329
"2012-06-11 01:10:00",80419,0.329
"2012-06-11 01:20:00",80420,0.328
"2012-06-11 01:30:00",80421,0.329
"2012-06-11 01:40:00",80422,0.329
"2012-06-11 01:50:00",80423,0.33
"2012-06-11 02:00:00",80424,0.33
"2012-06-11 02:10:00",80425,0.33
"2012-06-11 02:20:00",80426,0.331
"2012-06-11 02:30:00",80427,0.333
"2012-06-11 02:40:00",80428,0.334
"2012-06-11 02:50:00",80429,0.334
"2012-06-11 03:00:00",80430,0.335
"2012-06-11 03:10:00",80431,0.336
"2012-06-11 03:20:00",80432,0.336
"2012-06-11 03:30:00",80433,0.336
"2012-06-11 03:40:00",80434,0.338
"2012-06-11 03:50:00",80435,0.338
"2012-06-11 04:00:00",80436,0.337
"2012-06-11 04:10:00",80437,0.338
"2012-06-11 04:20:00",80438,0.339
"2012-06-11 04:30:00",80439,0.341
"2012-06-11 04:40:00",80440,0.343
"2012-06-11 04:50:00",80441,0.352
"2012-06-11 05:00:00",80442,0.356
"2012-06-11 05:10:00",80443,0.357
"2012-06-11 05:20:00",80444,0.36
"2012-06-11 05:30:00",80445,0.36
"2012-06-11 05:40:00",80446,0.361
"2012-06-11 05:50:00",80447,0.36
"2012-06-11 06:00:00",80448,0.357
"2012-06-11 06:10:00",80449,0.355
"2012-06-11 06:20:00",80450,0.355
"2012-06-11 06:30:00",80451,0.355
"2012-06-11 06:40:00",80452,0.356
"2012-06-11 06:50:00",80453,0.356
"2012-06-11 07:00:00",80454,0.357
"2012-06-11 07:10:00",80455,0.357
"2012-06-11 07:20:00",80456,0.355
"2012-06-11 07:30:00",80457,0.356
"2012-06-11 07:40:00",80458,0.354
"2012-06-11 07:50:00",80459,0.35
"2012-06-11 08:00:00",80460,0.345
"2012-06-11 08:10:00",80461,0.34
"2012-06-11 08:20:00",80462,0.336
"2012-06-11 08:30:00",80463,0.331
"2012-06-11 08:40:00",80464,0.323
"2012-06-11 08:50:00",80465,0.311
"2012-06-11 09:00:00",80466,0.301
"2012-06-11 09:10:00",80467,0.29
"2012-06-11 09:20:00",80468,0.279
"2012-06-11 09:30:00",80469,0.266
"2012-06-11 09:40:00",80470,0.255
"2012-06-11 09:50:00",80471,0.249
"2012-06-11 10:00:00",80472,0.245
"2012-06-11 10:10:00",80473,0.24
"2012-06-11 10:20:00",80474,0.242
"2012-06-11 10:30:00",80475,0.237
"2012-06-11 10:40:00",80476,0.232
"2012-06-11 10:50:00",80477,0.237
"2012-06-11 11:00:00",80478,0.234
"2012-06-11 11:10:00",80479,0.224
"2012-06-11 11:20:00",80480,0.214
"2012-06-11 11:30:00",80481,0.209
"2012-06-11 11:40:00",80482,0.199
"2012-06-11 11:50:00",80483,0.176
"2012-06-11 12:00:00",80484,0.169
"2012-06-11 12:10:00",80485,0.162
"2012-06-11 12:20:00",80486,0.15
"2012-06-11 12:30:00",80487,0.145
"2012-06-11 12:40:00",80488,0.14
"2012-06-11 12:50:00",80489,0.135
"2012-06-11 13:00:00",80490,0.133
"2012-06-11 13:10:00",80491,0.129
"2012-06-11 13:20:00",80492,0.126
"2012-06-11 13:30:00",80493,0.121
"2012-06-11 13:40:00",80494,0.12
"2012-06-11 13:50:00",80495,0.115
"2012-06-11 14:00:00",80496,0.111
"2012-06-11 14:10:00",80497,0.11
"2012-06-11 14:20:00",80498,0.108
"2012-06-11 14:30:00",80499,0.105
"2012-06-11 14:40:00",80500,0.105
"2012-06-11 14:50:00",80501,0.106
"2012-06-11 15:00:00",80502,0.106
"2012-06-11 15:10:00",80503,0.107
"2012-06-11 15:20:00",80504,0.105
"2012-06-11 15:30:00",80505,0.102
"2012-06-11 15:40:00",80506,0.105
"2012-06-11 15:50:00",80507,0.109
"2012-06-11 16:00:00",80508,0.116
"2012-06-11 16:10:00",80509,0.118
"2012-06-11 16:20:00",80510,0.119
"2012-06-11 16:30:00",80511,0.121
"2012-06-11 16:40:00",80512,0.125
"2012-06-11 16:50:00",80513,0.125
"2012-06-11 17:00:00",80514,0.124
"2012-06-11 17:10:00",80515,0.124
"2012-06-11 17:20:00",80516,0.126
"2012-06-11 17:30:00",80517,0.129
"2012-06-11 17:40:00",80518,0.131
"2012-06-11 17:50:00",80519,0.135
"2012-06-11 18:00:00",80520,0.14
"2012-06-11 18:10:00",80521,0.146
"2012-06-11 18:20:00",80522,0.152
"2012-06-11 18:30:00",80523,0.162
"2012-06-11 18:40:00",80524,0.171
"2012-06-11 18:50:00",80525,0.189
"2012-06-11 19:00:00",80526,0.195
"2012-06-11 19:10:00",80527,0.205
"2012-06-11 19:20:00",80528,0.212
"2012-06-11 19:30:00",80529,0.219
"2012-06-11 19:40:00",80530,0.225
"2012-06-11 19:50:00",80531,0.232
"2012-06-11 20:00:00",80532,0.238
"2012-06-11 20:10:00",80533,0.242
"2012-06-11 20:20:00",80534,0.245
"2012-06-11 20:30:00",80535,0.246
"2012-06-11 20:40:00",80536,0.251
"2012-06-11 20:50:00",80537,0.255
"2012-06-11 21:00:00",80538,0.26
"2012-06-11 21:10:00",80539,0.267
"2012-06-11 21:20:00",80540,0.277
"2012-06-11 21:30:00",80541,0.287
"2012-06-11 21:40:00",80542,0.289
"2012-06-11 21:50:00",80543,0.294
"2012-06-11 22:00:00",80544,0.298
"2012-06-11 22:10:00",80545,0.303
"2012-06-11 22:20:00",80546,0.302
"2012-06-11 22:30:00",80547,0.3
"2012-06-11 22:40:00",80548,0.296
"2012-06-11 22:50:00",80549,0.297
"2012-06-11 23:00:00",80550,0.3
"2012-06-11 23:10:00",80551,0.305
"2012-06-11 23:20:00",80552,0.306
"2012-06-11 23:30:00",80553,0.306
"2012-06-11 23:40:00",80554,0.307
"2012-06-11 23:50:00",80555,0.309
"2012-06-12 00:00:00",80556,0.309
"2012-06-12 00:10:00",80557,0.311
"2012-06-12 00:20:00",80558,0.312
"2012-06-12 00:30:00",80559,0.314
"2012-06-12 00:40:00",80560,0.327
"2012-06-12 00:50:00",80561,0.33
"2012-06-12 01:00:00",80562,0.329
"2012-06-12 01:10:00",80563,0.33
"2012-06-12 01:20:00",80564,0.331
"2012-06-12 01:30:00",80565,0.332
"2012-06-12 01:40:00",80566,0.331
"2012-06-12 01:50:00",80567,0.332
"2012-06-12 02:00:00",80568,0.331
"2012-06-12 02:10:00",80569,0.335
"2012-06-12 02:20:00",80570,0.335
"2012-06-12 02:30:00",80571,0.335
"2012-06-12 02:40:00",80572,0.337
"2012-06-12 02:50:00",80573,0.336
"2012-06-12 03:00:00",80574,0.337
"2012-06-12 03:10:00",80575,0.338
"2012-06-12 03:20:00",80576,0.338
"2012-06-12 03:30:00",80577,0.337
"2012-06-12 03:40:00",80578,0.337
"2012-06-12 03:50:00",80579,0.336
"2012-06-12 04:00:00",80580,0.337
"2012-06-12 04:10:00",80581,0.339
"2012-06-12 04:20:00",80582,0.339
"2012-06-12 04:30:00",80583,0.339
"2012-06-12 04:40:00",80584,0.339
"2012-06-12 04:50:00",80585,0.339
"2012-06-12 05:00:00",80586,0.339
"2012-06-12 05:10:00",80587,0.34
"2012-06-12 05:20:00",80588,0.34
"2012-06-12 05:30:00",80589,0.341
"2012-06-12 05:40:00",80590,0.34
"2012-06-12 05:50:00",80591,0.337
"2012-06-12 06:00:00",80592,0.332
"2012-06-12 06:10:00",80593,0.329
"2012-06-12 06:20:00",80594,0.329
"2012-06-12 06:30:00",80595,0.327
"2012-06-12 06:40:00",80596,0.327
"2012-06-12 06:50:00",80597,0.325
"2012-06-12 07:00:00",80598,0.324
"2012-06-12 07:10:00",80599,0.326
"2012-06-12 07:20:00",80600,0.323
"2012-06-12 07:30:00",80601,0.318
"2012-06-12 07:40:00",80602,0.312
"2012-06-12 07:50:00",80603,0.305
"2012-06-12 08:00:00",80604,0.3
"2012-06-12 08:10:00",80605,0.294
"2012-06-12 08:20:00",80606,0.281
"2012-06-12 08:30:00",80607,0.273
"2012-06-12 08:40:00",80608,0.265
"2012-06-12 08:50:00",80609,0.251
"2012-06-12 09:00:00",80610,0.244
"2012-06-12 09:10:00",80611,0.235
"2012-06-12 09:20:00",80612,0.226
"2012-06-12 09:30:00",80613,0.221
"2012-06-12 09:40:00",80614,0.221
"2012-06-12 09:50:00",80615,0.216
"2012-06-12 10:00:00",80616,0.214
"2012-06-12 10:10:00",80617,0.209
"2012-06-12 10:20:00",80618,0.204
"2012-06-12 10:30:00",80619,0.198
"2012-06-12 10:40:00",80620,0.188
"2012-06-12 10:50:00",80621,0.173
"2012-06-12 11:00:00",80622,0.164
"2012-06-12 11:10:00",80623,0.158
"2012-06-12 11:20:00",80624,0.15
"2012-06-12 11:30:00",80625,0.143
"2012-06-12 11:40:00",80626,0.136
"2012-06-12 11:50:00",80627,0.132
"2012-06-12 12:00:00",80628,0.134
"2012-06-12 12:10:00",80629,0.125
"2012-06-12 12:20:00",80630,0.12
"2012-06-12 12:30:00",80631,0.117
"2012-06-12 12:40:00",80632,0.113
"2012-06-12 12:50:00",80633,0.109
"2012-06-12 13:00:00",80634,0.108
"2012-06-12 13:10:00",80635,0.107
"2012-06-12 13:20:00",80636,0.102
"2012-06-12 13:30:00",80637,0.094
"2012-06-12 13:40:00",80638,0.087
"2012-06-12 13:50:00",80639,0.075
"2012-06-12 14:00:00",80640,0.063
"2012-06-12 14:10:00",80641,0.053
"2012-06-12 14:20:00",80642,0.047
"2012-06-12 14:30:00",80643,0.049
"2012-06-12 14:40:00",80644,0.048
"2012-06-12 14:50:00",80645,0.047
"2012-06-12 15:00:00",80646,0.045
"2012-06-12 15:10:00",80647,0.047
"2012-06-12 15:20:00",80648,0.043
"2012-06-12 15:30:00",80649,0.043
"2012-06-12 15:40:00",80650,0.047
"2012-06-12 15:50:00",80651,0.051
"2012-06-12 16:00:00",80652,0.056
"2012-06-12 16:10:00",80653,0.059
"2012-06-12 16:20:00",80654,0.063
"2012-06-12 16:30:00",80655,0.066
"2012-06-12 16:40:00",80656,0.068
"2012-06-12 16:50:00",80657,0.069
"2012-06-12 17:00:00",80658,0.071
"2012-06-12 17:10:00",80659,0.069
"2012-06-12 17:20:00",80660,0.073
"2012-06-12 17:30:00",80661,0.073
"2012-06-12 17:40:00",80662,0.083
"2012-06-12 17:50:00",80663,0.116
"2012-06-12 18:00:00",80664,0.125
"2012-06-12 18:10:00",80665,0.133
"2012-06-12 18:20:00",80666,0.139
"2012-06-12 18:30:00",80667,0.141
"2012-06-12 18:40:00",80668,0.148
"2012-06-12 18:50:00",80669,0.154
"2012-06-12 19:00:00",80670,0.161
"2012-06-12 19:10:00",80671,0.168
"2012-06-12 19:20:00",80672,0.185
"2012-06-12 19:30:00",80673,0.195
"2012-06-12 19:40:00",80674,0.203
"2012-06-12 19:50:00",80675,0.213
"2012-06-12 20:00:00",80676,0.221
"2012-06-12 20:10:00",80677,0.228
"2012-06-12 20:20:00",80678,0.232
"2012-06-12 20:30:00",80679,0.236
"2012-06-12 20:40:00",80680,0.239
"2012-06-12 20:50:00",80681,0.246
"2012-06-12 21:00:00",80682,0.253
"2012-06-12 21:10:00",80683,0.259
"2012-06-12 21:20:00",80684,0.265
"2012-06-12 21:30:00",80685,0.267
"2012-06-12 21:40:00",80686,0.27
"2012-06-12 21:50:00",80687,0.269
"2012-06-12 22:00:00",80688,0.27
"2012-06-12 22:10:00",80689,0.276
"2012-06-12 22:20:00",80690,0.287
"2012-06-12 22:30:00",80691,0.292
"2012-06-12 22:40:00",80692,0.296
"2012-06-12 22:50:00",80693,0.297
"2012-06-12 23:00:00",80694,0.301
"2012-06-12 23:10:00",80695,0.304
"2012-06-12 23:20:00",80696,0.305
"2012-06-12 23:30:00",80697,0.308
"2012-06-12 23:40:00",80698,0.309
"2012-06-12 23:50:00",80699,0.313
"2012-06-13 00:00:00",80700,0.314
"2012-06-13 00:10:00",80701,0.316
"2012-06-13 00:20:00",80702,0.311
"2012-06-13 00:30:00",80703,0.31
"2012-06-13 00:40:00",80704,0.31
"2012-06-13 00:50:00",80705,0.313
"2012-06-13 01:00:00",80706,0.314
"2012-06-13 01:10:00",80707,0.316
"2012-06-13 01:20:00",80708,0.318
"2012-06-13 01:30:00",80709,0.321
"2012-06-13 01:40:00",80710,0.321
"2012-06-13 01:50:00",80711,0.322
"2012-06-13 02:00:00",80712,0.323
"2012-06-13 02:10:00",80713,0.324
"2012-06-13 02:20:00",80714,0.328
"2012-06-13 02:30:00",80715,0.33
"2012-06-13 02:40:00",80716,0.33
"2012-06-13 02:50:00",80717,0.332
"2012-06-13 03:00:00",80718,0.33
"2012-06-13 03:10:00",80719,0.333
"2012-06-13 03:20:00",80720,0.334
"2012-06-13 03:30:00",80721,0.335
"2012-06-13 03:40:00",80722,0.337
"2012-06-13 03:50:00",80723,0.339
"2012-06-13 04:00:00",80724,0.34
"2012-06-13 04:10:00",80725,0.34
"2012-06-13 04:20:00",80726,0.341
"2012-06-13 04:30:00",80727,0.342
"2012-06-13 04:40:00",80728,0.34
"2012-06-13 04:50:00",80729,0.343
"2012-06-13 05:00:00",80730,0.344
"2012-06-13 05:10:00",80731,0.344
"2012-06-13 05:20:00",80732,0.346
"2012-06-13 05:30:00",80733,0.345
"2012-06-13 05:40:00",80734,0.344
"2012-06-13 05:50:00",80735,0.342
"2012-06-13 06:00:00",80736,0.339
"2012-06-13 06:10:00",80737,0.335
"2012-06-13 06:20:00",80738,0.333
"2012-06-13 06:30:00",80739,0.332
"2012-06-13 06:40:00",80740,0.332
"2012-06-13 06:50:00",80741,0.331
"2012-06-13 07:00:00",80742,0.329
"2012-06-13 07:10:00",80743,0.329
"2012-06-13 07:20:00",80744,0.327
"2012-06-13 07:30:00",80745,0.324
"2012-06-13 07:40:00",80746,0.318
"2012-06-13 07:50:00",80747,0.313
"2012-06-13 08:00:00",80748,0.307
"2012-06-13 08:10:00",80749,0.302
"2012-06-13 08:20:00",80750,0.289
"2012-06-13 08:30:00",80751,0.281
"2012-06-13 08:40:00",80752,0.272
"2012-06-13 08:50:00",80753,0.264
"2012-06-13 09:00:00",80754,0.264
"2012-06-13 09:10:00",80755,0.264
"2012-06-13 09:20:00",80756,0.254
"2012-06-13 09:30:00",80757,0.245
"2012-06-13 09:40:00",80758,0.24
"2012-06-13 09:50:00",80759,0.23
"2012-06-13 10:00:00",80760,0.223
"2012-06-13 10:10:00",80761,0.214
"2012-06-13 10:20:00",80762,0.199
"2012-06-13 10:30:00",80763,0.186
"2012-06-13 10:40:00",80764,0.172
"2012-06-13 10:50:00",80765,0.164
"2012-06-13 11:00:00",80766,0.156
"2012-06-13 11:10:00",80767,0.152
"2012-06-13 11:20:00",80768,0.151
"2012-06-13 11:30:00",80769,0.146
"2012-06-13 11:40:00",80770,0.137
"2012-06-13 11:50:00",80771,0.119
"2012-06-13 12:00:00",80772,0.099
"2012-06-13 12:10:00",80773,0.082
"2012-06-13 12:20:00",80774,0.069
"2012-06-13 12:30:00",80775,0.061
"2012-06-13 12:40:00",80776,0.058
"2012-06-13 12:50:00",80777,0.054
"2012-06-13 13:00:00",80778,0.047
"2012-06-13 13:10:00",80779,0.045
"2012-06-13 13:20:00",80780,0.047
"2012-06-13 13:30:00",80781,0.045
"2012-06-13 13:40:00",80782,0.042
"2012-06-13 13:50:00",80783,0.036
"2012-06-13 14:00:00",80784,0.035
"2012-06-13 14:10:00",80785,0.027
"2012-06-13 14:20:00",80786,0.031
"2012-06-13 14:30:00",80787,0.033
"2012-06-13 14:40:00",80788,0.035
"2012-06-13 14:50:00",80789,0.029
"2012-06-13 15:00:00",80790,0.015
"2012-06-13 15:10:00",80791,0.017
"2012-06-13 15:20:00",80792,0.021
"2012-06-13 15:30:00",80793,0.015
"2012-06-13 15:40:00",80794,0.014
"2012-06-13 15:50:00",80795,0.016
"2012-06-13 16:00:00",80796,0.023
"2012-06-13 16:10:00",80797,0.029
"2012-06-13 16:20:00",80798,0.035
"2012-06-13 16:30:00",80799,0.04
"2012-06-13 16:40:00",80800,0.046
"2012-06-13 16:50:00",80801,0.05
"2012-06-13 17:00:00",80802,0.053
"2012-06-13 17:10:00",80803,0.063
"2012-06-13 17:20:00",80804,0.065
"2012-06-13 17:30:00",80805,0.061
"2012-06-13 17:40:00",80806,0.068
"2012-06-13 17:50:00",80807,0.084
"2012-06-13 18:00:00",80808,0.093
"2012-06-13 18:10:00",80809,0.095
"2012-06-13 18:20:00",80810,0.097
"2012-06-13 18:30:00",80811,0.099
"2012-06-13 18:40:00",80812,0.097
"2012-06-13 18:50:00",80813,0.098
"2012-06-13 19:00:00",80814,0.101
"2012-06-13 19:10:00",80815,0.13
"2012-06-13 19:20:00",80816,0.14
"2012-06-13 19:30:00",80817,0.143
"2012-06-13 19:40:00",80818,0.144
"2012-06-13 19:50:00",80819,0.15
