Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
2/20/20,0,20,31.8,43.7,10.6,0.99,7.28
2/21/20,0,21.7,35.4,49.1,12.6,1.57,9.24
2/22/20,0,23.4,37.1,50.7,16.2,1.53,9.33
2/23/20,0,24.5,37.3,50,16.3,1.16,9.42
2/24/20,0,23.2,36.5,49.7,20,0.9,8.07
2/25/20,0,20,33.9,47.8,6.2,1.06,9.76
2/26/20,0,22.4,37,51.6,10.5,1.79,10.67
2/27/20,0,23.2,39.6,55.9,17.4,1.18,11.85
2/28/20,0,22.5,40,57.4,17.5,0.79,12.92
2/29/20,0,25.4,39.2,53,20.3,1.06,10.72
3/1/20,0.17,24.3,35.8,47.4,16.4,0.33,8.41
3/2/20,0.35,17.9,23.2,28.5,13.7,0.33,2.33
3/3/20,0,13.7,26.8,39.9,12.1,0.76,5.96
3/4/20,0.01,22.2,37.7,53.1,23.9,0.7,8.88
3/5/20,0,24.1,42.1,60,22.6,0.68,14.51
3/6/20,0,25.8,41.2,56.6,22.7,0.78,12.14
3/7/20,0,38.3,45.8,53.3,18.8,4.02,10.37
3/8/20,0.25,28.7,34.7,40.7,23.5,0.89,4.53
3/9/20,0.01,27.4,34.3,41.2,21.6,0.77,4.95
3/10/20,0,27,36.5,46,24.3,0.48,6.43
3/11/20,0,26.5,38.4,50.4,21.5,0.95,8.78
3/12/20,0,26.2,39.8,53.5,24.5,0.98,9
3/13/20,0,26.9,39.9,52.8,14.2,1.4,10.63
3/14/20,0.06,24.4,37.7,50.9,21.1,0.89,9.49
3/15/20,1.48,25.2,28.9,32.6,26.2,0.13,1.23
3/16/20,1.3,22.8,26.6,30.4,25.2,0.05,0.37
3/17/20,1.07,22,27.1,32.2,26,0.09,0.58
3/18/20,0.13,20.5,25,29.4,18.6,0.35,1.73
3/19/20,0.14,20.2,26.8,33.3,21.1,0.21,1.94
3/20/20,0,13.4,26.7,40,19.8,0.23,4.34
3/21/20,0,11.4,26.7,42,20.5,0.22,4.75
3/22/20,0.04,17.1,31.2,45.4,22.4,0.28,6.05
3/23/20,0,18,33.4,48.7,24,0.32,7.47
3/24/20,0.07,21.1,31.3,41.4,25,0.15,3.97
3/25/20,0.44,25,30.5,36.1,21.9,0.44,3.4
3/26/20,0.05,13.1,23.1,33,14.9,0.28,3.46
3/27/20,0.02,10.2,22.5,34.8,13,0.3,3.86
3/28/20,0.05,7.7,23.4,39,14.8,0.33,4.99
3/29/20,0.09,16.9,27.8,38.8,22.4,0.15,4.32
3/30/20,0.02,26.9,34.8,42.6,23.7,0.51,4.98
3/31/20,0,29.7,35.7,41.7,27.5,0.87,3.92
4/1/20,0,33.5,39.3,45.1,30,0.76,4.05
4/2/20,0,18.5,30.8,43.2,14.8,0.83,6.32
4/3/20,0,12.4,28.1,43.9,10.4,0.38,7.65
4/4/20,0,19.4,31.9,44.5,14.3,0.98,7.12
4/5/20,0.2,23.8,31.4,38.9,25,0.27,4.74
4/6/20,1.14,24.7,29.3,33.9,28.3,0.1,0.71
4/7/20,0.2,19.8,29.3,38.7,27.6,0.06,2.34
4/8/20,0.09,28.2,36.8,45.4,29.5,0.1,5.2
4/9/20,0,29.7,41.6,53.6,26.1,0.68,10.14
4/10/20,0,31.2,40.6,50,31.2,0.23,6.06
4/11/20,0,27.5,40.6,53.8,26.9,0.19,9.34
4/12/20,0,29.6,43.9,58.3,33.1,0.42,9.95
4/13/20,0,29.1,40.4,51.7,20.3,0.98,9.13
4/14/20,0,25,36.2,47.4,11.5,0.82,8.44
4/15/20,0,21,36.7,52.3,13,1.25,11.31
4/16/20,0,26.9,42.7,58.6,25.9,0.83,12.59
4/17/20,0,27.2,40.9,54.7,20.4,1.09,9.88
4/18/20,0.2,27.3,39.9,52.5,25.8,0.46,9.48
4/19/20,0,29.9,40.9,51.9,30.4,0.35,7
4/20/20,0,28.4,38.8,49.1,25,0.7,7.59
4/21/20,0,26.8,38.5,50.3,25.4,0.5,8.82
4/22/20,0,27.4,42.8,58.1,31.3,0.56,10.62
4/23/20,0,29.4,44.5,59.7,35.6,0.31,11.63
4/24/20,0,33.1,46.7,60.3,29.7,0.64,12.33
4/25/20,0,31.3,47.7,64,32.1,0.98,14.33
4/26/20,0,33,48.3,63.7,33.3,0.51,14.32
4/27/20,0,31.8,47.4,63,27.1,0.58,15.43
4/28/20,0,31.9,47.8,63.6,35.2,0.13,13.18
4/29/20,0,35,54,72.9,39.5,0.54,20.17
4/30/20,0,40.1,53.5,67,40.2,0.89,14.55
5/1/20,0,35.1,46.6,58.1,30.4,1.3,11.42
5/2/20,0,31.1,45.6,60.1,27.7,1.05,13.09
5/3/20,0,31.3,43.5,55.7,26.9,0.72,10.62
5/4/20,0,28.6,42.1,55.6,19,1.42,11.53
5/5/20,0,24.7,43,61.2,15.4,1.99,16.16
5/6/20,0,29,45.9,62.9,17,1.73,16.58
5/7/20,0,32.9,49,65,13.9,3.41,18.63
5/8/20,0,30.5,48.5,66.5,15.3,3.08,19.46
5/9/20,0,33.8,53.1,72.3,21.3,4.12,23.39
5/10/20,0,37.3,55.5,73.8,26.8,2.97,23.69
5/11/20,0,38.9,53.3,67.8,31.5,2.14,16.44
5/12/20,0,37.9,47.1,56.3,25.1,1.55,12.15
5/13/20,0.1,34.9,38.5,42.1,31.6,1.11,2.73
5/14/20,0.12,33,39.3,45.5,30.1,0.63,5.18
5/15/20,0.03,33.6,38.9,44.3,33.3,0.71,3.03
5/16/20,0,30.6,44.6,58.6,34.8,0.45,10.08
5/17/20,0,36,49.1,62.2,32.2,0.44,12.83
5/18/20,0.99,37.1,42.9,48.7,37.1,0.86,4.25
5/19/20,0.31,32,36.5,41,30.3,0.38,2.97
5/20/20,0.09,31.1,38,44.9,31.6,0.2,3.86
5/21/20,0.05,31.2,40.6,50,32.4,0.19,5.63
5/22/20,0,29.3,44.1,58.8,30.8,0.28,11.79
5/23/20,0,28.7,40.9,53,20.3,1.82,9.61
5/24/20,0,27,44,61,19.7,2.13,14.98
5/25/20,0,32.2,49.1,66,26,2.04,17.51
5/26/20,0,37.4,56.1,74.8,37.1,1.98,22.41
5/27/20,0,43,59.6,76.1,41.9,1.04,22.62
5/28/20,0,43.4,60.3,77.2,37.9,0.75,24.88
5/29/20,0,41.5,60.9,80.3,28.7,3.26,31.3
5/30/20,0,42.2,61.2,80.3,37.6,1.5,28.87
5/31/20,0.11,39.1,47.6,56.2,37.1,0.87,8.43
6/1/20,0,36.6,50.4,64.2,37.3,0.88,14.12
6/2/20,0.09,41,52.1,63.2,39.9,0.44,12.05
6/3/20,0,39.1,56.3,73.5,38.1,0.85,20.88
6/4/20,0,42.4,59,75.7,33.1,2.01,24.21
6/5/20,0,41.6,58.8,76.1,28.7,3.28,25.51
6/6/20,0,42.8,57.4,72.1,32.7,2.51,20.46
6/7/20,0.13,33.5,43.4,53.3,29.5,1.46,8.1
6/8/20,0.07,27.7,35.5,43.4,24,0.3,5.75
6/9/20,0.03,25.3,41.4,57.5,26.2,0.81,12.76
6/10/20,0,32.6,50.5,68.4,32.7,1.13,17.55
6/11/20,0,37.1,54.9,72.6,34.3,1.33,20.86
6/12/20,0,37.6,54.7,71.8,31.6,1.04,21.25
6/13/20,0.03,34.6,48.3,62,33.3,0.91,12.03
6/14/20,0.02,30.7,41.4,52.1,27.8,0.62,8.29
6/15/20,0,29.9,47.3,64.6,32.1,1.07,14.08
6/16/20,0,37.4,49.4,61.5,37.4,1.21,10.1
6/17/20,0,31.8,45.3,58.9,25.8,1.67,11.83
6/18/20,0,29,45.2,61.4,21.2,0.81,15.43
6/19/20,0,32.7,51,69.4,25.3,2.72,19.8
6/20/20,0,38,56.9,75.7,32.5,2.92,24.21
6/21/20,0,41,58.7,76.4,35,1.98,23.74
6/22/20,0,40.8,59.2,77.5,37.6,1.76,25.24
6/23/20,0,45.9,64.6,83.3,40.1,3.41,31.89
6/24/20,0.08,49.2,67.7,86.1,42.6,3.04,33.94
6/25/20,0,49,65.6,82.2,46.6,2.17,26.79
6/26/20,0,49.1,65.2,81.2,43.1,2.08,28.21
6/27/20,0,48.3,65.8,83.4,40.1,3.16,33.89
6/28/20,0,49.6,64.2,78.8,34.8,3.38,25.72
6/29/20,0,36.8,50.2,63.7,29.6,2.08,15.15
6/30/20,0,31.7,46.6,61.5,28.7,0.93,13.35
7/1/20,0,35.9,51.8,67.6,33.5,1.75,15.91
7/2/20,0,36.2,53.5,70.8,33.5,1.2,19.27
7/3/20,0,39.1,55.9,72.8,37.3,1.24,19.9
7/4/20,0,41.9,56.9,71.9,29.9,2.58,20.87
7/5/20,0,43.4,58.7,74,27.6,4.76,23.41
7/6/20,0,38.2,57.2,76.2,26.9,2.84,26.16
7/7/20,0,38.9,57.4,75.9,22,4.14,25.77
7/8/20,0,37.4,55.3,73.2,23.7,3.06,23.17
7/9/20,0,37.5,56.5,75.4,32.1,2.16,24.76
7/10/20,0,39.4,57.4,75.3,33.4,2.29,23.26
7/11/20,0,38.6,60.2,81.9,30.1,2.52,32.93
7/12/20,0,41.9,61.7,81.6,30,3.56,31.12
7/13/20,0,43.6,62.2,80.7,28.7,3.69,29.83
7/14/20,0,45.3,62.2,79.2,33.4,4.43,27.19
7/15/20,0,45.2,63.4,81.6,39.1,2.63,28.96
7/16/20,0,48.9,66.8,84.6,35.8,3.32,34.82
7/17/20,0,50,68.4,86.8,39.6,3.81,36.38
7/18/20,0,49.2,66.2,83.1,38.5,3.51,30.85
7/19/20,0,45.7,64.9,84,38.2,3.77,31.64
7/20/20,0,48.4,67,85.5,39.2,4.58,34.09
7/21/20,0.09,49,67,85.1,39.4,3.6,33.66
7/22/20,0,48.7,66.6,84.5,40.9,3.3,32.29
7/23/20,0.05,46.9,62.3,77.8,44.3,2.09,21.8
7/24/20,0,44.3,60.4,76.5,41.7,1.38,21.99
7/25/20,0,44.7,61.6,78.5,41.3,2.03,24.56
7/26/20,0.01,45.3,62.8,80.3,42.3,2.53,26.53
7/27/20,0,46.9,65.1,83.4,38.9,2.5,32.14
7/28/20,0.1,47.9,63.7,79.4,40.9,2.81,26.06
7/29/20,0,45.1,62.9,80.8,40.1,2.35,28.12
7/30/20,0,45.7,63.7,81.8,32.3,3.28,31.35
7/31/20,0,46.6,64.2,81.7,34.5,4.52,30.12
8/1/20,0,44.5,63.7,82.9,29.7,4.21,31.82
8/2/20,0,44,63.6,83.2,26.1,5.07,34.41
8/3/20,0,42.9,61.4,79.9,25.7,3.85,30.68
8/4/20,0,42.7,61.4,80.1,31.9,3.21,29.3
8/5/20,0,42.7,62,81.3,35.4,2.8,30.06
8/6/20,0,45.3,61,76.7,33.9,3.77,24.41
8/7/20,0,40.3,57.5,74.7,33.8,1.84,23.21
8/8/20,0,42.1,60.5,78.8,42.3,1.8,25.28
8/9/20,0,46.6,64.6,82.6,42,2.15,31.46
8/10/20,0,48.3,66.9,85.4,40.9,3.03,36.1
8/11/20,0.01,49,66.6,84.1,37.5,3.85,32.8
8/12/20,0,46.9,63.2,79.6,37.1,4.08,27.1
8/13/20,0,42.6,59.4,76.2,30,3.64,25.4
8/14/20,0,44,61,78,36.2,3.51,25.15
8/15/20,0,49.5,67.2,84.9,42.3,3.7,31.6
8/16/20,0,52.4,69.6,86.9,41.9,4.01,35.54
8/17/20,0,55.8,69.2,82.5,44.2,5.86,27.29
8/18/20,0.03,55,70.8,86.5,46.9,3.01,33.56
8/19/20,0,52.8,69.3,85.9,47.6,2.78,30.77
8/20/20,0,50.2,65.2,80.1,38.3,4.83,26.78
8/21/20,0,46.6,63.8,81.1,30.7,4.42,31.55
8/22/20,0,48,64.5,80.9,28.7,5.81,30.49
8/23/20,0,46.3,64.6,82.8,27.5,5.36,34.37
8/24/20,0.05,54.2,69.7,85.2,39.1,1.06,33.82
8/25/20,0.08,51.2,65.3,79.3,45.4,0.63,24.47
8/26/20,0.01,49.9,64.1,78.4,44.9,2.27,23.44
8/27/20,0,46.4,61.9,77.4,44.6,1.49,21.79
8/28/20,0,42.2,60.2,78.2,37.7,0.81,27.23
8/29/20,0.01,46.8,63.8,80.8,38.4,2.63,29.04
8/30/20,0,46.7,64.7,82.7,38.6,3.02,31.79
8/31/20,0,45.9,63.7,81.5,34.7,3.13,30.74
9/1/20,0,44.1,61,77.9,33.2,4.61,25.46
9/2/20,0,43.3,60.9,78.5,30.6,3.71,27.4
9/3/20,0,44.6,64.9,85.1,35.4,4.61,35.21
9/4/20,0,47.6,67.9,88.3,36.1,4.05,39.5
9/5/20,0,50.2,70.3,90.3,34.7,6.73,42.34
9/6/20,0,50.3,70,89.6,34.4,6.51,42
9/7/20,0,50.7,67.4,84.1,35.4,6.77,33.19
9/8/20,0,49.3,66.9,84.5,34.4,5.66,34.18
9/9/20,0,39.8,51.8,63.9,16.5,4.92,17.29
9/10/20,0,38.2,54.7,71.1,10,5.53,24.03
9/11/20,0,39.6,55.4,71.1,25,3.73,20.9
9/12/20,0,38.1,58.3,78.4,28.8,2.98,28.88
9/13/20,0,40.1,60.4,80.7,25.5,3.97,32.69
9/14/20,0,41.3,59.9,78.4,21.8,5.23,29.43
9/15/20,0,47.9,62.4,76.8,24.9,7.3,27.24
9/16/20,0,45.9,61.7,77.4,27.5,6.03,27.9
9/17/20,0,43.2,59.9,76.6,25,5.59,27.57
9/18/20,0,40.9,57.7,74.6,24.5,4.56,25.54
9/19/20,0.01,36.4,50.2,64.1,33.8,0.58,14.65
9/20/20,0,34.4,51.6,68.8,33.4,0.29,18.42
9/21/20,0,37.7,56.1,74.5,30.4,2.72,24.18
9/22/20,0,41.3,57.3,73.4,28.5,3.61,24.05
9/23/20,0,43,56.4,69.8,29.3,4,18.42
9/24/20,0,43.3,58.2,73.1,28.2,4.6,22.53
9/25/20,0,44.4,57.3,70.1,27.6,3.18,21.23
9/26/20,0,42.3,57.4,72.5,30.9,3.31,21.83
9/27/20,0,41.7,57.2,72.8,37.1,2.75,19.49
9/28/20,0,38.9,52.9,66.8,29.3,2.36,16.23
9/29/20,0,40,54.9,69.9,20.8,5.06,21.17
9/30/20,0,41.3,58.8,76.4,27.5,5.15,25.92
10/1/20,0,41.2,58.7,76.2,28.3,3.79,25.6
10/2/20,0,40.7,60.2,79.7,20.6,4.5,31.76
10/3/20,0,41.2,60.6,79.9,17.8,5.83,32.08
10/4/20,0,39.9,59.2,78.5,18.5,5.22,30.52
10/5/20,0,37.5,56.6,75.8,19,4.77,27.08
10/6/20,0,36.4,56.3,76.1,18.1,4.25,27.98
10/7/20,0,36.8,56.4,76,18.6,4.26,27.59
10/8/20,0,36.7,55.7,74.7,17.6,4.4,26.7
10/9/20,0,36.2,51.5,66.7,18.7,3.74,18.7
10/10/20,0,34.3,52,69.7,23.1,2.89,21.13
10/11/20,0,37,47.9,58.8,34.5,0.73,10.01
10/12/20,0,33,48.7,64.5,31.7,0.33,15.54
10/13/20,0,34.1,52.6,71.1,18.7,2.15,22.9
10/14/20,0,36.3,54.3,72.4,28.4,2.55,21.34
10/15/20,0,36.6,54.3,72,29.1,2.18,21.22
10/16/20,0,35.6,50.8,66.1,22,3.24,17.46
10/17/20,0,32,50.1,68.1,19,3.05,19.56
10/18/20,0,34.1,54.2,74.3,22.9,3.25,25.03
10/19/20,0,35.9,53.9,71.8,26.7,2.76,22.25
10/20/20,0,34.1,52.5,71,23.9,2.27,21.92
10/21/20,0,34.1,52.7,71.3,22.2,2.56,22.7
10/22/20,0,33.1,51.6,70.2,24.2,2.38,20.87
10/23/20,0,29.4,43,56.7,21.8,1.85,10.98
10/24/20,0,26.2,43.9,61.6,20.6,1.3,14.91
10/25/20,0,29.6,45.7,61.8,22,1.23,14.94
10/26/20,0,20.8,31.9,43.1,8.6,1.76,6.08
10/27/20,0,18.9,31.6,44.4,-10.4,2.44,9.34
10/28/20,0,27,41.8,56.5,11.9,2.84,12.06
10/29/20,0,26.4,46.4,66.5,11,2.54,19.6
10/30/20,0,27.4,47.2,66.9,6.4,3.33,20.32
10/31/20,0,27.9,48.1,68.3,9.3,3.55,21.31
11/1/20,0,30.6,49.5,68.4,13,3.71,20.74
11/2/20,0,30.9,50,69.1,13.6,4.16,21.19
11/3/20,0,32.2,50.8,69.4,13.9,3.96,21.44
11/4/20,0,32,48.5,64.9,15.8,3.52,17.96
11/5/20,0,31.6,49,66.3,18,3.02,19.02
11/6/20,0,31.8,50.5,69.2,20.9,2.85,20.86
11/7/20,0.03,21.9,35.8,49.7,22.9,0.68,6.82
11/8/20,0.19,18,26.2,34.3,20.2,0.18,3.16
11/9/20,0.12,9.6,18.6,27.6,13.1,0.24,2.16
11/10/20,0,8.6,20.6,32.6,14.6,0.23,2.92
11/11/20,0,15.2,31.1,47,17.1,0.27,7.21
11/12/20,0,16.9,30.7,44.6,11.7,0.78,7.41
11/13/20,0,12.6,30.4,48.1,10.1,0.87,9.3
11/14/20,0.38,27.8,32.4,37.1,25.8,0.22,4.45
11/15/20,0,20.5,32.3,44,18,0.13,6.53
11/16/20,0,33.1,41.7,50.3,23.2,1.84,7.93
11/17/20,0,28.6,45.8,63,20.8,1.66,16.33
11/18/20,0.81,32.5,42.5,52.5,23.9,0.2,10.52
11/19/20,1.41,29.5,33.2,37,29.7,0.21,1.46
11/20/20,0,21.4,31.7,41.9,22.5,0.29,4.25
11/21/20,0,18.1,30.5,42.9,22.3,0.04,3.83
11/22/20,0,17,30.4,43.8,23.1,0.02,4
11/23/20,0.01,21.9,35.8,49.7,22.1,0.23,8.93
11/24/20,0,21.8,32.7,43.5,23.7,0.26,5.13
11/25/20,0,19.7,34.8,49.8,22.8,0.47,7.91
11/26/20,0.01,17.9,28.5,39.1,19.3,0.46,4.18
11/27/20,0,15.4,24.7,34,11.6,0.43,4
11/28/20,0,16.5,31,45.4,13.4,0.79,7.49
11/29/20,0,19.8,36.2,52.6,16,1.01,10.35
11/30/20,0.01,19.9,35.5,51.2,16.5,1.01,9.27
12/1/20,0,26,38.5,50.9,13.1,2.08,10.41
12/2/20,0,23.1,35.2,47.3,18.5,1.11,7.19
12/3/20,0,23.2,36.2,49.1,17.5,1.28,8.24
12/4/20,0,23.7,38.2,52.8,18.9,1.47,9.96
12/5/20,0,24.1,37.2,50.4,17.4,1.36,8.86
12/6/20,0,25,38.3,51.6,18,1.64,9.32
12/7/20,0,26.8,35.6,44.4,18.3,1.15,6.54
12/8/20,0,23,34.3,45.6,17.1,0.8,7.04
12/9/20,0,23.9,39.9,55.9,12.3,2.26,13.01
12/10/20,0,26.1,39.6,53.1,16.6,1.25,10.92
12/11/20,0,24.2,35.6,47,14.2,1.11,8
12/12/20,0.08,27.7,34.5,41.3,17.9,0.74,7.07
12/13/20,0.07,25.2,30.5,35.8,19.8,0.42,4.07
12/14/20,0.88,26,31.5,36.9,27,0.19,3.3
12/15/20,0,19.2,25.4,31.7,22.1,0.23,1.05
12/16/20,0.09,19.2,29.4,39.6,23.5,0.23,3.79
12/17/20,0.24,24.1,32.7,41.4,25.5,0.15,3.8
12/18/20,0.27,17.7,27.4,37,22.4,0.16,2.05
12/19/20,0.08,15.5,28,40.4,20.4,0.26,3.86
12/20/20,0,22.1,34.7,47.3,19.5,0.72,7.28
12/21/20,0,23.2,38.8,54.5,18.1,2.02,11.19
12/22/20,0,25.5,39.3,53,13.9,0.75,11.13
12/23/20,0,18,31.6,45.2,16.1,0.42,7.32
12/24/20,0,12.9,25.1,37.3,8.2,0.55,5.08
12/25/20,0,18.1,32.1,46,11.6,1.14,7.86
12/26/20,0.46,30,36.3,42.6,25.1,0.6,5.06
12/27/20,0.34,19.8,26.5,33.3,22.6,0.14,1.45
12/28/20,0,17.6,25.3,32.9,20.5,0.25,1.71
12/29/20,0.01,17.2,25,32.7,18.8,0.35,2.32
12/30/20,0.03,12.5,25.3,38,13.1,0.36,4.31
12/31/20,0.11,17.6,29.6,41.7,15.5,0.13,7.14
1/1/21,0.04,17.2,26.1,35,20.1,0.21,2.68
1/2/21,0.01,14.2,28.6,43,19.1,0.43,5.88
1/3/21,0.06,26.5,33.4,40.2,28.8,0.29,2.84
1/4/21,0.07,28.8,35,41.3,27.3,0.54,3.61
1/5/21,0.52,25.9,31.7,37.5,27.5,0.36,1.95
1/6/21,0,17.5,29.5,41.6,21.3,0.19,4.52
1/7/21,0.02,19.1,31.9,44.7,16.2,0.55,8.09
1/8/21,0,14.3,29.9,45.6,14.4,0.7,7.9
1/9/21,0,19.4,29.6,39.8,20.9,0.37,4.16
1/10/21,0,13.3,28.4,43.6,14.6,0.33,6.89
1/11/21,0,22.3,33.2,44.1,21.8,0.5,5.49
1/12/21,0,21.7,37,52.3,20.1,0.65,10.25
1/13/21,0,31.7,39.4,47.1,21.2,0.77,8.34
1/14/21,0,27,37.6,48.2,31.9,0.3,4.77
1/15/21,0,24,40.3,56.5,20.5,0.92,12.48
1/16/21,0,27.4,43.3,59.2,22.8,1.09,14.4
1/17/21,0,27.5,40.3,53.1,26.7,0.57,8.35
1/18/21,0,26.5,40.6,54.6,24.6,0.56,10.53
1/19/21,0,23.4,34.3,45.1,12.5,1.38,7.88
1/20/21,0,19.1,25.8,32.4,9.2,1.16,3.88
1/21/21,0,18.3,34,49.7,14.2,0.89,9.42
1/22/21,0,18.7,32.7,46.8,16,0.98,7.86
1/23/21,0.03,20.9,27.9,34.8,17.7,0.57,3.82
1/24/21,0.02,19,25.6,32.1,19.5,0.34,2.35
1/25/21,0.09,11.7,22.8,33.9,17.9,0.11,3.42
1/26/21,0.07,15.2,19.9,24.6,13.5,0.37,1.37
1/27/21,0.5,3.3,15.7,28.2,13,0.13,2.58
1/28/21,1.61,25.2,27.6,29.9,25.6,0.15,1.03
1/29/21,1.32,25.2,27.6,30,25.9,0.15,0.51
1/30/21,0.06,19.3,26.1,33,21.7,0.14,1.4
1/31/21,0,15.8,27.7,39.7,20.2,0.26,3.65
2/1/21,0,21.5,32.2,42.8,23.3,0.48,4.88
2/2/21,0.02,30.3,37.4,44.5,24.7,1.3,5.33
2/3/21,0.32,27.6,32.5,37.4,26.5,0.47,2.5
2/4/21,0.02,17.1,23.5,29.8,16.7,0.35,2.55
2/5/21,0,11.6,26.1,40.6,15.9,0.23,4.98
2/6/21,0,14.5,32.7,50.8,13.4,0.47,10.42
2/7/21,0,15.1,34.5,54,12.8,0.99,11.95
2/8/21,0,17.2,34.6,52,7.8,0.89,11.57
2/9/21,0.02,21.2,34.7,48.2,11.2,0.53,9.89
2/10/21,0.01,31.4,36,40.7,30.4,0.34,2.77
2/11/21,0,26.8,38,49.2,29.1,0.14,6.25
2/12/21,0.61,26.2,35,43.7,28.4,0.09,4.77
2/13/21,0.19,21.4,32.7,44.1,27.6,0.11,4.53
2/14/21,0.34,20.2,28.2,36.3,22.1,0.15,2.93
2/15/21,0.04,19.2,27.6,35.9,24.8,0.18,2.99
2/16/21,0.13,28.7,34.8,40.8,27,0.91,2.99
2/17/21,0,14.9,26.2,37.4,16.4,0.36,4.37
2/18/21,0,8.7,20.4,32.1,8.5,0.17,3.62
2/19/21,0.04,9.7,25.1,40.5,15.5,0.41,6.58
2/20/21,0.13,26.4,34.1,41.7,26.1,0.52,3.3
2/21/21,0.16,13.9,23.7,33.6,15.8,0.26,2.97
2/22/21,0,11.4,26.7,42,16.2,0.25,5.75
2/23/21,0,20.3,37.4,54.5,21,0.8,10.42
2/24/21,0,19.7,34.4,49.2,8.4,0.74,10.31
2/25/21,0,11.9,25.3,38.7,3,0.74,6.17
2/26/21,0,12.3,30.5,48.6,6.1,0.97,9.5
2/27/21,0,15,29.5,44.1,9.2,0.53,7.93
2/28/21,0,10.7,22.1,33.5,7.9,0.31,4.25
3/1/21,0,12.4,28.6,44.9,8.3,0.91,8.03
3/2/21,0,18.2,32.6,47,11.6,1.39,8.31
3/3/21,0,19.9,35.7,51.5,11.9,1.62,10.75
3/4/21,0,22.2,35.4,48.5,12.1,1.3,9.54
3/5/21,0,22.4,34.7,47,13.2,1.69,8.41
3/6/21,0.11,22.7,36.5,50.2,17.7,0.33,9.62
3/7/21,0.13,23.6,32.1,40.7,20.8,0.31,5.48
3/8/21,0,21.9,36.2,50.5,22.6,0.51,9.04
3/9/21,0.2,22.8,27.9,33,19,0.47,2.92
3/10/21,0.28,19,26.3,33.6,16.9,0.31,3.66
3/11/21,0.27,12.2,22.5,32.9,16.5,0.29,2.96
3/12/21,0.12,6.5,19.9,33.2,18.5,0.3,3.21
3/13/21,0.01,15.2,28,40.8,10.5,0.65,6.32
3/14/21,0.01,12.6,31.2,49.9,15.8,0.63,9.71
3/15/21,0.1,19.2,33.1,47,16.9,0.38,9.04
3/16/21,0.11,16.3,23.6,30.9,17.3,0.39,2.97
3/17/21,0,16.5,30.6,44.7,19.7,0.34,6.24
3/18/21,0,14.8,31.2,47.6,15.1,0.95,8.75
3/19/21,0.32,32.5,38.9,45.3,28,0.51,5.23
3/20/21,0.15,27.6,34,40.3,27.1,0.54,3.21
3/21/21,0,19.2,28.4,37.6,17.8,0.57,4.18
3/22/21,0,14,29.1,44.1,15.9,0.32,7.49
3/23/21,0.06,23.7,31.6,39.5,23.5,0.41,4.14
3/24/21,0.02,19.2,26.3,33.5,12.5,0.65,3.76
3/25/21,0,18.1,33.8,49.5,14.6,1.16,9.86
3/26/21,0,25.3,33.4,41.5,17.8,1.13,5.46
3/27/21,0,19.9,33.1,46.2,14.2,0.78,8.37
3/28/21,0,22.1,40.9,59.8,16.7,1.34,15.12
3/29/21,0,25.6,41.7,57.8,19.6,1.63,13.21
3/30/21,0,24.7,39,53.4,15.6,1.87,10.4
3/31/21,0,19,33.2,47.5,5.6,1.59,9.38
4/1/21,0,22.2,41,59.8,13.1,1.55,15.15
4/2/21,0.01,25.1,41.7,58.4,18.4,1.41,13.53
4/3/21,0,27,43.5,59.9,18.8,2.27,14.65
4/4/21,0,31.7,46.6,61.5,19.8,2.63,15.15
4/5/21,0,33.1,46.2,59.3,16.9,3.29,14
4/6/21,0,27.2,39.5,51.8,24.4,0.65,8.7
4/7/21,0,25.2,41.8,58.3,24,0.54,13.22
4/8/21,0,24.7,39,53.2,18.6,1.24,10.03
4/9/21,0.01,22.4,38.4,54.4,19.7,0.94,11.02
4/10/21,0,24.8,41.1,57.4,22,0.82,12.71
4/11/21,0,24.9,42.4,60,21.6,1.03,14.19
4/12/21,0,25.5,42.5,59.5,19.2,1.15,14.38
4/13/21,0,25.2,41.9,58.6,19.6,1.3,14.1
4/14/21,0.37,25.9,37.5,49.2,23.9,0.34,8.47
4/15/21,0.02,22.7,32.2,41.8,23.9,0.33,4.76
4/16/21,0,21.6,35.3,48.9,22.4,0.51,8.12
4/17/21,0,24.9,38.6,52.2,19.7,0.83,10.27
4/18/21,0.01,25.4,38.6,51.9,15.2,1.53,10.78
4/19/21,0,25.3,44.2,63.1,16.6,1.62,17.39
4/20/21,0,28.9,46.3,63.6,24.5,1.41,16.33
4/21/21,0,28.6,43.8,59,24.3,0.8,13.26
4/22/21,0,27.5,41.5,55.4,17.8,1.41,12.53
4/23/21,0.01,26.3,41.8,57.3,22.4,0.98,12.53
4/24/21,0,28.5,43.3,58.1,26.7,0.73,12.09
4/25/21,0,32.6,37.3,41.9,25.4,1.18,4.61
4/26/21,0.13,21.5,29.6,37.8,23.4,0.51,2.89
4/27/21,0,16.9,28.7,40.5,17.9,0.58,5.35
4/28/21,0.01,23.6,35.1,46.6,20.8,0.74,6.97
4/29/21,0.01,24,44,64.1,17.5,1.3,17.96
4/30/21,0,31.8,53.7,75.6,29.2,1.83,26.19
5/1/21,0,36.3,53.2,70.1,25.4,1.79,21.16
5/2/21,0,33.3,48.1,62.9,23.9,0.79,16.94
5/3/21,0,29.6,42.9,56.1,26.1,0.68,11.21
