"Plot Title: SGH 121"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 11016139, SEN S/N: 11016139, LBL: sgh 121 temp)","RH, % (LGR S/N: 11016139, SEN S/N: 11016139, LBL: sgh 121 rh)","Coupler Detached (LGR S/N: 11016139)","Coupler Attached (LGR S/N: 11016139)","Stopped (LGR S/N: 11016139)","End Of File (LGR S/N: 11016139)"
945,12/19/19 04:01:01 PM,36.120,85.264,,,,
946,12/19/19 04:21:01 PM,35.733,87.456,,,,
947,12/19/19 04:41:01 PM,35.152,89.467,,,,
948,12/19/19 05:01:01 PM,34.565,89.734,,,,
949,12/19/19 05:21:01 PM,33.681,91.001,,,,
950,12/19/19 05:41:01 PM,32.592,92.223,,,,
951,12/19/19 06:01:01 PM,31.642,93.742,,,,
952,12/19/19 06:21:01 PM,30.987,94.949,,,,
953,12/19/19 06:41:01 PM,30.479,94.872,,,,
954,12/19/19 07:01:01 PM,29.662,94.843,,,,
955,12/19/19 07:21:01 PM,29.149,95.960,,,,
956,12/19/19 07:41:01 PM,28.891,97.178,,,,
957,12/19/19 08:01:01 PM,28.684,96.791,,,,
958,12/19/19 08:21:01 PM,28.373,96.837,,,,
959,12/19/19 08:41:01 PM,28.060,97.354,,,,
960,12/19/19 09:01:01 PM,27.694,97.485,,,,
961,12/19/19 09:21:01 PM,27.275,97.489,,,,
962,12/19/19 09:41:01 PM,27.012,97.377,,,,
963,12/19/19 10:01:01 PM,26.960,98.213,,,,
964,12/19/19 10:21:01 PM,26.960,97.838,,,,
965,12/19/19 10:41:01 PM,26.960,97.369,,,,
966,12/19/19 11:01:01 PM,26.643,97.083,,,,
967,12/19/19 11:21:01 PM,26.218,96.640,,,,
968,12/19/19 11:41:01 PM,25.578,97.197,,,,
969,12/20/19 12:01:01 AM,25.309,97.248,,,,
970,12/20/19 12:21:01 AM,25.041,97.906,,,,
971,12/20/19 12:41:01 AM,24.663,97.239,,,,
972,12/20/19 01:01:01 AM,24.283,96.523,,,,
973,12/20/19 01:21:01 AM,23.792,96.493,,,,
974,12/20/19 01:41:01 AM,23.409,96.128,,,,
975,12/20/19 02:01:01 AM,22.912,95.839,,,,
976,12/20/19 02:21:01 AM,22.525,96.340,,,,
977,12/20/19 02:41:01 AM,22.080,95.989,,,,
978,12/20/19 03:01:01 AM,21.688,95.694,,,,
979,12/20/19 03:21:01 AM,21.407,96.023,,,,
980,12/20/19 03:41:01 AM,21.182,96.337,,,,
981,12/20/19 04:01:01 AM,21.011,95.751,,,,
982,12/20/19 04:21:01 AM,20.898,96.269,,,,
983,12/20/19 04:41:01 AM,20.784,95.855,,,,
984,12/20/19 05:01:01 AM,20.671,95.954,,,,
985,12/20/19 05:21:01 AM,20.502,95.694,,,,
986,12/20/19 05:41:01 AM,20.273,95.845,,,,
987,12/20/19 06:01:01 AM,20.158,95.314,,,,
988,12/20/19 06:21:01 AM,19.929,95.091,,,,
989,12/20/19 06:41:01 AM,19.699,95.708,,,,
990,12/20/19 07:01:01 AM,19.872,96.339,,,,
991,12/20/19 07:21:01 AM,20.386,98.587,,,,
992,12/20/19 07:41:01 AM,21.632,100.000,,,,
993,12/20/19 08:01:01 AM,23.133,100.000,,,,
994,12/20/19 08:21:01 AM,24.228,100.000,,,,
995,12/20/19 08:41:01 AM,25.095,100.000,,,,
996,12/20/19 09:01:01 AM,26.271,97.962,,,,
997,12/20/19 09:21:01 AM,27.275,94.335,,,,
998,12/20/19 09:41:01 AM,28.269,91.805,,,,
999,12/20/19 10:01:01 AM,28.580,91.754,,,,
1000,12/20/19 10:21:01 AM,29.406,88.826,,,,
1001,12/20/19 10:41:01 AM,30.733,84.465,,,,
1002,12/20/19 11:01:01 AM,31.842,81.792,,,,
1003,12/20/19 11:21:01 AM,34.858,69.546,,,,
1004,12/20/19 11:41:01 AM,37.321,61.737,,,,
1005,12/20/19 12:01:01 PM,39.502,57.881,,,,
1006,12/20/19 12:21:01 PM,40.392,56.824,,,,
1007,12/20/19 12:41:01 PM,41.230,55.431,,,,
1008,12/20/19 01:01:01 PM,42.202,51.359,,,,
1009,12/20/19 01:21:01 PM,42.341,54.404,,,,
1010,12/20/19 01:41:01 PM,42.341,51.998,,,,
1011,12/20/19 02:01:01 PM,42.708,51.728,,,,
1012,12/20/19 02:21:01 PM,42.939,46.801,,,,
1013,12/20/19 02:41:01 PM,42.616,52.646,,,,
1014,12/20/19 03:01:01 PM,42.939,48.439,,,,
1015,12/20/19 03:21:01 PM,43.030,50.555,,,,
1016,12/20/19 03:41:01 PM,42.109,51.681,,,,
1017,12/20/19 04:01:01 PM,41.925,54.339,,,,
1018,12/20/19 04:21:01 PM,41.137,58.492,,,,
1019,12/20/19 04:41:01 PM,40.392,57.582,,,,
1020,12/20/19 05:01:01 PM,40.064,58.918,,,,
1021,12/20/19 05:21:01 PM,39.454,60.363,,,,
1022,12/20/19 05:41:01 PM,38.795,61.963,,,,
1023,12/20/19 06:01:01 PM,37.751,65.093,,,,
1024,12/20/19 06:21:01 PM,36.986,67.477,,,,
1025,12/20/19 06:41:01 PM,36.266,68.649,,,,
1026,12/20/19 07:01:01 PM,35.638,69.713,,,,
1027,12/20/19 07:21:01 PM,34.957,71.935,,,,
1028,12/20/19 07:41:01 PM,34.858,71.134,,,,
1029,12/20/19 08:01:01 PM,34.174,73.687,,,,
1030,12/20/19 08:21:01 PM,33.287,77.161,,,,
1031,12/20/19 08:41:01 PM,33.681,68.677,,,,
1032,12/20/19 09:01:01 PM,34.713,64.395,,,,
1033,12/20/19 09:21:01 PM,35.733,62.636,,,,
1034,12/20/19 09:41:01 PM,36.169,63.583,,,,
1035,12/20/19 10:01:01 PM,36.217,59.375,,,,
1036,12/20/19 10:21:01 PM,36.603,55.650,,,,
1037,12/20/19 10:41:01 PM,36.795,57.554,,,,
1038,12/20/19 11:01:01 PM,36.505,59.430,,,,
1039,12/20/19 11:21:01 PM,36.217,60.091,,,,
1040,12/20/19 11:41:01 PM,35.346,62.513,,,,
1041,12/21/19 12:01:01 AM,35.928,57.419,,,,
1042,12/21/19 12:21:01 AM,35.830,58.103,,,,
1043,12/21/19 12:41:01 AM,37.081,52.701,,,,
1044,12/21/19 01:01:01 AM,36.986,51.156,,,,
1045,12/21/19 01:21:01 AM,37.656,50.049,,,,
1046,12/21/19 01:41:01 AM,38.653,47.308,,,,
1047,12/21/19 02:01:01 AM,39.407,46.032,,,,
1048,12/21/19 02:21:01 AM,39.783,43.561,,,,
1049,12/21/19 02:41:01 AM,39.924,44.365,,,,
1050,12/21/19 03:01:01 AM,40.111,43.645,,,,
1051,12/21/19 03:21:01 AM,40.017,45.529,,,,
1052,12/21/19 03:41:01 AM,39.924,44.579,,,,
1053,12/21/19 04:01:01 AM,40.204,45.329,,,,
1054,12/21/19 04:21:01 AM,40.017,45.286,,,,
1055,12/21/19 04:41:01 AM,39.360,49.374,,,,
1056,12/21/19 05:01:01 AM,39.736,45.813,,,,
1057,12/21/19 05:21:01 AM,40.251,42.919,,,,
1058,12/21/19 05:41:01 AM,40.158,47.116,,,,
1059,12/21/19 06:01:01 AM,40.532,43.673,,,,
1060,12/21/19 06:21:01 AM,40.532,46.234,,,,
1061,12/21/19 06:41:01 AM,40.345,45.856,,,,
1062,12/21/19 07:01:01 AM,40.298,44.391,,,,
1063,12/21/19 07:21:01 AM,40.392,44.153,,,,
1064,12/21/19 07:41:01 AM,39.690,45.567,,,,
1065,12/21/19 08:01:01 AM,39.690,47.987,,,,
1066,12/21/19 08:21:01 AM,39.031,47.546,,,,
1067,12/21/19 08:41:01 AM,38.889,49.068,,,,
1068,12/21/19 09:01:01 AM,39.830,44.450,,,,
1069,12/21/19 09:21:01 AM,40.204,45.360,,,,
1070,12/21/19 09:41:01 AM,40.672,44.355,,,,
1071,12/21/19 10:01:01 AM,40.951,48.291,,,,
1072,12/21/19 10:21:01 AM,41.416,44.101,,,,
1073,12/21/19 10:41:01 AM,42.064,43.132,,,,
1074,12/21/19 11:01:01 AM,42.525,42.824,,,,
1075,12/21/19 11:21:01 AM,42.847,42.907,,,,
1076,12/21/19 11:41:01 AM,43.122,41.100,,,,
1077,12/21/19 12:01:01 PM,43.259,40.706,,,,
1078,12/21/19 12:21:01 PM,43.351,43.987,,,,
1079,12/21/19 12:41:01 PM,43.808,41.486,,,,
1080,12/21/19 01:01:01 PM,43.900,39.656,,,,
1081,12/21/19 01:21:01 PM,43.990,39.693,,,,
1082,12/21/19 01:41:01 PM,44.263,38.709,,,,
1083,12/21/19 02:01:01 PM,44.582,35.072,,,,
1084,12/21/19 02:21:01 PM,44.537,36.714,,,,
1085,12/21/19 02:41:01 PM,44.082,37.065,,,,
1086,12/21/19 03:01:01 PM,44.263,38.176,,,,
1087,12/21/19 03:21:01 PM,44.627,34.344,,,,
1088,12/21/19 03:41:01 PM,44.674,33.296,,,,
1089,12/21/19 04:01:01 PM,44.218,39.050,,,,
1090,12/21/19 04:21:01 PM,43.624,37.039,,,,
1091,12/21/19 04:41:01 PM,42.892,41.551,,,,
1092,12/21/19 05:01:01 PM,41.878,41.114,,,,
1093,12/21/19 05:21:01 PM,41.184,47.614,,,,
1094,12/21/19 05:41:01 PM,40.204,46.635,,,,
1095,12/21/19 06:01:01 PM,39.454,46.913,,,,
1096,12/21/19 06:21:01 PM,38.889,57.449,,,,
1097,12/21/19 06:41:01 PM,37.560,53.594,,,,
1098,12/21/19 07:01:01 PM,38.368,49.687,,,,
1099,12/21/19 07:21:01 PM,38.179,54.937,,,,
1100,12/21/19 07:41:01 PM,37.893,52.472,,,,
1101,12/21/19 08:01:01 PM,37.656,55.098,,,,
1102,12/21/19 08:21:01 PM,37.035,56.066,,,,
1103,12/21/19 08:41:01 PM,36.939,52.424,,,,
1104,12/21/19 09:01:01 PM,36.698,55.162,,,,
1105,12/21/19 09:21:01 PM,36.795,51.378,,,,
1106,12/21/19 09:41:01 PM,36.651,52.459,,,,
1107,12/21/19 10:01:01 PM,36.120,54.646,,,,
1108,12/21/19 10:21:01 PM,35.443,55.492,,,,
1109,12/21/19 10:41:01 PM,34.858,55.529,,,,
1110,12/21/19 11:01:01 PM,34.371,57.511,,,,
1111,12/21/19 11:21:01 PM,34.174,56.600,,,,
1112,12/21/19 11:41:01 PM,34.075,53.189,,,,
1113,12/22/19 12:01:01 AM,33.039,63.640,,,,
1114,12/22/19 12:21:01 AM,31.842,66.305,,,,
1115,12/22/19 12:41:01 AM,30.733,66.632,,,,
1116,12/22/19 01:01:01 AM,30.020,69.948,,,,
1117,12/22/19 01:21:01 AM,29.251,70.297,,,,
1118,12/22/19 01:41:01 AM,28.580,72.830,,,,
1119,12/22/19 02:01:01 AM,28.060,72.048,,,,
1120,12/22/19 02:21:01 AM,27.642,73.335,,,,
1121,12/22/19 02:41:01 AM,27.327,71.698,,,,
1122,12/22/19 03:01:01 AM,27.064,73.587,,,,
1123,12/22/19 03:21:01 AM,29.251,56.368,,,,
1124,12/22/19 03:41:01 AM,31.892,50.429,,,,
1125,12/22/19 04:01:01 AM,34.516,42.415,,,,
1126,12/22/19 04:21:01 AM,35.638,43.767,,,,
1127,12/22/19 04:41:01 AM,36.072,38.927,,,,
1128,12/22/19 05:01:01 AM,36.795,34.423,,,,
1129,12/22/19 05:21:01 AM,37.846,37.141,,,,
1130,12/22/19 05:41:01 AM,38.322,38.227,,,,
1131,12/22/19 06:01:01 AM,39.267,33.771,,,,
1132,12/22/19 06:21:01 AM,39.690,31.447,,,,
1133,12/22/19 06:41:01 AM,40.064,30.062,,,,
1134,12/22/19 07:01:01 AM,39.313,31.555,,,,
1135,12/22/19 07:21:01 AM,39.643,31.381,,,,
1136,12/22/19 07:41:01 AM,40.158,31.725,,,,
1137,12/22/19 08:01:01 AM,40.111,30.000,,,,
1138,12/22/19 08:21:01 AM,40.204,29.171,,,,
1139,12/22/19 08:41:01 AM,39.970,28.647,,,,
1140,12/22/19 09:01:01 AM,39.830,27.869,,,,
1141,12/22/19 09:21:01 AM,39.924,27.841,,,,
1142,12/22/19 09:41:01 AM,40.485,28.285,,,,
1143,12/22/19 10:01:01 AM,40.951,29.880,,,,
1144,12/22/19 10:21:01 AM,40.579,38.175,,,,
1145,12/22/19 10:41:01 AM,39.549,48.638,,,,
1146,12/22/19 11:01:01 AM,37.081,65.811,,,,
1147,12/22/19 11:21:01 AM,34.468,78.230,,,,
1148,12/22/19 11:41:01 AM,32.841,85.715,,,,
1149,12/22/19 12:01:01 PM,32.092,91.806,,,,
1150,12/22/19 12:21:01 PM,31.993,93.746,,,,
1151,12/22/19 12:41:01 PM,32.142,95.415,,,,
1152,12/22/19 01:01:01 PM,32.342,95.301,,,,
1153,12/22/19 01:21:01 PM,32.491,95.227,,,,
1154,12/22/19 01:41:01 PM,32.841,94.942,,,,
1155,12/22/19 02:01:01 PM,33.138,92.941,,,,
1156,12/22/19 02:21:01 PM,33.485,91.269,,,,
1157,12/22/19 02:41:01 PM,33.780,88.018,,,,
1158,12/22/19 03:01:01 PM,34.027,88.706,,,,
1159,12/22/19 03:21:01 PM,34.272,87.885,,,,
1160,12/22/19 03:41:01 PM,34.320,87.008,,,,
1161,12/22/19 04:01:01 PM,34.174,89.428,,,,
1162,12/22/19 04:21:01 PM,33.633,89.302,,,,
1163,12/22/19 04:41:01 PM,33.386,90.859,,,,
1164,12/22/19 05:01:01 PM,33.237,92.318,,,,
1165,12/22/19 05:21:01 PM,32.841,94.506,,,,
1166,12/22/19 05:41:01 PM,32.592,95.387,,,,
1167,12/22/19 06:01:01 PM,32.342,95.542,,,,
1168,12/22/19 06:21:01 PM,32.243,95.960,,,,
1169,12/22/19 06:41:01 PM,32.193,96.863,,,,
1170,12/22/19 07:01:01 PM,32.142,97.023,,,,
1171,12/22/19 07:21:01 PM,32.092,97.063,,,,
1172,12/22/19 07:41:01 PM,31.993,96.593,,,,
1173,12/22/19 08:01:01 PM,31.842,95.994,,,,
1174,12/22/19 08:21:01 PM,31.692,96.355,,,,
1175,12/22/19 08:41:01 PM,31.491,96.563,,,,
1176,12/22/19 09:01:01 PM,31.289,96.818,,,,
1177,12/22/19 09:21:01 PM,31.087,96.500,,,,
1178,12/22/19 09:41:01 PM,30.884,96.874,,,,
1179,12/22/19 10:01:01 PM,30.783,97.025,,,,
1180,12/22/19 10:21:01 PM,30.682,96.676,,,,
1181,12/22/19 10:41:01 PM,30.529,96.556,,,,
1182,12/22/19 11:01:01 PM,29.970,95.753,,,,
1183,12/22/19 11:21:01 PM,29.559,96.405,,,,
1184,12/22/19 11:41:01 PM,29.457,96.746,,,,
1185,12/23/19 12:01:01 AM,29.457,97.622,,,,
1186,12/23/19 12:21:01 AM,29.509,97.110,,,,
1187,12/23/19 12:41:01 AM,28.891,95.371,,,,
1188,12/23/19 01:01:01 AM,28.112,94.222,,,,
1189,12/23/19 01:21:01 AM,27.433,95.171,,,,
1190,12/23/19 01:41:01 AM,27.012,94.653,,,,
1191,12/23/19 02:01:01 AM,26.537,94.078,,,,
1192,12/23/19 02:21:01 AM,26.058,93.431,,,,
1193,12/23/19 02:41:01 AM,25.578,92.783,,,,
1194,12/23/19 03:01:01 AM,25.309,92.334,,,,
1195,12/23/19 03:21:01 AM,24.879,92.101,,,,
1196,12/23/19 03:41:01 AM,24.609,91.796,,,,
1197,12/23/19 04:01:01 AM,24.174,93.480,,,,
1198,12/23/19 04:21:01 AM,24.553,94.442,,,,
1199,12/23/19 04:41:01 AM,24.933,95.826,,,,
1200,12/23/19 05:01:01 AM,25.471,96.405,,,,
1201,12/23/19 05:21:01 AM,26.058,96.238,,,,
1202,12/23/19 05:41:01 AM,26.271,95.443,,,,
1203,12/23/19 06:01:01 AM,26.483,96.068,,,,
1204,12/23/19 06:21:01 AM,26.748,96.109,,,,
1205,12/23/19 06:41:01 AM,26.960,96.284,,,,
1206,12/23/19 07:01:01 AM,27.118,96.285,,,,
1207,12/23/19 07:21:01 AM,27.275,96.120,,,,
1208,12/23/19 07:41:01 AM,27.275,95.432,,,,
1209,12/23/19 08:01:01 AM,27.171,95.606,,,,
1210,12/23/19 08:21:01 AM,27.223,95.376,,,,
1211,12/23/19 08:41:01 AM,27.171,95.843,,,,
1212,12/23/19 09:01:01 AM,27.275,96.428,,,,
1213,12/23/19 09:21:01 AM,27.642,96.911,,,,
1214,12/23/19 09:41:01 AM,28.060,97.024,,,,
1215,12/23/19 10:01:01 AM,28.476,97.090,,,,
1216,12/23/19 10:21:01 AM,29.046,97.321,,,,
1217,12/23/19 10:41:01 AM,29.817,97.158,,,,
1218,12/23/19 11:01:01 AM,30.529,96.198,,,,
1219,12/23/19 11:21:01 AM,30.987,95.478,,,,
1220,12/23/19 11:41:01 AM,31.188,94.739,,,,
1221,12/23/19 12:01:01 PM,31.390,94.020,,,,
1222,12/23/19 12:21:01 PM,31.491,94.277,,,,
1223,12/23/19 12:41:01 PM,31.642,94.324,,,,
1224,12/23/19 01:01:01 PM,31.743,93.854,,,,
1225,12/23/19 01:21:01 PM,31.791,93.862,,,,
1226,12/23/19 01:41:01 PM,31.791,94.250,,,,
1227,12/23/19 02:01:01 PM,31.743,94.485,,,,
1228,12/23/19 02:21:01 PM,31.743,94.485,,,,
1229,12/23/19 02:41:01 PM,31.892,94.580,,,,
1230,12/23/19 03:01:01 PM,32.142,93.890,,,,
1231,12/23/19 03:21:01 PM,32.392,93.831,,,,
1232,12/23/19 03:41:01 PM,32.342,93.141,,,,
1233,12/23/19 04:01:01 PM,32.193,92.850,,,,
1234,12/23/19 04:21:01 PM,31.942,92.568,,,,
1235,12/23/19 04:41:01 PM,31.791,94.105,,,,
1236,12/23/19 05:01:01 PM,31.692,94.695,,,,
1237,12/23/19 05:21:01 PM,31.491,95.002,,,,
1238,12/23/19 05:41:01 PM,31.188,95.076,,,,
1239,12/23/19 06:01:01 PM,30.884,94.982,,,,
1240,12/23/19 06:21:01 PM,30.580,95.320,,,,
1241,12/23/19 06:41:01 PM,30.376,95.696,,,,
1242,12/23/19 07:01:01 PM,30.276,95.848,,,,
1243,12/23/19 07:21:01 PM,30.072,95.936,,,,
1244,12/23/19 07:41:01 PM,29.764,95.530,,,,
1245,12/23/19 08:01:01 PM,29.406,95.523,,,,
1246,12/23/19 08:21:01 PM,29.251,96.690,,,,
1247,12/23/19 08:41:01 PM,29.199,97.156,,,,
1248,12/23/19 09:01:01 PM,29.149,96.864,,,,
1249,12/23/19 09:21:01 PM,28.994,96.079,,,,
1250,12/23/19 09:41:01 PM,28.580,94.821,,,,
1251,12/23/19 10:01:01 PM,28.216,94.981,,,,
1252,12/23/19 10:21:01 PM,27.851,94.470,,,,
1253,12/23/19 10:41:01 PM,27.642,96.012,,,,
1254,12/23/19 11:01:01 PM,27.694,96.446,,,,
1255,12/23/19 11:21:01 PM,27.799,95.989,,,,
1256,12/23/19 11:41:01 PM,27.851,95.664,,,,
1257,12/24/19 12:01:01 AM,27.694,94.829,,,,
1258,12/24/19 12:21:01 AM,27.171,92.007,,,,
1259,12/24/19 12:41:01 AM,26.271,91.389,,,,
1260,12/24/19 01:01:01 AM,25.417,91.819,,,,
1261,12/24/19 01:21:01 AM,24.609,91.144,,,,
1262,12/24/19 01:41:01 AM,23.738,89.853,,,,
1263,12/24/19 02:01:01 AM,23.243,91.857,,,,
1264,12/24/19 02:21:01 AM,22.858,91.679,,,,
1265,12/24/19 02:41:01 AM,22.413,91.757,,,,
1266,12/24/19 03:01:01 AM,21.967,91.475,,,,
1267,12/24/19 03:21:01 AM,21.407,91.917,,,,
1268,12/24/19 03:41:01 AM,20.955,91.157,,,,
1269,12/24/19 04:01:01 AM,20.671,88.972,,,,
1270,12/24/19 04:21:01 AM,20.102,90.239,,,,
1271,12/24/19 04:41:01 AM,19.526,90.059,,,,
1272,12/24/19 05:01:01 AM,18.540,89.338,,,,
1273,12/24/19 05:21:01 AM,17.658,89.641,,,,
1274,12/24/19 05:41:01 AM,17.481,88.270,,,,
1275,12/24/19 06:01:01 AM,16.885,85.516,,,,
1276,12/24/19 06:21:01 AM,15.741,87.441,,,,
1277,12/24/19 06:41:01 AM,15.193,87.844,,,,
1278,12/24/19 07:01:01 AM,14.824,86.151,,,,
1279,12/24/19 07:21:01 AM,14.455,85.129,,,,
1280,12/24/19 07:41:01 AM,13.708,86.910,,,,
1281,12/24/19 08:01:01 AM,13.708,86.814,,,,
1282,12/24/19 08:21:01 AM,13.332,85.409,,,,
1283,12/24/19 08:41:01 AM,13.332,84.291,,,,
1284,12/24/19 09:01:01 AM,12.954,85.501,,,,
1285,12/24/19 09:21:01 AM,13.269,84.526,,,,
1286,12/24/19 09:41:01 AM,13.080,86.484,,,,
1287,12/24/19 10:01:01 AM,13.521,87.699,,,,
1288,12/24/19 10:21:01 AM,14.702,88.945,,,,
1289,12/24/19 10:41:01 AM,16.165,91.605,,,,
1290,12/24/19 11:01:01 AM,18.306,93.201,,,,
1291,12/24/19 11:21:01 AM,20.728,92.720,,,,
1292,12/24/19 11:41:01 AM,22.581,90.555,,,,
1293,12/24/19 12:01:01 PM,23.792,90.201,,,,
1294,12/24/19 12:21:01 PM,24.987,86.072,,,,
1295,12/24/19 12:41:01 PM,26.325,83.698,,,,
1296,12/24/19 01:01:01 PM,27.433,81.735,,,,
1297,12/24/19 01:21:01 PM,27.903,82.461,,,,
1298,12/24/19 01:41:01 PM,28.008,77.779,,,,
1299,12/24/19 02:01:01 PM,27.903,80.049,,,,
1300,12/24/19 02:21:01 PM,27.851,80.764,,,,
1301,12/24/19 02:41:01 PM,27.851,79.397,,,,
1302,12/24/19 03:01:01 PM,28.112,77.818,,,,
1303,12/24/19 03:21:01 PM,28.216,76.443,,,,
1304,12/24/19 03:41:01 PM,27.538,78.398,,,,
1305,12/24/19 04:01:01 PM,27.223,77.161,,,,
1306,12/24/19 04:21:01 PM,26.854,78.650,,,,
1307,12/24/19 04:41:01 PM,26.431,78.934,,,,
1308,12/24/19 05:01:01 PM,26.164,82.436,,,,
1309,12/24/19 05:21:01 PM,26.006,85.189,,,,
1310,12/24/19 05:41:01 PM,25.686,84.644,,,,
1311,12/24/19 06:01:01 PM,25.363,86.447,,,,
1312,12/24/19 06:21:01 PM,25.309,87.727,,,,
1313,12/24/19 06:41:01 PM,25.201,86.971,,,,
1314,12/24/19 07:01:01 PM,25.041,88.845,,,,
1315,12/24/19 07:21:01 PM,25.041,88.771,,,,
1316,12/24/19 07:41:01 PM,24.825,86.249,,,,
1317,12/24/19 08:01:01 PM,24.174,85.388,,,,
1318,12/24/19 08:21:01 PM,23.463,85.241,,,,
1319,12/24/19 08:41:01 PM,22.912,86.996,,,,
1320,12/24/19 09:01:01 PM,22.581,86.752,,,,
1321,12/24/19 09:21:01 PM,21.967,86.322,,,,
1322,12/24/19 09:41:01 PM,21.351,86.088,,,,
1323,12/24/19 10:01:01 PM,20.955,86.328,,,,
1324,12/24/19 10:21:01 PM,20.215,88.081,,,,
1325,12/24/19 10:41:01 PM,19.756,90.404,,,,
1326,12/24/19 11:01:01 PM,19.814,90.581,,,,
1327,12/24/19 11:21:01 PM,19.814,90.029,,,,
1328,12/24/19 11:41:01 PM,19.699,89.892,,,,
1329,12/25/19 12:01:01 AM,19.584,89.683,,,,
1330,12/25/19 12:21:01 AM,19.526,90.299,,,,
1331,12/25/19 12:41:01 AM,19.699,91.424,,,,
1332,12/25/19 01:01:01 AM,20.158,92.016,,,,
1333,12/25/19 01:21:01 AM,20.615,91.799,,,,
1334,12/25/19 01:41:01 AM,20.955,91.611,,,,
1335,12/25/19 02:01:01 AM,21.351,91.335,,,,
1336,12/25/19 02:21:01 AM,21.519,91.264,,,,
1337,12/25/19 02:41:01 AM,21.744,91.202,,,,
1338,12/25/19 03:01:01 AM,21.855,91.434,,,,
1339,12/25/19 03:21:01 AM,21.911,91.945,,,,
1340,12/25/19 03:41:01 AM,22.080,91.059,,,,
1341,12/25/19 04:01:01 AM,21.911,90.890,,,,
1342,12/25/19 04:21:01 AM,21.688,91.577,,,,
1343,12/25/19 04:41:01 AM,21.632,91.951,,,,
1344,12/25/19 05:01:01 AM,21.744,91.968,,,,
1345,12/25/19 05:21:01 AM,21.967,91.810,,,,
1346,12/25/19 05:41:01 AM,22.080,91.875,,,,
1347,12/25/19 06:01:01 AM,22.024,91.842,,,,
1348,12/25/19 06:21:01 AM,21.967,91.451,,,,
1349,12/25/19 06:41:01 AM,21.967,91.283,,,,
1350,12/25/19 07:01:01 AM,21.799,91.474,,,,
1351,12/25/19 07:21:01 AM,21.799,91.689,,,,
1352,12/25/19 07:41:01 AM,21.911,91.706,,,,
1353,12/25/19 08:01:01 AM,21.911,89.878,,,,
1354,12/25/19 08:21:01 AM,21.407,88.592,,,,
1355,12/25/19 08:41:01 AM,20.615,87.578,,,,
1356,12/25/19 09:01:01 AM,19.987,89.259,,,,
1357,12/25/19 09:21:01 AM,20.044,90.974,,,,
1358,12/25/19 09:41:01 AM,20.273,89.880,,,,
1359,12/25/19 10:01:01 AM,20.615,91.703,,,,
1360,12/25/19 10:21:01 AM,21.294,91.135,,,,
1361,12/25/19 10:41:01 AM,22.302,91.237,,,,
1362,12/25/19 11:01:01 AM,23.738,92.123,,,,
1363,12/25/19 11:21:01 AM,25.201,89.919,,,,
1364,12/25/19 11:41:01 AM,26.164,86.409,,,,
1365,12/25/19 12:01:01 PM,26.643,84.195,,,,
1366,12/25/19 12:21:01 PM,27.064,84.529,,,,
1367,12/25/19 12:41:01 PM,27.171,83.152,,,,
1368,12/25/19 01:01:01 PM,27.590,82.547,,,,
1369,12/25/19 01:21:01 PM,28.321,78.287,,,,
1370,12/25/19 01:41:01 PM,28.684,77.339,,,,
1371,12/25/19 02:01:01 PM,28.942,76.531,,,,
1372,12/25/19 02:21:01 PM,28.891,75.893,,,,
1373,12/25/19 02:41:01 PM,28.942,76.583,,,,
1374,12/25/19 03:01:01 PM,28.994,71.348,,,,
1375,12/25/19 03:21:01 PM,29.199,69.071,,,,
1376,12/25/19 03:41:01 PM,29.149,69.852,,,,
1377,12/25/19 04:01:01 PM,28.839,75.834,,,,
1378,12/25/19 04:21:01 PM,28.425,79.132,,,,
1379,12/25/19 04:41:01 PM,28.008,79.985,,,,
1380,12/25/19 05:01:01 PM,27.590,80.833,,,,
1381,12/25/19 05:21:01 PM,27.171,81.573,,,,
1382,12/25/19 05:41:01 PM,26.802,81.474,,,,
1383,12/25/19 06:01:01 PM,26.537,82.510,,,,
1384,12/25/19 06:21:01 PM,26.271,83.514,,,,
1385,12/25/19 06:41:01 PM,26.112,82.860,,,,
1386,12/25/19 07:01:01 PM,25.952,84.580,,,,
1387,12/25/19 07:21:01 PM,25.632,84.235,,,,
1388,12/25/19 07:41:01 PM,25.201,85.029,,,,
1389,12/25/19 08:01:01 PM,24.663,85.255,,,,
1390,12/25/19 08:21:01 PM,24.120,85.928,,,,
1391,12/25/19 08:41:01 PM,23.628,87.465,,,,
1392,12/25/19 09:01:01 PM,23.572,87.532,,,,
1393,12/25/19 09:21:01 PM,23.189,87.379,,,,
1394,12/25/19 09:41:01 PM,22.080,88.786,,,,
1395,12/25/19 10:01:01 PM,21.069,89.174,,,,
1396,12/25/19 10:21:01 PM,19.929,89.396,,,,
1397,12/25/19 10:41:01 PM,18.948,89.590,,,,
1398,12/25/19 11:01:01 PM,18.248,89.871,,,,
1399,12/25/19 11:21:01 PM,17.481,90.021,,,,
1400,12/25/19 11:41:01 PM,16.767,89.653,,,,
1401,12/26/19 12:01:01 AM,16.165,90.659,,,,
1402,12/26/19 12:21:01 AM,15.741,90.406,,,,
1403,12/26/19 12:41:01 AM,15.316,90.461,,,,
1404,12/26/19 01:01:01 AM,14.949,90.454,,,,
1405,12/26/19 01:21:01 AM,14.641,90.762,,,,
