"Plot Title: SGH 121"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 11016139, SEN S/N: 11016139, LBL: sgh 121 temp)","RH, % (LGR S/N: 11016139, SEN S/N: 11016139, LBL: sgh 121 rh)","Coupler Detached (LGR S/N: 11016139)","Coupler Attached (LGR S/N: 11016139)","Stopped (LGR S/N: 11016139)","End Of File (LGR S/N: 11016139)"
945,08/26/18 02:06:21 PM,69.814,21.367,,,,
946,08/26/18 02:26:21 PM,69.858,20.167,,,,
947,08/26/18 02:46:21 PM,69.685,19.611,,,,
948,08/26/18 03:06:21 PM,69.771,21.502,,,,
949,08/26/18 03:26:21 PM,69.471,25.780,,,,
950,08/26/18 03:46:21 PM,69.085,23.729,,,,
951,08/26/18 04:06:21 PM,68.828,30.455,,,,
952,08/26/18 04:26:21 PM,68.484,26.212,,,,
953,08/26/18 04:46:21 PM,67.798,28.804,,,,
954,08/26/18 05:06:21 PM,67.114,29.174,,,,
955,08/26/18 05:26:21 PM,66.558,27.409,,,,
956,08/26/18 05:46:21 PM,65.701,30.307,,,,
957,08/26/18 06:06:21 PM,64.717,25.316,,,,
958,08/26/18 06:26:21 PM,63.862,25.315,,,,
959,08/26/18 06:46:21 PM,62.919,25.311,,,,
960,08/26/18 07:06:21 PM,61.290,32.305,,,,
961,08/26/18 07:26:21 PM,59.529,31.135,,,,
962,08/26/18 07:46:21 PM,57.679,36.953,,,,
963,08/26/18 08:06:21 PM,55.515,40.245,,,,
964,08/26/18 08:26:21 PM,53.602,41.548,,,,
965,08/26/18 08:46:21 PM,51.721,47.526,,,,
966,08/26/18 09:06:21 PM,50.180,46.121,,,,
967,08/26/18 09:26:21 PM,48.672,51.084,,,,
968,08/26/18 09:46:21 PM,47.512,51.386,,,,
969,08/26/18 10:06:21 PM,46.436,50.819,,,,
970,08/26/18 10:26:21 PM,45.262,56.719,,,,
971,08/26/18 10:46:21 PM,44.355,55.844,,,,
972,08/26/18 11:06:21 PM,43.443,56.943,,,,
973,08/26/18 11:26:21 PM,42.341,57.579,,,,
974,08/26/18 11:46:21 PM,41.416,56.034,,,,
975,08/27/18 12:06:21 AM,40.719,58.803,,,,
976,08/27/18 12:26:21 AM,40.017,56.587,,,,
977,08/27/18 12:46:21 AM,39.454,58.689,,,,
978,08/27/18 01:06:21 AM,38.795,62.562,,,,
979,08/27/18 01:26:21 AM,38.226,61.023,,,,
980,08/27/18 01:46:21 AM,37.656,59.938,,,,
981,08/27/18 02:06:21 AM,37.179,62.151,,,,
982,08/27/18 02:26:21 AM,36.505,63.983,,,,
983,08/27/18 02:46:21 AM,36.169,63.300,,,,
984,08/27/18 03:06:21 AM,35.928,64.291,,,,
985,08/27/18 03:26:21 AM,35.782,66.210,,,,
986,08/27/18 03:46:21 AM,35.492,67.266,,,,
987,08/27/18 04:06:21 AM,35.249,69.423,,,,
988,08/27/18 04:26:21 AM,34.907,69.881,,,,
989,08/27/18 04:46:21 AM,34.713,72.233,,,,
990,08/27/18 05:06:21 AM,34.371,72.737,,,,
991,08/27/18 05:26:21 AM,34.027,73.562,,,,
992,08/27/18 05:46:21 AM,33.780,75.010,,,,
993,08/27/18 06:06:21 AM,33.485,75.403,,,,
994,08/27/18 06:26:21 AM,33.188,75.715,,,,
995,08/27/18 06:46:21 AM,32.990,75.478,,,,
996,08/27/18 07:06:21 AM,33.138,76.135,,,,
997,08/27/18 07:26:21 AM,33.681,76.280,,,,
998,08/27/18 07:46:21 AM,35.055,75.187,,,,
999,08/27/18 08:06:21 AM,38.037,75.428,,,,
1000,08/27/18 08:26:21 AM,43.259,63.136,,,,
1001,08/27/18 08:46:21 AM,49.294,46.798,,,,
1002,08/27/18 09:06:21 AM,53.865,39.224,,,,
1003,08/27/18 09:26:21 AM,56.685,36.061,,,,
1004,08/27/18 09:46:21 AM,58.755,33.288,,,,
1005,08/27/18 10:06:21 AM,60.089,32.997,,,,
1006,08/27/18 10:26:21 AM,61.333,31.289,,,,
1007,08/27/18 10:46:21 AM,63.433,31.688,,,,
1008,08/27/18 11:06:21 AM,65.102,31.770,,,,
1009,08/27/18 11:26:21 AM,66.385,31.004,,,,
1010,08/27/18 11:46:21 AM,67.285,34.682,,,,
1011,08/27/18 12:06:21 PM,67.971,34.982,,,,
1012,08/27/18 12:26:21 PM,68.400,35.727,,,,
1013,08/27/18 12:46:21 PM,68.657,35.479,,,,
1014,08/27/18 01:06:21 PM,69.042,30.865,,,,
1015,08/27/18 01:26:21 PM,69.557,31.755,,,,
1016,08/27/18 01:46:21 PM,69.600,33.549,,,,
1017,08/27/18 02:06:21 PM,69.557,33.944,,,,
1018,08/27/18 02:26:21 PM,69.170,32.002,,,,
1019,08/27/18 02:46:21 PM,68.913,33.250,,,,
1020,08/27/18 03:06:21 PM,68.956,31.726,,,,
1021,08/27/18 03:26:21 PM,68.742,32.777,,,,
1022,08/27/18 03:46:21 PM,68.443,31.635,,,,
1023,08/27/18 04:06:21 PM,68.142,33.574,,,,
1024,08/27/18 04:26:21 PM,67.885,34.648,,,,
1025,08/27/18 04:46:21 PM,67.627,33.712,,,,
1026,08/27/18 05:06:21 PM,67.158,33.853,,,,
1027,08/27/18 05:26:21 PM,66.686,36.126,,,,
1028,08/27/18 05:46:21 PM,66.000,37.750,,,,
1029,08/27/18 06:06:21 PM,65.230,36.991,,,,
1030,08/27/18 06:26:21 PM,64.288,36.645,,,,
1031,08/27/18 06:46:21 PM,63.262,39.402,,,,
1032,08/27/18 07:06:21 PM,61.633,44.659,,,,
1033,08/27/18 07:26:21 PM,59.873,46.176,,,,
1034,08/27/18 07:46:21 PM,57.893,51.769,,,,
1035,08/27/18 08:06:21 PM,55.863,57.964,,,,
1036,08/27/18 08:26:21 PM,54.082,61.043,,,,
1037,08/27/18 08:46:21 PM,52.641,62.904,,,,
1038,08/27/18 09:06:21 PM,51.413,63.429,,,,
1039,08/27/18 09:26:21 PM,50.180,63.861,,,,
1040,08/27/18 09:46:21 PM,48.983,64.324,,,,
1041,08/27/18 10:06:21 PM,47.959,66.089,,,,
1042,08/27/18 10:26:21 PM,47.244,65.646,,,,
1043,08/27/18 10:46:21 PM,46.526,66.516,,,,
1044,08/27/18 11:06:21 PM,45.896,67.417,,,,
1045,08/27/18 11:26:21 PM,45.307,70.284,,,,
1046,08/27/18 11:46:21 PM,44.310,70.902,,,,
1047,08/28/18 12:06:21 AM,43.624,72.214,,,,
1048,08/28/18 12:26:21 AM,42.984,73.108,,,,
1049,08/28/18 12:46:21 AM,42.386,74.193,,,,
1050,08/28/18 01:06:21 AM,41.787,74.534,,,,
1051,08/28/18 01:26:21 AM,41.693,74.714,,,,
1052,08/28/18 01:46:21 AM,41.416,74.628,,,,
1053,08/28/18 02:06:21 AM,40.951,75.281,,,,
1054,08/28/18 02:26:21 AM,40.345,76.994,,,,
1055,08/28/18 02:46:21 AM,39.830,78.193,,,,
1056,08/28/18 03:06:21 AM,39.360,79.707,,,,
1057,08/28/18 03:26:21 AM,39.078,80.360,,,,
1058,08/28/18 03:46:21 AM,38.653,81.807,,,,
1059,08/28/18 04:06:21 AM,38.179,82.401,,,,
1060,08/28/18 04:26:21 AM,38.037,82.644,,,,
1061,08/28/18 04:46:21 AM,37.656,83.843,,,,
1062,08/28/18 05:06:21 AM,37.465,85.110,,,,
1063,08/28/18 05:26:21 AM,37.179,85.200,,,,
1064,08/28/18 05:46:21 AM,36.986,86.737,,,,
1065,08/28/18 06:06:21 AM,36.747,87.367,,,,
1066,08/28/18 06:26:21 AM,36.505,88.853,,,,
1067,08/28/18 06:46:21 AM,36.505,87.867,,,,
1068,08/28/18 07:06:21 AM,36.603,89.572,,,,
1069,08/28/18 07:26:21 AM,37.035,89.129,,,,
1070,08/28/18 07:46:21 AM,38.273,89.202,,,,
1071,08/28/18 08:06:21 AM,40.298,88.162,,,,
1072,08/28/18 08:26:21 AM,42.800,86.367,,,,
1073,08/28/18 08:46:21 AM,46.436,79.777,,,,
1074,08/28/18 09:06:21 AM,49.604,67.656,,,,
1075,08/28/18 09:26:21 AM,52.903,57.558,,,,
1076,08/28/18 09:46:21 AM,55.472,55.408,,,,
1077,08/28/18 10:06:21 AM,57.247,47.054,,,,
1078,08/28/18 10:26:21 AM,59.142,47.563,,,,
1079,08/28/18 10:46:21 AM,61.761,45.804,,,,
1080,08/28/18 11:06:21 AM,63.689,40.586,,,,
1081,08/28/18 11:26:21 AM,65.145,38.091,,,,
1082,08/28/18 11:46:21 AM,66.385,38.617,,,,
1083,08/28/18 12:06:21 PM,67.456,37.866,,,,
1084,08/28/18 12:26:21 PM,68.270,37.815,,,,
1085,08/28/18 12:46:21 PM,69.042,33.521,,,,
1086,08/28/18 01:06:21 PM,69.514,34.338,,,,
1087,08/28/18 01:26:21 PM,69.942,34.823,,,,
1088,08/28/18 01:46:21 PM,70.286,32.722,,,,
1089,08/28/18 02:06:21 PM,70.630,34.529,,,,
1090,08/28/18 02:26:21 PM,70.803,32.449,,,,
1091,08/28/18 02:46:21 PM,71.017,30.725,,,,
1092,08/28/18 03:06:21 PM,71.404,30.643,,,,
1093,08/28/18 03:26:21 PM,70.887,32.852,,,,
1094,08/28/18 03:46:21 PM,69.901,34.524,,,,
1095,08/28/18 04:06:21 PM,70.459,38.626,,,,
1096,08/28/18 04:26:21 PM,70.115,34.469,,,,
1097,08/28/18 04:46:21 PM,71.404,35.032,,,,
1098,08/28/18 05:06:21 PM,71.404,36.351,,,,
1099,08/28/18 05:26:21 PM,70.759,39.719,,,,
1100,08/28/18 05:46:21 PM,70.029,41.168,,,,
1101,08/28/18 06:06:21 PM,69.129,43.658,,,,
1102,08/28/18 06:26:21 PM,68.013,44.353,,,,
1103,08/28/18 06:46:21 PM,66.600,50.481,,,,
1104,08/28/18 07:06:21 PM,64.888,51.412,,,,
1105,08/28/18 07:26:21 PM,63.090,57.016,,,,
1106,08/28/18 07:46:21 PM,61.205,59.572,,,,
1107,08/28/18 08:06:21 PM,59.229,66.346,,,,
1108,08/28/18 08:26:21 PM,57.722,69.813,,,,
1109,08/28/18 08:46:21 PM,56.426,70.936,,,,
1110,08/28/18 09:06:21 PM,55.168,72.166,,,,
1111,08/28/18 09:26:21 PM,54.037,74.266,,,,
1112,08/28/18 09:46:21 PM,52.817,75.912,,,,
1113,08/28/18 10:06:21 PM,51.852,76.797,,,,
1114,08/28/18 10:26:21 PM,50.974,77.768,,,,
1115,08/28/18 10:46:21 PM,50.135,77.887,,,,
1116,08/28/18 11:06:21 PM,49.471,79.226,,,,
1117,08/28/18 11:26:21 PM,48.983,79.059,,,,
1118,08/28/18 11:46:21 PM,48.360,80.660,,,,
1119,08/29/18 12:06:21 AM,47.691,81.384,,,,
1120,08/29/18 12:26:21 AM,47.064,82.428,,,,
1121,08/29/18 12:46:21 AM,46.436,83.888,,,,
1122,08/29/18 01:06:21 AM,45.986,83.882,,,,
1123,08/29/18 01:26:21 AM,45.534,84.246,,,,
1124,08/29/18 01:46:21 AM,44.946,84.669,,,,
1125,08/29/18 02:06:21 AM,44.492,86.412,,,,
1126,08/29/18 02:26:21 AM,44.082,86.383,,,,
1127,08/29/18 02:46:21 AM,43.716,86.516,,,,
1128,08/29/18 03:06:21 AM,43.443,86.998,,,,
1129,08/29/18 03:26:21 AM,42.984,87.504,,,,
1130,08/29/18 03:46:21 AM,42.525,88.367,,,,
1131,08/29/18 04:06:21 AM,42.064,88.765,,,,
1132,08/29/18 04:26:21 AM,41.693,88.892,,,,
1133,08/29/18 04:46:21 AM,41.184,89.535,,,,
1134,08/29/18 05:06:21 AM,40.998,90.042,,,,
1135,08/29/18 05:26:21 AM,40.626,90.748,,,,
1136,08/29/18 05:46:21 AM,40.204,92.496,,,,
1137,08/29/18 06:06:21 AM,39.877,91.195,,,,
1138,08/29/18 06:26:21 AM,39.690,92.021,,,,
1139,08/29/18 06:46:21 AM,39.690,91.269,,,,
1140,08/29/18 07:06:21 AM,39.596,93.528,,,,
1141,08/29/18 07:26:21 AM,39.970,94.005,,,,
1142,08/29/18 07:46:21 AM,40.764,94.916,,,,
1143,08/29/18 08:06:21 AM,42.386,97.181,,,,
1144,08/29/18 08:26:21 AM,45.082,97.989,,,,
1145,08/29/18 08:46:21 AM,48.895,93.204,,,,
1146,08/29/18 09:06:21 AM,52.466,83.597,,,,
1147,08/29/18 09:26:21 AM,55.429,76.436,,,,
1148,08/29/18 09:46:21 AM,57.936,73.715,,,,
1149,08/29/18 10:06:21 AM,60.303,66.628,,,,
1150,08/29/18 10:26:21 AM,62.875,57.150,,,,
1151,08/29/18 10:46:21 AM,65.701,51.443,,,,
1152,08/29/18 11:06:21 AM,67.928,44.762,,,,
1153,08/29/18 11:26:21 AM,69.129,41.533,,,,
1154,08/29/18 11:46:21 AM,70.243,38.091,,,,
1155,08/29/18 12:06:21 PM,71.103,36.992,,,,
1156,08/29/18 12:26:21 PM,71.748,36.008,,,,
1157,08/29/18 12:46:21 PM,72.007,33.739,,,,
1158,08/29/18 01:06:21 PM,72.480,29.216,,,,
1159,08/29/18 01:26:21 PM,72.869,27.343,,,,
1160,08/29/18 01:46:21 PM,73.213,28.676,,,,
1161,08/29/18 02:06:21 PM,72.997,29.576,,,,
1162,08/29/18 02:26:21 PM,72.739,30.169,,,,
1163,08/29/18 02:46:21 PM,72.696,29.293,,,,
1164,08/29/18 03:06:21 PM,72.523,29.789,,,,
1165,08/29/18 03:26:21 PM,72.351,26.915,,,,
1166,08/29/18 03:46:21 PM,71.920,29.325,,,,
1167,08/29/18 04:06:21 PM,71.404,31.845,,,,
1168,08/29/18 04:26:21 PM,71.017,32.193,,,,
1169,08/29/18 04:46:21 PM,70.630,32.240,,,,
1170,08/29/18 05:06:21 PM,69.814,32.034,,,,
1171,08/29/18 05:26:21 PM,69.129,32.531,,,,
1172,08/29/18 05:46:21 PM,68.185,32.749,,,,
1173,08/29/18 06:06:21 PM,67.329,32.342,,,,
1174,08/29/18 06:26:21 PM,66.429,31.901,,,,
1175,08/29/18 06:46:21 PM,65.403,35.303,,,,
1176,08/29/18 07:06:21 PM,63.946,37.795,,,,
1177,08/29/18 07:26:21 PM,62.490,41.856,,,,
1178,08/29/18 07:46:21 PM,60.818,45.204,,,,
1179,08/29/18 08:06:21 PM,59.014,50.315,,,,
1180,08/29/18 08:26:21 PM,57.333,52.796,,,,
1181,08/29/18 08:46:21 PM,55.647,55.211,,,,
1182,08/29/18 09:06:21 PM,54.126,58.201,,,,
1183,08/29/18 09:26:21 PM,52.817,59.569,,,,
1184,08/29/18 09:46:21 PM,51.895,62.454,,,,
1185,08/29/18 10:06:21 PM,51.062,65.220,,,,
1186,08/29/18 10:26:21 PM,50.268,67.410,,,,
1187,08/29/18 10:46:21 PM,49.338,69.418,,,,
1188,08/29/18 11:06:21 PM,48.315,71.365,,,,
1189,08/29/18 11:26:21 PM,47.422,72.468,,,,
1190,08/29/18 11:46:21 PM,46.571,74.064,,,,
1191,08/30/18 12:06:21 AM,46.256,73.780,,,,
1192,08/30/18 12:26:21 AM,46.031,75.351,,,,
1193,08/30/18 12:46:21 AM,46.166,74.680,,,,
1194,08/30/18 01:06:21 AM,46.166,74.294,,,,
1195,08/30/18 01:26:21 AM,45.941,75.615,,,,
1196,08/30/18 01:46:21 AM,45.624,76.317,,,,
1197,08/30/18 02:06:21 AM,45.172,77.895,,,,
1198,08/30/18 02:26:21 AM,44.627,79.286,,,,
1199,08/30/18 02:46:21 AM,44.127,81.205,,,,
1200,08/30/18 03:06:21 AM,43.624,82.521,,,,
1201,08/30/18 03:26:21 AM,43.167,83.201,,,,
1202,08/30/18 03:46:21 AM,42.939,85.814,,,,
1203,08/30/18 04:06:21 AM,43.306,87.393,,,,
1204,08/30/18 04:26:21 AM,44.127,85.895,,,,
1205,08/30/18 04:46:21 AM,44.445,83.419,,,,
1206,08/30/18 05:06:21 AM,44.263,84.001,,,,
1207,08/30/18 05:26:21 AM,44.218,83.917,,,,
1208,08/30/18 05:46:21 AM,44.127,81.285,,,,
1209,08/30/18 06:06:21 AM,43.534,83.170,,,,
1210,08/30/18 06:26:21 AM,42.892,84.321,,,,
1211,08/30/18 06:46:21 AM,42.478,83.743,,,,
1212,08/30/18 07:06:21 AM,42.433,84.208,,,,
1213,08/30/18 07:26:21 AM,42.939,84.170,,,,
1214,08/30/18 07:46:21 AM,44.627,82.570,,,,
1215,08/30/18 08:06:21 AM,47.467,69.080,,,,
1216,08/30/18 08:26:21 AM,51.633,63.944,,,,
1217,08/30/18 08:46:21 AM,55.647,53.363,,,,
1218,08/30/18 09:06:21 AM,57.807,42.005,,,,
1219,08/30/18 09:26:21 AM,59.142,40.563,,,,
1220,08/30/18 09:46:21 AM,60.132,37.157,,,,
1221,08/30/18 10:06:21 AM,61.162,35.108,,,,
1222,08/30/18 10:26:21 AM,62.406,34.555,,,,
1223,08/30/18 10:46:21 AM,64.459,35.743,,,,
1224,08/30/18 11:06:21 AM,65.959,31.646,,,,
1225,08/30/18 11:26:21 AM,67.114,28.036,,,,
1226,08/30/18 11:46:21 AM,67.971,27.806,,,,
1227,08/30/18 12:06:21 PM,68.657,26.826,,,,
1228,08/30/18 12:26:21 PM,68.785,26.326,,,,
1229,08/30/18 12:46:21 PM,68.742,21.808,,,,
1230,08/30/18 01:06:21 PM,68.956,20.068,,,,
1231,08/30/18 01:26:21 PM,69.085,20.999,,,,
1232,08/30/18 01:46:21 PM,69.256,22.168,,,,
1233,08/30/18 02:06:21 PM,69.085,24.951,,,,
1234,08/30/18 02:26:21 PM,69.042,20.929,,,,
1235,08/30/18 02:46:21 PM,68.400,20.358,,,,
1236,08/30/18 03:06:21 PM,67.543,23.433,,,,
1237,08/30/18 03:26:21 PM,67.456,22.307,,,,
1238,08/30/18 03:46:21 PM,66.857,23.033,,,,
1239,08/30/18 04:06:21 PM,66.558,25.492,,,,
1240,08/30/18 04:26:21 PM,66.344,26.796,,,,
1241,08/30/18 04:46:21 PM,66.558,28.413,,,,
1242,08/30/18 05:06:21 PM,65.916,26.509,,,,
1243,08/30/18 05:26:21 PM,65.316,26.013,,,,
1244,08/30/18 05:46:21 PM,64.375,28.916,,,,
1245,08/30/18 06:06:21 PM,63.475,30.963,,,,
1246,08/30/18 06:26:21 PM,62.490,26.131,,,,
1247,08/30/18 06:46:21 PM,60.733,34.336,,,,
1248,08/30/18 07:06:21 PM,58.885,38.597,,,,
1249,08/30/18 07:26:21 PM,57.074,42.780,,,,
1250,08/30/18 07:46:21 PM,55.125,46.749,,,,
1251,08/30/18 08:06:21 PM,52.947,52.843,,,,
1252,08/30/18 08:26:21 PM,50.929,54.850,,,,
1253,08/30/18 08:46:21 PM,49.028,56.391,,,,
1254,08/30/18 09:06:21 PM,46.974,56.097,,,,
1255,08/30/18 09:26:21 PM,45.624,57.104,,,,
1256,08/30/18 09:46:21 PM,44.310,60.320,,,,
1257,08/30/18 10:06:21 PM,42.939,62.875,,,,
1258,08/30/18 10:26:21 PM,41.740,61.584,,,,
1259,08/30/18 10:46:21 PM,40.579,64.584,,,,
1260,08/30/18 11:06:21 PM,39.454,64.161,,,,
1261,08/30/18 11:26:21 PM,38.415,63.719,,,,
1262,08/30/18 11:46:21 PM,37.656,68.159,,,,
1263,08/31/18 12:06:21 AM,36.698,67.141,,,,
1264,08/31/18 12:26:21 AM,35.928,67.838,,,,
1265,08/31/18 12:46:21 AM,35.443,68.037,,,,
1266,08/31/18 01:06:21 AM,35.200,70.543,,,,
1267,08/31/18 01:26:21 AM,34.615,68.887,,,,
1268,08/31/18 01:46:21 AM,34.174,69.005,,,,
1269,08/31/18 02:06:21 AM,33.584,69.846,,,,
1270,08/31/18 02:26:21 AM,32.891,71.161,,,,
1271,08/31/18 02:46:21 AM,32.392,71.621,,,,
1272,08/31/18 03:06:21 AM,32.092,71.452,,,,
1273,08/31/18 03:26:21 AM,31.692,72.487,,,,
1274,08/31/18 03:46:21 AM,31.491,72.006,,,,
1275,08/31/18 04:06:21 AM,30.884,73.844,,,,
1276,08/31/18 04:26:21 AM,30.632,73.708,,,,
1277,08/31/18 04:46:21 AM,30.580,73.702,,,,
1278,08/31/18 05:06:21 AM,30.276,74.253,,,,
1279,08/31/18 05:26:21 AM,29.662,75.985,,,,
1280,08/31/18 05:46:21 AM,29.457,75.564,,,,
1281,08/31/18 06:06:21 AM,29.046,76.491,,,,
1282,08/31/18 06:26:21 AM,28.942,76.662,,,,
1283,08/31/18 06:46:21 AM,28.839,77.750,,,,
1284,08/31/18 07:06:21 AM,28.942,78.024,,,,
1285,08/31/18 07:26:21 AM,29.406,80.085,,,,
1286,08/31/18 07:46:21 AM,30.326,77.881,,,,
1287,08/31/18 08:06:21 AM,31.892,78.729,,,,
1288,08/31/18 08:26:21 AM,34.858,76.233,,,,
1289,08/31/18 08:46:21 AM,39.360,70.060,,,,
1290,08/31/18 09:06:21 AM,42.800,67.493,,,,
1291,08/31/18 09:26:21 AM,46.661,55.180,,,,
1292,08/31/18 09:46:21 AM,50.533,44.847,,,,
1293,08/31/18 10:06:21 AM,53.384,34.528,,,,
1294,08/31/18 10:26:21 AM,55.863,31.805,,,,
1295,08/31/18 10:46:21 AM,58.755,29.256,,,,
1296,08/31/18 11:06:21 AM,61.419,30.469,,,,
1297,08/31/18 11:26:21 AM,63.433,25.130,,,,
1298,08/31/18 11:46:21 AM,64.845,30.632,,,,
1299,08/31/18 12:06:21 PM,65.959,29.854,,,,
1300,08/31/18 12:26:21 PM,66.600,31.014,,,,
1301,08/31/18 12:46:21 PM,67.114,29.941,,,,
1302,08/31/18 01:06:21 PM,67.798,32.200,,,,
1303,08/31/18 01:26:21 PM,68.013,31.148,,,,
1304,08/31/18 01:46:21 PM,68.400,30.768,,,,
1305,08/31/18 02:06:21 PM,67.842,31.273,,,,
1306,08/31/18 02:26:21 PM,67.671,29.867,,,,
1307,08/31/18 02:46:21 PM,67.285,32.042,,,,
1308,08/31/18 03:06:21 PM,67.543,32.055,,,,
1309,08/31/18 03:26:21 PM,67.413,35.280,,,,
1310,08/31/18 03:46:21 PM,67.372,29.920,,,,
1311,08/31/18 04:06:21 PM,67.413,30.022,,,,
1312,08/31/18 04:26:21 PM,67.372,30.053,,,,
1313,08/31/18 04:46:21 PM,67.329,28.213,,,,
1314,08/31/18 05:06:21 PM,67.028,31.897,,,,
1315,08/31/18 05:26:21 PM,66.686,39.347,,,,
1316,08/31/18 05:46:21 PM,66.173,43.050,,,,
1317,08/31/18 06:06:21 PM,65.273,41.872,,,,
1318,08/31/18 06:26:21 PM,64.375,44.430,,,,
1319,08/31/18 06:46:21 PM,63.176,48.070,,,,
1320,08/31/18 07:06:21 PM,61.761,51.235,,,,
1321,08/31/18 07:26:21 PM,60.132,54.059,,,,
1322,08/31/18 07:46:21 PM,58.282,57.634,,,,
1323,08/31/18 08:06:21 PM,56.383,63.171,,,,
1324,08/31/18 08:26:21 PM,54.734,65.088,,,,
1325,08/31/18 08:46:21 PM,53.253,67.197,,,,
1326,08/31/18 09:06:21 PM,52.160,66.828,,,,
1327,08/31/18 09:26:21 PM,50.576,70.426,,,,
1328,08/31/18 09:46:21 PM,49.338,72.008,,,,
1329,08/31/18 10:06:21 PM,48.227,73.336,,,,
1330,08/31/18 10:26:21 PM,47.244,74.638,,,,
1331,08/31/18 10:46:21 PM,46.526,75.655,,,,
1332,08/31/18 11:06:21 PM,45.714,76.627,,,,
1333,08/31/18 11:26:21 PM,44.901,78.997,,,,
1334,08/31/18 11:46:21 PM,44.037,79.751,,,,
1335,09/01/18 12:06:21 AM,43.443,80.186,,,,
1336,09/01/18 12:26:21 AM,42.984,80.422,,,,
1337,09/01/18 12:46:21 AM,42.663,80.755,,,,
1338,09/01/18 01:06:21 AM,42.064,82.585,,,,
1339,09/01/18 01:26:21 AM,41.508,82.435,,,,
1340,09/01/18 01:46:21 AM,40.998,83.341,,,,
1341,09/01/18 02:06:21 AM,40.298,84.658,,,,
1342,09/01/18 02:26:21 AM,39.970,85.651,,,,
1343,09/01/18 02:46:21 AM,39.549,86.573,,,,
1344,09/01/18 03:06:21 AM,39.078,87.483,,,,
1345,09/01/18 03:26:21 AM,38.748,87.438,,,,
1346,09/01/18 03:46:21 AM,38.322,88.144,,,,
1347,09/01/18 04:06:21 AM,37.846,88.484,,,,
1348,09/01/18 04:26:21 AM,37.513,89.676,,,,
1349,09/01/18 04:46:21 AM,37.274,89.868,,,,
1350,09/01/18 05:06:21 AM,37.081,90.644,,,,
1351,09/01/18 05:26:21 AM,36.891,90.491,,,,
1352,09/01/18 05:46:21 AM,36.747,89.743,,,,
1353,09/01/18 06:06:21 AM,36.361,89.387,,,,
1354,09/01/18 06:26:21 AM,35.830,90.014,,,,
1355,09/01/18 06:46:21 AM,35.541,90.573,,,,
1356,09/01/18 07:06:21 AM,35.346,91.341,,,,
1357,09/01/18 07:26:21 AM,35.443,93.922,,,,
1358,09/01/18 07:46:21 AM,36.217,95.821,,,,
1359,09/01/18 08:06:21 AM,37.893,95.075,,,,
1360,09/01/18 08:26:21 AM,40.672,94.481,,,,
1361,09/01/18 08:46:21 AM,44.719,89.262,,,,
1362,09/01/18 09:06:21 AM,47.871,84.179,,,,
1363,09/01/18 09:26:21 AM,51.852,73.490,,,,
1364,09/01/18 09:46:21 AM,55.081,63.839,,,,
1365,09/01/18 10:06:21 AM,57.290,53.494,,,,
1366,09/01/18 10:26:21 AM,59.702,46.947,,,,
1367,09/01/18 10:46:21 AM,62.577,42.946,,,,
1368,09/01/18 11:06:21 AM,64.888,38.141,,,,
1369,09/01/18 11:26:21 AM,66.643,38.112,,,,
1370,09/01/18 11:46:21 AM,67.842,32.699,,,,
1371,09/01/18 12:06:21 PM,68.828,32.052,,,,
1372,09/01/18 12:26:21 PM,69.514,32.418,,,,
1373,09/01/18 12:46:21 PM,70.158,30.517,,,,
1374,09/01/18 01:06:21 PM,70.372,27.809,,,,
1375,09/01/18 01:26:21 PM,70.502,28.454,,,,
1376,09/01/18 01:46:21 PM,70.887,28.673,,,,
1377,09/01/18 02:06:21 PM,70.846,27.290,,,,
1378,09/01/18 02:26:21 PM,71.103,26.388,,,,
1379,09/01/18 02:46:21 PM,71.146,22.989,,,,
1380,09/01/18 03:06:21 PM,71.274,23.813,,,,
1381,09/01/18 03:26:21 PM,71.661,26.242,,,,
1382,09/01/18 03:46:21 PM,71.620,22.459,,,,
1383,09/01/18 04:06:21 PM,71.577,23.278,,,,
1384,09/01/18 04:26:21 PM,71.317,22.790,,,,
1385,09/01/18 04:46:21 PM,71.231,26.055,,,,
1386,09/01/18 05:06:21 PM,70.716,25.898,,,,
1387,09/01/18 05:26:21 PM,70.459,23.168,,,,
1388,09/01/18 05:46:21 PM,69.901,23.352,,,,
1389,09/01/18 06:06:21 PM,69.085,25.662,,,,
1390,09/01/18 06:26:21 PM,67.971,27.470,,,,
1391,09/01/18 06:46:21 PM,65.872,37.092,,,,
1392,09/01/18 07:06:21 PM,63.475,42.812,,,,
1393,09/01/18 07:26:21 PM,60.904,42.297,,,,
1394,09/01/18 07:46:21 PM,58.455,48.757,,,,
1395,09/01/18 08:06:21 PM,56.512,50.281,,,,
1396,09/01/18 08:26:21 PM,55.038,48.630,,,,
1397,09/01/18 08:46:21 PM,53.690,48.901,,,,
1398,09/01/18 09:06:21 PM,52.246,49.866,,,,
1399,09/01/18 09:26:21 PM,50.974,50.867,,,,
1400,09/01/18 09:46:21 PM,49.737,51.742,,,,
1401,09/01/18 10:06:21 PM,48.583,53.847,,,,
1402,09/01/18 10:26:21 PM,47.512,54.835,,,,
1403,09/01/18 10:46:21 PM,46.436,57.204,,,,
1404,09/01/18 11:06:21 PM,45.851,56.356,,,,
1405,09/01/18 11:26:21 PM,45.036,58.374,,,,
