"Plot Title: SGH 121"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 11016139, SEN S/N: 11016139, LBL: sgh 121 temp)","RH, % (LGR S/N: 11016139, SEN S/N: 11016139, LBL: sgh 121 rh)","Coupler Detached (LGR S/N: 11016139)","Coupler Attached (LGR S/N: 11016139)","Stopped (LGR S/N: 11016139)","End Of File (LGR S/N: 11016139)"
3286,05/21/18 03:46:21 AM,36.120,91.950,,,,
3287,05/21/18 04:06:21 AM,36.698,92.308,,,,
3288,05/21/18 04:26:21 AM,37.321,92.076,,,,
3289,05/21/18 04:46:21 AM,37.656,92.622,,,,
3290,05/21/18 05:06:21 AM,38.037,92.926,,,,
3291,05/21/18 05:26:21 AM,38.415,93.428,,,,
3292,05/21/18 05:46:21 AM,38.606,93.208,,,,
3293,05/21/18 06:06:21 AM,38.795,94.768,,,,
3294,05/21/18 06:26:21 AM,39.078,94.169,,,,
3295,05/21/18 06:46:21 AM,39.549,95.128,,,,
3296,05/21/18 07:06:21 AM,40.345,95.346,,,,
3297,05/21/18 07:26:21 AM,41.416,95.162,,,,
3298,05/21/18 07:46:21 AM,42.616,94.224,,,,
3299,05/21/18 08:06:21 AM,44.263,91.165,,,,
3300,05/21/18 08:26:21 AM,46.031,86.096,,,,
3301,05/21/18 08:46:21 AM,48.049,81.025,,,,
3302,05/21/18 09:06:21 AM,49.914,76.296,,,,
3303,05/21/18 09:26:21 AM,51.148,74.137,,,,
3304,05/21/18 09:46:21 AM,51.193,72.913,,,,
3305,05/21/18 10:06:21 AM,51.148,73.663,,,,
3306,05/21/18 10:26:21 AM,52.115,70.619,,,,
3307,05/21/18 10:46:21 AM,52.115,71.043,,,,
3308,05/21/18 11:06:21 AM,51.678,73.134,,,,
3309,05/21/18 11:26:21 AM,51.501,73.786,,,,
3310,05/21/18 11:46:21 AM,51.852,74.161,,,,
3311,05/21/18 12:06:21 PM,52.992,70.627,,,,
3312,05/21/18 12:26:21 PM,53.908,71.151,,,,
3313,05/21/18 12:46:21 PM,54.343,67.538,,,,
3314,05/21/18 01:06:21 PM,54.909,66.498,,,,
3315,05/21/18 01:26:21 PM,56.469,62.797,,,,
3316,05/21/18 01:46:21 PM,56.599,61.659,,,,
3317,05/21/18 02:06:21 PM,57.074,57.980,,,,
3318,05/21/18 02:26:21 PM,58.282,53.452,,,,
3319,05/21/18 02:46:21 PM,59.572,51.314,,,,
3320,05/21/18 03:06:21 PM,60.474,53.413,,,,
3321,05/21/18 03:26:21 PM,60.433,52.919,,,,
3322,05/21/18 03:46:21 PM,60.991,50.247,,,,
3323,05/21/18 04:06:21 PM,61.376,49.593,,,,
3324,05/21/18 04:26:21 PM,60.561,55.283,,,,
3325,05/21/18 04:46:21 PM,60.046,57.574,,,,
3326,05/21/18 05:06:21 PM,59.572,57.111,,,,
3327,05/21/18 05:26:21 PM,55.863,81.260,,,,
3328,05/21/18 05:46:21 PM,53.341,90.876,,,,
3329,05/21/18 06:06:21 PM,52.466,90.104,,,,
3330,05/21/18 06:26:21 PM,51.678,91.240,,,,
3331,05/21/18 06:46:21 PM,50.886,94.409,,,,
3332,05/21/18 07:06:21 PM,50.180,95.698,,,,
3333,05/21/18 07:26:21 PM,49.782,96.820,,,,
3334,05/21/18 07:46:21 PM,49.383,97.260,,,,
3335,05/21/18 08:06:21 PM,48.895,96.911,,,,
3336,05/21/18 08:26:21 PM,48.315,97.596,,,,
3337,05/21/18 08:46:21 PM,48.137,98.362,,,,
3338,05/21/18 09:06:21 PM,48.137,98.263,,,,
3339,05/21/18 09:26:21 PM,47.781,98.406,,,,
3340,05/21/18 09:46:21 PM,47.602,98.576,,,,
3341,05/21/18 10:06:21 PM,47.512,98.957,,,,
3342,05/21/18 10:26:21 PM,47.334,98.855,,,,
3343,05/21/18 10:46:21 PM,47.109,98.894,,,,
3344,05/21/18 11:06:21 PM,46.841,98.950,,,,
3345,05/21/18 11:26:21 PM,46.256,98.072,,,,
3346,05/21/18 11:46:21 PM,45.262,97.524,,,,
3347,05/22/18 12:06:21 AM,44.400,98.301,,,,
3348,05/22/18 12:26:21 AM,43.763,98.080,,,,
3349,05/22/18 12:46:21 AM,43.396,98.854,,,,
3350,05/22/18 01:06:21 AM,43.030,98.602,,,,
3351,05/22/18 01:26:21 AM,42.525,98.523,,,,
3352,05/22/18 01:46:21 AM,41.740,97.913,,,,
3353,05/22/18 02:06:21 AM,41.137,98.185,,,,
3354,05/22/18 02:26:21 AM,40.579,98.510,,,,
3355,05/22/18 02:46:21 AM,40.111,98.583,,,,
3356,05/22/18 03:06:21 AM,39.549,98.252,,,,
3357,05/22/18 03:26:21 AM,39.031,98.171,,,,
3358,05/22/18 03:46:21 AM,38.464,98.686,,,,
3359,05/22/18 04:06:21 AM,37.989,98.033,,,,
3360,05/22/18 04:26:21 AM,37.416,97.436,,,,
3361,05/22/18 04:46:21 AM,36.891,97.740,,,,
3362,05/22/18 05:06:21 AM,36.313,98.179,,,,
3363,05/22/18 05:26:21 AM,35.830,98.319,,,,
3364,05/22/18 05:46:21 AM,35.443,98.617,,,,
3365,05/22/18 06:06:21 AM,35.346,99.364,,,,
3366,05/22/18 06:26:21 AM,35.685,99.228,,,,
3367,05/22/18 06:46:21 AM,36.410,100.000,,,,
3368,05/22/18 07:06:21 AM,37.702,100.000,,,,
3369,05/22/18 07:26:21 AM,39.173,100.000,,,,
3370,05/22/18 07:46:21 AM,40.858,100.000,,,,
3371,05/22/18 08:06:21 AM,43.853,100.000,,,,
3372,05/22/18 08:26:21 AM,46.301,100.000,,,,
3373,05/22/18 08:46:21 AM,47.736,100.000,,,,
3374,05/22/18 09:06:21 AM,49.028,99.784,,,,
3375,05/22/18 09:26:21 AM,49.782,93.638,,,,
3376,05/22/18 09:46:21 AM,50.400,89.298,,,,
3377,05/22/18 10:06:21 AM,51.370,83.108,,,,
3378,05/22/18 10:26:21 AM,53.776,79.364,,,,
3379,05/22/18 10:46:21 AM,56.340,67.625,,,,
3380,05/22/18 11:06:21 AM,57.549,60.262,,,,
3381,05/22/18 11:26:21 AM,59.229,58.588,,,,
3382,05/22/18 11:46:21 AM,60.561,58.975,,,,
3383,05/22/18 12:06:21 PM,58.798,64.342,,,,
3384,05/22/18 12:26:21 PM,57.979,61.519,,,,
3385,05/22/18 12:46:21 PM,57.850,59.991,,,,
3386,05/22/18 01:06:21 PM,59.315,57.089,,,,
3387,05/22/18 01:26:21 PM,60.089,55.913,,,,
3388,05/22/18 01:46:21 PM,60.046,56.577,,,,
3389,05/22/18 02:06:21 PM,60.003,57.329,,,,
3390,05/22/18 02:26:21 PM,59.229,63.706,,,,
3391,05/22/18 02:46:21 PM,58.712,63.627,,,,
3392,05/22/18 03:06:21 PM,59.959,58.862,,,,
3393,05/22/18 03:26:21 PM,59.616,67.085,,,,
3394,05/22/18 03:46:21 PM,54.820,87.771,,,,
3395,05/22/18 04:06:21 PM,54.212,93.614,,,,
3396,05/22/18 04:26:21 PM,55.213,89.776,,,,
3397,05/22/18 04:46:21 PM,55.690,92.688,,,,
3398,05/22/18 05:06:21 PM,56.122,82.601,,,,
3399,05/22/18 05:26:21 PM,55.776,86.756,,,,
3400,05/22/18 05:46:21 PM,54.212,89.534,,,,
3401,05/22/18 06:06:21 PM,52.466,96.064,,,,
3402,05/22/18 06:26:21 PM,52.072,97.517,,,,
3403,05/22/18 06:46:21 PM,52.160,98.682,,,,
3404,05/22/18 07:06:21 PM,52.291,98.278,,,,
3405,05/22/18 07:26:21 PM,52.160,98.283,,,,
3406,05/22/18 07:46:21 PM,51.678,98.059,,,,
3407,05/22/18 08:06:21 PM,51.017,97.658,,,,
3408,05/22/18 08:26:21 PM,50.268,98.093,,,,
3409,05/22/18 08:46:21 PM,49.649,98.446,,,,
3410,05/22/18 09:06:21 PM,49.116,98.661,,,,
3411,05/22/18 09:26:21 PM,48.450,98.088,,,,
3412,05/22/18 09:46:21 PM,47.691,98.145,,,,
3413,05/22/18 10:06:21 PM,46.796,98.204,,,,
3414,05/22/18 10:26:21 PM,46.076,98.487,,,,
3415,05/22/18 10:46:21 PM,45.444,98.144,,,,
3416,05/22/18 11:06:21 PM,44.445,98.284,,,,
3417,05/22/18 11:26:21 PM,43.624,98.597,,,,
3418,05/22/18 11:46:21 PM,43.167,99.305,,,,
3419,05/23/18 12:06:21 AM,42.847,99.230,,,,
3420,05/23/18 12:26:21 AM,42.156,98.927,,,,
3421,05/23/18 12:46:21 AM,41.787,99.233,,,,
3422,05/23/18 01:06:21 AM,41.043,98.583,,,,
3423,05/23/18 01:26:21 AM,40.579,99.285,,,,
3424,05/23/18 01:46:21 AM,40.298,98.612,,,,
3425,05/23/18 02:06:21 AM,39.924,99.518,,,,
3426,05/23/18 02:26:21 AM,39.596,98.985,,,,
3427,05/23/18 02:46:21 AM,39.220,99.310,,,,
3428,05/23/18 03:06:21 AM,38.889,99.594,,,,
3429,05/23/18 03:26:21 AM,38.557,99.446,,,,
3430,05/23/18 03:46:21 AM,38.322,99.408,,,,
3431,05/23/18 04:06:21 AM,38.131,99.114,,,,
3432,05/23/18 04:26:21 AM,37.751,99.126,,,,
3433,05/23/18 04:46:21 AM,37.751,99.939,,,,
3434,05/23/18 05:06:21 AM,37.942,100.000,,,,
3435,05/23/18 05:26:21 AM,38.322,100.000,,,,
3436,05/23/18 05:46:21 AM,38.415,100.000,,,,
3437,05/23/18 06:06:21 AM,38.415,99.854,,,,
3438,05/23/18 06:26:21 AM,38.557,100.000,,,,
3439,05/23/18 06:46:21 AM,39.267,100.000,,,,
3440,05/23/18 07:06:21 AM,40.298,100.000,,,,
3441,05/23/18 07:26:21 AM,41.322,100.000,,,,
3442,05/23/18 07:46:21 AM,42.341,100.000,,,,
3443,05/23/18 08:06:21 AM,43.396,100.000,,,,
3444,05/23/18 08:26:21 AM,44.627,100.000,,,,
3445,05/23/18 08:46:21 AM,46.256,100.000,,,,
3446,05/23/18 09:06:21 AM,47.602,100.000,,,,
3447,05/23/18 09:26:21 AM,49.428,100.000,,,,
3448,05/23/18 09:46:21 AM,51.458,100.000,,,,
3449,05/23/18 10:06:21 AM,52.203,100.000,,,,
3450,05/23/18 10:26:21 AM,52.029,96.049,,,,
3451,05/23/18 10:46:21 AM,51.237,92.775,,,,
3452,05/23/18 11:06:21 AM,51.370,94.124,,,,
3453,05/23/18 11:26:21 AM,52.817,88.346,,,,
3454,05/23/18 11:46:21 AM,53.427,84.873,,,,
3455,05/23/18 12:06:21 PM,53.298,87.752,,,,
3456,05/23/18 12:26:21 PM,53.078,90.554,,,,
3457,05/23/18 12:46:21 PM,54.300,86.241,,,,
3458,05/23/18 01:06:21 PM,55.733,76.471,,,,
3459,05/23/18 01:26:21 PM,56.901,77.970,,,,
3460,05/23/18 01:46:21 PM,57.850,72.827,,,,
3461,05/23/18 02:06:21 PM,58.541,70.904,,,,
3462,05/23/18 02:26:21 PM,59.229,69.625,,,,
3463,05/23/18 02:46:21 PM,58.669,63.712,,,,
3464,05/23/18 03:06:21 PM,59.099,65.983,,,,
3465,05/23/18 03:26:21 PM,59.185,66.313,,,,
3466,05/23/18 03:46:21 PM,57.506,77.902,,,,
3467,05/23/18 04:06:21 PM,54.648,85.646,,,,
3468,05/23/18 04:26:21 PM,52.378,90.898,,,,
3469,05/23/18 04:46:21 PM,51.633,93.958,,,,
3470,05/23/18 05:06:21 PM,52.772,94.737,,,,
3471,05/23/18 05:26:21 PM,53.820,90.030,,,,
3472,05/23/18 05:46:21 PM,54.300,87.410,,,,
3473,05/23/18 06:06:21 PM,53.515,85.418,,,,
3474,05/23/18 06:26:21 PM,52.466,87.271,,,,
3475,05/23/18 06:46:21 PM,51.544,89.664,,,,
3476,05/23/18 07:06:21 PM,50.841,90.450,,,,
3477,05/23/18 07:26:21 PM,50.180,92.315,,,,
3478,05/23/18 07:46:21 PM,49.294,93.745,,,,
3479,05/23/18 08:06:21 PM,48.315,94.438,,,,
3480,05/23/18 08:26:21 PM,47.422,94.760,,,,
3481,05/23/18 08:46:21 PM,46.571,94.810,,,,
3482,05/23/18 09:06:21 PM,45.624,95.595,,,,
3483,05/23/18 09:26:21 PM,44.627,95.893,,,,
3484,05/23/18 09:46:21 PM,43.900,95.957,,,,
3485,05/23/18 10:06:21 PM,42.984,96.288,,,,
3486,05/23/18 10:26:21 PM,42.202,96.662,,,,
3487,05/23/18 10:46:21 PM,41.508,96.507,,,,
3488,05/23/18 11:06:21 PM,40.858,97.118,,,,
3489,05/23/18 11:26:21 PM,40.298,97.154,,,,
3490,05/23/18 11:46:21 PM,39.690,97.741,,,,
3491,05/24/18 12:06:21 AM,39.313,97.949,,,,
3492,05/24/18 12:26:21 AM,39.078,97.694,,,,
3493,05/24/18 12:46:21 AM,38.557,97.662,,,,
3494,05/24/18 01:06:21 AM,37.989,98.057,,,,
3495,05/24/18 01:26:21 AM,37.416,97.194,,,,
3496,05/24/18 01:46:21 AM,36.986,97.731,,,,
3497,05/24/18 02:06:21 AM,36.505,97.343,,,,
3498,05/24/18 02:26:21 AM,35.830,98.223,,,,
3499,05/24/18 02:46:21 AM,35.443,98.090,,,,
3500,05/24/18 03:06:21 AM,35.103,98.945,,,,
3501,05/24/18 03:26:21 AM,34.858,98.023,,,,
3502,05/24/18 03:46:21 AM,34.272,98.479,,,,
3503,05/24/18 04:06:21 AM,34.124,98.837,,,,
3504,05/24/18 04:26:21 AM,33.879,99.367,,,,
3505,05/24/18 04:46:21 AM,33.534,98.553,,,,
3506,05/24/18 05:06:21 AM,33.138,98.964,,,,
3507,05/24/18 05:26:21 AM,33.188,99.516,,,,
3508,05/24/18 05:46:21 AM,32.990,99.296,,,,
3509,05/24/18 06:06:21 AM,32.891,99.964,,,,
3510,05/24/18 06:26:21 AM,33.386,99.902,,,,
3511,05/24/18 06:46:21 AM,34.371,100.000,,,,
3512,05/24/18 07:06:21 AM,36.025,100.000,,,,
3513,05/24/18 07:26:21 AM,37.609,100.000,,,,
3514,05/24/18 07:46:21 AM,39.596,100.000,,,,
3515,05/24/18 08:06:21 AM,42.892,100.000,,,,
3516,05/24/18 08:26:21 AM,45.806,100.000,,,,
3517,05/24/18 08:46:21 AM,48.137,94.765,,,,
3518,05/24/18 09:06:21 AM,49.914,90.113,,,,
3519,05/24/18 09:26:21 AM,51.633,87.739,,,,
3520,05/24/18 09:46:21 AM,53.515,80.808,,,,
3521,05/24/18 10:06:21 AM,55.342,78.285,,,,
3522,05/24/18 10:26:21 AM,57.420,74.166,,,,
3523,05/24/18 10:46:21 AM,59.142,68.489,,,,
3524,05/24/18 11:06:21 AM,59.916,67.319,,,,
3525,05/24/18 11:26:21 AM,61.333,57.957,,,,
3526,05/24/18 11:46:21 AM,62.362,56.620,,,,
3527,05/24/18 12:06:21 PM,63.090,50.343,,,,
3528,05/24/18 12:26:21 PM,63.648,45.775,,,,
3529,05/24/18 12:46:21 PM,62.661,53.956,,,,
3530,05/24/18 01:06:21 PM,62.319,53.560,,,,
3531,05/24/18 01:26:21 PM,63.048,52.725,,,,
3532,05/24/18 01:46:21 PM,62.791,51.499,,,,
3533,05/24/18 02:06:21 PM,62.577,54.164,,,,
3534,05/24/18 02:26:21 PM,62.919,56.697,,,,
3535,05/24/18 02:46:21 PM,62.748,53.533,,,,
3536,05/24/18 03:06:21 PM,62.276,57.160,,,,
3537,05/24/18 03:26:21 PM,59.014,74.966,,,,
3538,05/24/18 03:46:21 PM,54.300,88.520,,,,
3539,05/24/18 04:06:21 PM,52.029,93.324,,,,
3540,05/24/18 04:26:21 PM,50.709,94.434,,,,
3541,05/24/18 04:46:21 PM,50.886,96.232,,,,
3542,05/24/18 05:06:21 PM,51.809,95.561,,,,
3543,05/24/18 05:26:21 PM,52.947,95.221,,,,
3544,05/24/18 05:46:21 PM,53.865,95.611,,,,
3545,05/24/18 06:06:21 PM,53.253,93.475,,,,
3546,05/24/18 06:26:21 PM,52.160,89.409,,,,
3547,05/24/18 06:46:21 PM,50.356,93.109,,,,
3548,05/24/18 07:06:21 PM,49.028,96.105,,,,
3549,05/24/18 07:26:21 PM,48.315,97.048,,,,
3550,05/24/18 07:46:21 PM,47.826,97.570,,,,
3551,05/24/18 08:06:21 PM,47.422,97.955,,,,
3552,05/24/18 08:26:21 PM,47.244,97.927,,,,
3553,05/24/18 08:46:21 PM,46.706,98.733,,,,
3554,05/24/18 09:06:21 PM,46.571,99.105,,,,
3555,05/24/18 09:26:21 PM,46.436,99.231,,,,
3556,05/24/18 09:46:21 PM,46.301,99.357,,,,
3557,05/24/18 10:06:21 PM,46.121,99.525,,,,
3558,05/24/18 10:26:21 PM,45.986,99.455,,,,
3559,05/24/18 10:46:21 PM,45.761,99.664,,,,
3560,05/24/18 11:06:21 PM,45.534,99.580,,,,
3561,05/24/18 11:26:21 PM,45.399,99.802,,,,
3562,05/24/18 11:46:21 PM,45.217,99.603,,,,
3563,05/25/18 12:06:21 AM,44.901,99.138,,,,
3564,05/25/18 12:26:21 AM,44.310,99.046,,,,
3565,05/25/18 12:46:21 AM,43.990,99.678,,,,
3566,05/25/18 01:06:21 AM,43.945,100.000,,,,
3567,05/25/18 01:26:21 AM,43.853,99.899,,,,
3568,05/25/18 01:46:21 AM,43.671,99.822,,,,
3569,05/25/18 02:06:21 AM,43.167,99.378,,,,
3570,05/25/18 02:26:21 AM,42.847,99.643,,,,
3571,05/25/18 02:46:21 AM,42.847,100.000,,,,
3572,05/25/18 03:06:21 AM,42.984,100.000,,,,
3573,05/25/18 03:26:21 AM,42.984,100.000,,,,
3574,05/25/18 03:46:21 AM,43.122,100.000,,,,
3575,05/25/18 04:06:21 AM,43.214,100.000,,,,
3576,05/25/18 04:26:21 AM,43.351,100.000,,,,
3577,05/25/18 04:46:21 AM,43.488,100.000,,,,
3578,05/25/18 05:06:21 AM,43.167,99.742,,,,
3579,05/25/18 05:26:21 AM,43.075,100.000,,,,
3580,05/25/18 05:46:21 AM,43.075,100.000,,,,
3581,05/25/18 06:06:21 AM,42.755,100.000,,,,
3582,05/25/18 06:26:21 AM,42.570,100.000,,,,
3583,05/25/18 06:46:21 AM,42.341,100.000,,,,
3584,05/25/18 07:06:21 AM,42.156,100.000,,,,
3585,05/25/18 07:26:21 AM,42.064,100.000,,,,
3586,05/25/18 07:46:21 AM,41.463,99.666,,,,
3587,05/25/18 08:06:21 AM,41.137,100.000,,,,
3588,05/25/18 08:26:21 AM,41.090,100.000,,,,
3589,05/25/18 08:46:21 AM,41.184,100.000,,,,
3590,05/25/18 09:06:21 AM,41.369,100.000,,,,
3591,05/25/18 09:26:21 AM,41.648,100.000,,,,
3592,05/25/18 09:46:21 AM,42.017,100.000,,,,
3593,05/25/18 10:06:21 AM,42.247,100.000,,,,
3594,05/25/18 10:26:21 AM,42.755,100.000,,,,
3595,05/25/18 10:46:21 AM,44.127,100.000,,,,
3596,05/25/18 11:06:21 AM,44.719,99.987,,,,
3597,05/25/18 11:26:21 AM,45.082,97.866,,,,
3598,05/25/18 11:46:21 AM,45.127,95.968,,,,
3599,05/25/18 12:06:21 PM,45.307,94.472,,,,
3600,05/25/18 12:26:21 PM,46.166,91.945,,,,
3601,05/25/18 12:46:21 PM,47.154,86.508,,,,
3602,05/25/18 01:06:21 PM,47.826,81.722,,,,
3603,05/25/18 01:26:21 PM,48.137,80.390,,,,
3604,05/25/18 01:46:21 PM,47.109,85.820,,,,
3605,05/25/18 02:06:21 PM,46.841,87.093,,,,
3606,05/25/18 02:26:21 PM,47.199,84.145,,,,
3607,05/25/18 02:46:21 PM,47.914,82.269,,,,
3608,05/25/18 03:06:21 PM,48.405,80.207,,,,
3609,05/25/18 03:26:21 PM,47.334,80.264,,,,
3610,05/25/18 03:46:21 PM,47.064,80.742,,,,
3611,05/25/18 04:06:21 PM,47.334,82.515,,,,
3612,05/25/18 04:26:21 PM,47.334,76.927,,,,
3613,05/25/18 04:46:21 PM,46.706,81.207,,,,
3614,05/25/18 05:06:21 PM,46.436,83.888,,,,
3615,05/25/18 05:26:21 PM,46.391,81.649,,,,
3616,05/25/18 05:46:21 PM,45.896,84.925,,,,
3617,05/25/18 06:06:21 PM,45.399,86.925,,,,
3618,05/25/18 06:26:21 PM,45.082,84.818,,,,
3619,05/25/18 06:46:21 PM,44.901,87.403,,,,
3620,05/25/18 07:06:21 PM,44.674,86.645,,,,
3621,05/25/18 07:26:21 PM,44.445,87.910,,,,
3622,05/25/18 07:46:21 PM,44.127,89.308,,,,
3623,05/25/18 08:06:21 PM,43.716,91.316,,,,
3624,05/25/18 08:26:21 PM,43.396,92.811,,,,
3625,05/25/18 08:46:21 PM,43.214,93.437,,,,
3626,05/25/18 09:06:21 PM,42.984,91.919,,,,
3627,05/25/18 09:26:21 PM,42.478,88.925,,,,
3628,05/25/18 09:46:21 PM,41.601,89.975,,,,
3629,05/25/18 10:06:21 PM,40.485,90.197,,,,
3630,05/25/18 10:26:21 PM,39.078,92.731,,,,
3631,05/25/18 10:46:21 PM,37.989,93.414,,,,
3632,05/25/18 11:06:21 PM,36.986,94.864,,,,
3633,05/25/18 11:26:21 PM,36.120,96.025,,,,
3634,05/25/18 11:46:21 PM,35.733,96.885,,,,
3635,05/26/18 12:06:21 AM,35.200,95.835,,,,
3636,05/26/18 12:26:21 AM,34.468,96.424,,,,
3637,05/26/18 12:46:21 AM,33.681,96.952,,,,
3638,05/26/18 01:06:21 AM,33.039,96.804,,,,
3639,05/26/18 01:26:21 AM,32.592,97.069,,,,
3640,05/26/18 01:46:21 AM,32.142,97.857,,,,
3641,05/26/18 02:06:21 AM,32.392,98.063,,,,
3642,05/26/18 02:26:21 AM,32.790,98.435,,,,
3643,05/26/18 02:46:21 AM,33.237,98.956,,,,
3644,05/26/18 03:06:21 AM,33.780,99.067,,,,
3645,05/26/18 03:26:21 AM,34.320,98.511,,,,
3646,05/26/18 03:46:21 AM,34.615,98.486,,,,
3647,05/26/18 04:06:21 AM,34.858,98.858,,,,
3648,05/26/18 04:26:21 AM,35.200,98.363,,,,
3649,05/26/18 04:46:21 AM,35.346,98.721,,,,
3650,05/26/18 05:06:21 AM,35.638,98.982,,,,
3651,05/26/18 05:26:21 AM,35.830,98.678,,,,
3652,05/26/18 05:46:21 AM,36.025,98.948,,,,
3653,05/26/18 06:06:21 AM,36.266,99.416,,,,
3654,05/26/18 06:26:21 AM,36.603,99.636,,,,
3655,05/26/18 06:46:21 AM,37.081,99.450,,,,
3656,05/26/18 07:06:21 AM,37.609,99.199,,,,
3657,05/26/18 07:26:21 AM,37.942,97.082,,,,
3658,05/26/18 07:46:21 AM,38.131,97.693,,,,
3659,05/26/18 08:06:21 AM,38.653,98.112,,,,
3660,05/26/18 08:26:21 AM,39.267,97.966,,,,
3661,05/26/18 08:46:21 AM,39.783,96.781,,,,
3662,05/26/18 09:06:21 AM,40.298,97.324,,,,
3663,05/26/18 09:26:21 AM,40.951,97.156,,,,
3664,05/26/18 09:46:21 AM,41.787,94.374,,,,
3665,05/26/18 10:06:21 AM,42.616,89.940,,,,
3666,05/26/18 10:26:21 AM,43.351,88.533,,,,
3667,05/26/18 10:46:21 AM,43.900,84.610,,,,
3668,05/26/18 11:06:21 AM,43.990,85.198,,,,
3669,05/26/18 11:26:21 AM,43.716,87.604,,,,
3670,05/26/18 11:46:21 AM,43.990,87.874,,,,
3671,05/26/18 12:06:21 PM,43.990,86.085,,,,
3672,05/26/18 12:26:21 PM,44.127,85.738,,,,
3673,05/26/18 12:46:21 PM,44.991,84.963,,,,
3674,05/26/18 01:06:21 PM,45.941,81.753,,,,
3675,05/26/18 01:26:21 PM,46.526,80.487,,,,
3676,05/26/18 01:46:21 PM,47.154,77.533,,,,
3677,05/26/18 02:06:21 PM,48.405,73.356,,,,
3678,05/26/18 02:26:21 PM,48.227,75.632,,,,
3679,05/26/18 02:46:21 PM,48.717,71.268,,,,
3680,05/26/18 03:06:21 PM,49.073,71.839,,,,
3681,05/26/18 03:26:21 PM,48.895,72.156,,,,
3682,05/26/18 03:46:21 PM,49.249,74.839,,,,
3683,05/26/18 04:06:21 PM,49.294,72.255,,,,
3684,05/26/18 04:26:21 PM,49.516,75.063,,,,
3685,05/26/18 04:46:21 PM,49.428,74.526,,,,
3686,05/26/18 05:06:21 PM,48.938,73.388,,,,
3687,05/26/18 05:26:21 PM,48.583,78.085,,,,
3688,05/26/18 05:46:21 PM,48.315,78.489,,,,
3689,05/26/18 06:06:21 PM,48.049,77.994,,,,
3690,05/26/18 06:26:21 PM,47.691,77.652,,,,
3691,05/26/18 06:46:21 PM,47.244,81.060,,,,
3692,05/26/18 07:06:21 PM,46.886,83.044,,,,
3693,05/26/18 07:26:21 PM,46.571,83.137,,,,
3694,05/26/18 07:46:21 PM,46.211,84.545,,,,
3695,05/26/18 08:06:21 PM,45.896,87.174,,,,
3696,05/26/18 08:26:21 PM,45.579,87.962,,,,
3697,05/26/18 08:46:21 PM,45.399,86.586,,,,
3698,05/26/18 09:06:21 PM,44.991,85.618,,,,
3699,05/26/18 09:26:21 PM,44.537,88.413,,,,
3700,05/26/18 09:46:21 PM,44.173,87.614,,,,
3701,05/26/18 10:06:21 PM,43.671,89.705,,,,
3702,05/26/18 10:26:21 PM,42.616,91.336,,,,
3703,05/26/18 10:46:21 PM,41.601,92.850,,,,
3704,05/26/18 11:06:21 PM,40.672,93.712,,,,
3705,05/26/18 11:26:21 PM,39.877,94.684,,,,
3706,05/26/18 11:46:21 PM,39.267,95.577,,,,
3707,05/27/18 12:06:21 AM,38.557,95.518,,,,
3708,05/27/18 12:26:21 AM,37.942,95.865,,,,
3709,05/27/18 12:46:21 AM,37.416,97.485,,,,
3710,05/27/18 01:06:21 AM,37.465,97.444,,,,
3711,05/27/18 01:26:21 AM,37.321,96.889,,,,
3712,05/27/18 01:46:21 AM,36.795,96.711,,,,
3713,05/27/18 02:06:21 AM,36.072,96.841,,,,
3714,05/27/18 02:26:21 AM,35.346,97.307,,,,
3715,05/27/18 02:46:21 AM,34.858,97.471,,,,
3716,05/27/18 03:06:21 AM,34.223,97.516,,,,
3717,05/27/18 03:26:21 AM,33.879,98.417,,,,
3718,05/27/18 03:46:21 AM,33.534,97.862,,,,
3719,05/27/18 04:06:21 AM,32.891,98.070,,,,
3720,05/27/18 04:26:21 AM,32.542,98.348,,,,
3721,05/27/18 04:46:21 AM,32.142,98.498,,,,
3722,05/27/18 05:06:21 AM,31.842,98.474,,,,
3723,05/27/18 05:26:21 AM,31.692,98.922,,,,
3724,05/27/18 05:46:21 AM,31.642,98.985,,,,
3725,05/27/18 06:06:21 AM,31.692,99.676,,,,
3726,05/27/18 06:26:21 AM,32.293,99.820,,,,
3727,05/27/18 06:46:21 AM,33.485,100.000,,,,
3728,05/27/18 07:06:21 AM,35.346,100.000,,,,
3729,05/27/18 07:26:21 AM,37.035,100.000,,,,
3730,05/27/18 07:46:21 AM,38.700,100.000,,,,
3731,05/27/18 08:06:21 AM,41.693,100.000,,,,
3732,05/27/18 08:26:21 AM,46.076,90.477,,,,
3733,05/27/18 08:46:21 AM,48.450,82.737,,,,
3734,05/27/18 09:06:21 AM,49.383,79.406,,,,
3735,05/27/18 09:26:21 AM,50.002,78.991,,,,
3736,05/27/18 09:46:21 AM,50.797,76.233,,,,
3737,05/27/18 10:06:21 AM,52.072,73.682,,,,
3738,05/27/18 10:26:21 AM,54.648,66.182,,,,
3739,05/27/18 10:46:21 AM,56.426,61.761,,,,
3740,05/27/18 11:06:21 AM,56.815,57.417,,,,
3741,05/27/18 11:26:21 AM,57.290,57.368,,,,
3742,05/27/18 11:46:21 AM,57.893,60.085,,,,
3743,05/27/18 12:06:21 PM,58.712,59.322,,,,
3744,05/27/18 12:26:21 PM,59.185,56.353,,,,
3745,05/27/18 12:46:21 PM,58.325,58.568,,,,
