"Plot Title: SGH 125"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 11016173, SEN S/N: 11016173, LBL: sgh 125 temp)","RH, % (LGR S/N: 11016173, SEN S/N: 11016173, LBL: sgh 125 rh)","Coupler Detached (LGR S/N: 11016173)","Coupler Attached (LGR S/N: 11016173)","Stopped (LGR S/N: 11016173)","End Of File (LGR S/N: 11016173)"
2029,10/02/19 05:14:25 PM,56.383,31.309,,,,
2030,10/02/19 05:34:25 PM,55.125,30.725,,,,
2031,10/02/19 05:54:25 PM,52.641,48.239,,,,
2032,10/02/19 06:14:25 PM,49.028,62.504,,,,
2033,10/02/19 06:34:25 PM,45.941,67.280,,,,
2034,10/02/19 06:54:25 PM,42.984,70.785,,,,
2035,10/02/19 07:14:25 PM,40.672,72.684,,,,
2036,10/02/19 07:34:25 PM,38.511,75.673,,,,
2037,10/02/19 07:54:25 PM,36.795,76.945,,,,
2038,10/02/19 08:14:25 PM,35.395,77.788,,,,
2039,10/02/19 08:34:25 PM,33.978,79.696,,,,
2040,10/02/19 08:54:25 PM,32.790,81.085,,,,
2041,10/02/19 09:14:25 PM,31.642,83.053,,,,
2042,10/02/19 09:34:25 PM,30.733,83.854,,,,
2043,10/02/19 09:54:25 PM,30.072,84.199,,,,
2044,10/02/19 10:14:25 PM,29.354,85.015,,,,
2045,10/02/19 10:34:25 PM,28.787,85.820,,,,
2046,10/02/19 10:54:25 PM,28.269,86.851,,,,
2047,10/02/19 11:14:25 PM,27.955,87.206,,,,
2048,10/02/19 11:34:25 PM,27.642,88.056,,,,
2049,10/02/19 11:54:25 PM,27.433,88.497,,,,
2050,10/03/19 12:14:25 AM,27.327,89.000,,,,
2051,10/03/19 12:34:25 AM,27.223,89.034,,,,
2052,10/03/19 12:54:25 AM,27.064,89.012,,,,
2053,10/03/19 01:14:25 AM,26.960,89.243,,,,
2054,10/03/19 01:34:25 AM,26.906,89.235,,,,
2055,10/03/19 01:54:25 AM,26.748,89.311,,,,
2056,10/03/19 02:14:25 AM,26.589,89.533,,,,
2057,10/03/19 02:34:25 AM,26.589,89.852,,,,
2058,10/03/19 02:54:25 AM,26.537,89.182,,,,
2059,10/03/19 03:14:25 AM,26.537,89.868,,,,
2060,10/03/19 03:34:25 AM,26.537,89.770,,,,
2061,10/03/19 03:54:25 AM,26.537,89.722,,,,
2062,10/03/19 04:14:25 AM,26.431,89.437,,,,
2063,10/03/19 04:34:25 AM,26.325,90.180,,,,
2064,10/03/19 04:54:25 AM,26.218,90.603,,,,
2065,10/03/19 05:14:25 AM,26.112,90.539,,,,
2066,10/03/19 05:34:25 AM,26.058,91.406,,,,
2067,10/03/19 05:54:25 AM,26.006,90.986,,,,
2068,10/03/19 06:14:25 AM,25.686,91.278,,,,
2069,10/03/19 06:34:25 AM,25.524,91.521,,,,
2070,10/03/19 06:54:25 AM,25.417,91.940,,,,
2071,10/03/19 07:14:25 AM,25.309,92.020,,,,
2072,10/03/19 07:34:25 AM,25.147,92.574,,,,
2073,10/03/19 07:54:25 AM,25.471,94.250,,,,
2074,10/03/19 08:14:25 AM,26.271,94.896,,,,
2075,10/03/19 08:34:25 AM,27.851,96.471,,,,
2076,10/03/19 08:54:25 AM,33.978,66.331,,,,
2077,10/03/19 09:14:25 AM,39.783,49.676,,,,
2078,10/03/19 09:34:25 AM,43.122,45.381,,,,
2079,10/03/19 09:54:25 AM,45.354,39.902,,,,
2080,10/03/19 10:14:25 AM,46.886,34.944,,,,
2081,10/03/19 10:34:25 AM,48.049,33.762,,,,
2082,10/03/19 10:54:25 AM,48.938,33.424,,,,
2083,10/03/19 11:14:25 AM,49.870,32.798,,,,
2084,10/03/19 11:34:25 AM,50.664,30.704,,,,
2085,10/03/19 11:54:25 AM,51.148,29.460,,,,
2086,10/03/19 12:14:25 PM,51.589,30.392,,,,
2087,10/03/19 12:34:25 PM,52.291,27.056,,,,
2088,10/03/19 12:54:25 PM,52.597,26.938,,,,
2089,10/03/19 01:14:25 PM,52.817,29.244,,,,
2090,10/03/19 01:34:25 PM,52.992,28.663,,,,
2091,10/03/19 01:54:25 PM,53.078,29.779,,,,
2092,10/03/19 02:14:25 PM,53.427,31.262,,,,
2093,10/03/19 02:34:25 PM,53.690,34.609,,,,
2094,10/03/19 02:54:25 PM,54.082,34.404,,,,
2095,10/03/19 03:14:25 PM,54.212,34.637,,,,
2096,10/03/19 03:34:25 PM,54.212,31.365,,,,
2097,10/03/19 03:54:25 PM,54.387,30.363,,,,
2098,10/03/19 04:14:25 PM,52.860,29.670,,,,
2099,10/03/19 04:34:25 PM,51.984,31.872,,,,
2100,10/03/19 04:54:25 PM,51.325,34.289,,,,
2101,10/03/19 05:14:25 PM,50.709,33.678,,,,
2102,10/03/19 05:34:25 PM,49.561,34.963,,,,
2103,10/03/19 05:54:25 PM,48.315,37.279,,,,
2104,10/03/19 06:14:25 PM,46.886,39.432,,,,
2105,10/03/19 06:34:25 PM,45.307,47.977,,,,
2106,10/03/19 06:54:25 PM,43.534,52.063,,,,
2107,10/03/19 07:14:25 PM,41.554,56.896,,,,
2108,10/03/19 07:34:25 PM,39.407,61.363,,,,
2109,10/03/19 07:54:25 PM,37.751,63.228,,,,
2110,10/03/19 08:14:25 PM,36.410,65.547,,,,
2111,10/03/19 08:34:25 PM,35.976,64.830,,,,
2112,10/03/19 08:54:25 PM,35.733,66.763,,,,
2113,10/03/19 09:14:25 PM,34.713,69.090,,,,
2114,10/03/19 09:34:25 PM,33.584,70.256,,,,
2115,10/03/19 09:54:25 PM,32.342,73.691,,,,
2116,10/03/19 10:14:25 PM,31.541,76.316,,,,
2117,10/03/19 10:34:25 PM,30.884,76.844,,,,
2118,10/03/19 10:54:25 PM,30.173,78.072,,,,
2119,10/03/19 11:14:25 PM,29.662,78.401,,,,
2120,10/03/19 11:34:25 PM,31.541,74.401,,,,
2121,10/03/19 11:54:25 PM,34.419,66.098,,,,
2122,10/04/19 12:14:25 AM,36.169,64.175,,,,
2123,10/04/19 12:34:25 AM,35.685,67.091,,,,
2124,10/04/19 12:54:25 AM,33.831,70.720,,,,
2125,10/04/19 01:14:25 AM,32.243,77.642,,,,
2126,10/04/19 01:34:25 AM,34.419,80.850,,,,
2127,10/04/19 01:54:25 AM,36.410,76.498,,,,
2128,10/04/19 02:14:25 AM,36.986,74.928,,,,
2129,10/04/19 02:34:25 AM,37.274,74.286,,,,
2130,10/04/19 02:54:25 AM,36.603,75.637,,,,
2131,10/04/19 03:14:25 AM,35.685,77.345,,,,
2132,10/04/19 03:34:25 AM,34.615,79.013,,,,
2133,10/04/19 03:54:25 AM,33.485,80.262,,,,
2134,10/04/19 04:14:25 AM,31.942,82.012,,,,
2135,10/04/19 04:34:25 AM,30.783,83.657,,,,
2136,10/04/19 04:54:25 AM,30.276,87.279,,,,
2137,10/04/19 05:14:25 AM,32.841,79.266,,,,
2138,10/04/19 05:34:25 AM,33.336,76.371,,,,
2139,10/04/19 05:54:25 AM,32.891,77.958,,,,
2140,10/04/19 06:14:25 AM,31.541,80.095,,,,
2141,10/04/19 06:34:25 AM,30.326,81.029,,,,
2142,10/04/19 06:54:25 AM,29.046,83.477,,,,
2143,10/04/19 07:14:25 AM,28.060,85.394,,,,
2144,10/04/19 07:34:25 AM,27.538,87.023,,,,
2145,10/04/19 07:54:25 AM,27.327,87.913,,,,
2146,10/04/19 08:14:25 AM,27.486,89.022,,,,
2147,10/04/19 08:34:25 AM,28.269,90.560,,,,
2148,10/04/19 08:54:25 AM,29.714,91.285,,,,
2149,10/04/19 09:14:25 AM,31.591,89.559,,,,
2150,10/04/19 09:34:25 AM,34.272,82.391,,,,
2151,10/04/19 09:54:25 AM,37.513,65.743,,,,
2152,10/04/19 10:14:25 AM,40.064,58.686,,,,
2153,10/04/19 10:34:25 AM,41.925,53.629,,,,
2154,10/04/19 10:54:25 AM,43.214,55.481,,,,
2155,10/04/19 11:14:25 AM,44.355,50.628,,,,
2156,10/04/19 11:34:25 AM,45.354,48.467,,,,
2157,10/04/19 11:54:25 AM,46.391,45.456,,,,
2158,10/04/19 12:14:25 PM,47.064,43.125,,,,
2159,10/04/19 12:34:25 PM,48.137,42.667,,,,
2160,10/04/19 12:54:25 PM,48.938,38.233,,,,
2161,10/04/19 01:14:25 PM,49.561,37.256,,,,
2162,10/04/19 01:34:25 PM,50.268,36.692,,,,
2163,10/04/19 01:54:25 PM,51.062,34.820,,,,
2164,10/04/19 02:14:25 PM,51.678,32.955,,,,
2165,10/04/19 02:34:25 PM,52.729,30.837,,,,
2166,10/04/19 02:54:25 PM,54.300,30.424,,,,
2167,10/04/19 03:14:25 PM,54.909,31.172,,,,
2168,10/04/19 03:34:25 PM,55.386,31.162,,,,
2169,10/04/19 03:54:25 PM,57.031,29.636,,,,
2170,10/04/19 04:14:25 PM,55.690,31.471,,,,
2171,10/04/19 04:34:25 PM,54.648,33.821,,,,
2172,10/04/19 04:54:25 PM,53.865,36.225,,,,
2173,10/04/19 05:14:25 PM,53.427,39.863,,,,
2174,10/04/19 05:34:25 PM,52.423,43.010,,,,
2175,10/04/19 05:54:25 PM,51.148,46.807,,,,
2176,10/04/19 06:14:25 PM,49.561,58.186,,,,
2177,10/04/19 06:34:25 PM,47.289,65.049,,,,
2178,10/04/19 06:54:25 PM,45.217,69.040,,,,
2179,10/04/19 07:14:25 PM,43.030,71.955,,,,
2180,10/04/19 07:34:25 PM,41.184,74.165,,,,
2181,10/04/19 07:54:25 PM,39.220,74.782,,,,
2182,10/04/19 08:14:25 PM,37.609,77.096,,,,
2183,10/04/19 08:34:25 PM,36.266,77.628,,,,
2184,10/04/19 08:54:25 PM,35.055,79.068,,,,
2185,10/04/19 09:14:25 PM,33.780,81.368,,,,
2186,10/04/19 09:34:25 PM,32.790,83.050,,,,
2187,10/04/19 09:54:25 PM,31.942,83.554,,,,
2188,10/04/19 10:14:25 PM,31.138,84.647,,,,
2189,10/04/19 10:34:25 PM,30.376,84.621,,,,
2190,10/04/19 10:54:25 PM,29.714,86.072,,,,
2191,10/04/19 11:14:25 PM,29.149,86.522,,,,
2192,10/04/19 11:34:25 PM,28.735,87.713,,,,
2193,10/04/19 11:54:25 PM,28.425,88.067,,,,
2194,10/05/19 12:14:25 AM,28.112,88.865,,,,
2195,10/05/19 12:34:25 AM,27.747,89.896,,,,
2196,10/05/19 12:54:25 AM,27.538,89.915,,,,
2197,10/05/19 01:14:25 AM,27.433,90.243,,,,
2198,10/05/19 01:34:25 AM,27.275,90.709,,,,
2199,10/05/19 01:54:25 AM,27.171,91.132,,,,
2200,10/05/19 02:14:25 AM,27.064,91.530,,,,
2201,10/05/19 02:34:25 AM,26.960,91.442,,,,
2202,10/05/19 02:54:25 AM,26.854,91.718,,,,
2203,10/05/19 03:14:25 AM,26.695,91.791,,,,
2204,10/05/19 03:34:25 AM,26.537,92.155,,,,
2205,10/05/19 03:54:25 AM,26.431,92.453,,,,
2206,10/05/19 04:14:25 AM,26.325,92.606,,,,
2207,10/05/19 04:34:25 AM,26.164,92.726,,,,
2208,10/05/19 04:54:25 AM,26.006,92.847,,,,
2209,10/05/19 05:14:25 AM,25.898,92.927,,,,
2210,10/05/19 05:34:25 AM,25.738,92.999,,,,
2211,10/05/19 05:54:25 AM,25.578,93.454,,,,
2212,10/05/19 06:14:25 AM,25.417,93.190,,,,
2213,10/05/19 06:34:25 AM,25.255,93.501,,,,
2214,10/05/19 06:54:25 AM,25.041,93.731,,,,
2215,10/05/19 07:14:25 AM,24.987,93.747,,,,
2216,10/05/19 07:34:25 AM,24.987,93.985,,,,
2217,10/05/19 07:54:25 AM,25.147,94.224,,,,
2218,10/05/19 08:14:25 AM,25.471,94.916,,,,
2219,10/05/19 08:34:25 AM,26.377,96.382,,,,
2220,10/05/19 08:54:25 AM,28.164,96.851,,,,
2221,10/05/19 09:14:25 AM,29.970,95.418,,,,
2222,10/05/19 09:34:25 AM,32.293,95.004,,,,
2223,10/05/19 09:54:25 AM,35.976,83.234,,,,
2224,10/05/19 10:14:25 AM,40.204,72.467,,,,
2225,10/05/19 10:34:25 AM,43.579,61.642,,,,
2226,10/05/19 10:54:25 AM,46.076,57.791,,,,
2227,10/05/19 11:14:25 AM,48.227,54.357,,,,
2228,10/05/19 11:34:25 AM,50.311,51.575,,,,
2229,10/05/19 11:54:25 AM,52.246,44.746,,,,
2230,10/05/19 12:14:25 PM,53.865,42.697,,,,
2231,10/05/19 12:34:25 PM,55.081,40.693,,,,
2232,10/05/19 12:54:25 PM,56.208,37.896,,,,
2233,10/05/19 01:14:25 PM,57.204,37.183,,,,
2234,10/05/19 01:34:25 PM,58.455,33.826,,,,
2235,10/05/19 01:54:25 PM,59.401,34.851,,,,
2236,10/05/19 02:14:25 PM,60.260,34.799,,,,
2237,10/05/19 02:34:25 PM,61.075,34.159,,,,
2238,10/05/19 02:54:25 PM,62.233,32.910,,,,
2239,10/05/19 03:14:25 PM,62.233,32.615,,,,
2240,10/05/19 03:34:25 PM,62.620,33.651,,,,
2241,10/05/19 03:54:25 PM,63.775,31.209,,,,
2242,10/05/19 04:14:25 PM,62.406,33.050,,,,
2243,10/05/19 04:34:25 PM,61.333,32.012,,,,
2244,10/05/19 04:54:25 PM,60.390,33.699,,,,
2245,10/05/19 05:14:25 PM,59.486,36.604,,,,
2246,10/05/19 05:34:25 PM,58.455,38.411,,,,
2247,10/05/19 05:54:25 PM,56.815,43.582,,,,
2248,10/05/19 06:14:25 PM,54.909,50.650,,,,
2249,10/05/19 06:34:25 PM,51.764,62.500,,,,
2250,10/05/19 06:54:25 PM,49.516,64.520,,,,
2251,10/05/19 07:14:25 PM,47.109,68.590,,,,
2252,10/05/19 07:34:25 PM,45.172,70.437,,,,
2253,10/05/19 07:54:25 PM,43.396,71.885,,,,
2254,10/05/19 08:14:25 PM,41.601,74.486,,,,
2255,10/05/19 08:34:25 PM,40.251,74.820,,,,
2256,10/05/19 08:54:25 PM,38.937,75.858,,,,
2257,10/05/19 09:14:25 PM,37.751,77.487,,,,
2258,10/05/19 09:34:25 PM,36.842,78.150,,,,
2259,10/05/19 09:54:25 PM,35.928,80.622,,,,
2260,10/05/19 10:14:25 PM,35.103,81.693,,,,
2261,10/05/19 10:34:25 PM,34.419,83.005,,,,
2262,10/05/19 10:54:25 PM,33.732,83.328,,,,
2263,10/05/19 11:14:25 PM,32.990,85.226,,,,
2264,10/05/19 11:34:25 PM,32.392,85.171,,,,
2265,10/05/19 11:54:25 PM,31.791,85.927,,,,
2266,10/06/19 12:14:25 AM,31.138,86.494,,,,
2267,10/06/19 12:34:25 AM,30.580,86.770,,,,
2268,10/06/19 12:54:25 AM,30.072,87.401,,,,
2269,10/06/19 01:14:25 AM,29.457,88.561,,,,
2270,10/06/19 01:34:25 AM,28.942,88.959,,,,
2271,10/06/19 01:54:25 AM,28.425,90.043,,,,
2272,10/06/19 02:14:25 AM,28.060,90.359,,,,
2273,10/06/19 02:34:25 AM,27.799,90.394,,,,
2274,10/06/19 02:54:25 AM,27.486,91.081,,,,
2275,10/06/19 03:14:25 AM,27.275,90.709,,,,
2276,10/06/19 03:34:25 AM,27.064,91.555,,,,
2277,10/06/19 03:54:25 AM,26.906,91.677,,,,
2278,10/06/19 04:14:25 AM,26.748,91.968,,,,
2279,10/06/19 04:34:25 AM,26.589,92.066,,,,
2280,10/06/19 04:54:25 AM,26.431,91.946,,,,
2281,10/06/19 05:14:25 AM,26.271,91.898,,,,
2282,10/06/19 05:34:25 AM,26.112,92.140,,,,
2283,10/06/19 05:54:25 AM,25.952,92.502,,,,
2284,10/06/19 06:14:25 AM,25.792,92.767,,,,
2285,10/06/19 06:34:25 AM,25.738,92.446,,,,
2286,10/06/19 06:54:25 AM,25.578,92.542,,,,
2287,10/06/19 07:14:25 AM,25.363,93.014,,,,
2288,10/06/19 07:34:25 AM,25.309,93.366,,,,
2289,10/06/19 07:54:25 AM,25.417,93.454,,,,
2290,10/06/19 08:14:25 AM,25.686,93.710,,,,
2291,10/06/19 08:34:25 AM,26.431,94.206,,,,
2292,10/06/19 08:54:25 AM,27.903,95.148,,,,
2293,10/06/19 09:14:25 AM,29.867,95.282,,,,
2294,10/06/19 09:34:25 AM,32.691,96.486,,,,
2295,10/06/19 09:54:25 AM,37.416,81.545,,,,
2296,10/06/19 10:14:25 AM,41.648,63.037,,,,
2297,10/06/19 10:34:25 AM,45.354,54.119,,,,
2298,10/06/19 10:54:25 AM,47.647,49.367,,,,
2299,10/06/19 11:14:25 AM,49.249,48.083,,,,
2300,10/06/19 11:34:25 AM,50.576,45.717,,,,
2301,10/06/19 11:54:25 AM,51.940,42.885,,,,
2302,10/06/19 12:14:25 PM,52.992,44.329,,,,
2303,10/06/19 12:34:25 PM,54.082,41.515,,,,
2304,10/06/19 12:54:25 PM,55.168,41.173,,,,
2305,10/06/19 01:14:25 PM,56.295,38.508,,,,
2306,10/06/19 01:34:25 PM,57.290,38.247,,,,
2307,10/06/19 01:54:25 PM,58.239,37.564,,,,
2308,10/06/19 02:14:25 PM,59.486,35.957,,,,
2309,10/06/19 02:34:25 PM,60.517,34.325,,,,
2310,10/06/19 02:54:25 PM,62.019,32.703,,,,
2311,10/06/19 03:14:25 PM,62.577,32.041,,,,
2312,10/06/19 03:34:25 PM,63.176,32.564,,,,
2313,10/06/19 03:54:25 PM,63.862,30.684,,,,
2314,10/06/19 04:14:25 PM,62.834,32.415,,,,
2315,10/06/19 04:34:25 PM,62.191,36.755,,,,
2316,10/06/19 04:54:25 PM,61.590,38.402,,,,
2317,10/06/19 05:14:25 PM,60.904,39.967,,,,
2318,10/06/19 05:34:25 PM,59.788,42.067,,,,
2319,10/06/19 05:54:25 PM,58.109,52.888,,,,
2320,10/06/19 06:14:25 PM,55.819,62.912,,,,
2321,10/06/19 06:34:25 PM,53.166,67.906,,,,
2322,10/06/19 06:54:25 PM,50.621,70.318,,,,
2323,10/06/19 07:14:25 PM,48.227,74.058,,,,
2324,10/06/19 07:34:25 PM,46.076,76.041,,,,
2325,10/06/19 07:54:25 PM,44.127,76.930,,,,
2326,10/06/19 08:14:25 PM,42.433,78.159,,,,
2327,10/06/19 08:34:25 PM,40.951,78.730,,,,
2328,10/06/19 08:54:25 PM,39.643,80.378,,,,
2329,10/06/19 09:14:25 PM,38.606,80.802,,,,
2330,10/06/19 09:34:25 PM,37.560,82.008,,,,
2331,10/06/19 09:54:25 PM,36.747,83.101,,,,
2332,10/06/19 10:14:25 PM,35.928,84.904,,,,
2333,10/06/19 10:34:25 PM,35.152,85.977,,,,
2334,10/06/19 10:54:25 PM,34.468,86.546,,,,
2335,10/06/19 11:14:25 PM,33.879,87.931,,,,
2336,10/06/19 11:34:25 PM,33.386,88.816,,,,
2337,10/06/19 11:54:25 PM,32.891,89.346,,,,
2338,10/07/19 12:14:25 AM,32.491,89.688,,,,
2339,10/07/19 12:34:25 AM,32.092,90.127,,,,
2340,10/07/19 12:54:25 AM,31.642,90.755,,,,
2341,10/07/19 01:14:25 AM,31.188,91.427,,,,
2342,10/07/19 01:34:25 AM,30.783,92.054,,,,
2343,10/07/19 01:54:25 AM,30.376,92.409,,,,
2344,10/07/19 02:14:25 AM,29.970,92.446,,,,
2345,10/07/19 02:34:25 AM,29.611,92.564,,,,
2346,10/07/19 02:54:25 AM,29.354,93.398,,,,
2347,10/07/19 03:14:25 AM,28.994,93.320,,,,
2348,10/07/19 03:34:25 AM,28.684,93.973,,,,
2349,10/07/19 03:54:25 AM,28.476,94.230,,,,
2350,10/07/19 04:14:25 AM,28.269,94.630,,,,
2351,10/07/19 04:34:25 AM,28.112,94.270,,,,
2352,10/07/19 04:54:25 AM,28.060,94.861,,,,
2353,10/07/19 05:14:25 AM,28.008,94.686,,,,
2354,10/07/19 05:34:25 AM,27.903,95.100,,,,
2355,10/07/19 05:54:25 AM,27.851,94.590,,,,
2356,10/07/19 06:14:25 AM,27.694,94.638,,,,
2357,10/07/19 06:34:25 AM,27.590,94.765,,,,
2358,10/07/19 06:54:25 AM,27.433,94.646,,,,
2359,10/07/19 07:14:25 AM,27.327,94.821,,,,
2360,10/07/19 07:34:25 AM,27.381,95.163,,,,
2361,10/07/19 07:54:25 AM,27.486,95.179,,,,
2362,10/07/19 08:14:25 AM,27.851,96.281,,,,
2363,10/07/19 08:34:25 AM,28.684,96.221,,,,
2364,10/07/19 08:54:25 AM,30.479,97.831,,,,
2365,10/07/19 09:14:25 AM,32.891,98.379,,,,
2366,10/07/19 09:34:25 AM,36.025,97.798,,,,
2367,10/07/19 09:54:25 AM,39.031,95.639,,,,
2368,10/07/19 10:14:25 AM,42.984,87.272,,,,
2369,10/07/19 10:34:25 AM,47.871,71.596,,,,
2370,10/07/19 10:54:25 AM,51.105,54.174,,,,
2371,10/07/19 11:14:25 AM,52.246,37.475,,,,
2372,10/07/19 11:34:25 AM,55.429,38.457,,,,
2373,10/07/19 11:54:25 AM,58.195,29.954,,,,
2374,10/07/19 12:14:25 PM,60.561,28.677,,,,
2375,10/07/19 12:34:25 PM,62.233,24.880,,,,
2376,10/07/19 12:54:25 PM,63.475,24.997,,,,
2377,10/07/19 01:14:25 PM,64.503,23.757,,,,
2378,10/07/19 01:34:25 PM,65.487,22.982,,,,
2379,10/07/19 01:54:25 PM,66.043,20.073,,,,
2380,10/07/19 02:14:25 PM,66.472,19.951,,,,
2381,10/07/19 02:34:25 PM,66.943,19.487,,,,
2382,10/07/19 02:54:25 PM,67.757,19.582,,,,
2383,10/07/19 03:14:25 PM,67.627,19.303,,,,
2384,10/07/19 03:34:25 PM,68.142,20.212,,,,
2385,10/07/19 03:54:25 PM,68.227,20.352,,,,
2386,10/07/19 04:14:25 PM,67.028,21.132,,,,
2387,10/07/19 04:34:25 PM,66.344,23.286,,,,
2388,10/07/19 04:54:25 PM,65.574,25.688,,,,
2389,10/07/19 05:14:25 PM,64.589,26.788,,,,
2390,10/07/19 05:34:25 PM,63.133,26.660,,,,
2391,10/07/19 05:54:25 PM,60.733,34.499,,,,
2392,10/07/19 06:14:25 PM,57.592,46.205,,,,
2393,10/07/19 06:34:25 PM,54.691,51.276,,,,
2394,10/07/19 06:54:25 PM,51.544,55.949,,,,
2395,10/07/19 07:14:25 PM,48.672,59.873,,,,
2396,10/07/19 07:34:25 PM,46.121,61.997,,,,
2397,10/07/19 07:54:25 PM,44.218,62.826,,,,
2398,10/07/19 08:14:25 PM,42.433,64.938,,,,
2399,10/07/19 08:34:25 PM,40.764,66.890,,,,
2400,10/07/19 08:54:25 PM,39.643,67.754,,,,
2401,10/07/19 09:14:25 PM,38.557,69.309,,,,
2402,10/07/19 09:34:25 PM,37.560,70.141,,,,
2403,10/07/19 09:54:25 PM,36.554,70.362,,,,
2404,10/07/19 10:14:25 PM,35.782,75.003,,,,
2405,10/07/19 10:34:25 PM,34.957,74.504,,,,
2406,10/07/19 10:54:25 PM,34.174,76.338,,,,
2407,10/07/19 11:14:25 PM,33.386,78.493,,,,
2408,10/07/19 11:34:25 PM,32.841,79.056,,,,
2409,10/07/19 11:54:25 PM,32.243,80.938,,,,
2410,10/08/19 12:14:25 AM,31.791,81.450,,,,
2411,10/08/19 12:34:25 AM,31.390,82.404,,,,
2412,10/08/19 12:54:25 AM,30.834,83.740,,,,
2413,10/08/19 01:14:25 AM,30.376,84.722,,,,
2414,10/08/19 01:34:25 AM,29.867,85.564,,,,
2415,10/08/19 01:54:25 AM,29.354,86.701,,,,
2416,10/08/19 02:14:25 AM,29.097,86.815,,,,
2417,10/08/19 02:34:25 AM,28.839,87.080,,,,
2418,10/08/19 02:54:25 AM,28.425,88.018,,,,
2419,10/08/19 03:14:25 AM,28.216,88.880,,,,
2420,10/08/19 03:34:25 AM,27.955,88.843,,,,
2421,10/08/19 03:54:25 AM,27.747,88.912,,,,
2422,10/08/19 04:14:25 AM,27.590,89.431,,,,
2423,10/08/19 04:34:25 AM,27.381,90.431,,,,
2424,10/08/19 04:54:25 AM,27.171,90.205,,,,
2425,10/08/19 05:14:25 AM,27.118,90.588,,,,
2426,10/08/19 05:34:25 AM,26.960,90.955,,,,
2427,10/08/19 05:54:25 AM,26.854,91.183,,,,
2428,10/08/19 06:14:25 AM,26.854,91.183,,,,
2429,10/08/19 06:34:25 AM,26.854,91.329,,,,
2430,10/08/19 06:54:25 AM,26.643,91.395,,,,
2431,10/08/19 07:14:25 AM,26.643,91.662,,,,
2432,10/08/19 07:34:25 AM,26.748,91.653,,,,
2433,10/08/19 07:54:25 AM,26.960,92.169,,,,
2434,10/08/19 08:14:25 AM,27.381,91.601,,,,
2435,10/08/19 08:34:25 AM,28.216,91.310,,,,
2436,10/08/19 08:54:25 AM,29.764,92.805,,,,
2437,10/08/19 09:14:25 AM,31.993,93.552,,,,
2438,10/08/19 09:34:25 AM,35.103,92.025,,,,
2439,10/08/19 09:54:25 AM,38.795,79.849,,,,
2440,10/08/19 10:14:25 AM,44.263,67.560,,,,
2441,10/08/19 10:34:25 AM,48.717,59.025,,,,
2442,10/08/19 10:54:25 AM,52.115,52.080,,,,
2443,10/08/19 11:14:25 AM,54.909,47.137,,,,
2444,10/08/19 11:34:25 AM,58.109,35.105,,,,
2445,10/08/19 11:54:25 AM,60.474,30.852,,,,
2446,10/08/19 12:14:25 PM,62.062,28.778,,,,
2447,10/08/19 12:34:25 PM,63.048,26.656,,,,
2448,10/08/19 12:54:25 PM,63.732,29.020,,,,
2449,10/08/19 01:14:25 PM,64.204,27.508,,,,
2450,10/08/19 01:34:25 PM,64.375,27.315,,,,
2451,10/08/19 01:54:25 PM,64.674,27.595,,,,
2452,10/08/19 02:14:25 PM,64.632,28.761,,,,
2453,10/08/19 02:34:25 PM,64.717,26.593,,,,
2454,10/08/19 02:54:25 PM,64.974,26.671,,,,
2455,10/08/19 03:14:25 PM,63.862,27.960,,,,
2456,10/08/19 03:34:25 PM,64.161,29.472,,,,
2457,10/08/19 03:54:25 PM,63.262,29.662,,,,
2458,10/08/19 04:14:25 PM,62.019,31.025,,,,
2459,10/08/19 04:34:25 PM,60.861,33.886,,,,
2460,10/08/19 04:54:25 PM,59.916,33.837,,,,
2461,10/08/19 05:14:25 PM,59.229,36.428,,,,
2462,10/08/19 05:34:25 PM,58.282,35.891,,,,
2463,10/08/19 05:54:25 PM,57.333,38.569,,,,
2464,10/08/19 06:14:25 PM,56.295,40.578,,,,
2465,10/08/19 06:34:25 PM,55.515,41.669,,,,
2466,10/08/19 06:54:25 PM,54.820,41.562,,,,
2467,10/08/19 07:14:25 PM,54.126,42.211,,,,
2468,10/08/19 07:34:25 PM,53.865,39.890,,,,
2469,10/08/19 07:54:25 PM,53.602,39.652,,,,
2470,10/08/19 08:14:25 PM,52.860,40.081,,,,
2471,10/08/19 08:34:25 PM,52.072,41.514,,,,
2472,10/08/19 08:54:25 PM,51.501,40.880,,,,
2473,10/08/19 09:14:25 PM,51.062,39.876,,,,
2474,10/08/19 09:34:25 PM,50.797,39.671,,,,
2475,10/08/19 09:54:25 PM,50.356,39.675,,,,
2476,10/08/19 10:14:25 PM,50.047,37.950,,,,
2477,10/08/19 10:34:25 PM,49.204,43.266,,,,
2478,10/08/19 10:54:25 PM,46.706,47.745,,,,
2479,10/08/19 11:14:25 PM,46.974,43.490,,,,
2480,10/08/19 11:34:25 PM,48.227,40.644,,,,
2481,10/08/19 11:54:25 PM,48.983,38.330,,,,
2482,10/09/19 12:14:25 AM,49.338,37.940,,,,
2483,10/09/19 12:34:25 AM,49.471,37.124,,,,
2484,10/09/19 12:54:25 AM,49.428,38.040,,,,
2485,10/09/19 01:14:25 AM,49.294,39.012,,,,
2486,10/09/19 01:34:25 AM,48.983,40.000,,,,
2487,10/09/19 01:54:25 AM,48.450,42.657,,,,
2488,10/09/19 02:14:25 AM,47.064,44.825,,,,
