"Plot Title: SGH 125"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 11016173, SEN S/N: 11016173, LBL: sgh 125 temp)","RH, % (LGR S/N: 11016173, SEN S/N: 11016173, LBL: sgh 125 rh)","Coupler Detached (LGR S/N: 11016173)","Coupler Attached (LGR S/N: 11016173)","Stopped (LGR S/N: 11016173)","End Of File (LGR S/N: 11016173)"
3313,02/24/30 08:59:45 AM,32.592,79.287,,,,
3314,02/24/30 09:19:45 AM,31.037,91.504,,,,
3315,02/24/30 09:39:45 AM,30.326,93.883,,,,
3316,02/24/30 09:59:45 AM,30.072,94.521,,,,
3317,02/24/30 10:19:45 AM,29.764,96.865,,,,
3318,02/24/30 10:39:45 AM,29.662,98.080,,,,
3319,02/24/30 10:59:45 AM,29.509,98.244,,,,
3320,02/24/30 11:19:45 AM,29.354,98.713,,,,
3321,02/24/30 11:39:45 AM,29.354,98.877,,,,
3322,02/24/30 11:59:45 AM,29.304,99.057,,,,
3323,02/24/30 12:19:45 PM,29.354,99.159,,,,
3324,02/24/30 12:39:45 PM,29.199,99.040,,,,
3325,02/24/30 12:59:45 PM,29.046,99.202,,,,
3326,02/24/30 01:19:45 PM,29.046,99.296,,,,
3327,02/24/30 01:39:45 PM,28.994,99.381,,,,
3328,02/24/30 01:59:45 PM,28.942,99.513,,,,
3329,02/24/30 02:19:45 PM,29.046,99.693,,,,
3330,02/24/30 02:39:45 PM,29.149,99.733,,,,
3331,02/24/30 02:59:45 PM,29.149,99.826,,,,
3332,02/24/30 03:19:45 PM,29.251,99.936,,,,
3333,02/24/30 03:39:45 PM,29.304,99.991,,,,
3334,02/24/30 03:59:45 PM,29.354,100.000,,,,
3335,02/24/30 04:19:45 PM,29.457,100.000,,,,
3336,02/24/30 04:39:45 PM,29.457,100.000,,,,
3337,02/24/30 04:59:45 PM,29.509,100.000,,,,
3338,02/24/30 05:19:45 PM,29.611,100.000,,,,
3339,02/24/30 05:39:45 PM,29.714,100.000,,,,
3340,02/24/30 05:59:45 PM,29.764,100.000,,,,
3341,02/24/30 06:19:45 PM,29.867,100.000,,,,
3342,02/24/30 06:39:45 PM,29.917,100.000,,,,
3343,02/24/30 06:59:45 PM,29.970,100.000,,,,
3344,02/24/30 07:19:45 PM,30.072,100.000,,,,
3345,02/24/30 07:39:45 PM,30.072,100.000,,,,
3346,02/24/30 07:59:45 PM,30.072,100.000,,,,
3347,02/24/30 08:19:45 PM,30.072,100.000,,,,
3348,02/24/30 08:39:45 PM,30.072,100.000,,,,
3349,02/24/30 08:59:45 PM,30.020,100.000,,,,
3350,02/24/30 09:19:45 PM,29.970,100.000,,,,
3351,02/24/30 09:39:45 PM,29.867,100.000,,,,
3352,02/24/30 09:59:45 PM,29.867,100.000,,,,
3353,02/24/30 10:19:45 PM,29.867,100.000,,,,
3354,02/24/30 10:39:45 PM,29.867,100.000,,,,
3355,02/24/30 10:59:45 PM,29.867,100.000,,,,
3356,02/24/30 11:19:45 PM,29.867,100.000,,,,
3357,02/24/30 11:39:45 PM,29.817,100.000,,,,
3358,02/24/30 11:59:45 PM,29.764,100.000,,,,
3359,02/25/30 12:19:45 AM,29.764,100.000,,,,
3360,02/25/30 12:39:45 AM,29.714,100.000,,,,
3361,02/25/30 12:59:45 AM,29.764,100.000,,,,
3362,02/25/30 01:19:45 AM,29.817,100.000,,,,
3363,02/25/30 01:39:45 AM,29.867,100.000,,,,
3364,02/25/30 01:59:45 AM,29.917,100.000,,,,
3365,02/25/30 02:19:45 AM,29.970,100.000,,,,
3366,02/25/30 02:39:45 AM,29.970,100.000,,,,
3367,02/25/30 02:59:45 AM,29.970,100.000,,,,
3368,02/25/30 03:19:45 AM,30.020,100.000,,,,
3369,02/25/30 03:39:45 AM,30.123,100.000,,,,
3370,02/25/30 03:59:45 AM,30.276,100.000,,,,
3371,02/25/30 04:19:45 AM,30.376,100.000,,,,
3372,02/25/30 04:39:45 AM,30.580,100.000,,,,
3373,02/25/30 04:59:45 AM,30.834,100.000,,,,
3374,02/25/30 05:19:45 AM,31.138,100.000,,,,
3375,02/25/30 05:39:45 AM,31.289,100.000,,,,
3376,02/25/30 05:59:45 AM,31.440,100.000,,,,
3377,02/25/30 06:19:45 AM,31.541,100.000,,,,
3378,02/25/30 06:39:45 AM,31.692,100.000,,,,
3379,02/25/30 06:59:45 AM,31.791,100.000,,,,
3380,02/25/30 07:19:45 AM,31.791,100.000,,,,
3381,02/25/30 07:39:45 AM,31.842,100.000,,,,
3382,02/25/30 07:59:45 AM,31.892,100.000,,,,
3383,02/25/30 08:19:45 AM,31.892,100.000,,,,
3384,02/25/30 08:39:45 AM,31.892,100.000,,,,
3385,02/25/30 08:59:45 AM,31.791,100.000,,,,
3386,02/25/30 09:19:45 AM,31.692,100.000,,,,
3387,02/25/30 09:39:45 AM,31.591,100.000,,,,
3388,02/25/30 09:59:45 AM,31.390,100.000,,,,
3389,02/25/30 10:19:45 AM,31.087,100.000,,,,
3390,02/25/30 10:39:45 AM,30.733,100.000,,,,
3391,02/25/30 10:59:45 AM,30.376,100.000,,,,
3392,02/25/30 11:19:45 AM,30.276,100.000,,,,
3393,02/25/30 11:39:45 AM,30.326,100.000,,,,
3394,02/25/30 11:59:45 AM,30.326,100.000,,,,
3395,02/25/30 12:19:45 PM,30.429,100.000,,,,
3396,02/25/30 12:39:45 PM,30.529,100.000,,,,
3397,02/25/30 12:59:45 PM,30.580,100.000,,,,
3398,02/25/30 01:19:45 PM,30.580,100.000,,,,
3399,02/25/30 01:39:45 PM,30.529,100.000,,,,
3400,02/25/30 01:59:45 PM,30.479,100.000,,,,
3401,02/25/30 02:19:45 PM,30.479,100.000,,,,
3402,02/25/30 02:39:45 PM,30.479,100.000,,,,
3403,02/25/30 02:59:45 PM,30.529,100.000,,,,
3404,02/25/30 03:19:45 PM,30.682,100.000,,,,
3405,02/25/30 03:39:45 PM,30.936,100.000,,,,
3406,02/25/30 03:59:45 PM,31.239,100.000,,,,
3407,02/25/30 04:19:45 PM,31.440,100.000,,,,
3408,02/25/30 04:39:45 PM,31.541,100.000,,,,
3409,02/25/30 04:59:45 PM,31.591,100.000,,,,
3410,02/25/30 05:19:45 PM,31.591,100.000,,,,
3411,02/25/30 05:39:45 PM,31.541,100.000,,,,
3412,02/25/30 05:59:45 PM,31.491,100.000,,,,
3413,02/25/30 06:19:45 PM,31.491,100.000,,,,
3414,02/25/30 06:39:45 PM,31.440,100.000,,,,
3415,02/25/30 06:59:45 PM,31.440,100.000,,,,
3416,02/25/30 07:19:45 PM,31.440,100.000,,,,
3417,02/25/30 07:39:45 PM,31.491,100.000,,,,
3418,02/25/30 07:59:45 PM,31.491,100.000,,,,
3419,02/25/30 08:19:45 PM,31.390,100.000,,,,
3420,02/25/30 08:39:45 PM,31.289,100.000,,,,
3421,02/25/30 08:59:45 PM,31.138,100.000,,,,
3422,02/25/30 09:19:45 PM,31.037,100.000,,,,
3423,02/25/30 09:39:45 PM,30.987,100.000,,,,
3424,02/25/30 09:59:45 PM,31.087,100.000,,,,
3425,02/25/30 10:19:45 PM,31.188,100.000,,,,
3426,02/25/30 10:39:45 PM,31.390,100.000,,,,
3427,02/25/30 10:59:45 PM,31.491,100.000,,,,
3428,02/25/30 11:19:45 PM,31.491,100.000,,,,
3429,02/25/30 11:39:45 PM,31.440,100.000,,,,
3430,02/25/30 11:59:45 PM,31.440,100.000,,,,
3431,02/26/30 12:19:45 AM,31.440,100.000,,,,
3432,02/26/30 12:39:45 AM,31.491,100.000,,,,
3433,02/26/30 12:59:45 AM,31.491,100.000,,,,
3434,02/26/30 01:19:45 AM,31.491,100.000,,,,
3435,02/26/30 01:39:45 AM,31.440,100.000,,,,
3436,02/26/30 01:59:45 AM,31.440,100.000,,,,
3437,02/26/30 02:19:45 AM,31.440,100.000,,,,
3438,02/26/30 02:39:45 AM,31.491,100.000,,,,
3439,02/26/30 02:59:45 AM,31.541,100.000,,,,
3440,02/26/30 03:19:45 AM,31.642,100.000,,,,
3441,02/26/30 03:39:45 AM,31.743,100.000,,,,
3442,02/26/30 03:59:45 AM,31.791,100.000,,,,
3443,02/26/30 04:19:45 AM,31.892,100.000,,,,
3444,02/26/30 04:39:45 AM,31.942,100.000,,,,
3445,02/26/30 04:59:45 AM,32.043,100.000,,,,
3446,02/26/30 05:19:45 AM,32.092,100.000,,,,
3447,02/26/30 05:39:45 AM,32.142,100.000,,,,
3448,02/26/30 05:59:45 AM,32.193,100.000,,,,
3449,02/26/30 06:19:45 AM,32.243,100.000,,,,
3450,02/26/30 06:39:45 AM,32.293,100.000,,,,
3451,02/26/30 06:59:45 AM,-21.500,19.310,,,,
3452,02/26/30 07:19:45 AM,2.539,100.000,,,,
3453,02/26/30 07:39:45 AM,19.238,99.697,,,,
3454,02/26/30 07:59:45 AM,34.027,100.000,,,,
3455,02/26/30 08:19:45 AM,34.371,100.000,,,,
3456,02/26/30 08:39:45 AM,34.468,100.000,,,,
3457,02/26/30 08:59:45 AM,34.419,99.738,,,,
3458,02/26/30 09:19:45 AM,34.565,99.738,,,,
3459,02/26/30 09:39:45 AM,34.468,98.296,,,,
3460,02/26/30 09:59:45 AM,34.565,97.952,,,,
3461,02/26/30 10:19:45 AM,34.761,97.312,,,,
3462,02/26/30 10:39:45 AM,34.713,95.032,,,,
3463,02/26/30 10:59:45 AM,34.516,95.488,,,,
3464,02/26/30 11:19:45 AM,34.320,94.535,,,,
3465,02/26/30 11:39:45 AM,34.174,94.025,,,,
3466,02/26/30 11:59:45 AM,33.978,95.212,,,,
3467,02/26/30 12:19:45 PM,33.928,93.768,,,,
3468,02/26/30 12:39:45 PM,33.928,93.793,,,,
3469,02/26/30 12:59:45 PM,33.780,95.956,,,,
3470,02/26/30 01:19:45 PM,33.534,96.352,,,,
3471,02/26/30 01:39:45 PM,33.287,96.458,,,,
3472,02/26/30 01:59:45 PM,33.188,95.961,,,,
3473,02/26/30 02:19:45 PM,33.237,94.808,,,,
3474,02/26/30 02:39:45 PM,33.188,96.395,,,,
3475,02/26/30 02:59:45 PM,33.089,93.716,,,,
3476,02/26/30 03:19:45 PM,33.089,93.545,,,,
3477,02/26/30 03:39:45 PM,33.237,92.907,,,,
3478,02/26/30 03:59:45 PM,33.336,95.163,,,,
3479,02/26/30 04:19:45 PM,33.485,94.117,,,,
3480,02/26/30 04:39:45 PM,33.485,95.258,,,,
3481,02/26/30 04:59:45 PM,33.188,97.545,,,,
3482,02/26/30 05:19:45 PM,33.089,98.339,,,,
3483,02/26/30 05:39:45 PM,32.891,98.712,,,,
3484,02/26/30 05:59:45 PM,32.790,99.146,,,,
3485,02/26/30 06:19:45 PM,32.691,99.649,,,,
3486,02/26/30 06:39:45 PM,32.790,99.004,,,,
3487,02/26/30 06:59:45 PM,32.592,99.916,,,,
3488,02/26/30 07:19:45 PM,32.592,100.000,,,,
3489,02/26/30 07:39:45 PM,32.742,100.000,,,,
3490,02/26/30 07:59:45 PM,32.790,100.000,,,,
3491,02/26/30 08:19:45 PM,32.841,100.000,,,,
3492,02/26/30 08:39:45 PM,32.790,100.000,,,,
3493,02/26/30 08:59:45 PM,32.742,100.000,,,,
3494,02/26/30 09:19:45 PM,32.641,100.000,,,,
3495,02/26/30 09:39:45 PM,32.592,99.963,,,,
3496,02/26/30 09:59:45 PM,32.592,99.986,,,,
3497,02/26/30 10:19:45 PM,32.790,99.476,,,,
3498,02/26/30 10:39:45 PM,32.891,98.925,,,,
3499,02/26/30 10:59:45 PM,32.742,98.806,,,,
3500,02/26/30 11:19:45 PM,32.542,99.153,,,,
3501,02/26/30 11:39:45 PM,32.293,100.000,,,,
3502,02/26/30 11:59:45 PM,32.193,100.000,,,,
3503,02/27/30 12:19:45 AM,32.193,100.000,,,,
3504,02/27/30 12:39:45 AM,32.092,99.788,,,,
3505,02/27/30 12:59:45 AM,31.993,99.678,,,,
3506,02/27/30 01:19:45 AM,32.043,100.000,,,,
3507,02/27/30 01:39:45 AM,32.193,99.475,,,,
3508,02/27/30 01:59:45 AM,32.293,98.782,,,,
3509,02/27/30 02:19:45 AM,32.243,98.015,,,,
3510,02/27/30 02:39:45 AM,32.193,98.529,,,,
3511,02/27/30 02:59:45 AM,32.092,97.492,,,,
3512,02/27/30 03:19:45 AM,32.142,97.381,,,,
3513,02/27/30 03:39:45 AM,32.193,98.055,,,,
3514,02/27/30 03:59:45 AM,32.293,98.593,,,,
3515,02/27/30 04:19:45 AM,32.542,97.825,,,,
3516,02/27/30 04:39:45 AM,32.592,98.023,,,,
3517,02/27/30 04:59:45 AM,32.641,97.745,,,,
3518,02/27/30 05:19:45 AM,32.691,97.395,,,,
3519,02/27/30 05:39:45 AM,32.742,97.331,,,,
3520,02/27/30 05:59:45 AM,32.891,96.996,,,,
3521,02/27/30 06:19:45 AM,32.940,96.452,,,,
3522,02/27/30 06:39:45 AM,32.742,98.047,,,,
3523,02/27/30 06:59:45 AM,32.891,96.972,,,,
3524,02/27/30 07:19:45 AM,32.592,95.725,,,,
3525,02/27/30 07:39:45 AM,32.691,95.016,,,,
3526,02/27/30 07:59:45 AM,32.491,96.575,,,,
3527,02/27/30 08:19:45 AM,32.790,94.595,,,,
3528,02/27/30 08:39:45 AM,33.089,94.252,,,,
3529,02/27/30 08:59:45 AM,33.287,92.963,,,,
3530,02/27/30 09:19:45 AM,33.485,85.701,,,,
3531,02/27/30 09:39:45 AM,33.188,86.700,,,,
3532,02/27/30 09:59:45 AM,33.485,86.867,,,,
3533,02/27/30 10:19:45 AM,33.879,82.366,,,,
3534,02/27/30 10:39:45 AM,33.780,82.250,,,,
3535,02/27/30 10:59:45 AM,34.075,80.206,,,,
3536,02/27/30 11:19:45 AM,34.371,79.351,,,,
3537,02/27/30 11:39:45 AM,33.879,80.181,,,,
3538,02/27/30 11:59:45 AM,33.780,78.357,,,,
3539,02/27/30 12:19:45 PM,33.584,78.096,,,,
3540,02/27/30 12:39:45 PM,32.990,79.389,,,,
3541,02/27/30 12:59:45 PM,32.592,80.045,,,,
3542,02/27/30 01:19:45 PM,32.142,80.353,,,,
3543,02/27/30 01:39:45 PM,31.842,80.938,,,,
3544,02/27/30 01:59:45 PM,31.642,82.976,,,,
3545,02/27/30 02:19:45 PM,31.491,82.056,,,,
3546,02/27/30 02:39:45 PM,31.289,81.489,,,,
3547,02/27/30 02:59:45 PM,31.239,81.250,,,,
3548,02/27/30 03:19:45 PM,31.087,83.441,,,,
3549,02/27/30 03:39:45 PM,31.188,82.737,,,,
3550,02/27/30 03:59:45 PM,31.390,82.609,,,,
3551,02/27/30 04:19:45 PM,31.491,82.854,,,,
3552,02/27/30 04:39:45 PM,31.541,84.497,,,,
3553,02/27/30 04:59:45 PM,31.743,85.464,,,,
3554,02/27/30 05:19:45 PM,31.993,86.005,,,,
3555,02/27/30 05:39:45 PM,32.193,86.437,,,,
3556,02/27/30 05:59:45 PM,32.293,86.476,,,,
3557,02/27/30 06:19:45 PM,32.342,86.255,,,,
3558,02/27/30 06:39:45 PM,32.293,85.920,,,,
3559,02/27/30 06:59:45 PM,32.293,86.956,,,,
3560,02/27/30 07:19:45 PM,32.193,87.093,,,,
3561,02/27/30 07:39:45 PM,32.293,87.710,,,,
3562,02/27/30 07:59:45 PM,32.293,89.012,,,,
3563,02/27/30 08:19:45 PM,32.293,90.082,,,,
3564,02/27/30 08:39:45 PM,32.243,91.582,,,,
3565,02/27/30 08:59:45 PM,32.293,92.326,,,,
3566,02/27/30 09:19:45 PM,32.342,91.547,,,,
3567,02/27/30 09:39:45 PM,32.443,90.994,,,,
3568,02/27/30 09:59:45 PM,32.342,92.823,,,,
3569,02/27/30 10:19:45 PM,32.142,95.077,,,,
3570,02/27/30 10:39:45 PM,31.993,96.114,,,,
3571,02/27/30 10:59:45 PM,31.942,96.633,,,,
3572,02/27/30 11:19:45 PM,31.892,97.055,,,,
3573,02/27/30 11:39:45 PM,31.942,96.346,,,,
3574,02/27/30 11:59:45 PM,31.993,94.910,,,,
3575,02/28/30 12:19:45 AM,32.092,94.635,,,,
3576,02/28/30 12:39:45 AM,32.193,93.922,,,,
3577,02/28/30 12:59:45 AM,32.193,94.504,,,,
3578,02/28/30 01:19:45 AM,32.193,94.456,,,,
3579,02/28/30 01:39:45 AM,32.142,94.303,,,,
3580,02/28/30 01:59:45 AM,32.142,93.379,,,,
3581,02/28/30 02:19:45 AM,32.243,91.582,,,,
3582,02/28/30 02:39:45 AM,32.193,92.605,,,,
3583,02/28/30 02:59:45 AM,32.043,95.424,,,,
3584,02/28/30 03:19:45 AM,32.142,93.671,,,,
3585,02/28/30 03:39:45 AM,32.193,94.988,,,,
3586,02/28/30 03:59:45 AM,32.142,95.800,,,,
3587,02/28/30 04:19:45 AM,32.243,94.367,,,,
3588,02/28/30 04:39:45 AM,32.342,91.498,,,,
3589,02/28/30 04:59:45 AM,32.691,89.517,,,,
3590,02/28/30 05:19:45 AM,32.990,88.610,,,,
3591,02/28/30 05:39:45 AM,33.336,87.856,,,,
3592,02/28/30 05:59:45 AM,33.633,86.483,,,,
3593,02/28/30 06:19:45 AM,33.978,85.104,,,,
3594,02/28/30 06:39:45 AM,34.371,84.183,,,,
3595,02/28/30 06:59:45 AM,34.858,82.026,,,,
3596,02/28/30 07:19:45 AM,35.249,79.724,,,,
3597,02/28/30 07:39:45 AM,35.443,79.722,,,,
3598,02/28/30 07:59:45 AM,35.638,79.430,,,,
3599,02/28/30 08:19:45 AM,35.928,79.229,,,,
3600,02/28/30 08:39:45 AM,36.266,77.042,,,,
3601,02/28/30 08:59:45 AM,36.361,76.973,,,,
3602,02/28/30 09:19:45 AM,36.410,76.097,,,,
3603,02/28/30 09:39:45 AM,36.698,76.773,,,,
3604,02/28/30 09:59:45 AM,36.891,75.509,,,,
3605,02/28/30 10:19:45 AM,36.891,76.046,,,,
3606,02/28/30 10:39:45 AM,36.266,79.112,,,,
3607,02/28/30 10:59:45 AM,35.733,81.800,,,,
3608,02/28/30 11:19:45 AM,35.395,85.755,,,,
3609,02/28/30 11:39:45 AM,34.858,87.259,,,,
3610,02/28/30 11:59:45 AM,34.174,87.695,,,,
3611,02/28/30 12:19:45 PM,34.174,84.798,,,,
3612,02/28/30 12:39:45 PM,34.174,83.386,,,,
3613,02/28/30 12:59:45 PM,34.124,83.843,,,,
3614,02/28/30 01:19:45 PM,34.075,83.167,,,,
3615,02/28/30 01:39:45 PM,34.027,83.315,,,,
3616,02/28/30 01:59:45 PM,33.978,83.669,,,,
3617,02/28/30 02:19:45 PM,33.879,83.784,,,,
3618,02/28/30 02:39:45 PM,33.879,84.759,,,,
3619,02/28/30 02:59:45 PM,33.780,84.413,,,,
3620,02/28/30 03:19:45 PM,33.633,83.957,,,,
3621,02/28/30 03:39:45 PM,33.287,85.419,,,,
3622,02/28/30 03:59:45 PM,32.891,85.772,,,,
3623,02/28/30 04:19:45 PM,32.592,88.605,,,,
3624,02/28/30 04:39:45 PM,32.443,88.483,,,,
3625,02/28/30 04:59:45 PM,32.193,90.637,,,,
3626,02/28/30 05:19:45 PM,31.791,91.614,,,,
3627,02/28/30 05:39:45 PM,31.491,93.330,,,,
3628,02/28/30 05:59:45 PM,31.390,94.528,,,,
3629,02/28/30 06:19:45 PM,31.440,95.428,,,,
3630,02/28/30 06:39:45 PM,31.642,95.459,,,,
3631,02/28/30 06:59:45 PM,31.791,95.650,,,,
3632,02/28/30 07:19:45 PM,31.791,97.016,,,,
3633,02/28/30 07:39:45 PM,31.892,97.389,,,,
3634,02/28/30 07:59:45 PM,31.791,97.564,,,,
3635,02/28/30 08:19:45 PM,31.642,97.968,,,,
3636,02/28/30 08:39:45 PM,31.541,98.165,,,,
3637,02/28/30 08:59:45 PM,31.491,98.465,,,,
3638,02/28/30 09:19:45 PM,31.390,98.615,,,,
3639,02/28/30 09:39:45 PM,31.390,98.780,,,,
3640,02/28/30 09:59:45 PM,31.289,98.905,,,,
3641,02/28/30 10:19:45 PM,31.289,99.047,,,,
3642,02/28/30 10:39:45 PM,31.289,99.164,,,,
3643,02/28/30 10:59:45 PM,31.289,99.329,,,,
3644,02/28/30 11:19:45 PM,31.289,99.517,,,,
3645,02/28/30 11:39:45 PM,31.289,99.658,,,,
3646,02/28/30 11:59:45 PM,31.339,99.760,,,,
3647,03/01/30 12:19:45 AM,31.289,99.611,,,,
3648,03/01/30 12:39:45 AM,31.188,99.595,,,,
3649,03/01/30 12:59:45 AM,31.138,99.587,,,,
3650,03/01/30 01:19:45 AM,31.087,99.696,,,,
3651,03/01/30 01:39:45 AM,31.037,99.711,,,,
3652,03/01/30 01:59:45 AM,30.987,99.656,,,,
3653,03/01/30 02:19:45 AM,30.936,99.695,,,,
3654,03/01/30 02:39:45 AM,30.884,99.734,,,,
3655,03/01/30 02:59:45 AM,30.884,99.734,,,,
3656,03/01/30 03:19:45 AM,30.936,99.929,,,,
3657,03/01/30 03:39:45 AM,31.037,100.000,,,,
3658,03/01/30 03:59:45 AM,31.188,100.000,,,,
3659,03/01/30 04:19:45 AM,31.289,100.000,,,,
3660,03/01/30 04:39:45 AM,31.491,100.000,,,,
3661,03/01/30 04:59:45 AM,31.642,100.000,,,,
3662,03/01/30 05:19:45 AM,31.892,100.000,,,,
3663,03/01/30 05:39:45 AM,32.043,100.000,,,,
3664,03/01/30 05:59:45 AM,32.092,100.000,,,,
3665,03/01/30 06:19:45 AM,32.142,99.984,,,,
3666,03/01/30 06:39:45 AM,32.193,100.000,,,,
3667,03/01/30 06:59:45 AM,32.293,100.000,,,,
3668,03/01/30 07:19:45 AM,32.592,100.000,,,,
3669,03/01/30 07:39:45 AM,33.287,100.000,,,,
3670,03/01/30 07:59:45 AM,33.732,100.000,,,,
3671,03/01/30 08:19:45 AM,34.565,100.000,,,,
3672,03/01/30 08:39:45 AM,35.152,99.903,,,,
3673,03/01/30 08:59:45 AM,35.638,99.530,,,,
3674,03/01/30 09:19:45 AM,35.879,99.426,,,,
3675,03/01/30 09:39:45 AM,36.120,99.488,,,,
3676,03/01/30 09:59:45 AM,36.266,98.795,,,,
3677,03/01/30 10:19:45 AM,36.651,98.472,,,,
3678,03/01/30 10:39:45 AM,36.603,98.513,,,,
3679,03/01/30 10:59:45 AM,36.603,98.752,,,,
3680,03/01/30 11:19:45 AM,36.603,98.609,,,,
3681,03/01/30 11:39:45 AM,36.795,98.447,,,,
3682,03/01/30 11:59:45 AM,37.081,97.191,,,,
3683,03/01/30 12:19:45 PM,36.939,96.927,,,,
3684,03/01/30 12:39:45 PM,36.505,98.017,,,,
3685,03/01/30 12:59:45 PM,36.072,98.141,,,,
3686,03/01/30 01:19:45 PM,35.395,98.490,,,,
3687,03/01/30 01:39:45 PM,34.664,98.922,,,,
3688,03/01/30 01:59:45 PM,33.978,99.335,,,,
3689,03/01/30 02:19:45 PM,33.435,99.816,,,,
3690,03/01/30 02:39:45 PM,33.089,100.000,,,,
3691,03/01/30 02:59:45 PM,32.841,100.000,,,,
3692,03/01/30 03:19:45 PM,32.592,100.000,,,,
3693,03/01/30 03:39:45 PM,32.491,100.000,,,,
3694,03/01/30 03:59:45 PM,32.392,100.000,,,,
3695,03/01/30 04:19:45 PM,32.293,100.000,,,,
3696,03/01/30 04:39:45 PM,32.193,100.000,,,,
3697,03/01/30 04:59:45 PM,32.092,100.000,,,,
3698,03/01/30 05:19:45 PM,31.993,100.000,,,,
3699,03/01/30 05:39:45 PM,31.942,100.000,,,,
3700,03/01/30 05:59:45 PM,31.892,100.000,,,,
3701,03/01/30 06:19:45 PM,31.892,100.000,,,,
3702,03/01/30 06:39:45 PM,31.892,100.000,,,,
3703,03/01/30 06:59:45 PM,31.842,100.000,,,,
3704,03/01/30 07:19:45 PM,31.791,100.000,,,,
3705,03/01/30 07:39:45 PM,31.892,100.000,,,,
3706,03/01/30 07:59:45 PM,31.892,100.000,,,,
3707,03/01/30 08:19:45 PM,31.892,100.000,,,,
3708,03/01/30 08:39:45 PM,31.892,100.000,,,,
3709,03/01/30 08:59:45 PM,31.892,100.000,,,,
3710,03/01/30 09:19:45 PM,31.892,100.000,,,,
3711,03/01/30 09:39:45 PM,31.942,100.000,,,,
3712,03/01/30 09:59:45 PM,31.942,100.000,,,,
3713,03/01/30 10:19:45 PM,31.993,100.000,,,,
3714,03/01/30 10:39:45 PM,31.993,100.000,,,,
3715,03/01/30 10:59:45 PM,31.993,100.000,,,,
3716,03/01/30 11:19:45 PM,31.993,100.000,,,,
3717,03/01/30 11:39:45 PM,31.942,100.000,,,,
3718,03/01/30 11:59:45 PM,31.942,100.000,,,,
3719,03/02/30 12:19:45 AM,31.942,100.000,,,,
3720,03/02/30 12:39:45 AM,31.942,100.000,,,,
3721,03/02/30 12:59:45 AM,31.942,100.000,,,,
3722,03/02/30 01:19:45 AM,31.942,100.000,,,,
3723,03/02/30 01:39:45 AM,31.942,100.000,,,,
3724,03/02/30 01:59:45 AM,31.942,100.000,,,,
3725,03/02/30 02:19:45 AM,31.942,100.000,,,,
3726,03/02/30 02:39:45 AM,31.942,100.000,,,,
3727,03/02/30 02:59:45 AM,31.942,100.000,,,,
3728,03/02/30 03:19:45 AM,31.942,100.000,,,,
3729,03/02/30 03:39:45 AM,31.993,100.000,,,,
3730,03/02/30 03:59:45 AM,32.043,100.000,,,,
3731,03/02/30 04:19:45 AM,32.142,100.000,,,,
3732,03/02/30 04:39:45 AM,32.342,100.000,,,,
3733,03/02/30 04:59:45 AM,32.592,100.000,,,,
3734,03/02/30 05:19:45 AM,33.435,100.000,,,,
3735,03/02/30 05:39:45 AM,34.565,100.000,,,,
3736,03/02/30 05:59:45 AM,34.957,100.000,,,,
3737,03/02/30 06:19:45 AM,35.443,100.000,,,,
3738,03/02/30 06:39:45 AM,35.976,100.000,,,,
3739,03/02/30 06:59:45 AM,36.072,99.932,,,,
3740,03/02/30 07:19:45 AM,36.169,99.591,,,,
3741,03/02/30 07:39:45 AM,36.313,97.409,,,,
3742,03/02/30 07:59:45 AM,36.313,95.714,,,,
3743,03/02/30 08:19:45 AM,36.505,96.860,,,,
3744,03/02/30 08:39:45 AM,36.747,96.897,,,,
3745,03/02/30 08:59:45 AM,36.698,97.083,,,,
3746,03/02/30 09:19:45 AM,36.986,96.060,,,,
3747,03/02/30 09:39:45 AM,36.891,95.705,,,,
3748,03/02/30 09:59:45 AM,37.081,95.709,,,,
3749,03/02/30 10:19:45 AM,36.747,95.683,,,,
3750,03/02/30 10:39:45 AM,36.313,96.249,,,,
3751,03/02/30 10:59:45 AM,36.072,97.973,,,,
3752,03/02/30 11:19:45 AM,35.976,97.646,,,,
3753,03/02/30 11:39:45 AM,36.313,96.103,,,,
3754,03/02/30 11:59:45 AM,36.603,95.855,,,,
3755,03/02/30 12:19:45 PM,36.217,94.136,,,,
3756,03/02/30 12:39:45 PM,35.830,95.300,,,,
3757,03/02/30 12:59:45 PM,35.346,96.003,,,,
3758,03/02/30 01:19:45 PM,34.516,97.753,,,,
3759,03/02/30 01:39:45 PM,34.272,98.241,,,,
3760,03/02/30 01:59:45 PM,33.879,98.512,,,,
3761,03/02/30 02:19:45 PM,33.386,99.146,,,,
3762,03/02/30 02:39:45 PM,32.990,99.555,,,,
3763,03/02/30 02:59:45 PM,32.592,99.845,,,,
3764,03/02/30 03:19:45 PM,32.443,100.000,,,,
3765,03/02/30 03:39:45 PM,32.342,100.000,,,,
3766,03/02/30 03:59:45 PM,32.193,100.000,,,,
3767,03/02/30 04:19:45 PM,32.043,100.000,,,,
3768,03/02/30 04:39:45 PM,31.993,100.000,,,,
3769,03/02/30 04:59:45 PM,31.892,100.000,,,,
3770,03/02/30 05:19:45 PM,31.892,100.000,,,,
3771,03/02/30 05:39:45 PM,31.892,100.000,,,,
3772,03/02/30 05:59:45 PM,31.842,100.000,,,,
