"Plot Title: SGH 137"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10769296, SEN S/N: 10769296, LBL: sgh 137 temp)","RH, % (LGR S/N: 10769296, SEN S/N: 10769296, LBL: sgh 137 rh)","Coupler Detached (LGR S/N: 10769296)","Coupler Attached (LGR S/N: 10769296)","Stopped (LGR S/N: 10769296)","End Of File (LGR S/N: 10769296)"
2586,09/23/17 08:54:37 AM,27.486,98.858,,,,
2587,09/23/17 09:14:37 AM,29.251,99.189,,,,
2588,09/23/17 09:34:37 AM,31.390,94.769,,,,
2589,09/23/17 09:54:37 AM,33.681,87.450,,,,
2590,09/23/17 10:14:37 AM,35.830,80.715,,,,
2591,09/23/17 10:34:37 AM,38.322,70.003,,,,
2592,09/23/17 10:54:37 AM,40.811,60.027,,,,
2593,09/23/17 11:14:37 AM,42.433,56.239,,,,
2594,09/23/17 11:34:37 AM,43.624,52.727,,,,
2595,09/23/17 11:54:37 AM,44.310,53.885,,,,
2596,09/23/17 12:14:37 PM,44.537,44.959,,,,
2597,09/23/17 12:34:37 PM,44.627,43.642,,,,
2598,09/23/17 12:54:37 PM,45.172,48.636,,,,
2599,09/23/17 01:14:37 PM,45.806,45.415,,,,
2600,09/23/17 01:34:37 PM,46.301,42.826,,,,
2601,09/23/17 01:54:37 PM,46.526,43.244,,,,
2602,09/23/17 02:14:37 PM,46.526,44.542,,,,
2603,09/23/17 02:34:37 PM,46.391,44.440,,,,
2604,09/23/17 02:54:37 PM,46.391,41.433,,,,
2605,09/23/17 03:14:37 PM,46.616,45.041,,,,
2606,09/23/17 03:34:37 PM,47.377,43.269,,,,
2607,09/23/17 03:54:37 PM,49.294,39.831,,,,
2608,09/23/17 04:14:37 PM,49.870,38.794,,,,
2609,09/23/17 04:34:37 PM,48.004,39.689,,,,
2610,09/23/17 04:54:37 PM,46.841,40.963,,,,
2611,09/23/17 05:14:37 PM,45.806,41.987,,,,
2612,09/23/17 05:34:37 PM,44.946,52.834,,,,
2613,09/23/17 05:54:37 PM,43.443,54.407,,,,
2614,09/23/17 06:14:37 PM,42.064,63.449,,,,
2615,09/23/17 06:34:37 PM,39.970,80.604,,,,
2616,09/23/17 06:54:37 PM,38.131,83.334,,,,
2617,09/23/17 07:14:37 PM,36.266,83.609,,,,
2618,09/23/17 07:34:37 PM,34.516,83.534,,,,
2619,09/23/17 07:54:37 PM,33.089,83.346,,,,
2620,09/23/17 08:14:37 PM,31.842,85.072,,,,
2621,09/23/17 08:34:37 PM,30.884,85.601,,,,
2622,09/23/17 08:54:37 PM,30.173,87.465,,,,
2623,09/23/17 09:14:37 PM,29.662,87.993,,,,
2624,09/23/17 09:34:37 PM,28.994,88.495,,,,
2625,09/23/17 09:54:37 PM,28.528,89.369,,,,
2626,09/23/17 10:14:37 PM,28.216,90.455,,,,
2627,09/23/17 10:34:37 PM,27.955,90.955,,,,
2628,09/23/17 10:54:37 PM,27.694,91.234,,,,
2629,09/23/17 11:14:37 PM,27.381,91.261,,,,
2630,09/23/17 11:34:37 PM,27.223,91.845,,,,
2631,09/23/17 11:54:37 PM,27.012,91.620,,,,
2632,09/24/17 12:14:37 AM,26.854,92.299,,,,
2633,09/24/17 12:34:37 AM,26.695,92.517,,,,
2634,09/24/17 12:54:37 AM,26.537,92.420,,,,
2635,09/24/17 01:14:37 AM,26.325,92.943,,,,
2636,09/24/17 01:34:37 AM,26.218,93.263,,,,
2637,09/24/17 01:54:37 AM,26.058,92.999,,,,
2638,09/24/17 02:14:37 AM,25.792,93.271,,,,
2639,09/24/17 02:34:37 AM,25.578,93.358,,,,
2640,09/24/17 02:54:37 AM,25.417,93.573,,,,
2641,09/24/17 03:14:37 AM,25.147,93.843,,,,
2642,09/24/17 03:34:37 AM,24.933,94.048,,,,
2643,09/24/17 03:54:37 AM,24.771,93.857,,,,
2644,09/24/17 04:14:37 AM,24.609,94.498,,,,
2645,09/24/17 04:34:37 AM,24.391,94.037,,,,
2646,09/24/17 04:54:37 AM,24.283,94.377,,,,
2647,09/24/17 05:14:37 AM,24.228,94.274,,,,
2648,09/24/17 05:34:37 AM,24.174,94.716,,,,
2649,09/24/17 05:54:37 AM,24.066,94.604,,,,
2650,09/24/17 06:14:37 AM,23.956,94.208,,,,
2651,09/24/17 06:34:37 AM,23.792,94.586,,,,
2652,09/24/17 06:54:37 AM,23.682,94.616,,,,
2653,09/24/17 07:14:37 AM,23.738,94.601,,,,
2654,09/24/17 07:34:37 AM,23.846,95.091,,,,
2655,09/24/17 07:54:37 AM,24.499,95.758,,,,
2656,09/24/17 08:14:37 AM,25.471,96.146,,,,
2657,09/24/17 08:34:37 AM,26.802,96.212,,,,
2658,09/24/17 08:54:37 AM,28.112,96.370,,,,
2659,09/24/17 09:14:37 AM,29.917,95.362,,,,
2660,09/24/17 09:34:37 AM,32.142,92.083,,,,
2661,09/24/17 09:54:37 AM,35.200,78.690,,,,
2662,09/24/17 10:14:37 AM,38.889,66.837,,,,
2663,09/24/17 10:34:37 AM,42.892,54.509,,,,
2664,09/24/17 10:54:37 AM,46.031,48.152,,,,
2665,09/24/17 11:14:37 AM,48.004,44.117,,,,
2666,09/24/17 11:34:37 AM,49.161,42.859,,,,
2667,09/24/17 11:54:37 AM,49.737,42.772,,,,
2668,09/24/17 12:14:37 PM,49.870,41.123,,,,
2669,09/24/17 12:34:37 PM,50.356,44.648,,,,
2670,09/24/17 12:54:37 PM,51.148,39.566,,,,
2671,09/24/17 01:14:37 PM,51.458,38.318,,,,
2672,09/24/17 01:34:37 PM,51.852,38.627,,,,
2673,09/24/17 01:54:37 PM,52.160,37.438,,,,
2674,09/24/17 02:14:37 PM,52.072,33.685,,,,
2675,09/24/17 02:34:37 PM,51.895,35.955,,,,
2676,09/24/17 02:54:37 PM,51.940,35.028,,,,
2677,09/24/17 03:14:37 PM,52.246,35.430,,,,
2678,09/24/17 03:34:37 PM,52.817,37.284,,,,
2679,09/24/17 03:54:37 PM,53.645,36.341,,,,
2680,09/24/17 04:14:37 PM,53.776,40.011,,,,
2681,09/24/17 04:34:37 PM,52.817,40.868,,,,
2682,09/24/17 04:54:37 PM,51.764,47.221,,,,
2683,09/24/17 05:14:37 PM,51.105,40.698,,,,
2684,09/24/17 05:34:37 PM,50.886,43.876,,,,
2685,09/24/17 05:54:37 PM,49.914,40.058,,,,
2686,09/24/17 06:14:37 PM,48.762,52.841,,,,
2687,09/24/17 06:34:37 PM,46.346,65.499,,,,
2688,09/24/17 06:54:37 PM,43.716,74.043,,,,
2689,09/24/17 07:14:37 PM,41.463,76.857,,,,
2690,09/24/17 07:34:37 PM,39.454,77.237,,,,
2691,09/24/17 07:54:37 PM,37.656,78.116,,,,
2692,09/24/17 08:14:37 PM,36.313,78.827,,,,
2693,09/24/17 08:34:37 PM,35.103,82.031,,,,
2694,09/24/17 08:54:37 PM,33.780,82.767,,,,
2695,09/24/17 09:14:37 PM,32.891,83.551,,,,
2696,09/24/17 09:34:37 PM,31.993,84.838,,,,
2697,09/24/17 09:54:37 PM,31.188,85.971,,,,
2698,09/24/17 10:14:37 PM,30.682,86.934,,,,
2699,09/24/17 10:34:37 PM,30.123,87.783,,,,
2700,09/24/17 10:54:37 PM,29.714,88.125,,,,
2701,09/24/17 11:14:37 PM,29.354,88.521,,,,
2702,09/24/17 11:34:37 PM,29.097,89.005,,,,
2703,09/24/17 11:54:37 PM,28.839,89.709,,,,
2704,09/25/17 12:14:37 AM,28.528,90.132,,,,
2705,09/25/17 12:34:37 AM,28.321,90.764,,,,
2706,09/25/17 12:54:37 AM,28.060,90.921,,,,
2707,09/25/17 01:14:37 AM,27.955,91.370,,,,
2708,09/25/17 01:34:37 AM,27.799,91.517,,,,
2709,09/25/17 01:54:37 AM,27.590,92.239,,,,
2710,09/25/17 02:14:37 AM,27.590,92.263,,,,
2711,09/25/17 02:34:37 AM,27.433,92.361,,,,
2712,09/25/17 02:54:37 AM,27.327,92.853,,,,
2713,09/25/17 03:14:37 AM,27.275,93.086,,,,
2714,09/25/17 03:34:37 AM,27.171,93.214,,,,
2715,09/25/17 03:54:37 AM,27.118,93.591,,,,
2716,09/25/17 04:14:37 AM,27.012,93.863,,,,
2717,09/25/17 04:34:37 AM,26.854,93.935,,,,
2718,09/25/17 04:54:37 AM,26.854,94.246,,,,
2719,09/25/17 05:14:37 AM,26.748,94.254,,,,
2720,09/25/17 05:34:37 AM,26.643,94.262,,,,
2721,09/25/17 05:54:37 AM,26.537,94.413,,,,
2722,09/25/17 06:14:37 AM,26.483,94.786,,,,
2723,09/25/17 06:34:37 AM,26.377,94.818,,,,
2724,09/25/17 06:54:37 AM,26.325,94.714,,,,
2725,09/25/17 07:14:37 AM,26.431,94.969,,,,
2726,09/25/17 07:34:37 AM,26.589,95.088,,,,
2727,09/25/17 07:54:37 AM,27.064,95.637,,,,
2728,09/25/17 08:14:37 AM,27.903,96.526,,,,
2729,09/25/17 08:34:37 AM,29.046,96.942,,,,
2730,09/25/17 08:54:37 AM,30.733,97.397,,,,
2731,09/25/17 09:14:37 AM,33.188,97.927,,,,
2732,09/25/17 09:34:37 AM,35.685,93.713,,,,
2733,09/25/17 09:54:37 AM,38.700,74.749,,,,
2734,09/25/17 10:14:37 AM,43.214,59.494,,,,
2735,09/25/17 10:34:37 AM,47.244,52.389,,,,
2736,09/25/17 10:54:37 AM,50.445,47.803,,,,
2737,09/25/17 11:14:37 AM,52.641,42.680,,,,
2738,09/25/17 11:34:37 AM,53.776,39.916,,,,
2739,09/25/17 11:54:37 AM,54.430,38.494,,,,
2740,09/25/17 12:14:37 PM,54.865,39.347,,,,
2741,09/25/17 12:34:37 PM,54.952,39.162,,,,
2742,09/25/17 12:54:37 PM,55.256,35.660,,,,
2743,09/25/17 01:14:37 PM,55.992,34.086,,,,
2744,09/25/17 01:34:37 PM,55.906,32.003,,,,
2745,09/25/17 01:54:37 PM,56.295,31.566,,,,
2746,09/25/17 02:14:37 PM,55.863,31.022,,,,
2747,09/25/17 02:34:37 PM,55.558,31.725,,,,
2748,09/25/17 02:54:37 PM,55.429,32.532,,,,
2749,09/25/17 03:14:37 PM,55.690,33.940,,,,
2750,09/25/17 03:34:37 PM,56.208,34.356,,,,
2751,09/25/17 03:54:37 PM,58.109,32.831,,,,
2752,09/25/17 04:14:37 PM,57.722,32.485,,,,
2753,09/25/17 04:34:37 PM,56.901,32.607,,,,
2754,09/25/17 04:54:37 PM,56.035,32.953,,,,
2755,09/25/17 05:14:37 PM,54.952,33.772,,,,
2756,09/25/17 05:34:37 PM,54.126,35.083,,,,
2757,09/25/17 05:54:37 PM,53.253,39.757,,,,
2758,09/25/17 06:14:37 PM,51.544,48.988,,,,
2759,09/25/17 06:34:37 PM,49.028,66.053,,,,
2760,09/25/17 06:54:37 PM,46.661,71.743,,,,
2761,09/25/17 07:14:37 PM,44.445,75.852,,,,
2762,09/25/17 07:34:37 PM,42.525,77.847,,,,
2763,09/25/17 07:54:37 PM,41.043,78.072,,,,
2764,09/25/17 08:14:37 PM,39.549,78.932,,,,
2765,09/25/17 08:34:37 PM,38.322,79.101,,,,
2766,09/25/17 08:54:37 PM,37.369,81.670,,,,
2767,09/25/17 09:14:37 PM,36.554,81.513,,,,
2768,09/25/17 09:34:37 PM,35.782,81.702,,,,
2769,09/25/17 09:54:37 PM,35.006,83.882,,,,
2770,09/25/17 10:14:37 PM,34.371,84.081,,,,
2771,09/25/17 10:34:37 PM,33.681,84.886,,,,
2772,09/25/17 10:54:37 PM,33.237,85.387,,,,
2773,09/25/17 11:14:37 PM,32.691,86.657,,,,
2774,09/25/17 11:34:37 PM,32.193,88.473,,,,
2775,09/25/17 11:54:37 PM,31.842,88.299,,,,
2776,09/26/17 12:14:37 AM,31.491,89.346,,,,
2777,09/26/17 12:34:37 AM,31.188,89.948,,,,
2778,09/26/17 12:54:37 AM,30.783,90.384,,,,
2779,09/26/17 01:14:37 AM,30.429,91.463,,,,
2780,09/26/17 01:34:37 AM,30.173,91.622,,,,
2781,09/26/17 01:54:37 AM,29.970,91.910,,,,
2782,09/26/17 02:14:37 AM,29.764,92.343,,,,
2783,09/26/17 02:34:37 AM,29.611,93.001,,,,
2784,09/26/17 02:54:37 AM,29.457,93.365,,,,
2785,09/26/17 03:14:37 AM,29.251,93.794,,,,
2786,09/26/17 03:34:37 AM,29.097,94.035,,,,
2787,09/26/17 03:54:37 AM,28.942,94.180,,,,
2788,09/26/17 04:14:37 AM,28.839,94.477,,,,
2789,09/26/17 04:34:37 AM,28.787,94.709,,,,
2790,09/26/17 04:54:37 AM,28.684,94.933,,,,
2791,09/26/17 05:14:37 AM,28.632,95.188,,,,
2792,09/26/17 05:34:37 AM,28.580,95.061,,,,
2793,09/26/17 05:54:37 AM,28.528,95.124,,,,
2794,09/26/17 06:14:37 AM,28.425,95.419,,,,
2795,09/26/17 06:34:37 AM,28.373,95.554,,,,
2796,09/26/17 06:54:37 AM,28.269,95.586,,,,
2797,09/26/17 07:14:37 AM,28.321,95.737,,,,
2798,09/26/17 07:34:37 AM,28.425,96.038,,,,
2799,09/26/17 07:54:37 AM,28.942,96.594,,,,
2800,09/26/17 08:14:37 AM,29.817,97.348,,,,
2801,09/26/17 08:34:37 AM,31.390,98.165,,,,
2802,09/26/17 08:54:37 AM,33.534,98.743,,,,
2803,09/26/17 09:14:37 AM,36.459,97.408,,,,
2804,09/26/17 09:34:37 AM,41.463,78.605,,,,
2805,09/26/17 09:54:37 AM,45.354,65.856,,,,
2806,09/26/17 10:14:37 AM,48.360,56.334,,,,
2807,09/26/17 10:34:37 AM,51.062,52.209,,,,
2808,09/26/17 10:54:37 AM,53.078,46.821,,,,
2809,09/26/17 11:14:37 AM,54.343,44.858,,,,
2810,09/26/17 11:34:37 AM,55.256,47.161,,,,
2811,09/26/17 11:54:37 AM,55.647,43.881,,,,
2812,09/26/17 12:14:37 PM,56.295,44.427,,,,
2813,09/26/17 12:34:37 PM,56.599,39.643,,,,
2814,09/26/17 12:54:37 PM,57.290,41.021,,,,
2815,09/26/17 01:14:37 PM,57.722,39.456,,,,
2816,09/26/17 01:34:37 PM,57.592,40.245,,,,
2817,09/26/17 01:54:37 PM,57.765,37.986,,,,
2818,09/26/17 02:14:37 PM,57.549,39.381,,,,
2819,09/26/17 02:34:37 PM,57.463,38.545,,,,
2820,09/26/17 02:54:37 PM,57.376,37.129,,,,
2821,09/26/17 03:14:37 PM,57.463,35.361,,,,
2822,09/26/17 03:34:37 PM,57.979,34.580,,,,
2823,09/26/17 03:54:37 PM,59.272,33.086,,,,
2824,09/26/17 04:14:37 PM,59.572,32.612,,,,
2825,09/26/17 04:34:37 PM,58.626,33.867,,,,
2826,09/26/17 04:54:37 PM,57.592,32.805,,,,
2827,09/26/17 05:14:37 PM,56.642,35.736,,,,
2828,09/26/17 05:34:37 PM,55.386,37.720,,,,
2829,09/26/17 05:54:37 PM,54.561,39.202,,,,
2830,09/26/17 06:14:37 PM,53.951,41.318,,,,
2831,09/26/17 06:34:37 PM,51.589,53.339,,,,
2832,09/26/17 06:54:37 PM,48.938,67.074,,,,
2833,09/26/17 07:14:37 PM,46.391,68.825,,,,
2834,09/26/17 07:34:37 PM,44.310,69.197,,,,
2835,09/26/17 07:54:37 PM,42.525,72.368,,,,
2836,09/26/17 08:14:37 PM,41.043,74.912,,,,
2837,09/26/17 08:34:37 PM,39.783,75.525,,,,
2838,09/26/17 08:54:37 PM,38.700,76.099,,,,
2839,09/26/17 09:14:37 PM,37.751,76.336,,,,
2840,09/26/17 09:34:37 PM,37.081,79.160,,,,
2841,09/26/17 09:54:37 PM,36.603,80.261,,,,
2842,09/26/17 10:14:37 PM,36.554,81.278,,,,
2843,09/26/17 10:34:37 PM,36.313,82.785,,,,
2844,09/26/17 10:54:37 PM,35.685,83.533,,,,
2845,09/26/17 11:14:37 PM,35.249,85.224,,,,
2846,09/26/17 11:34:37 PM,35.055,87.185,,,,
2847,09/26/17 11:54:37 PM,34.664,87.257,,,,
2848,09/27/17 12:14:37 AM,34.419,87.426,,,,
2849,09/27/17 12:34:37 AM,33.978,88.599,,,,
2850,09/27/17 12:54:37 AM,33.780,88.772,,,,
2851,09/27/17 01:14:37 AM,33.534,88.712,,,,
2852,09/27/17 01:34:37 AM,33.188,88.839,,,,
2853,09/27/17 01:54:37 AM,32.592,89.702,,,,
2854,09/27/17 02:14:37 AM,32.193,90.538,,,,
2855,09/27/17 02:34:37 AM,31.791,90.727,,,,
2856,09/27/17 02:54:37 AM,31.289,91.246,,,,
2857,09/27/17 03:14:37 AM,30.884,91.236,,,,
2858,09/27/17 03:34:37 AM,30.479,91.520,,,,
2859,09/27/17 03:54:37 AM,30.123,91.859,,,,
2860,09/27/17 04:14:37 AM,29.917,92.024,,,,
2861,09/27/17 04:34:37 AM,29.559,92.361,,,,
2862,09/27/17 04:54:37 AM,29.251,92.753,,,,
2863,09/27/17 05:14:37 AM,29.097,92.972,,,,
2864,09/27/17 05:34:37 AM,28.839,93.514,,,,
2865,09/27/17 05:54:37 AM,28.735,93.257,,,,
2866,09/27/17 06:14:37 AM,28.528,93.997,,,,
2867,09/27/17 06:34:37 AM,28.373,94.406,,,,
2868,09/27/17 06:54:37 AM,28.321,94.590,,,,
2869,09/27/17 07:14:37 AM,28.269,94.941,,,,
2870,09/27/17 07:34:37 AM,28.425,95.156,,,,
2871,09/27/17 07:54:37 AM,28.839,95.769,,,,
2872,09/27/17 08:14:37 AM,29.714,96.596,,,,
2873,09/27/17 08:34:37 AM,31.188,97.754,,,,
2874,09/27/17 08:54:37 AM,33.039,98.522,,,,
2875,09/27/17 09:14:37 AM,35.879,98.734,,,,
2876,09/27/17 09:34:37 AM,38.748,97.958,,,,
2877,09/27/17 09:54:37 AM,41.970,81.279,,,,
2878,09/27/17 10:14:37 AM,46.796,61.248,,,,
2879,09/27/17 10:34:37 AM,51.589,52.342,,,,
2880,09/27/17 10:54:37 AM,55.081,45.127,,,,
2881,09/27/17 11:14:37 AM,57.333,43.836,,,,
2882,09/27/17 11:34:37 AM,59.272,40.571,,,,
2883,09/27/17 11:54:37 AM,60.174,40.658,,,,
2884,09/27/17 12:14:37 PM,60.474,38.723,,,,
2885,09/27/17 12:34:37 PM,60.690,43.046,,,,
2886,09/27/17 12:54:37 PM,61.547,36.460,,,,
2887,09/27/17 01:14:37 PM,62.148,35.259,,,,
2888,09/27/17 01:34:37 PM,62.748,37.500,,,,
2889,09/27/17 01:54:37 PM,62.661,32.932,,,,
2890,09/27/17 02:14:37 PM,62.490,32.069,,,,
2891,09/27/17 02:34:37 PM,62.062,30.994,,,,
2892,09/27/17 02:54:37 PM,61.677,35.623,,,,
2893,09/27/17 03:14:37 PM,61.848,32.497,,,,
2894,09/27/17 03:34:37 PM,62.019,36.357,,,,
2895,09/27/17 03:54:37 PM,63.048,34.001,,,,
2896,09/27/17 04:14:37 PM,63.862,37.952,,,,
2897,09/27/17 04:34:37 PM,62.919,34.582,,,,
2898,09/27/17 04:54:37 PM,61.333,45.270,,,,
2899,09/27/17 05:14:37 PM,59.056,45.461,,,,
2900,09/27/17 05:34:37 PM,57.031,49.364,,,,
2901,09/27/17 05:54:37 PM,55.342,53.854,,,,
2902,09/27/17 06:14:37 PM,53.384,71.123,,,,
2903,09/27/17 06:34:37 PM,51.017,72.192,,,,
2904,09/27/17 06:54:37 PM,48.895,74.133,,,,
2905,09/27/17 07:14:37 PM,46.974,76.091,,,,
2906,09/27/17 07:34:37 PM,45.354,75.766,,,,
2907,09/27/17 07:54:37 PM,43.990,75.826,,,,
2908,09/27/17 08:14:37 PM,42.433,76.919,,,,
2909,09/27/17 08:34:37 PM,40.998,78.388,,,,
2910,09/27/17 08:54:37 PM,39.830,79.659,,,,
2911,09/27/17 09:14:37 PM,38.889,78.319,,,,
2912,09/27/17 09:34:37 PM,38.131,80.242,,,,
2913,09/27/17 09:54:37 PM,37.369,81.565,,,,
2914,09/27/17 10:14:37 PM,36.651,80.687,,,,
2915,09/27/17 10:34:37 PM,36.025,81.028,,,,
2916,09/27/17 10:54:37 PM,35.443,83.397,,,,
2917,09/27/17 11:14:37 PM,34.761,85.516,,,,
2918,09/27/17 11:34:37 PM,34.419,84.549,,,,
2919,09/27/17 11:54:37 PM,33.879,85.219,,,,
2920,09/28/17 12:14:37 AM,33.485,87.070,,,,
2921,09/28/17 12:34:37 AM,33.039,87.538,,,,
2922,09/28/17 12:54:37 AM,32.592,87.978,,,,
2923,09/28/17 01:14:37 AM,32.193,89.297,,,,
2924,09/28/17 01:34:37 AM,31.892,89.950,,,,
2925,09/28/17 01:54:37 AM,31.491,90.362,,,,
2926,09/28/17 02:14:37 AM,31.289,90.556,,,,
2927,09/28/17 02:34:37 AM,31.087,90.946,,,,
2928,09/28/17 02:54:37 AM,30.834,91.474,,,,
2929,09/28/17 03:14:37 AM,30.529,92.115,,,,
2930,09/28/17 03:34:37 AM,30.276,92.419,,,,
2931,09/28/17 03:54:37 AM,30.123,92.980,,,,
2932,09/28/17 04:14:37 AM,30.020,93.280,,,,
2933,09/28/17 04:34:37 AM,29.817,93.250,,,,
2934,09/28/17 04:54:37 AM,29.611,93.775,,,,
2935,09/28/17 05:14:37 AM,29.509,94.098,,,,
2936,09/28/17 05:34:37 AM,29.354,94.074,,,,
2937,09/28/17 05:54:37 AM,29.149,94.284,,,,
2938,09/28/17 06:14:37 AM,28.994,94.741,,,,
2939,09/28/17 06:34:37 AM,28.891,94.677,,,,
2940,09/28/17 06:54:37 AM,28.839,94.789,,,,
2941,09/28/17 07:14:37 AM,28.839,94.813,,,,
2942,09/28/17 07:34:37 AM,28.891,95.204,,,,
2943,09/28/17 07:54:37 AM,29.354,95.634,,,,
2944,09/28/17 08:14:37 AM,30.173,96.501,,,,
2945,09/28/17 08:34:37 AM,31.390,97.263,,,,
2946,09/28/17 08:54:37 AM,33.386,98.291,,,,
2947,09/28/17 09:14:37 AM,35.976,97.116,,,,
2948,09/28/17 09:34:37 AM,39.031,87.323,,,,
2949,09/28/17 09:54:37 AM,41.970,81.676,,,,
2950,09/28/17 10:14:37 AM,45.896,71.604,,,,
2951,09/28/17 10:34:37 AM,51.501,59.894,,,,
2952,09/28/17 10:54:37 AM,56.469,48.983,,,,
2953,09/28/17 11:14:37 AM,59.788,48.077,,,,
2954,09/28/17 11:34:37 AM,61.848,44.104,,,,
2955,09/28/17 11:54:37 AM,63.219,40.204,,,,
2956,09/28/17 12:14:37 PM,63.775,39.175,,,,
2957,09/28/17 12:34:37 PM,64.117,37.253,,,,
2958,09/28/17 12:54:37 PM,64.803,38.589,,,,
2959,09/28/17 01:14:37 PM,65.017,42.880,,,,
2960,09/28/17 01:34:37 PM,64.974,39.343,,,,
2961,09/28/17 01:54:37 PM,66.301,34.958,,,,
2962,09/28/17 02:14:37 PM,66.558,36.804,,,,
2963,09/28/17 02:34:37 PM,66.515,35.691,,,,
2964,09/28/17 02:54:37 PM,66.515,37.226,,,,
2965,09/28/17 03:14:37 PM,66.600,36.774,,,,
2966,09/28/17 03:34:37 PM,66.729,35.047,,,,
2967,09/28/17 03:54:37 PM,67.928,33.926,,,,
2968,09/28/17 04:14:37 PM,67.928,36.095,,,,
2969,09/28/17 04:34:37 PM,66.344,37.997,,,,
2970,09/28/17 04:54:37 PM,64.546,45.679,,,,
2971,09/28/17 05:14:37 PM,62.490,42.558,,,,
2972,09/28/17 05:34:37 PM,60.517,52.741,,,,
2973,09/28/17 05:54:37 PM,58.455,53.405,,,,
2974,09/28/17 06:14:37 PM,56.556,64.214,,,,
2975,09/28/17 06:34:37 PM,54.648,66.819,,,,
2976,09/28/17 06:54:37 PM,52.992,68.204,,,,
2977,09/28/17 07:14:37 PM,51.501,66.560,,,,
2978,09/28/17 07:34:37 PM,50.135,66.365,,,,
2979,09/28/17 07:54:37 PM,48.850,68.204,,,,
2980,09/28/17 08:14:37 PM,47.691,75.598,,,,
2981,09/28/17 08:34:37 PM,46.706,75.676,,,,
2982,09/28/17 08:54:37 PM,45.534,78.588,,,,
2983,09/28/17 09:14:37 PM,44.674,79.507,,,,
2984,09/28/17 09:34:37 PM,43.671,79.652,,,,
2985,09/28/17 09:54:37 PM,42.708,80.920,,,,
2986,09/28/17 10:14:37 PM,41.693,81.615,,,,
2987,09/28/17 10:34:37 PM,40.905,82.095,,,,
2988,09/28/17 10:54:37 PM,40.111,82.178,,,,
2989,09/28/17 11:14:37 PM,39.502,83.486,,,,
2990,09/28/17 11:34:37 PM,38.795,84.977,,,,
2991,09/28/17 11:54:37 PM,38.084,86.016,,,,
2992,09/29/17 12:14:37 AM,37.609,86.848,,,,
2993,09/29/17 12:34:37 AM,36.986,87.781,,,,
2994,09/29/17 12:54:37 AM,36.554,88.708,,,,
2995,09/29/17 01:14:37 AM,36.169,89.686,,,,
2996,09/29/17 01:34:37 AM,35.733,90.301,,,,
2997,09/29/17 01:54:37 AM,35.443,90.758,,,,
2998,09/29/17 02:14:37 AM,35.103,91.107,,,,
2999,09/29/17 02:34:37 AM,34.664,91.837,,,,
3000,09/29/17 02:54:37 AM,34.320,92.354,,,,
3001,09/29/17 03:14:37 AM,34.075,92.884,,,,
3002,09/29/17 03:34:37 AM,33.879,93.100,,,,
3003,09/29/17 03:54:37 AM,33.584,93.154,,,,
3004,09/29/17 04:14:37 AM,32.990,93.603,,,,
3005,09/29/17 04:34:37 AM,32.592,93.861,,,,
3006,09/29/17 04:54:37 AM,32.243,93.978,,,,
3007,09/29/17 05:14:37 AM,32.043,93.754,,,,
3008,09/29/17 05:34:37 AM,31.642,93.742,,,,
3009,09/29/17 05:54:37 AM,31.087,93.901,,,,
3010,09/29/17 06:14:37 AM,30.733,93.993,,,,
3011,09/29/17 06:34:37 AM,30.479,94.438,,,,
3012,09/29/17 06:54:37 AM,30.632,95.184,,,,
3013,09/29/17 07:14:37 AM,31.239,95.204,,,,
3014,09/29/17 07:34:37 AM,31.842,95.658,,,,
3015,09/29/17 07:54:37 AM,33.089,95.801,,,,
3016,09/29/17 08:14:37 AM,33.879,94.566,,,,
3017,09/29/17 08:34:37 AM,35.006,96.289,,,,
3018,09/29/17 08:54:37 AM,36.795,95.446,,,,
3019,09/29/17 09:14:37 AM,39.124,94.127,,,,
3020,09/29/17 09:34:37 AM,41.787,89.186,,,,
3021,09/29/17 09:54:37 AM,45.307,81.380,,,,
3022,09/29/17 10:14:37 AM,50.047,64.080,,,,
3023,09/29/17 10:34:37 AM,53.951,44.207,,,,
3024,09/29/17 10:54:37 AM,56.208,50.350,,,,
3025,09/29/17 11:14:37 AM,57.679,40.791,,,,
3026,09/29/17 11:34:37 AM,58.626,47.214,,,,
3027,09/29/17 11:54:37 AM,58.109,43.793,,,,
3028,09/29/17 12:14:37 PM,60.132,35.928,,,,
3029,09/29/17 12:34:37 PM,60.733,36.868,,,,
3030,09/29/17 12:54:37 PM,60.517,35.885,,,,
3031,09/29/17 01:14:37 PM,60.818,36.743,,,,
3032,09/29/17 01:34:37 PM,60.861,36.940,,,,
3033,09/29/17 01:54:37 PM,60.733,33.912,,,,
3034,09/29/17 02:14:37 PM,61.376,37.744,,,,
3035,09/29/17 02:34:37 PM,61.547,36.168,,,,
3036,09/29/17 02:54:37 PM,61.032,33.895,,,,
3037,09/29/17 03:14:37 PM,60.433,37.883,,,,
3038,09/29/17 03:34:37 PM,60.132,34.207,,,,
3039,09/29/17 03:54:37 PM,59.229,36.008,,,,
3040,09/29/17 04:14:37 PM,58.626,42.120,,,,
3041,09/29/17 04:34:37 PM,58.023,48.726,,,,
3042,09/29/17 04:54:37 PM,57.592,47.825,,,,
3043,09/29/17 05:14:37 PM,57.506,40.208,,,,
3044,09/29/17 05:34:37 PM,57.160,52.935,,,,
3045,09/29/17 05:54:37 PM,56.251,37.450,,,,
