"Plot Title: SGH 121"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 11016139, SEN S/N: 11016139, LBL: sgh 121 temp)","RH, % (LGR S/N: 11016139, SEN S/N: 11016139, LBL: sgh 121 rh)","Coupler Detached (LGR S/N: 11016139)","Coupler Attached (LGR S/N: 11016139)","Stopped (LGR S/N: 11016139)","End Of File (LGR S/N: 11016139)"
3221,02/23/30 02:26:21 AM,29.097,74.859,,,,
3222,02/23/30 02:46:21 AM,29.046,83.197,,,,
3223,02/23/30 03:06:21 AM,28.839,85.575,,,,
3224,02/23/30 03:26:21 AM,28.735,87.215,,,,
3225,02/23/30 03:46:21 AM,28.735,90.186,,,,
3226,02/23/30 04:06:21 AM,28.839,91.816,,,,
3227,02/23/30 04:26:21 AM,28.735,91.655,,,,
3228,02/23/30 04:46:21 AM,28.735,89.201,,,,
3229,02/23/30 05:06:21 AM,28.787,87.472,,,,
3230,02/23/30 05:26:21 AM,29.046,82.303,,,,
3231,02/23/30 05:46:21 AM,29.559,76.236,,,,
3232,02/23/30 06:06:21 AM,30.225,73.607,,,,
3233,02/23/30 06:26:21 AM,31.188,69.804,,,,
3234,02/23/30 06:46:21 AM,32.592,66.604,,,,
3235,02/23/30 07:06:21 AM,34.174,64.285,,,,
3236,02/23/30 07:26:21 AM,35.782,62.980,,,,
3237,02/23/30 07:46:21 AM,36.698,59.160,,,,
3238,02/23/30 08:06:21 AM,36.410,63.098,,,,
3239,02/23/30 08:26:21 AM,36.505,60.804,,,,
3240,02/23/30 08:46:21 AM,37.035,60.797,,,,
3241,02/23/30 09:06:21 AM,36.603,62.351,,,,
3242,02/23/30 09:26:21 AM,37.179,56.195,,,,
3243,02/23/30 09:46:21 AM,37.081,56.535,,,,
3244,02/23/30 10:06:21 AM,36.505,57.384,,,,
3245,02/23/30 10:26:21 AM,35.879,62.650,,,,
3246,02/23/30 10:46:21 AM,34.320,73.919,,,,
3247,02/23/30 11:06:21 AM,32.392,86.768,,,,
3248,02/23/30 11:26:21 AM,31.390,89.704,,,,
3249,02/23/30 11:46:21 AM,31.087,90.082,,,,
3250,02/23/30 12:06:21 PM,30.632,93.929,,,,
3251,02/23/30 12:26:21 PM,30.376,94.567,,,,
3252,02/23/30 12:46:21 PM,30.173,95.209,,,,
3253,02/23/30 01:06:21 PM,29.917,96.080,,,,
3254,02/23/30 01:26:21 PM,29.867,96.215,,,,
3255,02/23/30 01:46:21 PM,29.817,96.302,,,,
3256,02/23/30 02:06:21 PM,29.867,96.572,,,,
3257,02/23/30 02:26:21 PM,29.662,97.087,,,,
3258,02/23/30 02:46:21 PM,29.457,97.717,,,,
3259,02/23/30 03:06:21 PM,29.457,96.580,,,,
3260,02/23/30 03:26:21 PM,29.354,97.038,,,,
3261,02/23/30 03:46:21 PM,29.354,96.991,,,,
3262,02/23/30 04:06:21 PM,29.457,96.746,,,,
3263,02/23/30 04:26:21 PM,29.509,96.968,,,,
3264,02/23/30 04:46:21 PM,29.509,97.890,,,,
3265,02/23/30 05:06:21 PM,29.559,98.252,,,,
3266,02/23/30 05:26:21 PM,29.611,98.543,,,,
3267,02/23/30 05:46:21 PM,29.662,98.551,,,,
3268,02/23/30 06:06:21 PM,29.714,98.747,,,,
3269,02/23/30 06:26:21 PM,29.764,98.685,,,,
3270,02/23/30 06:46:21 PM,29.817,98.905,,,,
3271,02/23/30 07:06:21 PM,29.867,99.077,,,,
3272,02/23/30 07:26:21 PM,29.970,99.117,,,,
3273,02/23/30 07:46:21 PM,30.072,99.180,,,,
3274,02/23/30 08:06:21 PM,30.123,99.189,,,,
3275,02/23/30 08:26:21 PM,30.173,99.338,,,,
3276,02/23/30 08:46:21 PM,30.276,99.495,,,,
3277,02/23/30 09:06:21 PM,30.326,99.597,,,,
3278,02/23/30 09:26:21 PM,30.376,99.558,,,,
3279,02/23/30 09:46:21 PM,30.376,99.558,,,,
3280,02/23/30 10:06:21 PM,30.376,99.558,,,,
3281,02/23/30 10:26:21 PM,30.326,99.550,,,,
3282,02/23/30 10:46:21 PM,30.276,99.541,,,,
3283,02/23/30 11:06:21 PM,30.173,99.572,,,,
3284,02/23/30 11:26:21 PM,30.173,99.619,,,,
3285,02/23/30 11:46:21 PM,30.123,99.657,,,,
3286,02/24/30 12:06:21 AM,30.123,99.657,,,,
3287,02/24/30 12:26:21 AM,30.123,99.634,,,,
3288,02/24/30 12:46:21 AM,30.123,99.564,,,,
3289,02/24/30 01:06:21 AM,30.072,99.485,,,,
3290,02/24/30 01:26:21 AM,30.072,99.438,,,,
3291,02/24/30 01:46:21 AM,30.020,99.453,,,,
3292,02/24/30 02:06:21 AM,29.970,99.492,,,,
3293,02/24/30 02:26:21 AM,29.970,99.539,,,,
3294,02/24/30 02:46:21 AM,29.970,99.586,,,,
3295,02/24/30 03:06:21 AM,30.072,99.649,,,,
3296,02/24/30 03:26:21 AM,30.072,99.696,,,,
3297,02/24/30 03:46:21 AM,30.173,99.712,,,,
3298,02/24/30 04:06:21 AM,30.173,99.619,,,,
3299,02/24/30 04:26:21 AM,30.173,99.619,,,,
3300,02/24/30 04:46:21 AM,30.225,99.627,,,,
3301,02/24/30 05:06:21 AM,30.276,99.705,,,,
3302,02/24/30 05:26:21 AM,30.479,99.855,,,,
3303,02/24/30 05:46:21 AM,30.682,99.795,,,,
3304,02/24/30 06:06:21 AM,30.884,99.781,,,,
3305,02/24/30 06:26:21 AM,31.188,99.970,,,,
3306,02/24/30 06:46:21 AM,31.692,99.817,,,,
3307,02/24/30 07:06:21 AM,31.942,99.599,,,,
3308,02/24/30 07:26:21 AM,32.092,99.553,,,,
3309,02/24/30 07:46:21 AM,32.243,99.624,,,,
3310,02/24/30 08:06:21 AM,32.443,99.562,,,,
3311,02/24/30 08:26:21 AM,32.691,99.602,,,,
3312,02/24/30 08:46:21 AM,32.891,99.256,,,,
3313,02/24/30 09:06:21 AM,32.940,98.862,,,,
3314,02/24/30 09:26:21 AM,32.940,98.719,,,,
3315,02/24/30 09:46:21 AM,32.990,98.514,,,,
3316,02/24/30 10:06:21 AM,32.940,98.363,,,,
3317,02/24/30 10:26:21 AM,32.742,98.522,,,,
3318,02/24/30 10:46:21 AM,32.592,98.688,,,,
3319,02/24/30 11:06:21 AM,32.443,98.664,,,,
3320,02/24/30 11:26:21 AM,32.293,98.308,,,,
3321,02/24/30 11:46:21 AM,32.043,98.079,,,,
3322,02/24/30 12:06:21 PM,31.642,98.205,,,,
3323,02/24/30 12:26:21 PM,31.188,98.370,,,,
3324,02/24/30 12:46:21 PM,30.987,98.314,,,,
3325,02/24/30 01:06:21 PM,31.138,98.362,,,,
3326,02/24/30 01:26:21 PM,31.138,98.314,,,,
3327,02/24/30 01:46:21 PM,31.087,98.684,,,,
3328,02/24/30 02:06:21 PM,31.188,98.795,,,,
3329,02/24/30 02:26:21 PM,31.188,98.512,,,,
3330,02/24/30 02:46:21 PM,31.188,98.653,,,,
3331,02/24/30 03:06:21 PM,31.087,98.967,,,,
3332,02/24/30 03:26:21 PM,30.936,99.178,,,,
3333,02/24/30 03:46:21 PM,30.834,99.350,,,,
3334,02/24/30 04:06:21 PM,30.783,99.295,,,,
3335,02/24/30 04:26:21 PM,30.733,99.310,,,,
3336,02/24/30 04:46:21 PM,30.733,99.263,,,,
3337,02/24/30 05:06:21 PM,30.783,99.483,,,,
3338,02/24/30 05:26:21 PM,30.884,99.968,,,,
3339,02/24/30 05:46:21 PM,31.239,100.000,,,,
3340,02/24/30 06:06:21 PM,31.591,100.000,,,,
3341,02/24/30 06:26:21 PM,31.692,100.000,,,,
3342,02/24/30 06:46:21 PM,31.791,100.000,,,,
3343,02/24/30 07:06:21 PM,31.791,100.000,,,,
3344,02/24/30 07:26:21 PM,31.692,100.000,,,,
3345,02/24/30 07:46:21 PM,31.692,100.000,,,,
3346,02/24/30 08:06:21 PM,31.642,100.000,,,,
3347,02/24/30 08:26:21 PM,31.591,100.000,,,,
3348,02/24/30 08:46:21 PM,31.591,100.000,,,,
3349,02/24/30 09:06:21 PM,31.642,100.000,,,,
3350,02/24/30 09:26:21 PM,31.692,100.000,,,,
3351,02/24/30 09:46:21 PM,31.642,99.668,,,,
3352,02/24/30 10:06:21 PM,31.541,99.605,,,,
3353,02/24/30 10:26:21 PM,31.440,99.589,,,,
3354,02/24/30 10:46:21 PM,31.289,99.705,,,,
3355,02/24/30 11:06:21 PM,31.239,99.838,,,,
3356,02/24/30 11:26:21 PM,31.188,100.000,,,,
3357,02/24/30 11:46:21 PM,31.239,100.000,,,,
3358,02/25/30 12:06:21 AM,31.390,100.000,,,,
3359,02/25/30 12:26:21 AM,31.591,100.000,,,,
3360,02/25/30 12:46:21 AM,31.791,100.000,,,,
3361,02/25/30 01:06:21 AM,31.791,100.000,,,,
3362,02/25/30 01:26:21 AM,31.692,100.000,,,,
3363,02/25/30 01:46:21 AM,31.692,100.000,,,,
3364,02/25/30 02:06:21 AM,31.692,100.000,,,,
3365,02/25/30 02:26:21 AM,31.743,100.000,,,,
3366,02/25/30 02:46:21 AM,31.743,100.000,,,,
3367,02/25/30 03:06:21 AM,31.743,100.000,,,,
3368,02/25/30 03:26:21 AM,31.692,100.000,,,,
3369,02/25/30 03:46:21 AM,31.692,100.000,,,,
3370,02/25/30 04:06:21 AM,31.692,100.000,,,,
3371,02/25/30 04:26:21 AM,31.743,100.000,,,,
3372,02/25/30 04:46:21 AM,31.791,100.000,,,,
3373,02/25/30 05:06:21 AM,31.993,100.000,,,,
3374,02/25/30 05:26:21 AM,32.092,100.000,,,,
3375,02/25/30 05:46:21 AM,32.293,100.000,,,,
3376,02/25/30 06:06:21 AM,32.491,100.000,,,,
3377,02/25/30 06:26:21 AM,32.742,100.000,,,,
3378,02/25/30 06:46:21 AM,33.039,100.000,,,,
3379,02/25/30 07:06:21 AM,33.435,99.485,,,,
3380,02/25/30 07:26:21 AM,33.780,98.639,,,,
3381,02/25/30 07:46:21 AM,34.664,97.585,,,,
3382,02/25/30 08:06:21 AM,34.810,97.512,,,,
3383,02/25/30 08:26:21 AM,34.907,96.709,,,,
3384,02/25/30 08:46:21 AM,34.957,96.427,,,,
3385,02/25/30 09:06:21 AM,34.957,95.846,,,,
3386,02/25/30 09:26:21 AM,35.298,95.850,,,,
3387,02/25/30 09:46:21 AM,35.395,95.476,,,,
3388,02/25/30 10:06:21 AM,35.346,96.003,,,,
3389,02/25/30 10:26:21 AM,35.492,94.590,,,,
3390,02/25/30 10:46:21 AM,35.443,94.802,,,,
3391,02/25/30 11:06:21 AM,35.638,94.660,,,,
3392,02/25/30 11:26:21 AM,35.443,94.533,,,,
3393,02/25/30 11:46:21 AM,35.443,93.971,,,,
3394,02/25/30 12:06:21 PM,35.541,92.188,,,,
3395,02/25/30 12:26:21 PM,35.492,92.798,,,,
3396,02/25/30 12:46:21 PM,35.298,92.276,,,,
3397,02/25/30 01:06:21 PM,35.152,92.353,,,,
3398,02/25/30 01:26:21 PM,34.957,91.384,,,,
3399,02/25/30 01:46:21 PM,34.615,93.847,,,,
3400,02/25/30 02:06:21 PM,34.419,92.837,,,,
3401,02/25/30 02:26:21 PM,34.468,92.450,,,,
3402,02/25/30 02:46:21 PM,34.371,94.250,,,,
3403,02/25/30 03:06:21 PM,33.978,95.648,,,,
3404,02/25/30 03:26:21 PM,33.633,95.982,,,,
3405,02/25/30 03:46:21 PM,33.534,95.193,,,,
3406,02/25/30 04:06:21 PM,33.386,95.219,,,,
3407,02/25/30 04:26:21 PM,33.485,96.055,,,,
3408,02/25/30 04:46:21 PM,33.485,93.824,,,,
3409,02/25/30 05:06:21 PM,33.485,92.968,,,,
3410,02/25/30 05:26:21 PM,33.534,93.147,,,,
3411,02/25/30 05:46:21 PM,33.681,95.167,,,,
3412,02/25/30 06:06:21 PM,33.732,94.202,,,,
3413,02/25/30 06:26:21 PM,33.681,95.506,,,,
3414,02/25/30 06:46:21 PM,33.386,97.456,,,,
3415,02/25/30 07:06:21 PM,32.990,99.106,,,,
3416,02/25/30 07:26:21 PM,32.940,99.027,,,,
3417,02/25/30 07:46:21 PM,32.841,99.626,,,,
3418,02/25/30 08:06:21 PM,32.742,99.610,,,,
3419,02/25/30 08:26:21 PM,32.691,99.932,,,,
3420,02/25/30 08:46:21 PM,32.491,100.000,,,,
3421,02/25/30 09:06:21 PM,32.392,100.000,,,,
3422,02/25/30 09:26:21 PM,32.392,100.000,,,,
3423,02/25/30 09:46:21 PM,32.542,100.000,,,,
3424,02/25/30 10:06:21 PM,32.542,100.000,,,,
3425,02/25/30 10:26:21 PM,32.491,100.000,,,,
3426,02/25/30 10:46:21 PM,32.443,100.000,,,,
3427,02/25/30 11:06:21 PM,32.342,100.000,,,,
3428,02/25/30 11:26:21 PM,32.392,100.000,,,,
3429,02/25/30 11:46:21 PM,32.392,100.000,,,,
3430,02/26/30 12:06:21 AM,32.491,100.000,,,,
3431,02/26/30 12:26:21 AM,32.641,100.000,,,,
3432,02/26/30 12:46:21 AM,32.592,100.000,,,,
3433,02/26/30 01:06:21 AM,32.392,100.000,,,,
3434,02/26/30 01:26:21 AM,32.243,100.000,,,,
3435,02/26/30 01:46:21 AM,32.193,100.000,,,,
3436,02/26/30 02:06:21 AM,32.142,100.000,,,,
3437,02/26/30 02:26:21 AM,32.092,100.000,,,,
3438,02/26/30 02:46:21 AM,32.043,100.000,,,,
3439,02/26/30 03:06:21 AM,32.092,100.000,,,,
3440,02/26/30 03:26:21 AM,32.142,100.000,,,,
3441,02/26/30 03:46:21 AM,32.193,100.000,,,,
3442,02/26/30 04:06:21 AM,32.193,100.000,,,,
3443,02/26/30 04:26:21 AM,32.193,100.000,,,,
3444,02/26/30 04:46:21 AM,32.193,99.992,,,,
3445,02/26/30 05:06:21 AM,32.193,99.757,,,,
3446,02/26/30 05:26:21 AM,32.293,99.396,,,,
3447,02/26/30 05:46:21 AM,32.443,99.703,,,,
3448,02/26/30 06:06:21 AM,32.691,99.224,,,,
3449,02/26/30 06:26:21 AM,32.891,99.020,,,,
3450,02/26/30 06:46:21 AM,32.990,98.917,,,,
3451,02/26/30 07:06:21 AM,33.138,98.561,,,,
3452,02/26/30 07:26:21 AM,33.287,98.656,,,,
3453,02/26/30 07:46:21 AM,33.681,97.861,,,,
3454,02/26/30 08:06:21 AM,33.681,97.383,,,,
3455,02/26/30 08:26:21 AM,33.485,97.782,,,,
3456,02/26/30 08:46:21 AM,33.780,96.919,,,,
3457,02/26/30 09:06:21 AM,33.386,95.025,,,,
3458,02/26/30 09:26:21 AM,33.534,95.483,,,,
3459,02/26/30 09:46:21 AM,33.287,95.445,,,,
3460,02/26/30 10:06:21 AM,33.386,93.907,,,,
3461,02/26/30 10:26:21 AM,33.534,93.392,,,,
3462,02/26/30 10:46:21 AM,33.780,92.176,,,,
3463,02/26/30 11:06:21 AM,34.468,85.783,,,,
3464,02/26/30 11:26:21 AM,34.075,86.594,,,,
3465,02/26/30 11:46:21 AM,34.174,86.404,,,,
3466,02/26/30 12:06:21 PM,34.272,82.960,,,,
3467,02/26/30 12:26:21 PM,34.174,81.886,,,,
3468,02/26/30 12:46:21 PM,34.272,80.335,,,,
3469,02/26/30 01:06:21 PM,34.272,79.392,,,,
3470,02/26/30 01:26:21 PM,33.879,78.607,,,,
3471,02/26/30 01:46:21 PM,33.681,80.417,,,,
3472,02/26/30 02:06:21 PM,33.485,78.821,,,,
3473,02/26/30 02:26:21 PM,33.089,81.123,,,,
3474,02/26/30 02:46:21 PM,32.742,80.819,,,,
3475,02/26/30 03:06:21 PM,32.243,81.482,,,,
3476,02/26/30 03:26:21 PM,31.842,82.694,,,,
3477,02/26/30 03:46:21 PM,31.440,85.879,,,,
3478,02/26/30 04:06:21 PM,31.087,86.286,,,,
3479,02/26/30 04:26:21 PM,30.884,84.587,,,,
3480,02/26/30 04:46:21 PM,30.682,86.734,,,,
3481,02/26/30 05:06:21 PM,30.580,86.569,,,,
3482,02/26/30 05:26:21 PM,30.580,86.644,,,,
3483,02/26/30 05:46:21 PM,30.632,86.727,,,,
3484,02/26/30 06:06:21 PM,30.733,87.693,,,,
3485,02/26/30 06:26:21 PM,30.682,88.510,,,,
3486,02/26/30 06:46:21 PM,31.037,88.784,,,,
3487,02/26/30 07:06:21 PM,31.239,90.153,,,,
3488,02/26/30 07:26:21 PM,31.541,90.048,,,,
3489,02/26/30 07:46:21 PM,31.743,90.077,,,,
3490,02/26/30 08:06:21 PM,31.791,89.538,,,,
3491,02/26/30 08:26:21 PM,31.791,88.442,,,,
3492,02/26/30 08:46:21 PM,31.892,89.204,,,,
3493,02/26/30 09:06:21 PM,31.942,89.609,,,,
3494,02/26/30 09:26:21 PM,31.993,89.815,,,,
3495,02/26/30 09:46:21 PM,32.092,90.622,,,,
3496,02/26/30 10:06:21 PM,32.043,91.823,,,,
3497,02/26/30 10:26:21 PM,32.092,93.664,,,,
3498,02/26/30 10:46:21 PM,32.142,94.400,,,,
3499,02/26/30 11:06:21 PM,32.142,94.570,,,,
3500,02/26/30 11:26:21 PM,32.193,93.679,,,,
3501,02/26/30 11:46:21 PM,32.342,93.969,,,,
3502,02/27/30 12:06:21 AM,32.193,95.952,,,,
3503,02/27/30 12:26:21 AM,31.993,97.166,,,,
3504,02/27/30 12:46:21 AM,31.892,98.008,,,,
3505,02/27/30 01:06:21 AM,31.791,98.608,,,,
3506,02/27/30 01:26:21 AM,31.791,98.655,,,,
3507,02/27/30 01:46:21 AM,31.842,97.810,,,,
3508,02/27/30 02:06:21 AM,31.892,97.437,,,,
3509,02/27/30 02:26:21 AM,31.942,96.824,,,,
3510,02/27/30 02:46:21 AM,31.993,96.856,,,,
3511,02/27/30 03:06:21 AM,31.993,97.262,,,,
3512,02/27/30 03:26:21 AM,31.993,97.119,,,,
3513,02/27/30 03:46:21 AM,31.942,96.968,,,,
3514,02/27/30 04:06:21 AM,31.892,95.521,,,,
3515,02/27/30 04:26:21 AM,31.892,95.521,,,,
3516,02/27/30 04:46:21 AM,31.942,97.397,,,,
3517,02/27/30 05:06:21 AM,31.993,96.401,,,,
3518,02/27/30 05:26:21 AM,31.993,96.832,,,,
3519,02/27/30 05:46:21 AM,32.142,97.619,,,,
3520,02/27/30 06:06:21 AM,32.293,96.496,,,,
3521,02/27/30 06:26:21 AM,32.491,93.016,,,,
3522,02/27/30 06:46:21 AM,32.691,91.623,,,,
3523,02/27/30 07:06:21 AM,33.089,90.766,,,,
3524,02/27/30 07:26:21 AM,33.435,90.022,,,,
3525,02/27/30 07:46:21 AM,33.879,89.086,,,,
3526,02/27/30 08:06:21 AM,34.468,86.597,,,,
3527,02/27/30 08:26:21 AM,35.006,83.753,,,,
3528,02/27/30 08:46:21 AM,35.638,81.866,,,,
3529,02/27/30 09:06:21 AM,35.928,79.413,,,,
3530,02/27/30 09:26:21 AM,35.879,81.035,,,,
3531,02/27/30 09:46:21 AM,35.928,82.294,,,,
3532,02/27/30 10:06:21 AM,36.120,81.040,,,,
3533,02/27/30 10:26:21 AM,36.505,81.141,,,,
3534,02/27/30 10:46:21 AM,36.651,77.993,,,,
3535,02/27/30 11:06:21 AM,36.651,76.928,,,,
3536,02/27/30 11:26:21 AM,36.795,76.142,,,,
3537,02/27/30 11:46:21 AM,36.795,78.011,,,,
3538,02/27/30 12:06:21 PM,36.505,79.036,,,,
3539,02/27/30 12:26:21 PM,35.830,82.229,,,,
3540,02/27/30 12:46:21 PM,35.346,85.672,,,,
3541,02/27/30 01:06:21 PM,35.103,87.394,,,,
3542,02/27/30 01:26:21 PM,34.565,88.153,,,,
3543,02/27/30 01:46:21 PM,34.124,89.471,,,,
3544,02/27/30 02:06:21 PM,34.075,87.101,,,,
3545,02/27/30 02:26:21 PM,34.075,86.188,,,,
3546,02/27/30 02:46:21 PM,33.978,86.225,,,,
3547,02/27/30 03:06:21 PM,33.780,86.579,,,,
3548,02/27/30 03:26:21 PM,33.633,87.973,,,,
3549,02/27/30 03:46:21 PM,33.534,86.899,,,,
3550,02/27/30 04:06:21 PM,33.386,85.916,,,,
3551,02/27/30 04:26:21 PM,33.386,88.340,,,,
3552,02/27/30 04:46:21 PM,33.386,87.787,,,,
3553,02/27/30 05:06:21 PM,33.138,87.577,,,,
3554,02/27/30 05:26:21 PM,32.891,87.944,,,,
3555,02/27/30 05:46:21 PM,32.491,89.663,,,,
3556,02/27/30 06:06:21 PM,32.293,91.244,,,,
3557,02/27/30 06:26:21 PM,32.193,91.377,,,,
3558,02/27/30 06:46:21 PM,31.993,93.015,,,,
3559,02/27/30 07:06:21 PM,31.642,93.985,,,,
3560,02/27/30 07:26:21 PM,31.491,95.580,,,,
3561,02/27/30 07:46:21 PM,31.491,96.228,,,,
3562,02/27/30 08:06:21 PM,31.491,96.849,,,,
3563,02/27/30 08:26:21 PM,31.541,97.334,,,,
3564,02/27/30 08:46:21 PM,31.642,97.778,,,,
3565,02/27/30 09:06:21 PM,31.743,98.031,,,,
3566,02/27/30 09:26:21 PM,31.743,98.458,,,,
3567,02/27/30 09:46:21 PM,31.692,98.734,,,,
3568,02/27/30 10:06:21 PM,31.591,98.906,,,,
3569,02/27/30 10:26:21 PM,31.541,99.087,,,,
3570,02/27/30 10:46:21 PM,31.491,99.267,,,,
3571,02/27/30 11:06:21 PM,31.491,99.409,,,,
3572,02/27/30 11:26:21 PM,31.440,99.495,,,,
3573,02/27/30 11:46:21 PM,31.440,99.542,,,,
3574,02/28/30 12:06:21 AM,31.390,99.627,,,,
3575,02/28/30 12:26:21 AM,31.390,99.792,,,,
3576,02/28/30 12:46:21 AM,31.390,99.862,,,,
3577,02/28/30 01:06:21 AM,31.289,99.940,,,,
3578,02/28/30 01:26:21 AM,31.289,100.000,,,,
3579,02/28/30 01:46:21 AM,31.289,100.000,,,,
3580,02/28/30 02:06:21 AM,31.289,100.000,,,,
3581,02/28/30 02:26:21 AM,31.289,100.000,,,,
3582,02/28/30 02:46:21 AM,31.188,100.000,,,,
3583,02/28/30 03:06:21 AM,31.138,100.000,,,,
3584,02/28/30 03:26:21 AM,31.037,100.000,,,,
3585,02/28/30 03:46:21 AM,30.987,100.000,,,,
3586,02/28/30 04:06:21 AM,30.936,100.000,,,,
3587,02/28/30 04:26:21 AM,30.987,100.000,,,,
3588,02/28/30 04:46:21 AM,30.987,100.000,,,,
3589,02/28/30 05:06:21 AM,30.987,100.000,,,,
3590,02/28/30 05:26:21 AM,31.087,100.000,,,,
3591,02/28/30 05:46:21 AM,31.289,100.000,,,,
3592,02/28/30 06:06:21 AM,31.491,100.000,,,,
3593,02/28/30 06:26:21 AM,31.743,100.000,,,,
3594,02/28/30 06:46:21 AM,31.892,100.000,,,,
3595,02/28/30 07:06:21 AM,32.142,100.000,,,,
3596,02/28/30 07:26:21 AM,32.293,100.000,,,,
3597,02/28/30 07:46:21 AM,32.293,99.867,,,,
3598,02/28/30 08:06:21 AM,32.293,99.938,,,,
3599,02/28/30 08:26:21 AM,32.392,99.930,,,,
3600,02/28/30 08:46:21 AM,32.592,99.963,,,,
3601,02/28/30 09:06:21 AM,32.990,99.933,,,,
3602,02/28/30 09:26:21 AM,33.879,99.201,,,,
3603,02/28/30 09:46:21 AM,34.516,99.089,,,,
3604,02/28/30 10:06:21 AM,34.957,100.000,,,,
3605,02/28/30 10:26:21 AM,35.638,99.791,,,,
3606,02/28/30 10:46:21 AM,36.025,99.425,,,,
3607,02/28/30 11:06:21 AM,36.169,98.947,,,,
3608,02/28/30 11:26:21 AM,36.313,98.994,,,,
3609,02/28/30 11:46:21 AM,36.361,99.455,,,,
3610,02/28/30 12:06:21 PM,36.603,99.851,,,,
3611,02/28/30 12:26:21 PM,36.795,98.831,,,,
3612,02/28/30 12:46:21 PM,36.698,98.768,,,,
3613,02/28/30 01:06:21 PM,36.698,98.480,,,,
3614,02/28/30 01:26:21 PM,36.651,99.143,,,,
3615,02/28/30 01:46:21 PM,36.795,98.591,,,,
3616,02/28/30 02:06:21 PM,36.842,98.094,,,,
3617,02/28/30 02:26:21 PM,36.459,98.370,,,,
3618,02/28/30 02:46:21 PM,35.879,98.877,,,,
3619,02/28/30 03:06:21 PM,35.249,98.992,,,,
3620,02/28/30 03:26:21 PM,34.565,99.192,,,,
3621,02/28/30 03:46:21 PM,33.879,99.604,,,,
3622,02/28/30 04:06:21 PM,33.485,100.000,,,,
3623,02/28/30 04:26:21 PM,33.237,100.000,,,,
3624,02/28/30 04:46:21 PM,32.891,100.000,,,,
3625,02/28/30 05:06:21 PM,32.742,100.000,,,,
3626,02/28/30 05:26:21 PM,32.592,100.000,,,,
3627,02/28/30 05:46:21 PM,32.443,100.000,,,,
3628,02/28/30 06:06:21 PM,32.392,100.000,,,,
3629,02/28/30 06:26:21 PM,32.293,100.000,,,,
3630,02/28/30 06:46:21 PM,32.193,100.000,,,,
3631,02/28/30 07:06:21 PM,32.043,100.000,,,,
3632,02/28/30 07:26:21 PM,31.942,100.000,,,,
3633,02/28/30 07:46:21 PM,31.942,100.000,,,,
3634,02/28/30 08:06:21 PM,31.892,100.000,,,,
3635,02/28/30 08:26:21 PM,31.892,100.000,,,,
3636,02/28/30 08:46:21 PM,31.791,100.000,,,,
3637,02/28/30 09:06:21 PM,31.791,100.000,,,,
3638,02/28/30 09:26:21 PM,31.842,100.000,,,,
3639,02/28/30 09:46:21 PM,31.842,100.000,,,,
3640,02/28/30 10:06:21 PM,31.791,100.000,,,,
3641,02/28/30 10:26:21 PM,31.842,100.000,,,,
3642,02/28/30 10:46:21 PM,31.892,100.000,,,,
3643,02/28/30 11:06:21 PM,31.892,100.000,,,,
3644,02/28/30 11:26:21 PM,31.942,100.000,,,,
3645,02/28/30 11:46:21 PM,31.993,100.000,,,,
3646,03/01/30 12:06:21 AM,31.993,100.000,,,,
3647,03/01/30 12:26:21 AM,32.043,100.000,,,,
3648,03/01/30 12:46:21 AM,32.043,100.000,,,,
3649,03/01/30 01:06:21 AM,32.043,100.000,,,,
3650,03/01/30 01:26:21 AM,31.993,100.000,,,,
3651,03/01/30 01:46:21 AM,31.993,100.000,,,,
3652,03/01/30 02:06:21 AM,31.993,100.000,,,,
3653,03/01/30 02:26:21 AM,31.993,100.000,,,,
3654,03/01/30 02:46:21 AM,31.993,100.000,,,,
3655,03/01/30 03:06:21 AM,31.993,100.000,,,,
3656,03/01/30 03:26:21 AM,31.993,100.000,,,,
3657,03/01/30 03:46:21 AM,31.993,100.000,,,,
3658,03/01/30 04:06:21 AM,31.993,100.000,,,,
3659,03/01/30 04:26:21 AM,31.993,100.000,,,,
3660,03/01/30 04:46:21 AM,31.993,100.000,,,,
3661,03/01/30 05:06:21 AM,32.043,100.000,,,,
3662,03/01/30 05:26:21 AM,32.092,100.000,,,,
3663,03/01/30 05:46:21 AM,32.193,100.000,,,,
3664,03/01/30 06:06:21 AM,32.342,100.000,,,,
3665,03/01/30 06:26:21 AM,32.691,100.000,,,,
3666,03/01/30 06:46:21 AM,33.138,100.000,,,,
3667,03/01/30 07:06:21 AM,34.174,100.000,,,,
3668,03/01/30 07:26:21 AM,35.249,100.000,,,,
3669,03/01/30 07:46:21 AM,35.638,100.000,,,,
3670,03/01/30 08:06:21 AM,36.120,100.000,,,,
3671,03/01/30 08:26:21 AM,36.986,100.000,,,,
3672,03/01/30 08:46:21 AM,37.274,98.234,,,,
3673,03/01/30 09:06:21 AM,37.179,98.939,,,,
3674,03/01/30 09:26:21 AM,37.416,95.590,,,,
3675,03/01/30 09:46:21 AM,37.274,95.079,,,,
3676,03/01/30 10:06:21 AM,37.369,94.946,,,,
3677,03/01/30 10:26:21 AM,37.702,95.560,,,,
3678,03/01/30 10:46:21 AM,37.989,94.868,,,,
3679,03/01/30 11:06:21 AM,38.415,92.410,,,,
3680,03/01/30 11:26:21 AM,38.273,93.530,,,,
