"Plot Title: SGH 137"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10769296, SEN S/N: 10769296, LBL: sgh 137 temp)","RH, % (LGR S/N: 10769296, SEN S/N: 10769296, LBL: sgh 137 rh)","Coupler Detached (LGR S/N: 10769296)","Coupler Attached (LGR S/N: 10769296)","Stopped (LGR S/N: 10769296)","End Of File (LGR S/N: 10769296)"
5852,12/17/19 05:54:37 PM,24.717,95.839,,,,
5853,12/17/19 06:14:37 PM,24.283,96.500,,,,
5854,12/17/19 06:34:37 PM,23.956,96.659,,,,
5855,12/17/19 06:54:37 PM,23.628,96.654,,,,
5856,12/17/19 07:14:37 PM,23.243,96.359,,,,
5857,12/17/19 07:34:37 PM,22.912,96.260,,,,
5858,12/17/19 07:54:37 PM,22.581,96.325,,,,
5859,12/17/19 08:14:37 PM,22.192,96.053,,,,
5860,12/17/19 08:34:37 PM,21.799,95.571,,,,
5861,12/17/19 08:54:37 PM,21.294,95.164,,,,
5862,12/17/19 09:14:37 PM,20.728,94.748,,,,
5863,12/17/19 09:34:37 PM,20.273,94.255,,,,
5864,12/17/19 09:54:37 PM,19.929,94.343,,,,
5865,12/17/19 10:14:37 PM,19.238,93.273,,,,
5866,12/17/19 10:34:37 PM,18.599,92.963,,,,
5867,12/17/19 10:54:37 PM,17.895,91.723,,,,
5868,12/17/19 11:14:37 PM,17.004,90.641,,,,
5869,12/17/19 11:34:37 PM,16.165,91.038,,,,
5870,12/17/19 11:54:37 PM,15.193,89.684,,,,
5871,12/18/19 12:14:37 AM,14.331,89.581,,,,
5872,12/18/19 12:34:37 AM,13.458,89.902,,,,
5873,12/18/19 12:54:37 AM,12.700,89.388,,,,
5874,12/18/19 01:14:37 AM,11.935,88.423,,,,
5875,12/18/19 01:34:37 AM,11.161,88.499,,,,
5876,12/18/19 01:54:37 AM,10.639,89.601,,,,
5877,12/18/19 02:14:37 AM,10.245,89.261,,,,
5878,12/18/19 02:34:37 AM,10.245,90.573,,,,
5879,12/18/19 02:54:37 AM,10.114,91.019,,,,
5880,12/18/19 03:14:37 AM,10.377,92.033,,,,
5881,12/18/19 03:34:37 AM,10.771,92.325,,,,
5882,12/18/19 03:54:37 AM,11.161,93.354,,,,
5883,12/18/19 04:14:37 AM,12.574,94.861,,,,
5884,12/18/19 04:34:37 AM,14.083,96.881,,,,
5885,12/18/19 04:54:37 AM,17.836,91.121,,,,
5886,12/18/19 05:14:37 AM,19.699,89.844,,,,
5887,12/18/19 05:34:37 AM,19.929,91.267,,,,
5888,12/18/19 05:54:37 AM,19.756,91.765,,,,
5889,12/18/19 06:14:37 AM,19.929,90.358,,,,
5890,12/18/19 06:34:37 AM,19.929,92.599,,,,
5891,12/18/19 06:54:37 AM,20.044,93.278,,,,
5892,12/18/19 07:14:37 AM,20.615,93.814,,,,
5893,12/18/19 07:34:37 AM,21.407,93.912,,,,
5894,12/18/19 07:54:37 AM,21.519,94.918,,,,
5895,12/18/19 08:14:37 AM,22.302,91.621,,,,
5896,12/18/19 08:34:37 AM,22.912,90.411,,,,
5897,12/18/19 08:54:37 AM,22.746,90.797,,,,
5898,12/18/19 09:14:37 AM,23.023,90.427,,,,
5899,12/18/19 09:34:37 AM,22.858,91.559,,,,
5900,12/18/19 09:54:37 AM,23.077,88.075,,,,
5901,12/18/19 10:14:37 AM,24.771,78.054,,,,
5902,12/18/19 10:34:37 AM,26.431,72.743,,,,
5903,12/18/19 10:54:37 AM,28.321,66.023,,,,
5904,12/18/19 11:14:37 AM,29.251,65.319,,,,
5905,12/18/19 11:34:37 AM,29.354,69.006,,,,
5906,12/18/19 11:54:37 AM,29.611,69.360,,,,
5907,12/18/19 12:14:37 PM,29.970,68.035,,,,
5908,12/18/19 12:34:37 PM,30.225,80.603,,,,
5909,12/18/19 12:54:37 PM,30.225,65.999,,,,
5910,12/18/19 01:14:37 PM,30.376,69.171,,,,
5911,12/18/19 01:34:37 PM,30.020,72.109,,,,
5912,12/18/19 01:54:37 PM,29.764,63.901,,,,
5913,12/18/19 02:14:37 PM,29.714,66.828,,,,
5914,12/18/19 02:34:37 PM,29.559,64.631,,,,
5915,12/18/19 02:54:37 PM,29.714,64.091,,,,
5916,12/18/19 03:14:37 PM,30.326,66.534,,,,
5917,12/18/19 03:34:37 PM,30.783,68.915,,,,
5918,12/18/19 03:54:37 PM,30.783,68.477,,,,
5919,12/18/19 04:14:37 PM,30.479,68.280,,,,
5920,12/18/19 04:34:37 PM,30.173,72.073,,,,
5921,12/18/19 04:54:37 PM,29.764,70.895,,,,
5922,12/18/19 05:14:37 PM,29.097,74.222,,,,
5923,12/18/19 05:34:37 PM,28.528,74.898,,,,
5924,12/18/19 05:54:37 PM,27.642,80.274,,,,
5925,12/18/19 06:14:37 PM,26.802,82.570,,,,
5926,12/18/19 06:34:37 PM,26.643,79.631,,,,
5927,12/18/19 06:54:37 PM,26.537,79.979,,,,
5928,12/18/19 07:14:37 PM,26.325,79.797,,,,
5929,12/18/19 07:34:37 PM,25.952,85.682,,,,
5930,12/18/19 07:54:37 PM,25.363,85.900,,,,
5931,12/18/19 08:14:37 PM,24.825,86.967,,,,
5932,12/18/19 08:34:37 PM,24.987,85.450,,,,
5933,12/18/19 08:54:37 PM,25.363,85.825,,,,
5934,12/18/19 09:14:37 PM,25.578,86.029,,,,
5935,12/18/19 09:34:37 PM,26.006,85.889,,,,
5936,12/18/19 09:54:37 PM,26.218,88.152,,,,
5937,12/18/19 10:14:37 PM,26.483,88.436,,,,
5938,12/18/19 10:34:37 PM,26.537,89.059,,,,
5939,12/18/19 10:54:37 PM,26.006,89.253,,,,
5940,12/18/19 11:14:37 PM,25.147,90.981,,,,
5941,12/18/19 11:34:37 PM,24.391,93.059,,,,
5942,12/18/19 11:54:37 PM,23.902,92.674,,,,
5943,12/19/19 12:14:37 AM,23.299,92.512,,,,
5944,12/19/19 12:34:37 AM,22.802,93.699,,,,
5945,12/19/19 12:54:37 AM,22.413,93.498,,,,
5946,12/19/19 01:14:37 AM,22.248,94.371,,,,
5947,12/19/19 01:34:37 AM,22.248,94.371,,,,
5948,12/19/19 01:54:37 AM,22.413,94.821,,,,
5949,12/19/19 02:14:37 AM,22.469,94.783,,,,
5950,12/19/19 02:34:37 AM,22.525,94.839,,,,
5951,12/19/19 02:54:37 AM,22.636,95.279,,,,
5952,12/19/19 03:14:37 AM,22.746,95.531,,,,
5953,12/19/19 03:34:37 AM,22.746,95.108,,,,
5954,12/19/19 03:54:37 AM,22.746,95.344,,,,
5955,12/19/19 04:14:37 AM,22.802,95.775,,,,
5956,12/19/19 04:34:37 AM,22.858,95.994,,,,
5957,12/19/19 04:54:37 AM,23.023,96.325,,,,
5958,12/19/19 05:14:37 AM,23.189,96.538,,,,
5959,12/19/19 05:34:37 AM,23.299,96.555,,,,
5960,12/19/19 05:54:37 AM,23.409,96.759,,,,
5961,12/19/19 06:14:37 AM,23.682,97.130,,,,
5962,12/19/19 06:34:37 AM,23.956,97.360,,,,
5963,12/19/19 06:54:37 AM,24.174,97.441,,,,
5964,12/19/19 07:14:37 AM,24.174,97.254,,,,
5965,12/19/19 07:34:37 AM,23.902,96.837,,,,
5966,12/19/19 07:54:37 AM,23.518,96.917,,,,
5967,12/19/19 08:14:37 AM,23.409,96.876,,,,
5968,12/19/19 08:34:37 AM,23.353,96.821,,,,
5969,12/19/19 08:54:37 AM,23.243,96.266,,,,
5970,12/19/19 09:14:37 AM,23.077,96.567,,,,
5971,12/19/19 09:34:37 AM,23.133,96.856,,,,
5972,12/19/19 09:54:37 AM,24.066,98.214,,,,
5973,12/19/19 10:14:37 AM,25.471,98.580,,,,
5974,12/19/19 10:34:37 AM,26.960,97.955,,,,
5975,12/19/19 10:54:37 AM,27.694,95.592,,,,
5976,12/19/19 11:14:37 AM,28.632,95.308,,,,
5977,12/19/19 11:34:37 AM,30.173,94.705,,,,
5978,12/19/19 11:54:37 AM,31.541,94.236,,,,
5979,12/19/19 12:14:37 PM,33.039,91.402,,,,
5980,12/19/19 12:34:37 PM,34.468,90.543,,,,
5981,12/19/19 12:54:37 PM,35.830,88.330,,,,
5982,12/19/19 01:14:37 PM,35.830,89.362,,,,
5983,12/19/19 01:34:37 PM,35.638,89.937,,,,
5984,12/19/19 01:54:37 PM,35.589,91.873,,,,
5985,12/19/19 02:14:37 PM,35.638,90.537,,,,
5986,12/19/19 02:34:37 PM,35.298,91.731,,,,
5987,12/19/19 02:54:37 PM,35.249,92.565,,,,
5988,12/19/19 03:14:37 PM,35.298,92.127,,,,
5989,12/19/19 03:34:37 PM,34.713,93.763,,,,
5990,12/19/19 03:54:37 PM,34.371,94.030,,,,
5991,12/19/19 04:14:37 PM,34.272,94.284,,,,
5992,12/19/19 04:34:37 PM,33.928,95.229,,,,
5993,12/19/19 04:54:37 PM,33.336,95.695,,,,
5994,12/19/19 05:14:37 PM,32.542,96.174,,,,
5995,12/19/19 05:34:37 PM,31.692,96.594,,,,
5996,12/19/19 05:54:37 PM,30.884,96.850,,,,
5997,12/19/19 06:14:37 PM,30.276,97.230,,,,
5998,12/19/19 06:34:37 PM,29.714,97.284,,,,
5999,12/19/19 06:54:37 PM,29.149,97.337,,,,
6000,12/19/19 07:14:37 PM,28.684,97.547,,,,
6001,12/19/19 07:34:37 PM,28.321,97.608,,,,
6002,12/19/19 07:54:37 PM,28.008,97.841,,,,
6003,12/19/19 08:14:37 PM,27.694,98.002,,,,
6004,12/19/19 08:34:37 PM,27.381,98.139,,,,
6005,12/19/19 08:54:37 PM,27.064,98.089,,,,
6006,12/19/19 09:14:37 PM,26.748,98.062,,,,
6007,12/19/19 09:34:37 PM,26.537,98.051,,,,
6008,12/19/19 09:54:37 PM,26.377,98.260,,,,
6009,12/19/19 10:14:37 PM,26.325,98.204,,,,
6010,12/19/19 10:34:37 PM,26.325,98.251,,,,
6011,12/19/19 10:54:37 PM,26.218,98.071,,,,
6012,12/19/19 11:14:37 PM,25.898,97.716,,,,
6013,12/19/19 11:34:37 PM,25.524,97.375,,,,
6014,12/19/19 11:54:37 PM,25.147,97.362,,,,
6015,12/20/19 12:14:37 AM,24.879,97.413,,,,
6016,12/20/19 12:34:37 AM,24.609,97.230,,,,
6017,12/20/19 12:54:37 AM,24.283,97.155,,,,
6018,12/20/19 01:14:37 AM,23.956,96.706,,,,
6019,12/20/19 01:34:37 AM,23.738,96.671,,,,
6020,12/20/19 01:54:37 AM,23.299,96.228,,,,
6021,12/20/19 02:14:37 AM,22.858,95.713,,,,
6022,12/20/19 02:34:37 AM,22.413,95.714,,,,
6023,12/20/19 02:54:37 AM,22.080,95.802,,,,
6024,12/20/19 03:14:37 AM,21.855,95.907,,,,
6025,12/20/19 03:34:37 AM,21.519,95.480,,,,
6026,12/20/19 03:54:37 AM,21.238,95.249,,,,
6027,12/20/19 04:14:37 AM,21.182,94.912,,,,
6028,12/20/19 04:34:37 AM,20.898,94.563,,,,
6029,12/20/19 04:54:37 AM,20.728,95.590,,,,
6030,12/20/19 05:14:37 AM,20.784,95.925,,,,
6031,12/20/19 05:34:37 AM,21.744,98.853,,,,
6032,12/20/19 05:54:37 AM,23.463,99.547,,,,
6033,12/20/19 06:14:37 AM,24.663,99.698,,,,
6034,12/20/19 06:34:37 AM,25.471,99.738,,,,
6035,12/20/19 06:54:37 AM,25.898,99.669,,,,
6036,12/20/19 07:14:37 AM,26.271,99.544,,,,
6037,12/20/19 07:34:37 AM,26.537,99.263,,,,
6038,12/20/19 07:54:37 AM,26.695,99.173,,,,
6039,12/20/19 08:14:37 AM,26.695,98.777,,,,
6040,12/20/19 08:34:37 AM,27.012,98.921,,,,
6041,12/20/19 08:54:37 AM,27.275,98.450,,,,
6042,12/20/19 09:14:37 AM,27.851,98.121,,,,
6043,12/20/19 09:34:37 AM,28.164,97.795,,,,
6044,12/20/19 09:54:37 AM,28.787,97.186,,,,
6045,12/20/19 10:14:37 AM,30.020,94.705,,,,
6046,12/20/19 10:34:37 AM,32.293,84.547,,,,
6047,12/20/19 10:54:37 AM,35.346,70.011,,,,
6048,12/20/19 11:14:37 AM,39.360,57.985,,,,
6049,12/20/19 11:34:37 AM,41.230,54.223,,,,
6050,12/20/19 11:54:37 AM,42.064,50.960,,,,
6051,12/20/19 12:14:37 PM,42.156,51.565,,,,
6052,12/20/19 12:34:37 PM,42.341,50.322,,,,
6053,12/20/19 12:54:37 PM,42.663,50.557,,,,
6054,12/20/19 01:14:37 PM,42.064,51.079,,,,
6055,12/20/19 01:34:37 PM,42.570,49.166,,,,
6056,12/20/19 01:54:37 PM,43.030,47.507,,,,
6057,12/20/19 02:14:37 PM,43.167,48.668,,,,
6058,12/20/19 02:34:37 PM,42.939,49.194,,,,
6059,12/20/19 02:54:37 PM,42.525,49.765,,,,
6060,12/20/19 03:14:37 PM,42.202,52.820,,,,
6061,12/20/19 03:34:37 PM,41.832,52.434,,,,
6062,12/20/19 03:54:37 PM,41.090,56.299,,,,
6063,12/20/19 04:14:37 PM,40.811,53.508,,,,
6064,12/20/19 04:34:37 PM,40.719,55.005,,,,
6065,12/20/19 04:54:37 PM,40.158,58.724,,,,
6066,12/20/19 05:14:37 PM,39.360,59.432,,,,
6067,12/20/19 05:34:37 PM,38.653,62.007,,,,
6068,12/20/19 05:54:37 PM,38.037,62.546,,,,
6069,12/20/19 06:14:37 PM,37.513,65.209,,,,
6070,12/20/19 06:34:37 PM,37.416,62.259,,,,
6071,12/20/19 06:54:37 PM,37.416,61.775,,,,
6072,12/20/19 07:14:37 PM,37.560,61.788,,,,
6073,12/20/19 07:34:37 PM,37.416,61.290,,,,
6074,12/20/19 07:54:37 PM,37.846,60.214,,,,
6075,12/20/19 08:14:37 PM,37.751,59.918,,,,
6076,12/20/19 08:34:37 PM,37.560,57.303,,,,
6077,12/20/19 08:54:37 PM,37.609,56.174,,,,
6078,12/20/19 09:14:37 PM,37.274,56.494,,,,
6079,12/20/19 09:34:37 PM,37.179,56.369,,,,
6080,12/20/19 09:54:37 PM,36.747,58.041,,,,
6081,12/20/19 10:14:37 PM,36.505,57.788,,,,
6082,12/20/19 10:34:37 PM,35.928,60.921,,,,
6083,12/20/19 10:54:37 PM,35.152,60.421,,,,
6084,12/20/19 11:14:37 PM,35.395,60.871,,,,
6085,12/20/19 11:34:37 PM,35.976,53.228,,,,
6086,12/20/19 11:54:37 PM,37.081,52.022,,,,
6087,12/21/19 12:14:37 AM,37.609,50.314,,,,
6088,12/21/19 12:34:37 AM,37.846,51.194,,,,
6089,12/21/19 12:54:37 AM,38.415,48.163,,,,
6090,12/21/19 01:14:37 AM,38.511,48.110,,,,
6091,12/21/19 01:34:37 AM,38.037,49.840,,,,
6092,12/21/19 01:54:37 AM,38.322,46.922,,,,
6093,12/21/19 02:14:37 AM,38.322,46.439,,,,
6094,12/21/19 02:34:37 AM,38.415,48.433,,,,
6095,12/21/19 02:54:37 AM,38.226,45.978,,,,
6096,12/21/19 03:14:37 AM,38.464,46.177,,,,
6097,12/21/19 03:34:37 AM,38.653,47.940,,,,
6098,12/21/19 03:54:37 AM,38.606,47.033,,,,
6099,12/21/19 04:14:37 AM,39.173,43.030,,,,
6100,12/21/19 04:34:37 AM,40.158,43.096,,,,
6101,12/21/19 04:54:37 AM,40.811,47.889,,,,
6102,12/21/19 05:14:37 AM,40.719,41.194,,,,
6103,12/21/19 05:34:37 AM,41.693,38.367,,,,
6104,12/21/19 05:54:37 AM,41.043,43.524,,,,
6105,12/21/19 06:14:37 AM,40.626,43.679,,,,
6106,12/21/19 06:34:37 AM,40.532,43.734,,,,
6107,12/21/19 06:54:37 AM,40.532,42.354,,,,
6108,12/21/19 07:14:37 AM,40.811,42.095,,,,
6109,12/21/19 07:34:37 AM,40.858,41.049,,,,
6110,12/21/19 07:54:37 AM,40.672,44.752,,,,
6111,12/21/19 08:14:37 AM,40.438,44.828,,,,
6112,12/21/19 08:34:37 AM,40.579,41.679,,,,
6113,12/21/19 08:54:37 AM,41.043,41.987,,,,
6114,12/21/19 09:14:37 AM,40.764,43.689,,,,
6115,12/21/19 09:34:37 AM,41.554,41.434,,,,
6116,12/21/19 09:54:37 AM,42.064,42.670,,,,
6117,12/21/19 10:14:37 AM,42.341,44.899,,,,
6118,12/21/19 10:34:37 AM,42.892,44.508,,,,
6119,12/21/19 10:54:37 AM,43.443,40.935,,,,
6120,12/21/19 11:14:37 AM,43.808,40.802,,,,
6121,12/21/19 11:34:37 AM,44.082,40.041,,,,
6122,12/21/19 11:54:37 AM,44.310,39.806,,,,
6123,12/21/19 12:14:37 PM,44.627,37.349,,,,
6124,12/21/19 12:34:37 PM,44.901,38.182,,,,
6125,12/21/19 12:54:37 PM,44.901,42.331,,,,
6126,12/21/19 01:14:37 PM,45.172,34.723,,,,
6127,12/21/19 01:34:37 PM,45.262,35.490,,,,
6128,12/21/19 01:54:37 PM,45.082,35.986,,,,
6129,12/21/19 02:14:37 PM,45.082,38.068,,,,
6130,12/21/19 02:34:37 PM,44.991,38.690,,,,
6131,12/21/19 02:54:37 PM,44.856,40.620,,,,
6132,12/21/19 03:14:37 PM,44.674,34.251,,,,
6133,12/21/19 03:34:37 PM,44.674,35.204,,,,
6134,12/21/19 03:54:37 PM,44.537,36.145,,,,
6135,12/21/19 04:14:37 PM,43.853,35.412,,,,
6136,12/21/19 04:34:37 PM,43.443,36.336,,,,
6137,12/21/19 04:54:37 PM,43.214,37.643,,,,
6138,12/21/19 05:14:37 PM,42.663,35.535,,,,
6139,12/21/19 05:34:37 PM,41.787,44.768,,,,
6140,12/21/19 05:54:37 PM,39.970,48.339,,,,
6141,12/21/19 06:14:37 PM,38.511,55.229,,,,
6142,12/21/19 06:34:37 PM,37.465,54.056,,,,
6143,12/21/19 06:54:37 PM,38.037,50.139,,,,
6144,12/21/19 07:14:37 PM,37.798,53.172,,,,
6145,12/21/19 07:34:37 PM,37.893,51.139,,,,
6146,12/21/19 07:54:37 PM,37.609,51.976,,,,
6147,12/21/19 08:14:37 PM,37.369,50.176,,,,
6148,12/21/19 08:34:37 PM,37.702,46.696,,,,
6149,12/21/19 08:54:37 PM,37.893,49.829,,,,
6150,12/21/19 09:14:37 PM,37.989,44.779,,,,
6151,12/21/19 09:34:37 PM,37.560,47.258,,,,
6152,12/21/19 09:54:37 PM,36.986,49.282,,,,
6153,12/21/19 10:14:37 PM,36.361,53.788,,,,
6154,12/21/19 10:34:37 PM,35.879,53.044,,,,
6155,12/21/19 10:54:37 PM,35.928,49.261,,,,
6156,12/21/19 11:14:37 PM,36.313,46.354,,,,
6157,12/21/19 11:34:37 PM,35.055,58.637,,,,
6158,12/21/19 11:54:37 PM,33.633,59.080,,,,
6159,12/22/19 12:14:37 AM,33.089,51.054,,,,
6160,12/22/19 12:34:37 AM,33.879,51.588,,,,
6161,12/22/19 12:54:37 AM,33.928,54.577,,,,
6162,12/22/19 01:14:37 AM,32.990,60.985,,,,
6163,12/22/19 01:34:37 AM,31.289,59.520,,,,
6164,12/22/19 01:54:37 AM,31.791,50.245,,,,
6165,12/22/19 02:14:37 AM,32.790,49.525,,,,
6166,12/22/19 02:34:37 AM,34.565,39.727,,,,
6167,12/22/19 02:54:37 AM,36.842,34.990,,,,
6168,12/22/19 03:14:37 AM,38.037,36.372,,,,
6169,12/22/19 03:34:37 AM,38.889,40.646,,,,
6170,12/22/19 03:54:37 AM,39.454,28.302,,,,
6171,12/22/19 04:14:37 AM,40.298,27.116,,,,
6172,12/22/19 04:34:37 AM,40.485,27.254,,,,
6173,12/22/19 04:54:37 AM,41.043,27.408,,,,
6174,12/22/19 05:14:37 AM,41.554,24.509,,,,
6175,12/22/19 05:34:37 AM,42.202,25.024,,,,
6176,12/22/19 05:54:37 AM,42.156,24.827,,,,
6177,12/22/19 06:14:37 AM,42.156,24.142,,,,
6178,12/22/19 06:34:37 AM,42.247,25.352,,,,
6179,12/22/19 06:54:37 AM,42.570,23.700,,,,
6180,12/22/19 07:14:37 AM,42.755,25.601,,,,
6181,12/22/19 07:34:37 AM,42.616,22.719,,,,
6182,12/22/19 07:54:37 AM,42.570,24.648,,,,
6183,12/22/19 08:14:37 AM,42.341,22.183,,,,
6184,12/22/19 08:34:37 AM,41.925,24.589,,,,
6185,12/22/19 08:54:37 AM,41.693,22.946,,,,
6186,12/22/19 09:14:37 AM,41.970,23.873,,,,
6187,12/22/19 09:34:37 AM,41.970,25.275,,,,
6188,12/22/19 09:54:37 AM,42.156,27.845,,,,
6189,12/22/19 10:14:37 AM,41.277,32.482,,,,
6190,12/22/19 10:34:37 AM,39.690,47.021,,,,
6191,12/22/19 10:54:37 AM,36.891,63.059,,,,
6192,12/22/19 11:14:37 AM,33.879,77.021,,,,
6193,12/22/19 11:34:37 AM,32.043,85.809,,,,
6194,12/22/19 11:54:37 AM,31.491,90.832,,,,
6195,12/22/19 12:14:37 PM,31.642,92.768,,,,
6196,12/22/19 12:34:37 PM,31.993,93.430,,,,
6197,12/22/19 12:54:37 PM,32.392,93.417,,,,
6198,12/22/19 01:14:37 PM,32.691,93.071,,,,
6199,12/22/19 01:34:37 PM,33.138,92.205,,,,
6200,12/22/19 01:54:37 PM,33.584,90.292,,,,
6201,12/22/19 02:14:37 PM,33.732,89.940,,,,
6202,12/22/19 02:34:37 PM,33.681,88.833,,,,
6203,12/22/19 02:54:37 PM,33.633,89.052,,,,
6204,12/22/19 03:14:37 PM,33.681,90.505,,,,
6205,12/22/19 03:34:37 PM,33.732,89.441,,,,
6206,12/22/19 03:54:37 PM,33.534,89.986,,,,
6207,12/22/19 04:14:37 PM,33.237,89.944,,,,
6208,12/22/19 04:34:37 PM,33.138,91.071,,,,
6209,12/22/19 04:54:37 PM,32.990,92.085,,,,
6210,12/22/19 05:14:37 PM,32.691,92.532,,,,
6211,12/22/19 05:34:37 PM,32.491,93.187,,,,
6212,12/22/19 05:54:37 PM,32.392,92.733,,,,
6213,12/22/19 06:14:37 PM,32.342,92.970,,,,
6214,12/22/19 06:34:37 PM,32.243,94.075,,,,
6215,12/22/19 06:54:37 PM,32.142,93.428,,,,
6216,12/22/19 07:14:37 PM,32.043,94.215,,,,
6217,12/22/19 07:34:37 PM,31.892,94.798,,,,
6218,12/22/19 07:54:37 PM,31.791,94.298,,,,
6219,12/22/19 08:14:37 PM,31.642,94.856,,,,
6220,12/22/19 08:34:37 PM,31.491,94.398,,,,
6221,12/22/19 08:54:37 PM,31.339,94.496,,,,
6222,12/22/19 09:14:37 PM,31.138,94.127,,,,
6223,12/22/19 09:34:37 PM,30.987,94.539,,,,
6224,12/22/19 09:54:37 PM,30.783,94.822,,,,
6225,12/22/19 10:14:37 PM,30.632,94.750,,,,
6226,12/22/19 10:34:37 PM,30.479,95.064,,,,
6227,12/22/19 10:54:37 PM,30.123,94.961,,,,
6228,12/22/19 11:14:37 PM,29.917,95.458,,,,
6229,12/22/19 11:34:37 PM,29.817,95.466,,,,
6230,12/22/19 11:54:37 PM,29.764,95.960,,,,
6231,12/23/19 12:14:37 AM,29.611,95.363,,,,
6232,12/23/19 12:34:37 AM,29.149,94.644,,,,
6233,12/23/19 12:54:37 AM,28.787,93.892,,,,
6234,12/23/19 01:14:37 AM,28.321,94.614,,,,
6235,12/23/19 01:34:37 AM,27.903,94.598,,,,
6236,12/23/19 01:54:37 AM,27.381,94.207,,,,
6237,12/23/19 02:14:37 AM,26.960,93.855,,,,
6238,12/23/19 02:34:37 AM,26.431,94.014,,,,
6239,12/23/19 02:54:37 AM,26.058,93.623,,,,
6240,12/23/19 03:14:37 AM,25.578,93.191,,,,
6241,12/23/19 03:34:37 AM,25.363,93.038,,,,
6242,12/23/19 03:54:37 AM,25.095,93.381,,,,
6243,12/23/19 04:14:37 AM,25.255,94.621,,,,
6244,12/23/19 04:34:37 AM,25.524,94.805,,,,
6245,12/23/19 04:54:37 AM,25.898,95.029,,,,
6246,12/23/19 05:14:37 AM,26.112,94.919,,,,
6247,12/23/19 05:34:37 AM,26.325,94.714,,,,
6248,12/23/19 05:54:37 AM,26.431,94.587,,,,
6249,12/23/19 06:14:37 AM,26.483,94.762,,,,
6250,12/23/19 06:34:37 AM,26.537,94.747,,,,
6251,12/23/19 06:54:37 AM,26.748,95.160,,,,
6252,12/23/19 07:14:37 AM,26.854,94.748,,,,
6253,12/23/19 07:34:37 AM,26.802,94.406,,,,
6254,12/23/19 07:54:37 AM,26.695,94.389,,,,
6255,12/23/19 08:14:37 AM,26.695,94.723,,,,
6256,12/23/19 08:34:37 AM,26.854,94.843,,,,
6257,12/23/19 08:54:37 AM,27.064,95.304,,,,
6258,12/23/19 09:14:37 AM,27.381,95.448,,,,
6259,12/23/19 09:34:37 AM,27.903,95.910,,,,
6260,12/23/19 09:54:37 AM,28.321,95.522,,,,
6261,12/23/19 10:14:37 AM,28.994,96.174,,,,
6262,12/23/19 10:34:37 AM,29.764,96.247,,,,
6263,12/23/19 10:54:37 AM,30.479,94.968,,,,
6264,12/23/19 11:14:37 AM,30.834,94.492,,,,
6265,12/23/19 11:34:37 AM,30.987,93.862,,,,
6266,12/23/19 11:54:37 AM,31.087,93.756,,,,
6267,12/23/19 12:14:37 PM,31.390,93.656,,,,
6268,12/23/19 12:34:37 PM,31.591,93.248,,,,
6269,12/23/19 12:54:37 PM,31.541,92.313,,,,
6270,12/23/19 01:14:37 PM,31.390,92.974,,,,
6271,12/23/19 01:34:37 PM,31.491,93.501,,,,
6272,12/23/19 01:54:37 PM,31.440,93.663,,,,
6273,12/23/19 02:14:37 PM,31.491,93.622,,,,
6274,12/23/19 02:34:37 PM,31.842,94.064,,,,
6275,12/23/19 02:54:37 PM,32.293,93.304,,,,
6276,12/23/19 03:14:37 PM,32.592,91.805,,,,
6277,12/23/19 03:34:37 PM,32.243,91.729,,,,
6278,12/23/19 03:54:37 PM,32.142,91.764,,,,
6279,12/23/19 04:14:37 PM,31.791,91.368,,,,
6280,12/23/19 04:34:37 PM,31.591,92.565,,,,
6281,12/23/19 04:54:37 PM,31.440,92.884,,,,
6282,12/23/19 05:14:37 PM,31.188,93.844,,,,
6283,12/23/19 05:34:37 PM,30.936,93.975,,,,
6284,12/23/19 05:54:37 PM,30.529,93.962,,,,
6285,12/23/19 06:14:37 PM,30.276,95.057,,,,
6286,12/23/19 06:34:37 PM,30.173,95.257,,,,
6287,12/23/19 06:54:37 PM,30.072,95.529,,,,
6288,12/23/19 07:14:37 PM,29.970,95.657,,,,
6289,12/23/19 07:34:37 PM,29.817,95.274,,,,
6290,12/23/19 07:54:37 PM,29.509,95.011,,,,
6291,12/23/19 08:14:37 PM,29.304,95.507,,,,
6292,12/23/19 08:34:37 PM,29.199,95.777,,,,
6293,12/23/19 08:54:37 PM,29.149,95.936,,,,
6294,12/23/19 09:14:37 PM,28.787,94.901,,,,
6295,12/23/19 09:34:37 PM,28.216,93.902,,,,
6296,12/23/19 09:54:37 PM,27.694,93.919,,,,
6297,12/23/19 10:14:37 PM,27.381,94.303,,,,
6298,12/23/19 10:34:37 PM,27.275,95.003,,,,
6299,12/23/19 10:54:37 PM,27.327,95.297,,,,
6300,12/23/19 11:14:37 PM,27.381,94.781,,,,
6301,12/23/19 11:34:37 PM,27.223,94.135,,,,
6302,12/23/19 11:54:37 PM,26.960,93.687,,,,
6303,12/24/19 12:14:37 AM,26.589,93.247,,,,
6304,12/24/19 12:34:37 AM,26.218,93.167,,,,
6305,12/24/19 12:54:37 AM,25.632,92.358,,,,
6306,12/24/19 01:14:37 AM,24.987,91.079,,,,
6307,12/24/19 01:34:37 AM,24.391,91.498,,,,
6308,12/24/19 01:54:37 AM,24.066,91.643,,,,
6309,12/24/19 02:14:37 AM,23.628,90.758,,,,
6310,12/24/19 02:34:37 AM,23.189,90.234,,,,
6311,12/24/19 02:54:37 AM,22.636,89.596,,,,
