"Plot Title: SGH 121"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 11016139, SEN S/N: 11016139, LBL: sgh 121 temp)","RH, % (LGR S/N: 11016139, SEN S/N: 11016139, LBL: sgh 121 rh)","Coupler Detached (LGR S/N: 11016139)","Coupler Attached (LGR S/N: 11016139)","Stopped (LGR S/N: 11016139)","End Of File (LGR S/N: 11016139)"
5118,01/13/18 11:06:21 AM,29.149,99.032,,,,
5119,01/13/18 11:26:21 AM,31.591,96.339,,,,
5120,01/13/18 11:46:21 AM,33.780,92.053,,,,
5121,01/13/18 12:06:21 PM,35.443,88.099,,,,
5122,01/13/18 12:26:21 PM,36.986,83.236,,,,
5123,01/13/18 12:46:21 PM,38.511,78.086,,,,
5124,01/13/18 01:06:21 PM,40.111,73.169,,,,
5125,01/13/18 01:26:21 PM,41.416,68.499,,,,
5126,01/13/18 01:46:21 PM,42.202,68.021,,,,
5127,01/13/18 02:06:21 PM,42.616,68.850,,,,
5128,01/13/18 02:26:21 PM,43.122,67.977,,,,
5129,01/13/18 02:46:21 PM,43.488,63.845,,,,
5130,01/13/18 03:06:21 PM,44.173,63.224,,,,
5131,01/13/18 03:26:21 PM,44.263,63.233,,,,
5132,01/13/18 03:46:21 PM,43.259,65.447,,,,
5133,01/13/18 04:06:21 PM,42.433,65.421,,,,
5134,01/13/18 04:26:21 PM,42.247,66.167,,,,
5135,01/13/18 04:46:21 PM,41.925,63.978,,,,
5136,01/13/18 05:06:21 PM,41.230,67.331,,,,
5137,01/13/18 05:26:21 PM,39.454,74.103,,,,
5138,01/13/18 05:46:21 PM,37.274,79.289,,,,
5139,01/13/18 06:06:21 PM,35.492,81.534,,,,
5140,01/13/18 06:26:21 PM,34.027,85.111,,,,
5141,01/13/18 06:46:21 PM,32.841,86.121,,,,
5142,01/13/18 07:06:21 PM,31.791,87.691,,,,
5143,01/13/18 07:26:21 PM,31.037,88.635,,,,
5144,01/13/18 07:46:21 PM,30.429,89.839,,,,
5145,01/13/18 08:06:21 PM,30.072,91.289,,,,
5146,01/13/18 08:26:21 PM,29.714,91.775,,,,
5147,01/13/18 08:46:21 PM,29.149,91.862,,,,
5148,01/13/18 09:06:21 PM,28.787,93.095,,,,
5149,01/13/18 09:26:21 PM,28.632,94.061,,,,
5150,01/13/18 09:46:21 PM,28.425,93.065,,,,
5151,01/13/18 10:06:21 PM,28.216,93.709,,,,
5152,01/13/18 10:26:21 PM,28.008,94.590,,,,
5153,01/13/18 10:46:21 PM,27.851,94.662,,,,
5154,01/13/18 11:06:21 PM,27.694,94.566,,,,
5155,01/13/18 11:26:21 PM,27.538,95.091,,,,
5156,01/13/18 11:46:21 PM,27.381,95.210,,,,
5157,01/14/18 12:06:21 AM,27.171,95.796,,,,
5158,01/14/18 12:26:21 AM,26.960,96.520,,,,
5159,01/14/18 12:46:21 AM,26.854,96.078,,,,
5160,01/14/18 01:06:21 AM,26.748,96.298,,,,
5161,01/14/18 01:26:21 AM,26.643,96.353,,,,
5162,01/14/18 01:46:21 AM,26.537,96.218,,,,
5163,01/14/18 02:06:21 AM,26.377,96.099,,,,
5164,01/14/18 02:26:21 AM,26.325,96.326,,,,
5165,01/14/18 02:46:21 AM,26.218,96.498,,,,
5166,01/14/18 03:06:21 AM,26.164,96.867,,,,
5167,01/14/18 03:26:21 AM,26.006,96.135,,,,
5168,01/14/18 03:46:21 AM,25.792,96.196,,,,
5169,01/14/18 04:06:21 AM,25.471,96.475,,,,
5170,01/14/18 04:26:21 AM,25.363,96.482,,,,
5171,01/14/18 04:46:21 AM,25.363,97.022,,,,
5172,01/14/18 05:06:21 AM,25.201,96.151,,,,
5173,01/14/18 05:26:21 AM,24.987,96.822,,,,
5174,01/14/18 05:46:21 AM,24.825,96.702,,,,
5175,01/14/18 06:06:21 AM,24.663,96.771,,,,
5176,01/14/18 06:26:21 AM,24.609,96.715,,,,
5177,01/14/18 06:46:21 AM,24.553,96.800,,,,
5178,01/14/18 07:06:21 AM,24.553,96.143,,,,
5179,01/14/18 07:26:21 AM,24.283,96.711,,,,
5180,01/14/18 07:46:21 AM,24.066,96.653,,,,
5181,01/14/18 08:06:21 AM,23.956,97.360,,,,
5182,01/14/18 08:26:21 AM,23.956,96.518,,,,
5183,01/14/18 08:46:21 AM,23.846,97.342,,,,
5184,01/14/18 09:06:21 AM,23.956,97.126,,,,
5185,01/14/18 09:26:21 AM,24.120,97.059,,,,
5186,01/14/18 09:46:21 AM,24.663,98.031,,,,
5187,01/14/18 10:06:21 AM,25.524,98.867,,,,
5188,01/14/18 10:26:21 AM,26.960,99.517,,,,
5189,01/14/18 10:46:21 AM,28.425,99.662,,,,
5190,01/14/18 11:06:21 AM,29.970,99.632,,,,
5191,01/14/18 11:26:21 AM,32.092,97.659,,,,
5192,01/14/18 11:46:21 AM,33.780,93.771,,,,
5193,01/14/18 12:06:21 PM,35.589,88.119,,,,
5194,01/14/18 12:26:21 PM,37.798,79.725,,,,
5195,01/14/18 12:46:21 PM,39.267,75.004,,,,
5196,01/14/18 01:06:21 PM,40.764,73.133,,,,
5197,01/14/18 01:26:21 PM,42.017,72.917,,,,
5198,01/14/18 01:46:21 PM,42.616,73.205,,,,
5199,01/14/18 02:06:21 PM,43.443,71.668,,,,
5200,01/14/18 02:26:21 PM,43.990,70.058,,,,
5201,01/14/18 02:46:21 PM,44.218,74.622,,,,
5202,01/14/18 03:06:21 PM,44.173,77.044,,,,
5203,01/14/18 03:26:21 PM,44.082,78.034,,,,
5204,01/14/18 03:46:21 PM,45.082,61.783,,,,
5205,01/14/18 04:06:21 PM,44.627,60.959,,,,
5206,01/14/18 04:26:21 PM,43.075,66.336,,,,
5207,01/14/18 04:46:21 PM,41.787,72.314,,,,
5208,01/14/18 05:06:21 PM,40.951,75.471,,,,
5209,01/14/18 05:26:21 PM,40.111,79.001,,,,
5210,01/14/18 05:46:21 PM,39.078,80.149,,,,
5211,01/14/18 06:06:21 PM,37.846,82.280,,,,
5212,01/14/18 06:26:21 PM,36.266,85.591,,,,
5213,01/14/18 06:46:21 PM,35.395,86.952,,,,
5214,01/14/18 07:06:21 PM,34.858,87.613,,,,
5215,01/14/18 07:26:21 PM,34.075,88.813,,,,
5216,01/14/18 07:46:21 PM,33.386,90.139,,,,
5217,01/14/18 08:06:21 PM,32.940,90.348,,,,
5218,01/14/18 08:26:21 PM,32.691,90.585,,,,
5219,01/14/18 08:46:21 PM,32.293,91.687,,,,
5220,01/14/18 09:06:21 PM,32.193,91.869,,,,
5221,01/14/18 09:26:21 PM,31.942,92.225,,,,
5222,01/14/18 09:46:21 PM,31.692,91.943,,,,
5223,01/14/18 10:06:21 PM,31.743,92.685,,,,
5224,01/14/18 10:26:21 PM,31.791,92.301,,,,
5225,01/14/18 10:46:21 PM,31.791,92.472,,,,
5226,01/14/18 11:06:21 PM,31.842,91.720,,,,
5227,01/14/18 11:26:21 PM,31.791,92.693,,,,
5228,01/14/18 11:46:21 PM,31.791,92.497,,,,
5229,01/15/18 12:06:21 AM,31.791,92.790,,,,
5230,01/15/18 12:26:21 AM,31.692,92.922,,,,
5231,01/15/18 12:46:21 AM,31.642,92.914,,,,
5232,01/15/18 01:06:21 AM,31.491,93.038,,,,
5233,01/15/18 01:26:21 AM,31.239,93.973,,,,
5234,01/15/18 01:46:21 AM,30.884,94.089,,,,
5235,01/15/18 02:06:21 AM,30.429,94.575,,,,
5236,01/15/18 02:26:21 AM,30.173,94.873,,,,
5237,01/15/18 02:46:21 AM,30.225,95.073,,,,
5238,01/15/18 03:06:21 AM,30.376,94.326,,,,
5239,01/15/18 03:26:21 AM,30.276,94.961,,,,
5240,01/15/18 03:46:21 AM,29.970,94.866,,,,
5241,01/15/18 04:06:21 AM,29.354,95.132,,,,
5242,01/15/18 04:26:21 AM,28.735,95.658,,,,
5243,01/15/18 04:46:21 AM,28.216,95.816,,,,
5244,01/15/18 05:06:21 AM,27.747,96.549,,,,
5245,01/15/18 05:26:21 AM,27.694,97.414,,,,
5246,01/15/18 05:46:21 AM,27.486,96.934,,,,
5247,01/15/18 06:06:21 AM,27.433,96.784,,,,
5248,01/15/18 06:26:21 AM,27.275,96.877,,,,
5249,01/15/18 06:46:21 AM,27.064,97.009,,,,
5250,01/15/18 07:06:21 AM,26.960,97.086,,,,
5251,01/15/18 07:26:21 AM,26.802,97.155,,,,
5252,01/15/18 07:46:21 AM,26.748,97.006,,,,
5253,01/15/18 08:06:21 AM,26.643,97.107,,,,
5254,01/15/18 08:26:21 AM,26.643,97.600,,,,
5255,01/15/18 08:46:21 AM,26.854,98.102,,,,
5256,01/15/18 09:06:21 AM,27.327,98.482,,,,
5257,01/15/18 09:26:21 AM,27.955,98.933,,,,
5258,01/15/18 09:46:21 AM,28.684,99.331,,,,
5259,01/15/18 10:06:21 AM,29.917,99.577,,,,
5260,01/15/18 10:26:21 AM,30.987,99.045,,,,
5261,01/15/18 10:46:21 AM,31.942,98.442,,,,
5262,01/15/18 11:06:21 AM,32.790,97.673,,,,
5263,01/15/18 11:26:21 AM,33.584,97.702,,,,
5264,01/15/18 11:46:21 AM,34.419,97.642,,,,
5265,01/15/18 12:06:21 PM,35.346,97.763,,,,
5266,01/15/18 12:26:21 PM,36.217,96.525,,,,
5267,01/15/18 12:46:21 PM,37.081,95.392,,,,
5268,01/15/18 01:06:21 PM,38.368,92.627,,,,
5269,01/15/18 01:26:21 PM,40.017,87.766,,,,
5270,01/15/18 01:46:21 PM,42.247,75.160,,,,
5271,01/15/18 02:06:21 PM,46.076,39.320,,,,
5272,01/15/18 02:26:21 PM,49.116,39.222,,,,
5273,01/15/18 02:46:21 PM,50.223,39.131,,,,
5274,01/15/18 03:06:21 PM,50.092,41.137,,,,
5275,01/15/18 03:26:21 PM,49.204,38.628,,,,
5276,01/15/18 03:46:21 PM,48.450,43.465,,,,
5277,01/15/18 04:06:21 PM,47.512,45.134,,,,
5278,01/15/18 04:26:21 PM,46.301,53.720,,,,
5279,01/15/18 04:46:21 PM,45.082,51.015,,,,
5280,01/15/18 05:06:21 PM,44.082,57.557,,,,
5281,01/15/18 05:26:21 PM,42.847,61.227,,,,
5282,01/15/18 05:46:21 PM,41.416,62.900,,,,
5283,01/15/18 06:06:21 PM,39.783,66.480,,,,
5284,01/15/18 06:26:21 PM,38.464,68.606,,,,
5285,01/15/18 06:46:21 PM,38.037,67.168,,,,
5286,01/15/18 07:06:21 PM,37.560,71.570,,,,
5287,01/15/18 07:26:21 PM,36.891,73.755,,,,
5288,01/15/18 07:46:21 PM,36.072,75.037,,,,
5289,01/15/18 08:06:21 PM,35.152,75.117,,,,
5290,01/15/18 08:26:21 PM,34.320,75.796,,,,
5291,01/15/18 08:46:21 PM,33.435,77.550,,,,
5292,01/15/18 09:06:21 PM,32.990,77.046,,,,
5293,01/15/18 09:26:21 PM,33.485,75.537,,,,
5294,01/15/18 09:46:21 PM,34.371,72.005,,,,
5295,01/15/18 10:06:21 PM,36.986,65.493,,,,
5296,01/15/18 10:26:21 PM,39.360,61.416,,,,
5297,01/15/18 10:46:21 PM,39.830,57.998,,,,
5298,01/15/18 11:06:21 PM,40.345,55.972,,,,
5299,01/15/18 11:26:21 PM,40.672,56.439,,,,
5300,01/15/18 11:46:21 PM,40.204,58.089,,,,
5301,01/16/18 12:06:21 AM,39.454,60.708,,,,
5302,01/16/18 12:26:21 AM,38.700,60.638,,,,
5303,01/16/18 12:46:21 AM,37.942,63.615,,,,
5304,01/16/18 01:06:21 AM,37.081,65.952,,,,
5305,01/16/18 01:26:21 AM,36.505,66.145,,,,
5306,01/16/18 01:46:21 AM,36.120,66.775,,,,
5307,01/16/18 02:06:21 AM,35.879,69.078,,,,
5308,01/16/18 02:26:21 AM,35.879,68.967,,,,
5309,01/16/18 02:46:21 AM,35.541,71.891,,,,
5310,01/16/18 03:06:21 AM,35.733,67.929,,,,
5311,01/16/18 03:26:21 AM,36.842,71.244,,,,
5312,01/16/18 03:46:21 AM,36.986,73.902,,,,
5313,01/16/18 04:06:21 AM,36.217,76.128,,,,
5314,01/16/18 04:26:21 AM,35.830,72.223,,,,
5315,01/16/18 04:46:21 AM,36.698,73.706,,,,
5316,01/16/18 05:06:21 AM,36.025,82.929,,,,
5317,01/16/18 05:26:21 AM,35.541,85.289,,,,
5318,01/16/18 05:46:21 AM,34.371,90.454,,,,
5319,01/16/18 06:06:21 AM,33.584,94.715,,,,
5320,01/16/18 06:26:21 AM,33.584,96.504,,,,
5321,01/16/18 06:46:21 AM,33.534,97.072,,,,
5322,01/16/18 07:06:21 AM,33.386,97.169,,,,
5323,01/16/18 07:26:21 AM,33.188,97.377,,,,
5324,01/16/18 07:46:21 AM,33.039,97.855,,,,
5325,01/16/18 08:06:21 AM,32.940,98.292,,,,
5326,01/16/18 08:26:21 AM,32.990,98.917,,,,
5327,01/16/18 08:46:21 AM,32.990,99.579,,,,
5328,01/16/18 09:06:21 AM,33.188,100.000,,,,
5329,01/16/18 09:26:21 AM,33.584,100.000,,,,
5330,01/16/18 09:46:21 AM,34.124,100.000,,,,
5331,01/16/18 10:06:21 AM,34.957,100.000,,,,
5332,01/16/18 10:26:21 AM,35.733,100.000,,,,
5333,01/16/18 10:46:21 AM,36.603,100.000,,,,
5334,01/16/18 11:06:21 AM,37.751,100.000,,,,
5335,01/16/18 11:26:21 AM,38.511,100.000,,,,
5336,01/16/18 11:46:21 AM,39.407,100.000,,,,
5337,01/16/18 12:06:21 PM,40.345,100.000,,,,
5338,01/16/18 12:26:21 PM,41.184,95.571,,,,
5339,01/16/18 12:46:21 PM,42.109,91.364,,,,
5340,01/16/18 01:06:21 PM,42.433,92.570,,,,
5341,01/16/18 01:26:21 PM,42.892,88.649,,,,
5342,01/16/18 01:46:21 PM,43.624,83.471,,,,
5343,01/16/18 02:06:21 PM,44.173,80.997,,,,
5344,01/16/18 02:26:21 PM,44.764,76.080,,,,
5345,01/16/18 02:46:21 PM,44.856,76.826,,,,
5346,01/16/18 03:06:21 PM,45.534,74.278,,,,
5347,01/16/18 03:26:21 PM,46.121,71.266,,,,
5348,01/16/18 03:46:21 PM,45.986,71.781,,,,
5349,01/16/18 04:06:21 PM,45.444,76.950,,,,
5350,01/16/18 04:26:21 PM,44.809,77.499,,,,
5351,01/16/18 04:46:21 PM,44.355,77.824,,,,
5352,01/16/18 05:06:21 PM,44.082,80.238,,,,
5353,01/16/18 05:26:21 PM,43.259,82.791,,,,
5354,01/16/18 05:46:21 PM,42.064,85.412,,,,
5355,01/16/18 06:06:21 PM,40.764,86.841,,,,
5356,01/16/18 06:26:21 PM,39.220,88.523,,,,
5357,01/16/18 06:46:21 PM,37.751,90.489,,,,
5358,01/16/18 07:06:21 PM,36.698,91.587,,,,
5359,01/16/18 07:26:21 PM,35.733,92.488,,,,
5360,01/16/18 07:46:21 PM,34.810,92.105,,,,
5361,01/16/18 08:06:21 PM,33.681,94.438,,,,
5362,01/16/18 08:26:21 PM,32.691,94.240,,,,
5363,01/16/18 08:46:21 PM,32.092,95.576,,,,
5364,01/16/18 09:06:21 PM,31.390,95.924,,,,
5365,01/16/18 09:26:21 PM,30.987,97.152,,,,
5366,01/16/18 09:46:21 PM,30.580,97.231,,,,
5367,01/16/18 10:06:21 PM,30.276,96.731,,,,
5368,01/16/18 10:26:21 PM,29.662,96.897,,,,
5369,01/16/18 10:46:21 PM,29.354,97.417,,,,
5370,01/16/18 11:06:21 PM,29.097,97.565,,,,
5371,01/16/18 11:26:21 PM,28.839,97.572,,,,
5372,01/16/18 11:46:21 PM,28.632,98.081,,,,
5373,01/17/18 12:06:21 AM,28.528,98.651,,,,
5374,01/17/18 12:26:21 AM,28.528,98.721,,,,
5375,01/17/18 12:46:21 AM,28.476,98.830,,,,
5376,01/17/18 01:06:21 AM,28.373,98.907,,,,
5377,01/17/18 01:26:21 AM,28.269,98.937,,,,
5378,01/17/18 01:46:21 AM,28.164,99.201,,,,
5379,01/17/18 02:06:21 AM,28.112,99.239,,,,
5380,01/17/18 02:26:21 AM,28.112,99.472,,,,
5381,01/17/18 02:46:21 AM,28.060,99.300,,,,
5382,01/17/18 03:06:21 AM,28.008,99.315,,,,
5383,01/17/18 03:26:21 AM,28.060,99.394,,,,
5384,01/17/18 03:46:21 AM,28.060,99.463,,,,
5385,01/17/18 04:06:21 AM,28.216,99.582,,,,
5386,01/17/18 04:26:21 AM,28.425,99.546,,,,
5387,01/17/18 04:46:21 AM,28.425,99.149,,,,
5388,01/17/18 05:06:21 AM,28.269,98.937,,,,
5389,01/17/18 05:26:21 AM,28.216,99.022,,,,
5390,01/17/18 05:46:21 AM,28.164,99.387,,,,
5391,01/17/18 06:06:21 AM,28.216,99.861,,,,
5392,01/17/18 06:26:21 AM,28.216,99.512,,,,
5393,01/17/18 06:46:21 AM,28.321,99.878,,,,
5394,01/17/18 07:06:21 AM,28.425,99.988,,,,
5395,01/17/18 07:26:21 AM,28.839,100.000,,,,
5396,01/17/18 07:46:21 AM,29.046,100.000,,,,
5397,01/17/18 08:06:21 AM,29.199,100.000,,,,
5398,01/17/18 08:26:21 AM,29.251,99.796,,,,
5399,01/17/18 08:46:21 AM,29.304,99.711,,,,
5400,01/17/18 09:06:21 AM,29.354,100.000,,,,
5401,01/17/18 09:26:21 AM,29.714,100.000,,,,
5402,01/17/18 09:46:21 AM,30.173,100.000,,,,
5403,01/17/18 10:06:21 AM,30.783,100.000,,,,
5404,01/17/18 10:26:21 AM,31.791,100.000,,,,
5405,01/17/18 10:46:21 AM,33.039,100.000,,,,
5406,01/17/18 11:06:21 AM,34.371,100.000,,,,
5407,01/17/18 11:26:21 AM,35.879,100.000,,,,
5408,01/17/18 11:46:21 AM,37.798,100.000,,,,
5409,01/17/18 12:06:21 PM,39.643,99.426,,,,
5410,01/17/18 12:26:21 PM,42.064,86.708,,,,
5411,01/17/18 12:46:21 PM,44.445,78.968,,,,
5412,01/17/18 01:06:21 PM,46.616,72.712,,,,
5413,01/17/18 01:26:21 PM,48.004,71.527,,,,
5414,01/17/18 01:46:21 PM,48.938,66.445,,,,
5415,01/17/18 02:06:21 PM,49.737,65.608,,,,
5416,01/17/18 02:26:21 PM,50.047,64.543,,,,
5417,01/17/18 02:46:21 PM,50.445,63.626,,,,
5418,01/17/18 03:06:21 PM,50.621,63.498,,,,
5419,01/17/18 03:26:21 PM,50.841,64.476,,,,
5420,01/17/18 03:46:21 PM,50.974,65.269,,,,
5421,01/17/18 04:06:21 PM,50.841,66.350,,,,
5422,01/17/18 04:26:21 PM,50.797,65.886,,,,
5423,01/17/18 04:46:21 PM,50.709,64.925,,,,
5424,01/17/18 05:06:21 PM,50.223,67.405,,,,
5425,01/17/18 05:26:21 PM,49.249,70.397,,,,
5426,01/17/18 05:46:21 PM,47.602,73.516,,,,
5427,01/17/18 06:06:21 PM,45.851,76.561,,,,
5428,01/17/18 06:26:21 PM,44.173,80.250,,,,
5429,01/17/18 06:46:21 PM,42.984,83.020,,,,
5430,01/17/18 07:06:21 PM,42.202,84.831,,,,
5431,01/17/18 07:26:21 PM,41.508,86.323,,,,
5432,01/17/18 07:46:21 PM,40.579,87.740,,,,
5433,01/17/18 08:06:21 PM,40.111,86.598,,,,
5434,01/17/18 08:26:21 PM,39.783,85.471,,,,
5435,01/17/18 08:46:21 PM,39.360,85.853,,,,
5436,01/17/18 09:06:21 PM,38.557,87.105,,,,
5437,01/17/18 09:26:21 PM,37.751,88.420,,,,
5438,01/17/18 09:46:21 PM,36.986,88.971,,,,
5439,01/17/18 10:06:21 PM,36.169,90.037,,,,
5440,01/17/18 10:26:21 PM,35.443,90.808,,,,
5441,01/17/18 10:46:21 PM,34.664,91.540,,,,
5442,01/17/18 11:06:21 PM,33.978,92.328,,,,
5443,01/17/18 11:26:21 PM,33.584,93.741,,,,
5444,01/17/18 11:46:21 PM,33.928,96.365,,,,
5445,01/18/18 12:06:21 AM,35.055,95.982,,,,
5446,01/18/18 12:26:21 AM,36.459,92.891,,,,
5447,01/18/18 12:46:21 AM,38.415,87.188,,,,
5448,01/18/18 01:06:21 AM,38.984,85.312,,,,
5449,01/18/18 01:26:21 AM,39.690,82.648,,,,
5450,01/18/18 01:46:21 AM,40.811,79.327,,,,
5451,01/18/18 02:06:21 AM,41.787,77.570,,,,
5452,01/18/18 02:26:21 AM,42.800,75.687,,,,
5453,01/18/18 02:46:21 AM,42.800,72.426,,,,
5454,01/18/18 03:06:21 AM,42.708,70.894,,,,
5455,01/18/18 03:26:21 AM,42.156,74.686,,,,
5456,01/18/18 03:46:21 AM,41.601,78.435,,,,
5457,01/18/18 04:06:21 AM,41.043,81.162,,,,
5458,01/18/18 04:26:21 AM,40.998,82.054,,,,
5459,01/18/18 04:46:21 AM,41.137,83.568,,,,
5460,01/18/18 05:06:21 AM,41.322,83.173,,,,
5461,01/18/18 05:26:21 AM,40.951,84.744,,,,
5462,01/18/18 05:46:21 AM,40.764,85.809,,,,
5463,01/18/18 06:06:21 AM,41.043,86.079,,,,
5464,01/18/18 06:26:21 AM,41.043,86.079,,,,
5465,01/18/18 06:46:21 AM,41.369,85.242,,,,
5466,01/18/18 07:06:21 AM,41.043,85.276,,,,
5467,01/18/18 07:26:21 AM,41.230,83.973,,,,
5468,01/18/18 07:46:21 AM,41.184,82.919,,,,
5469,01/18/18 08:06:21 AM,41.322,81.911,,,,
5470,01/18/18 08:26:21 AM,41.277,80.900,,,,
5471,01/18/18 08:46:21 AM,41.322,81.700,,,,
5472,01/18/18 09:06:21 AM,41.648,81.212,,,,
5473,01/18/18 09:26:21 AM,41.740,80.905,,,,
5474,01/18/18 09:46:21 AM,42.247,76.761,,,,
5475,01/18/18 10:06:21 AM,43.075,75.201,,,,
5476,01/18/18 10:26:21 AM,44.627,70.211,,,,
5477,01/18/18 10:46:21 AM,45.714,68.501,,,,
5478,01/18/18 11:06:21 AM,45.534,72.537,,,,
5479,01/18/18 11:26:21 AM,45.127,74.011,,,,
5480,01/18/18 11:46:21 AM,45.354,69.420,,,,
5481,01/18/18 12:06:21 PM,46.121,68.994,,,,
5482,01/18/18 12:26:21 PM,46.436,68.435,,,,
5483,01/18/18 12:46:21 PM,46.706,65.106,,,,
5484,01/18/18 01:06:21 PM,46.796,63.362,,,,
5485,01/18/18 01:26:21 PM,46.616,64.610,,,,
5486,01/18/18 01:46:21 PM,45.986,66.119,,,,
5487,01/18/18 02:06:21 PM,45.896,69.196,,,,
5488,01/18/18 02:26:21 PM,45.579,68.740,,,,
5489,01/18/18 02:46:21 PM,45.172,71.747,,,,
5490,01/18/18 03:06:21 PM,44.627,73.899,,,,
5491,01/18/18 03:26:21 PM,43.671,79.920,,,,
5492,01/18/18 03:46:21 PM,42.433,82.422,,,,
5493,01/18/18 04:06:21 PM,41.693,84.738,,,,
5494,01/18/18 04:26:21 PM,40.532,86.810,,,,
5495,01/18/18 04:46:21 PM,39.454,89.596,,,,
5496,01/18/18 05:06:21 PM,38.795,86.933,,,,
5497,01/18/18 05:26:21 PM,38.557,85.874,,,,
5498,01/18/18 05:46:21 PM,38.226,87.723,,,,
5499,01/18/18 06:06:21 PM,37.656,89.872,,,,
5500,01/18/18 06:26:21 PM,37.416,88.930,,,,
5501,01/18/18 06:46:21 PM,37.130,91.450,,,,
5502,01/18/18 07:06:21 PM,37.035,92.233,,,,
5503,01/18/18 07:26:21 PM,36.986,90.430,,,,
5504,01/18/18 07:46:21 PM,36.120,93.778,,,,
5505,01/18/18 08:06:21 PM,35.443,96.502,,,,
5506,01/18/18 08:26:21 PM,34.907,96.612,,,,
5507,01/18/18 08:46:21 PM,34.320,96.955,,,,
5508,01/18/18 09:06:21 PM,33.928,97.326,,,,
5509,01/18/18 09:26:21 PM,33.584,97.702,,,,
5510,01/18/18 09:46:21 PM,33.287,98.085,,,,
5511,01/18/18 10:06:21 PM,33.039,98.522,,,,
5512,01/18/18 10:26:21 PM,32.841,98.704,,,,
5513,01/18/18 10:46:21 PM,32.641,99.027,,,,
5514,01/18/18 11:06:21 PM,32.491,99.334,,,,
5515,01/18/18 11:26:21 PM,32.392,99.624,,,,
5516,01/18/18 11:46:21 PM,32.293,99.679,,,,
5517,01/19/18 12:06:21 AM,32.243,99.883,,,,
5518,01/19/18 12:26:21 AM,32.243,99.953,,,,
5519,01/19/18 12:46:21 AM,32.243,99.953,,,,
5520,01/19/18 01:06:21 AM,32.193,99.945,,,,
5521,01/19/18 01:26:21 AM,32.092,99.553,,,,
5522,01/19/18 01:46:21 AM,31.842,98.947,,,,
5523,01/19/18 02:06:21 AM,31.692,98.071,,,,
5524,01/19/18 02:26:21 AM,31.491,97.778,,,,
5525,01/19/18 02:46:21 AM,31.339,97.326,,,,
5526,01/19/18 03:06:21 AM,31.037,97.160,,,,
5527,01/19/18 03:26:21 AM,30.783,96.691,,,,
5528,01/19/18 03:46:21 AM,30.276,94.768,,,,
5529,01/19/18 04:06:21 AM,29.764,95.841,,,,
5530,01/19/18 04:26:21 AM,29.149,95.578,,,,
5531,01/19/18 04:46:21 AM,28.632,96.498,,,,
5532,01/19/18 05:06:21 AM,28.425,96.703,,,,
5533,01/19/18 05:26:21 AM,28.112,95.371,,,,
5534,01/19/18 05:46:21 AM,27.642,94.869,,,,
5535,01/19/18 06:06:21 AM,27.275,94.860,,,,
5536,01/19/18 06:26:21 AM,26.906,94.613,,,,
5537,01/19/18 06:46:21 AM,26.589,94.134,,,,
5538,01/19/18 07:06:21 AM,26.271,93.319,,,,
5539,01/19/18 07:26:21 AM,26.058,94.578,,,,
5540,01/19/18 07:46:21 AM,25.792,95.060,,,,
5541,01/19/18 08:06:21 AM,25.578,95.217,,,,
5542,01/19/18 08:26:21 AM,25.471,94.821,,,,
5543,01/19/18 08:46:21 AM,25.309,94.772,,,,
5544,01/19/18 09:06:21 AM,25.095,93.381,,,,
5545,01/19/18 09:26:21 AM,24.717,93.515,,,,
5546,01/19/18 09:46:21 AM,24.553,94.157,,,,
5547,01/19/18 10:06:21 AM,24.825,94.294,,,,
5548,01/19/18 10:26:21 AM,25.792,93.103,,,,
5549,01/19/18 10:46:21 AM,26.325,93.471,,,,
5550,01/19/18 11:06:21 AM,26.695,91.694,,,,
5551,01/19/18 11:26:21 AM,27.381,93.150,,,,
5552,01/19/18 11:46:21 AM,28.060,91.068,,,,
5553,01/19/18 12:06:21 PM,28.321,91.642,,,,
5554,01/19/18 12:26:21 PM,28.425,89.650,,,,
5555,01/19/18 12:46:21 PM,28.839,91.524,,,,
5556,01/19/18 01:06:21 PM,29.149,92.956,,,,
5557,01/19/18 01:26:21 PM,29.406,91.973,,,,
5558,01/19/18 01:46:21 PM,29.611,91.148,,,,
5559,01/19/18 02:06:21 PM,29.559,87.030,,,,
5560,01/19/18 02:26:21 PM,29.559,89.146,,,,
5561,01/19/18 02:46:21 PM,29.559,89.467,,,,
5562,01/19/18 03:06:21 PM,29.764,88.853,,,,
5563,01/19/18 03:26:21 PM,29.611,88.732,,,,
5564,01/19/18 03:46:21 PM,29.354,89.116,,,,
5565,01/19/18 04:06:21 PM,28.994,89.978,,,,
5566,01/19/18 04:26:21 PM,28.632,89.753,,,,
5567,01/19/18 04:46:21 PM,28.112,89.998,,,,
5568,01/19/18 05:06:21 PM,27.747,91.436,,,,
5569,01/19/18 05:26:21 PM,27.381,92.135,,,,
5570,01/19/18 05:46:21 PM,26.960,91.757,,,,
5571,01/19/18 06:06:21 PM,26.483,92.292,,,,
5572,01/19/18 06:26:21 PM,26.006,92.943,,,,
5573,01/19/18 06:46:21 PM,25.578,93.765,,,,
5574,01/19/18 07:06:21 PM,25.201,93.301,,,,
5575,01/19/18 07:26:21 PM,24.933,93.356,,,,
5576,01/19/18 07:46:21 PM,24.609,93.880,,,,
5577,01/19/18 08:06:21 PM,24.609,93.832,,,,
