"Plot Title: SGH 137"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10769296, SEN S/N: 10769296, LBL: sgh 137 temp)","RH, % (LGR S/N: 10769296, SEN S/N: 10769296, LBL: sgh 137 rh)","Coupler Detached (LGR S/N: 10769296)","Coupler Attached (LGR S/N: 10769296)","Stopped (LGR S/N: 10769296)","End Of File (LGR S/N: 10769296)"
3613,10/03/18 05:34:37 PM,46.256,97.083,,,,
3614,10/03/18 05:54:37 PM,46.076,96.459,,,,
3615,10/03/18 06:14:37 PM,45.489,95.998,,,,
3616,10/03/18 06:34:37 PM,44.901,96.083,,,,
3617,10/03/18 06:54:37 PM,44.719,96.651,,,,
3618,10/03/18 07:14:37 PM,44.445,96.510,,,,
3619,10/03/18 07:34:37 PM,44.263,96.977,,,,
3620,10/03/18 07:54:37 PM,44.127,97.153,,,,
3621,10/03/18 08:14:37 PM,43.990,97.132,,,,
3622,10/03/18 08:34:37 PM,43.763,96.974,,,,
3623,10/03/18 08:54:37 PM,43.443,96.950,,,,
3624,10/03/18 09:14:37 PM,43.122,97.048,,,,
3625,10/03/18 09:34:37 PM,42.708,97.231,,,,
3626,10/03/18 09:54:37 PM,42.202,97.030,,,,
3627,10/03/18 10:14:37 PM,41.601,97.012,,,,
3628,10/03/18 10:34:37 PM,40.858,96.751,,,,
3629,10/03/18 10:54:37 PM,40.204,96.430,,,,
3630,10/03/18 11:14:37 PM,39.596,96.826,,,,
3631,10/03/18 11:34:37 PM,39.454,97.413,,,,
3632,10/03/18 11:54:37 PM,39.124,97.653,,,,
3633,10/04/18 12:14:37 AM,39.267,98.257,,,,
3634,10/04/18 12:34:37 AM,39.454,98.189,,,,
3635,10/04/18 12:54:37 AM,39.783,98.555,,,,
3636,10/04/18 01:14:37 AM,40.158,98.735,,,,
3637,10/04/18 01:34:37 AM,40.532,98.794,,,,
3638,10/04/18 01:54:37 AM,40.672,98.719,,,,
3639,10/04/18 02:14:37 AM,40.951,98.860,,,,
3640,10/04/18 02:34:37 AM,41.137,98.889,,,,
3641,10/04/18 02:54:37 AM,41.322,98.967,,,,
3642,10/04/18 03:14:37 AM,41.416,98.981,,,,
3643,10/04/18 03:34:37 AM,41.508,99.044,,,,
3644,10/04/18 03:54:37 AM,41.740,99.153,,,,
3645,10/04/18 04:14:37 AM,41.970,99.214,,,,
3646,10/04/18 04:34:37 AM,42.202,99.250,,,,
3647,10/04/18 04:54:37 AM,42.156,99.049,,,,
3648,10/04/18 05:14:37 AM,42.017,98.979,,,,
3649,10/04/18 05:34:37 AM,42.064,99.180,,,,
3650,10/04/18 05:54:37 AM,42.341,99.417,,,,
3651,10/04/18 06:14:37 AM,42.478,99.439,,,,
3652,10/04/18 06:34:37 AM,42.433,99.359,,,,
3653,10/04/18 06:54:37 AM,42.433,99.335,,,,
3654,10/04/18 07:14:37 AM,42.433,99.335,,,,
3655,10/04/18 07:34:37 AM,42.616,99.461,,,,
3656,10/04/18 07:54:37 AM,42.892,99.553,,,,
3657,10/04/18 08:14:37 AM,43.259,99.611,,,,
3658,10/04/18 08:34:37 AM,43.763,99.690,,,,
3659,10/04/18 08:54:37 AM,44.355,99.711,,,,
3660,10/04/18 09:14:37 AM,45.036,99.745,,,,
3661,10/04/18 09:34:37 AM,45.669,99.747,,,,
3662,10/04/18 09:54:37 AM,45.806,99.695,,,,
3663,10/04/18 10:14:37 AM,46.166,99.556,,,,
3664,10/04/18 10:34:37 AM,46.436,99.084,,,,
3665,10/04/18 10:54:37 AM,47.064,98.887,,,,
3666,10/04/18 11:14:37 AM,47.781,97.886,,,,
3667,10/04/18 11:34:37 AM,48.628,96.746,,,,
3668,10/04/18 11:54:37 AM,49.338,95.497,,,,
3669,10/04/18 12:14:37 PM,48.983,93.369,,,,
3670,10/04/18 12:34:37 PM,48.450,94.458,,,,
3671,10/04/18 12:54:37 PM,48.628,93.673,,,,
3672,10/04/18 01:14:37 PM,48.272,90.915,,,,
3673,10/04/18 01:34:37 PM,47.914,92.400,,,,
3674,10/04/18 01:54:37 PM,47.691,91.244,,,,
3675,10/04/18 02:14:37 PM,47.334,91.653,,,,
3676,10/04/18 02:34:37 PM,46.974,86.432,,,,
3677,10/04/18 02:54:37 PM,46.391,87.241,,,,
3678,10/04/18 03:14:37 PM,46.166,88.016,,,,
3679,10/04/18 03:34:37 PM,46.436,86.464,,,,
3680,10/04/18 03:54:37 PM,47.064,83.226,,,,
3681,10/04/18 04:14:37 PM,46.616,82.024,,,,
3682,10/04/18 04:34:37 PM,46.076,81.369,,,,
3683,10/04/18 04:54:37 PM,46.706,79.324,,,,
3684,10/04/18 05:14:37 PM,46.526,78.789,,,,
3685,10/04/18 05:34:37 PM,46.391,81.061,,,,
3686,10/04/18 05:54:37 PM,45.806,82.215,,,,
3687,10/04/18 06:14:37 PM,45.082,84.792,,,,
3688,10/04/18 06:34:37 PM,44.218,87.465,,,,
3689,10/04/18 06:54:37 PM,43.534,88.017,,,,
3690,10/04/18 07:14:37 PM,43.167,87.735,,,,
3691,10/04/18 07:34:37 PM,42.708,88.572,,,,
3692,10/04/18 07:54:37 PM,42.478,91.012,,,,
3693,10/04/18 08:14:37 PM,42.525,90.613,,,,
3694,10/04/18 08:34:37 PM,42.525,89.468,,,,
3695,10/04/18 08:54:37 PM,42.433,89.837,,,,
3696,10/04/18 09:14:37 PM,41.878,91.533,,,,
3697,10/04/18 09:34:37 PM,41.508,93.835,,,,
3698,10/04/18 09:54:37 PM,41.416,95.038,,,,
3699,10/04/18 10:14:37 PM,40.858,94.682,,,,
3700,10/04/18 10:34:37 PM,40.579,96.218,,,,
3701,10/04/18 10:54:37 PM,40.438,96.417,,,,
3702,10/04/18 11:14:37 PM,40.064,96.458,,,,
3703,10/04/18 11:34:37 PM,39.690,96.376,,,,
3704,10/04/18 11:54:37 PM,38.889,95.617,,,,
3705,10/05/18 12:14:37 AM,37.942,95.082,,,,
3706,10/05/18 12:34:37 AM,36.842,95.307,,,,
3707,10/05/18 12:54:37 AM,35.541,95.353,,,,
3708,10/05/18 01:14:37 AM,34.713,95.712,,,,
3709,10/05/18 01:34:37 AM,33.584,95.297,,,,
3710,10/05/18 01:54:37 AM,32.940,96.068,,,,
3711,10/05/18 02:14:37 AM,32.092,96.081,,,,
3712,10/05/18 02:34:37 AM,31.339,96.635,,,,
3713,10/05/18 02:54:37 AM,30.783,96.214,,,,
3714,10/05/18 03:14:37 AM,30.225,97.032,,,,
3715,10/05/18 03:34:37 AM,30.173,97.262,,,,
3716,10/05/18 03:54:37 AM,30.173,97.641,,,,
3717,10/05/18 04:14:37 AM,30.072,97.720,,,,
3718,10/05/18 04:34:37 AM,29.970,97.798,,,,
3719,10/05/18 04:54:37 AM,30.173,98.090,,,,
3720,10/05/18 05:14:37 AM,30.326,97.973,,,,
3721,10/05/18 05:34:37 AM,30.173,97.309,,,,
3722,10/05/18 05:54:37 AM,29.764,97.221,,,,
3723,10/05/18 06:14:37 AM,29.559,97.615,,,,
3724,10/05/18 06:34:37 AM,29.406,97.567,,,,
3725,10/05/18 06:54:37 AM,29.149,97.172,,,,
3726,10/05/18 07:14:37 AM,29.149,97.337,,,,
3727,10/05/18 07:34:37 AM,29.251,97.873,,,,
3728,10/05/18 07:54:37 AM,29.714,98.182,,,,
3729,10/05/18 08:14:37 AM,30.276,98.272,,,,
3730,10/05/18 08:34:37 AM,31.037,98.912,,,,
3731,10/05/18 08:54:37 AM,32.043,99.215,,,,
3732,10/05/18 09:14:37 AM,32.990,99.319,,,,
3733,10/05/18 09:34:37 AM,34.371,99.659,,,,
3734,10/05/18 09:54:37 AM,36.217,99.837,,,,
3735,10/05/18 10:14:37 AM,38.131,99.881,,,,
3736,10/05/18 10:34:37 AM,40.719,99.885,,,,
3737,10/05/18 10:54:37 AM,43.671,99.724,,,,
3738,10/05/18 11:14:37 AM,46.346,93.947,,,,
3739,10/05/18 11:34:37 AM,48.583,82.166,,,,
3740,10/05/18 11:54:37 AM,49.825,75.927,,,,
3741,10/05/18 12:14:37 PM,50.797,74.042,,,,
3742,10/05/18 12:34:37 PM,52.509,64.116,,,,
3743,10/05/18 12:54:37 PM,54.516,56.890,,,,
3744,10/05/18 01:14:37 PM,55.256,54.876,,,,
3745,10/05/18 01:34:37 PM,56.122,54.978,,,,
3746,10/05/18 01:54:37 PM,56.469,49.662,,,,
3747,10/05/18 02:14:37 PM,56.208,48.593,,,,
3748,10/05/18 02:34:37 PM,55.776,45.580,,,,
3749,10/05/18 02:54:37 PM,55.342,45.550,,,,
3750,10/05/18 03:14:37 PM,56.035,39.863,,,,
3751,10/05/18 03:34:37 PM,56.295,44.050,,,,
3752,10/05/18 03:54:37 PM,55.213,50.826,,,,
3753,10/05/18 04:14:37 PM,54.516,54.211,,,,
3754,10/05/18 04:34:37 PM,54.126,57.545,,,,
3755,10/05/18 04:54:37 PM,53.865,62.141,,,,
3756,10/05/18 05:14:37 PM,52.509,68.297,,,,
3757,10/05/18 05:34:37 PM,51.062,77.586,,,,
3758,10/05/18 05:54:37 PM,49.959,78.686,,,,
3759,10/05/18 06:14:37 PM,48.895,82.553,,,,
3760,10/05/18 06:34:37 PM,47.691,81.920,,,,
3761,10/05/18 06:54:37 PM,46.526,84.269,,,,
3762,10/05/18 07:14:37 PM,45.851,87.168,,,,
3763,10/05/18 07:34:37 PM,45.489,88.286,,,,
3764,10/05/18 07:54:37 PM,45.354,88.241,,,,
3765,10/05/18 08:14:37 PM,45.172,89.196,,,,
3766,10/05/18 08:34:37 PM,45.036,89.742,,,,
3767,10/05/18 08:54:37 PM,44.856,90.178,,,,
3768,10/05/18 09:14:37 PM,44.719,92.927,,,,
3769,10/05/18 09:34:37 PM,44.627,92.434,,,,
3770,10/05/18 09:54:37 PM,44.355,93.403,,,,
3771,10/05/18 10:14:37 PM,44.263,93.792,,,,
3772,10/05/18 10:34:37 PM,44.127,94.122,,,,
3773,10/05/18 10:54:37 PM,43.443,92.439,,,,
3774,10/05/18 11:14:37 PM,42.616,93.199,,,,
3775,10/05/18 11:34:37 PM,41.970,94.898,,,,
3776,10/05/18 11:54:37 PM,41.693,95.500,,,,
3777,10/06/18 12:14:37 AM,41.601,95.930,,,,
3778,10/06/18 12:34:37 AM,41.463,96.057,,,,
3779,10/06/18 12:54:37 AM,41.277,96.373,,,,
3780,10/06/18 01:14:37 AM,41.184,96.604,,,,
3781,10/06/18 01:34:37 AM,41.137,96.989,,,,
3782,10/06/18 01:54:37 AM,40.951,96.912,,,,
3783,10/06/18 02:14:37 AM,40.858,97.338,,,,
3784,10/06/18 02:34:37 AM,40.764,97.421,,,,
3785,10/06/18 02:54:37 AM,40.579,97.197,,,,
3786,10/06/18 03:14:37 AM,40.204,97.188,,,,
3787,10/06/18 03:34:37 AM,40.111,97.466,,,,
3788,10/06/18 03:54:37 AM,39.549,97.087,,,,
3789,10/06/18 04:14:37 AM,39.267,97.530,,,,
3790,10/06/18 04:34:37 AM,39.078,97.549,,,,
3791,10/06/18 04:54:37 AM,38.795,97.408,,,,
3792,10/06/18 05:14:37 AM,38.273,96.744,,,,
3793,10/06/18 05:34:37 AM,37.751,96.761,,,,
3794,10/06/18 05:54:37 AM,37.369,97.090,,,,
3795,10/06/18 06:14:37 AM,36.986,96.982,,,,
3796,10/06/18 06:34:37 AM,36.603,97.285,,,,
3797,10/06/18 06:54:37 AM,36.266,97.016,,,,
3798,10/06/18 07:14:37 AM,35.200,95.932,,,,
3799,10/06/18 07:34:37 AM,34.761,96.734,,,,
3800,10/06/18 07:54:37 AM,34.810,97.488,,,,
3801,10/06/18 08:14:37 AM,34.907,97.671,,,,
3802,10/06/18 08:34:37 AM,35.443,98.617,,,,
3803,10/06/18 08:54:37 AM,36.266,98.986,,,,
3804,10/06/18 09:14:37 AM,37.656,99.470,,,,
3805,10/06/18 09:34:37 AM,39.877,99.607,,,,
3806,10/06/18 09:54:37 AM,41.787,99.572,,,,
3807,10/06/18 10:14:37 AM,42.156,99.413,,,,
3808,10/06/18 10:34:37 AM,43.259,94.643,,,,
3809,10/06/18 10:54:37 AM,44.263,83.158,,,,
3810,10/06/18 11:14:37 AM,44.856,79.475,,,,
3811,10/06/18 11:34:37 AM,45.082,73.592,,,,
3812,10/06/18 11:54:37 AM,45.217,83.096,,,,
3813,10/06/18 12:14:37 PM,45.714,77.199,,,,
3814,10/06/18 12:34:37 PM,44.263,84.264,,,,
3815,10/06/18 12:54:37 PM,44.127,82.427,,,,
3816,10/06/18 01:14:37 PM,45.534,80.927,,,,
3817,10/06/18 01:34:37 PM,46.346,70.843,,,,
3818,10/06/18 01:54:37 PM,46.886,68.227,,,,
3819,10/06/18 02:14:37 PM,47.064,70.556,,,,
3820,10/06/18 02:34:37 PM,47.064,66.200,,,,
3821,10/06/18 02:54:37 PM,46.796,67.084,,,,
3822,10/06/18 03:14:37 PM,46.796,69.037,,,,
3823,10/06/18 03:34:37 PM,47.512,65.329,,,,
3824,10/06/18 03:54:37 PM,48.227,64.135,,,,
3825,10/06/18 04:14:37 PM,48.850,62.487,,,,
3826,10/06/18 04:34:37 PM,47.334,65.798,,,,
3827,10/06/18 04:54:37 PM,46.931,66.129,,,,
3828,10/06/18 05:14:37 PM,46.301,65.495,,,,
3829,10/06/18 05:34:37 PM,45.489,68.477,,,,
3830,10/06/18 05:54:37 PM,44.856,71.907,,,,
3831,10/06/18 06:14:37 PM,43.716,74.510,,,,
3832,10/06/18 06:34:37 PM,42.525,83.486,,,,
3833,10/06/18 06:54:37 PM,40.951,86.532,,,,
3834,10/06/18 07:14:37 PM,39.970,88.780,,,,
3835,10/06/18 07:34:37 PM,40.017,85.606,,,,
3836,10/06/18 07:54:37 PM,41.043,84.652,,,,
3837,10/06/18 08:14:37 PM,40.158,88.245,,,,
3838,10/06/18 08:34:37 PM,39.267,92.110,,,,
3839,10/06/18 08:54:37 PM,38.889,93.349,,,,
3840,10/06/18 09:14:37 PM,38.511,93.417,,,,
3841,10/06/18 09:34:37 PM,37.846,94.306,,,,
3842,10/06/18 09:54:37 PM,37.081,93.970,,,,
3843,10/06/18 10:14:37 PM,36.266,93.848,,,,
3844,10/06/18 10:34:37 PM,35.395,94.453,,,,
3845,10/06/18 10:54:37 PM,34.419,94.501,,,,
3846,10/06/18 11:14:37 PM,33.633,94.820,,,,
3847,10/06/18 11:34:37 PM,32.841,94.821,,,,
3848,10/06/18 11:54:37 PM,32.193,95.712,,,,
3849,10/07/18 12:14:37 AM,31.791,96.131,,,,
3850,10/07/18 12:34:37 AM,31.289,95.957,,,,
3851,10/07/18 12:54:37 AM,30.733,96.015,,,,
3852,10/07/18 01:14:37 AM,30.326,96.477,,,,
3853,10/07/18 01:34:37 AM,29.867,96.405,,,,
3854,10/07/18 01:54:37 AM,29.662,97.134,,,,
3855,10/07/18 02:14:37 AM,29.559,97.307,,,,
3856,10/07/18 02:34:37 AM,29.611,97.647,,,,
3857,10/07/18 02:54:37 AM,29.662,97.560,,,,
3858,10/07/18 03:14:37 AM,29.304,97.054,,,,
3859,10/07/18 03:34:37 AM,29.046,96.942,,,,
3860,10/07/18 03:54:37 AM,28.839,96.815,,,,
3861,10/07/18 04:14:37 AM,28.735,96.704,,,,
3862,10/07/18 04:34:37 AM,28.839,96.530,,,,
3863,10/07/18 04:54:37 AM,28.891,95.920,,,,
3864,10/07/18 05:14:37 AM,28.942,96.357,,,,
3865,10/07/18 05:34:37 AM,28.684,96.174,,,,
3866,10/07/18 05:54:37 AM,28.321,95.737,,,,
3867,10/07/18 06:14:37 AM,27.903,95.672,,,,
3868,10/07/18 06:34:37 AM,27.851,95.711,,,,
3869,10/07/18 06:54:37 AM,27.694,95.544,,,,
3870,10/07/18 07:14:37 AM,27.694,96.352,,,,
3871,10/07/18 07:34:37 AM,27.694,95.925,,,,
3872,10/07/18 07:54:37 AM,27.486,96.058,,,,
3873,10/07/18 08:14:37 AM,27.694,96.730,,,,
3874,10/07/18 08:34:37 AM,28.112,96.985,,,,
3875,10/07/18 08:54:37 AM,29.046,97.274,,,,
3876,10/07/18 09:14:37 AM,30.376,97.056,,,,
3877,10/07/18 09:34:37 AM,32.243,92.857,,,,
3878,10/07/18 09:54:37 AM,33.681,89.783,,,,
3879,10/07/18 10:14:37 AM,35.492,87.650,,,,
3880,10/07/18 10:34:37 AM,38.131,80.347,,,,
3881,10/07/18 10:54:37 AM,40.298,75.422,,,,
3882,10/07/18 11:14:37 AM,42.017,70.902,,,,
3883,10/07/18 11:34:37 AM,43.306,67.968,,,,
3884,10/07/18 11:54:37 AM,44.037,67.113,,,,
3885,10/07/18 12:14:37 PM,44.627,62.260,,,,
3886,10/07/18 12:34:37 PM,45.082,60.798,,,,
3887,10/07/18 12:54:37 PM,45.806,60.749,,,,
3888,10/07/18 01:14:37 PM,46.526,57.772,,,,
3889,10/07/18 01:34:37 PM,47.289,59.601,,,,
3890,10/07/18 01:54:37 PM,47.467,55.753,,,,
3891,10/07/18 02:14:37 PM,47.109,55.753,,,,
3892,10/07/18 02:34:37 PM,46.661,58.136,,,,
3893,10/07/18 02:54:37 PM,46.571,55.974,,,,
3894,10/07/18 03:14:37 PM,46.436,56.732,,,,
3895,10/07/18 03:34:37 PM,46.661,55.596,,,,
3896,10/07/18 03:54:37 PM,47.154,55.370,,,,
3897,10/07/18 04:14:37 PM,47.871,53.190,,,,
3898,10/07/18 04:34:37 PM,48.493,52.789,,,,
3899,10/07/18 04:54:37 PM,47.334,58.078,,,,
3900,10/07/18 05:14:37 PM,45.851,61.276,,,,
3901,10/07/18 05:34:37 PM,44.445,59.984,,,,
3902,10/07/18 05:54:37 PM,43.306,65.025,,,,
3903,10/07/18 06:14:37 PM,41.787,71.099,,,,
3904,10/07/18 06:34:37 PM,40.298,80.725,,,,
3905,10/07/18 06:54:37 PM,38.842,82.905,,,,
3906,10/07/18 07:14:37 PM,37.225,82.644,,,,
3907,10/07/18 07:34:37 PM,35.928,83.668,,,,
3908,10/07/18 07:54:37 PM,34.664,84.684,,,,
3909,10/07/18 08:14:37 PM,33.633,86.305,,,,
3910,10/07/18 08:34:37 PM,32.691,87.414,,,,
3911,10/07/18 08:54:37 PM,31.892,88.556,,,,
3912,10/07/18 09:14:37 PM,31.188,89.626,,,,
3913,10/07/18 09:34:37 PM,30.580,90.404,,,,
3914,10/07/18 09:54:37 PM,29.970,91.004,,,,
3915,10/07/18 10:14:37 PM,29.457,91.272,,,,
3916,10/07/18 10:34:37 PM,29.149,91.813,,,,
3917,10/07/18 10:54:37 PM,28.735,92.142,,,,
3918,10/07/18 11:14:37 PM,28.528,92.742,,,,
3919,10/07/18 11:34:37 PM,28.321,93.098,,,,
3920,10/07/18 11:54:37 PM,28.164,93.461,,,,
3921,10/08/18 12:14:37 AM,28.008,93.918,,,,
3922,10/08/18 12:34:37 AM,27.851,94.255,,,,
3923,10/08/18 12:54:37 AM,27.694,94.399,,,,
3924,10/08/18 01:14:37 AM,27.590,94.765,,,,
3925,10/08/18 01:34:37 AM,27.590,95.099,,,,
3926,10/08/18 01:54:37 AM,27.486,95.226,,,,
3927,10/08/18 02:14:37 AM,27.381,95.638,,,,
3928,10/08/18 02:34:37 AM,27.381,95.781,,,,
3929,10/08/18 02:54:37 AM,27.275,95.860,,,,
3930,10/08/18 03:14:37 AM,27.327,96.200,,,,
3931,10/08/18 03:34:37 AM,27.223,96.112,,,,
3932,10/08/18 03:54:37 AM,27.064,96.040,,,,
3933,10/08/18 04:14:37 AM,27.012,95.961,,,,
3934,10/08/18 04:34:37 AM,26.854,95.841,,,,
3935,10/08/18 04:54:37 AM,26.748,95.920,,,,
3936,10/08/18 05:14:37 AM,26.643,95.998,,,,
3937,10/08/18 05:34:37 AM,26.431,95.965,,,,
3938,10/08/18 05:54:37 AM,26.377,96.004,,,,
3939,10/08/18 06:14:37 AM,26.325,96.326,,,,
3940,10/08/18 06:34:37 AM,26.218,96.192,,,,
3941,10/08/18 06:54:37 AM,26.164,96.301,,,,
3942,10/08/18 07:14:37 AM,26.112,96.317,,,,
3943,10/08/18 07:34:37 AM,26.112,96.552,,,,
3944,10/08/18 07:54:37 AM,26.431,97.097,,,,
3945,10/08/18 08:14:37 AM,26.960,97.533,,,,
3946,10/08/18 08:34:37 AM,27.851,98.332,,,,
3947,10/08/18 08:54:37 AM,29.199,98.946,,,,
3948,10/08/18 09:14:37 AM,30.884,99.217,,,,
3949,10/08/18 09:34:37 AM,33.188,99.256,,,,
3950,10/08/18 09:54:37 AM,35.541,97.962,,,,
3951,10/08/18 10:14:37 AM,38.984,78.330,,,,
3952,10/08/18 10:34:37 AM,43.259,62.820,,,,
3953,10/08/18 10:54:37 AM,46.706,53.395,,,,
3954,10/08/18 11:14:37 AM,49.116,42.451,,,,
3955,10/08/18 11:34:37 AM,50.797,33.940,,,,
3956,10/08/18 11:54:37 AM,51.633,35.332,,,,
3957,10/08/18 12:14:37 PM,52.378,34.345,,,,
3958,10/08/18 12:34:37 PM,53.078,32.769,,,,
3959,10/08/18 12:54:37 PM,54.387,42.385,,,,
3960,10/08/18 01:14:37 PM,55.733,37.580,,,,
3961,10/08/18 01:34:37 PM,56.165,37.445,,,,
3962,10/08/18 01:54:37 PM,56.079,38.048,,,,
3963,10/08/18 02:14:37 PM,55.776,35.431,,,,
3964,10/08/18 02:34:37 PM,55.256,37.457,,,,
3965,10/08/18 02:54:37 PM,55.168,40.509,,,,
3966,10/08/18 03:14:37 PM,55.429,46.117,,,,
3967,10/08/18 03:34:37 PM,55.949,42.833,,,,
3968,10/08/18 03:54:37 PM,56.772,43.894,,,,
3969,10/08/18 04:14:37 PM,56.556,44.883,,,,
3970,10/08/18 04:34:37 PM,57.376,41.724,,,,
3971,10/08/18 04:54:37 PM,55.776,51.452,,,,
3972,10/08/18 05:14:37 PM,54.430,46.979,,,,
3973,10/08/18 05:34:37 PM,53.166,56.386,,,,
3974,10/08/18 05:54:37 PM,51.148,57.970,,,,
3975,10/08/18 06:14:37 PM,49.161,66.496,,,,
3976,10/08/18 06:34:37 PM,47.019,78.116,,,,
3977,10/08/18 06:54:37 PM,44.991,79.707,,,,
3978,10/08/18 07:14:37 PM,43.214,81.329,,,,
3979,10/08/18 07:34:37 PM,41.832,80.651,,,,
3980,10/08/18 07:54:37 PM,41.416,81.209,,,,
3981,10/08/18 08:14:37 PM,41.369,81.124,,,,
3982,10/08/18 08:34:37 PM,41.416,82.476,,,,
3983,10/08/18 08:54:37 PM,41.508,81.987,,,,
3984,10/08/18 09:14:37 PM,41.787,83.338,,,,
3985,10/08/18 09:34:37 PM,42.109,83.511,,,,
3986,10/08/18 09:54:37 PM,42.525,84.796,,,,
3987,10/08/18 10:14:37 PM,42.708,86.691,,,,
3988,10/08/18 10:34:37 PM,42.478,85.805,,,,
3989,10/08/18 10:54:37 PM,41.832,86.986,,,,
3990,10/08/18 11:14:37 PM,40.905,88.425,,,,
3991,10/08/18 11:34:37 PM,39.736,89.661,,,,
3992,10/08/18 11:54:37 PM,38.700,90.323,,,,
3993,10/09/18 12:14:37 AM,37.656,91.227,,,,
3994,10/09/18 12:34:37 AM,36.651,91.879,,,,
3995,10/09/18 12:54:37 AM,35.879,92.559,,,,
3996,10/09/18 01:14:37 AM,35.200,93.174,,,,
3997,10/09/18 01:34:37 AM,34.468,93.825,,,,
3998,10/09/18 01:54:37 AM,33.928,94.573,,,,
3999,10/09/18 02:14:37 AM,33.386,94.637,,,,
4000,10/09/18 02:34:37 AM,32.940,94.957,,,,
4001,10/09/18 02:54:37 AM,32.542,95.090,,,,
4002,10/09/18 03:14:37 AM,32.092,95.552,,,,
4003,10/09/18 03:34:37 AM,31.791,95.698,,,,
4004,10/09/18 03:54:37 AM,31.440,95.788,,,,
4005,10/09/18 04:14:37 AM,31.138,96.149,,,,
4006,10/09/18 04:34:37 AM,30.783,96.238,,,,
4007,10/09/18 04:54:37 AM,30.479,96.214,,,,
4008,10/09/18 05:14:37 AM,30.173,96.358,,,,
4009,10/09/18 05:34:37 AM,29.817,96.540,,,,
4010,10/09/18 05:54:37 AM,29.662,96.754,,,,
4011,10/09/18 06:14:37 AM,29.559,96.976,,,,
4012,10/09/18 06:34:37 AM,29.457,96.959,,,,
4013,10/09/18 06:54:37 AM,29.354,96.896,,,,
4014,10/09/18 07:14:37 AM,29.251,96.975,,,,
4015,10/09/18 07:34:37 AM,29.149,97.195,,,,
4016,10/09/18 07:54:37 AM,29.406,97.567,,,,
4017,10/09/18 08:14:37 AM,30.072,98.098,,,,
4018,10/09/18 08:34:37 AM,30.936,98.518,,,,
4019,10/09/18 08:54:37 AM,32.193,99.003,,,,
4020,10/09/18 09:14:37 AM,34.272,99.216,,,,
4021,10/09/18 09:34:37 AM,36.986,99.196,,,,
4022,10/09/18 09:54:37 AM,39.502,98.970,,,,
4023,10/09/18 10:14:37 AM,43.167,98.672,,,,
4024,10/09/18 10:34:37 AM,47.512,98.463,,,,
4025,10/09/18 10:54:37 AM,52.291,71.599,,,,
4026,10/09/18 11:14:37 AM,55.602,63.390,,,,
4027,10/09/18 11:34:37 AM,57.893,56.546,,,,
4028,10/09/18 11:54:37 AM,59.486,36.151,,,,
4029,10/09/18 12:14:37 PM,60.474,31.313,,,,
4030,10/09/18 12:34:37 PM,61.248,33.155,,,,
4031,10/09/18 12:54:37 PM,61.804,35.370,,,,
4032,10/09/18 01:14:37 PM,61.547,36.946,,,,
4033,10/09/18 01:34:37 PM,61.248,37.995,,,,
4034,10/09/18 01:54:37 PM,60.775,39.094,,,,
4035,10/09/18 02:14:37 PM,60.174,40.435,,,,
4036,10/09/18 02:34:37 PM,59.315,37.014,,,,
4037,10/09/18 02:54:37 PM,58.755,41.049,,,,
4038,10/09/18 03:14:37 PM,58.239,41.842,,,,
4039,10/09/18 03:34:37 PM,57.722,44.082,,,,
4040,10/09/18 03:54:37 PM,57.463,44.317,,,,
4041,10/09/18 04:14:37 PM,56.728,47.017,,,,
4042,10/09/18 04:34:37 PM,56.944,44.376,,,,
4043,10/09/18 04:54:37 PM,55.038,49.801,,,,
4044,10/09/18 05:14:37 PM,53.384,48.909,,,,
4045,10/09/18 05:34:37 PM,51.501,55.527,,,,
4046,10/09/18 05:54:37 PM,50.092,60.530,,,,
4047,10/09/18 06:14:37 PM,48.717,65.793,,,,
4048,10/09/18 06:34:37 PM,47.289,70.244,,,,
4049,10/09/18 06:54:37 PM,46.436,70.769,,,,
4050,10/09/18 07:14:37 PM,45.489,73.335,,,,
4051,10/09/18 07:34:37 PM,44.537,75.780,,,,
4052,10/09/18 07:54:37 PM,43.671,80.187,,,,
4053,10/09/18 08:14:37 PM,42.663,80.436,,,,
4054,10/09/18 08:34:37 PM,41.554,81.597,,,,
4055,10/09/18 08:54:37 PM,40.764,85.395,,,,
4056,10/09/18 09:14:37 PM,40.764,85.990,,,,
4057,10/09/18 09:34:37 PM,41.508,84.818,,,,
4058,10/09/18 09:54:37 PM,42.202,82.287,,,,
4059,10/09/18 10:14:37 PM,42.478,75.296,,,,
4060,10/09/18 10:34:37 PM,42.616,77.022,,,,
4061,10/09/18 10:54:37 PM,42.570,74.460,,,,
4062,10/09/18 11:14:37 PM,42.202,70.117,,,,
4063,10/09/18 11:34:37 PM,41.554,78.214,,,,
4064,10/09/18 11:54:37 PM,40.905,77.545,,,,
4065,10/10/18 12:14:37 AM,39.690,75.324,,,,
4066,10/10/18 12:34:37 AM,38.322,77.101,,,,
4067,10/10/18 12:54:37 AM,37.081,79.952,,,,
4068,10/10/18 01:14:37 AM,35.830,81.264,,,,
4069,10/10/18 01:34:37 AM,34.664,81.793,,,,
4070,10/10/18 01:54:37 AM,33.188,84.155,,,,
4071,10/10/18 02:14:37 AM,32.092,84.392,,,,
4072,10/10/18 02:34:37 AM,30.884,85.854,,,,
