"Plot Title: SGH 125"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 11016173, SEN S/N: 11016173, LBL: sgh 125 temp)","RH, % (LGR S/N: 11016173, SEN S/N: 11016173, LBL: sgh 125 rh)","Coupler Detached (LGR S/N: 11016173)","Coupler Attached (LGR S/N: 11016173)","Stopped (LGR S/N: 11016173)","End Of File (LGR S/N: 11016173)"
945,08/26/18 02:19:45 PM,70.543,18.708,,,,
946,08/26/18 02:39:45 PM,70.630,18.572,,,,
947,08/26/18 02:59:45 PM,71.103,20.105,,,,
948,08/26/18 03:19:45 PM,71.404,20.391,,,,
949,08/26/18 03:39:45 PM,72.653,18.636,,,,
950,08/26/18 03:59:45 PM,73.861,22.678,,,,
951,08/26/18 04:19:45 PM,72.178,23.301,,,,
952,08/26/18 04:39:45 PM,70.803,23.044,,,,
953,08/26/18 04:59:45 PM,69.942,23.762,,,,
954,08/26/18 05:19:45 PM,69.085,24.137,,,,
955,08/26/18 05:39:45 PM,68.056,23.350,,,,
956,08/26/18 05:59:45 PM,67.114,20.964,,,,
957,08/26/18 06:19:45 PM,66.173,23.584,,,,
958,08/26/18 06:39:45 PM,65.230,20.797,,,,
959,08/26/18 06:59:45 PM,63.819,24.742,,,,
960,08/26/18 07:19:45 PM,62.319,28.225,,,,
961,08/26/18 07:39:45 PM,60.089,31.622,,,,
962,08/26/18 07:59:45 PM,57.722,36.376,,,,
963,08/26/18 08:19:45 PM,55.168,39.588,,,,
964,08/26/18 08:39:45 PM,52.992,41.005,,,,
965,08/26/18 08:59:45 PM,51.282,44.370,,,,
966,08/26/18 09:19:45 PM,49.737,42.990,,,,
967,08/26/18 09:39:45 PM,48.315,45.528,,,,
968,08/26/18 09:59:45 PM,46.931,49.769,,,,
969,08/26/18 10:19:45 PM,45.806,50.227,,,,
970,08/26/18 10:39:45 PM,44.856,51.058,,,,
971,08/26/18 10:59:45 PM,43.716,51.928,,,,
972,08/26/18 11:19:45 PM,42.525,54.596,,,,
973,08/26/18 11:39:45 PM,41.416,53.794,,,,
974,08/26/18 11:59:45 PM,40.672,55.119,,,,
975,08/27/18 12:19:45 AM,39.830,55.986,,,,
976,08/27/18 12:39:45 AM,39.173,54.316,,,,
977,08/27/18 12:59:45 AM,38.557,56.256,,,,
978,08/27/18 01:19:45 AM,38.037,56.909,,,,
979,08/27/18 01:39:45 AM,37.513,56.980,,,,
980,08/27/18 01:59:45 AM,36.986,59.732,,,,
981,08/27/18 02:19:45 AM,36.361,59.818,,,,
982,08/27/18 02:39:45 AM,35.879,61.770,,,,
983,08/27/18 02:59:45 AM,35.492,63.770,,,,
984,08/27/18 03:19:45 AM,35.055,64.233,,,,
985,08/27/18 03:39:45 AM,34.761,65.072,,,,
986,08/27/18 03:59:45 AM,34.516,65.802,,,,
987,08/27/18 04:19:45 AM,34.371,67.038,,,,
988,08/27/18 04:39:45 AM,34.174,68.151,,,,
989,08/27/18 04:59:45 AM,34.124,68.394,,,,
990,08/27/18 05:19:45 AM,33.681,70.704,,,,
991,08/27/18 05:39:45 AM,33.188,71.655,,,,
992,08/27/18 05:59:45 AM,32.891,72.299,,,,
993,08/27/18 06:19:45 AM,32.592,73.263,,,,
994,08/27/18 06:39:45 AM,32.491,73.896,,,,
995,08/27/18 06:59:45 AM,32.443,74.934,,,,
996,08/27/18 07:19:45 AM,32.742,75.289,,,,
997,08/27/18 07:39:45 AM,34.272,78.286,,,,
998,08/27/18 07:59:45 AM,39.173,70.647,,,,
999,08/27/18 08:19:45 AM,46.571,51.071,,,,
1000,08/27/18 08:39:45 AM,53.253,34.650,,,,
1001,08/27/18 08:59:45 AM,56.858,31.332,,,,
1002,08/27/18 09:19:45 AM,59.142,29.669,,,,
1003,08/27/18 09:39:45 AM,60.561,28.346,,,,
1004,08/27/18 09:59:45 AM,61.761,29.791,,,,
1005,08/27/18 10:19:45 AM,62.875,27.983,,,,
1006,08/27/18 10:39:45 AM,63.862,27.459,,,,
1007,08/27/18 10:59:45 AM,64.503,31.575,,,,
1008,08/27/18 11:19:45 AM,64.974,33.280,,,,
1009,08/27/18 11:39:45 AM,65.745,30.442,,,,
1010,08/27/18 11:59:45 AM,66.258,31.363,,,,
1011,08/27/18 12:19:45 PM,66.900,31.360,,,,
1012,08/27/18 12:39:45 PM,67.372,33.501,,,,
1013,08/27/18 12:59:45 PM,68.056,30.252,,,,
1014,08/27/18 01:19:45 PM,68.571,32.636,,,,
1015,08/27/18 01:39:45 PM,69.085,31.133,,,,
1016,08/27/18 01:59:45 PM,69.343,28.537,,,,
1017,08/27/18 02:19:45 PM,69.514,30.220,,,,
1018,08/27/18 02:39:45 PM,69.901,30.238,,,,
1019,08/27/18 02:59:45 PM,70.329,29.454,,,,
1020,08/27/18 03:19:45 PM,70.459,28.923,,,,
1021,08/27/18 03:39:45 PM,71.964,27.169,,,,
1022,08/27/18 03:59:45 PM,73.688,27.175,,,,
1023,08/27/18 04:19:45 PM,72.136,27.785,,,,
1024,08/27/18 04:39:45 PM,70.759,30.077,,,,
1025,08/27/18 04:59:45 PM,69.858,30.570,,,,
1026,08/27/18 05:19:45 PM,69.085,31.267,,,,
1027,08/27/18 05:39:45 PM,68.270,31.560,,,,
1028,08/27/18 05:59:45 PM,67.500,33.640,,,,
1029,08/27/18 06:19:45 PM,66.772,32.778,,,,
1030,08/27/18 06:39:45 PM,65.701,37.701,,,,
1031,08/27/18 06:59:45 PM,64.288,36.710,,,,
1032,08/27/18 07:19:45 PM,62.533,43.006,,,,
1033,08/27/18 07:39:45 PM,60.303,48.020,,,,
1034,08/27/18 07:59:45 PM,57.549,54.063,,,,
1035,08/27/18 08:19:45 PM,55.472,56.341,,,,
1036,08/27/18 08:39:45 PM,53.515,59.217,,,,
1037,08/27/18 08:59:45 PM,51.678,61.292,,,,
1038,08/27/18 09:19:45 PM,50.311,62.217,,,,
1039,08/27/18 09:39:45 PM,49.028,64.126,,,,
1040,08/27/18 09:59:45 PM,47.871,65.623,,,,
1041,08/27/18 10:19:45 PM,46.796,67.651,,,,
1042,08/27/18 10:39:45 PM,45.896,68.576,,,,
1043,08/27/18 10:59:45 PM,45.036,70.226,,,,
1044,08/27/18 11:19:45 PM,44.173,72.192,,,,
1045,08/27/18 11:39:45 PM,43.534,73.032,,,,
1046,08/27/18 11:59:45 PM,42.800,74.459,,,,
1047,08/28/18 12:19:45 AM,42.156,75.122,,,,
1048,08/28/18 12:39:45 AM,41.648,76.312,,,,
1049,08/28/18 12:59:45 AM,41.043,76.862,,,,
1050,08/28/18 01:19:45 AM,40.672,78.563,,,,
1051,08/28/18 01:39:45 AM,40.111,79.241,,,,
1052,08/28/18 01:59:45 AM,39.596,80.610,,,,
1053,08/28/18 02:19:45 AM,39.124,81.131,,,,
1054,08/28/18 02:39:45 AM,38.748,81.531,,,,
1055,08/28/18 02:59:45 AM,38.322,82.184,,,,
1056,08/28/18 03:19:45 AM,38.037,84.437,,,,
1057,08/28/18 03:39:45 AM,37.702,83.642,,,,
1058,08/28/18 03:59:45 AM,37.321,84.084,,,,
1059,08/28/18 04:19:45 AM,37.035,86.130,,,,
1060,08/28/18 04:39:45 AM,36.747,86.194,,,,
1061,08/28/18 04:59:45 AM,36.410,86.862,,,,
1062,08/28/18 05:19:45 AM,36.217,87.953,,,,
1063,08/28/18 05:39:45 AM,36.025,89.591,,,,
1064,08/28/18 05:59:45 AM,35.733,88.139,,,,
1065,08/28/18 06:19:45 AM,35.443,89.006,,,,
1066,08/28/18 06:39:45 AM,35.152,89.918,,,,
1067,08/28/18 06:59:45 AM,35.103,90.410,,,,
1068,08/28/18 07:19:45 AM,35.249,91.675,,,,
1069,08/28/18 07:39:45 AM,36.795,92.247,,,,
1070,08/28/18 07:59:45 AM,40.392,88.584,,,,
1071,08/28/18 08:19:45 AM,44.355,84.224,,,,
1072,08/28/18 08:39:45 AM,47.422,80.706,,,,
1073,08/28/18 08:59:45 AM,50.180,74.223,,,,
1074,08/28/18 09:19:45 AM,52.903,61.729,,,,
1075,08/28/18 09:39:45 AM,55.906,54.203,,,,
1076,08/28/18 09:59:45 AM,58.195,47.340,,,,
1077,08/28/18 10:19:45 AM,60.003,45.871,,,,
1078,08/28/18 10:39:45 AM,61.677,44.156,,,,
1079,08/28/18 10:59:45 AM,62.791,40.659,,,,
1080,08/28/18 11:19:45 AM,63.689,39.267,,,,
1081,08/28/18 11:39:45 AM,64.418,38.631,,,,
1082,08/28/18 11:59:45 AM,65.059,38.798,,,,
1083,08/28/18 12:19:45 PM,65.872,36.146,,,,
1084,08/28/18 12:39:45 PM,66.772,35.443,,,,
1085,08/28/18 12:59:45 PM,67.329,34.915,,,,
1086,08/28/18 01:19:45 PM,68.056,35.052,,,,
1087,08/28/18 01:39:45 PM,68.614,34.225,,,,
1088,08/28/18 01:59:45 PM,69.170,34.452,,,,
1089,08/28/18 02:19:45 PM,69.858,31.237,,,,
1090,08/28/18 02:39:45 PM,70.459,30.264,,,,
1091,08/28/18 02:59:45 PM,71.190,29.695,,,,
1092,08/28/18 03:19:45 PM,71.146,30.229,,,,
1093,08/28/18 03:39:45 PM,70.459,31.633,,,,
1094,08/28/18 03:59:45 PM,72.653,28.685,,,,
1095,08/28/18 04:19:45 PM,71.490,33.812,,,,
1096,08/28/18 04:39:45 PM,71.920,31.470,,,,
1097,08/28/18 04:59:45 PM,72.093,35.928,,,,
1098,08/28/18 05:19:45 PM,71.361,38.122,,,,
1099,08/28/18 05:39:45 PM,70.543,39.153,,,,
1100,08/28/18 05:59:45 PM,69.901,40.642,,,,
1101,08/28/18 06:19:45 PM,69.085,41.692,,,,
1102,08/28/18 06:39:45 PM,68.056,45.600,,,,
1103,08/28/18 06:59:45 PM,66.686,47.281,,,,
1104,08/28/18 07:19:45 PM,64.717,53.658,,,,
1105,08/28/18 07:39:45 PM,62.490,60.378,,,,
1106,08/28/18 07:59:45 PM,60.474,64.444,,,,
1107,08/28/18 08:19:45 PM,58.455,68.216,,,,
1108,08/28/18 08:39:45 PM,56.728,70.511,,,,
1109,08/28/18 08:59:45 PM,55.342,72.184,,,,
1110,08/28/18 09:19:45 PM,53.951,73.920,,,,
1111,08/28/18 09:39:45 PM,52.686,75.536,,,,
1112,08/28/18 09:59:45 PM,51.633,76.661,,,,
1113,08/28/18 10:19:45 PM,50.621,78.219,,,,
1114,08/28/18 10:39:45 PM,49.649,80.062,,,,
1115,08/28/18 10:59:45 PM,48.762,81.598,,,,
1116,08/28/18 11:19:45 PM,48.049,83.140,,,,
1117,08/28/18 11:39:45 PM,47.289,83.786,,,,
1118,08/28/18 11:59:45 PM,46.616,85.387,,,,
1119,08/29/18 12:19:45 AM,46.031,85.782,,,,
1120,08/29/18 12:39:45 AM,45.444,86.358,,,,
1121,08/29/18 12:59:45 AM,44.946,87.123,,,,
1122,08/29/18 01:19:45 AM,44.492,87.606,,,,
1123,08/29/18 01:39:45 AM,43.990,88.312,,,,
1124,08/29/18 01:59:45 AM,43.488,89.167,,,,
1125,08/29/18 02:19:45 AM,43.030,89.462,,,,
1126,08/29/18 02:39:45 AM,42.616,90.220,,,,
1127,08/29/18 02:59:45 AM,42.247,91.131,,,,
1128,08/29/18 03:19:45 AM,41.878,91.331,,,,
1129,08/29/18 03:39:45 AM,41.463,91.170,,,,
1130,08/29/18 03:59:45 AM,41.043,90.403,,,,
1131,08/29/18 04:19:45 AM,40.579,91.094,,,,
1132,08/29/18 04:39:45 AM,40.204,91.594,,,,
1133,08/29/18 04:59:45 AM,39.924,91.930,,,,
1134,08/29/18 05:19:45 AM,39.549,92.176,,,,
1135,08/29/18 05:39:45 AM,39.173,92.520,,,,
1136,08/29/18 05:59:45 AM,38.795,93.112,,,,
1137,08/29/18 06:19:45 AM,38.511,93.788,,,,
1138,08/29/18 06:39:45 AM,38.415,93.996,,,,
1139,08/29/18 06:59:45 AM,38.415,93.824,,,,
1140,08/29/18 07:19:45 AM,38.700,95.295,,,,
1141,08/29/18 07:39:45 AM,40.017,96.255,,,,
1142,08/29/18 07:59:45 AM,42.892,95.978,,,,
1143,08/29/18 08:19:45 AM,46.526,94.326,,,,
1144,08/29/18 08:39:45 AM,49.737,91.019,,,,
1145,08/29/18 08:59:45 AM,52.335,89.250,,,,
1146,08/29/18 09:19:45 AM,55.125,79.362,,,,
1147,08/29/18 09:39:45 AM,57.936,72.296,,,,
1148,08/29/18 09:59:45 AM,60.733,66.291,,,,
1149,08/29/18 10:19:45 AM,63.347,56.672,,,,
1150,08/29/18 10:39:45 AM,65.316,54.661,,,,
1151,08/29/18 10:59:45 AM,66.857,42.709,,,,
1152,08/29/18 11:19:45 AM,68.227,38.692,,,,
1153,08/29/18 11:39:45 AM,68.999,35.694,,,,
1154,08/29/18 11:59:45 AM,69.728,35.306,,,,
1155,08/29/18 12:19:45 PM,70.416,34.451,,,,
1156,08/29/18 12:39:45 PM,71.404,28.090,,,,
1157,08/29/18 12:59:45 PM,72.093,27.039,,,,
1158,08/29/18 01:19:45 PM,72.480,24.984,,,,
1159,08/29/18 01:39:45 PM,72.653,26.249,,,,
1160,08/29/18 01:59:45 PM,72.955,28.226,,,,
1161,08/29/18 02:19:45 PM,73.040,27.722,,,,
1162,08/29/18 02:39:45 PM,73.602,25.301,,,,
1163,08/29/18 02:59:45 PM,73.861,25.891,,,,
1164,08/29/18 03:19:45 PM,73.861,25.278,,,,
1165,08/29/18 03:39:45 PM,75.074,24.163,,,,
1166,08/29/18 03:59:45 PM,76.332,24.897,,,,
1167,08/29/18 04:19:45 PM,74.943,29.192,,,,
1168,08/29/18 04:39:45 PM,73.429,28.246,,,,
1169,08/29/18 04:59:45 PM,72.394,29.212,,,,
1170,08/29/18 05:19:45 PM,71.361,29.568,,,,
1171,08/29/18 05:39:45 PM,70.158,29.949,,,,
1172,08/29/18 05:59:45 PM,69.170,29.803,,,,
1173,08/29/18 06:19:45 PM,68.227,29.358,,,,
1174,08/29/18 06:39:45 PM,67.285,30.981,,,,
1175,08/29/18 06:59:45 PM,66.214,33.376,,,,
1176,08/29/18 07:19:45 PM,64.845,38.462,,,,
1177,08/29/18 07:39:45 PM,63.005,41.121,,,,
1178,08/29/18 07:59:45 PM,61.205,42.920,,,,
1179,08/29/18 08:19:45 PM,59.229,49.062,,,,
1180,08/29/18 08:39:45 PM,57.506,51.953,,,,
1181,08/29/18 08:59:45 PM,55.602,55.328,,,,
1182,08/29/18 09:19:45 PM,53.951,56.782,,,,
1183,08/29/18 09:39:45 PM,52.947,61.027,,,,
1184,08/29/18 09:59:45 PM,53.035,59.559,,,,
1185,08/29/18 10:19:45 PM,51.589,62.659,,,,
1186,08/29/18 10:39:45 PM,50.445,64.640,,,,
1187,08/29/18 10:59:45 PM,49.294,64.959,,,,
1188,08/29/18 11:19:45 PM,48.182,67.908,,,,
1189,08/29/18 11:39:45 PM,47.244,69.084,,,,
1190,08/29/18 11:59:45 PM,46.706,70.350,,,,
1191,08/30/18 12:19:45 AM,46.436,74.848,,,,
1192,08/30/18 12:39:45 AM,50.797,64.356,,,,
1193,08/30/18 12:59:45 AM,53.035,63.234,,,,
1194,08/30/18 01:19:45 AM,53.559,66.045,,,,
1195,08/30/18 01:39:45 AM,53.341,62.356,,,,
1196,08/30/18 01:59:45 AM,51.501,63.641,,,,
1197,08/30/18 02:19:45 AM,49.471,68.723,,,,
1198,08/30/18 02:39:45 AM,47.826,71.115,,,,
1199,08/30/18 02:59:45 AM,46.346,74.728,,,,
1200,08/30/18 03:19:45 AM,45.444,77.927,,,,
1201,08/30/18 03:39:45 AM,48.227,74.777,,,,
1202,08/30/18 03:59:45 AM,50.886,67.501,,,,
1203,08/30/18 04:19:45 AM,52.291,63.250,,,,
1204,08/30/18 04:39:45 AM,52.597,64.734,,,,
1205,08/30/18 04:59:45 AM,52.423,64.572,,,,
1206,08/30/18 05:19:45 AM,52.686,62.499,,,,
1207,08/30/18 05:39:45 AM,51.895,63.853,,,,
1208,08/30/18 05:59:45 AM,49.825,67.764,,,,
1209,08/30/18 06:19:45 AM,47.781,70.409,,,,
1210,08/30/18 06:39:45 AM,46.121,73.073,,,,
1211,08/30/18 06:59:45 AM,44.991,74.326,,,,
1212,08/30/18 07:19:45 AM,44.991,73.858,,,,
1213,08/30/18 07:39:45 AM,48.227,64.307,,,,
1214,08/30/18 07:59:45 AM,53.951,49.381,,,,
1215,08/30/18 08:19:45 AM,57.592,43.287,,,,
1216,08/30/18 08:39:45 AM,59.272,39.741,,,,
1217,08/30/18 08:59:45 AM,60.089,40.493,,,,
1218,08/30/18 09:19:45 AM,60.818,33.264,,,,
1219,08/30/18 09:39:45 AM,61.977,31.912,,,,
1220,08/30/18 09:59:45 AM,62.791,30.303,,,,
1221,08/30/18 10:19:45 AM,63.775,30.482,,,,
1222,08/30/18 10:39:45 AM,64.717,27.463,,,,
1223,08/30/18 10:59:45 AM,65.316,28.024,,,,
1224,08/30/18 11:19:45 AM,65.829,27.076,,,,
1225,08/30/18 11:39:45 AM,66.429,27.470,,,,
1226,08/30/18 11:59:45 AM,67.028,26.892,,,,
1227,08/30/18 12:19:45 PM,67.500,23.465,,,,
1228,08/30/18 12:39:45 PM,67.971,22.667,,,,
1229,08/30/18 12:59:45 PM,68.400,18.915,,,,
1230,08/30/18 01:19:45 PM,68.527,20.637,,,,
1231,08/30/18 01:39:45 PM,68.956,15.194,,,,
1232,08/30/18 01:59:45 PM,69.129,19.489,,,,
1233,08/30/18 02:19:45 PM,69.386,18.015,,,,
1234,08/30/18 02:39:45 PM,69.129,21.274,,,,
1235,08/30/18 02:59:45 PM,68.443,21.934,,,,
1236,08/30/18 03:19:45 PM,68.571,21.597,,,,
1237,08/30/18 03:39:45 PM,68.742,22.899,,,,
1238,08/30/18 03:59:45 PM,71.060,23.668,,,,
1239,08/30/18 04:19:45 PM,70.372,24.867,,,,
1240,08/30/18 04:39:45 PM,69.300,26.448,,,,
1241,08/30/18 04:59:45 PM,68.227,22.608,,,,
1242,08/30/18 05:19:45 PM,67.285,21.756,,,,
1243,08/30/18 05:39:45 PM,66.344,25.652,,,,
1244,08/30/18 05:59:45 PM,65.403,26.084,,,,
1245,08/30/18 06:19:45 PM,64.459,23.282,,,,
1246,08/30/18 06:39:45 PM,63.090,30.383,,,,
1247,08/30/18 06:59:45 PM,61.506,31.461,,,,
1248,08/30/18 07:19:45 PM,59.659,39.380,,,,
1249,08/30/18 07:39:45 PM,57.679,42.756,,,,
1250,08/30/18 07:59:45 PM,54.909,45.707,,,,
1251,08/30/18 08:19:45 PM,52.423,48.869,,,,
1252,08/30/18 08:39:45 PM,50.092,51.648,,,,
1253,08/30/18 08:59:45 PM,47.826,54.204,,,,
1254,08/30/18 09:19:45 PM,45.624,56.956,,,,
1255,08/30/18 09:39:45 PM,44.037,58.402,,,,
1256,08/30/18 09:59:45 PM,42.708,59.970,,,,
1257,08/30/18 10:19:45 PM,41.693,59.906,,,,
1258,08/30/18 10:39:45 PM,40.017,61.593,,,,
1259,08/30/18 10:59:45 PM,39.313,61.670,,,,
1260,08/30/18 11:19:45 PM,38.273,65.286,,,,
1261,08/30/18 11:39:45 PM,37.130,66.404,,,,
1262,08/30/18 11:59:45 PM,36.120,66.970,,,,
1263,08/31/18 12:19:45 AM,35.395,68.308,,,,
1264,08/31/18 12:39:45 AM,34.713,69.695,,,,
1265,08/31/18 12:59:45 AM,34.174,71.058,,,,
1266,08/31/18 01:19:45 AM,33.681,71.085,,,,
1267,08/31/18 01:39:45 AM,33.188,71.357,,,,
1268,08/31/18 01:59:45 AM,32.742,71.957,,,,
1269,08/31/18 02:19:45 AM,32.043,71.771,,,,
1270,08/31/18 02:39:45 AM,31.440,74.015,,,,
1271,08/31/18 02:59:45 AM,30.936,74.357,,,,
1272,08/31/18 03:19:45 AM,30.479,75.765,,,,
1273,08/31/18 03:39:45 AM,30.072,76.614,,,,
1274,08/31/18 03:59:45 AM,29.559,77.000,,,,
1275,08/31/18 04:19:45 AM,29.199,77.585,,,,
1276,08/31/18 04:39:45 AM,28.942,79.404,,,,
1277,08/31/18 04:59:45 AM,28.632,77.647,,,,
1278,08/31/18 05:19:45 AM,28.476,77.471,,,,
1279,08/31/18 05:39:45 AM,28.216,79.157,,,,
1280,08/31/18 05:59:45 AM,28.008,79.494,,,,
1281,08/31/18 06:19:45 AM,27.903,79.274,,,,
1282,08/31/18 06:39:45 AM,27.799,80.860,,,,
1283,08/31/18 06:59:45 AM,27.799,79.752,,,,
1284,08/31/18 07:19:45 AM,28.008,82.678,,,,
1285,08/31/18 07:39:45 AM,28.994,82.961,,,,
1286,08/31/18 07:59:45 AM,32.092,78.413,,,,
1287,08/31/18 08:19:45 AM,35.928,72.615,,,,
1288,08/31/18 08:39:45 AM,39.360,72.290,,,,
1289,08/31/18 08:59:45 AM,42.800,65.685,,,,
1290,08/31/18 09:19:45 AM,46.436,64.018,,,,
1291,08/31/18 09:39:45 AM,50.533,48.667,,,,
1292,08/31/18 09:59:45 AM,54.343,29.740,,,,
1293,08/31/18 10:19:45 AM,57.031,31.570,,,,
1294,08/31/18 10:39:45 AM,58.842,31.855,,,,
1295,08/31/18 10:59:45 AM,60.174,25.734,,,,
1296,08/31/18 11:19:45 AM,61.248,26.713,,,,
1297,08/31/18 11:39:45 AM,62.105,30.799,,,,
1298,08/31/18 11:59:45 AM,63.262,29.264,,,,
1299,08/31/18 12:19:45 PM,64.204,29.839,,,,
1300,08/31/18 12:39:45 PM,64.931,30.271,,,,
1301,08/31/18 12:59:45 PM,66.000,31.449,,,,
1302,08/31/18 01:19:45 PM,66.087,31.189,,,,
1303,08/31/18 01:39:45 PM,66.472,31.870,,,,
1304,08/31/18 01:59:45 PM,66.814,30.426,,,,
1305,08/31/18 02:19:45 PM,67.242,30.047,,,,
1306,08/31/18 02:39:45 PM,67.329,28.649,,,,
1307,08/31/18 02:59:45 PM,67.372,30.852,,,,
1308,08/31/18 03:19:45 PM,67.329,29.984,,,,
1309,08/31/18 03:39:45 PM,67.885,29.777,,,,
1310,08/31/18 03:59:45 PM,71.190,27.001,,,,
1311,08/31/18 04:19:45 PM,70.974,27.464,,,,
1312,08/31/18 04:39:45 PM,69.600,25.785,,,,
1313,08/31/18 04:59:45 PM,68.913,28.652,,,,
1314,08/31/18 05:19:45 PM,68.657,31.046,,,,
1315,08/31/18 05:39:45 PM,67.885,38.249,,,,
1316,08/31/18 05:59:45 PM,66.943,41.848,,,,
1317,08/31/18 06:19:45 PM,65.872,42.903,,,,
1318,08/31/18 06:39:45 PM,64.717,44.167,,,,
1319,08/31/18 06:59:45 PM,63.390,47.364,,,,
1320,08/31/18 07:19:45 PM,61.977,50.166,,,,
1321,08/31/18 07:39:45 PM,59.916,56.293,,,,
1322,08/31/18 07:59:45 PM,57.506,60.139,,,,
1323,08/31/18 08:19:45 PM,55.429,62.728,,,,
1324,08/31/18 08:39:45 PM,53.427,66.119,,,,
1325,08/31/18 08:59:45 PM,51.852,68.572,,,,
1326,08/31/18 09:19:45 PM,50.356,69.978,,,,
1327,08/31/18 09:39:45 PM,49.028,72.562,,,,
1328,08/31/18 09:59:45 PM,47.826,73.929,,,,
1329,08/31/18 10:19:45 PM,46.886,74.652,,,,
1330,08/31/18 10:39:45 PM,45.896,76.048,,,,
1331,08/31/18 10:59:45 PM,45.036,78.419,,,,
1332,08/31/18 11:19:45 PM,44.355,78.930,,,,
1333,08/31/18 11:39:45 PM,43.624,79.941,,,,
1334,08/31/18 11:59:45 PM,42.892,81.395,,,,
1335,09/01/18 12:19:45 AM,42.247,82.767,,,,
1336,09/01/18 12:39:45 AM,41.740,83.306,,,,
1337,09/01/18 12:59:45 AM,41.369,83.232,,,,
1338,09/01/18 01:19:45 AM,40.764,84.042,,,,
1339,09/01/18 01:39:45 AM,40.158,84.795,,,,
1340,09/01/18 01:59:45 AM,39.643,85.917,,,,
1341,09/01/18 02:19:45 AM,39.267,86.895,,,,
1342,09/01/18 02:39:45 AM,38.748,87.131,,,,
1343,09/01/18 02:59:45 AM,38.368,87.360,,,,
1344,09/01/18 03:19:45 AM,37.893,88.288,,,,
1345,09/01/18 03:39:45 AM,37.369,88.823,,,,
1346,09/01/18 03:59:45 AM,37.035,90.161,,,,
1347,09/01/18 04:19:45 AM,36.651,90.482,,,,
1348,09/01/18 04:39:45 AM,36.169,90.863,,,,
1349,09/01/18 04:59:45 AM,35.879,92.113,,,,
1350,09/01/18 05:19:45 AM,35.443,92.297,,,,
1351,09/01/18 05:39:45 AM,35.249,92.145,,,,
1352,09/01/18 05:59:45 AM,34.810,92.697,,,,
1353,09/01/18 06:19:45 AM,34.565,93.300,,,,
1354,09/01/18 06:39:45 AM,34.419,93.475,,,,
1355,09/01/18 06:59:45 AM,34.272,93.330,,,,
1356,09/01/18 07:19:45 AM,34.320,94.120,,,,
1357,09/01/18 07:39:45 AM,35.006,95.125,,,,
1358,09/01/18 07:59:45 AM,37.560,95.294,,,,
1359,09/01/18 08:19:45 AM,41.184,92.839,,,,
1360,09/01/18 08:39:45 AM,44.445,88.272,,,,
1361,09/01/18 08:59:45 AM,47.781,86.984,,,,
1362,09/01/18 09:19:45 AM,51.237,81.584,,,,
1363,09/01/18 09:39:45 AM,54.952,64.031,,,,
1364,09/01/18 09:59:45 AM,58.066,54.349,,,,
1365,09/01/18 10:19:45 AM,60.390,52.301,,,,
1366,09/01/18 10:39:45 AM,62.319,42.547,,,,
1367,09/01/18 10:59:45 AM,63.648,40.712,,,,
1368,09/01/18 11:19:45 AM,64.717,39.779,,,,
1369,09/01/18 11:39:45 AM,65.574,38.569,,,,
1370,09/01/18 11:59:45 AM,66.472,33.191,,,,
1371,09/01/18 12:19:45 PM,67.372,31.881,,,,
1372,09/01/18 12:39:45 PM,68.056,30.884,,,,
1373,09/01/18 12:59:45 PM,68.527,29.639,,,,
1374,09/01/18 01:19:45 PM,68.999,28.321,,,,
1375,09/01/18 01:39:45 PM,69.427,27.196,,,,
1376,09/01/18 01:59:45 PM,69.643,26.463,,,,
1377,09/01/18 02:19:45 PM,70.029,25.870,,,,
1378,09/01/18 02:39:45 PM,70.459,23.645,,,,
1379,09/01/18 02:59:45 PM,71.190,23.264,,,,
1380,09/01/18 03:19:45 PM,72.093,21.996,,,,
1381,09/01/18 03:39:45 PM,74.338,25.331,,,,
1382,09/01/18 03:59:45 PM,77.596,19.000,,,,
1383,09/01/18 04:19:45 PM,76.246,20.485,,,,
1384,09/01/18 04:39:45 PM,74.163,20.138,,,,
1385,09/01/18 04:59:45 PM,73.083,21.688,,,,
1386,09/01/18 05:19:45 PM,72.351,21.593,,,,
1387,09/01/18 05:39:45 PM,71.404,21.388,,,,
1388,09/01/18 05:59:45 PM,70.673,20.985,,,,
1389,09/01/18 06:19:45 PM,69.771,22.835,,,,
1390,09/01/18 06:39:45 PM,68.400,26.006,,,,
1391,09/01/18 06:59:45 PM,66.385,33.319,,,,
1392,09/01/18 07:19:45 PM,63.475,42.238,,,,
1393,09/01/18 07:39:45 PM,60.733,45.544,,,,
1394,09/01/18 07:59:45 PM,58.023,47.918,,,,
1395,09/01/18 08:19:45 PM,55.602,51.040,,,,
1396,09/01/18 08:39:45 PM,53.602,49.570,,,,
1397,09/01/18 08:59:45 PM,51.940,51.155,,,,
1398,09/01/18 09:19:45 PM,50.180,52.411,,,,
1399,09/01/18 09:39:45 PM,48.983,53.880,,,,
1400,09/01/18 09:59:45 PM,47.602,56.032,,,,
1401,09/01/18 10:19:45 PM,46.436,58.234,,,,
1402,09/01/18 10:39:45 PM,45.579,59.183,,,,
1403,09/01/18 10:59:45 PM,44.537,61.559,,,,
1404,09/01/18 11:19:45 PM,43.716,62.461,,,,
1405,09/01/18 11:39:45 PM,42.892,63.987,,,,
