"Plot Title: SGH 125"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 11016173, SEN S/N: 11016173, LBL: sgh 125 temp)","RH, % (LGR S/N: 11016173, SEN S/N: 11016173, LBL: sgh 125 rh)","Coupler Detached (LGR S/N: 11016173)","Coupler Attached (LGR S/N: 11016173)","Stopped (LGR S/N: 11016173)","End Of File (LGR S/N: 11016173)"
945,07/15/18 01:39:45 PM,80.580,31.617,,,,
946,07/15/18 01:59:45 PM,80.713,30.268,,,,
947,07/15/18 02:19:45 PM,81.023,32.686,,,,
948,07/15/18 02:39:45 PM,81.154,33.265,,,,
949,07/15/18 02:59:45 PM,81.421,30.504,,,,
950,07/15/18 03:19:45 PM,81.466,29.792,,,,
951,07/15/18 03:39:45 PM,81.333,33.847,,,,
952,07/15/18 03:59:45 PM,80.845,34.997,,,,
953,07/15/18 04:19:45 PM,80.404,33.968,,,,
954,07/15/18 04:39:45 PM,80.096,37.094,,,,
955,07/15/18 04:59:45 PM,79.743,36.409,,,,
956,07/15/18 05:19:45 PM,79.041,39.519,,,,
957,07/15/18 05:39:45 PM,78.208,39.470,,,,
958,07/15/18 05:59:45 PM,77.335,40.471,,,,
959,07/15/18 06:19:45 PM,76.550,40.194,,,,
960,07/15/18 06:39:45 PM,75.810,38.047,,,,
961,07/15/18 06:59:45 PM,74.943,38.096,,,,
962,07/15/18 07:19:45 PM,73.861,41.371,,,,
963,07/15/18 07:39:45 PM,72.178,46.902,,,,
964,07/15/18 07:59:45 PM,70.372,52.706,,,,
965,07/15/18 08:19:45 PM,67.885,57.054,,,,
966,07/15/18 08:39:45 PM,64.974,66.149,,,,
967,07/15/18 08:59:45 PM,62.834,69.275,,,,
968,07/15/18 09:19:45 PM,61.205,69.078,,,,
969,07/15/18 09:39:45 PM,59.358,69.783,,,,
970,07/15/18 09:59:45 PM,57.722,71.303,,,,
971,07/15/18 10:19:45 PM,56.035,72.317,,,,
972,07/15/18 10:39:45 PM,54.604,74.021,,,,
973,07/15/18 10:59:45 PM,53.776,75.940,,,,
974,07/15/18 11:19:45 PM,52.817,76.384,,,,
975,07/15/18 11:39:45 PM,51.633,78.504,,,,
976,07/15/18 11:59:45 PM,51.062,78.381,,,,
977,07/16/18 12:19:45 AM,50.445,78.663,,,,
978,07/16/18 12:39:45 AM,49.737,80.641,,,,
979,07/16/18 12:59:45 AM,49.294,82.121,,,,
980,07/16/18 01:19:45 AM,48.895,84.206,,,,
981,07/16/18 01:39:45 AM,48.717,85.374,,,,
982,07/16/18 01:59:45 AM,48.315,86.401,,,,
983,07/16/18 02:19:45 AM,47.959,87.139,,,,
984,07/16/18 02:39:45 AM,47.691,88.016,,,,
985,07/16/18 02:59:45 AM,47.334,88.149,,,,
986,07/16/18 03:19:45 AM,47.109,89.877,,,,
987,07/16/18 03:39:45 AM,46.751,90.341,,,,
988,07/16/18 03:59:45 AM,46.616,92.035,,,,
989,07/16/18 04:19:45 AM,46.346,92.149,,,,
990,07/16/18 04:39:45 AM,45.986,92.174,,,,
991,07/16/18 04:59:45 AM,45.579,92.268,,,,
992,07/16/18 05:19:45 AM,45.262,93.511,,,,
993,07/16/18 05:39:45 AM,44.901,93.634,,,,
994,07/16/18 05:59:45 AM,44.582,93.109,,,,
995,07/16/18 06:19:45 AM,44.263,93.541,,,,
996,07/16/18 06:39:45 AM,44.263,94.867,,,,
997,07/16/18 06:59:45 AM,45.082,95.812,,,,
998,07/16/18 07:19:45 AM,46.526,96.428,,,,
999,07/16/18 07:39:45 AM,48.538,96.482,,,,
1000,07/16/18 07:59:45 AM,50.709,94.942,,,,
1001,07/16/18 08:19:45 AM,53.645,92.139,,,,
1002,07/16/18 08:39:45 AM,57.850,86.709,,,,
1003,07/16/18 08:59:45 AM,62.406,73.924,,,,
1004,07/16/18 09:19:45 AM,65.530,66.617,,,,
1005,07/16/18 09:39:45 AM,67.543,63.569,,,,
1006,07/16/18 09:59:45 AM,69.427,58.991,,,,
1007,07/16/18 10:19:45 AM,70.803,51.078,,,,
1008,07/16/18 10:39:45 AM,71.748,49.699,,,,
1009,07/16/18 10:59:45 AM,72.523,48.201,,,,
1010,07/16/18 11:19:45 AM,73.342,43.318,,,,
1011,07/16/18 11:39:45 AM,74.250,42.663,,,,
1012,07/16/18 11:59:45 AM,74.986,26.958,,,,
1013,07/16/18 12:19:45 PM,76.203,23.314,,,,
1014,07/16/18 12:39:45 PM,76.942,20.994,,,,
1015,07/16/18 12:59:45 PM,77.770,24.302,,,,
1016,07/16/18 01:19:45 PM,78.165,21.452,,,,
1017,07/16/18 01:39:45 PM,78.559,21.327,,,,
1018,07/16/18 01:59:45 PM,79.128,20.791,,,,
1019,07/16/18 02:19:45 PM,79.347,22.636,,,,
1020,07/16/18 02:39:45 PM,79.435,22.051,,,,
1021,07/16/18 02:59:45 PM,79.963,20.958,,,,
1022,07/16/18 03:19:45 PM,80.890,23.938,,,,
1023,07/16/18 03:39:45 PM,81.111,23.081,,,,
1024,07/16/18 03:59:45 PM,80.845,22.864,,,,
1025,07/16/18 04:19:45 PM,80.625,23.340,,,,
1026,07/16/18 04:39:45 PM,80.227,21.489,,,,
1027,07/16/18 04:59:45 PM,79.920,21.894,,,,
1028,07/16/18 05:19:45 PM,79.128,19.188,,,,
1029,07/16/18 05:39:45 PM,78.690,22.301,,,,
1030,07/16/18 05:59:45 PM,78.121,24.143,,,,
1031,07/16/18 06:19:45 PM,77.464,22.878,,,,
1032,07/16/18 06:39:45 PM,76.464,27.462,,,,
1033,07/16/18 06:59:45 PM,74.640,30.021,,,,
1034,07/16/18 07:19:45 PM,72.826,31.647,,,,
1035,07/16/18 07:39:45 PM,70.543,38.435,,,,
1036,07/16/18 07:59:45 PM,68.142,47.795,,,,
1037,07/16/18 08:19:45 PM,64.974,54.726,,,,
1038,07/16/18 08:39:45 PM,62.233,58.397,,,,
1039,07/16/18 08:59:45 PM,59.702,61.351,,,,
1040,07/16/18 09:19:45 PM,57.420,64.033,,,,
1041,07/16/18 09:39:45 PM,55.690,64.744,,,,
1042,07/16/18 09:59:45 PM,53.994,66.753,,,,
1043,07/16/18 10:19:45 PM,52.772,67.780,,,,
1044,07/16/18 10:39:45 PM,51.458,68.389,,,,
1045,07/16/18 10:59:45 PM,50.488,70.671,,,,
1046,07/16/18 11:19:45 PM,49.338,71.644,,,,
1047,07/16/18 11:39:45 PM,48.227,73.559,,,,
1048,07/16/18 11:59:45 PM,47.422,74.575,,,,
1049,07/17/18 12:19:45 AM,46.661,76.192,,,,
1050,07/17/18 12:39:45 AM,45.896,77.166,,,,
1051,07/17/18 12:59:45 AM,45.307,78.371,,,,
1052,07/17/18 01:19:45 AM,44.901,79.454,,,,
1053,07/17/18 01:39:45 AM,44.355,80.807,,,,
1054,07/17/18 01:59:45 AM,43.900,81.416,,,,
1055,07/17/18 02:19:45 AM,43.534,80.331,,,,
1056,07/17/18 02:39:45 AM,43.259,83.319,,,,
1057,07/17/18 02:59:45 AM,42.984,82.360,,,,
1058,07/17/18 03:19:45 AM,42.892,81.209,,,,
1059,07/17/18 03:39:45 AM,42.663,83.531,,,,
1060,07/17/18 03:59:45 AM,42.525,83.250,,,,
1061,07/17/18 04:19:45 AM,42.386,85.299,,,,
1062,07/17/18 04:39:45 AM,42.247,83.503,,,,
1063,07/17/18 04:59:45 AM,42.017,85.380,,,,
1064,07/17/18 05:19:45 AM,41.787,86.567,,,,
1065,07/17/18 05:39:45 AM,41.740,87.128,,,,
1066,07/17/18 05:59:45 AM,41.601,87.367,,,,
1067,07/17/18 06:19:45 AM,41.508,88.381,,,,
1068,07/17/18 06:39:45 AM,41.787,89.543,,,,
1069,07/17/18 06:59:45 AM,42.755,89.984,,,,
1070,07/17/18 07:19:45 AM,44.537,90.440,,,,
1071,07/17/18 07:39:45 AM,46.706,91.870,,,,
1072,07/17/18 07:59:45 AM,49.116,92.471,,,,
1073,07/17/18 08:19:45 AM,52.335,91.229,,,,
1074,07/17/18 08:39:45 AM,57.031,79.976,,,,
1075,07/17/18 08:59:45 AM,61.891,66.258,,,,
1076,07/17/18 09:19:45 AM,64.845,60.860,,,,
1077,07/17/18 09:39:45 AM,66.943,56.914,,,,
1078,07/17/18 09:59:45 AM,68.913,54.581,,,,
1079,07/17/18 10:19:45 AM,70.416,49.664,,,,
1080,07/17/18 10:39:45 AM,71.791,46.875,,,,
1081,07/17/18 10:59:45 AM,73.126,46.296,,,,
1082,07/17/18 11:19:45 AM,74.206,39.826,,,,
1083,07/17/18 11:39:45 AM,75.420,34.780,,,,
1084,07/17/18 11:59:45 AM,76.071,37.599,,,,
1085,07/17/18 12:19:45 PM,76.899,34.257,,,,
1086,07/17/18 12:39:45 PM,77.990,35.448,,,,
1087,07/17/18 12:59:45 PM,78.777,35.323,,,,
1088,07/17/18 01:19:45 PM,79.920,26.686,,,,
1089,07/17/18 01:39:45 PM,81.066,17.918,,,,
1090,07/17/18 01:59:45 PM,81.730,20.949,,,,
1091,07/17/18 02:19:45 PM,81.952,20.886,,,,
1092,07/17/18 02:39:45 PM,82.130,21.032,,,,
1093,07/17/18 02:59:45 PM,82.753,21.681,,,,
1094,07/17/18 03:19:45 PM,83.287,18.970,,,,
1095,07/17/18 03:39:45 PM,83.646,19.613,,,,
1096,07/17/18 03:59:45 PM,83.511,23.448,,,,
1097,07/17/18 04:19:45 PM,83.021,23.290,,,,
1098,07/17/18 04:39:45 PM,82.798,24.322,,,,
1099,07/17/18 04:59:45 PM,82.218,24.438,,,,
1100,07/17/18 05:19:45 PM,81.509,25.377,,,,
1101,07/17/18 05:39:45 PM,80.713,27.199,,,,
1102,07/17/18 05:59:45 PM,79.920,27.815,,,,
1103,07/17/18 06:19:45 PM,78.996,29.544,,,,
1104,07/17/18 06:39:45 PM,77.727,30.265,,,,
1105,07/17/18 06:59:45 PM,75.898,37.028,,,,
1106,07/17/18 07:19:45 PM,73.990,40.630,,,,
1107,07/17/18 07:39:45 PM,71.834,40.955,,,,
1108,07/17/18 07:59:45 PM,69.514,46.559,,,,
1109,07/17/18 08:19:45 PM,66.472,54.971,,,,
1110,07/17/18 08:39:45 PM,63.903,62.184,,,,
1111,07/17/18 08:59:45 PM,61.506,65.839,,,,
1112,07/17/18 09:19:45 PM,59.486,64.878,,,,
1113,07/17/18 09:39:45 PM,57.204,67.163,,,,
1114,07/17/18 09:59:45 PM,55.299,68.901,,,,
1115,07/17/18 10:19:45 PM,53.427,70.730,,,,
1116,07/17/18 10:39:45 PM,51.633,71.161,,,,
1117,07/17/18 10:59:45 PM,49.959,71.655,,,,
1118,07/17/18 11:19:45 PM,48.628,66.328,,,,
1119,07/17/18 11:39:45 PM,46.931,66.243,,,,
1120,07/17/18 11:59:45 PM,45.489,64.212,,,,
1121,07/18/18 12:19:45 AM,44.310,67.282,,,,
1122,07/18/18 12:39:45 AM,43.624,65.768,,,,
1123,07/18/18 12:59:45 AM,43.075,67.522,,,,
1124,07/18/18 01:19:45 AM,42.570,71.738,,,,
1125,07/18/18 01:39:45 AM,42.247,71.426,,,,
1126,07/18/18 01:59:45 AM,41.878,71.468,,,,
1127,07/18/18 02:19:45 AM,41.648,70.418,,,,
1128,07/18/18 02:39:45 AM,41.508,73.299,,,,
1129,07/18/18 02:59:45 AM,41.230,73.733,,,,
1130,07/18/18 03:19:45 AM,40.998,75.585,,,,
1131,07/18/18 03:39:45 AM,40.764,76.613,,,,
1132,07/18/18 03:59:45 AM,40.532,78.091,,,,
1133,07/18/18 04:19:45 AM,40.298,80.460,,,,
1134,07/18/18 04:39:45 AM,39.970,82.054,,,,
1135,07/18/18 04:59:45 AM,39.690,83.797,,,,
1136,07/18/18 05:19:45 AM,39.549,85.904,,,,
1137,07/18/18 05:39:45 AM,39.360,86.651,,,,
1138,07/18/18 05:59:45 AM,39.173,88.567,,,,
1139,07/18/18 06:19:45 AM,39.078,90.149,,,,
1140,07/18/18 06:39:45 AM,39.313,90.762,,,,
1141,07/18/18 06:59:45 AM,40.579,91.145,,,,
1142,07/18/18 07:19:45 AM,42.525,92.483,,,,
1143,07/18/18 07:39:45 AM,45.172,92.943,,,,
1144,07/18/18 07:59:45 AM,47.736,93.341,,,,
1145,07/18/18 08:19:45 AM,51.370,93.050,,,,
1146,07/18/18 08:39:45 AM,56.772,77.594,,,,
1147,07/18/18 08:59:45 AM,62.233,64.967,,,,
1148,07/18/18 09:19:45 AM,65.316,62.194,,,,
1149,07/18/18 09:39:45 AM,67.285,57.829,,,,
1150,07/18/18 09:59:45 AM,69.170,55.190,,,,
1151,07/18/18 10:19:45 AM,70.716,47.215,,,,
1152,07/18/18 10:39:45 AM,72.093,43.076,,,,
1153,07/18/18 10:59:45 AM,73.299,38.495,,,,
1154,07/18/18 11:19:45 AM,74.511,40.073,,,,
1155,07/18/18 11:39:45 AM,75.724,36.787,,,,
1156,07/18/18 11:59:45 AM,76.375,37.451,,,,
1157,07/18/18 12:19:45 PM,77.203,26.232,,,,
1158,07/18/18 12:39:45 PM,78.777,19.979,,,,
1159,07/18/18 12:59:45 PM,80.802,14.384,,,,
1160,07/18/18 01:19:45 PM,81.288,14.963,,,,
1161,07/18/18 01:39:45 PM,81.864,15.827,,,,
1162,07/18/18 01:59:45 PM,82.708,15.709,,,,
1163,07/18/18 02:19:45 PM,82.841,18.605,,,,
1164,07/18/18 02:39:45 PM,82.841,16.914,,,,
1165,07/18/18 02:59:45 PM,83.199,16.430,,,,
1166,07/18/18 03:19:45 PM,83.646,15.593,,,,
1167,07/18/18 03:39:45 PM,83.824,14.604,,,,
1168,07/18/18 03:59:45 PM,83.914,16.733,,,,
1169,07/18/18 04:19:45 PM,83.691,15.027,,,,
1170,07/18/18 04:39:45 PM,83.422,15.445,,,,
1171,07/18/18 04:59:45 PM,83.199,20.159,,,,
1172,07/18/18 05:19:45 PM,82.665,19.862,,,,
1173,07/18/18 05:39:45 PM,82.042,20.680,,,,
1174,07/18/18 05:59:45 PM,81.376,21.737,,,,
1175,07/18/18 06:19:45 PM,80.184,24.980,,,,
1176,07/18/18 06:39:45 PM,79.128,26.174,,,,
1177,07/18/18 06:59:45 PM,77.247,28.448,,,,
1178,07/18/18 07:19:45 PM,75.247,32.234,,,,
1179,07/18/18 07:39:45 PM,72.826,39.319,,,,
1180,07/18/18 07:59:45 PM,69.985,49.633,,,,
1181,07/18/18 08:19:45 PM,67.627,52.151,,,,
1182,07/18/18 08:39:45 PM,65.017,57.636,,,,
1183,07/18/18 08:59:45 PM,62.791,61.424,,,,
1184,07/18/18 09:19:45 PM,60.647,64.254,,,,
1185,07/18/18 09:39:45 PM,59.099,64.988,,,,
1186,07/18/18 09:59:45 PM,57.893,65.660,,,,
1187,07/18/18 10:19:45 PM,56.426,67.432,,,,
1188,07/18/18 10:39:45 PM,55.386,66.372,,,,
1189,07/18/18 10:59:45 PM,54.212,66.226,,,,
1190,07/18/18 11:19:45 PM,53.121,68.961,,,,
1191,07/18/18 11:39:45 PM,52.291,70.722,,,,
1192,07/18/18 11:59:45 PM,51.544,72.447,,,,
1193,07/19/18 12:19:45 AM,50.886,73.410,,,,
1194,07/19/18 12:39:45 AM,50.268,75.287,,,,
1195,07/19/18 12:59:45 AM,49.516,75.919,,,,
1196,07/19/18 01:19:45 AM,48.983,76.215,,,,
1197,07/19/18 01:39:45 AM,48.405,74.881,,,,
1198,07/19/18 01:59:45 AM,47.959,74.028,,,,
1199,07/19/18 02:19:45 AM,47.334,75.694,,,,
1200,07/19/18 02:39:45 AM,46.841,77.251,,,,
1201,07/19/18 02:59:45 AM,46.481,78.485,,,,
1202,07/19/18 03:19:45 AM,45.986,80.367,,,,
1203,07/19/18 03:39:45 AM,45.579,82.053,,,,
1204,07/19/18 03:59:45 AM,45.262,83.048,,,,
1205,07/19/18 04:19:45 AM,44.946,84.169,,,,
1206,07/19/18 04:39:45 AM,44.492,85.917,,,,
1207,07/19/18 04:59:45 AM,44.173,87.459,,,,
1208,07/19/18 05:19:45 AM,43.763,87.662,,,,
1209,07/19/18 05:39:45 AM,43.351,88.558,,,,
1210,07/19/18 05:59:45 AM,42.892,90.208,,,,
1211,07/19/18 06:19:45 AM,42.708,91.096,,,,
1212,07/19/18 06:39:45 AM,42.708,92.056,,,,
1213,07/19/18 06:59:45 AM,43.624,92.542,,,,
1214,07/19/18 07:19:45 AM,45.399,93.757,,,,
1215,07/19/18 07:39:45 AM,47.422,94.861,,,,
1216,07/19/18 07:59:45 AM,50.047,93.396,,,,
1217,07/19/18 08:19:45 AM,53.690,88.596,,,,
1218,07/19/18 08:39:45 AM,58.541,79.218,,,,
1219,07/19/18 08:59:45 AM,63.689,68.517,,,,
1220,07/19/18 09:19:45 AM,66.814,59.979,,,,
1221,07/19/18 09:39:45 AM,68.571,55.357,,,,
1222,07/19/18 09:59:45 AM,70.115,52.904,,,,
1223,07/19/18 10:19:45 AM,71.490,48.762,,,,
1224,07/19/18 10:39:45 AM,72.912,46.857,,,,
1225,07/19/18 10:59:45 AM,74.250,40.776,,,,
1226,07/19/18 11:19:45 AM,75.853,34.802,,,,
1227,07/19/18 11:39:45 AM,76.986,32.588,,,,
1228,07/19/18 11:59:45 AM,77.990,32.402,,,,
1229,07/19/18 12:19:45 PM,78.865,28.076,,,,
1230,07/19/18 12:39:45 PM,79.831,26.477,,,,
1231,07/19/18 12:59:45 PM,81.199,21.070,,,,
1232,07/19/18 01:19:45 PM,82.486,20.276,,,,
1233,07/19/18 01:39:45 PM,83.154,16.075,,,,
1234,07/19/18 01:59:45 PM,83.646,16.054,,,,
1235,07/19/18 02:19:45 PM,83.959,17.300,,,,
1236,07/19/18 02:39:45 PM,84.137,18.293,,,,
1237,07/19/18 02:59:45 PM,84.497,18.937,,,,
1238,07/19/18 03:19:45 PM,84.857,18.315,,,,
1239,07/19/18 03:39:45 PM,85.035,15.915,,,,
1240,07/19/18 03:59:45 PM,84.542,17.529,,,,
1241,07/19/18 04:19:45 PM,84.317,14.901,,,,
1242,07/19/18 04:39:45 PM,84.227,19.105,,,,
1243,07/19/18 04:59:45 PM,83.914,17.933,,,,
1244,07/19/18 05:19:45 PM,83.242,20.301,,,,
1245,07/19/18 05:39:45 PM,82.396,22.399,,,,
1246,07/19/18 05:59:45 PM,81.509,24.134,,,,
1247,07/19/18 06:19:45 PM,80.272,24.156,,,,
1248,07/19/18 06:39:45 PM,79.173,24.596,,,,
1249,07/19/18 06:59:45 PM,78.296,28.868,,,,
1250,07/19/18 07:19:45 PM,77.421,30.319,,,,
1251,07/19/18 07:39:45 PM,76.246,34.623,,,,
1252,07/19/18 07:59:45 PM,74.381,37.669,,,,
1253,07/19/18 08:19:45 PM,73.040,39.593,,,,
1254,07/19/18 08:39:45 PM,71.146,42.531,,,,
1255,07/19/18 08:59:45 PM,68.142,52.221,,,,
1256,07/19/18 09:19:45 PM,65.658,54.966,,,,
1257,07/19/18 09:39:45 PM,62.875,58.120,,,,
1258,07/19/18 09:59:45 PM,60.346,60.723,,,,
1259,07/19/18 10:19:45 PM,58.368,63.653,,,,
1260,07/19/18 10:39:45 PM,56.383,64.373,,,,
1261,07/19/18 10:59:45 PM,54.648,63.738,,,,
1262,07/19/18 11:19:45 PM,53.166,65.485,,,,
1263,07/19/18 11:39:45 PM,51.984,67.957,,,,
1264,07/19/18 11:59:45 PM,50.797,71.465,,,,
1265,07/20/18 12:19:45 AM,50.047,69.464,,,,
1266,07/20/18 12:39:45 AM,49.116,72.124,,,,
1267,07/20/18 12:59:45 AM,48.094,74.513,,,,
1268,07/20/18 01:19:45 AM,47.244,75.436,,,,
1269,07/20/18 01:39:45 AM,46.391,74.430,,,,
1270,07/20/18 01:59:45 AM,45.669,76.021,,,,
1271,07/20/18 02:19:45 AM,44.901,71.634,,,,
1272,07/20/18 02:39:45 AM,44.310,77.141,,,,
1273,07/20/18 02:59:45 AM,43.488,75.140,,,,
1274,07/20/18 03:19:45 AM,42.984,77.282,,,,
1275,07/20/18 03:39:45 AM,42.247,74.860,,,,
1276,07/20/18 03:59:45 AM,41.925,76.696,,,,
1277,07/20/18 04:19:45 AM,41.416,74.791,,,,
1278,07/20/18 04:39:45 AM,41.043,73.985,,,,
1279,07/20/18 04:59:45 AM,40.811,76.024,,,,
1280,07/20/18 05:19:45 AM,40.672,74.488,,,,
1281,07/20/18 05:39:45 AM,40.485,73.812,,,,
1282,07/20/18 05:59:45 AM,40.485,74.221,,,,
1283,07/20/18 06:19:45 AM,40.672,77.383,,,,
1284,07/20/18 06:39:45 AM,41.184,75.959,,,,
1285,07/20/18 06:59:45 AM,42.064,78.115,,,,
1286,07/20/18 07:19:45 AM,43.808,79.079,,,,
1287,07/20/18 07:39:45 AM,46.076,81.636,,,,
1288,07/20/18 07:59:45 AM,48.672,83.059,,,,
1289,07/20/18 08:19:45 AM,52.029,85.145,,,,
1290,07/20/18 08:39:45 AM,55.992,81.276,,,,
1291,07/20/18 08:59:45 AM,60.260,74.143,,,,
1292,07/20/18 09:19:45 AM,63.689,71.248,,,,
1293,07/20/18 09:39:45 AM,66.600,67.224,,,,
1294,07/20/18 09:59:45 AM,69.514,46.463,,,,
1295,07/20/18 10:19:45 AM,71.620,39.705,,,,
1296,07/20/18 10:39:45 AM,73.040,37.429,,,,
1297,07/20/18 10:59:45 AM,74.163,36.238,,,,
1298,07/20/18 11:19:45 AM,75.117,30.885,,,,
1299,07/20/18 11:39:45 AM,75.853,27.028,,,,
1300,07/20/18 11:59:45 AM,76.507,26.204,,,,
1301,07/20/18 12:19:45 PM,77.292,26.543,,,,
1302,07/20/18 12:39:45 PM,77.859,27.351,,,,
1303,07/20/18 12:59:45 PM,78.251,27.641,,,,
1304,07/20/18 01:19:45 PM,79.041,24.660,,,,
1305,07/20/18 01:39:45 PM,79.480,25.502,,,,
1306,07/20/18 01:59:45 PM,80.096,29.288,,,,
1307,07/20/18 02:19:45 PM,80.184,28.781,,,,
1308,07/20/18 02:39:45 PM,80.316,26.291,,,,
1309,07/20/18 02:59:45 PM,80.713,25.070,,,,
1310,07/20/18 03:19:45 PM,80.978,25.218,,,,
1311,07/20/18 03:39:45 PM,81.066,27.248,,,,
1312,07/20/18 03:59:45 PM,80.802,28.160,,,,
1313,07/20/18 04:19:45 PM,80.227,28.408,,,,
1314,07/20/18 04:39:45 PM,80.096,30.917,,,,
1315,07/20/18 04:59:45 PM,79.567,27.663,,,,
1316,07/20/18 05:19:45 PM,78.822,27.461,,,,
1317,07/20/18 05:39:45 PM,78.121,28.316,,,,
1318,07/20/18 05:59:45 PM,77.509,27.541,,,,
1319,07/20/18 06:19:45 PM,76.507,28.992,,,,
1320,07/20/18 06:39:45 PM,75.810,30.177,,,,
1321,07/20/18 06:59:45 PM,75.029,30.477,,,,
1322,07/20/18 07:19:45 PM,74.077,31.641,,,,
1323,07/20/18 07:39:45 PM,72.696,36.686,,,,
1324,07/20/18 07:59:45 PM,70.930,44.064,,,,
1325,07/20/18 08:19:45 PM,68.828,49.894,,,,
1326,07/20/18 08:39:45 PM,66.301,51.145,,,,
1327,07/20/18 08:59:45 PM,63.648,55.170,,,,
1328,07/20/18 09:19:45 PM,61.720,58.443,,,,
1329,07/20/18 09:39:45 PM,60.003,60.304,,,,
1330,07/20/18 09:59:45 PM,58.712,61.468,,,,
1331,07/20/18 10:19:45 PM,57.506,63.248,,,,
1332,07/20/18 10:39:45 PM,56.469,64.440,,,,
1333,07/20/18 10:59:45 PM,55.733,66.348,,,,
1334,07/20/18 11:19:45 PM,54.648,67.770,,,,
1335,07/20/18 11:39:45 PM,53.951,68.876,,,,
1336,07/20/18 11:59:45 PM,53.253,70.655,,,,
1337,07/21/18 12:19:45 AM,52.729,71.900,,,,
1338,07/21/18 12:39:45 AM,52.335,73.516,,,,
1339,07/21/18 12:59:45 AM,51.633,75.249,,,,
1340,07/21/18 01:19:45 AM,51.193,76.058,,,,
1341,07/21/18 01:39:45 AM,50.709,77.077,,,,
1342,07/21/18 01:59:45 AM,50.356,79.497,,,,
1343,07/21/18 02:19:45 AM,49.914,80.852,,,,
1344,07/21/18 02:39:45 AM,49.516,80.668,,,,
1345,07/21/18 02:59:45 AM,49.161,83.068,,,,
1346,07/21/18 03:19:45 AM,48.762,83.790,,,,
1347,07/21/18 03:39:45 AM,48.360,83.738,,,,
1348,07/21/18 03:59:45 AM,48.049,84.890,,,,
1349,07/21/18 04:19:45 AM,47.691,85.450,,,,
1350,07/21/18 04:39:45 AM,47.422,86.518,,,,
1351,07/21/18 04:59:45 AM,47.154,86.456,,,,
1352,07/21/18 05:19:45 AM,46.886,87.255,,,,
1353,07/21/18 05:39:45 AM,46.616,87.688,,,,
1354,07/21/18 05:59:45 AM,46.346,88.274,,,,
1355,07/21/18 06:19:45 AM,46.256,88.856,,,,
1356,07/21/18 06:39:45 AM,46.346,89.359,,,,
1357,07/21/18 06:59:45 AM,47.064,90.026,,,,
1358,07/21/18 07:19:45 AM,48.583,89.462,,,,
1359,07/21/18 07:39:45 AM,50.356,88.979,,,,
1360,07/21/18 07:59:45 AM,52.772,87.629,,,,
1361,07/21/18 08:19:45 AM,56.251,83.999,,,,
1362,07/21/18 08:39:45 AM,60.604,76.330,,,,
1363,07/21/18 08:59:45 AM,65.188,58.350,,,,
1364,07/21/18 09:19:45 AM,67.928,53.945,,,,
1365,07/21/18 09:39:45 AM,69.427,55.674,,,,
1366,07/21/18 09:59:45 AM,70.930,53.280,,,,
1367,07/21/18 10:19:45 AM,72.093,51.741,,,,
1368,07/21/18 10:39:45 AM,73.126,48.339,,,,
1369,07/21/18 10:59:45 AM,74.077,43.559,,,,
1370,07/21/18 11:19:45 AM,75.074,41.413,,,,
1371,07/21/18 11:39:45 AM,76.114,38.624,,,,
1372,07/21/18 11:59:45 AM,76.854,37.379,,,,
1373,07/21/18 12:19:45 PM,77.727,38.189,,,,
1374,07/21/18 12:39:45 PM,78.165,36.788,,,,
1375,07/21/18 12:59:45 PM,78.514,36.142,,,,
1376,07/21/18 01:19:45 PM,79.216,35.713,,,,
1377,07/21/18 01:39:45 PM,78.822,36.991,,,,
1378,07/21/18 01:59:45 PM,78.996,37.033,,,,
1379,07/21/18 02:19:45 PM,79.261,36.516,,,,
1380,07/21/18 02:39:45 PM,79.261,35.916,,,,
1381,07/21/18 02:59:45 PM,79.435,36.658,,,,
1382,07/21/18 03:19:45 PM,79.831,37.279,,,,
1383,07/21/18 03:39:45 PM,80.008,35.956,,,,
1384,07/21/18 03:59:45 PM,79.612,39.948,,,,
1385,07/21/18 04:19:45 PM,79.041,38.329,,,,
1386,07/21/18 04:39:45 PM,78.559,40.051,,,,
1387,07/21/18 04:59:45 PM,78.033,41.987,,,,
1388,07/21/18 05:19:45 PM,77.292,41.091,,,,
1389,07/21/18 05:39:45 PM,76.811,43.215,,,,
1390,07/21/18 05:59:45 PM,76.332,44.805,,,,
1391,07/21/18 06:19:45 PM,75.767,43.214,,,,
1392,07/21/18 06:39:45 PM,75.204,46.470,,,,
1393,07/21/18 06:59:45 PM,74.163,48.572,,,,
1394,07/21/18 07:19:45 PM,73.299,48.574,,,,
1395,07/21/18 07:39:45 PM,72.653,50.050,,,,
1396,07/21/18 07:59:45 PM,71.964,51.386,,,,
1397,07/21/18 08:19:45 PM,70.887,53.495,,,,
1398,07/21/18 08:39:45 PM,69.213,57.933,,,,
1399,07/21/18 08:59:45 PM,67.372,64.301,,,,
1400,07/21/18 09:19:45 PM,65.658,67.484,,,,
1401,07/21/18 09:39:45 PM,64.204,69.503,,,,
1402,07/21/18 09:59:45 PM,62.661,70.764,,,,
1403,07/21/18 10:19:45 PM,61.032,73.545,,,,
1404,07/21/18 10:39:45 PM,60.132,74.242,,,,
1405,07/21/18 10:59:45 PM,58.885,76.162,,,,
