"Plot Title: SGH 121"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 11016139, SEN S/N: 11016139, LBL: sgh 121 temp)","RH, % (LGR S/N: 11016139, SEN S/N: 11016139, LBL: sgh 121 rh)","Coupler Detached (LGR S/N: 11016139)","Coupler Attached (LGR S/N: 11016139)","Stopped (LGR S/N: 11016139)","End Of File (LGR S/N: 11016139)"
2795,09/25/17 06:46:21 AM,27.381,93.919,,,,
2796,09/25/17 07:06:21 AM,27.433,94.167,,,,
2797,09/25/17 07:26:21 AM,27.433,93.735,,,,
2798,09/25/17 07:46:21 AM,27.694,94.207,,,,
2799,09/25/17 08:06:21 AM,28.528,94.093,,,,
2800,09/25/17 08:26:21 AM,29.611,94.113,,,,
2801,09/25/17 08:46:21 AM,30.682,95.432,,,,
2802,09/25/17 09:06:21 AM,32.491,96.167,,,,
2803,09/25/17 09:26:21 AM,34.761,94.650,,,,
2804,09/25/17 09:46:21 AM,38.179,79.030,,,,
2805,09/25/17 10:06:21 AM,42.525,61.427,,,,
2806,09/25/17 10:26:21 AM,46.346,53.336,,,,
2807,09/25/17 10:46:21 AM,49.294,45.998,,,,
2808,09/25/17 11:06:21 AM,51.193,45.233,,,,
2809,09/25/17 11:26:21 AM,52.641,39.657,,,,
2810,09/25/17 11:46:21 AM,53.515,40.153,,,,
2811,09/25/17 12:06:21 PM,54.300,39.440,,,,
2812,09/25/17 12:26:21 PM,54.734,36.658,,,,
2813,09/25/17 12:46:21 PM,54.820,36.791,,,,
2814,09/25/17 01:06:21 PM,55.081,35.199,,,,
2815,09/25/17 01:26:21 PM,55.429,32.694,,,,
2816,09/25/17 01:46:21 PM,56.035,33.245,,,,
2817,09/25/17 02:06:21 PM,56.122,31.296,,,,
2818,09/25/17 02:26:21 PM,55.906,32.263,,,,
2819,09/25/17 02:46:21 PM,55.992,32.853,,,,
2820,09/25/17 03:06:21 PM,56.208,33.189,,,,
2821,09/25/17 03:26:21 PM,56.383,33.393,,,,
2822,09/25/17 03:46:21 PM,56.815,32.309,,,,
2823,09/25/17 04:06:21 PM,56.208,33.708,,,,
2824,09/25/17 04:26:21 PM,55.733,34.072,,,,
2825,09/25/17 04:46:21 PM,55.515,32.081,,,,
2826,09/25/17 05:06:21 PM,55.299,31.908,,,,
2827,09/25/17 05:26:21 PM,54.995,33.062,,,,
2828,09/25/17 05:46:21 PM,54.212,34.862,,,,
2829,09/25/17 06:06:21 PM,53.121,38.449,,,,
2830,09/25/17 06:26:21 PM,51.501,49.810,,,,
2831,09/25/17 06:46:21 PM,49.204,54.587,,,,
2832,09/25/17 07:06:21 PM,46.974,62.541,,,,
2833,09/25/17 07:26:21 PM,44.901,67.145,,,,
2834,09/25/17 07:46:21 PM,43.167,71.582,,,,
2835,09/25/17 08:06:21 PM,41.369,75.330,,,,
2836,09/25/17 08:26:21 PM,39.830,75.584,,,,
2837,09/25/17 08:46:21 PM,38.748,77.768,,,,
2838,09/25/17 09:06:21 PM,37.609,79.516,,,,
2839,09/25/17 09:26:21 PM,36.698,81.218,,,,
2840,09/25/17 09:46:21 PM,36.169,81.830,,,,
2841,09/25/17 10:06:21 PM,35.589,81.599,,,,
2842,09/25/17 10:26:21 PM,35.055,82.440,,,,
2843,09/25/17 10:46:21 PM,34.615,84.164,,,,
2844,09/25/17 11:06:21 PM,34.223,83.547,,,,
2845,09/25/17 11:26:21 PM,33.780,84.131,,,,
2846,09/25/17 11:46:21 PM,33.485,85.853,,,,
2847,09/26/17 12:06:21 AM,33.138,85.145,,,,
2848,09/26/17 12:26:21 AM,32.491,86.327,,,,
2849,09/26/17 12:46:21 AM,32.092,87.984,,,,
2850,09/26/17 01:06:21 AM,31.692,88.053,,,,
2851,09/26/17 01:26:21 AM,31.289,88.571,,,,
2852,09/26/17 01:46:21 AM,30.682,89.826,,,,
2853,09/26/17 02:06:21 AM,30.376,91.113,,,,
2854,09/26/17 02:26:21 AM,30.123,91.737,,,,
2855,09/26/17 02:46:21 AM,30.173,92.062,,,,
2856,09/26/17 03:06:21 AM,29.817,91.325,,,,
2857,09/26/17 03:26:21 AM,29.559,92.775,,,,
2858,09/26/17 03:46:21 AM,29.457,93.656,,,,
2859,09/26/17 04:06:21 AM,29.611,92.734,,,,
2860,09/26/17 04:26:21 AM,29.509,93.929,,,,
2861,09/26/17 04:46:21 AM,29.457,93.704,,,,
2862,09/26/17 05:06:21 AM,29.354,93.688,,,,
2863,09/26/17 05:26:21 AM,29.046,94.052,,,,
2864,09/26/17 05:46:21 AM,28.994,93.682,,,,
2865,09/26/17 06:06:21 AM,28.942,94.853,,,,
2866,09/26/17 06:26:21 AM,28.735,95.801,,,,
2867,09/26/17 06:46:21 AM,28.839,95.387,,,,
2868,09/26/17 07:06:21 AM,28.735,95.037,,,,
2869,09/26/17 07:26:21 AM,29.046,95.753,,,,
2870,09/26/17 07:46:21 AM,29.354,95.992,,,,
2871,09/26/17 08:06:21 AM,30.429,96.493,,,,
2872,09/26/17 08:26:21 AM,31.642,96.634,,,,
2873,09/26/17 08:46:21 AM,33.435,95.565,,,,
2874,09/26/17 09:06:21 AM,36.025,94.401,,,,
2875,09/26/17 09:26:21 AM,41.787,73.248,,,,
2876,09/26/17 09:46:21 AM,46.616,61.667,,,,
2877,09/26/17 10:06:21 AM,49.737,56.749,,,,
2878,09/26/17 10:26:21 AM,51.809,50.718,,,,
2879,09/26/17 10:46:21 AM,53.078,47.624,,,,
2880,09/26/17 11:06:21 AM,54.169,47.641,,,,
2881,09/26/17 11:26:21 AM,55.342,44.363,,,,
2882,09/26/17 11:46:21 AM,55.992,43.685,,,,
2883,09/26/17 12:06:21 PM,56.556,40.658,,,,
2884,09/26/17 12:26:21 PM,56.858,41.311,,,,
2885,09/26/17 12:46:21 PM,57.074,39.385,,,,
2886,09/26/17 01:06:21 PM,57.204,39.041,,,,
2887,09/26/17 01:26:21 PM,57.592,38.553,,,,
2888,09/26/17 01:46:21 PM,58.152,36.851,,,,
2889,09/26/17 02:06:21 PM,58.239,36.373,,,,
2890,09/26/17 02:26:21 PM,58.152,36.013,,,,
2891,09/26/17 02:46:21 PM,58.023,35.941,,,,
2892,09/26/17 03:06:21 PM,58.152,34.589,,,,
2893,09/26/17 03:26:21 PM,58.368,33.170,,,,
2894,09/26/17 03:46:21 PM,58.755,32.929,,,,
2895,09/26/17 04:06:21 PM,58.152,32.115,,,,
2896,09/26/17 04:26:21 PM,57.722,32.583,,,,
2897,09/26/17 04:46:21 PM,57.290,33.700,,,,
2898,09/26/17 05:06:21 PM,56.988,34.397,,,,
2899,09/26/17 05:26:21 PM,56.599,32.884,,,,
2900,09/26/17 05:46:21 PM,55.776,33.750,,,,
2901,09/26/17 06:06:21 PM,54.865,35.187,,,,
2902,09/26/17 06:26:21 PM,53.602,40.032,,,,
2903,09/26/17 06:46:21 PM,51.721,50.010,,,,
2904,09/26/17 07:06:21 PM,49.204,55.632,,,,
2905,09/26/17 07:26:21 PM,46.706,61.994,,,,
2906,09/26/17 07:46:21 PM,44.537,65.205,,,,
2907,09/26/17 08:06:21 PM,42.939,69.443,,,,
2908,09/26/17 08:26:21 PM,41.508,70.930,,,,
2909,09/26/17 08:46:21 PM,40.111,72.840,,,,
2910,09/26/17 09:06:21 PM,38.889,73.167,,,,
2911,09/26/17 09:26:21 PM,37.846,75.487,,,,
2912,09/26/17 09:46:21 PM,37.560,74.590,,,,
2913,09/26/17 10:06:21 PM,37.560,74.887,,,,
2914,09/26/17 10:26:21 PM,37.560,73.940,,,,
2915,09/26/17 10:46:21 PM,37.035,75.956,,,,
2916,09/26/17 11:06:21 PM,36.603,77.109,,,,
2917,09/26/17 11:26:21 PM,35.928,79.466,,,,
2918,09/26/17 11:46:21 PM,35.249,81.034,,,,
2919,09/27/17 12:06:21 AM,34.565,82.325,,,,
2920,09/27/17 12:26:21 AM,33.780,83.771,,,,
2921,09/27/17 12:46:21 AM,33.188,85.228,,,,
2922,09/27/17 01:06:21 AM,32.641,86.650,,,,
2923,09/27/17 01:26:21 AM,32.592,87.299,,,,
2924,09/27/17 01:46:21 AM,32.342,87.366,,,,
2925,09/27/17 02:06:21 AM,31.892,88.306,,,,
2926,09/27/17 02:26:21 AM,31.491,89.048,,,,
2927,09/27/17 02:46:21 AM,31.188,89.253,,,,
2928,09/27/17 03:06:21 AM,30.884,90.127,,,,
2929,09/27/17 03:26:21 AM,30.632,90.066,,,,
2930,09/27/17 03:46:21 AM,30.529,91.086,,,,
2931,09/27/17 04:06:21 AM,30.225,90.328,,,,
2932,09/27/17 04:26:21 AM,29.611,91.613,,,,
2933,09/27/17 04:46:21 AM,29.457,92.686,,,,
2934,09/27/17 05:06:21 AM,29.509,92.256,,,,
2935,09/27/17 05:26:21 AM,29.457,92.541,,,,
2936,09/27/17 05:46:21 AM,29.251,92.267,,,,
2937,09/27/17 06:06:21 AM,29.046,93.062,,,,
2938,09/27/17 06:26:21 AM,28.787,93.120,,,,
2939,09/27/17 06:46:21 AM,28.632,93.676,,,,
2940,09/27/17 07:06:21 AM,28.632,94.109,,,,
2941,09/27/17 07:26:21 AM,28.632,94.685,,,,
2942,09/27/17 07:46:21 AM,29.199,95.012,,,,
2943,09/27/17 08:06:21 AM,30.072,95.888,,,,
2944,09/27/17 08:26:21 AM,31.390,95.059,,,,
2945,09/27/17 08:46:21 AM,32.990,96.460,,,,
2946,09/27/17 09:06:21 AM,35.346,95.712,,,,
2947,09/27/17 09:26:21 AM,38.179,90.022,,,,
2948,09/27/17 09:46:21 AM,42.294,76.117,,,,
2949,09/27/17 10:06:21 AM,46.931,63.317,,,,
2950,09/27/17 10:26:21 AM,50.974,50.197,,,,
2951,09/27/17 10:46:21 AM,53.776,45.629,,,,
2952,09/27/17 11:06:21 AM,55.690,44.636,,,,
2953,09/27/17 11:26:21 AM,57.333,39.719,,,,
2954,09/27/17 11:46:21 AM,58.195,39.708,,,,
2955,09/27/17 12:06:21 PM,58.885,41.978,,,,
2956,09/27/17 12:26:21 PM,59.745,38.872,,,,
2957,09/27/17 12:46:21 PM,60.217,39.381,,,,
2958,09/27/17 01:06:21 PM,60.690,36.574,,,,
2959,09/27/17 01:26:21 PM,61.119,35.982,,,,
2960,09/27/17 01:46:21 PM,61.804,37.543,,,,
2961,09/27/17 02:06:21 PM,62.148,31.328,,,,
2962,09/27/17 02:26:21 PM,62.105,32.050,,,,
2963,09/27/17 02:46:21 PM,62.233,31.135,,,,
2964,09/27/17 03:06:21 PM,62.447,32.067,,,,
2965,09/27/17 03:26:21 PM,62.577,31.019,,,,
2966,09/27/17 03:46:21 PM,62.919,32.090,,,,
2967,09/27/17 04:06:21 PM,62.276,34.646,,,,
2968,09/27/17 04:26:21 PM,61.804,33.543,,,,
2969,09/27/17 04:46:21 PM,61.376,33.325,,,,
2970,09/27/17 05:06:21 PM,60.948,34.478,,,,
2971,09/27/17 05:26:21 PM,60.132,37.383,,,,
2972,09/27/17 05:46:21 PM,58.755,40.093,,,,
2973,09/27/17 06:06:21 PM,56.988,45.632,,,,
2974,09/27/17 06:26:21 PM,54.777,50.426,,,,
2975,09/27/17 06:46:21 PM,52.335,58.697,,,,
2976,09/27/17 07:06:21 PM,50.576,64.045,,,,
2977,09/27/17 07:26:21 PM,48.672,66.304,,,,
2978,09/27/17 07:46:21 PM,46.886,68.227,,,,
2979,09/27/17 08:06:21 PM,45.307,70.200,,,,
2980,09/27/17 08:26:21 PM,43.808,72.704,,,,
2981,09/27/17 08:46:21 PM,42.525,73.825,,,,
2982,09/27/17 09:06:21 PM,41.416,75.444,,,,
2983,09/27/17 09:26:21 PM,40.392,76.730,,,,
2984,09/27/17 09:46:21 PM,39.454,77.960,,,,
2985,09/27/17 10:06:21 PM,38.464,79.277,,,,
2986,09/27/17 10:26:21 PM,37.560,81.117,,,,
2987,09/27/17 10:46:21 PM,36.939,81.432,,,,
2988,09/27/17 11:06:21 PM,36.505,80.905,,,,
2989,09/27/17 11:26:21 PM,35.830,82.307,,,,
2990,09/27/17 11:46:21 PM,35.395,82.925,,,,
2991,09/28/17 12:06:21 AM,34.957,83.256,,,,
2992,09/28/17 12:26:21 AM,34.272,84.863,,,,
2993,09/28/17 12:46:21 AM,34.075,84.631,,,,
2994,09/28/17 01:06:21 AM,33.386,86.094,,,,
2995,09/28/17 01:26:21 AM,32.742,87.723,,,,
2996,09/28/17 01:46:21 AM,32.342,87.768,,,,
2997,09/28/17 02:06:21 AM,31.942,88.013,,,,
2998,09/28/17 02:26:21 AM,31.491,89.321,,,,
2999,09/28/17 02:46:21 AM,31.037,89.976,,,,
3000,09/28/17 03:06:21 AM,30.632,90.510,,,,
3001,09/28/17 03:26:21 AM,30.429,91.218,,,,
3002,09/28/17 03:46:21 AM,30.173,91.279,,,,
3003,09/28/17 04:06:21 AM,29.662,92.035,,,,
3004,09/28/17 04:26:21 AM,29.457,92.978,,,,
3005,09/28/17 04:46:21 AM,29.406,92.800,,,,
3006,09/28/17 05:06:21 AM,29.354,92.525,,,,
3007,09/28/17 05:26:21 AM,28.942,93.530,,,,
3008,09/28/17 05:46:21 AM,28.839,93.707,,,,
3009,09/28/17 06:06:21 AM,28.839,94.717,,,,
3010,09/28/17 06:26:21 AM,28.684,94.237,,,,
3011,09/28/17 06:46:21 AM,28.684,94.381,,,,
3012,09/28/17 07:06:21 AM,28.684,94.357,,,,
3013,09/28/17 07:26:21 AM,28.787,95.427,,,,
3014,09/28/17 07:46:21 AM,29.046,94.364,,,,
3015,09/28/17 08:06:21 AM,29.354,94.796,,,,
3016,09/28/17 08:26:21 AM,30.276,96.016,,,,
3017,09/28/17 08:46:21 AM,31.993,97.691,,,,
3018,09/28/17 09:06:21 AM,34.272,97.379,,,,
3019,09/28/17 09:26:21 AM,36.986,94.447,,,,
3020,09/28/17 09:46:21 AM,41.230,82.373,,,,
3021,09/28/17 10:06:21 AM,46.346,70.983,,,,
3022,09/28/17 10:26:21 AM,51.062,59.117,,,,
3023,09/28/17 10:46:21 AM,54.734,47.805,,,,
3024,09/28/17 11:06:21 AM,57.333,44.622,,,,
3025,09/28/17 11:26:21 AM,59.401,42.487,,,,
3026,09/28/17 11:46:21 AM,61.162,40.975,,,,
3027,09/28/17 12:06:21 PM,62.490,40.031,,,,
3028,09/28/17 12:26:21 PM,63.262,37.399,,,,
3029,09/28/17 12:46:21 PM,63.689,38.557,,,,
3030,09/28/17 01:06:21 PM,64.117,37.026,,,,
3031,09/28/17 01:26:21 PM,64.803,37.097,,,,
3032,09/28/17 01:46:21 PM,65.574,34.625,,,,
3033,09/28/17 02:06:21 PM,66.385,33.385,,,,
3034,09/28/17 02:26:21 PM,66.985,32.359,,,,
3035,09/28/17 02:46:21 PM,67.543,32.254,,,,
3036,09/28/17 03:06:21 PM,67.199,33.096,,,,
3037,09/28/17 03:26:21 PM,67.329,33.994,,,,
3038,09/28/17 03:46:21 PM,67.543,34.367,,,,
3039,09/28/17 04:06:21 PM,66.900,34.563,,,,
3040,09/28/17 04:26:21 PM,66.301,35.221,,,,
3041,09/28/17 04:46:21 PM,65.444,36.351,,,,
3042,09/28/17 05:06:21 PM,64.546,37.764,,,,
3043,09/28/17 05:26:21 PM,63.390,39.088,,,,
3044,09/28/17 05:46:21 PM,61.977,39.936,,,,
3045,09/28/17 06:06:21 PM,60.260,42.764,,,,
3046,09/28/17 06:26:21 PM,58.541,47.426,,,,
3047,09/28/17 06:46:21 PM,56.599,52.433,,,,
3048,09/28/17 07:06:21 PM,54.343,57.354,,,,
3049,09/28/17 07:26:21 PM,52.378,59.086,,,,
3050,09/28/17 07:46:21 PM,50.576,62.097,,,,
3051,09/28/17 08:06:21 PM,49.204,66.329,,,,
3052,09/28/17 08:26:21 PM,48.094,67.927,,,,
3053,09/28/17 08:46:21 PM,46.661,72.050,,,,
3054,09/28/17 09:06:21 PM,45.172,74.594,,,,
3055,09/28/17 09:26:21 PM,44.127,75.842,,,,
3056,09/28/17 09:46:21 PM,43.351,76.512,,,,
3057,09/28/17 10:06:21 PM,42.755,76.713,,,,
3058,09/28/17 10:26:21 PM,41.970,78.023,,,,
3059,09/28/17 10:46:21 PM,41.184,79.026,,,,
3060,09/28/17 11:06:21 PM,40.438,80.186,,,,
3061,09/28/17 11:26:21 PM,39.830,81.800,,,,
3062,09/28/17 11:46:21 PM,39.173,82.398,,,,
3063,09/29/17 12:06:21 AM,38.415,83.917,,,,
3064,09/29/17 12:26:21 AM,37.942,85.070,,,,
3065,09/29/17 12:46:21 AM,37.274,85.521,,,,
3066,09/29/17 01:06:21 AM,36.891,86.264,,,,
3067,09/29/17 01:26:21 AM,36.505,86.646,,,,
3068,09/29/17 01:46:21 AM,35.976,87.819,,,,
3069,09/29/17 02:06:21 AM,35.733,87.810,,,,
3070,09/29/17 02:26:21 AM,35.200,88.720,,,,
3071,09/29/17 02:46:21 AM,34.565,90.034,,,,
3072,09/29/17 03:06:21 AM,34.075,91.207,,,,
3073,09/29/17 03:26:21 AM,33.681,91.347,,,,
3074,09/29/17 03:46:21 AM,33.287,91.882,,,,
3075,09/29/17 04:06:21 AM,33.089,92.149,,,,
3076,09/29/17 04:26:21 AM,32.841,92.014,,,,
3077,09/29/17 04:46:21 AM,32.592,92.615,,,,
3078,09/29/17 05:06:21 AM,32.193,92.776,,,,
3079,09/29/17 05:26:21 AM,31.692,93.141,,,,
3080,09/29/17 05:46:21 AM,31.188,93.625,,,,
3081,09/29/17 06:06:21 AM,30.783,93.904,,,,
3082,09/29/17 06:26:21 AM,30.632,93.929,,,,
3083,09/29/17 06:46:21 AM,30.834,94.057,,,,
3084,09/29/17 07:06:21 AM,31.239,93.633,,,,
3085,09/29/17 07:26:21 AM,31.541,94.406,,,,
3086,09/29/17 07:46:21 AM,32.443,94.397,,,,
3087,09/29/17 08:06:21 AM,33.485,94.117,,,,
3088,09/29/17 08:26:21 AM,34.371,94.347,,,,
3089,09/29/17 08:46:21 AM,35.928,93.306,,,,
3090,09/29/17 09:06:21 AM,37.751,94.193,,,,
3091,09/29/17 09:26:21 AM,39.877,93.495,,,,
3092,09/29/17 09:46:21 AM,43.351,83.672,,,,
3093,09/29/17 10:06:21 AM,48.049,62.962,,,,
3094,09/29/17 10:26:21 AM,52.378,44.288,,,,
3095,09/29/17 10:46:21 AM,54.473,39.768,,,,
3096,09/29/17 11:06:21 AM,56.340,41.658,,,,
3097,09/29/17 11:26:21 AM,57.506,37.136,,,,
3098,09/29/17 11:46:21 AM,58.282,41.972,,,,
3099,09/29/17 12:06:21 PM,59.099,35.159,,,,
3100,09/29/17 12:26:21 PM,60.517,35.625,,,,
3101,09/29/17 12:46:21 PM,60.861,33.364,,,,
3102,09/29/17 01:06:21 PM,60.647,36.086,,,,
3103,09/29/17 01:26:21 PM,60.604,32.500,,,,
3104,09/29/17 01:46:21 PM,60.474,32.363,,,,
3105,09/29/17 02:06:21 PM,61.075,32.655,,,,
3106,09/29/17 02:26:21 PM,62.019,32.637,,,,
3107,09/29/17 02:46:21 PM,62.148,31.625,,,,
3108,09/29/17 03:06:21 PM,61.333,29.738,,,,
3109,09/29/17 03:26:21 PM,60.775,31.590,,,,
3110,09/29/17 03:46:21 PM,60.089,32.867,,,,
3111,09/29/17 04:06:21 PM,59.272,31.319,,,,
3112,09/29/17 04:26:21 PM,58.798,33.062,,,,
3113,09/29/17 04:46:21 PM,58.368,35.378,,,,
3114,09/29/17 05:06:21 PM,57.979,37.035,,,,
3115,09/29/17 05:26:21 PM,57.936,39.724,,,,
3116,09/29/17 05:46:21 PM,57.290,36.706,,,,
3117,09/29/17 06:06:21 PM,56.383,38.769,,,,
3118,09/29/17 06:26:21 PM,55.342,41.469,,,,
3119,09/29/17 06:46:21 PM,54.169,46.153,,,,
3120,09/29/17 07:06:21 PM,53.121,46.359,,,,
3121,09/29/17 07:26:21 PM,52.291,46.641,,,,
3122,09/29/17 07:46:21 PM,51.764,45.428,,,,
3123,09/29/17 08:06:21 PM,51.193,48.839,,,,
3124,09/29/17 08:26:21 PM,50.356,48.654,,,,
3125,09/29/17 08:46:21 PM,49.649,53.694,,,,
3126,09/29/17 09:06:21 PM,49.028,51.232,,,,
3127,09/29/17 09:26:21 PM,48.493,51.674,,,,
3128,09/29/17 09:46:21 PM,48.360,49.756,,,,
3129,09/29/17 10:06:21 PM,47.826,53.486,,,,
3130,09/29/17 10:26:21 PM,46.886,55.318,,,,
3131,09/29/17 10:46:21 PM,45.851,61.624,,,,
3132,09/29/17 11:06:21 PM,44.537,64.548,,,,
3133,09/29/17 11:26:21 PM,43.075,67.014,,,,
3134,09/29/17 11:46:21 PM,41.925,69.084,,,,
3135,09/30/17 12:06:21 AM,41.184,67.915,,,,
3136,09/30/17 12:26:21 AM,40.392,69.144,,,,
3137,09/30/17 12:46:21 AM,39.454,71.147,,,,
3138,09/30/17 01:06:21 AM,38.557,74.353,,,,
3139,09/30/17 01:26:21 AM,37.846,76.052,,,,
3140,09/30/17 01:46:21 AM,37.179,75.704,,,,
3141,09/30/17 02:06:21 AM,36.410,77.379,,,,
3142,09/30/17 02:26:21 AM,35.685,78.432,,,,
3143,09/30/17 02:46:21 AM,35.103,80.414,,,,
3144,09/30/17 03:06:21 AM,34.664,81.689,,,,
3145,09/30/17 03:26:21 AM,34.468,82.882,,,,
3146,09/30/17 03:46:21 AM,34.272,84.170,,,,
3147,09/30/17 04:06:21 AM,34.272,84.837,,,,
3148,09/30/17 04:26:21 AM,34.124,86.245,,,,
3149,09/30/17 04:46:21 AM,33.978,86.707,,,,
3150,09/30/17 05:06:21 AM,33.831,87.041,,,,
3151,09/30/17 05:26:21 AM,33.681,87.248,,,,
3152,09/30/17 05:46:21 AM,33.336,88.634,,,,
3153,09/30/17 06:06:21 AM,32.891,89.047,,,,
3154,09/30/17 06:26:21 AM,32.592,89.578,,,,
3155,09/30/17 06:46:21 AM,32.342,91.005,,,,
3156,09/30/17 07:06:21 AM,31.942,91.070,,,,
3157,09/30/17 07:26:21 AM,32.193,93.240,,,,
3158,09/30/17 07:46:21 AM,32.641,92.819,,,,
3159,09/30/17 08:06:21 AM,33.732,95.077,,,,
3160,09/30/17 08:26:21 AM,35.152,93.437,,,,
3161,09/30/17 08:46:21 AM,36.505,95.792,,,,
3162,09/30/17 09:06:21 AM,38.273,97.400,,,,
3163,09/30/17 09:26:21 AM,41.137,95.169,,,,
3164,09/30/17 09:46:21 AM,44.173,92.368,,,,
3165,09/30/17 10:06:21 AM,48.805,76.469,,,,
3166,09/30/17 10:26:21 AM,51.105,69.604,,,,
3167,09/30/17 10:46:21 AM,51.721,63.254,,,,
3168,09/30/17 11:06:21 AM,54.387,53.504,,,,
3169,09/30/17 11:26:21 AM,57.333,46.000,,,,
3170,09/30/17 11:46:21 AM,58.239,47.343,,,,
3171,09/30/17 12:06:21 PM,58.971,42.586,,,,
3172,09/30/17 12:26:21 PM,59.572,39.183,,,,
3173,09/30/17 12:46:21 PM,60.517,40.104,,,,
3174,09/30/17 01:06:21 PM,60.948,37.526,,,,
3175,09/30/17 01:26:21 PM,61.419,38.842,,,,
3176,09/30/17 01:46:21 PM,61.761,36.245,,,,
3177,09/30/17 02:06:21 PM,61.804,35.598,,,,
3178,09/30/17 02:26:21 PM,61.590,34.577,,,,
3179,09/30/17 02:46:21 PM,61.119,36.274,,,,
3180,09/30/17 03:06:21 PM,61.590,35.814,,,,
3181,09/30/17 03:26:21 PM,61.633,36.789,,,,
3182,09/30/17 03:46:21 PM,61.506,35.159,,,,
3183,09/30/17 04:06:21 PM,61.376,36.645,,,,
3184,09/30/17 04:26:21 PM,60.861,38.938,,,,
3185,09/30/17 04:46:21 PM,60.433,41.567,,,,
3186,09/30/17 05:06:21 PM,59.873,43.341,,,,
3187,09/30/17 05:26:21 PM,59.014,44.295,,,,
3188,09/30/17 05:46:21 PM,57.850,47.408,,,,
3189,09/30/17 06:06:21 PM,56.295,53.658,,,,
3190,09/30/17 06:26:21 PM,54.343,58.607,,,,
3191,09/30/17 06:46:21 PM,52.291,64.124,,,,
3192,09/30/17 07:06:21 PM,50.445,69.903,,,,
3193,09/30/17 07:26:21 PM,48.672,73.275,,,,
3194,09/30/17 07:46:21 PM,47.109,75.723,,,,
3195,09/30/17 08:06:21 PM,45.761,77.830,,,,
3196,09/30/17 08:26:21 PM,44.627,81.054,,,,
3197,09/30/17 08:46:21 PM,43.579,82.542,,,,
3198,09/30/17 09:06:21 PM,42.708,81.770,,,,
3199,09/30/17 09:26:21 PM,41.787,82.392,,,,
3200,09/30/17 09:46:21 PM,40.858,84.680,,,,
3201,09/30/17 10:06:21 PM,39.830,86.714,,,,
3202,09/30/17 10:26:21 PM,38.889,87.917,,,,
3203,09/30/17 10:46:21 PM,38.179,88.835,,,,
3204,09/30/17 11:06:21 PM,37.893,88.845,,,,
3205,09/30/17 11:26:21 PM,37.179,88.897,,,,
3206,09/30/17 11:46:21 PM,36.747,90.646,,,,
3207,10/01/17 12:06:21 AM,36.169,90.413,,,,
3208,10/01/17 12:26:21 AM,35.733,90.700,,,,
3209,10/01/17 12:46:21 AM,35.249,91.377,,,,
3210,10/01/17 01:06:21 AM,34.858,91.072,,,,
3211,10/01/17 01:26:21 AM,34.320,91.935,,,,
3212,10/01/17 01:46:21 AM,34.124,90.568,,,,
3213,10/01/17 02:06:21 AM,33.386,92.241,,,,
3214,10/01/17 02:26:21 AM,32.691,94.094,,,,
3215,10/01/17 02:46:21 AM,32.243,93.638,,,,
3216,10/01/17 03:06:21 AM,31.942,94.297,,,,
3217,10/01/17 03:26:21 AM,31.692,94.283,,,,
3218,10/01/17 03:46:21 AM,31.339,94.424,,,,
3219,10/01/17 04:06:21 AM,30.884,94.475,,,,
3220,10/01/17 04:26:21 AM,30.529,94.494,,,,
3221,10/01/17 04:46:21 AM,30.429,95.152,,,,
3222,10/01/17 05:06:21 AM,30.173,95.161,,,,
3223,10/01/17 05:26:21 AM,29.917,94.978,,,,
3224,10/01/17 05:46:21 AM,29.559,94.707,,,,
3225,10/01/17 06:06:21 AM,29.406,95.642,,,,
3226,10/01/17 06:26:21 AM,29.304,95.172,,,,
3227,10/01/17 06:46:21 AM,29.199,94.916,,,,
3228,10/01/17 07:06:21 AM,29.046,95.324,,,,
3229,10/01/17 07:26:21 AM,29.046,95.060,,,,
3230,10/01/17 07:46:21 AM,29.251,95.833,,,,
3231,10/01/17 08:06:21 AM,29.611,95.602,,,,
3232,10/01/17 08:26:21 AM,30.173,96.310,,,,
3233,10/01/17 08:46:21 AM,31.743,98.387,,,,
3234,10/01/17 09:06:21 AM,33.732,97.773,,,,
3235,10/01/17 09:26:21 AM,36.747,88.988,,,,
3236,10/01/17 09:46:21 AM,40.111,74.940,,,,
3237,10/01/17 10:06:21 AM,43.716,64.867,,,,
3238,10/01/17 10:26:21 AM,46.661,62.858,,,,
3239,10/01/17 10:46:21 AM,48.628,55.911,,,,
3240,10/01/17 11:06:21 AM,50.047,55.195,,,,
3241,10/01/17 11:26:21 AM,51.458,46.582,,,,
3242,10/01/17 11:46:21 AM,52.729,48.584,,,,
3243,10/01/17 12:06:21 PM,53.645,42.997,,,,
3244,10/01/17 12:26:21 PM,54.343,39.379,,,,
3245,10/01/17 12:46:21 PM,55.168,34.559,,,,
3246,10/01/17 01:06:21 PM,56.079,27.947,,,,
3247,10/01/17 01:26:21 PM,56.728,29.819,,,,
3248,10/01/17 01:46:21 PM,57.117,30.756,,,,
3249,10/01/17 02:06:21 PM,57.204,32.427,,,,
3250,10/01/17 02:26:21 PM,57.290,31.255,,,,
3251,10/01/17 02:46:21 PM,56.944,27.755,,,,
3252,10/01/17 03:06:21 PM,56.469,28.097,,,,
3253,10/01/17 03:26:21 PM,56.469,28.492,,,,
3254,10/01/17 03:46:21 PM,55.125,29.744,,,,
