"Plot Title: SGH 125"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 11016173, SEN S/N: 11016173, LBL: sgh 125 temp)","RH, % (LGR S/N: 11016173, SEN S/N: 11016173, LBL: sgh 125 rh)","Coupler Detached (LGR S/N: 11016173)","Coupler Attached (LGR S/N: 11016173)","Stopped (LGR S/N: 11016173)","End Of File (LGR S/N: 11016173)"
8953,02/01/17 04:00:00 AM,19.180,93.969,,,,
8954,02/01/17 04:10:00 AM,18.889,94.556,,,,
8955,02/01/17 04:20:00 AM,19.006,95.273,,,,
8956,02/01/17 04:30:00 AM,19.006,95.552,,,,
8957,02/01/17 04:40:00 AM,19.121,95.315,,,,
8958,02/01/17 04:50:00 AM,19.296,95.830,,,,
8959,02/01/17 05:00:00 AM,19.411,96.266,,,,
8960,02/01/17 05:10:00 AM,19.526,96.006,,,,
8961,02/01/17 05:20:00 AM,19.699,96.219,,,,
8962,02/01/17 05:30:00 AM,19.814,95.563,,,,
8963,02/01/17 05:40:00 AM,19.756,94.971,,,,
8964,02/01/17 05:50:00 AM,19.699,95.056,,,,
8965,02/01/17 06:00:00 AM,19.699,94.775,,,,
8966,02/01/17 06:10:00 AM,19.584,95.364,,,,
8967,02/01/17 06:20:00 AM,19.699,96.543,,,,
8968,02/01/17 06:30:00 AM,19.814,96.098,,,,
8969,02/01/17 06:40:00 AM,19.872,95.828,,,,
8970,02/01/17 06:50:00 AM,19.814,95.633,,,,
8971,02/01/17 07:00:00 AM,19.699,95.778,,,,
8972,02/01/17 07:10:00 AM,19.699,96.543,,,,
8973,02/01/17 07:20:00 AM,19.814,96.838,,,,
8974,02/01/17 07:30:00 AM,19.814,97.162,,,,
8975,02/01/17 07:40:00 AM,19.929,96.811,,,,
8976,02/01/17 07:50:00 AM,20.044,97.383,,,,
8977,02/01/17 08:00:00 AM,20.044,96.875,,,,
8978,02/01/17 08:10:00 AM,20.044,97.106,,,,
8979,02/01/17 08:20:00 AM,21.069,97.593,,,,
8980,02/01/17 08:30:00 AM,22.024,94.832,,,,
8981,02/01/17 08:40:00 AM,22.192,95.773,,,,
8982,02/01/17 08:50:00 AM,22.302,95.790,,,,
8983,02/01/17 09:00:00 AM,22.413,96.322,,,,
8984,02/01/17 09:10:00 AM,22.636,96.870,,,,
8985,02/01/17 09:20:00 AM,23.353,95.838,,,,
8986,02/01/17 09:30:00 AM,23.956,96.049,,,,
8987,02/01/17 09:40:00 AM,24.609,95.303,,,,
8988,02/01/17 09:50:00 AM,25.147,94.438,,,,
8989,02/01/17 10:00:00 AM,26.112,93.918,,,,
8990,02/01/17 10:10:00 AM,28.735,75.927,,,,
8991,02/01/17 10:20:00 AM,30.783,66.527,,,,
8992,02/01/17 10:30:00 AM,32.443,57.655,,,,
8993,02/01/17 10:40:00 AM,33.485,58.552,,,,
8994,02/01/17 10:50:00 AM,34.419,55.781,,,,
8995,02/01/17 11:00:00 AM,35.152,54.652,,,,
8996,02/01/17 11:10:00 AM,35.443,55.259,,,,
8997,02/01/17 11:20:00 AM,35.928,52.401,,,,
8998,02/01/17 11:30:00 AM,36.410,50.873,,,,
8999,02/01/17 11:40:00 AM,36.842,49.748,,,,
9000,02/01/17 11:50:00 AM,37.130,51.316,,,,
9001,02/01/17 12:00:00 PM,37.656,47.054,,,,
9002,02/01/17 12:10:00 PM,37.751,48.773,,,,
9003,02/01/17 12:20:00 PM,38.179,48.385,,,,
9004,02/01/17 12:30:00 PM,38.511,46.694,,,,
9005,02/01/17 12:40:00 PM,39.031,46.611,,,,
9006,02/01/17 12:50:00 PM,39.124,45.679,,,,
9007,02/01/17 01:00:00 PM,39.549,44.827,,,,
9008,02/01/17 01:10:00 PM,39.549,45.192,,,,
9009,02/01/17 01:20:00 PM,39.407,45.516,,,,
9010,02/01/17 01:30:00 PM,39.549,43.820,,,,
9011,02/01/17 01:40:00 PM,39.407,46.456,,,,
9012,02/01/17 01:50:00 PM,39.220,47.168,,,,
9013,02/01/17 02:00:00 PM,39.360,46.937,,,,
9014,02/01/17 02:10:00 PM,39.407,44.604,,,,
9015,02/01/17 02:20:00 PM,39.407,46.759,,,,
9016,02/01/17 02:30:00 PM,39.454,44.302,,,,
9017,02/01/17 02:40:00 PM,39.502,46.009,,,,
9018,02/01/17 02:50:00 PM,39.124,49.984,,,,
9019,02/01/17 03:00:00 PM,39.031,50.275,,,,
9020,02/01/17 03:10:00 PM,38.748,51.563,,,,
9021,02/01/17 03:20:00 PM,38.415,55.133,,,,
9022,02/01/17 03:30:00 PM,38.037,57.171,,,,
9023,02/01/17 03:40:00 PM,37.560,60.932,,,,
9024,02/01/17 03:50:00 PM,36.795,68.540,,,,
9025,02/01/17 04:00:00 PM,36.361,67.634,,,,
9026,02/01/17 04:10:00 PM,35.928,75.477,,,,
9027,02/01/17 04:20:00 PM,35.638,71.247,,,,
9028,02/01/17 04:30:00 PM,36.169,62.876,,,,
9029,02/01/17 04:40:00 PM,36.459,58.159,,,,
9030,02/01/17 04:50:00 PM,36.651,57.049,,,,
9031,02/01/17 05:00:00 PM,36.795,54.615,,,,
9032,02/01/17 05:10:00 PM,36.986,56.062,,,,
9033,02/01/17 05:20:00 PM,36.891,56.431,,,,
9034,02/01/17 05:30:00 PM,36.698,56.763,,,,
9035,02/01/17 05:40:00 PM,36.651,55.625,,,,
9036,02/01/17 05:50:00 PM,36.505,56.717,,,,
9037,02/01/17 06:00:00 PM,36.266,57.449,,,,
9038,02/01/17 06:10:00 PM,36.410,54.963,,,,
9039,02/01/17 06:20:00 PM,36.266,59.006,,,,
9040,02/01/17 06:30:00 PM,35.685,66.312,,,,
9041,02/01/17 06:40:00 PM,34.761,80.240,,,,
9042,02/01/17 06:50:00 PM,33.928,80.579,,,,
9043,02/01/17 07:00:00 PM,33.633,76.699,,,,
9044,02/01/17 07:10:00 PM,34.565,64.913,,,,
9045,02/01/17 07:20:00 PM,35.879,52.662,,,,
9046,02/01/17 07:30:00 PM,36.410,51.495,,,,
9047,02/01/17 07:40:00 PM,36.554,53.687,,,,
9048,02/01/17 07:50:00 PM,36.747,54.172,,,,
9049,02/01/17 08:00:00 PM,36.986,53.781,,,,
9050,02/01/17 08:10:00 PM,36.986,55.245,,,,
9051,02/01/17 08:20:00 PM,36.986,54.924,,,,
9052,02/01/17 08:30:00 PM,36.651,56.846,,,,
9053,02/01/17 08:40:00 PM,35.879,69.849,,,,
9054,02/01/17 08:50:00 PM,35.055,69.430,,,,
9055,02/01/17 09:00:00 PM,36.217,59.489,,,,
9056,02/01/17 09:10:00 PM,36.410,59.019,,,,
9057,02/01/17 09:20:00 PM,36.410,58.270,,,,
9058,02/01/17 09:30:00 PM,36.120,57.581,,,,
9059,02/01/17 09:40:00 PM,36.313,55.887,,,,
9060,02/01/17 09:50:00 PM,36.217,55.908,,,,
9061,02/01/17 10:00:00 PM,35.879,60.289,,,,
9062,02/01/17 10:10:00 PM,35.589,61.430,,,,
9063,02/01/17 10:20:00 PM,35.249,62.871,,,,
9064,02/01/17 10:30:00 PM,35.103,63.816,,,,
9065,02/01/17 10:40:00 PM,34.713,70.517,,,,
9066,02/01/17 10:50:00 PM,34.272,74.236,,,,
9067,02/01/17 11:00:00 PM,33.879,75.129,,,,
9068,02/01/17 11:10:00 PM,33.879,70.835,,,,
9069,02/01/17 11:20:00 PM,33.978,66.498,,,,
9070,02/01/17 11:30:00 PM,33.978,65.133,,,,
9071,02/01/17 11:40:00 PM,34.124,64.224,,,,
9072,02/01/17 11:50:00 PM,33.879,63.919,,,,
9073,02/02/17 12:00:00 AM,33.978,57.361,,,,
9074,02/02/17 12:10:00 AM,34.272,54.723,,,,
9075,02/02/17 12:20:00 AM,34.419,54.386,,,,
9076,02/02/17 12:30:00 AM,34.320,55.367,,,,
9077,02/02/17 12:40:00 AM,34.419,54.036,,,,
9078,02/02/17 12:50:00 AM,34.371,55.429,,,,
9079,02/02/17 01:00:00 AM,34.272,55.856,,,,
9080,02/02/17 01:10:00 AM,34.371,59.263,,,,
9081,02/02/17 01:20:00 AM,34.320,60.143,,,,
9082,02/02/17 01:30:00 AM,34.272,59.911,,,,
9083,02/02/17 01:40:00 AM,34.124,62.112,,,,
9084,02/02/17 01:50:00 AM,33.831,62.536,,,,
9085,02/02/17 02:00:00 AM,33.831,60.041,,,,
9086,02/02/17 02:10:00 AM,33.928,59.279,,,,
9087,02/02/17 02:20:00 AM,33.879,61.296,,,,
9088,02/02/17 02:30:00 AM,33.831,59.984,,,,
9089,02/02/17 02:40:00 AM,33.831,61.291,,,,
9090,02/02/17 02:50:00 AM,33.188,69.940,,,,
9091,02/02/17 03:00:00 AM,32.392,73.858,,,,
9092,02/02/17 03:10:00 AM,31.541,77.293,,,,
9093,02/02/17 03:20:00 AM,30.733,80.175,,,,
9094,02/02/17 03:30:00 AM,30.276,78.555,,,,
9095,02/02/17 03:40:00 AM,29.867,80.970,,,,
9096,02/02/17 03:50:00 AM,30.479,71.703,,,,
9097,02/02/17 04:00:00 AM,30.376,77.651,,,,
9098,02/02/17 04:10:00 AM,30.429,78.704,,,,
9099,02/02/17 04:20:00 AM,30.276,81.436,,,,
9100,02/02/17 04:30:00 AM,30.072,82.847,,,,
9101,02/02/17 04:40:00 AM,29.867,82.154,,,,
9102,02/02/17 04:50:00 AM,29.611,83.654,,,,
9103,02/02/17 05:00:00 AM,29.354,85.293,,,,
9104,02/02/17 05:10:00 AM,29.251,86.486,,,,
9105,02/02/17 05:20:00 AM,29.149,88.269,,,,
9106,02/02/17 05:30:00 AM,29.149,90.025,,,,
9107,02/02/17 05:40:00 AM,29.046,91.627,,,,
9108,02/02/17 05:50:00 AM,29.046,93.062,,,,
9109,02/02/17 06:00:00 AM,28.994,95.076,,,,
9110,02/02/17 06:10:00 AM,29.046,96.063,,,,
9111,02/02/17 06:20:00 AM,29.149,96.436,,,,
9112,02/02/17 06:30:00 AM,29.251,97.306,,,,
9113,02/02/17 06:40:00 AM,29.354,97.322,,,,
9114,02/02/17 06:50:00 AM,29.457,97.481,,,,
9115,02/02/17 07:00:00 AM,29.559,97.828,,,,
9116,02/02/17 07:10:00 AM,29.662,98.363,,,,
9117,02/02/17 07:20:00 AM,29.764,98.896,,,,
9118,02/02/17 07:30:00 AM,29.970,99.070,,,,
9119,02/02/17 07:40:00 AM,30.123,98.954,,,,
9120,02/02/17 07:50:00 AM,30.173,98.680,,,,
9121,02/02/17 08:00:00 AM,30.276,98.743,,,,
9122,02/02/17 08:10:00 AM,30.276,98.814,,,,
9123,02/02/17 08:20:00 AM,30.276,98.837,,,,
9124,02/02/17 08:30:00 AM,30.326,98.845,,,,
9125,02/02/17 08:40:00 AM,30.376,99.089,,,,
9126,02/02/17 08:50:00 AM,30.429,99.449,,,,
9127,02/02/17 09:00:00 AM,30.529,99.723,,,,
9128,02/02/17 09:10:00 AM,30.632,99.833,,,,
9129,02/02/17 09:20:00 AM,30.733,100.000,,,,
9130,02/02/17 09:30:00 AM,30.884,100.000,,,,
9131,02/02/17 09:40:00 AM,30.987,100.000,,,,
9132,02/02/17 09:50:00 AM,31.188,100.000,,,,
9133,02/02/17 10:00:00 AM,31.491,100.000,,,,
9134,02/02/17 10:10:00 AM,31.892,100.000,,,,
9135,02/02/17 10:20:00 AM,32.193,100.000,,,,
9136,02/02/17 10:30:00 AM,32.392,100.000,,,,
9137,02/02/17 10:40:00 AM,32.542,100.000,,,,
9138,02/02/17 10:50:00 AM,32.641,100.000,,,,
9139,02/02/17 11:00:00 AM,32.742,100.000,,,,
9140,02/02/17 11:10:00 AM,32.940,100.000,,,,
9141,02/02/17 11:20:00 AM,33.188,100.000,,,,
9142,02/02/17 11:30:00 AM,33.534,100.000,,,,
9143,02/02/17 11:40:00 AM,33.584,100.000,,,,
9144,02/02/17 11:50:00 AM,34.027,100.000,,,,
9145,02/02/17 12:00:00 PM,34.075,100.000,,,,
9146,02/02/17 12:10:00 PM,34.075,100.000,,,,
9147,02/02/17 12:20:00 PM,34.468,100.000,,,,
9148,02/02/17 12:30:00 PM,34.664,100.000,,,,
9149,02/02/17 12:40:00 PM,34.713,100.000,,,,
9150,02/02/17 12:50:00 PM,34.858,99.998,,,,
9151,02/02/17 01:00:00 PM,34.810,100.000,,,,
9152,02/02/17 01:10:00 PM,35.055,100.000,,,,
9153,02/02/17 01:20:00 PM,35.249,100.000,,,,
9154,02/02/17 01:30:00 PM,35.249,100.000,,,,
9155,02/02/17 01:40:00 PM,35.541,99.014,,,,
9156,02/02/17 01:50:00 PM,35.685,98.655,,,,
9157,02/02/17 02:00:00 PM,35.589,98.113,,,,
9158,02/02/17 02:10:00 PM,35.443,98.426,,,,
9159,02/02/17 02:20:00 PM,35.541,99.014,,,,
9160,02/02/17 02:30:00 PM,35.638,99.196,,,,
9161,02/02/17 02:40:00 PM,35.685,98.703,,,,
9162,02/02/17 02:50:00 PM,35.733,98.567,,,,
9163,02/02/17 03:00:00 PM,35.685,98.512,,,,
9164,02/02/17 03:10:00 PM,35.589,99.165,,,,
9165,02/02/17 03:20:00 PM,35.638,98.886,,,,
9166,02/02/17 03:30:00 PM,35.685,99.276,,,,
9167,02/02/17 03:40:00 PM,35.589,99.355,,,,
9168,02/02/17 03:50:00 PM,35.589,99.498,,,,
9169,02/02/17 04:00:00 PM,35.541,100.000,,,,
9170,02/02/17 04:10:00 PM,35.492,100.000,,,,
9171,02/02/17 04:20:00 PM,35.443,100.000,,,,
9172,02/02/17 04:30:00 PM,35.541,100.000,,,,
9173,02/02/17 04:40:00 PM,35.443,99.879,,,,
9174,02/02/17 04:50:00 PM,35.346,99.934,,,,
9175,02/02/17 05:00:00 PM,35.200,100.000,,,,
9176,02/02/17 05:10:00 PM,35.055,99.840,,,,
9177,02/02/17 05:20:00 PM,34.907,100.000,,,,
9178,02/02/17 05:30:00 PM,34.858,100.000,,,,
9179,02/02/17 05:40:00 PM,34.858,100.000,,,,
9180,02/02/17 05:50:00 PM,34.761,100.000,,,,
9181,02/02/17 06:00:00 PM,34.713,100.000,,,,
9182,02/02/17 06:10:00 PM,34.761,100.000,,,,
9183,02/02/17 06:20:00 PM,34.858,100.000,,,,
9184,02/02/17 06:30:00 PM,34.858,100.000,,,,
9185,02/02/17 06:40:00 PM,34.713,100.000,,,,
9186,02/02/17 06:50:00 PM,34.761,100.000,,,,
9187,02/02/17 07:00:00 PM,34.907,100.000,,,,
9188,02/02/17 07:10:00 PM,35.103,99.658,,,,
9189,02/02/17 07:20:00 PM,35.200,98.052,,,,
9190,02/02/17 07:30:00 PM,35.103,97.893,,,,
9191,02/02/17 07:40:00 PM,35.055,97.694,,,,
9192,02/02/17 07:50:00 PM,34.957,97.870,,,,
9193,02/02/17 08:00:00 PM,34.664,99.398,,,,
9194,02/02/17 08:10:00 PM,34.516,99.706,,,,
9195,02/02/17 08:20:00 PM,34.713,99.406,,,,
9196,02/02/17 08:30:00 PM,34.858,98.333,,,,
9197,02/02/17 08:40:00 PM,34.858,98.477,,,,
9198,02/02/17 08:50:00 PM,34.664,99.208,,,,
9199,02/02/17 09:00:00 PM,34.713,98.740,,,,
9200,02/02/17 09:10:00 PM,34.810,98.564,,,,
9201,02/02/17 09:20:00 PM,34.713,98.239,,,,
9202,02/02/17 09:30:00 PM,35.152,97.012,,,,
9203,02/02/17 09:40:00 PM,35.298,97.059,,,,
9204,02/02/17 09:50:00 PM,35.346,96.487,,,,
9205,02/02/17 10:00:00 PM,35.443,95.824,,,,
9206,02/02/17 10:10:00 PM,35.492,95.686,,,,
9207,02/02/17 10:20:00 PM,35.443,96.671,,,,
9208,02/02/17 10:30:00 PM,35.443,98.042,,,,
9209,02/02/17 10:40:00 PM,35.443,98.186,,,,
9210,02/02/17 10:50:00 PM,35.395,98.705,,,,
9211,02/02/17 11:00:00 PM,35.249,98.729,,,,
9212,02/02/17 11:10:00 PM,35.103,99.159,,,,
9213,02/02/17 11:20:00 PM,35.200,97.813,,,,
9214,02/02/17 11:30:00 PM,35.249,97.195,,,,
9215,02/02/17 11:40:00 PM,35.298,97.010,,,,
9216,02/02/17 11:50:00 PM,35.152,95.949,,,,
9217,02/03/17 12:00:00 AM,35.055,95.861,,,,
9218,02/03/17 12:10:00 AM,34.713,97.304,,,,
9219,02/03/17 12:20:00 AM,34.565,96.993,,,,
9220,02/03/17 12:30:00 AM,34.516,97.322,,,,
9221,02/03/17 12:40:00 AM,34.468,97.458,,,,
9222,02/03/17 12:50:00 AM,34.419,96.874,,,,
9223,02/03/17 01:00:00 AM,34.320,96.907,,,,
9224,02/03/17 01:10:00 AM,34.468,95.384,,,,
9225,02/03/17 01:20:00 AM,34.565,95.544,,,,
9226,02/03/17 01:30:00 AM,34.615,96.350,,,,
9227,02/03/17 01:40:00 AM,34.761,95.913,,,,
9228,02/03/17 01:50:00 AM,34.858,95.831,,,,
9229,02/03/17 02:00:00 AM,34.858,94.909,,,,
9230,02/03/17 02:10:00 AM,34.810,95.848,,,,
9231,02/03/17 02:20:00 AM,34.810,96.018,,,,
9232,02/03/17 02:30:00 AM,34.761,96.638,,,,
9233,02/03/17 02:40:00 AM,34.761,96.927,,,,
9234,02/03/17 02:50:00 AM,34.664,97.032,,,,
9235,02/03/17 03:00:00 AM,34.565,97.425,,,,
9236,02/03/17 03:10:00 AM,34.664,97.177,,,,
9237,02/03/17 03:20:00 AM,34.615,97.289,,,,
9238,02/03/17 03:30:00 AM,34.565,97.809,,,,
9239,02/03/17 03:40:00 AM,34.516,97.610,,,,
9240,02/03/17 03:50:00 AM,34.468,97.314,,,,
9241,02/03/17 04:00:00 AM,34.419,97.450,,,,
9242,02/03/17 04:10:00 AM,34.075,98.281,,,,
9243,02/03/17 04:20:00 AM,34.174,98.868,,,,
9244,02/03/17 04:30:00 AM,34.124,99.596,,,,
9245,02/03/17 04:40:00 AM,34.124,99.643,,,,
9246,02/03/17 04:50:00 AM,34.174,98.940,,,,
9247,02/03/17 05:00:00 AM,34.124,99.454,,,,
9248,02/03/17 05:10:00 AM,34.027,99.485,,,,
9249,02/03/17 05:20:00 AM,34.174,99.509,,,,
9250,02/03/17 05:30:00 AM,34.124,99.217,,,,
9251,02/03/17 05:40:00 AM,34.320,98.892,,,,
9252,02/03/17 05:50:00 AM,34.565,98.383,,,,
9253,02/03/17 06:00:00 AM,34.810,97.031,,,,
9254,02/03/17 06:10:00 AM,34.858,96.388,,,,
9255,02/03/17 06:20:00 AM,34.761,95.913,,,,
9256,02/03/17 06:30:00 AM,34.516,97.226,,,,
9257,02/03/17 06:40:00 AM,34.468,95.481,,,,
9258,02/03/17 06:50:00 AM,34.565,93.937,,,,
9259,02/03/17 07:00:00 AM,34.320,93.509,,,,
9260,02/03/17 07:10:00 AM,34.075,91.553,,,,
9261,02/03/17 07:20:00 AM,33.633,94.868,,,,
9262,02/03/17 07:30:00 AM,33.188,96.731,,,,
9263,02/03/17 07:40:00 AM,32.742,98.759,,,,
9264,02/03/17 07:50:00 AM,32.491,99.476,,,,
9265,02/03/17 08:00:00 AM,32.293,99.820,,,,
9266,02/03/17 08:10:00 AM,32.193,100.000,,,,
9267,02/03/17 08:20:00 AM,32.092,100.000,,,,
9268,02/03/17 08:30:00 AM,32.043,100.000,,,,
9269,02/03/17 08:40:00 AM,31.993,100.000,,,,
9270,02/03/17 08:50:00 AM,31.993,100.000,,,,
9271,02/03/17 09:00:00 AM,31.993,100.000,,,,
9272,02/03/17 09:10:00 AM,31.942,100.000,,,,
9273,02/03/17 09:20:00 AM,31.942,100.000,,,,
9274,02/03/17 09:30:00 AM,31.942,100.000,,,,
9275,02/03/17 09:40:00 AM,31.993,100.000,,,,
9276,02/03/17 09:50:00 AM,31.993,100.000,,,,
9277,02/03/17 10:00:00 AM,32.043,100.000,,,,
9278,02/03/17 10:10:00 AM,32.092,100.000,,,,
9279,02/03/17 10:20:00 AM,32.193,100.000,,,,
9280,02/03/17 10:30:00 AM,32.193,100.000,,,,
9281,02/03/17 10:40:00 AM,32.193,100.000,,,,
9282,02/03/17 10:50:00 AM,32.193,100.000,,,,
9283,02/03/17 11:00:00 AM,32.193,100.000,,,,
9284,02/03/17 11:10:00 AM,32.243,100.000,,,,
9285,02/03/17 11:20:00 AM,32.342,100.000,,,,
9286,02/03/17 11:30:00 AM,32.443,100.000,,,,
9287,02/03/17 11:40:00 AM,32.641,100.000,,,,
9288,02/03/17 11:50:00 AM,32.940,100.000,,,,
9289,02/03/17 12:00:00 PM,33.188,100.000,,,,
9290,02/03/17 12:10:00 PM,33.287,98.371,,,,
9291,02/03/17 12:20:00 PM,33.584,97.655,,,,
9292,02/03/17 12:30:00 PM,33.386,94.904,,,,
9293,02/03/17 12:40:00 PM,33.386,94.150,,,,
9294,02/03/17 12:50:00 PM,33.386,95.122,,,,
9295,02/03/17 01:00:00 PM,33.287,96.458,,,,
9296,02/03/17 01:10:00 PM,33.386,95.194,,,,
9297,02/03/17 01:20:00 PM,33.435,94.280,,,,
9298,02/03/17 01:30:00 PM,33.534,93.807,,,,
9299,02/03/17 01:40:00 PM,33.485,94.019,,,,
9300,02/03/17 01:50:00 PM,33.485,95.427,,,,
9301,02/03/17 02:00:00 PM,33.237,97.026,,,,
9302,02/03/17 02:10:00 PM,32.940,98.743,,,,
9303,02/03/17 02:20:00 PM,32.790,99.169,,,,
9304,02/03/17 02:30:00 PM,32.742,99.374,,,,
9305,02/03/17 02:40:00 PM,32.641,99.735,,,,
9306,02/03/17 02:50:00 PM,32.691,99.649,,,,
9307,02/03/17 03:00:00 PM,32.641,99.641,,,,
9308,02/03/17 03:10:00 PM,32.641,99.971,,,,
9309,02/03/17 03:20:00 PM,32.592,100.000,,,,
9310,02/03/17 03:30:00 PM,32.691,100.000,,,,
9311,02/03/17 03:40:00 PM,32.790,100.000,,,,
9312,02/03/17 03:50:00 PM,32.841,99.720,,,,
9313,02/03/17 04:00:00 PM,32.742,100.000,,,,
9314,02/03/17 04:10:00 PM,32.592,100.000,,,,
9315,02/03/17 04:20:00 PM,32.491,100.000,,,,
9316,02/03/17 04:30:00 PM,32.491,100.000,,,,
9317,02/03/17 04:40:00 PM,32.491,100.000,,,,
9318,02/03/17 04:50:00 PM,32.542,100.000,,,,
9319,02/03/17 05:00:00 PM,32.491,100.000,,,,
9320,02/03/17 05:10:00 PM,32.542,100.000,,,,
9321,02/03/17 05:20:00 PM,32.592,100.000,,,,
9322,02/03/17 05:30:00 PM,32.491,100.000,,,,
9323,02/03/17 05:40:00 PM,32.392,100.000,,,,
9324,02/03/17 05:50:00 PM,32.542,100.000,,,,
9325,02/03/17 06:00:00 PM,32.491,100.000,,,,
9326,02/03/17 06:10:00 PM,32.392,100.000,,,,
9327,02/03/17 06:20:00 PM,32.342,100.000,,,,
9328,02/03/17 06:30:00 PM,32.293,100.000,,,,
9329,02/03/17 06:40:00 PM,32.293,100.000,,,,
9330,02/03/17 06:50:00 PM,32.293,100.000,,,,
9331,02/03/17 07:00:00 PM,32.392,100.000,,,,
9332,02/03/17 07:10:00 PM,32.392,100.000,,,,
9333,02/03/17 07:20:00 PM,32.592,100.000,,,,
9334,02/03/17 07:30:00 PM,32.592,100.000,,,,
9335,02/03/17 07:40:00 PM,32.790,100.000,,,,
9336,02/03/17 07:50:00 PM,32.891,99.752,,,,
9337,02/03/17 08:00:00 PM,32.990,99.579,,,,
9338,02/03/17 08:10:00 PM,32.841,100.000,,,,
9339,02/03/17 08:20:00 PM,32.891,100.000,,,,
9340,02/03/17 08:30:00 PM,32.990,100.000,,,,
9341,02/03/17 08:40:00 PM,32.990,100.000,,,,
9342,02/03/17 08:50:00 PM,33.089,100.000,,,,
9343,02/03/17 09:00:00 PM,32.940,100.000,,,,
9344,02/03/17 09:10:00 PM,32.940,100.000,,,,
9345,02/03/17 09:20:00 PM,32.742,100.000,,,,
9346,02/03/17 09:30:00 PM,32.691,100.000,,,,
9347,02/03/17 09:40:00 PM,32.742,100.000,,,,
9348,02/03/17 09:50:00 PM,32.691,100.000,,,,
9349,02/03/17 10:00:00 PM,32.691,100.000,,,,
9350,02/03/17 10:10:00 PM,32.641,100.000,,,,
9351,02/03/17 10:20:00 PM,32.742,100.000,,,,
9352,02/03/17 10:30:00 PM,32.990,100.000,,,,
9353,02/03/17 10:40:00 PM,32.891,100.000,,,,
9354,02/03/17 10:50:00 PM,32.891,100.000,,,,
9355,02/03/17 11:00:00 PM,32.990,100.000,,,,
9356,02/03/17 11:10:00 PM,32.940,100.000,,,,
9357,02/03/17 11:20:00 PM,32.990,100.000,,,,
9358,02/03/17 11:30:00 PM,33.039,100.000,,,,
9359,02/03/17 11:40:00 PM,33.039,100.000,,,,
9360,02/03/17 11:50:00 PM,32.990,100.000,,,,
9361,02/04/17 12:00:00 AM,32.891,100.000,,,,
9362,02/04/17 12:10:00 AM,32.891,100.000,,,,
9363,02/04/17 12:20:00 AM,32.990,100.000,,,,
9364,02/04/17 12:30:00 AM,32.940,100.000,,,,
9365,02/04/17 12:40:00 AM,32.990,100.000,,,,
9366,02/04/17 12:50:00 AM,33.089,100.000,,,,
9367,02/04/17 01:00:00 AM,33.089,100.000,,,,
9368,02/04/17 01:10:00 AM,33.039,100.000,,,,
9369,02/04/17 01:20:00 AM,32.891,100.000,,,,
9370,02/04/17 01:30:00 AM,32.790,100.000,,,,
9371,02/04/17 01:40:00 AM,32.790,100.000,,,,
9372,02/04/17 01:50:00 AM,32.790,100.000,,,,
9373,02/04/17 02:00:00 AM,32.742,100.000,,,,
9374,02/04/17 02:10:00 AM,32.841,100.000,,,,
9375,02/04/17 02:20:00 AM,32.742,100.000,,,,
9376,02/04/17 02:30:00 AM,32.790,100.000,,,,
9377,02/04/17 02:40:00 AM,32.891,100.000,,,,
9378,02/04/17 02:50:00 AM,32.940,100.000,,,,
9379,02/04/17 03:00:00 AM,33.188,100.000,,,,
9380,02/04/17 03:10:00 AM,33.188,100.000,,,,
9381,02/04/17 03:20:00 AM,33.138,100.000,,,,
9382,02/04/17 03:30:00 AM,33.188,100.000,,,,
9383,02/04/17 03:40:00 AM,33.188,100.000,,,,
9384,02/04/17 03:50:00 AM,33.188,100.000,,,,
9385,02/04/17 04:00:00 AM,33.039,100.000,,,,
9386,02/04/17 04:10:00 AM,32.990,100.000,,,,
9387,02/04/17 04:20:00 AM,33.039,100.000,,,,
9388,02/04/17 04:30:00 AM,33.039,100.000,,,,
9389,02/04/17 04:40:00 AM,33.089,100.000,,,,
9390,02/04/17 04:50:00 AM,32.990,100.000,,,,
9391,02/04/17 05:00:00 AM,32.940,100.000,,,,
9392,02/04/17 05:10:00 AM,32.891,100.000,,,,
9393,02/04/17 05:20:00 AM,32.891,100.000,,,,
9394,02/04/17 05:30:00 AM,32.790,100.000,,,,
9395,02/04/17 05:40:00 AM,32.742,100.000,,,,
9396,02/04/17 05:50:00 AM,32.742,100.000,,,,
9397,02/04/17 06:00:00 AM,32.691,100.000,,,,
9398,02/04/17 06:10:00 AM,32.790,100.000,,,,
9399,02/04/17 06:20:00 AM,32.990,100.000,,,,
9400,02/04/17 06:30:00 AM,32.891,100.000,,,,
9401,02/04/17 06:40:00 AM,32.742,100.000,,,,
9402,02/04/17 06:50:00 AM,32.790,100.000,,,,
9403,02/04/17 07:00:00 AM,32.790,100.000,,,,
9404,02/04/17 07:10:00 AM,32.940,99.689,,,,
9405,02/04/17 07:20:00 AM,32.841,100.000,,,,
9406,02/04/17 07:30:00 AM,32.841,100.000,,,,
9407,02/04/17 07:40:00 AM,32.742,100.000,,,,
9408,02/04/17 07:50:00 AM,32.691,100.000,,,,
9409,02/04/17 08:00:00 AM,32.542,100.000,,,,
9410,02/04/17 08:10:00 AM,32.542,100.000,,,,
9411,02/04/17 08:20:00 AM,32.691,100.000,,,,
9412,02/04/17 08:30:00 AM,32.691,100.000,,,,
