7/19/19,10:40:00 PM,0,8.2502,11.721
7/19/19,10:50:00 PM,0,8.2501,11.721
7/19/19,11:00:00 PM,0,8.2503,11.721
7/19/19,11:10:00 PM,0,8.251,11.721
7/19/19,11:20:00 PM,0,8.2518,11.72
7/19/19,11:30:00 PM,0,8.2519,11.721
7/19/19,11:40:00 PM,0,8.2527,11.721
7/19/19,11:50:00 PM,0,8.2527,11.722
7/20/19,12:00:00 AM,0,8.253,11.722
7/20/19,12:10:00 AM,0,8.2532,11.722
7/20/19,12:20:00 AM,0,8.2534,11.722
7/20/19,12:30:00 AM,0,8.2531,11.723
7/20/19,12:40:00 AM,0,8.2536,11.723
7/20/19,12:50:00 AM,0,8.2533,11.723
7/20/19,1:00:00 AM,0,8.2541,11.723
7/20/19,1:10:00 AM,0,8.2546,11.723
7/20/19,1:20:00 AM,0,8.2551,11.724
7/20/19,1:30:00 AM,0,8.2549,11.723
7/20/19,1:40:00 AM,0,8.2546,11.724
7/20/19,1:50:00 AM,0,8.2555,11.724
7/20/19,2:00:00 AM,0,8.2557,11.724
7/20/19,2:10:00 AM,0,8.2558,11.725
7/20/19,2:20:00 AM,0,8.2563,11.725
7/20/19,2:30:00 AM,0,8.2563,11.726
7/20/19,2:40:00 AM,0,8.2572,11.727
7/20/19,2:50:00 AM,0,8.2573,11.728
7/20/19,3:00:00 AM,0,8.2578,11.728
7/20/19,3:10:00 AM,0,8.2579,11.728
7/20/19,3:20:00 AM,0,8.2584,11.729
7/20/19,3:30:00 AM,0,8.2585,11.729
7/20/19,3:40:00 AM,0,8.2588,11.731
7/20/19,3:50:00 AM,0,8.2583,11.731
7/20/19,4:00:00 AM,0,8.2584,11.732
7/20/19,4:10:00 AM,0,8.2589,11.732
7/20/19,4:20:00 AM,0,8.2594,11.733
7/20/19,4:30:00 AM,0,8.2602,11.733
7/20/19,4:40:00 AM,0,8.2614,11.734
7/20/19,4:50:00 AM,0,8.2613,11.734
7/20/19,5:00:00 AM,0,8.2613,11.735
7/20/19,5:10:00 AM,0,8.2616,11.735
7/20/19,5:20:00 AM,0,8.2615,11.735
7/20/19,5:30:00 AM,0,8.2623,11.736
7/20/19,5:40:00 AM,0,8.2633,11.737
7/20/19,5:50:00 AM,0,8.2643,11.737
7/20/19,6:00:00 AM,0,8.2653,11.738
7/20/19,6:10:00 AM,0,8.2671,11.738
7/20/19,6:20:00 AM,0,8.2682,11.738
7/20/19,6:30:00 AM,0,8.2687,11.739
7/20/19,6:40:00 AM,0,8.2688,11.739
7/20/19,6:50:00 AM,0,8.269,11.74
7/20/19,7:00:00 AM,0,8.2699,11.741
7/20/19,7:10:00 AM,0,8.2705,11.742
7/20/19,7:20:00 AM,0,8.2708,11.743
7/20/19,7:30:00 AM,0,8.2717,11.744
7/20/19,7:40:00 AM,0,8.2721,11.744
7/20/19,7:50:00 AM,0,8.2733,11.745
7/20/19,8:00:00 AM,0,8.2736,11.746
7/20/19,8:10:00 AM,0,8.2744,11.747
7/20/19,8:20:00 AM,0,8.2744,11.747
7/20/19,8:30:00 AM,0,8.2748,11.748
7/20/19,8:40:00 AM,0,8.275,11.749
7/20/19,8:50:00 AM,0,8.2763,11.75
7/20/19,9:00:00 AM,0,8.2766,11.751
7/20/19,9:10:00 AM,0,8.2765,11.753
7/20/19,9:20:00 AM,0,8.2767,11.754
7/20/19,9:30:00 AM,0,8.2769,11.755
7/20/19,9:40:00 AM,0,8.2766,11.755
7/20/19,9:50:00 AM,0,8.2763,11.757
7/20/19,10:00:00 AM,0,8.2762,11.757
7/20/19,10:10:00 AM,0,8.2764,11.757
7/20/19,10:20:00 AM,0,8.2766,11.758
7/20/19,10:30:00 AM,0,8.2758,11.76
7/20/19,10:40:00 AM,0,8.2759,11.761
7/20/19,10:50:00 AM,0,8.2756,11.762
7/20/19,11:00:00 AM,0,8.2752,11.763
7/20/19,11:10:00 AM,0,8.2744,11.764
7/20/19,11:20:00 AM,0,8.2735,11.766
7/20/19,11:30:00 AM,0,8.2728,11.769
7/20/19,11:40:00 AM,0,8.2714,11.771
7/20/19,11:50:00 AM,0,8.2707,11.773
7/20/19,12:00:00 PM,0,8.2682,11.773
7/20/19,12:10:00 PM,0,8.267,11.775
7/20/19,12:20:00 PM,0,8.2654,11.776
7/20/19,12:30:00 PM,0,8.2628,11.778
7/20/19,12:40:00 PM,0,8.2601,11.78
7/20/19,12:50:00 PM,0,8.2574,11.781
7/20/19,1:00:00 PM,0,8.2551,11.782
7/20/19,1:10:00 PM,0,8.2523,11.782
7/20/19,1:20:00 PM,0,8.2497,11.783
7/20/19,1:30:00 PM,0,8.2482,11.783
7/20/19,1:40:00 PM,0,8.2458,11.784
7/20/19,1:50:00 PM,0,8.2435,11.785
7/20/19,2:00:00 PM,0,8.2414,11.784
7/20/19,2:10:00 PM,0,8.2395,11.784
7/20/19,2:20:00 PM,0,8.2378,11.783
7/20/19,2:30:00 PM,0,8.2379,11.781
7/20/19,2:40:00 PM,0,8.2374,11.778
7/20/19,2:50:00 PM,0,8.2365,11.778
7/20/19,3:00:00 PM,0,8.2359,11.777
7/20/19,3:10:00 PM,0,8.2352,11.777
7/20/19,3:20:00 PM,0,8.2342,11.777
7/20/19,3:30:00 PM,0,8.2328,11.777
7/20/19,3:40:00 PM,0,8.2321,11.777
7/20/19,3:50:00 PM,0,8.2308,11.778
7/20/19,4:00:00 PM,0,8.2303,11.778
7/20/19,4:10:00 PM,0,8.2301,11.777
7/20/19,4:20:00 PM,0,8.2293,11.779
7/20/19,4:30:00 PM,0,8.229,11.778
7/20/19,4:40:00 PM,0,8.2288,11.777
7/20/19,4:50:00 PM,0,8.2288,11.776
7/20/19,5:00:00 PM,0,8.2281,11.775
7/20/19,5:10:00 PM,0,8.2274,11.774
7/20/19,5:20:00 PM,0,8.2271,11.772
7/20/19,5:30:00 PM,0,8.2261,11.772
7/20/19,5:40:00 PM,0,8.2259,11.772
7/20/19,5:50:00 PM,0,8.2256,11.772
7/20/19,6:00:00 PM,0,8.226,11.771
7/20/19,6:10:00 PM,0,8.2262,11.771
7/20/19,6:20:00 PM,0,8.2259,11.771
7/20/19,6:30:00 PM,0,8.2258,11.771
7/20/19,6:40:00 PM,0,8.2257,11.771
7/20/19,6:50:00 PM,0,8.2264,11.771
7/20/19,7:00:00 PM,0,8.2267,11.77
7/20/19,7:10:00 PM,0,8.2268,11.769
7/20/19,7:20:00 PM,0,8.2275,11.768
7/20/19,7:30:00 PM,0,8.2306,11.768
7/20/19,7:40:00 PM,0,8.2284,11.77
7/20/19,7:50:00 PM,0,8.2287,11.769
7/20/19,8:00:00 PM,0,8.2292,11.767
7/20/19,8:10:00 PM,0,8.2298,11.766
7/20/19,8:20:00 PM,0,8.2304,11.766
7/20/19,8:30:00 PM,0,8.2312,11.765
7/20/19,8:40:00 PM,0,8.232,11.765
7/20/19,8:50:00 PM,0,8.2333,11.765
7/20/19,9:00:00 PM,0,8.2348,11.765
7/20/19,9:10:00 PM,0,8.2365,11.764
7/20/19,9:20:00 PM,0,8.238,11.764
7/20/19,9:30:00 PM,0,8.24,11.763
7/20/19,9:40:00 PM,0,8.2409,11.763
7/20/19,9:50:00 PM,0,8.2421,11.762
7/20/19,10:00:00 PM,0,8.2434,11.761
7/20/19,10:10:00 PM,0,8.2441,11.761
7/20/19,10:20:00 PM,0,8.2441,11.761
7/20/19,10:30:00 PM,0,8.2456,11.761
7/20/19,10:40:00 PM,0,8.2458,11.761
7/20/19,10:50:00 PM,0,8.2454,11.761
7/20/19,11:00:00 PM,0,8.2451,11.76
7/20/19,11:10:00 PM,0,8.2442,11.76
7/20/19,11:20:00 PM,0,8.2445,11.76
7/20/19,11:30:00 PM,0,8.2455,11.759
7/20/19,11:40:00 PM,0,8.2461,11.759
7/20/19,11:50:00 PM,0,8.2468,11.76
7/21/19,12:00:00 AM,0,8.2481,11.76
7/21/19,12:10:00 AM,0,8.2489,11.759
7/21/19,12:20:00 AM,0,8.2497,11.759
7/21/19,12:30:00 AM,0,8.2503,11.759
7/21/19,12:40:00 AM,0,8.2512,11.759
7/21/19,12:50:00 AM,0,8.2516,11.759
7/21/19,1:00:00 AM,0,8.2518,11.759
7/21/19,1:10:00 AM,0,8.253,11.759
7/21/19,1:20:00 AM,0,8.2533,11.761
7/21/19,1:30:00 AM,0,8.2541,11.763
7/21/19,1:40:00 AM,0,8.2543,11.764
7/21/19,1:50:00 AM,0,8.2545,11.765
7/21/19,2:00:00 AM,0,8.2548,11.766
7/21/19,2:10:00 AM,0,8.2554,11.766
7/21/19,2:20:00 AM,0,8.2556,11.766
7/21/19,2:30:00 AM,0,8.2553,11.767
7/21/19,2:40:00 AM,0,8.2561,11.767
7/21/19,2:50:00 AM,0,8.2565,11.767
7/21/19,3:00:00 AM,0,8.257,11.768
7/21/19,3:10:00 AM,0,8.2575,11.768
7/21/19,3:20:00 AM,0,8.2576,11.768
7/21/19,3:30:00 AM,0,8.2577,11.769
7/21/19,3:40:00 AM,0,8.2582,11.77
7/21/19,3:50:00 AM,0,8.2581,11.77
7/21/19,4:00:00 AM,0,8.2581,11.771
7/21/19,4:10:00 AM,0,8.2578,11.771
7/21/19,4:20:00 AM,0,8.2586,11.772
7/21/19,4:30:00 AM,0,8.2584,11.772
7/21/19,4:40:00 AM,0,8.2589,11.773
7/21/19,4:50:00 AM,0,8.2591,11.773
7/21/19,5:00:00 AM,0,8.2602,11.774
7/21/19,5:10:00 AM,0,8.2611,11.775
7/21/19,5:20:00 AM,0,8.2617,11.775
7/21/19,5:30:00 AM,0,8.2624,11.776
7/21/19,5:40:00 AM,0,8.2627,11.777
7/21/19,5:50:00 AM,0,8.2635,11.778
7/21/19,6:00:00 AM,0,8.2644,11.779
7/21/19,6:10:00 AM,0,8.2657,11.78
7/21/19,6:20:00 AM,0,8.2675,11.781
7/21/19,6:30:00 AM,0,8.2686,11.782
7/21/19,6:40:00 AM,0,8.2691,11.783
7/21/19,6:50:00 AM,0,8.2694,11.784
7/21/19,7:00:00 AM,0,8.271,11.785
7/21/19,7:10:00 AM,0,8.2712,11.786
7/21/19,7:20:00 AM,0,8.2724,11.786
7/21/19,7:30:00 AM,0,8.2726,11.787
7/21/19,7:40:00 AM,0,8.2721,11.787
7/21/19,7:50:00 AM,0,8.2724,11.789
7/21/19,8:00:00 AM,0,8.2742,11.79
7/21/19,8:10:00 AM,0,8.2758,11.791
7/21/19,8:20:00 AM,0,8.2768,11.791
7/21/19,8:30:00 AM,0,8.2768,11.793
7/21/19,8:40:00 AM,0,8.2771,11.793
7/21/19,8:50:00 AM,0,8.2772,11.794
7/21/19,9:00:00 AM,0,8.2776,11.795
7/21/19,9:10:00 AM,0,8.2777,11.797
7/21/19,9:20:00 AM,0,8.2779,11.797
7/21/19,9:30:00 AM,0,8.2776,11.798
7/21/19,9:40:00 AM,0,8.278,11.799
7/21/19,9:50:00 AM,0,8.2779,11.801
7/21/19,10:00:00 AM,0,8.2778,11.802
7/21/19,10:10:00 AM,0,8.2781,11.803
7/21/19,10:20:00 AM,0,8.2779,11.804
7/21/19,10:30:00 AM,0,8.278,11.806
7/21/19,10:40:00 AM,0,8.2783,11.807
7/21/19,10:50:00 AM,0,8.2784,11.808
7/21/19,11:00:00 AM,0,8.2785,11.81
7/21/19,11:10:00 AM,0,8.278,11.812
7/21/19,11:20:00 AM,0,8.2772,11.813
7/21/19,11:30:00 AM,0,8.2769,11.816
7/21/19,11:40:00 AM,0,8.2755,11.819
7/21/19,11:50:00 AM,0,8.2738,11.822
7/21/19,12:00:00 PM,0,8.2724,11.823
7/21/19,12:10:00 PM,0,8.271,11.825
7/21/19,12:20:00 PM,0,8.2695,11.827
7/21/19,12:30:00 PM,0,8.2681,11.829
7/21/19,12:40:00 PM,0,8.2658,11.832
7/21/19,12:50:00 PM,0,8.2634,11.834
7/21/19,1:00:00 PM,0,8.2619,11.835
7/21/19,1:10:00 PM,0,8.2602,11.836
7/21/19,1:20:00 PM,0,8.2576,11.836
7/21/19,1:30:00 PM,0,8.2556,11.837
7/21/19,1:40:00 PM,0,8.2545,11.837
7/21/19,1:50:00 PM,0,8.2531,11.836
7/21/19,2:00:00 PM,0,8.2521,11.835
7/21/19,2:10:00 PM,0,8.2518,11.833
7/21/19,2:20:00 PM,0,8.2509,11.831
7/21/19,2:30:00 PM,0,8.2489,11.832
7/21/19,2:40:00 PM,0,8.247,11.833
7/21/19,2:50:00 PM,0,8.2451,11.834
7/21/19,3:00:00 PM,0,8.2445,11.834
7/21/19,3:10:00 PM,0,8.2443,11.835
7/21/19,3:20:00 PM,0,8.2445,11.835
7/21/19,3:30:00 PM,0,8.2449,11.834
7/21/19,3:40:00 PM,0,8.2443,11.833
7/21/19,3:50:00 PM,0,8.2442,11.833
7/21/19,4:00:00 PM,0,8.2449,11.832
7/21/19,4:10:00 PM,0,8.2444,11.832
7/21/19,4:20:00 PM,0,8.2426,11.833
7/21/19,4:30:00 PM,0,8.2426,11.834
7/21/19,4:40:00 PM,0,8.2412,11.834
7/21/19,4:50:00 PM,0,8.2409,11.834
7/21/19,5:00:00 PM,0,8.2411,11.833
7/21/19,5:10:00 PM,0,8.2401,11.833
7/21/19,5:20:00 PM,0,8.2395,11.834
7/21/19,5:30:00 PM,0,8.2384,11.834
7/21/19,5:40:00 PM,0,8.2376,11.834
7/21/19,5:50:00 PM,0,8.2375,11.835
7/21/19,6:00:00 PM,0,8.2373,11.834
7/21/19,6:10:00 PM,0,8.238,11.835
7/21/19,6:20:00 PM,0,8.2376,11.833
7/21/19,6:30:00 PM,0,8.2381,11.833
7/21/19,6:40:00 PM,0,8.2385,11.832
7/21/19,6:50:00 PM,0,8.2402,11.832
7/21/19,7:00:00 PM,0,8.2407,11.832
7/21/19,7:10:00 PM,0,8.2419,11.832
7/21/19,7:20:00 PM,0,8.2423,11.833
7/21/19,7:30:00 PM,0,8.2431,11.832
7/21/19,7:40:00 PM,0,8.2436,11.832
7/21/19,7:50:00 PM,0,8.2442,11.832
7/21/19,8:00:00 PM,0,8.2454,11.833
7/21/19,8:10:00 PM,0,8.2455,11.833
7/21/19,8:20:00 PM,0,8.2465,11.833
7/21/19,8:30:00 PM,0,8.2474,11.833
7/21/19,8:40:00 PM,0,8.2466,11.833
7/21/19,8:50:00 PM,0,8.2472,11.834
7/21/19,9:00:00 PM,0,8.2477,11.834
7/21/19,9:10:00 PM,0,8.2493,11.835
7/21/19,9:20:00 PM,0,8.2513,11.836
7/21/19,9:30:00 PM,0,8.2536,11.836
7/21/19,9:40:00 PM,0,8.2543,11.836
7/21/19,9:50:00 PM,0,8.2547,11.836
7/21/19,10:00:00 PM,0,8.2558,11.837
7/21/19,10:10:00 PM,0,8.2574,11.837
7/21/19,10:20:00 PM,0,8.2586,11.836
7/21/19,10:30:00 PM,0,8.259,11.836
7/21/19,10:40:00 PM,0,8.2598,11.837
7/21/19,10:50:00 PM,0,8.2593,11.836
7/21/19,11:00:00 PM,0,8.2594,11.837
7/21/19,11:10:00 PM,0,8.2602,11.837
7/21/19,11:20:00 PM,0,8.2605,11.838
7/21/19,11:30:00 PM,0,8.2613,11.838
7/21/19,11:40:00 PM,0,8.2621,11.838
7/21/19,11:50:00 PM,0,8.2627,11.839
7/22/19,12:00:00 AM,0,8.2632,11.84
7/22/19,12:10:00 AM,0,8.2634,11.841
7/22/19,12:20:00 AM,0,8.2636,11.841
7/22/19,12:30:00 AM,0,8.2639,11.841
7/22/19,12:40:00 AM,0,8.2636,11.841
7/22/19,12:50:00 AM,0,8.2623,11.841
7/22/19,1:00:00 AM,0,8.2617,11.842
7/22/19,1:10:00 AM,0,8.2609,11.842
7/22/19,1:20:00 AM,0,8.2616,11.843
7/22/19,1:30:00 AM,0,8.2633,11.843
7/22/19,1:40:00 AM,0,8.2637,11.844
7/22/19,1:50:00 AM,0,8.2642,11.844
7/22/19,2:00:00 AM,0,8.2646,11.845
7/22/19,2:10:00 AM,0,8.2649,11.845
7/22/19,2:20:00 AM,0,8.2656,11.846
7/22/19,2:30:00 AM,0,8.266,11.846
7/22/19,2:40:00 AM,0,8.2658,11.847
7/22/19,2:50:00 AM,0,8.2665,11.848
7/22/19,3:00:00 AM,0,8.2664,11.848
7/22/19,3:10:00 AM,0,8.2669,11.849
7/22/19,3:20:00 AM,0,8.2668,11.849
7/22/19,3:30:00 AM,0,8.2673,11.85
7/22/19,3:40:00 AM,0,8.268,11.851
7/22/19,3:50:00 AM,0,8.2687,11.852
7/22/19,4:00:00 AM,0,8.2692,11.855
7/22/19,4:10:00 AM,0,8.2691,11.857
7/22/19,4:20:00 AM,0,8.271,11.859
7/22/19,4:30:00 AM,0,8.2712,11.86
7/22/19,4:40:00 AM,0,8.2716,11.861
7/22/19,4:50:00 AM,0,8.2721,11.863
7/22/19,5:00:00 AM,0,8.2728,11.864
7/22/19,5:10:00 AM,0,8.2733,11.864
7/22/19,5:20:00 AM,0,8.2746,11.865
7/22/19,5:30:00 AM,0,8.2756,11.866
7/22/19,5:40:00 AM,0,8.2768,11.867
7/22/19,5:50:00 AM,0,8.278,11.869
7/22/19,6:00:00 AM,0,8.2792,11.869
7/22/19,6:10:00 AM,0,8.2799,11.87
7/22/19,6:20:00 AM,0,8.2804,11.871
7/22/19,6:30:00 AM,0,8.2814,11.873
7/22/19,6:40:00 AM,0,8.2822,11.874
7/22/19,6:50:00 AM,0,8.2827,11.875
7/22/19,7:00:00 AM,0,8.2841,11.876
7/22/19,7:10:00 AM,0,8.2856,11.878
7/22/19,7:20:00 AM,0,8.2863,11.878
7/22/19,7:30:00 AM,0,8.2878,11.878
7/22/19,7:40:00 AM,0,8.2888,11.879
7/22/19,7:50:00 AM,0,8.2901,11.88
7/22/19,8:00:00 AM,0,8.2908,11.881
7/22/19,8:10:00 AM,0,8.2915,11.883
7/22/19,8:20:00 AM,0,8.2914,11.886
7/22/19,8:30:00 AM,0,8.2917,11.887
7/22/19,8:40:00 AM,0,8.2918,11.89
7/22/19,8:50:00 AM,0,8.2926,11.891
7/22/19,9:00:00 AM,0,8.2932,11.893
7/22/19,9:10:00 AM,0,8.293,11.897
7/22/19,9:20:00 AM,0,8.2937,11.898
7/22/19,9:30:00 AM,0,8.293,11.899
7/22/19,9:40:00 AM,0,8.2929,11.901
7/22/19,9:50:00 AM,0,8.2924,11.902
7/22/19,10:00:00 AM,0,8.293,11.905
7/22/19,10:10:00 AM,0,8.2931,11.907
7/22/19,10:20:00 AM,0,8.2931,11.909
7/22/19,10:30:00 AM,0,8.2924,11.911
7/22/19,10:40:00 AM,0,8.2927,11.913
7/22/19,10:50:00 AM,0,8.2931,11.914
7/22/19,11:00:00 AM,0,8.2938,11.915
7/22/19,11:10:00 AM,0,8.2932,11.916
7/22/19,11:20:00 AM,0,8.293,11.919
7/22/19,11:30:00 AM,0,8.2916,11.923
7/22/19,11:40:00 AM,0,8.2912,11.926
7/22/19,11:50:00 AM,0,8.29,11.927
7/22/19,12:00:00 PM,0,8.2883,11.928
7/22/19,12:10:00 PM,0,8.2873,11.93
7/22/19,12:20:00 PM,0,8.285,11.932
7/22/19,12:30:00 PM,0,8.2825,11.933
7/22/19,12:40:00 PM,0,8.2801,11.934
7/22/19,12:50:00 PM,0,8.2779,11.936
7/22/19,1:00:00 PM,0,8.2752,11.935
7/22/19,1:10:00 PM,0,8.2721,11.936
7/22/19,1:20:00 PM,0,8.2702,11.936
7/22/19,1:30:00 PM,0,8.2686,11.936
7/22/19,1:40:00 PM,0,8.2675,11.938
7/22/19,1:50:00 PM,0,8.2661,11.938
7/22/19,2:00:00 PM,0,8.2648,11.938
7/22/19,2:10:00 PM,0,8.2641,11.937
7/22/19,2:20:00 PM,0,8.2646,11.938
7/22/19,2:30:00 PM,0,8.2638,11.939
7/22/19,2:40:00 PM,0,8.2635,11.939
7/22/19,2:50:00 PM,0,8.2628,11.94
7/22/19,3:00:00 PM,0,8.2622,11.941
7/22/19,3:10:00 PM,0,8.2613,11.942
7/22/19,3:20:00 PM,0,8.2604,11.942
7/22/19,3:30:00 PM,0,8.2608,11.942
7/22/19,3:40:00 PM,0,8.2601,11.942
7/22/19,3:50:00 PM,0,8.259,11.942
7/22/19,4:00:00 PM,0,8.2582,11.942
7/22/19,4:10:00 PM,0,8.2583,11.942
7/22/19,4:20:00 PM,0,8.2566,11.942
7/22/19,4:30:00 PM,0,8.2555,11.943
7/22/19,4:40:00 PM,0,8.2559,11.943
7/22/19,4:50:00 PM,0,8.2553,11.943
7/22/19,5:00:00 PM,0,8.2549,11.943
7/22/19,5:10:00 PM,0,8.2544,11.943
7/22/19,5:20:00 PM,0,8.2536,11.942
7/22/19,5:30:00 PM,0,8.2524,11.941
7/22/19,5:40:00 PM,0,8.2517,11.941
7/22/19,5:50:00 PM,0,8.2508,11.941
7/22/19,6:00:00 PM,0,8.2493,11.941
7/22/19,6:10:00 PM,0,8.2495,11.941
7/22/19,6:20:00 PM,0,8.2496,11.941
7/22/19,6:30:00 PM,0,8.2492,11.943
7/22/19,6:40:00 PM,0,8.2494,11.943
7/22/19,6:50:00 PM,0,8.2497,11.942
7/22/19,7:00:00 PM,0,8.2501,11.939
7/22/19,7:10:00 PM,0,8.2505,11.938
7/22/19,7:20:00 PM,0,8.2502,11.936
7/22/19,7:30:00 PM,0,8.2499,11.936
7/22/19,7:40:00 PM,0,8.2511,11.935
7/22/19,7:50:00 PM,0,8.2515,11.935
7/22/19,8:00:00 PM,0,8.2523,11.935
7/22/19,8:10:00 PM,0,8.254,11.935
7/22/19,8:20:00 PM,0,8.2541,11.935
7/22/19,8:30:00 PM,0,8.255,11.935
7/22/19,8:40:00 PM,0,8.256,11.937
7/22/19,8:50:00 PM,0,8.2558,11.939
7/22/19,9:00:00 PM,0,8.2567,11.94
7/22/19,9:10:00 PM,0,8.2572,11.942
7/22/19,9:20:00 PM,0,8.2595,11.944
7/22/19,9:30:00 PM,0,8.2605,11.945
7/22/19,9:40:00 PM,0,8.262,11.946
7/22/19,9:50:00 PM,0,8.2633,11.947
7/22/19,10:00:00 PM,0,8.2641,11.949
7/22/19,10:10:00 PM,0,8.2658,11.95
7/22/19,10:20:00 PM,0,8.2658,11.951
7/22/19,10:30:00 PM,0,8.2657,11.952
7/22/19,10:40:00 PM,0,8.2661,11.953
7/22/19,10:50:00 PM,0,8.2667,11.954
7/22/19,11:00:00 PM,0,8.2684,11.955
7/22/19,11:10:00 PM,0,8.2697,11.956
7/22/19,11:20:00 PM,0,8.2711,11.957
7/22/19,11:30:00 PM,0,8.272,11.957
7/22/19,11:40:00 PM,0,8.2729,11.957
7/22/19,11:50:00 PM,0,8.2729,11.958
7/23/19,12:00:00 AM,0,8.2727,11.959
7/23/19,12:10:00 AM,0,8.2728,11.959
7/23/19,12:20:00 AM,0,8.2726,11.96
7/23/19,12:30:00 AM,0,8.2728,11.961
7/23/19,12:40:00 AM,0,8.2733,11.961
7/23/19,12:50:00 AM,0,8.2734,11.963
7/23/19,1:00:00 AM,0,8.2735,11.963
7/23/19,1:10:00 AM,0,8.2738,11.964
7/23/19,1:20:00 AM,0,8.2734,11.965
7/23/19,1:30:00 AM,0,8.2728,11.965
7/23/19,1:40:00 AM,0,8.2727,11.966
7/23/19,1:50:00 AM,0,8.2741,11.967
7/23/19,2:00:00 AM,0,8.2741,11.968
7/23/19,2:10:00 AM,0,8.2739,11.969
7/23/19,2:20:00 AM,0,8.2745,11.971
7/23/19,2:30:00 AM,0,8.2743,11.973
7/23/19,2:40:00 AM,0,8.2739,11.974
7/23/19,2:50:00 AM,0,8.2741,11.975
7/23/19,3:00:00 AM,0,8.274,11.976
7/23/19,3:10:00 AM,0,8.274,11.977
7/23/19,3:20:00 AM,0,8.2744,11.977
7/23/19,3:30:00 AM,0,8.2746,11.978
7/23/19,3:40:00 AM,0,8.2756,11.979
7/23/19,3:50:00 AM,0,8.2764,11.98
7/23/19,4:00:00 AM,0,8.2769,11.981
7/23/19,4:10:00 AM,0,8.2783,11.982
7/23/19,4:20:00 AM,0,8.2784,11.983
7/23/19,4:30:00 AM,0,8.279,11.984
7/23/19,4:40:00 AM,0,8.2798,11.986
7/23/19,4:50:00 AM,0,8.281,11.986
7/23/19,5:00:00 AM,0,8.2812,11.989
7/23/19,5:10:00 AM,0,8.2824,11.992
7/23/19,5:20:00 AM,0,8.2833,11.994
7/23/19,5:30:00 AM,0,8.2845,11.996
7/23/19,5:40:00 AM,0,8.2853,11.997
7/23/19,5:50:00 AM,0,8.2859,11.999
7/23/19,6:00:00 AM,0,8.2867,12
7/23/19,6:10:00 AM,0,8.2867,12.002
7/23/19,6:20:00 AM,0,8.2875,12.003
7/23/19,6:30:00 AM,0,8.2874,12.004
7/23/19,6:40:00 AM,0,8.2883,12.005
7/23/19,6:50:00 AM,0,8.2886,12.005
7/23/19,7:00:00 AM,0,8.2888,12.007
7/23/19,7:10:00 AM,0,8.2891,12.009
7/23/19,7:20:00 AM,0,8.2898,12.011
7/23/19,7:30:00 AM,0,8.2912,12.012
7/23/19,7:40:00 AM,0,8.2922,12.013
7/23/19,7:50:00 AM,0,8.293,12.015
7/23/19,8:00:00 AM,0,8.2939,12.017
7/23/19,8:10:00 AM,0,8.2945,12.019
7/23/19,8:20:00 AM,0,8.2941,12.02
7/23/19,8:30:00 AM,0,8.2944,12.022
7/23/19,8:40:00 AM,0,8.2941,12.024
7/23/19,8:50:00 AM,0,8.2946,12.025
7/23/19,9:00:00 AM,0,8.2935,12.027
7/23/19,9:10:00 AM,0,8.294,12.03
7/23/19,9:20:00 AM,0,8.2942,12.033
7/23/19,9:30:00 AM,0,8.2939,12.035
7/23/19,9:40:00 AM,0,8.294,12.035
7/23/19,9:50:00 AM,0,8.2948,12.038
7/23/19,10:00:00 AM,0,8.2934,12.041
7/23/19,10:10:00 AM,0,8.2919,12.042
7/23/19,10:20:00 AM,0,8.2903,12.045
7/23/19,10:30:00 AM,0,8.2914,12.049
7/23/19,10:40:00 AM,0,8.2932,12.049
7/23/19,10:50:00 AM,0,8.2951,12.05
7/23/19,11:00:00 AM,0,8.2961,12.051
7/23/19,11:10:00 AM,0,8.2965,12.051
7/23/19,11:20:00 AM,0,8.2969,12.051
7/23/19,11:30:00 AM,0,8.295,12.052
7/23/19,11:40:00 AM,0,8.2941,12.053
7/23/19,11:50:00 AM,0,8.292,12.055
7/23/19,12:00:00 PM,0,8.2899,12.058
7/23/19,12:10:00 PM,0,8.2869,12.06
7/23/19,12:20:00 PM,0,8.2856,12.062
7/23/19,12:30:00 PM,0,8.2827,12.066
7/23/19,12:40:00 PM,0,8.2811,12.068
7/23/19,12:50:00 PM,0,8.2788,12.07
7/23/19,1:00:00 PM,0,8.2764,12.071
7/23/19,1:10:00 PM,0,8.2732,12.073
7/23/19,1:20:00 PM,0,8.2709,12.074
7/23/19,1:30:00 PM,0,8.2685,12.074
7/23/19,1:40:00 PM,0,8.2669,12.074
7/23/19,1:50:00 PM,0,8.2655,12.073
7/23/19,2:00:00 PM,0,8.2623,12.072
7/23/19,2:10:00 PM,0,8.2609,12.068
7/23/19,2:20:00 PM,0,8.2604,12.065
7/23/19,2:30:00 PM,0,8.2599,12.065
7/23/19,2:40:00 PM,0,8.2592,12.064
7/23/19,2:50:00 PM,0,8.2588,12.065
7/23/19,3:00:00 PM,0,8.2589,12.065
7/23/19,3:10:00 PM,0,8.257,12.067
7/23/19,3:20:00 PM,0,8.2552,12.067
7/23/19,3:30:00 PM,0,8.256,12.069
7/23/19,3:40:00 PM,0,8.2544,12.07
7/23/19,3:50:00 PM,0,8.2538,12.071
7/23/19,4:00:00 PM,0,8.2532,12.072
7/23/19,4:10:00 PM,0,8.2521,12.073
7/23/19,4:20:00 PM,0,8.2519,12.075
7/23/19,4:30:00 PM,0,8.2504,12.076
