date,doy,year,well_id,ET_gw_cm,R_cm,S_cm,Sy_star,method_id,R_cm_proportion,S_cm_proportion
2025-08-17,229,2025,KER-1,-0.014111436485882983,-0.9576158274829254,0.6074824409910917,0.04030303030303027,White_wavg,,
2025-08-18,230,2025,KER-1,-0.015387912221948803,0.7569499138980973,-1.1387552547434439,0.04030303030303027,White_wavg,,
2025-08-19,231,2025,KER-1,-0.09080688603396792,-1.7804861009317108,-0.4726170863772694,0.04030303030303027,White_wavg,,
2025-08-20,232,2025,KER-1,-0.021804023652934604,-0.42421410415900596,-0.11678798647771771,0.04030303030303027,White_wavg,,
2025-08-21,233,2025,KER-1,-0.01116839254002242,-0.857070312741115,0.5799598211465735,0.04030303030303027,White_wavg,,
2025-08-22,234,2025,KER-1,0.04534995692979196,0.7974253587657927,0.3277991364846855,0.04030303030303027,White_wavg,,
2025-08-23,235,2025,KER-1,0.05920100716272722,2.244214363819765,-0.7753171936167575,0.04030303030303027,White_wavg,,
2025-08-24,236,2025,KER-1,0.0,-4.00036912647721,0.7418662096366546,0.04030303030303027,White_wavg,0.0,0.0
2025-08-25,237,2025,KER-1,0.0,-1.266230638989498,0.21374845823433475,0.04030303030303027,White_wavg,0.0,0.0
2025-08-26,238,2025,KER-1,0.0,1.1205281620046321,-0.4657849760574635,0.04030303030303027,White_wavg,0.0,0.0
2025-08-27,239,2025,KER-1,0.0,-2.1709899155954133,-0.33905925214537547,0.04030303030303027,White_wavg,0.0,0.0
2025-08-28,240,2025,KER-1,0.0,-1.665744683511548,0.5619836704772467,0.04030303030303027,White_wavg,0.0,0.0
2025-08-29,241,2025,KER-1,-0.013008684091542317,-0.0467775956902301,-0.2759942652277374,0.04030303030303027,White_wavg,,
2025-08-30,242,2025,KER-1,0.06865008232386216,1.3690116257116358,0.33433628157216333,0.04030303030303027,White_wavg,,
2025-08-31,243,2025,KER-1,0.06149706983761732,1.653563503345623,-0.12769635699872595,0.04030303030303027,White_wavg,,
2025-09-01,244,2025,KER-1,0.019845676610579975,0.31264261669252846,0.17976890823163671,0.04030303030303027,White_wavg,,
2025-09-02,245,2025,KER-1,0.0,1.559461339976309,0.005138875587647362,0.04030303030303027,White_wavg,0.0,0.0
2025-09-03,246,2025,KER-1,0.0,2.6646188589868984,-0.15187641395915819,0.04030303030303027,White_wavg,0.0,0.0
2025-09-04,247,2025,KER-1,0.0,0.28846898874945737,0.9534243966889733,0.04030303030303027,White_wavg,0.0,0.0
2025-09-05,248,2025,KER-1,0.0,-0.7104682668440887,-0.1947232487777768,0.04030303030303027,White_wavg,0.0,0.0
2025-09-06,249,2025,KER-1,-0.06408028880859755,-1.0025960168810855,-0.5873660362645694,0.04030303030303027,White_wavg,,
2025-09-07,250,2025,KER-1,-0.05913764581877553,-1.2787413634789857,-0.18858368315228802,0.04030303030303027,White_wavg,,
2025-09-08,251,2025,KER-1,-0.029102014523480164,-1.7006383488147776,0.9785582892096301,0.04030303030303027,White_wavg,,
2025-09-09,252,2025,KER-1,0.025903272838594445,-0.40001753213192615,1.0427303168489317,0.04030303030303027,White_wavg,,
2025-09-10,253,2025,KER-1,0.1151569293372614,3.2423189227710054,-0.3850417286885772,0.04030303030303027,White_wavg,,
2025-09-11,254,2025,KER-1,0.013300819775758008,1.1788548751056283,-0.8488345348048654,0.04030303030303027,White_wavg,,
2025-09-12,255,2025,KER-1,0.022938382223033817,0.6935505725234918,-0.12440274292941922,0.04030303030303027,White_wavg,,
2025-09-13,256,2025,KER-1,0.01542713295725025,0.2655519571437708,0.11722652976544623,0.04030303030303027,White_wavg,,
2025-09-14,257,2025,KER-1,-0.055360966916979275,-1.7557521147850252,0.3821341386494481,0.04030303030303027,White_wavg,,
2025-09-15,258,2025,KER-1,0.08350266333842346,3.268146471448972,-1.1962758773377118,0.04030303030303027,White_wavg,,
2025-09-16,259,2025,KER-1,-0.08226175352717813,-1.4831266620515464,-0.557954440502499,0.04030303030303027,White_wavg,,
2025-09-17,260,2025,KER-1,-0.05841700668317233,-2.304823903923392,0.8553793771980622,0.04030303030303027,White_wavg,,
2025-09-18,261,2025,KER-1,-0.024641777695447696,-1.691620396655935,1.0802078673703903,0.04030303030303027,White_wavg,,
2025-09-19,262,2025,KER-1,-0.08252350233131668,-1.5495499980296756,-0.49802562372479997,0.04030303030303027,White_wavg,,
2025-09-20,263,2025,KER-1,-0.01883414422472145,0.2311462493644001,-0.6984596023086169,0.04030303030303027,White_wavg,,
2025-09-21,264,2025,KER-1,-0.09993325932494829,-2.789487852651405,0.30994081676922747,0.04030303030303027,White_wavg,,
2025-09-22,265,2025,KER-1,0.005656590645024564,-0.10184347234130087,0.24219496954867736,0.04030303030303027,White_wavg,,
2025-09-23,266,2025,KER-1,0.1350149786029252,3.8911561936370447,-0.5411604839404021,0.04030303030303027,White_wavg,,
2025-09-24,267,2025,KER-1,0.07452381058783457,2.270500922320906,-0.4214138926979416,0.04030303030303027,White_wavg,,
2025-09-25,268,2025,KER-1,-0.1714118556587061,-5.726833924170194,1.4737578063225953,0.04030303030303027,White_wavg,,
2025-09-26,269,2025,KER-1,0.16135908896079623,4.698163704134117,-0.6945171359339071,0.04030303030303027,White_wavg,,
2025-09-27,270,2025,KER-1,-0.12977384683024978,-3.705277085840521,0.485324495315524,0.04030303030303027,White_wavg,,
2025-09-28,271,2025,KER-1,-0.12473320536232653,-3.0947046973935244,-0.00017934543112119172,0.04030303030303027,White_wavg,,
2025-09-29,272,2025,KER-1,-0.06114077664430876,-2.492670686474696,0.9756438975557558,0.04030303030303027,White_wavg,,
2025-09-30,273,2025,KER-1,-0.02726941224746983,0.1774088722541478,-0.8540183490710689,0.04030303030303027,White_wavg,,
2025-10-01,274,2025,KER-1,-0.026808807160350983,-0.6867758460434175,0.02159491650087375,0.04030303030303027,White_wavg,,
2025-10-02,275,2025,KER-1,0.0,-3.2337804070440086,-0.6704677690811138,0.04030303030303027,White_wavg,0.0,0.0
2025-10-03,276,2025,KER-1,0.0,0.5790995606609783,2.434937211265094,0.04030303030303027,White_wavg,0.0,0.0
2025-10-04,277,2025,KER-1,0.0,-2.2706370701083074,0.6220075442147532,0.04030303030303027,White_wavg,0.0,0.0
2025-10-05,278,2025,KER-1,0.0,2.738966820974298,-1.0021682711991957,0.04030303030303027,White_wavg,0.0,0.0
2025-10-06,279,2025,KER-1,-0.1481165250700862,-3.9264759384394665,0.2514042637681513,0.04030303030303027,White_wavg,,
2025-10-07,280,2025,KER-1,0.004526240790936476,-0.5849132517255384,0.6972184743577969,0.04030303030303027,White_wavg,,
2025-10-08,281,2025,KER-1,0.05476831087964512,1.4438485123577038,-0.08493553564470346,0.04030303030303027,White_wavg,,
2025-10-09,282,2025,KER-1,0.027793716697689284,-1.3449915512968573,2.0346100859011784,0.04030303030303027,White_wavg,,
2025-10-10,283,2025,KER-1,0.04642521273520125,2.0799472180054863,-0.9280434433726725,0.04030303030303027,White_wavg,,
2025-10-11,284,2025,KER-1,-0.01634732620953336,-0.5050997534649753,0.09948940390512462,0.04030303030303027,White_wavg,,
2025-10-12,285,2025,KER-1,0.0031779829927412045,2.8480776551297993,-2.7692254455354686,0.04030303030303027,White_wavg,,
2025-10-13,286,2025,KER-1,0.003021992463678334,-1.338332860217804,1.4133146281135822,0.04030303030303027,White_wavg,,
2025-10-14,287,2025,KER-1,0.0,0.36906487536572286,0.5464171895440018,0.04030303030303027,White_wavg,0.0,0.0
2025-10-15,288,2025,KER-1,0.0,13.768091060090228,-3.4247861259768086,0.04030303030303027,White_wavg,0.0,0.0
2025-10-16,289,2025,KER-1,0.0,-1.4948849553580317,2.8229940313051998,0.04030303030303027,White_wavg,0.0,0.0
2025-10-17,290,2025,KER-1,0.0,0.1626189238575364,-1.1322110074930407,0.04030303030303027,White_wavg,0.0,0.0
2025-10-18,291,2025,KER-1,-0.09208551292177922,-2.9061999712652664,0.6213714551609684,0.04030303030303027,White_wavg,,
2025-10-19,292,2025,KER-1,-0.006259672707406395,0.7456402747465063,-0.9009554622235072,0.04030303030303027,White_wavg,,
2025-10-20,293,2025,KER-1,0.05763173378659869,0.7049725684612724,0.7249877435370422,0.04030303030303027,White_wavg,,
2025-10-21,294,2025,KER-1,-0.03969770486901214,-1.0385210087072494,0.05354036158138342,0.04030303030303027,White_wavg,,
2025-10-22,295,2025,KER-1,0.1316803368319235,2.1703066868973053,1.0969497908872654,0.04030303030303027,White_wavg,,
2025-10-23,296,2025,KER-1,0.3410275077583413,9.428504036171148,-0.9669192572047791,0.04030303030303027,White_wavg,,
2025-10-24,297,2025,KER-1,0.013524741502861893,-1.121192084443834,1.4567683773719864,0.04030303030303027,White_wavg,,
2025-10-25,298,2025,KER-1,-0.010351178625263151,2.323696303206191,-2.580530058569863,0.04030303030303027,White_wavg,,
2025-10-26,299,2025,KER-1,0.033274573656299565,0.06830192544029501,0.7573077968588677,0.04030303030303027,White_wavg,,
2025-10-27,300,2025,KER-1,0.001580388716040035,0.28653520366748353,-0.24732255131461045,0.04030303030303027,White_wavg,,
2025-10-28,301,2025,KER-1,0.04372917528710255,1.3382005270749175,-0.2531909146881617,0.04030303030303027,White_wavg,,
2025-10-29,302,2025,KER-1,-0.023297428288390636,-0.2980085331433884,-0.28004795822269557,0.04030303030303027,White_wavg,,
2025-10-30,303,2025,KER-1,0.023801529070716972,-0.37566352434024,0.9662277794783307,0.04030303030303027,White_wavg,,
2025-06-26,177,2025,KER-2,1.045930421450377,10.507793770049645,1.0494484559213717,0.0905,White_wavg,,
2025-06-27,178,2025,KER-2,1.0425556176076525,11.23583975084479,0.28411182493037757,0.0905,White_wavg,,
2025-06-28,179,2025,KER-2,0.7779447123140328,8.323989400832232,0.27208476838359985,0.0905,White_wavg,,
2025-06-29,180,2025,KER-2,1.0428153797798656,10.755418856142242,0.7674030198783726,0.0905,White_wavg,,
2025-06-30,181,2025,KER-2,0.7819139988640893,7.851829019283272,0.7881046698226868,0.0905,White_wavg,,
2025-07-01,182,2025,KER-2,0.7976415667257055,9.152652503401981,-0.3389335340571691,0.0905,White_wavg,,
2025-07-02,183,2025,KER-2,0.6546974262525672,6.349790856674176,0.8844348477740809,0.0905,White_wavg,,
2025-07-03,184,2025,KER-2,0.9220559867708029,10.198816809643318,-0.010352867424501255,0.0905,White_wavg,,
2025-07-04,185,2025,KER-2,0.6133489329889851,7.363580047807261,-0.5862437716858793,0.0905,White_wavg,,
2025-07-05,186,2025,KER-2,0.608795948905017,6.408419863364756,0.31860719635918855,0.0905,White_wavg,,
2025-07-06,187,2025,KER-2,0.8625653715980248,7.8472527293644845,1.6838563490667298,0.0905,White_wavg,,
2025-07-07,188,2025,KER-2,0.7387456491720135,8.100782960638497,0.06215238932850298,0.0905,White_wavg,,
2025-07-08,189,2025,KER-2,1.1091502343801543,12.02603499831163,0.22976869649670562,0.0905,White_wavg,,
2025-07-09,190,2025,KER-2,0.9172714460041496,10.367279233288286,-0.23168314484464503,0.0905,White_wavg,,
2025-07-10,191,2025,KER-2,0.8542385970822033,8.369519152685712,1.0695813675596284,0.0905,White_wavg,,
2025-07-11,192,2025,KER-2,0.9457856997432146,10.043082353686074,0.4075883617085623,0.0905,White_wavg,,
2025-07-12,193,2025,KER-2,0.6335609265637148,6.376050301671299,0.6246229200272069,0.0905,White_wavg,,
2025-07-13,194,2025,KER-2,1.0295551561851763,10.878304253880344,0.4979958144641472,0.0905,White_wavg,,
2025-07-14,195,2025,KER-2,1.185081647451099,12.616040864993082,0.4787839687207196,0.0905,White_wavg,,
2025-07-15,196,2025,KER-2,0.7356577799978182,7.173247110735346,0.9555681378593306,0.0905,White_wavg,,
2025-07-16,197,2025,KER-2,0.843533398241694,9.291400079890266,0.029410950404695768,0.0905,White_wavg,,
2025-07-17,198,2025,KER-2,0.713392599544174,7.943063000292128,-0.0602718451078843,0.0905,White_wavg,,
2025-07-18,199,2025,KER-2,0.8403683159221927,9.43045357767538,-0.14461583267877387,0.0905,White_wavg,,
2025-07-19,200,2025,KER-2,1.1335986195060646,11.860022401225834,0.6659291955262603,0.0905,White_wavg,,
2025-07-20,201,2025,KER-2,0.9950631028777983,10.287701457163934,0.7074709503255505,0.0905,White_wavg,,
2025-07-21,202,2025,KER-2,0.9747129080603664,10.788870987724408,-0.018562611366768067,0.0905,White_wavg,,
2025-07-22,203,2025,KER-2,0.7113420967940135,8.814814088348655,-0.9546804221164606,0.0905,White_wavg,,
2025-07-23,204,2025,KER-2,0.7409999042454518,7.541442814248711,0.6464014315573863,0.0905,White_wavg,,
2025-07-24,205,2025,KER-2,1.1988877989180369,14.153730246232143,-0.9063512526626738,0.0905,White_wavg,,
2025-07-25,206,2025,KER-2,0.6255470371381991,10.793391893925318,-3.8812699365971497,0.0905,White_wavg,,
2025-07-26,207,2025,KER-2,0.3098442019993424,2.773536040991999,0.6501567987797401,0.0905,White_wavg,,
2025-07-27,208,2025,KER-2,0.49813146172769623,3.864205392608298,1.6400096541065778,0.0905,White_wavg,,
2025-07-28,209,2025,KER-2,0.8783817815443578,7.842208402213302,1.863667636950872,0.0905,White_wavg,,
2025-07-29,210,2025,KER-2,0.98610710026894,10.374349386077952,0.521861666617518,0.0905,White_wavg,,
2025-07-30,211,2025,KER-2,0.7346920507293132,7.211156597873014,0.9069876090807227,0.0905,White_wavg,,
2025-07-31,212,2025,KER-2,0.8045590445087214,9.717121760847647,-0.8269665729059739,0.0905,White_wavg,,
2025-08-01,213,2025,KER-2,0.8064126917770539,9.062245648426881,-0.15160817022739081,0.0905,White_wavg,,
2025-08-02,214,2025,KER-2,0.6501884296314228,6.476836883433279,0.7075656539305086,0.0905,White_wavg,,
2025-08-03,215,2025,KER-2,1.0970439174645612,11.262903087880716,0.8591291492967557,0.0905,White_wavg,,
2025-08-04,216,2025,KER-2,0.6990277027263632,7.446217823793688,0.27784518975728645,0.0905,White_wavg,,
2025-08-05,217,2025,KER-2,0.7863968362805372,9.416957935509984,-0.7274901313051529,0.0905,White_wavg,,
2025-08-06,218,2025,KER-2,0.7920991331246644,8.698838323435965,0.05363828567634954,0.0905,White_wavg,,
2025-08-07,219,2025,KER-2,0.9582169561337607,9.674465078384031,0.9135675860774128,0.0905,White_wavg,,
2025-08-08,220,2025,KER-2,1.060773154669252,11.592053171942851,0.12919715589418956,0.0905,White_wavg,,
2025-08-09,221,2025,KER-2,0.9584585529961404,10.567711797326496,0.022990445724779818,0.0905,White_wavg,,
2025-08-10,222,2025,KER-2,0.6695042545534194,7.044443531452416,0.3533935354361972,0.0905,White_wavg,,
2025-08-11,223,2025,KER-2,1.277071458103365,13.377007467495261,0.7342793623761779,0.0905,White_wavg,,
2025-08-12,224,2025,KER-2,0.9238727255102874,9.887709044513926,0.3208293589146649,0.0905,White_wavg,,
2025-08-13,225,2025,KER-2,0.7722105690272029,8.68411399481559,-0.15140052490174583,0.0905,White_wavg,,
2025-08-14,226,2025,KER-2,0.7321168450565706,7.523286789261263,0.5664021063914504,0.0905,White_wavg,,
2025-08-15,227,2025,KER-2,0.8105744015827624,9.193537281969455,-0.236914060060478,0.0905,White_wavg,,
2025-08-16,228,2025,KER-2,1.097423181594054,12.708941210695102,-0.5827182096558303,0.0905,White_wavg,,
2025-08-17,229,2025,KER-2,0.7714618665014311,8.344897965273645,0.1795425485543234,0.0905,White_wavg,,
2025-08-18,230,2025,KER-2,0.7784744819482036,8.865149245690063,-0.26322126836184623,0.0905,White_wavg,,
2025-08-19,231,2025,KER-2,0.6553628153302906,7.577725534951796,-0.3361474650038332,0.0905,White_wavg,,
2025-08-20,232,2025,KER-2,0.7832201668469383,8.641278974725708,0.013087509770848271,0.0905,White_wavg,,
2025-08-21,233,2025,KER-2,0.8559575373600171,8.505519736127098,0.9525745993427037,0.0905,White_wavg,,
2025-08-22,234,2025,KER-2,0.9668174155274872,10.413770393460098,0.26929497148451276,0.0905,White_wavg,,
2025-08-23,235,2025,KER-2,0.7968203174584906,11.549533409747426,-2.744889017940899,0.0905,White_wavg,,
2025-08-24,236,2025,KER-2,0.0,3.5398607247390856,-6.927623549818492,0.0905,White_wavg,0.0,0.0
2025-08-25,237,2025,KER-2,0.0,-9.693339456042736,-7.70323404695538,0.0905,White_wavg,0.0,0.0
2025-08-26,238,2025,KER-2,0.0,-18.56838818162987,3.976376186132839,0.0905,White_wavg,0.0,0.0
2025-08-27,239,2025,KER-2,0.0,-11.242427664846844,4.92355117840156,0.0905,White_wavg,0.0,0.0
2025-08-28,240,2025,KER-2,0.0,-0.27136486008348015,2.27225817229737,0.0905,White_wavg,0.0,0.0
2025-08-29,241,2025,KER-2,0.33845092876343685,3.5242279941730885,0.2155612739311863,0.0905,White_wavg,,
2025-08-30,242,2025,KER-2,0.5745224825301497,5.349415273426359,0.9988994506636928,0.0905,White_wavg,,
2025-08-31,243,2025,KER-2,0.6072074639641853,6.22886880246547,0.4806059374702798,0.0905,White_wavg,,
2025-09-01,244,2025,KER-2,0.5020379297515969,5.067670978102967,0.47970946114119783,0.0905,White_wavg,,
2025-09-02,245,2025,KER-2,0.0,6.559990403163951,-7.4562159089442375,0.0905,White_wavg,0.0,0.0
2025-09-03,246,2025,KER-2,0.0,-3.361877247093446,4.146908840056803,0.0905,White_wavg,0.0,0.0
2025-09-04,247,2025,KER-2,0.0,2.7216731061002974,2.66435299563188,0.0905,White_wavg,0.0,0.0
2025-09-05,248,2025,KER-2,0.0,3.638230003409504,0.6043226186859485,0.0905,White_wavg,0.0,0.0
2025-09-06,249,2025,KER-2,0.32345089766881197,3.928329661648533,-0.3542865934848649,0.0905,White_wavg,,
2025-09-07,250,2025,KER-2,0.3100846029671203,3.4503842206120794,-0.024035016555501443,0.0905,White_wavg,,
2025-09-08,251,2025,KER-2,0.41280416125683556,3.3411479368474772,1.220224010741866,0.0905,White_wavg,,
2025-09-09,252,2025,KER-2,0.461270602800142,4.814379162794324,0.28253357532879164,0.0905,White_wavg,,
2025-09-10,253,2025,KER-2,0.6086019306980469,7.78374392481318,-1.0588607126800653,0.0905,White_wavg,,
2025-09-11,254,2025,KER-2,0.37044906937839667,5.299215351516295,-1.2058554688820777,0.0905,White_wavg,,
2025-09-12,255,2025,KER-2,0.41299069650451853,4.2779495304088755,0.28548358013829045,0.0905,White_wavg,,
2025-09-13,256,2025,KER-2,0.47149327668530644,4.781110545207667,0.4287599154034538,0.0905,White_wavg,,
2025-09-14,257,2025,KER-2,0.3540124276336689,2.761726108620266,1.1500134232434789,0.0905,White_wavg,,
2025-09-15,258,2025,KER-2,0.6509764468390883,8.029117030291033,-0.8360071204668529,0.0905,White_wavg,,
2025-09-16,259,2025,KER-2,0.264085990930144,3.206138429325023,-0.28806118147812754,0.0905,White_wavg,,
2025-09-17,260,2025,KER-2,0.33484755958891066,2.6920115422797153,1.0079614918518942,0.0905,White_wavg,,
2025-09-18,261,2025,KER-2,0.3636031335582213,3.3095367507680606,0.7081774321957113,0.0905,White_wavg,,
2025-09-19,262,2025,KER-2,0.1443713760912745,3.5372677662266483,-1.9420039420136703,0.0905,White_wavg,,
2025-09-20,263,2025,KER-2,0.33093698216687,3.4823715639152653,0.1743906699728015,0.0905,White_wavg,,
2025-09-21,264,2025,KER-2,0.17931914836815446,1.9588120854312052,0.022614968360556986,0.0905,White_wavg,,
2025-09-22,265,2025,KER-2,0.45221624611703826,4.181206745585797,0.8156578523925262,0.0905,White_wavg,,
2025-09-23,266,2025,KER-2,0.7735396198972896,8.82694863443767,-0.2795495195504927,0.0905,White_wavg,,
2025-09-24,267,2025,KER-2,0.624925992031031,7.275094390265835,-0.36983480981245265,0.0905,White_wavg,,
2025-09-25,268,2025,KER-2,-0.004512181150920646,-0.9957664092528518,0.9459080539940601,0.0905,White_wavg,,
2025-09-26,269,2025,KER-2,0.7966791872271185,8.925856628387407,-0.12277168665129068,0.0905,White_wavg,,
2025-09-27,270,2025,KER-2,0.1532787424136326,1.4176109342059817,0.27607682727062155,0.0905,White_wavg,,
2025-09-28,271,2025,KER-2,0.14749257877216343,1.6871741166056609,-0.05742186497954549,0.0905,White_wavg,,
2025-09-29,272,2025,KER-2,0.1781863387837144,2.3717564026583204,-0.4028465818437965,0.0905,White_wavg,,
2025-09-30,273,2025,KER-2,0.11841719018809761,3.1216341784652712,-1.8131569388177837,0.0905,White_wavg,,
2025-10-01,274,2025,KER-2,-0.10550222774157038,1.2159036816029811,-2.381674153885527,0.0905,White_wavg,,
2025-10-02,275,2025,KER-2,0.0,-3.278564134522412,-14.155121056528941,0.0905,White_wavg,0.0,0.0
2025-10-03,276,2025,KER-2,0.0,-23.560759092237404,10.56248346091433,0.0905,White_wavg,0.0,0.0
2025-10-04,277,2025,KER-2,0.0,-3.8895577276363724,3.44034554924022,0.0905,White_wavg,0.0,0.0
2025-10-05,278,2025,KER-2,0.0,1.2305866007043846,0.2680714078158175,0.0905,White_wavg,0.0,0.0
2025-10-06,279,2025,KER-2,-0.17836938587866966,-2.144248841598184,0.17331640094990064,0.0905,White_wavg,,
2025-10-07,280,2025,KER-2,0.15501604381870282,1.3259687702909417,0.3869156917941723,0.0905,White_wavg,,
2025-10-08,281,2025,KER-2,0.14622020407944814,-0.16257688668797243,1.7782697494443056,0.0905,White_wavg,,
2025-10-09,282,2025,KER-2,0.17731938138588213,1.5180523705101479,0.44127781054932314,0.0905,White_wavg,,
2025-10-10,283,2025,KER-2,0.35437256127705524,4.118880727796892,-0.20316181865815963,0.0905,White_wavg,,
2025-10-11,284,2025,KER-2,-0.13571802915084233,-0.5998785098643822,-0.8997682210841518,0.0905,White_wavg,,
2025-10-12,285,2025,KER-2,0.5210692967594054,4.135288018858674,1.6223837685380715,0.0905,White_wavg,,
2025-10-13,286,2025,KER-2,-0.26493388005065377,-1.4061339183328414,-1.5213122700721726,0.0905,White_wavg,,
2025-10-14,287,2025,KER-2,0.0,2.139551795586314,-9.147642947720058,0.0905,White_wavg,0.0,0.0
2025-10-15,288,2025,KER-2,0.0,1.8798213856026535,-3.1723661597439516,0.0905,White_wavg,0.0,0.0
2025-10-16,289,2025,KER-2,0.0,-16.36487488118945,4.706256785042491,0.0905,White_wavg,0.0,0.0
2025-10-17,290,2025,KER-2,0.0,-5.3260007570514745,3.2846827064457003,0.0905,White_wavg,0.0,0.0
2025-10-18,291,2025,KER-2,0.05468258831379369,-0.03734496132179288,0.6415724565018337,0.0905,White_wavg,,
2025-10-19,292,2025,KER-2,0.020061085712247757,-0.309586479680803,0.5312559350647561,0.0905,White_wavg,,
2025-10-20,293,2025,KER-2,0.23432233721010512,3.512860566807774,-0.9236634705635183,0.0905,White_wavg,,
2025-10-21,294,2025,KER-2,-0.11089364866084574,-2.731101274580894,1.5057570904831508,0.0905,White_wavg,,
2025-10-22,295,2025,KER-2,0.18963008220780786,2.6193377377993414,-0.5239777134036743,0.0905,White_wavg,,
2025-10-23,296,2025,KER-2,0.2770800221707455,2.6711542568864672,0.3905034466576822,0.0905,White_wavg,,
2025-10-24,297,2025,KER-2,0.22597234978119732,0.9736490610823267,1.523282980698859,0.0905,White_wavg,,
2025-10-25,298,2025,KER-2,-0.011552435202414469,2.4154847386803624,-2.5431359563865996,0.0905,White_wavg,,
2025-10-26,299,2025,KER-2,-1.0063316017048436,-1.4147712103110166,-9.704914996372338,0.0905,White_wavg,,
2025-10-27,300,2025,KER-2,-0.24334088438171014,-8.812089131264145,6.123239580085027,0.0905,White_wavg,,
2025-10-28,301,2025,KER-2,-0.09077085173418276,-2.096825217475029,1.0938323806332306,0.0905,White_wavg,,
2025-10-29,302,2025,KER-2,-0.04315997105516782,-1.8168458707954471,1.3399401132797806,0.0905,White_wavg,,
2025-10-30,303,2025,KER-2,0.006888966579327604,-1.7084383541252635,1.7845595317973917,0.0905,White_wavg,,
2021-07-04,185,2021,KET-1,1.1784254559858698,14.79128709896676,1.5757331230592104,0.072,White_wavg,,
2021-07-05,186,2021,KET-1,-1.1319708567012186,5.610318336917107,-21.3321357911007,0.072,White_wavg,,
2024-06-03,155,2024,KET-1,0.568478551633891,5.116561527312058,2.7789739120475403,0.072,White_wavg,,
2024-06-04,156,2024,KET-1,0.3137077771927858,3.4912428239703637,0.8658096370405506,0.072,White_wavg,,
2024-06-05,157,2024,KET-1,0.19349808799726337,1.7412778603894772,0.9461955840169587,0.072,White_wavg,,
2024-06-06,158,2024,KET-1,0.7073718661663982,8.056966695546596,1.7676425567644918,0.072,White_wavg,,
2024-06-07,159,2024,KET-1,0.19668476869543333,2.6622516402063656,0.06948125834131957,0.072,White_wavg,,
2024-06-08,160,2024,KET-1,0.17859837992047203,2.981335389012001,-0.5008023345610004,0.072,White_wavg,,
2024-06-09,161,2024,KET-1,-0.25266038673029706,-4.687207660629124,1.1780356227083306,0.072,White_wavg,,
2024-06-10,162,2024,KET-1,0.4106145552322075,5.864867422701181,-0.16188748892052018,0.072,White_wavg,,
2024-06-11,163,2024,KET-1,0.375109591166277,4.123309379572859,1.0865460532920999,0.072,White_wavg,,
2024-06-12,164,2024,KET-1,0.6600539941932453,8.201906033155737,0.9655105528615602,0.072,White_wavg,,
2024-06-13,165,2024,KET-1,0.8823123660630406,11.731362557202363,0.5229758603398702,0.072,White_wavg,,
2024-06-14,166,2024,KET-1,0.8064273985921719,9.613845122281738,1.5865354137206493,0.072,White_wavg,,
2024-06-15,167,2024,KET-1,0.7192901797110006,10.52661234054144,-0.53647095566643,0.072,White_wavg,,
2024-06-16,168,2024,KET-1,0.5715753807764278,6.081144652062054,1.8574023031661104,0.072,White_wavg,,
2024-06-17,169,2024,KET-1,0.12260141191528572,2.378458612285022,-0.6756612245727203,0.072,White_wavg,,
2024-06-18,170,2024,KET-1,0.26690917843149387,3.1194826508169573,0.5875892718426803,0.072,White_wavg,,
2024-06-19,171,2024,KET-1,0.4498113430291601,3.9539842612239005,2.29339550306999,0.072,White_wavg,,
2024-06-20,172,2024,KET-1,0.8663290605508773,12.78047179184082,-0.7481237286341901,0.072,White_wavg,,
2024-06-21,173,2024,KET-1,0.48054562537374496,5.721555702500339,0.9526890943572301,0.072,White_wavg,,
2024-06-22,174,2024,KET-1,0.40983493926200687,4.732495842355441,0.9596560918391001,0.072,White_wavg,,
2024-06-23,175,2024,KET-1,0.26893510019914685,1.4477373156712208,2.2874724093169303,0.072,White_wavg,,
2024-06-24,176,2024,KET-1,0.32399773217382966,3.9291186808260017,0.5708498215883,0.072,White_wavg,,
2024-06-25,177,2024,KET-1,0.16680076611102662,1.516457105334723,0.800220201762869,0.072,White_wavg,,
2024-06-26,178,2024,KET-1,0.20029622731107447,0.656442782749135,2.1254492632380106,0.072,White_wavg,,
2024-06-27,179,2024,KET-1,0.058189616549214424,-1.1304975061954199,1.9386866249345092,0.072,White_wavg,,
2024-06-28,180,2024,KET-1,0.10694010249789934,-0.09331219062503848,1.5785913919847516,0.072,White_wavg,,
2024-06-29,181,2024,KET-1,0.32754646025252243,4.098359621381707,0.45089677101443826,0.072,White_wavg,,
2024-06-30,182,2024,KET-1,0.3397940922242576,4.603407125568648,0.11595526643493059,0.072,White_wavg,,
2024-07-01,183,2024,KET-1,-0.0996088323709004,-2.5342964039428253,1.1508403987914306,0.072,White_wavg,,
2024-07-02,184,2024,KET-1,0.23797600688514545,3.2392419315844236,0.06598038626481895,0.072,White_wavg,,
2024-07-03,185,2024,KET-1,0.19069580962550403,3.815059049675874,-1.16650613821054,0.072,White_wavg,,
2024-07-04,186,2024,KET-1,0.176234844436635,3.3507850333400313,-0.9030788606089892,0.072,White_wavg,,
2024-07-05,187,2024,KET-1,0.27339193650606564,3.4618427809291816,0.33526744832172994,0.072,White_wavg,,
2024-07-06,188,2024,KET-1,0.36602130535691385,3.844820947032069,1.238808294036179,0.072,White_wavg,,
2024-07-07,189,2024,KET-1,0.7912573894606367,11.240869793387276,-0.2511838286562096,0.072,White_wavg,,
