date,doy,year,well_id,ET_gw_cm,R_cm,S_cm,Sy_star,method_id
2024-06-11,163,2024,KET-1,0.375109591166277,4.12330937957286,1.0865460532921,0.072,White_wavg
2024-06-12,164,2024,KET-1,0.660053994193245,8.20190603315574,0.96551055286156,0.072,White_wavg
2024-06-13,165,2024,KET-1,0.882312366063041,11.7313625572024,0.52297586033987,0.072,White_wavg
2024-06-14,166,2024,KET-1,0.806427398592172,9.61384512228174,1.58653541372065,0.072,White_wavg
2024-06-15,167,2024,KET-1,0.719290179711001,10.5266123405414,-0.53647095566643,0.072,White_wavg
2024-06-16,168,2024,KET-1,0.571575380776428,6.08114465206205,1.85740230316611,0.072,White_wavg
2024-06-17,169,2024,KET-1,0.122601411915286,2.37845861228502,-0.67566122457272,0.072,White_wavg
2024-06-18,170,2024,KET-1,0.266909178431494,3.11948265081696,0.58758927184268,0.072,White_wavg
2024-06-19,171,2024,KET-1,0.44981134302916,3.9539842612239,2.29339550306999,0.072,White_wavg
2024-06-20,172,2024,KET-1,0.866329060550877,12.7804717918408,-0.74812372863419,0.072,White_wavg
2024-06-21,173,2024,KET-1,0.480545625373745,5.72155570250034,0.95268909435723,0.072,White_wavg
2024-06-22,174,2024,KET-1,0.409834939262007,4.73249584235544,0.9596560918391,0.072,White_wavg
2024-06-23,175,2024,KET-1,0.268935100199147,1.44773731567122,2.28747240931693,0.072,White_wavg
2024-06-24,176,2024,KET-1,0.32399773217383,3.929118680826,0.5708498215883,0.072,White_wavg
2024-06-25,177,2024,KET-1,0.166800766111027,1.51645710533472,0.800220201762869,0.072,White_wavg
2024-06-26,178,2024,KET-1,0.200296227311074,0.656442782749135,2.12544926323801,0.072,White_wavg
2024-06-27,179,2024,KET-1,0.0581896165492144,-1.13049750619542,1.93868662493451,0.072,White_wavg
2024-06-28,180,2024,KET-1,0.106940102497899,-0.0933121906250385,1.57859139198475,0.072,White_wavg
2024-06-29,181,2024,KET-1,0.327546460252522,4.09835962138171,0.450896771014438,0.072,White_wavg
2024-06-30,182,2024,KET-1,0.339794092224258,4.60340712556865,0.115955266434931,0.072,White_wavg
2024-07-01,183,2024,KET-1,-0.0996088323709004,-2.53429640394283,1.15084039879143,0.072,White_wavg
2024-07-02,184,2024,KET-1,0.237976006885145,3.23924193158442,0.065980386264819,0.072,White_wavg
2024-07-03,185,2024,KET-1,0.190695809625504,3.81505904967587,-1.16650613821054,0.072,White_wavg
2024-07-04,186,2024,KET-1,0.176234844436635,3.35078503334003,-0.903078860608989,0.072,White_wavg
2024-07-05,187,2024,KET-1,0.273391936506066,3.46184278092918,0.33526744832173,0.072,White_wavg
2024-07-06,188,2024,KET-1,0.366021305356914,3.84482094703207,1.23880829403618,0.072,White_wavg
2024-07-07,189,2024,KET-1,0.791257389460637,11.2408697933873,-0.25118382865621,0.072,White_wavg
2024-07-08,190,2024,KET-1,0.630816655128355,7.73092310494902,1.03041932738925,0.072,White_wavg
2024-07-09,191,2024,KET-1,0.427365524630007,4.74826777895495,1.18736450757293,0.072,White_wavg
2024-07-10,192,2024,KET-1,0.800251267996577,11.2862269800253,-0.17162603562841,0.072,White_wavg
2024-07-11,193,2024,KET-1,0.440145917448228,6.45853462490215,-0.34539688256565,0.072,White_wavg
2024-07-12,194,2024,KET-1,0.471017952705928,6.3923482356966,0.149567774107959,0.072,White_wavg
2024-07-15,197,2024,KET-1,-0.0650776227922275,-2.09802041570982,1.19416454359555,0.072,White_wavg
2024-07-16,198,2024,KET-1,0.461304866000498,4.25264496135217,2.15436706643253,0.072,White_wavg
2024-07-17,199,2024,KET-1,0.500531881371934,8.05543760761297,-1.10360592189167,0.072,White_wavg
2024-07-18,200,2024,KET-1,0.32336617678778,3.95662274373158,0.534574156098698,0.072,White_wavg
2024-07-19,201,2024,KET-1,0.645224136413406,7.51673874236297,1.44470759671211,0.072,White_wavg
2024-07-20,202,2024,KET-1,0.788569752579025,9.70144981458212,1.25090786012656,0.072,White_wavg
2024-07-21,203,2024,KET-1,0.957604870025145,12.8434392681108,0.456628371127366,0.072,White_wavg
2024-07-22,204,2024,KET-1,1.03854316386936,15.1204459850621,-0.696235375765397,0.072,White_wavg
2024-07-23,205,2024,KET-1,0.656429019483131,9.77811807837517,-0.661048363331673,0.072,White_wavg
2024-07-24,206,2024,KET-1,0.802284928194119,10.7044395198933,0.438406705024974,0.072,White_wavg
2024-07-25,207,2024,KET-1,1.01424082885173,13.4656763878858,0.621001790610439,0.072,White_wavg
2024-07-26,208,2024,KET-1,0.959216827099664,12.0920479759121,1.2304079560277,0.072,White_wavg
2024-07-27,209,2024,KET-1,0.960768073946741,14.1986233639941,-0.854622336956016,0.072,White_wavg
2024-07-28,210,2024,KET-1,0.679357142345277,9.03507786039055,0.400438005516079,0.072,White_wavg
2024-07-29,211,2024,KET-1,0.829427187529924,11.8316345620531,-0.31181251302641,0.072,White_wavg
2024-07-30,212,2024,KET-1,0.989553917220334,13.0309896502283,0.712814755609688,0.072,White_wavg
2024-07-31,213,2024,KET-1,0.938133518196523,12.3116622064454,0.717969990728488,0.072,White_wavg
2024-08-01,214,2024,KET-1,1.12548749222916,15.6094199834108,0.0223507419942628,0.072,White_wavg
2024-08-02,215,2024,KET-1,1.20441388100798,16.9553874253485,-0.227416855793198,0.072,White_wavg
2024-08-03,216,2024,KET-1,0.65283448793185,13.276685563428,-4.20953989770787,0.072,White_wavg
2024-08-04,217,2024,KET-1,0.123287782258033,-0.863962495931148,2.5762928050705,0.072,White_wavg
2024-08-05,218,2024,KET-1,0.588938715461357,7.40354539639829,0.776158985009449,0.072,White_wavg
2024-08-06,219,2024,KET-1,0.727193576160638,9.45339367836589,0.646517101642981,0.072,White_wavg
2024-08-07,220,2024,KET-1,0.899298143907714,13.1676676020987,-0.67741560338046,0.072,White_wavg
2024-08-08,221,2024,KET-1,0.882952068801196,11.002041989407,1.26118118838737,0.072,White_wavg
2024-08-09,222,2024,KET-1,0.942714073563366,12.0201796022716,1.07307141944179,0.072,White_wavg
2024-08-10,223,2024,KET-1,1.06336551142336,15.5685105690054,-0.79954513256979,0.072,White_wavg
2024-08-11,224,2024,KET-1,0.938779174748272,11.9007217453735,1.13787790390809,0.072,White_wavg
2024-08-12,225,2024,KET-1,1.01053513861324,13.5756733449401,0.459536913577097,0.072,White_wavg
2024-08-13,226,2024,KET-1,1.10549149120204,14.7284772110115,0.62557127790566,0.072,White_wavg
2024-08-14,227,2024,KET-1,0.906295756885576,13.8631571863478,-1.27571611849256,0.072,White_wavg
2024-08-15,228,2024,KET-1,0.819529659959714,10.4595014965383,0.922854891791047,0.072,White_wavg
2024-08-16,229,2024,KET-1,0.652244159530313,8.44162606467156,0.617320595471682,0.072,White_wavg
2024-08-17,230,2024,KET-1,1.15194109362114,14.8786943904184,1.12048746543074,0.072,White_wavg
2024-08-18,231,2024,KET-1,0.850744904977341,12.3915986972449,-0.575697239226262,0.072,White_wavg
2024-08-19,232,2024,KET-1,0.944666070727372,14.5723922936206,-1.45203020018485,0.072,White_wavg
2024-08-20,233,2024,KET-1,1.32183219110105,17.6856865784195,0.673093853539449,0.072,White_wavg
2024-08-21,234,2024,KET-1,0.950329840670647,12.7788726237363,0.4201529411338,0.072,White_wavg
2024-08-22,235,2024,KET-1,0.940937071879991,12.1894987831301,0.879071659647579,0.072,White_wavg
2024-08-23,236,2024,KET-1,0.832617227343887,12.6931637187209,-1.12903556116689,0.072,White_wavg
2024-08-24,237,2024,KET-1,0.406833604128423,9.38562643558423,-3.73515971157836,0.072,White_wavg
2024-08-25,238,2024,KET-1,0.0225035690459026,0.00843112711699234,0.304118442964988,0.072,White_wavg
2024-08-26,239,2024,KET-1,0.166740344473338,2.45278012127701,-0.136942003591759,0.072,White_wavg
2024-08-27,240,2024,KET-1,0.347607395500795,4.47439498440865,0.353485508657947,0.072,White_wavg
2024-08-28,241,2024,KET-1,0.341189268644319,4.50269281628477,0.236047025997443,0.072,White_wavg
2024-08-29,242,2024,KET-1,0.541894180103628,7.34954015995759,0.176767897037248,0.072,White_wavg
2024-08-30,243,2024,KET-1,0.439825173125111,5.67708838614114,0.43159457392985,0.072,White_wavg
2024-08-31,244,2024,KET-1,0.51263959946961,7.1164299112237,0.00356452585421252,0.072,White_wavg
2024-09-01,245,2024,KET-1,0.402781037426624,4.0911865424178,1.50299453295198,0.072,White_wavg
2024-09-02,246,2024,KET-1,0.624089945388734,8.9443195383222,-0.276403630145339,0.072,White_wavg
2024-09-03,247,2024,KET-1,0.407084081197976,6.30002652125905,-0.646080949064931,0.072,White_wavg
2024-09-04,248,2024,KET-1,0.443665154822567,6.48147812501105,-0.319462085808731,0.072,White_wavg
2024-09-05,249,2024,KET-1,0.627955011462366,8.80827528735468,-0.0866779059329375,0.072,White_wavg
2024-09-06,250,2024,KET-1,0.564006753935341,6.86459999440208,0.968827143588772,0.072,White_wavg
2024-09-07,251,2024,KET-1,0.681253026255352,8.13590383021106,1.32594375666883,0.072,White_wavg
2024-09-08,252,2024,KET-1,0.746766395246804,11.1783484816861,-0.806592992147159,0.072,White_wavg
2024-09-09,253,2024,KET-1,0.670363572009591,9.43495623404369,-0.124351067243818,0.072,White_wavg
2024-09-10,254,2024,KET-1,0.646710339714915,7.69643477042268,1.28565328117336,0.072,White_wavg
2024-09-11,255,2024,KET-1,0.61292702876957,8.82955049669827,-0.3166750971209,0.072,White_wavg
2024-09-12,256,2024,KET-1,0.307818592857839,4.40639465592805,-0.131136421791393,0.072,White_wavg
2024-09-13,257,2024,KET-1,0.303343192559766,4.54916820979392,-0.336068313130507,0.072,White_wavg
2024-09-14,258,2024,KET-1,0.448250634221416,5.64697260005647,0.578730653018759,0.072,White_wavg
2024-09-15,259,2024,KET-1,0.641506947587141,8.30758168711865,0.60223702936942,0.072,White_wavg
2024-09-16,260,2024,KET-1,0.229543686501839,4.15515283841867,-0.967046081448689,0.072,White_wavg
2024-09-17,261,2024,KET-1,0.207973267952865,3.21144095637713,-0.322923345920678,0.072,White_wavg
2024-09-18,262,2024,KET-1,0.00927278506505615,0.649098018932293,-0.520309337473179,0.072,White_wavg
2024-09-19,263,2024,KET-1,-0.135931615032266,-1.54818810877337,-0.339750988896981,0.072,White_wavg
2024-09-20,264,2024,KET-1,-0.0704005522800782,-0.517829837134798,-0.459955611199622,0.072,White_wavg
2024-09-21,265,2024,KET-1,0.222408515943293,3.40137678019272,-0.312369614313649,0.072,White_wavg
2024-09-22,266,2024,KET-1,0.0481646407105702,2.42210502782179,-1.75315168461942,0.072,White_wavg
2024-09-23,267,2024,KET-1,0.117338336362202,1.39482882277133,0.234870293370371,0.072,White_wavg
2024-09-24,268,2024,KET-1,0.273641689848951,3.19225695435605,0.608322071323819,0.072,White_wavg
2024-09-25,269,2024,KET-1,0.412543452034492,5.93957750904688,-0.209807341901151,0.072,White_wavg
2024-09-26,270,2024,KET-1,-0.0934754921766074,-0.664278196697765,-0.633992527977338,0.072,White_wavg
2024-09-27,271,2024,KET-1,0.180847016870188,2.20663925689308,0.30512486630397,0.072,White_wavg
2024-09-28,272,2024,KET-1,0.170839829043194,1.69309991075972,0.679675492617978,0.072,White_wavg
2024-09-29,273,2024,KET-1,0.315004799127259,5.2851029567307,-0.910036302185446,0.072,White_wavg
2024-09-30,274,2024,KET-1,0.326621666930765,5.24443978761511,-0.708027746910034,0.072,White_wavg
2024-10-01,275,2024,KET-1,0.317586075126084,4.14078433285889,0.270133377225612,0.072,White_wavg
2024-10-02,276,2024,KET-1,0.295482215299529,3.79875434605452,0.305165310883382,0.072,White_wavg
2024-10-03,277,2024,KET-1,0.190930497513585,2.54728221007561,0.104530255390856,0.072,White_wavg
2024-10-04,278,2024,KET-1,0.155430331177291,2.96044152044706,-0.801686920762457,0.072,White_wavg
2024-10-05,279,2024,KET-1,0.115667440953541,1.6447541883263,-0.0382619528604522,0.072,White_wavg
2024-10-06,280,2024,KET-1,0.152636072409767,2.15817098202427,-0.0382255318886102,0.072,White_wavg
2024-10-07,281,2024,KET-1,0.141195900120357,1.32473678865959,0.636317379678701,0.072,White_wavg
2024-10-08,282,2024,KET-1,0.0989859364064046,1.1646724136337,0.210132258677479,0.072,White_wavg
2024-10-09,283,2024,KET-1,0.230189874157861,3.51575361053238,-0.318672025006528,0.072,White_wavg
2024-10-10,284,2024,KET-1,0.267070236405401,3.46208410709676,0.247224731867139,0.072,White_wavg
2024-10-11,285,2024,KET-1,0.361384395404247,5.27156701956175,-0.25233930561388,0.072,White_wavg
2024-10-12,286,2024,KET-1,0.140336056177662,2.20565416649028,-0.25654227513386,0.072,White_wavg
2024-10-13,287,2024,KET-1,0.0406653377013286,0.34295589483191,0.221840462130988,0.072,White_wavg
2024-10-14,288,2024,KET-1,0.123776556067468,2.16870774339173,-0.449588909121346,0.072,White_wavg
2024-10-15,289,2024,KET-1,0.215425367370234,2.76899355528499,0.22302543596826,0.072,White_wavg
2024-10-16,290,2024,KET-1,0.209872694100905,1.83709940781895,1.07779912136028,0.072,White_wavg
2024-10-17,291,2024,KET-1,-0.172496858773442,-2.46954951894802,0.0737598137613205,0.072,White_wavg
2024-10-18,292,2024,KET-1,0.098983266033288,3.49227466686735,-2.11750708307168,0.072,White_wavg
2024-10-19,293,2024,KET-1,-0.124782878924408,-1.92793091106047,0.194835370443688,0.072,White_wavg
2024-10-20,294,2024,KET-1,0.254672925043271,3.5291520928602,0.00797186607411149,0.072,White_wavg
2024-10-21,295,2024,KET-1,-0.037008246073606,-0.579409750790561,0.0654063331015884,0.072,White_wavg
2024-10-22,296,2024,KET-1,0.0120009350125562,0.12905639963634,0.0376232533158287,0.072,White_wavg
2024-10-23,297,2024,KET-1,0.109637030573785,1.63718850357244,-0.114451967825428,0.072,White_wavg
2024-10-24,298,2024,KET-1,0.0670434356293329,0.72089889307987,0.210259935105309,0.072,White_wavg
2024-10-25,299,2024,KET-1,-0.0284423688342899,0.366704921617632,-0.761737822093881,0.072,White_wavg
2024-10-26,300,2024,KET-1,-0.0434952378715664,-1.03549313404692,0.431392608052938,0.072,White_wavg
2024-10-27,301,2024,KET-1,-0.210122314461423,-3.84510135668281,0.926735878051943,0.072,White_wavg
2024-10-28,302,2024,KET-1,-0.397943829528964,-5.34893937423318,-0.178058258113541,0.072,White_wavg
2024-10-29,303,2024,KET-1,-0.359151215202383,-4.91476085899121,-0.0734504632641091,0.072,White_wavg
2024-10-30,304,2024,KET-1,0.00633750740202561,-0.233188738995715,0.321209675134959,0.072,White_wavg
2024-10-31,305,2024,KET-1,-0.0443958499446251,-0.0966674317243843,-0.519941595284298,0.072,White_wavg
2024-11-01,306,2024,KET-1,0.23642337495712,2.27020306460695,1.01345492090861,0.072,White_wavg
2024-11-02,307,2024,KET-1,-0.00620053514991537,1.26030687344316,-1.34642541719199,0.072,White_wavg
2024-11-03,308,2024,KET-1,-0.412314007926784,-5.61766824474184,-0.108915198685722,0.072,White_wavg
2024-11-04,309,2024,KET-1,-0.125598038308382,-0.259010596680298,-1.48540660204723,0.072,White_wavg
2024-11-05,310,2024,KET-1,-0.46374597653894,-6.82458238049364,0.383666039675031,0.072,White_wavg
2024-11-06,311,2024,KET-1,0.226638447033459,3.12922311170496,0.0185330970930799,0.072,White_wavg
2024-11-07,312,2024,KET-1,0.296484108340242,4.68004520668939,-0.562210368630471,0.072,White_wavg
2024-11-08,313,2024,KET-1,0.189583932360635,2.93440774718725,-0.301297575511761,0.072,White_wavg
2024-11-09,314,2024,KET-1,-1.94829956995397,-0.102479980627379,-26.9572362687333,0.072,White_wavg
2025-05-27,147,2025,KET-1,0.535297818005541,7.39929865778214,0.0353932589614914,0.072,White_wavg
2025-05-28,148,2025,KET-1,0.171007262705752,0.882697394078168,1.49240347683505,0.072,White_wavg
2025-05-29,149,2025,KET-1,0.202092787788726,2.72817270087198,0.0786715739714392,0.072,White_wavg
2025-05-30,150,2025,KET-1,0.427937675585816,4.71253590371922,1.23104292386156,0.072,White_wavg
2025-05-31,151,2025,KET-1,0.531046199020729,5.32816376052276,2.04747789254291,0.072,White_wavg
2025-06-01,152,2025,KET-1,0.191400064240167,1.55897710463112,1.09935712092675,0.072,White_wavg
2025-06-02,153,2025,KET-1,0.674341105131198,9.03557868705606,0.33026999532169,0.072,White_wavg
2025-06-03,154,2025,KET-1,0.542971515809959,7.186453931811,0.3548171211051,0.072,White_wavg
2025-06-04,155,2025,KET-1,0.555357794345099,6.061120787226,1.65218191201148,0.072,White_wavg
2025-06-05,156,2025,KET-1,0.825979507737415,10.6204221333947,0.85151547406941,0.072,White_wavg
2025-06-06,157,2025,KET-1,0.375351619341228,6.72834127077738,-1.51512433548255,0.072,White_wavg
2025-06-07,158,2025,KET-1,0.56151264716545,7.51847178626976,0.28031497991705,0.072,White_wavg
2025-06-08,159,2025,KET-1,0.224089891586601,3.9233901025572,-0.81103049718774,0.072,White_wavg
2025-06-09,160,2025,KET-1,0.191379895901569,1.3852566040278,1.27279750571621,0.072,White_wavg
2025-06-10,161,2025,KET-1,0.764109297457735,7.7469958508385,2.86563328051893,0.072,White_wavg
2025-06-11,162,2025,KET-1,0.396532075904652,3.58007025844494,1.92731968467523,0.072,White_wavg
2025-06-12,163,2025,KET-1,0.595972608509187,7.45003648050612,0.82736085989925,0.072,White_wavg
2025-06-13,164,2025,KET-1,0.481837072309568,4.0357895910354,2.65639196881971,0.072,White_wavg
2025-06-14,165,2025,KET-1,0.190083644648825,3.21076612441404,-0.57071550429147,0.072,White_wavg
2025-06-15,166,2025,KET-1,-0.00143219930089155,-2.54268137817672,2.52278972121989,0.072,White_wavg
2025-06-16,167,2025,KET-1,0.0562446585947054,1.25396896534938,-0.472793151534031,0.072,White_wavg
2025-06-17,168,2025,KET-1,0.0405291801852963,0.178980829694098,0.38392445065724,0.072,White_wavg
2025-06-18,169,2025,KET-1,0.102043246470693,0.553273561470004,0.86399375062296,0.072,White_wavg
2025-06-19,170,2025,KET-1,0.285548868500979,1.98054238809564,1.9854141188624,0.072,White_wavg
2025-06-20,171,2025,KET-1,-0.00818387851153376,-0.285096326451729,0.171431347124871,0.072,White_wavg
2025-06-21,172,2025,KET-1,0.0417494981739485,1.47002026359114,-0.890166122286301,0.072,White_wavg
2025-06-22,173,2025,KET-1,0.0332349688340153,-0.724479205582927,1.18607599494425,0.072,White_wavg
2025-06-23,174,2025,KET-1,-0.0226761268417453,-1.32857169924708,1.01362549311173,0.072,White_wavg
2025-06-24,175,2025,KET-1,-0.133880054520532,-2.28610104744005,0.426655845766,0.072,White_wavg
2025-06-25,176,2025,KET-1,0.36901593058586,4.03171808171375,1.0935031764232,0.072,White_wavg
2025-06-26,177,2025,KET-1,0.174852308414369,2.64869091282911,-0.22018662929621,0.072,White_wavg
2025-06-27,178,2025,KET-1,0.317271187184878,4.74303121687182,-0.336486950415171,0.072,White_wavg
2025-06-28,179,2025,KET-1,0.148462113710751,2.90891112439979,-0.846937322861589,0.072,White_wavg
2025-06-29,180,2025,KET-1,0.375176577388915,4.90520266290384,0.30558313416442,0.072,White_wavg
2025-06-30,181,2025,KET-1,0.0356227168783708,0.21097849281907,0.283781463824969,0.072,White_wavg
2025-07-01,182,2025,KET-1,0.34128601053591,5.28045405344807,-0.540370573782658,0.072,White_wavg
2025-07-02,183,2025,KET-1,0.126085235896076,0.0595500496487489,1.6916337822412,0.072,White_wavg
2025-07-03,184,2025,KET-1,0.721830597269994,9.35443174093932,0.670993221143942,0.072,White_wavg
2025-07-04,185,2025,KET-1,0.501450208359505,9.01377895573459,-2.04919272851924,0.072,White_wavg
2025-07-05,186,2025,KET-1,-0.021527486649206,-0.0741935787931816,-0.22479929133468,0.072,White_wavg
2025-07-06,187,2025,KET-1,0.24921027269649,2.23815314741532,1.22310064003592,0.072,White_wavg
2025-07-07,188,2025,KET-1,0.756163643293556,9.96644782818841,0.535824995333197,0.072,White_wavg
2025-07-08,189,2025,KET-1,0.862604782668308,12.4459722785516,-0.465350297047348,0.072,White_wavg
2025-07-09,190,2025,KET-1,0.750366965695804,10.974278321881,-0.552514909439243,0.072,White_wavg
2025-07-10,191,2025,KET-1,0.840939415342253,10.2524467320098,1.42726736996597,0.072,White_wavg
2025-07-11,192,2025,KET-1,0.920695683854822,13.2804315761686,-0.49299152262936,0.072,White_wavg
2025-07-12,193,2025,KET-1,0.660592887975209,8.45891335883202,0.71598786304588,0.072,White_wavg
2025-07-13,194,2025,KET-1,0.854052228593212,11.6850926212045,0.176743887034542,0.072,White_wavg
2025-07-14,195,2025,KET-1,1.08521910844139,14.3204284045598,0.752059212681647,0.072,White_wavg
2025-07-15,196,2025,KET-1,0.854093919644237,11.481545461562,0.380870089052362,0.072,White_wavg
2025-07-16,197,2025,KET-1,0.767719586950243,9.34799004668389,1.31478199429172,0.072,White_wavg
2025-07-17,198,2025,KET-1,0.701603498121758,9.7758233928456,-0.0313303633767283,0.072,White_wavg
2025-07-18,199,2025,KET-1,0.943765689440638,12.8017457184473,0.306111079339292,0.072,White_wavg
2025-07-19,200,2025,KET-1,1.17269508258891,15.7243000721849,0.563131630438818,0.072,White_wavg
2025-07-20,201,2025,KET-1,1.04767505693318,13.4149405108204,1.13610194658484,0.072,White_wavg
2025-07-21,202,2025,KET-1,1.29096002830097,17.0276056212167,0.902394771852318,0.072,White_wavg
2025-07-22,203,2025,KET-1,0.89218328481061,12.9388498762289,-0.547415364970398,0.072,White_wavg
2025-07-23,204,2025,KET-1,0.818120836044476,10.4834281115807,0.879361277925916,0.072,White_wavg
2025-07-24,205,2025,KET-1,1.47711494659814,21.0239489952148,-0.508463625796196,0.072,White_wavg
2025-07-25,206,2025,KET-1,0.992816540422351,15.170664367367,-1.38154575038989,0.072,White_wavg
2025-07-26,207,2025,KET-1,0.578553611502082,8.40519180925412,-0.369724982836321,0.072,White_wavg
2025-07-27,208,2025,KET-1,0.0929898920018291,-0.247579057407776,1.53910533521096,0.072,White_wavg
2025-07-28,209,2025,KET-1,0.591783110972446,8.21144897001673,0.00776090460056977,0.072,White_wavg
2025-07-29,210,2025,KET-1,1.04194680731635,14.5221728303426,-0.0506893953932774,0.072,White_wavg
2025-07-30,211,2025,KET-1,1.0456766884038,13.220330490891,1.30295684805067,0.072,White_wavg
2025-07-31,212,2025,KET-1,1.35502257555772,19.2778110769396,-0.458053083082358,0.072,White_wavg
2025-08-01,213,2025,KET-1,1.45284367100141,19.9518376186912,0.226546700772801,0.072,White_wavg
2025-08-02,214,2025,KET-1,1.48482482815765,19.1815968800473,1.44097017769784,0.072,White_wavg
2025-08-03,215,2025,KET-1,1.84957019755719,24.7844848252469,0.90399014082508,0.072,White_wavg
2025-08-04,216,2025,KET-1,1.62762093646436,22.3131835163497,0.292662823433073,0.072,White_wavg
2025-08-05,217,2025,KET-1,1.77908286879634,24.6572390261196,0.0522452627183903,0.072,White_wavg
2025-08-06,218,2025,KET-1,1.93740174551291,25.8433651796004,1.06499239696785,0.072,White_wavg
2025-08-07,219,2025,KET-1,2.25016043784041,30.4691383329637,0.78308997037535,0.072,White_wavg
2025-08-08,220,2025,KET-1,2.25758614642597,30.5789331233036,0.77643002150154,0.072,White_wavg
2025-08-09,221,2025,KET-1,2.33087632210665,31.5466283243336,0.826653927147621,0.072,White_wavg
2025-08-10,222,2025,KET-1,1.91579401749158,25.5870005840599,1.02124965887871,0.072,White_wavg
2025-08-11,223,2025,KET-1,2.55738310067939,34.1215709816549,1.39763875000334,0.072,White_wavg
2025-08-12,224,2025,KET-1,2.20998308980575,30.0885525262945,0.605657054340899,0.072,White_wavg
2025-08-13,225,2025,KET-1,1.95111730932422,27.1065080634813,-0.00765654508931846,0.072,White_wavg
2025-08-14,226,2025,KET-1,1.8559867393899,25.2869943269527,0.490599275684822,0.072,White_wavg
2025-08-15,227,2025,KET-1,1.79791127209748,24.6959268958339,0.27506299440887,0.072,White_wavg
2025-08-16,228,2025,KET-1,2.02979259220577,28.7629439816182,-0.571380200982571,0.072,White_wavg
2025-08-17,229,2025,KET-1,1.42707647659735,20.5762219681958,-0.755715348788222,0.072,White_wavg
2025-08-18,230,2025,KET-1,1.29808712800868,18.1416581725028,-0.112670283493269,0.072,White_wavg
2025-08-19,231,2025,KET-1,1.39454676256335,19.4573826300463,-0.088677594444242,0.072,White_wavg
2025-08-20,232,2025,KET-1,1.46228589228062,19.8468319750955,0.462694306579792,0.072,White_wavg
2025-08-21,233,2025,KET-1,1.77577723893108,22.9566952354411,1.70687752749057,0.072,White_wavg
2025-08-22,234,2025,KET-1,1.97237313471694,26.5183080433889,0.875763272124182,0.072,White_wavg
2025-08-23,235,2025,KET-1,1.66173890749319,28.755425318936,-5.67571827041942,0.072,White_wavg
2025-08-24,236,2025,KET-1,0,9.63814451434823,-2.67797701340822,0.072,White_wavg
2025-08-25,237,2025,KET-1,0,3.97915474727879,-0.459077315136721,0.072,White_wavg
2025-08-26,238,2025,KET-1,0,2.50887288141401,-1.17844440025135,0.072,White_wavg
2025-08-27,239,2025,KET-1,0,-2.52028189230737,-0.600870427713041,0.072,White_wavg
2025-08-28,240,2025,KET-1,0,-1.98302091519869,0.359190100189188,0.072,White_wavg
2025-08-29,241,2025,KET-1,0.115867200201622,2.02418098426271,-0.414914314795741,0.072,White_wavg
2025-08-30,242,2025,KET-1,0.209917545916709,2.4260925146212,0.489428956444193,0.072,White_wavg
2025-08-31,243,2025,KET-1,0.094270565323373,1.09541960053687,0.213893806732198,0.072,White_wavg
2025-09-01,244,2025,KET-1,0.209850099252505,2.63476067097732,0.279824040863019,0.072,White_wavg
2025-09-02,245,2025,KET-1,0,4.89642671196828,-0.613592984666589,0.072,White_wavg
2025-09-03,246,2025,KET-1,0,-4.7505703259038,0.549262647960269,0.072,White_wavg
2025-09-04,247,2025,KET-1,0,2.89356237771761,-0.0374434637597787,0.072,White_wavg
2025-09-05,248,2025,KET-1,0,0.338844538721951,-0.0438292695163121,0.072,White_wavg
2025-09-06,249,2025,KET-1,0.204704084597824,3.84336395692486,-1.00025167084397,0.072,White_wavg
2025-09-07,250,2025,KET-1,-0.0119862449664207,-0.0123628827910736,-0.154112741742548,0.072,White_wavg
2025-09-08,251,2025,KET-1,0.21606347167971,1.35388156363272,1.64699998747437,0.072,White_wavg
2025-09-09,252,2025,KET-1,0.338311930969982,4.28522589949478,0.413550919532749,0.072,White_wavg
2025-09-10,253,2025,KET-1,0.451130888838462,6.85590380013079,-0.590197010707712,0.072,White_wavg
2025-09-11,254,2025,KET-1,0.289799203476027,4.13724899273898,-0.112260055571937,0.072,White_wavg
2025-09-12,255,2025,KET-1,0.238598151514718,3.04815981670146,0.265703398780737,0.072,White_wavg
2025-09-13,256,2025,KET-1,0.263733299063175,3.42717155024597,0.235790936742571,0.072,White_wavg
2025-09-14,257,2025,KET-1,0.15831517314895,2.1240677859492,0.0747540633417678,0.072,White_wavg
2025-09-15,258,2025,KET-1,0.265502344102372,4.92469551115455,-1.23716295417716,0.072,White_wavg
2025-09-16,259,2025,KET-1,0.14591046728468,2.40438957265175,-0.377855304808961,0.072,White_wavg
2025-09-17,260,2025,KET-1,0.0293709246223247,-0.524398535294111,0.93232804393751,0.072,White_wavg
2025-09-18,261,2025,KET-1,0.235842848380182,2.90475339124367,0.370841725147741,0.072,White_wavg
2025-09-19,262,2025,KET-1,0.241628671168438,3.6789859248568,-0.3230321586285,0.072,White_wavg
2025-09-20,263,2025,KET-1,0.162455794488954,3.69682490414682,-1.44049442513357,0.072,White_wavg
2025-09-21,264,2025,KET-1,0.0861383763109403,0.498929448232822,0.697436889419127,0.072,White_wavg
2025-09-22,265,2025,KET-1,0.218283247112142,2.63276109983082,0.398950665615594,0.072,White_wavg
2025-09-23,266,2025,KET-1,0.449271786421026,7.41255586595173,-1.17266994343748,0.072,White_wavg
