date,doy,year,well_id,ET_gw_cm,R_cm,S_cm,Sy_star,method_id
2025-08-25,237,2025,KET-1,0.0,3.979154747278791,-0.4590773151367209,0.04,White_constantSy
2025-08-26,238,2025,KET-1,0.0,2.508872881414014,-1.1784444002513474,0.04,White_constantSy
2025-08-27,239,2025,KET-1,0.0,-2.5202818923073735,-0.6008704277130406,0.04,White_constantSy
2025-08-28,240,2025,KET-1,0.0,-1.9830209151986864,0.3591901001891884,0.04,White_constantSy
2025-08-29,241,2025,KET-1,0.06437066677867889,2.0241809842627134,-0.41491431479574103,0.04,White_constantSy
2025-08-30,242,2025,KET-1,0.11662085884261586,2.426092514621203,0.4894289564441934,0.04,White_constantSy
2025-08-31,243,2025,KET-1,0.05237253629076278,1.0954196005368715,0.21389380673219804,0.04,White_constantSy
2025-09-01,244,2025,KET-1,0.11658338847361364,2.6347606709773217,0.27982404086301926,0.04,White_constantSy
2025-09-02,245,2025,KET-1,0.0,4.896426711968282,-0.6135929846665888,0.04,White_constantSy
2025-09-03,246,2025,KET-1,0.0,-4.7505703259038015,0.5492626479602691,0.04,White_constantSy
2025-09-04,247,2025,KET-1,0.0,2.8935623777176076,-0.037443463759778695,0.04,White_constantSy
2025-09-05,248,2025,KET-1,0.0,0.33884453872195053,-0.04382926951631205,0.04,White_constantSy
2025-09-06,249,2025,KET-1,0.11372449144323568,3.843363956924861,-1.0002516708439693,0.04,White_constantSy
2025-09-07,250,2025,KET-1,-0.0066590249813448564,-0.01236288279107356,-0.15411274174254785,0.04,White_constantSy
2025-09-08,251,2025,KET-1,0.12003526204428354,1.3538815636327186,1.64699998747437,0.04,White_constantSy
2025-09-09,252,2025,KET-1,0.18795107276110132,4.285225899494783,0.41355091953274936,0.04,White_constantSy
2025-09-10,253,2025,KET-1,0.25062827157692313,6.85590380013079,-0.5901970107077119,0.04,White_constantSy
2025-09-11,254,2025,KET-1,0.16099955748668152,4.137248992738975,-0.1122600555719373,0.04,White_constantSy
2025-09-12,255,2025,KET-1,0.13255452861928774,3.0481598167014567,0.2657033987807367,0.04,White_constantSy
2025-09-13,256,2025,KET-1,0.1465184994795415,3.4271715502459656,0.23579093674257123,0.04,White_constantSy
2025-09-14,257,2025,KET-1,0.08795287397163876,2.124067785949201,0.07475406334176782,0.04,White_constantSy
2025-09-15,258,2025,KET-1,0.1475013022790958,4.924695511154553,-1.2371629541771583,0.04,White_constantSy
2025-09-16,259,2025,KET-1,0.08106137071371138,2.404389572651745,-0.37785530480896057,0.04,White_constantSy
2025-09-17,260,2025,KET-1,0.016317180345735947,-0.524398535294111,0.9323280439375097,0.04,White_constantSy
2025-09-18,261,2025,KET-1,0.1310238046556566,2.9047533912436734,0.3708417251477414,0.04,White_constantSy
2025-09-19,262,2025,KET-1,0.13423815064913214,3.6789859248568035,-0.3230321586285001,0.04,White_constantSy
2025-09-20,263,2025,KET-1,0.09025321916053017,3.6968249041468226,-1.4404944251335685,0.04,White_constantSy
2025-09-21,264,2025,KET-1,0.04785465350607794,0.4989294482328219,0.6974368894191265,0.04,White_constantSy
2025-09-22,265,2025,KET-1,0.1212684706178564,2.632761099830816,0.3989506656155939,0.04,White_constantSy
2025-09-23,266,2025,KET-1,0.24959543690057004,7.412555865951731,-1.17266994343748,0.04,White_constantSy
2025-09-24,267,2025,KET-1,0.21280524254908798,5.603657685554353,-0.2835266218271535,0.04,White_constantSy
2025-09-25,268,2025,KET-1,-0.16586894161339671,-6.198468293966641,2.0517447536317235,0.04,White_constantSy
2025-09-26,269,2025,KET-1,0.35929068605967246,9.528418086298984,-0.5461509348071729,0.04,White_constantSy
2025-09-27,270,2025,KET-1,0.09211321843291302,2.329478829493304,-0.026648368670478817,0.04,White_constantSy
2025-09-28,271,2025,KET-1,0.02020255901115334,-0.08153895724589688,0.5866029325247304,0.04,White_constantSy
2025-09-29,272,2025,KET-1,0.1127217789440202,1.9431787729178538,0.8748657006826512,0.04,White_constantSy
2025-09-30,273,2025,KET-1,0.10754492923741381,3.773449487373547,-1.0848262564382019,0.04,White_constantSy
2025-10-01,274,2025,KET-1,0.055764021031727395,-0.25055560022586576,1.6446561260190506,0.04,White_constantSy
2025-10-02,275,2025,KET-1,0.0,-1.8680333320133968,-1.9442042902817,0.04,White_constantSy
2025-10-03,276,2025,KET-1,0.0,-8.882305480571873,2.0272342563812273,0.04,White_constantSy
2025-10-04,277,2025,KET-1,0.0,-1.371648038687546,-0.32580020933590603,0.04,White_constantSy
2025-10-05,278,2025,KET-1,0.0,7.786810564890011,-2.0323931588992004,0.04,White_constantSy
2025-10-06,279,2025,KET-1,-0.1468087166476836,-3.6098298789429606,-0.06038803724912967,0.04,White_constantSy
2025-10-07,280,2025,KET-1,0.1820196997871257,3.863624242940112,0.68686825173803,0.04,White_constantSy
2025-10-08,281,2025,KET-1,0.07149936775383012,1.4873233657230145,0.30016082812273837,0.04,White_constantSy
2025-10-09,282,2025,KET-1,-0.11802986642505445,-3.6091111529160003,0.658364492289639,0.04,White_constantSy
2025-10-10,283,2025,KET-1,0.08713318790150751,1.720943777874595,0.4573859196630927,0.04,White_constantSy
2025-10-11,284,2025,KET-1,-0.054873291574872245,-0.7725292566014943,-0.5993030327703117,0.04,White_constantSy
2025-10-12,285,2025,KET-1,0.12387135057805665,1.5587810190215379,1.5380027454298784,0.04,White_constantSy
2025-10-13,286,2025,KET-1,-0.02438292263892734,-0.9672212271041545,0.357648161130971,0.04,White_constantSy
2025-10-14,287,2025,KET-1,0.0,5.076703568997942,-3.0091483234743386,0.04,White_constantSy
2025-10-15,288,2025,KET-1,0.0,6.51584057798371,-3.606421286916021,0.04,White_constantSy
2025-10-16,289,2025,KET-1,0.0,-8.76425787931938,3.429937279205401,0.04,White_constantSy
2025-10-17,290,2025,KET-1,0.0,-1.7305810947902955,0.9206980824858491,0.04,White_constantSy
2025-10-18,291,2025,KET-1,0.12019146433904439,3.64423861427705,-0.6394520058009405,0.04,White_constantSy
2025-10-19,292,2025,KET-1,0.00024943864373341287,0.478628442581865,-0.47239247648852967,0.04,White_constantSy
2025-10-20,293,2025,KET-1,0.05160149903221068,3.1763134760521154,-1.8862760002468484,0.04,White_constantSy
2025-10-21,294,2025,KET-1,-0.14423638222579796,-4.20674090064599,0.6008313450010405,0.04,White_constantSy
2025-10-22,295,2025,KET-1,0.19203726801391852,4.423114331267165,0.3778173690807982,0.04,White_constantSy
2025-10-23,296,2025,KET-1,0.14118436077986674,3.6434797721241594,-0.11387075262749136,0.04,White_constantSy
2025-10-24,297,2025,KET-1,0.07207062493147107,0.7436347500423537,1.0581308732444228,0.04,White_constantSy
2025-10-25,298,2025,KET-1,0.09210632784758219,3.0701120291183983,-0.7674538329288438,0.04,White_constantSy
2025-10-26,299,2025,KET-1,-0.16522804752324846,0.28864105330090695,-4.419342241382118,0.04,White_constantSy
2025-10-27,300,2025,KET-1,-0.07018032881733575,-3.1572905095945245,1.4027822891611308,0.04,White_constantSy
2025-10-28,301,2025,KET-1,-0.0703253174030823,-2.607728985867297,0.8495960507902396,0.04,White_constantSy
2025-10-29,302,2025,KET-1,-0.05161606690762071,-2.1403659935721677,0.8499643208816501,0.04,White_constantSy
2025-10-30,303,2025,KET-1,0.04456359366912565,-0.06370174588565902,1.1777915876138003,0.04,White_constantSy
2018-07-26,207,2018,KFR-XE1S,0.37573246992982234,8.564915240131299,0.8283965081142597,0.04,White_constantSy
2018-07-27,208,2018,KFR-XE1S,0.39656968812656235,8.561626686445933,1.3526155167181244,0.04,White_constantSy
2018-08-25,237,2018,KFR-XE1S,0.38484162263350186,9.849643293231125,-0.22860272739357868,0.04,White_constantSy
2018-09-30,273,2018,KHF-1,0.39793602322790494,10.737557918827491,-0.7891573381298684,0.04,White_constantSy
2018-10-01,274,2018,KHF-1,-2.6414701338845163,6.098541461054907,-72.13529480816781,0.04,White_constantSy
2019-06-04,155,2019,KHF-1,-0.13784384695611004,-3.225758185082161,-0.22033798882058986,0.04,White_constantSy
2019-06-05,156,2019,KHF-1,0.0855299956870256,0.9103134863998799,1.22793640577576,0.04,White_constantSy
2019-06-06,157,2019,KHF-1,0.08068924609450762,1.4050286581881002,0.61220249417459,0.04,White_constantSy
2019-06-07,158,2019,KHF-1,-0.11855299051653401,-2.36589216921282,-0.59793259370053,0.04,White_constantSy
2019-06-08,159,2019,KHF-1,-0.0435198811267912,-0.05372339218823985,-1.03427363598154,0.04,White_constantSy
2019-06-09,160,2019,KHF-1,-0.03610969367817121,-1.4113488582133202,0.50860651625904,0.04,White_constantSy
2019-06-10,161,2019,KHF-1,0.18254980624741643,2.6498526560758204,1.91389250010959,0.04,White_constantSy
2019-06-11,162,2019,KHF-1,0.07648682084104758,0.18993599329277933,1.72223452773341,0.04,White_constantSy
2019-06-12,163,2019,KHF-1,0.080030510548908,1.63437306138474,0.3663897023379601,0.04,White_constantSy
2019-06-13,164,2019,KHF-1,-0.08151155329462526,-4.086970502280002,2.04918166991437,0.04,White_constantSy
2019-06-14,165,2019,KHF-1,0.08304732546418735,1.1805663803376039,0.8956167562670796,0.04,White_constantSy
2019-06-15,166,2019,KHF-1,0.12456037416129075,2.368179726721559,0.7458296273107097,0.04,White_constantSy
2019-06-16,167,2019,KHF-1,-0.02261394995275534,0.23879781682505552,-0.804146565643939,0.04,White_constantSy
2019-06-19,170,2019,KHF-1,0.14528560809223762,1.589383815112921,2.0427563871930197,0.04,White_constantSy
2019-06-20,171,2019,KHF-1,0.010633925821537105,-1.532715519265082,1.7985636648035097,0.04,White_constantSy
2019-06-21,172,2019,KHF-1,0.07703565988091264,1.8089896836727242,0.11690181335009164,0.04,White_constantSy
2019-06-22,173,2019,KHF-1,0.08060350826352092,2.1642102607248646,-0.1491225541368415,0.04,White_constantSy
2019-06-23,174,2019,KHF-1,0.06864303530108437,1.0645929125334597,0.6514829699936495,0.04,White_constantSy
2019-06-24,175,2019,KHF-1,0.08682185268241263,0.5950827875139559,1.5754635295463597,0.04,White_constantSy
2019-06-25,176,2019,KHF-1,0.1127368725508908,2.2110938879816295,0.6073279257906403,0.04,White_constantSy
2019-06-26,177,2019,KHF-1,0.1112253434223414,1.7472199487063342,1.0334136368522007,0.04,White_constantSy
2019-06-27,178,2019,KHF-1,0.15593158897457982,3.379769160502324,0.5185205638621717,0.04,White_constantSy
2019-06-28,179,2019,KHF-1,0.251604562589769,5.474330437346708,0.8157836273975168,0.04,White_constantSy
2019-06-29,180,2019,KHF-1,0.33525614303622614,6.77883502647455,1.602568549431103,0.04,White_constantSy
2019-06-30,181,2019,KHF-1,0.5959117246607956,11.43440840976313,3.4633847067567594,0.04,White_constantSy
2019-07-01,182,2019,KHF-1,0.7427846220158266,14.138049860960344,4.43156568943532,0.04,White_constantSy
2019-07-02,183,2019,KHF-1,0.7248860144471854,14.708273870003886,3.413876491175749,0.04,White_constantSy
2019-07-03,184,2019,KHF-1,0.9222311495537518,20.037622489595087,3.018156249248708,0.04,White_constantSy
2019-07-04,185,2019,KHF-1,0.87794032673127,20.27101747951967,1.6774906887620773,0.04,White_constantSy
2019-07-05,186,2019,KHF-1,0.5743025339845488,12.316306610677287,2.0412567389364327,0.04,White_constantSy
2019-07-06,187,2019,KHF-1,0.33050491068982496,5.829272815612185,2.4333499516334385,0.04,White_constantSy
2019-07-07,188,2019,KHF-1,0.11363593504547083,-0.045907801138199034,2.88680617727497,0.04,White_constantSy
2019-07-08,189,2019,KHF-1,0.19669278316118835,3.2550373814732154,1.6622821975564932,0.04,White_constantSy
2019-07-09,190,2019,KHF-1,0.16918908492277213,2.8371870958146843,1.3925400272546185,0.04,White_constantSy
2019-07-10,191,2019,KHF-1,0.23345571823978162,4.476921463319528,1.3594714926750129,0.04,White_constantSy
2019-07-11,192,2019,KHF-1,0.25773644421017566,3.5874556835953513,2.85595542165904,0.04,White_constantSy
2019-07-12,193,2019,KHF-1,0.2353572620178511,3.901099126921224,1.9828324235250534,0.04,White_constantSy
2019-07-13,194,2019,KHF-1,0.1694865026633451,2.3566557704021847,1.880506796181443,0.04,White_constantSy
2019-07-14,195,2019,KHF-1,0.2692572446989274,5.415744537853939,1.3156865796192463,0.04,White_constantSy
2019-07-15,196,2019,KHF-1,0.31914435845995115,6.087120352257003,1.891488609241776,0.04,White_constantSy
2019-07-16,197,2019,KHF-1,0.15393963766661045,2.4924480450472686,1.3560428966179927,0.04,White_constantSy
2019-07-17,198,2019,KHF-1,0.3110745031370854,7.239206016199162,0.5376565622279728,0.04,White_constantSy
2019-07-18,199,2019,KHF-1,0.31741254117007855,6.656356947587128,1.2789565816648363,0.04,White_constantSy
2019-07-19,200,2019,KHF-1,0.21987228219080635,4.783482721147081,0.7133243336230777,0.04,White_constantSy
2019-07-20,201,2019,KHF-1,0.24837423491971578,5.248561096637161,0.9607947763557334,0.04,White_constantSy
2019-07-21,202,2019,KHF-1,0.23058063113001737,5.785989648117251,-0.021473869866817097,0.04,White_constantSy
2019-07-22,203,2019,KHF-1,0.15826032045151095,3.3008365395989614,0.6556714716888123,0.04,White_constantSy
2019-07-23,204,2019,KHF-1,0.14011030190091134,3.0567231638048753,0.44603438371790816,0.04,White_constantSy
2019-07-24,205,2019,KHF-1,0.09740810407353706,1.1009070841797808,1.3342955176586457,0.04,White_constantSy
2019-07-25,206,2019,KHF-1,0.14740702400547434,2.0881718017374595,1.597003798399399,0.04,White_constantSy
2019-07-26,207,2019,KHF-1,0.2898526082032049,6.2445478959737954,1.0017673091063273,0.04,White_constantSy
2019-07-27,208,2019,KHF-1,0.3374072777272448,7.963962727379226,0.4712192158018951,0.04,White_constantSy
2019-07-28,209,2019,KHF-1,0.3061369042257826,7.383116542670763,0.2703060629738019,0.04,White_constantSy
2019-07-29,210,2019,KHF-1,-0.16402567937922016,-5.59846252302907,1.4978205385485666,0.04,White_constantSy
2019-07-30,211,2019,KHF-1,0.1197035319214325,3.404777174507643,-0.41218887647183067,0.04,White_constantSy
2019-07-31,212,2019,KHF-1,-0.1270073285083754,-2.3120409139241644,-0.8631422987852204,0.04,White_constantSy
2019-08-01,213,2019,KHF-1,-0.046631151367620305,-1.818163866157363,0.6523850819668553,0.04,White_constantSy
2019-08-02,214,2019,KHF-1,0.020064464476780588,1.9560270386758134,-1.4544154267562988,0.04,White_constantSy
2019-08-03,215,2019,KHF-1,-0.04247893727919063,-2.3242087071377,1.2622352751579342,0.04,White_constantSy
2019-08-04,216,2019,KHF-1,0.1156322980979428,3.8318251268350423,-0.9410176743864724,0.04,White_constantSy
2019-08-05,217,2019,KHF-1,-0.17180817190229902,-4.519906205503332,0.22470190794585676,0.04,White_constantSy
2019-08-06,218,2019,KHF-1,-0.14714120207268194,-3.226059379274915,-0.4524706725421339,0.04,White_constantSy
2019-08-07,219,2019,KHF-1,-0.20215648434849243,-5.391347513371159,0.3374354046588479,0.04,White_constantSy
2019-08-08,220,2019,KHF-1,-0.14813199531229942,-3.7115133265548366,0.008213443747351334,0.04,White_constantSy
2019-08-09,221,2019,KHF-1,-0.09548889977512147,-2.978355579466239,0.5911330850882024,0.04,White_constantSy
2019-08-10,222,2019,KHF-1,-0.020133700449100615,-0.39020288251094826,-0.11313962871656713,0.04,White_constantSy
2019-08-11,223,2019,KHF-1,-0.036160185727160864,-0.20179694772895118,-0.7022076954500704,0.04,White_constantSy
2019-08-12,224,2019,KHF-1,0.04850561468556691,1.4503278074720072,-0.2376874403328344,0.04,White_constantSy
2019-08-13,225,2019,KHF-1,-0.09828058533828142,-2.186089066316697,-0.27092556714033833,0.04,White_constantSy
2019-08-14,226,2019,KHF-1,0.060229859482711846,1.5899459432809664,-0.08419945621317027,0.04,White_constantSy
2019-08-15,227,2019,KHF-1,0.007152203357711074,-0.2888988646038797,0.46770394854665653,0.04,White_constantSy
2019-08-16,228,2019,KHF-1,0.01795134031159762,-0.14346830229428065,0.5922518100842211,0.04,White_constantSy
2019-08-17,229,2019,KHF-1,-0.06275103703280423,-2.1336366739468815,0.564860748126776,0.04,White_constantSy
2019-08-18,230,2019,KHF-1,0.04221446905277844,1.4619207650067096,-0.40655903868724863,0.04,White_constantSy
2019-08-19,231,2019,KHF-1,0.0018170705168432733,0.555126853490151,-0.5097000905690692,0.04,White_constantSy
2019-08-20,232,2019,KHF-1,0.03958092582067934,1.6527587811921762,-0.6632356356751927,0.04,White_constantSy
2019-08-21,233,2019,KHF-1,-0.02042526093596564,-1.605551081119927,1.094919557720786,0.04,White_constantSy
2019-08-22,234,2019,KHF-1,-0.06673613337193957,-1.9994325768678323,0.3310292425693433,0.04,White_constantSy
2019-08-23,235,2019,KHF-1,-0.052986996449744764,-0.96514681487281,-0.3595280963708092,0.04,White_constantSy
2019-08-24,236,2019,KHF-1,0.05796010290328013,2.1186802740949418,-0.6696777015129385,0.04,White_constantSy
2019-08-25,237,2019,KHF-1,0.031740533077213515,1.0604509413579137,-0.2669376144275759,0.04,White_constantSy
2019-08-26,238,2019,KHF-1,0.030205968554355422,0.22585120977467454,0.529298004084211,0.04,White_constantSy
2019-08-27,239,2019,KHF-1,-0.0852944667320213,-2.2402099900975543,0.10784832179702164,0.04,White_constantSy
2019-08-28,240,2019,KHF-1,0.047418382573048916,1.5576688748581091,-0.3722093105318862,0.04,White_constantSy
2019-08-29,241,2019,KHF-1,-0.12712531043823957,-3.6310795514201004,0.4529467904641109,0.04,White_constantSy
2019-08-30,242,2019,KHF-1,-0.008384215545057146,-0.07613934561874203,-0.1334660430076866,0.04,White_constantSy
2019-08-31,243,2019,KHF-1,-0.032205349205272,-1.369971367136145,0.5648376370043451,0.04,White_constantSy
2019-09-01,244,2019,KHF-1,-0.00843077137588466,0.07279567613451832,-0.2835649605316348,0.04,White_constantSy
2021-06-06,157,2021,KHF-1,0.09349829056914985,-1.0468367661819116,3.3842940304106577,0.04,White_constantSy
2021-06-07,158,2021,KHF-1,0.040590347081348455,-1.702116613317628,2.7168752903513393,0.04,White_constantSy
2021-06-08,159,2021,KHF-1,-0.07373493411057552,-2.5929112146002353,0.7495378618358473,0.04,White_constantSy
2021-06-09,160,2021,KHF-1,0.14423179028468525,2.4826036004117924,1.1231911567053388,0.04,White_constantSy
2021-06-10,161,2021,KHF-1,0.15567850917345538,4.765382967052645,-0.8734202377162603,0.04,White_constantSy
2021-06-11,162,2021,KHF-1,0.19208058501529734,2.875187660702494,1.9268269646799396,0.04,White_constantSy
2021-06-12,163,2021,KHF-1,0.03796534263267404,-0.06925017714785042,1.0183837429647014,0.04,White_constantSy
2021-06-13,164,2021,KHF-1,0.10090684560879026,0.5794600956527063,1.9432110445670503,0.04,White_constantSy
2021-06-14,165,2021,KHF-1,0.02195406780244724,0.22963147637575787,0.31922021868542316,0.04,White_constantSy
2021-06-15,166,2021,KHF-1,0.07831905110793969,1.4022891382875713,0.5556871394109208,0.04,White_constantSy
2021-06-16,167,2021,KHF-1,0.0830170185988095,1.6481726249342188,0.4272528400360187,0.04,White_constantSy
2021-06-17,168,2021,KHF-1,0.13688231488967517,0.15687840392928365,3.2651794683125956,0.04,White_constantSy
2021-06-18,169,2021,KHF-1,0.01789482176524075,0.17501771165240143,0.2723528324786173,0.04,White_constantSy
2021-06-19,170,2021,KHF-1,-0.07964073680829416,-1.9968959752489468,0.005877555041593041,0.04,White_constantSy
2021-06-20,171,2021,KHF-1,0.04167088560890136,-0.967279426588874,2.009051566811408,0.04,White_constantSy
2021-07-06,187,2021,KHF-1,0.44736804596478635,9.997046270599697,1.1871548785199622,0.04,White_constantSy
2021-07-07,188,2021,KHF-1,0.31282719384131497,6.11023204366461,1.7104478023682645,0.04,White_constantSy
2021-07-08,189,2021,KHF-1,0.4012353804192219,8.793997850194614,1.2368866602859327,0.04,White_constantSy
2021-07-09,190,2021,KHF-1,0.4395592575688966,11.123599111067193,-0.13461767184477935,0.04,White_constantSy
2021-07-10,191,2021,KHF-1,0.48730909657187566,10.391130933853844,1.7915964804430473,0.04,White_constantSy
2021-07-11,192,2021,KHF-1,0.5581424660773633,12.496343259433473,1.4572183925006073,0.04,White_constantSy
2021-07-12,193,2021,KHF-1,0.5912608115326339,13.462997880919715,1.3185224073961308,0.04,White_constantSy
2021-07-13,194,2021,KHF-1,0.44525079548238183,10.089272135039494,1.0419977520200518,0.04,White_constantSy
2021-07-14,195,2021,KHF-1,0.4913591491720638,11.155950436026927,1.1280282932746672,0.04,White_constantSy
2021-07-15,196,2021,KHF-1,0.5621215485080597,13.739071973499506,0.31396673920198737,0.04,White_constantSy
2021-07-16,197,2021,KHF-1,0.48176654085899884,11.020406010867845,1.0237575106071262,0.04,White_constantSy
2021-07-17,198,2021,KHF-1,0.5393417895837002,12.997105737199234,0.48643900239326854,0.04,White_constantSy
2021-07-18,199,2021,KHF-1,0.7342994455145032,18.07834725954902,0.2791388783135602,0.04,White_constantSy
2021-07-19,200,2021,KHF-1,0.5665361292663499,13.917696245717707,0.245706985941041,0.04,White_constantSy
2021-07-20,201,2021,KHF-1,0.7024474950103331,15.72863615212583,1.8325512231324979,0.04,White_constantSy
2021-07-21,202,2021,KHF-1,0.6505859322388722,15.139723648426525,1.1249246575452787,0.04,White_constantSy
2021-07-22,203,2021,KHF-1,0.5519200552641087,13.35116190387646,0.44683947772625743,0.04,White_constantSy
2021-07-23,204,2021,KHF-1,0.6947885730239705,16.183539124487822,1.186175201111439,0.04,White_constantSy
2021-07-24,205,2021,KHF-1,0.794275404723453,18.747637560891746,1.1092475571945783,0.04,White_constantSy
2021-07-25,206,2021,KHF-1,0.6829546809164316,16.899398880029537,0.17446814288125267,0.04,White_constantSy
2021-07-26,207,2021,KHF-1,0.5521404109033909,17.542182566102582,-3.7386722935178085,0.04,White_constantSy
2021-07-27,208,2021,KHF-1,0.45060564796426095,12.896408693407977,-1.6312674943014542,0.04,White_constantSy
2021-07-28,209,2021,KHF-1,0.7447314218538713,16.8580144391953,1.7602711071514818,0.04,White_constantSy
2021-07-29,210,2021,KHF-1,0.5326784731902393,14.25803811256796,-0.9410762828119772,0.04,White_constantSy
2021-07-30,211,2021,KHF-1,0.6214997846336116,16.03624995233193,-0.49875533649164083,0.04,White_constantSy
2021-07-31,212,2021,KHF-1,0.6543520379868756,14.241382575841044,2.1174183738308443,0.04,White_constantSy
2021-08-01,213,2021,KHF-1,0.710159562403328,16.36499591509559,1.3889931449876087,0.04,White_constantSy
2021-08-02,214,2021,KHF-1,0.6060262388006538,12.91719715799826,2.2334588120180854,0.04,White_constantSy
2021-08-03,215,2021,KHF-1,0.8411479816474866,18.757756608105637,2.2709429330815283,0.04,White_constantSy
2021-08-04,216,2021,KHF-1,0.849579951501994,19.35688750313176,1.8826112844180898,0.04,White_constantSy
2021-08-05,217,2021,KHF-1,0.73639517801897,17.0968384167943,1.3130410336799514,0.04,White_constantSy
2021-08-06,218,2021,KHF-1,0.7669514498547335,20.665305572286115,-1.4915193259177784,0.04,White_constantSy
2021-08-07,219,2021,KHF-1,1.0154551531812535,23.291479622363283,2.094899207168055,0.04,White_constantSy
2021-08-08,220,2021,KHF-1,0.7714556444204738,18.09655287072553,1.1898382397863116,0.04,White_constantSy
2021-08-09,221,2021,KHF-1,0.8579038760400352,20.53912391792889,0.908472983071988,0.04,White_constantSy
2021-08-10,222,2021,KHF-1,0.9217661268997444,23.56466166959939,-0.5205084971057801,0.04,White_constantSy
2021-08-11,223,2021,KHF-1,0.9929670632799628,24.397458077952194,0.4267185040468746,0.04,White_constantSy
2021-08-12,224,2021,KHF-1,0.9223659286692385,22.557957713137398,0.5011905035935627,0.04,White_constantSy
2021-08-13,225,2021,KHF-1,0.996746797037709,25.500830442053513,-0.5821605161107897,0.04,White_constantSy
2021-08-14,226,2021,KHF-1,0.9505978687542558,23.065606966566094,0.6993397522902995,0.04,White_constantSy
2021-08-15,227,2021,KHF-1,1.0046938224884014,24.702638314389787,0.41470724782024604,0.04,White_constantSy
2021-08-16,228,2021,KHF-1,0.9571196517488073,21.15399743774256,2.773993855977622,0.04,White_constantSy
2021-08-17,229,2021,KHF-1,0.8493619421012187,20.28665310558395,0.9473954469465156,0.04,White_constantSy
2021-08-18,230,2021,KHF-1,0.7624425902600933,22.353984822098028,-3.2929200655956947,0.04,White_constantSy
2021-08-19,231,2021,KHF-1,0.834799500140519,21.806151520239325,-0.9361640167263516,0.04,White_constantSy
2021-08-20,232,2021,KHF-1,0.8556142470459406,21.455869139592522,-0.06551296344400726,0.04,White_constantSy
2021-08-21,233,2021,KHF-1,0.862262349616849,20.571983688714823,0.9845750517064005,0.04,White_constantSy
2021-08-22,234,2021,KHF-1,0.8306682065532306,21.3023102540121,-0.5356050901813347,0.04,White_constantSy
2021-08-23,235,2021,KHF-1,0.9097182455607447,22.21030596470945,0.5326501743091683,0.04,White_constantSy
2021-08-24,236,2021,KHF-1,1.0529418290210883,27.219565971460867,-0.8960202459336557,0.04,White_constantSy
2021-08-25,237,2021,KHF-1,0.9010306830695748,22.959941212255245,-0.4341741355158746,0.04,White_constantSy
2021-08-26,238,2021,KHF-1,0.9737651925647134,25.26264243463885,-0.9185126205210139,0.04,White_constantSy
2021-08-27,239,2021,KHF-1,0.8490860076048756,21.72200925241836,-0.49485906229647014,0.04,White_constantSy
2021-08-28,240,2021,KHF-1,0.8051023326892153,21.690316781980414,-1.5627584647500328,0.04,White_constantSy
2021-08-29,241,2021,KHF-1,0.9597971035576421,22.68259141961164,1.3123361693294129,0.04,White_constantSy
2021-08-30,242,2021,KHF-1,0.9420244621583647,22.2195717973662,1.331039756592915,0.04,White_constantSy
2021-08-31,243,2021,KHF-1,0.7943459862656738,16.258094522772694,3.6005551338691504,0.04,White_constantSy
2021-09-01,244,2021,KHF-1,0.8194589004591734,19.272750276225594,1.2137222352537407,0.04,White_constantSy
2021-09-02,245,2021,KHF-1,0.9289088868932219,24.948890462965153,-1.7261682906346039,0.04,White_constantSy
2021-09-03,246,2021,KHF-1,0.8917593358826355,23.929175388107012,-1.6351919910411254,0.04,White_constantSy
2021-09-04,247,2021,KHF-1,0.8750161225740334,22.389418240802826,-0.5140151764519914,0.04,White_constantSy
2021-09-05,248,2021,KHF-1,0.8259092338814145,20.2646466086116,0.3830842384237627,0.04,White_constantSy
2021-09-06,249,2021,KHF-1,0.8635269113793436,21.17406494081115,0.4141078436724399,0.04,White_constantSy
2021-09-07,250,2021,KHF-1,0.9136125717158694,22.71939978681496,0.12091450608177468,0.04,White_constantSy
2021-09-08,251,2021,KHF-1,0.84168678038826,20.171997465844214,0.8701720438622829,0.04,White_constantSy
2021-09-09,252,2021,KHF-1,0.9214625822070548,21.193725639162466,1.8428389160139034,0.04,White_constantSy
2021-09-10,253,2021,KHF-1,0.47252018225637415,25.208560123175516,-13.395555566766163,0.04,White_constantSy
2021-09-11,254,2021,KHF-1,0.33985101295454573,11.692246167101985,-3.1959708432383422,0.04,White_constantSy
2021-09-12,255,2021,KHF-1,0.40191366622043917,9.777210170145565,0.2706314853654135,0.04,White_constantSy
2021-09-13,256,2021,KHF-1,0.5161491439430745,13.616003073387617,-0.712274474810755,0.04,White_constantSy
2021-09-14,257,2021,KHF-1,0.5279179351192783,13.722573823439575,-0.524625445457616,0.04,White_constantSy
2021-09-15,258,2021,KHF-1,0.5743609604376445,15.730636085886829,-1.3716120749457161,0.04,White_constantSy
2021-09-16,259,2021,KHF-1,0.47534983843937995,14.705237743436726,-2.8214917824522274,0.04,White_constantSy
2021-09-17,260,2021,KHF-1,0.4366648594501856,13.94590205342547,-3.0292805671708294,0.04,White_constantSy
2021-09-18,261,2021,KHF-1,0.2943079012834977,9.329224640519527,-1.9715271084320847,0.04,White_constantSy
2021-09-19,262,2021,KHF-1,0.10910346502030052,6.393546924768941,-3.665960299261428,0.04,White_constantSy
2021-09-20,263,2021,KHF-1,0.32710640358412774,10.399864583084991,-2.2222044934817973,0.04,White_constantSy
