date,doy,year,well_id,ET_gw_cm,R_cm,S_cm,Sy_star,method_id
2025-09-26,269,2025,KEF-1,0.11900715317810771,3.0420783563069342,-0.06689952685424139,0.04,White_constantSy
2025-09-27,270,2025,KEF-1,0.10251360520204167,2.2211363137706996,0.34170381628034185,0.04,White_constantSy
2025-09-28,271,2025,KEF-1,0.0812661460651956,1.8336383423388511,0.19801530929103883,0.04,White_constantSy
2025-09-29,272,2025,KEF-1,0.13003656216268708,2.6272623034898963,0.623651750577281,0.04,White_constantSy
2025-09-30,273,2025,KEF-1,0.1334841824741693,2.144482034599072,1.1926225272551605,0.04,White_constantSy
2025-10-01,274,2025,KEF-1,0.03979273856051563,2.0517211210684714,-1.0569026570555806,0.04,White_constantSy
2025-10-02,275,2025,KEF-1,0.14644478462178512,1.1583500377000178,2.50276957784461,0.04,White_constantSy
2025-10-03,276,2025,KEF-1,-0.23141597909430714,-4.041644029085468,-1.7437554482722106,0.04,White_constantSy
2025-10-04,277,2025,KEF-1,-0.06296893618141944,-0.6492896772151262,-0.9249337273203597,0.04,White_constantSy
2025-10-05,278,2025,KEF-1,0.01022816383313824,0.3649253331004765,-0.10922123727202049,0.04,White_constantSy
2025-10-06,279,2025,KEF-1,0.02473549066798597,0.6464188512723013,-0.02803158457265198,0.04,White_constantSy
2025-10-07,280,2025,KEF-1,0.01734645393749986,0.21148641612571595,0.22217493231178054,0.04,White_constantSy
2025-10-08,281,2025,KEF-1,0.01097158042283148,0.15582185448611696,0.11846765608467003,0.04,White_constantSy
2025-10-09,282,2025,KEF-1,0.03706557313146434,1.0676164958105971,-0.1409771675239888,0.04,White_constantSy
2025-10-10,283,2025,KEF-1,0.03775806637887108,0.8760047265923383,0.06794693287943865,0.04,White_constantSy
2025-10-11,284,2025,KEF-1,0.10909831434059314,2.303059784335936,0.4243980741788924,0.04,White_constantSy
2025-10-12,285,2025,KEF-1,0.060478249100483196,0.6873328408339106,0.8246233866781694,0.04,White_constantSy
2025-10-13,286,2025,KEF-1,0.17729940405220532,3.6808026881768328,0.7516824131283002,0.04,White_constantSy
2025-10-14,287,2025,KEF-1,0.05278680991582256,-0.6717450965908256,1.9914153444863896,0.04,White_constantSy
2025-10-15,288,2025,KEF-1,-0.26879548589291574,-5.543651190486543,-1.1762359568363507,0.04,White_constantSy
2025-10-16,289,2025,KEF-1,-0.1662165415975642,-2.937707045996884,-1.2177064939422202,0.04,White_constantSy
2025-10-17,290,2025,KEF-1,-0.04176388359839976,-0.690885312361555,-0.3532117775984389,0.04,White_constantSy
2025-10-18,291,2025,KEF-1,0.013788963339351526,0.2516003621892082,0.09312372129457991,0.04,White_constantSy
2025-10-19,292,2025,KEF-1,0.010931990847352965,0.887703017220776,-0.614403246036952,0.04,White_constantSy
2025-10-20,293,2025,KEF-1,0.047951278553357,0.451753393846154,0.747028569987771,0.04,White_constantSy
2025-10-21,294,2025,KEF-1,0.05302771470858325,1.2104906746738813,0.1152021930406999,0.04,White_constantSy
2025-10-22,295,2025,KEF-1,0.12482911270888067,2.152035520957085,0.9686922967649316,0.04,White_constantSy
2025-10-23,296,2025,KEF-1,0.01412375100557,0.837174793483431,-0.48408101834418105,0.04,White_constantSy
2025-10-24,297,2025,KEF-1,0.033708887438060275,0.845297844938397,-0.0025756589868901614,0.04,White_constantSy
2025-10-25,298,2025,KEF-1,0.08790661001603291,1.706987778969772,0.49067747143105045,0.04,White_constantSy
2025-10-26,299,2025,KEF-1,0.3640876318533874,8.647873898569014,0.4543168977656702,0.04,White_constantSy
2025-10-27,300,2025,KEF-1,-0.11332202706023324,-2.1922100066067003,-0.6408406698991307,0.04,White_constantSy
2025-10-28,301,2025,KEF-1,0.008902713025975758,0.1502520248454644,0.07231580080392952,0.04,White_constantSy
2025-10-29,302,2025,KEF-1,0.00841053379330262,0.30830890564068625,-0.09804556080812077,0.04,White_constantSy
2025-10-30,303,2025,KEF-1,0.04955377046250284,1.2618489685113694,-0.023004706948798415,0.04,White_constantSy
2025-05-30,150,2025,KER-1,0.04434503887228509,1.119107153291278,-0.010481181484150781,0.04,White_constantSy
2025-05-31,151,2025,KER-1,0.06960040339771595,1.6974791878159188,0.042530897126979994,0.04,White_constantSy
2025-06-01,152,2025,KER-1,0.02145081879115956,0.9673297837036294,-0.43105931392464036,0.04,White_constantSy
2025-06-02,153,2025,KER-1,0.051725553900284424,1.533821142283319,-0.2406822947762084,0.04,White_constantSy
2025-06-03,154,2025,KER-1,0.05678245500748652,1.7586303599419146,-0.33906898475475167,0.04,White_constantSy
2025-06-04,155,2025,KER-1,0.08188885901156474,2.4324630743511086,-0.38524159906198996,0.04,White_constantSy
2025-06-05,156,2025,KER-1,0.08824609976510019,2.6083240138461647,-0.40217151971866016,0.04,White_constantSy
2025-06-06,157,2025,KER-1,0.10779036325914859,3.0358312406693955,-0.3410721591906807,0.04,White_constantSy
2025-06-07,158,2025,KER-1,0.12459265235748411,3.5280758476669902,-0.4132595387298874,0.04,White_constantSy
2025-06-08,159,2025,KER-1,0.14075058504140947,3.8256041989342187,-0.30683957289898167,0.04,White_constantSy
2025-06-09,160,2025,KER-1,0.10589200791879684,3.31529049206587,-0.667990294095949,0.04,White_constantSy
2025-06-10,161,2025,KER-1,0.05451539323657073,2.5505256360322193,-1.187640805117951,0.04,White_constantSy
2025-06-11,162,2025,KER-1,0.036248289391302535,2.6529513661387227,-1.7467441313561594,0.04,White_constantSy
2025-06-12,163,2025,KER-1,0.02830196858990725,2.112260009322842,-1.404710794575161,0.04,White_constantSy
2025-06-13,164,2025,KER-1,0.023021687579260118,2.464269390898032,-1.888727201416529,0.04,White_constantSy
2025-06-14,165,2025,KER-1,0.05452288880421648,2.5901473807249147,-1.2270751606195027,0.04,White_constantSy
2025-06-15,166,2025,KER-1,0.07581470331264484,3.14956888138731,-1.2542012985711892,0.04,White_constantSy
2025-06-16,167,2025,KER-1,0.09287580242130389,3.6920287174051936,-1.3701336568725964,0.04,White_constantSy
2025-06-17,168,2025,KER-1,0.06235182737277881,2.780951050058512,-1.2221553657390416,0.04,White_constantSy
2025-06-18,169,2025,KER-1,0.07878299085595572,3.4169949601547955,-1.4474201887559026,0.04,White_constantSy
2025-06-19,170,2025,KER-1,0.062391534976988794,3.4241384730421487,-1.8643500986174288,0.04,White_constantSy
2025-06-20,171,2025,KER-1,0.023622862328360413,2.06475980057521,-1.4741882423661998,0.04,White_constantSy
2025-06-21,172,2025,KER-1,0.16003779906580376,3.5926571619462564,0.4082878146988378,0.04,White_constantSy
2025-06-22,173,2025,KER-1,0.08305756296808553,2.6089159333334564,-0.532476859131318,0.04,White_constantSy
2025-06-23,174,2025,KER-1,0.0472148014273381,2.716273551192593,-1.5359035155091405,0.04,White_constantSy
2025-06-24,175,2025,KER-1,0.032041253503387566,2.444718934260969,-1.6436875966762798,0.04,White_constantSy
2025-06-25,176,2025,KER-1,0.02096936053208509,2.510850274029508,-1.9866162607273807,0.04,White_constantSy
2025-06-26,177,2025,KER-1,0.021845839766145334,2.5803867773508387,-2.0342407831972054,0.04,White_constantSy
2025-06-27,178,2025,KER-1,0.031279398531547147,2.8336518347473287,-2.05166687145865,0.04,White_constantSy
2025-06-28,179,2025,KER-1,-0.0023907386754461867,2.079963696378286,-2.1397321632644406,0.04,White_constantSy
2025-06-29,180,2025,KER-1,-0.03828268595786028,1.2339275513362225,-2.1909947002827295,0.04,White_constantSy
2025-06-30,181,2025,KER-1,-0.03396509212888077,1.8249829372710025,-2.6741102404930217,0.04,White_constantSy
2025-07-01,182,2025,KER-1,-0.04195332196707625,1.3899658217987536,-2.43879887097566,0.04,White_constantSy
2025-07-02,183,2025,KER-1,-0.06243057090002168,1.0409974370890325,-2.6017617095895744,0.04,White_constantSy
2025-07-03,184,2025,KER-1,-0.09897120186426633,0.0189649437476902,-2.4932449903543485,0.04,White_constantSy
2025-07-04,185,2025,KER-1,-0.10538469187923738,-0.05061268815893527,-2.5840046088219992,0.04,White_constantSy
2025-07-05,186,2025,KER-1,-0.12134084414989132,-0.6568106339067015,-2.3767104698405817,0.04,White_constantSy
2025-07-06,187,2025,KER-1,-0.11007289767970718,-0.2753106568246011,-2.4765117851680785,0.04,White_constantSy
2025-07-07,188,2025,KER-1,-0.10853219034584072,-0.3969067212462818,-2.316398037399736,0.04,White_constantSy
2025-07-08,189,2025,KER-1,-0.11506876355115055,-0.686890035565213,-2.1898290532135505,0.04,White_constantSy
2025-07-09,190,2025,KER-1,-0.09163646098753703,-0.1790931729658496,-2.111818351722576,0.04,White_constantSy
2025-07-10,191,2025,KER-1,-0.07224716552480913,-0.01930737119093351,-1.7868717669292948,0.04,White_constantSy
2025-07-11,192,2025,KER-1,-0.05427584372463912,0.3504182545839285,-1.7073143476999064,0.04,White_constantSy
2025-07-12,193,2025,KER-1,-0.05700492391753187,0.3035084162831936,-1.7286315142214903,0.04,White_constantSy
2025-07-13,194,2025,KER-1,-0.08630032504423298,-0.11917101514558226,-2.038337110960242,0.04,White_constantSy
2025-07-14,195,2025,KER-1,0.10453108859144493,2.224779871118841,0.3884973436672823,0.04,White_constantSy
2025-07-15,196,2025,KER-1,0.06627367419437234,1.8780967391205365,-0.22125488426122786,0.04,White_constantSy
2025-07-16,197,2025,KER-1,-0.17830535961295652,-3.823333123376216,-0.6343008669476973,0.04,White_constantSy
2025-07-17,198,2025,KER-1,0.11431728201707814,1.6807871616184116,1.1771448888085416,0.04,White_constantSy
2025-07-18,199,2025,KER-1,-0.4306335588134192,-10.317100129637424,-0.4487388406980557,0.04,White_constantSy
2025-07-19,200,2025,KER-1,-0.38290439830058004,-8.37017453975082,-1.202435417763681,0.04,White_constantSy
2025-07-20,201,2025,KER-1,0.6073565839440692,14.241731081962115,0.9421835166396164,0.04,White_constantSy
2025-07-21,202,2025,KER-1,-0.06077108268924292,-1.662660465387944,0.14338339815687107,0.04,White_constantSy
2025-07-22,203,2025,KER-1,-0.1732878778563105,-5.278149393735987,0.9459524473282244,0.04,White_constantSy
2025-07-23,204,2025,KER-1,-0.35159955319044456,-7.108300715095652,-1.6816881146654623,0.04,White_constantSy
2025-07-24,205,2025,KER-1,0.28191863767222003,5.5399223789166285,1.5080435628888722,0.04,White_constantSy
2025-07-25,206,2025,KER-1,-0.025799574025109566,0.7877502314915148,-1.432739582119254,0.04,White_constantSy
2025-07-26,207,2025,KER-1,0.040949255468399885,-0.22722954569789522,1.2509609324078923,0.04,White_constantSy
2025-07-27,208,2025,KER-1,-0.18408238051964815,-2.9035126741433714,-1.6985468388478324,0.04,White_constantSy
2025-07-28,209,2025,KER-1,0.3195587341250547,7.214378530896369,0.7745898222299985,0.04,White_constantSy
2025-07-29,210,2025,KER-1,0.2034591196338698,5.696428031275502,-0.6099500404287568,0.04,White_constantSy
2025-07-30,211,2025,KER-1,0.37678568354475317,8.34397729284575,1.0756647957730792,0.04,White_constantSy
2025-07-31,212,2025,KER-1,0.4305648565017873,9.609653336741133,1.1544680758035497,0.04,White_constantSy
2025-08-01,213,2025,KER-1,-0.3033869266285285,-6.411969498276136,-1.1727036674370765,0.04,White_constantSy
2025-08-02,214,2025,KER-1,-0.2370842957154622,-5.7789506072310814,-0.1481567856554733,0.04,White_constantSy
2025-08-03,215,2025,KER-1,-0.07561095166853533,-2.3859025385486916,0.4956287468353082,0.04,White_constantSy
2025-08-04,216,2025,KER-1,-0.09406357397965337,-1.4089361808593992,-0.942653168631935,0.04,White_constantSy
2025-08-05,217,2025,KER-1,-0.18122879390833874,-4.17089158799584,-0.35982825971262855,0.04,White_constantSy
2025-08-06,218,2025,KER-1,0.33469370458506376,7.933329159234148,0.43401345539244574,0.04,White_constantSy
2025-08-07,219,2025,KER-1,-0.18018390693045377,-3.8358588669130427,-0.6687388063483013,0.04,White_constantSy
2025-08-08,220,2025,KER-1,0.535579644218272,11.366382692206003,2.023108413250796,0.04,White_constantSy
2025-08-09,221,2025,KER-1,-0.16667326446600783,-3.731660395197565,-0.43517121645263046,0.04,White_constantSy
2025-08-10,222,2025,KER-1,-0.25484504889600146,-5.77666647922328,-0.5944597431767562,0.04,White_constantSy
2025-08-11,223,2025,KER-1,-0.19995489140652012,-4.48683236157521,-0.5120399235877926,0.04,White_constantSy
2025-08-12,224,2025,KER-1,0.07917221909831824,-0.9771018262526354,2.9564073037105913,0.04,White_constantSy
2025-08-13,225,2025,KER-1,0.010790277718994616,0.21162153103264814,0.058135411942217274,0.04,White_constantSy
2025-08-14,226,2025,KER-1,-0.01975220827201156,-0.40580915414065544,-0.0879960526596335,0.04,White_constantSy
2025-08-15,227,2025,KER-1,0.00017526591199157338,0.01225944103140364,-0.007877793231614305,0.04,White_constantSy
2025-08-16,228,2025,KER-1,-0.00843725071914946,-0.2193343387713469,0.008403070792610379,0.04,White_constantSy
2025-08-17,229,2025,KER-1,-0.00900310008692145,-0.227890951229881,0.0028134490568447745,0.04,White_constantSy
2025-08-18,230,2025,KER-1,-0.019446471140165615,-0.41317208418871587,-0.07298969431542446,0.04,White_constantSy
2025-08-19,231,2025,KER-1,0.007527881819108302,0.19017336553091013,-0.001976320053202585,0.04,White_constantSy
2025-08-20,232,2025,KER-1,-0.00822664683160383,-0.26857976716354415,0.0629135963734484,0.04,White_constantSy
2025-08-21,233,2025,KER-1,-0.0009252684689704438,-0.060763948717522,0.037632236993260904,0.04,White_constantSy
2025-08-22,234,2025,KER-1,-0.013403952542411161,-0.22497452271679208,-0.11012429084348696,0.04,White_constantSy
2025-08-23,235,2025,KER-1,0.01204517096146219,0.3046492820668618,-0.0035200080303070536,0.04,White_constantSy
2025-08-24,236,2025,KER-1,0.029933479477364244,0.7530100940549289,-0.004673107120822806,0.04,White_constantSy
2025-08-25,237,2025,KER-1,-0.02629437637327044,-0.6086811917735986,-0.04867821755816237,0.04,White_constantSy
2025-08-26,238,2025,KER-1,0.0031078579186214483,0.11436156532695918,-0.03666511736142297,0.04,White_constantSy
2025-08-27,239,2025,KER-1,0.01631427832623615,0.46845489905433624,-0.06059794089843251,0.04,White_constantSy
2025-08-28,240,2025,KER-1,-0.006285189236555197,-0.2096457585185192,0.05251602760463925,0.04,White_constantSy
2025-08-29,241,2025,KER-1,0.00020314218890121082,0.07860284952840857,-0.0735242948058783,0.04,White_constantSy
2025-08-30,242,2025,KER-1,0.023451748343518375,0.5688251539680778,0.017468554619881616,0.04,White_constantSy
2025-08-31,243,2025,KER-1,-0.005250243931406544,-0.16426785963261636,0.03301176134745276,0.04,White_constantSy
2025-09-01,244,2025,KER-1,-0.009028852030526764,-0.21261318512384264,-0.013108115639326456,0.04,White_constantSy
2025-09-02,245,2025,KER-1,-0.033774922075508584,-0.599437726754104,-0.2449353251336106,0.04,White_constantSy
2025-09-03,246,2025,KER-1,0.061671862209053074,1.2636654704415662,0.2781310847847607,0.04,White_constantSy
2025-09-04,247,2025,KER-1,-0.006486888290197612,-0.09213214645384937,-0.07004006080109093,0.04,White_constantSy
2025-09-05,248,2025,KER-1,-0.02184792458871243,-0.4351748385154508,-0.11102327620235997,0.04,White_constantSy
2025-09-06,249,2025,KER-1,-0.013152511357837966,-0.28558486994327836,-0.043227914002670786,0.04,White_constantSy
2025-09-07,250,2025,KER-1,0.03442723890370303,0.6996423422819475,0.16103863031062815,0.04,White_constantSy
2025-09-08,251,2025,KER-1,-0.00514589773245234,-0.06951917057907053,-0.059128272732237974,0.04,White_constantSy
2025-09-09,252,2025,KER-1,-0.007453401309620062,-0.16422600161374135,-0.022109031126760215,0.04,White_constantSy
2025-09-10,253,2025,KER-1,-0.0050143258228774815,0.04310297838117094,-0.16846112395310797,0.04,White_constantSy
2025-09-11,254,2025,KER-1,0.0023283469228448437,-0.06558471649071862,0.12379338956183972,0.04,White_constantSy
2025-09-12,255,2025,KER-1,0.0015330680382186301,0.02169597513801591,0.016630725817449843,0.04,White_constantSy
2025-09-13,256,2025,KER-1,-0.016777607103035736,-0.4714594266058043,0.05201924902991095,0.04,White_constantSy
2025-09-14,257,2025,KER-1,-0.03399762027873976,-0.8159288641699902,-0.03401164279850377,0.04,White_constantSy
2025-09-15,258,2025,KER-1,-0.003504709850067798,-0.1954880778608299,0.10787033160913495,0.04,White_constantSy
2025-09-16,259,2025,KER-1,0.004882257235365728,0.12947476682043657,-0.007418335936293374,0.04,White_constantSy
2025-09-17,260,2025,KER-1,-0.00640995187284716,-0.29029616185241025,0.13004736503123127,0.04,White_constantSy
2025-09-18,261,2025,KER-1,-0.03134142049709794,-0.7029210864903064,-0.08061442593714219,0.04,White_constantSy
2025-09-19,262,2025,KER-1,-0.011223256810003477,-0.2632560126083945,-0.017325407641692436,0.04,White_constantSy
2025-09-20,263,2025,KER-1,-0.026239298271464692,-0.6176707409853748,-0.038311715801242485,0.04,White_constantSy
2025-09-21,264,2025,KER-1,-0.021105866390705615,-0.5489516464500355,0.02130498668239511,0.04,White_constantSy
2025-09-22,265,2025,KER-1,-0.04762725803706587,-1.1044371398706971,-0.08624431105594965,0.04,White_constantSy
2025-09-23,266,2025,KER-1,-0.02696651621717706,-0.5516697459011084,-0.12249315952831807,0.04,White_constantSy
2025-09-24,267,2025,KER-1,0.013742710595003586,0.2576998890951643,0.08586787577992538,0.04,White_constantSy
2025-09-25,268,2025,KER-1,-0.01675876946721644,-0.3679654894341411,-0.05100374724626988,0.04,White_constantSy
2025-09-26,269,2025,KER-1,0.02542620309706422,0.5420480812031485,0.09360699622345692,0.04,White_constantSy
2025-09-27,270,2025,KER-1,-0.009716936485951351,-0.33311966916755864,0.09019625701877487,0.04,White_constantSy
2025-09-28,271,2025,KER-1,-0.03047449677035786,-0.8223592664893715,0.06049684723042503,0.04,White_constantSy
2025-09-29,272,2025,KER-1,-0.0327789953586705,-0.6433273436773561,-0.17614754028940638,0.04,White_constantSy
2025-09-30,273,2025,KER-1,0.007067427236405592,-0.021875782072243055,0.19856146298238286,0.04,White_constantSy
2025-10-01,274,2025,KER-1,-0.04236687324309003,-0.918607431354701,-0.14056439972254964,0.04,White_constantSy
2025-10-02,275,2025,KER-1,-0.004762859026333785,-0.7915735576421241,0.6725020819837795,0.04,White_constantSy
2025-10-03,276,2025,KER-1,-0.006813859396438034,2.1533500811926842,-2.323696566103635,0.04,White_constantSy
2025-10-04,277,2025,KER-1,-0.07295056686051794,-1.4423401831382705,-0.38142398837467795,0.04,White_constantSy
2025-10-05,278,2025,KER-1,0.08181713164784356,1.6337483886647703,0.4116799025313185,0.04,White_constantSy
2025-10-06,279,2025,KER-1,-0.06402786502275831,-1.0837092762670864,-0.5169873493018713,0.04,White_constantSy
2025-10-07,280,2025,KER-1,-0.0504611789683338,-0.7375646904471012,-0.5239647837612438,0.04,White_constantSy
2025-10-08,281,2025,KER-1,0.17786719665997452,2.8192769402778595,1.6274029762215036,0.04,White_constantSy
2025-10-09,282,2025,KER-1,-0.13056821705577476,-1.1255761866685532,-2.138629239725816,0.04,White_constantSy
2025-10-10,283,2025,KER-1,0.016863501873096993,-0.19545410110239914,0.617041647929824,0.04,White_constantSy
2025-10-11,284,2025,KER-1,0.06485723270472989,2.307146252993732,-0.6857154353754851,0.04,White_constantSy
2025-10-12,285,2025,KER-1,0.19694810902169024,0.46324287948635856,4.4604598460558975,0.04,White_constantSy
2025-10-13,286,2025,KER-1,0.1384072700605259,3.970991766003351,-0.5108100144902039,0.04,White_constantSy
2025-10-14,287,2025,KER-1,-0.14824898487406357,-1.5608649900844114,-2.145359631767178,0.04,White_constantSy
2025-10-15,288,2025,KER-1,0.5997926788914254,13.301264357156839,1.6935526151287945,0.04,White_constantSy
2025-10-16,289,2025,KER-1,-0.060448918892326446,1.5428314630895557,-3.054054435397717,0.04,White_constantSy
2025-10-17,290,2025,KER-1,0.12250936947099661,1.7199366026439122,1.3427976341310028,0.04,White_constantSy
2025-10-18,291,2025,KER-1,-0.13227374644123358,-2.498140093764391,-0.8087035672664484,0.04,White_constantSy
2025-10-19,292,2025,KER-1,0.13883194264779605,2.8017769595503523,0.6690216066445487,0.04,White_constantSy
2025-10-20,293,2025,KER-1,-0.1281903493028284,-1.4536668260984413,-1.7510919064722685,0.04,White_constantSy
2025-10-21,294,2025,KER-1,0.15556849366163816,2.718621476636997,1.1705908649039571,0.04,White_constantSy
2025-10-22,295,2025,KER-1,0.004351851706489924,1.361956690322728,-1.25316039766048,0.04,White_constantSy
2025-10-23,296,2025,KER-1,0.33714024903248685,7.4683528233826735,0.9601534024294978,0.04,White_constantSy
2025-10-24,297,2025,KER-1,-0.04658189120947043,-1.1211167926923338,-0.04343048754442691,0.04,White_constantSy
2025-10-25,298,2025,KER-1,0.13506590798562912,0.8068902287288608,2.569757470911867,0.04,White_constantSy
2025-10-26,299,2025,KER-1,-0.08164675329143221,-0.4120580692625424,-1.629110763023263,0.04,White_constantSy
2025-10-27,300,2025,KER-1,-0.15145035368350762,-3.003447073753307,-0.7828117683343834,0.04,White_constantSy
2025-10-28,301,2025,KER-1,0.04272499195572266,1.5375907332831673,-0.46946593439010087,0.04,White_constantSy
2025-10-29,302,2025,KER-1,0.07764011253620652,1.0994095825136014,0.8415932308915615,0.04,White_constantSy
2025-10-30,303,2025,KER-1,0.06986703633126183,1.5116877547999934,0.23498815348155233,0.04,White_constantSy
2025-06-26,177,2025,KER-2,0.2914076367169258,8.269898960008248,-0.9847080420851029,0.04,White_constantSy
2025-06-27,178,2025,KER-2,0.32806708472448776,9.06909643391245,-0.8674193158002552,0.04,White_constantSy
2025-06-28,179,2025,KER-2,0.3182329455688304,8.320319045802194,-0.3644954065814332,0.04,White_constantSy
2025-06-29,180,2025,KER-2,0.3801162738968529,9.525109927782793,-0.02220308036147145,0.04,White_constantSy
2025-06-30,181,2025,KER-2,0.32540622577519684,9.035297734604342,-0.9001420902244206,0.04,White_constantSy
2025-07-01,182,2025,KER-2,0.39466911276826266,9.617824425467347,0.24890339373921933,0.04,White_constantSy
2025-07-02,183,2025,KER-2,0.3303514030686472,8.981093946279373,-0.722308869563193,0.04,White_constantSy
2025-07-03,184,2025,KER-2,0.4684666526704433,11.47319295797189,0.23847335878919296,0.04,White_constantSy
2025-07-04,185,2025,KER-2,0.34985169123675774,9.477749888201004,-0.73145760728206,0.04,White_constantSy
2025-07-05,186,2025,KER-2,0.33900752058021766,8.874696910065438,-0.3995088955599968,0.04,White_constantSy
2025-07-06,187,2025,KER-2,0.36373347631379715,9.698646728264393,-0.605309820419464,0.04,White_constantSy
2025-07-07,188,2025,KER-2,0.3680082472478432,9.73905552913088,-0.5388493479348,0.04,White_constantSy
2025-07-08,189,2025,KER-2,0.35672612893842626,9.42509201666688,-0.5069387932062241,0.04,White_constantSy
2025-07-09,190,2025,KER-2,0.3876830863125278,10.14776566786324,-0.4556885100500452,0.04,White_constantSy
2025-07-10,191,2025,KER-2,0.3972560868734547,10.313080566211852,-0.38167839437548423,0.04,White_constantSy
2025-07-11,192,2025,KER-2,0.4319018957153986,11.149703613993367,-0.3521562211084017,0.04,White_constantSy
2025-07-12,193,2025,KER-2,0.4094628192833554,10.804686851037815,-0.5681163689539304,0.04,White_constantSy
2025-07-13,194,2025,KER-2,0.4039569910771803,10.748620184309843,-0.6496954073803352,0.04,White_constantSy
2025-07-14,195,2025,KER-2,0.4284031800084733,11.059028667024862,-0.34894916681302846,0.04,White_constantSy
2025-07-15,196,2025,KER-2,0.4299072115470395,11.112904425644032,-0.36522413696804534,0.04,White_constantSy
2025-07-16,197,2025,KER-2,0.43754309484789644,10.998124512290985,-0.059547141093574396,0.04,White_constantSy
2025-07-17,198,2025,KER-2,0.41449670383320125,10.686305700282617,-0.3238881044525854,0.04,White_constantSy
2025-07-18,199,2025,KER-2,0.43772265199699234,11.143188207559263,-0.20012190763445403,0.04,White_constantSy
2025-07-19,200,2025,KER-2,0.42472133349753705,10.90561612638794,-0.28758278894951417,0.04,White_constantSy
2025-07-20,201,2025,KER-2,0.4351398152947823,11.116822528638082,-0.23832714626852436,0.04,White_constantSy
2025-07-21,202,2025,KER-2,0.438394011461412,10.578831249094378,0.3810190374409217,0.04,White_constantSy
2025-07-22,203,2025,KER-2,0.4331728442317626,10.47207889402344,0.3572422117706253,0.04,White_constantSy
2025-07-23,204,2025,KER-2,0.3600661529100009,9.867010622429362,-0.8653567996793399,0.04,White_constantSy
2025-07-24,205,2025,KER-2,0.4606042117971825,10.70941051651566,0.8056947784139012,0.04,White_constantSy
2025-07-25,206,2025,KER-2,0.5663186847272144,9.833323276032147,4.3246438421482125,0.04,White_constantSy
2025-07-26,207,2025,KER-2,0.06115502914030202,2.0788824237335746,-0.5500066952260241,0.04,White_constantSy
2025-07-27,208,2025,KER-2,0.08130574743073993,4.545852084787327,-2.513208399018829,0.04,White_constantSy
2025-07-28,209,2025,KER-2,0.2539411970527965,8.22699952722985,-1.8784696009099378,0.04,White_constantSy
2025-07-29,210,2025,KER-2,0.3965891231981331,10.48945124289169,-0.574723162938362,0.04,White_constantSy
2025-07-30,211,2025,KER-2,0.38387788140295953,10.007548616252038,-0.41060158117804946,0.04,White_constantSy
2025-07-31,212,2025,KER-2,0.38790667434318493,9.938028884171146,-0.24036202559152287,0.04,White_constantSy
2025-08-01,213,2025,KER-2,0.38582521715119356,9.799474963466537,-0.1538445346866979,0.04,White_constantSy
2025-08-02,214,2025,KER-2,0.3608910991742391,9.142859122327351,-0.12058164297137353,0.04,White_constantSy
2025-08-03,215,2025,KER-2,0.3688628906819318,9.353144470251351,-0.1315722032030564,0.04,White_constantSy
2025-08-04,216,2025,KER-2,0.3676874979529856,9.277289547754464,-0.08510209892982346,0.04,White_constantSy
2025-08-05,217,2025,KER-2,0.3747429752535467,9.4455800130671,-0.07700563172843289,0.04,White_constantSy
2025-08-06,218,2025,KER-2,0.3544634223521257,9.0751790834954,-0.21359352469225712,0.04,White_constantSy
2025-08-07,219,2025,KER-2,0.3726618037581133,9.420668316272085,-0.1041232223192523,0.04,White_constantSy
2025-08-08,220,2025,KER-2,0.3563189269050753,9.15642739416569,-0.24845422153880747,0.04,White_constantSy
2025-08-09,221,2025,KER-2,0.3581079614663665,9.29638253570566,-0.34368349904649875,0.04,White_constantSy
2025-08-10,222,2025,KER-2,0.3562015111992949,9.28080374528264,-0.3757659653002676,0.04,White_constantSy
2025-08-11,223,2025,KER-2,0.3812907322728236,9.91190907507793,-0.37964076825733883,0.04,White_constantSy
2025-08-12,224,2025,KER-2,0.392311521176012,10.063787392999046,-0.25599936359874675,0.04,White_constantSy
2025-08-13,225,2025,KER-2,0.41509365186206537,10.220599932540253,0.15674136401138128,0.04,White_constantSy
2025-08-14,226,2025,KER-2,0.3649246473551244,9.051004654661199,0.07211152921691166,0.04,White_constantSy
2025-08-15,227,2025,KER-2,0.40712209380750863,9.929002529606024,0.24904981558169226,0.04,White_constantSy
2025-08-16,228,2025,KER-2,0.3860040379020617,9.322077209656854,0.3280237378946893,0.04,White_constantSy
2025-08-17,229,2025,KER-2,0.3798044992280154,9.080077883073656,0.4150345976267289,0.04,White_constantSy
2025-08-18,230,2025,KER-2,0.2743083398083357,7.79131724591835,-0.9336087507099577,0.04,White_constantSy
2025-08-19,231,2025,KER-2,0.3762813819246702,9.544499592299971,-0.13746504418321592,0.04,White_constantSy
2025-08-20,232,2025,KER-2,0.3490641513704489,8.794691920153497,-0.06808813589227469,0.04,White_constantSy
2025-08-21,233,2025,KER-2,0.35863987258226615,9.302105997071308,-0.3361091825146545,0.04,White_constantSy
2025-08-22,234,2025,KER-2,0.3736753234351937,9.391945804911828,-0.05006271903198467,0.04,White_constantSy
2025-08-23,235,2025,KER-2,0.462856787964796,9.603374196542447,1.9680455025774535,0.04,White_constantSy
2025-08-24,236,2025,KER-2,0.638209351243674,8.289842564119354,7.665391216972495,0.04,White_constantSy
