,"(deg C) Mean Temperature (gridMET), -120.2609E,39.4333N ,1980-10-01 to 2025-11-30","(kPa) Vapor Pressure Deficit (gridMET), -120.2609E,39.4333N ,1980-10-01 to 2025-11-30"
"2006-01-20",-5.5991,0.1877
"2006-01-21",-3.6838,0.1625
"2006-01-22",-4.5987,0.1756
"2006-01-23",-2.2389,0.2892
"2006-01-24",1.0357,0.4083
"2006-01-25",0.7359,0.3853
"2006-01-26",-2.234,0.1412
"2006-01-27",-3.5344,0.1574
"2006-01-28",-3.5643,0.0983
"2006-01-29",-1.8737,0.1027
"2006-01-30",0.6309,0.1391
"2006-01-31",-1.9368,0.2984
"2006-02-01",0.6986,0.1376
"2006-02-02",2.0186,0.1535
"2006-02-03",3.6886,0.457
"2006-02-04",-0.8311,0.2347
"2006-02-05",0.4386,0.595
"2006-02-06",2.5635,0.6592
"2006-02-07",5.4587,0.821
"2006-02-08",6.1788,0.8864
"2006-02-09",5.5581,0.793
"2006-02-10",5.8385,0.8232
"2006-02-11",5.804,0.8436
"2006-02-12",5.2684,0.7423
"2006-02-13",4.2782,0.7051
"2006-02-14",-0.7516,0.3542
"2006-02-15",-8.4663,0.1194
"2006-02-16",-9.6166,0.1576
"2006-02-17",-8.4963,0.0967
"2006-02-18",-7.9669,0.0959
"2006-02-19",-8.7614,0.107
"2006-02-20",-9.4161,0.1935
"2006-02-21",-6.3259,0.3017
"2006-02-22",-2.5464,0.3231
"2006-02-23",-0.9263,0.4034
"2006-02-24",1.8287,0.524
"2006-02-25",1.5736,0.5406
"2006-02-26",1.7086,0.3722
"2006-02-27",2.4637,0.1719
"2006-02-28",0.5621,0.3049
"2006-03-01",-2.9232,0.1717
"2006-03-02",-2.1586,0.1212
"2006-03-03",-4.1833,0.1036
"2006-03-04",-5.4331,0.1539
"2006-03-05",-1.9582,0.1733
"2006-03-06",-1.0434,0.1183
"2006-03-07",-2.8134,0.1209
"2006-03-08",-2.8631,0.2115
"2006-03-09",-4.6337,0.0994
"2006-03-10",-6.9631,0.1073
"2006-03-11",-7.8135,0.1049
"2006-03-12",-8.0585,0.108
"2006-03-13",-5.3882,0.1074
"2006-03-14",-4.4536,0.0883
"2006-03-15",-4.8032,0.1405
"2006-03-16",-2.7685,0.1379
"2006-03-17",-1.8231,0.1283
"2006-03-18",-3.1432,0.1651
"2006-03-19",-4.5037,0.2112
"2006-03-20",-4.0385,0.1556
"2006-03-21",-3.9633,0.1628
"2006-03-22",-0.2829,0.3718
"2006-03-23",2.7867,0.4786
"2006-03-24",2.9716,0.2689
"2006-03-25",0.9414,0.1592
"2006-03-26",-1.6282,0.2734
"2006-03-27",2.2817,0.3769
"2006-03-28",0.567,0.1936
"2006-03-29",-3.2684,0.1474
"2006-03-30",-0.8683,0.2336
"2006-03-31",-0.8356,0.1228
"2006-04-01",-4.0162,0.1685
"2006-04-02",-1.4157,0.1941
"2006-04-03",2.6891,0.2275
"2006-04-04",1.2636,0.2342
"2006-04-05",-2.2661,0.1762
"2006-04-06",0.1887,0.3336
"2006-04-07",3.9344,0.5125
"2006-04-08",0.0438,0.3051
"2006-04-09",1.5542,0.3606
"2006-04-10",0.4039,0.2585
"2006-04-11",0.4393,0.2456
"2006-04-12",3.6191,0.3782
"2006-04-13",5.6391,0.5214
"2006-04-14",6.3341,0.508
"2006-04-15",0.929,0.2551
"2006-04-16",-2.0708,0.1509
"2006-04-17",-4.2712,0.2268
"2006-04-18",-0.3312,0.4037
"2006-04-19",5.3191,0.6633
"2006-04-20",7.7744,0.8051
"2006-04-21",6.7589,0.5775
"2006-04-22",3.964,0.3658
"2006-04-23",3.9242,0.347
"2006-04-24",5.2743,0.4305
"2006-04-25",6.1392,0.4822
"2006-04-26",8.4992,0.6374
"2006-04-27",9.8692,0.8406
"2006-04-28",10.879,0.876
"2006-04-29",12.6838,0.9656
"2006-04-30",9.5742,0.8093
"2006-05-01",9.6937,0.9071
"2006-05-02",7.9985,0.719
"2006-05-03",6.5387,0.6208
"2006-05-04",6.0288,0.6366
"2006-05-05",5.554,0.601
"2006-05-06",7.1386,0.5667
"2006-05-07",8.3788,0.6285
"2006-05-08",7.3591,0.6073
"2006-05-09",6.8586,0.6374
"2006-05-10",8.1687,0.8138
"2006-05-11",11.7335,0.9728
"2006-05-12",11.2587,0.9811
"2006-05-13",11.1436,0.8953
"2006-05-14",12.5391,1.0298
"2006-05-15",14.924,1.2488
"2006-05-16",15.9733,1.3149
"2006-05-17",17.1787,1.3949
"2006-05-18",15.0335,1.1087
"2006-05-19",10.2133,0.7098
"2006-05-20",7.119,0.4883
"2006-05-21",7.4091,0.4727
"2006-05-22",3.2891,0.2213
"2006-05-23",5.0034,0.3626
"2006-05-24",6.6583,0.5268
"2006-05-25",7.664,0.7216
"2006-05-26",5.2741,0.4376
"2006-05-27",-1.7915,0.1656
"2006-05-28",1.439,0.3481
"2006-05-29",4.1933,0.5376
"2006-05-30",7.654,0.7447
"2006-05-31",10.5432,1.031
"2006-06-01",11.8328,1.0099
"2006-06-02",10.4683,0.6191
"2006-06-03",11.6681,0.7791
"2006-06-04",11.4477,0.7578
"2006-06-05",13.2779,1.1626
"2006-06-06",15.828,1.27
"2006-06-07",13.2627,1.0142
"2006-06-08",10.908,0.8638
"2006-06-09",10.5526,0.8583
"2006-06-10",10.1575,0.7169
"2006-06-11",11.3329,0.8355
"2006-06-12",9.1627,0.6681
"2006-06-13",4.6976,0.3509
"2006-06-14",4.9328,0.4429
"2006-06-15",7.6883,0.5668
"2006-06-16",11.7328,0.9696
"2006-06-17",14.4978,1.244
"2006-06-18",13.7432,1.1741
"2006-06-19",12.3775,1.0243
"2006-06-20",13.5024,1.1835
"2006-06-21",14.4679,1.2332
"2006-06-22",16.0978,1.5307
"2006-06-23",18.538,1.892
"2006-06-24",19.343,1.9986
"2006-06-25",19.9277,1.9629
"2006-06-26",20.8531,2.0652
"2006-06-27",20.2978,1.8097
"2006-06-28",17.7078,1.2481
"2006-06-29",14.3531,1.027
"2006-06-30",14.231,1.1051
"2006-07-01",14.9309,1.1751
"2006-07-02",14.2012,1.0928
"2006-07-03",14.4959,1.3116
"2006-07-04",13.9713,1.2411
"2006-07-05",12.7559,1.1279
"2006-07-06",11.2063,1.0266
"2006-07-07",13.6509,1.4778
"2006-07-08",17.0906,1.6998
"2006-07-09",17.176,1.5507
"2006-07-10",15.166,1.2652
"2006-07-11",14.3411,1.1899
"2006-07-12",12.2264,1.0539
"2006-07-13",13.3163,1.266
"2006-07-14",15.3707,1.4107
"2006-07-15",16.2812,1.5467
"2006-07-16",17.7556,1.643
"2006-07-17",19.2364,1.9204
"2006-07-18",20.1259,1.8868
"2006-07-19",19.361,1.6666
"2006-07-20",18.656,1.6733
"2006-07-21",19.3209,1.6431
"2006-07-22",20.266,1.7014
"2006-07-23",19.6458,1.6926
"2006-07-24",20.1215,1.7791
"2006-07-25",20.0659,1.795
"2006-07-26",19.3512,1.7983
"2006-07-27",19.2113,1.8127
"2006-07-28",17.1409,1.6214
"2006-07-29",15.0615,1.3234
"2006-07-30",13.2508,1.0727
"2006-07-31",12.3952,0.9652
"2006-08-01",10.85,1.0724
"2006-08-02",14.0546,1.3405
"2006-08-03",15.2751,1.4207
"2006-08-04",15.2996,1.3394
"2006-08-05",15.9647,1.3952
"2006-08-06",15.7799,1.3893
"2006-08-07",14.0401,1.0965
"2006-08-08",11.5699,1.1189
"2006-08-09",14.3744,1.3481
"2006-08-10",14.9701,1.4278
"2006-08-11",14.31,1.3711
"2006-08-12",13.3296,1.3412
"2006-08-13",15.0047,1.5739
"2006-08-14",15.2048,1.4075
"2006-08-15",13.3498,1.2822
"2006-08-16",12.5599,1.1316
"2006-08-17",11.8097,1.2971
"2006-08-18",14.9351,1.6632
"2006-08-19",15.6298,1.6109
"2006-08-20",16.6849,1.634
"2006-08-21",15.0946,1.4929
"2006-08-22",15.2398,1.6716
"2006-08-23",15.7797,1.6116
"2006-08-24",13.7098,1.4353
"2006-08-25",13.4849,1.3463
"2006-08-26",12.9847,1.2568
"2006-08-27",15.0849,1.6119
"2006-08-28",16.9951,1.7427
"2006-08-29",15.2544,1.5306
"2006-08-30",13.6151,1.3823
"2006-08-31",13.3443,1.445
"2006-09-01",15.6592,1.6523
"2006-09-02",15.8495,1.6117
"2006-09-03",15.6443,1.5173
"2006-09-04",15.9941,1.5128
"2006-09-05",17.0641,1.753
"2006-09-06",16.8492,1.7197
"2006-09-07",15.4694,1.5541
"2006-09-08",13.824,1.2375
"2006-09-09",11.8994,1.0852
"2006-09-10",12.8241,1.4107
"2006-09-11",15.3744,1.6831
"2006-09-12",17.449,1.9045
"2006-09-13",17.4693,1.8138
"2006-09-14",9.4242,0.854
"2006-09-15",2.2994,0.4241
"2006-09-16",2.4141,0.6428
"2006-09-17",8.5445,1.054
"2006-09-18",11.9991,1.2311
"2006-09-19",8.9689,0.9002
"2006-09-20",4.7692,0.7225
"2006-09-21",9.5889,0.9518
"2006-09-22",3.6191,0.5809
"2006-09-23",5.0642,0.7661
"2006-09-24",7.6241,1.0211
"2006-09-25",9.644,1.209
"2006-09-26",11.4092,1.3464
"2006-09-27",12.8041,1.4667
"2006-09-28",13.8141,1.5918
"2006-09-29",13.8442,1.583
"2006-09-30",12.549,1.205
"2006-10-01",10.6041,0.903
"2006-10-02",8.4087,0.4863
"2006-10-03",8.2889,0.5842
"2006-10-04",5.569,0.4298
"2006-10-05",2.4586,0.1943
"2006-10-06",4.2991,0.3475
"2006-10-07",5.2637,0.4432
"2006-10-08",7.0387,0.6451
"2006-10-09",6.6041,0.6553
"2006-10-10",2.2489,0.3668
"2006-10-11",6.1443,0.5947
"2006-10-12",7.9887,0.8062
"2006-10-13",9.2388,0.8997
"2006-10-14",8.9784,0.9423
"2006-10-15",9.2287,0.8043
"2006-10-16",3.2337,0.2863
"2006-10-17",-0.5463,0.2493
"2006-10-18",2.8041,0.6077
"2006-10-19",6.9886,0.6797
"2006-10-20",8.0642,0.6913
"2006-10-21",7.7135,0.8814
"2006-10-22",9.0689,0.9444
"2006-10-23",9.6638,0.8752
"2006-10-24",8.6638,0.8051
"2006-10-25",-0.2508,0.439
"2006-10-26",2.884,0.7347
"2006-10-27",7.7037,1.0954
"2006-10-28",9.099,1.08
"2006-10-29",6.554,0.8154
"2006-10-30",4.6087,0.6741
"2006-10-31",5.9133,0.7624
"2006-11-01",5.0934,0.5517
"2006-11-02",5.0884,0.2375
"2006-11-03",4.4035,0.2886
"2006-11-04",4.3734,0.4033
"2006-11-05",7.6884,0.5733
"2006-11-06",11.4334,0.7859
"2006-11-07",10.9736,0.6532
"2006-11-08",5.4486,0.2658
"2006-11-09",-0.7011,0.3261
"2006-11-10",3.1133,0.6563
"2006-11-11",-1.5013,0.1635
"2006-11-12",0.3032,0.4467
"2006-11-13",2.8631,0.1707
"2006-11-14",3.0382,0.2514
"2006-11-15",6.3182,0.5925
"2006-11-16",4.6282,0.2907
"2006-11-17",5.753,0.3864
"2006-11-18",5.8879,0.5117
"2006-11-19",7.9183,0.6891
"2006-11-20",8.038,0.6012
"2006-11-21",3.0932,0.1889
"2006-11-22",1.8233,0.2766
"2006-11-23",-3.3668,0.1897
"2006-11-24",-0.1713,0.4894
"2006-11-25",-1.6367,0.3391
"2006-11-26",-2.8416,0.167
"2006-11-27",-5.1118,0.0666
"2006-11-28",-8.9467,0.0758
"2006-11-29",-8.7271,0.1821
"2006-11-30",-0.9206,0.388
"2006-12-01",-0.8699,0.3129
"2006-12-02",-1.19,0.4212
"2006-12-03",0.9648,0.5832
"2006-12-04",4.3549,0.7311
"2006-12-05",5.41,0.8157
"2006-12-06",5.485,0.7846
"2006-12-07",5.53,0.7384
"2006-12-08",4.9453,0.65
"2006-12-09",0.9203,0.193
"2006-12-10",-3.4,0.1069
"2006-12-11",-1.0202,0.1882
"2006-12-12",1.1398,0.1555
"2006-12-13",3.3647,0.1824
"2006-12-14",3.805,0.2571
"2006-12-15",-1.6648,0.1673
"2006-12-16",-5.1755,0.2179
"2006-12-17",-7.6252,0.1449
"2006-12-18",-6.9654,0.2843
"2006-12-19",-5.58,0.3432
"2006-12-20",-1.825,0.426
"2006-12-21",-1.215,0.14
"2006-12-22",-5.13,0.1765
"2006-12-23",-0.0956,0.2874
"2006-12-24",1.1,0.2565
"2006-12-25",1.9998,0.3125
"2006-12-26",2.0397,0.2098
"2006-12-27",-4.2103,0.1383
"2006-12-28",-7.865,0.1584
"2006-12-29",-1.0349,0.3448
"2006-12-30",3.2402,0.5605
"2006-12-31",-0.9119,0.2814
"2007-01-01",-2.4465,0.2929
"2007-01-02",3.2727,0.6151
"2007-01-03",1.503,0.3254
"2007-01-04",-2.6817,0.2029
"2007-01-05",-9.7215,0.1727
"2007-01-06",-4.6671,0.2413
"2007-01-07",-0.5218,0.425
"2007-01-08",2.598,0.4823
"2007-01-09",3.653,0.6621
"2007-01-10",-1.3471,0.337
"2007-01-11",-8.6217,0.1614
"2007-01-12",-14.2065,0.1039
"2007-01-13",-11.6671,0.2024
"2007-01-14",-10.2419,0.153
"2007-01-15",-6.9373,0.2901
"2007-01-16",-3.1122,0.4106
"2007-01-17",-6.8721,0.2043
"2007-01-18",-4.8069,0.321
"2007-01-19",-0.3171,0.4454
"2007-01-20",-4.3271,0.2732
"2007-01-21",-7.4723,0.2117
"2007-01-22",-2.8971,0.4175
"2007-01-23",2.2981,0.6241
"2007-01-24",4.2781,0.7355
"2007-01-25",2.1182,0.5772
"2007-01-26",0.5381,0.4937
"2007-01-27",-1.722,0.2978
"2007-01-28",-3.1821,0.205
"2007-01-29",-1.8218,0.314
"2007-01-30",-0.8117,0.427
"2007-01-31",-1.9703,0.3721
"2007-02-01",-1.1751,0.4362
"2007-02-02",0.4493,0.5716
"2007-02-03",4.4495,0.6735
"2007-02-04",6.1146,0.622
"2007-02-05",7.8348,0.8069
"2007-02-06",5.0497,0.6243
"2007-02-07",2.635,0.2998
"2007-02-08",2.1844,0.2504
"2007-02-09",2.4397,0.1825
"2007-02-10",3.1446,0.1954
"2007-02-11",-0.3251,0.1756
"2007-02-12",-2.3854,0.1936
"2007-02-13",-1.6801,0.2297
"2007-02-14",-0.7903,0.3151
"2007-02-15",2.065,0.2937
"2007-02-16",4.2399,0.4079
"2007-02-17",4.6395,0.4676
"2007-02-18",2.0796,0.3612
"2007-02-19",-2.6903,0.2914
"2007-02-20",-0.4453,0.2978
"2007-02-21",0.2146,0.2496
"2007-02-22",-3.6751,0.1261
"2007-02-23",-6.7605,0.1226
"2007-02-24",-5.1548,0.1123
"2007-02-25",-3.6454,0.1104
"2007-02-26",-3.71,0.1286
"2007-02-27",-7.5951,0.1033
"2007-02-28",-8.3936,0.0982
"2007-03-01",-8.9592,0.0901
"2007-03-02",-4.7188,0.1968
"2007-03-03",-0.5038,0.3187
"2007-03-04",1.916,0.4737
"2007-03-05",3.4264,0.4623
"2007-03-06",4.0965,0.586
"2007-03-07",2.9164,0.3894
"2007-03-08",2.641,0.396
"2007-03-09",3.5317,0.5379
"2007-03-10",4.2765,0.5769
"2007-03-11",9.0861,1.0286
"2007-03-12",11.4163,1.1377
"2007-03-13",9.5913,0.8777
"2007-03-14",8.4311,0.808
"2007-03-15",8.2112,0.8447
"2007-03-16",10.2411,1.0487
"2007-03-17",9.7216,0.9849
"2007-03-18",8.2362,0.8126
"2007-03-19",5.3864,0.5402
"2007-03-20",2.1461,0.2587
"2007-03-21",0.5215,0.3278
"2007-03-22",3.6313,0.5965
"2007-03-23",6.686,0.7552
"2007-03-24",7.8764,0.7888
"2007-03-25",4.7215,0.5261
"2007-03-26",0.246,0.2345
"2007-03-27",-5.0139,0.1299
"2007-03-28",-3.6539,0.2515
"2007-03-29",1.0807,0.4808
"2007-03-30",5.4761,0.7736
"2007-03-31",5.923,0.5563
"2007-04-01",5.9677,0.4931
"2007-04-02",5.9631,0.6527
"2007-04-03",7.7077,0.8173
"2007-04-04",8.3977,0.8132
"2007-04-05",9.8479,0.95
"2007-04-06",11.5829,1.0229
"2007-04-07",5.8572,0.5032
"2007-04-08",4.8124,0.4974
"2007-04-09",3.0928,0.3261
"2007-04-10",1.6726,0.4865
"2007-04-11",-1.3022,0.2365
"2007-04-12",-2.3673,0.2379
"2007-04-13",2.678,0.5578
"2007-04-14",1.4378,0.3714
"2007-04-15",1.7329,0.3654
"2007-04-16",5.298,0.6954
"2007-04-17",0.7378,0.3485
"2007-04-18",-4.5123,0.1751
"2007-04-19",-3.7323,0.2367
"2007-04-20",-0.5125,0.3293
"2007-04-21",-0.3622,0.2178
"2007-04-22",-1.0873,0.1365
"2007-04-23",2.2378,0.4461
"2007-04-24",7.1178,0.701
"2007-04-25",7.6376,0.7325
"2007-04-26",8.3473,0.7559
"2007-04-27",10.913,0.9763
"2007-04-28",12.3283,1.0477
"2007-04-29",11.4527,1.0248
"2007-04-30",9.6059,0.9552
"2007-05-01",7.6762,0.6404
"2007-05-02",0.3305,0.0591
"2007-05-03",-0.8144,0.2341
"2007-05-04",-0.9439,0.1499
"2007-05-05",-0.2288,0.3235
"2007-05-06",4.8758,0.5773
"2007-05-07",9.551,0.7095
"2007-05-08",11.1957,0.8804
"2007-05-09",10.8553,0.8881
"2007-05-10",10.2111,0.8035
"2007-05-11",10.2611,0.8872
"2007-05-12",9.3507,0.7515
"2007-05-13",7.836,0.8023
"2007-05-14",9.8607,1.0184
"2007-05-15",13.0008,1.2928
"2007-05-16",13.9308,1.2721
"2007-05-17",11.6062,1.1302
"2007-05-18",11.8658,1.0845
"2007-05-19",10.6804,0.979
"2007-05-20",9.8056,0.6818
"2007-05-21",6.296,0.6442
"2007-05-22",4.4409,0.5684
"2007-05-23",6.2006,0.7374
"2007-05-24",9.896,0.9234
"2007-05-25",11.8608,0.9432
"2007-05-26",12.2909,1.0265
"2007-05-27",12.4807,1.0553
"2007-05-28",11.4908,1.0198
"2007-05-29",11.8563,1.1687
"2007-05-30",14.0257,1.3937
"2007-05-31",14.3992,1.2307
"2007-06-01",16.0891,1.5083
"2007-06-02",14.529,1.2991
"2007-06-03",12.5745,1.2442
"2007-06-04",12.8592,1.1733
"2007-06-05",3.6095,0.2581
"2007-06-06",-1.4361,0.2221
"2007-06-07",3.4837,0.6045
"2007-06-08",7.3687,0.8467
"2007-06-09",10.8596,1.0586
"2007-06-10",11.5239,0.9515
"2007-06-11",10.3092,0.8356
"2007-06-12",11.8838,1.1367
"2007-06-13",14.4295,1.3289
"2007-06-14",15.3741,1.3494
"2007-06-15",15.8639,1.358
"2007-06-16",14.294,1.2188
"2007-06-17",11.5391,1.1202
"2007-06-18",14.2493,1.5045
"2007-06-19",15.3542,1.4491
"2007-06-20",13.9291,1.269
"2007-06-21",14.1938,1.454
"2007-06-22",14.9639,1.5238
"2007-06-23",13.3239,1.3603
"2007-06-24",10.1591,1.0271
"2007-06-25",10.3886,1.1629
"2007-06-26",14.3742,1.4099
"2007-06-27",13.4741,1.2687
"2007-06-28",12.2486,1.0279
"2007-06-29",11.6337,0.9349
"2007-06-30",12.3506,1.1525
"2007-07-01",13.8653,1.1182
"2007-07-02",13.4307,1.0863
"2007-07-03",16.3302,1.6875
"2007-07-04",20.6454,2.1071
"2007-07-05",22.4304,2.399
"2007-07-06",20.5556,1.8036
"2007-07-07",18.3007,1.6178
"2007-07-08",18.8104,1.7633
"2007-07-09",18.8502,1.6321
"2007-07-10",19.4558,1.8638
"2007-07-11",17.6854,1.1736
"2007-07-12",17.0854,1.2147
"2007-07-13",15.8758,1.4066
"2007-07-14",16.4355,1.563
"2007-07-15",16.4757,1.3858
"2007-07-16",16.6501,1.4465
"2007-07-17",14.4506,1.0159
"2007-07-18",11.0398,0.4913
"2007-07-19",10.3659,0.7781
"2007-07-20",11.2954,0.8889
"2007-07-21",13.5149,1.0531
"2007-07-22",16.5254,1.406
"2007-07-23",17.9153,1.5688
"2007-07-24",16.4454,1.0125
"2007-07-25",17.1302,1.3264
"2007-07-26",17.4103,1.5841
"2007-07-27",18.0053,1.6469
"2007-07-28",17.9303,1.7225
"2007-07-29",17.8701,1.7749
"2007-07-30",18.1604,1.804
"2007-07-31",18.7859,1.8499
"2007-08-01",19.3605,2.0407
"2007-08-02",17.5207,1.561
"2007-08-03",17.4404,1.703
"2007-08-04",15.161,1.4271
"2007-08-05",13.4707,1.2434
"2007-08-06",11.3155,1.0687
"2007-08-07",10.3309,0.9998
"2007-08-08",13.2004,1.238
"2007-08-09",13.1502,1.1743
"2007-08-10",13.4306,1.3735
"2007-08-11",14.4701,1.32
"2007-08-12",14.1806,1.3456
"2007-08-13",15.1255,1.4947
"2007-08-14",17.1055,1.7635
"2007-08-15",16.8959,1.6085
"2007-08-16",16.1201,1.5829
"2007-08-17",14.7655,1.5695
"2007-08-18",13.9308,1.4772
"2007-08-19",11.9952,1.0998
"2007-08-20",14.051,1.3205
"2007-08-21",16.9257,1.5166
"2007-08-22",17.1002,1.3811
"2007-08-23",16.5404,1.5394
"2007-08-24",18.0406,1.9138
"2007-08-25",18.3758,1.7573
"2007-08-26",16.6652,1.4643
"2007-08-27",16.2152,1.5111
"2007-08-28",17.1207,1.5893
"2007-08-29",18.5503,1.6078
"2007-08-30",17.9701,1.404
"2007-08-31",16.1889,0.8873
"2007-09-01",17.619,1.2527
"2007-09-02",17.6692,1.5983
"2007-09-03",18.5039,1.6665
"2007-09-04",11.8392,0.9457
"2007-09-05",10.1891,0.8857
"2007-09-06",13.4643,1.25
"2007-09-07",15.4388,1.3607
"2007-09-08",15.1991,1.4887
"2007-09-09",15.6294,1.5411
"2007-09-10",14.9642,1.5768
"2007-09-11",15.5287,1.5916
"2007-09-12",15.3946,1.4421
"2007-09-13",9.2242,0.8104
"2007-09-14",7.2889,0.6531
"2007-09-15",8.8494,0.8815
"2007-09-16",7.3493,0.7957
"2007-09-17",8.8395,0.7763
"2007-09-18",9.2694,0.7679
"2007-09-19",4.4295,0.4958
"2007-09-20",6.3638,0.5311
"2007-09-21",11.4289,0.9019
"2007-09-22",4.6486,0.2378
"2007-09-23",3.314,0.2023
"2007-09-24",4.2845,0.5839
"2007-09-25",6.7894,0.8297
"2007-09-26",9.3792,1.067
"2007-09-27",9.7137,0.9866
"2007-09-28",5.719,0.4502
"2007-09-29",1.8241,0.3851
"2007-09-30",7.6779,0.8015
"2007-10-01",5.9875,0.4423
"2007-10-02",9.9329,0.9684
"2007-10-03",10.4626,0.8853
"2007-10-04",3.0778,0.3529
"2007-10-05",-2.2873,0.0786
"2007-10-06",-0.8873,0.2625
"2007-10-07",5.488,0.648
"2007-10-08",8.9729,0.9085
"2007-10-09",8.2277,0.8601
"2007-10-10",2.7426,0.2086
"2007-10-11",5.5176,0.5487
"2007-10-12",3.9282,0.25
"2007-10-13",5.568,0.3866
"2007-10-14",7.8879,0.646
"2007-10-15",4.943,0.2801
"2007-10-16",0.8981,0.0947
"2007-10-17",-2.0025,0.0485
"2007-10-18",1.0977,0.0401
"2007-10-19",6.8179,0.1774
"2007-10-20",-0.0921,0.2007
"2007-10-21",1.3879,0.4655
"2007-10-22",8.638,0.9701
"2007-10-23",14.7827,1.4583
"2007-10-24",14.288,1.4398
"2007-10-25",11.2878,1.0391
"2007-10-26",8.3276,0.6826
"2007-10-27",10.4831,0.9367
"2007-10-28",9.128,0.6034
"2007-10-29",8.2478,0.3626
"2007-10-30",5.3328,0.3134
"2007-10-31",4.4746,0.3453
"2007-11-01",4.9842,0.3149
"2007-11-02",4.9243,0.4378
"2007-11-03",6.8999,0.8356
"2007-11-04",8.4348,1.0279
"2007-11-05",8.9345,1.0037
"2007-11-06",8.1596,0.8586
"2007-11-07",9.3249,0.8903
"2007-11-08",8.7245,0.8585
"2007-11-09",5.2146,0.4981
"2007-11-10",3.3695,0.1137
"2007-11-11",0.3698,0
"2007-11-12",1.7,0.36
"2007-11-13",5.5298,0.0954
"2007-11-14",7.4695,0.4758
"2007-11-15",7.4446,0.326
"2007-11-16",6.1646,0.4206
"2007-11-17",5.6995,0.2479
"2007-11-18",6.2296,0.4961
"2007-11-19",1.1994,0
"2007-11-20",-0.8604,0.1527
"2007-11-21",-0.2306,0.3812
"2007-11-22",-2.5053,0.3491
"2007-11-23",-2.7306,0.4213
"2007-11-24",3.4546,0.8391
"2007-11-25",2.4896,0.5541
"2007-11-26",1.9595,0.4745
"2007-11-27",-1.2854,0.286
"2007-11-28",-0.4499,0.4128
"2007-11-29",0.795,0.3711
"2007-11-30",-3.2956,0.1698
"2007-12-01",-5.5807,0.1986
"2007-12-02",-3.3154,0.1962
"2007-12-03",3.0843,0.3672
"2007-12-04",7.8845,0.3349
"2007-12-05",5.9189,0.4796
"2007-12-06",1.9393,0.3005
"2007-12-07",-3.2854,0.1032
"2007-12-08",-6.9405,0.1385
"2007-12-09",-5.0256,0.2141
"2007-12-10",-3.9508,0.2573
"2007-12-11",-5.4159,0.2353
"2007-12-12",-2.7054,0.3389
"2007-12-13",-2.8255,0.27
"2007-12-14",-1.5656,0.3805
"2007-12-15",-1.1856,0.3015
"2007-12-16",-2.0556,0.229
"2007-12-17",-2.0958,0.1336
"2007-12-18",-0.6604,0.1551
"2007-12-19",-2.3555,0.1673
"2007-12-20",-5.9805,0.1057
"2007-12-21",-8.5255,0.1816
"2007-12-22",-2.9857,0.3068
"2007-12-23",1.9347,0.24
"2007-12-24",-3.0554,0.1754
"2007-12-25",-3.471,0.3484
"2007-12-26",-7.866,0.1628
"2007-12-27",-9.6956,0.1371
"2007-12-28",-5.0207,0.1162
"2007-12-29",-2.1754,0.2461
"2007-12-30",-2.5753,0.1425
"2007-12-31",-2.7649,0.2928
"2008-01-01",1.9547,0.5574
"2008-01-02",2.3696,0.5375
"2008-01-03",0.6597,0.3256
"2008-01-04",0.1992,0.161
"2008-01-05",-4.3307,0.1375
"2008-01-06",-6.7004,0.1138
"2008-01-07",-6.2053,0.1201
"2008-01-08",-3.8451,0.1365
"2008-01-09",-3.0152,0.2126
"2008-01-10",0.4446,0.1703
"2008-01-11",-1.0407,0.2534
"2008-01-12",0.2645,0.2885
"2008-01-13",0.5149,0.4438
"2008-01-14",2.3796,0.5163
"2008-01-15",-2.8502,0.2963
"2008-01-16",-7.1807,0.227
"2008-01-17",-5.3153,0.2357
"2008-01-18",-1.3505,0.2973
"2008-01-19",-0.5455,0.3798
"2008-01-20",-4.0903,0.1976
"2008-01-21",-6.0057,0.1237
"2008-01-22",-6.9056,0.1094
"2008-01-23",-3.9399,0.1581
"2008-01-24",-6.0706,0.1156
"2008-01-25",-3.4053,0.1701
"2008-01-26",-0.4607,0.2217
"2008-01-27",0.2944,0.1934
"2008-01-28",-7.4106,0.1523
"2008-01-29",-9.4101,0.0804
"2008-01-30",-8.5257,0.1089
"2008-01-31",-5.5871,0.1405
"2008-02-01",-5.822,0.1481
"2008-02-02",-4.6268,0.1961
"2008-02-03",-4.057,0.1858
"2008-02-04",-8.467,0.1689
"2008-02-05",-4.5066,0.3071
"2008-02-06",-2.9421,0.2308
"2008-02-07",-0.0818,0.2518
"2008-02-08",-0.4815,0.3861
"2008-02-09",0.9981,0.4154
"2008-02-10",2.0381,0.4902
"2008-02-11",2.7185,0.5192
"2008-02-12",4.1433,0.5701
"2008-02-13",-1.642,0.3867
"2008-02-14",-6.0667,0.2277
"2008-02-15",-1.7569,0.4246
"2008-02-16",2.8132,0.5002
"2008-02-17",4.5083,0.7625
"2008-02-18",2.738,0.6109
"2008-02-19",0.948,0.3653
"2008-02-20",-1.8968,0.1826
"2008-02-21",-2.6668,0.21
"2008-02-22",-2.847,0.1394
"2008-02-23",-4.2372,0.1564
"2008-02-24",-1.3173,0.16
"2008-02-25",-2.4119,0.2346
"2008-02-26",1.1787,0.4723
"2008-02-27",3.5379,0.5211
