,"(deg C) Minimum Temperature (gridMET), -120.2609E,39.4333N ,1980-10-01 to 2025-11-30","(deg C) Maximum Temperature (gridMET), -120.2609E,39.4333N ,1980-10-01 to 2025-11-30"
"2003-02-05",-14.0157,2.3934
"2003-02-06",-15.7653,-0.5469
"2003-02-07",-16.246,-0.8471
"2003-02-08",-16.3853,1.703
"2003-02-09",-12.1258,5.3325
"2003-02-10",-6.6661,11.003
"2003-02-11",-5.5255,9.8432
"2003-02-12",-5.1454,10.1434
"2003-02-13",-3.7959,7.3831
"2003-02-14",-6.9258,9.5635
"2003-02-15",-4.4458,8.9535
"2003-02-16",-9.4656,4.1727
"2003-02-17",-12.4552,6.0433
"2003-02-18",-12.8962,3.3335
"2003-02-19",-11.3257,2.0224
"2003-02-20",-11.8561,4.8126
"2003-02-21",-8.7759,7.8226
"2003-02-22",-7.316,7.113
"2003-02-23",-6.7059,8.1936
"2003-02-24",-4.9652,7.7025
"2003-02-25",-10.5752,5.0035
"2003-02-26",-12.5657,3.5532
"2003-02-27",-10.7355,2.8328
"2003-02-28",-10.9875,3.678
"2003-03-01",-9.9884,2.888
"2003-03-02",-12.4077,6.2582
"2003-03-03",-6.8684,5.168
"2003-03-04",-8.1581,6.0481
"2003-03-05",-6.5379,10.3787
"2003-03-06",-6.0583,9.5887
"2003-03-07",-6.5379,7.0578
"2003-03-08",-3.4279,12.9288
"2003-03-09",-2.5382,11.4484
"2003-03-10",-2.1779,11.7378
"2003-03-11",-2.3978,13.8184
"2003-03-12",-0.7776,15.7682
"2003-03-13",-1.1677,12.8687
"2003-03-14",-2.8278,8.0483
"2003-03-15",-6.4484,7.1682
"2003-03-16",-6.8385,4.2387
"2003-03-17",-6.6484,4.6577
"2003-03-18",-10.5984,4.0082
"2003-03-19",-6.1876,12.5182
"2003-03-20",-4.6679,8.1479
"2003-03-21",-4.7685,12.5986
"2003-03-22",-1.7082,8.8683
"2003-03-23",-2.7084,9.6283
"2003-03-24",-4.1485,10.3282
"2003-03-25",-4.2778,10.3979
"2003-03-26",-4.0479,8.0987
"2003-03-27",-7.2176,8.358
"2003-03-28",-5.7179,10.0977
"2003-03-29",-5.6184,13.038
"2003-03-30",-0.1377,18.3388
"2003-03-31",2.7823,14.1798
"2003-04-01",-5.5874,7.5993
"2003-04-02",-8.9075,-1.1604
"2003-04-03",-10.3376,-1.4402
"2003-04-04",-8.7472,-0.691
"2003-04-05",-10.8869,0.829
"2003-04-06",-6.9568,1.7198
"2003-04-07",-7.0772,9.9993
"2003-04-08",-1.1677,12.6899
"2003-04-09",-1.6872,12.5398
"2003-04-10",0.4326,11.8398
"2003-04-11",-2.0574,11.039
"2003-04-12",-3.6677,5.1092
"2003-04-13",-6.297,2.3189
"2003-04-14",-8.6267,3.2891
"2003-04-15",-7.8178,6.4491
"2003-04-16",-6.5976,5.3697
"2003-04-17",-5.5775,3.139
"2003-04-18",-6.1677,5.2196
"2003-04-19",-6.1776,9.8192
"2003-04-20",-2.2177,11.1795
"2003-04-21",-6.717,4.1091
"2003-04-22",-7.2773,5.539
"2003-04-23",-4.7475,8.609
"2003-04-24",-4.6978,4.1391
"2003-04-25",-5.6471,1.1291
"2003-04-26",-7.8476,3.5088
"2003-04-27",-5.5278,6.6088
"2003-04-28",-5.7167,1.5998
"2003-04-29",-6.9468,5.4297
"2003-04-30",-7.3536,7.7866
"2003-05-01",-4.7331,11.1663
"2003-05-02",-1.444,9.4866
"2003-05-03",-3.4931,9.2069
"2003-05-04",-4.8834,5.9964
"2003-05-05",-6.8341,10.1061
"2003-05-06",-5.7731,9.3269
"2003-05-07",-3.293,8.7663
"2003-05-08",-7.064,3.5568
"2003-05-09",-7.8034,8.0471
"2003-05-10",-6.9237,10.8661
"2003-05-11",-4.9133,13.6371
"2003-05-12",-1.9038,16.2965
"2003-05-13",0.9366,17.8861
"2003-05-14",1.4461,17.4263
"2003-05-15",0.3663,16.2269
"2003-05-16",-2.1138,16.2665
"2003-05-17",-0.2338,15.5761
"2003-05-18",-7.274,13.6071
"2003-05-19",-4.2734,16.8368
"2003-05-20",2.4463,19.8672
"2003-05-21",4.0565,22.4665
"2003-05-22",7.476,24.0969
"2003-05-23",8.0364,25.0466
"2003-05-24",4.5163,22.3968
"2003-05-25",1.7865,18.0566
"2003-05-26",0.2569,20.6463
"2003-05-27",7.0163,26.3565
"2003-05-28",9.3162,26.1464
"2003-05-29",10.1661,25.7069
"2003-05-30",5.5861,19.9368
"2003-05-31",2.9734,21.3559
"2003-06-01",1.204,23.7859
"2003-06-02",5.4535,24.5951
"2003-06-03",4.5638,24.8149
"2003-06-04",4.5539,23.8352
"2003-06-05",3.3238,24.6756
"2003-06-06",4.2743,25.085
"2003-06-07",5.4336,25.9555
"2003-06-08",6.0238,24.606
"2003-06-09",4.0035,22.5157
"2003-06-10",1.6737,21.7449
"2003-06-11",0.2734,21.0857
"2003-06-12",0.1541,20.5551
"2003-06-13",-0.3864,20.1457
"2003-06-14",1.004,23.4558
"2003-06-15",2.2341,23.8856
"2003-06-16",5.3441,26.0551
"2003-06-17",7.5733,28.1658
"2003-06-18",6.1343,24.3058
"2003-06-19",0.7133,20.4855
"2003-06-20",-0.7058,19.0459
"2003-06-21",-1.9757,17.7048
"2003-06-22",-3.2057,17.646
"2003-06-23",-2.4067,14.6157
"2003-06-24",-2.7261,18.2259
"2003-06-25",0.1441,21.9958
"2003-06-26",3.4542,24.5351
"2003-06-27",5.7143,26.5654
"2003-06-28",6.2636,28.0349
"2003-06-29",5.2734,23.3957
"2003-06-30",1.3201,22.4401
"2003-07-01",2.5004,21.65
"2003-07-02",1.6505,21.961
"2003-07-03",2.1501,22.4208
"2003-07-04",1.7798,25.4608
"2003-07-05",4.7805,26.4609
"2003-07-06",4.8302,25.3107
"2003-07-07",3.3304,22.9803
"2003-07-08",0.2801,23.9204
"2003-07-09",5.7099,28.5704
"2003-07-10",6.5399,25.7501
"2003-07-11",5.6602,27.7107
"2003-07-12",7.3899,25.5508
"2003-07-13",5.0999,25.9002
"2003-07-14",4.9705,27.8104
"2003-07-15",6.3498,26.9099
"2003-07-16",5.49,27.6603
"2003-07-17",7.3799,28.7601
"2003-07-18",9.64,29.4901
"2003-07-19",9.8102,29.6305
"2003-07-20",10.2501,30.0304
"2003-07-21",11.3,30.4301
"2003-07-22",11.0304,31.74
"2003-07-23",12.3599,30.9608
"2003-07-24",9.8799,26.4009
"2003-07-25",6.3399,25.4908
"2003-07-26",5.8105,25.9999
"2003-07-27",7.57,28.6905
"2003-07-28",10.8403,29.37
"2003-07-29",10.3109,30.9704
"2003-07-30",11.1099,31.5203
"2003-07-31",9.8478,26.3336
"2003-08-01",7.7181,23.9336
"2003-08-02",6.1675,17.4335
"2003-08-03",3.8377,21.0533
"2003-08-04",6.078,22.9635
"2003-08-05",4.3981,20.2141
"2003-08-06",3.2774,19.5238
"2003-08-07",2.3777,20.4831
"2003-08-08",3.2277,21.5336
"2003-08-09",4.4577,22.9131
"2003-08-10",6.278,24.1137
"2003-08-11",6.3278,22.8939
"2003-08-12",4.5373,23.2541
"2003-08-13",4.4577,24.2338
"2003-08-14",8.0077,24.8737
"2003-08-15",7.3677,25.3035
"2003-08-16",7.6275,25.0034
"2003-08-17",6.9975,26.5029
"2003-08-18",10.3474,28.263
"2003-08-19",11.6581,26.8739
"2003-08-20",8.6277,26.5438
"2003-08-21",7.528,18.9331
"2003-08-22",6.078,19.0939
"2003-08-23",3.7979,22.2035
"2003-08-24",5.7376,23.954
"2003-08-25",8.2873,26.0731
"2003-08-26",8.9382,22.3032
"2003-08-27",6.1774,23.6731
"2003-08-28",6.2482,23.4029
"2003-08-29",4.9783,22.4437
"2003-08-30",6.9577,25.2435
"2003-08-31",6.3753,25.1042
"2003-09-01",6.5853,25.0142
"2003-09-02",6.7953,26.0947
"2003-09-03",8.4055,27.1645
"2003-09-04",6.4151,24.7645
"2003-09-05",6.8251,24.1041
"2003-09-06",3.9947,23.2841
"2003-09-07",3.4045,21.3547
"2003-09-08",-2.0552,17.6448
"2003-09-09",-0.5953,15.0142
"2003-09-10",-2.9151,18.1046
"2003-09-11",0.7852,22.5541
"2003-09-12",3.0353,22.6538
"2003-09-13",0.5752,20.9345
"2003-09-14",2.1346,23.924
"2003-09-15",2.9845,21.434
"2003-09-16",0.9951,18.9138
"2003-09-17",-5.1255,15.234
"2003-09-18",-2.6553,20.9549
"2003-09-19",1.0449,22.2143
"2003-09-20",2.8552,23.6947
"2003-09-21",3.7847,25.0346
"2003-09-22",4.8048,26.4249
"2003-09-23",7.0251,27.0144
"2003-09-24",6.2647,26.994
"2003-09-25",5.9951,25.9038
"2003-09-26",4.8346,24.6648
"2003-09-27",5.6945,26.3841
"2003-09-28",6.4648,26.7839
"2003-09-29",3.6653,22.0739
"2003-09-30",2.7646,21.2142
"2003-10-01",3.2343,20.0148
"2003-10-02",1.1244,19.154
"2003-10-03",2.5137,19.5742
"2003-10-04",2.874,19.1348
"2003-10-05",0.9741,18.7542
"2003-10-06",2.5844,21.6548
"2003-10-07",3.1647,20.4242
"2003-10-08",2.8541,20.5647
"2003-10-09",-0.3057,17.5944
"2003-10-10",-6.7258,11.374
"2003-10-11",-3.9053,18.5849
"2003-10-12",-0.0659,16.5943
"2003-10-13",-3.6257,17.0649
"2003-10-14",0.4746,18.3652
"2003-10-15",-1.1954,16.6051
"2003-10-16",-0.6958,18.855
"2003-10-17",1.8141,21.7749
"2003-10-18",3.2144,20.6752
"2003-10-19",1.3046,19.7543
"2003-10-20",2.4938,22.0847
"2003-10-21",3.9239,22.5841
"2003-10-22",2.0937,20.1349
"2003-10-23",0.7741,16.3445
"2003-10-24",-1.5457,20.9741
"2003-10-25",-0.3156,18.5645
"2003-10-26",0.5144,20.2849
"2003-10-27",1.3941,21.195
"2003-10-28",3.7847,21.4351
"2003-10-29",-1.3357,15.2748
"2003-10-30",-12.8354,4.3444
"2003-10-31",-7.4154,0.2623
"2003-11-01",-9.1363,1.7018
"2003-11-02",-10.6758,1.4821
"2003-11-03",-9.6756,1.5313
"2003-11-04",-10.8659,3.1114
"2003-11-05",-7.8763,5.1524
"2003-11-06",-6.1257,9.0124
"2003-11-07",-4.3562,6.5019
"2003-11-08",-3.3262,7.9918
"2003-11-09",-4.5353,3.8917
"2003-11-10",-6.6263,6.6724
"2003-11-11",-7.2253,8.0723
"2003-11-12",-4.396,7.7217
"2003-11-13",-5.9057,7.0314
"2003-11-14",-4.4358,7.4216
"2003-11-15",-5.9953,3.3515
"2003-11-16",-5.6261,6.012
"2003-11-17",-2.7858,8.9115
"2003-11-18",-1.8464,10.7821
"2003-11-19",0.8238,12.8916
"2003-11-20",-1.6463,10.4819
"2003-11-21",-10.3055,3.1222
"2003-11-22",-15.2657,-0.9383
"2003-11-23",-11.8153,6.5715
"2003-11-24",-7.6254,5.6314
"2003-11-25",-8.8356,3.7825
"2003-11-26",-9.1462,3.0321
"2003-11-27",-7.7459,8.8119
"2003-11-28",-1.6054,9.3318
"2003-11-29",1.5345,10.9514
"2003-11-30",-0.1896,8.3124
"2003-12-01",-3.8103,5.1128
"2003-12-02",-4.8204,6.3626
"2003-12-03",-3.1096,9.1228
"2003-12-04",-1.7104,9.3221
"2003-12-05",-0.4405,8.0219
"2003-12-06",-2.9206,5.4622
"2003-12-07",-7.5006,3.3119
"2003-12-08",-11.9998,-0.6874
"2003-12-09",-7.3702,3.193
"2003-12-10",-5.7499,0.4628
"2003-12-11",-8.5604,-0.7378
"2003-12-12",-8.02,1.4425
"2003-12-13",-2.4398,3.2122
"2003-12-14",-12.0496,1.7919
"2003-12-15",-13.9903,-0.5481
"2003-12-16",-7.3702,3.4427
"2003-12-17",-4.1595,7.0722
"2003-12-18",-2.8598,9.9429
"2003-12-19",-1.5999,9.6523
"2003-12-20",-3.1803,4.5425
"2003-12-21",-5.6902,3.9026
"2003-12-22",-6.1599,7.143
"2003-12-23",-2.7206,3.8329
"2003-12-24",-4.1197,4.4128
"2003-12-25",-8.3504,-0.5974
"2003-12-26",-13.9406,-3.8078
"2003-12-27",-15.0104,-3.3576
"2003-12-28",-12.6906,-1.7175
"2003-12-29",-10.1796,2.032
"2003-12-30",-8.2797,0.6825
"2003-12-31",-10.0027,2.9625
"2004-01-01",-11.1031,1.6826
"2004-01-02",-12.6626,-1.7678
"2004-01-03",-18.7829,-2.518
"2004-01-04",-17.6536,-1.2073
"2004-01-05",-14.403,3.7325
"2004-01-06",-9.3536,4.7315
"2004-01-07",-8.1934,3.8618
"2004-01-08",-4.2734,8.5121
"2004-01-09",-4.0628,6.8023
"2004-01-10",-5.2333,11.1016
"2004-01-11",-5.8031,7.8223
"2004-01-12",-4.0834,8.4727
"2004-01-13",-4.8031,12.1117
"2004-01-14",-5.953,8.2522
"2004-01-15",-5.9027,7.5525
"2004-01-16",-6.0125,8.7019
"2004-01-17",-6.2826,9.9423
"2004-01-18",-5.8329,8.4518
"2004-01-19",-8.1328,7.7016
"2004-01-20",-10.7129,2.2025
"2004-01-21",-12.4429,3.252
"2004-01-22",-9.4932,8.7622
"2004-01-23",-6.3833,11.5426
"2004-01-24",-9.1236,2.8419
"2004-01-25",-12.0631,1.9721
"2004-01-26",-10.7736,2.3823
"2004-01-27",-8.1831,4.6416
"2004-01-28",-10.2427,5.0026
"2004-01-29",-5.0331,8.4826
"2004-01-30",-8.603,3.5822
"2004-01-31",-12.4452,2.2407
"2004-02-01",-11.6351,2.3614
"2004-02-02",-8.0847,2.9613
"2004-02-03",-9.9154,0.6713
"2004-02-04",-13.2954,1.1012
"2004-02-05",-11.475,2.6312
"2004-02-06",-9.2254,6.9908
"2004-02-07",-14.5048,1.4215
"2004-02-08",-15.7646,1.1406
"2004-02-09",-14.3045,0.7513
"2004-02-10",-12.6947,5.2317
"2004-02-11",-9.3147,6.6409
"2004-02-12",-10.9154,5.7515
"2004-02-13",-8.7346,5.6308
"2004-02-14",-10.0046,3.7411
"2004-02-15",-8.7552,4.6515
"2004-02-16",-4.4656,9.9214
"2004-02-17",-1.9655,8.7216
"2004-02-18",-7.7849,6.211
"2004-02-19",-9.7655,6.7407
"2004-02-20",-10.7255,4.1415
"2004-02-21",-6.7654,3.9912
"2004-02-22",-6.7654,5.2711
"2004-02-23",-8.2952,5.0518
"2004-02-24",-7.5652,4.8806
"2004-02-25",-7.2952,6.4907
"2004-02-26",-8.3753,2.1212
"2004-02-27",-12.2656,1.4806
"2004-02-28",-11.4349,3.7608
"2004-02-29",-10.9772,5.4127
"2004-03-01",-8.5069,4.8523
"2004-03-02",-8.6671,5.1319
"2004-03-03",-10.3971,8.0724
"2004-03-04",-10.6477,6.8725
"2004-03-05",-9.5069,11.4218
"2004-03-06",-6.7471,9.3523
"2004-03-07",-5.4668,13.8523
"2004-03-08",-2.2275,18.4226
"2004-03-09",-0.3476,18.2218
"2004-03-10",-2.1669,14.9524
"2004-03-11",-3.1074,18.3228
"2004-03-12",-4.0765,10.5324
"2004-03-13",-4.477,16.2422
"2004-03-14",-0.3167,16.6524
"2004-03-15",-3.017,14.2724
"2004-03-16",-3.207,16.5821
"2004-03-17",-2.4072,18.2427
"2004-03-18",-0.3476,17.102
"2004-03-19",-1.0673,17.5024
"2004-03-20",-1.4174,18.5421
"2004-03-21",0.8527,18.3018
"2004-03-22",-0.7275,19.7222
"2004-03-23",-3.437,15.6829
"2004-03-24",-4.8168,13.0319
"2004-03-25",-6.4977,8.5417
"2004-03-26",-9.7266,5.4226
"2004-03-27",-8.2071,10.9722
"2004-03-28",-5.6475,14.8625
"2004-03-29",-2.4072,16.5526
"2004-03-30",-3.4072,13.1021
"2004-03-31",-4.2642,9.3806
"2004-04-01",-8.9737,2.0411
"2004-04-02",-6.794,10.3206
"2004-04-03",-2.1841,13.2105
"2004-04-04",0.8858,15.2308
"2004-04-05",-1.0936,13.6712
"2004-04-06",-3.5445,10.9611
"2004-04-07",-0.5444,14.3906
"2004-04-08",1.0266,15.0312
"2004-04-09",0.0357,14.7504
"2004-04-10",-0.7138,13.3904
"2004-04-11",-1.3236,17.1808
"2004-04-12",-0.3739,13.9903
"2004-04-13",-3.3843,10.9106
"2004-04-14",-6.484,7.571
"2004-04-15",-5.9542,6.3305
"2004-04-16",-7.1144,7.9011
"2004-04-17",-6.8638,4.6909
"2004-04-18",-7.214,5.6505
"2004-04-19",-5.9439,6.0706
"2004-04-20",-3.4244,6.9612
"2004-04-21",-3.6944,7.2803
"2004-04-22",-6.3341,10.3107
"2004-04-23",-2.3145,14.961
"2004-04-24",-1.0639,16.6807
"2004-04-25",1.2966,18.7502
"2004-04-26",3.1765,20.2211
"2004-04-27",5.6858,20.0302
"2004-04-28",-0.6039,12.5305
"2004-04-29",-3.7344,11.7409
"2004-04-30",-3.2607,16.5156
"2004-05-01",0.9785,18.5852
"2004-05-02",5.0587,21.5762
"2004-05-03",5.5988,21.7659
"2004-05-04",4.7292,20.1053
"2004-05-05",3.1285,16.7263
"2004-05-06",1.5792,15.5659
"2004-05-07",-1.311,14.6358
"2004-05-08",-2.7413,14.7651
"2004-05-09",-1.4609,16.6758
"2004-05-10",-3.2218,6.8762
"2004-05-11",-4.7608,7.8962
"2004-05-12",-6.2814,13.1957
"2004-05-13",-2.4014,15.6656
"2004-05-14",0.2291,16.8852
"2004-05-15",1.4282,16.4762
"2004-05-16",0.0483,16.4664
"2004-05-17",-0.4311,14.0162
"2004-05-18",-4.9015,11.4354
"2004-05-19",-3.001,14.4855
"2004-05-20",-0.9014,14.2256
"2004-05-21",-1.6211,12.6463
"2004-05-22",-1.8808,13.3152
"2004-05-23",-2.8111,13.2561
"2004-05-24",-1.6211,14.6654
"2004-05-25",0.1387,15.6558
"2004-05-26",0.9087,17.8362
"2004-05-27",4.1182,17.4654
"2004-05-28",0.649,11.6953
"2004-05-29",-2.9415,14.8354
"2004-05-30",0.7382,18.9954
"2004-05-31",1.5357,21.6821
"2004-06-01",2.9054,21.1315
"2004-06-02",2.506,23.0224
"2004-06-03",3.7452,22.8622
"2004-06-04",3.7257,24.072
"2004-06-05",3.2063,23.0618
"2004-06-06",1.2154,20.7225
"2004-06-07",-0.8945,17.2917
"2004-06-08",-5.3741,13.0417
"2004-06-09",-3.2344,10.7726
"2004-06-10",-4.5445,14.7824
"2004-06-11",-2.7848,17.4124
"2004-06-12",-1.5547,19.1124
"2004-06-13",2.0552,22.622
"2004-06-14",3.196,23.5114
"2004-06-15",4.0061,23.1616
"2004-06-16",1.8859,22.4619
"2004-06-17",2.8356,22.3523
"2004-06-18",3.6754,22.6824
"2004-06-19",3.0461,22.2623
"2004-06-20",3.2154,23.2417
"2004-06-21",3.6663,23.3316
"2004-06-22",4.8757,25.1917
"2004-06-23",4.5953,25.2915
"2004-06-24",4.0061,23.9315
"2004-06-25",3.5759,24.2826
"2004-06-26",3.3058,23.6322
"2004-06-27",3.8459,25.5416
"2004-06-28",6.3254,24.7519
"2004-06-29",4.7452,23.6125
"2004-06-30",3.9054,22.744
"2004-07-01",2.625,22.5641
"2004-07-02",3.8459,23.3747
"2004-07-03",6.3952,23.9241
"2004-07-04",5.2452,24.7051
"2004-07-05",5.9055,26.4248
"2004-07-06",8.2556,27.9844
"2004-07-07",7.1149,25.294
"2004-07-08",5.6057,23.1948
"2004-07-09",2.736,21.2941
"2004-07-10",2.0049,22.064
"2004-07-11",3.5953,23.8748
"2004-07-12",4.8356,25.1843
"2004-07-13",5.085,25.2151
"2004-07-14",5.386,25.374
"2004-07-15",5.315,25.7448
"2004-07-16",6.2155,26.7451
"2004-07-17",8.465,25.8742
"2004-07-18",6.0954,24.885
"2004-07-19",5.2258,23.9143
"2004-07-20",4.2956,24.8443
"2004-07-21",6.4158,27.175
"2004-07-22",7.8449,28.025
"2004-07-23",8.655,29.0044
"2004-07-24",10.0452,28.535
"2004-07-25",8.6355,26.245
"2004-07-26",7.3552,25.6648
"2004-07-27",6.5153,26.4445
"2004-07-28",7.1355,27.6739
"2004-07-29",7.3059,24.9749
"2004-07-30",5.2956,24.9749
"2004-07-31",4.4443,24.9133
"2004-08-01",4.8436,23.1825
"2004-08-02",2.1445,21.9433
"2004-08-03",1.4145,22.2525
"2004-08-04",4.0438,22.3929
"2004-08-05",1.4442,21.3828
"2004-08-06",2.244,21.6735
"2004-08-07",2.4843,25.7424
"2004-08-08",7.1847,27.483
"2004-08-09",7.9044,27.3931
"2004-08-10",9.4845,27.9031
"2004-08-11",10.8141,29.3431
"2004-08-12",9.274,29.3727
"2004-08-13",10.2042,28.163
"2004-08-14",7.7739,27.0026
"2004-08-15",7.4844,25.6524
"2004-08-16",6.0142,24.1631
"2004-08-17",6.5245,25.0229
"2004-08-18",6.5839,26.7229
"2004-08-19",10.4136,27.2933
"2004-08-20",8.1744,26.3423
"2004-08-21",7.2636,25.4332
"2004-08-22",4.6136,21.3631
"2004-08-23",0.8835,19.3933
"2004-08-24",1.3641,20.6227
"2004-08-25",1.054,20.8124
"2004-08-26",-0.2355,18.1627
"2004-08-27",1.5346,21.4431
"2004-08-28",3.0346,24.9724
"2004-08-29",5.5336,26.123
"2004-08-30",6.7945,27.0124
"2004-08-31",6.3448,26.2758
"2004-09-01",6.4455,25.7559
"2004-09-02",2.1753,20.2864
"2004-09-03",-3.2745,14.4756
"2004-09-04",-2.8454,19.716
"2004-09-05",0.9648,23.1456
"2004-09-06",4.1457,25.0562
"2004-09-07",5.6446,25.5465
"2004-09-08",7.235,25.6266
"2004-09-09",4.4855,24.9367
"2004-09-10",3.6353,24.3466
"2004-09-11",4.7349,26.2364
"2004-09-12",3.0655,21.756
"2004-09-13",0.395,20.3665
"2004-09-14",-2.5353,17.8867
"2004-09-15",-0.8053,21.8755
"2004-09-16",2.0152,22.8856
"2004-09-17",2.5255,21.0957
"2004-09-18",-3.2344,12.1055
"2004-09-19",-8.7449,6.6262
"2004-09-20",-9.8754,10.2664
"2004-09-21",-6.7448,15.3059
"2004-09-22",-2.9152,20.4958
"2004-09-23",2.2646,21.5059
"2004-09-24",1.6753,23.1665
"2004-09-25",3.4248,23.1062
"2004-09-26",2.6147,22.6565
"2004-09-27",2.1547,22.4163
"2004-09-28",2.0449,21.3064
"2004-09-29",1.9854,20.1965
"2004-09-30",2.7303,19.7062
"2004-10-01",1.6902,19.7456
"2004-10-02",4.0999,19.0459
"2004-10-03",2.26,20.146
"2004-10-04",3.1697,20.3862
"2004-10-05",3.7303,20.4958
"2004-10-06",4.22,20.8765
"2004-10-07",2.0701,21.0465
"2004-10-08",3.0701,20.0462
"2004-10-09",-1.0295,14.6666
"2004-10-10",-2.7596,11.8665
"2004-10-11",-4.3397,12.9358
"2004-10-12",-1.0501,18.5162
"2004-10-13",1.8104,20.0265
"2004-10-14",2.2303,23.2959
"2004-10-15",3.45,23.3661
"2004-10-16",0.8698,17.3065
"2004-10-17",-4.2402,7.0056
"2004-10-18",-6.7402,4.6059
"2004-10-19",-5.4302,4.4864
"2004-10-20",-8.6499,1.9857
"2004-10-21",-8.4806,7.9455
"2004-10-22",-9.0996,3.8162
"2004-10-23",-3.2298,4.9262
"2004-10-24",-5.3901,8.166
"2004-10-25",-5.9897,5.9954
"2004-10-26",-9.5104,1.8058
"2004-10-27",-9.7106,3.326
"2004-10-28",-11.2598,1.4166
"2004-10-29",-8.7598,5.4756
"2004-10-30",-5.54,8.8361
"2004-10-31",-7.611,4.7044
"2004-11-01",-7.8307,8.4444
"2004-11-02",-4.7013,9.5247
"2004-11-03",-3.5308,4.5948
"2004-11-04",-5.0514,5.3746
"2004-11-05",-4.4107,9.9744
"2004-11-06",-2.5513,11.2346
"2004-11-07",-0.5112,13.3448
"2004-11-08",-0.6016,12.0649
"2004-11-09",-3.1406,11.5438
"2004-11-10",-2.2412,9.5839
"2004-11-11",-4.0914,5.0839
"2004-11-12",-4.3615,9.0049
"2004-11-13",-4.3409,7.9246
"2004-11-14",-4.9816,11.0843
"2004-11-15",-3.6509,12.1745
"2004-11-16",-2.5513,11.6042
"2004-11-17",-0.6108,12.8249
"2004-11-18",-1.9312,12.2841
"2004-11-19",-8.3616,5.8242
"2004-11-20",-11.1111,1.6642
"2004-11-21",-12.8709,-0.9856
"2004-11-22",-11.4807,7.0548
"2004-11-23",-8.3307,5.6641
"2004-11-24",-6.6007,12.4542
"2004-11-25",-3.4106,5.7244
"2004-11-26",-6.7014,5.9338
"2004-11-27",-12.8205,2.6645
"2004-11-28",-15.7211,-2.9554
"2004-11-29",-16.0014,1.9241
"2004-11-30",-10.9818,1.945
"2004-12-01",-12.8526,-0.2748
"2004-12-02",-12.6523,-0.9647
"2004-12-03",-12.2427,4.5246
"2004-12-04",-9.8822,2.6952
"2004-12-05",-11.2221,1.1147
"2004-12-06",-10.412,1.015
"2004-12-07",-6.7918,3.0451
"2004-12-08",-5.1727,5.8944
"2004-12-09",-2.6326,9.4952
"2004-12-10",-0.6028,13.3251
"2004-12-11",1.3881,14.9549
"2004-12-12",-1.3717,14.7245
"2004-12-13",-3.2024,11.1853
"2004-12-14",-3.6418,10.9352
"2004-12-15",-6.2917,7.725
"2004-12-16",-6.4519,7.3148
"2004-12-17",-5.2025,11.1052
"2004-12-18",-1.9117,11.2851
"2004-12-19",-1.3522,11.0954
"2004-12-20",-6.4119,8.2744
"2004-12-21",-9.6019,3.815
"2004-12-22",-10.1523,1.7147
"2004-12-23",-11.1626,1.7147
"2004-12-24",-8.1728,9.7551
"2004-12-25",-5.5022,4.7845
"2004-12-26",-5.9519,4.9643
"2004-12-27",-6.0125,5.6148
"2004-12-28",-6.5721,4.6946
"2004-12-29",-8.8719,1.5545
"2004-12-30",-8.4325,1.0753
"2004-12-31",-10.6855,1.0113
"2005-01-01",-11.7256,-1.6195
"2005-01-02",-12.5451,0.1912
"2005-01-03",-10.2858,1.1806
"2005-01-04",-10.7356,0.5408
"2005-01-05",-13.2952,-0.3794
"2005-01-06",-12.8952,0.6112
"2005-01-07",-12.2055,2.5207
"2005-01-08",-10.5258,-0.519
"2005-01-09",-9.4257,2.9307
"2005-01-10",-8.7452,2.6516
"2005-01-11",-11.3848,1.0212
"2005-01-12",-13.2047,3.1815
"2005-01-13",-9.4048,5.4307
"2005-01-14",-6.8858,6.6213
"2005-01-15",-3.5554,9.2805
"2005-01-16",-4.1651,8.0207
"2005-01-17",-4.1849,10.5305
"2005-01-18",-1.645,12.0707
"2005-01-19",1.0745,15.1005
"2005-01-20",-1.2857,11.9904
"2005-01-21",-1.0758,11.7916
"2005-01-22",-1.3054,12.5808
"2005-01-23",-2.0658,11.3309
"2005-01-24",-4.3553,8.6407
"2005-01-25",-4.1153,6.9412
"2005-01-26",-6.4952,4.2005
"2005-01-27",-9.2054,3.4112
"2005-01-28",-10.4157,1.3313
"2005-01-29",-12.3156,1.2411
"2005-01-30",-11.1054,3.4409
"2005-01-31",-7.0435,6.7856
"2005-02-01",-7.7935,5.506
"2005-02-02",-6.3642,6.835
"2005-02-03",-3.5937,10.1859
"2005-02-04",-3.4638,8.185
"2005-02-05",-6.7943,5.9457
"2005-02-06",-6.4338,5.506
"2005-02-07",-8.4033,2.2255
"2005-02-08",-10.2336,3.846
"2005-02-09",-7.5837,5.8259
"2005-02-10",-6.6737,5.5455
"2005-02-11",-6.0442,6.525
"2005-02-12",-5.9643,5.816
"2005-02-13",-4.7436,6.9659
"2005-02-14",-5.8333,5.9049
"2005-02-15",-4.3043,6.0853
"2005-02-16",-4.2532,5.2454
"2005-02-17",-6.3433,7.6156
"2005-02-18",-5.3441,5.8457
"2005-02-19",-6.9241,6.3051
"2005-02-20",-7.244,3.9152
"2005-02-21",-4.0736,7.4155
"2005-02-22",-4.4735,5.9259
"2005-02-23",-6.9739,7.066
"2005-02-24",-7.5837,6.315
"2005-02-25",-5.6837,7.8157
