,"(mm) Snow Depth (SNODAS) at -120.2609E,39.4333N, 2003-10-01 to 2025-11-30"
"2011-03-01",3120
"2011-03-02",3031
"2011-03-03",2985
"2011-03-04",2994
"2011-03-05",2933
"2011-03-06",2876
"2011-03-07",2939
"2011-03-08",2934
"2011-03-09",2894
"2011-03-10",2837
"2011-03-11",2819
"2011-03-12",2766
"2011-03-13",2732
"2011-03-14",2743
"2011-03-15",2780
"2011-03-16",2826
"2011-03-17",3130
"2011-03-18",3090
"2011-03-19",3464
"2011-03-20",3636
"2011-03-21",4040
"2011-03-22",4005
"2011-03-23",3902
"2011-03-24",4090.0002
"2011-03-25",4595
"2011-03-26",4614
"2011-03-27",4638
"2011-03-28",4472
"2011-03-29",4334
"2011-03-30",4113
"2011-03-31",3993
"2011-04-01",3905
"2011-04-02",3828
"2011-04-03",3748
"2011-04-04",3696
"2011-04-05",3613
"2011-04-06",3566
"2011-04-07",3554
"2011-04-08",3718
"2011-04-09",3711
"2011-04-10",3677
"2011-04-11",3607
"2011-04-12",3549
"2011-04-13",3509
"2011-04-14",3498
"2011-04-15",3465
"2011-04-16",3504
"2011-04-17",3458
"2011-04-18",3403
"2011-04-19",3373
"2011-04-20",3335
"2011-04-21",3306
"2011-04-22",3396
"2011-04-23",3322
"2011-04-24",3310
"2011-04-25",3269
"2011-04-26",3245
"2011-04-27",3217
"2011-04-28",3182
"2011-04-29",3174
"2011-04-30",3170
"2011-05-01",3134
"2011-05-02",3100
"2011-05-03",3065
"2011-05-04",3023
"2011-05-05",2979
"2011-05-06",2959
"2011-05-07",2918
"2011-05-08",2878
"2011-05-09",2851
"2011-05-10",2849
"2011-05-11",2816
"2011-05-12",2777
"2011-05-13",2739
"2011-05-14",2700
"2011-05-15",2661
"2011-05-16",2823
"2011-05-17",2854
"2011-05-18",3053
"2011-05-19",3130
"2011-05-20",3047
"2011-05-21",2989
"2011-05-22",2918
"2011-05-23",2865
"2011-05-24",2825
"2011-05-25",2531
"2011-05-26",2583
"2011-05-27",2544
"2011-05-28",2507
"2011-05-29",2554
"2011-05-30",2578
"2011-05-31",2521
"2011-06-01",2476
"2011-06-02",2474
"2011-06-03",2440
"2011-06-04",2400
"2011-06-05",2351
"2011-06-06",2308
"2011-06-07",2274
"2011-06-08",2218
"2011-06-09",2155
"2011-06-10",2091
"2011-06-11",2032.0001
"2011-06-12",1975
"2011-06-13",1926
"2011-06-14",1859
"2011-06-15",1784
"2011-06-16",1725
"2011-06-17",1664
"2011-06-18",1618
"2011-06-19",1556
"2011-06-20",1498
"2011-06-21",1330
"2011-06-22",1247
"2011-06-23",1179
"2011-06-24",1110
"2011-06-25",1056
"2011-06-26",1008.9999
"2011-06-27",955
"2011-06-28",868
"2011-06-29",804
"2011-06-30",759
"2011-07-01",703
"2011-07-02",640
"2011-07-03",565
"2011-07-04",496
"2011-07-05",418
"2011-07-06",348
"2011-07-07",261
"2011-07-08",181
"2011-07-09",108
"2011-07-10",42
"2011-07-11",0
"2011-07-12",0
"2011-07-13",0
"2011-07-14",0
"2011-07-15",0
"2011-07-16",0
"2011-07-17",0
"2011-07-18",0
"2011-07-19",0
"2011-07-20",0
"2011-07-21",0
"2011-07-22",0
"2011-07-23",0
"2011-07-24",0
"2011-07-25",0
"2011-07-26",0
"2011-07-27",0
"2011-07-28",0
"2011-07-29",0
"2011-07-30",0
"2011-07-31",0
"2011-08-01",0
"2011-08-02",0
"2011-08-03",0
"2011-08-04",0
"2011-08-05",0
"2011-08-06",0
"2011-08-07",0
"2011-08-08",0
"2011-08-09",0
"2011-08-10",0
"2011-08-11",0
"2011-08-12",0
"2011-08-13",0
"2011-08-14",0
"2011-08-15",0
"2011-08-16",0
"2011-08-17",0
"2011-08-18",0
"2011-08-19",0
"2011-08-20",0
"2011-08-21",0
"2011-08-22",0
"2011-08-23",0
"2011-08-24",0
"2011-08-25",0
"2011-08-26",0
"2011-08-27",0
"2011-08-28",0
"2011-08-29",0
"2011-08-30",0
"2011-08-31",0
"2011-09-01",0
"2011-09-02",0
"2011-09-03",0
"2011-09-04",0
"2011-09-05",0
"2011-09-06",0
"2011-09-07",0
"2011-09-08",0
"2011-09-09",0
"2011-09-10",0
"2011-09-11",0
"2011-09-12",0
"2011-09-13",0
"2011-09-14",0
"2011-09-15",0
"2011-09-16",0
"2011-09-17",0
"2011-09-18",0
"2011-09-19",0
"2011-09-20",0
"2011-09-21",0
"2011-09-22",0
"2011-09-23",0
"2011-09-24",0
"2011-09-25",0
"2011-09-26",0
"2011-09-27",0
"2011-09-28",0
"2011-09-29",0
"2011-09-30",0
"2011-10-01",0
"2011-10-02",0
"2011-10-03",0
"2011-10-04",0
"2011-10-05",0
"2011-10-06",26
"2011-10-07",138
"2011-10-08",70
"2011-10-09",14
"2011-10-10",0
"2011-10-11",0
"2011-10-12",0
"2011-10-13",0
"2011-10-14",0
"2011-10-15",0
"2011-10-16",0
"2011-10-17",0
"2011-10-18",0
"2011-10-19",0
"2011-10-20",0
"2011-10-21",0
"2011-10-22",0
"2011-10-23",0
"2011-10-24",0
"2011-10-25",0
"2011-10-26",0
"2011-10-27",0
"2011-10-28",0
"2011-10-29",0
"2011-10-30",0
"2011-10-31",0
"2011-11-01",0
"2011-11-02",0
"2011-11-03",0
"2011-11-04",132
"2011-11-05",171
"2011-11-06",201
"2011-11-07",209
"2011-11-08",196
"2011-11-09",178
"2011-11-10",154
"2011-11-11",126
"2011-11-12",96
"2011-11-13",70
"2011-11-14",54
"2011-11-15",37
"2011-11-16",61
"2011-11-17",45
"2011-11-18",32
"2011-11-19",174
"2011-11-20",173
"2011-11-21",288
"2011-11-22",266
"2011-11-23",229
"2011-11-24",163
"2011-11-25",130
"2011-11-26",98
"2011-11-27",79
"2011-11-28",59
"2011-11-29",124
"2011-11-30",109
"2011-12-01",109
"2011-12-02",108
"2011-12-03",150
"2011-12-04",150
"2011-12-05",149
"2011-12-06",148
"2011-12-07",148
"2011-12-08",143
"2011-12-09",158
"2011-12-10",155
"2011-12-11",153
"2011-12-12",152
"2011-12-13",152
"2011-12-14",151
"2011-12-15",151
"2011-12-16",189
"2011-12-17",189
"2011-12-18",186
"2011-12-19",180
"2011-12-20",179
"2011-12-21",178
"2011-12-22",177
"2011-12-23",176
"2011-12-24",176
"2011-12-25",175
"2011-12-26",169
"2011-12-27",158
"2011-12-28",158
"2011-12-29",138
"2011-12-30",143
"2011-12-31",132
"2012-01-01",125
"2012-01-02",109
"2012-01-03",100
"2012-01-04",92
"2012-01-05",76
"2012-01-06",72
"2012-01-07",83
"2012-01-08",83
"2012-01-09",76
"2012-01-10",64
"2012-01-11",57
"2012-01-12",69
"2012-01-13",68
"2012-01-14",68
"2012-01-15",67
"2012-01-16",67
"2012-01-17",116
"2012-01-18",115
"2012-01-19",114
"2012-01-20",139
"2012-01-21",128
"2012-01-22",398
"2012-01-23",457
"2012-01-24",833
"2012-01-25",691
"2012-01-26",630
"2012-01-27",561
"2012-01-28",533
"2012-01-29",515
"2012-01-30",495
"2012-01-31",575
"2012-02-01",557
"2012-02-02",547
"2012-02-03",540
"2012-02-04",534
"2012-02-05",529
"2012-02-06",523
"2012-02-07",555
"2012-02-08",651
"2012-02-09",616
"2012-02-10",600
"2012-02-11",576
"2012-02-12",557
"2012-02-13",548
"2012-02-14",915
"2012-02-15",890
"2012-02-16",944
"2012-02-17",925
"2012-02-18",703
"2012-02-19",685
"2012-02-20",678
"2012-02-21",696
"2012-02-22",667
"2012-02-23",635
"2012-02-24",684
"2012-02-25",661
"2012-02-26",652
"2012-02-27",649
"2012-02-28",790
"2012-02-29",807
"2012-03-01",1320
"2012-03-02",1422
"2012-03-03",1257
"2012-03-04",1176
"2012-03-05",1115
"2012-03-06",1060
"2012-03-07",1175
"2012-03-08",1150
"2012-03-09",1096
"2012-03-10",1049
"2012-03-11",1018
"2012-03-12",1006.0001
"2012-03-13",1070
"2012-03-14",1340
"2012-03-15",1371
"2012-03-16",1256
"2012-03-17",1596
"2012-03-18",1708
"2012-03-19",1769
"2012-03-20",1611
"2012-03-21",1521
"2012-03-22",1398
"2012-03-23",1373
"2012-03-24",1344
"2012-03-25",1289
"2012-03-26",1277
"2012-03-27",1305
"2012-03-28",1428
"2012-03-29",1540
"2012-03-30",1467
"2012-03-31",1381
"2012-04-01",1630
"2012-04-02",1616
"2012-04-03",1506
"2012-04-04",1411
"2012-04-05",1436
"2012-04-06",1482
"2012-04-07",1451
"2012-04-08",1387
"2012-04-09",1325
"2012-04-10",1365
"2012-04-11",1314
"2012-04-12",1439
"2012-04-13",1692
"2012-04-14",1866
"2012-04-15",1781
"2012-04-16",1676
"2012-04-17",1441
"2012-04-18",1379
"2012-04-19",1314
"2012-04-20",1189
"2012-04-21",1112
"2012-04-22",1032
"2012-04-23",953
"2012-04-24",878
"2012-04-25",809
"2012-04-26",761
"2012-04-27",726
"2012-04-28",719
"2012-04-29",678
"2012-04-30",627
"2012-05-01",570
"2012-05-02",534
"2012-05-03",498
"2012-05-04",467
"2012-05-05",429
"2012-05-06",393
"2012-05-07",343
"2012-05-08",281
"2012-05-09",212
"2012-05-10",146
"2012-05-11",87
"2012-05-12",29
"2012-05-13",0
"2012-05-14",0
"2012-05-15",0
"2012-05-16",0
"2012-05-17",0
"2012-05-18",0
"2012-05-19",0
"2012-05-20",0
"2012-05-21",0
"2012-05-22",0
"2012-05-23",0
"2012-05-24",0
"2012-05-25",0
"2012-05-26",11
"2012-05-27",0
"2012-05-28",0
"2012-05-29",0
"2012-05-30",0
"2012-05-31",0
"2012-06-01",0
"2012-06-02",0
"2012-06-03",0
"2012-06-04",0
"2012-06-05",0
"2012-06-06",0
"2012-06-07",0
"2012-06-08",0
"2012-06-09",0
"2012-06-10",0
"2012-06-11",0
"2012-06-12",0
"2012-06-13",0
"2012-06-14",0
"2012-06-15",0
"2012-06-16",0
"2012-06-17",0
"2012-06-18",0
"2012-06-19",0
"2012-06-20",0
"2012-06-21",0
"2012-06-22",0
"2012-06-23",0
"2012-06-24",0
"2012-06-25",0
"2012-06-26",0
"2012-06-27",0
"2012-06-28",0
"2012-06-29",0
"2012-06-30",0
"2012-07-01",0
"2012-07-02",0
"2012-07-03",0
"2012-07-04",0
"2012-07-05",0
"2012-07-06",0
"2012-07-07",0
"2012-07-08",0
"2012-07-09",0
"2012-07-10",0
"2012-07-11",0
"2012-07-12",0
"2012-07-13",0
"2012-07-14",0
"2012-07-15",0
"2012-07-16",0
"2012-07-17",0
"2012-07-18",0
"2012-07-19",0
"2012-07-20",0
"2012-07-21",0
"2012-07-22",0
"2012-07-23",0
"2012-07-24",0
"2012-07-25",0
"2012-07-26",0
"2012-07-27",0
"2012-07-28",0
"2012-07-29",0
"2012-07-30",0
"2012-07-31",0
"2012-08-01",0
"2012-08-02",0
"2012-08-03",0
"2012-08-04",0
"2012-08-05",0
"2012-08-06",0
"2012-08-07",0
"2012-08-08",0
"2012-08-09",0
"2012-08-10",0
"2012-08-11",0
"2012-08-12",0
"2012-08-13",0
"2012-08-14",0
"2012-08-15",0
"2012-08-16",0
"2012-08-17",0
"2012-08-18",0
"2012-08-19",0
"2012-08-20",0
"2012-08-21",0
"2012-08-22",0
"2012-08-23",0
"2012-08-24",0
"2012-08-25",0
"2012-08-26",0
"2012-08-27",0
"2012-08-28",0
"2012-08-29",0
"2012-08-30",0
"2012-08-31",0
"2012-09-01",0
"2012-09-02",0
"2012-09-03",0
"2012-09-04",0
"2012-09-05",0
"2012-09-06",0
"2012-09-07",0
"2012-09-08",0
"2012-09-09",0
"2012-09-10",0
"2012-09-11",0
"2012-09-12",0
"2012-09-13",0
"2012-09-14",0
"2012-09-15",0
"2012-09-16",0
"2012-09-17",0
"2012-09-18",0
"2012-09-19",0
"2012-09-20",0
"2012-09-21",0
"2012-09-22",0
"2012-09-23",0
"2012-09-24",0
"2012-09-25",0
"2012-09-26",0
"2012-09-27",0
"2012-09-28",0
"2012-09-29",0
"2012-09-30",0
"2012-10-01",0
"2012-10-02",0
"2012-10-03",0
"2012-10-04",0
"2012-10-05",0
"2012-10-06",0
"2012-10-07",0
"2012-10-08",0
"2012-10-09",0
"2012-10-10",0
"2012-10-11",0
"2012-10-12",0
"2012-10-13",0
"2012-10-14",0
"2012-10-15",0
"2012-10-16",0
"2012-10-17",0
"2012-10-18",0
"2012-10-19",0
"2012-10-20",0
"2012-10-21",0
"2012-10-22",0
"2012-10-23",249
"2012-10-24",386
"2012-10-25",413
"2012-10-26",363
"2012-10-27",302
"2012-10-28",194
"2012-10-29",111
"2012-10-30",34
"2012-10-31",0
"2012-11-01",0
"2012-11-02",0
"2012-11-03",0
"2012-11-04",0
"2012-11-05",0
"2012-11-06",0
"2012-11-07",0
"2012-11-08",0
"2012-11-09",85
"2012-11-10",102
"2012-11-11",183
"2012-11-12",163
"2012-11-13",128
"2012-11-14",79
"2012-11-15",46
"2012-11-16",27
"2012-11-17",8
"2012-11-18",6
"2012-11-19",20
"2012-11-20",5
"2012-11-21",0
"2012-11-22",0
"2012-11-23",0
"2012-11-24",0
"2012-11-25",0
"2012-11-26",0
"2012-11-27",0
"2012-11-28",0
"2012-11-29",0
"2012-11-30",0
"2012-12-01",8
"2012-12-02",0
"2012-12-03",22
"2012-12-04",57
"2012-12-05",8
"2012-12-06",0
"2012-12-07",0
"2012-12-08",0
"2012-12-09",0
"2012-12-10",0
"2012-12-11",0
"2012-12-12",0
"2012-12-13",62
"2012-12-14",130
"2012-12-15",137
"2012-12-16",141
"2012-12-17",164
"2012-12-18",160
"2012-12-19",257
"2012-12-21",241
"2012-12-22",365
"2012-12-23",707
"2012-12-24",1030
"2012-12-25",928
"2012-12-26",952
"2012-12-27",1074
"2012-12-28",1008.9999
"2012-12-29",984
"2012-12-30",996
"2012-12-31",969
"2013-01-01",938
"2013-01-02",912
"2013-01-03",890
"2013-01-04",868
"2013-01-05",843
"2013-01-06",823
"2013-01-07",813
"2013-01-08",799
"2013-01-09",775
"2013-01-10",775
"2013-01-11",812
"2013-01-12",854
"2013-01-13",841
"2013-01-14",830
"2013-01-15",821
"2013-01-16",804
"2013-01-17",785
"2013-01-18",776
"2013-01-19",777
"2013-01-20",766
"2013-01-21",755
"2013-01-22",733
"2013-01-23",715
"2013-01-24",697
"2013-01-25",681
"2013-01-26",658
"2013-01-27",645
"2013-01-28",734
"2013-01-29",789
"2013-01-30",763
"2013-01-31",740
"2013-02-01",715
"2013-02-02",730
"2013-02-03",716
"2013-02-04",703
"2013-02-05",686
"2013-02-06",696
"2013-02-07",686
"2013-02-08",695
"2013-02-09",699
"2013-02-10",696
"2013-02-11",694
"2013-02-12",692
"2013-02-13",682
"2013-02-14",668
"2013-02-15",658
"2013-02-16",645
"2013-02-17",630
"2013-02-18",622
"2013-02-19",620
"2013-02-20",710
"2013-02-21",793
"2013-02-22",793
"2013-02-23",773
"2013-02-24",778
"2013-02-25",774
"2013-02-26",762
"2013-02-27",793
"2013-02-28",774
"2013-03-01",744
"2013-03-02",711
"2013-03-03",685
"2013-03-04",669
"2013-03-05",690
"2013-03-06",670
"2013-03-07",864
"2013-03-08",919
"2013-03-09",972
"2013-03-10",948
"2013-03-11",905
"2013-03-12",785
"2013-03-13",746
"2013-03-14",704
"2013-03-15",650
"2013-03-16",612
"2013-03-17",583
"2013-03-18",551
"2013-03-19",630
"2013-03-20",603
"2013-03-21",610
"2013-03-22",583
"2013-03-23",570
"2013-03-24",551
"2013-03-25",514
"2013-03-26",481
"2013-03-27",431
"2013-03-28",385
"2013-03-29",342
"2013-03-30",294
"2013-03-31",247
"2013-04-01",224
"2013-04-02",193
"2013-04-03",198
"2013-04-04",158
"2013-04-05",121
"2013-04-06",88
"2013-04-07",56
"2013-04-08",33
"2013-04-09",134
"2013-04-10",100
"2013-04-11",16
"2013-04-12",0
"2013-04-13",0
"2013-04-14",0
"2013-04-15",0
"2013-04-16",44
"2013-04-17",57
"2013-04-18",48
"2013-04-19",0
"2013-04-20",0
"2013-04-21",0
"2013-04-22",0
"2013-04-23",0
"2013-04-24",0
"2013-04-25",0
"2013-04-26",0
"2013-04-27",0
"2013-04-28",0
"2013-04-29",0
"2013-04-30",0
"2013-05-01",0
"2013-05-02",0
"2013-05-03",0
"2013-05-04",0
"2013-05-05",0
"2013-05-06",0
"2013-05-07",0
"2013-05-08",0
"2013-05-09",0
"2013-05-10",0
"2013-05-11",0
"2013-05-12",0
"2013-05-13",0
"2013-05-14",0
"2013-05-15",0
"2013-05-16",0
"2013-05-17",0
"2013-05-18",0
"2013-05-19",0
"2013-05-20",0
"2013-05-21",0
"2013-05-22",0
"2013-05-23",0
"2013-05-24",0
"2013-05-25",0
"2013-05-26",0
"2013-05-27",0
"2013-05-28",0
"2013-05-29",0
"2013-05-30",0
"2013-05-31",0
"2013-06-01",0
"2013-06-02",0
"2013-06-03",0
"2013-06-04",0
"2013-06-05",0
"2013-06-06",0
"2013-06-07",0
"2013-06-08",0
"2013-06-09",0
"2013-06-10",0
"2013-06-11",0
"2013-06-12",0
"2013-06-13",0
"2013-06-14",0
"2013-06-15",0
"2013-06-16",0
"2013-06-17",0
"2013-06-18",0
"2013-06-19",0
"2013-06-20",0
"2013-06-21",0
"2013-06-22",0
"2013-06-23",0
"2013-06-24",0
"2013-06-25",0
"2013-06-26",0
"2013-06-27",0
"2013-06-28",0
"2013-06-29",0
"2013-06-30",0
"2013-07-01",0
"2013-07-02",0
"2013-07-03",0
"2013-07-04",0
"2013-07-05",0
"2013-07-06",0
"2013-07-07",0
"2013-07-08",0
"2013-07-09",0
"2013-07-10",0
"2013-07-11",0
"2013-07-12",0
"2013-07-13",0
"2013-07-14",0
"2013-07-15",0
"2013-07-16",0
"2013-07-17",0
"2013-07-18",0
"2013-07-19",0
"2013-07-20",0
"2013-07-21",0
"2013-07-22",0
"2013-07-23",0
"2013-07-24",0
"2013-07-25",0
"2013-07-26",0
"2013-07-27",0
"2013-07-28",0
"2013-07-29",0
"2013-07-30",0
"2013-07-31",0
"2013-08-01",0
"2013-08-02",0
"2013-08-03",0
"2013-08-04",0
"2013-08-05",0
"2013-08-06",0
"2013-08-07",0
"2013-08-08",0
"2013-08-09",0
"2013-08-10",0
"2013-08-11",0
"2013-08-12",0
"2013-08-13",0
"2013-08-14",0
"2013-08-15",0
"2013-08-16",0
"2013-08-17",0
"2013-08-18",0
"2013-08-19",0
"2013-08-20",0
"2013-08-21",0
"2013-08-22",0
"2013-08-23",0
"2013-08-24",0
"2013-08-25",0
"2013-08-26",0
"2013-08-27",0
"2013-08-28",0
"2013-08-29",0
"2013-08-30",0
"2013-08-31",0
"2013-09-01",0
"2013-09-02",0
"2013-09-03",0
"2013-09-04",0
"2013-09-05",0
"2013-09-06",0
"2013-09-07",0
"2013-09-08",0
"2013-09-09",0
"2013-09-10",0
"2013-09-11",0
"2013-09-12",0
"2013-09-13",0
"2013-09-14",0
"2013-09-15",0
"2013-09-16",0
"2013-09-17",0
"2013-09-18",0
"2013-09-19",0
"2013-09-20",0
"2013-09-21",0
"2013-09-22",0
"2013-09-23",0
"2013-09-24",0
"2013-09-25",0
"2013-09-26",0
"2013-09-27",0
"2013-09-28",0
"2013-09-29",0
"2013-09-30",0
"2013-10-01",0
"2013-10-02",0
"2013-10-03",0
"2013-10-04",0
"2013-10-05",0
"2013-10-06",0
"2013-10-07",0
"2013-10-08",0
"2013-10-09",0
"2013-10-10",0
"2013-10-11",0
"2013-10-12",0
"2013-10-13",0
"2013-10-14",0
"2013-10-15",0
"2013-10-16",0
"2013-10-17",0
"2013-10-18",0
"2013-10-19",0
"2013-10-20",0
"2013-10-21",0
"2013-10-22",0
"2013-10-23",0
"2013-10-24",0
"2013-10-25",0
"2013-10-26",0
"2013-10-27",0
"2013-10-28",3
"2013-10-29",239
"2013-10-30",246
"2013-10-31",211
"2013-11-01",131
"2013-11-02",67
"2013-11-03",8
"2013-11-04",0
"2013-11-05",0
"2013-11-06",0
"2013-11-07",0
"2013-11-08",0
"2013-11-09",0
"2013-11-10",0
"2013-11-11",0
"2013-11-12",0
"2013-11-13",0
"2013-11-14",0
"2013-11-15",0
"2013-11-16",0
"2013-11-17",0
"2013-11-18",0
"2013-11-19",0
"2013-11-20",0
"2013-11-21",37
"2013-11-22",76
"2013-11-23",48
"2013-11-24",30
"2013-11-25",16
"2013-11-26",0
"2013-11-27",0
"2013-11-28",39
"2013-11-29",37
"2013-11-30",26
"2013-12-01",17
"2013-12-02",0
"2013-12-03",0
"2013-12-04",201
"2013-12-05",180
"2013-12-06",167
"2013-12-07",185
"2013-12-08",374
"2013-12-09",343
"2013-12-10",320
"2013-12-11",303
"2013-12-12",288
"2013-12-13",277
"2013-12-14",266
"2013-12-15",255
"2013-12-16",241
"2013-12-17",211
"2013-12-18",178
"2013-12-19",240
"2013-12-20",273
"2013-12-21",268
"2013-12-22",256
"2013-12-23",232
"2013-12-24",229
"2013-12-25",218
"2013-12-26",206
"2013-12-27",198
"2013-12-28",195
"2013-12-29",190
"2013-12-30",184
"2013-12-31",268
"2014-01-01",260
"2014-01-02",248
"2014-01-03",241
"2014-01-04",221
"2014-01-05",214
"2014-01-06",209
"2014-01-07",206
"2014-01-08",201
"2014-01-09",200
"2014-01-10",195
"2014-01-11",270
"2014-01-12",275
"2014-01-13",272
"2014-01-14",262
"2014-01-15",245
"2014-01-16",218
"2014-01-17",207
"2014-01-18",200
"2014-01-19",185
"2014-01-20",182
"2014-01-21",177
"2014-01-22",237
"2014-01-23",230
"2014-01-24",231
"2014-01-25",215
"2014-01-26",207
"2014-01-27",205
"2014-01-28",204
"2014-01-29",187
"2014-01-30",148
"2014-01-31",425
"2014-02-01",482
"2014-02-02",471
"2014-02-03",565
"2014-02-04",555
"2014-02-05",542
"2014-02-06",534
"2014-02-07",605
"2014-02-08",797
"2014-02-09",866
"2014-02-10",780
"2014-02-11",694
"2014-02-12",655
"2014-02-13",569
"2014-02-14",506
"2014-02-15",382
"2014-02-16",263
"2014-02-17",289
"2014-02-18",266
"2014-02-19",246
"2014-02-20",359
"2014-02-21",341
"2014-02-22",312
"2014-02-23",289
"2014-02-24",256
"2014-02-25",228
"2014-02-26",195
"2014-02-27",172
"2014-02-28",369
"2014-03-01",498
"2014-03-02",484
"2014-03-03",427
"2014-03-04",388
"2014-03-05",381
"2014-03-06",256
"2014-03-07",212
"2014-03-08",189
"2014-03-09",146
"2014-03-10",66
"2014-03-11",57
"2014-03-12",52
"2014-03-13",41
"2014-03-14",0
"2014-03-15",0
"2014-03-16",0
"2014-03-17",0
"2014-03-18",0
"2014-03-19",0
"2014-03-20",0
"2014-03-21",0
"2014-03-22",0
"2014-03-23",0
"2014-03-24",0
"2014-03-25",0
"2014-03-26",27
"2014-03-27",192
"2014-03-28",227
"2014-03-29",175
"2014-03-30",335
"2014-03-31",362
"2014-04-01",539
"2014-04-02",565
"2014-04-03",543
"2014-04-04",491
"2014-04-05",469
"2014-04-06",431
"2014-04-07",275
"2014-04-08",189
"2014-04-09",87
"2014-04-10",0
"2014-04-11",0
"2014-04-12",0
"2014-04-13",0
"2014-04-14",0
"2014-04-15",0
"2014-04-16",0
"2014-04-17",0
"2014-04-18",0
"2014-04-19",0
"2014-04-20",0
"2014-04-21",0
"2014-04-22",0
"2014-04-23",48
"2014-04-24",0
"2014-04-25",0
"2014-04-26",281
"2014-04-27",241
"2014-04-28",126
"2014-04-29",60
"2014-04-30",0
"2014-05-01",0
"2014-05-02",0
"2014-05-03",0
"2014-05-04",0
"2014-05-05",0
"2014-05-06",1
"2014-05-07",0
"2014-05-08",0
"2014-05-09",0
"2014-05-10",0
"2014-05-11",0
"2014-05-12",0
"2014-05-13",0
"2014-05-14",0
"2014-05-15",0
"2014-05-16",0
"2014-05-17",0
"2014-05-18",0
"2014-05-19",0
"2014-05-20",0
"2014-05-21",0
"2014-05-22",0
"2014-05-23",0
"2014-05-24",0
"2014-05-25",0
"2014-05-26",0
"2014-05-27",0
"2014-05-28",0
"2014-05-29",0
"2014-05-30",0
"2014-05-31",0
"2014-06-01",0
"2014-06-02",0
"2014-06-03",0
"2014-06-04",0
"2014-06-05",0
"2014-06-06",0
"2014-06-07",0
"2014-06-08",0
"2014-06-09",0
"2014-06-10",0
"2014-06-11",0
"2014-06-12",0
"2014-06-13",0
"2014-06-14",0
"2014-06-15",0
"2014-06-16",0
"2014-06-17",0
"2014-06-18",0
"2014-06-19",0
"2014-06-20",0
"2014-06-21",0
"2014-06-22",0
"2014-06-23",0
"2014-06-24",0
"2014-06-25",0
"2014-06-26",0
"2014-06-27",0
"2014-06-28",0
"2014-06-29",0
"2014-06-30",0
"2014-07-01",0
"2014-07-02",0
"2014-07-03",0
"2014-07-04",0
"2014-07-05",0
"2014-07-06",0
"2014-07-07",0
"2014-07-08",0
"2014-07-09",0
"2014-07-10",0
"2014-07-11",0
"2014-07-12",0
"2014-07-13",0
"2014-07-14",0
"2014-07-15",0
"2014-07-16",0
"2014-07-17",0
"2014-07-18",0
"2014-07-19",0
"2014-07-20",0
"2014-07-21",0
"2014-07-22",0
"2014-07-23",0
"2014-07-24",0
"2014-07-25",0
"2014-07-26",0
"2014-07-27",0
"2014-07-28",0
"2014-07-29",0
"2014-07-30",0
"2014-07-31",0
"2014-08-01",0
"2014-08-02",0
"2014-08-03",0
"2014-08-04",0
"2014-08-05",0
"2014-08-06",0
"2014-08-07",0
"2014-08-08",0
"2014-08-09",0
"2014-08-10",0
"2014-08-11",0
"2014-08-12",0
"2014-08-13",0
"2014-08-14",0
"2014-08-15",0
"2014-08-16",0
"2014-08-17",0
"2014-08-18",0
"2014-08-19",0
"2014-08-20",0
"2014-08-21",0
"2014-08-22",0
"2014-08-23",0
"2014-08-24",0
"2014-08-25",0
"2014-08-26",0
"2014-08-27",0
"2014-08-28",0
"2014-08-29",0
"2014-08-30",0
"2014-08-31",0
"2014-09-01",0
"2014-09-02",0
"2014-09-03",0
"2014-09-04",0
"2014-09-05",0
"2014-09-06",0
"2014-09-07",0
"2014-09-08",0
"2014-09-09",0
"2014-09-10",0
"2014-09-11",0
"2014-09-12",0
"2014-09-13",0
"2014-09-14",0
"2014-09-15",0
"2014-09-16",0
"2014-09-17",0
"2014-09-18",0
"2014-09-19",0
"2014-09-20",0
"2014-09-21",0
"2014-09-22",0
"2014-09-23",0
"2014-09-24",0
"2014-09-25",0
"2014-09-26",0
"2014-09-27",0
"2014-09-28",0
"2014-09-29",0
"2014-09-30",0
"2014-10-01",0
"2014-10-02",0
"2014-10-03",0
"2014-10-04",0
"2014-10-05",0
"2014-10-06",0
"2014-10-07",0
"2014-10-08",0
"2014-10-09",0
"2014-10-10",0
"2014-10-11",0
"2014-10-12",0
"2014-10-13",0
"2014-10-14",0
"2014-10-15",0
"2014-10-16",0
"2014-10-17",0
"2014-10-18",0
"2014-10-19",0
"2014-10-20",0
"2014-10-21",0
"2014-10-22",0
"2014-10-23",0
"2014-10-24",0
"2014-10-25",0
"2014-10-26",0
"2014-10-27",0
"2014-10-28",0
"2014-10-29",0
"2014-10-30",0
"2014-10-31",0
"2014-11-01",0
"2014-11-02",181
"2014-11-03",160
"2014-11-04",130
"2014-11-05",0
"2014-11-06",0
"2014-11-07",0
"2014-11-08",0
"2014-11-09",0
"2014-11-10",0
"2014-11-11",0
"2014-11-12",0
"2014-11-13",0
"2014-11-14",0
"2014-11-15",0
"2014-11-16",0
"2014-11-17",0
"2014-11-18",0
"2014-11-19",0
"2014-11-20",0
"2014-11-21",10
"2014-11-22",8
"2014-11-23",0
"2014-11-24",0
"2014-11-25",0
"2014-11-26",0
"2014-11-27",0
"2014-11-28",0
"2014-11-29",0
"2014-11-30",105
"2014-12-01",224
"2014-12-02",185
"2014-12-03",154
"2014-12-04",97
"2014-12-05",119
"2014-12-06",65
