"TOA5","Station3_wx","CR1000","6585","CR1000.Std.28","CPU:SH_Site3_2_8.CR1","30608","TenMin"
"TIMESTAMP","RECORD","Day_of_Year","Hour","WS_ms_25ft","res_WS_25ft","WindDir_25ft","SD_WindDir_25ft","WS_ms_25ft_Max","AirTC_25ft_Max","AirTC_25ft_Min","AirTC_25ft_Avg","RH_25ft_Max","RH_25ft_Min","RH_25ft","SnowPillow_in_Avg","Batt_Volt_Avg","Batt_Volt_Max","Batt_Volt_Min","BP_mbar_Avg","SlrkW_Avg","SlrMJ_Tot","ETos","Rso","WS_ms_100ft","res_WS_100ft","WindDir_100ft","SD_WindDir_100ft","WS_ms_100ft_Max","AirTC_100ft_Max","AirTC_100ft_Min","AirTC_100ft_Avg","RH_100ft_Max","RH_100ft_Min","RH_100ft","Snow_Depth_in_Avg","PanelT_Avg","Temp_C_Avg(1)","Temp_C_Avg(2)","Temp_C_Avg(3)","SoilCond_tc_Avg(1)","SoilCond_tc_Avg(2)","SoilCond_tc_Avg(3)","wfv_Avg(1)","wfv_Avg(2)","wfv_Avg(3)","ppt_mass_mv_Avg","ppt_inches_Avg"
"TS","RN","","","meters/second","meters/second","Degrees","Deg","meters/second","Deg C","Deg C","Deg C","%","%","%","H2O inches","Volts","Volts","Volts","mbar","kW/m","MJ/m","mm","MJ/m^2","meters/second","meters/second","Degrees","Deg","meters/second","Deg C","Deg C","Deg C","%","%","%","","","Deg C","Deg C","Deg C","S/m","S/m","S/m","pct by vol","pct by vol","pct by vol","","0.01 in"
"","","Smp","Smp","WVc","WVc","WVc","WVc","Max","Max","Min","Avg","Max","Min","Smp","Avg","Avg","Max","Min","Avg","Avg","Tot","ETos","Rso","WVc","WVc","WVc","WVc","Max","Max","Min","Avg","Max","Min","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2016-01-09 12:20:00",7033,9,1220,0.469,0.341,180.3,38.26,1.264,1.303,-0.37,0.468,84.2,74.27,74.27,8.987915,12.84,12.96,12.73,787.9,0.133,0.0399,0.009,1.816,1.691,1.484,191.7,28.35,3.861,0.107,-0.849,-0.467,90.9,81.8,84.8,"NAN",1.331,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.64,1.597
"2016-01-09 12:30:00",7034,9,1230,0.714,0.578,184.5,35.42,1.548,1.302,0.753,0.967,74.74,71.74,73.17,9.066919,13.04,13.89,12.76,787.8,0.176,0.05276914,0.014,1.811,2.216,2.101,193.4,18.4,3.695,0.209,-0.545,-0.29,84.8,80.9,82.5,"NAN",1.754,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.64,1.597
"2016-01-09 12:40:00",7035,9,1240,0.377,0.24,155.5,38.36,1.441,1.197,0.581,0.971,76.99,72.35,76.99,8.88255,12.86,13.16,12.78,787.8,0.197,0.05897736,0.012,1.796,1.374,1.223,193.4,26.82,2.558,-0.034,-0.444,-0.262,83.8,80.7,83.8,"NAN",2.167,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.64,1.597
"2016-01-09 12:50:00",7036,9,1250,0.564,0.473,190.9,29.93,1.686,1.127,0.478,0.896,76.99,73.75,75.01,9.164277,13.51,14.22,12.83,787.7,0.463,0.1389443,0.023,1.775,1.744,1.562,179.2,26.16,3.43,-0.034,-0.41,-0.216,84.4,79.83,83.7,"NAN",2.497,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.64,1.597
"2016-01-09 13:00:00",7037,9,1300,0.874,0.621,197.2,43.58,2.744,1.264,0.443,0.874,75.25,72.9,74.22,9.042802,13.88,14.21,12.93,787.5,0.481,0.1443982,0.026,1.75,3.374,3.122,196.9,22.15,6.742,0,-0.581,-0.206,83.7,77.33,79.59,"NAN",2.801,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.64,1.597
"2016-01-09 13:10:00",7038,9,1310,1.146,0.928,184.4,35.04,2.264,0.956,0.409,0.654,75.15,69.99,71.39,9.008329,14,14.23,12.92,787.4,0.665,0.1993721,0.034,1.721,3.754,3.492,193.7,21.43,6.056,0.169,-0.309,0.005,79.59,72.52,74.57,"NAN",3.008,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.64,1.597
"2016-01-09 13:20:00",7039,9,1320,0.85,0.735,199.7,29.72,2.44,0.785,-0.004,0.338,77.5,71.39,77.5,8.982472,12.92,14.18,12.6,787.4,0.188,0.05629747,0.014,1.683,3.677,3.446,190.5,20.31,6.037,-0.172,-0.687,-0.478,81.9,74.57,81.9,"NAN",3.133,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.639,1.597
"2016-01-09 13:30:00",7040,9,1330,0.751,0.646,198.7,28.09,2.46,0.132,-0.586,-0.276,84,77.5,84,8.789892,12.61,12.81,12.52,787.4,0.099,0.02974077,0.009,1.638,2.372,2.272,181.9,16.67,4.694,-0.414,-0.961,-0.79,87.6,81,87.1,"NAN",3.057,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.639,1.597
"2016-01-09 13:40:00",7041,9,1340,0.158,0.065,305.2,39.43,1.186,0.165,-0.552,-0.076,84,78.31,78.31,8.83604,12.78,13.03,12.6,787.4,0.176,0.05270445,0.008,1.588,1.157,0.946,217.8,33.14,3.352,-0.245,-0.791,-0.523,87.2,81.5,81.7,"NAN",2.903,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.639,1.597
"2016-01-09 13:50:00",7042,9,1350,0.247,0.238,322.4,10.64,0.862,0.2,-0.312,-0.048,82.3,78.31,81.3,8.784404,12.62,12.83,12.55,787.4,0.159,0.04766704,0.008,1.534,0.49,0.375,227.7,33.31,1.931,-0.039,-0.689,-0.394,85.8,81.7,85.8,"NAN",2.772,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.64,1.597
"2016-01-09 14:00:00",7043,9,1400,0.383,0.295,64.04,34.36,1.196,0.406,-0.309,0.052,83.8,80.1,80.1,8.783456,12.64,12.89,12.53,787.4,0.187,0.05606366,0.01,1.473,0.777,0.478,121.4,49.83,1.813,-0.039,-0.446,-0.245,86.2,83.2,84.1,"NAN",2.666,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.64,1.597
"2016-01-09 14:10:00",7044,9,1410,0.34,0.155,138,49.36,1.274,0.135,-0.411,-0.222,82.3,80.1,80.8,8.789064,12.57,12.62,12.53,787.4,0.157,0.0471811,0.009,1.41,1.432,1.218,166.6,31.31,3.303,-0.241,-0.958,-0.574,86.5,83,86.5,"NAN",2.584,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.64,1.597
"2016-01-09 14:20:00",7045,9,1420,0.448,0.168,303.3,54.79,1.97,0.136,-0.376,-0.093,83.3,79.52,79.76,8.785529,12.51,12.56,12.48,787.5,0.134,0.04013576,0.008,1.34,1.409,0.956,238,45.95,3.91,-0.274,-0.786,-0.505,86.5,81.1,81.4,"NAN",2.497,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.64,1.597
"2016-01-09 14:30:00",7046,9,1430,0.585,0.281,145,55.45,2.666,-0.069,-0.717,-0.377,81.7,76.96,81.7,8.791007,12.54,12.62,12.5,787.6,0.138,0.04153286,0.009,1.267,1.713,1.429,202.3,32.38,3.998,-0.274,-0.957,-0.671,83.4,79.08,81.6,"NAN",2.384,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.64,1.597
"2016-01-09 14:40:00",7047,9,1440,0.234,0.066,147.1,52.43,1.166,-0.307,-0.82,-0.567,81.7,73.95,78.98,8.788663,12.55,12.63,12.51,787.6,0.109,0.03269923,0.006,1.189,1.065,0.871,165,33.97,2.852,-0.478,-0.957,-0.667,82.8,76.17,78.36,"NAN",2.267,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.64,1.597
"2016-01-09 14:50:00",7048,9,1450,0.324,0.133,137.4,55.56,1.127,-0.376,-0.547,-0.462,80.9,76,79.93,8.791183,12.51,12.56,12.47,787.6,0.122,0.03647339,0.007,1.105,1.375,1.132,153.7,32.02,3.058,-0.376,-0.922,-0.693,82.1,77.64,81.3,"NAN",2.126,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.64,1.597
"2016-01-09 15:00:00",7049,9,1500,0.563,0.485,177.4,28.3,1.499,-0.376,-0.649,-0.539,82.6,78.63,81.6,8.787442,12.46,12.52,12.43,787.8,0.11,0.03297647,0.008,1.017,2.557,2.408,188,19.56,4.92,-0.376,-1.059,-0.787,83.7,78.91,78.91,"NAN",1.987,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.64,1.597
"2016-01-09 15:10:00",7050,9,1510,0.7,0.412,208,50.21,2.274,-0.547,-1.025,-0.758,81.6,77.16,79.18,8.791226,12.47,12.54,12.42,787.8,0.097,0.02908144,0.009,0.928,2.981,2.64,202.7,27.42,6.439,-0.581,-1.025,-0.882,80.3,77.13,77.95,"NAN",1.86,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.64,1.597
"2016-01-09 15:20:00",7051,9,1520,0.3,0.127,185.6,48.95,1.558,-0.751,-0.991,-0.846,79.66,77.78,78.19,8.80152,12.48,12.6,12.41,787.8,0.09,0.02699587,0.006,0.834,1.154,0.996,189.9,29.98,2.499,-0.512,-1.025,-0.754,79.56,77.95,78.6,"NAN",1.728,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.64,1.597
"2016-01-09 15:30:00",7052,9,1530,0.434,0.309,174.3,39.74,1.205,-0.786,-0.991,-0.882,81.5,77.78,77.98,8.790883,12.38,12.41,12.34,787.8,0.075,0.02259677,0.006,0.738,1.752,1.652,174.1,19.3,4.43,-0.615,-0.922,-0.791,79.86,76.58,76.93,"NAN",1.573,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.64,1.597
"2016-01-09 15:40:00",7053,9,1540,0.85,0.78,174.6,22.23,1.617,-0.922,-1.264,-1.064,82.1,77.98,82.1,8.803924,12.29,12.34,12.25,787.8,0.057,0.01721487,0.008,0.639,2.608,2.472,182.7,18.47,4.234,-0.683,-1.161,-0.911,82.1,76.93,82.1,"NAN",1.412,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.64,1.597
"2016-01-09 15:50:00",7054,9,1550,0.322,0.248,179.8,35.74,1.362,-1.195,-1.398,-1.282,84.5,82.1,84.5,8.720531,12.23,12.26,12.21,787.8,0.05,0.01485976,0.004,0.539,1.895,1.813,178,16.87,3.244,-0.922,-1.296,-1.163,83.5,82.1,83.4,"NAN",1.262,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.64,1.597
"2016-01-09 16:00:00",7055,9,1600,0.252,0.193,156.8,31.28,1.107,-1.295,-1.499,-1.372,85.5,83,85.5,8.684498,12.19,12.21,12.17,787.9,0.039,0.01172155,0.003,0.439,1.698,1.564,188.5,22.81,3.116,-1.055,-1.329,-1.234,84.9,83,83.3,"NAN",1.118,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.64,1.597
"2016-01-09 16:10:00",7056,9,1610,0.576,0.497,185.8,28.18,1.578,-1.397,-1.567,-1.469,85.5,81,81,8.671114,12.16,12.18,12.15,787.9,0.032,0.009482568,0.005,0.341,2.221,1.992,220.9,26.04,3.665,-0.987,-1.157,-1.086,83.3,78.27,79.02,"NAN",0.98,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.64,1.597
"2016-01-09 16:20:00",7057,9,1620,0.505,0.203,237.5,53.67,2.587,-1.498,-1.736,-1.593,81.1,79.64,81.1,8.605224,12.13,12.15,12.12,787.9,0.02,0.005973607,0.004,0.246,2.223,2.029,244,23.92,4.802,-1.054,-1.224,-1.162,79.4,77.01,77.72,"NAN",0.82,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.64,1.597
"2016-01-09 16:30:00",7058,9,1630,0.33,0.201,164.2,41.87,1.196,-1.736,-2.077,-1.851,85.2,80.1,85.2,8.60956,12.11,12.12,12.1,787.9,0.014,0.004062893,0.003,0.159,1.507,0.741,173.2,57.74,4.351,-1.189,-1.667,-1.361,84.2,77.42,84.2,"NAN",0.624,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.64,1.597
"2016-01-09 16:40:00",7059,9,1640,0.647,0.384,131.4,50.34,1.754,-2.077,-2.248,-2.175,86.1,82.9,84.3,8.617639,12.09,12.1,12.08,787.8,0.008,0.002276891,0.004,0.094,1.742,1.489,166.4,30.9,3.793,-1.496,-1.702,-1.594,85.3,79.16,81,"NAN",0.378,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.64,1.597
"2016-01-09 16:50:00",7060,9,1650,0.424,0.291,157.7,39.65,1.254,-2.214,-2.658,-2.402,87.8,84,86.7,8.61493,12.08,12.08,12.07,787.8,0.004,0.001261673,0.002,0.053,1.374,1.149,195.8,32.8,3.254,-1.565,-1.838,-1.675,83.3,79.47,83.1,"NAN",0.12,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.64,1.597
"2016-01-09 17:00:00",7061,9,1700,0.236,0.085,310.4,52.25,0.794,-2.624,-2.897,-2.745,89.5,86.4,89.5,8.617233,12.07,12.07,12.07,787.8,0.002,0.0006703975,0.001,0,0.447,0.263,325.5,42.93,1.147,-1.804,-2.18,-1.978,89.8,83.1,89.8,"NAN",-0.138,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.64,1.597
"2016-01-09 17:10:00",7062,9,1710,0.08,0.056,141.9,23.81,0.686,-2.862,-3.201,-2.993,92.3,89.5,92.3,8.615953,12.06,12.07,12.06,787.8,0.001,0.000288043,0.001,0,0.956,0.924,84,14.08,1.911,-2.179,-2.45,-2.343,92.3,89.8,92.3,"NAN",-0.406,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.64,1.597
"2016-01-09 17:20:00",7063,9,1720,0.166,0.162,219.8,8.56,0.745,-3.2,-3.336,-3.262,92.8,92.3,92.8,8.624072,12.06,12.06,12.05,787.7,0,6.694314E-05,0.001,0,0.536,0.303,128.8,51.61,1.127,-2.346,-2.55,-2.463,92.5,92.3,92.5,"NAN",-0.689,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.64,1.597
"2016-01-09 17:30:00",7064,9,1730,0.244,0.244,217.4,3.485,0.539,-3.164,-3.301,-3.249,92.9,92.7,92.9,8.614177,12.05,12.05,12.05,787.8,0,3.04321E-06,0.001,0,0.974,0.945,216.4,13.99,1.48,-2.242,-2.516,-2.396,92.5,90.6,90.8,"NAN",-0.933,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.64,1.597
"2016-01-09 17:40:00",7065,9,1740,0,0,0,0,0,-3.198,-3.403,-3.29,93.5,92.9,93.5,8.616256,12.05,12.05,12.04,787.9,0,5.072237E-06,0,0,0.483,0.295,244.4,43.75,1.166,-2.276,-2.618,-2.38,92.8,90.8,92.8,"NAN",-1.129,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.64,1.597
"2016-01-09 17:50:00",7066,9,1750,0.06,0.06,103,0.389,0.304,-3.369,-3.472,-3.404,94.2,93.5,94.2,8.609735,12.04,12.04,12.03,787.9,0,2.029027E-06,0,0,0.701,0.65,18.87,21.83,1.098,-2.344,-2.686,-2.559,94,92.8,93.1,"NAN",-1.288,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.64,1.597
"2016-01-09 18:00:00",7067,9,1800,0.119,0.119,218,0.659,0.47,-3.198,-3.403,-3.294,94.3,93.9,93.9,8.604242,12.03,12.04,12.03,788,0,3.043617E-06,0,0,0.706,0.635,314.8,22.02,1.45,-2.344,-2.515,-2.459,93.4,93,93,"NAN",-1.392,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.64,1.597
"2016-01-09 18:10:00",7068,9,1810,0.129,0.128,207.3,1.965,0.627,-3.164,-3.301,-3.242,94.1,93.7,94.1,8.605271,12.03,12.03,12.03,788,0,8.116381E-06,0,0,0.358,0.227,11.1,40.09,1.156,-2.31,-2.549,-2.382,93,92.5,93,"NAN",-1.439,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.64,1.597
"2016-01-09 18:20:00",7069,9,1820,0.074,0.072,202.3,7.245,0.392,-3.164,-3.301,-3.241,94.3,94.1,94.3,8.602869,12.03,12.03,12.01,788.1,0,9.130958E-06,0,0,0.223,0.221,209.6,6.451,0.578,-2.378,-2.617,-2.522,94.1,93,94.1,"NAN",-1.46,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.64,1.597
"2016-01-09 18:30:00",7070,9,1830,0.127,0.1,167.2,28.21,0.343,-3.198,-3.335,-3.258,94.3,94.1,94.1,8.610134,12.02,12.03,12.02,788.1,0,8.116419E-06,0,0,0.687,0.684,128.4,5.231,1.48,-2.549,-2.652,-2.605,94.2,93.7,93.8,"NAN",-1.46,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.64,1.597
"2016-01-09 18:40:00",7071,9,1840,0.236,0.233,188.3,8.26,0.519,-3.233,-3.335,-3.28,94.1,93.7,93.7,8.607438,12.02,12.02,12.01,788.1,0,0,0.001,0,1.116,1.073,129.2,16.03,1.45,-2.617,-2.72,-2.656,94.1,93.5,93.7,"NAN",-1.46,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.64,1.597
"2016-01-09 18:50:00",7072,9,1850,0.213,0.209,197,9.12,0.5,-3.267,-3.438,-3.323,93.9,93.6,93.9,8.60396,12.01,12.01,12,788,0,0,0.001,0,1.184,1.137,157.4,16.21,1.519,-2.583,-2.822,-2.723,94.7,93.7,94.2,"NAN",-1.475,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.64,1.597
"2016-01-09 19:00:00",7073,9,1900,0.248,0.238,196.6,12.58,0.696,-3.266,-3.403,-3.343,94.2,93.8,93.9,8.610543,12.01,12.01,12.01,787.9,0,5.072764E-06,0.001,0,1.439,1.413,167.6,10.94,2.372,-2.549,-2.686,-2.632,94.3,92.9,92.9,"NAN",-1.481,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.64,1.597
"2016-01-09 19:10:00",7074,9,1910,0.121,0.021,241.4,53.78,0.451,-3.232,-3.403,-3.298,93.9,93.5,93.8,8.607781,12.01,12.01,12,788,0,5.072764E-06,0,0,0.945,0.897,156.3,18.12,1.744,-2.48,-2.617,-2.559,92.9,92.3,92.4,"NAN",-1.492,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.64,1.597
"2016-01-09 19:20:00",7075,9,1920,0,0,0,0,0,-3.266,-3.471,-3.363,94,93.6,94,8.601748,12,12.01,12,788.2,0,0,0,0,0.359,0.348,169.8,11.72,1.058,-2.548,-2.788,-2.63,93.7,92.4,93.7,"NAN",-1.483,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.64,1.597
"2016-01-09 19:30:00",7076,9,1930,0,0,0,0,0,-3.267,-3.437,-3.337,94.3,94,94.1,8.603051,12.01,12.01,12.01,788.4,0,1.014553E-06,0,0,0.169,0.168,135.2,3.801,1.078,-2.651,-2.788,-2.682,94,93.4,94,"NAN",-1.48,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.64,1.597
"2016-01-09 19:40:00",7077,9,1940,0.142,0.139,204.4,6.696,0.696,-3.267,-3.437,-3.337,94.3,94.1,94.3,8.596622,12.01,12.01,12.01,788.4,0,0,0,0,0.27,0.257,160.2,13.24,0.784,-2.652,-2.822,-2.764,94.4,94,94.3,"NAN",-1.48,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.64,1.597
"2016-01-09 19:50:00",7078,9,1950,0.072,0.071,198.9,6.188,0.343,-3.198,-3.301,-3.256,94.3,94,94.3,8.600571,12.01,12.01,12,788.3,0,1.014553E-06,0,0,0.923,0.908,165.5,10.59,1.303,-2.652,-2.822,-2.744,94.9,94.3,94.9,"NAN",-1.462,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.64,1.597
"2016-01-09 20:00:00",7079,9,2000,0.003,0.003,193.4,0.131,0.127,-3.266,-3.369,-3.307,94.8,94.3,94.7,8.599103,12.01,12.01,12,788.3,0,2.029106E-06,0,0,0.355,0.341,144.8,12.75,1.078,-2.754,-2.891,-2.805,95.3,94.9,95.3,"NAN",-1.46,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.64,1.597
"2016-01-09 20:10:00",7080,9,2010,0,0,0,0,0,-3.232,-3.369,-3.297,95,94.7,95,8.60333,12,12,12,788.4,0,5.072764E-06,0,0,0.194,0.194,184.9,0.06,0.412,-2.72,-2.89,-2.812,95.6,95.3,95.5,"NAN",-1.454,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.64,1.597
"2016-01-09 20:20:00",7081,9,2020,0,0,0,0,0,-3.301,-3.472,-3.377,95.4,95,95.3,8.591633,12,12,11.99,788.5,0,6.087317E-06,0,0,0,0,0,0,0,-2.788,-2.891,-2.836,95.9,95.5,95.8,"NAN",-1.461,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.64,1.597
"2016-01-09 20:30:00",7082,9,2030,0,0,0,0,0,-3.369,-3.574,-3.474,95.5,95.3,95.4,8.592797,12,12,11.99,788.5,0,4.058211E-06,0,0,0.033,0.033,185,0.007,0.382,-2.822,-2.925,-2.869,96.6,95.8,96.6,"NAN",-1.49,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.64,1.597
"2016-01-09 20:40:00",7083,9,2040,0,0,0,0,0,-3.506,-3.643,-3.581,96.1,95.4,96.1,8.602523,11.99,12,11.98,788.6,0,1.014553E-06,0,0,0.687,0.647,310.2,19.72,0.931,-2.788,-2.925,-2.883,97.2,96.6,97.2,"NAN",-1.53,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.64,1.597
"2016-01-09 20:50:00",7084,9,2050,0,0,0,0,0,-3.403,-3.54,-3.493,96.4,96.1,96.3,8.591672,11.99,11.99,11.99,788.7,0,2.029106E-06,0,0,0.75,0.748,304.6,4.781,1.058,-2.753,-2.857,-2.812,97.2,96.7,96.7,"NAN",-1.573,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.64,1.597
"2016-01-09 21:00:00",7085,9,2100,0.002,0.002,200.4,0,0.088,-3.403,-3.574,-3.467,96.3,95.8,96,8.595407,11.99,11.99,11.98,788.9,0,0,0,0,0.448,0.447,291,3.223,0.666,-2.72,-2.856,-2.793,96.7,95.9,95.9,"NAN",-1.601,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.64,1.597
"2016-01-09 21:10:00",7086,9,2110,0.015,0.015,200.5,0.032,0.176,-3.403,-3.574,-3.487,96,95.7,95.7,8.594481,11.98,11.99,11.98,789.1,0,8.116423E-06,0,0,0.632,0.624,285.3,9.21,0.97,-2.753,-2.89,-2.788,95.9,95.6,95.6,"NAN",-1.639,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.64,1.598
"2016-01-09 21:20:00",7087,9,2120,0.272,0.271,179,5.614,0.372,-3.403,-3.505,-3.464,95.7,95.5,95.5,8.592078,11.98,11.98,11.98,789.1,0,8.116423E-06,0.001,0,0.69,0.658,234.3,17.36,1.107,-2.685,-2.822,-2.756,95.6,95.2,95.2,"NAN",-1.67,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.64,1.597
"2016-01-09 21:30:00",7088,9,2130,0.189,0.189,178.8,1.122,0.49,-3.471,-3.574,-3.493,95.6,95.3,95.4,8.599365,11.98,11.98,11.98,789.1,0,1.420374E-05,0,0,0.85,0.85,202.8,0.125,1.137,-2.617,-2.754,-2.709,95.3,94.7,94.8,"NAN",-1.701,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.64,1.597
"2016-01-09 21:40:00",7089,9,2140,0.016,0.016,201.1,0.021,0.245,-3.472,-3.676,-3.593,95.7,95.3,95.7,8.604205,11.98,11.98,11.97,789.1,0,1.420374E-05,0,0,0.626,0.608,165.2,13.82,1.039,-2.651,-2.924,-2.805,95.9,94.8,95.9,"NAN",-1.746,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.64,1.598
"2016-01-09 21:50:00",7090,9,2150,0,0,0,0,0,-3.641,-3.778,-3.71,95.9,95.7,95.9,8.59076,11.97,11.98,11.97,789.1,0,5.072764E-06,0,0,0.233,0.226,170.8,11.31,0.804,-2.855,-3.026,-2.952,96.4,95.9,96.4,"NAN",-1.808,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.64,1.598
"2016-01-09 22:00:00",7091,9,2200,0.038,0.038,201.9,0.133,0.431,-3.709,-3.846,-3.792,96.1,95.8,96.1,8.603955,11.97,11.97,11.97,789.1,0,1.420374E-05,0,0,0.006,0.006,188.1,0,0.186,-2.923,-3.094,-3.036,96.5,96.3,96.5,"NAN",-1.888,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.64,1.598
"2016-01-09 22:10:00",7092,9,2210,0.166,0.164,185.4,7.027,0.412,-3.741,-3.844,-3.799,96.2,96,96,8.607636,11.97,11.97,11.97,789.2,0,2.130561E-05,0,0,0.075,0.075,188,0.017,0.343,-3.024,-3.126,-3.079,96.9,96.4,96.9,"NAN",-1.969,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.64,1.598
"2016-01-09 22:20:00",7093,9,2220,0,0,0,0,0,-3.741,-3.911,-3.824,96,95.7,95.7,8.601868,11.97,11.97,11.96,789.2,0,1.623285E-05,0,0,0.021,0.021,188,0.011,0.225,-3.023,-3.194,-3.115,96.9,96.5,96.5,"NAN",-2.044,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.64,1.598
"2016-01-09 22:30:00",7094,9,2230,0.007,0.007,201.8,0.059,0.137,-3.877,-4.047,-3.966,96,95.6,96,8.601883,11.96,11.97,11.96,789.3,0,1.420374E-05,0,0,0.186,0.079,196.5,46.9,0.549,-3.057,-3.329,-3.208,97.3,96.4,97.3,"NAN",-2.115,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.64,1.598
"2016-01-09 22:40:00",7095,9,2240,0.077,0.077,201.8,0.069,0.235,-3.773,-3.945,-3.885,96.4,96,96.3,8.599822,11.96,11.96,11.96,789.3,0,1.623285E-05,0,0,0.271,0.267,302.4,8.17,0.617,-3.09,-3.261,-3.185,97.6,97.2,97.4,"NAN",-2.176,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.64,1.598
"2016-01-09 22:50:00",7096,9,2250,0.093,0.093,205.3,0.289,0.323,-3.705,-3.842,-3.779,96.3,95.8,95.8,8.599478,11.96,11.96,11.95,789.3,0,1.318919E-05,0,0,0.076,0.076,292.3,0.069,0.353,-2.987,-3.158,-3.075,97.4,96.7,96.8,"NAN",-2.21,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.64,1.598
"2016-01-09 23:00:00",7097,9,2300,0,0,0,0,0,-3.773,-3.944,-3.861,95.8,95.6,95.7,8.600164,11.95,11.96,11.94,789.3,0,5.072764E-06,0,0,0.091,0.091,292.5,0.021,0.382,-2.987,-3.124,-3.066,96.8,96.1,96.1,"NAN",-2.228,-273.1,-273.1,-273.1,"NAN","NAN","NAN",0,0,0,1.64,1.598
