"TOA5","Station3_wx","CR1000","6585","CR1000.Std.15","CPU:SH_Site3_2_5.CR1","12181","SWE"
"TIMESTAMP","RECORD","SWE_cm_Avg(1)","SWE_cm_Avg(2)","SWE_cm_Avg(3)","SWE_cm_Avg(4)","SWE_cm_Min(1)","SWE_cm_Min(2)","SWE_cm_Min(3)","SWE_cm_Min(4)","SWE_cm_Max(1)","SWE_cm_Max(2)","SWE_cm_Max(3)","SWE_cm_Max(4)","SWE_mV_Avg(1)","SWE_mV_Avg(2)","SWE_mV_Avg(3)","SWE_mV_Avg(4)"
"2015-03-07 15:00:00",2256,9.459007,1.629789,0.8302065,8.8992,9.444185,1.618999,0.8192345,8.766092,9.508408,1.650571,0.8356985,9.002222,0.2053647,0.05780661,0.02765383,0.1386988
"2015-03-07 16:00:00",2257,9.50879,1.577066,0.8233531,9.013793,9.444185,1.524393,0.8192345,8.813268,9.573156,1.634784,0.8357493,10.37215,0.2059929,0.05713085,0.02756955,0.1401713
"2015-03-07 17:00:00",2258,9.581091,1.506583,0.8258557,8.952154,9.573156,1.478589,0.8193284,8.860958,9.596508,1.52514,0.852507,9.822433,0.2069053,0.05622746,0.02760032,0.1393792
"2015-03-07 18:00:00",2259,9.600341,1.469537,0.8162708,8.910919,9.57292,1.434132,0.8040217,8.824643,9.618509,1.480707,0.8369492,8.950446,0.2071482,0.05575263,0.02748246,0.1388494
"2015-03-07 19:00:00",2260,9.558428,1.42202,0.7978282,8.891616,9.533831,1.38931,0.7731985,8.809981,9.59033,1.435125,0.8221959,9.618947,0.2066193,0.05514358,0.02725567,0.1386013
"2015-03-07 20:00:00",2261,9.519596,1.390949,0.7665107,8.810213,9.493265,1.389461,0.741439,8.709801,9.539391,1.405612,0.7903055,9.068985,0.2061293,0.05474535,0.02687055,0.1375553
"2015-03-07 21:00:00",2262,9.461529,1.392006,0.7289496,8.768269,9.41861,1.391327,0.7251629,8.694732,9.49593,1.392343,0.7418879,9.832693,0.2053966,0.0547589,0.02640866,0.1370163
"2015-03-07 22:00:00",2263,9.382012,1.329757,0.6930111,8.795745,9.338369,1.281603,0.676134,8.712547,9.434706,1.392353,0.725614,9.265013,0.2043932,0.05396104,0.02596672,0.1373693
"2015-03-07 23:00:00",2264,9.315495,1.322514,0.6659874,8.733472,9.294649,1.281603,0.6437806,8.557339,9.339304,1.393727,0.676571,10.2307,0.2035538,0.05386821,0.0256344,0.1365691
"2015-03-08 00:00:00",2265,9.259963,1.482248,0.6334995,8.843137,9.231331,1.393727,0.610849,8.573833,9.295397,1.567967,0.6603376,11.88976,0.2028531,0.05591554,0.0252349,0.1379783
"2015-03-08 01:00:00",2266,9.209249,1.645851,0.6119523,"NAN",9.199173,1.567967,0.6108524,8.305679,9.231331,1.742098,0.6273519,11.49512,0.2022132,0.05801247,0.02496993,"NAN"
"2015-03-08 02:00:00",2267,9.199172,1.863463,0.5812629,"NAN",9.199173,1.742098,0.5613534,8.163575,9.199173,1.97955,0.6108524,8.400415,0.202086,0.06080164,0.02459254,"NAN"
"2015-03-08 03:00:00",2268,9.220177,1.992769,0.5613859,8.139634,9.199173,1.964095,0.5613534,8.131997,9.233028,2.011252,0.5615628,8.179365,0.202351,0.06245898,0.02434811,0.1289381
"2015-03-08 04:00:00",2269,9.219161,1.847124,0.5551929,8.127139,9.203831,1.759401,0.5451745,8.103327,9.235432,1.964301,0.5620089,8.135333,0.2023382,0.06059223,0.02427195,0.1287775
"2015-03-08 05:00:00",2270,9.174915,1.794344,0.5419455,8.206746,9.140308,1.696172,0.5290194,8.135333,9.204601,1.838691,0.5620216,8.245984,0.2017799,0.05991574,0.02410905,0.1298005
"2015-03-08 06:00:00",2271,9.089587,1.391549,0.5131749,8.211556,9.027716,1.046915,0.4960095,8.18281,9.140308,1.696172,0.5455252,8.245989,0.2007032,0.05475304,0.02375525,0.1298623
"2015-03-08 07:00:00",2272,8.98457,0.7041601,0.4959984,8.195334,8.915102,0.3659825,0.49599,8.135327,9.043798,1.046915,0.4960095,8.245989,0.199378,0.04594266,0.02354403,0.1296539
"2015-03-08 08:00:00",2273,8.83938,0.004284316,0.4908964,9.420461,8.70112,-0.204792,0.4789585,8.214386,8.931187,0.3659825,0.4960091,10.22031,0.197546,0.03697223,0.02348129,0.1453971
"2015-03-08 09:00:00",2274,8.494282,-0.1681828,0.4873767,9.250504,8.26984,-0.2696762,0.4611,8.883491,8.70112,0.1406891,0.4954054,9.727021,0.1931913,0.03476168,0.02343801,0.1432132
"2015-03-08 10:00:00",2275,8.105168,0.6591188,0.5643809,8.761735,8.001823,0.1406891,0.477195,8.336781,8.26984,0.8496804,0.6406945,9.006344,0.1882812,0.04536536,0.02438494,0.1369323
"2015-03-08 11:00:00",2276,7.973133,1.221794,0.7131809,8.197076,7.931584,0.8496804,0.6404706,8.048318,8.001823,1.322325,0.7713937,8.46255,0.1866152,0.05257726,0.02621475,0.1296763
"2015-03-08 12:00:00",2277,8.182244,1.27738,0.7906555,8.038409,7.99417,1.257455,0.7710358,7.904399,8.327034,1.321659,0.8200477,8.328757,0.1892538,0.05328972,0.02716746,0.1276373
"2015-03-08 13:00:00",2278,8.33396,1.254884,0.8150252,8.153234,8.310923,1.19329,0.7869533,7.728314,8.35899,1.304618,0.8200101,8.311423,0.1911683,0.05300139,0.02746714,0.1291129
"2015-03-08 14:00:00",2279,8.326613,1.151806,0.8179495,7.973742,8.306246,1.098035,0.8028432,7.459129,8.353827,1.19329,0.819532,8.309636,0.1910756,0.05168021,0.0275031,0.1268063
"2015-03-08 15:00:00",2280,8.682877,1.068663,0.8197836,8.233545,8.353788,1.050665,0.8027841,7.663802,8.882942,1.098035,0.8356894,8.4826,0.1955711,0.05061456,0.02752565,0.1301449
"2015-03-08 16:00:00",2281,8.867329,0.9930534,0.8193024,8.467898,8.853067,0.940614,0.8192345,8.29364,8.882942,1.066452,0.8196346,8.65769,0.1978986,0.04964546,0.02751974,0.1331564
"2015-03-08 17:00:00",2282,8.848203,0.9269693,0.8214247,8.662924,8.827183,0.910018,0.8035468,8.408172,8.871059,0.9415364,0.8370069,8.929815,0.1976573,0.04879844,0.02754583,0.1356626
"2015-03-08 18:00:00",2283,8.796228,0.9087837,0.820029,8.183033,8.770855,0.8809955,0.8041967,7.007944,8.844233,0.9126029,0.8216094,9.785192,0.1970014,0.04856535,0.02752867,0.1294958
"2015-03-08 19:00:00",2284,8.742858,0.8791518,0.8051316,7.662573,8.699177,0.8514748,0.7733594,6.920217,8.788284,0.9129419,0.8222867,9.506821,0.196328,0.04818556,0.02734548,0.1228077
"2015-03-08 20:00:00",2285,8.6955,0.8315982,0.7749028,8.842338,8.657526,0.8203988,0.7413098,7.004471,8.715855,0.8675675,0.7902735,14.07329,0.1957304,0.04757605,0.02697375,0.1379681
"2015-03-08 21:00:00",2286,8.648382,0.8474467,0.7319334,"NAN",8.614244,0.821337,0.7249104,5.950044,8.673935,0.8858154,0.7578453,25.54621,0.1951358,0.04777919,0.02644535,"NAN"
"2015-03-08 22:00:00",2287,8.60669,0.9128481,0.7006893,5.893337,8.582899,0.8858154,0.6761309,5.824123,8.630798,0.9809318,0.7256013,5.950233,0.1946097,0.04861745,0.02606114,0.1000724
"2015-03-08 23:00:00",2288,8.581506,1.001664,0.6664588,5.745785,8.566826,0.9651084,0.6596414,5.682071,8.598972,1.012583,0.6761352,5.824126,0.1942919,0.04975582,0.0256402,0.09817634
"2015-03-09 00:00:00",2289,8.567093,1.019229,0.6430374,5.60978,8.550753,1.012583,0.6101595,5.540016,8.582899,1.028407,0.6596414,5.682071,0.1941101,0.04998095,0.02535219,0.09642863
"2015-03-09 01:00:00",2290,8.579791,1.047555,0.6073005,5.471671,8.566826,1.012583,0.5936655,5.397961,8.598972,1.075881,0.6266536,5.540016,0.1942703,0.05034402,0.02491273,0.09465389
"2015-03-09 02:00:00",2291,8.587853,1.115703,0.5930848,5.353273,8.566826,1.075881,0.5772185,5.303402,8.599379,1.139287,0.5937184,5.413744,0.194372,0.05121747,0.02473792,0.09313244
"2015-03-09 03:00:00",2292,8.589319,1.16522,0.5658446,5.23274,8.567892,1.139287,0.5444595,5.163086,8.60264,1.203493,0.5938836,5.303447,0.1943905,0.05185214,0.02440294,0.09158354
"2015-03-09 04:00:00",2293,8.570084,1.234299,0.5450381,5.112326,8.555553,1.187775,0.5283411,5.05308,8.587772,1.251359,0.5612764,5.163201,0.1941478,0.05273754,0.02414708,0.09003619
"2015-03-09 05:00:00",2294,8.551067,1.132163,0.5407287,4.991087,8.523842,1.013912,0.5283542,4.926773,8.556,1.235533,0.5448538,5.053085,0.1939079,0.05142845,0.02409409,0.08847822
"2015-03-09 06:00:00",2295,8.514407,0.8771398,0.5196643,4.882772,8.491682,0.7448001,0.4953549,4.832036,8.539921,1.013912,0.5448538,4.926773,0.1934453,0.04815977,0.02383506,0.08708635
"2015-03-09 07:00:00",2296,8.509713,0.6247309,0.495921,4.773514,8.491972,0.4915855,0.4953549,4.705848,8.524132,0.7448001,0.5118545,4.832036,0.193386,0.0449246,0.02354308,0.08568233
"2015-03-09 08:00:00",2297,8.412292,0.3834357,0.4884718,4.625275,8.248535,0.2857587,0.4786512,4.499631,8.49201,0.4915879,0.4953958,4.705863,0.1921567,0.04183187,0.02345148,0.08377741
"2015-03-09 09:00:00",2298,8.08154,0.7667851,0.4737519,4.404407,7.898253,0.4435124,0.4608285,4.336397,8.248535,0.9171133,0.5100141,4.499631,0.1879831,0.04674533,0.02327046,0.08093918
"2015-03-09 10:00:00",2299,7.722234,0.900255,0.5887398,4.298142,7.614372,0.8360994,0.5099442,4.269449,7.898253,0.975934,0.6732665,4.336397,0.1834492,0.04845604,0.02468448,0.07957365
"2015-03-09 11:00:00",2300,7.77513,0.7826943,0.7330868,4.333188,7.628632,0.5946076,0.6729983,4.281478,8.072962,1.085758,0.7713181,4.361858,0.1841166,0.04694925,0.02645953,0.080024
"2015-03-09 12:00:00",2301,8.200298,0.5363986,0.7842242,4.154265,8.056652,0.4676812,0.7708193,3.981153,8.294811,0.5946076,0.803542,4.281478,0.1894817,0.04379243,0.02708838,0.07772478
"2015-03-09 13:00:00",2302,8.439143,0.3820071,0.7982506,3.926432,8.278711,0.2614164,0.7863969,3.884937,8.674984,0.4676812,0.8194085,3.981153,0.1924955,0.04181356,0.02726086,0.07479706
"2015-03-09 14:00:00",2303,8.724728,0.05615784,0.7863408,3.776075,8.674704,-0.07020879,0.7698725,3.664236,8.802765,0.2614164,0.8028413,3.900618,0.1960992,0.0376371,0.0271144,0.0728649
"2015-03-09 15:00:00",2304,8.850284,-0.04400621,0.8050834,3.631168,8.802765,-0.0702126,0.7863251,3.585505,8.866907,-0.03863859,0.8192345,3.664236,0.1976835,0.03635328,0.02734488,0.07100281
"2015-03-09 16:00:00",2305,8.8545,-0.04427456,0.8187233,3.548328,8.819613,-0.0702126,0.8027829,3.506968,8.866957,-0.03827071,0.8195242,3.585505,0.1977367,0.03634984,0.02751262,0.06993829
"2015-03-09 17:00:00",2306,8.829094,-0.03395251,0.8202555,3.482162,8.805393,-0.03827071,0.8032318,3.461589,8.843601,-0.005455494,0.8369516,3.508168,0.1974162,0.03648214,0.02753146,0.06908804
"2015-03-09 18:00:00",2307,8.847892,-0.008627011,0.8213682,3.422006,8.828226,-0.0370059,0.804056,3.386445,8.868904,-0.003757238,0.837083,3.46261,0.1976534,0.03680674,0.02754514,0.06831501
"2015-03-09 19:00:00",2308,8.881284,-0.006096337,0.8076715,3.368793,8.853292,-0.01956248,0.7898473,3.326952,8.894688,-0.001974821,0.8227319,3.402949,0.1980747,0.03683918,0.02737671,0.0676312
"2015-03-09 20:00:00",2309,8.913102,-0.001427075,0.7803735,3.305481,8.894688,-0.001974821,0.7415265,3.265844,8.948654,-0.0009200573,0.790732,3.342824,0.1984762,0.03689902,0.02704103,0.06681763
"2015-03-09 21:00:00",2310,8.982096,-0.000428826,0.7357814,3.248678,8.948654,-0.0009200573,0.7254475,3.21974,9.016802,-0.0002162457,0.7745508,3.266726,0.1993468,0.03691182,0.02649267,0.06608769
"2015-03-09 22:00:00",2311,9.058454,0.007551529,0.7075817,3.192208,9.016802,-0.0002162457,0.6761352,3.156647,9.113335,0.03144979,0.7256166,3.219772,0.2003103,0.0370141,0.0261459,0.06536204
"2015-03-09 23:00:00",2312,9.158195,0.026597,0.6682217,3.145031,9.113335,-0.0001718998,0.6596981,3.125138,9.212231,0.0318954,0.6926364,3.299497,0.2015689,0.03725821,0.02566188,0.0647558
"2015-03-10 00:00:00",2313,9.266429,0.0404214,0.6413062,"NAN",9.212231,0.0318954,0.6107439,2.874064,9.327417,0.0482204,0.6602074,11.35104,0.2029347,0.0374354,0.0253309,"NAN"
"2015-03-10 01:00:00",2314,9.353141,0.04852539,0.6085885,2.825566,9.31143,0.03239059,0.5943512,2.76364,9.392122,0.06410456,0.6273276,2.889878,0.2040289,0.03753927,0.02492856,0.06065055
"2015-03-10 02:00:00",2315,9.413294,0.05196801,0.5865428,2.706114,9.376043,0.04827428,0.5613534,2.637326,9.45644,0.06410456,0.5943526,2.76364,0.2047879,0.0375834,0.02465747,0.05911556
"2015-03-10 03:00:00",2316,9.458692,0.05117649,0.5557985,2.57059,9.440361,0.04827428,0.5448538,2.511012,9.4886,0.06410456,0.577853,2.637326,0.2053608,0.03757325,0.0242794,0.05737403
"2015-03-10 04:00:00",2317,9.505857,0.04827428,0.5418289,2.439275,9.472521,0.03244424,0.5283542,2.384697,9.520758,0.06410456,0.5448538,2.511012,0.2059559,0.03753605,0.02410761,0.05568659
"2015-03-10 05:00:00",2318,9.501838,0.03634898,0.5279692,2.353961,9.472521,0.03244424,0.5118545,2.32154,9.520758,0.04827428,0.5448538,2.384697,0.2059052,0.0373832,0.02393718,0.05459027
"2015-03-10 06:00:00",2319,9.455796,0.0284339,0.5018997,2.316224,9.440361,0.01661396,0.4953549,2.289961,9.472521,0.03244424,0.5283542,2.32154,0.2053242,0.03728176,0.0236166,0.05410535
"2015-03-10 07:00:00",2320,9.308188,-0.003806891,0.4950798,2.327855,8.941902,-0.01504636,0.4788553,2.289961,9.440361,0.01661396,0.4953549,2.384697,0.2034616,0.03686852,0.02353274,0.05425481
"2015-03-10 08:00:00",2321,8.945547,-0.03930961,0.4814857,2.329507,8.906778,-0.06306815,0.4784975,2.052377,8.973511,-0.01504636,0.4953549,2.432065,0.1988856,0.03641348,0.02336557,0.05427603
"2015-03-10 09:00:00",2322,9.115747,-0.07145206,0.4593888,1.519086,8.838049,-0.08083892,0.4446697,0.9611398,9.875841,-0.04735804,0.4784975,2.052377,0.2010333,0.0360015,0.02309384,0.04386186
"2015-03-10 10:00:00",2323,9.985051,-0.1110806,0.530659,0.693815,9.87536,-0.1302409,0.4604056,0.501737,10.01406,-0.08083892,0.591149,0.9611398,0.2120027,0.03549358,0.02397026,0.03325685
"2015-03-10 11:00:00",2324,9.913899,-0.10011,0.6532463,0.5594498,9.581238,-0.1152151,0.5909065,0.4855174,10.03253,-0.06875825,0.6889821,0.7051936,0.2111048,0.03563419,0.02547773,0.03153021
"2015-03-10 12:00:00",2325,9.308663,-0.06539854,0.7338902,1.517674,9.128942,-0.08472896,0.6884791,0.7051541,9.628534,-0.05343747,0.7706238,2.343002,0.2034676,0.03607909,0.02646941,0.04384371
"2015-03-10 13:00:00",2326,9.084911,-0.02687208,0.7743665,2.347544,9.063908,-0.05346084,0.7540706,2.342806,9.128942,-0.006084681,0.8199178,2.39003,0.2006442,0.03657289,0.02696716,0.05450781
"2015-03-10 14:00:00",2327,9.145075,-0.01451408,0.8171668,2.400108,9.079935,-0.03782248,0.8034178,2.374268,9.240957,-0.006127596,0.8199643,2.405935,0.2014034,0.03673128,0.02749347,0.05518328
"2015-03-10 15:00:00",2328,9.333097,-0.006096847,0.8188908,2.406821,9.224916,-0.006127596,0.8035325,2.405935,9.465752,-0.006088018,0.819995,2.421746,0.2037759,0.03683917,0.02751468,0.05526955
"2015-03-10 16:00:00",2329,9.589191,0.01801357,0.8163357,2.442106,9.465752,-0.006088018,0.8035349,2.421746,9.726938,0.04206133,0.8205627,2.485952,0.2070075,0.0371482,0.02748325,0.05572297
"2015-03-10 17:00:00",2330,9.825762,0.03227863,0.8051147,2.499743,9.726938,0.01054358,0.8041435,2.470234,9.922604,0.04263473,0.8207053,2.533604,0.2099927,0.03733103,0.02734527,0.05646362
"2015-03-10 18:00:00",2331,9.996832,0.05135665,0.8051763,2.565203,9.922604,0.0268352,0.8045584,2.518288,10.07069,0.05907035,0.8212637,2.613816,0.2121513,0.03757556,0.02734603,0.05730481
"2015-03-10 19:00:00",2332,10.10777,0.05694816,0.7931532,2.624329,10.07069,0.02751565,0.7721099,2.598053,10.15181,0.0592196,0.8050722,2.66136,0.2135513,0.03764723,0.02719818,0.0580646
"2015-03-10 20:00:00",2333,10.19357,0.05115348,0.7636375,2.675404,10.13586,0.02790594,0.7557951,2.66136,10.23634,0.05991507,0.7888116,2.694008,0.2146339,0.03757296,0.02683522,0.05872092
"2015-03-10 21:00:00",2334,10.26924,0.03950309,0.7541558,2.698997,10.23634,0.0283711,0.7398881,2.678267,10.30133,0.06008077,0.7563766,2.725749,0.2155888,0.03742363,0.02671862,0.05902411
"2015-03-10 22:00:00",2335,10.33934,0.0328962,0.7483583,2.724698,10.30133,0.0284698,0.7399002,2.709981,10.38162,0.04427838,0.7563771,2.725749,0.2164732,0.03733895,0.02664733,0.05935437
"2015-03-10 23:00:00",2336,10.40234,0.03799377,0.7206337,2.738614,10.36556,0.01295877,0.706961,2.725749,10.43155,0.04455376,0.7563771,2.757763,0.2172683,0.03740429,0.0263064,0.05953319
"2015-03-11 00:00:00",2337,10.45971,0.00773654,0.705671,2.775055,10.41549,-0.003130913,0.6904906,2.741993,10.47845,0.04448485,0.7236406,2.820392,0.2179922,0.03701647,0.0261224,0.06000147
"2015-03-11 01:00:00",2338,10.51809,0.01092842,0.7022268,2.872819,10.47805,-0.003143549,0.6904715,2.820383,10.54222,0.02847528,0.7234269,2.930736,0.2187289,0.03705738,0.02608005,0.06125778
"2015-03-11 02:00:00",2339,10.57562,0.01313945,0.6987101,2.864511,10.54222,-0.003143549,0.6904715,2.851897,10.60645,0.02847362,0.7234257,2.883433,0.2194548,0.03708572,0.0260368,0.06115102
"2015-03-11 03:00:00",2340,10.63017,0.01744627,0.691911,2.868655,10.59039,-0.003143549,0.6904715,2.805039,10.65652,0.02874947,0.7069927,2.914975,0.2201432,0.03714092,0.02595319,0.06120427
"2015-03-11 04:00:00",2341,10.6852,0.02475187,0.6903952,2.750394,10.65652,-0.002830744,0.6745459,2.711392,10.72434,0.02939534,0.6911396,2.805135,0.2208375,0.03723456,0.02593455,0.05968457
"2015-03-11 05:00:00",2342,10.74501,0.03213489,0.6845838,2.681874,10.70834,0.02939534,0.6582068,2.64846,10.773,0.04527664,0.6911885,2.71151,0.2215922,0.03732919,0.02586309,0.05880407
"2015-03-11 06:00:00",2343,10.79743,0.04619306,0.7011861,2.640266,10.773,0.02946258,0.6911885,2.601649,10.82318,0.06142282,0.7079118,2.648755,0.2222537,0.03750938,0.02606725,0.05826939
"2015-03-11 07:00:00",2344,10.84093,0.05740493,0.7075065,2.617993,10.82318,0.04564333,0.6914772,2.586222,10.88938,0.06174517,0.7245542,2.681025,0.2228026,0.03765308,0.02614497,0.05798317
"2015-03-11 08:00:00",2345,10.8891,0.07200097,0.7090643,2.727511,10.87331,0.06174517,0.7081448,2.64963,10.89104,0.09365892,0.7248248,3.044175,0.2234105,0.03784016,0.02616413,0.05939052
"2015-03-11 09:00:00",2346,10.92313,0.09128946,0.7055261,2.607013,10.89104,0.07784986,0.6754204,2.539561,10.95576,0.1095302,0.7248505,2.697232,0.2238399,0.03808739,0.02612062,0.05784208
"2015-03-11 10:00:00",2347,10.95318,0.0777354,0.6617201,2.802982,10.92359,0.06169653,0.6421648,2.571119,10.96968,0.09373307,0.6919087,3.974633,0.2242191,0.03791366,0.02558193,0.06036034
"2015-03-11 11:00:00",2348,10.99363,0.06475594,0.6421289,"NAN",10.95309,0.06162047,0.6421117,2.176032,11.01736,0.09332108,0.6421648,12.4621,0.2247295,0.0377473,0.02534102,"NAN"
"2015-03-11 12:00:00",2349,11.03118,0.07194456,0.645512,2.139071,11.01712,0.06161523,0.6420652,2.112875,11.08081,0.07745671,0.6750029,2.380924,0.2252033,0.03783944,0.02538262,0.05182887
"2015-03-11 13:00:00",2350,11.08385,0.08564501,0.6762763,6.957191,11.06439,0.07696247,0.6584076,2.380924,11.11067,0.1085994,0.707713,12.41235,0.2258679,0.03801504,0.02576093,0.1137433
"2015-03-11 14:00:00",2351,11.11273,0.1172923,0.6710314,4.426323,11.09428,0.09274673,0.6417435,2.443419,11.12649,0.1401649,0.6912118,9.257479,0.2262324,0.03842067,0.02569643,0.08122082
"2015-03-11 15:00:00",2352,11.09027,0.1228219,0.6472377,"NAN",11.07822,0.09272289,0.6417435,1.575893,11.11035,0.1401649,0.6582261,5.913509,0.2259489,0.03849154,0.02540384,"NAN"
"2015-03-11 16:00:00",2353,11.07517,0.1298329,0.648831,1.515534,11.06216,0.1085367,0.6417435,1.465481,11.09428,0.1401649,0.6582261,1.591666,0.2257584,0.0385814,0.02542343,0.04381622
"2015-03-11 17:00:00",2354,11.07238,0.1291476,0.6426226,1.40733,11.06216,0.09272289,0.6417435,1.355069,11.09428,0.1401649,0.6582261,1.465481,0.2257232,0.03857262,0.02534709,0.04242576
"2015-03-11 18:00:00",2355,11.09318,0.1268352,0.6439995,1.31702,11.07822,0.1085656,0.6417435,1.260895,11.11292,0.1405976,0.6582261,1.370842,0.2259856,0.03854298,0.02536402,0.04126524
"2015-03-11 19:00:00",2356,11.1139,0.12031,0.6259401,1.242819,11.09692,0.09366417,0.6093053,1.229459,11.13216,0.1253133,0.6423131,1.276685,0.2262471,0.03845935,0.02514194,0.04031173
"2015-03-11 20:00:00",2357,11.13798,0.1048582,0.6062452,1.258911,11.13109,0.0933423,0.5927044,1.245536,11.14764,0.1094682,0.6258839,1.276962,0.226551,0.0382613,0.02489975,0.04051852
"2015-03-11 21:00:00",2358,11.17078,0.09161741,0.593513,1.234017,11.14582,0.07745123,0.5761864,1.198108,11.19515,0.1092823,0.609182,1.261072,0.2269649,0.03809159,0.02474318,0.04019863
"2015-03-11 22:00:00",2359,11.20901,0.09771743,0.582155,1.147292,11.19515,0.07764626,0.576328,1.103703,11.22889,0.1095486,0.592976,1.198136,0.2274473,0.03816978,0.02460351,0.03908418
"2015-03-11 23:00:00",2360,11.2614,0.09296393,0.5798025,1.209508,11.21284,0.07791376,0.5601113,1.119491,11.29438,0.1097486,0.5929989,1.230118,0.2281083,0.03810885,0.02457458,0.03988368
"2015-03-12 00:00:00",2361,11.33095,0.09855779,0.5747877,1.425397,11.27831,0.07813787,0.5602858,1.167505,11.37949,0.1105053,0.5936376,1.988563,0.228986,0.03818054,0.02451291,0.04265793
"2015-03-12 01:00:00",2362,11.44613,0.1022304,0.5754613,1.28472,11.37949,0.09470749,0.5441835,1.057372,11.54048,0.1263978,0.593665,1.925503,0.2304394,0.03822762,0.0245212,0.04085018
"2015-03-12 02:00:00",2363,11.62712,0.1103008,0.5739571,1.229529,11.54048,0.09474874,0.5442003,0.962695,11.73493,0.1263978,0.5938348,2.619995,0.2327232,0.03833106,0.0245027,0.04014096
"2015-03-12 03:00:00",2364,11.81389,0.1101448,0.5918874,1.290881,11.73493,0.09503269,0.5773621,1.0261,11.89936,0.1114144,0.5942312,1.737054,0.23508,0.03832906,0.02472319,0.04092934
"2015-03-12 04:00:00",2365,11.95713,0.1101967,0.5884699,1.094892,11.89936,0.09563422,0.5612928,0.8530895,11.99689,0.111583,0.5943433,1.831925,0.2368875,0.03832972,0.02468116,0.03841082
"2015-03-12 05:00:00",2366,11.99695,0.1113288,0.5847264,0.8907126,11.99689,0.09576035,0.561347,0.8531362,11.99697,0.1115947,0.5943526,0.9794487,0.23739,0.03834423,0.02463513,0.03578705
"2015-03-12 06:00:00",2367,11.97998,0.111067,0.5894577,0.7979262,11.96481,0.0957644,0.5613534,0.7268215,12.02913,0.1115947,0.5943526,0.8689255,0.2371758,0.03834088,0.02469331,0.03459471
"2015-03-12 07:00:00",2368,11.80086,0.09553833,0.5962313,0.6616073,11.54382,0.0636344,0.5940315,0.6001095,11.96481,0.1115947,0.6108466,0.7741896,0.2349156,0.03814185,0.02477661,0.03284297
"2015-03-12 08:00:00",2369,11.30505,0.09365671,0.5937476,0.3498999,11.08888,0.0636344,0.5934933,0.06283593,11.54382,0.09523392,0.5940315,0.6001095,0.2286592,0.03811773,0.02474607,0.02883743
"2015-03-12 09:00:00",2370,10.87075,0.07543269,0.5862658,0.06038598,10.71578,0.04628301,0.5764956,-0.0007596016,11.13255,0.0944941,0.5934933,0.1098894,0.223179,0.03788415,0.02465406,0.02511708
"2015-03-12 10:00:00",2371,11.42601,0.01827157,0.5783397,-0.09391254,11.13255,-0.03407121,0.5757121,-0.2539551,11.5913,0.04628301,0.5922898,0.09366047,0.2301856,0.0371515,0.02455659,0.02313429
"2015-03-12 11:00:00",2372,11.6778,-0.05598017,0.5981019,0.2489464,11.58997,-0.09794998,0.5913941,-0.6646041,11.75944,-0.003683805,0.6406177,30.52774,0.2333628,0.0361998,0.02479961,0.02754014
"2015-03-12 12:00:00",2373,11.5358,0.009801283,0.7124702,-0.9838317,11.36832,-0.004013538,0.6404816,-1.185058,11.7261,0.02717614,0.8045331,-0.6646041,0.2315709,0.03704294,0.02620601,0.01169853
"2015-03-12 13:00:00",2374,11.38852,0.01337256,0.8325419,-1.247206,11.36346,-0.005317211,0.8044528,-1.279672,11.41391,0.02680206,0.8700365,-1.185058,0.2297124,0.03708871,0.02768254,0.008314089
"2015-03-12 14:00:00",2375,11.04983,-0.001452684,0.8840773,-1.203796,10.55773,-0.02142119,0.8534271,-1.264091,11.36346,0.01047921,0.9024693,-1.185206,0.2254386,0.03689869,0.02831628,0.00887192
"2015-03-12 15:00:00",2376,10.4041,-0.01850058,0.8908251,-1.266221,10.33201,-0.03766632,0.8858415,-1.279885,10.55773,0.009856462,0.9024183,-1.248343,0.2172904,0.03668019,0.02839926,0.008069735
"2015-03-12 16:00:00",2377,10.29971,-0.03669883,0.8823636,-1.241094,10.28386,-0.03766894,0.869676,-1.279885,10.34804,-0.02132726,0.8862108,-1.21673,0.2159732,0.03644694,0.02829521,0.008392622
"2015-03-12 17:00:00",2378,10.31329,-0.03547708,0.8702955,-1.155722,10.28764,-0.05249977,0.8698841,-1.232485,10.32645,-0.0206604,0.8707818,-0.916999,0.2161445,0.0364626,0.0281468,0.009489692
"2015-03-12 18:00:00",2379,10.35429,-0.03503197,0.8619617,-0.897432,10.32645,-0.03592587,0.8382119,-0.995722,10.39614,-0.01937866,0.8712949,-0.3495653,0.216662,0.0364683,0.02804432,0.0128088
"2015-03-12 19:00:00",2380,10.46775,-0.01642062,0.8281933,-0.9096072,10.39614,-0.03501892,0.8221105,-0.9323289,10.53142,0.01326513,0.8550855,-0.8220662,0.2180937,0.03670685,0.02762907,0.01265234
"2015-03-12 20:00:00",2381,10.58368,-0.00182776,0.7971017,-0.8773438,10.51545,-0.002271175,0.7900864,-0.9005296,10.63357,-0.001318455,0.8230294,-0.8528674,0.2195565,0.03689389,0.02724673,0.01306694
"2015-03-12 21:00:00",2382,10.6991,-0.001058907,0.7729053,-0.8251605,10.63357,-0.001318455,0.7418376,-0.8528674,10.78278,-0.0005645752,0.7908143,-0.7896686,0.2210129,0.03690374,0.02694919,0.01373751
