#,DT,Temperature (F),RH (%),Coupler Detached,Coupler Attached,Stopped,End of File
3830,2019-10-26 18:40:00,50.886,28.24,,,,
3831,2019-10-26 19:00:00,50.664,22.362,,,,
3832,2019-10-26 19:20:00,50.268,26.64,,,,
3833,2019-10-26 19:40:00,49.383,23.903,,,,
3834,2019-10-26 20:00:00,48.583,21.919,,,,
3835,2019-10-26 20:20:00,48.405,24.788,,,,
3836,2019-10-26 20:40:00,47.334,27.558,,,,
3837,2019-10-26 21:00:00,45.806,30.307,,,,
3838,2019-10-26 21:20:00,44.218,34.354,,,,
3839,2019-10-26 21:40:00,42.525,39.665,,,,
3840,2019-10-26 22:00:00,40.719,41.318,,,,
3841,2019-10-26 22:20:00,38.937,43.718,,,,
3842,2019-10-26 22:40:00,37.465,46.92,,,,
3843,2019-10-26 23:00:00,36.361,46.599,,,,
3844,2019-10-26 23:20:00,35.928,40.488,,,,
3845,2019-10-26 23:40:00,35.249,34.871,,,,
3846,2019-10-27 00:00:00,33.978,36.046,,,,
3847,2019-10-27 00:20:00,32.491,39.964,,,,
3848,2019-10-27 00:40:00,31.188,44.727,,,,
3849,2019-10-27 01:00:00,30.072,47.333,,,,
3850,2019-10-27 01:20:00,29.149,50.184,,,,
3851,2019-10-27 01:40:00,28.425,51.792,,,,
3852,2019-10-27 02:00:00,27.694,53.79,,,,
3853,2019-10-27 02:20:00,27.275,55.651,,,,
3854,2019-10-27 02:40:00,27.275,55.193,,,,
3855,2019-10-27 03:00:00,27.275,56.109,,,,
3856,2019-10-27 03:20:00,27.171,57.666,,,,
3857,2019-10-27 03:40:00,27.275,59.035,,,,
3858,2019-10-27 04:00:00,27.064,61.153,,,,
3859,2019-10-27 04:20:00,27.064,63.327,,,,
3860,2019-10-27 04:40:00,26.537,64.849,,,,
3861,2019-10-27 05:00:00,26.112,65.795,,,,
3862,2019-10-27 05:20:00,25.632,66.647,,,,
3863,2019-10-27 05:40:00,25.363,67.978,,,,
3864,2019-10-27 06:00:00,25.095,67.814,,,,
3865,2019-10-27 06:20:00,24.609,64.296,,,,
3866,2019-10-27 06:40:00,24.228,63.128,,,,
3867,2019-10-27 07:00:00,23.956,60.548,,,,
3868,2019-10-27 07:20:00,23.738,61.862,,,,
3869,2019-10-27 07:40:00,23.409,63.459,,,,
3870,2019-10-27 08:00:00,23.299,64.684,,,,
3871,2019-10-27 08:20:00,23.353,64.854,,,,
3872,2019-10-27 08:40:00,23.628,65.62,,,,
3873,2019-10-27 09:00:00,24.609,61.502,,,,
3874,2019-10-27 09:20:00,25.201,61.309,,,,
3875,2019-10-27 09:40:00,25.738,61.025,,,,
3876,2019-10-27 10:00:00,26.748,59.522,,,,
3877,2019-10-27 10:20:00,27.799,56.755,,,,
3878,2019-10-27 10:40:00,27.694,56.002,,,,
3879,2019-10-27 11:00:00,27.694,56.374,,,,
3880,2019-10-27 11:20:00,28.58,56.853,,,,
3881,2019-10-27 11:40:00,28.735,56.008,,,,
3882,2019-10-27 12:00:00,29.406,53.007,,,,
3883,2019-10-27 12:20:00,30.173,52.692,,,,
3884,2019-10-27 12:40:00,31.138,51.749,,,,
3885,2019-10-27 13:00:00,31.591,50.553,,,,
3886,2019-10-27 13:20:00,32.193,48.976,,,,
3887,2019-10-27 13:40:00,32.293,49.871,,,,
3888,2019-10-27 14:00:00,32.542,47.666,,,,
3889,2019-10-27 14:20:00,32.891,45.117,,,,
3890,2019-10-27 14:40:00,33.188,46.579,,,,
3891,2019-10-27 15:00:00,33.336,44.305,,,,
3892,2019-10-27 15:20:00,33.188,44.204,,,,
3893,2019-10-27 15:40:00,33.089,42.927,,,,
3894,2019-10-27 16:00:00,32.94,43.25,,,,
3895,2019-10-27 16:20:00,32.841,42.06,,,,
3896,2019-10-27 16:40:00,32.542,41.646,,,,
3897,2019-10-27 17:00:00,32.243,42.93,,,,
3898,2019-10-27 17:20:00,31.791,41.475,,,,
3899,2019-10-27 17:40:00,31.339,39.77,,,,
3900,2019-10-27 18:00:00,30.479,43.354,,,,
3901,2019-10-27 18:20:00,29.714,42.82,,,,
3902,2019-10-27 18:40:00,29.251,43.301,,,,
3903,2019-10-27 19:00:00,29.149,40.848,,,,
3904,2019-10-27 19:20:00,29.046,36.872,,,,
3905,2019-10-27 19:40:00,28.942,35.911,,,,
3906,2019-10-27 20:00:00,28.632,36.478,,,,
3907,2019-10-27 20:20:00,28.373,36.463,,,,
3908,2019-10-27 20:40:00,28.008,35.888,,,,
3909,2019-10-27 21:00:00,27.642,33.457,,,,
3910,2019-10-27 21:20:00,27.012,34.722,,,,
3911,2019-10-27 21:40:00,26.164,38.503,,,,
3912,2019-10-27 22:00:00,25.201,39.747,,,,
3913,2019-10-27 22:20:00,24.609,43.223,,,,
3914,2019-10-27 22:40:00,24.01,43.956,,,,
3915,2019-10-27 23:00:00,23.133,49.479,,,,
3916,2019-10-27 23:20:00,22.248,50.309,,,,
3917,2019-10-27 23:40:00,21.351,50.411,,,,
3918,2019-10-28 00:00:00,20.615,53.079,,,,
3919,2019-10-28 00:20:00,19.987,50.302,,,,
3920,2019-10-28 00:40:00,19.468,54.234,,,,
3921,2019-10-28 01:00:00,18.831,54.943,,,,
3922,2019-10-28 01:20:00,18.306,57.592,,,,
3923,2019-10-28 01:40:00,17.895,55.818,,,,
3924,2019-10-28 02:00:00,17.658,56.918,,,,
3925,2019-10-28 02:20:00,17.481,57.182,,,,
3926,2019-10-28 02:40:00,17.065,59.615,,,,
3927,2019-10-28 03:00:00,16.587,60.918,,,,
3928,2019-10-28 03:20:00,16.165,63.033,,,,
3929,2019-10-28 03:40:00,15.741,65.018,,,,
3930,2019-10-28 04:00:00,15.193,66.515,,,,
3931,2019-10-28 04:20:00,14.702,66.543,,,,
3932,2019-10-28 04:40:00,14.146,67.388,,,,
3933,2019-10-28 05:00:00,13.584,69.306,,,,
3934,2019-10-28 05:20:00,13.017,70.526,,,,
3935,2019-10-28 05:40:00,12.7,71.4,,,,
3936,2019-10-28 06:00:00,12.191,71.627,,,,
3937,2019-10-28 06:20:00,11.808,72.95,,,,
3938,2019-10-28 06:40:00,11.55,73.331,,,,
3939,2019-10-28 07:00:00,11.161,75.021,,,,
3940,2019-10-28 07:20:00,10.9,75.04,,,,
3941,2019-10-28 07:40:00,10.639,75.845,,,,
3942,2019-10-28 08:00:00,10.639,76.249,,,,
3943,2019-10-28 08:20:00,11.03,77.607,,,,
3944,2019-10-28 08:40:00,12.128,78.548,,,,
3945,2019-10-28 09:00:00,13.708,74.692,,,,
3946,2019-10-28 09:20:00,15.802,69.791,,,,
3947,2019-10-28 09:40:00,18.129,64.373,,,,
3948,2019-10-28 10:00:00,20.444,61.596,,,,
3949,2019-10-28 10:20:00,22.858,56.032,,,,
3950,2019-10-28 10:40:00,26.058,51.194,,,,
3951,2019-10-28 11:00:00,28.735,41.366,,,,
3952,2019-10-28 11:20:00,31.591,41.431,,,,
3953,2019-10-28 11:40:00,34.858,34.849,,,,
3954,2019-10-28 12:00:00,37.893,31.896,,,,
3955,2019-10-28 12:20:00,40.998,28.115,,,,
3956,2019-10-28 12:40:00,43.624,25.573,,,,
3957,2019-10-28 13:00:00,45.217,23.805,,,,
3958,2019-10-28 13:20:00,46.974,22.753,,,,
3959,2019-10-28 13:40:00,47.871,22.589,,,,
3960,2019-10-28 14:00:00,48.227,22.9,,,,
3961,2019-10-28 14:20:00,48.938,20.134,,,,
3962,2019-10-28 14:40:00,49.516,20.655,,,,
3963,2019-10-28 15:00:00,49.471,22.483,,,,
3964,2019-10-28 15:20:00,48.493,23.373,,,,
3965,2019-10-28 15:40:00,47.377,26.45,,,,
3966,2019-10-28 16:00:00,45.896,29.375,,,,
3967,2019-10-28 16:20:00,44.764,31.318,,,,
3968,2019-10-28 16:40:00,43.488,31.702,,,,
3969,2019-10-28 17:00:00,42.294,34.977,,,,
3970,2019-10-28 17:20:00,40.764,38.374,,,,
3971,2019-10-28 17:40:00,38.889,42.092,,,,
3972,2019-10-28 18:00:00,36.986,44.861,,,,
3973,2019-10-28 18:20:00,35.249,48.166,,,,
3974,2019-10-28 18:40:00,33.831,50.759,,,,
3975,2019-10-28 19:00:00,32.491,52.298,,,,
3976,2019-10-28 19:20:00,31.239,53.479,,,,
3977,2019-10-28 19:40:00,30.173,53.767,,,,
3978,2019-10-28 20:00:00,29.251,54.989,,,,
3979,2019-10-28 20:20:00,28.373,55.316,,,,
3980,2019-10-28 20:40:00,27.799,57.04,,,,
3981,2019-10-28 21:00:00,27.223,56.817,,,,
3982,2019-10-28 21:20:00,26.854,58.77,,,,
3983,2019-10-28 21:40:00,26.537,59.952,,,,
3984,2019-10-28 22:00:00,26.218,59.951,,,,
3985,2019-10-28 22:20:00,25.898,61.292,,,,
3986,2019-10-28 22:40:00,25.578,61.512,,,,
3987,2019-10-28 23:00:00,25.201,62.532,,,,
3988,2019-10-28 23:20:00,24.933,61.756,,,,
3989,2019-10-28 23:40:00,24.663,61.424,,,,
3990,2019-10-29 00:00:00,24.445,62.79,,,,
3991,2019-10-29 00:20:00,24.12,61.927,,,,
3992,2019-10-29 00:40:00,23.792,63.167,,,,
3993,2019-10-29 01:00:00,23.518,63.636,,,,
3994,2019-10-29 01:20:00,23.189,63.63,,,,
3995,2019-10-29 01:40:00,22.858,63.102,,,,
3996,2019-10-29 02:00:00,22.469,64.271,,,,
3997,2019-10-29 02:20:00,22.08,65.132,,,,
3998,2019-10-29 02:40:00,21.855,65.599,,,,
3999,2019-10-29 03:00:00,21.519,66.053,,,,
4000,2019-10-29 03:20:00,21.238,67.132,,,,
4001,2019-10-29 03:40:00,20.955,67.345,,,,
4002,2019-10-29 04:00:00,20.671,68.897,,,,
4003,2019-10-29 04:20:00,20.386,68.946,,,,
4004,2019-10-29 04:40:00,20.102,69.315,,,,
4005,2019-10-29 05:00:00,19.756,71.635,,,,
4006,2019-10-29 05:20:00,19.353,70.824,,,,
4007,2019-10-29 05:40:00,18.948,71.884,,,,
4008,2019-10-29 06:00:00,18.54,72.963,,,,
4009,2019-10-29 06:20:00,18.072,73.716,,,,
4010,2019-10-29 06:40:00,17.658,75.194,,,,
4011,2019-10-29 07:00:00,17.184,76.037,,,,
4012,2019-10-29 07:20:00,16.767,76.473,,,,
4013,2019-10-29 07:40:00,16.466,76.64,,,,
4014,2019-10-29 08:00:00,16.286,77.865,,,,
4015,2019-10-29 08:20:00,16.466,78.673,,,,
4016,2019-10-29 08:40:00,17.244,78.316,,,,
4017,2019-10-29 09:00:00,18.889,76.22,,,,
4018,2019-10-29 09:20:00,21.463,68.34,,,,
4019,2019-10-29 09:40:00,24.066,60.781,,,,
4020,2019-10-29 10:00:00,26.537,56.5,,,,
4021,2019-10-29 10:20:00,28.321,50.09,,,,
4022,2019-10-29 10:40:00,29.764,48.288,,,,
4023,2019-10-29 11:00:00,31.188,46.672,,,,
4024,2019-10-29 11:20:00,32.443,44.875,,,,
4025,2019-10-29 11:40:00,33.681,43.3,,,,
4026,2019-10-29 12:00:00,34.516,40.123,,,,
4027,2019-10-29 12:20:00,35.006,36.85,,,,
4028,2019-10-29 12:40:00,35.152,31.661,,,,
4029,2019-10-29 13:00:00,35.541,31.016,,,,
4030,2019-10-29 13:20:00,36.072,27.442,,,,
4031,2019-10-29 13:40:00,35.733,25.112,,,,
4032,2019-10-29 14:00:00,35.83,23.888,,,,
4033,2019-10-29 14:20:00,35.249,25.543,,,,
4034,2019-10-29 14:40:00,34.419,28.325,,,,
4035,2019-10-29 15:00:00,34.124,31.167,,,,
4036,2019-10-29 15:20:00,33.831,30.71,,,,
4037,2019-10-29 15:40:00,33.188,29.57,,,,
4038,2019-10-29 16:00:00,32.592,28.145,,,,
4039,2019-10-29 16:20:00,32.243,32.141,,,,
4040,2019-10-29 16:40:00,31.791,36.446,,,,
4041,2019-10-29 17:00:00,31.44,38.674,,,,
4042,2019-10-29 17:20:00,30.884,39.191,,,,
4043,2019-10-29 17:40:00,30.02,39.32,,,,
4044,2019-10-29 18:00:00,29.046,37.915,,,,
4045,2019-10-29 18:20:00,28.112,38.988,,,,
4046,2019-10-29 18:40:00,27.275,37.074,,,,
4047,2019-10-29 19:00:00,26.643,35.933,,,,
4048,2019-10-29 19:20:00,26.218,34.955,,,,
4049,2019-10-29 19:40:00,25.846,35.149,,,,
4050,2019-10-29 20:00:00,25.255,35.454,,,,
4051,2019-10-29 20:20:00,24.553,38.646,,,,
4052,2019-10-29 20:40:00,24.12,35.174,,,,
4053,2019-10-29 21:00:00,23.682,36.586,,,,
4054,2019-10-29 21:20:00,22.636,40.547,,,,
4055,2019-10-29 21:40:00,21.519,44.108,,,,
4056,2019-10-29 22:00:00,20.102,46.418,,,,
4057,2019-10-29 22:20:00,18.831,46.178,,,,
4058,2019-10-29 22:40:00,17.6,49.306,,,,
4059,2019-10-29 23:00:00,16.466,49.418,,,,
4060,2019-10-29 23:20:00,15.498,51.057,,,,
4061,2019-10-29 23:40:00,14.641,51.641,,,,
4062,2019-10-30 00:00:00,13.834,51.234,,,,
4063,2019-10-30 00:20:00,13.08,53.375,,,,
4064,2019-10-30 00:40:00,12.447,54.33,,,,
4065,2019-10-30 01:00:00,11.678,56.986,,,,
4066,2019-10-30 01:20:00,11.03,57.312,,,,
4067,2019-10-30 01:40:00,10.312,58.344,,,,
4068,2019-10-30 02:00:00,9.716,60.061,,,,
4069,2019-10-30 02:20:00,8.982,61.099,,,,
4070,2019-10-30 02:40:00,8.373,62.571,,,,
4071,2019-10-30 03:00:00,7.83,63.584,,,,
4072,2019-10-30 03:20:00,7.21,64.661,,,,
4073,2019-10-30 03:40:00,6.724,66.034,,,,
4074,2019-10-30 04:00:00,6.305,66.251,,,,
4075,2019-10-30 04:20:00,5.952,67.858,,,,
4076,2019-10-30 04:40:00,5.599,68.183,,,,
4077,2019-10-30 05:00:00,5.313,69.624,,,,
4078,2019-10-30 05:20:00,5.099,70.96,,,,
4079,2019-10-30 05:40:00,4.741,70.969,,,,
4080,2019-10-30 06:00:00,4.525,71.658,,,,
4081,2019-10-30 06:20:00,4.235,72.614,,,,
4082,2019-10-30 06:40:00,4.015,73.194,,,,
4083,2019-10-30 07:00:00,3.796,73.747,,,,
4084,2019-10-30 07:20:00,3.576,74.323,,,,
4085,2019-10-30 07:40:00,3.502,75.014,,,,
4086,2019-10-30 08:00:00,3.502,75.363,,,,
4087,2019-10-30 08:20:00,3.943,73.79,,,,
4088,2019-10-30 08:40:00,5.029,74.902,,,,
4089,2019-10-30 09:00:00,6.584,74.388,,,,
4090,2019-10-30 09:20:00,8.915,71.222,,,,
4091,2019-10-30 09:40:00,11.55,64.983,,,,
4092,2019-10-30 10:00:00,14.331,56.923,,,,
4093,2019-10-30 10:20:00,17.6,46.961,,,,
4094,2019-10-30 10:40:00,20.557,42.172,,,,
4095,2019-10-30 11:00:00,23.133,38.225,,,,
4096,2019-10-30 11:20:00,25.201,35.359,,,,
4097,2019-10-30 11:40:00,27.327,33.161,,,,
4098,2019-10-30 12:00:00,29.354,32.397,,,,
4099,2019-10-30 12:20:00,31.138,30.639,,,,
4100,2019-10-30 12:40:00,32.99,29.941,,,,
4101,2019-10-30 13:00:00,34.761,28.756,,,,
4102,2019-10-30 13:20:00,36.217,26.807,,,,
4103,2019-10-30 13:40:00,37.369,27.051,,,,
4104,2019-10-30 14:00:00,38.464,26.68,,,,
4105,2019-10-30 14:20:00,39.36,26.041,,,,
4106,2019-10-30 14:40:00,39.83,25.77,,,,
4107,2019-10-30 15:00:00,40.064,25.747,,,,
4108,2019-10-30 15:20:00,40.017,25.875,,,,
4109,2019-10-30 15:40:00,39.736,26.057,,,,
4110,2019-10-30 16:00:00,39.267,27.489,,,,
4111,2019-10-30 16:20:00,38.7,28.203,,,,
4112,2019-10-30 16:40:00,37.609,30.452,,,,
4113,2019-10-30 17:00:00,35.928,33.905,,,,
4114,2019-10-30 17:20:00,33.732,37.889,,,,
4115,2019-10-30 17:40:00,31.642,40.582,,,,
4116,2019-10-30 18:00:00,29.867,42.921,,,,
4117,2019-10-30 18:20:00,28.321,44.406,,,,
4118,2019-10-30 18:40:00,27.064,43.511,,,,
4119,2019-10-30 19:00:00,26.112,45.797,,,,
4120,2019-10-30 19:20:00,25.255,48.064,,,,
4121,2019-10-30 19:40:00,24.553,49.036,,,,
4122,2019-10-30 20:00:00,23.738,49.06,,,,
4123,2019-10-30 20:20:00,23.023,50.254,,,,
4124,2019-10-30 20:40:00,22.248,53.359,,,,
4125,2019-10-30 21:00:00,21.519,54.154,,,,
4126,2019-10-30 21:20:00,20.784,55.906,,,,
4127,2019-10-30 21:40:00,20.102,53.777,,,,
4128,2019-10-30 22:00:00,19.411,55.304,,,,
4129,2019-10-30 22:20:00,18.714,56.285,,,,
4130,2019-10-30 22:40:00,18.129,58.634,,,,
4131,2019-10-30 23:00:00,17.481,58.157,,,,
4132,2019-10-30 23:20:00,16.885,59.542,,,,
4133,2019-10-30 23:40:00,16.286,60.696,,,,
4134,2019-10-31 00:00:00,15.741,60.863,,,,
4135,2019-10-31 00:20:00,15.193,63.234,,,,
4136,2019-10-31 00:40:00,14.578,63.442,,,,
4137,2019-10-31 01:00:00,14.146,63.479,,,,
4138,2019-10-31 01:20:00,13.645,64.747,,,,
4139,2019-10-31 01:40:00,13.206,65.797,,,,
4140,2019-10-31 02:00:00,12.7,66.356,,,,
4141,2019-10-31 02:20:00,12.319,67.587,,,,
4142,2019-10-31 02:40:00,11.935,67.861,,,,
4143,2019-10-31 03:00:00,11.613,68.799,,,,
4144,2019-10-31 03:20:00,11.291,69.365,,,,
4145,2019-10-31 03:40:00,11.03,70.066,,,,
4146,2019-10-31 04:00:00,10.771,70.452,,,,
4147,2019-10-31 04:20:00,10.508,71.044,,,,
4148,2019-10-31 04:40:00,10.245,72.381,,,,
4149,2019-10-31 05:00:00,10.114,72.211,,,,
4150,2019-10-31 05:20:00,9.916,72.752,,,,
4151,2019-10-31 05:40:00,9.849,72.822,,,,
4152,2019-10-31 06:00:00,9.716,73.624,,,,
4153,2019-10-31 06:20:00,9.45,73.821,,,,
4154,2019-10-31 06:40:00,9.316,74.974,,,,
4155,2019-10-31 07:00:00,9.25,75.041,,,,
4156,2019-10-31 07:20:00,9.115,75.833,,,,
4157,2019-10-31 07:40:00,8.982,76.997,,,,
4158,2019-10-31 08:00:00,8.982,78.046,,,,
4159,2019-10-31 08:20:00,9.316,77.69,,,,
4160,2019-10-31 08:40:00,10.179,79.369,,,,
4161,2019-10-31 09:00:00,11.678,79.638,,,,
4162,2019-10-31 09:20:00,13.896,76.145,,,,
4163,2019-10-31 09:40:00,16.646,69.569,,,,
4164,2019-10-31 10:00:00,19.353,63.163,,,,
4165,2019-10-31 10:20:00,22.08,59.701,,,,
4166,2019-10-31 10:40:00,24.717,60.089,,,,
4167,2019-10-31 11:00:00,27.433,57.747,,,,
4168,2019-10-31 11:20:00,30.783,54.427,,,,
4169,2019-10-31 11:40:00,35.249,48.733,,,,
4170,2019-10-31 12:00:00,39.078,42.473,,,,
4171,2019-10-31 12:20:00,42.109,38.142,,,,
4172,2019-10-31 12:40:00,44.946,31.936,,,,
4173,2019-10-31 13:00:00,47.154,30.017,,,,
4174,2019-10-31 13:20:00,48.938,28.998,,,,
4175,2019-10-31 13:40:00,49.692,28.218,,,,
4176,2019-10-31 14:00:00,50.223,27.359,,,,
4177,2019-10-31 14:20:00,51.237,23.844,,,,
4178,2019-10-31 14:40:00,50.974,20.171,,,,
4179,2019-10-31 15:00:00,51.062,17.013,,,,
4180,2019-10-31 15:20:00,50.18,18.971,,,,
4181,2019-10-31 15:40:00,48.405,23.667,,,,
4182,2019-10-31 16:00:00,47.109,23.682,,,,
4183,2019-10-31 16:20:00,46.256,25.814,,,,
4184,2019-10-31 16:40:00,44.263,26.317,,,,
4185,2019-10-31 17:00:00,41.832,29.698,,,,
4186,2019-10-31 17:20:00,39.407,33.146,,,,
4187,2019-10-31 17:40:00,37.369,34.204,,,,
4188,2019-10-31 18:00:00,35.492,37.096,,,,
4189,2019-10-31 18:20:00,33.534,37.6,,,,
4190,2019-10-31 18:40:00,31.892,42.028,,,,
4191,2019-10-31 19:00:00,30.326,44.306,,,,
4192,2019-10-31 19:20:00,28.839,41.252,,,,
4193,2019-10-31 19:40:00,27.694,41.66,,,,
4194,2019-10-31 20:00:00,26.854,44.84,,,,
4195,2019-10-31 20:20:00,26.271,45.245,,,,
4196,2019-10-31 20:40:00,25.738,47.807,,,,
4197,2019-10-31 21:00:00,25.309,47.039,,,,
4198,2019-10-31 21:20:00,24.825,49.173,,,,
4199,2019-10-31 21:40:00,24.445,51.151,,,,
4200,2019-10-31 22:00:00,23.956,49.164,,,,
4201,2019-10-31 22:20:00,23.572,49.746,,,,
4202,2019-10-31 22:40:00,23.077,53.172,,,,
4203,2019-10-31 23:00:00,22.69,53.511,,,,
4204,2019-10-31 23:20:00,22.302,54.164,,,,
4205,2019-10-31 23:40:00,21.967,52.763,,,,
4206,2019-11-01 00:00:00,21.576,54.529,,,,
4207,2019-11-01 00:20:00,21.294,52.593,,,,
4208,2019-11-01 00:40:00,20.955,53.279,,,,
4209,2019-11-01 01:00:00,20.671,58.257,,,,
4210,2019-11-01 01:20:00,20.331,54.932,,,,
4211,2019-11-01 01:40:00,19.929,56.899,,,,
4212,2019-11-01 02:00:00,19.699,55.556,,,,
4213,2019-11-01 02:20:00,19.468,54.517,,,,
4214,2019-11-01 02:40:00,19.18,56.692,,,,
4215,2019-11-01 03:00:00,18.948,55.799,,,,
4216,2019-11-01 03:20:00,18.714,55.525,,,,
4217,2019-11-01 03:40:00,18.482,55.899,,,,
4218,2019-11-01 04:00:00,18.248,58.562,,,,
4219,2019-11-01 04:20:00,18.012,57.928,,,,
4220,2019-11-01 04:40:00,17.776,59.156,,,,
4221,2019-11-01 05:00:00,17.6,61.867,,,,
4222,2019-11-01 05:20:00,17.481,60.289,,,,
4223,2019-11-01 05:40:00,17.303,61.399,,,,
4224,2019-11-01 06:00:00,17.184,61.963,,,,
4225,2019-11-01 06:20:00,17.004,62.818,,,,
4226,2019-11-01 06:40:00,16.885,65.622,,,,
4227,2019-11-01 07:00:00,16.767,63.61,,,,
4228,2019-11-01 07:20:00,16.646,65.22,,,,
4229,2019-11-01 07:40:00,16.587,66.851,,,,
4230,2019-11-01 08:00:00,16.587,67.598,,,,
4231,2019-11-01 08:20:00,16.767,66.95,,,,
4232,2019-11-01 08:40:00,17.362,67.201,,,,
4233,2019-11-01 09:00:00,18.423,67.154,,,,
4234,2019-11-01 09:20:00,20.273,63.638,,,,
4235,2019-11-01 09:40:00,22.525,60.606,,,,
4236,2019-11-01 10:00:00,24.933,60.306,,,,
4237,2019-11-01 10:20:00,27.642,59.126,,,,
4238,2019-11-01 10:40:00,31.087,50.366,,,,
4239,2019-11-01 11:00:00,34.957,42.353,,,,
4240,2019-11-01 11:20:00,38.557,33.101,,,,
4241,2019-11-01 11:40:00,41.787,28.409,,,,
4242,2019-11-01 12:00:00,44.719,24.605,,,,
4243,2019-11-01 12:20:00,46.706,24.226,,,,
4244,2019-11-01 12:40:00,48.493,23.472,,,,
4245,2019-11-01 13:00:00,49.914,23.196,,,,
4246,2019-11-01 13:20:00,50.797,22.765,,,,
4247,2019-11-01 13:40:00,51.501,21.86,,,,
4248,2019-11-01 14:00:00,51.721,20.933,,,,
4249,2019-11-01 14:20:00,51.678,20.161,,,,
4250,2019-11-01 14:40:00,51.325,20.384,,,,
4251,2019-11-01 15:00:00,50.533,21.758,,,,
4252,2019-11-01 15:20:00,49.87,21.267,,,,
4253,2019-11-01 15:40:00,49.028,24.022,,,,
4254,2019-11-01 16:00:00,48.049,26.61,,,,
4255,2019-11-01 16:20:00,46.661,29.346,,,,
4256,2019-11-01 16:40:00,44.764,32.726,,,,
4257,2019-11-01 17:00:00,42.525,35.969,,,,
4258,2019-11-01 17:20:00,40.438,40.032,,,,
4259,2019-11-01 17:40:00,38.606,42.073,,,,
4260,2019-11-01 18:00:00,36.891,43.792,,,,
4261,2019-11-01 18:20:00,35.249,44.982,,,,
4262,2019-11-01 18:40:00,33.633,47.269,,,,
4263,2019-11-01 19:00:00,32.142,48.972,,,,
4264,2019-11-01 19:20:00,30.733,49.75,,,,
4265,2019-11-01 19:40:00,29.559,49.952,,,,
4266,2019-11-01 20:00:00,28.528,50.721,,,,
4267,2019-11-01 20:20:00,27.694,51.617,,,,
4268,2019-11-01 20:40:00,27.064,52.726,,,,
4269,2019-11-01 21:00:00,26.643,52.778,,,,
4270,2019-11-01 21:20:00,26.325,55.139,,,,
4271,2019-11-01 21:40:00,26.006,56.054,,,,
4272,2019-11-01 22:00:00,25.632,54.65,,,,
4273,2019-11-01 22:20:00,25.309,55.907,,,,
4274,2019-11-01 22:40:00,24.987,55.48,,,,
4275,2019-11-01 23:00:00,24.609,58.451,,,,
4276,2019-11-01 23:20:00,24.283,59.011,,,,
4277,2019-11-01 23:40:00,23.956,58.391,,,,
4278,2019-11-02 00:00:00,23.628,60.126,,,,
4279,2019-11-02 00:20:00,23.299,59.256,,,,
4280,2019-11-02 00:40:00,22.968,59.84,,,,
4281,2019-11-02 01:00:00,22.636,61.311,,,,
4282,2019-11-02 01:20:00,22.357,61.229,,,,
4283,2019-11-02 01:40:00,22.08,63.601,,,,
4284,2019-11-02 02:00:00,21.855,64.181,,,,
4285,2019-11-02 02:20:00,21.632,63.556,,,,
4286,2019-11-02 02:40:00,21.351,64.839,,,,
4287,2019-11-02 03:00:00,21.182,65.936,,,,
4288,2019-11-02 03:20:00,21.011,65.674,,,,
4289,2019-11-02 03:40:00,20.842,66.82,,,,
4290,2019-11-02 04:00:00,20.615,67.227,,,,
4291,2019-11-02 04:20:00,20.386,68.17,,,,
4292,2019-11-02 04:40:00,20.215,68.633,,,,
4293,2019-11-02 05:00:00,20.044,69.415,,,,
4294,2019-11-02 05:20:00,19.814,70.426,,,,
4295,2019-11-02 05:40:00,19.699,70.836,,,,
4296,2019-11-02 06:00:00,19.526,71.055,,,,
4297,2019-11-02 06:20:00,19.353,72.088,,,,
4298,2019-11-02 06:40:00,19.238,72.6,,,,
4299,2019-11-02 07:00:00,19.121,73.005,,,,
4300,2019-11-02 07:20:00,19.006,73.566,,,,
4301,2019-11-02 07:40:00,18.889,73.917,,,,
4302,2019-11-02 08:00:00,18.889,74.955,,,,
4303,2019-11-02 08:20:00,19.121,75.164,,,,
4304,2019-11-02 08:40:00,19.641,76.235,,,,
4305,2019-11-02 09:00:00,20.671,78.646,,,,
4306,2019-11-02 09:20:00,22.413,76.936,,,,
4307,2019-11-02 09:40:00,24.445,74.522,,,,
4308,2019-11-02 10:00:00,26.589,73.506,,,,
4309,2019-11-02 10:20:00,29.149,69.446,,,,
4310,2019-11-02 10:40:00,32.142,64.529,,,,
4311,2019-11-02 11:00:00,35.346,58.979,,,,
4312,2019-11-02 11:20:00,38.557,52.762,,,,
4313,2019-11-02 11:40:00,41.97,44.445,,,,
4314,2019-11-02 12:00:00,45.354,36.697,,,,
4315,2019-11-02 12:20:00,48.45,35.54,,,,
4316,2019-11-02 12:40:00,51.678,28.799,,,,
4317,2019-11-02 13:00:00,53.209,29.654,,,,
4318,2019-11-02 13:20:00,54.3,28.098,,,,
4319,2019-11-02 13:40:00,55.125,28.431,,,,
4320,2019-11-02 14:00:00,55.342,30.605,,,,
4321,2019-11-02 14:20:00,55.776,29.184,,,,
4322,2019-11-02 14:40:00,55.515,32.276,,,,
4323,2019-11-02 15:00:00,54.995,33.483,,,,
4324,2019-11-02 15:20:00,55.038,30.329,,,,
4325,2019-11-02 15:40:00,54.473,31.996,,,,
4326,2019-11-02 16:00:00,52.686,36.511,,,,
4327,2019-11-02 16:20:00,50.797,40.993,,,,
