"Plot Title: SGH 137"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10769296, SEN S/N: 10769296, LBL: sgh 137 temp)","RH, % (LGR S/N: 10769296, SEN S/N: 10769296, LBL: sgh 137 rh)","Bad Battery (LGR S/N: 10769296)","Coupler Detached (LGR S/N: 10769296)","Coupler Attached (LGR S/N: 10769296)","Stopped (LGR S/N: 10769296)","End Of File (LGR S/N: 10769296)"
8059,01/16/17 11:00:00 PM,19.814,91.774,,,,,
8060,01/16/17 11:10:00 PM,19.584,91.502,,,,,
8061,01/16/17 11:20:00 PM,19.353,91.515,,,,,
8062,01/16/17 11:30:00 PM,19.180,91.060,,,,,
8063,01/16/17 11:40:00 PM,18.889,90.993,,,,,
8064,01/16/17 11:50:00 PM,18.657,90.146,,,,,
8065,01/17/17 12:00:00 AM,18.423,90.208,,,,,
8066,01/17/17 12:10:00 AM,18.248,90.969,,,,,
8067,01/17/17 12:20:00 AM,17.895,90.297,,,,,
8068,01/17/17 12:30:00 AM,17.776,90.327,,,,,
8069,01/17/17 12:40:00 AM,17.600,90.396,,,,,
8070,01/17/17 12:50:00 AM,17.362,89.860,,,,,
8071,01/17/17 01:00:00 AM,17.125,89.227,,,,,
8072,01/17/17 01:10:00 AM,17.004,89.641,,,,,
8073,01/17/17 01:20:00 AM,16.826,90.520,,,,,
8074,01/17/17 01:30:00 AM,16.525,88.709,,,,,
8075,01/17/17 01:40:00 AM,16.466,89.800,,,,,
8076,01/17/17 01:50:00 AM,16.286,90.250,,,,,
8077,01/17/17 02:00:00 AM,16.045,89.500,,,,,
8078,01/17/17 02:10:00 AM,15.984,90.062,,,,,
8079,01/17/17 02:20:00 AM,15.741,88.211,,,,,
8080,01/17/17 02:30:00 AM,15.559,89.357,,,,,
8081,01/17/17 02:40:00 AM,15.498,89.372,,,,,
8082,01/17/17 02:50:00 AM,15.316,89.369,,,,,
8083,01/17/17 03:00:00 AM,15.193,89.470,,,,,
8084,01/17/17 03:10:00 AM,15.071,89.499,,,,,
8085,01/17/17 03:20:00 AM,14.886,89.044,,,,,
8086,01/17/17 03:30:00 AM,14.824,89.630,,,,,
8087,01/17/17 03:40:00 AM,14.702,88.659,,,,,
8088,01/17/17 03:50:00 AM,14.578,88.522,,,,,
8089,01/17/17 04:00:00 AM,14.455,88.981,,,,,
8090,01/17/17 04:10:00 AM,14.268,87.327,,,,,
8091,01/17/17 04:20:00 AM,14.083,88.593,,,,,
8092,01/17/17 04:30:00 AM,14.020,88.679,,,,,
8093,01/17/17 04:40:00 AM,13.771,87.160,,,,,
8094,01/17/17 04:50:00 AM,13.708,88.538,,,,,
8095,01/17/17 05:00:00 AM,13.645,88.482,,,,,
8096,01/17/17 05:10:00 AM,13.584,89.162,,,,,
8097,01/17/17 05:20:00 AM,13.584,88.758,,,,,
8098,01/17/17 05:30:00 AM,13.458,89.262,,,,,
8099,01/17/17 05:40:00 AM,13.458,89.594,,,,,
8100,01/17/17 05:50:00 AM,13.332,88.436,,,,,
8101,01/17/17 06:00:00 AM,13.269,89.092,,,,,
8102,01/17/17 06:10:00 AM,13.206,88.394,,,,,
8103,01/17/17 06:20:00 AM,13.143,89.074,,,,,
8104,01/17/17 06:30:00 AM,13.206,89.415,,,,,
8105,01/17/17 06:40:00 AM,13.080,88.709,,,,,
8106,01/17/17 06:50:00 AM,13.206,89.415,,,,,
8107,01/17/17 07:00:00 AM,13.080,89.207,,,,,
8108,01/17/17 07:10:00 AM,13.080,89.586,,,,,
8109,01/17/17 07:20:00 AM,13.143,90.185,,,,,
8110,01/17/17 07:30:00 AM,13.080,88.922,,,,,
8111,01/17/17 07:40:00 AM,13.080,89.609,,,,,
8112,01/17/17 07:50:00 AM,12.954,88.428,,,,,
8113,01/17/17 08:00:00 AM,12.891,88.895,,,,,
8114,01/17/17 08:10:00 AM,12.828,89.359,,,,,
8115,01/17/17 08:20:00 AM,12.828,88.648,,,,,
8116,01/17/17 08:30:00 AM,12.828,89.075,,,,,
8117,01/17/17 08:40:00 AM,12.891,89.794,,,,,
8118,01/17/17 08:50:00 AM,12.954,89.094,,,,,
8119,01/17/17 09:00:00 AM,13.080,89.468,,,,,
8120,01/17/17 09:10:00 AM,13.206,89.959,,,,,
8121,01/17/17 09:20:00 AM,13.269,90.251,,,,,
8122,01/17/17 09:30:00 AM,13.584,91.263,,,,,
8123,01/17/17 09:40:00 AM,13.959,92.768,,,,,
8124,01/17/17 09:50:00 AM,14.517,94.200,,,,,
8125,01/17/17 10:00:00 AM,15.193,94.537,,,,,
8126,01/17/17 10:10:00 AM,15.984,95.354,,,,,
8127,01/17/17 10:20:00 AM,16.885,96.876,,,,,
8128,01/17/17 10:30:00 AM,17.836,96.891,,,,,
8129,01/17/17 10:40:00 AM,18.948,98.078,,,,,
8130,01/17/17 10:50:00 AM,20.102,98.449,,,,,
8131,01/17/17 11:00:00 AM,21.069,98.445,,,,,
8132,01/17/17 11:10:00 AM,21.967,98.476,,,,,
8133,01/17/17 11:20:00 AM,22.690,98.686,,,,,
8134,01/17/17 11:30:00 AM,23.299,98.021,,,,,
8135,01/17/17 11:40:00 AM,23.846,97.668,,,,,
8136,01/17/17 11:50:00 AM,24.337,97.886,,,,,
8137,01/17/17 12:00:00 PM,25.309,98.600,,,,,
8138,01/17/17 12:10:00 PM,26.377,98.586,,,,,
8139,01/17/17 12:20:00 PM,27.171,97.918,,,,,
8140,01/17/17 12:30:00 PM,27.851,97.933,,,,,
8141,01/17/17 12:40:00 PM,28.373,97.828,,,,,
8142,01/17/17 12:50:00 PM,28.839,97.288,,,,,
8143,01/17/17 01:00:00 PM,29.251,97.684,,,,,
8144,01/17/17 01:10:00 PM,29.867,97.829,,,,,
8145,01/17/17 01:20:00 PM,30.479,97.666,,,,,
8146,01/17/17 01:30:00 PM,31.037,97.041,,,,,
8147,01/17/17 01:40:00 PM,31.440,96.650,,,,,
8148,01/17/17 01:50:00 PM,31.642,97.255,,,,,
8149,01/17/17 02:00:00 PM,31.743,97.080,,,,,
8150,01/17/17 02:10:00 PM,31.842,97.381,,,,,
8151,01/17/17 02:20:00 PM,31.993,97.453,,,,,
8152,01/17/17 02:30:00 PM,32.092,97.421,,,,,
8153,01/17/17 02:40:00 PM,32.142,97.667,,,,,
8154,01/17/17 02:50:00 PM,32.142,97.619,,,,,
8155,01/17/17 03:00:00 PM,32.142,97.524,,,,,
8156,01/17/17 03:10:00 PM,32.142,97.524,,,,,
8157,01/17/17 03:20:00 PM,32.193,97.960,,,,,
8158,01/17/17 03:30:00 PM,32.193,97.865,,,,,
8159,01/17/17 03:40:00 PM,32.142,97.881,,,,,
8160,01/17/17 03:50:00 PM,32.092,98.182,,,,,
8161,01/17/17 04:00:00 PM,32.092,98.371,,,,,
8162,01/17/17 04:10:00 PM,31.993,98.261,,,,,
8163,01/17/17 04:20:00 PM,31.791,98.466,,,,,
8164,01/17/17 04:30:00 PM,31.642,98.110,,,,,
8165,01/17/17 04:40:00 PM,31.491,98.347,,,,,
8166,01/17/17 04:50:00 PM,31.289,98.528,,,,,
8167,01/17/17 05:00:00 PM,31.188,99.078,,,,,
8168,01/17/17 05:10:00 PM,31.037,98.983,,,,,
8169,01/17/17 05:20:00 PM,30.987,99.139,,,,,
8170,01/17/17 05:30:00 PM,30.783,99.107,,,,,
8171,01/17/17 05:40:00 PM,30.733,99.287,,,,,
8172,01/17/17 05:50:00 PM,30.580,99.215,,,,,
8173,01/17/17 06:00:00 PM,30.479,99.246,,,,,
8174,01/17/17 06:10:00 PM,30.376,99.558,,,,,
8175,01/17/17 06:20:00 PM,30.276,99.729,,,,,
8176,01/17/17 06:30:00 PM,30.123,99.587,,,,,
8177,01/17/17 06:40:00 PM,29.970,99.632,,,,,
8178,01/17/17 06:50:00 PM,29.764,99.553,,,,,
8179,01/17/17 07:00:00 PM,29.662,99.746,,,,,
8180,01/17/17 07:10:00 PM,29.457,99.690,,,,,
8181,01/17/17 07:20:00 PM,29.304,99.991,,,,,
8182,01/17/17 07:30:00 PM,29.149,100.000,,,,,
8183,01/17/17 07:40:00 PM,28.994,99.988,,,,,
8184,01/17/17 07:50:00 PM,28.891,100.000,,,,,
8185,01/17/17 08:00:00 PM,28.839,100.000,,,,,
8186,01/17/17 08:10:00 PM,28.684,100.000,,,,,
8187,01/17/17 08:20:00 PM,28.632,100.000,,,,,
8188,01/17/17 08:30:00 PM,28.528,100.000,,,,,
8189,01/17/17 08:40:00 PM,28.425,100.000,,,,,
8190,01/17/17 08:50:00 PM,28.269,100.000,,,,,
8191,01/17/17 09:00:00 PM,28.216,100.000,,,,,
8192,01/17/17 09:10:00 PM,28.112,100.000,,,,,
8193,01/17/17 09:20:00 PM,27.955,100.000,,,,,
8194,01/17/17 09:30:00 PM,27.799,100.000,,,,,
8195,01/17/17 09:40:00 PM,27.799,100.000,,,,,
8196,01/17/17 09:50:00 PM,27.851,100.000,,,,,
8197,01/17/17 10:00:00 PM,27.903,100.000,,,,,
8198,01/17/17 10:10:00 PM,27.955,100.000,,,,,
8199,01/17/17 10:20:00 PM,28.008,100.000,,,,,
8200,01/17/17 10:30:00 PM,28.060,100.000,,,,,
8201,01/17/17 10:40:00 PM,28.216,100.000,,,,,
8202,01/17/17 10:50:00 PM,28.476,100.000,,,,,
8203,01/17/17 11:00:00 PM,28.735,100.000,,,,,
8204,01/17/17 11:10:00 PM,28.839,100.000,,,,,
8205,01/17/17 11:20:00 PM,28.942,98.577,,,,,
8206,01/17/17 11:30:00 PM,28.942,98.858,,,,,
8207,01/17/17 11:40:00 PM,28.891,99.178,,,,,
8208,01/17/17 11:50:00 PM,28.787,99.535,,,,,
8209,01/18/17 12:00:00 AM,28.684,99.704,,,,,
8210,01/18/17 12:10:00 AM,28.684,99.984,,,,,
8211,01/18/17 12:20:00 AM,28.632,100.000,,,,,
8212,01/18/17 12:30:00 AM,28.632,100.000,,,,,
8213,01/18/17 12:40:00 AM,28.632,100.000,,,,,
8214,01/18/17 12:50:00 AM,28.632,100.000,,,,,
8215,01/18/17 01:00:00 AM,28.684,100.000,,,,,
8216,01/18/17 01:10:00 AM,29.199,99.788,,,,,
8217,01/18/17 01:20:00 AM,29.867,97.166,,,,,
8218,01/18/17 01:30:00 AM,30.072,97.103,,,,,
8219,01/18/17 01:40:00 AM,30.225,96.985,,,,,
8220,01/18/17 01:50:00 AM,30.326,96.953,,,,,
8221,01/18/17 02:00:00 AM,30.580,96.803,,,,,
8222,01/18/17 02:10:00 AM,30.733,96.254,,,,,
8223,01/18/17 02:20:00 AM,30.884,94.161,,,,,
8224,01/18/17 02:30:00 AM,30.884,91.334,,,,,
8225,01/18/17 02:40:00 AM,30.884,89.682,,,,,
8226,01/18/17 02:50:00 AM,30.632,91.248,,,,,
8227,01/18/17 03:00:00 AM,30.276,92.711,,,,,
8228,01/18/17 03:10:00 AM,29.917,94.834,,,,,
8229,01/18/17 03:20:00 AM,29.559,95.498,,,,,
8230,01/18/17 03:30:00 AM,29.354,95.515,,,,,
8231,01/18/17 03:40:00 AM,29.199,96.824,,,,,
8232,01/18/17 03:50:00 AM,29.046,97.699,,,,,
8233,01/18/17 04:00:00 AM,28.994,97.076,,,,,
8234,01/18/17 04:10:00 AM,29.046,96.230,,,,,
8235,01/18/17 04:20:00 AM,29.149,96.958,,,,,
8236,01/18/17 04:30:00 AM,29.046,97.486,,,,,
8237,01/18/17 04:40:00 AM,28.942,97.068,,,,,
8238,01/18/17 04:50:00 AM,28.839,97.076,,,,,
8239,01/18/17 05:00:00 AM,29.046,92.163,,,,,
8240,01/18/17 05:10:00 AM,29.559,88.848,,,,,
8241,01/18/17 05:20:00 AM,29.867,84.273,,,,,
8242,01/18/17 05:30:00 AM,30.072,84.377,,,,,
8243,01/18/17 05:40:00 AM,30.276,83.589,,,,,
8244,01/18/17 05:50:00 AM,30.326,84.080,,,,,
8245,01/18/17 06:00:00 AM,30.376,84.773,,,,,
8246,01/18/17 06:10:00 AM,30.276,86.476,,,,,
8247,01/18/17 06:20:00 AM,30.020,89.681,,,,,
8248,01/18/17 06:30:00 AM,29.764,92.026,,,,,
8249,01/18/17 06:40:00 AM,29.559,92.434,,,,,
8250,01/18/17 06:50:00 AM,29.457,92.589,,,,,
8251,01/18/17 07:00:00 AM,29.406,93.091,,,,,
8252,01/18/17 07:10:00 AM,29.406,93.067,,,,,
8253,01/18/17 07:20:00 AM,29.457,92.224,,,,,
8254,01/18/17 07:30:00 AM,29.559,92.459,,,,,
8255,01/18/17 07:40:00 AM,29.611,92.758,,,,,
8256,01/18/17 07:50:00 AM,29.559,92.629,,,,,
8257,01/18/17 08:00:00 AM,29.457,92.516,,,,,
8258,01/18/17 08:10:00 AM,29.559,93.284,,,,,
8259,01/18/17 08:20:00 AM,29.611,94.017,,,,,
8260,01/18/17 08:30:00 AM,29.559,94.491,,,,,
8261,01/18/17 08:40:00 AM,29.559,93.961,,,,,
8262,01/18/17 08:50:00 AM,29.611,93.993,,,,,
8263,01/18/17 09:00:00 AM,29.714,93.743,,,,,
8264,01/18/17 09:10:00 AM,29.867,94.224,,,,,
8265,01/18/17 09:20:00 AM,30.072,95.002,,,,,
8266,01/18/17 09:30:00 AM,30.580,96.158,,,,,
8267,01/18/17 09:40:00 AM,30.987,96.985,,,,,
8268,01/18/17 09:50:00 AM,31.591,97.247,,,,,
8269,01/18/17 10:00:00 AM,31.993,97.548,,,,,
8270,01/18/17 10:10:00 AM,32.342,97.269,,,,,
8271,01/18/17 10:20:00 AM,32.641,97.196,,,,,
8272,01/18/17 10:30:00 AM,32.891,97.235,,,,,
8273,01/18/17 10:40:00 AM,33.039,96.995,,,,,
8274,01/18/17 10:50:00 AM,33.138,97.202,,,,,
8275,01/18/17 11:00:00 AM,33.089,97.242,,,,,
8276,01/18/17 11:10:00 AM,33.039,97.951,,,,,
8277,01/18/17 11:20:00 AM,33.188,98.165,,,,,
8278,01/18/17 11:30:00 AM,33.089,98.292,,,,,
8279,01/18/17 11:40:00 AM,33.287,99.083,,,,,
8280,01/18/17 11:50:00 AM,33.287,98.656,,,,,
8281,01/18/17 12:00:00 PM,33.188,98.711,,,,,
8282,01/18/17 12:10:00 PM,33.435,97.751,,,,,
8283,01/18/17 12:20:00 PM,33.287,97.799,,,,,
8284,01/18/17 12:30:00 PM,33.188,97.783,,,,,
8285,01/18/17 12:40:00 PM,32.891,98.165,,,,,
8286,01/18/17 12:50:00 PM,32.742,97.308,,,,,
8287,01/18/17 01:00:00 PM,32.542,97.658,,,,,
8288,01/18/17 01:10:00 PM,32.392,97.396,,,,,
8289,01/18/17 01:20:00 PM,32.243,97.158,,,,,
8290,01/18/17 01:30:00 PM,32.142,96.520,,,,,
8291,01/18/17 01:40:00 PM,32.043,96.912,,,,,
8292,01/18/17 01:50:00 PM,31.993,96.736,,,,,
8293,01/18/17 02:00:00 PM,31.942,96.681,,,,,
8294,01/18/17 02:10:00 PM,31.892,96.482,,,,,
8295,01/18/17 02:20:00 PM,31.892,96.960,,,,,
8296,01/18/17 02:30:00 PM,31.892,97.127,,,,,
8297,01/18/17 02:40:00 PM,31.892,97.722,,,,,
8298,01/18/17 02:50:00 PM,31.892,97.055,,,,,
8299,01/18/17 03:00:00 PM,31.892,98.055,,,,,
8300,01/18/17 03:10:00 PM,31.842,97.715,,,,,
8301,01/18/17 03:20:00 PM,31.892,97.627,,,,,
8302,01/18/17 03:30:00 PM,31.892,97.675,,,,,
8303,01/18/17 03:40:00 PM,31.942,97.302,,,,,
8304,01/18/17 03:50:00 PM,31.942,97.730,,,,,
8305,01/18/17 04:00:00 PM,31.942,97.492,,,,,
8306,01/18/17 04:10:00 PM,31.942,97.683,,,,,
8307,01/18/17 04:20:00 PM,31.892,97.889,,,,,
8308,01/18/17 04:30:00 PM,31.892,97.865,,,,,
8309,01/18/17 04:40:00 PM,31.892,98.197,,,,,
8310,01/18/17 04:50:00 PM,31.892,98.718,,,,,
8311,01/18/17 05:00:00 PM,31.842,99.112,,,,,
8312,01/18/17 05:10:00 PM,31.842,99.559,,,,,
8313,01/18/17 05:20:00 PM,31.842,99.583,,,,,
8314,01/18/17 05:30:00 PM,31.942,99.623,,,,,
8315,01/18/17 05:40:00 PM,31.942,99.528,,,,,
8316,01/18/17 05:50:00 PM,31.993,99.489,,,,,
8317,01/18/17 06:00:00 PM,31.993,99.584,,,,,
8318,01/18/17 06:10:00 PM,32.043,99.356,,,,,
8319,01/18/17 06:20:00 PM,32.043,99.356,,,,,
8320,01/18/17 06:30:00 PM,32.043,99.545,,,,,
8321,01/18/17 06:40:00 PM,32.043,99.733,,,,,
8322,01/18/17 06:50:00 PM,32.043,99.850,,,,,
8323,01/18/17 07:00:00 PM,32.043,99.921,,,,,
8324,01/18/17 07:10:00 PM,32.142,99.796,,,,,
8325,01/18/17 07:20:00 PM,32.142,99.702,,,,,
8326,01/18/17 07:30:00 PM,32.243,99.459,,,,,
8327,01/18/17 07:40:00 PM,32.243,99.530,,,,,
8328,01/18/17 07:50:00 PM,32.293,99.467,,,,,
8329,01/18/17 08:00:00 PM,32.342,99.357,,,,,
8330,01/18/17 08:10:00 PM,32.243,99.435,,,,,
8331,01/18/17 08:20:00 PM,32.243,99.765,,,,,
8332,01/18/17 08:30:00 PM,32.243,99.671,,,,,
8333,01/18/17 08:40:00 PM,32.392,99.176,,,,,
8334,01/18/17 08:50:00 PM,32.392,99.129,,,,,
8335,01/18/17 09:00:00 PM,32.392,99.271,,,,,
8336,01/18/17 09:10:00 PM,32.392,99.601,,,,,
8337,01/18/17 09:20:00 PM,32.392,99.530,,,,,
8338,01/18/17 09:30:00 PM,32.342,99.168,,,,,
8339,01/18/17 09:40:00 PM,32.293,99.585,,,,,
8340,01/18/17 09:50:00 PM,32.243,99.812,,,,,
8341,01/18/17 10:00:00 PM,32.293,99.679,,,,,
8342,01/18/17 10:10:00 PM,32.142,99.843,,,,,
8343,01/18/17 10:20:00 PM,32.092,100.000,,,,,
8344,01/18/17 10:30:00 PM,32.043,100.000,,,,,
8345,01/18/17 10:40:00 PM,32.092,100.000,,,,,
8346,01/18/17 10:50:00 PM,32.142,99.890,,,,,
8347,01/18/17 11:00:00 PM,32.092,99.835,,,,,
8348,01/18/17 11:10:00 PM,32.043,99.686,,,,,
8349,01/18/17 11:20:00 PM,31.993,99.631,,,,,
8350,01/18/17 11:30:00 PM,31.993,99.466,,,,,
8351,01/18/17 11:40:00 PM,31.942,99.434,,,,,
8352,01/18/17 11:50:00 PM,31.842,99.324,,,,,
8353,01/19/17 12:00:00 AM,31.791,98.702,,,,,
8354,01/19/17 12:10:00 AM,31.692,99.017,,,,,
8355,01/19/17 12:20:00 AM,31.692,98.260,,,,,
8356,01/19/17 12:30:00 AM,31.591,98.197,,,,,
8357,01/19/17 12:40:00 AM,31.541,97.928,,,,,
8358,01/19/17 12:50:00 AM,31.390,96.690,,,,,
8359,01/19/17 01:00:00 AM,31.339,95.340,,,,,
8360,01/19/17 01:10:00 AM,31.239,97.144,,,,,
8361,01/19/17 01:20:00 AM,31.087,96.022,,,,,
8362,01/19/17 01:30:00 AM,30.936,95.950,,,,,
8363,01/19/17 01:40:00 AM,30.783,97.215,,,,,
8364,01/19/17 01:50:00 AM,30.733,97.635,,,,,
8365,01/19/17 02:00:00 AM,30.682,97.911,,,,,
8366,01/19/17 02:10:00 AM,30.580,98.368,,,,,
8367,01/19/17 02:20:00 AM,30.479,97.950,,,,,
8368,01/19/17 02:30:00 AM,30.376,98.241,,,,,
8369,01/19/17 02:40:00 AM,30.326,96.191,,,,,
8370,01/19/17 02:50:00 AM,30.173,96.929,,,,,
8371,01/19/17 03:00:00 AM,29.917,96.652,,,,,
8372,01/19/17 03:10:00 AM,29.714,96.334,,,,,
8373,01/19/17 03:20:00 AM,29.559,95.785,,,,,
8374,01/19/17 03:30:00 AM,29.457,95.076,,,,,
8375,01/19/17 03:40:00 AM,29.354,95.992,,,,,
8376,01/19/17 03:50:00 AM,29.251,96.642,,,,,
8377,01/19/17 04:00:00 AM,29.149,96.436,,,,,
8378,01/19/17 04:10:00 AM,29.097,96.689,,,,,
8379,01/19/17 04:20:00 AM,29.046,96.373,,,,,
8380,01/19/17 04:30:00 AM,28.994,95.984,,,,,
8381,01/19/17 04:40:00 AM,28.891,96.444,,,,,
8382,01/19/17 04:50:00 AM,28.839,96.198,,,,,
8383,01/19/17 05:00:00 AM,28.735,96.728,,,,,
8384,01/19/17 05:10:00 AM,28.684,97.335,,,,,
8385,01/19/17 05:20:00 AM,28.632,97.963,,,,,
8386,01/19/17 05:30:00 AM,28.528,97.476,,,,,
8387,01/19/17 05:40:00 AM,28.528,98.088,,,,,
8388,01/19/17 05:50:00 AM,28.476,97.750,,,,,
8389,01/19/17 06:00:00 AM,28.476,97.750,,,,,
8390,01/19/17 06:10:00 AM,28.425,98.071,,,,,
8391,01/19/17 06:20:00 AM,28.373,97.640,,,,,
8392,01/19/17 06:30:00 AM,28.216,96.481,,,,,
8393,01/19/17 06:40:00 AM,28.008,96.258,,,,,
8394,01/19/17 06:50:00 AM,27.955,95.918,,,,,
8395,01/19/17 07:00:00 AM,27.851,96.305,,,,,
8396,01/19/17 07:10:00 AM,27.694,96.541,,,,,
8397,01/19/17 07:20:00 AM,27.694,96.966,,,,,
8398,01/19/17 07:30:00 AM,27.590,95.766,,,,,
8399,01/19/17 07:40:00 AM,27.590,96.241,,,,,
8400,01/19/17 07:50:00 AM,27.538,96.090,,,,,
8401,01/19/17 08:00:00 AM,27.433,96.216,,,,,
8402,01/19/17 08:10:00 AM,27.275,96.168,,,,,
8403,01/19/17 08:20:00 AM,27.064,96.206,,,,,
8404,01/19/17 08:30:00 AM,27.064,96.277,,,,,
8405,01/19/17 08:40:00 AM,26.960,96.047,,,,,
8406,01/19/17 08:50:00 AM,26.960,96.095,,,,,
8407,01/19/17 09:00:00 AM,26.960,95.953,,,,,
8408,01/19/17 09:10:00 AM,27.012,97.000,,,,,
8409,01/19/17 09:20:00 AM,27.171,96.813,,,,,
8410,01/19/17 09:30:00 AM,27.223,96.514,,,,,
8411,01/19/17 09:40:00 AM,27.381,96.066,,,,,
8412,01/19/17 09:50:00 AM,27.538,95.900,,,,,
8413,01/19/17 10:00:00 AM,27.694,93.631,,,,,
8414,01/19/17 10:10:00 AM,27.955,93.766,,,,,
8415,01/19/17 10:20:00 AM,28.216,93.950,,,,,
8416,01/19/17 10:30:00 AM,28.425,94.558,,,,,
8417,01/19/17 10:40:00 AM,28.528,93.853,,,,,
8418,01/19/17 10:50:00 AM,28.735,93.788,,,,,
8419,01/19/17 11:00:00 AM,28.528,93.177,,,,,
8420,01/19/17 11:10:00 AM,28.321,94.446,,,,,
8421,01/19/17 11:20:00 AM,28.321,95.355,,,,,
8422,01/19/17 11:30:00 AM,28.425,92.630,,,,,
8423,01/19/17 11:40:00 AM,28.632,93.724,,,,,
8424,01/19/17 11:50:00 AM,28.632,91.883,,,,,
8425,01/19/17 12:00:00 PM,28.632,92.612,,,,,
8426,01/19/17 12:10:00 PM,28.684,91.842,,,,,
8427,01/19/17 12:20:00 PM,28.891,89.593,,,,,
8428,01/19/17 12:30:00 PM,29.046,89.837,,,,,
8429,01/19/17 12:40:00 PM,29.354,90.227,,,,,
8430,01/19/17 12:50:00 PM,29.662,89.333,,,,,
8431,01/19/17 01:00:00 PM,29.817,89.652,,,,,
8432,01/19/17 01:10:00 PM,29.817,88.686,,,,,
8433,01/19/17 01:20:00 PM,29.917,90.751,,,,,
8434,01/19/17 01:30:00 PM,29.917,90.505,,,,,
8435,01/19/17 01:40:00 PM,30.173,88.712,,,,,
8436,01/19/17 01:50:00 PM,30.276,89.619,,,,,
8437,01/19/17 02:00:00 PM,30.276,90.064,,,,,
8438,01/19/17 02:10:00 PM,30.173,90.148,,,,,
8439,01/19/17 02:20:00 PM,29.764,89.125,,,,,
8440,01/19/17 02:30:00 PM,29.662,88.018,,,,,
8441,01/19/17 02:40:00 PM,29.662,90.665,,,,,
8442,01/19/17 02:50:00 PM,29.559,89.566,,,,,
8443,01/19/17 03:00:00 PM,29.354,91.551,,,,,
8444,01/19/17 03:10:00 PM,29.457,93.510,,,,,
8445,01/19/17 03:20:00 PM,29.509,93.421,,,,,
8446,01/19/17 03:30:00 PM,29.509,92.500,,,,,
8447,01/19/17 03:40:00 PM,29.559,93.187,,,,,
8448,01/19/17 03:50:00 PM,29.662,92.814,,,,,
8449,01/19/17 04:00:00 PM,29.559,93.671,,,,,
8450,01/19/17 04:10:00 PM,29.559,92.823,,,,,
8451,01/19/17 04:20:00 PM,29.611,92.855,,,,,
8452,01/19/17 04:30:00 PM,29.559,94.202,,,,,
8453,01/19/17 04:40:00 PM,29.509,93.615,,,,,
8454,01/19/17 04:50:00 PM,29.509,94.074,,,,,
8455,01/19/17 05:00:00 PM,29.354,93.930,,,,,
8456,01/19/17 05:10:00 PM,29.149,94.548,,,,,
8457,01/19/17 05:20:00 PM,29.097,93.553,,,,,
8458,01/19/17 05:30:00 PM,28.839,91.768,,,,,
8459,01/19/17 05:40:00 PM,28.632,94.781,,,,,
8460,01/19/17 05:50:00 PM,28.528,95.483,,,,,
8461,01/19/17 06:00:00 PM,28.373,94.790,,,,,
8462,01/19/17 06:10:00 PM,28.216,94.526,,,,,
8463,01/19/17 06:20:00 PM,28.008,94.159,,,,,
8464,01/19/17 06:30:00 PM,27.903,94.574,,,,,
8465,01/19/17 06:40:00 PM,27.694,94.638,,,,,
8466,01/19/17 06:50:00 PM,27.590,94.622,,,,,
8467,01/19/17 07:00:00 PM,27.381,93.775,,,,,
8468,01/19/17 07:10:00 PM,27.223,93.271,,,,,
8469,01/19/17 07:20:00 PM,26.906,93.943,,,,,
8470,01/19/17 07:30:00 PM,26.643,92.315,,,,,
8471,01/19/17 07:40:00 PM,26.431,93.391,,,,,
8472,01/19/17 07:50:00 PM,26.325,94.595,,,,,
8473,01/19/17 08:00:00 PM,26.325,94.857,,,,,
8474,01/19/17 08:10:00 PM,26.325,92.847,,,,,
8475,01/19/17 08:20:00 PM,26.325,93.327,,,,,
8476,01/19/17 08:30:00 PM,26.218,93.239,,,,,
8477,01/19/17 08:40:00 PM,26.218,93.623,,,,,
8478,01/19/17 08:50:00 PM,26.218,93.599,,,,,
8479,01/19/17 09:00:00 PM,26.218,93.743,,,,,
8480,01/19/17 09:10:00 PM,26.271,93.583,,,,,
8481,01/19/17 09:20:00 PM,26.377,93.767,,,,,
8482,01/19/17 09:30:00 PM,26.431,94.206,,,,,
8483,01/19/17 09:40:00 PM,26.483,95.167,,,,,
8484,01/19/17 09:50:00 PM,26.483,95.452,,,,,
8485,01/19/17 10:00:00 PM,26.483,94.882,,,,,
8486,01/19/17 10:10:00 PM,26.537,95.555,,,,,
8487,01/19/17 10:20:00 PM,26.589,95.753,,,,,
8488,01/19/17 10:30:00 PM,26.589,95.871,,,,,
8489,01/19/17 10:40:00 PM,26.589,96.273,,,,,
8490,01/19/17 10:50:00 PM,26.589,95.942,,,,,
8491,01/19/17 11:00:00 PM,26.643,96.235,,,,,
8492,01/19/17 11:10:00 PM,26.643,96.045,,,,,
8493,01/19/17 11:20:00 PM,26.695,96.196,,,,,
8494,01/19/17 11:30:00 PM,26.695,96.196,,,,,
8495,01/19/17 11:40:00 PM,26.748,95.967,,,,,
8496,01/19/17 11:50:00 PM,26.748,95.967,,,,,
8497,01/20/17 12:00:00 AM,26.748,96.109,,,,,
8498,01/20/17 12:10:00 AM,26.802,95.786,,,,,
8499,01/20/17 12:20:00 AM,26.854,95.652,,,,,
8500,01/20/17 12:30:00 AM,26.906,95.470,,,,,
8501,01/20/17 12:40:00 AM,26.960,95.098,,,,,
8502,01/20/17 12:50:00 AM,26.960,94.955,,,,,
