#,DT,Temperature (F),RH (%),Host Connected (LGR S/N: 11016173),Coupler Detached,Coupler Attached,Stopped,End of File
1747,2017-09-14 15:39:45,62.834,56.599,,,,,
1748,2017-09-14 15:59:45,64.288,53.902,,,,,
1749,2017-09-14 16:19:45,63.775,51.792,,,,,
1750,2017-09-14 16:39:45,61.162,61.574,,,,,
1751,2017-09-14 16:59:45,59.142,62.368,,,,,
1752,2017-09-14 17:19:45,58.195,65.66,,,,,
1753,2017-09-14 17:39:45,57.204,66.058,,,,,
1754,2017-09-14 17:59:45,56.728,63.996,,,,,
1755,2017-09-14 18:19:45,56.035,69.322,,,,,
1756,2017-09-14 18:39:45,55.125,64.427,,,,,
1757,2017-09-14 18:59:45,54.126,69.094,,,,,
1758,2017-09-14 19:19:45,53.035,71.792,,,,,
1759,2017-09-14 19:39:45,51.325,79.751,,,,,
1760,2017-09-14 19:59:45,50.223,81.161,,,,,
1761,2017-09-14 20:19:45,48.983,84.217,,,,,
1762,2017-09-14 20:39:45,47.334,87.394,,,,,
1763,2017-09-14 20:59:45,46.526,88.454,,,,,
1764,2017-09-14 21:19:45,45.896,88.884,,,,,
1765,2017-09-14 21:39:45,45.172,90.58,,,,,
1766,2017-09-14 21:59:45,44.856,91.249,,,,,
1767,2017-09-14 22:19:45,44.537,92.143,,,,,
1768,2017-09-14 22:39:45,44.173,92.419,,,,,
1769,2017-09-14 22:59:45,43.9,90.884,,,,,
1770,2017-09-14 23:19:45,42.8,91.159,,,,,
1771,2017-09-14 23:39:45,41.925,92.521,,,,,
1772,2017-09-14 23:59:45,40.905,93.323,,,,,
1773,2017-09-15 00:19:45,40.158,94.479,,,,,
1774,2017-09-15 00:39:45,39.596,94.888,,,,,
1775,2017-09-15 00:59:45,38.937,95.183,,,,,
1776,2017-09-15 01:19:45,38.368,95.269,,,,,
1777,2017-09-15 01:39:45,37.893,95.466,,,,,
1778,2017-09-15 01:59:45,37.321,95.868,,,,,
1779,2017-09-15 02:19:45,36.795,95.812,,,,,
1780,2017-09-15 02:39:45,36.361,96.207,,,,,
1781,2017-09-15 02:59:45,36.12,96.655,,,,,
1782,2017-09-15 03:19:45,35.733,96.837,,,,,
1783,2017-09-15 03:39:45,35.443,96.647,,,,,
1784,2017-09-15 03:59:45,35.152,96.626,,,,,
1785,2017-09-15 04:19:45,34.81,96.404,,,,,
1786,2017-09-15 04:39:45,34.615,97.529,,,,,
1787,2017-09-15 04:59:45,35.103,98.563,,,,,
1788,2017-09-15 05:19:45,35.249,98.251,,,,,
1789,2017-09-15 05:39:45,35.298,97.732,,,,,
1790,2017-09-15 05:59:45,35.249,98.18,,,,,
1791,2017-09-15 06:19:45,35.346,97.931,,,,,
1792,2017-09-15 06:39:45,35.443,97.899,,,,,
1793,2017-09-15 06:59:45,35.443,97.803,,,,,
1794,2017-09-15 07:19:45,35.443,98.712,,,,,
1795,2017-09-15 07:39:45,36.072,99.671,,,,,
1796,2017-09-15 07:59:45,37.225,100.0,,,,,
1797,2017-09-15 08:19:45,39.549,100.0,,,,,
1798,2017-09-15 08:39:45,41.97,100.0,,,,,
1799,2017-09-15 08:59:45,44.627,100.0,,,,,
1800,2017-09-15 09:19:45,47.244,95.286,,,,,
1801,2017-09-15 09:39:45,49.825,83.9,,,,,
1802,2017-09-15 09:59:45,50.974,79.272,,,,,
1803,2017-09-15 10:19:45,52.597,72.478,,,,,
1804,2017-09-15 10:39:45,53.69,68.333,,,,,
1805,2017-09-15 10:59:45,54.691,63.362,,,,,
1806,2017-09-15 11:19:45,55.515,62.236,,,,,
1807,2017-09-15 11:39:45,55.647,61.866,,,,,
1808,2017-09-15 11:59:45,54.561,61.559,,,,,
1809,2017-09-15 12:19:45,54.995,60.417,,,,,
1810,2017-09-15 12:39:45,56.556,55.86,,,,,
1811,2017-09-15 12:59:45,57.074,55.026,,,,,
1812,2017-09-15 13:19:45,57.592,49.684,,,,,
1813,2017-09-15 13:39:45,57.16,51.375,,,,,
1814,2017-09-15 13:59:45,58.195,53.14,,,,,
1815,2017-09-15 14:19:45,58.325,49.955,,,,,
1816,2017-09-15 14:39:45,58.885,50.953,,,,,
1817,2017-09-15 14:59:45,59.83,47.237,,,,,
1818,2017-09-15 15:19:45,60.948,42.682,,,,,
1819,2017-09-15 15:39:45,62.362,40.921,,,,,
1820,2017-09-15 15:59:45,61.075,44.306,,,,,
1821,2017-09-15 16:19:45,61.162,48.457,,,,,
1822,2017-09-15 16:39:45,60.69,42.855,,,,,
1823,2017-09-15 16:59:45,61.075,44.622,,,,,
1824,2017-09-15 17:19:45,61.333,40.986,,,,,
1825,2017-09-15 17:39:45,59.659,44.653,,,,,
1826,2017-09-15 17:59:45,58.282,47.439,,,,,
1827,2017-09-15 18:19:45,57.16,47.484,,,,,
1828,2017-09-15 18:39:45,55.69,57.41,,,,,
1829,2017-09-15 18:59:45,53.472,65.602,,,,,
1830,2017-09-15 19:19:45,51.325,71.579,,,,,
1831,2017-09-15 19:39:45,49.294,76.581,,,,,
1832,2017-09-15 19:59:45,47.154,77.179,,,,,
1833,2017-09-15 20:19:45,45.354,79.348,,,,,
1834,2017-09-15 20:39:45,43.853,79.514,,,,,
1835,2017-09-15 20:59:45,42.433,81.417,,,,,
1836,2017-09-15 21:19:45,41.184,82.104,,,,,
1837,2017-09-15 21:39:45,39.97,85.237,,,,,
1838,2017-09-15 21:59:45,39.031,85.731,,,,,
1839,2017-09-15 22:19:45,38.037,86.061,,,,,
1840,2017-09-15 22:39:45,37.369,87.147,,,,,
1841,2017-09-15 22:59:45,36.41,88.613,,,,,
1842,2017-09-15 23:19:45,35.733,88.896,,,,,
1843,2017-09-15 23:39:45,35.055,89.829,,,,,
1844,2017-09-15 23:59:45,34.419,90.362,,,,,
1845,2017-09-16 00:19:45,33.831,91.097,,,,,
1846,2017-09-16 00:39:45,33.336,91.174,,,,,
1847,2017-09-16 00:59:45,32.79,92.547,,,,,
1848,2017-09-16 01:19:45,32.392,92.782,,,,,
1849,2017-09-16 01:39:45,31.892,93.147,,,,,
1850,2017-09-16 01:59:45,31.44,93.079,,,,,
1851,2017-09-16 02:19:45,30.987,94.08,,,,,
1852,2017-09-16 02:39:45,30.58,94.453,,,,,
1853,2017-09-16 02:59:45,30.173,94.825,,,,,
1854,2017-09-16 03:19:45,29.917,95.122,,,,,
1855,2017-09-16 03:39:45,29.662,95.514,,,,,
1856,2017-09-16 03:59:45,29.559,95.427,,,,,
1857,2017-09-16 04:19:45,29.457,95.626,,,,,
1858,2017-09-16 04:39:45,29.509,96.159,,,,,
1859,2017-09-16 04:59:45,29.457,95.96,,,,,
1860,2017-09-16 05:19:45,29.354,96.016,,,,,
1861,2017-09-16 05:39:45,29.304,96.365,,,,,
1862,2017-09-16 05:59:45,29.354,96.326,,,,,
1863,2017-09-16 06:19:45,29.406,96.334,,,,,
1864,2017-09-16 06:39:45,29.149,96.175,,,,,
1865,2017-09-16 06:59:45,29.046,96.468,,,,,
1866,2017-09-16 07:19:45,29.199,96.777,,,,,
1867,2017-09-16 07:39:45,29.559,97.213,,,,,
1868,2017-09-16 07:59:45,30.276,97.799,,,,,
1869,2017-09-16 08:19:45,32.092,98.039,,,,,
1870,2017-09-16 08:39:45,34.371,95.611,,,,,
1871,2017-09-16 08:59:45,36.795,94.075,,,,,
1872,2017-09-16 09:19:45,39.454,90.959,,,,,
1873,2017-09-16 09:39:45,42.616,84.99,,,,,
1874,2017-09-16 09:59:45,46.481,61.131,,,,,
1875,2017-09-16 10:19:45,49.383,54.392,,,,,
1876,2017-09-16 10:39:45,51.237,52.374,,,,,
1877,2017-09-16 10:59:45,52.597,48.482,,,,,
1878,2017-09-16 11:19:45,54.037,44.712,,,,,
1879,2017-09-16 11:39:45,54.909,47.044,,,,,
1880,2017-09-16 11:59:45,55.949,45.841,,,,,
1881,2017-09-16 12:19:45,57.117,46.11,,,,,
1882,2017-09-16 12:39:45,58.109,41.644,,,,,
1883,2017-09-16 12:59:45,59.014,38.636,,,,,
1884,2017-09-16 13:19:45,59.401,41.598,,,,,
1885,2017-09-16 13:39:45,60.089,33.389,,,,,
1886,2017-09-16 13:59:45,61.205,35.435,,,,,
1887,2017-09-16 14:19:45,62.062,32.376,,,,,
1888,2017-09-16 14:39:45,61.977,34.663,,,,,
1889,2017-09-16 14:59:45,62.577,34.629,,,,,
1890,2017-09-16 15:19:45,62.447,33.904,,,,,
1891,2017-09-16 15:39:45,62.233,36.336,,,,,
1892,2017-09-16 15:59:45,62.148,35.259,,,,,
1893,2017-09-16 16:19:45,61.205,37.282,,,,,
1894,2017-09-16 16:39:45,60.517,36.273,,,,,
1895,2017-09-16 16:59:45,60.003,39.304,,,,,
1896,2017-09-16 17:19:45,59.873,38.237,,,,,
1897,2017-09-16 17:39:45,59.572,39.887,,,,,
1898,2017-09-16 17:59:45,59.056,40.749,,,,,
1899,2017-09-16 18:19:45,57.722,47.959,,,,,
1900,2017-09-16 18:39:45,55.647,62.249,,,,,
1901,2017-09-16 18:59:45,53.078,70.381,,,,,
1902,2017-09-16 19:19:45,50.576,74.212,,,,,
1903,2017-09-16 19:39:45,48.405,76.285,,,,,
1904,2017-09-16 19:59:45,46.661,78.1,,,,,
1905,2017-09-16 20:19:45,45.262,78.285,,,,,
1906,2017-09-16 20:39:45,43.99,81.054,,,,,
1907,2017-09-16 20:59:45,42.616,82.603,,,,,
1908,2017-09-16 21:19:45,41.463,84.316,,,,,
1909,2017-09-16 21:39:45,40.485,85.72,,,,,
1910,2017-09-16 21:59:45,39.549,87.292,,,,,
1911,2017-09-16 22:19:45,38.7,88.247,,,,,
1912,2017-09-16 22:39:45,37.942,89.61,,,,,
1913,2017-09-16 22:59:45,37.274,90.721,,,,,
1914,2017-09-16 23:19:45,36.698,91.413,,,,,
1915,2017-09-16 23:39:45,36.217,92.014,,,,,
1916,2017-09-16 23:59:45,35.638,92.597,,,,,
1917,2017-09-17 00:19:45,35.103,93.184,,,,,
1918,2017-09-17 00:39:45,34.761,93.82,,,,,
1919,2017-09-17 00:59:45,34.223,93.959,,,,,
1920,2017-09-17 01:19:45,33.879,94.711,,,,,
1921,2017-09-17 01:39:45,33.386,94.734,,,,,
1922,2017-09-17 01:59:45,33.039,94.851,,,,,
1923,2017-09-17 02:19:45,32.592,95.243,,,,,
1924,2017-09-17 02:39:45,32.243,95.334,,,,,
1925,2017-09-17 02:59:45,31.842,95.273,,,,,
1926,2017-09-17 03:19:45,31.44,95.98,,,,,
1927,2017-09-17 03:39:45,31.087,96.069,,,,,
1928,2017-09-17 03:59:45,30.682,96.055,,,,,
1929,2017-09-17 04:19:45,30.376,96.413,,,,,
1930,2017-09-17 04:39:45,30.173,96.262,,,,,
1931,2017-09-17 04:59:45,29.97,96.707,,,,,
1932,2017-09-17 05:19:45,29.764,96.556,,,,,
1933,2017-09-17 05:39:45,29.559,96.548,,,,,
1934,2017-09-17 05:59:45,29.457,96.722,,,,,
1935,2017-09-17 06:19:45,29.251,96.524,,,,,
1936,2017-09-17 06:39:45,29.046,96.586,,,,,
1937,2017-09-17 06:59:45,29.046,96.895,,,,,
1938,2017-09-17 07:19:45,29.149,97.101,,,,,
1939,2017-09-17 07:39:45,29.406,97.425,,,,,
1940,2017-09-17 07:59:45,30.173,98.962,,,,,
1941,2017-09-17 08:19:45,32.293,99.585,,,,,
1942,2017-09-17 08:39:45,34.761,98.795,,,,,
1943,2017-09-17 08:59:45,36.986,98.429,,,,,
1944,2017-09-17 09:19:45,39.22,99.07,,,,,
1945,2017-09-17 09:39:45,43.075,88.495,,,,,
1946,2017-09-17 09:59:45,46.796,78.848,,,,,
1947,2017-09-17 10:19:45,49.161,77.389,,,,,
1948,2017-09-17 10:39:45,51.413,74.696,,,,,
1949,2017-09-17 10:59:45,55.168,49.933,,,,,
1950,2017-09-17 11:19:45,57.592,39.958,,,,,
1951,2017-09-17 11:39:45,58.971,38.922,,,,,
1952,2017-09-17 11:59:45,60.003,35.013,,,,,
1953,2017-09-17 12:19:45,60.904,32.908,,,,,
1954,2017-09-17 12:39:45,61.333,31.486,,,,,
1955,2017-09-17 12:59:45,61.934,32.173,,,,,
1956,2017-09-17 13:19:45,62.49,30.652,,,,,
1957,2017-09-17 13:39:45,62.919,30.639,,,,,
1958,2017-09-17 13:59:45,63.09,28.592,,,,,
1959,2017-09-17 14:19:45,63.433,27.207,,,,,
1960,2017-09-17 14:39:45,63.775,29.952,,,,,
1961,2017-09-17 14:59:45,64.161,28.94,,,,,
1962,2017-09-17 15:19:45,64.332,31.335,,,,,
1963,2017-09-17 15:39:45,65.615,34.529,,,,,
1964,2017-09-17 15:59:45,66.729,31.153,,,,,
1965,2017-09-17 16:19:45,67.329,31.149,,,,,
1966,2017-09-17 16:39:45,64.974,32.126,,,,,
1967,2017-09-17 16:59:45,64.117,33.86,,,,,
1968,2017-09-17 17:19:45,63.475,34.416,,,,,
1969,2017-09-17 17:39:45,62.062,36.424,,,,,
1970,2017-09-17 17:59:45,60.69,39.794,,,,,
1971,2017-09-17 18:19:45,59.486,43.474,,,,,
1972,2017-09-17 18:39:45,58.109,46.491,,,,,
1973,2017-09-17 18:59:45,56.34,53.601,,,,,
1974,2017-09-17 19:19:45,54.561,55.813,,,,,
1975,2017-09-17 19:39:45,52.16,62.274,,,,,
1976,2017-09-17 19:59:45,49.737,67.612,,,,,
1977,2017-09-17 20:19:45,48.137,69.771,,,,,
1978,2017-09-17 20:39:45,46.526,72.146,,,,,
1979,2017-09-17 20:59:45,44.946,75.226,,,,,
1980,2017-09-17 21:19:45,43.351,79.104,,,,,
1981,2017-09-17 21:39:45,42.294,80.603,,,,,
1982,2017-09-17 21:59:45,41.043,82.507,,,,,
1983,2017-09-17 22:19:45,40.111,83.853,,,,,
1984,2017-09-17 22:39:45,39.173,84.924,,,,,
1985,2017-09-17 22:59:45,38.273,85.887,,,,,
1986,2017-09-17 23:19:45,37.513,86.937,,,,,
1987,2017-09-17 23:39:45,37.035,86.13,,,,,
1988,2017-09-17 23:59:45,36.459,87.53,,,,,
1989,2017-09-18 00:19:45,35.879,89.017,,,,,
1990,2017-09-18 00:39:45,35.443,88.502,,,,,
1991,2017-09-18 00:59:45,34.858,88.773,,,,,
1992,2017-09-18 01:19:45,34.419,89.963,,,,,
1993,2017-09-18 01:39:45,33.928,89.743,,,,,
1994,2017-09-18 01:59:45,33.386,90.114,,,,,
1995,2017-09-18 02:19:45,33.039,89.816,,,,,
1996,2017-09-18 02:39:45,32.592,89.727,,,,,
1997,2017-09-18 02:59:45,32.293,89.734,,,,,
1998,2017-09-18 03:19:45,31.892,90.519,,,,,
1999,2017-09-18 03:39:45,31.743,90.769,,,,,
2000,2017-09-18 03:59:45,31.791,90.183,,,,,
2001,2017-09-18 04:19:45,31.791,90.183,,,,,
2002,2017-09-18 04:39:45,31.993,92.282,,,,,
2003,2017-09-18 04:59:45,33.78,85.537,,,,,
2004,2017-09-18 05:19:45,36.266,75.087,,,,,
2005,2017-09-18 05:39:45,37.989,70.022,,,,,
2006,2017-09-18 05:59:45,38.748,66.962,,,,,
2007,2017-09-18 06:19:45,39.643,61.844,,,,,
2008,2017-09-18 06:39:45,42.984,44.637,,,,,
2009,2017-09-18 06:59:45,45.669,40.796,,,,,
2010,2017-09-18 07:19:45,45.354,52.896,,,,,
2011,2017-09-18 07:39:45,42.984,63.681,,,,,
2012,2017-09-18 07:59:45,42.247,65.204,,,,,
2013,2017-09-18 08:19:45,46.301,52.433,,,,,
2014,2017-09-18 08:39:45,50.135,43.203,,,,,
2015,2017-09-18 08:59:45,52.115,41.265,,,,,
2016,2017-09-18 09:19:45,53.384,39.068,,,,,
2017,2017-09-18 09:39:45,54.387,36.061,,,,,
2018,2017-09-18 09:59:45,55.038,35.261,,,,,
2019,2017-09-18 10:19:45,54.734,36.402,,,,,
2020,2017-09-18 10:39:45,55.299,37.875,,,,,
2021,2017-09-18 10:59:45,56.469,39.89,,,,,
2022,2017-09-18 11:19:45,57.333,42.164,,,,,
2023,2017-09-18 11:39:45,57.031,44.978,,,,,
2024,2017-09-18 11:59:45,56.469,50.923,,,,,
2025,2017-09-18 12:19:45,56.035,55.213,,,,,
2026,2017-09-18 12:39:45,55.992,57.886,,,,,
2027,2017-09-18 12:59:45,55.256,58.747,,,,,
2028,2017-09-18 13:19:45,55.256,61.829,,,,,
2029,2017-09-18 13:39:45,55.256,63.387,,,,,
2030,2017-09-18 13:59:45,55.69,63.076,,,,,
2031,2017-09-18 14:19:45,56.815,56.786,,,,,
2032,2017-09-18 14:39:45,55.819,61.498,,,,,
2033,2017-09-18 14:59:45,55.429,63.022,,,,,
2034,2017-09-18 15:19:45,55.038,61.573,,,,,
2035,2017-09-18 15:39:45,54.516,64.455,,,,,
2036,2017-09-18 15:59:45,53.776,67.106,,,,,
2037,2017-09-18 16:19:45,53.427,70.588,,,,,
2038,2017-09-18 16:39:45,53.209,70.537,,,,,
2039,2017-09-18 16:59:45,53.384,67.929,,,,,
2040,2017-09-18 17:19:45,53.384,66.519,,,,,
2041,2017-09-18 17:39:45,53.035,66.109,,,,,
2042,2017-09-18 17:59:45,52.686,65.64,,,,,
2043,2017-09-18 18:19:45,52.378,68.341,,,,,
2044,2017-09-18 18:39:45,52.16,67.631,,,,,
2045,2017-09-18 18:59:45,51.895,66.082,,,,,
2046,2017-09-18 19:19:45,51.589,65.128,,,,,
2047,2017-09-18 19:39:45,51.148,65.748,,,,,
2048,2017-09-18 19:59:45,50.841,68.667,,,,,
2049,2017-09-18 20:19:45,50.576,67.241,,,,,
2050,2017-09-18 20:39:45,50.18,67.229,,,,,
2051,2017-09-18 20:59:45,49.561,68.619,,,,,
2052,2017-09-18 21:19:45,49.028,69.215,,,,,
2053,2017-09-18 21:39:45,48.583,71.197,,,,,
2054,2017-09-18 21:59:45,48.493,72.168,,,,,
2055,2017-09-18 22:19:45,48.182,72.914,,,,,
2056,2017-09-18 22:39:45,48.137,72.965,,,,,
2057,2017-09-18 22:59:45,48.049,72.537,,,,,
2058,2017-09-18 23:19:45,48.004,71.723,,,,,
2059,2017-09-18 23:39:45,47.781,69.084,,,,,
2060,2017-09-18 23:59:45,47.602,69.348,,,,,
2061,2017-09-19 00:19:45,47.154,70.145,,,,,
2062,2017-09-19 00:39:45,46.661,69.811,,,,,
2063,2017-09-19 00:59:45,46.391,70.82,,,,,
2064,2017-09-19 01:19:45,46.256,71.029,,,,,
2065,2017-09-19 01:39:45,45.806,71.9,,,,,
2066,2017-09-19 01:59:45,45.399,70.153,,,,,
2067,2017-09-19 02:19:45,45.082,69.755,,,,,
2068,2017-09-19 02:39:45,44.445,70.023,,,,,
2069,2017-09-19 02:59:45,43.99,70.56,,,,,
2070,2017-09-19 03:19:45,43.671,71.332,,,,,
2071,2017-09-19 03:39:45,43.259,73.359,,,,,
2072,2017-09-19 03:59:45,43.075,73.778,,,,,
2073,2017-09-19 04:19:45,42.616,74.028,,,,,
2074,2017-09-19 04:39:45,41.693,75.829,,,,,
2075,2017-09-19 04:59:45,40.111,78.12,,,,,
2076,2017-09-19 05:19:45,38.464,80.863,,,,,
2077,2017-09-19 05:39:45,37.369,83.052,,,,,
2078,2017-09-19 05:59:45,36.891,84.311,,,,,
2079,2017-09-19 06:19:45,36.41,84.041,,,,,
2080,2017-09-19 06:39:45,35.782,84.474,,,,,
2081,2017-09-19 06:59:45,34.858,86.193,,,,,
2082,2017-09-19 07:19:45,34.565,87.876,,,,,
2083,2017-09-19 07:39:45,34.468,89.22,,,,,
2084,2017-09-19 07:59:45,34.81,90.816,,,,,
2085,2017-09-19 08:19:45,36.651,90.882,,,,,
2086,2017-09-19 08:39:45,39.783,72.749,,,,,
2087,2017-09-19 08:59:45,43.167,65.892,,,,,
2088,2017-09-19 09:19:45,45.624,52.739,,,,,
2089,2017-09-19 09:39:45,47.199,50.939,,,,,
2090,2017-09-19 09:59:45,48.315,46.083,,,,,
2091,2017-09-19 10:19:45,49.161,39.823,,,,,
2092,2017-09-19 10:39:45,49.914,35.014,,,,,
2093,2017-09-19 10:59:45,50.709,35.505,,,,,
2094,2017-09-19 11:19:45,51.325,37.803,,,,,
2095,2017-09-19 11:39:45,51.852,39.482,,,,,
2096,2017-09-19 11:59:45,52.729,38.266,,,,,
2097,2017-09-19 12:19:45,53.427,40.148,,,,,
2098,2017-09-19 12:39:45,54.037,38.152,,,,,
2099,2017-09-19 12:59:45,54.734,37.107,,,,,
2100,2017-09-19 13:19:45,54.909,40.271,,,,,
2101,2017-09-19 13:39:45,55.602,42.495,,,,,
2102,2017-09-19 13:59:45,55.992,43.528,,,,,
2103,2017-09-19 14:19:45,56.035,45.16,,,,,
2104,2017-09-19 14:39:45,56.556,46.195,,,,,
2105,2017-09-19 14:59:45,56.685,45.83,,,,,
2106,2017-09-19 15:19:45,57.117,45.579,,,,,
2107,2017-09-19 15:39:45,57.807,42.068,,,,,
2108,2017-09-19 15:59:45,59.142,40.244,,,,,
2109,2017-09-19 16:19:45,59.445,40.007,,,,,
2110,2017-09-19 16:39:45,57.204,40.603,,,,,
2111,2017-09-19 16:59:45,56.295,41.529,,,,,
2112,2017-09-19 17:19:45,55.992,39.797,,,,,
2113,2017-09-19 17:39:45,54.212,42.594,,,,,
2114,2017-09-19 17:59:45,52.992,45.388,,,,,
2115,2017-09-19 18:19:45,51.895,48.031,,,,,
2116,2017-09-19 18:39:45,50.797,50.214,,,,,
2117,2017-09-19 18:59:45,49.782,52.229,,,,,
2118,2017-09-19 19:19:45,48.717,54.816,,,,,
2119,2017-09-19 19:39:45,47.602,58.367,,,,,
2120,2017-09-19 19:59:45,46.256,60.529,,,,,
2121,2017-09-19 20:19:45,44.537,65.717,,,,,
2122,2017-09-19 20:39:45,42.984,68.187,,,,,
2123,2017-09-19 20:59:45,41.787,71.375,,,,,
2124,2017-09-19 21:19:45,40.532,73.49,,,,,
2125,2017-09-19 21:39:45,39.36,74.256,,,,,
2126,2017-09-19 21:59:45,37.942,76.734,,,,,
2127,2017-09-19 22:19:45,37.465,77.826,,,,,
2128,2017-09-19 22:39:45,36.747,77.925,,,,,
2129,2017-09-19 22:59:45,36.072,79.484,,,,,
2130,2017-09-19 23:19:45,35.249,81.451,,,,,
2131,2017-09-19 23:39:45,34.664,81.611,,,,,
2132,2017-09-19 23:59:45,33.879,83.347,,,,,
2133,2017-09-20 00:19:45,33.485,83.912,,,,,
2134,2017-09-20 00:39:45,33.237,84.801,,,,,
2135,2017-09-20 00:59:45,32.742,86.158,,,,,
2136,2017-09-20 01:19:45,32.392,86.717,,,,,
2137,2017-09-20 01:39:45,32.092,86.827,,,,,
2138,2017-09-20 01:59:45,31.591,88.414,,,,,
2139,2017-09-20 02:19:45,31.39,89.058,,,,,
2140,2017-09-20 02:39:45,31.289,88.171,,,,,
2141,2017-09-20 02:59:45,30.834,90.638,,,,,
2142,2017-09-20 03:19:45,30.987,91.398,,,,,
2143,2017-09-20 03:39:45,31.791,91.319,,,,,
2144,2017-09-20 03:59:45,32.742,92.024,,,,,
2145,2017-09-20 04:19:45,33.879,91.574,,,,,
2146,2017-09-20 04:39:45,34.907,91.724,,,,,
2147,2017-09-20 04:59:45,35.83,90.764,,,,,
2148,2017-09-20 05:19:45,36.459,91.004,,,,,
2149,2017-09-20 05:39:45,36.986,91.18,,,,,
2150,2017-09-20 05:59:45,37.274,91.172,,,,,
2151,2017-09-20 06:19:45,37.513,90.806,,,,,
2152,2017-09-20 06:39:45,37.56,91.662,,,,,
2153,2017-09-20 06:59:45,37.751,92.238,,,,,
2154,2017-09-20 07:19:45,39.313,94.501,,,,,
2155,2017-09-20 07:39:45,41.925,85.861,,,,,
2156,2017-09-20 07:59:45,43.716,81.871,,,,,
2157,2017-09-20 08:19:45,45.172,77.162,,,,,
2158,2017-09-20 08:39:45,46.931,74.629,,,,,
2159,2017-09-20 08:59:45,47.871,74.322,,,,,
2160,2017-09-20 09:19:45,49.116,66.606,,,,,
2161,2017-09-20 09:39:45,49.294,64.642,,,,,
2162,2017-09-20 09:59:45,49.383,63.147,,,,,
2163,2017-09-20 10:19:45,49.471,61.351,,,,,
2164,2017-09-20 10:39:45,49.471,61.672,,,,,
2165,2017-09-20 10:59:45,50.135,61.091,,,,,
2166,2017-09-20 11:19:45,50.797,63.921,,,,,
2167,2017-09-20 11:39:45,51.017,64.174,,,,,
2168,2017-09-20 11:59:45,50.664,65.412,,,,,
2169,2017-09-20 12:19:45,50.268,65.257,,,,,
2170,2017-09-20 12:39:45,50.18,68.968,,,,,
2171,2017-09-20 12:59:45,50.223,69.596,,,,,
2172,2017-09-20 13:19:45,50.356,70.289,,,,,
2173,2017-09-20 13:39:45,50.621,68.672,,,,,
2174,2017-09-20 13:59:45,50.709,70.525,,,,,
2175,2017-09-20 14:19:45,50.576,72.088,,,,,
2176,2017-09-20 14:39:45,51.062,65.307,,,,,
2177,2017-09-20 14:59:45,50.752,64.149,,,,,
2178,2017-09-20 15:19:45,50.664,66.131,,,,,
2179,2017-09-20 15:39:45,50.797,68.748,,,,,
2180,2017-09-20 15:59:45,49.116,81.831,,,,,
2181,2017-09-20 16:19:45,47.781,81.18,,,,,
2182,2017-09-20 16:39:45,46.931,82.544,,,,,
2183,2017-09-20 16:59:45,46.346,83.717,,,,,
2184,2017-09-20 17:19:45,45.262,87.348,,,,,
2185,2017-09-20 17:39:45,44.355,89.596,,,,,
2186,2017-09-20 17:59:45,43.351,90.73,,,,,
2187,2017-09-20 18:19:45,41.97,91.698,,,,,
2188,2017-09-20 18:39:45,40.905,93.348,,,,,
2189,2017-09-20 18:59:45,40.204,94.312,,,,,
2190,2017-09-20 19:19:45,40.111,95.606,,,,,
2191,2017-09-20 19:39:45,39.97,90.907,,,,,
2192,2017-09-20 19:59:45,40.017,93.565,,,,,
2193,2017-09-20 20:19:45,40.017,94.581,,,,,
2194,2017-09-20 20:39:45,40.345,93.066,,,,,
2195,2017-09-20 20:59:45,40.438,91.15,,,,,
2196,2017-09-20 21:19:45,40.579,89.526,,,,,
2197,2017-09-20 21:39:45,40.626,88.463,,,,,
2198,2017-09-20 21:59:45,40.485,85.487,,,,,
2199,2017-09-20 22:19:45,40.485,84.371,,,,,
2200,2017-09-20 22:39:45,40.298,88.213,,,,,
2201,2017-09-20 22:59:45,39.643,90.683,,,,,
2202,2017-09-20 23:19:45,39.267,89.646,,,,,
2203,2017-09-20 23:39:45,39.124,85.899,,,,,
2204,2017-09-20 23:59:45,38.7,84.602,,,,,
2205,2017-09-21 00:19:45,38.511,82.862,,,,,
2206,2017-09-21 00:39:45,38.415,83.761,,,,,
2207,2017-09-21 00:59:45,38.084,85.99,,,,,
2208,2017-09-21 01:19:45,37.798,84.354,,,,,
2209,2017-09-21 01:39:45,36.986,85.046,,,,,
2210,2017-09-21 01:59:45,36.698,84.028,,,,,
2211,2017-09-21 02:19:45,36.025,87.597,,,,,
2212,2017-09-21 02:39:45,34.957,88.208,,,,,
2213,2017-09-21 02:59:45,34.419,90.661,,,,,
2214,2017-09-21 03:19:45,34.075,92.491,,,,,
2215,2017-09-21 03:39:45,33.928,93.009,,,,,
2216,2017-09-21 03:59:45,33.584,93.766,,,,,
2217,2017-09-21 04:19:45,33.287,93.599,,,,,
2218,2017-09-21 04:39:45,32.491,92.65,,,,,
2219,2017-09-21 04:59:45,31.942,94.079,,,,,
2220,2017-09-21 05:19:45,31.289,94.658,,,,,
2221,2017-09-21 05:39:45,31.239,96.332,,,,,
2222,2017-09-21 05:59:45,31.642,96.49,,,,,
2223,2017-09-21 06:19:45,31.892,96.96,,,,,
2224,2017-09-21 06:39:45,32.243,97.492,,,,,
2225,2017-09-21 06:59:45,32.542,97.682,,,,,
2226,2017-09-21 07:19:45,32.79,97.816,,,,,
