#,DT,Temperature (F),RH (%),Bad Battery,Coupler Detached,Coupler Attached,Stopped,End of File,Good Battery
3099,2018-08-14 12:14:37,80.845,29.662,,,,,,
3100,2018-08-14 12:34:37,81.642,27.855,,,,,,
3101,2018-08-14 12:54:37,82.708,27.797,,,,,,
3102,2018-08-14 13:14:37,82.753,25.184,,,,,,
3103,2018-08-14 13:20:45,,,,,Logged,,,
3104,2018-08-14 13:20:58,,,,,,Logged,Logged,
1,2018-08-14 13:34:37,84.137,25.55,,Logged,,,,
2,2018-08-14 13:54:37,83.109,26.44,,,,,,
3,2018-08-14 14:14:37,81.909,25.737,,,,,,
4,2018-08-14 14:34:37,80.668,25.894,,,,,,
5,2018-08-14 14:54:37,80.492,36.649,,,,,,
6,2018-08-14 15:14:37,80.096,35.593,,,,,,
7,2018-08-14 15:34:37,81.244,25.297,,,,,,
8,2018-08-14 15:54:37,82.486,28.233,,,,,,
9,2018-08-14 16:14:37,80.625,38.85,,,,,,
10,2018-08-14 16:34:37,79.876,26.753,,,,,,
11,2018-08-14 16:54:37,80.184,28.065,,,,,,
12,2018-08-14 17:14:37,79.788,26.886,,,,,,
13,2018-08-14 17:34:37,79.128,29.72,,,,,,
14,2018-08-14 17:54:37,76.986,32.252,,,,,,
15,2018-08-14 18:14:37,74.727,36.269,,,,,,
16,2018-08-14 18:34:37,73.386,41.407,,,,,,
17,2018-08-14 18:54:37,72.783,36.625,,,,,,
18,2018-08-14 19:14:37,72.007,46.315,,,,,,
19,2018-08-14 19:34:37,70.543,49.232,,,,,,
20,2018-08-14 19:54:37,69.129,48.497,,,,,,
21,2018-08-14 20:14:37,67.627,51.09,,,,,,
22,2018-08-14 20:34:37,65.916,52.236,,,,,,
23,2018-08-14 20:54:37,64.503,56.342,,,,,,
24,2018-08-14 21:14:37,63.433,53.248,,,,,,
25,2018-08-14 21:34:37,62.362,56.011,,,,,,
26,2018-08-14 21:54:37,61.506,59.479,,,,,,
27,2018-08-14 22:14:37,60.991,58.169,,,,,,
28,2018-08-14 22:34:37,60.604,59.789,,,,,,
29,2018-08-14 22:54:37,60.474,59.927,,,,,,
30,2018-08-14 23:14:37,60.089,62.901,,,,,,
31,2018-08-14 23:34:37,59.83,58.55,,,,,,
32,2018-08-14 23:54:37,59.486,60.288,,,,,,
33,2018-08-15 00:14:37,59.185,60.559,,,,,,
34,2018-08-15 00:34:37,58.885,63.172,,,,,,
35,2018-08-15 00:54:37,58.582,60.326,,,,,,
36,2018-08-15 01:14:37,58.541,62.637,,,,,,
37,2018-08-15 01:34:37,58.712,61.527,,,,,,
38,2018-08-15 01:54:37,58.712,61.913,,,,,,
39,2018-08-15 02:14:37,58.626,65.41,,,,,,
40,2018-08-15 02:34:37,58.195,65.076,,,,,,
41,2018-08-15 02:54:37,57.636,66.276,,,,,,
42,2018-08-15 03:14:37,57.074,65.317,,,,,,
43,2018-08-15 03:34:37,56.599,67.247,,,,,,
44,2018-08-15 03:54:37,55.992,69.575,,,,,,
45,2018-08-15 04:14:37,55.429,69.516,,,,,,
46,2018-08-15 04:34:37,54.561,69.082,,,,,,
47,2018-08-15 04:54:37,53.82,68.977,,,,,,
48,2018-08-15 05:14:37,52.992,72.549,,,,,,
49,2018-08-15 05:34:37,52.509,72.384,,,,,,
50,2018-08-15 05:54:37,52.115,73.127,,,,,,
51,2018-08-15 06:14:37,51.678,70.883,,,,,,
52,2018-08-15 06:34:37,51.501,75.456,,,,,,
53,2018-08-15 06:54:37,51.37,73.016,,,,,,
54,2018-08-15 07:14:37,51.413,77.352,,,,,,
55,2018-08-15 07:34:37,51.325,78.358,,,,,,
56,2018-08-15 07:54:37,52.423,81.217,,,,,,
57,2018-08-15 08:14:37,54.3,84.422,,,,,,
58,2018-08-15 08:34:37,56.556,77.151,,,,,,
59,2018-08-15 08:54:37,58.411,81.08,,,,,,
60,2018-08-15 09:14:37,61.075,69.586,,,,,,
61,2018-08-15 09:34:37,64.459,57.01,,,,,,
62,2018-08-15 09:54:37,68.871,43.737,,,,,,
63,2018-08-15 10:14:37,73.558,39.035,,,,,,
64,2018-08-15 10:34:37,76.55,36.235,,,,,,
65,2018-08-15 10:54:37,77.99,32.234,,,,,,
66,2018-08-15 11:14:37,78.953,32.617,,,,,,
67,2018-08-15 11:34:37,79.524,31.364,,,,,,
68,2018-08-15 11:54:37,80.227,27.247,,,,,,
69,2018-08-15 12:14:37,80.935,30.753,,,,,,
70,2018-08-15 12:34:37,80.89,26.795,,,,,,
71,2018-08-15 12:54:37,79.655,33.157,,,,,,
72,2018-08-15 13:14:37,80.492,25.818,,,,,,
73,2018-08-15 13:34:37,80.845,26.347,,,,,,
74,2018-08-15 13:54:37,81.244,25.848,,,,,,
75,2018-08-15 14:14:37,80.802,26.002,,,,,,
76,2018-08-15 14:34:37,81.023,26.526,,,,,,
77,2018-08-15 14:54:37,81.333,23.02,,,,,,
78,2018-08-15 15:14:37,81.509,24.307,,,,,,
79,2018-08-15 15:34:37,82.042,23.843,,,,,,
80,2018-08-15 15:54:37,83.287,20.512,,,,,,
81,2018-08-15 16:14:37,82.13,22.841,,,,,,
82,2018-08-15 16:34:37,80.492,24.579,,,,,,
83,2018-08-15 16:54:37,78.865,24.516,,,,,,
84,2018-08-15 17:14:37,77.77,23.097,,,,,,
85,2018-08-15 17:34:37,76.899,24.096,,,,,,
86,2018-08-15 17:54:37,76.289,25.033,,,,,,
87,2018-08-15 18:14:37,75.767,25.9,,,,,,
88,2018-08-15 18:34:37,75.551,26.301,,,,,,
89,2018-08-15 18:54:37,73.904,28.808,,,,,,
90,2018-08-15 19:14:37,72.093,32.346,,,,,,
91,2018-08-15 19:34:37,69.386,39.442,,,,,,
92,2018-08-15 19:54:37,66.857,42.164,,,,,,
93,2018-08-15 20:14:37,64.546,44.124,,,,,,
94,2018-08-15 20:34:37,62.49,47.583,,,,,,
95,2018-08-15 20:54:37,60.775,50.2,,,,,,
96,2018-08-15 21:14:37,59.142,51.651,,,,,,
97,2018-08-15 21:34:37,57.679,54.833,,,,,,
98,2018-08-15 21:54:37,56.383,52.782,,,,,,
99,2018-08-15 22:14:37,55.125,56.942,,,,,,
100,2018-08-15 22:34:37,54.037,57.537,,,,,,
101,2018-08-15 22:54:37,53.078,61.333,,,,,,
102,2018-08-15 23:14:37,51.984,61.438,,,,,,
103,2018-08-15 23:34:37,51.148,64.737,,,,,,
104,2018-08-15 23:54:37,50.445,63.423,,,,,,
105,2018-08-16 00:14:37,49.959,66.434,,,,,,
106,2018-08-16 00:34:37,49.471,65.524,,,,,,
107,2018-08-16 00:54:37,48.895,68.578,,,,,,
108,2018-08-16 01:14:37,48.405,68.98,,,,,,
109,2018-08-16 01:34:37,47.959,70.877,,,,,,
110,2018-08-16 01:54:37,47.602,72.042,,,,,,
111,2018-08-16 02:14:37,46.974,72.558,,,,,,
112,2018-08-16 02:34:37,46.526,75.216,,,,,,
113,2018-08-16 02:54:37,45.941,75.697,,,,,,
114,2018-08-16 03:14:37,45.669,75.556,,,,,,
115,2018-08-16 03:34:37,45.399,75.826,,,,,,
116,2018-08-16 03:54:37,45.172,76.373,,,,,,
117,2018-08-16 04:14:37,45.082,77.477,,,,,,
118,2018-08-16 04:34:37,44.901,77.645,,,,,,
119,2018-08-16 04:54:37,44.582,80.381,,,,,,
120,2018-08-16 05:14:37,44.31,80.774,,,,,,
121,2018-08-16 05:34:37,43.99,80.761,,,,,,
122,2018-08-16 05:54:37,43.716,81.791,,,,,,
123,2018-08-16 06:14:37,43.534,82.324,,,,,,
124,2018-08-16 06:34:37,43.214,83.313,,,,,,
125,2018-08-16 06:54:37,43.259,84.369,,,,,,
126,2018-08-16 07:14:37,43.853,84.447,,,,,,
127,2018-08-16 07:34:37,45.217,84.046,,,,,,
128,2018-08-16 07:54:37,47.154,86.874,,,,,,
129,2018-08-16 08:14:37,49.383,86.911,,,,,,
130,2018-08-16 08:34:37,52.246,82.682,,,,,,
131,2018-08-16 08:54:37,55.515,66.674,,,,,,
132,2018-08-16 09:14:37,59.401,60.668,,,,,,
133,2018-08-16 09:34:37,63.347,54.195,,,,,,
134,2018-08-16 09:54:37,67.671,45.637,,,,,,
135,2018-08-16 10:14:37,72.48,42.486,,,,,,
136,2018-08-16 10:34:37,75.853,33.602,,,,,,
137,2018-08-16 10:54:37,77.77,33.499,,,,,,
138,2018-08-16 11:14:37,78.251,30.357,,,,,,
139,2018-08-16 11:34:37,79.128,33.768,,,,,,
140,2018-08-16 11:54:37,79.876,29.89,,,,,,
141,2018-08-16 12:14:37,79.347,27.346,,,,,,
142,2018-08-16 12:34:37,79.392,27.894,,,,,,
143,2018-08-16 12:54:37,79.743,28.523,,,,,,
144,2018-08-16 13:14:37,79.7,27.566,,,,,,
145,2018-08-16 13:34:37,79.655,28.86,,,,,,
146,2018-08-16 13:54:37,79.347,31.017,,,,,,
147,2018-08-16 14:14:37,79.216,27.512,,,,,,
148,2018-08-16 14:34:37,79.173,27.919,,,,,,
149,2018-08-16 14:54:37,79.524,27.354,,,,,,
150,2018-08-16 15:14:37,79.392,27.621,,,,,,
151,2018-08-16 15:34:37,80.184,25.668,,,,,,
152,2018-08-16 15:54:37,81.199,26.121,,,,,,
153,2018-08-16 16:14:37,80.361,26.087,,,,,,
154,2018-08-16 16:34:37,78.514,25.738,,,,,,
155,2018-08-16 16:54:37,77.292,28.008,,,,,,
156,2018-08-16 17:14:37,76.375,27.629,,,,,,
157,2018-08-16 17:34:37,75.724,28.483,,,,,,
158,2018-08-16 17:54:37,75.074,29.637,,,,,,
159,2018-08-16 18:14:37,74.25,34.951,,,,,,
160,2018-08-16 18:34:37,73.774,37.273,,,,,,
161,2018-08-16 18:54:37,72.221,38.531,,,,,,
162,2018-08-16 19:14:37,69.901,42.291,,,,,,
163,2018-08-16 19:34:37,67.714,45.672,,,,,,
164,2018-08-16 19:54:37,65.658,49.378,,,,,,
165,2018-08-16 20:14:37,63.819,51.981,,,,,,
166,2018-08-16 20:34:37,61.72,53.42,,,,,,
167,2018-08-16 20:54:37,59.745,56.581,,,,,,
168,2018-08-16 21:14:37,58.195,57.536,,,,,,
169,2018-08-16 21:34:37,56.728,59.593,,,,,,
170,2018-08-16 21:54:37,55.472,62.791,,,,,,
171,2018-08-16 22:14:37,54.3,64.9,,,,,,
172,2018-08-16 22:34:37,53.209,66.53,,,,,,
173,2018-08-16 22:54:37,52.203,68.094,,,,,,
174,2018-08-16 23:14:37,51.458,69.953,,,,,,
175,2018-08-16 23:34:37,50.886,70.487,,,,,,
176,2018-08-16 23:54:37,50.092,72.483,,,,,,
177,2018-08-17 00:14:37,49.471,73.503,,,,,,
178,2018-08-17 00:34:37,48.762,74.506,,,,,,
179,2018-08-17 00:54:37,48.762,73.368,,,,,,
180,2018-08-17 01:14:37,48.762,75.418,,,,,,
181,2018-08-17 01:34:37,48.583,75.011,,,,,,
182,2018-08-17 01:54:37,48.182,76.369,,,,,,
183,2018-08-17 02:14:37,47.647,77.51,,,,,,
184,2018-08-17 02:34:37,47.154,79.189,,,,,,
185,2018-08-17 02:54:37,46.616,79.853,,,,,,
186,2018-08-17 03:14:37,46.211,80.931,,,,,,
187,2018-08-17 03:34:37,45.624,83.465,,,,,,
188,2018-08-17 03:54:37,45.262,84.605,,,,,,
189,2018-08-17 04:14:37,44.991,85.173,,,,,,
190,2018-08-17 04:34:37,44.537,86.158,,,,,,
191,2018-08-17 04:54:37,44.263,86.901,,,,,,
192,2018-08-17 05:14:37,43.99,87.77,,,,,,
193,2018-08-17 05:34:37,43.624,88.622,,,,,,
194,2018-08-17 05:54:37,43.259,89.007,,,,,,
195,2018-08-17 06:14:37,43.075,89.212,,,,,,
196,2018-08-17 06:34:37,42.892,89.723,,,,,,
197,2018-08-17 06:54:37,42.984,89.353,,,,,,
198,2018-08-17 07:14:37,43.534,90.043,,,,,,
199,2018-08-17 07:34:37,45.036,90.536,,,,,,
200,2018-08-17 07:54:37,46.796,91.628,,,,,,
201,2018-08-17 08:14:37,48.938,91.754,,,,,,
202,2018-08-17 08:34:37,51.589,88.939,,,,,,
203,2018-08-17 08:54:37,54.952,80.575,,,,,,
204,2018-08-17 09:14:37,58.842,66.308,,,,,,
205,2018-08-17 09:34:37,63.347,56.551,,,,,,
206,2018-08-17 09:54:37,67.456,50.608,,,,,,
207,2018-08-17 10:14:37,71.447,46.022,,,,,,
208,2018-08-17 10:34:37,73.774,35.853,,,,,,
209,2018-08-17 10:54:37,75.463,36.375,,,,,,
210,2018-08-17 11:14:37,75.942,32.301,,,,,,
211,2018-08-17 11:34:37,76.593,31.224,,,,,,
212,2018-08-17 11:54:37,77.16,31.992,,,,,,
213,2018-08-17 12:14:37,77.902,26.5,,,,,,
214,2018-08-17 12:34:37,78.121,26.953,,,,,,
215,2018-08-17 12:54:37,78.514,26.765,,,,,,
216,2018-08-17 13:14:37,78.865,26.026,,,,,,
217,2018-08-17 13:34:37,78.953,23.382,,,,,,
218,2018-08-17 13:54:37,78.69,23.545,,,,,,
219,2018-08-17 14:14:37,78.514,24.502,,,,,,
220,2018-08-17 14:34:37,78.514,25.669,,,,,,
221,2018-08-17 14:54:37,78.865,29.233,,,,,,
222,2018-08-17 15:14:37,79.173,27.476,,,,,,
223,2018-08-17 15:34:37,80.008,24.319,,,,,,
224,2018-08-17 15:54:37,81.597,25.104,,,,,,
225,2018-08-17 16:14:37,81.023,24.323,,,,,,
226,2018-08-17 16:34:37,79.128,28.326,,,,,,
227,2018-08-17 16:54:37,77.859,28.848,,,,,,
228,2018-08-17 17:14:37,76.986,29.284,,,,,,
229,2018-08-17 17:34:37,76.114,28.805,,,,,,
230,2018-08-17 17:54:37,75.333,30.222,,,,,,
231,2018-08-17 18:14:37,74.295,31.283,,,,,,
232,2018-08-17 18:34:37,73.774,34.295,,,,,,
233,2018-08-17 18:54:37,72.653,39.113,,,,,,
234,2018-08-17 19:14:37,70.286,41.119,,,,,,
235,2018-08-17 19:34:37,67.757,44.623,,,,,,
236,2018-08-17 19:54:37,65.615,48.968,,,,,,
237,2018-08-17 20:14:37,63.304,53.084,,,,,,
238,2018-08-17 20:34:37,61.29,55.313,,,,,,
239,2018-08-17 20:54:37,59.358,57.244,,,,,,
240,2018-08-17 21:14:37,57.549,60.203,,,,,,
241,2018-08-17 21:34:37,55.776,63.114,,,,,,
242,2018-08-17 21:54:37,54.43,65.523,,,,,,
243,2018-08-17 22:14:37,53.166,67.935,,,,,,
244,2018-08-17 22:34:37,51.94,68.61,,,,,,
245,2018-08-17 22:54:37,50.929,70.011,,,,,,
246,2018-08-17 23:14:37,49.959,72.244,,,,,,
247,2018-08-17 23:34:37,49.161,73.496,,,,,,
248,2018-08-17 23:54:37,47.914,75.459,,,,,,
249,2018-08-18 00:14:37,47.064,76.431,,,,,,
250,2018-08-18 00:34:37,45.986,76.414,,,,,,
251,2018-08-18 00:54:37,45.354,78.214,,,,,,
252,2018-08-18 01:14:37,44.4,78.289,,,,,,
253,2018-08-18 01:34:37,43.808,79.025,,,,,,
254,2018-08-18 01:54:37,43.167,80.472,,,,,,
255,2018-08-18 02:14:37,42.294,81.558,,,,,,
256,2018-08-18 02:34:37,41.508,81.591,,,,,,
257,2018-08-18 02:54:37,40.719,82.255,,,,,,
258,2018-08-18 03:14:37,40.158,84.717,,,,,,
259,2018-08-18 03:34:37,39.69,86.181,,,,,,
260,2018-08-18 03:54:37,39.454,87.791,,,,,,
261,2018-08-18 04:14:37,39.267,87.304,,,,,,
262,2018-08-18 04:34:37,38.653,86.247,,,,,,
263,2018-08-18 04:54:37,38.084,86.836,,,,,,
264,2018-08-18 05:14:37,37.416,86.54,,,,,,
265,2018-08-18 05:34:37,37.035,88.396,,,,,,
266,2018-08-18 05:54:37,36.698,88.628,,,,,,
267,2018-08-18 06:14:37,36.41,89.318,,,,,,
268,2018-08-18 06:34:37,36.266,90.377,,,,,,
269,2018-08-18 06:54:37,36.505,91.858,,,,,,
270,2018-08-18 07:14:37,37.274,92.566,,,,,,
271,2018-08-18 07:34:37,38.984,92.542,,,,,,
272,2018-08-18 07:54:37,40.998,92.937,,,,,,
273,2018-08-18 08:14:37,43.259,91.58,,,,,,
274,2018-08-18 08:34:37,46.166,89.076,,,,,,
275,2018-08-18 08:54:37,49.294,78.688,,,,,,
276,2018-08-18 09:14:37,53.166,73.215,,,,,,
277,2018-08-18 09:34:37,58.023,66.11,,,,,,
278,2018-08-18 09:54:37,62.962,52.718,,,,,,
279,2018-08-18 10:14:37,67.971,49.454,,,,,,
280,2018-08-18 10:34:37,72.48,32.632,,,,,,
281,2018-08-18 10:54:37,75.29,32.336,,,,,,
282,2018-08-18 11:14:37,77.292,30.988,,,,,,
283,2018-08-18 11:34:37,78.602,23.127,,,,,,
284,2018-08-18 11:54:37,79.392,15.618,,,,,,
285,2018-08-18 12:14:37,79.612,14.707,,,,,,
286,2018-08-18 12:34:37,80.139,17.96,,,,,,
287,2018-08-18 12:54:37,80.537,13.455,,,,,,
288,2018-08-18 13:14:37,80.58,13.705,,,,,,
289,2018-08-18 13:34:37,80.89,16.576,,,,,,
290,2018-08-18 13:54:37,80.713,14.523,,,,,,
291,2018-08-18 14:14:37,80.978,16.156,,,,,,
292,2018-08-18 14:34:37,80.978,16.508,,,,,,
293,2018-08-18 14:54:37,81.244,14.183,,,,,,
294,2018-08-18 15:14:37,81.687,13.555,,,,,,
295,2018-08-18 15:34:37,82.665,12.724,,,,,,
296,2018-08-18 15:54:37,84.094,14.006,,,,,,
297,2018-08-18 16:14:37,84.094,13.828,,,,,,
298,2018-08-18 16:34:37,81.864,16.039,,,,,,
299,2018-08-18 16:54:37,80.008,17.886,,,,,,
300,2018-08-18 17:14:37,78.865,20.712,,,,,,
301,2018-08-18 17:34:37,77.509,20.389,,,,,,
302,2018-08-18 17:54:37,76.854,24.918,,,,,,
303,2018-08-18 18:14:37,75.985,24.952,,,,,,
304,2018-08-18 18:34:37,74.511,30.386,,,,,,
305,2018-08-18 18:54:37,73.861,32.433,,,,,,
306,2018-08-18 19:14:37,71.231,34.362,,,,,,
307,2018-08-18 19:34:37,68.313,41.676,,,,,,
308,2018-08-18 19:54:37,65.403,42.488,,,,,,
309,2018-08-18 20:14:37,63.304,45.215,,,,,,
310,2018-08-18 20:34:37,61.376,45.903,,,,,,
311,2018-08-18 20:54:37,59.401,47.831,,,,,,
312,2018-08-18 21:14:37,56.772,50.454,,,,,,
313,2018-08-18 21:34:37,55.081,53.469,,,,,,
314,2018-08-18 21:54:37,53.384,56.973,,,,,,
315,2018-08-18 22:14:37,52.203,57.438,,,,,,
316,2018-08-18 22:34:37,51.148,59.006,,,,,,
317,2018-08-18 22:54:37,50.135,62.143,,,,,,
318,2018-08-18 23:14:37,48.895,60.772,,,,,,
319,2018-08-18 23:34:37,48.137,62.999,,,,,,
320,2018-08-18 23:54:37,47.289,63.063,,,,,,
321,2018-08-19 00:14:37,46.346,61.177,,,,,,
322,2018-08-19 00:34:37,45.761,65.441,,,,,,
323,2018-08-19 00:54:37,44.991,62.9,,,,,,
324,2018-08-19 01:14:37,44.355,64.33,,,,,,
325,2018-08-19 01:34:37,43.808,66.297,,,,,,
326,2018-08-19 01:54:37,43.351,68.955,,,,,,
327,2018-08-19 02:14:37,43.075,70.072,,,,,,
328,2018-08-19 02:34:37,42.755,70.288,,,,,,
329,2018-08-19 02:54:37,42.386,71.275,,,,,,
330,2018-08-19 03:14:37,42.064,71.212,,,,,,
331,2018-08-19 03:34:37,41.74,67.44,,,,,,
332,2018-08-19 03:54:37,41.184,71.088,,,,,,
333,2018-08-19 04:14:37,40.811,69.662,,,,,,
334,2018-08-19 04:34:37,40.392,69.977,,,,,,
335,2018-08-19 04:54:37,40.204,73.179,,,,,,
336,2018-08-19 05:14:37,40.017,74.44,,,,,,
337,2018-08-19 05:34:37,39.69,75.324,,,,,,
338,2018-08-19 05:54:37,39.502,75.302,,,,,,
339,2018-08-19 06:14:37,39.454,78.575,,,,,,
340,2018-08-19 06:34:37,39.407,77.446,,,,,,
341,2018-08-19 06:54:37,39.596,80.293,,,,,,
342,2018-08-19 07:14:37,40.345,80.147,,,,,,
343,2018-08-19 07:34:37,42.017,81.867,,,,,,
344,2018-08-19 07:54:37,43.808,79.776,,,,,,
345,2018-08-19 08:14:37,46.076,82.781,,,,,,
346,2018-08-19 08:34:37,48.938,80.462,,,,,,
347,2018-08-19 08:54:37,52.115,73.323,,,,,,
348,2018-08-19 09:14:37,55.992,63.486,,,,,,
349,2018-08-19 09:34:37,60.733,51.249,,,,,,
350,2018-08-19 09:54:37,65.788,48.478,,,,,,
351,2018-08-19 10:14:37,71.533,35.501,,,,,,
352,2018-08-19 10:34:37,76.246,27.351,,,,,,
353,2018-08-19 10:54:37,79.216,24.357,,,,,,
354,2018-08-19 11:14:37,80.537,21.291,,,,,,
355,2018-08-19 11:34:37,81.819,19.589,,,,,,
356,2018-08-19 11:54:37,82.441,23.13,,,,,,
357,2018-08-19 12:14:37,82.708,20.912,,,,,,
358,2018-08-19 12:34:37,83.109,19.911,,,,,,
359,2018-08-19 12:54:37,83.109,20.541,,,,,,
360,2018-08-19 13:14:37,83.242,20.511,,,,,,
361,2018-08-19 13:34:37,83.199,24.753,,,,,,
362,2018-08-19 13:54:37,82.753,22.586,,,,,,
363,2018-08-19 14:14:37,82.575,22.371,,,,,,
364,2018-08-19 14:34:37,82.175,21.8,,,,,,
365,2018-08-19 14:54:37,82.042,20.82,,,,,,
366,2018-08-19 15:14:37,82.53,22.126,,,,,,
367,2018-08-19 15:34:37,83.332,20.374,,,,,,
368,2018-08-19 15:54:37,83.824,20.18,,,,,,
369,2018-08-19 16:14:37,83.511,19.749,,,,,,
370,2018-08-19 16:34:37,81.554,21.952,,,,,,
371,2018-08-19 16:54:37,79.831,25.31,,,,,,
372,2018-08-19 17:14:37,78.69,24.406,,,,,,
373,2018-08-19 17:34:37,77.727,26.595,,,,,,
374,2018-08-19 17:54:37,76.636,25.457,,,,,,
375,2018-08-19 18:14:37,75.594,24.526,,,,,,
376,2018-08-19 18:34:37,74.467,26.392,,,,,,
377,2018-08-19 18:54:37,74.25,28.688,,,,,,
378,2018-08-19 19:14:37,71.146,30.497,,,,,,
379,2018-08-19 19:34:37,67.885,38.769,,,,,,
380,2018-08-19 19:54:37,65.059,38.863,,,,,,
381,2018-08-19 20:14:37,62.661,36.782,,,,,,
382,2018-08-19 20:34:37,60.69,39.698,,,,,,
383,2018-08-19 20:54:37,58.842,42.483,,,,,,
384,2018-08-19 21:14:37,57.074,44.008,,,,,,
385,2018-08-19 21:34:37,55.472,46.587,,,,,,
386,2018-08-19 21:54:37,54.126,43.968,,,,,,
387,2018-08-19 22:14:37,53.166,48.247,,,,,,
388,2018-08-19 22:34:37,52.203,48.453,,,,,,
389,2018-08-19 22:54:37,51.325,50.102,,,,,,
390,2018-08-19 23:14:37,50.356,54.022,,,,,,
391,2018-08-19 23:34:37,49.249,55.039,,,,,,
392,2018-08-19 23:54:37,48.672,56.569,,,,,,
393,2018-08-20 00:14:37,48.137,56.849,,,,,,
394,2018-08-20 00:34:37,47.512,54.417,,,,,,
395,2018-08-20 00:54:37,46.931,60.299,,,,,,
396,2018-08-20 01:14:37,46.346,58.989,,,,,,
397,2018-08-20 01:34:37,45.761,59.55,,,,,,
398,2018-08-20 01:54:37,45.082,60.682,,,,,,
399,2018-08-20 02:14:37,44.263,60.606,,,,,,
400,2018-08-20 02:34:37,43.671,62.083,,,,,,
401,2018-08-20 02:54:37,42.892,62.67,,,,,,
402,2018-08-20 03:14:37,42.386,61.126,,,,,,
403,2018-08-20 03:34:37,41.878,61.74,,,,,,
404,2018-08-20 03:54:37,41.369,64.549,,,,,,
405,2018-08-20 04:14:37,40.764,63.807,,,,,,
406,2018-08-20 04:34:37,40.298,65.433,,,,,,
407,2018-08-20 04:54:37,39.924,63.639,,,,,,
408,2018-08-20 05:14:37,40.158,60.572,,,,,,
409,2018-08-20 05:34:37,40.251,65.767,,,,,,
410,2018-08-20 05:54:37,40.204,65.593,,,,,,
411,2018-08-20 06:14:37,39.783,64.901,,,,,,
412,2018-08-20 06:34:37,39.267,65.273,,,,,,
413,2018-08-20 06:54:37,38.889,69.067,,,,,,
414,2018-08-20 07:14:37,39.173,71.061,,,,,,
415,2018-08-20 07:34:37,40.485,70.292,,,,,,
416,2018-08-20 07:54:37,42.064,70.213,,,,,,
417,2018-08-20 08:14:37,44.31,69.337,,,,,,
418,2018-08-20 08:34:37,47.334,66.74,,,,,,
419,2018-08-20 08:54:37,50.621,68.502,,,,,,
420,2018-08-20 09:14:37,55.472,63.143,,,,,,
421,2018-08-20 09:34:37,62.148,39.304,,,,,,
422,2018-08-20 09:54:37,67.199,36.415,,,,,,
423,2018-08-20 10:14:37,70.846,31.017,,,,,,
424,2018-08-20 10:34:37,73.472,27.707,,,,,,
425,2018-08-20 10:54:37,74.511,26.19,,,,,,
426,2018-08-20 11:14:37,75.463,22.185,,,,,,
427,2018-08-20 11:34:37,75.942,22.271,,,,,,
428,2018-08-20 11:54:37,77.029,22.794,,,,,,
429,2018-08-20 12:14:37,76.725,19.32,,,,,,
430,2018-08-20 12:34:37,76.811,19.114,,,,,,
431,2018-08-20 12:54:37,77.464,19.449,,,,,,
432,2018-08-20 13:14:37,77.815,20.468,,,,,,
433,2018-08-20 13:34:37,77.553,19.869,,,,,,
434,2018-08-20 13:54:37,77.902,20.957,,,,,,
435,2018-08-20 14:14:37,78.471,21.878,,,,,,
436,2018-08-20 14:34:37,78.559,18.751,,,,,,
437,2018-08-20 14:54:37,78.559,18.577,,,,,,
438,2018-08-20 15:14:37,78.953,16.662,,,,,,
439,2018-08-20 15:34:37,79.743,16.333,,,,,,
440,2018-08-20 15:54:37,80.492,16.635,,,,,,
441,2018-08-20 16:14:37,80.184,16.556,,,,,,
442,2018-08-20 16:34:37,78.602,17.213,,,,,,
443,2018-08-20 16:54:37,77.029,16.326,,,,,,
444,2018-08-20 17:14:37,75.942,16.75,,,,,,
445,2018-08-20 17:34:37,75.16,17.112,,,,,,
446,2018-08-20 17:54:37,74.381,17.925,,,,,,
447,2018-08-20 18:14:37,73.386,19.144,,,,,,
448,2018-08-20 18:34:37,71.92,24.315,,,,,,
449,2018-08-20 18:54:37,70.329,28.346,,,,,,
450,2018-08-20 19:14:37,67.757,33.554,,,,,,
451,2018-08-20 19:34:37,65.145,38.674,,,,,,
452,2018-08-20 19:54:37,62.919,41.883,,,,,,
453,2018-08-20 20:14:37,60.647,43.518,,,,,,
454,2018-08-20 20:34:37,58.582,46.774,,,,,,
455,2018-08-20 20:54:37,56.556,48.309,,,,,,
456,2018-08-20 21:14:37,54.909,52.574,,,,,,
457,2018-08-20 21:34:37,53.776,53.334,,,,,,
458,2018-08-20 21:54:37,52.466,54.857,,,,,,
459,2018-08-20 22:14:37,51.282,56.912,,,,,,
460,2018-08-20 22:34:37,50.18,58.329,,,,,,
461,2018-08-20 22:54:37,49.161,60.738,,,,,,
462,2018-08-20 23:14:37,48.049,62.44,,,,,,
463,2018-08-20 23:34:37,47.334,64.019,,,,,,
464,2018-08-20 23:54:37,46.751,65.711,,,,,,
465,2018-08-21 00:14:37,45.986,67.483,,,,,,
466,2018-08-21 00:34:37,45.307,68.092,,,,,,
467,2018-08-21 00:54:37,44.537,69.837,,,,,,
468,2018-08-21 01:14:37,43.808,69.003,,,,,,
469,2018-08-21 01:34:37,43.167,69.775,,,,,,
470,2018-08-21 01:54:37,42.294,69.43,,,,,,
471,2018-08-21 02:14:37,41.416,69.114,,,,,,
472,2018-08-21 02:34:37,40.764,69.323,,,,,,
473,2018-08-21 02:54:37,40.251,69.713,,,,,,
474,2018-08-21 03:14:37,39.643,72.103,,,,,,
