#,DT,Temperature (F),RH (%),Coupler Detached,Coupler Attached,Stopped,End of File
3036,2018-11-08 17:46:21,34.419,28.166,,,,
3037,2018-11-08 18:06:21,32.79,34.734,,,,
3038,2018-11-08 18:26:21,30.529,36.466,,,,
3039,2018-11-08 18:46:21,28.58,39.839,,,,
3040,2018-11-08 19:06:21,27.171,41.203,,,,
3041,2018-11-08 19:26:21,26.218,43.931,,,,
3042,2018-11-08 19:46:21,25.309,45.739,,,,
3043,2018-11-08 20:06:21,24.553,47.777,,,,
3044,2018-11-08 20:26:21,23.902,47.287,,,,
3045,2018-11-08 20:46:21,23.189,48.142,,,,
3046,2018-11-08 21:06:21,22.469,48.116,,,,
3047,2018-11-08 21:26:21,21.855,48.885,,,,
3048,2018-11-08 21:46:21,21.182,49.761,,,,
3049,2018-11-08 22:06:21,20.386,50.651,,,,
3050,2018-11-08 22:26:21,19.584,51.247,,,,
3051,2018-11-08 22:46:21,19.063,51.721,,,,
3052,2018-11-08 23:06:21,18.423,52.724,,,,
3053,2018-11-08 23:26:21,17.953,54.16,,,,
3054,2018-11-08 23:46:21,17.6,53.875,,,,
3055,2018-11-09 00:06:21,17.184,53.67,,,,
3056,2018-11-09 00:26:21,16.767,54.763,,,,
3057,2018-11-09 00:46:21,16.466,55.299,,,,
3058,2018-11-09 01:06:21,16.286,58.684,,,,
3059,2018-11-09 01:26:21,15.922,57.624,,,,
3060,2018-11-09 01:46:21,15.316,58.151,,,,
3061,2018-11-09 02:06:21,14.949,58.559,,,,
3062,2018-11-09 02:26:21,14.641,59.274,,,,
3063,2018-11-09 02:46:21,14.331,59.685,,,,
3064,2018-11-09 03:06:21,14.083,60.729,,,,
3065,2018-11-09 03:26:21,13.834,61.06,,,,
3066,2018-11-09 03:46:21,13.458,62.084,,,,
3067,2018-11-09 04:06:21,13.206,61.733,,,,
3068,2018-11-09 04:26:21,12.954,63.061,,,,
3069,2018-11-09 04:46:21,12.7,63.494,,,,
3070,2018-11-09 05:06:21,12.7,63.736,,,,
3071,2018-11-09 05:26:21,12.574,63.4,,,,
3072,2018-11-09 05:46:21,12.191,64.14,,,,
3073,2018-11-09 06:06:21,11.871,65.123,,,,
3074,2018-11-09 06:26:21,11.678,64.943,,,,
3075,2018-11-09 06:46:21,11.678,65.423,,,,
3076,2018-11-09 07:06:21,11.55,65.861,,,,
3077,2018-11-09 07:26:21,11.356,67.086,,,,
3078,2018-11-09 07:46:21,11.226,67.362,,,,
3079,2018-11-09 08:06:21,11.291,68.212,,,,
3080,2018-11-09 08:26:21,11.613,69.322,,,,
3081,2018-11-09 08:46:21,12.319,69.898,,,,
3082,2018-11-09 09:06:21,13.206,71.796,,,,
3083,2018-11-09 09:26:21,15.071,71.934,,,,
3084,2018-11-09 09:46:21,20.158,62.366,,,,
3085,2018-11-09 10:06:21,23.409,53.772,,,,
3086,2018-11-09 10:26:21,25.417,50.619,,,,
3087,2018-11-09 10:46:21,27.799,43.621,,,,
3088,2018-11-09 11:06:21,30.987,39.961,,,,
3089,2018-11-09 11:26:21,33.978,35.05,,,,
3090,2018-11-09 11:46:21,35.928,31.827,,,,
3091,2018-11-09 12:06:21,37.702,30.33,,,,
3092,2018-11-09 12:26:21,39.454,27.787,,,,
3093,2018-11-09 12:46:21,41.137,26.83,,,,
3094,2018-11-09 13:06:21,42.892,24.89,,,,
3095,2018-11-09 13:26:21,44.127,24.221,,,,
3096,2018-11-09 13:46:21,45.399,22.099,,,,
3097,2018-11-09 14:06:21,46.211,21.401,,,,
3098,2018-11-09 14:26:21,46.706,20.656,,,,
3099,2018-11-09 14:46:21,47.512,20.252,,,,
3100,2018-11-09 15:06:21,47.781,20.727,,,,
3101,2018-11-09 15:26:21,47.602,21.551,,,,
3102,2018-11-09 15:46:21,47.019,22.887,,,,
3103,2018-11-09 16:06:21,45.714,24.94,,,,
3104,2018-11-09 16:26:21,43.99,26.142,,,,
3105,2018-11-09 16:46:21,42.109,28.488,,,,
3106,2018-11-09 17:06:21,40.298,30.84,,,,
3107,2018-11-09 17:26:21,38.368,37.358,,,,
3108,2018-11-09 17:46:21,36.217,40.076,,,,
3109,2018-11-09 18:06:21,33.978,42.349,,,,
3110,2018-11-09 18:26:21,31.692,43.98,,,,
3111,2018-11-09 18:46:21,29.817,45.677,,,,
3112,2018-11-09 19:06:21,28.476,46.474,,,,
3113,2018-11-09 19:26:21,27.59,47.711,,,,
3114,2018-11-09 19:46:21,27.064,47.081,,,,
3115,2018-11-09 20:06:21,26.748,47.205,,,,
3116,2018-11-09 20:26:21,26.325,47.527,,,,
3117,2018-11-09 20:46:21,25.952,47.676,,,,
3118,2018-11-09 21:06:21,25.578,48.529,,,,
3119,2018-11-09 21:26:21,25.095,49.34,,,,
3120,2018-11-09 21:46:21,24.499,50.662,,,,
3121,2018-11-09 22:06:21,23.956,50.764,,,,
3122,2018-11-09 22:26:21,23.409,51.443,,,,
3123,2018-11-09 22:46:21,22.858,51.975,,,,
3124,2018-11-09 23:06:21,22.413,52.111,,,,
3125,2018-11-09 23:26:21,21.967,54.335,,,,
3126,2018-11-09 23:46:21,21.576,56.145,,,,
3127,2018-11-10 00:06:21,21.182,55.856,,,,
3128,2018-11-10 00:26:21,20.842,54.863,,,,
3129,2018-11-10 00:46:21,20.331,53.654,,,,
3130,2018-11-10 01:06:21,19.756,56.012,,,,
3131,2018-11-10 01:26:21,19.584,57.933,,,,
3132,2018-11-10 01:46:21,19.468,56.633,,,,
3133,2018-11-10 02:06:21,19.121,54.317,,,,
3134,2018-11-10 02:26:21,18.948,56.951,,,,
3135,2018-11-10 02:46:21,19.006,57.74,,,,
3136,2018-11-10 03:06:21,18.714,54.339,,,,
3137,2018-11-10 03:26:21,18.482,54.997,,,,
3138,2018-11-10 03:46:21,18.365,55.635,,,,
3139,2018-11-10 04:06:21,18.306,56.108,,,,
3140,2018-11-10 04:26:21,18.129,57.073,,,,
3141,2018-11-10 04:46:21,18.072,56.396,,,,
3142,2018-11-10 05:06:21,17.953,59.062,,,,
3143,2018-11-10 05:26:21,17.836,55.616,,,,
3144,2018-11-10 05:46:21,17.658,60.141,,,,
3145,2018-11-10 06:06:21,17.6,58.001,,,,
3146,2018-11-10 06:26:21,17.362,60.746,,,,
3147,2018-11-10 06:46:21,17.125,61.464,,,,
3148,2018-11-10 07:06:21,16.945,59.714,,,,
3149,2018-11-10 07:26:21,16.767,57.284,,,,
3150,2018-11-10 07:46:21,16.466,58.839,,,,
3151,2018-11-10 08:06:21,16.525,59.205,,,,
3152,2018-11-10 08:26:21,16.767,59.227,,,,
3153,2018-11-10 08:46:21,17.303,60.465,,,,
3154,2018-11-10 09:06:21,17.895,58.973,,,,
3155,2018-11-10 09:26:21,19.353,59.998,,,,
3156,2018-11-10 09:46:21,23.572,48.726,,,,
3157,2018-11-10 10:06:21,26.431,46.65,,,,
3158,2018-11-10 10:26:21,28.269,43.624,,,,
3159,2018-11-10 10:46:21,30.376,41.322,,,,
3160,2018-11-10 11:06:21,35.055,36.574,,,,
3161,2018-11-10 11:26:21,39.549,25.142,,,,
3162,2018-11-10 11:46:21,42.892,21.017,,,,
3163,2018-11-10 12:06:21,44.764,19.791,,,,
3164,2018-11-10 12:26:21,46.526,17.949,,,,
3165,2018-11-10 12:46:21,47.602,17.781,,,,
3166,2018-11-10 13:06:21,48.762,18.991,,,,
3167,2018-11-10 13:26:21,49.782,18.051,,,,
3168,2018-11-10 13:46:21,50.664,15.851,,,,
3169,2018-11-10 14:06:21,50.488,16.252,,,,
3170,2018-11-10 14:26:21,50.533,16.726,,,,
3171,2018-11-10 14:46:21,50.356,17.059,,,,
3172,2018-11-10 15:06:21,50.268,15.941,,,,
3173,2018-11-10 15:26:21,49.649,17.374,,,,
3174,2018-11-10 15:46:21,48.762,18.824,,,,
3175,2018-11-10 16:06:21,47.691,19.19,,,,
3176,2018-11-10 16:26:21,47.019,18.834,,,,
3177,2018-11-10 16:46:21,45.669,20.918,,,,
3178,2018-11-10 17:06:21,43.716,24.662,,,,
3179,2018-11-10 17:26:21,41.184,29.218,,,,
3180,2018-11-10 17:46:21,38.179,33.838,,,,
3181,2018-11-10 18:06:21,35.249,37.361,,,,
3182,2018-11-10 18:26:21,32.79,39.524,,,,
3183,2018-11-10 18:46:21,30.682,41.433,,,,
3184,2018-11-10 19:06:21,28.994,43.313,,,,
3185,2018-11-10 19:26:21,27.903,42.728,,,,
3186,2018-11-10 19:46:21,27.171,43.518,,,,
3187,2018-11-10 20:06:21,26.643,44.825,,,,
3188,2018-11-10 20:26:21,26.112,46.33,,,,
3189,2018-11-10 20:46:21,25.471,46.579,,,,
3190,2018-11-10 21:06:21,25.041,48.459,,,,
3191,2018-11-10 21:26:21,24.609,50.148,,,,
3192,2018-11-10 21:46:21,23.956,52.699,,,,
3193,2018-11-10 22:06:21,23.628,52.672,,,,
3194,2018-11-10 22:26:21,23.299,53.104,,,,
3195,2018-11-10 22:46:21,22.912,54.587,,,,
3196,2018-11-10 23:06:21,22.525,56.767,,,,
3197,2018-11-10 23:26:21,22.192,56.511,,,,
3198,2018-11-10 23:46:21,21.688,57.958,,,,
3199,2018-11-11 00:06:21,21.351,59.938,,,,
3200,2018-11-11 00:26:21,20.898,61.502,,,,
3201,2018-11-11 00:46:21,20.671,61.066,,,,
3202,2018-11-11 01:06:21,20.444,61.761,,,,
3203,2018-11-11 01:26:21,20.158,63.161,,,,
3204,2018-11-11 01:46:21,20.158,62.887,,,,
3205,2018-11-11 02:06:21,19.929,63.275,,,,
3206,2018-11-11 02:26:21,19.584,64.005,,,,
3207,2018-11-11 02:46:21,19.238,64.215,,,,
3208,2018-11-11 03:06:21,18.831,64.445,,,,
3209,2018-11-11 03:26:21,18.423,66.187,,,,
3210,2018-11-11 03:46:21,18.423,65.297,,,,
3211,2018-11-11 04:06:21,18.248,65.791,,,,
3212,2018-11-11 04:26:21,17.895,65.889,,,,
3213,2018-11-11 04:46:21,17.362,65.726,,,,
3214,2018-11-11 05:06:21,16.885,66.883,,,,
3215,2018-11-11 05:26:21,16.525,68.417,,,,
3216,2018-11-11 05:46:21,16.165,68.854,,,,
3217,2018-11-11 06:06:21,15.922,69.936,,,,
3218,2018-11-11 06:26:21,15.62,70.664,,,,
3219,2018-11-11 06:46:21,15.436,70.932,,,,
3220,2018-11-11 07:06:21,15.193,72.443,,,,
3221,2018-11-11 07:26:21,14.886,71.939,,,,
3222,2018-11-11 07:46:21,14.578,72.708,,,,
3223,2018-11-11 08:06:21,14.268,73.267,,,,
3224,2018-11-11 08:26:21,14.207,74.084,,,,
3225,2018-11-11 08:46:21,14.392,75.9,,,,
3226,2018-11-11 09:06:21,14.886,75.961,,,,
3227,2018-11-11 09:26:21,16.407,77.779,,,,
3228,2018-11-11 09:46:21,20.955,69.702,,,,
3229,2018-11-11 10:06:21,25.309,57.611,,,,
3230,2018-11-11 10:26:21,27.642,53.728,,,,
3231,2018-11-11 10:46:21,29.509,49.272,,,,
3232,2018-11-11 11:06:21,31.289,47.721,,,,
3233,2018-11-11 11:26:21,32.94,44.308,,,,
3234,2018-11-11 11:46:21,34.223,41.176,,,,
3235,2018-11-11 12:06:21,35.443,37.868,,,,
3236,2018-11-11 12:26:21,36.698,34.544,,,,
3237,2018-11-11 12:46:21,37.751,33.185,,,,
3238,2018-11-11 13:06:21,38.606,30.883,,,,
3239,2018-11-11 13:26:21,38.984,31.411,,,,
3240,2018-11-11 13:46:21,39.783,28.06,,,,
3241,2018-11-11 14:06:21,40.392,27.991,,,,
3242,2018-11-11 14:26:21,41.043,25.724,,,,
3243,2018-11-11 14:46:21,41.508,24.083,,,,
3244,2018-11-11 15:06:21,41.416,24.829,,,,
3245,2018-11-11 15:26:21,40.858,25.099,,,,
3246,2018-11-11 15:46:21,40.485,25.7,,,,
3247,2018-11-11 16:06:21,39.877,26.193,,,,
3248,2018-11-11 16:26:21,39.031,27.124,,,,
3249,2018-11-11 16:46:21,37.989,28.395,,,,
3250,2018-11-11 17:06:21,36.603,30.339,,,,
3251,2018-11-11 17:26:21,34.957,36.008,,,,
3252,2018-11-11 17:46:21,32.94,39.87,,,,
3253,2018-11-11 18:06:21,30.884,39.924,,,,
3254,2018-11-11 18:26:21,29.149,41.544,,,,
3255,2018-11-11 18:46:21,27.799,43.142,,,,
3256,2018-11-11 19:06:21,26.854,44.929,,,,
3257,2018-11-11 19:26:21,26.218,44.795,,,,
3258,2018-11-11 19:46:21,25.686,45.885,,,,
3259,2018-11-11 20:06:21,25.147,47.027,,,,
3260,2018-11-11 20:26:21,24.553,47.659,,,,
3261,2018-11-11 20:46:21,24.066,48.413,,,,
3262,2018-11-11 21:06:21,23.409,48.451,,,,
3263,2018-11-11 21:26:21,22.746,49.623,,,,
3264,2018-11-11 21:46:21,22.192,50.13,,,,
3265,2018-11-11 22:06:21,21.744,50.298,,,,
3266,2018-11-11 22:26:21,21.294,52.105,,,,
3267,2018-11-11 22:46:21,20.728,51.657,,,,
3268,2018-11-11 23:06:21,20.158,52.441,,,,
3269,2018-11-11 23:26:21,19.641,52.712,,,,
3270,2018-11-11 23:46:21,19.238,54.271,,,,
3271,2018-11-12 00:06:21,18.714,54.537,,,,
3272,2018-11-12 00:26:21,18.306,56.08,,,,
3273,2018-11-12 00:46:21,17.836,56.318,,,,
3274,2018-11-12 01:06:21,17.481,57.489,,,,
3275,2018-11-12 01:26:21,17.065,57.479,,,,
3276,2018-11-12 01:46:21,16.767,58.369,,,,
3277,2018-11-12 02:06:21,16.225,58.955,,,,
3278,2018-11-12 02:26:21,15.922,59.617,,,,
3279,2018-11-12 02:46:21,15.62,60.933,,,,
3280,2018-11-12 03:06:21,15.193,61.302,,,,
3281,2018-11-12 03:26:21,14.702,61.663,,,,
3282,2018-11-12 03:46:21,14.517,61.536,,,,
3283,2018-11-12 04:06:21,14.268,61.13,,,,
3284,2018-11-12 04:26:21,13.959,63.028,,,,
3285,2018-11-12 04:46:21,13.771,62.819,,,,
3286,2018-11-12 05:06:21,13.584,63.772,,,,
3287,2018-11-12 05:26:21,13.584,64.122,,,,
3288,2018-11-12 05:46:21,13.458,64.861,,,,
3289,2018-11-12 06:06:21,13.269,65.002,,,,
3290,2018-11-12 06:26:21,13.08,66.609,,,,
3291,2018-11-12 06:46:21,12.954,67.259,,,,
3292,2018-11-12 07:06:21,12.765,67.212,,,,
3293,2018-11-12 07:26:21,12.447,67.363,,,,
3294,2018-11-12 07:46:21,12.447,67.68,,,,
3295,2018-11-12 08:06:21,12.447,69.468,,,,
3296,2018-11-12 08:26:21,12.637,68.175,,,,
3297,2018-11-12 08:46:21,13.269,70.162,,,,
3298,2018-11-12 09:06:21,14.02,71.005,,,,
3299,2018-11-12 09:26:21,15.62,71.763,,,,
3300,2018-11-12 09:46:21,19.468,61.335,,,,
3301,2018-11-12 10:06:21,22.858,51.456,,,,
3302,2018-11-12 10:26:21,25.095,49.545,,,,
3303,2018-11-12 10:46:21,27.171,47.118,,,,
3304,2018-11-12 11:06:21,30.479,39.838,,,,
3305,2018-11-12 11:26:21,34.468,29.378,,,,
3306,2018-11-12 11:46:21,37.035,25.134,,,,
3307,2018-11-12 12:06:21,38.889,23.75,,,,
3308,2018-11-12 12:26:21,40.672,22.579,,,,
3309,2018-11-12 12:46:21,42.247,21.653,,,,
3310,2018-11-12 13:06:21,43.488,21.765,,,,
3311,2018-11-12 13:26:21,44.263,20.769,,,,
3312,2018-11-12 13:46:21,44.946,20.13,,,,
3313,2018-11-12 14:06:21,45.714,19.724,,,,
3314,2018-11-12 14:26:21,46.256,19.209,,,,
3315,2018-11-12 14:46:21,46.751,18.558,,,,
3316,2018-11-12 15:06:21,46.974,19.7,,,,
3317,2018-11-12 15:26:21,46.616,20.819,,,,
3318,2018-11-12 15:46:21,45.714,21.847,,,,
3319,2018-11-12 16:06:21,43.99,24.477,,,,
3320,2018-11-12 16:26:21,42.294,25.939,,,,
3321,2018-11-12 16:46:21,40.438,27.639,,,,
3322,2018-11-12 17:06:21,38.511,29.731,,,,
3323,2018-11-12 17:26:21,36.603,34.695,,,,
3324,2018-11-12 17:46:21,34.664,38.625,,,,
3325,2018-11-12 18:06:21,32.592,40.307,,,,
3326,2018-11-12 18:26:21,30.682,41.19,,,,
3327,2018-11-12 18:46:21,29.199,42.182,,,,
3328,2018-11-12 19:06:21,28.112,42.893,,,,
3329,2018-11-12 19:26:21,27.275,44.273,,,,
3330,2018-11-12 19:46:21,26.643,46.576,,,,
3331,2018-11-12 20:06:21,26.112,44.996,,,,
3332,2018-11-12 20:26:21,25.898,45.307,,,,
3333,2018-11-12 20:46:21,25.471,49.282,,,,
3334,2018-11-12 21:06:21,24.933,48.216,,,,
3335,2018-11-12 21:26:21,24.445,49.115,,,,
3336,2018-11-12 21:46:21,24.01,52.876,,,,
3337,2018-11-12 22:06:21,23.518,52.634,,,,
3338,2018-11-12 22:26:21,23.133,51.854,,,,
3339,2018-11-12 22:46:21,22.746,53.144,,,,
3340,2018-11-12 23:06:21,22.248,52.5,,,,
3341,2018-11-12 23:26:21,21.855,53.869,,,,
3342,2018-11-12 23:46:21,21.576,56.23,,,,
3343,2018-11-13 00:06:21,21.182,54.58,,,,
3344,2018-11-13 00:26:21,20.898,54.982,,,,
3345,2018-11-13 00:46:21,20.615,54.985,,,,
3346,2018-11-13 01:06:21,20.386,56.575,,,,
3347,2018-11-13 01:26:21,20.215,55.742,,,,
3348,2018-11-13 01:46:21,20.044,57.191,,,,
3349,2018-11-13 02:06:21,19.814,56.636,,,,
3350,2018-11-13 02:26:21,19.699,57.832,,,,
3351,2018-11-13 02:46:21,19.699,56.288,,,,
3352,2018-11-13 03:06:21,19.814,56.355,,,,
3353,2018-11-13 03:26:21,19.814,56.552,,,,
3354,2018-11-13 03:46:21,19.699,58.502,,,,
3355,2018-11-13 04:06:21,19.353,60.828,,,,
3356,2018-11-13 04:26:21,18.889,61.527,,,,
3357,2018-11-13 04:46:21,18.54,60.28,,,,
3358,2018-11-13 05:06:21,18.306,60.864,,,,
3359,2018-11-13 05:26:21,18.129,61.26,,,,
3360,2018-11-13 05:46:21,18.072,61.502,,,,
3361,2018-11-13 06:06:21,18.189,61.018,,,,
3362,2018-11-13 06:26:21,18.657,61.091,,,,
3363,2018-11-13 06:46:21,19.121,61.136,,,,
3364,2018-11-13 07:06:21,19.353,60.441,,,,
3365,2018-11-13 07:26:21,19.353,61.049,,,,
3366,2018-11-13 07:46:21,19.18,60.949,,,,
3367,2018-11-13 08:06:21,18.889,62.761,,,,
3368,2018-11-13 08:26:21,19.063,65.877,,,,
3369,2018-11-13 08:46:21,19.526,64.924,,,,
3370,2018-11-13 09:06:21,20.215,64.995,,,,
3371,2018-11-13 09:26:21,21.576,64.48,,,,
3372,2018-11-13 09:46:21,24.553,54.328,,,,
3373,2018-11-13 10:06:21,26.643,49.314,,,,
3374,2018-11-13 10:26:21,28.528,47.13,,,,
3375,2018-11-13 10:46:21,30.58,45.463,,,,
3376,2018-11-13 11:06:21,33.386,35.452,,,,
3377,2018-11-13 11:26:21,35.733,32.038,,,,
3378,2018-11-13 11:46:21,38.226,30.419,,,,
3379,2018-11-13 12:06:21,40.392,30.077,,,,
3380,2018-11-13 12:26:21,42.478,28.602,,,,
3381,2018-11-13 12:46:21,43.808,27.952,,,,
3382,2018-11-13 13:06:21,44.719,26.531,,,,
3383,2018-11-13 13:26:21,45.217,27.074,,,,
3384,2018-11-13 13:46:21,45.806,26.872,,,,
3385,2018-11-13 14:06:21,46.166,26.333,,,,
3386,2018-11-13 14:26:21,46.661,26.746,,,,
3387,2018-11-13 14:46:21,47.154,27.322,,,,
3388,2018-11-13 15:06:21,47.422,27.204,,,,
3389,2018-11-13 15:26:21,47.422,26.779,,,,
3390,2018-11-13 15:46:21,47.377,26.973,,,,
3391,2018-11-13 16:06:21,46.841,27.145,,,,
3392,2018-11-13 16:26:21,45.761,30.337,,,,
3393,2018-11-13 16:46:21,44.263,31.677,,,,
3394,2018-11-13 17:06:21,43.03,33.972,,,,
3395,2018-11-13 17:26:21,41.601,35.538,,,,
3396,2018-11-13 17:46:21,40.064,38.394,,,,
3397,2018-11-13 18:06:21,38.415,41.539,,,,
3398,2018-11-13 18:26:21,36.698,45.023,,,,
3399,2018-11-13 18:46:21,35.152,47.949,,,,
3400,2018-11-13 19:06:21,33.534,50.026,,,,
3401,2018-11-13 19:26:21,31.892,51.575,,,,
3402,2018-11-13 19:46:21,30.276,53.63,,,,
3403,2018-11-13 20:06:21,29.149,53.797,,,,
3404,2018-11-13 20:26:21,28.373,54.511,,,,
3405,2018-11-13 20:46:21,27.799,54.519,,,,
3406,2018-11-13 21:06:21,27.327,55.254,,,,
3407,2018-11-13 21:26:21,26.854,55.929,,,,
3408,2018-11-13 21:46:21,26.483,56.01,,,,
3409,2018-11-13 22:06:21,26.164,56.581,,,,
3410,2018-11-13 22:26:21,25.898,56.813,,,,
3411,2018-11-13 22:46:21,25.471,58.699,,,,
3412,2018-11-13 23:06:21,25.095,58.636,,,,
3413,2018-11-13 23:26:21,24.663,60.643,,,,
3414,2018-11-13 23:46:21,24.228,61.159,,,,
3415,2018-11-14 00:06:21,23.738,61.307,,,,
3416,2018-11-14 00:26:21,23.353,60.658,,,,
3417,2018-11-14 00:46:21,23.133,60.943,,,,
3418,2018-11-14 01:06:21,22.968,61.066,,,,
3419,2018-11-14 01:26:21,22.581,63.046,,,,
3420,2018-11-14 01:46:21,22.192,61.6,,,,
3421,2018-11-14 02:06:21,21.967,62.187,,,,
3422,2018-11-14 02:26:21,21.632,61.822,,,,
3423,2018-11-14 02:46:21,21.351,62.511,,,,
3424,2018-11-14 03:06:21,21.011,64.286,,,,
3425,2018-11-14 03:26:21,20.842,65.548,,,,
3426,2018-11-14 03:46:21,20.557,64.622,,,,
3427,2018-11-14 04:06:21,20.386,64.305,,,,
3428,2018-11-14 04:26:21,20.158,63.954,,,,
3429,2018-11-14 04:46:21,20.044,64.052,,,,
3430,2018-11-14 05:06:21,19.814,65.847,,,,
3431,2018-11-14 05:26:21,19.699,65.24,,,,
3432,2018-11-14 05:46:21,19.353,66.015,,,,
3433,2018-11-14 06:06:21,19.238,67.242,,,,
3434,2018-11-14 06:26:21,19.121,66.987,,,,
3435,2018-11-14 06:46:21,18.889,68.168,,,,
3436,2018-11-14 07:06:21,18.714,67.212,,,,
3437,2018-11-14 07:26:21,18.54,66.899,,,,
3438,2018-11-14 07:46:21,18.365,69.919,,,,
3439,2018-11-14 08:06:21,18.248,70.725,,,,
3440,2018-11-14 08:26:21,18.423,71.14,,,,
3441,2018-11-14 08:46:21,18.657,72.506,,,,
3442,2018-11-14 09:06:21,19.18,73.221,,,,
3443,2018-11-14 09:26:21,20.386,73.728,,,,
3444,2018-11-14 09:46:21,22.858,66.465,,,,
3445,2018-11-14 10:06:21,25.201,59.743,,,,
3446,2018-11-14 10:26:21,27.118,58.342,,,,
3447,2018-11-14 10:46:21,29.046,59.34,,,,
3448,2018-11-14 11:06:21,32.79,53.433,,,,
3449,2018-11-14 11:26:21,37.081,43.774,,,,
3450,2018-11-14 11:46:21,39.924,39.287,,,,
3451,2018-11-14 12:06:21,42.984,34.351,,,,
3452,2018-11-14 12:26:21,45.986,27.823,,,,
3453,2018-11-14 12:46:21,48.762,22.688,,,,
3454,2018-11-14 13:06:21,51.237,19.711,,,,
3455,2018-11-14 13:26:21,52.335,19.344,,,,
3456,2018-11-14 13:46:21,53.298,17.486,,,,
3457,2018-11-14 14:06:21,53.602,16.547,,,,
3458,2018-11-14 14:26:21,53.035,16.767,,,,
3459,2018-11-14 14:46:21,53.341,18.096,,,,
3460,2018-11-14 15:06:21,52.466,18.001,,,,
3461,2018-11-14 15:26:21,51.544,18.915,,,,
3462,2018-11-14 15:46:21,50.974,19.769,,,,
3463,2018-11-14 16:06:21,50.092,20.942,,,,
3464,2018-11-14 16:26:21,48.583,22.88,,,,
3465,2018-11-14 16:46:21,46.616,24.123,,,,
3466,2018-11-14 17:06:21,44.445,29.307,,,,
3467,2018-11-14 17:26:21,42.064,36.194,,,,
3468,2018-11-14 17:46:21,39.502,39.881,,,,
3469,2018-11-14 18:06:21,36.891,42.756,,,,
3470,2018-11-14 18:26:21,34.565,44.42,,,,
3471,2018-11-14 18:46:21,32.891,45.207,,,,
3472,2018-11-14 19:06:21,31.39,46.716,,,,
3473,2018-11-14 19:26:21,30.072,46.501,,,,
3474,2018-11-14 19:46:21,29.097,47.35,,,,
3475,2018-11-14 20:06:21,28.321,47.706,,,,
3476,2018-11-14 20:26:21,27.799,46.187,,,,
3477,2018-11-14 20:46:21,27.381,46.808,,,,
3478,2018-11-14 21:06:21,27.171,45.071,,,,
3479,2018-11-14 21:26:21,26.906,46.655,,,,
3480,2018-11-14 21:46:21,26.537,46.125,,,,
3481,2018-11-14 22:06:21,26.271,47.022,,,,
3482,2018-11-14 22:26:21,25.952,47.146,,,,
3483,2018-11-14 22:46:21,25.738,48.424,,,,
3484,2018-11-14 23:06:21,25.417,48.927,,,,
3485,2018-11-14 23:26:21,25.147,49.52,,,,
3486,2018-11-14 23:46:21,24.933,51.856,,,,
3487,2018-11-15 00:06:21,24.609,52.465,,,,
3488,2018-11-15 00:26:21,24.228,52.261,,,,
3489,2018-11-15 00:46:21,24.01,52.156,,,,
3490,2018-11-15 01:06:21,23.902,52.81,,,,
3491,2018-11-15 01:26:21,23.628,54.706,,,,
3492,2018-11-15 01:46:21,23.299,54.592,,,,
3493,2018-11-15 02:06:21,23.077,54.373,,,,
3494,2018-11-15 02:26:21,22.858,54.839,,,,
3495,2018-11-15 02:46:21,22.525,58.175,,,,
3496,2018-11-15 03:06:21,22.192,57.441,,,,
3497,2018-11-15 03:26:21,21.855,58.814,,,,
3498,2018-11-15 03:46:21,21.688,57.817,,,,
3499,2018-11-15 04:06:21,21.407,60.777,,,,
3500,2018-11-15 04:26:21,21.182,61.06,,,,
3501,2018-11-15 04:46:21,21.124,60.25,,,,
3502,2018-11-15 05:06:21,21.011,59.85,,,,
3503,2018-11-15 05:26:21,21.011,60.156,,,,
3504,2018-11-15 05:46:21,21.182,61.695,,,,
3505,2018-11-15 06:06:21,21.519,59.759,,,,
3506,2018-11-15 06:26:21,21.967,60.72,,,,
3507,2018-11-15 06:46:21,22.248,61.993,,,,
3508,2018-11-15 07:06:21,22.469,60.517,,,,
3509,2018-11-15 07:26:21,22.469,61.378,,,,
3510,2018-11-15 07:46:21,22.525,60.912,,,,
3511,2018-11-15 08:06:21,22.746,61.654,,,,
3512,2018-11-15 08:26:21,23.299,61.874,,,,
3513,2018-11-15 08:46:21,24.174,60.457,,,,
3514,2018-11-15 09:06:21,25.255,59.944,,,,
3515,2018-11-15 09:26:21,26.377,56.628,,,,
3516,2018-11-15 09:46:21,27.381,57.173,,,,
3517,2018-11-15 10:06:21,28.632,52.652,,,,
3518,2018-11-15 10:26:21,30.529,48.553,,,,
3519,2018-11-15 10:46:21,33.336,41.728,,,,
3520,2018-11-15 11:06:21,36.939,38.949,,,,
3521,2018-11-15 11:26:21,40.251,36.342,,,,
3522,2018-11-15 11:46:21,43.214,32.008,,,,
3523,2018-11-15 12:06:21,45.579,30.522,,,,
3524,2018-11-15 12:26:21,47.914,27.095,,,,
3525,2018-11-15 12:46:21,50.002,27.088,,,,
3526,2018-11-15 13:06:21,51.764,25.585,,,,
3527,2018-11-15 13:26:21,52.246,24.679,,,,
3528,2018-11-15 13:46:21,52.992,23.581,,,,
3529,2018-11-15 14:06:21,52.641,24.397,,,,
3530,2018-11-15 14:26:21,52.115,26.061,,,,
3531,2018-11-15 14:46:21,52.246,24.016,,,,
3532,2018-11-15 15:06:21,52.947,24.409,,,,
3533,2018-11-15 15:26:21,53.253,24.056,,,,
