,Date,Time,ms,LEVEL,TEMPERATURE,DT,Rate of Change
3080,8/16/19,9:10:00 PM,0,8.2689,9.165,2019-08-16 21:10:00,0.00010000000000012221
3081,8/16/19,9:20:00 PM,0,8.2691,9.166,2019-08-16 21:20:00,0.00010000000000012221
3082,8/16/19,9:30:00 PM,0,8.27,9.165,2019-08-16 21:30:00,0.0
3083,8/16/19,9:40:00 PM,0,8.2705,9.165,2019-08-16 21:40:00,0.0
3084,8/16/19,9:50:00 PM,0,8.2706,9.165,2019-08-16 21:50:00,0.0
3085,8/16/19,10:00:00 PM,0,8.2708,9.165,2019-08-16 22:00:00,0.0
3086,8/16/19,10:10:00 PM,0,8.2713,9.165,2019-08-16 22:10:00,0.00010000000000012221
3087,8/16/19,10:20:00 PM,0,8.2712,9.166,2019-08-16 22:20:00,0.00010000000000012221
3088,8/16/19,10:30:00 PM,0,8.2717,9.165,2019-08-16 22:30:00,0.0
3089,8/16/19,10:40:00 PM,0,8.2718,9.165,2019-08-16 22:40:00,0.0
3090,8/16/19,10:50:00 PM,0,8.2714,9.165,2019-08-16 22:50:00,0.0
3091,8/16/19,11:00:00 PM,0,8.2714,9.165,2019-08-16 23:00:00,0.0
3092,8/16/19,11:10:00 PM,0,8.2712,9.165,2019-08-16 23:10:00,0.0
3093,8/16/19,11:20:00 PM,0,8.2708,9.165,2019-08-16 23:20:00,0.0
3094,8/16/19,11:30:00 PM,0,8.2705,9.165,2019-08-16 23:30:00,0.0
3095,8/16/19,11:40:00 PM,0,8.2708,9.165,2019-08-16 23:40:00,0.0
3096,8/16/19,11:50:00 PM,0,8.2704,9.165,2019-08-16 23:50:00,0.0
3097,8/17/19,12:00:00 AM,0,8.2702,9.165,2019-08-17 00:00:00,0.0
3098,8/17/19,12:10:00 AM,0,8.27,9.165,2019-08-17 00:10:00,0.0
3099,8/17/19,12:20:00 AM,0,8.2698,9.165,2019-08-17 00:20:00,0.0
3100,8/17/19,12:30:00 AM,0,8.2697,9.165,2019-08-17 00:30:00,0.0
3101,8/17/19,12:40:00 AM,0,8.2694,9.165,2019-08-17 00:40:00,0.0
3102,8/17/19,12:50:00 AM,0,8.269,9.165,2019-08-17 00:50:00,0.0
3103,8/17/19,1:00:00 AM,0,8.2686,9.165,2019-08-17 01:00:00,0.0
3104,8/17/19,1:10:00 AM,0,8.2679,9.165,2019-08-17 01:10:00,0.0
3105,8/17/19,1:20:00 AM,0,8.2678,9.165,2019-08-17 01:20:00,0.00010000000000012221
3106,8/17/19,1:30:00 AM,0,8.267,9.166,2019-08-17 01:30:00,0.00010000000000012221
3107,8/17/19,1:40:00 AM,0,8.2667,9.165,2019-08-17 01:40:00,0.0
3108,8/17/19,1:50:00 AM,0,8.2663,9.165,2019-08-17 01:50:00,0.0
3109,8/17/19,2:00:00 AM,0,8.2657,9.165,2019-08-17 02:00:00,0.0
3110,8/17/19,2:10:00 AM,0,8.2654,9.165,2019-08-17 02:10:00,0.0
3111,8/17/19,2:20:00 AM,0,8.265,9.165,2019-08-17 02:20:00,0.0
3112,8/17/19,2:30:00 AM,0,8.2651,9.165,2019-08-17 02:30:00,0.0
3113,8/17/19,2:40:00 AM,0,8.2645,9.165,2019-08-17 02:40:00,0.0
3114,8/17/19,2:50:00 AM,0,8.2643,9.165,2019-08-17 02:50:00,0.0
3115,8/17/19,3:00:00 AM,0,8.2638,9.165,2019-08-17 03:00:00,0.00010000000000012221
3116,8/17/19,3:10:00 AM,0,8.2633,9.166,2019-08-17 03:10:00,0.00010000000000012221
3117,8/17/19,3:20:00 AM,0,8.2628,9.165,2019-08-17 03:20:00,0.0
3118,8/17/19,3:30:00 AM,0,8.2624,9.165,2019-08-17 03:30:00,0.00010000000000012221
3119,8/17/19,3:40:00 AM,0,8.2617,9.166,2019-08-17 03:40:00,0.00010000000000012221
3120,8/17/19,3:50:00 AM,0,8.2613,9.165,2019-08-17 03:50:00,0.0
3121,8/17/19,4:00:00 AM,0,8.2613,9.165,2019-08-17 04:00:00,0.0
3122,8/17/19,4:10:00 AM,0,8.2608,9.165,2019-08-17 04:10:00,0.00010000000000012221
3123,8/17/19,4:20:00 AM,0,8.2606,9.166,2019-08-17 04:20:00,0.00010000000000012221
3124,8/17/19,4:30:00 AM,0,8.2602,9.165,2019-08-17 04:30:00,0.0
3125,8/17/19,4:40:00 AM,0,8.2599,9.165,2019-08-17 04:40:00,0.0
3126,8/17/19,4:50:00 AM,0,8.2595,9.165,2019-08-17 04:50:00,0.00010000000000012221
3127,8/17/19,5:00:00 AM,0,8.259,9.166,2019-08-17 05:00:00,0.00010000000000012221
3128,8/17/19,5:10:00 AM,0,8.2586,9.165,2019-08-17 05:10:00,0.00010000000000012221
3129,8/17/19,5:20:00 AM,0,8.2587,9.166,2019-08-17 05:20:00,0.00010000000000012221
3130,8/17/19,5:30:00 AM,0,8.2587,9.165,2019-08-17 05:30:00,0.00010000000000012221
3131,8/17/19,5:40:00 AM,0,8.2585,9.166,2019-08-17 05:40:00,0.00010000000000012221
3132,8/17/19,5:50:00 AM,0,8.2582,9.165,2019-08-17 05:50:00,0.0
3133,8/17/19,6:00:00 AM,0,8.2581,9.165,2019-08-17 06:00:00,0.00010000000000012221
3134,8/17/19,6:10:00 AM,0,8.2584,9.166,2019-08-17 06:10:00,0.00010000000000012221
3135,8/17/19,6:20:00 AM,0,8.2578,9.165,2019-08-17 06:20:00,0.00010000000000012221
3136,8/17/19,6:30:00 AM,0,8.2578,9.166,2019-08-17 06:30:00,0.0
3137,8/17/19,6:40:00 AM,0,8.2581,9.166,2019-08-17 06:40:00,0.0
3138,8/17/19,6:50:00 AM,0,8.2583,9.166,2019-08-17 06:50:00,0.0
3139,8/17/19,7:00:00 AM,0,8.2583,9.166,2019-08-17 07:00:00,0.0
3140,8/17/19,7:10:00 AM,0,8.2589,9.166,2019-08-17 07:10:00,0.0
3141,8/17/19,7:20:00 AM,0,8.2591,9.166,2019-08-17 07:20:00,0.0
3142,8/17/19,7:30:00 AM,0,8.2591,9.166,2019-08-17 07:30:00,0.0
3143,8/17/19,7:40:00 AM,0,8.2596,9.166,2019-08-17 07:40:00,0.0
3144,8/17/19,7:50:00 AM,0,8.2595,9.166,2019-08-17 07:50:00,0.0
3145,8/17/19,8:00:00 AM,0,8.2593,9.166,2019-08-17 08:00:00,0.0
3146,8/17/19,8:10:00 AM,0,8.2596,9.166,2019-08-17 08:10:00,0.0
3147,8/17/19,8:20:00 AM,0,8.2595,9.166,2019-08-17 08:20:00,0.0
3148,8/17/19,8:30:00 AM,0,8.2598,9.166,2019-08-17 08:30:00,0.0
3149,8/17/19,8:40:00 AM,0,8.26,9.166,2019-08-17 08:40:00,9.999999999994457e-05
3150,8/17/19,8:50:00 AM,0,8.26,9.167,2019-08-17 08:50:00,0.0
3151,8/17/19,9:00:00 AM,0,8.2596,9.167,2019-08-17 09:00:00,9.999999999994457e-05
3152,8/17/19,9:10:00 AM,0,8.2594,9.166,2019-08-17 09:10:00,9.999999999994457e-05
3153,8/17/19,9:20:00 AM,0,8.259,9.167,2019-08-17 09:20:00,9.999999999994457e-05
3154,8/17/19,9:30:00 AM,0,8.2588,9.166,2019-08-17 09:30:00,9.999999999994457e-05
3155,8/17/19,9:40:00 AM,0,8.2586,9.167,2019-08-17 09:40:00,0.0
3156,8/17/19,9:50:00 AM,0,8.2586,9.167,2019-08-17 09:50:00,0.0
3157,8/17/19,10:00:00 AM,0,8.2586,9.167,2019-08-17 10:00:00,0.0
3158,8/17/19,10:10:00 AM,0,8.2586,9.167,2019-08-17 10:10:00,0.0
3159,8/17/19,10:20:00 AM,0,8.2591,9.167,2019-08-17 10:20:00,0.0
3160,8/17/19,10:30:00 AM,0,8.2588,9.167,2019-08-17 10:30:00,0.0
3161,8/17/19,10:40:00 AM,0,8.2591,9.167,2019-08-17 10:40:00,0.0
3162,8/17/19,10:50:00 AM,0,8.2588,9.167,2019-08-17 10:50:00,0.0
3163,8/17/19,11:00:00 AM,0,8.259,9.167,2019-08-17 11:00:00,0.0
3164,8/17/19,11:10:00 AM,0,8.2586,9.167,2019-08-17 11:10:00,0.0
3165,8/17/19,11:20:00 AM,0,8.2583,9.167,2019-08-17 11:20:00,9.999999999994457e-05
3166,8/17/19,11:30:00 AM,0,8.2578,9.168,2019-08-17 11:30:00,0.0
3167,8/17/19,11:40:00 AM,0,8.2577,9.168,2019-08-17 11:40:00,0.0
3168,8/17/19,11:50:00 AM,0,8.257,9.168,2019-08-17 11:50:00,0.0
3169,8/17/19,12:00:00 PM,0,8.2563,9.168,2019-08-17 12:00:00,0.0
3170,8/17/19,12:10:00 PM,0,8.2559,9.168,2019-08-17 12:10:00,0.0
3171,8/17/19,12:20:00 PM,0,8.2552,9.168,2019-08-17 12:20:00,0.0
3172,8/17/19,12:30:00 PM,0,8.2548,9.168,2019-08-17 12:30:00,0.0
3173,8/17/19,12:40:00 PM,0,8.2542,9.168,2019-08-17 12:40:00,0.0
3174,8/17/19,12:50:00 PM,0,8.2535,9.168,2019-08-17 12:50:00,0.0
3175,8/17/19,1:00:00 PM,0,8.2528,9.168,2019-08-17 13:00:00,0.0
3176,8/17/19,1:10:00 PM,0,8.252,9.168,2019-08-17 13:10:00,0.0
3177,8/17/19,1:20:00 PM,0,8.2515,9.168,2019-08-17 13:20:00,0.0
3178,8/17/19,1:30:00 PM,0,8.2504,9.168,2019-08-17 13:30:00,0.0
3179,8/17/19,1:40:00 PM,0,8.2497,9.168,2019-08-17 13:40:00,0.0
3180,8/17/19,1:50:00 PM,0,8.249,9.168,2019-08-17 13:50:00,0.0
3181,8/17/19,2:00:00 PM,0,8.2486,9.168,2019-08-17 14:00:00,0.0
3182,8/17/19,2:10:00 PM,0,8.2478,9.168,2019-08-17 14:10:00,0.0
3183,8/17/19,2:20:00 PM,0,8.2473,9.168,2019-08-17 14:20:00,0.0
3184,8/17/19,2:30:00 PM,0,8.2464,9.168,2019-08-17 14:30:00,0.00010000000000012221
3185,8/17/19,2:40:00 PM,0,8.2458,9.169,2019-08-17 14:40:00,0.00010000000000012221
3186,8/17/19,2:50:00 PM,0,8.2452,9.168,2019-08-17 14:50:00,0.0
3187,8/17/19,3:00:00 PM,0,8.2444,9.168,2019-08-17 15:00:00,0.00010000000000012221
3188,8/17/19,3:10:00 PM,0,8.2438,9.169,2019-08-17 15:10:00,0.0
3189,8/17/19,3:20:00 PM,0,8.2425,9.169,2019-08-17 15:20:00,0.0
3190,8/17/19,3:30:00 PM,0,8.2422,9.169,2019-08-17 15:30:00,0.0
3191,8/17/19,3:40:00 PM,0,8.2411,9.169,2019-08-17 15:40:00,0.0
3192,8/17/19,3:50:00 PM,0,8.2403,9.169,2019-08-17 15:50:00,0.0
3193,8/17/19,4:00:00 PM,0,8.2402,9.169,2019-08-17 16:00:00,0.0
3194,8/17/19,4:10:00 PM,0,8.2393,9.169,2019-08-17 16:10:00,0.0
3195,8/17/19,4:20:00 PM,0,8.2389,9.169,2019-08-17 16:20:00,0.0
3196,8/17/19,4:30:00 PM,0,8.2379,9.169,2019-08-17 16:30:00,0.0
3197,8/17/19,4:40:00 PM,0,8.2376,9.169,2019-08-17 16:40:00,0.0
3198,8/17/19,4:50:00 PM,0,8.2375,9.169,2019-08-17 16:50:00,0.0
3199,8/17/19,5:00:00 PM,0,8.2372,9.169,2019-08-17 17:00:00,0.0
3200,8/17/19,5:10:00 PM,0,8.2373,9.169,2019-08-17 17:10:00,0.0
3201,8/17/19,5:20:00 PM,0,8.2378,9.169,2019-08-17 17:20:00,0.0
3202,8/17/19,5:30:00 PM,0,8.2379,9.169,2019-08-17 17:30:00,0.0
3203,8/17/19,5:40:00 PM,0,8.2381,9.169,2019-08-17 17:40:00,0.0
3204,8/17/19,5:50:00 PM,0,8.2378,9.169,2019-08-17 17:50:00,0.0
3205,8/17/19,6:00:00 PM,0,8.2376,9.169,2019-08-17 18:00:00,0.0
3206,8/17/19,6:10:00 PM,0,8.2374,9.169,2019-08-17 18:10:00,0.0
3207,8/17/19,6:20:00 PM,0,8.2373,9.169,2019-08-17 18:20:00,0.0
3208,8/17/19,6:30:00 PM,0,8.237,9.169,2019-08-17 18:30:00,0.0
3209,8/17/19,6:40:00 PM,0,8.2368,9.169,2019-08-17 18:40:00,0.0
3210,8/17/19,6:50:00 PM,0,8.2364,9.169,2019-08-17 18:50:00,0.0
3211,8/17/19,7:00:00 PM,0,8.2362,9.169,2019-08-17 19:00:00,0.0
3212,8/17/19,7:10:00 PM,0,8.2362,9.169,2019-08-17 19:10:00,0.0
3213,8/17/19,7:20:00 PM,0,8.2363,9.169,2019-08-17 19:20:00,0.0
3214,8/17/19,7:30:00 PM,0,8.2366,9.169,2019-08-17 19:30:00,0.0
3215,8/17/19,7:40:00 PM,0,8.2367,9.169,2019-08-17 19:40:00,0.0
3216,8/17/19,7:50:00 PM,0,8.2372,9.169,2019-08-17 19:50:00,0.0
3217,8/17/19,8:00:00 PM,0,8.2374,9.169,2019-08-17 20:00:00,0.0
3218,8/17/19,8:10:00 PM,0,8.2377,9.169,2019-08-17 20:10:00,0.0
3219,8/17/19,8:20:00 PM,0,8.2384,9.169,2019-08-17 20:20:00,0.0
3220,8/17/19,8:30:00 PM,0,8.2385,9.169,2019-08-17 20:30:00,0.0
3221,8/17/19,8:40:00 PM,0,8.2391,9.169,2019-08-17 20:40:00,0.0
3222,8/17/19,8:50:00 PM,0,8.2392,9.169,2019-08-17 20:50:00,0.0
3223,8/17/19,9:00:00 PM,0,8.2397,9.169,2019-08-17 21:00:00,0.0
3224,8/17/19,9:10:00 PM,0,8.2404,9.169,2019-08-17 21:10:00,0.0
3225,8/17/19,9:20:00 PM,0,8.2411,9.169,2019-08-17 21:20:00,0.0
3226,8/17/19,9:30:00 PM,0,8.2415,9.169,2019-08-17 21:30:00,0.0
3227,8/17/19,9:40:00 PM,0,8.2422,9.169,2019-08-17 21:40:00,0.0
3228,8/17/19,9:50:00 PM,0,8.2423,9.169,2019-08-17 21:50:00,0.0
3229,8/17/19,10:00:00 PM,0,8.2434,9.169,2019-08-17 22:00:00,0.0
3230,8/17/19,10:10:00 PM,0,8.2437,9.169,2019-08-17 22:10:00,0.0
3231,8/17/19,10:20:00 PM,0,8.2441,9.169,2019-08-17 22:20:00,0.0
3232,8/17/19,10:30:00 PM,0,8.2442,9.169,2019-08-17 22:30:00,0.0
3233,8/17/19,10:40:00 PM,0,8.2445,9.169,2019-08-17 22:40:00,0.0
3234,8/17/19,10:50:00 PM,0,8.2446,9.169,2019-08-17 22:50:00,0.0
3235,8/17/19,11:00:00 PM,0,8.2448,9.169,2019-08-17 23:00:00,0.0
3236,8/17/19,11:10:00 PM,0,8.2447,9.169,2019-08-17 23:10:00,0.0
3237,8/17/19,11:20:00 PM,0,8.2447,9.169,2019-08-17 23:20:00,0.00010000000000012221
3238,8/17/19,11:30:00 PM,0,8.245,9.168,2019-08-17 23:30:00,0.00010000000000012221
3239,8/17/19,11:40:00 PM,0,8.2446,9.169,2019-08-17 23:40:00,0.0
3240,8/17/19,11:50:00 PM,0,8.2445,9.169,2019-08-17 23:50:00,0.0
3241,8/18/19,12:00:00 AM,0,8.2445,9.169,2019-08-18 00:00:00,0.0
3242,8/18/19,12:10:00 AM,0,8.2443,9.169,2019-08-18 00:10:00,0.0
3243,8/18/19,12:20:00 AM,0,8.2444,9.169,2019-08-18 00:20:00,0.0
3244,8/18/19,12:30:00 AM,0,8.2439,9.169,2019-08-18 00:30:00,0.0
3245,8/18/19,12:40:00 AM,0,8.2435,9.169,2019-08-18 00:40:00,9.999999999994457e-05
3246,8/18/19,12:50:00 AM,0,8.2436,9.17,2019-08-18 00:50:00,9.999999999994457e-05
3247,8/18/19,1:00:00 AM,0,8.2432,9.169,2019-08-18 01:00:00,0.0
3248,8/18/19,1:10:00 AM,0,8.2428,9.169,2019-08-18 01:10:00,0.0
3249,8/18/19,1:20:00 AM,0,8.2428,9.169,2019-08-18 01:20:00,0.0
3250,8/18/19,1:30:00 AM,0,8.2425,9.169,2019-08-18 01:30:00,0.0
3251,8/18/19,1:40:00 AM,0,8.2424,9.169,2019-08-18 01:40:00,0.0
3252,8/18/19,1:50:00 AM,0,8.2423,9.169,2019-08-18 01:50:00,9.999999999994457e-05
3253,8/18/19,2:00:00 AM,0,8.2419,9.17,2019-08-18 02:00:00,9.999999999994457e-05
3254,8/18/19,2:10:00 AM,0,8.2415,9.169,2019-08-18 02:10:00,0.0
3255,8/18/19,2:20:00 AM,0,8.241,9.169,2019-08-18 02:20:00,0.0
3256,8/18/19,2:30:00 AM,0,8.2412,9.169,2019-08-18 02:30:00,9.999999999994457e-05
3257,8/18/19,2:40:00 AM,0,8.2413,9.17,2019-08-18 02:40:00,0.0
3258,8/18/19,2:50:00 AM,0,8.2414,9.17,2019-08-18 02:50:00,0.0
3259,8/18/19,3:00:00 AM,0,8.2412,9.17,2019-08-18 03:00:00,0.0
3260,8/18/19,3:10:00 AM,0,8.241,9.17,2019-08-18 03:10:00,0.0
3261,8/18/19,3:20:00 AM,0,8.241,9.17,2019-08-18 03:20:00,0.0
3262,8/18/19,3:30:00 AM,0,8.2409,9.17,2019-08-18 03:30:00,0.0
3263,8/18/19,3:40:00 AM,0,8.2405,9.17,2019-08-18 03:40:00,0.0
3264,8/18/19,3:50:00 AM,0,8.2403,9.17,2019-08-18 03:50:00,0.0
3265,8/18/19,4:00:00 AM,0,8.2398,9.17,2019-08-18 04:00:00,0.0
3266,8/18/19,4:10:00 AM,0,8.2395,9.17,2019-08-18 04:10:00,0.0
3267,8/18/19,4:20:00 AM,0,8.2395,9.17,2019-08-18 04:20:00,0.0
3268,8/18/19,4:30:00 AM,0,8.2397,9.17,2019-08-18 04:30:00,0.0
3269,8/18/19,4:40:00 AM,0,8.2398,9.17,2019-08-18 04:40:00,0.0
3270,8/18/19,4:50:00 AM,0,8.2398,9.17,2019-08-18 04:50:00,0.0
3271,8/18/19,5:00:00 AM,0,8.2395,9.17,2019-08-18 05:00:00,0.0
3272,8/18/19,5:10:00 AM,0,8.2396,9.17,2019-08-18 05:10:00,0.0
3273,8/18/19,5:20:00 AM,0,8.2395,9.17,2019-08-18 05:20:00,0.0
3274,8/18/19,5:30:00 AM,0,8.2395,9.17,2019-08-18 05:30:00,0.0
3275,8/18/19,5:40:00 AM,0,8.2397,9.17,2019-08-18 05:40:00,0.0
3276,8/18/19,5:50:00 AM,0,8.2396,9.17,2019-08-18 05:50:00,9.999999999994457e-05
3277,8/18/19,6:00:00 AM,0,8.2391,9.171,2019-08-18 06:00:00,0.0
3278,8/18/19,6:10:00 AM,0,8.2395,9.171,2019-08-18 06:10:00,0.0
3279,8/18/19,6:20:00 AM,0,8.2396,9.171,2019-08-18 06:20:00,0.0
3280,8/18/19,6:30:00 AM,0,8.2398,9.171,2019-08-18 06:30:00,0.0
3281,8/18/19,6:40:00 AM,0,8.24,9.171,2019-08-18 06:40:00,0.0
3282,8/18/19,6:50:00 AM,0,8.24,9.171,2019-08-18 06:50:00,0.0
3283,8/18/19,7:00:00 AM,0,8.2402,9.171,2019-08-18 07:00:00,0.0
3284,8/18/19,7:10:00 AM,0,8.2405,9.171,2019-08-18 07:10:00,0.0
3285,8/18/19,7:20:00 AM,0,8.2405,9.171,2019-08-18 07:20:00,0.0
3286,8/18/19,7:30:00 AM,0,8.2407,9.171,2019-08-18 07:30:00,0.0
3287,8/18/19,7:40:00 AM,0,8.2408,9.171,2019-08-18 07:40:00,0.0
3288,8/18/19,7:50:00 AM,0,8.2406,9.171,2019-08-18 07:50:00,0.0
3289,8/18/19,8:00:00 AM,0,8.2408,9.171,2019-08-18 08:00:00,0.0
3290,8/18/19,8:10:00 AM,0,8.2407,9.171,2019-08-18 08:10:00,0.00010000000000012221
3291,8/18/19,8:20:00 AM,0,8.2408,9.172,2019-08-18 08:20:00,0.00010000000000012221
3292,8/18/19,8:30:00 AM,0,8.2408,9.171,2019-08-18 08:30:00,0.00010000000000012221
3293,8/18/19,8:40:00 AM,0,8.2408,9.172,2019-08-18 08:40:00,0.00010000000000012221
3294,8/18/19,8:50:00 AM,0,8.2403,9.171,2019-08-18 08:50:00,0.00010000000000012221
3295,8/18/19,9:00:00 AM,0,8.2407,9.172,2019-08-18 09:00:00,0.0
3296,8/18/19,9:10:00 AM,0,8.2401,9.172,2019-08-18 09:10:00,0.0
3297,8/18/19,9:20:00 AM,0,8.2404,9.172,2019-08-18 09:20:00,0.0
3298,8/18/19,9:30:00 AM,0,8.2401,9.172,2019-08-18 09:30:00,0.0
3299,8/18/19,9:40:00 AM,0,8.2402,9.172,2019-08-18 09:40:00,0.0
3300,8/18/19,9:50:00 AM,0,8.2402,9.172,2019-08-18 09:50:00,0.0
3301,8/18/19,10:00:00 AM,0,8.2401,9.172,2019-08-18 10:00:00,0.0
3302,8/18/19,10:10:00 AM,0,8.2406,9.172,2019-08-18 10:10:00,0.0
3303,8/18/19,10:20:00 AM,0,8.2405,9.172,2019-08-18 10:20:00,0.0
3304,8/18/19,10:30:00 AM,0,8.241,9.172,2019-08-18 10:30:00,0.0
3305,8/18/19,10:40:00 AM,0,8.241,9.172,2019-08-18 10:40:00,9.999999999994457e-05
3306,8/18/19,10:50:00 AM,0,8.2413,9.173,2019-08-18 10:50:00,0.0
3307,8/18/19,11:00:00 AM,0,8.2413,9.173,2019-08-18 11:00:00,0.0
3308,8/18/19,11:10:00 AM,0,8.2415,9.173,2019-08-18 11:10:00,0.0
3309,8/18/19,11:20:00 AM,0,8.2415,9.173,2019-08-18 11:20:00,0.0
3310,8/18/19,11:30:00 AM,0,8.2415,9.173,2019-08-18 11:30:00,0.0
3311,8/18/19,11:40:00 AM,0,8.2412,9.173,2019-08-18 11:40:00,0.0
3312,8/18/19,11:50:00 AM,0,8.2413,9.173,2019-08-18 11:50:00,0.0
3313,8/18/19,12:00:00 PM,0,8.2411,9.173,2019-08-18 12:00:00,0.0
3314,8/18/19,12:10:00 PM,0,8.2409,9.173,2019-08-18 12:10:00,9.999999999994457e-05
3315,8/18/19,12:20:00 PM,0,8.2406,9.174,2019-08-18 12:20:00,0.0
3316,8/18/19,12:30:00 PM,0,8.2405,9.174,2019-08-18 12:30:00,9.999999999994457e-05
3317,8/18/19,12:40:00 PM,0,8.2399,9.173,2019-08-18 12:40:00,9.999999999994457e-05
3318,8/18/19,12:50:00 PM,0,8.2399,9.174,2019-08-18 12:50:00,0.0
3319,8/18/19,1:00:00 PM,0,8.2393,9.174,2019-08-18 13:00:00,0.0
3320,8/18/19,1:10:00 PM,0,8.2388,9.174,2019-08-18 13:10:00,0.0
3321,8/18/19,1:20:00 PM,0,8.2383,9.174,2019-08-18 13:20:00,0.0
3322,8/18/19,1:30:00 PM,0,8.2381,9.174,2019-08-18 13:30:00,0.0
3323,8/18/19,1:40:00 PM,0,8.2379,9.174,2019-08-18 13:40:00,0.0
3324,8/18/19,1:50:00 PM,0,8.2375,9.174,2019-08-18 13:50:00,0.0
3325,8/18/19,2:00:00 PM,0,8.2371,9.174,2019-08-18 14:00:00,0.0
3326,8/18/19,2:10:00 PM,0,8.2369,9.174,2019-08-18 14:10:00,0.00010000000000012221
3327,8/18/19,2:20:00 PM,0,8.2364,9.175,2019-08-18 14:20:00,0.00010000000000012221
3328,8/18/19,2:30:00 PM,0,8.2362,9.174,2019-08-18 14:30:00,0.00010000000000012221
3329,8/18/19,2:40:00 PM,0,8.2358,9.175,2019-08-18 14:40:00,0.0
3330,8/18/19,2:50:00 PM,0,8.2353,9.175,2019-08-18 14:50:00,0.0
3331,8/18/19,3:00:00 PM,0,8.2343,9.175,2019-08-18 15:00:00,0.0
3332,8/18/19,3:10:00 PM,0,8.2339,9.175,2019-08-18 15:10:00,0.0
3333,8/18/19,3:20:00 PM,0,8.2334,9.175,2019-08-18 15:20:00,0.0
3334,8/18/19,3:30:00 PM,0,8.2325,9.175,2019-08-18 15:30:00,0.0
3335,8/18/19,3:40:00 PM,0,8.2321,9.175,2019-08-18 15:40:00,0.0
3336,8/18/19,3:50:00 PM,0,8.2318,9.175,2019-08-18 15:50:00,0.0
3337,8/18/19,4:00:00 PM,0,8.2317,9.175,2019-08-18 16:00:00,0.0
3338,8/18/19,4:10:00 PM,0,8.2317,9.175,2019-08-18 16:10:00,0.0
3339,8/18/19,4:20:00 PM,0,8.2322,9.175,2019-08-18 16:20:00,0.0
3340,8/18/19,4:30:00 PM,0,8.2329,9.175,2019-08-18 16:30:00,0.0
3341,8/18/19,4:40:00 PM,0,8.233,9.175,2019-08-18 16:40:00,0.0
3342,8/18/19,4:50:00 PM,0,8.2335,9.175,2019-08-18 16:50:00,0.0
3343,8/18/19,5:00:00 PM,0,8.2335,9.175,2019-08-18 17:00:00,0.0
3344,8/18/19,5:10:00 PM,0,8.2336,9.175,2019-08-18 17:10:00,0.0
3345,8/18/19,5:20:00 PM,0,8.2336,9.175,2019-08-18 17:20:00,0.0
3346,8/18/19,5:30:00 PM,0,8.2333,9.175,2019-08-18 17:30:00,0.0
3347,8/18/19,5:40:00 PM,0,8.2332,9.175,2019-08-18 17:40:00,0.0
3348,8/18/19,5:50:00 PM,0,8.2332,9.175,2019-08-18 17:50:00,0.0
3349,8/18/19,6:00:00 PM,0,8.2331,9.175,2019-08-18 18:00:00,9.999999999994457e-05
3350,8/18/19,6:10:00 PM,0,8.2334,9.176,2019-08-18 18:10:00,0.0
3351,8/18/19,6:20:00 PM,0,8.2333,9.176,2019-08-18 18:20:00,9.999999999994457e-05
3352,8/18/19,6:30:00 PM,0,8.2334,9.175,2019-08-18 18:30:00,0.0
3353,8/18/19,6:40:00 PM,0,8.2337,9.175,2019-08-18 18:40:00,9.999999999994457e-05
3354,8/18/19,6:50:00 PM,0,8.2342,9.176,2019-08-18 18:50:00,0.0
3355,8/18/19,7:00:00 PM,0,8.2345,9.176,2019-08-18 19:00:00,0.0
3356,8/18/19,7:10:00 PM,0,8.2348,9.176,2019-08-18 19:10:00,9.999999999994457e-05
3357,8/18/19,7:20:00 PM,0,8.235,9.175,2019-08-18 19:20:00,9.999999999994457e-05
3358,8/18/19,7:30:00 PM,0,8.2357,9.176,2019-08-18 19:30:00,9.999999999994457e-05
3359,8/18/19,7:40:00 PM,0,8.2362,9.175,2019-08-18 19:40:00,0.0
3360,8/18/19,7:50:00 PM,0,8.2367,9.175,2019-08-18 19:50:00,9.999999999994457e-05
3361,8/18/19,8:00:00 PM,0,8.2368,9.176,2019-08-18 20:00:00,0.0
3362,8/18/19,8:10:00 PM,0,8.2374,9.176,2019-08-18 20:10:00,9.999999999994457e-05
3363,8/18/19,8:20:00 PM,0,8.2376,9.175,2019-08-18 20:20:00,9.999999999994457e-05
3364,8/18/19,8:30:00 PM,0,8.2377,9.176,2019-08-18 20:30:00,0.0
3365,8/18/19,8:40:00 PM,0,8.2381,9.176,2019-08-18 20:40:00,9.999999999994457e-05
3366,8/18/19,8:50:00 PM,0,8.2389,9.175,2019-08-18 20:50:00,9.999999999994457e-05
3367,8/18/19,9:00:00 PM,0,8.2392,9.176,2019-08-18 21:00:00,0.0
3368,8/18/19,9:10:00 PM,0,8.2394,9.176,2019-08-18 21:10:00,0.0
3369,8/18/19,9:20:00 PM,0,8.24,9.176,2019-08-18 21:20:00,0.0
3370,8/18/19,9:30:00 PM,0,8.2405,9.176,2019-08-18 21:30:00,0.0
3371,8/18/19,9:40:00 PM,0,8.2407,9.176,2019-08-18 21:40:00,9.999999999994457e-05
3372,8/18/19,9:50:00 PM,0,8.2408,9.175,2019-08-18 21:50:00,9.999999999994457e-05
3373,8/18/19,10:00:00 PM,0,8.2412,9.176,2019-08-18 22:00:00,0.0
3374,8/18/19,10:10:00 PM,0,8.2416,9.176,2019-08-18 22:10:00,0.0
