,Unnamed: 0,DT,baro LEVEL,Date,Time,ms,TEMPERATURE,logger LEVEL,Compensated Level
439,439,2018-10-15 13:50:00,8.237624470399998,10/15/2018,01:50:00 pm,0,5.511,8.503,0.2653755296000017
440,440,2018-10-15 14:00:00,8.236849483199999,10/15/2018,02:00:00 pm,0,5.509,8.5019,0.2650505168000006
441,441,2018-10-15 14:10:00,8.236461989599999,10/15/2018,02:10:00 pm,0,5.507,8.5012,0.2647380104000021
442,442,2018-10-15 14:20:00,8.2348916208,10/15/2018,02:20:00 pm,0,5.505,8.4998,0.2649083792000013
443,443,2018-10-15 14:30:00,8.232474884399998,10/15/2018,02:30:00 pm,0,5.503,8.4994,0.2669251156000012
444,444,2018-10-15 14:40:00,8.232474884399998,10/15/2018,02:40:00 pm,0,5.502,8.4981,0.2656251156000024
445,445,2018-10-15 14:50:00,8.2330357304,10/15/2018,02:50:00 pm,0,5.5,8.4982,0.2651642696000014
446,446,2018-10-15 15:00:00,8.2329745472,10/15/2018,03:00:00 pm,0,5.499,8.4985,0.2655254528000004
447,447,2018-10-15 15:10:00,8.233484407199999,10/15/2018,03:10:00 pm,0,5.497,8.4984,0.2649155928000013
448,448,2018-10-15 15:20:00,8.2342593944,10/15/2018,03:20:00 pm,0,5.495,8.499,0.2647406056000001
449,449,2018-10-15 15:30:00,8.234188013999999,10/15/2018,03:30:00 pm,0,5.494,8.4989,0.2647119860000018
450,450,2018-10-15 15:40:00,8.233841309199999,10/15/2018,03:40:00 pm,0,5.493,8.4992,0.2653586908000012
451,451,2018-10-15 15:50:00,8.233800520399999,10/15/2018,03:50:00 pm,0,5.492,8.4999,0.2660994796000011
452,452,2018-10-15 16:00:00,8.2336883512,10/15/2018,04:00:00 pm,0,5.491,8.5007,0.2670116488000005
453,453,2018-10-15 16:10:00,8.233851506399999,10/15/2018,04:10:00 pm,0,5.489,8.5006,0.2667484936000015
454,454,2018-10-15 16:20:00,8.2350853676,10/15/2018,04:20:00 pm,0,5.489,8.5007,0.2656146324000001
455,455,2018-10-15 16:30:00,8.236370214799999,10/15/2018,04:30:00 pm,0,5.488,8.5011,0.2647297852000001
456,456,2018-10-15 16:40:00,8.2377978228,10/15/2018,04:40:00 pm,0,5.487,8.503,0.2652021772000008
457,457,2018-10-15 16:50:00,8.237502103999999,10/15/2018,04:50:00 pm,0,5.487,8.5039,0.2663978960000008
458,458,2018-10-15 17:00:00,8.237481709599999,10/15/2018,05:00:00 pm,0,5.487,8.5041,0.2666182904000003
459,459,2018-10-15 17:10:00,8.2375632872,10/15/2018,05:10:00 pm,0,5.487,8.504,0.2664367127999991
460,460,2018-10-15 17:20:00,8.237553089999999,10/15/2018,05:20:00 pm,0,5.486,8.5043,0.2667469100000019
461,461,2018-10-15 17:30:00,8.238062949999998,10/15/2018,05:30:00 pm,0,5.485,8.5036,0.2655370500000025
462,462,2018-10-15 17:40:00,8.2369616524,10/15/2018,05:40:00 pm,0,5.485,8.5034,0.2664383475999994
463,463,2018-10-15 17:50:00,8.237114610399999,10/15/2018,05:50:00 pm,0,5.483,8.5032,0.2660853896000006
464,464,2018-10-15 18:00:00,8.2372165824,10/15/2018,06:00:00 pm,0,5.482,8.5027,0.2654834176000005
465,465,2018-10-15 18:10:00,8.237593878799998,10/15/2018,06:10:00 pm,0,5.481,8.5026,0.2650061212000008
466,466,2018-10-15 18:20:00,8.2370330328,10/15/2018,06:20:00 pm,0,5.48,8.5027,0.2656669672000014
467,467,2018-10-15 18:30:00,8.2377162452,10/15/2018,06:30:00 pm,0,5.479,8.5026,0.2648837547999996
468,468,2018-10-15 18:40:00,8.238022161199998,10/15/2018,06:40:00 pm,0,5.477,8.5033,0.2652778388000012
469,469,2018-10-15 18:50:00,8.2390928672,10/15/2018,06:50:00 pm,0,5.475,8.5039,0.2648071327999997
470,470,2018-10-15 19:00:00,8.239439572,10/15/2018,07:00:00 pm,0,5.473,8.5045,0.2650604279999999
471,471,2018-10-15 19:10:00,8.2400616012,10/15/2018,07:10:00 pm,0,5.472,8.5056,0.2655383987999986
472,472,2018-10-15 19:20:00,8.240306334,10/15/2018,07:20:00 pm,0,5.47,8.5057,0.2653936659999996
473,473,2018-10-15 19:30:00,8.2398270656,10/15/2018,07:30:00 pm,0,5.469,8.5052,0.2653729344000002
474,474,2018-10-15 19:40:00,8.240438897599999,10/15/2018,07:40:00 pm,0,5.467,8.5059,0.2654611024000015
475,475,2018-10-15 19:50:00,8.240816193999999,10/15/2018,07:50:00 pm,0,5.465,8.5061,0.2652838060000011
476,476,2018-10-15 20:00:00,8.2413974344,10/15/2018,08:00:00 pm,0,5.463,8.506,0.2646025656000006
477,477,2018-10-15 20:10:00,8.241927688799999,10/15/2018,08:10:00 pm,0,5.461,8.5075,0.2655723112000014
478,478,2018-10-15 20:20:00,8.242774056399998,10/15/2018,08:20:00 pm,0,5.459,8.5078,0.2650259436000013
479,479,2018-10-15 20:30:00,8.2427230704,10/15/2018,08:30:00 pm,0,5.457,8.5079,0.265176929599999
480,480,2018-10-15 20:40:00,8.243365493999999,10/15/2018,08:40:00 pm,0,5.455,8.5088,0.2654345060000018
481,481,2018-10-15 20:50:00,8.242855634,10/15/2018,08:50:00 pm,0,5.454,8.5093,0.266444366
482,482,2018-10-15 21:00:00,8.2431921416,10/15/2018,09:00:00 pm,0,5.451,8.5093,0.2661078583999998
483,483,2018-10-15 21:10:00,8.24367141,10/15/2018,09:10:00 pm,0,5.449,8.5095,0.2658285899999999
484,484,2018-10-15 21:20:00,8.2430289864,10/15/2018,09:20:00 pm,0,5.448,8.5091,0.2660710135999995
485,485,2018-10-15 21:30:00,8.2431207612,10/15/2018,09:30:00 pm,0,5.446,8.5089,0.2657792388000004
486,486,2018-10-15 21:40:00,8.2434980576,10/15/2018,09:40:00 pm,0,5.444,8.5097,0.2662019424000004
487,487,2018-10-15 21:50:00,8.2436816072,10/15/2018,09:50:00 pm,0,5.442,8.5102,0.2665183928000001
488,488,2018-10-15 22:00:00,8.2446707356,10/15/2018,10:00:00 pm,0,5.44,8.5101,0.2654292643999998
489,489,2018-10-15 22:10:00,8.2452111872,10/15/2018,10:10:00 pm,0,5.438,8.5114,0.2661888127999994
490,490,2018-10-15 22:20:00,8.2458230192,10/15/2018,10:20:00 pm,0,5.436,8.5115,0.2656769808000003
491,491,2018-10-15 22:30:00,8.245965779999999,10/15/2018,10:30:00 pm,0,5.434,8.5116,0.2656342200000008
492,492,2018-10-15 22:40:00,8.246445048399998,10/15/2018,10:40:00 pm,0,5.432,8.5117,0.2652549516000011
493,493,2018-10-15 22:50:00,8.2469753028,10/15/2018,10:50:00 pm,0,5.429,8.5122,0.2652246972000007
494,494,2018-10-15 23:00:00,8.2469243168,10/15/2018,11:00:00 pm,0,5.427,8.5124,0.2654756832
495,495,2018-10-15 23:10:00,8.246577612,10/15/2018,11:10:00 pm,0,5.425,8.5118,0.2652223879999997
496,496,2018-10-15 23:20:00,8.2468427392,10/15/2018,11:20:00 pm,0,5.423,8.512,0.2651572608000005
497,497,2018-10-15 23:30:00,8.2465368232,10/15/2018,11:30:00 pm,0,5.421,8.5119,0.2653631768000011
498,498,2018-10-15 23:40:00,8.2460779492,10/15/2018,11:40:00 pm,0,5.419,8.5112,0.2651220508000005
499,499,2018-10-15 23:50:00,8.246098343599998,10/15/2018,11:50:00 pm,0,5.418,8.5113,0.2652016564000021
500,500,2018-10-16 00:00:00,8.245904596799999,10/16/2018,12:00:00 am,0,5.415,8.5108,0.2648954032000006
501,501,2018-10-16 00:10:00,8.245394736799998,10/16/2018,12:10:00 am,0,5.414,8.5102,0.2648052632000013
502,502,2018-10-16 00:20:00,8.2454151312,10/16/2018,12:20:00 am,0,5.412,8.51,0.2645848688000001
503,503,2018-10-16 00:30:00,8.245741441599998,10/16/2018,12:30:00 am,0,5.41,8.51,0.2642585584000017
504,504,2018-10-16 00:40:00,8.245150004,10/16/2018,12:40:00 am,0,5.409,8.5092,0.2640499960000007
505,505,2018-10-16 00:50:00,8.2453845396,10/16/2018,12:50:00 am,0,5.407,8.5094,0.2640154603999995
506,506,2018-10-16 01:00:00,8.24571085,10/16/2018,01:00:00 am,0,5.405,8.5091,0.26338915
507,507,2018-10-16 01:10:00,8.245190792799999,10/16/2018,01:10:00 am,0,5.403,8.5084,0.2632092072000009
508,508,2018-10-16 01:20:00,8.244171072799999,10/16/2018,01:20:00 am,0,5.401,8.5078,0.263628927200001
509,509,2018-10-16 01:30:00,8.2434980576,10/16/2018,01:30:00 am,0,5.399,8.5075,0.2640019424000002
510,510,2018-10-16 01:40:00,8.243049380799999,10/16/2018,01:40:00 am,0,5.397,8.5061,0.2630506192000013
511,511,2018-10-16 01:50:00,8.2431411556,10/16/2018,01:50:00 am,0,5.395,8.5061,0.2629588443999999
512,512,2018-10-16 02:00:00,8.243008591999999,10/16/2018,02:00:00 am,0,5.394,8.5058,0.2627914080000018
513,513,2018-10-16 02:10:00,8.2427128732,10/16/2018,02:10:00 am,0,5.391,8.5056,0.262887126799999
514,514,2018-10-16 02:20:00,8.242468140399998,10/16/2018,02:20:00 am,0,5.39,8.5054,0.2629318596000018
515,515,2018-10-16 02:30:00,8.2420500552,10/16/2018,02:30:00 am,0,5.387,8.5049,0.2628499447999992
516,516,2018-10-16 02:40:00,8.241988871999999,10/16/2018,02:40:00 am,0,5.386,8.5045,0.2625111280000016
517,517,2018-10-16 02:50:00,8.241254673599999,10/16/2018,02:50:00 am,0,5.384,8.5039,0.2626453264000012
518,518,2018-10-16 03:00:00,8.240714222,10/16/2018,03:00:00 am,0,5.382,8.5031,0.2623857780000005
519,519,2018-10-16 03:10:00,8.239816868399998,10/16/2018,03:10:00 am,0,5.381,8.502,0.2621831316000023
520,520,2018-10-16 03:20:00,8.239001092399999,10/16/2018,03:20:00 am,0,5.378,8.5011,0.2620989076000004
521,521,2018-10-16 03:30:00,8.2387971484,10/16/2018,03:30:00 am,0,5.377,8.5008,0.2620028516000001
522,522,2018-10-16 03:40:00,8.238246499599999,10/16/2018,03:40:00 am,0,5.375,8.5004,0.2621535004000019
523,523,2018-10-16 03:50:00,8.238715570799998,10/16/2018,03:50:00 am,0,5.373,8.5001,0.2613844292000014
524,524,2018-10-16 04:00:00,8.2388073456,10/16/2018,04:00:00 am,0,5.371,8.5004,0.2615926544000011
525,525,2018-10-16 04:10:00,8.23908267,10/16/2018,04:10:00 am,0,5.369,8.5006,0.2615173300000002
526,526,2018-10-16 04:20:00,8.2386951764,10/16/2018,04:20:00 am,0,5.367,8.5,0.2613048235999997
527,527,2018-10-16 04:30:00,8.2384402464,10/16/2018,04:30:00 am,0,5.365,8.4999,0.2614597536000005
528,528,2018-10-16 04:40:00,8.2381751192,10/16/2018,04:40:00 am,0,5.363,8.4997,0.2615248808000014
529,529,2018-10-16 04:50:00,8.2377162452,10/16/2018,04:50:00 am,0,5.362,8.4992,0.2614837548000004
530,530,2018-10-16 05:00:00,8.2377468368,10/16/2018,05:00:00 am,0,5.36,8.4992,0.2614531632000005
531,531,2018-10-16 05:10:00,8.237481709599999,10/16/2018,05:10:00 am,0,5.358,8.4984,0.2609182904000011
532,532,2018-10-16 05:20:00,8.2376754564,10/16/2018,05:20:00 am,0,5.356,8.4986,0.2609245435999998
533,533,2018-10-16 05:30:00,8.2381343304,10/16/2018,05:30:00 am,0,5.354,8.499,0.2608656696000011
534,534,2018-10-16 05:40:00,8.2387359652,10/16/2018,05:40:00 am,0,5.353,8.4994,0.2606640347999995
535,535,2018-10-16 05:50:00,8.238715570799998,10/16/2018,05:50:00 am,0,5.351,8.4995,0.260784429200001
536,536,2018-10-16 06:00:00,8.2388889232,10/16/2018,06:00:00 am,0,5.349,8.4996,0.2607110767999998
537,537,2018-10-16 06:10:00,8.2390112896,10/16/2018,06:10:00 am,0,5.347,8.5,0.2609887103999995
538,538,2018-10-16 06:20:00,8.239154050399998,10/16/2018,06:20:00 am,0,5.345,8.5001,0.2609459496000017
539,539,2018-10-16 06:30:00,8.239704699199999,10/16/2018,06:30:00 am,0,5.344,8.5004,0.2606953008000019
540,540,2018-10-16 06:40:00,8.2395823328,10/16/2018,06:40:00 am,0,5.342,8.5004,0.2608176672000013
541,541,2018-10-16 06:50:00,8.239745488,10/16/2018,06:50:00 am,0,5.34,8.5001,0.2603545119999992
542,542,2018-10-16 07:00:00,8.2398270656,10/16/2018,07:00:00 am,0,5.338,8.5004,0.2605729344000007
543,543,2018-10-16 07:10:00,8.23959253,10/16/2018,07:10:00 am,0,5.336,8.5004,0.2608074700000014
544,544,2018-10-16 07:20:00,8.239541544,10/16/2018,07:20:00 am,0,5.335,8.5002,0.2606584559999998
545,545,2018-10-16 07:30:00,8.2392152336,10/16/2018,07:30:00 am,0,5.332,8.4997,0.2604847664000012
546,546,2018-10-16 07:40:00,8.2391744448,10/16/2018,07:40:00 am,0,5.331,8.5001,0.2609255552
547,547,2018-10-16 07:50:00,8.2392254308,10/16/2018,07:50:00 am,0,5.33,8.4999,0.2606745692000007
548,548,2018-10-16 08:00:00,8.2395313468,10/16/2018,08:00:00 am,0,5.328,8.5003,0.2607686531999995
549,549,2018-10-16 08:10:00,8.239327402799999,10/16/2018,08:10:00 am,0,5.326,8.5003,0.2609725972000003
550,550,2018-10-16 08:20:00,8.2392560224,10/16/2018,08:20:00 am,0,5.325,8.5006,0.261343977600001
551,551,2018-10-16 08:30:00,8.2387665568,10/16/2018,08:30:00 am,0,5.323,8.5008,0.2620334432
552,552,2018-10-16 08:40:00,8.2375632872,10/16/2018,08:40:00 am,0,5.321,8.4998,0.2622367128
553,553,2018-10-16 08:50:00,8.236533369999998,10/16/2018,08:50:00 am,0,5.319,8.4999,0.2633666300000019
554,554,2018-10-16 09:00:00,8.2373797376,10/16/2018,09:00:00 am,0,5.317,8.5001,0.2627202624000002
555,555,2018-10-16 09:10:00,8.2379507808,10/16/2018,09:10:00 am,0,5.315,8.4999,0.2619492191999999
556,556,2018-10-16 09:20:00,8.238256696799999,10/16/2018,09:20:00 am,0,5.313,8.5007,0.2624433032000013
557,557,2018-10-16 09:30:00,8.238022161199998,10/16/2018,09:30:00 am,0,5.312,8.5006,0.2625778388000022
558,558,2018-10-16 09:40:00,8.2374409208,10/16/2018,09:40:00 am,0,5.31,8.5007,0.2632590792000009
559,559,2018-10-16 09:50:00,8.2378386116,10/16/2018,09:50:00 am,0,5.308,8.5013,0.2634613883999996
560,560,2018-10-16 10:00:00,8.237471512399999,10/16/2018,10:00:00 am,0,5.307,8.5018,0.2643284876000003
561,561,2018-10-16 10:10:00,8.236502778399998,10/16/2018,10:10:00 am,0,5.304,8.5013,0.2647972216000021
562,562,2018-10-16 10:20:00,8.2318018692,10/16/2018,10:20:00 am,0,5.302,8.5016,0.2697981307999999
563,563,2018-10-16 10:30:00,8.2341064364,10/16/2018,10:30:00 am,0,5.3,8.5017,0.2675935636000002
564,564,2018-10-16 10:40:00,8.232709419999999,10/16/2018,10:40:00 am,0,5.298,8.5012,0.2684905800000017
565,565,2018-10-16 10:50:00,8.2315979252,10/16/2018,10:50:00 am,0,5.296,8.5006,0.2690020747999995
566,566,2018-10-16 11:00:00,8.2333416464,10/16/2018,11:00:00 am,0,5.294,8.4996,0.2662583535999996
567,567,2018-10-16 11:10:00,8.2339432812,10/16/2018,11:10:00 am,0,5.291,8.4989,0.2649567188000006
568,568,2018-10-16 11:20:00,8.2326176452,10/16/2018,11:20:00 am,0,5.289,8.4993,0.2666823548000003
569,569,2018-10-16 11:30:00,8.2324952788,10/16/2018,11:30:00 am,0,5.286,8.4995,0.2670047211999993
570,570,2018-10-16 11:40:00,8.232403503999999,10/16/2018,11:40:00 am,0,5.284,8.4992,0.2667964960000013
571,571,2018-10-16 11:50:00,8.2328521808,10/16/2018,11:50:00 am,0,5.282,8.4988,0.2659478191999991
572,572,2018-10-16 12:00:00,8.2340248588,10/16/2018,12:00:00 pm,0,5.28,8.4987,0.2646751411999997
573,573,2018-10-16 12:10:00,8.2337903232,10/16/2018,12:10:00 pm,0,5.277,8.4978,0.2640096768000006
574,574,2018-10-16 12:20:00,8.229436118799999,10/16/2018,12:20:00 pm,0,5.275,8.4975,0.2680638812000016
575,575,2018-10-16 12:30:00,8.2299255844,10/16/2018,12:30:00 pm,0,5.273,8.4971,0.2671744155999995
576,576,2018-10-16 12:40:00,8.2301193312,10/16/2018,12:40:00 pm,0,5.272,8.4965,0.2663806688000001
577,577,2018-10-16 12:50:00,8.229956176,10/16/2018,12:50:00 pm,0,5.271,8.4958,0.2658438239999992
578,578,2018-10-16 13:00:00,8.2284469904,10/16/2018,01:00:00 pm,0,5.269,8.4945,0.2660530096000002
579,579,2018-10-16 13:10:00,8.227060171199998,10/16/2018,01:10:00 pm,0,5.268,8.4928,0.2657398288000028
580,580,2018-10-16 13:20:00,8.2240316028,10/16/2018,01:20:00 pm,0,5.266,8.4923,0.2682683971999999
581,581,2018-10-16 13:30:00,8.2223388676,10/16/2018,01:30:00 pm,0,5.264,8.4907,0.2683611324000008
582,582,2018-10-16 13:40:00,8.22302208,10/16/2018,01:40:00 pm,0,5.263,8.4901,0.2670779200000002
583,583,2018-10-16 13:50:00,8.222960896799998,10/16/2018,01:50:00 pm,0,5.261,8.4892,0.266239103200002
584,584,2018-10-16 14:00:00,8.2221655152,10/16/2018,02:00:00 pm,0,5.259,8.4876,0.2654344848000001
585,585,2018-10-16 14:10:00,8.2211967812,10/16/2018,02:10:00 pm,0,5.258,8.4866,0.2654032187999995
586,586,2018-10-16 14:20:00,8.22021785,10/16/2018,02:20:00 pm,0,5.256,8.4858,0.2655821500000002
587,587,2018-10-16 14:30:00,8.218780044799999,10/16/2018,02:30:00 pm,0,5.255,8.4861,0.2673199552000014
588,588,2018-10-16 14:40:00,8.218025452,10/16/2018,02:40:00 pm,0,5.254,8.4853,0.2672745480000014
589,589,2018-10-16 14:50:00,8.2171790844,10/16/2018,02:50:00 pm,0,5.253,8.4856,0.2684209156000001
590,590,2018-10-16 15:00:00,8.2171382956,10/16/2018,03:00:00 pm,0,5.251,8.4858,0.2686617043999995
591,591,2018-10-16 15:10:00,8.217739930399999,10/16/2018,03:10:00 pm,0,5.25,8.4854,0.2676600696000015
592,592,2018-10-16 15:20:00,8.2172708592,10/16/2018,03:20:00 pm,0,5.25,8.4855,0.2682291408000008
593,593,2018-10-16 15:30:00,8.216567252399999,10/16/2018,03:30:00 pm,0,5.249,8.485,0.2684327476000003
594,594,2018-10-16 15:40:00,8.2160675896,10/16/2018,03:40:00 pm,0,5.249,8.4846,0.2685324104000006
595,595,2018-10-16 15:50:00,8.215231419199998,10/16/2018,03:50:00 pm,0,5.248,8.4845,0.2692685808000021
596,596,2018-10-16 16:00:00,8.21460939,10/16/2018,04:00:00 pm,0,5.246,8.4838,0.2691906100000008
597,597,2018-10-16 16:10:00,8.2154149688,10/16/2018,04:10:00 pm,0,5.246,8.4839,0.2684850312000009
598,598,2018-10-16 16:20:00,8.2180050576,10/16/2018,04:20:00 pm,0,5.245,8.4849,0.2668949424000004
599,599,2018-10-16 16:30:00,8.218127423999999,10/16/2018,04:30:00 pm,0,5.245,8.4846,0.2664725760000017
600,600,2018-10-16 16:40:00,8.2183211708,10/16/2018,04:40:00 pm,0,5.244,8.4843,0.2659788291999998
601,601,2018-10-16 16:50:00,8.217760324799999,10/16/2018,04:50:00 pm,0,5.244,8.4849,0.267139675200001
602,602,2018-10-16 17:00:00,8.217811310799998,10/16/2018,05:00:00 pm,0,5.245,8.4857,0.2678886892000012
603,603,2018-10-16 17:10:00,8.2186984672,10/16/2018,05:10:00 pm,0,5.244,8.4871,0.2684015328000004
604,604,2018-10-16 17:20:00,8.2189126084,10/16/2018,05:20:00 pm,0,5.244,8.486,0.2670873916000005
605,605,2018-10-16 17:30:00,8.219911933999999,10/16/2018,05:30:00 pm,0,5.243,8.4867,0.2667880660000019
606,606,2018-10-16 17:40:00,8.2194836516,10/16/2018,05:40:00 pm,0,5.243,8.487,0.2675163484000009
607,607,2018-10-16 17:50:00,8.219565229199999,10/16/2018,05:50:00 pm,0,5.242,8.4881,0.2685347708000005
608,608,2018-10-16 18:00:00,8.2203300192,10/16/2018,06:00:00 pm,0,5.243,8.4885,0.2681699807999997
609,609,2018-10-16 18:10:00,8.2205135688,10/16/2018,06:10:00 pm,0,5.243,8.4887,0.2681864312000002
610,610,2018-10-16 18:20:00,8.2212987532,10/16/2018,06:20:00 pm,0,5.242,8.4889,0.2676012467999999
611,611,2018-10-16 18:30:00,8.2216046692,10/16/2018,06:30:00 pm,0,5.242,8.489,0.2673953308000012
612,612,2018-10-16 18:40:00,8.222440839599999,10/16/2018,06:40:00 pm,0,5.24,8.4904,0.2679591604000002
613,613,2018-10-16 18:50:00,8.2230934604,10/16/2018,06:50:00 pm,0,5.239,8.4904,0.2673065395999998
614,614,2018-10-16 19:00:00,8.223572728799999,10/16/2018,07:00:00 pm,0,5.237,8.4913,0.2677272712000018
615,615,2018-10-16 19:10:00,8.224439490799998,10/16/2018,07:10:00 pm,0,5.236,8.4919,0.2674605092000011
616,616,2018-10-16 19:20:00,8.225061519999999,10/16/2018,07:20:00 pm,0,5.235,8.4924,0.2673384800000011
617,617,2018-10-16 19:30:00,8.2259384792,10/16/2018,07:30:00 pm,0,5.233,8.4931,0.2671615208000002
618,618,2018-10-16 19:40:00,8.2256835492,10/16/2018,07:40:00 pm,0,5.232,8.4935,0.2678164507999998
619,619,2018-10-16 19:50:00,8.225928281999998,10/16/2018,07:50:00 pm,0,5.23,8.4935,0.267571718000001
620,620,2018-10-16 20:00:00,8.2262545924,10/16/2018,08:00:00 pm,0,5.229,8.4934,0.2671454075999993
621,621,2018-10-16 20:10:00,8.2266114944,10/16/2018,08:10:00 pm,0,5.227,8.4938,0.2671885056
622,622,2018-10-16 20:20:00,8.2267134664,10/16/2018,08:20:00 pm,0,5.226,8.4937,0.2669865336000008
623,623,2018-10-16 20:30:00,8.226285184,10/16/2018,08:30:00 pm,0,5.224,8.4942,0.2679148159999993
624,624,2018-10-16 20:40:00,8.226285184,10/16/2018,08:40:00 pm,0,5.222,8.4938,0.2675148160000002
625,625,2018-10-16 20:50:00,8.225969070799998,10/16/2018,08:50:00 pm,0,5.22,8.4937,0.2677309292000025
626,626,2018-10-16 21:00:00,8.226274986799998,10/16/2018,09:00:00 pm,0,5.219,8.4943,0.2680250132000026
627,627,2018-10-16 21:10:00,8.226937804799999,10/16/2018,09:10:00 pm,0,5.217,8.4949,0.2679621952000008
628,628,2018-10-16 21:20:00,8.2277841724,10/16/2018,09:20:00 pm,0,5.215,8.4953,0.2675158276000005
629,629,2018-10-16 21:30:00,8.2281920604,10/16/2018,09:30:00 pm,0,5.214,8.4956,0.2674079396
630,630,2018-10-16 21:40:00,8.2283552156,10/16/2018,09:40:00 pm,0,5.212,8.496,0.2676447843999998
631,631,2018-10-16 21:50:00,8.228467384799998,10/16/2018,09:50:00 pm,0,5.211,8.4963,0.2678326152000014
632,632,2018-10-16 22:00:00,8.2291404,10/16/2018,10:00:00 pm,0,5.209,8.4974,0.2682596000000004
633,633,2018-10-16 22:10:00,8.229160794399998,10/16/2018,10:10:00 pm,0,5.207,8.4968,0.2676392056000019
634,634,2018-10-16 22:20:00,8.229160794399998,10/16/2018,10:20:00 pm,0,5.205,8.4969,0.2677392056000016
635,635,2018-10-16 22:30:00,8.228069693999998,10/16/2018,10:30:00 pm,0,5.203,8.496,0.267930306000002
636,636,2018-10-16 22:40:00,8.2279065388,10/16/2018,10:40:00 pm,0,5.201,8.4952,0.2672934612000013
637,637,2018-10-16 22:50:00,8.227366087199998,10/16/2018,10:50:00 pm,0,5.2,8.4953,0.267933912800002
638,638,2018-10-16 23:00:00,8.22735589,10/16/2018,11:00:00 pm,0,5.198,8.4949,0.2675441099999993
639,639,2018-10-16 23:10:00,8.22710096,10/16/2018,11:10:00 pm,0,5.197,8.4951,0.2679990400000012
640,640,2018-10-16 23:20:00,8.2267236636,10/16/2018,11:20:00 pm,0,5.195,8.4945,0.2677763364000007
641,641,2018-10-16 23:30:00,8.2274170732,10/16/2018,11:30:00 pm,0,5.192,8.4949,0.2674829267999996
642,642,2018-10-16 23:40:00,8.2277025948,10/16/2018,11:40:00 pm,0,5.191,8.4949,0.2671974051999992
643,643,2018-10-16 23:50:00,8.2275292424,10/16/2018,11:50:00 pm,0,5.19,8.4952,0.2676707576000012
644,644,2018-10-17 00:00:00,8.227763777999998,10/17/2018,12:00:00 am,0,5.189,8.4952,0.2674362220000024
645,645,2018-10-17 00:10:00,8.227406876,10/17/2018,12:10:00 am,0,5.186,8.4948,0.2673931239999998
646,646,2018-10-17 00:20:00,8.2274986508,10/17/2018,12:20:00 am,0,5.185,8.4948,0.2673013492000002
647,647,2018-10-17 00:30:00,8.2276210172,10/17/2018,12:30:00 am,0,5.183,8.4944,0.2667789828
648,648,2018-10-17 00:40:00,8.227366087199998,10/17/2018,12:40:00 am,0,5.182,8.4944,0.2670339128000023
649,649,2018-10-17 00:50:00,8.226897015999999,10/17/2018,12:50:00 am,0,5.18,8.4938,0.2669029840000014
650,650,2018-10-17 01:00:00,8.2257855212,10/17/2018,01:00:00 am,0,5.178,8.493,0.2672144787999997
651,651,2018-10-17 01:10:00,8.2252552668,10/17/2018,01:10:00 am,0,5.176,8.4925,0.2672447332000001
652,652,2018-10-17 01:20:00,8.2249799424,10/17/2018,01:20:00 am,0,5.175,8.4915,0.2665200576000011
653,653,2018-10-17 01:30:00,8.225765126799999,10/17/2018,01:30:00 am,0,5.173,8.4921,0.2663348732000017
654,654,2018-10-17 01:40:00,8.225265464,10/17/2018,01:40:00 am,0,5.171,8.4917,0.2664345360000002
655,655,2018-10-17 01:50:00,8.225000336799999,10/17/2018,01:50:00 am,0,5.17,8.4916,0.2665996632000009
656,656,2018-10-17 02:00:00,8.225387830399999,10/17/2018,02:00:00 am,0,5.168,8.4917,0.2663121696000008
657,657,2018-10-17 02:10:00,8.2242355468,10/17/2018,02:10:00 am,0,5.166,8.4906,0.2663644532000013
658,658,2018-10-17 02:20:00,8.2232974044,10/17/2018,02:20:00 am,0,5.164,8.4897,0.2664025955999989
659,659,2018-10-17 02:30:00,8.2234707568,10/17/2018,02:30:00 am,0,5.163,8.4896,0.2661292432
660,660,2018-10-17 02:40:00,8.223746081199998,10/17/2018,02:40:00 am,0,5.161,8.4893,0.265553918800002
661,661,2018-10-17 02:50:00,8.224296729999999,10/17/2018,02:50:00 am,0,5.159,8.4895,0.2652032700000006
662,662,2018-10-17 03:00:00,8.2236033204,10/17/2018,03:00:00 am,0,5.158,8.4891,0.2654966796
663,663,2018-10-17 03:10:00,8.223185235199999,10/17/2018,03:10:00 am,0,5.156,8.4886,0.2654147648000009
664,664,2018-10-17 03:20:00,8.2234197708,10/17/2018,03:20:00 am,0,5.154,8.4889,0.2654802291999996
665,665,2018-10-17 03:30:00,8.2231036576,10/17/2018,03:30:00 am,0,5.153,8.4887,0.2655963424000003
666,666,2018-10-17 03:40:00,8.2232872072,10/17/2018,03:40:00 am,0,5.151,8.4879,0.2646127927999995
667,667,2018-10-17 03:50:00,8.2226753752,10/17/2018,03:50:00 am,0,5.149,8.4881,0.2654246247999996
668,668,2018-10-17 04:00:00,8.222971094,10/17/2018,04:00:00 am,0,5.148,8.4876,0.2646289060000004
669,669,2018-10-17 04:10:00,8.223185235199999,10/17/2018,04:10:00 am,0,5.146,8.4872,0.2640147648000006
670,670,2018-10-17 04:20:00,8.224439490799998,10/17/2018,04:20:00 am,0,5.144,8.4888,0.2643605092000012
671,671,2018-10-17 04:30:00,8.2249493508,10/17/2018,04:30:00 am,0,5.143,8.4893,0.2643506492000007
