,Unnamed: 0,DT,baro LEVEL,Date,Time,ms,TEMPERATURE,logger LEVEL,Compensated Level
1095,1095,2019-08-03 06:50:00,8.2101022276,8/3/2019,06:50:00 am,0,9.616,8.3203,0.1101977723999994
1096,1096,2019-08-03 07:00:00,8.2109180036,8/3/2019,07:00:00 am,0,9.616,8.3212,0.1102819963999994
1097,1097,2019-08-03 07:10:00,8.210795637199999,8/3/2019,07:10:00 am,0,9.614,8.3206,0.109804362800002
1098,1098,2019-08-03 07:20:00,8.2102143968,8/3/2019,07:20:00 am,0,9.612,8.3202,0.1099856032000001
1099,1099,2019-08-03 07:30:00,8.209867692,8/3/2019,07:30:00 am,0,9.614,8.32,0.1101323080000007
1100,1100,2019-08-03 07:40:00,8.2087867888,8/3/2019,07:40:00 am,0,9.614,8.3193,0.1105132112000006
1101,1101,2019-08-03 07:50:00,8.2077058856,8/3/2019,07:50:00 am,0,9.615,8.3179,0.1101941144000004
1102,1102,2019-08-03 08:00:00,8.207399969599999,8/3/2019,08:00:00 am,0,9.617,8.3176,0.1102000304000014
1103,1103,2019-08-03 08:10:00,8.206737151599999,8/3/2019,08:10:00 am,0,9.617,8.3174,0.1106628484000005
1104,1104,2019-08-03 08:20:00,8.2067473488,8/3/2019,08:20:00 am,0,9.618,8.3168,0.1100526512000001
1105,1105,2019-08-03 08:30:00,8.2065841936,8/3/2019,08:30:00 am,0,9.62,8.3162,0.1096158064000007
1106,1106,2019-08-03 08:40:00,8.2062680804,8/3/2019,08:40:00 am,0,9.62,8.3159,0.1096319195999999
1107,1107,2019-08-03 08:50:00,8.205605262399999,8/3/2019,08:50:00 am,0,9.619,8.3154,0.1097947376000014
1108,1108,2019-08-03 09:00:00,8.2032191176,8/3/2019,09:00:00 am,0,9.62,8.3145,0.1112808824000008
1109,1109,2019-08-03 09:10:00,8.203147737199998,8/3/2019,09:10:00 am,0,9.62,8.3139,0.1107522628000019
1110,1110,2019-08-03 09:20:00,8.202280975199999,8/3/2019,09:20:00 am,0,9.622,8.3134,0.1111190248000006
1111,1111,2019-08-03 09:30:00,8.202311566799999,8/3/2019,09:30:00 am,0,9.625,8.3131,0.1107884332000015
1112,1112,2019-08-03 09:40:00,8.2033210896,8/3/2019,09:40:00 am,0,9.625,8.3128,0.1094789104
1113,1113,2019-08-03 09:50:00,8.203810555199999,8/3/2019,09:50:00 am,0,9.624,8.3123,0.1084894448000017
1114,1114,2019-08-03 10:00:00,8.203892132799998,8/3/2019,10:00:00 am,0,9.625,8.3122,0.1083078672000024
1115,1115,2019-08-03 10:10:00,8.2033312868,8/3/2019,10:10:00 am,0,9.626,8.3117,0.1083687132000008
1116,1116,2019-08-03 10:20:00,8.2036168084,8/3/2019,10:20:00 am,0,9.626,8.3108,0.1071831916000007
1117,1117,2019-08-03 10:30:00,8.2035658224,8/3/2019,10:30:00 am,0,9.626,8.3106,0.107034177600001
1118,1118,2019-08-03 10:40:00,8.2037901608,8/3/2019,10:40:00 am,0,9.627,8.3105,0.1067098391999987
1119,1119,2019-08-03 10:50:00,8.203769766399999,8/3/2019,10:50:00 am,0,9.628,8.3101,0.1063302336000013
1120,1120,2019-08-03 11:00:00,8.2035658224,8/3/2019,11:00:00 am,0,9.629,8.3094,0.1058341776000002
1121,1121,2019-08-03 11:10:00,8.203239512,8/3/2019,11:10:00 am,0,9.63,8.3086,0.1053604880000005
1122,1122,2019-08-03 11:20:00,8.203881935599998,8/3/2019,11:20:00 am,0,9.63,8.3082,0.104318064400001
1123,1123,2019-08-03 11:30:00,8.203749371999999,8/3/2019,11:30:00 am,0,9.63,8.3072,0.1034506280000009
1124,1124,2019-08-03 11:40:00,8.202831623999998,8/3/2019,11:40:00 am,0,9.632,8.3069,0.1040683760000025
1125,1125,2019-08-03 11:50:00,8.2023931444,8/3/2019,11:50:00 am,0,9.632,8.3061,0.1037068556000004
1126,1126,2019-08-03 12:00:00,8.202362552799999,8/3/2019,12:00:00 pm,0,9.631,8.3052,0.1028374472000006
1127,1127,2019-08-03 12:10:00,8.2018221012,8/3/2019,12:10:00 pm,0,9.629,8.3048,0.1029778988000007
1128,1128,2019-08-03 12:20:00,8.201546776799999,8/3/2019,12:20:00 pm,0,9.631,8.3041,0.102553223200001
1129,1129,2019-08-03 12:30:00,8.2005168596,8/3/2019,12:30:00 pm,0,9.63,8.3026,0.1020831403999995
1130,1130,2019-08-03 12:40:00,8.19905866,8/3/2019,12:40:00 pm,0,9.629,8.3018,0.1027413399999996
1131,1131,2019-08-03 12:50:00,8.1990688572,8/3/2019,12:50:00 pm,0,9.631,8.301,0.1019311427999998
1132,1132,2019-08-03 13:00:00,8.198742546799998,8/3/2019,01:00:00 pm,0,9.633,8.2999,0.1011574532000008
1133,1133,2019-08-03 13:10:00,8.1978146016,8/3/2019,01:10:00 pm,0,9.631,8.2988,0.1009853984000006
1134,1134,2019-08-03 13:20:00,8.1979675596,8/3/2019,01:20:00 pm,0,9.63,8.2988,0.1008324403999996
1135,1135,2019-08-03 13:30:00,8.197508685599999,8/3/2019,01:30:00 pm,0,9.633,8.2973,0.0997913144000008
1136,1136,2019-08-03 13:40:00,8.1974576996,8/3/2019,01:40:00 pm,0,9.634,8.2973,0.0998423004000006
1137,1137,2019-08-03 13:50:00,8.1973557276,8/3/2019,01:50:00 pm,0,9.634,8.297,0.0996442724000008
1138,1138,2019-08-03 14:00:00,8.1966419236,8/3/2019,02:00:00 pm,0,9.632,8.2961,0.0994580763999994
1139,1139,2019-08-03 14:10:00,8.1964481768,8/3/2019,02:10:00 pm,0,9.633,8.296,0.0995518231999987
1140,1140,2019-08-03 14:20:00,8.1959383168,8/3/2019,02:20:00 pm,0,9.633,8.2947,0.0987616832000011
1141,1141,2019-08-03 14:30:00,8.1952041184,8/3/2019,02:30:00 pm,0,9.636,8.2943,0.0990958816000002
1142,1142,2019-08-03 14:40:00,8.1956527952,8/3/2019,02:40:00 pm,0,9.637,8.2946,0.0989472048000017
1143,1143,2019-08-03 14:50:00,8.1951939212,8/3/2019,02:50:00 pm,0,9.635,8.2938,0.0986060787999996
1144,1144,2019-08-03 15:00:00,8.1955508232,8/3/2019,03:00:00 pm,0,9.634,8.2937,0.0981491767999998
1145,1145,2019-08-03 15:10:00,8.1956324008,8/3/2019,03:10:00 pm,0,9.635,8.2937,0.0980675992000001
1146,1146,2019-08-03 15:20:00,8.1967336984,8/3/2019,03:20:00 pm,0,9.631,8.2935,0.0967663016000006
1147,1147,2019-08-03 15:30:00,8.1970294172,8/3/2019,03:30:00 pm,0,9.632,8.2937,0.0966705827999998
1148,1148,2019-08-03 15:40:00,8.195693583999999,8/3/2019,03:40:00 pm,0,9.635,8.2928,0.0971064160000008
1149,1149,2019-08-03 15:50:00,8.1943475536,8/3/2019,03:50:00 pm,0,9.636,8.2916,0.0972524464000006
1150,1150,2019-08-03 16:00:00,8.193898876799999,8/3/2019,04:00:00 pm,0,9.637,8.2901,0.0962011232000019
1151,1151,2019-08-03 16:10:00,8.1935215804,8/3/2019,04:10:00 pm,0,9.639,8.2899,0.0963784195999988
1152,1152,2019-08-03 16:20:00,8.193807102,8/3/2019,04:20:00 pm,0,9.636,8.2897,0.0958928980000006
1153,1153,2019-08-03 16:30:00,8.1941742012,8/3/2019,04:30:00 pm,0,9.635,8.2886,0.0944257988000014
1154,1154,2019-08-03 16:40:00,8.1949185968,8/3/2019,04:40:00 pm,0,9.633,8.2889,0.0939814032000008
1155,1155,2019-08-03 16:50:00,8.195071554799998,8/3/2019,04:50:00 pm,0,9.634,8.2885,0.0934284452000024
1156,1156,2019-08-03 17:00:00,8.194622878,8/3/2019,05:00:00 pm,0,9.636,8.289,0.0943771219999991
1157,1157,2019-08-03 17:10:00,8.1940008488,8/3/2019,05:10:00 pm,0,9.634,8.2883,0.0942991511999995
1158,1158,2019-08-03 17:20:00,8.1936745384,8/3/2019,05:20:00 pm,0,9.633,8.2874,0.0937254616
1159,1159,2019-08-03 17:30:00,8.1934196084,8/3/2019,05:30:00 pm,0,9.635,8.2879,0.0944803916000012
1160,1160,2019-08-03 17:40:00,8.1932666504,8/3/2019,05:40:00 pm,0,9.632,8.2876,0.0943333495999994
1161,1161,2019-08-03 17:50:00,8.1927058044,8/3/2019,05:50:00 pm,0,9.632,8.2862,0.0934941955999999
1162,1162,2019-08-03 18:00:00,8.1925222548,8/3/2019,06:00:00 pm,0,9.635,8.2858,0.0932777451999999
1163,1163,2019-08-03 18:10:00,8.1926242268,8/3/2019,06:10:00 pm,0,9.634,8.2859,0.0932757732000002
1164,1164,2019-08-03 18:20:00,8.1933074392,8/3/2019,06:20:00 pm,0,9.633,8.2861,0.0927925607999995
1165,1165,2019-08-03 18:30:00,8.193501185999999,8/3/2019,06:30:00 pm,0,9.633,8.2856,0.0920988140000016
1166,1166,2019-08-03 18:40:00,8.194286370399999,8/3/2019,06:40:00 pm,0,9.629,8.2867,0.0924136296000011
1167,1167,2019-08-03 18:50:00,8.1955814148,8/3/2019,06:50:00 pm,0,9.63,8.2868,0.0912185852
1168,1168,2019-08-03 19:00:00,8.1949695828,8/3/2019,07:00:00 pm,0,9.63,8.2866,0.0916304171999993
1169,1169,2019-08-03 19:10:00,8.195132738,8/3/2019,07:10:00 pm,0,9.632,8.2867,0.0915672619999998
1170,1170,2019-08-03 19:20:00,8.19523471,8/3/2019,07:20:00 pm,0,9.635,8.287,0.0917652900000014
1171,1171,2019-08-03 19:30:00,8.195683386799999,8/3/2019,07:30:00 pm,0,9.63,8.2876,0.0919166132000004
1172,1172,2019-08-03 19:40:00,8.196050485999999,8/3/2019,07:40:00 pm,0,9.629,8.2887,0.0926495140000014
1173,1173,2019-08-03 19:50:00,8.1968866564,8/3/2019,07:50:00 pm,0,9.63,8.2888,0.0919133435999999
1174,1174,2019-08-03 20:00:00,8.1968866564,8/3/2019,08:00:00 pm,0,9.629,8.2901,0.0932133436000004
1175,1175,2019-08-03 20:10:00,8.197600460399999,8/3/2019,08:10:00 pm,0,9.627,8.2913,0.0936995396000011
1176,1176,2019-08-03 20:20:00,8.1986303776,8/3/2019,08:20:00 pm,0,9.626,8.2924,0.0937696223999999
1177,1177,2019-08-03 20:30:00,8.1984162364,8/3/2019,08:30:00 pm,0,9.625,8.293,0.0945837635999993
1178,1178,2019-08-03 20:40:00,8.199395167599999,8/3/2019,08:40:00 pm,0,9.624,8.2942,0.0948048324000012
1179,1179,2019-08-03 20:50:00,8.2002721268,8/3/2019,08:50:00 pm,0,9.623,8.2948,0.0945278732000005
1180,1180,2019-08-03 21:00:00,8.2011286916,8/3/2019,09:00:00 pm,0,9.621,8.2955,0.0943713084000013
1181,1181,2019-08-03 21:10:00,8.2025664968,8/3/2019,09:10:00 pm,0,9.621,8.2976,0.0950335031999998
1182,1182,2019-08-03 21:20:00,8.2033312868,8/3/2019,09:20:00 pm,0,9.623,8.2976,0.0942687131999999
1183,1183,2019-08-03 21:30:00,8.2034740476,8/3/2019,09:30:00 pm,0,9.621,8.2985,0.0950259524000003
1184,1184,2019-08-03 21:40:00,8.205125994,8/3/2019,09:40:00 pm,0,9.624,8.2997,0.0945740060000002
1185,1185,2019-08-03 21:50:00,8.2052687548,8/3/2019,09:50:00 pm,0,9.623,8.3002,0.0949312451999997
1186,1186,2019-08-03 22:00:00,8.206757546,8/3/2019,10:00:00 pm,0,9.623,8.3012,0.0944424539999992
1187,1187,2019-08-03 22:10:00,8.2074101668,8/3/2019,10:10:00 pm,0,9.625,8.3018,0.0943898331999992
1188,1188,2019-08-03 22:20:00,8.2082667316,8/3/2019,10:20:00 pm,0,9.625,8.3025,0.0942332684
1189,1189,2019-08-03 22:30:00,8.208134167999999,8/3/2019,10:30:00 pm,0,9.624,8.303,0.0948658320000017
1190,1190,2019-08-03 22:40:00,8.2082259428,8/3/2019,10:40:00 pm,0,9.62,8.3023,0.0940740572000002
1191,1191,2019-08-03 22:50:00,8.2081239708,8/3/2019,10:50:00 pm,0,9.62,8.3026,0.0944760292000008
1192,1192,2019-08-03 23:00:00,8.2085828448,8/3/2019,11:00:00 pm,0,9.622,8.3026,0.0940171551999995
1193,1193,2019-08-03 23:10:00,8.2081137736,8/3/2019,11:10:00 pm,0,9.623,8.3029,0.0947862264000001
1194,1194,2019-08-03 23:20:00,8.2083789008,8/3/2019,11:20:00 pm,0,9.622,8.3025,0.0941210992000005
1195,1195,2019-08-03 23:30:00,8.2087765916,8/3/2019,11:30:00 pm,0,9.622,8.3028,0.0940234084
1196,1196,2019-08-03 23:40:00,8.2081545624,8/3/2019,11:40:00 pm,0,9.621,8.3029,0.0947454375999985
1197,1197,2019-08-03 23:50:00,8.208511464399999,8/3/2019,11:50:00 pm,0,9.622,8.3026,0.0940885356000009
1198,1198,2019-08-04 00:00:00,8.208613436399999,8/4/2019,12:00:00 am,0,9.623,8.3031,0.094486563600002
1199,1199,2019-08-04 00:10:00,8.2089295496,8/4/2019,12:10:00 am,0,9.621,8.3031,0.0941704504
1200,1200,2019-08-04 00:20:00,8.208613436399999,8/4/2019,12:20:00 am,0,9.621,8.3028,0.094186563600001
1201,1201,2019-08-04 00:30:00,8.208613436399999,8/4/2019,12:30:00 am,0,9.624,8.303,0.0943865636000023
1202,1202,2019-08-04 00:40:00,8.207461152799999,8/4/2019,12:40:00 am,0,9.623,8.3028,0.0953388472000007
1203,1203,2019-08-04 00:50:00,8.2071756312,8/4/2019,12:50:00 am,0,9.623,8.3021,0.0949243687999992
1204,1204,2019-08-04 01:00:00,8.2064414328,8/4/2019,01:00:00 am,0,9.623,8.3011,0.0946585671999997
1205,1205,2019-08-04 01:10:00,8.206094728,8/4/2019,01:10:00 am,0,9.62,8.3007,0.0946052720000008
1206,1206,2019-08-04 01:20:00,8.206115122399998,8/4/2019,01:20:00 am,0,9.62,8.3006,0.0944848776000011
1207,1207,2019-08-04 01:30:00,8.2059009812,8/4/2019,01:30:00 am,0,9.623,8.3007,0.0947990188000016
1208,1208,2019-08-04 01:40:00,8.206502615999998,8/4/2019,01:40:00 am,0,9.623,8.3005,0.0939973840000014
1209,1209,2019-08-04 01:50:00,8.206553602,8/4/2019,01:50:00 am,0,9.621,8.3004,0.0938463980000001
1210,1210,2019-08-04 02:00:00,8.205788812,8/4/2019,02:00:00 am,0,9.621,8.2996,0.0938111880000001
1211,1211,2019-08-04 02:10:00,8.205482896,8/4/2019,02:10:00 am,0,9.622,8.2997,0.0942171040000001
1212,1212,2019-08-04 02:20:00,8.2058601924,8/4/2019,02:20:00 am,0,9.622,8.2991,0.0932398075999998
1213,1213,2019-08-04 02:30:00,8.205595065199999,8/4/2019,02:30:00 am,0,9.622,8.2996,0.0940049348000009
1214,1214,2019-08-04 02:40:00,8.2056970372,8/4/2019,02:40:00 am,0,9.621,8.2996,0.0939029627999996
1215,1215,2019-08-04 02:50:00,8.205533882,8/4/2019,02:50:00 am,0,9.62,8.2991,0.093566118
1216,1216,2019-08-04 03:00:00,8.204942444399999,8/4/2019,03:00:00 am,0,9.621,8.2987,0.0937575556000016
1217,1217,2019-08-04 03:10:00,8.204769092,8/4/2019,03:10:00 am,0,9.621,8.2989,0.0941309080000003
1218,1218,2019-08-04 03:20:00,8.204585542399998,8/4/2019,03:20:00 am,0,9.623,8.2978,0.093214457600002
1219,1219,2019-08-04 03:30:00,8.204147062799999,8/4/2019,03:30:00 am,0,9.624,8.298,0.0938529372000012
1220,1220,2019-08-04 03:40:00,8.204503964799999,8/4/2019,03:40:00 am,0,9.624,8.2976,0.0930960352000003
1221,1221,2019-08-04 03:50:00,8.204187851599999,8/4/2019,03:50:00 am,0,9.624,8.2977,0.0935121484000021
1222,1222,2019-08-04 04:00:00,8.2042184432,8/4/2019,04:00:00 am,0,9.626,8.2978,0.0935815568000002
1223,1223,2019-08-04 04:10:00,8.203698386,8/4/2019,04:10:00 am,0,9.622,8.2972,0.0935016140000009
1224,1224,2019-08-04 04:20:00,8.2039431188,8/4/2019,04:20:00 am,0,9.622,8.2974,0.0934568811999998
1225,1225,2019-08-04 04:30:00,8.204187851599999,8/4/2019,04:30:00 am,0,9.621,8.2973,0.0931121484000012
1226,1226,2019-08-04 04:40:00,8.2036575972,8/4/2019,04:40:00 am,0,9.622,8.2967,0.0930424028
1227,1227,2019-08-04 04:50:00,8.2031783288,8/4/2019,04:50:00 am,0,9.623,8.2964,0.0932216712000002
1228,1228,2019-08-04 05:00:00,8.2024543276,8/4/2019,05:00:00 am,0,9.623,8.2958,0.0933456723999999
1229,1229,2019-08-04 05:10:00,8.2029233988,8/4/2019,05:10:00 am,0,9.622,8.2962,0.0932766012000012
1230,1230,2019-08-04 05:20:00,8.203361878399999,8/4/2019,05:20:00 am,0,9.623,8.2969,0.0935381216000017
1231,1231,2019-08-04 05:30:00,8.203372075599999,8/4/2019,05:30:00 am,0,9.624,8.2965,0.0931279244000009
1232,1232,2019-08-04 05:40:00,8.203576019599998,8/4/2019,05:40:00 am,0,9.624,8.297,0.0934239804000025
1233,1233,2019-08-04 05:50:00,8.203851343999998,8/4/2019,05:50:00 am,0,9.625,8.2967,0.092848656000001
1234,1234,2019-08-04 06:00:00,8.2032089204,8/4/2019,06:00:00 am,0,9.625,8.2968,0.0935910795999994
1235,1235,2019-08-04 06:10:00,8.2028928072,8/4/2019,06:10:00 am,0,9.624,8.2968,0.0939071927999997
1236,1236,2019-08-04 06:20:00,8.203698386,8/4/2019,06:20:00 am,0,9.623,8.2973,0.0936016140000006
1237,1237,2019-08-04 06:30:00,8.2040858796,8/4/2019,06:30:00 am,0,9.625,8.2982,0.0941141204000004
1238,1238,2019-08-04 06:40:00,8.2047385004,8/4/2019,06:40:00 am,0,9.624,8.2989,0.0941614996000002
1239,1239,2019-08-04 06:50:00,8.2051667828,8/4/2019,06:50:00 am,0,9.625,8.2989,0.0937332172000005
1240,1240,2019-08-04 07:00:00,8.204626331199998,8/4/2019,07:00:00 am,0,9.628,8.2991,0.0944736688000009
1241,1241,2019-08-04 07:10:00,8.204514161999999,8/4/2019,07:10:00 am,0,9.627,8.2994,0.0948858380000015
1242,1242,2019-08-04 07:20:00,8.20390233,8/4/2019,07:20:00 am,0,9.627,8.299,0.0950976699999994
1243,1243,2019-08-04 07:30:00,8.2037901608,8/4/2019,07:30:00 am,0,9.627,8.2987,0.0949098391999996
1244,1244,2019-08-04 07:40:00,8.203800357999999,8/4/2019,07:40:00 am,0,9.626,8.2987,0.0948996420000014
1245,1245,2019-08-04 07:50:00,8.2031681316,8/4/2019,07:50:00 am,0,9.626,8.2983,0.0951318683999993
1246,1246,2019-08-04 08:00:00,8.2039839076,8/4/2019,08:00:00 am,0,9.626,8.299,0.0950160923999998
1247,1247,2019-08-04 08:10:00,8.203423061599999,8/4/2019,08:10:00 am,0,9.627,8.2988,0.0953769384000011
1248,1248,2019-08-04 08:20:00,8.203372075599999,8/4/2019,08:20:00 am,0,9.63,8.2982,0.0948279244000005
1249,1249,2019-08-04 08:30:00,8.2032803008,8/4/2019,08:30:00 am,0,9.63,8.2984,0.0951196992000014
1250,1250,2019-08-04 08:40:00,8.2032701036,8/4/2019,08:40:00 am,0,9.63,8.2985,0.0952298964000011
1251,1251,2019-08-04 08:50:00,8.204055288,8/4/2019,08:50:00 am,0,9.628,8.2987,0.0946447120000009
1252,1252,2019-08-04 09:00:00,8.2041368656,8/4/2019,09:00:00 am,0,9.63,8.2987,0.0945631343999995
1253,1253,2019-08-04 09:10:00,8.203086554,8/4/2019,09:10:00 am,0,9.631,8.2985,0.0954134460000002
1254,1254,2019-08-04 09:20:00,8.202474722,8/4/2019,09:20:00 am,0,9.63,8.2979,0.0954252780000004
1255,1255,2019-08-04 09:30:00,8.202933596,8/4/2019,09:30:00 am,0,9.628,8.297,0.0940664040000012
1256,1256,2019-08-04 09:40:00,8.2024645248,8/4/2019,09:40:00 am,0,9.628,8.2964,0.0939354752000003
1257,1257,2019-08-04 09:50:00,8.2028112296,8/4/2019,09:50:00 am,0,9.631,8.2962,0.0933887704000007
1258,1258,2019-08-04 10:00:00,8.2036168084,8/4/2019,10:00:00 am,0,9.635,8.2961,0.0924831915999995
1259,1259,2019-08-04 10:10:00,8.203749371999999,8/4/2019,10:10:00 am,0,9.635,8.2959,0.0921506280000006
1260,1260,2019-08-04 10:20:00,8.2036575972,8/4/2019,10:20:00 am,0,9.637,8.2953,0.0916424027999998
1261,1261,2019-08-04 10:30:00,8.2039839076,8/4/2019,10:30:00 am,0,9.636,8.2951,0.0911160924
1262,1262,2019-08-04 10:40:00,8.203147737199998,8/4/2019,10:40:00 am,0,9.639,8.2948,0.091652262800002
1263,1263,2019-08-04 10:50:00,8.2044019928,8/4/2019,10:50:00 am,0,9.643,8.2947,0.0902980072000012
1264,1264,2019-08-04 11:00:00,8.2042898236,8/4/2019,11:00:00 am,0,9.643,8.2948,0.0905101764000004
1265,1265,2019-08-04 11:10:00,8.2049118528,8/4/2019,11:10:00 am,0,9.64,8.2948,0.0898881471999999
1266,1266,2019-08-04 11:20:00,8.2058092064,8/4/2019,11:20:00 am,0,9.639,8.2939,0.088090793600001
1267,1267,2019-08-04 11:30:00,8.205278951999999,8/4/2019,11:30:00 am,0,9.637,8.2937,0.0884210480000007
1268,1268,2019-08-04 11:40:00,8.2057072344,8/4/2019,11:40:00 am,0,9.64,8.2942,0.0884927655999998
1269,1269,2019-08-04 11:50:00,8.206604588,8/4/2019,11:50:00 am,0,9.641,8.2938,0.0871954119999998
1270,1270,2019-08-04 12:00:00,8.207777265999999,8/4/2019,12:00:00 pm,0,9.643,8.2945,0.0867227340000003
1271,1271,2019-08-04 12:10:00,8.2076141108,8/4/2019,12:10:00 pm,0,9.643,8.2944,0.0867858891999997
1272,1272,2019-08-04 12:20:00,8.2073795752,8/4/2019,12:20:00 pm,0,9.642,8.294,0.0866204248000013
1273,1273,2019-08-04 12:30:00,8.20645163,8/4/2019,12:30:00 pm,0,9.64,8.2937,0.0872483699999993
1274,1274,2019-08-04 12:40:00,8.2047486976,8/4/2019,12:40:00 pm,0,9.643,8.2929,0.0881513024
1275,1275,2019-08-04 12:50:00,8.206696362799999,8/4/2019,12:50:00 pm,0,9.642,8.2931,0.0864036372000018
1276,1276,2019-08-04 13:00:00,8.207440758399999,8/4/2019,01:00:00 pm,0,9.642,8.2929,0.0854592416000006
1277,1277,2019-08-04 13:10:00,8.207165433999998,8/4/2019,01:10:00 pm,0,9.643,8.2924,0.0852345660000022
1278,1278,2019-08-04 13:20:00,8.2068187292,8/4/2019,01:20:00 pm,0,9.643,8.2918,0.0849812708000001
1279,1279,2019-08-04 13:30:00,8.2077568716,8/4/2019,01:30:00 pm,0,9.643,8.2917,0.0839431284000014
1280,1280,2019-08-04 13:40:00,8.2076039136,8/4/2019,01:40:00 pm,0,9.643,8.2916,0.0839960864000008
1281,1281,2019-08-04 13:50:00,8.2073081948,8/4/2019,01:50:00 pm,0,9.643,8.2912,0.0838918052000003
1282,1282,2019-08-04 14:00:00,8.2072979976,8/4/2019,02:00:00 pm,0,9.639,8.2911,0.0838020024000005
1283,1283,2019-08-04 14:10:00,8.206390446799999,8/4/2019,02:10:00 pm,0,9.64,8.2906,0.0842095532000009
1284,1284,2019-08-04 14:20:00,8.2065434048,8/4/2019,02:20:00 pm,0,9.641,8.2907,0.0841565951999996
1285,1285,2019-08-04 14:30:00,8.207267406,8/4/2019,02:30:00 pm,0,9.643,8.2903,0.0830325940000005
1286,1286,2019-08-04 14:40:00,8.207155236799998,8/4/2019,02:40:00 pm,0,9.644,8.2902,0.0830447632000019
1287,1287,2019-08-04 14:50:00,8.2069920816,8/4/2019,02:50:00 pm,0,9.642,8.2906,0.0836079184000002
1288,1288,2019-08-04 15:00:00,8.2059723616,8/4/2019,03:00:00 pm,0,9.645,8.2906,0.0846276383999988
1289,1289,2019-08-04 15:10:00,8.2070022788,8/4/2019,03:10:00 pm,0,9.644,8.2901,0.0830977212000014
1290,1290,2019-08-04 15:20:00,8.207828251999999,8/4/2019,03:20:00 pm,0,9.643,8.2899,0.0820717480000006
1291,1291,2019-08-04 15:30:00,8.2075631248,8/4/2019,03:30:00 pm,0,9.641,8.2899,0.0823368751999993
1292,1292,2019-08-04 15:40:00,8.2062272916,8/4/2019,03:40:00 pm,0,9.643,8.2897,0.0834727084000004
1293,1293,2019-08-04 15:50:00,8.204983233199998,8/4/2019,03:50:00 pm,0,9.645,8.2895,0.0845167668000019
1294,1294,2019-08-04 16:00:00,8.2046773172,8/4/2019,04:00:00 pm,0,9.647,8.288,0.0833226828000004
1295,1295,2019-08-04 16:10:00,8.2054217128,8/4/2019,04:10:00 pm,0,9.646,8.2878,0.0823782872000009
1296,1296,2019-08-04 16:20:00,8.2061967,8/4/2019,04:20:00 pm,0,9.646,8.2871,0.080903300000001
1297,1297,2019-08-04 16:30:00,8.2075427304,8/4/2019,04:30:00 pm,0,9.645,8.2868,0.0792572695999993
1298,1298,2019-08-04 16:40:00,8.2066249824,8/4/2019,04:40:00 pm,0,9.643,8.2871,0.0804750176000013
1299,1299,2019-08-04 16:50:00,8.207481547199999,8/4/2019,04:50:00 pm,0,9.643,8.2878,0.080318452800002
1300,1300,2019-08-04 17:00:00,8.207879238,8/4/2019,05:00:00 pm,0,9.643,8.2884,0.080520761999999
1301,1301,2019-08-04 17:10:00,8.20721642,8/4/2019,05:10:00 pm,0,9.642,8.2869,0.0796835799999993
1302,1302,2019-08-04 17:20:00,8.207114447999999,8/4/2019,05:20:00 pm,0,9.643,8.2862,0.0790855520000004
1303,1303,2019-08-04 17:30:00,8.2066147852,8/4/2019,05:30:00 pm,0,9.642,8.2861,0.0794852148
1304,1304,2019-08-04 17:40:00,8.2060029532,8/4/2019,05:40:00 pm,0,9.642,8.2856,0.0795970468
1305,1305,2019-08-04 17:50:00,8.205941769999999,8/4/2019,05:50:00 pm,0,9.642,8.2854,0.0794582300000001
1306,1306,2019-08-04 18:00:00,8.205676642799999,8/4/2019,06:00:00 pm,0,9.642,8.2848,0.079123357200002
1307,1307,2019-08-04 18:10:00,8.2063598552,8/4/2019,06:10:00 pm,0,9.643,8.2848,0.0784401448
1308,1308,2019-08-04 18:20:00,8.206298671999999,8/4/2019,06:20:00 pm,0,9.642,8.2844,0.0781013280000006
1309,1309,2019-08-04 18:30:00,8.205605262399999,8/4/2019,06:30:00 pm,0,9.642,8.2842,0.0785947376000013
1310,1310,2019-08-04 18:40:00,8.2054726988,8/4/2019,06:40:00 pm,0,9.642,8.2841,0.0786273012000009
1311,1311,2019-08-04 18:50:00,8.2062680804,8/4/2019,06:50:00 pm,0,9.642,8.2847,0.0784319196000016
1312,1312,2019-08-04 19:00:00,8.206247686,8/4/2019,07:00:00 pm,0,9.639,8.2843,0.0780523140000006
1313,1313,2019-08-04 19:10:00,8.2061865028,8/4/2019,07:10:00 pm,0,9.64,8.2844,0.0782134972000001
1314,1314,2019-08-04 19:20:00,8.2071042508,8/4/2019,07:20:00 pm,0,9.64,8.2848,0.0776957492000001
1315,1315,2019-08-04 19:30:00,8.207624308,8/4/2019,07:30:00 pm,0,9.639,8.2856,0.0779756920000007
1316,1316,2019-08-04 19:40:00,8.2081239708,8/4/2019,07:40:00 pm,0,9.637,8.2865,0.078376029200001
1317,1317,2019-08-04 19:50:00,8.2080525904,8/4/2019,07:50:00 pm,0,9.637,8.2871,0.0790474096000011
1318,1318,2019-08-04 20:00:00,8.2083585064,8/4/2019,08:00:00 pm,0,9.636,8.2876,0.0792414935999996
1319,1319,2019-08-04 20:10:00,8.2078894352,8/4/2019,08:10:00 pm,0,9.635,8.2872,0.0793105648000001
1320,1320,2019-08-04 20:20:00,8.2079914072,8/4/2019,08:20:00 pm,0,9.634,8.2878,0.0798085928000009
