,Unnamed: 0,DT,baro LEVEL,Date,Time,ms,TEMPERATURE,logger LEVEL,Compensated Level
2016,2016,2019-06-17 14:30:00,8.173728815199999,6/17/2019,02:30:00 pm,0,5.555,9.1983,1.024571184800001
2017,2017,2019-06-17 14:40:00,8.1740041396,6/17/2019,02:40:00 pm,0,5.556,9.198,1.0239958604000012
2018,2018,2019-06-17 14:50:00,8.1741061116,6/17/2019,02:50:00 pm,0,5.557,9.1978,1.0236938884000004
2019,2019,2019-06-17 15:00:00,8.1732699412,6/17/2019,03:00:00 pm,0,5.559,9.1972,1.023930058800001
2020,2020,2019-06-17 15:10:00,8.172586728799999,6/17/2019,03:10:00 pm,0,5.56,9.1972,1.0246132712000016
2021,2021,2019-06-17 15:20:00,8.1713630648,6/17/2019,03:20:00 pm,0,5.561,9.1964,1.025036935200001
2022,2022,2019-06-17 15:30:00,8.170700246800001,6/17/2019,03:30:00 pm,0,5.563,9.1949,1.0241997531999996
2023,2023,2019-06-17 15:40:00,8.1692216528,6/17/2019,03:40:00 pm,0,5.564,9.1946,1.0253783472000002
2024,2024,2019-06-17 15:50:00,8.17152622,6/17/2019,03:50:00 pm,0,5.565,9.1954,1.0238737799999988
2025,2025,2019-06-17 16:00:00,8.170924585199998,6/17/2019,04:00:00 pm,0,5.567,9.1949,1.0239754148000024
2026,2026,2019-06-17 16:10:00,8.1708328104,6/17/2019,04:10:00 pm,0,5.568,9.1945,1.0236671895999994
2027,2027,2019-06-17 16:20:00,8.1700884148,6/17/2019,04:20:00 pm,0,5.569,9.1934,1.0233115852
2028,2028,2019-06-17 16:30:00,8.169017708799998,6/17/2019,04:30:00 pm,0,5.571,9.1939,1.0248822912000009
2029,2029,2019-06-17 16:40:00,8.172362390399998,6/17/2019,04:40:00 pm,0,5.572,9.1969,1.0245376096000012
2030,2030,2019-06-17 16:50:00,8.1735860544,6/17/2019,04:50:00 pm,0,5.573,9.197,1.0234139455999998
2031,2031,2019-06-17 17:00:00,8.174177492,6/17/2019,05:00:00 pm,0,5.574,9.1976,1.0234225079999997
2032,2032,2019-06-17 17:10:00,8.1752380008,6/17/2019,05:10:00 pm,0,5.576,9.198,1.0227619992
2033,2033,2019-06-17 17:20:00,8.1749218876,6/17/2019,05:20:00 pm,0,5.577,9.1984,1.0234781123999994
2034,2034,2019-06-17 17:30:00,8.173514674,6/17/2019,05:30:00 pm,0,5.579,9.1974,1.0238853260000005
2035,2035,2019-06-17 17:40:00,8.1739021676,6/17/2019,05:40:00 pm,0,5.58,9.1972,1.0232978324000008
2036,2036,2019-06-17 17:50:00,8.174830112799999,6/17/2019,05:50:00 pm,0,5.581,9.1979,1.023069887200002
2037,2037,2019-06-17 18:00:00,8.1745955772,6/17/2019,06:00:00 pm,0,5.583,9.1985,1.0239044227999994
2038,2038,2019-06-17 18:10:00,8.1745955772,6/17/2019,06:10:00 pm,0,5.584,9.1984,1.0238044227999996
2039,2039,2019-06-17 18:20:00,8.1739429564,6/17/2019,06:20:00 pm,0,5.585,9.1986,1.024657043600001
2040,2040,2019-06-17 18:30:00,8.1756254944,6/17/2019,06:30:00 pm,0,5.587,9.2002,1.0245745056000004
2041,2041,2019-06-17 18:40:00,8.176033382399998,6/17/2019,06:40:00 pm,0,5.588,9.2007,1.0246666176000012
2042,2042,2019-06-17 18:50:00,8.176420876,6/17/2019,06:50:00 pm,0,5.589,9.2015,1.0250791239999997
2043,2043,2019-06-17 19:00:00,8.177715920399999,6/17/2019,07:00:00 pm,0,5.591,9.202,1.024284079600001
2044,2044,2019-06-17 19:10:00,8.1792047116,6/17/2019,07:10:00 pm,0,5.592,9.2031,1.0238952883999983
2045,2045,2019-06-17 19:20:00,8.1809688272,6/17/2019,07:20:00 pm,0,5.593,9.2046,1.0236311728
2046,2046,2019-06-17 19:30:00,8.181733617199999,6/17/2019,07:30:00 pm,0,5.594,9.2053,1.0235663828000003
2047,2047,2019-06-17 19:40:00,8.18376286,6/17/2019,07:40:00 pm,0,5.596,9.207,1.0232371400000009
2048,2048,2019-06-17 19:50:00,8.183660888,6/17/2019,07:50:00 pm,0,5.597,9.2082,1.0245391119999994
2049,2049,2019-06-17 20:00:00,8.183864832,6/17/2019,08:00:00 pm,0,5.598,9.2082,1.0243351680000004
2050,2050,2019-06-17 20:10:00,8.183456944,6/17/2019,08:10:00 pm,0,5.6,9.2087,1.0252430560000008
2051,2051,2019-06-17 20:20:00,8.1850986932,6/17/2019,08:20:00 pm,0,5.601,9.2096,1.0245013067999995
2052,2052,2019-06-17 20:30:00,8.1861897936,6/17/2019,08:30:00 pm,0,5.602,9.2109,1.0247102064
2053,2053,2019-06-17 20:40:00,8.1866792592,6/17/2019,08:40:00 pm,0,5.603,9.2119,1.0252207408
2054,2054,2019-06-17 20:50:00,8.187586809999999,6/17/2019,08:50:00 pm,0,5.605,9.2131,1.0255131900000016
2055,2055,2019-06-17 21:00:00,8.189014418,6/17/2019,09:00:00 pm,0,5.606,9.2142,1.0251855820000009
2056,2056,2019-06-17 21:10:00,8.189452897599999,6/17/2019,09:10:00 pm,0,5.607,9.2148,1.0253471024000014
2057,2057,2019-06-17 21:20:00,8.189830193999999,6/17/2019,09:20:00 pm,0,5.609,9.2151,1.0252698060000007
2058,2058,2019-06-17 21:30:00,8.190574589599999,6/17/2019,09:30:00 pm,0,5.61,9.2163,1.0257254104000015
2059,2059,2019-06-17 21:40:00,8.1919104228,6/17/2019,09:40:00 pm,0,5.612,9.2172,1.0252895772000006
2060,2060,2019-06-17 21:50:00,8.1926650156,6/17/2019,09:50:00 pm,0,5.612,9.2186,1.025934984400001
2061,2061,2019-06-17 22:00:00,8.193980454399998,6/17/2019,10:00:00 pm,0,5.614,9.2196,1.0256195456000017
2062,2062,2019-06-17 22:10:00,8.194714652799998,6/17/2019,10:10:00 pm,0,5.615,9.2207,1.0259853472000025
2063,2063,2019-06-17 22:20:00,8.19574457,6/17/2019,10:20:00 pm,0,5.616,9.2215,1.0257554300000002
2064,2064,2019-06-17 22:30:00,8.195418259599998,6/17/2019,10:30:00 pm,0,5.618,9.2216,1.026181740400002
2065,2065,2019-06-17 22:40:00,8.195306090399999,6/17/2019,10:40:00 pm,0,5.619,9.2212,1.0258939096000006
2066,2066,2019-06-17 22:50:00,8.195081752,6/17/2019,10:50:00 pm,0,5.62,9.2212,1.0261182479999995
2067,2067,2019-06-17 23:00:00,8.195367273599999,6/17/2019,11:00:00 pm,0,5.621,9.2214,1.0260327264000004
2068,2068,2019-06-17 23:10:00,8.1954794428,6/17/2019,11:10:00 pm,0,5.623,9.222,1.0265205571999996
2069,2069,2019-06-17 23:20:00,8.1961320636,6/17/2019,11:20:00 pm,0,5.624,9.2222,1.0260679364000005
2070,2070,2019-06-17 23:30:00,8.1962952188,6/17/2019,11:30:00 pm,0,5.626,9.2224,1.0261047812000008
2071,2071,2019-06-17 23:40:00,8.1971517836,6/17/2019,11:40:00 pm,0,5.627,9.2226,1.0254482163999992
2072,2072,2019-06-17 23:50:00,8.197161980799999,6/17/2019,11:50:00 pm,0,5.628,9.223,1.0258380192000018
2073,2073,2019-06-18 00:00:00,8.1977228268,6/18/2019,12:00:00 am,0,5.629,9.2234,1.0256771732
2074,2074,2019-06-18 00:10:00,8.1973047416,6/18/2019,12:10:00 am,0,5.631,9.2235,1.0261952583999996
2075,2075,2019-06-18 00:20:00,8.1978146016,6/18/2019,12:20:00 am,0,5.632,9.2235,1.0256853984000005
2076,2076,2019-06-18 00:30:00,8.1973863192,6/18/2019,12:30:00 am,0,5.633,9.2236,1.0262136807999998
2077,2077,2019-06-18 00:40:00,8.197641249199998,6/18/2019,12:40:00 am,0,5.635,9.224,1.0263587508000018
2078,2078,2019-06-18 00:50:00,8.1977942072,6/18/2019,12:50:00 am,0,5.636,9.2239,1.026105792800001
2079,2079,2019-06-18 01:00:00,8.198273475599999,6/18/2019,01:00:00 am,0,5.637,9.2244,1.0261265244000004
2080,2080,2019-06-18 01:10:00,8.199395167599999,6/18/2019,01:10:00 am,0,5.638,9.2255,1.0261048324000015
2081,2081,2019-06-18 01:20:00,8.200221140799998,6/18/2019,01:20:00 am,0,5.639,9.2261,1.0258788592000023
2082,2082,2019-06-18 01:30:00,8.200741198,6/18/2019,01:30:00 am,0,5.641,9.2265,1.0257588020000004
2083,2083,2019-06-18 01:40:00,8.2010573112,6/18/2019,01:40:00 am,0,5.642,9.2268,1.0257426888000012
2084,2084,2019-06-18 01:50:00,8.2004658736,6/18/2019,01:50:00 am,0,5.643,9.2266,1.0261341263999988
2085,2085,2019-06-18 02:00:00,8.2010063252,6/18/2019,02:00:00 am,0,5.644,9.2269,1.0258936748000007
2086,2086,2019-06-18 02:10:00,8.201505988,6/18/2019,02:10:00 am,0,5.646,9.2276,1.0260940120000015
2087,2087,2019-06-18 02:20:00,8.202056636799998,6/18/2019,02:20:00 am,0,5.647,9.228,1.0259433632000017
2088,2088,2019-06-18 02:30:00,8.202321763999999,6/18/2019,02:30:00 am,0,5.648,9.2282,1.0258782360000005
2089,2089,2019-06-18 02:40:00,8.2026480744,6/18/2019,02:40:00 am,0,5.649,9.2282,1.0255519255999983
2090,2090,2019-06-18 02:50:00,8.2033210896,6/18/2019,02:50:00 am,0,5.65,9.2289,1.0255789104000002
2091,2091,2019-06-18 03:00:00,8.202790835199998,6/18/2019,03:00:00 am,0,5.651,9.2284,1.0256091648000023
2092,2092,2019-06-18 03:10:00,8.202719454799999,6/18/2019,03:10:00 am,0,5.654,9.2287,1.0259805452000013
2093,2093,2019-06-18 03:20:00,8.2032599064,6/18/2019,03:20:00 am,0,5.654,9.2295,1.0262400936000002
2094,2094,2019-06-18 03:30:00,8.203025370799999,6/18/2019,03:30:00 am,0,5.655,9.2288,1.0257746292000007
2095,2095,2019-06-18 03:40:00,8.2026072856,6/18/2019,03:40:00 am,0,5.657,9.2284,1.0257927144000014
2096,2096,2019-06-18 03:50:00,8.2022095948,6/18/2019,03:50:00 am,0,5.658,9.2282,1.0259904052
2097,2097,2019-06-18 04:00:00,8.2019546648,6/18/2019,04:00:00 am,0,5.659,9.2276,1.0256453352
2098,2098,2019-06-18 04:10:00,8.2029437932,6/18/2019,04:10:00 am,0,5.66,9.2286,1.0256562068000008
2099,2099,2019-06-18 04:20:00,8.203055962399999,6/18/2019,04:20:00 am,0,5.662,9.2286,1.0255440376000011
2100,2100,2019-06-18 04:30:00,8.2036270056,6/18/2019,04:30:00 am,0,5.663,9.2295,1.0258729944000002
2101,2101,2019-06-18 04:40:00,8.203494441999998,6/18/2019,04:40:00 am,0,5.664,9.2293,1.0258055580000018
2102,2102,2019-06-18 04:50:00,8.20441219,6/18/2019,04:50:00 am,0,5.665,9.2304,1.0259878100000002
2103,2103,2019-06-18 05:00:00,8.2050954024,6/18/2019,05:00:00 am,0,5.667,9.231,1.0259045976000003
2104,2104,2019-06-18 05:10:00,8.2049934304,6/18/2019,05:10:00 am,0,5.668,9.2307,1.0257065696000005
2105,2105,2019-06-18 05:20:00,8.205890784,6/18/2019,05:20:00 am,0,5.669,9.2318,1.0259092160000003
2106,2106,2019-06-18 05:30:00,8.2065637992,6/18/2019,05:30:00 am,0,5.67,9.2323,1.0257362008000008
2107,2107,2019-06-18 05:40:00,8.206064136399998,6/18/2019,05:40:00 am,0,5.671,9.232,1.0259358636000009
2108,2108,2019-06-18 05:50:00,8.2070226732,6/18/2019,05:50:00 am,0,5.672,9.2329,1.0258773268000017
2109,2109,2019-06-18 06:00:00,8.2071858284,6/18/2019,06:00:00 am,0,5.674,9.2333,1.0261141715999995
2110,2110,2019-06-18 06:10:00,8.206390446799999,6/18/2019,06:10:00 am,0,5.675,9.2335,1.0271095532000007
2111,2111,2019-06-18 06:20:00,8.20696149,6/18/2019,06:20:00 am,0,5.676,9.234,1.0270385100000006
2112,2112,2019-06-18 06:30:00,8.207430561199999,6/18/2019,06:30:00 am,0,5.677,9.2347,1.0272694388000012
2113,2113,2019-06-18 06:40:00,8.2083483092,6/18/2019,06:40:00 am,0,5.678,9.235,1.0266516907999996
2114,2114,2019-06-18 06:50:00,8.2090825076,6/18/2019,06:50:00 am,0,5.68,9.236,1.0269174924000009
2115,2115,2019-06-18 07:00:00,8.2094394096,6/18/2019,07:00:00 am,0,5.681,9.2367,1.027260590400001
2116,2116,2019-06-18 07:10:00,8.2100614388,6/18/2019,07:10:00 am,0,5.682,9.2368,1.0267385612000002
2117,2117,2019-06-18 07:20:00,8.2109587924,6/18/2019,07:20:00 am,0,5.683,9.2374,1.0264412075999996
2118,2118,2019-06-18 07:30:00,8.210357157599999,6/18/2019,07:30:00 am,0,5.685,9.2374,1.0270428424000002
2119,2119,2019-06-18 07:40:00,8.2106426792,6/18/2019,07:40:00 am,0,5.685,9.2379,1.0272573208000004
2120,2120,2019-06-18 07:50:00,8.2114176664,6/18/2019,07:50:00 am,0,5.686,9.2382,1.0267823336000017
2121,2121,2019-06-18 08:00:00,8.2113360888,6/18/2019,08:00:00 am,0,5.688,9.2381,1.0267639111999998
2122,2122,2019-06-18 08:10:00,8.2112341168,6/18/2019,08:10:00 am,0,5.689,9.2379,1.0266658831999995
2123,2123,2019-06-18 08:20:00,8.210795637199999,6/18/2019,08:20:00 am,0,5.69,9.2379,1.0271043628000012
2124,2124,2019-06-18 08:30:00,8.211244314,6/18/2019,08:30:00 am,0,5.691,9.2377,1.0264556860000005
2125,2125,2019-06-18 08:40:00,8.2101634108,6/18/2019,08:40:00 am,0,5.692,9.2377,1.0275365892000003
2126,2126,2019-06-18 08:50:00,8.210173608,6/18/2019,08:50:00 am,0,5.694,9.2386,1.028426392
2127,2127,2019-06-18 09:00:00,8.209816705999998,6/18/2019,09:00:00 am,0,5.695,9.2391,1.0292832940000023
2128,2128,2019-06-18 09:10:00,8.2098880864,6/18/2019,09:10:00 am,0,5.696,9.2389,1.0290119135999998
2129,2129,2019-06-18 09:20:00,8.209918678,6/18/2019,09:20:00 am,0,5.697,9.2382,1.0282813220000016
2130,2130,2019-06-18 09:30:00,8.211142341999999,6/18/2019,09:30:00 am,0,5.698,9.2384,1.0272576580000017
2131,2131,2019-06-18 09:40:00,8.211070961599999,6/18/2019,09:40:00 am,0,5.7,9.2379,1.0268290384000007
2132,2132,2019-06-18 09:50:00,8.2109587924,6/18/2019,09:50:00 am,0,5.701,9.2378,1.0268412076000004
2133,2133,2019-06-18 10:00:00,8.211111750399999,6/18/2019,10:00:00 am,0,5.702,9.2375,1.026388249600002
2134,2134,2019-06-18 10:10:00,8.2107242568,6/18/2019,10:10:00 am,0,5.703,9.2368,1.0260757431999998
2135,2135,2019-06-18 10:20:00,8.209459804,6/18/2019,10:20:00 am,0,5.704,9.2362,1.0267401960000004
2136,2136,2019-06-18 10:30:00,8.209867692,6/18/2019,10:30:00 am,0,5.706,9.2357,1.025832308
2137,2137,2019-06-18 10:40:00,8.209653550799999,6/18/2019,10:40:00 am,0,5.707,9.2356,1.025946449200001
2138,2138,2019-06-18 10:50:00,8.209153888,6/18/2019,10:50:00 am,0,5.708,9.2346,1.025446112000001
2139,2139,2019-06-18 11:00:00,8.2090723104,6/18/2019,11:00:00 am,0,5.709,9.2341,1.0250276896
2140,2140,2019-06-18 11:10:00,8.2091436908,6/18/2019,11:10:00 am,0,5.71,9.2336,1.0244563091999996
2141,2141,2019-06-18 11:20:00,8.209622959199999,6/18/2019,11:20:00 am,0,5.711,9.234,1.024377040800001
2142,2142,2019-06-18 11:30:00,8.2097453256,6/18/2019,11:30:00 am,0,5.713,9.2335,1.0237546743999992
2143,2143,2019-06-18 11:40:00,8.2089397468,6/18/2019,11:40:00 am,0,5.713,9.233,1.0240602532
2144,2144,2019-06-18 11:50:00,8.207940421199998,6/18/2019,11:50:00 am,0,5.715,9.232,1.024059578800001
2145,2145,2019-06-18 12:00:00,8.207858843599999,6/18/2019,12:00:00 pm,0,5.716,9.2317,1.0238411564000014
2146,2146,2019-06-18 12:10:00,8.2068187292,6/18/2019,12:10:00 pm,0,5.717,9.2306,1.0237812708000007
2147,2147,2019-06-18 12:20:00,8.2073285892,6/18/2019,12:20:00 pm,0,5.718,9.2301,1.0227714108000008
2148,2148,2019-06-18 12:30:00,8.206298671999999,6/18/2019,12:30:00 pm,0,5.72,9.2296,1.0233013280000005
2149,2149,2019-06-18 12:40:00,8.205258557599999,6/18/2019,12:40:00 pm,0,5.72,9.2283,1.023041442400002
2150,2150,2019-06-18 12:50:00,8.2046773172,6/18/2019,12:50:00 pm,0,5.722,9.2274,1.0227226827999996
2151,2151,2019-06-18 13:00:00,8.2036881888,6/18/2019,01:00:00 pm,0,5.723,9.2261,1.0224118112000014
2152,2152,2019-06-18 13:10:00,8.202760243599998,6/18/2019,01:10:00 pm,0,5.724,9.2255,1.0227397564000018
2153,2153,2019-06-18 13:20:00,8.2027704408,6/18/2019,01:20:00 pm,0,5.725,9.2248,1.0220295592
2154,2154,2019-06-18 13:30:00,8.2021790032,6/18/2019,01:30:00 pm,0,5.726,9.2245,1.022320996800001
2155,2155,2019-06-18 13:40:00,8.2015161852,6/18/2019,01:40:00 pm,0,5.727,9.2237,1.0221838148
2156,2156,2019-06-18 13:50:00,8.201526382399999,6/18/2019,01:50:00 pm,0,5.729,9.2238,1.0222736176000016
2157,2157,2019-06-18 14:00:00,8.2017201292,6/18/2019,02:00:00 pm,0,5.729,9.224,1.0222798708000005
2158,2158,2019-06-18 14:10:00,8.2019954536,6/18/2019,02:10:00 pm,0,5.731,9.2235,1.0215045463999992
2159,2159,2019-06-18 14:20:00,8.199170829199998,6/18/2019,02:20:00 pm,0,5.732,9.2236,1.0244291708000013
2160,2160,2019-06-18 14:30:00,8.2044325844,6/18/2019,02:30:00 pm,0,5.733,9.2224,1.0179674156000011
2161,2161,2019-06-18 14:40:00,8.203800357999999,6/18/2019,02:40:00 pm,0,5.734,9.223,1.019199642000002
2162,2162,2019-06-18 14:50:00,8.2029641876,6/18/2019,02:50:00 pm,0,5.735,9.2223,1.0193358124000014
2163,2163,2019-06-18 15:00:00,8.2014142132,6/18/2019,03:00:00 pm,0,5.736,9.2222,1.0207857868000012
2164,2164,2019-06-18 15:10:00,8.2011694804,6/18/2019,03:10:00 pm,0,5.737,9.2228,1.0216305195999986
2165,2165,2019-06-18 15:20:00,8.199823449999998,6/18/2019,03:20:00 pm,0,5.738,9.2219,1.0220765500000013
2166,2166,2019-06-18 15:30:00,8.199405364799999,6/18/2019,03:30:00 pm,0,5.74,9.2208,1.0213946352000018
2167,2167,2019-06-18 15:40:00,8.198426433599998,6/18/2019,03:40:00 pm,0,5.74,9.2201,1.0216735664000025
2168,2168,2019-06-18 15:50:00,8.1978146016,6/18/2019,03:50:00 pm,0,5.742,9.2188,1.0209853984000006
2169,2169,2019-06-18 16:00:00,8.1971925724,6/18/2019,04:00:00 pm,0,5.743,9.219,1.0218074275999989
2170,2170,2019-06-18 16:10:00,8.196907050799998,6/18/2019,04:10:00 pm,0,5.744,9.2183,1.021392949200001
2171,2171,2019-06-18 16:20:00,8.1963767964,6/18/2019,04:20:00 pm,0,5.745,9.2179,1.021523203600001
2172,2172,2019-06-18 16:30:00,8.196468571199999,6/18/2019,04:30:00 pm,0,5.746,9.218,1.0215314288000013
2173,2173,2019-06-18 16:40:00,8.1960606832,6/18/2019,04:40:00 pm,0,5.747,9.2184,1.0223393168
2174,2174,2019-06-18 16:50:00,8.1956120064,6/18/2019,04:50:00 pm,0,5.748,9.2178,1.0221879936000011
2175,2175,2019-06-18 17:00:00,8.1952041184,6/18/2019,05:00:00 pm,0,5.75,9.2179,1.0226958816000007
2176,2176,2019-06-18 17:10:00,8.196407388,6/18/2019,05:10:00 pm,0,5.75,9.2176,1.0211926119999983
2177,2177,2019-06-18 17:20:00,8.1956527952,6/18/2019,05:20:00 pm,0,5.752,9.2173,1.0216472048000007
2178,2178,2019-06-18 17:30:00,8.1948472164,6/18/2019,05:30:00 pm,0,5.753,9.2168,1.0219527835999995
2179,2179,2019-06-18 17:40:00,8.1944291312,6/18/2019,05:40:00 pm,0,5.754,9.2163,1.0218708688000009
2180,2180,2019-06-18 17:50:00,8.1946942584,6/18/2019,05:50:00 pm,0,5.755,9.2164,1.0217057416
2181,2181,2019-06-18 18:00:00,8.1947962304,6/18/2019,06:00:00 pm,0,5.756,9.2161,1.0213037696000011
2182,2182,2019-06-18 18:10:00,8.195367273599999,6/18/2019,06:10:00 pm,0,5.757,9.216,1.0206327264000006
2183,2183,2019-06-18 18:20:00,8.1953570764,6/18/2019,06:20:00 pm,0,5.758,9.2164,1.0210429235999996
2184,2184,2019-06-18 18:30:00,8.195306090399999,6/18/2019,06:30:00 pm,0,5.759,9.217,1.0216939096000015
2185,2185,2019-06-18 18:40:00,8.195795556,6/18/2019,06:40:00 pm,0,5.76,9.2172,1.021404444
2186,2186,2019-06-18 18:50:00,8.196458373999999,6/18/2019,06:50:00 pm,0,5.761,9.2173,1.020841626000001
2187,2187,2019-06-18 19:00:00,8.1962136412,6/18/2019,07:00:00 pm,0,5.762,9.2181,1.0218863587999998
2188,2188,2019-06-18 19:10:00,8.196662318,6/18/2019,07:10:00 pm,0,5.763,9.2183,1.0216376819999995
2189,2189,2019-06-18 19:20:00,8.197253755599998,6/18/2019,07:20:00 pm,0,5.765,9.219,1.021746244400001
2190,2190,2019-06-18 19:30:00,8.1983244616,6/18/2019,07:30:00 pm,0,5.765,9.2198,1.021475538399999
2191,2191,2019-06-18 19:40:00,8.198732349599998,6/18/2019,07:40:00 pm,0,5.767,9.2202,1.0214676504000018
2192,2192,2019-06-18 19:50:00,8.1988343216,6/18/2019,07:50:00 pm,0,5.768,9.2199,1.0210656784000012
2193,2193,2019-06-18 20:00:00,8.199415562,6/18/2019,08:00:00 pm,0,5.769,9.2206,1.0211844379999988
2194,2194,2019-06-18 20:10:00,8.1999050276,6/18/2019,08:10:00 pm,0,5.77,9.2213,1.0213949723999995
2195,2195,2019-06-18 20:20:00,8.20007838,6/18/2019,08:20:00 pm,0,5.771,9.2222,1.02212162
2196,2196,2019-06-18 20:30:00,8.199446153599999,6/18/2019,08:30:00 pm,0,5.772,9.2216,1.022153846400002
2197,2197,2019-06-18 20:40:00,8.199670492,6/18/2019,08:40:00 pm,0,5.773,9.2227,1.0230295080000005
2198,2198,2019-06-18 20:50:00,8.200496465199999,6/18/2019,08:50:00 pm,0,5.774,9.2226,1.0221035348000012
2199,2199,2019-06-18 21:00:00,8.200476070799999,6/18/2019,09:00:00 pm,0,5.775,9.2236,1.0231239292000005
2200,2200,2019-06-18 21:10:00,8.2008533672,6/18/2019,09:10:00 pm,0,5.776,9.2236,1.0227466327999988
2201,2201,2019-06-18 21:20:00,8.2017201292,6/18/2019,09:20:00 pm,0,5.777,9.2246,1.0228798708000006
2202,2202,2019-06-18 21:30:00,8.202709257599999,6/18/2019,09:30:00 pm,0,5.778,9.2261,1.023390742400002
2203,2203,2019-06-18 21:40:00,8.2031783288,6/18/2019,09:40:00 pm,0,5.779,9.2267,1.0235216711999993
2204,2204,2019-06-18 21:50:00,8.2034332588,6/18/2019,09:50:00 pm,0,5.781,9.2272,1.023766741199999
2205,2205,2019-06-18 22:00:00,8.204106273999999,6/18/2019,10:00:00 pm,0,5.781,9.2278,1.0236937260000012
2206,2206,2019-06-18 22:10:00,8.205289149199999,6/18/2019,10:10:00 pm,0,5.783,9.2289,1.0236108508000008
2207,2207,2019-06-18 22:20:00,8.205289149199999,6/18/2019,10:20:00 pm,0,5.784,9.229,1.0237108508000006
2208,2208,2019-06-18 22:30:00,8.2064312356,6/18/2019,10:30:00 pm,0,5.785,9.2299,1.0234687644000005
2209,2209,2019-06-18 22:40:00,8.2059111784,6/18/2019,10:40:00 pm,0,5.786,9.2296,1.0236888216000004
2210,2210,2019-06-18 22:50:00,8.205962164399999,6/18/2019,10:50:00 pm,0,5.786,9.23,1.0240378356000015
2211,2211,2019-06-18 23:00:00,8.2069207012,6/18/2019,11:00:00 pm,0,5.788,9.2309,1.0239792988000005
2212,2212,2019-06-18 23:10:00,8.2073285892,6/18/2019,11:10:00 pm,0,5.789,9.2311,1.0237714108000002
2213,2213,2019-06-18 23:20:00,8.2069512928,6/18/2019,11:20:00 pm,0,5.79,9.2315,1.024548707200001
2214,2214,2019-06-18 23:30:00,8.2071960256,6/18/2019,11:30:00 pm,0,5.791,9.2314,1.0242039744000009
2215,2215,2019-06-18 23:40:00,8.207420363999999,6/18/2019,11:40:00 pm,0,5.792,9.2317,1.024279636000001
2216,2216,2019-06-18 23:50:00,8.207940421199998,6/18/2019,11:50:00 pm,0,5.793,9.2322,1.0242595788000024
2217,2217,2019-06-19 00:00:00,8.207930224,6/19/2019,12:00:00 am,0,5.794,9.2323,1.0243697760000003
2218,2218,2019-06-19 00:10:00,8.207767068799999,6/19/2019,12:10:00 am,0,5.795,9.2319,1.0241329312000005
2219,2219,2019-06-19 00:20:00,8.2077364772,6/19/2019,12:20:00 am,0,5.796,9.2322,1.0244635228000014
2220,2220,2019-06-19 00:30:00,8.2075325332,6/19/2019,12:30:00 am,0,5.797,9.2321,1.0245674668000009
2221,2221,2019-06-19 00:40:00,8.2065128132,6/19/2019,12:40:00 am,0,5.798,9.2314,1.024887186800001
2222,2222,2019-06-19 00:50:00,8.2062680804,6/19/2019,12:50:00 am,0,5.799,9.2306,1.0243319196000016
2223,2223,2019-06-19 01:00:00,8.2057786148,6/19/2019,01:00:00 am,0,5.8,9.2302,1.0244213852
2224,2224,2019-06-19 01:10:00,8.2053605296,6/19/2019,01:10:00 am,0,5.802,9.2301,1.0247394704
2225,2225,2019-06-19 01:20:00,8.204493767599999,6/19/2019,01:20:00 am,0,5.803,9.2293,1.0248062324000011
2226,2226,2019-06-19 01:30:00,8.204361204,6/19/2019,01:30:00 am,0,5.804,9.2289,1.024538796
2227,2227,2019-06-19 01:40:00,8.2039737104,6/19/2019,01:40:00 am,0,5.805,9.2289,1.0249262895999998
2228,2228,2019-06-19 01:50:00,8.2037799636,6/19/2019,01:50:00 am,0,5.806,9.2288,1.025020036399999
2229,2229,2019-06-19 02:00:00,8.2029743848,6/19/2019,02:00:00 am,0,5.807,9.228,1.0250256152000006
2230,2230,2019-06-19 02:10:00,8.2029539904,6/19/2019,02:10:00 am,0,5.808,9.2274,1.0244460096
2231,2231,2019-06-19 02:20:00,8.202270777999999,6/19/2019,02:20:00 am,0,5.809,9.2273,1.0250292220000006
2232,2232,2019-06-19 02:30:00,8.2025359052,6/19/2019,02:30:00 am,0,5.81,9.2271,1.0245640948000003
2233,2233,2019-06-19 02:40:00,8.202311566799999,6/19/2019,02:40:00 am,0,5.811,9.2268,1.024488433200002
2234,2234,2019-06-19 02:50:00,8.201760918,6/19/2019,02:50:00 am,0,5.812,9.2268,1.025039082000001
2235,2235,2019-06-19 03:00:00,8.2016487488,6/19/2019,03:00:00 am,0,5.813,9.227,1.0253512512
2236,2236,2019-06-19 03:10:00,8.2013734244,6/19/2019,03:10:00 am,0,5.814,9.2266,1.0252265755999996
2237,2237,2019-06-19 03:20:00,8.201179677599999,6/19/2019,03:20:00 am,0,5.815,9.2262,1.0250203224000014
2238,2238,2019-06-19 03:30:00,8.200649423199998,6/19/2019,03:30:00 am,0,5.816,9.2259,1.025250576800001
2239,2239,2019-06-19 03:40:00,8.2007310008,6/19/2019,03:40:00 am,0,5.817,9.226,1.0252689992000017
2240,2240,2019-06-19 03:50:00,8.2010777056,6/19/2019,03:50:00 am,0,5.819,9.2265,1.0254222944000002
2241,2241,2019-06-19 04:00:00,8.201189874799999,6/19/2019,04:00:00 am,0,5.819,9.2264,1.025210125200001
2242,2242,2019-06-19 04:10:00,8.200996128,6/19/2019,04:10:00 am,0,5.821,9.2259,1.0249038719999994
