,Unnamed: 0,DT,baro LEVEL,Date,Time,ms,TEMPERATURE,logger LEVEL,Compensated Level
3116,3116,2018-09-17 09:50:00,8.170700246800001,9/17/2018,09:50:00 am,0,10.049,8.6213,0.4505997531999988
3117,3117,2018-09-17 10:00:00,8.169588752,9/17/2018,10:00:00 am,0,10.049,8.6211,0.451511248000001
3118,3118,2018-09-17 10:10:00,8.168569031999999,9/17/2018,10:10:00 am,0,10.049,8.6212,0.4526309680000011
3119,3119,2018-09-17 10:20:00,8.170180189599998,9/17/2018,10:20:00 am,0,10.049,8.621,0.4508198104000023
3120,3120,2018-09-17 10:30:00,8.171108134799999,9/17/2018,10:30:00 am,0,10.049,8.6208,0.4496918652000001
3121,3121,2018-09-17 10:40:00,8.1713834592,9/17/2018,10:40:00 am,0,10.048,8.6198,0.4484165408000002
3122,3122,2018-09-17 10:50:00,8.171067346,9/17/2018,10:50:00 am,0,10.048,8.6191,0.4480326540000003
3123,3123,2018-09-17 11:00:00,8.1738409844,9/17/2018,11:00:00 am,0,10.048,8.6181,0.4442590156000001
3124,3124,2018-09-17 11:10:00,8.1715568116,9/17/2018,11:10:00 am,0,10.048,8.6168,0.4452431883999992
3125,3125,2018-09-17 11:20:00,8.171444642400001,9/17/2018,11:20:00 am,0,10.048,8.6158,0.4443553575999992
3126,3126,2018-09-17 11:30:00,8.1742998584,9/17/2018,11:30:00 am,0,10.048,8.6155,0.4412001416000013
3127,3127,2018-09-17 11:40:00,8.1743100556,9/17/2018,11:40:00 am,0,10.047,8.6145,0.4401899444000001
3128,3128,2018-09-17 11:50:00,8.172138052,9/17/2018,11:50:00 am,0,10.047,8.6137,0.4415619480000003
3129,3129,2018-09-17 12:00:00,8.169833484799998,9/17/2018,12:00:00 pm,0,10.047,8.6121,0.4422665152000018
3130,3130,2018-09-17 12:10:00,8.169792695999998,9/17/2018,12:10:00 pm,0,10.047,8.611,0.4412073040000024
3131,3131,2018-09-17 12:20:00,8.171893319199999,9/17/2018,12:20:00 pm,0,10.047,8.6095,0.4376066808000018
3132,3132,2018-09-17 12:30:00,8.169354216399999,9/17/2018,12:30:00 pm,0,10.047,8.6084,0.439045783600001
3133,3133,2018-09-17 12:40:00,8.168150946799999,9/17/2018,12:40:00 pm,0,10.047,8.6066,0.4384490532000011
3134,3134,2018-09-17 12:50:00,8.1691400752,9/17/2018,12:50:00 pm,0,10.046,8.6054,0.4362599247999998
3135,3135,2018-09-17 13:00:00,8.172596925999999,9/17/2018,01:00:00 pm,0,10.046,8.6032,0.4306030740000004
3136,3136,2018-09-17 13:10:00,8.170414725199999,9/17/2018,01:10:00 pm,0,10.046,8.6008,0.4303852748000007
3137,3137,2018-09-17 13:20:00,8.169680526799999,9/17/2018,01:20:00 pm,0,10.046,8.5992,0.4295194732000009
3138,3138,2018-09-17 13:30:00,8.1688545536,9/17/2018,01:30:00 pm,0,10.046,8.5968,0.4279454464000007
3139,3139,2018-09-17 13:40:00,8.1662950564,9/17/2018,01:40:00 pm,0,10.046,8.5949,0.4286049436000017
3140,3140,2018-09-17 13:50:00,8.1650713924,9/17/2018,01:50:00 pm,0,10.046,8.5932,0.4281286075999997
3141,3141,2018-09-17 14:00:00,8.167498325999999,9/17/2018,02:00:00 pm,0,10.045,8.5914,0.4239016740000014
3142,3142,2018-09-17 14:10:00,8.1676410868,9/17/2018,02:10:00 pm,0,10.045,8.5891,0.4214589132000004
3143,3143,2018-09-17 14:20:00,8.168579229199999,9/17/2018,02:20:00 pm,0,10.045,8.5875,0.4189207708000015
3144,3144,2018-09-17 14:30:00,8.1672331988,9/17/2018,02:30:00 pm,0,10.045,8.586,0.4187668012000003
3145,3145,2018-09-17 14:40:00,8.166009534799999,9/17/2018,02:40:00 pm,0,10.045,8.5852,0.4191904652000016
3146,3146,2018-09-17 14:50:00,8.163980292,9/17/2018,02:50:00 pm,0,10.044,8.5847,0.420719708
3147,3147,2018-09-17 15:00:00,8.164204630399999,9/17/2018,03:00:00 pm,0,10.044,8.5842,0.4199953696000005
3148,3148,2018-09-17 15:10:00,8.1650713924,9/17/2018,03:10:00 pm,0,10.043,8.5832,0.4181286075999999
3149,3149,2018-09-17 15:20:00,8.165509872,9/17/2018,03:20:00 pm,0,10.043,8.5822,0.4166901280000008
3150,3150,2018-09-17 15:30:00,8.164031278,9/17/2018,03:30:00 pm,0,10.043,8.5808,0.4167687220000005
3151,3151,2018-09-17 15:40:00,8.1632562908,9/17/2018,03:40:00 pm,0,10.042,8.5795,0.4162437091999997
3152,3152,2018-09-17 15:50:00,8.164530940799999,9/17/2018,03:50:00 pm,0,10.042,8.5777,0.4131690592000012
3153,3153,2018-09-17 16:00:00,8.165560858,9/17/2018,04:00:00 pm,0,10.042,8.5765,0.4109391420000001
3154,3154,2018-09-17 16:10:00,8.165356914,9/17/2018,04:10:00 pm,0,10.041,8.5755,0.4101430859999997
3155,3155,2018-09-17 16:20:00,8.165234547599999,9/17/2018,04:20:00 pm,0,10.041,8.5747,0.409465452400001
3156,3156,2018-09-17 16:30:00,8.163572404,9/17/2018,04:30:00 pm,0,10.04,8.5735,0.4099275959999993
3157,3157,2018-09-17 16:40:00,8.163745756399999,9/17/2018,04:40:00 pm,0,10.041,8.5728,0.4090542436000017
3158,3158,2018-09-17 16:50:00,8.1647144904,9/17/2018,04:50:00 pm,0,10.041,8.5724,0.4076855096000003
3159,3159,2018-09-17 17:00:00,8.1649694204,9/17/2018,05:00:00 pm,0,10.04,8.572,0.4070305795999989
3160,3160,2018-09-17 17:10:00,8.1643779828,9/17/2018,05:10:00 pm,0,10.04,8.5714,0.407022017200001
3161,3161,2018-09-17 17:20:00,8.1643677856,9/17/2018,05:20:00 pm,0,10.039,8.5717,0.4073322144000002
3162,3162,2018-09-17 17:30:00,8.1640516724,9/17/2018,05:30:00 pm,0,10.039,8.5712,0.4071483275999998
3163,3163,2018-09-17 17:40:00,8.163572404,9/17/2018,05:40:00 pm,0,10.039,8.571,0.4074275959999998
3164,3164,2018-09-17 17:50:00,8.164143447199999,9/17/2018,05:50:00 pm,0,10.039,8.5707,0.4065565528000014
3165,3165,2018-09-17 18:00:00,8.1642658136,9/17/2018,06:00:00 pm,0,10.038,8.5709,0.4066341863999998
3166,3166,2018-09-17 18:10:00,8.164112855599999,9/17/2018,06:10:00 pm,0,10.038,8.5714,0.4072871444000014
3167,3167,2018-09-17 18:20:00,8.1646737016,9/17/2018,06:20:00 pm,0,10.037,8.5721,0.4074262984000008
3168,3168,2018-09-17 18:30:00,8.1658565768,9/17/2018,06:30:00 pm,0,10.037,8.5731,0.4072434232000006
3169,3169,2018-09-17 18:40:00,8.166906888399998,9/17/2018,06:40:00 pm,0,10.037,8.5739,0.406993111600002
3170,3170,2018-09-17 18:50:00,8.1670088604,9/17/2018,06:50:00 pm,0,10.036,8.574,0.4069911396000005
3171,3171,2018-09-17 19:00:00,8.1668049164,9/17/2018,07:00:00 pm,0,10.036,8.574,0.4071950835999995
3172,3172,2018-09-17 19:10:00,8.167783847599999,9/17/2018,07:10:00 pm,0,10.035,8.5736,0.4058161524000017
3173,3173,2018-09-17 19:20:00,8.1678960168,9/17/2018,07:20:00 pm,0,10.035,8.574,0.4061039831999995
3174,3174,2018-09-17 19:30:00,8.167447339999999,9/17/2018,07:30:00 pm,0,10.035,8.5742,0.4067526600000004
3175,3175,2018-09-17 19:40:00,8.1679266084,9/17/2018,07:40:00 pm,0,10.035,8.5745,0.4065733916000003
3176,3176,2018-09-17 19:50:00,8.167437142799999,9/17/2018,07:50:00 pm,0,10.034,8.575,0.4075628572000003
3177,3177,2018-09-17 20:00:00,8.1680387776,9/17/2018,08:00:00 pm,0,10.034,8.5757,0.4076612223999998
3178,3178,2018-09-17 20:10:00,8.169333822,9/17/2018,08:10:00 pm,0,10.034,8.5768,0.4074661779999999
3179,3179,2018-09-17 20:20:00,8.169894668,9/17/2018,08:20:00 pm,0,10.034,8.5779,0.4080053320000001
3180,3180,2018-09-17 20:30:00,8.1705268944,9/17/2018,08:30:00 pm,0,10.033,8.5782,0.4076731056000007
3181,3181,2018-09-17 20:40:00,8.1710061628,9/17/2018,08:40:00 pm,0,10.033,8.5792,0.4081938372000007
3182,3182,2018-09-17 20:50:00,8.171536417199999,9/17/2018,08:50:00 pm,0,10.033,8.5802,0.4086635828000009
3183,3183,2018-09-17 21:00:00,8.171903516399999,9/17/2018,09:00:00 pm,0,10.032,8.5814,0.4094964836000017
3184,3184,2018-09-17 21:10:00,8.1728416588,9/17/2018,09:10:00 pm,0,10.032,8.5823,0.4094583412000006
3185,3185,2018-09-17 21:20:00,8.173677829199999,9/17/2018,09:20:00 pm,0,10.032,8.5835,0.4098221708000018
3186,3186,2018-09-17 21:30:00,8.1745649856,9/17/2018,09:30:00 pm,0,10.031,8.5848,0.4102350143999995
3187,3187,2018-09-17 21:40:00,8.1742488724,9/17/2018,09:40:00 pm,0,10.031,8.5854,0.4111511276000001
3188,3188,2018-09-17 21:50:00,8.1740551256,9/17/2018,09:50:00 pm,0,10.031,8.5862,0.4121448743999991
3189,3189,2018-09-17 22:00:00,8.173728815199999,9/17/2018,10:00:00 pm,0,10.03,8.5867,0.4129711848000017
3190,3190,2018-09-17 22:10:00,8.1740143368,9/17/2018,10:10:00 pm,0,10.03,8.5872,0.4131856632000001
3191,3191,2018-09-17 22:20:00,8.173688026399999,9/17/2018,10:20:00 pm,0,10.03,8.5879,0.4142119736000005
3192,3192,2018-09-17 22:30:00,8.173341321599999,9/17/2018,10:30:00 pm,0,10.03,8.588,0.4146586784000003
3193,3193,2018-09-17 22:40:00,8.172556137199999,9/17/2018,10:40:00 pm,0,10.029,8.5883,0.4157438628000012
3194,3194,2018-09-17 22:50:00,8.173065997199998,9/17/2018,10:50:00 pm,0,10.029,8.5889,0.4158340028000022
3195,3195,2018-09-17 23:00:00,8.1730965888,9/17/2018,11:00:00 pm,0,10.029,8.5899,0.4168034112000001
3196,3196,2018-09-17 23:10:00,8.172953827999999,9/17/2018,11:10:00 pm,0,10.029,8.5899,0.4169461720000011
3197,3197,2018-09-17 23:20:00,8.1730761944,9/17/2018,11:20:00 pm,0,10.028,8.5904,0.4173238056000006
3198,3198,2018-09-17 23:30:00,8.1729130392,9/17/2018,11:30:00 pm,0,10.028,8.591,0.4180869608000002
3199,3199,2018-09-17 23:40:00,8.173259744,9/17/2018,11:40:00 pm,0,10.028,8.5918,0.418540256
3200,3200,2018-09-17 23:50:00,8.173025208399999,9/17/2018,11:50:00 pm,0,10.027,8.5921,0.4190747916000017
3201,3201,2018-09-18 00:00:00,8.173157772,9/18/2018,12:00:00 am,0,10.027,8.5928,0.4196422280000007
3202,3202,2018-09-18 00:10:00,8.1731883636,9/18/2018,12:10:00 am,0,10.027,8.5934,0.4202116364000012
3203,3203,2018-09-18 00:20:00,8.1730558,9/18/2018,12:20:00 am,0,10.027,8.5944,0.4213442
3204,3204,2018-09-18 00:30:00,8.1730150112,9/18/2018,12:30:00 am,0,10.027,8.5948,0.4217849887999989
3205,3205,2018-09-18 00:40:00,8.172015685599998,9/18/2018,12:40:00 am,0,10.026,8.595,0.4229843144000025
3206,3206,2018-09-18 00:50:00,8.172087066,9/18/2018,12:50:00 am,0,10.026,8.5953,0.4232129340000004
3207,3207,2018-09-18 01:00:00,8.1721584464,9/18/2018,01:00:00 am,0,10.026,8.5957,0.4235415536000015
3208,3208,2018-09-18 01:10:00,8.171893319199999,9/18/2018,01:10:00 am,0,10.026,8.596,0.4241066808000013
3209,3209,2018-09-18 01:20:00,8.172189037999999,9/18/2018,01:20:00 am,0,10.025,8.597,0.4248109620000004
3210,3210,2018-09-18 01:30:00,8.17203608,9/18/2018,01:30:00 am,0,10.025,8.5975,0.4254639200000003
3211,3211,2018-09-18 01:40:00,8.171322276,9/18/2018,01:40:00 am,0,10.024,8.5975,0.4261777240000004
3212,3212,2018-09-18 01:50:00,8.171883121999999,9/18/2018,01:50:00 am,0,10.024,8.5981,0.4262168780000017
3213,3213,2018-09-18 02:00:00,8.171108134799999,9/18/2018,02:00:00 am,0,10.024,8.5989,0.4277918652000014
3214,3214,2018-09-18 02:10:00,8.1712508956,9/18/2018,02:10:00 am,0,10.024,8.5997,0.4284491044000003
3215,3215,2018-09-18 02:20:00,8.1714140508,9/18/2018,02:20:00 am,0,10.023,8.5999,0.4284859492000006
3216,3216,2018-09-18 02:30:00,8.1710571488,9/18/2018,02:30:00 am,0,10.023,8.6003,0.4292428512000015
3217,3217,2018-09-18 02:40:00,8.1712101068,9/18/2018,02:40:00 am,0,10.023,8.6012,0.4299898932000001
3218,3218,2018-09-18 02:50:00,8.1703127532,9/18/2018,02:50:00 am,0,10.023,8.6011,0.4307872468000013
3219,3219,2018-09-18 03:00:00,8.170139400799998,9/18/2018,03:00:00 am,0,10.023,8.6017,0.4315605992000009
3220,3220,2018-09-18 03:10:00,8.169537766,9/18/2018,03:10:00 am,0,10.022,8.6014,0.4318622340000004
3221,3221,2018-09-18 03:20:00,8.1698640764,9/18/2018,03:20:00 am,0,10.022,8.602,0.4321359236000006
3222,3222,2018-09-18 03:30:00,8.169078892,9/18/2018,03:30:00 am,0,10.022,8.6024,0.4333211079999994
3223,3223,2018-09-18 03:40:00,8.168181538399999,9/18/2018,03:40:00 am,0,10.022,8.6023,0.4341184616000006
3224,3224,2018-09-18 03:50:00,8.16821213,9/18/2018,03:50:00 am,0,10.022,8.603,0.4347878699999992
3225,3225,2018-09-18 04:00:00,8.1683854824,9/18/2018,04:00:00 am,0,10.021,8.6034,0.4350145176000008
3226,3226,2018-09-18 04:10:00,8.1679775944,9/18/2018,04:10:00 am,0,10.021,8.6036,0.4356224056000002
3227,3227,2018-09-18 04:20:00,8.1677124672,9/18/2018,04:20:00 am,0,10.02,8.6039,0.4361875328
3228,3228,2018-09-18 04:30:00,8.168548637599999,9/18/2018,04:30:00 am,0,10.02,8.6047,0.4361513624000004
3229,3229,2018-09-18 04:40:00,8.1681305524,9/18/2018,04:40:00 am,0,10.02,8.6047,0.4365694476000001
3230,3230,2018-09-18 04:50:00,8.1673045792,9/18/2018,04:50:00 am,0,10.02,8.605,0.4376954208000008
3231,3231,2018-09-18 05:00:00,8.1676716784,9/18/2018,05:00:00 am,0,10.019,8.605,0.4373283216000008
3232,3232,2018-09-18 05:10:00,8.1679775944,9/18/2018,05:10:00 am,0,10.019,8.6057,0.4377224056000006
3233,3233,2018-09-18 05:20:00,8.1683344964,9/18/2018,05:20:00 am,0,10.019,8.6061,0.4377655035999996
3234,3234,2018-09-18 05:30:00,8.1685078488,9/18/2018,05:30:00 am,0,10.019,8.6066,0.4380921512000011
3235,3235,2018-09-18 05:40:00,8.169354216399999,9/18/2018,05:40:00 am,0,10.019,8.6079,0.4385457836000022
3236,3236,2018-09-18 05:50:00,8.1693440192,9/18/2018,05:50:00 am,0,10.018,8.6088,0.4394559808
3237,3237,2018-09-18 06:00:00,8.1692012584,9/18/2018,06:00:00 am,0,10.018,8.6091,0.4398987416000004
3238,3238,2018-09-18 06:10:00,8.168874948,9/18/2018,06:10:00 am,0,10.018,8.61,0.4411250520000003
3239,3239,2018-09-18 06:20:00,8.1698844708,9/18/2018,06:20:00 am,0,10.017,8.6107,0.4408155292
3240,3240,2018-09-18 06:30:00,8.1710775432,9/18/2018,06:30:00 am,0,10.017,8.6116,0.4405224568000001
3241,3241,2018-09-18 06:40:00,8.171628191999998,9/18/2018,06:40:00 am,0,10.017,8.6125,0.4408718080000025
3242,3242,2018-09-18 06:50:00,8.171934107999999,9/18/2018,06:50:00 am,0,10.017,8.6135,0.4415658920000016
3243,3243,2018-09-18 07:00:00,8.1722298268,9/18/2018,07:00:00 am,0,10.017,8.614,0.4417701732000001
3244,3244,2018-09-18 07:10:00,8.172494954,9/18/2018,07:10:00 am,0,10.016,8.6153,0.4428050460000001
3245,3245,2018-09-18 07:20:00,8.1729130392,9/18/2018,07:20:00 am,0,10.016,8.616,0.4430869608000005
3246,3246,2018-09-18 07:30:00,8.172984419599999,9/18/2018,07:30:00 am,0,10.016,8.6169,0.4439155804000005
3247,3247,2018-09-18 07:40:00,8.1725255456,9/18/2018,07:40:00 am,0,10.015,8.6175,0.4449744544000005
3248,3248,2018-09-18 07:50:00,8.1719239108,9/18/2018,07:50:00 am,0,10.015,8.6176,0.4456760891999991
3249,3249,2018-09-18 08:00:00,8.1716995724,9/18/2018,08:00:00 am,0,10.015,8.618,0.4463004276000006
3250,3250,2018-09-18 08:10:00,8.171668980799998,9/18/2018,08:10:00 am,0,10.015,8.6181,0.446431019200002
3251,3251,2018-09-18 08:20:00,8.1709857684,9/18/2018,08:20:00 am,0,10.014,8.6188,0.4478142316000006
3252,3252,2018-09-18 08:30:00,8.1699558512,9/18/2018,08:30:00 am,0,10.014,8.6185,0.4485441487999999
3253,3253,2018-09-18 08:40:00,8.1694765828,9/18/2018,08:40:00 am,0,10.014,8.6185,0.4490234171999994
3254,3254,2018-09-18 08:50:00,8.169078892,9/18/2018,08:50:00 am,0,10.014,8.619,0.4499211079999998
3255,3255,2018-09-18 09:00:00,8.167824636399999,9/18/2018,09:00:00 am,0,10.013,8.619,0.4511753636000009
3256,3256,2018-09-18 09:10:00,8.166091112399998,9/18/2018,09:10:00 am,0,10.013,8.6187,0.452608887600002
3257,3257,2018-09-18 09:20:00,8.162420120399998,9/18/2018,09:20:00 am,0,10.013,8.6183,0.4558798796000012
3258,3258,2018-09-18 09:30:00,8.163195107599998,9/18/2018,09:30:00 am,0,10.013,8.6187,0.4555048924000022
3259,3259,2018-09-18 09:40:00,8.1647654764,9/18/2018,09:40:00 am,0,10.013,8.6182,0.4534345236000003
3260,3260,2018-09-18 09:50:00,8.1669782688,9/18/2018,09:50:00 am,0,10.013,8.618,0.4510217312000009
3261,3261,2018-09-18 10:00:00,8.165713816,9/18/2018,10:00:00 am,0,10.013,8.6174,0.4516861839999997
3262,3262,2018-09-18 10:10:00,8.1641026584,9/18/2018,10:10:00 am,0,10.012,8.6171,0.4529973416000015
3263,3263,2018-09-18 10:20:00,8.163939503199998,9/18/2018,10:20:00 am,0,10.012,8.6166,0.4526604968000018
3264,3264,2018-09-18 10:30:00,8.164898039999999,9/18/2018,10:30:00 am,0,10.012,8.6161,0.4512019600000005
3265,3265,2018-09-18 10:40:00,8.167182212799998,9/18/2018,10:40:00 am,0,10.012,8.6157,0.4485177872000019
3266,3266,2018-09-18 10:50:00,8.167059846399999,9/18/2018,10:50:00 am,0,10.012,8.6154,0.4483401536000002
3267,3267,2018-09-18 11:00:00,8.1690686948,9/18/2018,11:00:00 am,0,10.011,8.6148,0.4457313052000007
3268,3268,2018-09-18 11:10:00,8.166315450799999,9/18/2018,11:10:00 am,0,10.011,8.614,0.4476845492000016
3269,3269,2018-09-18 11:20:00,8.166121703999998,9/18/2018,11:20:00 am,0,10.011,8.6133,0.4471782960000023
3270,3270,2018-09-18 11:30:00,8.1686913984,9/18/2018,11:30:00 am,0,10.011,8.6123,0.4436086015999994
3271,3271,2018-09-18 11:40:00,8.169639737999999,9/18/2018,11:40:00 am,0,10.01,8.6112,0.4415602620000012
3272,3272,2018-09-18 11:50:00,8.1665907752,9/18/2018,11:50:00 am,0,10.011,8.61,0.4434092247999999
3273,3273,2018-09-18 12:00:00,8.1666009724,9/18/2018,12:00:00 pm,0,10.01,8.6089,0.4422990276000007
3274,3274,2018-09-18 12:10:00,8.165622041199999,9/18/2018,12:10:00 pm,0,10.01,8.6075,0.441877958800001
3275,3275,2018-09-18 12:20:00,8.1680285804,9/18/2018,12:20:00 pm,0,10.01,8.6058,0.4377714196000006
3276,3276,2018-09-18 12:30:00,8.1654792804,9/18/2018,12:30:00 pm,0,10.009,8.6035,0.4380207196000008
3277,3277,2018-09-18 12:40:00,8.1643269968,9/18/2018,12:40:00 pm,0,10.01,8.6017,0.4373730031999994
3278,3278,2018-09-18 12:50:00,8.164877645599999,9/18/2018,12:50:00 pm,0,10.009,8.6,0.4351223544000007
3279,3279,2018-09-18 13:00:00,8.1661420984,9/18/2018,01:00:00 pm,0,10.009,8.5973,0.4311579016000006
3280,3280,2018-09-18 13:10:00,8.166631564,9/18/2018,01:10:00 pm,0,10.009,8.5952,0.4285684360000008
3281,3281,2018-09-18 13:20:00,8.165336519599999,9/18/2018,01:20:00 pm,0,10.009,8.5932,0.427863480400001
3282,3282,2018-09-18 13:30:00,8.1636437844,9/18/2018,01:30:00 pm,0,10.008,8.5916,0.4279562156000001
3283,3283,2018-09-18 13:40:00,8.1607783712,9/18/2018,01:40:00 pm,0,10.008,8.5892,0.4284216288000007
3284,3284,2018-09-18 13:50:00,8.1588205088,9/18/2018,01:50:00 pm,0,10.008,8.587,0.4281794911999999
3285,3285,2018-09-18 14:00:00,8.1620530212,9/18/2018,02:00:00 pm,0,10.008,8.5851,0.4230469788000004
3286,3286,2018-09-18 14:10:00,8.162042824,9/18/2018,02:10:00 pm,0,10.007,8.5829,0.4208571760000001
3287,3287,2018-09-18 14:20:00,8.1592997772,9/18/2018,02:20:00 pm,0,10.007,8.5806,0.4213002228000011
3288,3288,2018-09-18 14:30:00,8.159728059599999,9/18/2018,02:30:00 pm,0,10.007,8.579,0.4192719404000016
3289,3289,2018-09-18 14:40:00,8.1574744784,9/18/2018,02:40:00 pm,0,10.007,8.5788,0.4213255216
3290,3290,2018-09-18 14:50:00,8.1560162788,9/18/2018,02:50:00 pm,0,10.006,8.5778,0.4217837212000006
3291,3291,2018-09-18 15:00:00,8.157219548399999,9/18/2018,03:00:00 pm,0,10.006,8.5767,0.4194804516000019
3292,3292,2018-09-18 15:10:00,8.1586879452,9/18/2018,03:10:00 pm,0,10.005,8.5752,0.4165120548000001
3293,3293,2018-09-18 15:20:00,8.1592793828,9/18/2018,03:20:00 pm,0,10.005,8.5743,0.4150206171999997
3294,3294,2018-09-18 15:30:00,8.156872843599999,9/18/2018,03:30:00 pm,0,10.005,8.5731,0.4162271564000015
3295,3295,2018-09-18 15:40:00,8.1566688996,9/18/2018,03:40:00 pm,0,10.004,8.5716,0.4149311004000005
3296,3296,2018-09-18 15:50:00,8.156791265999999,9/18/2018,03:50:00 pm,0,10.004,8.5702,0.4134087340000008
3297,3297,2018-09-18 16:00:00,8.1569340268,9/18/2018,04:00:00 pm,0,10.004,8.5689,0.4119659731999991
3298,3298,2018-09-18 16:10:00,8.157352111999998,9/18/2018,04:10:00 pm,0,10.003,8.5676,0.4102478880000024
3299,3299,2018-09-18 16:20:00,8.1571277736,9/18/2018,04:20:00 pm,0,10.003,8.5669,0.4097722264000012
3300,3300,2018-09-18 16:30:00,8.157301126,9/18/2018,04:30:00 pm,0,10.003,8.5661,0.4087988740000003
3301,3301,2018-09-18 16:40:00,8.156781068799999,9/18/2018,04:40:00 pm,0,10.002,8.5648,0.4080189312000009
3302,3302,2018-09-18 16:50:00,8.157556056,9/18/2018,04:50:00 pm,0,10.002,8.5649,0.407343943999999
3303,3303,2018-09-18 17:00:00,8.1577498028,9/18/2018,05:00:00 pm,0,10.002,8.5644,0.4066501971999994
3304,3304,2018-09-18 17:10:00,8.156954421199998,9/18/2018,05:10:00 pm,0,10.001,8.5644,0.4074455788000009
3305,3305,2018-09-18 17:20:00,8.1566790968,9/18/2018,05:20:00 pm,0,10.001,8.564,0.4073209032000005
3306,3306,2018-09-18 17:30:00,8.156515941599999,9/18/2018,05:30:00 pm,0,10.001,8.5635,0.4069840584000008
3307,3307,2018-09-18 17:40:00,8.156526138799999,9/18/2018,05:40:00 pm,0,10.0,8.5631,0.4065738612000018
3308,3308,2018-09-18 17:50:00,8.156046870399999,9/18/2018,05:50:00 pm,0,10.0,8.5627,0.4066531296000004
3309,3309,2018-09-18 18:00:00,8.1558837152,9/18/2018,06:00:00 pm,0,9.999,8.5628,0.4069162847999994
3310,3310,2018-09-18 18:10:00,8.155679771199999,9/18/2018,06:10:00 pm,0,9.999,8.5624,0.4067202288000011
3311,3311,2018-09-18 18:20:00,8.1556593768,9/18/2018,06:20:00 pm,0,9.999,8.5628,0.4071406232000001
3312,3312,2018-09-18 18:30:00,8.156097856399999,9/18/2018,06:30:00 pm,0,9.999,8.5627,0.4066021436000007
3313,3313,2018-09-18 18:40:00,8.156607716399998,9/18/2018,06:40:00 pm,0,9.998,8.5629,0.4062922836000027
3314,3314,2018-09-18 18:50:00,8.1563935752,9/18/2018,06:50:00 pm,0,9.998,8.5633,0.4069064248000007
3315,3315,2018-09-18 19:00:00,8.1573215204,9/18/2018,07:00:00 pm,0,9.997,8.5639,0.4065784796000002
3316,3316,2018-09-18 19:10:00,8.1577294084,9/18/2018,07:10:00 pm,0,9.997,8.5649,0.4071705915999999
3317,3317,2018-09-18 19:20:00,8.157902760799999,9/18/2018,07:20:00 pm,0,9.996,8.5654,0.4074972392000013
3318,3318,2018-09-18 19:30:00,8.1592487912,9/18/2018,07:30:00 pm,0,9.997,8.5666,0.4073512087999997
3319,3319,2018-09-18 19:40:00,8.1599422008,9/18/2018,07:40:00 pm,0,9.996,8.5677,0.4077577992000005
3320,3320,2018-09-18 19:50:00,8.160003384,9/18/2018,07:50:00 pm,0,9.995,8.5687,0.4086966160000003
3321,3321,2018-09-18 20:00:00,8.160717188,9/18/2018,08:00:00 pm,0,9.995,8.5697,0.4089828119999996
3322,3322,2018-09-18 20:10:00,8.16183888,9/18/2018,08:10:00 pm,0,9.995,8.5703,0.4084611200000001
3323,3323,2018-09-18 20:20:00,8.161380006,9/18/2018,08:20:00 pm,0,9.995,8.5713,0.4099199940000009
3324,3324,2018-09-18 20:30:00,8.1620020352,9/18/2018,08:30:00 pm,0,9.994,8.5716,0.4095979647999996
3325,3325,2018-09-18 20:40:00,8.164174038799999,9/18/2018,08:40:00 pm,0,9.993,8.5733,0.4091259612000009
3326,3326,2018-09-18 20:50:00,8.1654486888,9/18/2018,08:50:00 pm,0,9.993,8.5752,0.4097513112000008
3327,3327,2018-09-18 21:00:00,8.166274662,9/18/2018,09:00:00 pm,0,9.993,8.5764,0.4101253380000003
3328,3328,2018-09-18 21:10:00,8.166376634,9/18/2018,09:10:00 pm,0,9.993,8.5774,0.4110233660000002
3329,3329,2018-09-18 21:20:00,8.1666111696,9/18/2018,09:20:00 pm,0,9.993,8.578,0.4113888303999999
3330,3330,2018-09-18 21:30:00,8.165713816,9/18/2018,09:30:00 pm,0,9.992,8.5788,0.4130861839999991
3331,3331,2018-09-18 21:40:00,8.1655506608,9/18/2018,09:40:00 pm,0,9.992,8.5793,0.4137493392000007
3332,3332,2018-09-18 21:50:00,8.1649388288,9/18/2018,09:50:00 pm,0,9.992,8.5794,0.4144611711999992
3333,3333,2018-09-18 22:00:00,8.1640414752,9/18/2018,10:00:00 pm,0,9.991,8.5793,0.4152585248000005
3334,3334,2018-09-18 22:10:00,8.163368460000001,9/18/2018,10:10:00 pm,0,9.991,8.5797,0.4163315399999998
3335,3335,2018-09-18 22:20:00,8.1629707692,9/18/2018,10:20:00 pm,0,9.991,8.5799,0.416929230800001
3336,3336,2018-09-18 22:30:00,8.162501697999998,9/18/2018,10:30:00 pm,0,9.99,8.5801,0.4175983020000018
3337,3337,2018-09-18 22:40:00,8.161757302399998,9/18/2018,10:40:00 pm,0,9.99,8.58,0.418242697600002
3338,3338,2018-09-18 22:50:00,8.160829357199999,9/18/2018,10:50:00 pm,0,9.99,8.58,0.419170642800001
3339,3339,2018-09-18 23:00:00,8.161227048,9/18/2018,11:00:00 pm,0,9.99,8.5804,0.4191729519999985
3340,3340,2018-09-18 23:10:00,8.1611556676,9/18/2018,11:10:00 pm,0,9.989,8.5809,0.4197443324000005
3341,3341,2018-09-18 23:20:00,8.161278033999999,9/18/2018,11:20:00 pm,0,9.989,8.5811,0.4198219660000006
