,Unnamed: 0,DT,baro LEVEL,Date,Time,ms,TEMPERATURE,logger LEVEL,Compensated Level
2502,2502,2019-07-06 00:00:00,8.211907132,7/6/19,12:00:00 AM,0,10.912,8.5165,0.3045928680000003
2503,2503,2019-07-06 00:10:00,8.2118153572,7/6/19,12:10:00 AM,0,10.912,8.5164,0.3045846428000001
2504,2504,2019-07-06 00:20:00,8.2116929908,7/6/19,12:20:00 AM,0,10.912,8.516,0.3043070092000004
2505,2505,2019-07-06 00:30:00,8.211489046799999,7/6/19,12:30:00 AM,0,10.912,8.516,0.3045109532000012
2506,2506,2019-07-06 00:40:00,8.2099492696,7/6/19,12:40:00 AM,0,10.911,8.5149,0.3049507304000016
2507,2507,2019-07-06 00:50:00,8.210010452799999,7/6/19,12:50:00 AM,0,10.912,8.5148,0.3047895472000004
2508,2508,2019-07-06 01:00:00,8.210428537999999,7/6/19,1:00:00 AM,0,10.912,8.5152,0.3047714620000015
2509,2509,2019-07-06 01:10:00,8.210479523999998,7/6/19,1:10:00 AM,0,10.912,8.5153,0.3048204760000015
2510,2510,2019-07-06 01:20:00,8.210693665199999,7/6/19,1:20:00 AM,0,10.913,8.5155,0.3048063348000003
2511,2511,2019-07-06 01:30:00,8.210428537999999,7/6/19,1:30:00 AM,0,10.913,8.5158,0.3053714620000018
2512,2512,2019-07-06 01:40:00,8.210122621999998,7/6/19,1:40:00 AM,0,10.913,8.5155,0.3053773780000011
2513,2513,2019-07-06 01:50:00,8.2096841424,7/6/19,1:50:00 AM,0,10.914,8.5154,0.3057158575999992
2514,2514,2019-07-06 02:00:00,8.2094394096,7/6/19,2:00:00 AM,0,10.914,8.5154,0.3059605903999998
2515,2515,2019-07-06 02:10:00,8.2095515788,7/6/19,2:10:00 AM,0,10.916,8.5155,0.3059484212000001
2516,2516,2019-07-06 02:20:00,8.209694339599999,7/6/19,2:20:00 AM,0,10.916,8.5161,0.3064056604000011
2517,2517,2019-07-06 02:30:00,8.2103061716,7/6/19,2:30:00 AM,0,10.917,8.5169,0.3065938284000005
2518,2518,2019-07-06 02:40:00,8.210734453999999,7/6/19,2:40:00 AM,0,10.916,8.5177,0.3069655460000007
2519,2519,2019-07-06 02:50:00,8.2099390724,7/6/19,2:50:00 AM,0,10.917,8.5175,0.3075609276000008
2520,2520,2019-07-06 03:00:00,8.2093782264,7/6/19,3:00:00 AM,0,10.918,8.5177,0.3083217735999994
2521,2521,2019-07-06 03:10:00,8.2094394096,7/6/19,3:10:00 AM,0,10.919,8.518,0.3085605904000008
2522,2522,2019-07-06 03:20:00,8.209204874,7/6/19,3:20:00 AM,0,10.919,8.518,0.3087951260000015
2523,2523,2019-07-06 03:30:00,8.2095005928,7/6/19,3:30:00 AM,0,10.92,8.5188,0.309299407200001
2524,2524,2019-07-06 03:40:00,8.2094801984,7/6/19,3:40:00 AM,0,10.921,8.5196,0.3101198016000008
2525,2525,2019-07-06 03:50:00,8.2099288752,7/6/19,3:50:00 AM,0,10.922,8.5202,0.3102711248000016
2526,2526,2019-07-06 04:00:00,8.2098880864,7/6/19,4:00:00 AM,0,10.923,8.5213,0.3114119136000006
2527,2527,2019-07-06 04:10:00,8.2101532136,7/6/19,4:10:00 AM,0,10.923,8.5222,0.3120467863999998
2528,2528,2019-07-06 04:20:00,8.2102653828,7/6/19,4:20:00 AM,0,10.924,8.5232,0.3129346171999998
2529,2529,2019-07-06 04:30:00,8.21002065,7/6/19,4:30:00 AM,0,10.925,8.5241,0.3140793500000001
2530,2530,2019-07-06 04:40:00,8.2107242568,7/6/19,4:40:00 AM,0,10.926,8.5247,0.3139757431999985
2531,2531,2019-07-06 04:50:00,8.21027558,7/6/19,4:50:00 AM,0,10.928,8.5262,0.31592442
2532,2532,2019-07-06 05:00:00,8.2102653828,7/6/19,5:00:00 AM,0,10.929,8.5272,0.3169346172000011
2533,2533,2019-07-06 05:10:00,8.210989384,7/6/19,5:10:00 AM,0,10.93,8.5287,0.3177106160000011
2534,2534,2019-07-06 05:20:00,8.2104897212,7/6/19,5:20:00 AM,0,10.932,8.5295,0.3190102788000004
2535,2535,2019-07-06 05:30:00,8.210173608,7/6/19,5:30:00 AM,0,10.933,8.5304,0.3202263920000003
2536,2536,2019-07-06 05:40:00,8.210744651199999,7/6/19,5:40:00 AM,0,10.934,8.5319,0.3211553488000014
2537,2537,2019-07-06 05:50:00,8.2112953,7/6/19,5:50:00 AM,0,10.935,8.534,0.3227047000000009
2538,2538,2019-07-06 06:00:00,8.211213722399998,7/6/19,6:00:00 AM,0,10.937,8.5347,0.3234862776000025
2539,2539,2019-07-06 06:10:00,8.210907806399998,7/6/19,6:10:00 AM,0,10.938,8.5366,0.3256921936000019
2540,2540,2019-07-06 06:20:00,8.21155023,7/6/19,6:20:00 AM,0,10.94,8.5384,0.326849769999999
2541,2541,2019-07-06 06:30:00,8.2116623992,7/6/19,6:30:00 AM,0,10.941,8.5398,0.3281376007999999
2542,2542,2019-07-06 06:40:00,8.210357157599999,7/6/19,6:40:00 AM,0,10.943,8.5404,0.330042842400001
2543,2543,2019-07-06 06:50:00,8.2101532136,7/6/19,6:50:00 AM,0,10.944,8.5423,0.3321467863999991
2544,2544,2019-07-06 07:00:00,8.2098065088,7/6/19,7:00:00 AM,0,10.947,8.5432,0.3333934912000007
2545,2545,2019-07-06 07:10:00,8.209031521599998,7/6/19,7:10:00 AM,0,10.949,8.544,0.3349684784000022
2546,2546,2019-07-06 07:20:00,8.208562450399999,7/6/19,7:20:00 AM,0,10.95,8.5454,0.336837549600002
2547,2547,2019-07-06 07:30:00,8.2064720244,7/6/19,7:30:00 AM,0,10.953,8.5456,0.3391279756000003
2548,2548,2019-07-06 07:40:00,8.205737826,7/6/19,7:40:00 AM,0,10.956,8.547,0.3412621740000006
2549,2549,2019-07-06 07:50:00,8.2058601924,7/6/19,7:50:00 AM,0,10.959,8.5487,0.3428398076000007
2550,2550,2019-07-06 08:00:00,8.2058092064,7/6/19,8:00:00 AM,0,10.962,8.5503,0.3444907936000003
2551,2551,2019-07-06 08:10:00,8.2051565856,7/6/19,8:10:00 AM,0,10.964,8.5514,0.3462434143999999
2552,2552,2019-07-06 08:20:00,8.204503964799999,7/6/19,8:20:00 AM,0,10.966,8.5528,0.3482960352000006
2553,2553,2019-07-06 08:30:00,8.2047792892,7/6/19,8:30:00 AM,0,10.969,8.5542,0.3494207108000005
2554,2554,2019-07-06 08:40:00,8.203147737199998,7/6/19,8:40:00 AM,0,10.971,8.5553,0.3521522628000024
2555,2555,2019-07-06 08:50:00,8.20033331,7/6/19,8:50:00 AM,0,10.973,8.5563,0.3559666900000007
2556,2556,2019-07-06 09:00:00,8.199466548,7/6/19,9:00:00 AM,0,10.976,8.557,0.3575334520000002
2557,2557,2019-07-06 09:10:00,8.1985589972,7/6/19,9:10:00 AM,0,10.978,8.558,0.3594410028000006
2558,2558,2019-07-06 09:20:00,8.1993339844,7/6/19,9:20:00 AM,0,10.98,8.5594,0.3600660155999993
2559,2559,2019-07-06 09:30:00,8.19905866,7/6/19,9:30:00 AM,0,10.982,8.5599,0.3608413400000003
2560,2560,2019-07-06 09:40:00,8.198089926,7/6/19,9:40:00 AM,0,10.984,8.561,0.3629100740000002
2561,2561,2019-07-06 09:50:00,8.197947165199999,7/6/19,9:50:00 AM,0,10.986,8.5618,0.3638528348000012
2562,2562,2019-07-06 10:00:00,8.197559671599999,7/6/19,10:00:00 AM,0,10.988,8.5631,0.3655403284000016
2563,2563,2019-07-06 10:10:00,8.1972639528,7/6/19,10:10:00 AM,0,10.989,8.5638,0.3665360472000003
2564,2564,2019-07-06 10:20:00,8.1973659248,7/6/19,10:20:00 AM,0,10.991,8.5652,0.3678340752000011
2565,2565,2019-07-06 10:30:00,8.197569868799999,7/6/19,10:30:00 AM,0,10.993,8.5659,0.3683301312000004
2566,2566,2019-07-06 10:40:00,8.197478094,7/6/19,10:40:00 AM,0,10.996,8.5667,0.3692219060000017
2567,2567,2019-07-06 10:50:00,8.1981103204,7/6/19,10:50:00 AM,0,10.998,8.567,0.3688896796000005
2568,2568,2019-07-06 11:00:00,8.196784684399999,7/6/19,11:00:00 AM,0,11.0,8.5674,0.3706153156000003
2569,2569,2019-07-06 11:10:00,8.197376122,7/6/19,11:10:00 AM,0,11.003,8.568,0.3706238779999999
2570,2570,2019-07-06 11:20:00,8.1973455304,7/6/19,11:20:00 AM,0,11.006,8.5674,0.3700544695999994
2571,2571,2019-07-06 11:30:00,8.19778401,7/6/19,11:30:00 AM,0,11.007,8.5673,0.36951599
2572,2572,2019-07-06 11:40:00,8.197202769599999,7/6/19,11:40:00 AM,0,11.009,8.5649,0.367697230400001
2573,2573,2019-07-06 11:50:00,8.1977738128,7/6/19,11:50:00 AM,0,11.014,8.5628,0.3650261871999998
2574,2574,2019-07-06 12:00:00,8.197325136,7/6/19,12:00:00 PM,0,11.017,8.5603,0.3629748639999999
2575,2575,2019-07-06 12:10:00,8.1981715036,7/6/19,12:10:00 PM,0,11.019,8.5573,0.3591284964000003
2576,2576,2019-07-06 12:20:00,8.1973659248,7/6/19,12:20:00 PM,0,11.021,8.5541,0.3567340752000003
2577,2577,2019-07-06 12:30:00,8.1967336984,7/6/19,12:30:00 PM,0,11.023,8.5497,0.3529663016000004
2578,2578,2019-07-06 12:40:00,8.195734372799999,7/6/19,12:40:00 PM,0,11.025,8.5458,0.3500656272000011
2579,2579,2019-07-06 12:50:00,8.1959995,7/6/19,12:50:00 PM,0,11.027,8.5406,0.3446005000000003
2580,2580,2019-07-06 13:00:00,8.1961932468,7/6/19,1:00:00 PM,0,11.028,8.5357,0.3395067532000002
2581,2581,2019-07-06 13:10:00,8.195693583999999,7/6/19,1:10:00 PM,0,11.028,8.5314,0.3357064160000007
2582,2582,2019-07-06 13:20:00,8.1962748244,7/6/19,1:20:00 PM,0,11.029,8.5261,0.3298251755999999
2583,2583,2019-07-06 13:30:00,8.194296567599999,7/6/19,1:30:00 PM,0,11.032,8.5211,0.326803432400002
2584,2584,2019-07-06 13:40:00,8.194408736799998,7/6/19,1:40:00 PM,0,11.033,8.5164,0.3219912632000028
2585,2585,2019-07-06 13:50:00,8.192583438,7/6/19,1:50:00 PM,0,11.035,8.5121,0.3195165620000004
2586,2586,2019-07-06 14:00:00,8.1930117204,7/6/19,2:00:00 PM,0,11.035,8.5077,0.3146882796000003
2587,2587,2019-07-06 14:10:00,8.191563718,7/6/19,2:10:00 PM,0,11.034,8.504,0.3124362820000002
2588,2588,2019-07-06 14:20:00,8.1912272104,7/6/19,2:20:00 PM,0,11.035,8.5005,0.3092727896000014
2589,2589,2019-07-06 14:30:00,8.190594984,7/6/19,2:30:00 PM,0,11.037,8.4976,0.3070050159999997
2590,2590,2019-07-06 14:40:00,8.19013611,7/6/19,2:40:00 PM,0,11.038,8.4947,0.3045638900000007
2591,2591,2019-07-06 14:50:00,8.1896364472,7/6/19,2:50:00 PM,0,11.039,8.4917,0.3020635527999999
2592,2592,2019-07-06 15:00:00,8.1894121088,7/6/19,3:00:00 PM,0,11.04,8.4905,0.3010878912000017
2593,2593,2019-07-06 15:10:00,8.1884229804,7/6/19,3:10:00 PM,0,11.041,8.4883,0.2998770196000002
2594,2594,2019-07-06 15:20:00,8.1877193736,7/6/19,3:20:00 PM,0,11.042,8.4857,0.2979806263999993
2595,2595,2019-07-06 15:30:00,8.186862808799999,7/6/19,3:30:00 PM,0,11.043,8.4843,0.2974371912000002
2596,2596,2019-07-06 15:40:00,8.1859144692,7/6/19,3:40:00 PM,0,11.044,8.4822,0.2962855308000005
2597,2597,2019-07-06 15:50:00,8.1864243292,7/6/19,3:50:00 PM,0,11.044,8.481,0.2945756708000004
2598,2598,2019-07-06 16:00:00,8.185557567199998,7/6/19,4:00:00 PM,0,11.044,8.4785,0.2929424328000021
2599,2599,2019-07-06 16:10:00,8.185394411999999,7/6/19,4:10:00 PM,0,11.044,8.4767,0.2913055880000001
2600,2600,2019-07-06 16:20:00,8.183936212399999,7/6/19,4:20:00 PM,0,11.045,8.4747,0.2907637876000013
2601,2601,2019-07-06 16:30:00,8.183660888,7/6/19,4:30:00 PM,0,11.044,8.4737,0.2900391119999987
2602,2602,2019-07-06 16:40:00,8.182977675599998,7/6/19,4:40:00 PM,0,11.043,8.4717,0.2887223244000019
2603,2603,2019-07-06 16:50:00,8.184303311599999,7/6/19,4:50:00 PM,0,11.043,8.4716,0.2872966884000014
2604,2604,2019-07-06 17:00:00,8.1838342404,7/6/19,5:00:00 PM,0,11.043,8.4716,0.2877657596000009
2605,2605,2019-07-06 17:10:00,8.18376286,7/6/19,5:10:00 PM,0,11.043,8.4706,0.2868371399999994
2606,2606,2019-07-06 17:20:00,8.1842013396,7/6/19,5:20:00 PM,0,11.044,8.4702,0.2859986604000006
2607,2607,2019-07-06 17:30:00,8.182906295199999,7/6/19,5:30:00 PM,0,11.044,8.469,0.2860937048000007
2608,2608,2019-07-06 17:40:00,8.1823556464,7/6/19,5:40:00 PM,0,11.044,8.4676,0.2852443535999995
2609,2609,2019-07-06 17:50:00,8.1819069696,7/6/19,5:50:00 PM,0,11.045,8.4662,0.2842930304000006
2610,2610,2019-07-06 18:00:00,8.1822434772,7/6/19,6:00:00 PM,0,11.045,8.4661,0.2838565228000007
2611,2611,2019-07-06 18:10:00,8.182110913599999,7/6/19,6:10:00 PM,0,11.045,8.4655,0.2833890864000015
2612,2612,2019-07-06 18:20:00,8.1819375612,7/6/19,6:20:00 PM,0,11.044,8.4651,0.2831624387999998
2613,2613,2019-07-06 18:30:00,8.1815908564,7/6/19,6:30:00 PM,0,11.043,8.4652,0.2836091435999996
2614,2614,2019-07-06 18:40:00,8.1815092788,7/6/19,6:40:00 PM,0,11.042,8.4646,0.2830907212000007
2615,2615,2019-07-06 18:50:00,8.1805099532,7/6/19,6:50:00 PM,0,11.043,8.464,0.2834900468000008
2616,2616,2019-07-06 19:00:00,8.179704374399998,7/6/19,7:00:00 PM,0,11.045,8.4631,0.2833956256000025
2617,2617,2019-07-06 19:10:00,8.180989221599999,7/6/19,7:10:00 PM,0,11.045,8.4632,0.2822107784000014
2618,2618,2019-07-06 19:20:00,8.1813971096,7/6/19,7:20:00 PM,0,11.046,8.4633,0.2819028903999996
2619,2619,2019-07-06 19:30:00,8.1816010536,7/6/19,7:30:00 PM,0,11.046,8.4637,0.2820989463999996
2620,2620,2019-07-06 19:40:00,8.1822230828,7/6/19,7:40:00 PM,0,11.046,8.4639,0.2816769172000004
2621,2621,2019-07-06 19:50:00,8.182641168,7/6/19,7:50:00 PM,0,11.046,8.464,0.2813588320000004
2622,2622,2019-07-06 20:00:00,8.1819987444,7/6/19,8:00:00 PM,0,11.046,8.4639,0.2819012556000011
2623,2623,2019-07-06 20:10:00,8.182335252,7/6/19,8:10:00 PM,0,11.045,8.464,0.2816647480000007
2624,2624,2019-07-06 20:20:00,8.1823250548,7/6/19,8:20:00 PM,0,11.045,8.4637,0.2813749451999996
2625,2625,2019-07-06 20:30:00,8.1822944632,7/6/19,8:30:00 PM,0,11.045,8.4641,0.2818055368000003
2626,2626,2019-07-06 20:40:00,8.182233279999998,7/6/19,8:40:00 PM,0,11.046,8.4638,0.2815667200000025
2627,2627,2019-07-06 20:50:00,8.1824270268,7/6/19,8:50:00 PM,0,11.047,8.4639,0.2814729732000014
2628,2628,2019-07-06 21:00:00,8.182549393199999,7/6/19,9:00:00 PM,0,11.046,8.4643,0.2817506068000011
2629,2629,2019-07-06 21:10:00,8.182457618399999,7/6/19,9:10:00 PM,0,11.047,8.4642,0.2817423816000008
2630,2630,2019-07-06 21:20:00,8.1830796476,7/6/19,9:20:00 PM,0,11.046,8.4648,0.2817203524000007
2631,2631,2019-07-06 21:30:00,8.1841605508,7/6/19,9:30:00 PM,0,11.046,8.4653,0.2811394491999994
2632,2632,2019-07-06 21:40:00,8.184384889199999,7/6/19,9:40:00 PM,0,11.045,8.4658,0.2814151108000011
2633,2633,2019-07-06 21:50:00,8.184884552,7/6/19,9:50:00 PM,0,11.045,8.4666,0.2817154479999999
2634,2634,2019-07-06 22:00:00,8.1844664668,7/6/19,10:00:00 PM,0,11.045,8.4657,0.2812335332
2635,2635,2019-07-06 22:10:00,8.1834263524,7/6/19,10:10:00 PM,0,11.045,8.465,0.2815736476000001
2636,2636,2019-07-06 22:20:00,8.1838852264,7/6/19,10:20:00 PM,0,11.045,8.4657,0.2818147736000007
2637,2637,2019-07-06 22:30:00,8.182947084,7/6/19,10:30:00 PM,0,11.045,8.465,0.2820529159999996
2638,2638,2019-07-06 22:40:00,8.1831816196,7/6/19,10:40:00 PM,0,11.045,8.465,0.2818183804000007
2639,2639,2019-07-06 22:50:00,8.184170748,7/6/19,10:50:00 PM,0,11.046,8.4658,0.2816292520000001
2640,2640,2019-07-06 23:00:00,8.1842829172,7/6/19,11:00:00 PM,0,11.047,8.466,0.2817170828000002
2641,2641,2019-07-06 23:10:00,8.1832631972,7/6/19,11:10:00 PM,0,11.047,8.465,0.2817368027999993
2642,2642,2019-07-06 23:20:00,8.183232605599999,7/6/19,11:20:00 PM,0,11.047,8.4648,0.2815673944000014
2643,2643,2019-07-06 23:30:00,8.1828145204,7/6/19,11:30:00 PM,0,11.048,8.4648,0.2819854796000012
2644,2644,2019-07-06 23:40:00,8.183997395599999,7/6/19,11:40:00 PM,0,11.049,8.4658,0.281802604400001
2645,2645,2019-07-06 23:50:00,8.183722071199998,7/6/19,11:50:00 PM,0,11.049,8.4656,0.2818779288000019
2646,2646,2019-07-07 00:00:00,8.18376286,7/7/19,12:00:00 AM,0,11.05,8.4656,0.2818371400000004
2647,2647,2019-07-07 00:10:00,8.1838240432,7/7/19,12:10:00 AM,0,11.049,8.4655,0.2816759568000009
2648,2648,2019-07-07 00:20:00,8.182936886799999,7/7/19,12:20:00 AM,0,11.05,8.465,0.2820631132000013
2649,2649,2019-07-07 00:30:00,8.1823250548,7/7/19,12:30:00 AM,0,11.05,8.4647,0.2823749452000008
2650,2650,2019-07-07 00:40:00,8.1824474212,7/7/19,12:40:00 AM,0,11.05,8.465,0.2825525788000007
2651,2651,2019-07-07 00:50:00,8.181703025600001,7/7/19,12:50:00 AM,0,11.05,8.4646,0.2828969743999998
2652,2652,2019-07-07 01:00:00,8.181488884399998,7/7/19,1:00:00 AM,0,11.051,8.4642,0.2827111156000015
2653,2653,2019-07-07 01:10:00,8.181672434,7/7/19,1:10:00 AM,0,11.051,8.4644,0.2827275660000001
2654,2654,2019-07-07 01:20:00,8.180989221599999,7/7/19,1:20:00 AM,0,11.051,8.4642,0.2832107784000008
2655,2655,2019-07-07 01:30:00,8.1807342916,7/7/19,1:30:00 AM,0,11.051,8.4639,0.2831657084000003
2656,2656,2019-07-07 01:40:00,8.1796431912,7/7/19,1:40:00 AM,0,11.051,8.4632,0.2835568088000002
2657,2657,2019-07-07 01:50:00,8.1791027396,7/7/19,1:50:00 AM,0,11.052,8.4629,0.2837972604000001
2658,2658,2019-07-07 02:00:00,8.178358344,7/7/19,2:00:00 AM,0,11.052,8.4626,0.2842416560000007
2659,2659,2019-07-07 02:10:00,8.178847809599999,7/7/19,2:10:00 AM,0,11.052,8.4629,0.2840521904000006
2660,2660,2019-07-07 02:20:00,8.1781951888,7/7/19,2:20:00 AM,0,11.053,8.4629,0.2847048111999992
2661,2661,2019-07-07 02:30:00,8.178184991599998,7/7/19,2:30:00 AM,0,11.054,8.4634,0.2852150084000016
2662,2662,2019-07-07 02:40:00,8.1778586812,7/7/19,2:40:00 AM,0,11.055,8.4634,0.2855413188
2663,2663,2019-07-07 02:50:00,8.1783175552,7/7/19,2:50:00 AM,0,11.055,8.4638,0.2854824448000013
2664,2664,2019-07-07 03:00:00,8.1786234712,7/7/19,3:00:00 AM,0,11.056,8.4643,0.2856765287999998
2665,2665,2019-07-07 03:10:00,8.178807020799999,7/7/19,3:10:00 AM,0,11.056,8.465,0.2861929792000008
2666,2666,2019-07-07 03:20:00,8.1775629624,7/7/19,3:20:00 AM,0,11.057,8.4645,0.2869370375999995
2667,2667,2019-07-07 03:30:00,8.177440595999999,7/7/19,3:30:00 AM,0,11.058,8.4651,0.2876594040000011
2668,2668,2019-07-07 03:40:00,8.176624819999999,7/7/19,3:40:00 AM,0,11.059,8.465,0.2883751800000009
2669,2669,2019-07-07 03:50:00,8.176645214399999,7/7/19,3:50:00 AM,0,11.059,8.4649,0.2882547856000013
2670,2670,2019-07-07 04:00:00,8.1762781152,7/7/19,4:00:00 AM,0,11.06,8.4654,0.2891218848000001
2671,2671,2019-07-07 04:10:00,8.175870227199999,7/7/19,4:10:00 AM,0,11.06,8.4654,0.2895297728000017
2672,2672,2019-07-07 04:20:00,8.176267917999999,7/7/19,4:20:00 AM,0,11.061,8.4662,0.2899320820000017
2673,2673,2019-07-07 04:30:00,8.1757274664,7/7/19,4:30:00 AM,0,11.062,8.4662,0.2904725336000009
2674,2674,2019-07-07 04:40:00,8.175482733599999,7/7/19,4:40:00 AM,0,11.062,8.4666,0.2911172664000006
2675,2675,2019-07-07 04:50:00,8.1751870148,7/7/19,4:50:00 AM,0,11.063,8.4671,0.2919129851999997
2676,2676,2019-07-07 05:00:00,8.1753195784,7/7/19,5:00:00 AM,0,11.064,8.4677,0.2923804216000008
2677,2677,2019-07-07 05:10:00,8.175146226,7/7/19,5:10:00 AM,0,11.066,8.4685,0.2933537739999998
2678,2678,2019-07-07 05:20:00,8.1753807616,7/7/19,5:20:00 AM,0,11.067,8.4694,0.2940192384000006
2679,2679,2019-07-07 05:30:00,8.175911015999999,7/7/19,5:30:00 AM,0,11.068,8.4705,0.2945889840000006
2680,2680,2019-07-07 05:40:00,8.1761761432,7/7/19,5:40:00 AM,0,11.069,8.4713,0.2951238568000001
2681,2681,2019-07-07 05:50:00,8.1769001444,7/7/19,5:50:00 AM,0,11.07,8.4727,0.2957998556000003
2682,2682,2019-07-07 06:00:00,8.1764412704,7/7/19,6:00:00 AM,0,11.072,8.4735,0.2970587295999998
2683,2683,2019-07-07 06:10:00,8.1761047628,7/7/19,6:10:00 AM,0,11.073,8.4741,0.2979952372000003
2684,2684,2019-07-07 06:20:00,8.1758906216,7/7/19,6:20:00 AM,0,11.074,8.4746,0.2987093783999999
2685,2685,2019-07-07 06:30:00,8.174809718399999,7/7/19,6:30:00 AM,0,11.075,8.475,0.3001902816000008
2686,2686,2019-07-07 06:40:00,8.173739012399999,7/7/19,6:40:00 AM,0,11.077,8.4756,0.3018609876000013
2687,2687,2019-07-07 06:50:00,8.1731169832,7/7/19,6:50:00 AM,0,11.079,8.4765,0.3033830167999998
2688,2688,2019-07-07 07:00:00,8.1736064488,7/7/19,7:00:00 AM,0,11.081,8.4772,0.3035935512000005
2689,2689,2019-07-07 07:10:00,8.1732291524,7/7/19,7:10:00 AM,0,11.083,8.4785,0.305270847600001
2690,2690,2019-07-07 07:20:00,8.1734432936,7/7/19,7:20:00 AM,0,11.085,8.4794,0.3059567063999999
2691,2691,2019-07-07 07:30:00,8.1724745596,7/7/19,7:30:00 AM,0,11.086,8.4806,0.3081254404000013
2692,2692,2019-07-07 07:40:00,8.1725765316,7/7/19,7:40:00 AM,0,11.086,8.4815,0.3089234683999997
2693,2693,2019-07-07 07:50:00,8.1721482492,7/7/19,7:50:00 AM,0,11.088,8.4823,0.3101517508000011
2694,2694,2019-07-07 08:00:00,8.1730965888,7/7/19,8:00:00 AM,0,11.091,8.4841,0.3110034111999997
2695,2695,2019-07-07 08:10:00,8.172566334399999,7/7/19,8:10:00 AM,0,11.093,8.4851,0.3125336656000002
2696,2696,2019-07-07 08:20:00,8.171832136,7/7/19,8:20:00 AM,0,11.095,8.4857,0.3138678639999988
2697,2697,2019-07-07 08:30:00,8.1716485864,7/7/19,8:30:00 AM,0,11.098,8.4873,0.3156514135999995
2698,2698,2019-07-07 08:40:00,8.169670329599999,7/7/19,8:40:00 AM,0,11.1,8.488,0.3183296704000007
2699,2699,2019-07-07 08:50:00,8.168232524399999,7/7/19,8:50:00 AM,0,11.103,8.4891,0.3208674756000018
2700,2700,2019-07-07 09:00:00,8.169639737999999,7/7/19,9:00:00 AM,0,11.104,8.4901,0.320460262000001
2701,2701,2019-07-07 09:10:00,8.1695581604,7/7/19,9:10:00 AM,0,11.106,8.4916,0.3220418396000006
2702,2702,2019-07-07 09:20:00,8.1680387776,7/7/19,9:20:00 AM,0,11.109,8.4924,0.3243612224000003
2703,2703,2019-07-07 09:30:00,8.167294382,7/7/19,9:30:00 AM,0,11.112,8.493,0.3257056180000006
2704,2704,2019-07-07 09:40:00,8.166091112399998,7/7/19,9:40:00 AM,0,11.114,8.4941,0.3280088876000011
2705,2705,2019-07-07 09:50:00,8.166315450799999,7/7/19,9:50:00 AM,0,11.115,8.4957,0.3293845492000002
2706,2706,2019-07-07 10:00:00,8.1658565768,7/7/19,10:00:00 AM,0,11.117,8.4962,0.3303434232000004
2707,2707,2019-07-07 10:10:00,8.165999337599999,7/7/19,10:10:00 AM,0,11.119,8.4971,0.3311006624000008
2708,2708,2019-07-07 10:20:00,8.164571729599999,7/7/19,10:20:00 AM,0,11.122,8.4982,0.333628270400002
2709,2709,2019-07-07 10:30:00,8.16591776,7/7/19,10:30:00 AM,0,11.124,8.4991,0.3331822400000011
2710,2710,2019-07-07 10:40:00,8.1664888032,7/7/19,10:40:00 AM,0,11.127,8.5,0.3335111967999999
2711,2711,2019-07-07 10:50:00,8.1647654764,7/7/19,10:50:00 AM,0,11.129,8.5,0.3352345236000005
2712,2712,2019-07-07 11:00:00,8.163674376,7/7/19,11:00:00 AM,0,11.131,8.499,0.3353256240000011
2713,2713,2019-07-07 11:10:00,8.164918434399999,7/7/19,11:10:00 AM,0,11.133,8.4988,0.3338815656000005
2714,2714,2019-07-07 11:20:00,8.164867448399999,7/7/19,11:20:00 AM,0,11.136,8.4965,0.3316325516000002
2715,2715,2019-07-07 11:30:00,8.167416748399999,7/7/19,11:30:00 AM,0,11.137,8.496,0.3285832516000013
2716,2716,2019-07-07 11:40:00,8.1661522956,7/7/19,11:40:00 AM,0,11.139,8.4949,0.3287477043999995
2717,2717,2019-07-07 11:50:00,8.165693421599999,7/7/19,11:50:00 AM,0,11.142,8.493,0.3273065784000017
2718,2718,2019-07-07 12:00:00,8.1647858708,7/7/19,12:00:00 PM,0,11.143,8.49,0.3252141292000008
2719,2719,2019-07-07 12:10:00,8.165642435599999,7/7/19,12:10:00 PM,0,11.145,8.4867,0.321057564400002
2720,2720,2019-07-07 12:20:00,8.166315450799999,7/7/19,12:20:00 PM,0,11.147,8.4834,0.3170845492000005
2721,2721,2019-07-07 12:30:00,8.166733535999999,7/7/19,12:30:00 PM,0,11.146,8.4809,0.3141664640000012
2722,2722,2019-07-07 12:40:00,8.168620017999999,7/7/19,12:40:00 PM,0,11.146,8.4786,0.3099799820000015
2723,2723,2019-07-07 12:50:00,8.1687831732,7/7/19,12:50:00 PM,0,11.146,8.4764,0.3076168268000003
2724,2724,2019-07-07 13:00:00,8.168273313199998,7/7/19,1:00:00 PM,0,11.148,8.4734,0.3051266868000013
2725,2725,2019-07-07 13:10:00,8.167457537199999,7/7/19,1:10:00 PM,0,11.148,8.4703,0.302842462800001
2726,2726,2019-07-07 13:20:00,8.166427619999999,7/7/19,1:20:00 PM,0,11.15,8.4668,0.3003723800000006
2727,2727,2019-07-07 13:30:00,8.1650815896,7/7/19,1:30:00 PM,0,11.152,8.4621,0.2970184103999997
2728,2728,2019-07-07 13:40:00,8.165968745999999,7/7/19,1:40:00 PM,0,11.153,8.4583,0.2923312540000005
2729,2729,2019-07-07 13:50:00,8.1671108324,7/7/19,1:50:00 PM,0,11.153,8.4562,0.2890891676000002
