well_id,DateTime,raw_LEVEL_m,baro_LEVEL_m,compensated_LEVEL_m,Temp_c,diff_prev,diff_after,check
EHT-XA5S,2019-08-02 11:10:00,8.3418,8.2208092876,0.12099071239999937,9.615,-10.0,10.0,True
EHT-XA5S,2019-08-02 11:20:00,8.341000000000001,8.220646132399999,0.12035386760000222,9.613,-10.0,10.0,True
EHT-XA5S,2019-08-02 11:30:00,8.3405,8.220421794,0.12007820600000052,9.615,-10.0,10.0,True
EHT-XA5S,2019-08-02 11:40:00,8.3401,8.22047278,0.11962721999999992,9.618,-10.0,10.0,True
EHT-XA5S,2019-08-02 11:50:00,8.3395,8.2208908652,0.1186091347999998,9.618,-10.0,10.0,True
EHT-XA5S,2019-08-02 12:00:00,8.3391,8.221094809199998,0.11800519080000171,9.617,-10.0,10.0,True
EHT-XA5S,2019-08-02 12:10:00,8.3379,8.2198405536,0.11805944640000021,9.617,-10.0,10.0,True
EHT-XA5S,2019-08-02 12:20:00,8.3368,8.219167538399999,0.11763246160000129,9.614,-10.0,10.0,True
EHT-XA5S,2019-08-02 12:30:00,8.3366,8.218994186,0.11760581400000092,9.616,-10.0,10.0,True
EHT-XA5S,2019-08-02 12:40:00,8.3368,8.218759650400001,0.11804034959999932,9.619,-10.0,10.0,True
EHT-XA5S,2019-08-02 12:50:00,8.3354,8.2187188616,0.1166811384000006,9.619,-10.0,10.0,True
EHT-XA5S,2019-08-02 13:00:00,8.3346,8.217515592,0.1170844080000002,9.623,-10.0,10.0,True
EHT-XA5S,2019-08-02 13:10:00,8.3341,8.2172504648,0.11684953520000008,9.624,-10.0,10.0,True
EHT-XA5S,2019-08-02 13:20:00,8.3328,8.21817841,0.1146215900000005,9.624,-10.0,10.0,True
EHT-XA5S,2019-08-02 13:30:00,8.3326,8.2170159292,0.11558407079999888,9.622,-10.0,10.0,True
EHT-XA5S,2019-08-02 13:40:00,8.3332,8.217301450799999,0.11589854920000064,9.624,-10.0,10.0,True
EHT-XA5S,2019-08-02 13:50:00,8.3328,8.216087984,0.11671201600000103,9.625,-10.0,10.0,True
EHT-XA5S,2019-08-02 14:00:00,8.3315,8.2159146316,0.11558536839999967,9.623,-10.0,10.0,True
EHT-XA5S,2019-08-02 14:10:00,8.3321,8.2158024624,0.11629753760000128,9.622,-10.0,10.0,True
EHT-XA5S,2019-08-02 14:20:00,8.3312,8.215098855599999,0.11610114440000174,9.622,-10.0,10.0,True
EHT-XA5S,2019-08-02 14:30:00,8.3296,8.214792939599999,0.11480706040000044,9.623,-10.0,10.0,True
EHT-XA5S,2019-08-02 14:40:00,8.3297,8.2138038112,0.11589618880000074,9.623,-10.0,10.0,True
EHT-XA5S,2019-08-02 14:50:00,8.3273,8.213355134399999,0.11394486560000061,9.623,-10.0,10.0,True
EHT-XA5S,2019-08-02 15:00:00,8.3274,8.212671922,0.11472807800000062,9.621,-10.0,10.0,True
EHT-XA5S,2019-08-02 15:10:00,8.3261,8.2122538368,0.11384616319999985,9.623,-10.0,10.0,True
EHT-XA5S,2019-08-02 15:20:00,8.3254,8.212549555599999,0.11285044440000114,9.622,-10.0,10.0,True
EHT-XA5S,2019-08-02 15:30:00,8.3247,8.2119785124,0.1127214876,9.624,-10.0,10.0,True
EHT-XA5S,2019-08-02 15:40:00,8.3244,8.2109689896,0.11343101040000114,9.624,-10.0,10.0,True
EHT-XA5S,2019-08-02 15:50:00,8.3236,8.2095821704,0.11401782960000162,9.625,-10.0,10.0,True
EHT-XA5S,2019-08-02 16:00:00,8.3234,8.2094903956,0.11390960439999986,9.623,-10.0,10.0,True
EHT-XA5S,2019-08-02 16:10:00,8.3228,8.2108466232,0.11195337680000073,9.62,-10.0,10.0,True
EHT-XA5S,2019-08-02 16:20:00,8.3223,8.2113360888,0.11096391120000071,9.621,-10.0,10.0,True
EHT-XA5S,2019-08-02 16:30:00,8.322000000000001,8.2113768776,0.1106231224000016,9.622,-10.0,10.0,True
EHT-XA5S,2019-08-02 16:40:00,8.3219,8.211958117999998,0.1099418820000011,9.624,-10.0,10.0,True
EHT-XA5S,2019-08-02 16:50:00,8.3208,8.21053051,0.1102694900000003,9.625,-10.0,10.0,True
EHT-XA5S,2019-08-02 17:00:00,8.3209,8.210092030399998,0.1108079696000015,9.623,-10.0,10.0,True
EHT-XA5S,2019-08-02 17:10:00,8.3207,8.2098574948,0.11084250520000083,9.624,-10.0,10.0,True
EHT-XA5S,2019-08-02 17:20:00,8.3206,8.2091946768,0.1114053232000014,9.624,-10.0,10.0,True
EHT-XA5S,2019-08-02 17:30:00,8.3201,8.209653550799999,0.11044644920000124,9.622,-10.0,10.0,True
EHT-XA5S,2019-08-02 17:40:00,8.3199,8.2096331564,0.11026684359999983,9.623,-10.0,10.0,True
EHT-XA5S,2019-08-02 17:50:00,8.3188,8.209102902,0.10969709799999983,9.624,-10.0,10.0,True
EHT-XA5S,2019-08-02 18:00:00,8.318,8.2087765916,0.10922340840000011,9.622,-10.0,10.0,True
EHT-XA5S,2019-08-02 18:10:00,8.3178,8.208562450399999,0.10923754960000132,9.626,-10.0,10.0,True
EHT-XA5S,2019-08-02 18:20:00,8.3175,8.2086542252,0.10884577480000068,9.628,-10.0,10.0,True
EHT-XA5S,2019-08-02 18:30:00,8.3169,8.2084196896,0.10848031040000095,9.628,-10.0,10.0,True
EHT-XA5S,2019-08-02 18:40:00,8.3174,8.2086644224,0.10873557759999919,9.627,-10.0,10.0,True
EHT-XA5S,2019-08-02 18:50:00,8.3172,8.2087765916,0.1084234084000002,9.63,-10.0,10.0,True
EHT-XA5S,2019-08-02 19:00:00,8.3178,8.209000929999998,0.10879907000000166,9.626,-10.0,10.0,True
EHT-XA5S,2019-08-02 19:10:00,8.3177,8.2091334936,0.10856650640000076,9.626,-10.0,10.0,True
EHT-XA5S,2019-08-02 19:20:00,8.3184,8.209704536799999,0.1086954632000019,9.624,-10.0,10.0,True
EHT-XA5S,2019-08-02 19:30:00,8.3191,8.210081833199999,0.10901816680000209,9.622,-10.0,10.0,True
EHT-XA5S,2019-08-02 19:40:00,8.3201,8.211172933599999,0.1089270664000015,9.621,-10.0,10.0,True
EHT-XA5S,2019-08-02 19:50:00,8.3211,8.211519638399999,0.10958036160000084,9.619,-10.0,10.0,True
EHT-XA5S,2019-08-02 20:00:00,8.321,8.2114278636,0.10957213639999885,9.614,-10.0,10.0,True
EHT-XA5S,2019-08-02 20:10:00,8.3221,8.2119479208,0.11015207920000059,9.613,-10.0,10.0,True
EHT-XA5S,2019-08-02 20:20:00,8.3232,8.2123965976,0.1108034024000002,9.612,-10.0,10.0,True
EHT-XA5S,2019-08-02 20:30:00,8.3239,8.2128656688,0.11103433120000084,9.614,-10.0,10.0,True
EHT-XA5S,2019-08-02 20:40:00,8.3247,8.2138853888,0.11081461120000036,9.613,-10.0,10.0,True
EHT-XA5S,2019-08-02 20:50:00,8.3263,8.2153027996,0.11099720039999994,9.616,-10.0,10.0,True
EHT-XA5S,2019-08-02 21:00:00,8.3274,8.2167813936,0.11061860640000098,9.613,-10.0,10.0,True
EHT-XA5S,2019-08-02 21:10:00,8.3287,8.218739256,0.10996074400000033,9.616,-10.0,10.0,True
EHT-XA5S,2019-08-02 21:20:00,8.3301,8.2194428628,0.11065713720000048,9.618,-10.0,10.0,True
EHT-XA5S,2019-08-02 21:30:00,8.3307,8.219911933999999,0.11078806600000135,9.617,-10.0,10.0,True
EHT-XA5S,2019-08-02 21:40:00,8.3313,8.2207481044,0.11055189560000045,9.619,-10.0,10.0,True
EHT-XA5S,2019-08-02 21:50:00,8.3315,8.220778695999998,0.11072130400000191,9.618,-10.0,10.0,True
EHT-XA5S,2019-08-02 22:00:00,8.3315,8.2205135688,0.11098643120000062,9.617,-10.0,10.0,True
EHT-XA5S,2019-08-02 22:10:00,8.3311,8.2201566668,0.11094333319999983,9.614,-10.0,10.0,True
EHT-XA5S,2019-08-02 22:20:00,8.3307,8.2197385816,0.11096141840000051,9.612,-10.0,10.0,True
EHT-XA5S,2019-08-02 22:30:00,8.3308,8.2194122712,0.11138772880000047,9.612,-10.0,10.0,True
EHT-XA5S,2019-08-02 22:40:00,8.3306,8.2190043832,0.11159561680000074,9.613,-10.0,10.0,True
EHT-XA5S,2019-08-02 22:50:00,8.3303,8.2198915396,0.11040846039999863,9.612,-10.0,10.0,True
EHT-XA5S,2019-08-02 23:00:00,8.3309,8.2201566668,0.1107433332000003,9.611,-10.0,10.0,True
EHT-XA5S,2019-08-02 23:10:00,8.3316,8.2205441604,0.11105583960000054,9.61,-10.0,10.0,True
EHT-XA5S,2019-08-02 23:20:00,8.3314,8.2207888932,0.11061110680000041,9.608,-10.0,10.0,True
EHT-XA5S,2019-08-02 23:30:00,8.3316,8.221135598,0.11046440199999985,9.609,-10.0,10.0,True
EHT-XA5S,2019-08-02 23:40:00,8.3322,8.2212477672,0.11095223280000077,9.613,-10.0,10.0,True
EHT-XA5S,2019-08-02 23:50:00,8.3319,8.2214109224,0.11048907759999871,9.614,-10.0,10.0,True
EHT-XA5S,2019-08-03 00:00:00,8.3316,8.2209112596,0.11068874040000054,9.614,-10.0,10.0,True
EHT-XA5S,2019-08-03 00:10:00,8.3308,8.2204931744,0.11030682560000038,9.613,-10.0,10.0,True
EHT-XA5S,2019-08-03 00:20:00,8.3301,8.2196366096,0.11046339039999964,9.613,-10.0,10.0,True
EHT-XA5S,2019-08-03 00:30:00,8.3297,8.218831030799999,0.110868969200002,9.61,-10.0,10.0,True
EHT-XA5S,2019-08-03 00:40:00,8.3285,8.2175563808,0.1109436192000004,9.608,-10.0,10.0,True
EHT-XA5S,2019-08-03 00:50:00,8.3279,8.2171179012,0.11078209879999967,9.607,-10.0,10.0,True
EHT-XA5S,2019-08-03 01:00:00,8.3278,8.2170465208,0.11075347919999956,9.61,-10.0,10.0,True
EHT-XA5S,2019-08-03 01:10:00,8.328,8.217699141599999,0.11030085840000048,9.611,-10.0,10.0,True
EHT-XA5S,2019-08-03 01:20:00,8.3289,8.218463931599999,0.11043606840000209,9.611,-10.0,10.0,True
EHT-XA5S,2019-08-03 01:30:00,8.3289,8.2186678756,0.1102321244000013,9.609,-10.0,10.0,True
EHT-XA5S,2019-08-03 01:40:00,8.3288,8.219289904799998,0.10951009520000099,9.61,-10.0,10.0,True
EHT-XA5S,2019-08-03 01:50:00,8.3293,8.218831030799999,0.11046896920000115,9.611,-10.0,10.0,True
EHT-XA5S,2019-08-03 02:00:00,8.3284,8.2190043832,0.10939561680000054,9.615,-10.0,10.0,True
EHT-XA5S,2019-08-03 02:10:00,8.3282,8.218066240799999,0.11013375920000179,9.617,-10.0,10.0,True
EHT-XA5S,2019-08-03 02:20:00,8.3273,8.2174951976,0.10980480239999935,9.614,-10.0,10.0,True
EHT-XA5S,2019-08-03 02:30:00,8.3265,8.2166896188,0.10981038119999909,9.615,-10.0,10.0,True
EHT-XA5S,2019-08-03 02:40:00,8.3253,8.2153027996,0.1099972004000005,9.613,-10.0,10.0,True
EHT-XA5S,2019-08-03 02:50:00,8.3246,8.2142932768,0.11030672320000079,9.612,-10.0,10.0,True
EHT-XA5S,2019-08-03 03:00:00,8.3241,8.214099529999999,0.11000047000000102,9.612,-10.0,10.0,True
EHT-XA5S,2019-08-03 03:10:00,8.3239,8.2139567692,0.10994323080000079,9.612,-10.0,10.0,True
EHT-XA5S,2019-08-03 03:20:00,8.3234,8.213895586,0.10950441399999988,9.613,-10.0,10.0,True
EHT-XA5S,2019-08-03 03:30:00,8.3238,8.213671247599999,0.11012875240000142,9.614,-10.0,10.0,True
EHT-XA5S,2019-08-03 03:40:00,8.323,8.213793613999998,0.1092063860000021,9.614,-10.0,10.0,True
EHT-XA5S,2019-08-03 03:50:00,8.3224,8.2124883724,0.10991162760000073,9.613,-10.0,10.0,True
EHT-XA5S,2019-08-03 04:00:00,8.3219,8.2119785124,0.10992148759999942,9.614,-10.0,10.0,True
EHT-XA5S,2019-08-03 04:10:00,8.3213,8.2117337796,0.10956622040000141,9.615,-10.0,10.0,True
EHT-XA5S,2019-08-03 04:20:00,8.3207,8.2113360888,0.10936391120000089,9.616,-10.0,10.0,True
EHT-XA5S,2019-08-03 04:30:00,8.3201,8.2105101156,0.10958988440000006,9.616,-10.0,10.0,True
EHT-XA5S,2019-08-03 04:40:00,8.3201,8.2104183408,0.10968165919999961,9.615,-10.0,10.0,True
EHT-XA5S,2019-08-03 04:50:00,8.3202,8.2103163688,0.10988363120000066,9.614,-10.0,10.0,True
EHT-XA5S,2019-08-03 05:00:00,8.3194,8.210132819199998,0.10926718080000164,9.612,-10.0,10.0,True
EHT-XA5S,2019-08-03 05:10:00,8.3194,8.2099900584,0.10940994159999917,9.611,-10.0,10.0,True
EHT-XA5S,2019-08-03 05:20:00,8.3193,8.2098065088,0.10949349120000029,9.612,-10.0,10.0,True
EHT-XA5S,2019-08-03 05:30:00,8.318999999999999,8.2095923676,0.10940763239999818,9.612,-10.0,10.0,True
EHT-XA5S,2019-08-03 05:40:00,8.3188,8.2097555228,0.10904447719999943,9.613,-10.0,10.0,True
EHT-XA5S,2019-08-03 05:50:00,8.3193,8.2101430164,0.10915698360000015,9.613,-10.0,10.0,True
EHT-XA5S,2019-08-03 06:00:00,8.32,8.210744651199999,0.10925534880000143,9.615,-10.0,10.0,True
EHT-XA5S,2019-08-03 06:10:00,8.3199,8.211070961599999,0.10882903840000147,9.617,-10.0,10.0,True
EHT-XA5S,2019-08-03 06:20:00,8.3203,8.2112647084,0.1090352915999997,9.617,-10.0,10.0,True
EHT-XA5S,2019-08-03 06:30:00,8.3203,8.210867017599998,0.10943298240000132,9.614,-10.0,10.0,True
EHT-XA5S,2019-08-03 06:40:00,8.3201,8.210326565999999,0.10977343400000095,9.614,-10.0,10.0,True
EHT-XA5S,2019-08-03 06:50:00,8.3203,8.2101022276,0.1101977723999994,9.616,-10.0,10.0,True
EHT-XA5S,2019-08-03 07:00:00,8.3212,8.2109180036,0.11028199639999947,9.616,-10.0,10.0,True
EHT-XA5S,2019-08-03 07:10:00,8.3206,8.210795637199999,0.10980436280000205,9.614,-10.0,10.0,True
EHT-XA5S,2019-08-03 07:20:00,8.3202,8.2102143968,0.10998560320000017,9.612,-10.0,10.0,True
EHT-XA5S,2019-08-03 07:30:00,8.32,8.209867692,0.11013230800000073,9.614,-10.0,10.0,True
EHT-XA5S,2019-08-03 07:40:00,8.3193,8.2087867888,0.11051321120000068,9.614,-10.0,10.0,True
EHT-XA5S,2019-08-03 07:50:00,8.3179,8.2077058856,0.11019411440000049,9.615,-10.0,10.0,True
EHT-XA5S,2019-08-03 08:00:00,8.3176,8.207399969599999,0.11020003040000148,9.617,-10.0,10.0,True
EHT-XA5S,2019-08-03 08:10:00,8.3174,8.206737151599999,0.11066284840000051,9.617,-10.0,10.0,True
EHT-XA5S,2019-08-03 08:20:00,8.3168,8.2067473488,0.11005265120000018,9.618,-10.0,10.0,True
EHT-XA5S,2019-08-03 08:30:00,8.3162,8.2065841936,0.10961580640000079,9.62,-10.0,10.0,True
EHT-XA5S,2019-08-03 08:40:00,8.3159,8.2062680804,0.10963191959999996,9.62,-10.0,10.0,True
EHT-XA5S,2019-08-03 08:50:00,8.3154,8.205605262399999,0.10979473760000147,9.619,-10.0,10.0,True
EHT-XA5S,2019-08-03 09:00:00,8.3145,8.2032191176,0.11128088240000089,9.62,-10.0,10.0,True
EHT-XA5S,2019-08-03 09:10:00,8.3139,8.203147737199998,0.11075226280000194,9.62,-10.0,10.0,True
EHT-XA5S,2019-08-03 09:20:00,8.3134,8.202280975199999,0.11111902480000069,9.622,-10.0,10.0,True
EHT-XA5S,2019-08-03 09:30:00,8.3131,8.202311566799999,0.11078843320000153,9.625,-10.0,10.0,True
EHT-XA5S,2019-08-03 09:40:00,8.3128,8.2033210896,0.10947891040000002,9.625,-10.0,10.0,True
EHT-XA5S,2019-08-03 09:50:00,8.3123,8.203810555199999,0.10848944480000178,9.624,-10.0,10.0,True
EHT-XA5S,2019-08-03 10:00:00,8.3122,8.203892132799998,0.1083078672000024,9.625,-10.0,10.0,True
EHT-XA5S,2019-08-03 10:10:00,8.3117,8.2033312868,0.10836871320000085,9.626,-10.0,10.0,True
EHT-XA5S,2019-08-03 10:20:00,8.3108,8.2036168084,0.10718319160000078,9.626,-10.0,10.0,True
EHT-XA5S,2019-08-03 10:30:00,8.3106,8.2035658224,0.107034177600001,9.626,-10.0,10.0,True
EHT-XA5S,2019-08-03 10:40:00,8.3105,8.2037901608,0.10670983919999877,9.627,-10.0,10.0,True
EHT-XA5S,2019-08-03 10:50:00,8.3101,8.203769766399999,0.10633023360000138,9.628,-10.0,10.0,True
EHT-XA5S,2019-08-03 11:00:00,8.3094,8.2035658224,0.10583417760000025,9.629,-10.0,10.0,True
EHT-XA5S,2019-08-03 11:10:00,8.3086,8.203239512,0.10536048800000053,9.63,-10.0,10.0,True
EHT-XA5S,2019-08-03 11:20:00,8.3082,8.203881935599998,0.10431806440000102,9.63,-10.0,10.0,True
EHT-XA5S,2019-08-03 11:30:00,8.3072,8.203749371999999,0.10345062800000093,9.63,-10.0,10.0,True
EHT-XA5S,2019-08-03 11:40:00,8.3069,8.202831623999998,0.10406837600000252,9.632,-10.0,10.0,True
EHT-XA5S,2019-08-03 11:50:00,8.3061,8.2023931444,0.10370685560000048,9.632,-10.0,10.0,True
EHT-XA5S,2019-08-03 12:00:00,8.3052,8.202362552799999,0.10283744720000065,9.631,-10.0,10.0,True
EHT-XA5S,2019-08-03 12:10:00,8.3048,8.2018221012,0.10297789880000074,9.629,-10.0,10.0,True
EHT-XA5S,2019-08-03 12:20:00,8.3041,8.201546776799999,0.10255322320000104,9.631,-10.0,10.0,True
EHT-XA5S,2019-08-03 12:30:00,8.3026,8.2005168596,0.10208314039999955,9.63,-10.0,10.0,True
EHT-XA5S,2019-08-03 12:40:00,8.3018,8.19905866,0.10274133999999968,9.629,-10.0,10.0,True
EHT-XA5S,2019-08-03 12:50:00,8.301,8.1990688572,0.10193114279999982,9.631,-10.0,10.0,True
EHT-XA5S,2019-08-03 13:00:00,8.2999,8.198742546799998,0.1011574532000008,9.633,-10.0,10.0,True
EHT-XA5S,2019-08-03 13:10:00,8.2988,8.1978146016,0.10098539840000065,9.631,-10.0,10.0,True
EHT-XA5S,2019-08-03 13:20:00,8.2988,8.1979675596,0.10083244039999961,9.63,-10.0,10.0,True
EHT-XA5S,2019-08-03 13:30:00,8.2973,8.197508685599999,0.09979131440000089,9.633,-10.0,10.0,True
EHT-XA5S,2019-08-03 13:40:00,8.2973,8.1974576996,0.09984230040000064,9.634,-10.0,10.0,True
EHT-XA5S,2019-08-03 13:50:00,8.297,8.1973557276,0.09964427240000084,9.634,-10.0,10.0,True
EHT-XA5S,2019-08-03 14:00:00,8.2961,8.1966419236,0.09945807639999948,9.632,-10.0,10.0,True
EHT-XA5S,2019-08-03 14:10:00,8.296,8.1964481768,0.09955182319999878,9.633,-10.0,10.0,True
EHT-XA5S,2019-08-03 14:20:00,8.2947,8.1959383168,0.09876168320000112,9.633,-10.0,10.0,True
EHT-XA5S,2019-08-03 14:30:00,8.2943,8.1952041184,0.09909588160000027,9.636,-10.0,10.0,True
EHT-XA5S,2019-08-03 14:40:00,8.2946,8.1956527952,0.09894720480000174,9.637,-10.0,10.0,True
EHT-XA5S,2019-08-03 14:50:00,8.2938,8.1951939212,0.09860607879999961,9.635,-10.0,10.0,True
EHT-XA5S,2019-08-03 15:00:00,8.2937,8.1955508232,0.0981491767999998,9.634,-10.0,10.0,True
EHT-XA5S,2019-08-03 15:10:00,8.2937,8.1956324008,0.09806759920000019,9.635,-10.0,10.0,True
EHT-XA5S,2019-08-03 15:20:00,8.2935,8.1967336984,0.09676630160000066,9.631,-10.0,10.0,True
EHT-XA5S,2019-08-03 15:30:00,8.2937,8.1970294172,0.09667058279999985,9.632,-10.0,10.0,True
EHT-XA5S,2019-08-03 15:40:00,8.2928,8.195693583999999,0.0971064160000008,9.635,-10.0,10.0,True
EHT-XA5S,2019-08-03 15:50:00,8.2916,8.1943475536,0.09725244640000064,9.636,-10.0,10.0,True
EHT-XA5S,2019-08-03 16:00:00,8.2901,8.193898876799999,0.09620112320000196,9.637,-10.0,10.0,True
EHT-XA5S,2019-08-03 16:10:00,8.2899,8.1935215804,0.09637841959999882,9.639,-10.0,10.0,True
EHT-XA5S,2019-08-03 16:20:00,8.2897,8.193807102,0.09589289800000067,9.636,-10.0,10.0,True
EHT-XA5S,2019-08-03 16:30:00,8.2886,8.1941742012,0.09442579880000146,9.635,-10.0,10.0,True
EHT-XA5S,2019-08-03 16:40:00,8.2889,8.1949185968,0.09398140320000081,9.633,-10.0,10.0,True
EHT-XA5S,2019-08-03 16:50:00,8.2885,8.195071554799998,0.09342844520000249,9.634,-10.0,10.0,True
EHT-XA5S,2019-08-03 17:00:00,8.289,8.194622878,0.09437712199999915,9.636,-10.0,10.0,True
EHT-XA5S,2019-08-03 17:10:00,8.2883,8.1940008488,0.09429915119999954,9.634,-10.0,10.0,True
EHT-XA5S,2019-08-03 17:20:00,8.2874,8.1936745384,0.09372546160000006,9.633,-10.0,10.0,True
EHT-XA5S,2019-08-03 17:30:00,8.2879,8.1934196084,0.09448039160000121,9.635,-10.0,10.0,True
EHT-XA5S,2019-08-03 17:40:00,8.2876,8.1932666504,0.0943333495999994,9.632,-10.0,10.0,True
EHT-XA5S,2019-08-03 17:50:00,8.2862,8.1927058044,0.09349419559999994,9.632,-10.0,10.0,True
EHT-XA5S,2019-08-03 18:00:00,8.2858,8.1925222548,0.09327774519999998,9.635,-10.0,10.0,True
EHT-XA5S,2019-08-03 18:10:00,8.2859,8.1926242268,0.09327577320000024,9.634,-10.0,10.0,True
EHT-XA5S,2019-08-03 18:20:00,8.2861,8.1933074392,0.09279256079999953,9.633,-10.0,10.0,True
EHT-XA5S,2019-08-03 18:30:00,8.2856,8.193501185999999,0.09209881400000164,9.633,-10.0,10.0,True
EHT-XA5S,2019-08-03 18:40:00,8.2867,8.194286370399999,0.0924136296000011,9.629,-10.0,10.0,True
EHT-XA5S,2019-08-03 18:50:00,8.2868,8.1955814148,0.09121858520000004,9.63,-10.0,10.0,True
EHT-XA5S,2019-08-03 19:00:00,8.2866,8.1949695828,0.09163041719999931,9.63,-10.0,10.0,True
EHT-XA5S,2019-08-03 19:10:00,8.2867,8.195132738,0.09156726199999987,9.632,-10.0,10.0,True
EHT-XA5S,2019-08-03 19:20:00,8.287,8.19523471,0.09176529000000144,9.635,-10.0,10.0,True
EHT-XA5S,2019-08-03 19:30:00,8.2876,8.195683386799999,0.09191661320000044,9.63,-10.0,10.0,True
EHT-XA5S,2019-08-03 19:40:00,8.2887,8.196050485999999,0.09264951400000143,9.629,-10.0,10.0,True
EHT-XA5S,2019-08-03 19:50:00,8.2888,8.1968866564,0.09191334359999992,9.63,-10.0,10.0,True
EHT-XA5S,2019-08-03 20:00:00,8.2901,8.1968866564,0.09321334360000044,9.629,-10.0,10.0,True
EHT-XA5S,2019-08-03 20:10:00,8.2913,8.197600460399999,0.0936995396000011,9.627,-10.0,10.0,True
EHT-XA5S,2019-08-03 20:20:00,8.2924,8.1986303776,0.09376962239999997,9.626,-10.0,10.0,True
EHT-XA5S,2019-08-03 20:30:00,8.293,8.1984162364,0.09458376359999932,9.625,-10.0,10.0,True
EHT-XA5S,2019-08-03 20:40:00,8.2942,8.199395167599999,0.09480483240000126,9.624,-10.0,10.0,True
EHT-XA5S,2019-08-03 20:50:00,8.2948,8.2002721268,0.09452787320000056,9.623,-10.0,10.0,True
EHT-XA5S,2019-08-03 21:00:00,8.2955,8.2011286916,0.0943713084000013,9.621,-10.0,10.0,True
EHT-XA5S,2019-08-03 21:10:00,8.2976,8.2025664968,0.09503350319999981,9.621,-10.0,10.0,True
EHT-XA5S,2019-08-03 21:20:00,8.2976,8.2033312868,0.09426871319999997,9.623,-10.0,10.0,True
EHT-XA5S,2019-08-03 21:30:00,8.2985,8.2034740476,0.09502595240000034,9.621,-10.0,10.0,True
EHT-XA5S,2019-08-03 21:40:00,8.2997,8.205125994,0.09457400600000021,9.624,-10.0,10.0,True
EHT-XA5S,2019-08-03 21:50:00,8.3002,8.2052687548,0.09493124519999974,9.623,-10.0,10.0,True
EHT-XA5S,2019-08-03 22:00:00,8.3012,8.206757546,0.09444245399999929,9.623,-10.0,10.0,True
EHT-XA5S,2019-08-03 22:10:00,8.3018,8.2074101668,0.09438983319999927,9.625,-10.0,10.0,True
EHT-XA5S,2019-08-03 22:20:00,8.3025,8.2082667316,0.09423326840000001,9.625,-10.0,10.0,True
EHT-XA5S,2019-08-03 22:30:00,8.302999999999999,8.208134167999999,0.09486583199999998,9.624,-10.0,10.0,True
EHT-XA5S,2019-08-03 22:40:00,8.3023,8.2082259428,0.09407405720000028,9.62,-10.0,10.0,True
EHT-XA5S,2019-08-03 22:50:00,8.3026,8.2081239708,0.09447602920000087,9.62,-10.0,10.0,True
EHT-XA5S,2019-08-03 23:00:00,8.3026,8.2085828448,0.09401715519999954,9.622,-10.0,10.0,True
EHT-XA5S,2019-08-03 23:10:00,8.3029,8.2081137736,0.09478622640000012,9.623,-10.0,10.0,True
EHT-XA5S,2019-08-03 23:20:00,8.3025,8.2083789008,0.09412109920000056,9.622,-10.0,10.0,True
EHT-XA5S,2019-08-03 23:30:00,8.3028,8.2087765916,0.09402340840000001,9.622,-10.0,10.0,True
EHT-XA5S,2019-08-03 23:40:00,8.3029,8.2081545624,0.09474543759999854,9.621,-10.0,10.0,True
EHT-XA5S,2019-08-03 23:50:00,8.3026,8.208511464399999,0.09408853560000097,9.622,-10.0,10.0,True
EHT-XA5S,2019-08-04 00:00:00,8.3031,8.208613436399999,0.09448656360000207,9.623,-10.0,10.0,True
EHT-XA5S,2019-08-04 00:10:00,8.3031,8.2089295496,0.09417045040000005,9.621,-10.0,10.0,True
EHT-XA5S,2019-08-04 00:20:00,8.3028,8.208613436399999,0.094186563600001,9.621,-10.0,10.0,True
EHT-XA5S,2019-08-04 00:30:00,8.302999999999999,8.208613436399999,0.09438656360000053,9.624,-10.0,10.0,True
EHT-XA5S,2019-08-04 00:40:00,8.3028,8.207461152799999,0.09533884720000074,9.623,-10.0,10.0,True
EHT-XA5S,2019-08-04 00:50:00,8.3021,8.2071756312,0.09492436879999921,9.623,-10.0,10.0,True
EHT-XA5S,2019-08-04 01:00:00,8.3011,8.2064414328,0.09465856719999977,9.623,-10.0,10.0,True
EHT-XA5S,2019-08-04 01:10:00,8.3007,8.206094728,0.0946052720000008,9.62,-10.0,10.0,True
EHT-XA5S,2019-08-04 01:20:00,8.3006,8.206115122399998,0.09448487760000113,9.62,-10.0,10.0,True
EHT-XA5S,2019-08-04 01:30:00,8.3007,8.2059009812,0.09479901880000163,9.623,-10.0,10.0,True
EHT-XA5S,2019-08-04 01:40:00,8.3005,8.206502615999998,0.09399738400000146,9.623,-10.0,10.0,True
EHT-XA5S,2019-08-04 01:50:00,8.3004,8.206553602,0.09384639800000016,9.621,-10.0,10.0,True
EHT-XA5S,2019-08-04 02:00:00,8.2996,8.205788812,0.0938111880000001,9.621,-10.0,10.0,True
EHT-XA5S,2019-08-04 02:10:00,8.2997,8.205482896,0.09421710400000016,9.622,-10.0,10.0,True
EHT-XA5S,2019-08-04 02:20:00,8.2991,8.2058601924,0.09323980759999984,9.622,-10.0,10.0,True
EHT-XA5S,2019-08-04 02:30:00,8.2996,8.205595065199999,0.09400493480000094,9.622,-10.0,10.0,True
EHT-XA5S,2019-08-04 02:40:00,8.2996,8.2056970372,0.09390296279999966,9.621,-10.0,10.0,True
EHT-XA5S,2019-08-04 02:50:00,8.2991,8.205533882,0.09356611800000003,9.62,-10.0,10.0,True
