well_id,timestamp,ground_to_water_cm,year,doy
EWT-2,2025-07-16 08:50:00,125.06428135497092,2025,197
EWT-2,2025-07-17 08:50:00,124.56218450198485,2025,198
EWT-2,2025-07-18 08:50:00,124.89391690772862,2025,199
EWT-2,2025-07-19 08:50:00,124.42409978364732,2025,200
EWT-2,2025-07-20 08:50:00,124.56048519428869,2025,201
EWT-2,2025-07-21 08:50:00,125.54582986609321,2025,202
EWT-2,2025-07-22 08:50:00,126.84928757523586,2025,203
EWT-2,2025-07-23 08:50:00,125.62478736611477,2025,204
EWT-2,2025-07-24 08:50:00,125.50588056776088,2025,205
EWT-2,2025-07-25 08:50:00,125.41562708167724,2025,206
EWT-2,2025-07-26 08:50:00,125.04570295313673,2025,207
EWT-2,2025-07-27 08:50:00,124.52435163772743,2025,208
EWT-2,2025-07-28 08:50:00,125.16808198852026,2025,209
EWT-2,2025-07-29 08:50:00,125.49548503723204,2025,210
EWT-2,2025-07-30 08:50:00,125.90010784451901,2025,211
EWT-2,2025-07-31 08:50:00,126.22433629679423,2025,212
EWT-2,2025-08-01 08:50:00,125.9197295875066,2025,213
EWT-2,2025-08-02 08:50:00,125.73665623359804,2025,214
EWT-2,2025-08-03 08:50:00,125.70943419716485,2025,215
EWT-2,2025-08-04 08:50:00,126.28787388038603,2025,216
EWT-2,2025-08-05 08:50:00,126.08563914216589,2025,217
EWT-2,2025-08-06 08:50:00,126.52652719108815,2025,218
EWT-2,2025-08-07 08:50:00,126.15957450171808,2025,219
EWT-2,2025-08-08 08:50:00,126.52128503361347,2025,220
EWT-2,2025-08-09 08:50:00,126.76121161754146,2025,221
EWT-2,2025-08-10 08:50:00,123.02704133900278,2025,222
EWT-2,2025-08-11 08:50:00,122.89652944435304,2025,223
EWT-2,2025-08-12 08:50:00,123.13399944416534,2025,224
EWT-2,2025-08-13 08:50:00,123.39015245412497,2025,225
EWT-2,2025-08-14 08:50:00,123.77012581942431,2025,226
EWT-2,2025-08-15 08:50:00,124.17145015382587,2025,227
EWT-2,2025-08-16 08:50:00,123.90275318973589,2025,228
EWT-2,2025-08-17 08:50:00,123.67831520316261,2025,229
EWT-2,2025-08-18 08:50:00,123.82769224715744,2025,230
EWT-2,2025-08-19 08:50:00,123.2595566397994,2025,231
EWT-2,2025-08-20 08:50:00,122.82393388703497,2025,232
EWT-2,2025-08-21 08:50:00,122.95707595797143,2025,233
EWT-2,2025-08-22 08:50:00,123.5079473553873,2025,234
EWT-2,2025-08-23 08:50:00,123.07513768714394,2025,235
EWT-2,2025-08-24 08:50:00,123.39970049508533,2025,236
EWT-2,2025-08-25 08:50:00,121.44864672385498,2025,237
EWT-2,2025-08-26 08:50:00,117.87505079506502,2025,238
EWT-2,2025-08-27 08:50:00,116.33614744282023,2025,239
EWT-2,2025-08-28 08:50:00,115.66584717764836,2025,240
EWT-2,2025-08-29 08:50:00,115.9952990888981,2025,241
EWT-2,2025-08-30 08:50:00,115.84698209693663,2025,242
EWT-2,2025-08-31 08:50:00,116.29519436472815,2025,243
EWT-2,2025-09-01 08:50:00,116.35971142463919,2025,244
EWT-2,2025-09-02 08:50:00,116.67672414419712,2025,245
EWT-2,2025-09-03 08:50:00,115.9048943656656,2025,246
EWT-2,2025-09-04 08:50:00,115.22640536376183,2025,247
EWT-2,2025-09-05 08:50:00,116.23765249630391,2025,248
EWT-2,2025-09-06 08:50:00,117.42319110264859,2025,249
EWT-2,2025-09-07 08:50:00,117.11110061874297,2025,250
EWT-2,2025-09-08 08:50:00,116.96235213789865,2025,251
EWT-2,2025-09-09 08:50:00,116.55830194661732,2025,252
EWT-2,2025-09-10 08:50:00,117.1089096063645,2025,253
EWT-2,2025-09-11 08:50:00,117.60436462116004,2025,254
EWT-2,2025-09-12 08:50:00,117.04507438139149,2025,255
EWT-2,2025-09-13 08:50:00,116.7617665894629,2025,256
EWT-2,2025-09-14 08:50:00,117.11766723008583,2025,257
EWT-2,2025-09-15 08:50:00,116.99966258496602,2025,258
EWT-2,2025-09-16 08:50:00,117.40501896464231,2025,259
EWT-2,2025-09-17 08:50:00,117.31343232496509,2025,260
EWT-2,2025-09-18 08:50:00,117.56877209729548,2025,261
EWT-2,2025-09-19 08:50:00,117.70680993481129,2025,262
EWT-2,2025-09-20 08:50:00,116.87677793734615,2025,263
EWT-2,2025-09-21 09:46:00,,2025,264
EWT-2,2025-09-22 08:50:00,116.58194563870524,2025,265
EWT-2,2025-09-23 08:50:00,116.13907743867126,2025,266
EWT-2,2025-09-24 08:50:00,116.13191223342454,2025,267
EWT-2,2025-09-25 08:50:00,116.49274657643456,2025,268
EWT-2,2025-09-26 08:50:00,115.85202664238696,2025,269
EWT-2,2025-09-27 08:50:00,116.25513603052696,2025,270
EWT-2,2025-09-28 08:50:00,116.11325312685732,2025,271
EWT-2,2025-09-29 08:50:00,115.63331534419478,2025,272
EWT-2,2025-09-30 08:50:00,115.15167201367625,2025,273
EWT-2,2025-10-01 08:50:00,114.09247492256493,2025,274
EWT-2,2025-10-02 08:50:00,113.07080868316308,2025,275
EWT-2,2025-10-03 08:50:00,110.93840633382423,2025,276
EWT-2,2025-10-04 08:50:00,108.16364921020003,2025,277
EWT-2,2025-10-05 08:50:00,106.36443084295031,2025,278
EWT-2,2025-10-06 08:50:00,102.68458950657677,2025,279
EWT-2,2025-10-07 08:50:00,98.34537520591915,2025,280
EWT-2,2025-10-08 08:50:00,95.49350022651868,2025,281
EWT-2,2025-10-09 08:50:00,93.69191225081781,2025,282
EWT-2,2025-10-10 08:50:00,91.00421453459802,2025,283
EWT-2,2025-10-11 08:50:00,89.71025991358424,2025,284
EWT-2,2025-10-12 08:50:00,87.06164907053935,2025,285
EWT-2,2025-10-13 08:50:00,86.93162301251138,2025,286
EWT-2,2025-10-14 08:50:00,86.91691459179214,2025,287
EWT-2,2025-10-15 08:50:00,84.81344641600035,2025,288
EWT-2,2025-10-16 08:50:00,81.94138061928331,2025,289
EWT-2,2025-10-17 08:50:00,80.52635772356804,2025,290
EWT-2,2025-10-18 08:50:00,79.5729910217015,2025,291
EWT-2,2025-10-19 08:50:00,78.58215124116057,2025,292
EWT-2,2025-10-20 15:08:00,81.05,2025,293
EWT-2,2025-10-21 08:50:00,76.39654451822746,2025,294
EWT-2,2025-10-22 08:50:00,76.1828666761965,2025,295
EWT-2,2025-10-23 08:50:00,74.98636075411677,2025,296
EWT-2,2025-10-24 08:50:00,74.13753390368132,2025,297
EWT-2,2025-10-25 08:50:00,73.11567315649003,2025,298
EWT-2,2025-10-26 08:50:00,73.08038680148161,2025,299
EWT-2,2025-10-27 08:50:00,68.88096716070578,2025,300
EWT-2,2025-10-28 08:50:00,67.54492662136585,2025,301
EWT-2,2025-10-29 08:50:00,66.17755463735982,2025,302
EWT-2,2025-10-30 08:50:00,65.6621914635651,2025,303
EWT-2,2025-10-31 16:00:00,68.76,2025,304
KEF-1,2018-07-01 08:14:00,7.2333,2018,182
KEF-1,2018-07-16 08:50:00,7.837892408101654,2018,197
KEF-1,2018-07-17 08:38:00,7.8333,2018,198
KEF-1,2018-07-26 08:50:00,5.849755649227983,2018,207
KEF-1,2018-07-27 08:44:00,6.5667,2018,208
KEF-1,2018-08-10 08:50:00,4.3667,2018,222
KEF-1,2018-08-25 08:33:00,4.6,2018,237
KEF-1,2018-08-26 08:50:00,4.257793936266651,2018,238
KEF-1,2018-08-27 08:50:00,5.415051269803217,2018,239
KEF-1,2018-08-28 08:50:00,6.043058090276854,2018,240
KEF-1,2018-08-29 08:50:00,5.813645024598979,2018,241
KEF-1,2018-08-30 08:50:00,6.479816042557185,2018,242
KEF-1,2018-08-31 08:50:00,5.8972825820508445,2018,243
KEF-1,2018-09-01 08:50:00,6.011065365409496,2018,244
KEF-1,2018-09-02 08:50:00,6.2074999649710305,2018,245
KEF-1,2018-09-03 08:50:00,6.116216424893284,2018,246
KEF-1,2018-09-04 08:50:00,6.343154548383612,2018,247
KEF-1,2018-09-05 08:50:00,6.094175711563987,2018,248
KEF-1,2018-09-06 08:50:00,5.648389645491636,2018,249
KEF-1,2018-09-07 08:50:00,5.20337042223733,2018,250
KEF-1,2018-09-08 08:50:00,5.985628446059965,2018,251
KEF-1,2018-09-09 08:50:00,6.197582897503007,2018,252
KEF-1,2018-09-10 08:50:00,6.429395481052214,2018,253
KEF-1,2018-09-11 08:50:00,6.878458731227677,2018,254
KEF-1,2018-09-12 08:50:00,8.12090766740965,2018,255
KEF-1,2018-09-13 08:50:00,7.778676977096555,2018,256
KEF-1,2018-09-14 08:50:00,6.990098147752977,2018,257
KEF-1,2018-09-15 08:50:00,7.644551580396874,2018,258
KEF-1,2018-09-16 14:08:00,8.9667,2018,259
KEF-1,2018-09-17 08:50:00,6.622458768131412,2018,260
KEF-1,2018-09-18 08:50:00,6.537506646516422,2018,261
KEF-1,2018-09-19 08:50:00,6.539134730762153,2018,262
KEF-1,2018-09-20 08:50:00,5.739716125181782,2018,263
KEF-1,2018-09-21 08:50:00,5.3919981049983745,2018,264
KEF-1,2018-09-22 08:50:00,5.6968980482816844,2018,265
KEF-1,2018-09-23 08:50:00,6.406629600500291,2018,266
KEF-1,2018-09-24 08:50:00,6.423925219185267,2018,267
KEF-1,2018-09-25 08:50:00,5.281608532644166,2018,268
KEF-1,2018-09-26 08:50:00,4.660069775543074,2018,269
KEF-1,2018-09-27 08:50:00,4.735091607754316,2018,270
KEF-1,2018-09-28 08:50:00,5.672452491530033,2018,271
KEF-1,2018-09-29 08:50:00,7.355814201310973,2018,272
KEF-1,2018-09-30 08:50:00,6.460745863453243,2018,273
KEF-1,2018-10-01 08:51:00,5.5667,2018,274
KEF-1,2018-10-02 08:50:00,6.71144966173578,2018,275
KEF-1,2018-10-03 08:50:00,6.423235441941411,2018,276
KEF-1,2018-10-04 08:50:00,6.33798757452293,2018,277
KEF-1,2018-10-05 08:50:00,5.532049409427553,2018,278
KEF-1,2018-10-06 08:50:00,6.140384509126906,2018,279
KEF-1,2018-10-07 08:50:00,6.477096155383211,2018,280
KEF-1,2018-10-08 08:50:00,6.1380873852594275,2018,281
KEF-1,2018-10-09 08:50:00,6.414909329307572,2018,282
KEF-1,2018-10-10 08:50:00,6.845739116226812,2018,283
KEF-1,2018-10-11 08:50:00,6.887298435774691,2018,284
KEF-1,2018-10-12 08:50:00,5.150995789416579,2018,285
KEF-1,2018-10-13 08:50:00,5.563875283549602,2018,286
KEF-1,2018-10-14 08:55:00,5.3667,2018,287
KEF-1,2018-10-15 08:50:00,3.9735308841879258,2018,288
KEF-1,2018-10-16 08:50:00,3.8245214587487864,2018,289
KEF-1,2018-10-17 08:50:00,3.091864175228376,2018,290
KEF-1,2018-10-18 08:50:00,3.58663605981675,2018,291
KEF-1,2018-10-19 08:50:00,3.290356312847176,2018,292
KEF-1,2018-10-20 08:50:00,3.5368767852106187,2018,293
KEF-1,2018-10-21 08:50:00,3.9257349518486917,2018,294
KEF-1,2018-10-22 08:50:00,4.381844677448643,2018,295
KEF-1,2018-10-23 08:50:00,4.199260560835749,2018,296
KEF-1,2018-10-24 08:50:00,3.829792909830654,2018,297
KEF-1,2018-10-25 08:50:00,3.126829001721698,2018,298
KEF-1,2018-10-26 08:50:00,2.8017211378396523,2018,299
KEF-1,2018-10-27 08:50:00,3.320119131262511,2018,300
KEF-1,2018-10-28 08:50:00,3.581192933250388,2018,301
KEF-1,2018-10-29 08:50:00,3.746649569580174,2018,302
KEF-1,2018-10-30 08:50:00,3.8234465762349457,2018,303
KEF-1,2018-10-31 08:50:00,3.2537852485335916,2018,304
KEF-1,2018-11-01 08:50:00,1.8099226230048115,2018,305
KEF-1,2018-11-02 08:50:00,2.183176486770466,2018,306
KEF-1,2018-11-03 08:50:00,2.3825756185689384,2018,307
KEF-1,2018-11-04 08:50:00,2.843997434504142,2018,308
KEF-1,2018-11-05 08:50:00,4.060255225282172,2018,309
KEF-1,2018-11-06 08:50:00,4.299191613445319,2018,310
KEF-1,2018-11-07 08:50:00,3.849415373610543,2018,311
KEF-1,2018-11-08 08:50:00,3.377378249518581,2018,312
KEF-1,2018-11-09 08:50:00,4.852353549764987,2018,313
KEF-1,2018-11-10 08:50:00,3.6005761865093744,2018,314
KEF-1,2018-11-11 08:50:00,4.997318448268184,2018,315
KEF-1,2018-11-12 08:50:00,4.048682370955237,2018,316
KEF-1,2018-11-13 08:50:00,3.7304752902543425,2018,317
KEF-1,2018-11-14 08:50:00,3.2995127926018553,2018,318
KEF-1,2018-11-15 08:50:00,4.34990511330795,2018,319
KEF-1,2018-11-16 08:50:00,5.50842788533934,2018,320
KEF-1,2018-11-17 08:50:00,6.322350344513583,2018,321
KEF-1,2018-11-18 15:26:00,,2018,322
KEF-1,2019-06-03 12:50:00,0.3333,2019,154
KEF-1,2019-06-04 08:50:00,1.7475642307757222,2019,155
KEF-1,2019-06-05 08:50:00,1.7060621689570676,2019,156
KEF-1,2019-06-06 08:50:00,2.7110671141989395,2019,157
KEF-1,2019-06-07 08:50:00,3.157311843698174,2019,158
KEF-1,2019-06-08 08:50:00,1.5341396823216225,2019,159
KEF-1,2019-06-09 08:50:00,0.7035885399349406,2019,160
KEF-1,2019-06-10 08:50:00,0.25349421357291346,2019,161
KEF-1,2019-06-11 08:50:00,0.29439426873157926,2019,162
KEF-1,2019-06-12 08:50:00,1.3569061231113788,2019,163
KEF-1,2019-06-13 08:50:00,1.6247308014052275,2019,164
KEF-1,2019-06-14 08:50:00,2.0814822470941574,2019,165
KEF-1,2019-06-15 08:50:00,2.1507714570042746,2019,166
KEF-1,2019-06-16 08:50:00,2.4351717573648624,2019,167
KEF-1,2019-06-17 07:19:00,7.2,2019,168
KEF-1,2019-06-18 08:50:00,1.8939752963830325,2019,169
KEF-1,2019-06-19 08:50:00,2.1891002791760594,2019,170
KEF-1,2019-06-20 08:50:00,3.636824810013628,2019,171
KEF-1,2019-06-21 08:50:00,3.5473840948488156,2019,172
KEF-1,2019-06-22 08:50:00,2.238571080341145,2019,173
KEF-1,2019-06-23 08:50:00,2.464093403569201,2019,174
KEF-1,2019-06-24 08:50:00,3.0972352436175465,2019,175
KEF-1,2019-06-25 08:50:00,4.2111284977605195,2019,176
KEF-1,2019-06-26 08:50:00,4.275136546120429,2019,177
KEF-1,2019-06-27 08:50:00,4.545619591153816,2019,178
KEF-1,2019-06-28 08:50:00,3.54237320361549,2019,179
KEF-1,2019-06-29 08:50:00,3.6852640513214463,2019,180
KEF-1,2019-06-30 08:50:00,3.5453091092398803,2019,181
KEF-1,2019-07-01 08:50:00,3.7166710220030263,2019,182
KEF-1,2019-07-02 08:50:00,4.523342718597057,2019,183
KEF-1,2019-07-03 08:50:00,4.808585333541593,2019,184
KEF-1,2019-07-04 08:50:00,4.695534537909019,2019,185
KEF-1,2019-07-05 08:37:00,2.5,2019,186
KEF-1,2019-07-06 08:50:00,3.9366744660212727,2019,187
KEF-1,2019-07-07 08:50:00,4.928475914763453,2019,188
KEF-1,2019-07-08 08:50:00,5.685272701765321,2019,189
KEF-1,2019-07-09 08:50:00,5.120496939124031,2019,190
KEF-1,2019-07-10 08:50:00,4.896252688427694,2019,191
KEF-1,2019-07-11 08:50:00,5.033746178183563,2019,192
KEF-1,2019-07-12 08:50:00,5.858590562899913,2019,193
KEF-1,2019-07-13 08:50:00,6.609470496874337,2019,194
KEF-1,2019-07-14 08:50:00,6.629375965343243,2019,195
KEF-1,2019-07-15 08:50:00,6.43029917928083,2019,196
KEF-1,2019-07-16 08:50:00,7.05818209390462,2019,197
KEF-1,2019-07-17 08:50:00,6.714094783497238,2019,198
KEF-1,2019-07-18 08:50:00,6.994744143675547,2019,199
KEF-1,2019-07-19 08:50:00,6.927548430042563,2019,200
KEF-1,2019-07-20 08:50:00,6.891827709984966,2019,201
KEF-1,2019-07-21 08:50:00,6.696207190796677,2019,202
KEF-1,2019-07-22 08:50:00,6.37616294737925,2019,203
KEF-1,2019-07-23 08:50:00,5.883712498324279,2019,204
KEF-1,2019-07-24 08:50:00,5.744059236983901,2019,205
KEF-1,2019-07-25 08:50:00,6.266333981464356,2019,206
KEF-1,2019-07-26 16:48:00,7.7,2019,207
KEF-1,2019-07-27 08:50:00,5.964270239288616,2019,208
KEF-1,2019-07-28 08:50:00,6.150205674821663,2019,209
KEF-1,2019-07-29 08:50:00,7.42452768523777,2019,210
KEF-1,2019-07-30 08:50:00,7.715100328824221,2019,211
KEF-1,2019-07-31 08:50:00,7.458311518301997,2019,212
KEF-1,2019-08-01 08:50:00,7.106560764414816,2019,213
KEF-1,2019-08-02 08:50:00,6.997563296067256,2019,214
KEF-1,2019-08-03 08:50:00,7.229320321495514,2019,215
KEF-1,2019-08-04 08:50:00,7.395639531529142,2019,216
KEF-1,2019-08-05 08:50:00,7.407190928809271,2019,217
KEF-1,2019-08-06 08:50:00,7.215309204342624,2019,218
KEF-1,2019-08-07 08:50:00,7.119063191681441,2019,219
KEF-1,2019-08-08 08:50:00,7.639896444303041,2019,220
KEF-1,2019-08-09 08:50:00,7.947206088962034,2019,221
KEF-1,2019-08-10 08:50:00,8.303978769166854,2019,222
KEF-1,2019-08-11 08:50:00,6.991543507934217,2019,223
KEF-1,2019-08-12 08:50:00,6.861701960022771,2019,224
KEF-1,2019-08-13 08:50:00,7.138141108729712,2019,225
KEF-1,2019-08-14 08:50:00,6.666965723425989,2019,226
KEF-1,2019-08-15 08:50:00,6.346399004580128,2019,227
KEF-1,2019-08-16 08:50:00,6.9492342507326725,2019,228
KEF-1,2019-08-17 08:50:00,7.400710833161639,2019,229
KEF-1,2019-08-18 08:50:00,8.083362817104323,2019,230
KEF-1,2019-08-19 08:50:00,8.035827344786817,2019,231
KEF-1,2019-08-20 08:50:00,7.211807294538353,2019,232
KEF-1,2019-08-21 08:50:00,7.735856534849972,2019,233
KEF-1,2019-08-22 08:50:00,8.251177137554222,2019,234
KEF-1,2019-08-23 08:50:00,7.929017187082977,2019,235
KEF-1,2019-08-24 08:50:00,7.571949143720758,2019,236
KEF-1,2019-08-25 08:50:00,6.728057751163419,2019,237
KEF-1,2019-08-26 08:50:00,6.708785137360252,2019,238
KEF-1,2019-08-27 08:50:00,7.133324770798922,2019,239
KEF-1,2019-08-28 08:50:00,7.146085828185711,2019,240
KEF-1,2019-08-29 08:50:00,7.391355912211573,2019,241
KEF-1,2019-08-30 08:50:00,7.081814944045107,2019,242
KEF-1,2019-08-31 08:50:00,7.018725674246163,2019,243
KEF-1,2019-09-01 08:50:00,7.119252608017035,2019,244
KEF-1,2019-09-02 12:52:00,9.4667,2019,245
KEF-1,2019-09-03 08:50:00,6.312381506185083,2019,246
KEF-1,2019-09-04 08:50:00,7.345549508613914,2019,247
KEF-1,2019-09-05 08:50:00,6.4402274951468,2019,248
KEF-1,2019-09-06 08:50:00,6.587743363101318,2019,249
KEF-1,2019-09-07 08:50:00,6.68212274385408,2019,250
KEF-1,2019-09-08 08:50:00,7.378032980189786,2019,251
KEF-1,2019-09-09 08:50:00,7.630478847768963,2019,252
KEF-1,2019-09-10 08:50:00,8.24995578825235,2019,253
KEF-1,2019-09-11 08:50:00,6.51844007511685,2019,254
KEF-1,2019-09-12 08:50:00,5.734359438029635,2019,255
KEF-1,2019-09-13 08:50:00,5.497374120850374,2019,256
KEF-1,2019-09-14 08:50:00,6.143891232048205,2019,257
KEF-1,2019-09-15 08:50:00,7.812711303035236,2019,258
KEF-1,2019-09-16 08:50:00,8.839062009943078,2019,259
KEF-1,2019-09-17 08:50:00,6.790441753076848,2019,260
KEF-1,2019-09-18 08:50:00,8.354505028081938,2019,261
KEF-1,2019-09-19 08:50:00,7.766013535546968,2019,262
KEF-1,2019-09-20 08:50:00,7.010304807320978,2019,263
KEF-1,2019-09-21 08:50:00,6.460908014167089,2019,264
KEF-1,2019-09-22 08:50:00,6.906328932186312,2019,265
KEF-1,2019-09-23 08:50:00,6.885837412852325,2019,266
KEF-1,2019-09-24 08:50:00,5.204989338649469,2019,267
KEF-1,2019-09-25 08:50:00,6.465154589219402,2019,268
KEF-1,2019-09-26 08:50:00,6.270985168722454,2019,269
KEF-1,2019-09-27 08:50:00,7.04641802524656,2019,270
KEF-1,2019-09-28 08:50:00,9.121041628917482,2019,271
KEF-1,2019-09-29 08:50:00,9.107797133486073,2019,272
KEF-1,2019-09-30 08:50:00,7.950309129458411,2019,273
KEF-1,2019-10-01 08:50:00,7.605541082991152,2019,274
KEF-1,2019-10-02 08:50:00,6.825326974242685,2019,275
KEF-1,2019-10-03 08:50:00,6.662889459842781,2019,276
KEF-1,2019-10-04 08:50:00,6.677200318801624,2019,277
KEF-1,2019-10-05 08:50:00,5.704583614677439,2019,278
KEF-1,2019-10-06 08:50:00,5.206044645268271,2019,279
KEF-1,2019-10-07 08:50:00,5.595953410219224,2019,280
KEF-1,2019-10-08 08:50:00,6.6489826392921785,2019,281
KEF-1,2019-10-09 08:50:00,7.3886137641719145,2019,282
KEF-1,2019-10-10 08:50:00,7.877245559420388,2019,283
KEF-1,2019-10-11 08:50:00,7.862673165311207,2019,284
KEF-1,2019-10-12 08:50:00,6.764258305031568,2019,285
KEF-1,2019-10-13 08:50:00,5.79261198587141,2019,286
KEF-1,2019-10-14 08:50:00,6.747846143150838,2019,287
KEF-1,2019-10-15 08:50:00,5.11418863763361,2019,288
KEF-1,2019-10-16 08:50:00,4.985998942827308,2019,289
KEF-1,2019-10-17 08:50:00,6.290623291682252,2019,290
KEF-1,2019-10-18 08:50:00,6.347545922604148,2019,291
KEF-1,2019-10-19 08:50:00,6.669999557018514,2019,292
KEF-1,2019-10-20 12:09:00,6.6333,2019,293
KEF-1,2021-06-06 07:15:00,2.3368,2021,157
KEF-1,2021-06-07 08:50:00,3.8602520427922116,2021,158
KEF-1,2021-06-08 08:50:00,4.042904493030441,2021,159
KEF-1,2021-06-09 08:50:00,2.813910559533994,2021,160
KEF-1,2021-06-10 08:50:00,1.9394820525874934,2021,161
KEF-1,2021-06-11 08:50:00,2.657430907238556,2021,162
KEF-1,2021-06-12 08:50:00,2.540783243025757,2021,163
KEF-1,2021-06-13 08:50:00,3.034369647122226,2021,164
KEF-1,2021-06-14 08:50:00,2.7466113937370196,2021,165
KEF-1,2021-06-15 08:50:00,2.4658813079264874,2021,166
KEF-1,2021-06-16 08:50:00,1.8931861170184305,2021,167
KEF-1,2021-06-17 08:50:00,2.4898447648560307,2021,168
KEF-1,2021-06-18 08:50:00,2.7179058453796756,2021,169
KEF-1,2021-06-19 08:50:00,3.235642899341684,2021,170
KEF-1,2021-06-20 06:23:00,3.556,2021,171
KEF-1,2021-06-21 08:50:00,3.264735184434109,2021,172
KEF-1,2021-06-22 08:50:00,3.876988860549524,2021,173
KEF-1,2021-06-23 08:50:00,3.723963609813552,2021,174
KEF-1,2021-06-24 08:50:00,3.2108390728053493,2021,175
KEF-1,2021-06-25 08:50:00,2.8596931545513016,2021,176
KEF-1,2021-06-26 08:50:00,2.390542494890191,2021,177
KEF-1,2021-06-27 08:50:00,3.203365534819902,2021,178
KEF-1,2021-06-28 08:50:00,4.096951191752396,2021,179
KEF-1,2021-06-29 08:50:00,3.9402595480407143,2021,180
KEF-1,2021-06-30 08:50:00,4.701428506701966,2021,181
KEF-1,2021-07-01 08:50:00,3.963299538541598,2021,182
KEF-1,2021-07-02 08:50:00,3.783283058182896,2021,183
KEF-1,2021-07-03 08:30:00,4.016363055907313,2021,184
KEF-1,2021-07-04 07:57:00,2.54,2021,185
KEF-1,2021-07-06 08:50:00,3.061180021785803,2021,187
KEF-1,2021-07-07 08:50:00,3.689385929126965,2021,188
KEF-1,2021-07-08 08:50:00,4.242864493747634,2021,189
KEF-1,2021-07-09 08:50:00,2.8762042074716887,2021,190
KEF-1,2021-07-10 08:50:00,2.6915010363495084,2021,191
KEF-1,2021-07-11 08:50:00,2.9907922784399132,2021,192
KEF-1,2021-07-12 08:50:00,3.6793701152304847,2021,193
KEF-1,2021-07-13 08:50:00,3.7169485575664907,2021,194
KEF-1,2021-07-14 08:50:00,3.7304570699029482,2021,195
KEF-1,2021-07-15 08:50:00,3.907971840943192,2021,196
KEF-1,2021-07-16 08:50:00,4.162861245306127,2021,197
KEF-1,2021-07-17 08:50:00,3.888667655382727,2021,198
KEF-1,2021-07-18 08:50:00,2.9358994600510058,2021,199
KEF-1,2021-07-19 08:50:00,3.123298430759236,2021,200
KEF-1,2021-07-20 07:49:00,3.7592,2021,201
KEF-1,2021-07-21 08:50:00,3.866961895619825,2021,202
KEF-1,2021-07-22 08:50:00,4.24531259994575,2021,203
KEF-1,2021-07-23 08:50:00,3.461859833584613,2021,204
KEF-1,2021-07-24 08:50:00,3.1968298570773768,2021,205
KEF-1,2021-07-25 08:50:00,3.642631117670214,2021,206
KEF-1,2021-07-26 08:50:00,4.005885096065976,2021,207
KEF-1,2021-07-27 08:50:00,2.875122382758144,2021,208
KEF-1,2021-07-28 08:50:00,2.2165734199611875,2021,209
KEF-1,2021-07-29 08:50:00,2.603579457432603,2021,210
KEF-1,2021-07-30 08:50:00,2.876344487955451,2021,211
KEF-1,2021-07-31 08:50:00,2.489776148336398,2021,212
KEF-1,2021-08-01 08:50:00,2.5699434814110744,2021,213
KEF-1,2021-08-02 08:50:00,2.785919154267036,2021,214
KEF-1,2021-08-03 08:50:00,3.784092160750896,2021,215
KEF-1,2021-08-04 08:50:00,5.309851241401498,2021,216
KEF-1,2021-08-05 08:50:00,6.034822134452023,2021,217
KEF-1,2021-08-06 07:38:00,6.9088,2021,218
KEF-1,2021-08-07 08:50:00,4.495394786735519,2021,219
KEF-1,2021-08-08 08:50:00,5.810012408540944,2021,220
KEF-1,2021-08-09 08:50:00,5.6450540922637575,2021,221
KEF-1,2021-08-10 08:50:00,5.440372599538479,2021,222
KEF-1,2021-08-11 08:50:00,4.455907531532278,2021,223
KEF-1,2021-08-12 08:50:00,4.869819595488012,2021,224
KEF-1,2021-08-13 08:50:00,4.515240663684439,2021,225
KEF-1,2021-08-14 08:50:00,4.172406325842404,2021,226
KEF-1,2021-08-15 08:50:00,4.544993491788796,2021,227
KEF-1,2021-08-16 08:50:00,5.898480179715849,2021,228
KEF-1,2021-08-17 08:50:00,8.945538652018692,2021,229
KEF-1,2021-08-18 08:50:00,8.819502767064813,2021,230
KEF-1,2021-08-19 08:50:00,6.274470949816669,2021,231
KEF-1,2021-08-20 08:50:00,6.069004060708439,2021,232
KEF-1,2021-08-21 08:50:00,7.258978300174535,2021,233
KEF-1,2021-08-22 12:27:00,6.5024,2021,234
KEF-1,2021-08-23 08:50:00,7.1510980611847135,2021,235
KEF-1,2021-08-24 08:50:00,7.124644180200635,2021,236
KEF-1,2021-08-25 08:50:00,7.037593338139681,2021,237
KEF-1,2021-08-26 08:50:00,6.885346381764046,2021,238
KEF-1,2021-08-27 08:50:00,7.348407934004387,2021,239
KEF-1,2021-08-28 08:50:00,7.02738068932044,2021,240
KEF-1,2021-08-29 08:50:00,6.058602684278947,2021,241
KEF-1,2021-08-30 08:50:00,7.634576634803681,2021,242
KEF-1,2021-08-31 08:50:00,8.646557884631656,2021,243
KEF-1,2021-09-01 08:50:00,9.613827618078775,2021,244
KEF-1,2021-09-02 08:50:00,8.150796866666655,2021,245
KEF-1,2021-09-03 08:50:00,6.606320174928671,2021,246
KEF-1,2021-09-04 08:50:00,5.707766399597547,2021,247
KEF-1,2021-09-05 08:50:00,5.076767350668499,2021,248
KEF-1,2021-09-06 08:50:00,5.447688279831498,2021,249
KEF-1,2021-09-07 08:50:00,4.552827871768573,2021,250
KEF-1,2021-09-08 08:19:00,5.8928,2021,251
KEF-1,2021-09-09 08:50:00,5.704196927679861,2021,252
KEF-1,2021-09-10 08:50:00,1.9072209568297693,2021,253
KEF-1,2021-09-11 08:50:00,5.644599767025705,2021,254
