,"(mm) Alfalfa Reference ET (URMA), -120.2609E,39.4333N ,1985-10-01 to 2025-11-30","(mm) Grass Reference ET (URMA), -120.2609E,39.4333N ,1985-10-01 to 2025-11-30"
"2007-10-09",4.7959,3.4189
"2007-10-10",1.5389,1.2865
"2007-10-11",2.5477,2.1239
"2007-10-12",1.2065,1.0318
"2007-10-13",2.0837,1.8651
"2007-10-14",2.9813,2.4757
"2007-10-15",2.6814,2.0111
"2007-10-16",1.5057,1.1883
"2007-10-17",1.2083,0.972
"2007-10-18",1.7698,1.4246
"2007-10-19",1.8141,1.3936
"2007-10-20",1.5778,1.2353
"2007-10-21",2.6381,2.0204
"2007-10-22",3.4005,2.6388
"2007-10-23",3.0924,2.5984
"2007-10-24",3.7573,2.8416
"2007-10-25",3.5623,2.6317
"2007-10-26",1.9155,1.568
"2007-10-27",1.8832,1.6418
"2007-10-28",1.8812,1.6312
"2007-10-29",1.2479,1.1054
"2007-10-30",0.851,0.7895
"2007-10-31",1.2268,1.122
"2007-11-01",1.6583,1.4188
"2007-11-02",1.952,1.6294
"2007-11-03",2.475,1.9668
"2007-11-04",2.108,1.8107
"2007-11-05",1.9911,1.7403
"2007-11-06",2.2093,1.8146
"2007-11-07",2.1737,1.8554
"2007-11-08",1.8402,1.6212
"2007-11-09",1.9085,1.527
"2007-11-10",0.9957,0.8308
"2007-11-11",0.9682,0.8069
"2007-11-12",1.1082,0.9724
"2007-11-13",1.1093,0.9095
"2007-11-14",0.8912,0.8605
"2007-11-15",2.2642,1.7324
"2007-11-16",2.4259,1.7798
"2007-11-17",2.2307,1.6603
"2007-11-18",2.2853,1.6929
"2007-11-19",1.2763,0.9329
"2007-11-20",0.8959,0.8351
"2007-11-21",1.3483,1.1001
"2007-11-22",1.2658,1.0466
"2007-11-23",1.9192,1.4041
"2007-11-24",1.2777,1.1288
"2007-11-25",1.2027,0.9275
"2007-11-26",1.1133,0.9094
"2007-11-27",1.3098,1.0506
"2007-11-28",1.2125,1.0278
"2007-11-29",2.1198,1.6003
"2007-11-30",1.0755,0.7751
"2007-12-01",0.9872,0.725
"2007-12-02",1.9968,1.4279
"2007-12-03",3.9315,2.7282
"2007-12-04",0.6797,0.641
"2007-12-05",0.7826,0.72
"2007-12-06",0.3493,0.3124
"2007-12-07",0.3144,0.3341
"2007-12-08",0.5587,0.4985
"2007-12-09",0.6473,0.6023
"2007-12-10",0.7533,0.7082
"2007-12-11",0.8997,0.7445
"2007-12-12",0.3038,0.3499
"2007-12-13",0.6183,0.6247
"2007-12-14",0.6777,0.6824
"2007-12-15",1.3535,1.0087
"2007-12-16",1.4915,1.0957
"2007-12-17",0.593,0.4652
"2007-12-18",0.5101,0.4202
"2007-12-19",0.6345,0.4938
"2007-12-20",0.5965,0.5315
"2007-12-21",0.6423,0.5784
"2007-12-22",0.5967,0.5226
"2007-12-23",0.8603,0.8324
"2007-12-24",0.9194,0.7664
"2007-12-25",1.0109,0.8625
"2007-12-26",0.7653,0.6107
"2007-12-27",0.6057,0.5121
"2007-12-28",0.5327,0.4264
"2007-12-29",0.7472,0.5698
"2007-12-30",0.8197,0.6646
"2007-12-31",0.6467,0.6312
"2008-01-01",0.7067,0.6379
"2008-01-02",1.9471,1.3333
"2008-01-03",2.7271,1.914
"2008-01-04",0.5719,0.3935
"2008-01-05",0.4182,0.3448
"2008-01-06",0.3357,0.2793
"2008-01-07",0.4292,0.366
"2008-01-08",0.3786,0.3067
"2008-01-09",0.5531,0.486
"2008-01-10",0.7303,0.6175
"2008-01-11",1.1086,0.9022
"2008-01-12",0.7154,0.6825
"2008-01-13",1.0302,0.9553
"2008-01-14",1.4016,1.1135
"2008-01-15",1.3705,1.173
"2008-01-16",0.7914,0.6342
"2008-01-17",1.2268,1.0151
"2008-01-18",1.4256,1.162
"2008-01-19",1.4653,1.198
"2008-01-20",0.9388,0.7068
"2008-01-21",0.4816,0.4333
"2008-01-22",0.5775,0.4634
"2008-01-23",0.5011,0.4222
"2008-01-24",0.5081,0.3937
"2008-01-25",0.2355,0.2568
"2008-01-26",1.1481,0.9298
"2008-01-27",0.4893,0.438
"2008-01-28",0.5689,0.446
"2008-01-29",0.4472,0.3607
"2008-01-30",0.5924,0.5429
"2008-01-31",0.4662,0.3765
"2008-02-01",0.7127,0.6096
"2008-02-02",0.4608,0.372
"2008-02-03",0.6167,0.5183
"2008-02-04",0.8511,0.7275
"2008-02-05",1.0729,0.9605
"2008-02-06",1.4106,1.1433
"2008-02-07",1.5379,1.2365
"2008-02-08",1.5283,1.3421
"2008-02-09",1.4746,1.3104
"2008-02-10",2.4089,1.8935
"2008-02-11",2.168,1.772
"2008-02-12",2.1492,1.859
"2008-02-13",1.6839,1.3059
"2008-02-14",1.7933,1.3845
"2008-02-15",2.0767,1.72
"2008-02-16",1.8952,1.7098
"2008-02-17",2.0404,1.721
"2008-02-18",1.7368,1.5407
"2008-02-19",1.4627,1.1938
"2008-02-20",0.8239,0.7746
"2008-02-21",0.7552,0.6465
"2008-02-22",0.8137,0.7122
"2008-02-23",0.8464,0.7695
"2008-02-24",0.6631,0.5706
"2008-02-25",1.6439,1.5153
"2008-02-26",1.7456,1.5305
"2008-02-27",2.2417,1.9328
"2008-02-28",3.0118,2.4286
"2008-02-29",2.9726,2.3538
"2008-03-01",1.8864,1.502
"2008-03-02",2.4245,1.8513
"2008-03-03",2.9197,2.4275
"2008-03-04",2.6355,2.2726
"2008-03-05",2.4979,1.9882
"2008-03-06",0.9232,0.8117
"2008-03-07",2.414,1.9647
"2008-03-08",2.7162,2.2057
"2008-03-09",2.7915,2.3752
"2008-03-10",2.917,2.3864
"2008-03-11",2.5455,2.1471
"2008-03-12",2.8767,2.3127
"2008-03-13",1.5383,1.257
"2008-03-14",1.2952,1.0427
"2008-03-15",1.0161,0.8981
"2008-03-16",1.7216,1.3165
"2008-03-17",2.6493,2.3197
"2008-03-18",2.4672,2.1023
"2008-03-19",1.6946,1.3978
"2008-03-20",2.7183,2.2108
"2008-03-21",2.8021,2.4408
"2008-03-22",2.9965,2.5598
"2008-03-23",3.4206,2.8283
"2008-03-24",3.5445,2.7687
"2008-03-25",2.3562,1.9507
"2008-03-26",2.3717,1.8104
"2008-03-27",2.8397,2.3622
"2008-03-28",2.4645,1.9347
"2008-03-29",1.2553,1.0845
"2008-03-30",1.7241,1.5765
"2008-03-31",2.5141,2.1999
"2008-04-01",1.5147,1.3645
"2008-04-02",2.7461,2.4083
"2008-04-03",3.1862,2.8362
"2008-04-04",3.1324,2.4408
"2008-04-05",3.006,2.4116
"2008-04-06",2.6475,2.0221
"2008-04-07",3.325,2.802
"2008-04-08",2.0401,1.6457
"2008-04-09",2.3677,1.9191
"2008-04-10",3.3371,2.8899
"2008-04-11",4.6983,3.793
"2008-04-12",4.6397,3.9944
"2008-04-13",4.7968,3.9024
"2008-04-14",4.0763,3.1151
"2008-04-15",2.5357,2.1783
"2008-04-16",4.0024,3.2543
"2008-04-17",4.7068,3.7948
"2008-04-18",4.4744,3.5608
"2008-04-19",4.2209,3.2747
"2008-04-20",3.111,2.5145
"2008-04-21",3.1556,2.5034
"2008-04-22",3.147,2.41
"2008-04-23",1.9773,1.6293
"2008-04-24",3.6604,3.2396
"2008-04-25",4.0965,3.5435
"2008-04-26",4.5524,3.8603
"2008-04-27",4.8866,4.1396
"2008-04-28",5.1353,4.1019
"2008-04-29",4.3777,3.3862
"2008-04-30",3.6566,3.045
"2008-05-01",4.1717,3.5154
"2008-05-02",3.4893,2.8407
"2008-05-03",4.1175,3.5308
"2008-05-04",3.2426,2.8304
"2008-05-05",4.7524,4.0783
"2008-05-06",4.7888,4.0004
"2008-05-07",2.7941,2.3102
"2008-05-08",4.5048,3.7623
"2008-05-09",4.0086,3.4712
"2008-05-10",4.9117,4.0912
"2008-05-11",4.4106,3.4995
"2008-05-12",4.6516,3.7388
"2008-05-13",4.8893,4.0059
"2008-05-14",5.2343,4.2498
"2008-05-15",6.3778,5.0899
"2008-05-16",6.5768,5.6302
"2008-05-17",6.7874,5.6858
"2008-05-18",7.6439,5.9374
"2008-05-19",5.2269,4.4706
"2008-05-20",5.9638,4.6258
"2008-05-21",4.833,3.8893
"2008-05-22",3.8071,2.9943
"2008-05-23",1.8727,1.738
"2008-05-24",1.5786,1.4291
"2008-05-25",1.9308,1.7091
"2008-05-26",1.9909,1.7153
"2008-05-27",2.1942,1.9929
"2008-05-28",1.9593,1.7416
"2008-05-29",3.4935,3.0676
"2008-05-30",3.9438,3.5026
"2008-05-31",4.4881,3.8793
"2008-06-01",5.0956,4.3597
"2008-06-02",5.2602,4.4624
"2008-06-03",4.3632,3.5384
"2008-06-04",4.2361,3.5632
"2008-06-05",5.4377,4.5366
"2008-06-06",5.1225,4.157
"2008-06-07",5.377,4.5296
"2008-06-08",5.4089,4.6204
"2008-06-09",6.8396,5.5475
"2008-06-10",6.6046,5.3161
"2008-06-11",5.7108,4.805
"2008-06-12",6.6654,5.342
"2008-06-13",7.3121,5.7897
"2008-06-14",6.4225,5.3462
"2008-06-15",6.8588,5.6715
"2008-06-16",7.3389,5.9276
"2008-06-17",7.3271,5.8072
"2008-06-18",6.8292,5.5239
"2008-06-19",5.6621,4.7454
"2008-06-20",6.0207,4.9585
"2008-06-21",7.5136,5.7
"2008-06-22",7.0528,5.6192
"2008-06-23",6.2744,5.2523
"2008-06-24",7.0356,5.8264
"2008-06-25",7.1575,5.8309
"2008-06-26",5.2649,4.5576
"2008-06-27",6.6076,5.5895
"2008-06-28",7.1575,5.8109
"2008-06-29",6.1035,5.1965
"2008-06-30",6.2215,5.1772
"2008-07-01",6.0405,5.068
"2008-07-02",7.3296,5.9847
"2008-07-03",6.7297,5.6224
"2008-07-04",5.6964,4.6818
"2008-07-05",5.4223,4.7342
"2008-07-06",6.4403,5.576
"2008-07-07",6.5911,5.6221
"2008-07-08",7.0197,5.8819
"2008-07-09",6.425,5.5833
"2008-07-10",8.95,6.954
"2008-07-11",5.3434,4.7439
"2008-07-12",6.3499,5.3816
"2008-07-13",6.6416,5.4698
"2008-07-14",5.8483,4.8162
"2008-07-15",6.2806,5.2656
"2008-07-16",7.1274,5.8194
"2008-07-17",7.8991,6.2214
"2008-07-18",7.5031,6.0742
"2008-07-19",6.8925,5.733
"2008-07-20",4.7757,4.1718
"2008-07-21",5.4306,4.4249
"2008-07-22",6.6309,5.4699
"2008-07-23",6.3442,5.2896
"2008-07-24",6.5297,5.4803
"2008-07-25",7.6994,6.1096
"2008-07-26",7.9968,6.1688
"2008-07-27",6.2236,4.9016
"2008-07-28",6.7569,5.4764
"2008-07-29",7.3304,5.576
"2008-07-30",7.1592,5.6719
"2008-07-31",6.3369,5.3026
"2008-08-01",8.1982,6.2627
"2008-08-02",8.1551,6.213
"2008-08-03",6.8121,5.4985
"2008-08-04",6.621,5.3986
"2008-08-05",6.3457,5.0575
"2008-08-06",5.845,4.8597
"2008-08-07",5.8279,4.9164
"2008-08-08",6.3129,5.0131
"2008-08-09",7.1671,5.5483
"2008-08-10",6.3457,5.2054
"2008-08-11",5.9423,5.0485
"2008-08-12",5.7891,4.9317
"2008-08-13",6.1546,5.1557
"2008-08-14",6.6583,5.4243
"2008-08-15",5.1862,4.6058
"2008-08-16",5.1399,4.493
"2008-08-17",6.6492,5.2314
"2008-08-18",5.4789,4.4203
"2008-08-19",4.7772,3.8363
"2008-08-20",6.1104,4.8905
"2008-08-21",6.3457,5.0836
"2008-08-22",5.5906,4.5763
"2008-08-23",6.3436,5.0535
"2008-08-24",6.522,5.0853
"2008-08-25",6.7207,5.0096
"2008-08-26",4.6936,4.0987
"2008-08-27",5.1843,4.3147
"2008-08-28",6.3457,5.0152
"2008-08-29",5.0742,4.1423
"2008-08-30",6.5977,5.1351
"2008-08-31",6.0267,4.5699
"2008-09-01",5.9853,4.5668
"2008-09-02",5.3365,4.3596
"2008-09-03",4.9759,4.2423
"2008-09-04",4.8623,4.1782
"2008-09-05",5.5277,4.4726
"2008-09-06",6.6947,5.0729
"2008-09-07",4.9592,4.1457
"2008-09-08",4.9737,4.0976
"2008-09-09",6.5462,4.8147
"2008-09-10",4.3727,3.6662
"2008-09-11",4.1507,3.63
"2008-09-12",5.5901,4.3913
"2008-09-13",4.7894,3.978
"2008-09-14",4.737,3.9345
"2008-09-15",5.2607,4.195
"2008-09-16",4.7079,3.6137
"2008-09-17",3.9274,3.2773
"2008-09-18",3.8573,3.2869
"2008-09-19",2.9712,2.3974
"2008-09-20",3.9822,3.2067
"2008-09-21",3.1634,2.6413
"2008-09-22",3.2557,2.8614
"2008-09-23",3.8536,3.2165
"2008-09-24",5.5277,4.062
"2008-09-25",3.6332,2.7873
"2008-09-26",4.1504,3.3975
"2008-09-27",4.2656,3.3711
"2008-09-28",3.8202,3.189
"2008-09-29",2.7323,2.3083
"2008-09-30",3.026,2.6198
"2008-10-01",4.7082,3.7199
"2008-10-02",3.5954,2.8189
"2008-10-03",2.3042,1.85
"2008-10-04",1.6381,1.3604
"2008-10-05",2.4269,2.2358
"2008-10-06",2.8385,2.464
"2008-10-07",2.9179,2.5143
"2008-10-08",3.4829,2.8182
"2008-10-09",3.3234,2.6077
"2008-10-10",1.3698,1.1038
"2008-10-11",1.9485,1.5331
"2008-10-12",2.4124,1.9448
"2008-10-13",3.5004,2.5835
"2008-10-14",2.7282,2.3825
"2008-10-15",2.6721,2.3141
"2008-10-16",2.6783,2.3339
"2008-10-17",3.7779,2.8182
"2008-10-18",1.772,1.5206
"2008-10-19",1.3882,1.2543
"2008-10-20",2.8042,2.1806
"2008-10-21",2.1608,1.8172
"2008-10-22",2.9183,2.3147
"2008-10-23",2.3868,2.0889
"2008-10-24",2.0748,1.8253
"2008-10-25",2.6609,2.2246
"2008-10-26",2.9766,2.3631
"2008-10-27",2.2698,1.8802
"2008-10-28",3.333,2.3923
"2008-10-29",2.1988,1.8732
"2008-10-30",2.0311,1.6354
"2008-10-31",1.4852,1.1436
"2008-11-01",0.4546,0.3851
"2008-11-02",0.6782,0.567
"2008-11-03",0.7787,0.6336
"2008-11-04",0.7773,0.6664
"2008-11-05",0.8592,0.8299
"2008-11-06",1.0674,1.0479
"2008-11-07",1.2415,1.1291
"2008-11-08",1.1147,0.9879
"2008-11-09",1.0749,0.9636
"2008-11-10",0.6794,0.6626
"2008-11-11",0.5178,0.4732
"2008-11-12",1.2838,1.187
"2008-11-13",1.3862,1.2927
"2008-11-14",2.0093,1.6262
"2008-11-15",1.8651,1.5611
"2008-11-16",2.1691,1.6494
"2008-11-17",1.579,1.3111
"2008-11-18",1.5341,1.3252
"2008-11-19",1.3794,1.1699
"2008-11-20",1.8164,1.3529
"2008-11-21",1.0863,1.0182
"2008-11-22",1.2538,0.9863
"2008-11-23",1.0709,0.9914
"2008-11-24",1.3305,1.0552
"2008-11-25",0.8079,0.7715
"2008-11-26",0.7279,0.6078
"2008-11-27",0.5869,0.5693
"2008-11-28",0.5939,0.5865
"2008-11-29",1.381,1.1141
"2008-11-30",0.9795,0.9457
"2008-12-01",2.6972,1.971
"2008-12-02",2.3091,1.7108
"2008-12-03",0.8965,0.8449
"2008-12-04",1.5675,1.2252
"2008-12-05",1.3334,1.0728
"2008-12-06",1.0794,0.9623
"2008-12-07",0.9176,0.7734
"2008-12-08",1.0537,0.8371
"2008-12-09",1.8919,1.3954
"2008-12-10",1.0262,0.9624
"2008-12-11",1.0647,0.9831
"2008-12-12",1.9182,1.4682
"2008-12-13",0.5621,0.4438
"2008-12-14",0.3823,0.299
"2008-12-15",0.258,0.212
"2008-12-16",0.4987,0.4777
"2008-12-17",0.4368,0.3289
"2008-12-18",0.784,0.6227
"2008-12-19",0.5374,0.4115
"2008-12-20",0.6331,0.5422
"2008-12-21",0.3714,0.3081
"2008-12-22",0.4614,0.3701
"2008-12-23",0.4565,0.4347
"2008-12-24",0.3226,0.2948
"2008-12-25",0.4778,0.3824
"2008-12-26",0.4977,0.497
"2008-12-27",0.3473,0.3495
"2008-12-28",0.7743,0.7053
"2008-12-29",1.474,1.1166
"2008-12-30",0.7944,0.7884
"2008-12-31",1.3143,1.0798
"2009-01-01",1.409,1.0211
"2009-01-02",0.2971,0.293
"2009-01-03",0.5991,0.5633
"2009-01-04",0.6171,0.4379
"2009-01-05",0.733,0.5805
"2009-01-06",0.7085,0.7081
"2009-01-07",0.9453,0.9156
"2009-01-08",1.438,1.1095
"2009-01-09",0.5652,0.4459
"2009-01-10",1.0473,0.97
"2009-01-11",0.8578,0.8348
"2009-01-12",1.5032,1.1298
"2009-01-13",1.151,1.0789
"2009-01-14",0.8834,0.9117
"2009-01-15",0.9826,0.9433
"2009-01-16",1.5416,1.1665
"2009-01-17",1.6117,1.2278
"2009-01-18",1.1209,1.0534
"2009-01-19",1.4891,1.172
"2009-01-20",1.6281,1.3108
"2009-01-21",0.3983,0.4228
"2009-01-22",0.2138,0.2931
"2009-01-23",0.1627,0.2659
"2009-01-24",0.5504,0.5705
"2009-01-25",0.3486,0.3163
"2009-01-26",0.4076,0.4051
"2009-01-27",1.319,1.1032
"2009-01-28",1.3374,1.2016
"2009-01-29",1.1671,1.1436
"2009-01-30",1.304,1.2526
"2009-01-31",1.6725,1.4891
"2009-02-01",1.108,0.8838
"2009-02-02",1.3746,1.3058
"2009-02-03",1.2103,1.2267
"2009-02-04",1.6664,1.3618
"2009-02-05",0.984,0.8233
"2009-02-06",0.5006,0.4751
"2009-02-07",0.8847,0.7463
"2009-02-08",0.8913,0.7497
"2009-02-09",0.5883,0.5339
"2009-02-10",0.9411,0.838
"2009-02-11",0.8913,0.7093
"2009-02-12",0.9828,0.8889
"2009-02-13",0.8405,0.6934
"2009-02-14",0.7959,0.663
"2009-02-15",0.6716,0.5688
"2009-02-16",0.7176,0.5928
"2009-02-17",0.5325,0.4969
"2009-02-18",1.2386,1.1859
"2009-02-19",2.0351,1.68
"2009-02-20",1.6753,1.5429
"2009-02-21",2.3672,1.9446
"2009-02-22",0.8999,0.7739
"2009-02-23",1.0597,0.8951
"2009-02-24",2.1695,1.7474
"2009-02-25",1.6243,1.3025
"2009-02-26",1.3215,1.1481
"2009-02-27",2.2759,2.0231
"2009-02-28",1.8975,1.7023
"2009-03-01",1.5033,1.2045
"2009-03-02",0.9098,0.8039
"2009-03-03",0.6739,0.5745
"2009-03-04",0.8939,0.8373
"2009-03-05",1.2866,1.1909
"2009-03-06",1.1742,0.9736
"2009-03-07",1.7192,1.4748
"2009-03-08",1.8528,1.5137
"2009-03-09",1.5127,1.2405
"2009-03-10",1.9406,1.8026
"2009-03-11",1.6547,1.4823
"2009-03-12",2.426,2.1547
"2009-03-13",2.7415,2.4312
"2009-03-14",2.4136,1.8778
"2009-03-15",1.6385,1.3866
"2009-03-16",1.4288,1.2106
"2009-03-17",2.8757,2.4037
"2009-03-18",3.0096,2.6059
"2009-03-19",3.0669,2.6713
"2009-03-20",2.8976,2.536
"2009-03-21",2.0477,1.7661
"2009-03-22",0.9513,0.872
"2009-03-23",2.0246,1.8926
"2009-03-24",2.3941,2.2775
"2009-03-25",2.4524,2.0943
"2009-03-26",2.7919,2.3742
"2009-03-27",3.1039,2.7202
"2009-03-28",3.5662,3.0521
"2009-03-29",2.5456,2.1362
"2009-03-30",3.3876,2.7103
"2009-03-31",2.6076,2.2569
"2009-04-01",2.9091,2.5812
"2009-04-02",2.4252,1.8676
"2009-04-03",2.2096,1.7306
"2009-04-04",3.1456,2.6989
"2009-04-05",3.5842,3.0958
"2009-04-06",3.8801,3.212
"2009-04-07",2.6679,2.2756
"2009-04-08",1.7197,1.4132
"2009-04-09",1.2784,1.0956
"2009-04-10",1.6409,1.4356
"2009-04-11",2.5312,2.237
"2009-04-12",3.411,3.0409
"2009-04-13",3.0412,2.5887
"2009-04-14",1.8996,1.5563
"2009-04-15",2.0009,1.6883
"2009-04-16",3.5002,3.0644
"2009-04-17",3.8185,3.4325
"2009-04-18",4.4878,3.7777
"2009-04-19",4.2694,3.6851
"2009-04-20",4.8631,4.2218
"2009-04-21",4.6438,3.9885
"2009-04-22",5.5395,4.4644
"2009-04-23",4.5625,3.6345
"2009-04-24",2.0974,1.7862
"2009-04-25",3.1631,2.7392
"2009-04-26",2.7306,2.4455
"2009-04-27",3.6308,3.0073
"2009-04-28",3.8699,3.1155
"2009-04-29",4.1536,3.4383
"2009-04-30",3.764,3.075
"2009-05-01",2.0612,1.8759
"2009-05-02",1.6045,1.4055
"2009-05-03",1.8399,1.5775
"2009-05-04",2.5004,2.0234
"2009-05-05",2.9259,2.4594
"2009-05-06",3.6237,2.9914
"2009-05-07",5.1847,4.361
"2009-05-08",4.438,3.9863
"2009-05-09",4.8689,4.1543
"2009-05-10",4.7495,4.0642
"2009-05-11",5.195,4.2079
"2009-05-12",4.7993,3.8799
"2009-05-13",4.2826,3.7051
"2009-05-14",4.2368,3.7354
"2009-05-15",5.0398,4.462
"2009-05-16",5.4209,4.689
"2009-05-17",6.3381,5.3917
"2009-05-18",6.8181,5.1063
"2009-05-19",7.1493,5.3849
"2009-05-20",6.2504,5.054
"2009-05-21",5.6663,4.8592
"2009-05-22",5.3851,4.6846
"2009-05-23",5.1957,4.4758
"2009-05-24",5.3863,4.6776
"2009-05-25",4.1359,3.7555
"2009-05-26",5.4741,4.8071
"2009-05-27",4.6341,4.1085
"2009-05-28",4.3839,4.0166
"2009-05-29",4.0054,3.6746
"2009-05-30",3.6355,3.3773
"2009-05-31",4.6422,3.9507
"2009-06-01",3.4564,2.9409
"2009-06-02",3.2859,2.8619
"2009-06-03",3.0353,2.5899
"2009-06-04",3.1207,2.8371
"2009-06-05",2.3837,2.135
"2009-06-06",2.2669,1.8376
"2009-06-07",3.5199,3.1424
"2009-06-08",4.2047,3.7354
"2009-06-09",4.1295,3.5089
"2009-06-10",4.1639,3.4161
"2009-06-11",3.7653,3.3295
"2009-06-12",4.1798,3.6568
"2009-06-13",3.2399,2.773
"2009-06-14",3.8615,3.3816
"2009-06-15",3.5747,3.2475
"2009-06-16",4.2235,3.8514
"2009-06-17",4.294,3.8434
"2009-06-18",5.7271,5.0476
"2009-06-19",4.999,4.2727
"2009-06-20",4.0581,3.5245
"2009-06-21",4.5575,3.8151
"2009-06-22",5.3464,4.6249
"2009-06-23",5.7056,4.9803
"2009-06-24",6.7537,5.6572
"2009-06-25",6.57,5.5064
"2009-06-26",6.4299,5.4859
"2009-06-27",6.1588,5.4209
"2009-06-28",7.5019,6.0576
"2009-06-29",7.3269,6.0412
"2009-06-30",5.0775,4.3323
"2009-07-01",5.4399,4.8053
"2009-07-02",4.9729,4.4232
"2009-07-03",6.624,5.4235
"2009-07-04",6.1491,5.3051
"2009-07-05",6.4689,5.4849
"2009-07-06",7.3904,5.8347
"2009-07-07",6.347,5.2206
"2009-07-08",5.9779,5.0074
"2009-07-09",5.5068,4.6802
"2009-07-10",5.9382,4.905
"2009-07-11",7.3159,5.7356
"2009-07-12",6.2007,4.9361
"2009-07-13",6.3017,5.3537
"2009-07-14",7.5105,6.0189
"2009-07-15",6.6606,5.6428
"2009-07-16",6.6772,5.6904
"2009-07-17",6.1165,5.3119
"2009-07-18",7.4836,5.9938
"2009-07-19",7.6388,6.0477
"2009-07-20",6.5333,5.5379
"2009-07-21",8.2895,6.3784
"2009-07-22",6.4637,5.4622
"2009-07-23",6.2035,5.1831
"2009-07-24",6.2105,5.171
"2009-07-25",6.5649,5.5054
"2009-07-26",7.5146,6.0372
"2009-07-27",5.9816,5.2466
"2009-07-28",5.8993,5.1283
"2009-07-29",5.5748,4.6679
"2009-07-30",5.2457,4.6316
"2009-07-31",5.6559,4.8249
"2009-08-01",5.2527,4.5268
"2009-08-02",5.5724,4.6062
"2009-08-03",5.9016,5.0152
"2009-08-04",6.3638,5.1591
"2009-08-05",5.9016,4.7551
"2009-08-06",2.6279,2.321
"2009-08-07",2.9814,2.5073
"2009-08-08",4.7982,4.1053
"2009-08-09",5.3394,4.4342
"2009-08-10",5.7234,4.7968
"2009-08-11",6.4894,5.3033
"2009-08-12",6.0361,4.7751
"2009-08-13",6.7248,5.3237
"2009-08-14",6.735,5.2277
"2009-08-15",5.5663,4.6809
"2009-08-16",5.7625,4.8383
"2009-08-17",5.7795,4.8604
"2009-08-18",6.3457,5.1428
"2009-08-19",6.3125,5.2027
"2009-08-20",6.7248,5.3881
"2009-08-21",6.8109,5.3267
"2009-08-22",6.091,4.8025
"2009-08-23",4.6462,3.6035
"2009-08-24",5.3158,4.3701
"2009-08-25",6.1546,4.8905
"2009-08-26",6.4671,5.0284
"2009-08-27",6.2982,5.0838
"2009-08-28",6.1416,4.6749
"2009-08-29",5.798,4.535
"2009-08-30",7.3309,5.4655
"2009-08-31",6.4741,4.9128
"2009-09-01",7.0164,5.2062
"2009-09-02",5.6283,4.4036
"2009-09-03",6.4989,5.0178
"2009-09-04",6.003,4.602
"2009-09-05",7.0653,5.0805
"2009-09-06",5.7324,4.2203
"2009-09-07",4.7748,3.9103
"2009-09-08",5.0612,4.1498
"2009-09-09",5.15,4.2303
"2009-09-10",5.0946,4.238
"2009-09-11",5.2061,4.248
"2009-09-12",3.8789,3.1494
"2009-09-13",4.2674,3.2099
"2009-09-14",3.5298,2.9337
"2009-09-15",4.2371,3.493
"2009-09-16",5.1426,4.1499
"2009-09-17",4.4334,3.8126
"2009-09-18",5.5981,4.3927
"2009-09-19",5.4165,3.9572
"2009-09-20",4.8973,3.9077
"2009-09-21",5.6816,4.3837
"2009-09-22",5.1786,4.102
"2009-09-23",5.3716,4.2428
"2009-09-24",4.8378,3.8882
"2009-09-25",5.0946,3.8637
"2009-09-26",4.323,3.6132
"2009-09-27",4.4422,3.6436
"2009-09-28",6.044,4.3568
"2009-09-29",4.8266,3.4208
"2009-09-30",2.6252,2.252
"2009-10-01",3.4382,2.8318
"2009-10-02",4.5139,3.4971
"2009-10-03",4.3425,3.221
"2009-10-04",1.2775,1.1301
"2009-10-05",2.1669,1.8604
"2009-10-06",3.2859,2.5873
"2009-10-07",2.7742,2.4014
"2009-10-08",2.5585,2.278
"2009-10-09",2.8358,2.4936
"2009-10-10",3.2231,2.6775
"2009-10-11",2.9425,2.4076
"2009-10-12",1.9999,1.634
"2009-10-13",0.5105,0.4671
"2009-10-14",1.7109,1.419
"2009-10-15",1.6808,1.5177
"2009-10-16",2.03,1.8662
"2009-10-17",2.3143,1.9096
"2009-10-18",2.9505,2.3313
"2009-10-19",1.1807,1.0367
"2009-10-20",1.7483,1.5584
"2009-10-21",2.342,1.9492
"2009-10-22",1.787,1.6055
"2009-10-23",1.7332,1.5628
"2009-10-24",1.4646,1.3654
"2009-10-25",2.23,1.8402
"2009-10-26",2.2604,1.8557
"2009-10-27",1.7451,1.3685
"2009-10-28",1.9393,1.4083
"2009-10-29",1.2963,1.042
"2009-10-30",1.5903,1.4875
"2009-10-31",2.0668,1.8178
"2009-11-01",1.7488,1.6306
"2009-11-02",2.6232,2.1728
"2009-11-03",1.7175,1.5746
"2009-11-04",2.0583,1.7242
"2009-11-05",2.4344,1.8878
"2009-11-06",1.2733,1.0212
"2009-11-07",1.4074,1.1929
"2009-11-08",1.402,1.1917
"2009-11-09",2.4647,1.8051
"2009-11-10",2.1511,1.6393
"2009-11-11",2.4592,1.7916
"2009-11-12",1.3162,1.1141
"2009-11-13",1.1999,1.0388
"2009-11-14",1.1515,1.0322
"2009-11-15",1.3893,1.215
"2009-11-16",1.8887,1.5164
"2009-11-17",2.9918,2.0819
"2009-11-18",0.9649,0.8898
"2009-11-19",1.3614,1.1922
"2009-11-20",2.0142,1.4725
"2009-11-21",0.8614,0.8204
"2009-11-22",0.8006,0.6667
"2009-11-23",1.1658,1.0082
"2009-11-24",0.9926,0.9575
"2009-11-25",1.2658,0.9932
"2009-11-26",1.3237,1.1234
