,"(mm) SWE (SNODAS) at -120.2609E,39.4333N, 2003-10-01 to 2025-11-01","(mm) SWE (SNODAS) at -120.2415E,39.4318N, 2003-10-01 to 2025-11-01"
"2010-02-10",468,416
"2010-02-11",460,411
"2010-02-12",460,411
"2010-02-13",460,410
"2010-02-14",459,408
"2010-02-15",457,407
"2010-02-16",457,406
"2010-02-17",471,420
"2010-02-18",470,418
"2010-02-19",468,417
"2010-02-20",467,415
"2010-02-21",470,418
"2010-02-22",491,439
"2010-02-23",491,439
"2010-02-24",502,450
"2010-02-25",529,476
"2010-02-26",528,474
"2010-02-27",561,505
"2010-02-28",579,522
"2010-03-01",578,519
"2010-03-02",561,514
"2010-03-03",574,525
"2010-03-04",593,542
"2010-03-05",594,542
"2010-03-06",590,550
"2010-03-07",590,549
"2010-03-08",592,551
"2010-03-09",598,555
"2010-03-10",601,559
"2010-03-11",608,566
"2010-03-12",607,565
"2010-03-13",638,595
"2010-03-14",644,601
"2010-03-15",644,601
"2010-03-16",647,615
"2010-03-17",644,611
"2010-03-18",641,607
"2010-03-19",638,604
"2010-03-20",645,636
"2010-03-21",643,632
"2010-03-22",640,625
"2010-03-23",634,620
"2010-03-24",656,631
"2010-03-25",651,626
"2010-03-26",667,640
"2010-03-27",667,640
"2010-03-28",664,636
"2010-03-29",657,628
"2010-03-30",666,633
"2010-03-31",708,665
"2010-04-01",724,678
"2010-04-02",730,683
"2010-04-03",750,703
"2010-04-04",750,702
"2010-04-05",771,722
"2010-04-06",789,740
"2010-04-07",786,739
"2010-04-08",783,736
"2010-04-09",779,730
"2010-04-10",775,724
"2010-04-11",772,719
"2010-04-12",780,722
"2010-04-13",794,732
"2010-04-14",792,729
"2010-04-15",784,715
"2010-04-16",779,708
"2010-04-17",771,700
"2010-04-18",763,689
"2010-04-19",754,679
"2010-04-20",732,649
"2010-04-21",728,645
"2010-04-22",743,659
"2010-04-23",754,670
"2010-04-24",748,664
"2010-04-25",740,654
"2010-04-26",727,641
"2010-04-27",715,628
"2010-04-28",741,649
"2010-04-29",755,664
"2010-04-30",751,660
"2010-05-01",735,640
"2010-05-02",727,631
"2010-05-03",716,619
"2010-05-04",704,607
"2010-05-05",688,588
"2010-05-06",674,575
"2010-05-07",666,567
"2010-05-08",656,557
"2010-05-09",646,544
"2010-05-10",636,534
"2010-05-11",661,557
"2010-05-12",599,487
"2010-05-13",593,479
"2010-05-14",582,467
"2010-05-15",570,455
"2010-05-16",555,440
"2010-05-17",539,422
"2010-05-18",523,408
"2010-05-19",496,397
"2010-05-20",484,385
"2010-05-21",470,370
"2010-05-22",462,363
"2010-05-23",465,365
"2010-05-24",460,359
"2010-05-25",441,346
"2010-05-26",437,343
"2010-05-27",425,330
"2010-05-28",430,334
"2010-05-29",432,332
"2010-05-30",422,321
"2010-05-31",407,304
"2010-06-01",388,285
"2010-06-02",366,265
"2010-06-03",347,245
"2010-06-04",320,221
"2010-06-05",296,200
"2010-06-06",272,172
"2010-06-07",242,141
"2010-06-08",212,113
"2010-06-09",187,89
"2010-06-10",164,70
"2010-06-11",146,54
"2010-06-12",130,41
"2010-06-13",111,20
"2010-06-14",89,2
"2010-06-15",60,0
"2010-06-16",35,0
"2010-06-17",22,0
"2010-06-18",7,0
"2010-06-19",0,0
"2010-06-20",0,0
"2010-06-21",0,0
"2010-06-22",0,0
"2010-06-23",0,0
"2010-06-24",0,0
"2010-06-25",0,0
"2010-06-26",0,0
"2010-06-27",0,0
"2010-06-28",0,0
"2010-06-29",0,0
"2010-06-30",0,0
"2010-07-01",0,0
"2010-07-02",0,0
"2010-07-03",0,0
"2010-07-04",0,0
"2010-07-05",0,0
"2010-07-06",0,0
"2010-07-07",0,0
"2010-07-08",0,0
"2010-07-09",0,0
"2010-07-10",0,0
"2010-07-11",0,0
"2010-07-12",0,0
"2010-07-13",0,0
"2010-07-14",0,0
"2010-07-15",0,0
"2010-07-16",0,0
"2010-07-17",0,0
"2010-07-18",0,0
"2010-07-19",0,0
"2010-07-20",0,0
"2010-07-21",0,0
"2010-07-22",0,0
"2010-07-23",0,0
"2010-07-24",0,0
"2010-07-25",0,0
"2010-07-26",0,0
"2010-07-27",0,0
"2010-07-28",0,0
"2010-07-29",0,0
"2010-07-30",0,0
"2010-07-31",0,0
"2010-08-01",0,0
"2010-08-02",0,0
"2010-08-03",0,0
"2010-08-04",0,0
"2010-08-05",0,0
"2010-08-06",0,0
"2010-08-07",0,0
"2010-08-08",0,0
"2010-08-09",0,0
"2010-08-10",0,0
"2010-08-11",0,0
"2010-08-12",0,0
"2010-08-13",0,0
"2010-08-14",0,0
"2010-08-15",0,0
"2010-08-16",0,0
"2010-08-17",0,0
"2010-08-18",0,0
"2010-08-19",0,0
"2010-08-20",0,0
"2010-08-21",0,0
"2010-08-22",0,0
"2010-08-23",0,0
"2010-08-24",0,0
"2010-08-25",0,0
"2010-08-26",0,0
"2010-08-27",0,0
"2010-08-28",0,0
"2010-08-29",0,0
"2010-08-30",0,0
"2010-08-31",0,0
"2010-09-01",0,0
"2010-09-02",0,0
"2010-09-03",0,0
"2010-09-04",0,0
"2010-09-05",0,0
"2010-09-06",0,0
"2010-09-07",0,0
"2010-09-08",0,0
"2010-09-09",0,0
"2010-09-10",0,0
"2010-09-11",0,0
"2010-09-12",0,0
"2010-09-13",0,0
"2010-09-14",0,0
"2010-09-15",0,0
"2010-09-16",0,0
"2010-09-17",0,0
"2010-09-18",0,0
"2010-09-19",0,0
"2010-09-20",0,0
"2010-09-21",0,0
"2010-09-22",0,0
"2010-09-23",0,0
"2010-09-24",0,0
"2010-09-25",0,0
"2010-09-26",0,0
"2010-09-27",0,0
"2010-09-28",0,0
"2010-09-29",0,0
"2010-09-30",0,0
"2010-10-01",0,0
"2010-10-02",0,0
"2010-10-03",0,0
"2010-10-04",0,0
"2010-10-05",0,0
"2010-10-06",0,0
"2010-10-07",0,0
"2010-10-08",0,0
"2010-10-09",0,0
"2010-10-10",0,0
"2010-10-11",0,0
"2010-10-12",0,0
"2010-10-13",0,0
"2010-10-14",0,0
"2010-10-15",0,0
"2010-10-16",0,0
"2010-10-17",0,0
"2010-10-18",0,0
"2010-10-19",0,0
"2010-10-20",0,0
"2010-10-21",0,0
"2010-10-22",0,0
"2010-10-23",0,0
"2010-10-24",0,0
"2010-10-25",0,0
"2010-10-26",0,0
"2010-10-27",0,0
"2010-10-28",0,0
"2010-10-29",0,0
"2010-10-30",0,0
"2010-10-31",0,0
"2010-11-01",0,0
"2010-11-02",0,0
"2010-11-03",0,0
"2010-11-04",0,0
"2010-11-05",0,0
"2010-11-06",0,0
"2010-11-07",0,0
"2010-11-08",0,0
"2010-11-09",2,1
"2010-11-10",2,1
"2010-11-11",4,1
"2010-11-12",3,0
"2010-11-13",0,0
"2010-11-14",0,0
"2010-11-15",0,0
"2010-11-16",0,0
"2010-11-17",0,0
"2010-11-18",0,0
"2010-11-19",0,0
"2010-11-20",13,10
"2010-11-21",52,48
"2010-11-22",86,82
"2010-11-23",103,99
"2010-11-24",163,158
"2010-11-25",136,131
"2010-11-26",136,131
"2010-11-27",136,130
"2010-11-28",163,157
"2010-11-29",163,157
"2010-11-30",154,150
"2010-12-01",153,149
"2010-12-02",152,148
"2010-12-03",159,155
"2010-12-04",164,160
"2010-12-05",160,159
"2010-12-06",171,169
"2010-12-07",216,215
"2010-12-08",215,213
"2010-12-09",219,216
"2010-12-10",217,210
"2010-12-11",210,201
"2010-12-12",200,189
"2010-12-13",197,183
"2010-12-14",220,208
"2010-12-15",252,234
"2010-12-16",259,226
"2010-12-17",254,221
"2010-12-18",282,248
"2010-12-19",338,303
"2010-12-20",397,351
"2010-12-21",395,349
"2010-12-22",393,348
"2010-12-23",424,389
"2010-12-24",422,387
"2010-12-25",419,383
"2010-12-26",426,393
"2010-12-27",437,401
"2010-12-28",420,387
"2010-12-29",445,409
"2010-12-30",485,448
"2010-12-31",485,448
"2011-01-01",485,448
"2011-01-02",493,456
"2011-01-03",505,468
"2011-01-04",489,472
"2011-01-05",489,472
"2011-01-06",489,472
"2011-01-07",489,472
"2011-01-08",489,472
"2011-01-09",488,471
"2011-01-10",488,471
"2011-01-11",488,478
"2011-01-12",489,479
"2011-01-13",488,478
"2011-01-14",489,479
"2011-01-15",486,475
"2011-01-16",485,471
"2011-01-17",480,464
"2011-01-18",474,456
"2011-01-19",508,491
"2011-01-20",508,488
"2011-01-21",507,485
"2011-01-22",525,503
"2011-01-23",524,502
"2011-01-24",523,501
"2011-01-25",522,500
"2011-01-26",551,518
"2011-01-27",550,517
"2011-01-28",549,516
"2011-01-29",548,516
"2011-01-30",546,514
"2011-01-31",557,524
"2011-02-01",615,575
"2011-02-02",615,575
"2011-02-03",615,575
"2011-02-04",614,575
"2011-02-05",613,574
"2011-02-06",611,571
"2011-02-07",608,569
"2011-02-08",641,595
"2011-02-09",641,595
"2011-02-10",641,595
"2011-02-11",641,595
"2011-02-12",640,593
"2011-02-13",637,591
"2011-02-14",636,589
"2011-02-15",673,600
"2011-02-16",698,612
"2011-02-17",777,689
"2011-02-18",821,732
"2011-02-19",855,766
"2011-02-20",871,782
"2011-02-21",871,782
"2011-02-22",873,784
"2011-02-23",861,770
"2011-02-24",861,770
"2011-02-25",882,791
"2011-02-26",952,860
"2011-02-27",953,861
"2011-02-28",952,861
"2011-03-01",925,830
"2011-03-02",924,828
"2011-03-03",937,840
"2011-03-04",944,846
"2011-03-05",942,844
"2011-03-06",940,842
"2011-03-07",960,862
"2011-03-08",964,865
"2011-03-09",967,883
"2011-03-10",964,879
"2011-03-11",964,880
"2011-03-12",958,873
"2011-03-13",957,870
"2011-03-14",965,877
"2011-03-15",988,899
"2011-03-16",1054,944
"2011-03-17",1094,976
"2011-03-18",1092,971
"2011-03-19",1149,1013
"2011-03-20",1176,1038
"2011-03-21",1231,1092
"2011-03-22",1242,1103
"2011-03-23",1243,1105
"2011-03-24",1275,1135
"2011-03-25",1343,1194
"2011-03-26",1368,1218
"2011-03-27",1395,1244
"2011-03-28",1397,1245
"2011-03-29",1397,1244
"2011-03-30",1361,1215
"2011-03-31",1358,1209
"2011-04-01",1356,1204
"2011-04-02",1352,1200
"2011-04-03",1344,1192
"2011-04-04",1341,1190
"2011-04-05",1328,1159
"2011-04-06",1323,1154
"2011-04-07",1323,1153
"2011-04-08",1344,1173
"2011-04-09",1347,1176
"2011-04-10",1348,1177
"2011-04-11",1347,1175
"2011-04-12",1344,1171
"2011-04-13",1342,1170
"2011-04-14",1344,1171
"2011-04-15",1342,1169
"2011-04-16",1372,1167
"2011-04-17",1368,1162
"2011-04-18",1362,1156
"2011-04-19",1361,1154
"2011-04-20",1352,1142
"2011-04-21",1343,1130
"2011-04-22",1354,1138
"2011-04-23",1326,1098
"2011-04-24",1325,1095
"2011-04-25",1316,1086
"2011-04-26",1309,1078
"2011-04-27",1300,1068
"2011-04-28",1291,1059
"2011-04-29",1282,1050
"2011-04-30",1278,1044
"2011-05-01",1271,1037
"2011-05-02",1262,1027
"2011-05-03",1251,1016.9999
"2011-05-04",1237,1003
"2011-05-05",1225,990
"2011-05-06",1224,919
"2011-05-07",1212,905
"2011-05-08",1197,890
"2011-05-09",1183,875
"2011-05-10",1177,869
"2011-05-11",1167,858
"2011-05-12",1156,847
"2011-05-13",1142,833
"2011-05-14",1129,819
"2011-05-15",1114,802
"2011-05-16",1127,814
"2011-05-17",1127,815
"2011-05-18",1149,833
"2011-05-19",1163,844
"2011-05-20",1158,832
"2011-05-21",1147,819
"2011-05-22",1133,804
"2011-05-23",1119,790
"2011-05-24",1106,776
"2011-05-25",997,680
"2011-05-26",998,681
"2011-05-27",991,673
"2011-05-28",978,660
"2011-05-29",976,657
"2011-05-30",979,659
"2011-05-31",967,649
"2011-06-01",953,634
"2011-06-02",944,625
"2011-06-03",936,616
"2011-06-04",926,605
"2011-06-05",931,606
"2011-06-06",909,582
"2011-06-07",896,569
"2011-06-08",874,551
"2011-06-09",855,532
"2011-06-10",835,509
"2011-06-11",812,488
"2011-06-12",791,468
"2011-06-13",772,447
"2011-06-14",749,421
"2011-06-15",724,394
"2011-06-16",698,365
"2011-06-17",674,341
"2011-06-18",653,320
"2011-06-19",632,297
"2011-06-20",612,276
"2011-06-21",546,187
"2011-06-22",514,154
"2011-06-23",485,124
"2011-06-24",457,93
"2011-06-25",433,72
"2011-06-26",410,50
"2011-06-27",391,27
"2011-06-28",354,0
"2011-06-29",328,0
"2011-06-30",307,0
"2011-07-01",286,0
"2011-07-02",259,0
"2011-07-03",224,0
"2011-07-04",195,0
"2011-07-05",164,0
"2011-07-06",134,0
"2011-07-07",103,0
"2011-07-08",69,0
"2011-07-09",41,0
"2011-07-10",13,0
"2011-07-11",0,0
"2011-07-12",0,0
"2011-07-13",0,0
"2011-07-14",0,0
"2011-07-15",0,0
"2011-07-16",0,0
"2011-07-17",0,0
"2011-07-18",0,0
"2011-07-19",0,0
"2011-07-20",0,0
"2011-07-21",0,0
"2011-07-22",0,0
"2011-07-23",0,0
"2011-07-24",0,0
"2011-07-25",0,0
"2011-07-26",0,0
"2011-07-27",0,0
"2011-07-28",0,0
"2011-07-29",0,0
"2011-07-30",0,0
"2011-07-31",0,0
"2011-08-01",0,0
"2011-08-02",0,0
"2011-08-03",0,0
"2011-08-04",0,0
"2011-08-05",0,0
"2011-08-06",0,0
"2011-08-07",0,0
"2011-08-08",0,0
"2011-08-09",0,0
"2011-08-10",0,0
"2011-08-11",0,0
"2011-08-12",0,0
"2011-08-13",0,0
"2011-08-14",0,0
"2011-08-15",0,0
"2011-08-16",0,0
"2011-08-17",0,0
"2011-08-18",0,0
"2011-08-19",0,0
"2011-08-20",0,0
"2011-08-21",0,0
"2011-08-22",0,0
"2011-08-23",0,0
"2011-08-24",0,0
"2011-08-25",0,0
"2011-08-26",0,0
"2011-08-27",0,0
"2011-08-28",0,0
"2011-08-29",0,0
"2011-08-30",0,0
"2011-08-31",0,0
"2011-09-01",0,0
"2011-09-02",0,0
"2011-09-03",0,0
"2011-09-04",0,0
"2011-09-05",0,0
"2011-09-06",0,0
"2011-09-07",0,0
"2011-09-08",0,0
"2011-09-09",0,0
"2011-09-10",0,0
"2011-09-11",0,0
"2011-09-12",0,0
"2011-09-13",0,0
"2011-09-14",0,0
"2011-09-15",0,0
"2011-09-16",0,0
"2011-09-17",0,0
"2011-09-18",0,0
"2011-09-19",0,0
"2011-09-20",0,0
"2011-09-21",0,0
"2011-09-22",0,0
"2011-09-23",0,0
"2011-09-24",0,0
"2011-09-25",0,0
"2011-09-26",0,0
"2011-09-27",0,0
"2011-09-28",0,0
"2011-09-29",0,0
"2011-09-30",0,0
"2011-10-01",0,0
"2011-10-02",0,0
"2011-10-03",0,0
"2011-10-04",0,0
"2011-10-05",0,0
"2011-10-06",3,3
"2011-10-07",17,15
"2011-10-08",13,11
"2011-10-09",4,2
"2011-10-10",0,0
"2011-10-11",0,0
"2011-10-12",0,0
"2011-10-13",0,0
"2011-10-14",0,0
"2011-10-15",0,0
"2011-10-16",0,0
"2011-10-17",0,0
"2011-10-18",0,0
"2011-10-19",0,0
"2011-10-20",0,0
"2011-10-21",0,0
"2011-10-22",0,0
"2011-10-23",0,0
"2011-10-24",0,0
"2011-10-25",0,0
"2011-10-26",0,0
"2011-10-27",0,0
"2011-10-28",0,0
"2011-10-29",0,0
"2011-10-30",0,0
"2011-10-31",0,0
"2011-11-01",0,0
"2011-11-02",0,0
"2011-11-03",0,0
"2011-11-04",13,13
"2011-11-05",20,20
"2011-11-06",24,24
"2011-11-07",27,27
"2011-11-08",27,27
"2011-11-09",27,26
"2011-11-10",26,24
"2011-11-11",24,23
"2011-11-12",22,19
"2011-11-13",18,14
"2011-11-14",14,9
"2011-11-15",10,4
"2011-11-16",16,10
"2011-11-17",12,5
"2011-11-18",9,0
"2011-11-19",22,15
"2011-11-20",24,17
"2011-11-21",37,30
"2011-11-22",37,30
"2011-11-23",37,28
"2011-11-24",32,20
"2011-11-25",30,16
"2011-11-26",26,13
"2011-11-27",22,8
"2011-11-28",17,2
"2011-11-29",36,15
"2011-11-30",33,10
"2011-12-01",33,10
"2011-12-02",32,10
"2011-12-03",45,22
"2011-12-04",44,22
"2011-12-05",44,21
"2011-12-06",44,21
"2011-12-07",44,20
"2011-12-08",43,19
"2011-12-09",47,23
"2011-12-10",46,22
"2011-12-11",46,21
"2011-12-12",46,20
"2011-12-13",45,20
"2011-12-14",45,20
"2011-12-15",45,19
"2011-12-16",55,26
"2011-12-17",55,26
"2011-12-18",55,26
"2011-12-19",53,24
"2011-12-20",53,24
"2011-12-21",53,24
"2011-12-22",53,24
"2011-12-23",53,23
"2011-12-24",53,23
"2011-12-25",52,23
"2011-12-26",51,22
"2011-12-27",51,21
"2011-12-28",49,19
"2011-12-29",48,14
"2011-12-30",51,17
"2011-12-31",45,11
"2012-01-01",43,9
"2012-01-02",42,4
"2012-01-03",35,0
"2012-01-04",32,3
"2012-01-05",27,0
"2012-01-06",23,0
"2012-01-07",27,15
"2012-01-08",27,14
"2012-01-09",26,13
"2012-01-10",25,11
"2012-01-11",23,8
"2012-01-12",27,23
"2012-01-13",27,22
"2012-01-14",26,20
"2012-01-15",24,18
"2012-01-16",24,17
"2012-01-17",29,22
"2012-01-18",29,22
"2012-01-19",29,21
"2012-01-20",31,22
"2012-01-21",39,29
"2012-01-22",64,50
"2012-01-23",72,59
"2012-01-24",124,110
"2012-01-25",113,101
"2012-01-26",112,100
"2012-01-27",111,99
"2012-01-28",110,98
"2012-01-29",109,97
"2012-01-30",107,95
"2012-01-31",129,113
"2012-02-01",128,113
"2012-02-02",127,112
"2012-02-03",127,112
"2012-02-04",127,112
"2012-02-05",127,112
"2012-02-06",126,112
"2012-02-07",135,121
"2012-02-08",145,130
"2012-02-09",145,130
"2012-02-10",146,134
"2012-02-11",145,131
"2012-02-12",144,129
"2012-02-13",143,128
"2012-02-14",220,150
"2012-02-15",220,149
"2012-02-16",227,156
"2012-02-17",226,155
"2012-02-18",179,159
"2012-02-19",178,159
"2012-02-20",178,158
"2012-02-21",180,160
"2012-02-22",179,158
"2012-02-23",177,156
"2012-02-24",194,169
"2012-02-25",192,166
"2012-02-26",190,164
"2012-02-27",190,163
"2012-02-28",205,165
"2012-02-29",208,167
"2012-03-01",263,222
"2012-03-02",282,241
"2012-03-03",261,201
"2012-03-04",260,199
"2012-03-05",258,198
"2012-03-06",255,194
"2012-03-07",277,233
"2012-03-08",277,233
"2012-03-09",276,232
"2012-03-10",274,229
"2012-03-11",272,227
"2012-03-12",273,225
"2012-03-13",293,235
"2012-03-14",325,265
"2012-03-15",357,294
"2012-03-16",349,277
"2012-03-17",410,326
"2012-03-18",429,345
"2012-03-19",441,357
"2012-03-20",417,340
"2012-03-21",411,333
"2012-03-22",400,323
"2012-03-23",398,331
"2012-03-24",389,322
"2012-03-25",378,309
"2012-03-26",371,301
"2012-03-27",379,319
"2012-03-28",390,329
"2012-03-29",402,347
"2012-03-30",398,342
"2012-03-31",401,346
"2012-04-01",429,371
"2012-04-02",429,371
"2012-04-03",413,359
"2012-04-04",404,350
"2012-04-05",405,350
"2012-04-06",420,366
"2012-04-07",414,360
"2012-04-08",407,352
"2012-04-09",399,342
"2012-04-10",417,349
"2012-04-11",403,335
"2012-04-12",414,350
"2012-04-13",442,377
"2012-04-14",468,404
"2012-04-15",469,404
"2012-04-16",466,400
"2012-04-17",418,367
"2012-04-18",408,358
"2012-04-19",397,346
"2012-04-20",365,323
"2012-04-21",346,304
"2012-04-22",324,279
"2012-04-23",303,256
"2012-04-24",278,231
"2012-04-25",258,208
"2012-04-26",245,194
"2012-04-27",227,177
"2012-04-28",225,198
"2012-04-29",211,185
"2012-04-30",195,167
"2012-05-01",175,146
"2012-05-02",165,133
"2012-05-03",150,118
"2012-05-04",134,103
"2012-05-05",120,88
"2012-05-06",109,79
"2012-05-07",96,66
"2012-05-08",79,54
"2012-05-09",61,35
"2012-05-10",39,14
"2012-05-11",25,0
"2012-05-12",8,0
"2012-05-13",0,0
"2012-05-14",0,0
"2012-05-15",0,0
"2012-05-16",0,0
"2012-05-17",0,0
"2012-05-18",0,0
"2012-05-19",0,0
"2012-05-20",0,0
"2012-05-21",0,0
"2012-05-22",0,0
"2012-05-23",0,0
"2012-05-24",0,0
"2012-05-25",0,0
"2012-05-26",3,0
"2012-05-27",0,0
"2012-05-28",0,0
"2012-05-29",0,0
"2012-05-30",0,0
"2012-05-31",0,0
"2012-06-01",0,0
"2012-06-02",0,0
"2012-06-03",0,0
"2012-06-04",0,0
"2012-06-05",0,0
"2012-06-06",0,0
"2012-06-07",0,0
"2012-06-08",0,0
"2012-06-09",0,0
"2012-06-10",0,0
"2012-06-11",0,0
"2012-06-12",0,0
"2012-06-13",0,0
"2012-06-14",0,0
"2012-06-15",0,0
"2012-06-16",0,0
"2012-06-17",0,0
"2012-06-18",0,0
"2012-06-19",0,0
"2012-06-20",0,0
"2012-06-21",0,0
"2012-06-22",0,0
"2012-06-23",0,0
"2012-06-24",0,0
"2012-06-25",0,0
"2012-06-26",0,0
"2012-06-27",0,0
"2012-06-28",0,0
"2012-06-29",0,0
"2012-06-30",0,0
"2012-07-01",0,0
"2012-07-02",0,0
"2012-07-03",0,0
"2012-07-04",0,0
"2012-07-05",0,0
"2012-07-06",0,0
"2012-07-07",0,0
"2012-07-08",0,0
"2012-07-09",0,0
"2012-07-10",0,0
"2012-07-11",0,0
"2012-07-12",0,0
"2012-07-13",0,0
"2012-07-14",0,0
"2012-07-15",0,0
"2012-07-16",0,0
"2012-07-17",0,0
"2012-07-18",0,0
"2012-07-19",0,0
"2012-07-20",0,0
"2012-07-21",0,0
"2012-07-22",0,0
"2012-07-23",0,0
"2012-07-24",0,0
"2012-07-25",0,0
"2012-07-26",0,0
"2012-07-27",0,0
"2012-07-28",0,0
"2012-07-29",0,0
"2012-07-30",0,0
"2012-07-31",0,0
"2012-08-01",0,0
"2012-08-02",0,0
"2012-08-03",0,0
"2012-08-04",0,0
"2012-08-05",0,0
"2012-08-06",0,0
"2012-08-07",0,0
"2012-08-08",0,0
"2012-08-09",0,0
"2012-08-10",0,0
"2012-08-11",0,0
"2012-08-12",0,0
"2012-08-13",0,0
"2012-08-14",0,0
"2012-08-15",0,0
"2012-08-16",0,0
"2012-08-17",0,0
"2012-08-18",0,0
"2012-08-19",0,0
"2012-08-20",0,0
"2012-08-21",0,0
"2012-08-22",0,0
"2012-08-23",0,0
"2012-08-24",0,0
"2012-08-25",0,0
"2012-08-26",0,0
"2012-08-27",0,0
"2012-08-28",0,0
"2012-08-29",0,0
"2012-08-30",0,0
"2012-08-31",0,0
"2012-09-01",0,0
"2012-09-02",0,0
"2012-09-03",0,0
"2012-09-04",0,0
"2012-09-05",0,0
"2012-09-06",0,0
"2012-09-07",0,0
"2012-09-08",0,0
"2012-09-09",0,0
"2012-09-10",0,0
"2012-09-11",0,0
"2012-09-12",0,0
"2012-09-13",0,0
"2012-09-14",0,0
"2012-09-15",0,0
"2012-09-16",0,0
"2012-09-17",0,0
"2012-09-18",0,0
"2012-09-19",0,0
"2012-09-20",0,0
"2012-09-21",0,0
"2012-09-22",0,0
"2012-09-23",0,0
"2012-09-24",0,0
"2012-09-25",0,0
"2012-09-26",0,0
"2012-09-27",0,0
"2012-09-28",0,0
"2012-09-29",0,0
"2012-09-30",0,0
"2012-10-01",0,0
"2012-10-02",0,0
"2012-10-03",0,0
"2012-10-04",0,0
"2012-10-05",0,0
"2012-10-06",0,0
"2012-10-07",0,0
"2012-10-08",0,0
"2012-10-09",0,0
"2012-10-10",0,0
"2012-10-11",0,0
"2012-10-12",0,0
"2012-10-13",0,0
"2012-10-14",0,0
"2012-10-15",0,0
"2012-10-16",0,0
"2012-10-17",0,0
"2012-10-18",0,0
"2012-10-19",0,0
"2012-10-20",0,0
"2012-10-21",0,0
"2012-10-22",0,0
"2012-10-23",29,27
"2012-10-24",49,45
"2012-10-25",55,51
"2012-10-26",54,50
"2012-10-27",52,48
"2012-10-28",46,39
"2012-10-29",31,27
"2012-10-30",9,3
"2012-10-31",0,0
"2012-11-01",0,0
"2012-11-02",0,0
"2012-11-03",0,0
"2012-11-04",0,0
"2012-11-05",0,0
"2012-11-06",0,0
"2012-11-07",0,0
"2012-11-08",0,0
"2012-11-09",9,8
"2012-11-10",12,11
"2012-11-11",21,20
"2012-11-12",21,20
"2012-11-13",20,18
"2012-11-14",17,15
"2012-11-15",13,11
"2012-11-16",7,4
"2012-11-17",2,0
"2012-11-18",1,1
"2012-11-19",5,2
"2012-11-20",1,0
"2012-11-21",0,0
"2012-11-22",0,0
"2012-11-23",0,0
"2012-11-24",0,0
"2012-11-25",0,0
"2012-11-26",0,0
"2012-11-27",0,0
"2012-11-28",0,0
"2012-11-29",0,0
"2012-11-30",0,0
"2012-12-01",2,1
"2012-12-02",0,0
"2012-12-03",8,6
"2012-12-04",9,12
"2012-12-05",2,5
"2012-12-06",0,0
"2012-12-07",0,0
"2012-12-08",0,0
"2012-12-09",0,0
"2012-12-10",0,0
"2012-12-11",0,9
"2012-12-12",0,6
"2012-12-13",7,12
"2012-12-14",16,27
"2012-12-15",18,28
"2012-12-16",19,29
"2012-12-17",22,32
"2012-12-18",34,42
"2012-12-19",44,52
"2012-12-21",44,41
"2012-12-22",57,54
"2012-12-23",97,92
"2012-12-24",140,133
"2012-12-25",142,134
"2012-12-26",152,143
"2012-12-27",179,166
"2012-12-28",179,166
"2012-12-29",181,168
"2012-12-30",187,174
"2012-12-31",188,175
"2013-01-01",188,175
"2013-01-02",188,175
"2013-01-03",188,175
"2013-01-04",188,175
"2013-01-05",187,174
"2013-01-06",186,173
"2013-01-07",186,173
"2013-01-08",186,173
"2013-01-09",185,172
"2013-01-10",185,173
"2013-01-11",190,192
"2013-01-12",195,197
"2013-01-13",195,197
"2013-01-14",195,197
"2013-01-15",195,197
"2013-01-16",194,196
"2013-01-17",193,195
"2013-01-18",193,195
"2013-01-19",195,193
"2013-01-20",194,193
"2013-01-21",193,192
"2013-01-22",193,191
"2013-01-23",192,191
"2013-01-24",191,189
"2013-01-25",190,188
"2013-01-26",187,185
"2013-01-27",185,180
"2013-01-28",194,188
"2013-01-29",208,210
"2013-01-30",207,209
"2013-01-31",205,207
"2013-02-01",204,205
"2013-02-02",212,212
"2013-02-03",210,211
"2013-02-04",209,209
"2013-02-05",207,208
"2013-02-06",212,214
"2013-02-07",211,213
"2013-02-08",212,214
"2013-02-09",212,214
"2013-02-10",212,214
"2013-02-11",212,214
"2013-02-12",212,214
"2013-02-13",211,213
"2013-02-14",210,212
"2013-02-15",208,210
"2013-02-16",206,209
"2013-02-17",204,208
"2013-02-18",203,206
"2013-02-19",202,205
"2013-02-20",211,213
"2013-02-21",234,233
"2013-02-22",235,234
"2013-02-23",233,232
"2013-02-24",235,233
"2013-02-25",235,233
"2013-02-26",233,232
"2013-02-27",244,240
"2013-02-28",242,239
"2013-03-01",240,237
"2013-03-02",236,233
"2013-03-03",230,225
"2013-03-04",229,225
"2013-03-05",237,237
"2013-03-06",230,229
"2013-03-07",250,248
"2013-03-08",257,254
"2013-03-09",265,262
"2013-03-10",265,262
"2013-03-11",264,258
"2013-03-12",241,260
"2013-03-13",235,255
"2013-03-14",227,246
"2013-03-15",213,230
"2013-03-16",199,216
"2013-03-17",186,203
"2013-03-18",172,189
"2013-03-19",194,221
"2013-03-20",182,208
"2013-03-21",181,205
"2013-03-22",168,195
"2013-03-23",161,187
"2013-03-24",154,181
"2013-03-25",146,170
"2013-03-26",134,177
"2013-03-27",118,163
"2013-03-28",106,150
"2013-03-29",94,139
"2013-03-30",80,125
"2013-03-31",69,112
"2013-04-01",62,99
"2013-04-02",53,87
"2013-04-03",55,79
