"TOA5","Station3_wx","CR1000","6585","CR1000.Std.15","CPU:SH_Site3_2_4.CR1","22671","Raw"
"TIMESTAMP","RECORD","SnowPillow_mv_Avg"
"2014-12-29 15:20:00",3749,1.269
"2014-12-29 15:30:00",3750,1.27
"2014-12-29 15:40:00",3751,1.269
"2014-12-29 15:50:00",3752,1.269
"2014-12-29 16:00:00",3753,1.27
"2014-12-29 16:10:00",3754,1.27
"2014-12-29 16:20:00",3755,1.27
"2014-12-29 16:30:00",3756,1.27
"2014-12-29 16:40:00",3757,1.27
"2014-12-29 16:50:00",3758,1.27
"2014-12-29 17:00:00",3759,1.27
"2014-12-29 17:10:00",3760,1.27
"2014-12-29 17:20:00",3761,1.27
"2014-12-29 17:30:00",3762,1.27
"2014-12-29 17:40:00",3763,1.269
"2014-12-29 17:50:00",3764,1.269
"2014-12-29 18:00:00",3765,1.269
"2014-12-29 18:10:00",3766,1.269
"2014-12-29 18:20:00",3767,1.269
"2014-12-29 18:30:00",3768,1.269
"2014-12-29 18:40:00",3769,1.269
"2014-12-29 18:50:00",3770,1.269
"2014-12-29 19:00:00",3771,1.269
"2014-12-29 19:10:00",3772,1.269
"2014-12-29 19:20:00",3773,1.269
"2014-12-29 19:30:00",3774,1.269
"2014-12-29 19:40:00",3775,1.269
"2014-12-29 19:50:00",3776,1.269
"2014-12-29 20:00:00",3777,1.269
"2014-12-29 20:10:00",3778,1.269
"2014-12-29 20:20:00",3779,1.269
"2014-12-29 20:30:00",3780,1.269
"2014-12-29 20:40:00",3781,1.269
"2014-12-29 20:50:00",3782,1.269
"2014-12-29 21:00:00",3783,1.269
"2014-12-29 21:10:00",3784,1.269
"2014-12-29 21:20:00",3785,1.268
"2014-12-29 21:30:00",3786,1.268
"2014-12-29 21:40:00",3787,1.268
"2014-12-29 21:50:00",3788,1.268
"2014-12-29 22:00:00",3789,1.268
"2014-12-29 22:10:00",3790,1.268
"2014-12-29 22:20:00",3791,1.268
"2014-12-29 22:30:00",3792,1.268
"2014-12-29 22:40:00",3793,1.268
"2014-12-29 22:50:00",3794,1.268
"2014-12-29 23:00:00",3795,1.268
"2014-12-29 23:10:00",3796,1.268
"2014-12-29 23:20:00",3797,1.268
"2014-12-29 23:30:00",3798,1.268
"2014-12-29 23:40:00",3799,1.268
"2014-12-29 23:50:00",3800,1.268
"2014-12-30 00:00:00",3801,1.268
"2014-12-30 00:10:00",3802,1.268
"2014-12-30 00:20:00",3803,1.268
"2014-12-30 00:30:00",3804,1.269
"2014-12-30 00:40:00",3805,1.268
"2014-12-30 00:50:00",3806,1.268
"2014-12-30 01:00:00",3807,1.269
"2014-12-30 01:10:00",3808,1.268
"2014-12-30 01:20:00",3809,1.269
"2014-12-30 01:30:00",3810,1.269
"2014-12-30 01:40:00",3811,1.269
"2014-12-30 01:50:00",3812,1.269
"2014-12-30 02:00:00",3813,1.269
"2014-12-30 02:10:00",3814,1.27
"2014-12-30 02:20:00",3815,1.269
"2014-12-30 02:30:00",3816,1.269
"2014-12-30 02:40:00",3817,1.27
"2014-12-30 02:50:00",3818,1.27
"2014-12-30 03:00:00",3819,1.27
"2014-12-30 03:10:00",3820,1.27
"2014-12-30 03:20:00",3821,1.27
"2014-12-30 03:30:00",3822,1.27
"2014-12-30 03:40:00",3823,1.271
"2014-12-30 03:50:00",3824,1.271
"2014-12-30 04:00:00",3825,1.271
"2014-12-30 04:10:00",3826,1.272
"2014-12-30 04:20:00",3827,1.272
"2014-12-30 04:30:00",3828,1.272
"2014-12-30 04:40:00",3829,1.273
"2014-12-30 04:50:00",3830,1.273
"2014-12-30 05:00:00",3831,1.273
"2014-12-30 05:10:00",3832,1.273
"2014-12-30 05:20:00",3833,1.273
"2014-12-30 05:30:00",3834,1.273
"2014-12-30 05:40:00",3835,1.273
"2014-12-30 05:50:00",3836,1.273
"2014-12-30 06:00:00",3837,1.273
"2014-12-30 06:10:00",3838,1.273
"2014-12-30 06:20:00",3839,1.273
"2014-12-30 06:30:00",3840,1.273
"2014-12-30 06:40:00",3841,1.273
"2014-12-30 06:50:00",3842,1.274
"2014-12-30 07:00:00",3843,1.274
"2014-12-30 07:10:00",3844,1.274
"2014-12-30 07:20:00",3845,1.274
"2014-12-30 07:30:00",3846,1.275
"2014-12-30 07:40:00",3847,1.275
"2014-12-30 07:50:00",3848,1.276
"2014-12-30 08:00:00",3849,1.275
"2014-12-30 08:10:00",3850,1.276
"2014-12-30 08:20:00",3851,1.275
"2014-12-30 08:30:00",3852,1.275
"2014-12-30 08:40:00",3853,1.275
"2014-12-30 08:50:00",3854,1.275
"2014-12-30 09:00:00",3855,1.276
"2014-12-30 09:10:00",3856,1.275
"2014-12-30 09:20:00",3857,1.275
"2014-12-30 09:30:00",3858,1.275
"2014-12-30 09:40:00",3859,1.275
"2014-12-30 09:50:00",3860,1.275
"2014-12-30 10:00:00",3861,1.275
"2014-12-30 10:10:00",3862,1.275
"2014-12-30 10:20:00",3863,1.275
"2014-12-30 10:30:00",3864,1.275
"2014-12-30 10:40:00",3865,1.275
"2014-12-30 10:50:00",3866,1.275
"2014-12-30 11:00:00",3867,1.275
"2014-12-30 11:10:00",3868,1.275
"2014-12-30 11:20:00",3869,1.275
"2014-12-30 11:30:00",3870,1.275
"2014-12-30 11:40:00",3871,1.276
"2014-12-30 11:50:00",3872,1.276
"2014-12-30 12:00:00",3873,1.276
"2014-12-30 12:10:00",3874,1.275
"2014-12-30 12:20:00",3875,1.275
"2014-12-30 12:30:00",3876,1.275
"2014-12-30 12:40:00",3877,1.275
"2014-12-30 12:50:00",3878,1.276
"2014-12-30 13:00:00",3879,1.275
"2014-12-30 13:10:00",3880,1.276
"2014-12-30 13:20:00",3881,1.276
"2014-12-30 13:30:00",3882,1.276
"2014-12-30 13:40:00",3883,1.276
"2014-12-30 13:50:00",3884,1.275
"2014-12-30 14:00:00",3885,1.275
"2014-12-30 14:10:00",3886,1.275
"2014-12-30 14:20:00",3887,1.275
"2014-12-30 14:30:00",3888,1.275
"2014-12-30 14:40:00",3889,1.275
"2014-12-30 14:50:00",3890,1.275
"2014-12-30 15:00:00",3891,1.275
"2014-12-30 15:10:00",3892,1.275
"2014-12-30 15:20:00",3893,1.275
"2014-12-30 15:30:00",3894,1.275
"2014-12-30 15:40:00",3895,1.275
"2014-12-30 15:50:00",3896,1.275
"2014-12-30 16:00:00",3897,1.275
"2014-12-30 16:10:00",3898,1.275
"2014-12-30 16:20:00",3899,1.275
"2014-12-30 16:30:00",3900,1.274
"2014-12-30 16:40:00",3901,1.275
"2014-12-30 16:50:00",3902,1.275
"2014-12-30 17:00:00",3903,1.274
"2014-12-30 17:10:00",3904,1.275
"2014-12-30 17:20:00",3905,1.274
"2014-12-30 17:30:00",3906,1.274
"2014-12-30 17:40:00",3907,1.274
"2014-12-30 17:50:00",3908,1.275
"2014-12-30 18:00:00",3909,1.274
"2014-12-30 18:10:00",3910,1.274
"2014-12-30 18:20:00",3911,1.274
"2014-12-30 18:30:00",3912,1.274
"2014-12-30 18:40:00",3913,1.274
"2014-12-30 18:50:00",3914,1.274
"2014-12-30 19:00:00",3915,1.274
"2014-12-30 19:10:00",3916,1.274
"2014-12-30 19:20:00",3917,1.274
"2014-12-30 19:30:00",3918,1.274
"2014-12-30 19:40:00",3919,1.274
"2014-12-30 19:50:00",3920,1.274
"2014-12-30 20:00:00",3921,1.274
"2014-12-30 20:10:00",3922,1.274
"2014-12-30 20:20:00",3923,1.274
"2014-12-30 20:30:00",3924,1.274
"2014-12-30 20:40:00",3925,1.274
"2014-12-30 20:50:00",3926,1.274
"2014-12-30 21:00:00",3927,1.274
"2014-12-30 21:10:00",3928,1.274
"2014-12-30 21:20:00",3929,1.274
"2014-12-30 21:30:00",3930,1.274
"2014-12-30 21:40:00",3931,1.274
"2014-12-30 21:50:00",3932,1.274
"2014-12-30 22:00:00",3933,1.274
"2014-12-30 22:10:00",3934,1.274
"2014-12-30 22:20:00",3935,1.274
"2014-12-30 22:30:00",3936,1.275
"2014-12-30 22:40:00",3937,1.274
"2014-12-30 22:50:00",3938,1.274
"2014-12-30 23:00:00",3939,1.274
"2014-12-30 23:10:00",3940,1.274
"2014-12-30 23:20:00",3941,1.274
"2014-12-30 23:30:00",3942,1.274
"2014-12-30 23:40:00",3943,1.274
"2014-12-30 23:50:00",3944,1.275
"2014-12-31 00:00:00",3945,1.275
"2014-12-31 00:10:00",3946,1.275
"2014-12-31 00:20:00",3947,1.275
"2014-12-31 00:30:00",3948,1.275
"2014-12-31 00:40:00",3949,1.274
"2014-12-31 00:50:00",3950,1.275
"2014-12-31 01:00:00",3951,1.274
"2014-12-31 01:10:00",3952,1.274
"2014-12-31 01:20:00",3953,1.275
"2014-12-31 01:30:00",3954,1.274
"2014-12-31 01:40:00",3955,1.275
"2014-12-31 01:50:00",3956,1.275
"2014-12-31 02:00:00",3957,1.274
"2014-12-31 02:10:00",3958,1.274
"2014-12-31 02:20:00",3959,1.274
"2014-12-31 02:30:00",3960,1.274
"2014-12-31 02:40:00",3961,1.274
"2014-12-31 02:50:00",3962,1.274
"2014-12-31 03:00:00",3963,1.275
"2014-12-31 03:10:00",3964,1.275
"2014-12-31 03:20:00",3965,1.275
"2014-12-31 03:30:00",3966,1.275
"2014-12-31 03:40:00",3967,1.275
"2014-12-31 03:50:00",3968,1.275
"2014-12-31 04:00:00",3969,1.275
"2014-12-31 04:10:00",3970,1.275
"2014-12-31 04:20:00",3971,1.275
"2014-12-31 04:30:00",3972,1.275
"2014-12-31 04:40:00",3973,1.275
"2014-12-31 04:50:00",3974,1.275
"2014-12-31 05:00:00",3975,1.275
"2014-12-31 05:10:00",3976,1.275
"2014-12-31 05:20:00",3977,1.276
"2014-12-31 05:30:00",3978,1.276
"2014-12-31 05:40:00",3979,1.276
"2014-12-31 05:50:00",3980,1.275
"2014-12-31 06:00:00",3981,1.275
"2014-12-31 06:10:00",3982,1.275
"2014-12-31 06:20:00",3983,1.276
"2014-12-31 06:30:00",3984,1.276
"2014-12-31 06:40:00",3985,1.275
"2014-12-31 06:50:00",3986,1.276
"2014-12-31 07:00:00",3987,1.276
"2014-12-31 07:10:00",3988,1.276
"2014-12-31 07:20:00",3989,1.275
"2014-12-31 07:30:00",3990,1.276
"2014-12-31 07:40:00",3991,1.276
"2014-12-31 07:50:00",3992,1.276
"2014-12-31 08:00:00",3993,1.276
"2014-12-31 08:10:00",3994,1.276
"2014-12-31 08:20:00",3995,1.276
"2014-12-31 08:30:00",3996,1.276
"2014-12-31 08:40:00",3997,1.276
"2014-12-31 08:50:00",3998,1.276
"2014-12-31 09:00:00",3999,1.276
"2014-12-31 09:10:00",4000,1.276
"2014-12-31 09:20:00",4001,1.276
"2014-12-31 09:30:00",4002,1.276
"2014-12-31 09:40:00",4003,1.276
"2014-12-31 09:50:00",4004,1.276
"2014-12-31 10:00:00",4005,1.276
"2014-12-31 10:10:00",4006,1.276
"2014-12-31 10:20:00",4007,1.276
"2014-12-31 10:30:00",4008,1.276
"2014-12-31 10:40:00",4009,1.276
"2014-12-31 10:50:00",4010,1.276
"2014-12-31 11:00:00",4011,1.276
"2014-12-31 11:10:00",4012,1.276
"2014-12-31 11:20:00",4013,1.276
"2014-12-31 11:30:00",4014,1.277
"2014-12-31 11:40:00",4015,1.277
"2014-12-31 11:50:00",4016,1.277
"2014-12-31 12:00:00",4017,1.276
"2014-12-31 12:10:00",4018,1.277
"2014-12-31 12:20:00",4019,1.276
"2014-12-31 12:30:00",4020,1.277
"2014-12-31 12:40:00",4021,1.277
"2014-12-31 12:50:00",4022,1.277
"2014-12-31 13:00:00",4023,1.278
"2014-12-31 13:10:00",4024,1.277
"2014-12-31 13:20:00",4025,1.277
"2014-12-31 13:30:00",4026,1.277
"2014-12-31 13:40:00",4027,1.277
"2014-12-31 13:50:00",4028,1.277
"2014-12-31 14:00:00",4029,1.276
"2014-12-31 14:10:00",4030,1.277
"2014-12-31 14:20:00",4031,1.277
"2014-12-31 14:30:00",4032,1.277
"2014-12-31 14:40:00",4033,1.277
"2014-12-31 14:50:00",4034,1.277
"2014-12-31 15:00:00",4035,1.277
"2014-12-31 15:10:00",4036,1.277
"2014-12-31 15:20:00",4037,1.277
"2014-12-31 15:30:00",4038,1.277
"2014-12-31 15:40:00",4039,1.277
"2014-12-31 15:50:00",4040,1.277
"2014-12-31 16:00:00",4041,1.277
"2014-12-31 16:10:00",4042,1.277
"2014-12-31 16:20:00",4043,1.277
"2014-12-31 16:30:00",4044,1.277
"2014-12-31 16:40:00",4045,1.277
"2014-12-31 16:50:00",4046,1.277
"2014-12-31 17:00:00",4047,1.277
"2014-12-31 17:10:00",4048,1.277
"2014-12-31 17:20:00",4049,1.278
"2014-12-31 17:30:00",4050,1.277
"2014-12-31 17:40:00",4051,1.277
"2014-12-31 17:50:00",4052,1.277
"2014-12-31 18:00:00",4053,1.277
"2014-12-31 18:10:00",4054,1.278
"2014-12-31 18:20:00",4055,1.278
"2014-12-31 18:30:00",4056,1.278
"2014-12-31 18:40:00",4057,1.278
"2014-12-31 18:50:00",4058,1.278
"2014-12-31 19:00:00",4059,1.278
"2014-12-31 19:10:00",4060,1.278
"2014-12-31 19:20:00",4061,1.278
"2014-12-31 19:30:00",4062,1.277
"2014-12-31 19:40:00",4063,1.278
"2014-12-31 19:50:00",4064,1.277
"2014-12-31 20:00:00",4065,1.277
"2014-12-31 20:10:00",4066,1.278
"2014-12-31 20:20:00",4067,1.278
"2014-12-31 20:30:00",4068,1.278
"2014-12-31 20:40:00",4069,1.278
"2014-12-31 20:50:00",4070,1.278
"2014-12-31 21:00:00",4071,1.278
"2014-12-31 21:10:00",4072,1.278
"2014-12-31 21:20:00",4073,1.278
"2014-12-31 21:30:00",4074,1.278
"2014-12-31 21:40:00",4075,1.278
"2014-12-31 21:50:00",4076,1.278
"2014-12-31 22:00:00",4077,1.278
"2014-12-31 22:10:00",4078,1.278
"2014-12-31 22:20:00",4079,1.278
"2014-12-31 22:30:00",4080,1.278
"2014-12-31 22:40:00",4081,1.278
"2014-12-31 22:50:00",4082,1.278
"2014-12-31 23:00:00",4083,1.278
"2014-12-31 23:10:00",4084,1.278
"2014-12-31 23:20:00",4085,1.278
"2014-12-31 23:30:00",4086,1.278
"2014-12-31 23:40:00",4087,1.279
"2014-12-31 23:50:00",4088,1.278
"2015-01-01 00:00:00",4089,1.278
"2015-01-01 00:10:00",4090,1.279
"2015-01-01 00:20:00",4091,1.279
"2015-01-01 00:30:00",4092,1.278
"2015-01-01 00:40:00",4093,1.279
"2015-01-01 00:50:00",4094,1.279
"2015-01-01 01:00:00",4095,1.278
"2015-01-01 01:10:00",4096,1.279
"2015-01-01 01:20:00",4097,1.279
"2015-01-01 01:30:00",4098,1.279
"2015-01-01 01:40:00",4099,1.278
"2015-01-01 01:50:00",4100,1.278
"2015-01-01 02:00:00",4101,1.278
"2015-01-01 02:10:00",4102,1.278
"2015-01-01 02:20:00",4103,1.278
"2015-01-01 02:30:00",4104,1.279
"2015-01-01 02:40:00",4105,1.278
"2015-01-01 02:50:00",4106,1.278
"2015-01-01 03:00:00",4107,1.279
"2015-01-01 03:10:00",4108,1.279
"2015-01-01 03:20:00",4109,1.279
"2015-01-01 03:30:00",4110,1.279
"2015-01-01 03:40:00",4111,1.279
"2015-01-01 03:50:00",4112,1.279
"2015-01-01 04:00:00",4113,1.279
"2015-01-01 04:10:00",4114,1.279
"2015-01-01 04:20:00",4115,1.279
"2015-01-01 04:30:00",4116,1.279
"2015-01-01 04:40:00",4117,1.279
"2015-01-01 04:50:00",4118,1.279
"2015-01-01 05:00:00",4119,1.279
"2015-01-01 05:10:00",4120,1.279
"2015-01-01 05:20:00",4121,1.279
"2015-01-01 05:30:00",4122,1.279
"2015-01-01 05:40:00",4123,1.279
"2015-01-01 05:50:00",4124,1.279
"2015-01-01 06:00:00",4125,1.279
"2015-01-01 06:10:00",4126,1.278
"2015-01-01 06:20:00",4127,1.279
"2015-01-01 06:30:00",4128,1.279
"2015-01-01 06:40:00",4129,1.278
"2015-01-01 06:50:00",4130,1.278
"2015-01-01 07:00:00",4131,1.278
"2015-01-01 07:10:00",4132,1.279
"2015-01-01 07:20:00",4133,1.279
"2015-01-01 07:30:00",4134,1.278
"2015-01-01 07:40:00",4135,1.279
"2015-01-01 07:50:00",4136,1.279
"2015-01-01 08:00:00",4137,1.278
"2015-01-01 08:10:00",4138,1.278
"2015-01-01 08:20:00",4139,1.278
"2015-01-01 08:30:00",4140,1.278
"2015-01-01 08:40:00",4141,1.278
"2015-01-01 08:50:00",4142,1.278
"2015-01-01 09:00:00",4143,1.278
"2015-01-01 09:10:00",4144,1.278
"2015-01-01 09:20:00",4145,1.278
"2015-01-01 09:30:00",4146,1.278
"2015-01-01 09:40:00",4147,1.278
"2015-01-01 09:50:00",4148,1.278
"2015-01-01 10:00:00",4149,1.278
"2015-01-01 10:10:00",4150,1.278
"2015-01-01 10:20:00",4151,1.278
"2015-01-01 10:30:00",4152,1.278
"2015-01-01 10:40:00",4153,1.278
"2015-01-01 10:50:00",4154,1.278
"2015-01-01 11:00:00",4155,1.279
"2015-01-01 11:10:00",4156,1.279
"2015-01-01 11:20:00",4157,1.279
"2015-01-01 11:30:00",4158,1.279
"2015-01-01 11:40:00",4159,1.279
"2015-01-01 11:50:00",4160,1.278
"2015-01-01 12:00:00",4161,1.279
"2015-01-01 12:10:00",4162,1.278
"2015-01-01 12:20:00",4163,1.278
"2015-01-01 12:30:00",4164,1.278
"2015-01-01 12:40:00",4165,1.278
"2015-01-01 12:50:00",4166,1.278
"2015-01-01 13:00:00",4167,1.278
"2015-01-01 13:10:00",4168,1.278
"2015-01-01 13:20:00",4169,1.278
"2015-01-01 13:30:00",4170,1.278
"2015-01-01 13:40:00",4171,1.277
"2015-01-01 13:50:00",4172,1.277
"2015-01-01 14:00:00",4173,1.277
"2015-01-01 14:10:00",4174,1.277
"2015-01-01 14:20:00",4175,1.277
"2015-01-01 14:30:00",4176,1.277
"2015-01-01 14:40:00",4177,1.277
"2015-01-01 14:50:00",4178,1.277
"2015-01-01 15:00:00",4179,1.277
"2015-01-01 15:10:00",4180,1.277
"2015-01-01 15:20:00",4181,1.277
"2015-01-01 15:30:00",4182,1.277
"2015-01-01 15:40:00",4183,1.277
"2015-01-01 15:50:00",4184,1.277
"2015-01-01 16:00:00",4185,1.277
"2015-01-01 16:10:00",4186,1.277
"2015-01-01 16:20:00",4187,1.277
"2015-01-01 16:30:00",4188,1.277
"2015-01-01 16:40:00",4189,1.277
"2015-01-01 16:50:00",4190,1.277
"2015-01-01 17:00:00",4191,1.277
"2015-01-01 17:10:00",4192,1.277
"2015-01-01 17:20:00",4193,1.277
"2015-01-01 17:30:00",4194,1.277
"2015-01-01 17:40:00",4195,1.277
"2015-01-01 17:50:00",4196,1.277
"2015-01-01 18:00:00",4197,1.277
"2015-01-01 18:10:00",4198,1.277
"2015-01-01 18:20:00",4199,1.277
"2015-01-01 18:30:00",4200,1.277
"2015-01-01 18:40:00",4201,1.277
"2015-01-01 18:50:00",4202,1.277
"2015-01-01 19:00:00",4203,1.277
"2015-01-01 19:10:00",4204,1.277
"2015-01-01 19:20:00",4205,1.276
"2015-01-01 19:30:00",4206,1.277
"2015-01-01 19:40:00",4207,1.276
"2015-01-01 19:50:00",4208,1.277
"2015-01-01 20:00:00",4209,1.277
"2015-01-01 20:10:00",4210,1.277
"2015-01-01 20:20:00",4211,1.277
"2015-01-01 20:30:00",4212,1.277
"2015-01-01 20:40:00",4213,1.277
"2015-01-01 20:50:00",4214,1.277
"2015-01-01 21:00:00",4215,1.277
"2015-01-01 21:10:00",4216,1.277
"2015-01-01 21:20:00",4217,1.277
"2015-01-01 21:30:00",4218,1.277
"2015-01-01 21:40:00",4219,1.277
"2015-01-01 21:50:00",4220,1.277
"2015-01-01 22:00:00",4221,1.277
"2015-01-01 22:10:00",4222,1.277
"2015-01-01 22:20:00",4223,1.276
"2015-01-01 22:30:00",4224,1.277
"2015-01-01 22:40:00",4225,1.277
"2015-01-01 22:50:00",4226,1.277
"2015-01-01 23:00:00",4227,1.276
"2015-01-01 23:10:00",4228,1.277
"2015-01-01 23:20:00",4229,1.277
"2015-01-01 23:30:00",4230,1.277
"2015-01-01 23:40:00",4231,1.277
"2015-01-01 23:50:00",4232,1.277
"2015-01-02 00:00:00",4233,1.277
"2015-01-02 00:10:00",4234,1.277
"2015-01-02 00:20:00",4235,1.277
"2015-01-02 00:30:00",4236,1.277
"2015-01-02 00:40:00",4237,1.277
"2015-01-02 00:50:00",4238,1.277
"2015-01-02 01:00:00",4239,1.277
"2015-01-02 01:10:00",4240,1.277
"2015-01-02 01:20:00",4241,1.277
"2015-01-02 01:30:00",4242,1.277
"2015-01-02 01:40:00",4243,1.277
"2015-01-02 01:50:00",4244,1.277
"2015-01-02 02:00:00",4245,1.277
"2015-01-02 02:10:00",4246,1.277
"2015-01-02 02:20:00",4247,1.277
"2015-01-02 02:30:00",4248,1.277
"2015-01-02 02:40:00",4249,1.277
"2015-01-02 02:50:00",4250,1.277
"2015-01-02 03:00:00",4251,1.277
"2015-01-02 03:10:00",4252,1.277
"2015-01-02 03:20:00",4253,1.277
"2015-01-02 03:30:00",4254,1.277
"2015-01-02 03:40:00",4255,1.277
"2015-01-02 03:50:00",4256,1.277
"2015-01-02 04:00:00",4257,1.277
"2015-01-02 04:10:00",4258,1.277
"2015-01-02 04:20:00",4259,1.277
"2015-01-02 04:30:00",4260,1.277
"2015-01-02 04:40:00",4261,1.277
"2015-01-02 04:50:00",4262,1.277
"2015-01-02 05:00:00",4263,1.277
"2015-01-02 05:10:00",4264,1.277
"2015-01-02 05:20:00",4265,1.277
"2015-01-02 05:30:00",4266,1.278
"2015-01-02 05:40:00",4267,1.277
"2015-01-02 05:50:00",4268,1.277
"2015-01-02 06:00:00",4269,1.277
"2015-01-02 06:10:00",4270,1.277
"2015-01-02 06:20:00",4271,1.277
"2015-01-02 06:30:00",4272,1.278
"2015-01-02 06:40:00",4273,1.277
"2015-01-02 06:50:00",4274,1.278
"2015-01-02 07:00:00",4275,1.277
"2015-01-02 07:10:00",4276,1.277
"2015-01-02 07:20:00",4277,1.277
"2015-01-02 07:30:00",4278,1.277
"2015-01-02 07:40:00",4279,1.277
"2015-01-02 07:50:00",4280,1.276
"2015-01-02 08:00:00",4281,1.277
"2015-01-02 08:10:00",4282,1.277
"2015-01-02 08:20:00",4283,1.276
"2015-01-02 08:30:00",4284,1.277
"2015-01-02 08:40:00",4285,1.276
"2015-01-02 08:50:00",4286,1.276
"2015-01-02 09:00:00",4287,1.276
"2015-01-02 09:10:00",4288,1.276
"2015-01-02 09:20:00",4289,1.276
"2015-01-02 09:30:00",4290,1.277
"2015-01-02 09:40:00",4291,1.276
"2015-01-02 09:50:00",4292,1.276
"2015-01-02 10:00:00",4293,1.277
"2015-01-02 10:10:00",4294,1.277
"2015-01-02 10:20:00",4295,1.277
"2015-01-02 10:30:00",4296,1.277
"2015-01-02 10:40:00",4297,1.277
"2015-01-02 10:50:00",4298,1.276
"2015-01-02 11:00:00",4299,1.276
"2015-01-02 11:10:00",4300,1.276
"2015-01-02 11:20:00",4301,1.276
"2015-01-02 11:30:00",4302,1.277
"2015-01-02 11:40:00",4303,1.277
"2015-01-02 11:50:00",4304,1.277
"2015-01-02 12:00:00",4305,1.276
"2015-01-02 12:10:00",4306,1.277
"2015-01-02 12:20:00",4307,1.276
"2015-01-02 12:30:00",4308,1.276
"2015-01-02 12:40:00",4309,1.276
"2015-01-02 12:50:00",4310,1.276
"2015-01-02 13:00:00",4311,1.276
"2015-01-02 13:10:00",4312,1.276
"2015-01-02 13:20:00",4313,1.276
"2015-01-02 13:30:00",4314,1.276
"2015-01-02 13:40:00",4315,1.276
"2015-01-02 13:50:00",4316,1.276
"2015-01-02 14:00:00",4317,1.276
"2015-01-02 14:10:00",4318,1.276
"2015-01-02 14:20:00",4319,1.276
"2015-01-02 14:30:00",4320,1.275
"2015-01-02 14:40:00",4321,1.276
"2015-01-02 14:50:00",4322,1.276
"2015-01-02 15:00:00",4323,1.276
"2015-01-02 15:10:00",4324,1.276
"2015-01-02 15:20:00",4325,1.276
"2015-01-02 15:30:00",4326,1.276
"2015-01-02 15:40:00",4327,1.275
"2015-01-02 15:50:00",4328,1.275
"2015-01-02 16:00:00",4329,1.275
"2015-01-02 16:10:00",4330,1.276
"2015-01-02 16:20:00",4331,1.276
"2015-01-02 16:30:00",4332,1.276
"2015-01-02 16:40:00",4333,1.276
"2015-01-02 16:50:00",4334,1.275
"2015-01-02 17:00:00",4335,1.276
"2015-01-02 17:10:00",4336,1.275
"2015-01-02 17:20:00",4337,1.276
"2015-01-02 17:30:00",4338,1.275
"2015-01-02 17:40:00",4339,1.275
"2015-01-02 17:50:00",4340,1.275
"2015-01-02 18:00:00",4341,1.275
"2015-01-02 18:10:00",4342,1.276
"2015-01-02 18:20:00",4343,1.275
"2015-01-02 18:30:00",4344,1.275
"2015-01-02 18:40:00",4345,1.275
"2015-01-02 18:50:00",4346,1.275
"2015-01-02 19:00:00",4347,1.275
"2015-01-02 19:10:00",4348,1.275
"2015-01-02 19:20:00",4349,1.275
"2015-01-02 19:30:00",4350,1.275
"2015-01-02 19:40:00",4351,1.275
"2015-01-02 19:50:00",4352,1.275
"2015-01-02 20:00:00",4353,1.275
"2015-01-02 20:10:00",4354,1.275
"2015-01-02 20:20:00",4355,1.275
"2015-01-02 20:30:00",4356,1.275
"2015-01-02 20:40:00",4357,1.275
"2015-01-02 20:50:00",4358,1.276
"2015-01-02 21:00:00",4359,1.275
"2015-01-02 21:10:00",4360,1.275
"2015-01-02 21:20:00",4361,1.275
"2015-01-02 21:30:00",4362,1.276
"2015-01-02 21:40:00",4363,1.276
"2015-01-02 21:50:00",4364,1.276
"2015-01-02 22:00:00",4365,1.276
"2015-01-02 22:10:00",4366,1.276
"2015-01-02 22:20:00",4367,1.275
"2015-01-02 22:30:00",4368,1.275
"2015-01-02 22:40:00",4369,1.275
"2015-01-02 22:50:00",4370,1.275
"2015-01-02 23:00:00",4371,1.275
"2015-01-02 23:10:00",4372,1.275
"2015-01-02 23:20:00",4373,1.275
"2015-01-02 23:30:00",4374,1.275
"2015-01-02 23:40:00",4375,1.275
"2015-01-02 23:50:00",4376,1.275
"2015-01-03 00:00:00",4377,1.275
"2015-01-03 00:10:00",4378,1.275
"2015-01-03 00:20:00",4379,1.275
"2015-01-03 00:30:00",4380,1.275
"2015-01-03 00:40:00",4381,1.275
"2015-01-03 00:50:00",4382,1.275
"2015-01-03 01:00:00",4383,1.275
"2015-01-03 01:10:00",4384,1.275
"2015-01-03 01:20:00",4385,1.275
"2015-01-03 01:30:00",4386,1.275
"2015-01-03 01:40:00",4387,1.275
"2015-01-03 01:50:00",4388,1.275
"2015-01-03 02:00:00",4389,1.275
"2015-01-03 02:10:00",4390,1.274
"2015-01-03 02:20:00",4391,1.275
"2015-01-03 02:30:00",4392,1.275
"2015-01-03 02:40:00",4393,1.275
"2015-01-03 02:50:00",4394,1.275
"2015-01-03 03:00:00",4395,1.274
"2015-01-03 03:10:00",4396,1.275
"2015-01-03 03:20:00",4397,1.274
"2015-01-03 03:30:00",4398,1.274
"2015-01-03 03:40:00",4399,1.274
"2015-01-03 03:50:00",4400,1.274
"2015-01-03 04:00:00",4401,1.275
"2015-01-03 04:10:00",4402,1.274
"2015-01-03 04:20:00",4403,1.274
"2015-01-03 04:30:00",4404,1.274
"2015-01-03 04:40:00",4405,1.275
"2015-01-03 04:50:00",4406,1.274
"2015-01-03 05:00:00",4407,1.274
"2015-01-03 05:10:00",4408,1.274
"2015-01-03 05:20:00",4409,1.275
"2015-01-03 05:30:00",4410,1.275
