,Unnamed: 0,DT,baro LEVEL,Date,Time,ms,TEMPERATURE,logger LEVEL,Compensated Level
184,184,2018-07-26 20:30:00,8.247576937599998,7/26/2018,08:30:00 pm,0,10.323,8.2165,-0.0310769375999981
185,185,2018-07-26 20:40:00,8.2480867976,7/26/2018,08:40:00 pm,0,10.323,8.2166,-0.0314867975999995
186,186,2018-07-26 20:50:00,8.249412433599998,7/26/2018,08:50:00 pm,0,10.323,8.2167,-0.0327124335999986
187,187,2018-07-26 21:00:00,8.249993673999999,7/26/2018,09:00:00 pm,0,10.323,8.2168,-0.0331936739999996
188,188,2018-07-26 21:10:00,8.250962408,7/26/2018,09:10:00 pm,0,10.323,8.217,-0.0339624079999989
189,189,2018-07-26 21:20:00,8.2517068036,7/26/2018,09:20:00 pm,0,10.323,8.2176,-0.0341068036000002
190,190,2018-07-26 21:30:00,8.2528284956,7/26/2018,09:30:00 pm,0,10.323,8.2177,-0.0351284955999986
191,191,2018-07-26 21:40:00,8.253766638,7/26/2018,09:40:00 pm,0,10.323,8.2181,-0.0356666380000003
192,192,2018-07-26 21:50:00,8.2544702448,7/26/2018,09:50:00 pm,0,10.324,8.2188,-0.0356702448000003
193,193,2018-07-26 22:00:00,8.254531428,7/26/2018,10:00:00 pm,0,10.323,8.2191,-0.0354314280000007
194,194,2018-07-26 22:10:00,8.2545518224,7/26/2018,10:10:00 pm,0,10.323,8.2196,-0.0349518224
195,195,2018-07-26 22:20:00,8.2545518224,7/26/2018,10:20:00 pm,0,10.323,8.2201,-0.0344518223999994
196,196,2018-07-26 22:30:00,8.254796555199999,7/26/2018,10:30:00 pm,0,10.323,8.2205,-0.0342965551999991
197,197,2018-07-26 22:40:00,8.254531428,7/26/2018,10:40:00 pm,0,10.323,8.2209,-0.0336314279999996
198,198,2018-07-26 22:50:00,8.2541031456,7/26/2018,10:50:00 pm,0,10.323,8.2215,-0.0326031455999995
199,199,2018-07-26 23:00:00,8.2531140172,7/26/2018,11:00:00 pm,0,10.323,8.2215,-0.031614017199999
200,200,2018-07-26 23:10:00,8.252889678799999,7/26/2018,11:10:00 pm,0,10.323,8.2216,-0.0312896787999985
201,201,2018-07-26 23:20:00,8.2526245516,7/26/2018,11:20:00 pm,0,10.324,8.2217,-0.0309245516
202,202,2018-07-26 23:30:00,8.251635423199998,7/26/2018,11:30:00 pm,0,10.324,8.2219,-0.0297354231999982
203,203,2018-07-26 23:40:00,8.2508706332,7/26/2018,11:40:00 pm,0,10.324,8.222,-0.0288706332000003
204,204,2018-07-26 23:50:00,8.250697280799999,7/26/2018,11:50:00 pm,0,10.324,8.2221,-0.0285972807999996
205,205,2018-07-27 00:00:00,8.2511969436,7/27/2018,12:00:00 am,0,10.324,8.2221,-0.0290969436000008
206,206,2018-07-27 00:10:00,8.251370296,7/27/2018,12:10:00 am,0,10.324,8.222,-0.0293702959999997
207,207,2018-07-27 00:20:00,8.250911422,7/27/2018,12:20:00 am,0,10.324,8.2223,-0.0286114219999991
208,208,2018-07-27 00:30:00,8.2507482668,7/27/2018,12:30:00 am,0,10.324,8.2221,-0.0286482668000012
209,209,2018-07-27 00:40:00,8.2504933368,7/27/2018,12:40:00 am,0,10.324,8.2222,-0.0282933367999991
210,210,2018-07-27 00:50:00,8.2501568292,7/27/2018,12:50:00 am,0,10.325,8.2221,-0.0280568292000005
211,211,2018-07-27 01:00:00,8.250146632,7/27/2018,01:00:00 am,0,10.324,8.222,-0.0281466320000003
212,212,2018-07-27 01:10:00,8.248464094,7/27/2018,01:10:00 am,0,10.324,8.2221,-0.0263640939999998
213,213,2018-07-27 01:20:00,8.247811473199999,7/27/2018,01:20:00 am,0,10.324,8.2219,-0.0259114731999989
214,214,2018-07-27 01:30:00,8.247036485999999,7/27/2018,01:30:00 am,0,10.325,8.2215,-0.0255364859999982
215,215,2018-07-27 01:40:00,8.2466184008,7/27/2018,01:40:00 am,0,10.325,8.2216,-0.0250184007999987
216,216,2018-07-27 01:50:00,8.246006568799999,7/27/2018,01:50:00 am,0,10.325,8.2214,-0.0246065687999994
217,217,2018-07-27 02:00:00,8.2458026248,7/27/2018,02:00:00 am,0,10.325,8.2208,-0.025002624799999
218,218,2018-07-27 02:10:00,8.246047357599998,7/27/2018,02:10:00 am,0,10.325,8.221,-0.0250473575999983
219,219,2018-07-27 02:20:00,8.2458536108,7/27/2018,02:20:00 am,0,10.325,8.2208,-0.0250536107999987
220,220,2018-07-27 02:30:00,8.24545592,7/27/2018,02:30:00 am,0,10.326,8.2206,-0.0248559200000002
221,221,2018-07-27 02:40:00,8.2442526504,7/27/2018,02:40:00 am,0,10.326,8.2202,-0.0240526503999998
222,222,2018-07-27 02:50:00,8.244028312,7/27/2018,02:50:00 am,0,10.326,8.2199,-0.0241283119999984
223,223,2018-07-27 03:00:00,8.2432941136,7/27/2018,03:00:00 am,0,10.326,8.22,-0.0232941135999986
224,224,2018-07-27 03:10:00,8.242498732,7/27/2018,03:10:00 am,0,10.326,8.22,-0.0224987319999989
225,225,2018-07-27 03:20:00,8.2428454368,7/27/2018,03:20:00 am,0,10.326,8.2196,-0.0232454367999999
226,226,2018-07-27 03:30:00,8.2422132104,7/27/2018,03:30:00 am,0,10.326,8.2191,-0.0231132104
227,227,2018-07-27 03:40:00,8.2421316328,7/27/2018,03:40:00 am,0,10.327,8.2188,-0.0233316327999997
228,228,2018-07-27 03:50:00,8.242264196399999,7/27/2018,03:50:00 am,0,10.326,8.219,-0.0232641963999995
229,229,2018-07-27 04:00:00,8.2422845908,7/27/2018,04:00:00 am,0,10.327,8.2185,-0.0237845908
230,230,2018-07-27 04:10:00,8.2425089292,7/27/2018,04:10:00 am,0,10.327,8.2183,-0.0242089292000002
231,231,2018-07-27 04:20:00,8.242192816,7/27/2018,04:20:00 am,0,10.327,8.2183,-0.023892816
232,232,2018-07-27 04:30:00,8.241937886,7/27/2018,04:30:00 am,0,10.327,8.2181,-0.0238378860000008
233,233,2018-07-27 04:40:00,8.2417747308,7/27/2018,04:40:00 am,0,10.327,8.2181,-0.0236747307999998
234,234,2018-07-27 04:50:00,8.2412852652,7/27/2018,04:50:00 am,0,10.328,8.2175,-0.0237852652000007
235,235,2018-07-27 05:00:00,8.2412648708,7/27/2018,05:00:00 am,0,10.328,8.2174,-0.0238648708000006
236,236,2018-07-27 05:10:00,8.2411323072,7/27/2018,05:10:00 am,0,10.328,8.2171,-0.0240323071999988
237,237,2018-07-27 05:20:00,8.2413668428,7/27/2018,05:20:00 am,0,10.328,8.2169,-0.024466842799999
238,238,2018-07-27 05:30:00,8.2418155196,7/27/2018,05:30:00 am,0,10.329,8.2167,-0.0251155195999999
239,239,2018-07-27 05:40:00,8.242386562799998,7/27/2018,05:40:00 am,0,10.329,8.2164,-0.0259865627999982
240,240,2018-07-27 05:50:00,8.242080646799998,7/27/2018,05:50:00 am,0,10.329,8.2167,-0.0253806467999986
241,241,2018-07-27 06:00:00,8.2421010412,7/27/2018,06:00:00 am,0,10.329,8.2165,-0.0256010411999998
242,242,2018-07-27 06:10:00,8.241886899999999,7/27/2018,06:10:00 am,0,10.329,8.2164,-0.0254868999999988
243,243,2018-07-27 06:20:00,8.2421010412,7/27/2018,06:20:00 am,0,10.329,8.2164,-0.0257010411999996
244,244,2018-07-27 06:30:00,8.241958280399999,7/27/2018,06:30:00 am,0,10.33,8.2163,-0.0256582803999982
245,245,2018-07-27 06:40:00,8.2425191264,7/27/2018,06:40:00 am,0,10.33,8.2159,-0.0266191263999999
246,246,2018-07-27 06:50:00,8.2431207612,7/27/2018,06:50:00 am,0,10.33,8.2158,-0.0273207612000003
247,247,2018-07-27 07:00:00,8.243212536,7/27/2018,07:00:00 am,0,10.33,8.2158,-0.0274125359999999
248,248,2018-07-27 07:10:00,8.243263522,7/27/2018,07:10:00 am,0,10.331,8.2159,-0.0273635219999999
249,249,2018-07-27 07:20:00,8.242600704,7/27/2018,07:20:00 am,0,10.332,8.2154,-0.0272007039999984
250,250,2018-07-27 07:30:00,8.241917491599999,7/27/2018,07:30:00 am,0,10.332,8.2151,-0.0268174915999992
251,251,2018-07-27 07:40:00,8.242600704,7/27/2018,07:40:00 am,0,10.333,8.2152,-0.0274007039999997
252,252,2018-07-27 07:50:00,8.241856308400001,7/27/2018,07:50:00 am,0,10.333,8.2153,-0.0265563084000017
253,253,2018-07-27 08:00:00,8.241835914,7/27/2018,08:00:00 am,0,10.333,8.2148,-0.0270359139999989
254,254,2018-07-27 08:10:00,8.2423253796,7/27/2018,08:10:00 am,0,10.341,8.2167,-0.0256253796000009
255,255,2018-07-27 08:20:00,8.241907294399999,7/27/2018,08:20:00 am,0,10.341,8.2193,-0.0226072943999984
256,256,2018-07-27 08:30:00,8.241326054,7/27/2018,08:30:00 am,0,10.338,8.2211,-0.0202260540000001
257,257,2018-07-27 08:40:00,8.241642167199998,7/27/2018,08:40:00 am,0,10.337,8.222,-0.0196421671999988
258,258,2018-07-27 08:50:00,8.2413566456,7/27/2018,08:50:00 am,0,10.337,8.223,-0.018356645599999
259,259,2018-07-27 09:00:00,8.241948083199999,7/27/2018,09:00:00 am,0,10.337,8.2237,-0.0182480831999996
260,260,2018-07-27 09:10:00,8.241509603599999,7/27/2018,09:10:00 am,0,10.337,8.2243,-0.0172096035999995
261,261,2018-07-27 09:20:00,8.240969152,7/27/2018,09:20:00 am,0,10.337,8.2247,-0.0162691519999995
262,262,2018-07-27 09:30:00,8.2413668428,7/27/2018,09:30:00 am,0,10.338,8.2244,-0.0169668428000004
263,263,2018-07-27 09:40:00,8.2409589548,7/27/2018,09:40:00 am,0,10.338,8.2247,-0.0162589547999996
264,264,2018-07-27 09:50:00,8.2416931532,7/27/2018,09:50:00 am,0,10.339,8.2243,-0.0173931532000004
265,265,2018-07-27 10:00:00,8.2422336048,7/27/2018,10:00:00 am,0,10.34,8.2236,-0.0186336047999997
266,266,2018-07-27 10:10:00,8.241162898799999,7/27/2018,10:10:00 am,0,10.34,8.2233,-0.0178628987999989
267,267,2018-07-27 10:20:00,8.240795799599999,7/27/2018,10:20:00 am,0,10.341,8.2227,-0.0180957995999992
268,268,2018-07-27 10:30:00,8.2389705008,7/27/2018,10:30:00 am,0,10.342,8.222,-0.0169705008000011
269,269,2018-07-27 10:40:00,8.2389705008,7/27/2018,10:40:00 am,0,10.342,8.2215,-0.0174705008
270,270,2018-07-27 10:50:00,8.2383790632,7/27/2018,10:50:00 am,0,10.343,8.221,-0.0173790631999999
271,271,2018-07-27 11:00:00,8.239021486799999,7/27/2018,11:00:00 am,0,10.343,8.22,-0.019021486799998
272,272,2018-07-27 11:10:00,8.239235628,7/27/2018,11:10:00 am,0,10.344,8.2192,-0.0200356279999986
273,273,2018-07-27 11:20:00,8.238409654799998,7/27/2018,11:20:00 am,0,10.345,8.2185,-0.0199096547999975
274,274,2018-07-27 11:30:00,8.238409654799998,7/27/2018,11:30:00 am,0,10.345,8.2176,-0.0208096547999989
275,275,2018-07-27 11:40:00,8.2392050364,7/27/2018,11:40:00 am,0,10.345,8.2168,-0.0224050364000003
276,276,2018-07-27 11:50:00,8.239235628,7/27/2018,11:50:00 am,0,10.346,8.2161,-0.0231356279999985
277,277,2018-07-27 12:00:00,8.2384912324,7/27/2018,12:00:00 pm,0,10.347,8.2155,-0.022991232399999
278,278,2018-07-27 12:10:00,8.2393172056,7/27/2018,12:10:00 pm,0,10.348,8.2146,-0.0247172056
279,279,2018-07-27 12:20:00,8.2387053736,7/27/2018,12:20:00 pm,0,10.348,8.2141,-0.0246053736
280,280,2018-07-27 12:30:00,8.2381853164,7/27/2018,12:30:00 pm,0,10.349,8.2133,-0.0248853163999989
0,0,2018-08-25 07:10:00,8.1945514976,8/25/2018,07:10:00 am,0,10.245,8.1715,-0.0230514975999991
1,1,2018-08-25 07:20:00,8.1947350472,8/25/2018,07:20:00 am,0,10.258,8.1705,-0.0242350471999994
2,2,2018-08-25 07:30:00,8.1958771336,8/25/2018,07:30:00 am,0,10.264,8.1703,-0.0255771336000005
3,3,2018-08-25 07:40:00,8.1961728524,8/25/2018,07:40:00 am,0,10.268,8.1698,-0.0263728523999997
4,4,2018-08-25 07:50:00,8.1961932468,8/25/2018,07:50:00 am,0,10.27,8.169,-0.0271932467999995
5,5,2018-08-25 08:00:00,8.196794881599999,8/25/2018,08:00:00 am,0,10.271,8.1682,-0.0285948815999983
6,6,2018-08-25 08:10:00,8.1969886284,8/25/2018,08:10:00 am,0,10.272,8.199,0.0020113716
7,7,2018-08-25 08:20:00,8.1974169108,8/25/2018,08:20:00 am,0,10.272,8.199,0.0015830892000003
8,8,2018-08-25 08:30:00,8.197875784799999,8/25/2018,08:30:00 am,0,10.273,8.199,0.0011242152000008
9,9,2018-08-25 08:40:00,8.1974475024,8/25/2018,08:40:00 am,0,10.272,8.1989,0.0014524976000007
10,10,2018-08-25 08:50:00,8.197855390399999,8/25/2018,08:50:00 am,0,10.272,8.1987,0.0008446096000014
11,11,2018-08-25 09:00:00,8.1989464908,8/25/2018,09:00:00 am,0,10.272,8.1989,-4.6490799999077126e-05
12,12,2018-08-25 09:10:00,8.199701083599999,8/25/2018,09:10:00 am,0,10.273,8.1989,-0.0008010835999989
13,13,2018-08-25 09:20:00,8.199792858399999,8/25/2018,09:20:00 am,0,10.272,8.1916,-0.0081928583999992
14,14,2018-08-25 09:30:00,8.2011082972,8/25/2018,09:30:00 am,0,10.272,8.1854,-0.0157082971999997
15,15,2018-08-25 09:40:00,8.2022605808,8/25/2018,09:40:00 am,0,10.272,8.182,-0.0202605808000004
16,16,2018-08-25 09:50:00,8.203035567999999,8/25/2018,09:50:00 am,0,10.272,8.1797,-0.0233355679999984
17,17,2018-08-25 10:00:00,8.2047792892,8/25/2018,10:00:00 am,0,10.271,8.178,-0.0267792891999985
18,18,2018-08-25 10:10:00,8.207430561199999,8/25/2018,10:10:00 am,0,10.271,8.1769,-0.030530561199999
19,19,2018-08-25 10:20:00,8.208613436399999,8/25/2018,10:20:00 am,0,10.27,8.1756,-0.0330134363999992
20,20,2018-08-25 10:30:00,8.2098778892,8/25/2018,10:30:00 am,0,10.27,8.1757,-0.0341778891999986
21,21,2018-08-25 10:40:00,8.210071636,8/25/2018,10:40:00 am,0,10.27,8.1772,-0.0328716360000012
22,22,2018-08-25 10:50:00,8.2112647084,8/25/2018,10:50:00 am,0,10.27,8.1776,-0.0336647083999999
23,23,2018-08-25 11:00:00,8.2113360888,8/25/2018,11:00:00 am,0,10.27,8.1769,-0.0344360887999997
24,24,2018-08-25 11:10:00,8.2119887096,8/25/2018,11:10:00 am,0,10.269,8.1759,-0.0360887095999995
25,25,2018-08-25 11:20:00,8.213436712,8/25/2018,11:20:00 am,0,10.269,8.1752,-0.0382367119999997
26,26,2018-08-25 11:30:00,8.213232768,8/25/2018,11:30:00 am,0,10.269,8.1747,-0.0385327679999996
27,27,2018-08-25 11:40:00,8.2131511904,8/25/2018,11:40:00 am,0,10.269,8.174,-0.0391511904000001
28,28,2018-08-25 11:50:00,8.213324542799999,8/25/2018,11:50:00 am,0,10.268,8.1732,-0.0401245427999992
29,29,2018-08-25 12:00:00,8.2126821192,8/25/2018,12:00:00 pm,0,10.268,8.173,-0.0396821192
30,30,2018-08-25 12:10:00,8.2127534996,8/25/2018,12:10:00 pm,0,10.268,8.1723,-0.0404534995999998
31,31,2018-08-25 12:20:00,8.212518964000001,8/25/2018,12:20:00 pm,0,10.268,8.1719,-0.040618964
32,32,2018-08-25 12:30:00,8.212671922,8/25/2018,12:30:00 pm,0,10.268,8.2042,-0.008471922
33,33,2018-08-25 12:40:00,8.2120906816,8/25/2018,12:40:00 pm,0,10.268,8.2041,-0.007990681599999
34,34,2018-08-25 12:50:00,8.2113564832,8/25/2018,12:50:00 pm,0,10.267,8.2039,-0.0074564831999985
35,35,2018-08-25 13:00:00,8.2112647084,8/25/2018,01:00:00 pm,0,10.267,8.2033,-0.0079647083999994
36,36,2018-08-25 13:10:00,8.2099390724,8/25/2018,01:10:00 pm,0,10.266,8.203,-0.0069390723999998
37,37,2018-08-25 13:20:00,8.210561101599998,8/25/2018,01:20:00 pm,0,10.266,8.2038,-0.0067611015999986
38,38,2018-08-25 13:30:00,8.211101553199999,8/25/2018,01:30:00 pm,0,10.266,8.204,-0.0071015531999982
39,39,2018-08-25 13:40:00,8.211111750399999,8/25/2018,01:40:00 pm,0,10.265,8.1985,-0.0126117503999996
40,40,2018-08-25 13:50:00,8.2109587924,8/25/2018,01:50:00 pm,0,10.265,8.1887,-0.0222587923999988
41,41,2018-08-25 14:00:00,8.209979861199999,8/25/2018,02:00:00 pm,0,10.265,8.183,-0.0269798611999991
42,42,2018-08-25 14:10:00,8.2096841424,8/25/2018,02:10:00 pm,0,10.264,8.1794,-0.0302841424000011
43,43,2018-08-25 14:20:00,8.2091742824,8/25/2018,02:20:00 pm,0,10.264,8.1766,-0.0325742823999988
44,44,2018-08-25 14:30:00,8.2087561972,8/25/2018,02:30:00 pm,0,10.263,8.1745,-0.0342561971999995
45,45,2018-08-25 14:40:00,8.2069207012,8/25/2018,02:40:00 pm,0,10.262,8.1755,-0.0314207012
46,46,2018-08-25 14:50:00,8.2054930932,8/25/2018,02:50:00 pm,0,10.262,8.1753,-0.0301930931999994
47,47,2018-08-25 15:00:00,8.2047486976,8/25/2018,03:00:00 pm,0,10.262,8.1743,-0.0304486975999989
48,48,2018-08-25 15:10:00,8.2038717384,8/25/2018,03:10:00 pm,0,10.261,8.174,-0.0298717384000006
49,49,2018-08-25 15:20:00,8.204198048799999,8/25/2018,03:20:00 pm,0,10.261,8.1731,-0.0310980487999987
50,50,2018-08-25 15:30:00,8.2028418212,8/25/2018,03:30:00 pm,0,10.26,8.172,-0.0308418211999992
51,51,2018-08-25 15:40:00,8.2030763568,8/25/2018,03:40:00 pm,0,10.26,8.1709,-0.0321763568000008
52,52,2018-08-25 15:50:00,8.2029641876,8/25/2018,03:50:00 pm,0,10.259,8.2008,-0.0021641876
53,53,2018-08-25 16:00:00,8.2020974256,8/25/2018,04:00:00 pm,0,10.258,8.2005,-0.0015974255999999
54,54,2018-08-25 16:10:00,8.201699734799998,8/25/2018,04:10:00 pm,0,10.257,8.1998,-0.0018997347999984
55,55,2018-08-25 16:20:00,8.2011388888,8/25/2018,04:20:00 pm,0,10.256,8.1999,-0.0012388887999996
56,56,2018-08-25 16:30:00,8.202168806,8/25/2018,04:30:00 pm,0,10.255,8.1998,-0.0023688059999997
57,57,2018-08-25 16:40:00,8.2013836216,8/25/2018,04:40:00 pm,0,10.253,8.2004,-0.0009836215999996
58,58,2018-08-25 16:50:00,8.2017303264,8/25/2018,04:50:00 pm,0,10.253,8.2003,-0.0014303263999995
59,59,2018-08-25 17:00:00,8.2024951164,8/25/2018,05:00:00 pm,0,10.252,8.2009,-0.0015951163999989
60,60,2018-08-25 17:10:00,8.2020770312,8/25/2018,05:10:00 pm,0,10.251,8.2004,-0.0016770311999998
61,61,2018-08-25 17:20:00,8.201240860799999,8/25/2018,05:20:00 pm,0,10.25,8.1985,-0.0027408607999994
62,62,2018-08-25 17:30:00,8.2017915096,8/25/2018,05:30:00 pm,0,10.249,8.1951,-0.0066915095999995
63,63,2018-08-25 17:40:00,8.2017711152,8/25/2018,05:40:00 pm,0,10.249,8.1925,-0.0092711151999989
64,64,2018-08-25 17:50:00,8.2022299892,8/25/2018,05:50:00 pm,0,10.248,8.1904,-0.0118299891999988
65,65,2018-08-25 18:00:00,8.2020872284,8/25/2018,06:00:00 pm,0,10.247,8.1895,-0.0125872283999992
66,66,2018-08-25 18:10:00,8.202066834,8/25/2018,06:10:00 pm,0,10.247,8.1883,-0.0137668340000001
67,67,2018-08-25 18:20:00,8.2022299892,8/25/2018,06:20:00 pm,0,10.246,8.187,-0.0152299891999998
68,68,2018-08-25 18:30:00,8.201658945999998,8/25/2018,06:30:00 pm,0,10.245,8.1861,-0.0155589459999987
69,69,2018-08-25 18:40:00,8.201159283199999,8/25/2018,06:40:00 pm,0,10.244,8.1855,-0.0156592831999997
70,70,2018-08-25 18:50:00,8.2014855936,8/25/2018,06:50:00 pm,0,10.244,8.1846,-0.0168855935999996
71,71,2018-08-25 19:00:00,8.2023829472,8/25/2018,07:00:00 pm,0,10.243,8.1844,-0.0179829472000001
72,72,2018-08-25 19:10:00,8.203341484,8/25/2018,07:10:00 pm,0,10.243,8.1843,-0.0190414839999988
73,73,2018-08-25 19:20:00,8.2039737104,8/25/2018,07:20:00 pm,0,10.242,8.1841,-0.0198737103999988
74,74,2018-08-25 19:30:00,8.2046467256,8/25/2018,07:30:00 pm,0,10.241,8.1843,-0.0203467255999996
75,75,2018-08-25 19:40:00,8.2046059368,8/25/2018,07:40:00 pm,0,10.24,8.184,-0.0206059368000008
76,76,2018-08-25 19:50:00,8.2047996836,8/25/2018,07:50:00 pm,0,10.239,8.1837,-0.0210996835999992
77,77,2018-08-25 20:00:00,8.204463175999999,8/25/2018,08:00:00 pm,0,10.238,8.1833,-0.0211631759999999
78,78,2018-08-25 20:10:00,8.204534556399999,8/25/2018,08:10:00 pm,0,10.238,8.1828,-0.0217345563999984
79,79,2018-08-25 20:20:00,8.2047079088,8/25/2018,08:20:00 pm,0,10.237,8.1823,-0.0224079087999999
80,80,2018-08-25 20:30:00,8.205125994,8/25/2018,08:30:00 pm,0,10.236,8.1816,-0.0235259939999998
81,81,2018-08-25 20:40:00,8.2058194036,8/25/2018,08:40:00 pm,0,10.235,8.181,-0.0248194036000004
82,82,2018-08-25 20:50:00,8.207501941599999,8/25/2018,08:50:00 pm,0,10.235,8.1807,-0.0268019415999987
83,83,2018-08-25 21:00:00,8.208990732799998,8/25/2018,09:00:00 pm,0,10.234,8.1803,-0.0286907327999976
84,84,2018-08-25 21:10:00,8.2090621132,8/25/2018,09:10:00 pm,0,10.233,8.1811,-0.0279621131999991
85,85,2018-08-25 21:20:00,8.208878563599999,8/25/2018,09:20:00 pm,0,10.233,8.1846,-0.0242785635999993
86,86,2018-08-25 21:30:00,8.2098269032,8/25/2018,09:30:00 pm,0,10.232,8.1853,-0.0245269031999999
87,87,2018-08-25 21:40:00,8.2098371004,8/25/2018,09:40:00 pm,0,10.231,8.1854,-0.0244371004000001
88,88,2018-08-25 21:50:00,8.2098269032,8/25/2018,09:50:00 pm,0,10.23,8.1858,-0.0240269031999993
89,89,2018-08-25 22:00:00,8.2098880864,8/25/2018,10:00:00 pm,0,10.23,8.1851,-0.0247880863999991
90,90,2018-08-25 22:10:00,8.2104489324,8/25/2018,10:10:00 pm,0,10.229,8.1844,-0.0260489324000001
91,91,2018-08-25 22:20:00,8.2098472976,8/25/2018,10:20:00 pm,0,10.228,8.1837,-0.0261472975999996
92,92,2018-08-25 22:30:00,8.2105509044,8/25/2018,10:30:00 pm,0,10.228,8.2133,0.0027490956000004
93,93,2018-08-25 22:40:00,8.211244314,8/25/2018,10:40:00 pm,0,10.227,8.2141,0.0028556860000001
94,94,2018-08-25 22:50:00,8.2121008788,8/25/2018,10:50:00 pm,0,10.227,8.2148,0.0026991212000009
95,95,2018-08-25 23:00:00,8.212202850799999,8/25/2018,11:00:00 pm,0,10.226,8.2147,0.0024971492000016
96,96,2018-08-25 23:10:00,8.2117745684,8/25/2018,11:10:00 pm,0,10.225,8.2147,0.0029254316000013
97,97,2018-08-25 23:20:00,8.2118663432,8/25/2018,11:20:00 pm,0,10.224,8.2145,0.0026336567999987
98,98,2018-08-25 23:30:00,8.2110301728,8/25/2018,11:30:00 pm,0,10.223,8.2127,0.0016698272000006
99,99,2018-08-25 23:40:00,8.2110301728,8/25/2018,11:40:00 pm,0,10.222,8.2116,0.0005698272000014
100,100,2018-08-25 23:50:00,8.2116623992,8/25/2018,11:50:00 pm,0,10.222,8.2105,-0.0011623992
101,101,2018-08-26 00:00:00,8.2110505672,8/26/2018,12:00:00 am,0,10.221,8.2098,-0.0012505671999996
102,102,2018-08-26 00:10:00,8.2110505672,8/26/2018,12:10:00 am,0,10.22,8.2088,-0.002250567199999
103,103,2018-08-26 00:20:00,8.2112851028,8/26/2018,12:20:00 am,0,10.22,8.2084,-0.0028851028000005
104,104,2018-08-26 00:30:00,8.211845948799999,8/26/2018,12:30:00 am,0,10.219,8.2076,-0.0042459487999995
105,105,2018-08-26 00:40:00,8.2128860632,8/26/2018,12:40:00 am,0,10.218,8.2071,-0.0057860631999986
106,106,2018-08-26 00:50:00,8.2124271892,8/26/2018,12:50:00 am,0,10.218,8.2064,-0.0060271891999992
107,107,2018-08-26 01:00:00,8.2115400328,8/26/2018,01:00:00 am,0,10.217,8.2057,-0.0058400328000001
108,108,2018-08-26 01:10:00,8.211458455199999,8/26/2018,01:10:00 am,0,10.216,8.205,-0.0064584551999988
109,109,2018-08-26 01:20:00,8.2116725964,8/26/2018,01:20:00 am,0,10.215,8.2043,-0.0073725963999997
110,110,2018-08-26 01:30:00,8.2116318076,8/26/2018,01:30:00 am,0,10.215,8.2034,-0.0082318075999996
111,111,2018-08-26 01:40:00,8.211142341999999,8/26/2018,01:40:00 am,0,10.214,8.2029,-0.008242341999999
112,112,2018-08-26 01:50:00,8.2103163688,8/26/2018,01:50:00 am,0,10.214,8.2016,-0.0087163688
113,113,2018-08-26 02:00:00,8.209622959199999,8/26/2018,02:00:00 am,0,10.213,8.2008,-0.0088229591999997
114,114,2018-08-26 02:10:00,8.208684816799998,8/26/2018,02:10:00 am,0,10.212,8.1999,-0.0087848167999986
115,115,2018-08-26 02:20:00,8.2090825076,8/26/2018,02:20:00 am,0,10.212,8.1989,-0.0101825075999997
116,116,2018-08-26 02:30:00,8.2094394096,8/26/2018,02:30:00 am,0,10.211,8.1982,-0.0112394095999999
117,117,2018-08-26 02:40:00,8.2092864516,8/26/2018,02:40:00 am,0,10.21,8.1974,-0.0118864516000005
118,118,2018-08-26 02:50:00,8.209735128399998,8/26/2018,02:50:00 am,0,10.21,8.1967,-0.0130351283999985
119,119,2018-08-26 03:00:00,8.2095719732,8/26/2018,03:00:00 am,0,10.209,8.1959,-0.0136719731999992
120,120,2018-08-26 03:10:00,8.2095515788,8/26/2018,03:10:00 am,0,10.209,8.1952,-0.0143515787999994
121,121,2018-08-26 03:20:00,8.20951079,8/26/2018,03:20:00 am,0,10.208,8.1942,-0.0153107899999991
122,122,2018-08-26 03:30:00,8.208847972,8/26/2018,03:30:00 am,0,10.207,8.1935,-0.0153479719999989
123,123,2018-08-26 03:40:00,8.2083075204,8/26/2018,03:40:00 am,0,10.207,8.1925,-0.0158075203999992
124,124,2018-08-26 03:50:00,8.2087765916,8/26/2018,03:50:00 am,0,10.206,8.1918,-0.0169765915999988
125,125,2018-08-26 04:00:00,8.20696149,8/26/2018,04:00:00 am,0,10.205,8.1909,-0.0160614900000002
126,126,2018-08-26 04:10:00,8.2073591808,8/26/2018,04:10:00 am,0,10.205,8.1901,-0.0172591807999999
127,127,2018-08-26 04:20:00,8.2070022788,8/26/2018,04:20:00 am,0,10.204,8.1891,-0.0179022787999993
128,128,2018-08-26 04:30:00,8.2061967,8/26/2018,04:30:00 am,0,10.203,8.1884,-0.0177966999999998
129,129,2018-08-26 04:40:00,8.205217768799999,8/26/2018,04:40:00 am,0,10.203,8.1877,-0.0175177687999994
130,130,2018-08-26 04:50:00,8.204473373199999,8/26/2018,04:50:00 am,0,10.202,8.1866,-0.0178733731999987
131,131,2018-08-26 05:00:00,8.2043917956,8/26/2018,05:00:00 am,0,10.202,8.1857,-0.0186917955999987
132,132,2018-08-26 05:10:00,8.2036270056,8/26/2018,05:10:00 am,0,10.201,8.1847,-0.0189270056000001
133,133,2018-08-26 05:20:00,8.2027398492,8/26/2018,05:20:00 am,0,10.201,8.1841,-0.0186398491999995
