,Unnamed: 0,DT,baro LEVEL,Date,Time,ms,TEMPERATURE,logger LEVEL,Compensated Level
467,467,2018-07-21 00:40:00,8.2634437808,7/21/2018,12:40:00 am,0,10.274,8.2681,0.004656219200001
468,468,2018-07-21 00:50:00,8.26432074,7/21/2018,12:50:00 am,0,10.274,8.2682,0.0038792599999997
469,469,2018-07-21 01:00:00,8.263596738799999,7/21/2018,01:00:00 am,0,10.274,8.2681,0.0045032612000017
470,470,2018-07-21 01:10:00,8.2635865416,7/21/2018,01:10:00 am,0,10.275,8.268,0.0044134584000001
471,471,2018-07-21 01:20:00,8.2637496968,7/21/2018,01:20:00 am,0,10.274,8.2681,0.0043503032000007
472,472,2018-07-21 01:30:00,8.2638414716,7/21/2018,01:30:00 am,0,10.274,8.2678,0.0039585284000001
473,473,2018-07-21 01:40:00,8.263688513599998,7/21/2018,01:40:00 am,0,10.274,8.2677,0.0040114864000013
474,474,2018-07-21 01:50:00,8.263688513599998,7/21/2018,01:50:00 am,0,10.274,8.2679,0.0042114864000009
475,475,2018-07-21 02:00:00,8.2629543152,7/21/2018,02:00:00 am,0,10.275,8.2675,0.0045456848
476,476,2018-07-21 02:10:00,8.2633316116,7/21/2018,02:10:00 am,0,10.275,8.2675,0.0041683884000001
477,477,2018-07-21 02:20:00,8.2640964016,7/21/2018,02:20:00 am,0,10.275,8.2681,0.0040035984000006
478,478,2018-07-21 02:30:00,8.2644125148,7/21/2018,02:30:00 am,0,10.275,8.2683,0.0038874851999999
479,479,2018-07-21 02:40:00,8.26457567,7/21/2018,02:40:00 am,0,10.275,8.2685,0.0039243300000002
480,480,2018-07-21 02:50:00,8.2644940924,7/21/2018,02:50:00 am,0,10.275,8.2687,0.0042059076000011
481,481,2018-07-21 03:00:00,8.265167107599998,7/21/2018,03:00:00 am,0,10.275,8.2689,0.0037328924000021
482,482,2018-07-21 03:10:00,8.2649223748,7/21/2018,03:10:00 am,0,10.275,8.2691,0.0041776252000005
483,483,2018-07-21 03:20:00,8.265085529999999,7/21/2018,03:20:00 am,0,10.276,8.2689,0.0038144700000017
484,484,2018-07-21 03:30:00,8.2655342068,7/21/2018,03:30:00 am,0,10.275,8.2695,0.0039657932000007
485,485,2018-07-21 03:40:00,8.2648713888,7/21/2018,03:40:00 am,0,10.275,8.269,0.0041286112000005
486,486,2018-07-21 03:50:00,8.2658095312,7/21/2018,03:50:00 am,0,10.275,8.2692,0.0033904687999992
487,487,2018-07-21 04:00:00,8.265136515999998,7/21/2018,04:00:00 am,0,10.276,8.2691,0.0039634840000015
488,488,2018-07-21 04:10:00,8.264861191599998,7/21/2018,04:10:00 am,0,10.276,8.2686,0.0037388084000014
489,489,2018-07-21 04:20:00,8.263994429599999,7/21/2018,04:20:00 am,0,10.276,8.2676,0.0036055704000013
490,490,2018-07-21 04:30:00,8.263912851999999,7/21/2018,04:30:00 am,0,10.276,8.268,0.0040871480000017
491,491,2018-07-21 04:40:00,8.264524684,7/21/2018,04:40:00 am,0,10.276,8.2685,0.003975316
492,492,2018-07-21 04:50:00,8.2645858672,7/21/2018,04:50:00 am,0,10.276,8.2685,0.0039141328000003
493,493,2018-07-21 05:00:00,8.2645450784,7/21/2018,05:00:00 am,0,10.276,8.2684,0.0038549216000003
494,494,2018-07-21 05:10:00,8.2642493596,7/21/2018,05:10:00 am,0,10.276,8.2679,0.0036506403999982
495,495,2018-07-21 05:20:00,8.265126318799998,7/21/2018,05:20:00 am,0,10.276,8.2688,0.0036736812000022
496,496,2018-07-21 05:30:00,8.26457567,7/21/2018,05:30:00 am,0,10.276,8.2688,0.0042243300000013
497,497,2018-07-21 05:40:00,8.265371051599999,7/21/2018,05:40:00 am,0,10.276,8.2691,0.0037289484000009
498,498,2018-07-21 05:50:00,8.266095052799999,7/21/2018,05:50:00 am,0,10.276,8.2698,0.003704947200001
499,499,2018-07-21 06:00:00,8.2665947156,7/21/2018,06:00:00 am,0,10.277,8.2701,0.0035052843999991
500,500,2018-07-21 06:10:00,8.267196350399999,7/21/2018,06:10:00 am,0,10.276,8.2709,0.0037036496000002
501,501,2018-07-21 06:20:00,8.2676756188,7/21/2018,06:20:00 am,0,10.277,8.2714,0.0037243811999996
502,502,2018-07-21 06:30:00,8.267583843999999,7/21/2018,06:30:00 am,0,10.277,8.2721,0.0045161560000011
503,503,2018-07-21 06:40:00,8.267624632799999,7/21/2018,06:40:00 am,0,10.277,8.2722,0.004575367200001
504,504,2018-07-21 06:50:00,8.267971337599999,7/21/2018,06:50:00 am,0,10.277,8.2729,0.0049286624000011
505,505,2018-07-21 07:00:00,8.267706210399998,7/21/2018,07:00:00 am,0,10.277,8.273,0.0052937896000013
506,506,2018-07-21 07:10:00,8.268012126399999,7/21/2018,07:10:00 am,0,10.278,8.2734,0.0053878736000019
507,507,2018-07-21 07:20:00,8.2672167448,7/21/2018,07:20:00 am,0,10.278,8.273,0.005783255199999
508,508,2018-07-21 07:30:00,8.2660134752,7/21/2018,07:30:00 am,0,10.278,8.2734,0.0073865248000011
509,509,2018-07-21 07:40:00,8.265401643199999,7/21/2018,07:40:00 am,0,10.279,8.2735,0.0080983568000014
510,510,2018-07-21 07:50:00,8.2652078964,7/21/2018,07:50:00 am,0,10.279,8.2735,0.0082921036000005
511,511,2018-07-21 08:00:00,8.264657247599999,7/21/2018,08:00:00 am,0,10.28,8.2727,0.0080427524000015
512,512,2018-07-21 08:10:00,8.2649631636,7/21/2018,08:10:00 am,0,10.28,8.2726,0.0076368364000014
513,513,2018-07-21 08:20:00,8.264861191599998,7/21/2018,08:20:00 am,0,10.28,8.2726,0.0077388084000027
514,514,2018-07-21 08:30:00,8.2637904856,7/21/2018,08:30:00 am,0,10.282,8.272,0.0082095144000007
515,515,2018-07-21 08:40:00,8.263341808799998,7/21/2018,08:40:00 am,0,10.282,8.2723,0.0089581912000014
516,516,2018-07-21 08:50:00,8.2633214144,7/21/2018,08:50:00 am,0,10.282,8.2722,0.0088785855999997
517,517,2018-07-21 09:00:00,8.2634743724,7/21/2018,09:00:00 am,0,10.283,8.2722,0.0087256276000005
518,518,2018-07-21 09:10:00,8.2645450784,7/21/2018,09:10:00 am,0,10.284,8.273,0.0084549216000002
519,519,2018-07-21 09:20:00,8.264657247599999,7/21/2018,09:20:00 am,0,10.284,8.2732,0.0085427524000003
520,520,2018-07-21 09:30:00,8.2645144868,7/21/2018,09:30:00 am,0,10.285,8.2731,0.0085855131999998
521,521,2018-07-21 09:40:00,8.2642391624,7/21/2018,09:40:00 am,0,10.286,8.2727,0.0084608376000012
522,522,2018-07-21 09:50:00,8.264269753999999,7/21/2018,09:50:00 am,0,10.287,8.2725,0.0082302460000018
523,523,2018-07-21 10:00:00,8.2643615288,7/21/2018,10:00:00 am,0,10.288,8.2721,0.0077384711999997
524,524,2018-07-21 10:10:00,8.2645144868,7/21/2018,10:10:00 am,0,10.289,8.2722,0.0076855132000002
525,525,2018-07-21 10:20:00,8.2648000084,7/21/2018,10:20:00 am,0,10.289,8.2724,0.0075999915999993
526,526,2018-07-21 10:30:00,8.264728628,7/21/2018,10:30:00 am,0,10.29,8.2722,0.0074713719999994
527,527,2018-07-21 10:40:00,8.265340460000001,7/21/2018,10:40:00 am,0,10.29,8.2725,0.0071595399999999
528,528,2018-07-21 10:50:00,8.2651467132,7/21/2018,10:50:00 am,0,10.291,8.2725,0.0073532868000008
529,529,2018-07-21 11:00:00,8.2649631636,7/21/2018,11:00:00 am,0,10.291,8.2722,0.0072368364000006
530,530,2018-07-21 11:10:00,8.2662887996,7/21/2018,11:10:00 am,0,10.292,8.2734,0.0071112004000006
531,531,2018-07-21 11:20:00,8.2657687424,7/21/2018,11:20:00 am,0,10.292,8.2728,0.0070312575999995
532,532,2018-07-21 11:30:00,8.265391445999999,7/21/2018,11:30:00 am,0,10.293,8.2725,0.0071085540000019
533,533,2018-07-21 11:40:00,8.265391445999999,7/21/2018,11:40:00 am,0,10.293,8.2725,0.0071085540000019
534,534,2018-07-21 11:50:00,8.265044741199999,7/21/2018,11:50:00 am,0,10.293,8.2721,0.0070552588000012
535,535,2018-07-21 12:00:00,8.2659217004,7/21/2018,12:00:00 pm,0,10.294,8.272,0.0060782996000003
536,536,2018-07-21 12:10:00,8.2655036152,7/21/2018,12:10:00 pm,0,10.294,8.272,0.0064963848000001
537,537,2018-07-21 12:20:00,8.2645348812,7/21/2018,12:20:00 pm,0,10.294,8.2713,0.0067651188000006
538,538,2018-07-21 12:30:00,8.2648407972,7/21/2018,12:30:00 pm,0,10.295,8.2713,0.0064592028000003
539,539,2018-07-21 12:40:00,8.26457567,7/21/2018,12:40:00 pm,0,10.295,8.2707,0.0061243300000004
540,540,2018-07-21 12:50:00,8.2649121776,7/21/2018,12:50:00 pm,0,10.296,8.271,0.0060878224000013
541,541,2018-07-21 13:00:00,8.2651161216,7/21/2018,01:00:00 pm,0,10.296,8.2714,0.0062838783999996
542,542,2018-07-21 13:10:00,8.264698036399999,7/21/2018,01:10:00 pm,0,10.296,8.2706,0.0059019636000012
543,543,2018-07-21 13:20:00,8.2644125148,7/21/2018,01:20:00 pm,0,10.297,8.2706,0.0061874851999998
544,544,2018-07-21 13:30:00,8.2633316116,7/21/2018,01:30:00 pm,0,10.297,8.2688,0.0054683884000006
545,545,2018-07-21 13:40:00,8.263566147199999,7/21/2018,01:40:00 pm,0,10.297,8.2697,0.0061338528000014
546,546,2018-07-21 13:50:00,8.263596738799999,7/21/2018,01:50:00 pm,0,10.296,8.2695,0.005903261200002
547,547,2018-07-21 14:00:00,8.2622711028,7/21/2018,02:00:00 pm,0,10.297,8.269,0.0067288972000003
548,548,2018-07-21 14:10:00,8.2615776932,7/21/2018,02:10:00 pm,0,10.298,8.2686,0.0070223067999997
549,549,2018-07-21 14:20:00,8.2615369044,7/21/2018,02:20:00 pm,0,10.298,8.2685,0.0069630955999997
550,550,2018-07-21 14:30:00,8.2605681704,7/21/2018,02:30:00 pm,0,10.298,8.2672,0.0066318296000016
551,551,2018-07-21 14:40:00,8.2615878904,7/21/2018,02:40:00 pm,0,10.298,8.2677,0.0061121096
552,552,2018-07-21 14:50:00,8.2618326232,7/21/2018,02:50:00 pm,0,10.299,8.2676,0.0057673767999997
553,553,2018-07-21 15:00:00,8.261730651199999,7/21/2018,03:00:00 pm,0,10.299,8.2677,0.0059693488000007
554,554,2018-07-21 15:10:00,8.2618020316,7/21/2018,03:10:00 pm,0,10.299,8.2677,0.0058979683999993
555,555,2018-07-21 15:20:00,8.261343157599999,7/21/2018,03:20:00 pm,0,10.299,8.2671,0.0057568424000002
556,556,2018-07-21 15:30:00,8.259069182,7/21/2018,03:30:00 pm,0,10.299,8.2652,0.0061308180000008
557,557,2018-07-21 15:40:00,8.258151433999998,7/21/2018,03:40:00 pm,0,10.299,8.2639,0.0057485660000011
558,558,2018-07-21 15:50:00,8.2586307024,7/21/2018,03:50:00 pm,0,10.3,8.2647,0.0060692975999998
559,559,2018-07-21 16:00:00,8.2586714912,7/21/2018,04:00:00 pm,0,10.3,8.2653,0.0066285088000004
560,560,2018-07-21 16:10:00,8.259935943999999,7/21/2018,04:10:00 pm,0,10.3,8.2661,0.0061640560000011
561,561,2018-07-21 16:20:00,8.2600685076,7/21/2018,04:20:00 pm,0,10.3,8.2659,0.0058314924000004
562,562,2018-07-21 16:30:00,8.260190874,7/21/2018,04:30:00 pm,0,10.3,8.2662,0.0060091260000003
563,563,2018-07-21 16:40:00,8.2604254096,7/21/2018,04:40:00 pm,0,10.3,8.2663,0.0058745903999994
564,564,2018-07-21 16:50:00,8.2595688448,7/21/2018,04:50:00 pm,0,10.3,8.2657,0.0061311552000002
565,565,2018-07-21 17:00:00,8.260088902,7/21/2018,05:00:00 pm,0,10.3,8.266,0.0059110980000003
566,566,2018-07-21 17:10:00,8.2607109312,7/21/2018,05:10:00 pm,0,10.3,8.2669,0.0061890687999994
567,567,2018-07-21 17:20:00,8.2615776932,7/21/2018,05:20:00 pm,0,10.301,8.2678,0.0062223067999997
568,568,2018-07-21 17:30:00,8.2620059756,7/21/2018,05:30:00 pm,0,10.3,8.2685,0.0064940244000002
569,569,2018-07-21 17:40:00,8.263148061999999,7/21/2018,05:40:00 pm,0,10.301,8.2695,0.0063519380000016
570,570,2018-07-21 17:50:00,8.2630766816,7/21/2018,05:50:00 pm,0,10.3,8.2693,0.0062233184
571,571,2018-07-21 18:00:00,8.263290822799998,7/21/2018,06:00:00 pm,0,10.301,8.2695,0.0062091772000023
572,572,2018-07-21 18:10:00,8.2630766816,7/21/2018,06:10:00 pm,0,10.3,8.2691,0.0060233184000004
573,573,2018-07-21 18:20:00,8.2639332464,7/21/2018,06:20:00 pm,0,10.301,8.2698,0.0058667535999994
574,574,2018-07-21 18:30:00,8.263729302399998,7/21/2018,06:30:00 pm,0,10.3,8.2699,0.0061706976000017
575,575,2018-07-21 18:40:00,8.264881586,7/21/2018,06:40:00 pm,0,10.3,8.2707,0.0058184140000001
576,576,2018-07-21 18:50:00,8.2659828836,7/21/2018,06:50:00 pm,0,10.3,8.2718,0.0058171164000011
577,577,2018-07-21 19:00:00,8.2680835068,7/21/2018,07:00:00 pm,0,10.3,8.273,0.0049164931999996
578,578,2018-07-21 19:10:00,8.2683078452,7/21/2018,07:10:00 pm,0,10.3,8.2732,0.0048921547999984
579,579,2018-07-21 19:20:00,8.2683792256,7/21/2018,07:20:00 pm,0,10.299,8.2732,0.0048207743999988
580,580,2018-07-21 19:30:00,8.270133143999999,7/21/2018,07:30:00 pm,0,10.299,8.2757,0.0055668560000015
581,581,2018-07-21 19:40:00,8.2704084684,7/21/2018,07:40:00 pm,0,10.299,8.2758,0.0053915316000008
582,582,2018-07-21 19:50:00,8.270999906,7/21/2018,07:50:00 pm,0,10.299,8.2766,0.005600094
583,583,2018-07-21 20:00:00,8.271591343599999,7/21/2018,08:00:00 pm,0,10.299,8.277,0.0054086564000002
584,584,2018-07-21 20:10:00,8.273039346,7/21/2018,08:10:00 pm,0,10.298,8.2777,0.0046606540000002
585,585,2018-07-21 20:20:00,8.2738857136,7/21/2018,08:20:00 pm,0,10.298,8.2781,0.0042142863999998
586,586,2018-07-21 20:30:00,8.2739265024,7/21/2018,08:30:00 pm,0,10.298,8.2778,0.0038734975999989
587,587,2018-07-21 20:40:00,8.275303124399999,7/21/2018,08:40:00 pm,0,10.298,8.2798,0.004496875600001
588,588,2018-07-21 20:50:00,8.276169886399998,7/21/2018,08:50:00 pm,0,10.298,8.2808,0.004630113600001
589,589,2018-07-21 21:00:00,8.2769040848,7/21/2018,09:00:00 pm,0,10.298,8.2817,0.0047959152000007
590,590,2018-07-21 21:10:00,8.2776586776,7/21/2018,09:10:00 pm,0,10.298,8.2831,0.0054413223999993
591,591,2018-07-21 21:20:00,8.2785254396,7/21/2018,09:20:00 pm,0,10.297,8.2838,0.0052745604000001
592,592,2018-07-21 21:30:00,8.2799836392,7/21/2018,09:30:00 pm,0,10.298,8.2853,0.0053163608000001
593,593,2018-07-21 21:40:00,8.2805138936,7/21/2018,09:40:00 pm,0,10.297,8.286,0.0054861063999993
594,594,2018-07-21 21:50:00,8.2815744024,7/21/2018,09:50:00 pm,0,10.297,8.2867,0.0051255975999993
595,595,2018-07-21 22:00:00,8.2817375576,7/21/2018,10:00:00 pm,0,10.297,8.2868,0.0050624423999998
596,596,2018-07-21 22:10:00,8.281146119999999,7/21/2018,10:10:00 pm,0,10.297,8.2864,0.0052538800000014
597,597,2018-07-21 22:20:00,8.2815642052,7/21/2018,10:20:00 pm,0,10.297,8.2868,0.005235794799999
598,598,2018-07-21 22:30:00,8.2809625704,7/21/2018,10:30:00 pm,0,10.297,8.2866,0.0056374296000001
599,599,2018-07-21 22:40:00,8.2815336136,7/21/2018,10:40:00 pm,0,10.297,8.2868,0.0052663863999988
600,600,2018-07-21 22:50:00,8.2816865716,7/21/2018,10:50:00 pm,0,10.297,8.2871,0.0054134284000006
601,601,2018-07-21 23:00:00,8.2823595868,7/21/2018,11:00:00 pm,0,10.297,8.2877,0.005340413199999
602,602,2018-07-21 23:10:00,8.2830631936,7/21/2018,11:10:00 pm,0,10.297,8.2881,0.0050368063999997
603,603,2018-07-21 23:20:00,8.2842256744,7/21/2018,11:20:00 pm,0,10.297,8.2892,0.0049743255999992
604,604,2018-07-21 23:30:00,8.2847763232,7/21/2018,11:30:00 pm,0,10.297,8.2902,0.0054236768000013
605,605,2018-07-21 23:40:00,8.2858470292,7/21/2018,11:40:00 pm,0,10.297,8.2906,0.0047529708000002
606,606,2018-07-21 23:50:00,8.285836832,7/21/2018,11:50:00 pm,0,10.297,8.2907,0.0048631679999999
607,607,2018-07-22 00:00:00,8.2865710304,7/22/2018,12:00:00 am,0,10.297,8.2918,0.0052289696000009
608,608,2018-07-22 00:10:00,8.2876519336,7/22/2018,12:10:00 am,0,10.297,8.2925,0.004848066400001
609,609,2018-07-22 00:20:00,8.2875601588,7/22/2018,12:20:00 am,0,10.297,8.2923,0.0047398411999992
610,610,2018-07-22 00:30:00,8.287172665199998,7/22/2018,12:30:00 am,0,10.297,8.292,0.0048273348000016
611,611,2018-07-22 00:40:00,8.287488778399998,7/22/2018,12:40:00 am,0,10.297,8.2924,0.0049112216000022
612,612,2018-07-22 00:50:00,8.2879476524,7/22/2018,12:50:00 am,0,10.297,8.2927,0.0047523476000002
613,613,2018-07-22 01:00:00,8.2873460176,7/22/2018,01:00:00 am,0,10.297,8.2928,0.0054539824000006
614,614,2018-07-22 01:10:00,8.288263765599998,7/22/2018,01:10:00 am,0,10.297,8.2929,0.0046362344000012
615,615,2018-07-22 01:20:00,8.287764102799999,7/22/2018,01:20:00 am,0,10.297,8.2929,0.0051358972000006
616,616,2018-07-22 01:30:00,8.2878150888,7/22/2018,01:30:00 am,0,10.298,8.2925,0.0046849112
617,617,2018-07-22 01:40:00,8.2880496244,7/22/2018,01:40:00 am,0,10.298,8.2923,0.0042503755999998
618,618,2018-07-22 01:50:00,8.28802923,7/22/2018,01:50:00 am,0,10.298,8.2927,0.0046707700000006
619,619,2018-07-22 02:00:00,8.2879578496,7/22/2018,02:00:00 am,0,10.298,8.2926,0.0046421504000004
620,620,2018-07-22 02:10:00,8.287743708399999,7/22/2018,02:10:00 am,0,10.298,8.2922,0.0044562916000003
621,621,2018-07-22 02:20:00,8.287407200799999,7/22/2018,02:20:00 am,0,10.298,8.2916,0.0041927992000019
622,622,2018-07-22 02:30:00,8.286856552,7/22/2018,02:30:00 am,0,10.298,8.2913,0.0044434479999999
623,623,2018-07-22 02:40:00,8.2875091728,7/22/2018,02:40:00 am,0,10.298,8.2921,0.0045908271999994
624,624,2018-07-22 02:50:00,8.2872848344,7/22/2018,02:50:00 am,0,10.298,8.292,0.0047151656000004
625,625,2018-07-22 03:00:00,8.286999312799999,7/22/2018,03:00:00 am,0,10.298,8.2918,0.0048006872000012
626,626,2018-07-22 03:10:00,8.287468384,7/22/2018,03:10:00 am,0,10.298,8.2921,0.0046316159999992
627,627,2018-07-22 03:20:00,8.2867953688,7/22/2018,03:20:00 am,0,10.298,8.2914,0.0046046311999994
628,628,2018-07-22 03:30:00,8.286397677999998,7/22/2018,03:30:00 am,0,10.298,8.2915,0.0051023220000008
629,629,2018-07-22 03:40:00,8.2866118192,7/22/2018,03:40:00 am,0,10.298,8.2908,0.0041881808000017
630,630,2018-07-22 03:50:00,8.2865608332,7/22/2018,03:50:00 am,0,10.298,8.2911,0.0045391668000007
631,631,2018-07-22 04:00:00,8.2872440456,7/22/2018,04:00:00 am,0,10.298,8.2919,0.0046559544000004
632,632,2018-07-22 04:10:00,8.2873766092,7/22/2018,04:10:00 am,0,10.298,8.2919,0.0045233907999993
633,633,2018-07-22 04:20:00,8.287356214799999,7/22/2018,04:20:00 am,0,10.299,8.2918,0.0044437852000012
634,634,2018-07-22 04:30:00,8.2883453432,7/22/2018,04:30:00 am,0,10.299,8.2924,0.004054656800001
635,635,2018-07-22 04:40:00,8.2882739628,7/22/2018,04:40:00 am,0,10.299,8.2929,0.0046260371999995
636,636,2018-07-22 04:50:00,8.2886002732,7/22/2018,04:50:00 am,0,10.298,8.2928,0.0041997267999995
637,637,2018-07-22 05:00:00,8.2891101332,7/22/2018,05:00:00 am,0,10.299,8.2932,0.0040898668000011
638,638,2018-07-22 05:10:00,8.289242696799999,7/22/2018,05:10:00 am,0,10.299,8.2934,0.0041573032000012
639,639,2018-07-22 05:20:00,8.2898749232,7/22/2018,05:20:00 am,0,10.299,8.2941,0.0042250768000009
640,640,2018-07-22 05:30:00,8.290843657199998,7/22/2018,05:30:00 am,0,10.299,8.2951,0.0042563428000015
641,641,2018-07-22 05:40:00,8.291771602399999,7/22/2018,05:40:00 am,0,10.299,8.2961,0.0043283976000001
642,642,2018-07-22 05:50:00,8.2923528428,7/22/2018,05:50:00 am,0,10.3,8.2969,0.004547157200001
643,643,2018-07-22 06:00:00,8.2926485616,7/22/2018,06:00:00 am,0,10.299,8.2972,0.0045514384
644,644,2018-07-22 06:10:00,8.2927505336,7/22/2018,06:10:00 am,0,10.3,8.2975,0.0047494663999998
645,645,2018-07-22 06:20:00,8.2930972384,7/22/2018,06:20:00 am,0,10.3,8.2976,0.0045027615999995
646,646,2018-07-22 06:30:00,8.29312783,7/22/2018,06:30:00 am,0,10.3,8.298,0.0048721700000005
647,647,2018-07-22 06:40:00,8.293647887199999,7/22/2018,06:40:00 am,0,10.3,8.2984,0.004752112800002
648,648,2018-07-22 06:50:00,8.294820565199998,7/22/2018,06:50:00 am,0,10.301,8.3,0.0051794348000022
649,649,2018-07-22 07:00:00,8.295289636399998,7/22/2018,07:00:00 am,0,10.3,8.3008,0.0055103636000026
650,650,2018-07-22 07:10:00,8.295126481199999,7/22/2018,07:10:00 am,0,10.301,8.301,0.0058735188000014
651,651,2018-07-22 07:20:00,8.294861353999998,7/22/2018,07:20:00 am,0,10.301,8.3012,0.0063386460000014
652,652,2018-07-22 07:30:00,8.293688675999999,7/22/2018,07:30:00 am,0,10.301,8.3015,0.0078113240000021
653,653,2018-07-22 07:40:00,8.2933113796,7/22/2018,07:40:00 am,0,10.302,8.3013,0.007988620399999
654,654,2018-07-22 07:50:00,8.2929952664,7/22/2018,07:50:00 am,0,10.302,8.301,0.0080047335999999
655,655,2018-07-22 08:00:00,8.2923834344,7/22/2018,08:00:00 am,0,10.303,8.3008,0.008416565600001
656,656,2018-07-22 08:10:00,8.2931074356,7/22/2018,08:10:00 am,0,10.303,8.301,0.0078925644000005
657,657,2018-07-22 08:20:00,8.2934031544,7/22/2018,08:20:00 am,0,10.303,8.3014,0.0079968455999992
658,658,2018-07-22 08:30:00,8.293729464799998,7/22/2018,08:30:00 am,0,10.304,8.302,0.0082705352000012
659,659,2018-07-22 08:40:00,8.293586703999999,7/22/2018,08:40:00 am,0,10.304,8.3025,0.0089132960000011
660,660,2018-07-22 08:50:00,8.2936580844,7/22/2018,08:50:00 am,0,10.305,8.3022,0.0085419155999986
661,661,2018-07-22 09:00:00,8.294025183599999,7/22/2018,09:00:00 am,0,10.306,8.3024,0.0083748164000017
662,662,2018-07-22 09:10:00,8.294433071599999,7/22/2018,09:10:00 am,0,10.306,8.3024,0.0079669284000019
663,663,2018-07-22 09:20:00,8.294331099599999,7/22/2018,09:20:00 am,0,10.307,8.3028,0.0084689004000004
664,664,2018-07-22 09:30:00,8.294392282799999,7/22/2018,09:30:00 am,0,10.307,8.3027,0.008307717200001
665,665,2018-07-22 09:40:00,8.2936580844,7/22/2018,09:40:00 am,0,10.308,8.3022,0.0085419155999986
666,666,2018-07-22 09:50:00,8.2942393248,7/22/2018,09:50:00 am,0,10.309,8.3027,0.0084606752000002
667,667,2018-07-22 10:00:00,8.294555438,7/22/2018,10:00:00 am,0,10.309,8.3027,0.008144562
668,668,2018-07-22 10:10:00,8.2942087332,7/22/2018,10:10:00 am,0,10.31,8.3029,0.0086912667999996
669,669,2018-07-22 10:20:00,8.294371888399999,7/22/2018,10:20:00 am,0,10.312,8.3026,0.0082281116000011
670,670,2018-07-22 10:30:00,8.294820565199998,7/22/2018,10:30:00 am,0,10.312,8.3027,0.0078794348000013
671,671,2018-07-22 10:40:00,8.2945758324,7/22/2018,10:40:00 am,0,10.312,8.3028,0.0082241675999998
672,672,2018-07-22 10:50:00,8.2954935804,7/22/2018,10:50:00 am,0,10.313,8.3032,0.0077064195999998
673,673,2018-07-22 11:00:00,8.2964113284,7/22/2018,11:00:00 am,0,10.314,8.3042,0.0077886716000001
674,674,2018-07-22 11:10:00,8.296574483599999,7/22/2018,11:10:00 am,0,10.314,8.3042,0.0076255164000009
675,675,2018-07-22 11:20:00,8.295860679599999,7/22/2018,11:20:00 am,0,10.314,8.3037,0.0078393204000004
676,676,2018-07-22 11:30:00,8.295983046,7/22/2018,11:30:00 am,0,10.315,8.3038,0.0078169540000008
677,677,2018-07-22 11:40:00,8.2957587076,7/22/2018,11:40:00 am,0,10.315,8.3032,0.0074412924000011
678,678,2018-07-22 11:50:00,8.2952590448,7/22/2018,11:50:00 am,0,10.315,8.303,0.0077409552000009
679,679,2018-07-22 12:00:00,8.2951774672,7/22/2018,12:00:00 pm,0,10.316,8.3027,0.0075225327999994
680,680,2018-07-22 12:10:00,8.2954935804,7/22/2018,12:10:00 pm,0,10.316,8.3023,0.0068064196000001
681,681,2018-07-22 12:20:00,8.2961258068,7/22/2018,12:20:00 pm,0,10.317,8.3027,0.0065741932000005
682,682,2018-07-22 12:30:00,8.295595552399998,7/22/2018,12:30:00 pm,0,10.317,8.3026,0.0070044476000017
683,683,2018-07-22 12:40:00,8.2947899736,7/22/2018,12:40:00 pm,0,10.317,8.302,0.0072100263999992
684,684,2018-07-22 12:50:00,8.293331773999999,7/22/2018,12:50:00 pm,0,10.317,8.3012,0.0078682260000011
685,685,2018-07-22 13:00:00,8.294116958399998,7/22/2018,01:00:00 pm,0,10.318,8.3017,0.007583041600002
686,686,2018-07-22 13:10:00,8.293260393599999,7/22/2018,01:10:00 pm,0,10.318,8.3005,0.0072396064000006
687,687,2018-07-22 13:20:00,8.2939741976,7/22/2018,01:20:00 pm,0,10.318,8.3012,0.0072258023999989
688,688,2018-07-22 13:30:00,8.292566984,7/22/2018,01:30:00 pm,0,10.319,8.3002,0.0076330159999997
689,689,2018-07-22 13:40:00,8.292566984,7/22/2018,01:40:00 pm,0,10.32,8.3004,0.0078330159999993
690,690,2018-07-22 13:50:00,8.2937090704,7/22/2018,01:50:00 pm,0,10.32,8.2995,0.0057909295999998
691,691,2018-07-22 14:00:00,8.293239999199999,7/22/2018,02:00:00 pm,0,10.32,8.2993,0.0060600008000015
692,692,2018-07-22 14:10:00,8.293239999199999,7/22/2018,02:10:00 pm,0,10.32,8.2993,0.0060600008000015
693,693,2018-07-22 14:20:00,8.2911291788,7/22/2018,02:20:00 pm,0,10.32,8.2987,0.0075708211999998
694,694,2018-07-22 14:30:00,8.2897321624,7/22/2018,02:30:00 pm,0,10.321,8.2975,0.0077678375999994
695,695,2018-07-22 14:40:00,8.2890387528,7/22/2018,02:40:00 pm,0,10.321,8.2964,0.0073612472000004
696,696,2018-07-22 14:50:00,8.287753905599999,7/22/2018,02:50:00 pm,0,10.322,8.2953,0.0075460944000003
697,697,2018-07-22 15:00:00,8.2873256232,7/22/2018,03:00:00 pm,0,10.322,8.2944,0.0070743768000003
698,698,2018-07-22 15:10:00,8.2877743,7/22/2018,03:10:00 pm,0,10.323,8.2941,0.0063256999999996
699,699,2018-07-22 15:20:00,8.286387480799998,7/22/2018,03:20:00 pm,0,10.323,8.293,0.0066125192000008
700,700,2018-07-22 15:30:00,8.286662805199999,7/22/2018,03:30:00 pm,0,10.324,8.2928,0.0061371948000008
