,Unnamed: 0,DT,baro LEVEL,Date,Time,ms,TEMPERATURE,logger LEVEL,Compensated Level
2137,2137,2019-08-14 16:10:00,8.222502022799999,8/14/2019,04:10:00 pm,0,12.43,8.2796,0.0570979772000015
2138,2138,2019-08-14 16:20:00,8.2223898536,8/14/2019,04:20:00 pm,0,12.428,8.2794,0.0570101464000014
2139,2139,2019-08-14 16:30:00,8.223572728799999,8/14/2019,04:30:00 pm,0,12.426,8.2788,0.0552272712000014
2140,2140,2019-08-14 16:40:00,8.2233585876,8/14/2019,04:40:00 pm,0,12.425,8.2783,0.0549414123999998
2141,2141,2019-08-14 16:50:00,8.2224204452,8/14/2019,04:50:00 pm,0,12.425,8.2777,0.0552795548000002
2142,2142,2019-08-14 17:00:00,8.2216556552,8/14/2019,05:00:00 pm,0,12.425,8.2771,0.0554443448000014
2143,2143,2019-08-14 17:10:00,8.2221961068,8/14/2019,05:10:00 pm,0,12.426,8.2766,0.0544038931999999
2144,2144,2019-08-14 17:20:00,8.2211152036,8/14/2019,05:20:00 pm,0,12.426,8.2755,0.054384796399999
2145,2145,2019-08-14 17:30:00,8.220646132399999,8/14/2019,05:30:00 pm,0,12.43,8.2756,0.0549538676000018
2146,2146,2019-08-14 17:40:00,8.220992837199999,8/14/2019,05:40:00 pm,0,12.429,8.2747,0.0537071628000003
2147,2147,2019-08-14 17:50:00,8.2204319912,8/14/2019,05:50:00 pm,0,12.423,8.2744,0.0539680088
2148,2148,2019-08-14 18:00:00,8.22021785,8/14/2019,06:00:00 pm,0,12.419,8.274,0.0537821499999999
2149,2149,2019-08-14 18:10:00,8.219911933999999,8/14/2019,06:10:00 pm,0,12.416,8.2742,0.0542880660000015
2150,2150,2019-08-14 18:20:00,8.2199323284,8/14/2019,06:20:00 pm,0,12.414,8.2739,0.0539676715999988
2151,2151,2019-08-14 18:30:00,8.220523766,8/14/2019,06:30:00 pm,0,12.415,8.2739,0.0533762339999999
2152,2152,2019-08-14 18:40:00,8.2211559924,8/14/2019,06:40:00 pm,0,12.413,8.2737,0.0525440075999998
2153,2153,2019-08-14 18:50:00,8.2212069784,8/14/2019,06:50:00 pm,0,12.411,8.2735,0.0522930216000006
2154,2154,2019-08-14 19:00:00,8.222053346,8/14/2019,07:00:00 pm,0,12.41,8.2735,0.0514466540000011
2155,2155,2019-08-14 19:10:00,8.2225530088,8/14/2019,07:10:00 pm,0,12.412,8.2739,0.051346991199999
2156,2156,2019-08-14 19:20:00,8.222879319199999,8/14/2019,07:20:00 pm,0,12.415,8.2742,0.0513206808000017
2157,2157,2019-08-14 19:30:00,8.2237562784,8/14/2019,07:30:00 pm,0,12.414,8.2748,0.051043721600001
2158,2158,2019-08-14 19:40:00,8.2243069272,8/14/2019,07:40:00 pm,0,12.41,8.2747,0.0503930727999986
2159,2159,2019-08-14 19:50:00,8.2248779704,8/14/2019,07:50:00 pm,0,12.408,8.2746,0.0497220295999998
2160,2160,2019-08-14 20:00:00,8.2268052412,8/14/2019,08:00:00 pm,0,12.408,8.2756,0.0487947588000015
2161,2161,2019-08-14 20:10:00,8.2277025948,8/14/2019,08:10:00 pm,0,12.408,8.2765,0.0487974052000002
2162,2162,2019-08-14 20:20:00,8.228742709199999,8/14/2019,08:20:00 pm,0,12.409,8.2779,0.0491572908000019
2163,2163,2019-08-14 20:30:00,8.2292729636,8/14/2019,08:30:00 pm,0,12.412,8.278,0.0487270364000007
2164,2164,2019-08-14 20:40:00,8.2303946556,8/14/2019,08:40:00 pm,0,12.411,8.2786,0.0482053444000012
2165,2165,2019-08-14 20:50:00,8.2315571364,8/14/2019,08:50:00 pm,0,12.408,8.2798,0.0482428636000005
2166,2166,2019-08-14 21:00:00,8.2325666592,8/14/2019,09:00:00 pm,0,12.404,8.2806,0.0480333407999999
2167,2167,2019-08-14 21:10:00,8.2332090828,8/14/2019,09:10:00 pm,0,12.402,8.2809,0.0476909172000006
2168,2168,2019-08-14 21:20:00,8.233525195999999,8/14/2019,09:20:00 pm,0,12.403,8.2819,0.0483748040000016
2169,2169,2019-08-14 21:30:00,8.2336373652,8/14/2019,09:30:00 pm,0,12.404,8.2822,0.0485626347999996
2170,2170,2019-08-14 21:40:00,8.234575507599999,8/14/2019,09:40:00 pm,0,12.404,8.2824,0.0478244924000019
2171,2171,2019-08-14 21:50:00,8.235401480799998,8/14/2019,09:50:00 pm,0,12.406,8.2837,0.0482985192000011
2172,2172,2019-08-14 22:00:00,8.2358093688,8/14/2019,10:00:00 pm,0,12.407,8.2841,0.0482906312000004
2173,2173,2019-08-14 22:10:00,8.2358297632,8/14/2019,10:10:00 pm,0,12.406,8.2844,0.0485702367999998
2174,2174,2019-08-14 22:20:00,8.235564636,8/14/2019,10:20:00 pm,0,12.404,8.2845,0.048935364
2175,2175,2019-08-14 22:30:00,8.2354932556,8/14/2019,10:30:00 pm,0,12.403,8.2845,0.0490067443999997
2176,2176,2019-08-14 22:40:00,8.2359011436,8/14/2019,10:40:00 pm,0,12.401,8.2851,0.0491988564000003
2177,2177,2019-08-14 22:50:00,8.2359827212,8/14/2019,10:50:00 pm,0,12.402,8.2856,0.0496172788000013
2178,2178,2019-08-14 23:00:00,8.236461989599999,8/14/2019,11:00:00 pm,0,12.402,8.2861,0.0496380104000007
2179,2179,2019-08-14 23:10:00,8.2369820468,8/14/2019,11:10:00 pm,0,12.403,8.2865,0.0495179532000005
2180,2180,2019-08-14 23:20:00,8.2370840188,8/14/2019,11:20:00 pm,0,12.403,8.2869,0.0498159812
2181,2181,2019-08-14 23:30:00,8.2367169196,8/14/2019,11:30:00 pm,0,12.403,8.2868,0.0500830804000003
2182,2182,2019-08-14 23:40:00,8.2362988344,8/14/2019,11:40:00 pm,0,12.402,8.2871,0.0508011656000011
2183,2183,2019-08-14 23:50:00,8.2359521296,8/14/2019,11:50:00 pm,0,12.401,8.2867,0.0507478704000003
2184,2184,2019-08-15 00:00:00,8.2358603548,8/15/2019,12:00:00 am,0,12.4,8.2872,0.0513396452000005
2185,2185,2019-08-15 00:10:00,8.2358807492,8/15/2019,12:10:00 am,0,12.399,8.2873,0.0514192508000004
2186,2186,2019-08-15 00:20:00,8.235411677999998,8/15/2019,12:20:00 am,0,12.399,8.287,0.0515883220000024
2187,2187,2019-08-15 00:30:00,8.2353402976,8/15/2019,12:30:00 am,0,12.398,8.2869,0.0515597023999987
2188,2188,2019-08-15 00:40:00,8.235636016399999,8/15/2019,12:40:00 am,0,12.397,8.2875,0.0518639836000005
2189,2189,2019-08-15 00:50:00,8.235289311599999,8/15/2019,12:50:00 am,0,12.398,8.287,0.0517106884000018
2190,2190,2019-08-15 01:00:00,8.2353912836,8/15/2019,01:00:00 am,0,12.399,8.2874,0.0520087163999996
2191,2191,2019-08-15 01:10:00,8.2343307748,8/15/2019,01:10:00 am,0,12.396,8.2872,0.0528692252000002
2192,2192,2019-08-15 01:20:00,8.234391957999998,8/15/2019,01:20:00 am,0,12.394,8.2872,0.0528080420000023
2193,2193,2019-08-15 01:30:00,8.234137028,8/15/2019,01:30:00 am,0,12.395,8.2873,0.0531629720000008
2194,2194,2019-08-15 01:40:00,8.234035056,8/15/2019,01:40:00 am,0,12.397,8.2871,0.0530649440000008
2195,2195,2019-08-15 01:50:00,8.233841309199999,8/15/2019,01:50:00 am,0,12.396,8.2875,0.0536586908000007
2196,2196,2019-08-15 02:00:00,8.2340146616,8/15/2019,02:00:00 am,0,12.399,8.2876,0.0535853383999995
2197,2197,2019-08-15 02:10:00,8.2336475624,8/15/2019,02:10:00 am,0,12.399,8.2876,0.0539524375999995
2198,2198,2019-08-15 02:20:00,8.233453815599999,8/15/2019,02:20:00 am,0,12.399,8.2876,0.0541461844000004
2199,2199,2019-08-15 02:30:00,8.2321893628,8/15/2019,02:30:00 am,0,12.399,8.2873,0.0551106372000003
2200,2200,2019-08-15 02:40:00,8.2325462648,8/15/2019,02:40:00 am,0,12.396,8.287,0.0544537352000009
2201,2201,2019-08-15 02:50:00,8.232719617199999,8/15/2019,02:50:00 am,0,12.396,8.2874,0.0546803828000008
2202,2202,2019-08-15 03:00:00,8.2329235612,8/15/2019,03:00:00 am,0,12.395,8.2874,0.0544764388
2203,2203,2019-08-15 03:10:00,8.233107110799999,8/15/2019,03:10:00 am,0,12.394,8.288,0.0548928892000013
2204,2204,2019-08-15 03:20:00,8.2333314492,8/15/2019,03:20:00 am,0,12.394,8.2885,0.0551685508000012
2205,2205,2019-08-15 03:30:00,8.2329337584,8/15/2019,03:30:00 am,0,12.393,8.2882,0.0552662416
2206,2206,2019-08-15 03:40:00,8.232699222799999,8/15/2019,03:40:00 am,0,12.393,8.2881,0.0554007772000009
2207,2207,2019-08-15 03:50:00,8.2322709404,8/15/2019,03:50:00 am,0,12.395,8.2876,0.0553290596
2208,2208,2019-08-15 04:00:00,8.232607448,8/15/2019,04:00:00 am,0,12.398,8.2879,0.0552925520000009
2209,2209,2019-08-15 04:10:00,8.2322913348,8/15/2019,04:10:00 am,0,12.398,8.2883,0.0560086652000002
2210,2210,2019-08-15 04:20:00,8.2317712776,8/15/2019,04:20:00 am,0,12.398,8.2882,0.0564287223999997
2211,2211,2019-08-15 04:30:00,8.231699897199999,8/15/2019,04:30:00 am,0,12.395,8.2877,0.0560001028000005
2212,2212,2019-08-15 04:40:00,8.2319140384,8/15/2019,04:40:00 am,0,12.392,8.2886,0.0566859616000012
2213,2213,2019-08-15 04:50:00,8.2319344328,8/15/2019,04:50:00 am,0,12.391,8.2885,0.0565655672000016
2214,2214,2019-08-15 05:00:00,8.2323219264,8/15/2019,05:00:00 am,0,12.391,8.2891,0.0567780736000003
2215,2215,2019-08-15 05:10:00,8.2327706032,8/15/2019,05:10:00 am,0,12.39,8.2894,0.0566293968
2216,2216,2019-08-15 05:20:00,8.2329949416,8/15/2019,05:20:00 am,0,12.39,8.2897,0.0567050584000004
2217,2217,2019-08-15 05:30:00,8.2325870536,8/15/2019,05:30:00 am,0,12.39,8.2896,0.0570129464000004
2218,2218,2019-08-15 05:40:00,8.2330765192,8/15/2019,05:40:00 am,0,12.389,8.2903,0.0572234807999993
2219,2219,2019-08-15 05:50:00,8.2333314492,8/15/2019,05:50:00 am,0,12.39,8.2906,0.0572685507999999
2220,2220,2019-08-15 06:00:00,8.2341574224,8/15/2019,06:00:00 am,0,12.389,8.2911,0.0569425776000009
2221,2221,2019-08-15 06:10:00,8.2343205776,8/15/2019,06:10:00 am,0,12.39,8.2917,0.0573794224000003
2222,2222,2019-08-15 06:20:00,8.2346774796,8/15/2019,06:20:00 am,0,12.388,8.292,0.0573225203999996
2223,2223,2019-08-15 06:30:00,8.235105762,8/15/2019,06:30:00 am,0,12.386,8.2929,0.0577942379999996
2224,2224,2019-08-15 06:40:00,8.235330100399999,8/15/2019,06:40:00 am,0,12.387,8.2934,0.0580698996000013
2225,2225,2019-08-15 06:50:00,8.2348100432,8/15/2019,06:50:00 am,0,12.391,8.2937,0.0588899567999998
2226,2226,2019-08-15 07:00:00,8.2340656476,8/15/2019,07:00:00 am,0,12.393,8.294,0.0599343524000008
2227,2227,2019-08-15 07:10:00,8.233831111999999,8/15/2019,07:10:00 am,0,12.393,8.294,0.0601688880000015
2228,2228,2019-08-15 07:20:00,8.233616970799998,8/15/2019,07:20:00 am,0,12.391,8.2944,0.0607830292000013
2229,2229,2019-08-15 07:30:00,8.233443618399999,8/15/2019,07:30:00 am,0,12.39,8.2942,0.0607563816000009
2230,2230,2019-08-15 07:40:00,8.233831111999999,8/15/2019,07:40:00 am,0,12.388,8.2951,0.0612688880000007
2231,2231,2019-08-15 07:50:00,8.2340452532,8/15/2019,07:50:00 am,0,12.387,8.2957,0.0616547468000003
2232,2232,2019-08-15 08:00:00,8.23398407,8/15/2019,08:00:00 am,0,12.387,8.2965,0.06251593
2233,2233,2019-08-15 08:10:00,8.2336679568,8/15/2019,08:10:00 am,0,12.387,8.2963,0.0626320432000007
2234,2234,2019-08-15 08:20:00,8.233443618399999,8/15/2019,08:20:00 am,0,12.391,8.2965,0.0630563816000009
2235,2235,2019-08-15 08:30:00,8.2325870536,8/15/2019,08:30:00 am,0,12.392,8.2956,0.0630129464000006
2236,2236,2019-08-15 08:40:00,8.2323219264,8/15/2019,08:40:00 am,0,12.391,8.2956,0.0632780736000011
2237,2237,2019-08-15 08:50:00,8.2308127408,8/15/2019,08:50:00 am,0,12.389,8.2952,0.0643872592000001
2238,2238,2019-08-15 09:00:00,8.230139725599999,8/15/2019,09:00:00 am,0,12.387,8.2947,0.0645602744000015
2239,2239,2019-08-15 09:10:00,8.2282940324,8/15/2019,09:10:00 am,0,12.387,8.2942,0.0659059676000008
2240,2240,2019-08-15 09:20:00,8.2258569016,8/15/2019,09:20:00 am,0,12.39,8.2939,0.0680430984000004
2241,2241,2019-08-15 09:30:00,8.2263463672,8/15/2019,09:30:00 am,0,12.395,8.2939,0.067553632800001
2242,2242,2019-08-15 09:40:00,8.2256631548,8/15/2019,09:40:00 am,0,12.402,8.2928,0.0671368452000003
2243,2243,2019-08-15 09:50:00,8.226387156,8/15/2019,09:50:00 am,0,12.403,8.2932,0.066812844000001
2244,2244,2019-08-15 10:00:00,8.2271621432,8/15/2019,10:00:00 am,0,12.399,8.293,0.0658378567999999
2245,2245,2019-08-15 10:10:00,8.226478930799999,8/15/2019,10:10:00 am,0,12.393,8.2926,0.0661210692000011
2246,2246,2019-08-15 10:20:00,8.2263973532,8/15/2019,10:20:00 am,0,12.391,8.2921,0.0657026468000001
2247,2247,2019-08-15 10:30:00,8.22633617,8/15/2019,10:30:00 am,0,12.393,8.2917,0.0653638300000007
2248,2248,2019-08-15 10:40:00,8.2266624804,8/15/2019,10:40:00 am,0,12.395,8.2911,0.0644375196000002
2249,2249,2019-08-15 10:50:00,8.2270295796,8/15/2019,10:50:00 am,0,12.398,8.2907,0.0636704203999993
2250,2250,2019-08-15 11:00:00,8.2266114944,8/15/2019,11:00:00 am,0,12.396,8.2901,0.0634885056000005
2251,2251,2019-08-15 11:10:00,8.225816112799999,8/15/2019,11:10:00 am,0,12.394,8.2895,0.0636838872000016
2252,2252,2019-08-15 11:20:00,8.225459210799999,8/15/2019,11:20:00 am,0,12.393,8.2885,0.0630407892000022
2253,2253,2019-08-15 11:30:00,8.225112505999999,8/15/2019,11:30:00 am,0,12.401,8.2879,0.0627874940000019
2254,2254,2019-08-15 11:40:00,8.2242253496,8/15/2019,11:40:00 am,0,12.401,8.2875,0.0632746504000003
2255,2255,2019-08-15 11:50:00,8.222971094,8/15/2019,11:50:00 am,0,12.394,8.2867,0.0637289059999997
2256,2256,2019-08-15 12:00:00,8.2219615712,8/15/2019,12:00:00 pm,0,12.393,8.2857,0.0637384288000006
2257,2257,2019-08-15 12:10:00,8.221696443999999,8/15/2019,12:10:00 pm,0,12.393,8.2848,0.0631035560000015
2258,2258,2019-08-15 12:20:00,8.220319822,8/15/2019,12:20:00 pm,0,12.395,8.2837,0.0633801779999991
2259,2259,2019-08-15 12:30:00,8.2198201592,8/15/2019,12:30:00 pm,0,12.395,8.2831,0.0632798407999999
2260,2260,2019-08-15 12:40:00,8.2184945232,8/15/2019,12:40:00 pm,0,12.393,8.2823,0.0638054767999989
2261,2261,2019-08-15 12:50:00,8.2169649432,8/15/2019,12:50:00 pm,0,12.391,8.2814,0.0644350567999989
2262,2262,2019-08-15 13:00:00,8.2174850004,8/15/2019,01:00:00 pm,0,12.39,8.2805,0.0630149996
2263,2263,2019-08-15 13:10:00,8.216801787999998,8/15/2019,01:10:00 pm,0,12.39,8.2797,0.0628982120000021
2264,2264,2019-08-15 13:20:00,8.2168323796,8/15/2019,01:20:00 pm,0,12.388,8.2794,0.0625676204000011
2265,2265,2019-08-15 13:30:00,8.2157412792,8/15/2019,01:30:00 pm,0,12.389,8.2785,0.0627587207999997
2266,2266,2019-08-15 13:40:00,8.2156597016,8/15/2019,01:40:00 pm,0,12.391,8.2779,0.0622402984000007
2267,2267,2019-08-15 13:50:00,8.214752150799999,8/15/2019,01:50:00 pm,0,12.396,8.2773,0.0625478492000013
2268,2268,2019-08-15 14:00:00,8.2136100644,8/15/2019,02:00:00 pm,0,12.398,8.2768,0.0631899356000005
2269,2269,2019-08-15 14:10:00,8.213661050399999,8/15/2019,02:10:00 pm,0,12.394,8.2759,0.062238949600001
2270,2270,2019-08-15 14:20:00,8.213008429599999,8/15/2019,02:20:00 pm,0,12.39,8.2753,0.0622915704000011
2271,2271,2019-08-15 14:30:00,8.2120396956,8/15/2019,02:30:00 pm,0,12.386,8.2746,0.0625603043999998
2272,2272,2019-08-15 14:40:00,8.210887412,8/15/2019,02:40:00 pm,0,12.385,8.2736,0.0627125880000001
2273,2273,2019-08-15 14:50:00,8.2103367632,8/15/2019,02:50:00 pm,0,12.386,8.2729,0.062563236799999
2274,2274,2019-08-15 15:00:00,8.209653550799999,8/15/2019,03:00:00 pm,0,12.387,8.2722,0.0625464492000009
2275,2275,2019-08-15 15:10:00,8.208888760799999,8/15/2019,03:10:00 pm,0,12.388,8.2711,0.0622112392000016
2276,2276,2019-08-15 15:20:00,8.20849107,8/15/2019,03:20:00 pm,0,12.389,8.2708,0.0623089300000003
2277,2277,2019-08-15 15:30:00,8.207043067599999,8/15/2019,03:30:00 pm,0,12.389,8.2696,0.0625569324000014
2278,2278,2019-08-15 15:40:00,8.2055542764,8/15/2019,03:40:00 pm,0,12.391,8.2686,0.0630457236000001
2279,2279,2019-08-15 15:50:00,8.205125994,8/15/2019,03:50:00 pm,0,12.39,8.2681,0.062974006000001
2280,2280,2019-08-15 16:00:00,8.2059213756,8/15/2019,04:00:00 pm,0,12.386,8.2666,0.0606786244000012
2281,2281,2019-08-15 16:10:00,8.204932247199999,8/15/2019,04:10:00 pm,0,12.384,8.2659,0.0609677528000016
2282,2282,2019-08-15 16:20:00,8.205992755999999,8/15/2019,04:20:00 pm,0,12.383,8.2663,0.0603072440000005
2283,2283,2019-08-15 16:30:00,8.2057990092,8/15/2019,04:30:00 pm,0,12.383,8.2657,0.059900990800001
2284,2284,2019-08-15 16:40:00,8.2054930932,8/15/2019,04:40:00 pm,0,12.386,8.2655,0.0600069067999999
2285,2285,2019-08-15 16:50:00,8.2054217128,8/15/2019,04:50:00 pm,0,12.389,8.2649,0.059478287200001
2286,2286,2019-08-15 17:00:00,8.2050648108,8/15/2019,05:00:00 pm,0,12.39,8.2645,0.0594351892000002
2287,2287,2019-08-15 17:10:00,8.2044427816,8/15/2019,05:10:00 pm,0,12.387,8.2639,0.0594572184000004
2288,2288,2019-08-15 17:20:00,8.2050852052,8/15/2019,05:20:00 pm,0,12.383,8.264,0.0589147947999997
2289,2289,2019-08-15 17:30:00,8.2044223872,8/15/2019,05:30:00 pm,0,12.381,8.2634,0.0589776128000014
2290,2290,2019-08-15 17:40:00,8.205024022,8/15/2019,05:40:00 pm,0,12.381,8.2631,0.0580759779999997
2291,2291,2019-08-15 17:50:00,8.2047792892,8/15/2019,05:50:00 pm,0,12.381,8.2628,0.058020710800001
2292,2292,2019-08-15 18:00:00,8.205217768799999,8/15/2019,06:00:00 pm,0,12.381,8.2627,0.0574822312000016
2293,2293,2019-08-15 18:10:00,8.2047894864,8/15/2019,06:10:00 pm,0,12.379,8.2628,0.058010513600001
2294,2294,2019-08-15 18:20:00,8.204514161999999,8/15/2019,06:20:00 pm,0,12.375,8.262,0.0574858380000016
2295,2295,2019-08-15 18:30:00,8.2050036276,8/15/2019,06:30:00 pm,0,12.372,8.2623,0.0572963723999997
2296,2296,2019-08-15 18:40:00,8.2059009812,8/15/2019,06:40:00 pm,0,12.373,8.2621,0.056199018800001
2297,2297,2019-08-15 18:50:00,8.2054930932,8/15/2019,06:50:00 pm,0,12.373,8.262,0.056506906800001
2298,2298,2019-08-15 19:00:00,8.206145714,8/15/2019,07:00:00 pm,0,12.373,8.2617,0.0555542859999995
2299,2299,2019-08-15 19:10:00,8.207083856399999,8/15/2019,07:10:00 pm,0,12.372,8.2625,0.0554161436000004
2300,2300,2019-08-15 19:20:00,8.207124645199999,8/15/2019,07:20:00 pm,0,12.374,8.2622,0.0550753548000013
2301,2301,2019-08-15 19:30:00,8.2070022788,8/15/2019,07:30:00 pm,0,12.375,8.2624,0.0553977212000003
2302,2302,2019-08-15 19:40:00,8.207777265999999,8/15/2019,07:40:00 pm,0,12.372,8.2624,0.0546227340000005
2303,2303,2019-08-15 19:50:00,8.208246337199999,8/15/2019,07:50:00 pm,0,12.371,8.2625,0.0542536628000007
2304,2304,2019-08-15 20:00:00,8.2082259428,8/15/2019,08:00:00 pm,0,12.369,8.2623,0.0540740571999993
2305,2305,2019-08-15 20:10:00,8.208389098,8/15/2019,08:10:00 pm,0,12.368,8.2627,0.0543109020000009
2306,2306,2019-08-15 20:20:00,8.208949943999999,8/15/2019,08:20:00 pm,0,12.369,8.2632,0.0542500560000007
2307,2307,2019-08-15 20:30:00,8.208868366399999,8/15/2019,08:30:00 pm,0,12.369,8.2626,0.0537316336000017
2308,2308,2019-08-15 20:40:00,8.210367354799999,8/15/2019,08:40:00 pm,0,12.37,8.264,0.0536326452000004
2309,2309,2019-08-15 20:50:00,8.211499243999999,8/15/2019,08:50:00 pm,0,12.371,8.2648,0.0533007560000005
2310,2310,2019-08-15 21:00:00,8.212233442399999,8/15/2019,09:00:00 pm,0,12.371,8.265,0.0527665576000018
2311,2311,2019-08-15 21:10:00,8.2129472464,8/15/2019,09:10:00 pm,0,12.369,8.2657,0.0527527536
2312,2312,2019-08-15 21:20:00,8.2135488812,8/15/2019,09:20:00 pm,0,12.368,8.266,0.0524511188000005
2313,2313,2019-08-15 21:30:00,8.213681444799999,8/15/2019,09:30:00 pm,0,12.366,8.2667,0.0530185552000013
2314,2314,2019-08-15 21:40:00,8.2134571064,8/15/2019,09:40:00 pm,0,12.365,8.2665,0.0530428936000006
2315,2315,2019-08-15 21:50:00,8.213406120399998,8/15/2019,09:50:00 pm,0,12.365,8.2666,0.0531938796000019
2316,2316,2019-08-15 22:00:00,8.2128554716,8/15/2019,10:00:00 pm,0,12.363,8.2668,0.0539445284000006
2317,2317,2019-08-15 22:10:00,8.2133449372,8/15/2019,10:10:00 pm,0,12.364,8.2673,0.0539550628
2318,2318,2019-08-15 22:20:00,8.2132021764,8/15/2019,10:20:00 pm,0,12.365,8.2673,0.0540978236000011
2319,2319,2019-08-15 22:30:00,8.212631133199999,8/15/2019,10:30:00 pm,0,12.365,8.2668,0.0541688668000013
2320,2320,2019-08-15 22:40:00,8.212274231199999,8/15/2019,10:40:00 pm,0,12.367,8.2669,0.0546257688000011
2321,2321,2019-08-15 22:50:00,8.2113054972,8/15/2019,10:50:00 pm,0,12.367,8.2665,0.0551945028000009
2322,2322,2019-08-15 23:00:00,8.2117643712,8/15/2019,11:00:00 pm,0,12.366,8.2663,0.0545356288
2323,2323,2019-08-15 23:10:00,8.211448257999999,8/15/2019,11:10:00 pm,0,12.364,8.2666,0.0551517420000013
2324,2324,2019-08-15 23:20:00,8.2114176664,8/15/2019,11:20:00 pm,0,12.362,8.2668,0.0553823336000007
2325,2325,2019-08-15 23:30:00,8.2113156944,8/15/2019,11:30:00 pm,0,12.361,8.2666,0.0552843056000007
2326,2326,2019-08-15 23:40:00,8.2109995812,8/15/2019,11:40:00 pm,0,12.361,8.2667,0.0557004188000007
2327,2327,2019-08-15 23:50:00,8.2110505672,8/15/2019,11:50:00 pm,0,12.362,8.2669,0.0558494328000005
2328,2328,2019-08-16 00:00:00,8.2105509044,8/16/2019,12:00:00 am,0,12.363,8.2665,0.0559490956000008
2329,2329,2019-08-16 00:10:00,8.2102857772,8/16/2019,12:10:00 am,0,12.362,8.2661,0.0558142228000004
2330,2330,2019-08-16 00:20:00,8.210081833199999,8/16/2019,12:20:00 am,0,12.361,8.266,0.0559181668000015
2331,2331,2019-08-16 00:30:00,8.2106018904,8/16/2019,12:30:00 am,0,12.362,8.2665,0.055898109600001
2332,2332,2019-08-16 00:40:00,8.2101634108,8/16/2019,12:40:00 am,0,12.364,8.2667,0.0565365892000002
2333,2333,2019-08-16 00:50:00,8.210561101599998,8/16/2019,12:50:00 am,0,12.364,8.2672,0.0566388984000028
2334,2334,2019-08-16 01:00:00,8.2097453256,8/16/2019,01:00:00 am,0,12.364,8.2671,0.057354674399999
2335,2335,2019-08-16 01:10:00,8.209775917199998,8/16/2019,01:10:00 am,0,12.361,8.2674,0.057624082800002
2336,2336,2019-08-16 01:20:00,8.2090825076,8/16/2019,01:20:00 am,0,12.36,8.2675,0.0584174924000002
2337,2337,2019-08-16 01:30:00,8.2090825076,8/16/2019,01:30:00 am,0,12.359,8.2675,0.0584174924000002
2338,2338,2019-08-16 01:40:00,8.2094394096,8/16/2019,01:40:00 am,0,12.36,8.268,0.0585605904000008
2339,2339,2019-08-16 01:50:00,8.2086338308,8/16/2019,01:50:00 am,0,12.359,8.2678,0.0591661691999991
2340,2340,2019-08-16 02:00:00,8.207807857599999,8/16/2019,02:00:00 am,0,12.358,8.2673,0.0594921424000016
2341,2341,2019-08-16 02:10:00,8.20721642,8/16/2019,02:10:00 am,0,12.359,8.2672,0.0599835800000008
2342,2342,2019-08-16 02:20:00,8.2071450396,8/16/2019,02:20:00 am,0,12.359,8.2672,0.0600549604000004
2343,2343,2019-08-16 02:30:00,8.206655574,8/16/2019,02:30:00 am,0,12.357,8.2673,0.0606444260000014
2344,2344,2019-08-16 02:40:00,8.205625656799999,8/16/2019,02:40:00 am,0,12.358,8.2669,0.0612743432000009
2345,2345,2019-08-16 02:50:00,8.2046467256,8/16/2019,02:50:00 am,0,12.359,8.2665,0.0618532744000006
2346,2346,2019-08-16 03:00:00,8.2037799636,8/16/2019,03:00:00 am,0,12.363,8.266,0.0622200363999994
2347,2347,2019-08-16 03:10:00,8.203728977599999,8/16/2019,03:10:00 am,0,12.363,8.2662,0.0624710224000004
2348,2348,2019-08-16 03:20:00,8.2036881888,8/16/2019,03:20:00 am,0,12.362,8.2659,0.0622118112000009
2349,2349,2019-08-16 03:30:00,8.2039329216,8/16/2019,03:30:00 am,0,12.361,8.266,0.0620670784000001
2350,2350,2019-08-16 03:40:00,8.203545428,8/16/2019,03:40:00 am,0,12.36,8.266,0.062454572
2351,2351,2019-08-16 03:50:00,8.2035148364,8/16/2019,03:50:00 am,0,12.359,8.2665,0.0629851636000005
2352,2352,2019-08-16 04:00:00,8.2031987232,8/16/2019,04:00:00 am,0,12.358,8.2662,0.0630012767999996
2353,2353,2019-08-16 04:10:00,8.2032089204,8/16/2019,04:10:00 am,0,12.358,8.2666,0.0633910796000005
2354,2354,2019-08-16 04:20:00,8.2030763568,8/16/2019,04:20:00 am,0,12.359,8.2668,0.0637236431999994
2355,2355,2019-08-16 04:30:00,8.2032701036,8/16/2019,04:30:00 am,0,12.358,8.2665,0.0632298964000011
2356,2356,2019-08-16 04:40:00,8.2035556252,8/16/2019,04:40:00 am,0,12.36,8.2672,0.0636443748000008
2357,2357,2019-08-16 04:50:00,8.203576019599998,8/16/2019,04:50:00 am,0,12.359,8.2676,0.0640239804000017
2358,2358,2019-08-16 05:00:00,8.2034332588,8/16/2019,05:00:00 am,0,12.36,8.2676,0.0641667411999993
2359,2359,2019-08-16 05:10:00,8.203025370799999,8/16/2019,05:10:00 am,0,12.359,8.2676,0.0645746292000009
2360,2360,2019-08-16 05:20:00,8.2024951164,8/16/2019,05:20:00 am,0,12.362,8.2675,0.0650048836000003
2361,2361,2019-08-16 05:30:00,8.203423061599999,8/16/2019,05:30:00 am,0,12.364,8.2679,0.0644769384000003
2362,2362,2019-08-16 05:40:00,8.204616134,8/16/2019,05:40:00 am,0,12.364,8.269,0.064383866
2363,2363,2019-08-16 05:50:00,8.2047588948,8/16/2019,05:50:00 am,0,12.361,8.2692,0.0644411052000002
