,Unnamed: 0,DT,baro LEVEL,Date,Time,ms,TEMPERATURE,logger LEVEL,Compensated Level
227,227,2018-08-28 08:50:00,8.245313159199998,8/28/2018,08:50:00 am,0,9.497,8.5748,0.3294868408000013
228,228,2018-08-28 09:00:00,8.2440589036,8/28/2018,09:00:00 am,0,9.497,8.5749,0.3308410964000003
229,229,2018-08-28 09:10:00,8.2445177776,8/28/2018,09:10:00 am,0,9.497,8.5749,0.330382222399999
230,230,2018-08-28 09:20:00,8.2449358628,8/28/2018,09:20:00 am,0,9.496,8.5748,0.3298641371999995
231,231,2018-08-28 09:30:00,8.2449868488,8/28/2018,09:30:00 am,0,9.496,8.5746,0.3296131512000002
232,232,2018-08-28 09:40:00,8.2451602012,8/28/2018,09:40:00 am,0,9.496,8.5742,0.3290397988000002
233,233,2018-08-28 09:50:00,8.245945385599999,8/28/2018,09:50:00 am,0,9.496,8.5738,0.3278546144000014
234,234,2018-08-28 10:00:00,8.2458943996,8/28/2018,10:00:00 am,0,9.495,8.5727,0.3268056004000002
235,235,2018-08-28 10:10:00,8.2454763144,8/28/2018,10:10:00 am,0,9.495,8.5715,0.3260236856000009
236,236,2018-08-28 10:20:00,8.244742116,8/28/2018,10:20:00 am,0,9.495,8.5689,0.3241578839999999
237,237,2018-08-28 10:30:00,8.2447829048,8/28/2018,10:30:00 am,0,9.495,8.5654,0.3206170952000011
238,238,2018-08-28 10:40:00,8.245700652799998,8/28/2018,10:40:00 am,0,9.494,8.5619,0.3161993472000013
239,239,2018-08-28 10:50:00,8.245353947999998,8/28/2018,10:50:00 am,0,9.494,8.5585,0.3131460520000022
240,240,2018-08-28 11:00:00,8.2457516388,8/28/2018,11:00:00 am,0,9.494,8.5544,0.3086483611999995
241,241,2018-08-28 11:10:00,8.2455171032,8/28/2018,11:10:00 am,0,9.494,8.5501,0.3045828968000013
242,242,2018-08-28 11:20:00,8.2459555828,8/28/2018,11:20:00 am,0,9.494,8.5454,0.2994444172000001
243,243,2018-08-28 11:30:00,8.2469956972,8/28/2018,11:30:00 am,0,9.494,8.5409,0.2939043028000014
244,244,2018-08-28 11:40:00,8.2466999784,8/28/2018,11:40:00 am,0,9.494,8.5362,0.2895000215999985
245,245,2018-08-28 11:50:00,8.246169724,8/28/2018,11:50:00 am,0,9.493,8.5319,0.2857302760000006
246,246,2018-08-28 12:00:00,8.2450786236,8/28/2018,12:00:00 pm,0,9.493,8.5269,0.2818213763999999
247,247,2018-08-28 12:10:00,8.2444158056,8/28/2018,12:10:00 pm,0,9.493,8.5226,0.2781841944000014
248,248,2018-08-28 12:20:00,8.2440589036,8/28/2018,12:20:00 pm,0,9.493,8.5187,0.2746410964000016
249,249,2018-08-28 12:30:00,8.2434266772,8/28/2018,12:30:00 pm,0,9.493,8.5126,0.2691733228000004
250,250,2018-08-28 12:40:00,8.2420194636,8/28/2018,12:40:00 pm,0,9.493,8.5069,0.2648805363999997
251,251,2018-08-28 12:50:00,8.2399596292,8/28/2018,12:50:00 pm,0,9.492,8.5018,0.2618403707999999
252,252,2018-08-28 13:00:00,8.240551066799998,8/28/2018,01:00:00 pm,0,9.492,8.4973,0.2567489332000008
253,253,2018-08-28 13:10:00,8.239816868399998,8/28/2018,01:10:00 pm,0,9.492,8.4926,0.2527831316000011
254,254,2018-08-28 13:20:00,8.2392050364,8/28/2018,01:20:00 pm,0,9.492,8.4879,0.2486949636000002
255,255,2018-08-28 13:30:00,8.239286614,8/28/2018,01:30:00 pm,0,9.492,8.4836,0.2443133859999999
256,256,2018-08-28 13:40:00,8.2380833444,8/28/2018,01:40:00 pm,0,9.491,8.4795,0.2414166556000001
257,257,2018-08-28 13:50:00,8.2383484716,8/28/2018,01:50:00 pm,0,9.491,8.4749,0.2365515283999997
258,258,2018-08-28 14:00:00,8.2381751192,8/28/2018,02:00:00 pm,0,9.491,8.4711,0.2329248808000006
259,259,2018-08-28 14:10:00,8.2370330328,8/28/2018,02:10:00 pm,0,9.491,8.4669,0.2298669672000013
260,260,2018-08-28 14:20:00,8.2361560736,8/28/2018,02:20:00 pm,0,9.491,8.4624,0.2262439264000004
261,261,2018-08-28 14:30:00,8.2356258192,8/28/2018,02:30:00 pm,0,9.49,8.4581,0.2224741808000008
262,262,2018-08-28 14:40:00,8.234708071199998,8/28/2018,02:40:00 pm,0,9.49,8.4538,0.219091928800001
263,263,2018-08-28 14:50:00,8.2339942672,8/28/2018,02:50:00 pm,0,9.49,8.4497,0.2157057328
264,264,2018-08-28 15:00:00,8.234035056,8/28/2018,03:00:00 pm,0,9.49,8.4466,0.2125649440000003
265,265,2018-08-28 15:10:00,8.2336577596,8/28/2018,03:10:00 pm,0,9.489,8.4431,0.2094422403999996
266,266,2018-08-28 15:20:00,8.2347386628,8/28/2018,03:20:00 pm,0,9.489,8.4416,0.2068613371999994
267,267,2018-08-28 15:30:00,8.234646888,8/28/2018,03:30:00 pm,0,9.488,8.442,0.2073531119999998
268,268,2018-08-28 15:40:00,8.234167619599999,8/28/2018,03:40:00 pm,0,9.487,8.4436,0.2094323804000009
269,269,2018-08-28 15:50:00,8.2329439556,8/28/2018,03:50:00 pm,0,9.486,8.4456,0.2126560444000009
270,270,2018-08-28 16:00:00,8.233433421199999,8/28/2018,04:00:00 pm,0,9.486,8.4469,0.2134665788000003
271,271,2018-08-28 16:10:00,8.233892295199999,8/28/2018,04:10:00 pm,0,9.486,8.4487,0.2148077048000019
272,272,2018-08-28 16:20:00,8.232750208799999,8/28/2018,04:20:00 pm,0,9.484,8.4507,0.2179497912000005
273,273,2018-08-28 16:30:00,8.2310982624,8/28/2018,04:30:00 pm,0,9.484,8.4529,0.2218017375999998
274,274,2018-08-28 16:40:00,8.2308637268,8/28/2018,04:40:00 pm,0,9.484,8.4538,0.2229362732000002
275,275,2018-08-28 16:50:00,8.2324952788,8/28/2018,04:50:00 pm,0,9.484,8.4543,0.2218047211999998
276,276,2018-08-28 17:00:00,8.2329949416,8/28/2018,05:00:00 pm,0,9.483,8.4544,0.2214050584000002
277,277,2018-08-28 17:10:00,8.2337495344,8/28/2018,05:10:00 pm,0,9.482,8.4549,0.2211504656000009
278,278,2018-08-28 17:20:00,8.233841309199999,8/28/2018,05:20:00 pm,0,9.482,8.4561,0.2222586908000003
279,279,2018-08-28 17:30:00,8.2333518436,8/28/2018,05:30:00 pm,0,9.482,8.4575,0.2241481564
280,280,2018-08-28 17:40:00,8.2334130268,8/28/2018,05:40:00 pm,0,9.481,8.4586,0.2251869732000013
281,281,2018-08-28 17:50:00,8.2337495344,8/28/2018,05:50:00 pm,0,9.481,8.4603,0.2265504656000008
282,282,2018-08-28 18:00:00,8.234035056,8/28/2018,06:00:00 pm,0,9.48,8.4618,0.2277649440000004
283,283,2018-08-28 18:10:00,8.2343205776,8/28/2018,06:10:00 pm,0,9.48,8.4636,0.2292794223999994
284,284,2018-08-28 18:20:00,8.2333110548,8/28/2018,06:20:00 pm,0,9.479,8.4652,0.2318889451999997
285,285,2018-08-28 18:30:00,8.234289986,8/28/2018,06:30:00 pm,0,9.479,8.4671,0.232810014
286,286,2018-08-28 18:40:00,8.234667282399998,8/28/2018,06:40:00 pm,0,9.479,8.4692,0.2345327176000022
287,287,2018-08-28 18:50:00,8.2353504948,8/28/2018,06:50:00 pm,0,9.478,8.4713,0.2359495051999989
288,288,2018-08-28 19:00:00,8.236033707199999,8/28/2018,07:00:00 pm,0,9.477,8.4743,0.2382662928000005
289,289,2018-08-28 19:10:00,8.2363600176,8/28/2018,07:10:00 pm,0,9.476,8.4772,0.2408399824000007
290,290,2018-08-28 19:20:00,8.2373593432,8/28/2018,07:20:00 pm,0,9.476,8.4809,0.2435406568000004
291,291,2018-08-28 19:30:00,8.237869203199999,8/28/2018,07:30:00 pm,0,9.475,8.4841,0.2462307968000008
292,292,2018-08-28 19:40:00,8.2390112896,8/28/2018,07:40:00 pm,0,9.475,8.4874,0.2483887103999986
293,293,2018-08-28 19:50:00,8.2392662196,8/28/2018,07:50:00 pm,0,9.474,8.4909,0.2516337804000006
294,294,2018-08-28 20:00:00,8.240795799599999,8/28/2018,08:00:00 pm,0,9.474,8.4944,0.2536042004000016
295,295,2018-08-28 20:10:00,8.2417237448,8/28/2018,08:10:00 pm,0,9.473,8.4976,0.2558762552000004
296,296,2018-08-28 20:20:00,8.2428862256,8/28/2018,08:20:00 pm,0,9.473,8.5011,0.2582137743999997
297,297,2018-08-28 20:30:00,8.2428862256,8/28/2018,08:30:00 pm,0,9.472,8.5041,0.2612137743999998
298,298,2018-08-28 20:40:00,8.2443546224,8/28/2018,08:40:00 pm,0,9.472,8.5069,0.2625453776000004
299,299,2018-08-28 20:50:00,8.2448236936,8/28/2018,08:50:00 pm,0,9.472,8.51,0.265176306399999
300,300,2018-08-28 21:00:00,8.2458842024,8/28/2018,09:00:00 pm,0,9.471,8.513,0.2671157976000007
301,301,2018-08-28 21:10:00,8.246669386799999,8/28/2018,09:10:00 pm,0,9.471,8.5156,0.2689306132000002
302,302,2018-08-28 21:20:00,8.2478216704,8/28/2018,09:20:00 pm,0,9.47,8.5188,0.2709783296000001
303,303,2018-08-28 21:30:00,8.249075926,8/28/2018,09:30:00 pm,0,9.47,8.5215,0.2724240739999999
304,304,2018-08-28 21:40:00,8.2499222936,8/28/2018,09:40:00 pm,0,9.47,8.5239,0.2739777064000002
305,305,2018-08-28 21:50:00,8.250116040399998,8/28/2018,09:50:00 pm,0,9.469,8.5264,0.2762839596000024
306,306,2018-08-28 22:00:00,8.2499120964,8/28/2018,10:00:00 pm,0,9.469,8.5281,0.278187903600001
307,307,2018-08-28 22:10:00,8.2505137312,8/28/2018,10:10:00 pm,0,9.469,8.53,0.2794862687999995
308,308,2018-08-28 22:20:00,8.250146632,8/28/2018,10:20:00 pm,0,9.468,8.5316,0.2814533679999993
309,309,2018-08-28 22:30:00,8.250758464,8/28/2018,10:30:00 pm,0,9.468,8.5333,0.2825415360000001
310,310,2018-08-28 22:40:00,8.250248604,8/28/2018,10:40:00 pm,0,9.467,8.535,0.2847513960000007
311,311,2018-08-28 22:50:00,8.250330181599999,8/28/2018,10:50:00 pm,0,9.467,8.5367,0.2863698184000007
312,312,2018-08-28 23:00:00,8.2505137312,8/28/2018,11:00:00 pm,0,9.467,8.5379,0.2873862688000006
313,313,2018-08-28 23:10:00,8.2502893928,8/28/2018,11:10:00 pm,0,9.467,8.5397,0.2894106072000006
314,314,2018-08-28 23:20:00,8.2502282096,8/28/2018,11:20:00 pm,0,9.466,8.5409,0.2906717904000011
315,315,2018-08-28 23:30:00,8.250116040399998,8/28/2018,11:30:00 pm,0,9.465,8.5417,0.2915839596000023
316,316,2018-08-28 23:40:00,8.2504729424,8/28/2018,11:40:00 pm,0,9.465,8.5431,0.2926270576000007
317,317,2018-08-28 23:50:00,8.2502384068,8/28/2018,11:50:00 pm,0,9.465,8.544,0.293761593200001
318,318,2018-08-29 00:00:00,8.2504423508,8/29/2018,12:00:00 am,0,9.465,8.5454,0.2949576492000005
319,319,2018-08-29 00:10:00,8.249983476799999,8/29/2018,12:10:00 am,0,9.464,8.5464,0.2964165232000013
320,320,2018-08-29 00:20:00,8.250503533999998,8/29/2018,12:20:00 am,0,9.464,8.5473,0.2967964660000017
321,321,2018-08-29 00:30:00,8.250381167599999,8/29/2018,12:30:00 am,0,9.464,8.5486,0.2982188324000017
322,322,2018-08-29 00:40:00,8.250738069599999,8/29/2018,12:40:00 am,0,9.463,8.5498,0.2990619304000006
323,323,2018-08-29 00:50:00,8.250778858399999,8/29/2018,12:50:00 am,0,9.463,8.5509,0.3001211416000018
324,324,2018-08-29 01:00:00,8.2512377324,8/29/2018,01:00:00 am,0,9.463,8.5521,0.3008622675999994
325,325,2018-08-29 01:10:00,8.251727198,8/29/2018,01:10:00 am,0,9.463,8.5538,0.3020728020000014
326,326,2018-08-29 01:20:00,8.251370296,8/29/2018,01:20:00 am,0,9.462,8.5546,0.3032297040000014
327,327,2018-08-29 01:30:00,8.2513600988,8/29/2018,01:30:00 am,0,9.462,8.5559,0.3045399012000001
328,328,2018-08-29 01:40:00,8.251247929599998,8/29/2018,01:40:00 am,0,9.462,8.5568,0.3055520704000027
329,329,2018-08-29 01:50:00,8.250738069599999,8/29/2018,01:50:00 am,0,9.461,8.5574,0.3066619304000006
330,330,2018-08-29 02:00:00,8.2498203216,8/29/2018,02:00:00 am,0,9.461,8.5579,0.3080796784000004
331,331,2018-08-29 02:10:00,8.2495144056,8/29/2018,02:10:00 am,0,9.461,8.5586,0.3090855944000008
332,332,2018-08-29 02:20:00,8.249126912,8/29/2018,02:20:00 am,0,9.46,8.5593,0.3101730880000009
333,333,2018-08-29 02:30:00,8.248719024,8/29/2018,02:30:00 am,0,9.46,8.5595,0.3107809760000002
334,334,2018-08-29 02:40:00,8.2487496156,8/29/2018,02:40:00 am,0,9.459,8.56,0.3112503844000009
335,335,2018-08-29 02:50:00,8.2487496156,8/29/2018,02:50:00 am,0,9.459,8.561,0.3122503844000004
336,336,2018-08-29 03:00:00,8.248474291199999,8/29/2018,03:00:00 am,0,9.459,8.5613,0.3128257088000001
337,337,2018-08-29 03:10:00,8.248464094,8/29/2018,03:10:00 am,0,9.459,8.5621,0.313635906
338,338,2018-08-29 03:20:00,8.248127586399999,8/29/2018,03:20:00 am,0,9.458,8.5627,0.3145724136000005
339,339,2018-08-29 03:30:00,8.247852261999999,8/29/2018,03:30:00 am,0,9.458,8.5633,0.3154477380000013
340,340,2018-08-29 03:40:00,8.2473627964,8/29/2018,03:40:00 am,0,9.458,8.5637,0.3163372036000016
341,341,2018-08-29 03:50:00,8.2476381208,8/29/2018,03:50:00 am,0,9.457,8.564,0.3163618792000005
342,342,2018-08-29 04:00:00,8.2472506272,8/29/2018,04:00:00 am,0,9.457,8.5644,0.3171493727999994
343,343,2018-08-29 04:10:00,8.247067077599999,8/29/2018,04:10:00 am,0,9.457,8.5653,0.3182329224000018
344,344,2018-08-29 04:20:00,8.246526626,8/29/2018,04:20:00 am,0,9.456,8.5655,0.3189733740000005
345,345,2018-08-29 04:30:00,8.246801950399998,8/29/2018,04:30:00 am,0,9.456,8.5659,0.3190980496000009
346,346,2018-08-29 04:40:00,8.246322681999999,8/29/2018,04:40:00 am,0,9.456,8.5662,0.3198773180000014
347,347,2018-08-29 04:50:00,8.2457516388,8/29/2018,04:50:00 am,0,9.455,8.5667,0.320948361200001
348,348,2018-08-29 05:00:00,8.24571085,8/29/2018,05:00:00 am,0,9.455,8.5669,0.3211891500000003
349,349,2018-08-29 05:10:00,8.2457720332,8/29/2018,05:10:00 am,0,9.455,8.5676,0.3218279668000008
350,350,2018-08-29 05:20:00,8.2462105128,8/29/2018,05:20:00 am,0,9.455,8.5685,0.3222894872000008
351,351,2018-08-29 05:30:00,8.246281893199999,8/29/2018,05:30:00 am,0,9.454,8.5692,0.3229181068000013
352,352,2018-08-29 05:40:00,8.246710175599999,8/29/2018,05:40:00 am,0,9.454,8.5699,0.3231898244000017
353,353,2018-08-29 05:50:00,8.247056880399999,8/29/2018,05:50:00 am,0,9.454,8.571,0.3239431196000009
354,354,2018-08-29 06:00:00,8.2469447112,8/29/2018,06:00:00 am,0,9.453,8.5711,0.3241552888000001
355,355,2018-08-29 06:10:00,8.2472200356,8/29/2018,06:10:00 am,0,9.453,8.5721,0.3248799644000009
356,356,2018-08-29 06:20:00,8.2480460088,8/29/2018,06:20:00 am,0,9.453,8.5725,0.3244539912000004
357,357,2018-08-29 06:30:00,8.2488006016,8/29/2018,06:30:00 am,0,9.453,8.5737,0.3248993984000012
358,358,2018-08-29 06:40:00,8.249208489599999,8/29/2018,06:40:00 am,0,9.452,8.5745,0.3252915104000013
359,359,2018-08-29 06:50:00,8.249228884,8/29/2018,06:50:00 am,0,9.452,8.5756,0.3263711159999989
360,360,2018-08-29 07:00:00,8.249483814,8/29/2018,07:00:00 am,0,9.452,8.5765,0.3270161859999998
361,361,2018-08-29 07:10:00,8.2506666892,8/29/2018,07:10:00 am,0,9.451,8.5772,0.3265333108000003
362,362,2018-08-29 07:20:00,8.2516966064,8/29/2018,07:20:00 am,0,9.451,8.5785,0.3268033936000005
363,363,2018-08-29 07:30:00,8.251798578399999,8/29/2018,07:30:00 am,0,9.451,8.5798,0.3280014216000015
364,364,2018-08-29 07:40:00,8.2517475924,8/29/2018,07:40:00 am,0,9.451,8.5799,0.3281524076000011
365,365,2018-08-29 07:50:00,8.2512377324,8/29/2018,07:50:00 am,0,9.45,8.5809,0.3296622675999998
366,366,2018-08-29 08:00:00,8.250768661199999,8/29/2018,08:00:00 am,0,9.45,8.5814,0.3306313388000017
367,367,2018-08-29 08:10:00,8.250462745199998,8/29/2018,08:10:00 am,0,9.45,8.5819,0.3314372548000008
368,368,2018-08-29 08:20:00,8.2495348,8/29/2018,08:20:00 am,0,9.45,8.5819,0.3323651999999999
369,369,2018-08-29 08:30:00,8.2484538968,8/29/2018,08:30:00 am,0,9.449,8.5819,0.3334461032
370,370,2018-08-29 08:40:00,8.2482295584,8/29/2018,08:40:00 am,0,9.449,8.5819,0.3336704415999989
371,371,2018-08-29 08:50:00,8.248117389199999,8/29/2018,08:50:00 am,0,9.449,8.5824,0.3342826108000007
372,372,2018-08-29 09:00:00,8.2475871348,8/29/2018,09:00:00 am,0,9.449,8.582,0.3344128652000009
373,373,2018-08-29 09:10:00,8.2472710216,8/29/2018,09:10:00 am,0,9.449,8.5819,0.3346289783999996
374,374,2018-08-29 09:20:00,8.246445048399998,8/29/2018,09:20:00 am,0,9.449,8.5818,0.3353549516000011
375,375,2018-08-29 09:30:00,8.245608878,8/29/2018,09:30:00 am,0,9.448,8.5812,0.3355911220000003
376,376,2018-08-29 09:40:00,8.245557891999999,8/29/2018,09:40:00 am,0,9.448,8.5804,0.3348421080000001
377,377,2018-08-29 09:50:00,8.2454457228,8/29/2018,09:50:00 am,0,9.448,8.5793,0.3338542772000004
378,378,2018-08-29 10:00:00,8.244956257199998,8/29/2018,10:00:00 am,0,9.448,8.578,0.333043742800001
379,379,2018-08-29 10:10:00,8.245394736799998,8/29/2018,10:10:00 am,0,9.448,8.5763,0.3309052632000018
380,380,2018-08-29 10:20:00,8.2447829048,8/29/2018,10:20:00 am,0,9.447,8.5736,0.3288170952000016
381,381,2018-08-29 10:30:00,8.2443648196,8/29/2018,10:30:00 am,0,9.448,8.5702,0.3258351804000003
382,382,2018-08-29 10:40:00,8.2445177776,8/29/2018,10:40:00 am,0,9.448,8.5667,0.3221822224000004
383,383,2018-08-29 10:50:00,8.2434878604,8/29/2018,10:50:00 am,0,9.448,8.5628,0.3193121395999991
384,384,2018-08-29 11:00:00,8.243834565199998,8/29/2018,11:00:00 am,0,9.448,8.5589,0.315065434800001
385,385,2018-08-29 11:10:00,8.243620424,8/29/2018,11:10:00 am,0,9.448,8.5541,0.3104795760000005
386,386,2018-08-29 11:20:00,8.243865156799998,8/29/2018,11:20:00 am,0,9.447,8.5492,0.3053348432000025
387,387,2018-08-29 11:30:00,8.242804648,8/29/2018,11:30:00 am,0,9.447,8.5441,0.3012953520000003
388,388,2018-08-29 11:40:00,8.242549718,8/29/2018,11:40:00 am,0,9.447,8.539,0.2964502820000003
389,389,2018-08-29 11:50:00,8.2415911812,8/29/2018,11:50:00 am,0,9.447,8.5339,0.2923088187999987
390,390,2018-08-29 12:00:00,8.2419786748,8/29/2018,12:00:00 pm,0,9.447,8.5289,0.2869213251999998
391,391,2018-08-29 12:10:00,8.2405000808,8/29/2018,12:10:00 pm,0,9.447,8.5234,0.2828999192000001
392,392,2018-08-29 12:20:00,8.240153376,8/29/2018,12:20:00 pm,0,9.447,8.5182,0.2780466239999999
393,393,2018-08-29 12:30:00,8.2391438532,8/29/2018,12:30:00 pm,0,9.446,8.5131,0.2739561467999998
394,394,2018-08-29 12:40:00,8.239001092399999,8/29/2018,12:40:00 pm,0,9.446,8.5104,0.2713989076000018
395,395,2018-08-29 12:50:00,8.2388175428,8/29/2018,12:50:00 pm,0,9.447,8.5074,0.2685824572000008
396,396,2018-08-29 13:00:00,8.238287288399999,8/29/2018,01:00:00 pm,0,9.447,8.5036,0.2653127116000018
397,397,2018-08-29 13:10:00,8.2368698776,8/29/2018,01:10:00 pm,0,9.446,8.4953,0.2584301224000001
398,398,2018-08-29 13:20:00,8.2386645848,8/29/2018,01:20:00 pm,0,9.446,8.4904,0.2517354151999988
399,399,2018-08-29 13:30:00,8.238929712000001,8/29/2018,01:30:00 pm,0,9.446,8.4857,0.2467702879999986
400,400,2018-08-29 13:40:00,8.2393172056,8/29/2018,01:40:00 pm,0,9.446,8.4815,0.2421827943999996
401,401,2018-08-29 13:50:00,8.2398372628,8/29/2018,01:50:00 pm,0,9.446,8.4775,0.237662737199999
402,402,2018-08-29 14:00:00,8.2384810352,8/29/2018,02:00:00 pm,0,9.446,8.4735,0.2350189648
403,403,2018-08-29 14:10:00,8.2393987832,8/29/2018,02:10:00 pm,0,9.445,8.4694,0.2300012167999998
404,404,2018-08-29 14:20:00,8.2387665568,8/29/2018,02:20:00 pm,0,9.446,8.4655,0.2267334432000005
405,405,2018-08-29 14:30:00,8.2381445276,8/29/2018,02:30:00 pm,0,9.446,8.4615,0.2233554723999997
406,406,2018-08-29 14:40:00,8.237155399199999,8/29/2018,02:40:00 pm,0,9.445,8.4575,0.2203446008000007
407,407,2018-08-29 14:50:00,8.237349146,8/29/2018,02:50:00 pm,0,9.445,8.4544,0.217050854
408,408,2018-08-29 15:00:00,8.237155399199999,8/29/2018,03:00:00 pm,0,9.445,8.4514,0.2142446008000007
409,409,2018-08-29 15:10:00,8.2367169196,8/29/2018,03:10:00 pm,0,9.445,8.4485,0.2117830804
410,410,2018-08-29 15:20:00,8.237318554399998,8/29/2018,03:20:00 pm,0,9.444,8.4458,0.2084814456000021
411,411,2018-08-29 15:30:00,8.2353504948,8/29/2018,03:30:00 pm,0,9.444,8.4429,0.2075495051999993
412,412,2018-08-29 15:40:00,8.234544915999999,8/29/2018,03:40:00 pm,0,9.443,8.4408,0.2062550840000003
413,413,2018-08-29 15:50:00,8.232760405999999,8/29/2018,03:50:00 pm,0,9.443,8.4379,0.205139594000002
414,414,2018-08-29 16:00:00,8.2319140384,8/29/2018,04:00:00 pm,0,9.443,8.4363,0.2043859615999999
415,415,2018-08-29 16:10:00,8.2315571364,8/29/2018,04:10:00 pm,0,9.442,8.4351,0.2035428636000009
416,416,2018-08-29 16:20:00,8.231393981199998,8/29/2018,04:20:00 pm,0,9.441,8.4348,0.2034060188000008
417,417,2018-08-29 16:30:00,8.232087390799999,8/29/2018,04:30:00 pm,0,9.441,8.4349,0.2028126092000022
418,418,2018-08-29 16:40:00,8.2314551644,8/29/2018,04:40:00 pm,0,9.44,8.4353,0.2038448356
419,419,2018-08-29 16:50:00,8.232515673199998,8/29/2018,04:50:00 pm,0,9.44,8.4361,0.2035843268000015
420,420,2018-08-29 17:00:00,8.23066998,8/29/2018,05:00:00 pm,0,9.439,8.4369,0.2062300199999995
421,421,2018-08-29 17:10:00,8.2317508832,8/29/2018,05:10:00 pm,0,9.439,8.4385,0.2067491167999993
422,422,2018-08-29 17:20:00,8.231791672,8/29/2018,05:20:00 pm,0,9.438,8.4402,0.2084083280000008
423,423,2018-08-29 17:30:00,8.2328521808,8/29/2018,05:30:00 pm,0,9.438,8.4442,0.2113478192000002
424,424,2018-08-29 17:40:00,8.233494604399999,8/29/2018,05:40:00 pm,0,9.437,8.4473,0.2138053956000014
425,425,2018-08-29 17:50:00,8.233494604399999,8/29/2018,05:50:00 pm,0,9.437,8.4501,0.216605395600002
426,426,2018-08-29 18:00:00,8.2335965764,8/29/2018,06:00:00 pm,0,9.437,8.4525,0.2189034236000004
427,427,2018-08-29 18:10:00,8.233933084,8/29/2018,06:10:00 pm,0,9.436,8.4547,0.2207669160000005
428,428,2018-08-29 18:20:00,8.233494604399999,8/29/2018,06:20:00 pm,0,9.436,8.4567,0.2232053956000008
429,429,2018-08-29 18:30:00,8.234697873999998,8/29/2018,06:30:00 pm,0,9.435,8.4587,0.224002126000002
430,430,2018-08-29 18:40:00,8.234799846,8/29/2018,06:40:00 pm,0,9.435,8.4608,0.2260001540000011
431,431,2018-08-29 18:50:00,8.2351771424,8/29/2018,06:50:00 pm,0,9.434,8.4629,0.2277228575999998
432,432,2018-08-29 19:00:00,8.2350445788,8/29/2018,07:00:00 pm,0,9.434,8.4644,0.2293554211999993
433,433,2018-08-29 19:10:00,8.2352485228,8/29/2018,07:10:00 pm,0,9.433,8.4662,0.2309514772000014
434,434,2018-08-29 19:20:00,8.2368188916,8/29/2018,07:20:00 pm,0,9.432,8.4696,0.2327811083999993
435,435,2018-08-29 19:30:00,8.238277091199999,8/29/2018,07:30:00 pm,0,9.432,8.4734,0.235122908800001
436,436,2018-08-29 19:40:00,8.2385422184,8/29/2018,07:40:00 pm,0,9.432,8.4766,0.2380577816000002
437,437,2018-08-29 19:50:00,8.2395109524,8/29/2018,07:50:00 pm,0,9.431,8.4804,0.2408890475999996
438,438,2018-08-29 20:00:00,8.239154050399998,8/29/2018,08:00:00 pm,0,9.431,8.483,0.2438459496000025
439,439,2018-08-29 20:10:00,8.239113261599998,8/29/2018,08:10:00 pm,0,9.43,8.4858,0.2466867384000011
440,440,2018-08-29 20:20:00,8.2390622756,8/29/2018,08:20:00 pm,0,9.43,8.4889,0.2498377243999989
441,441,2018-08-29 20:30:00,8.24010239,8/29/2018,08:30:00 pm,0,9.43,8.4919,0.2517976099999988
442,442,2018-08-29 20:40:00,8.2415503924,8/29/2018,08:40:00 pm,0,9.43,8.4951,0.2535496076000001
443,443,2018-08-29 20:50:00,8.24239676,8/29/2018,08:50:00 pm,0,9.429,8.4981,0.2557032400000008
444,444,2018-08-29 21:00:00,8.243008591999999,8/29/2018,09:00:00 pm,0,9.429,8.5007,0.2576914080000012
445,445,2018-08-29 21:10:00,8.2431003668,8/29/2018,09:10:00 pm,0,9.429,8.5037,0.2605996332
446,446,2018-08-29 21:20:00,8.243722395999999,8/29/2018,09:20:00 pm,0,9.429,8.5061,0.262377604000001
447,447,2018-08-29 21:30:00,8.2432941136,8/29/2018,09:30:00 pm,0,9.428,8.5083,0.2650058864000009
448,448,2018-08-29 21:40:00,8.243008591999999,8/29/2018,09:40:00 pm,0,9.428,8.5102,0.2671914080000004
449,449,2018-08-29 21:50:00,8.243130958399998,8/29/2018,09:50:00 pm,0,9.428,8.5121,0.2689690416000019
450,450,2018-08-29 22:00:00,8.2439467344,8/29/2018,10:00:00 pm,0,9.427,8.5142,0.2702532656000009
451,451,2018-08-29 22:10:00,8.2446197496,8/29/2018,10:10:00 pm,0,9.427,8.5166,0.2719802504000004
452,452,2018-08-29 22:20:00,8.245190792799999,8/29/2018,10:20:00 pm,0,9.426,8.5186,0.2734092072000003
453,453,2018-08-29 22:30:00,8.245394736799998,8/29/2018,10:30:00 pm,0,9.426,8.5206,0.2752052632000019
454,454,2018-08-29 22:40:00,8.2458332164,8/29/2018,10:40:00 pm,0,9.426,8.5225,0.2766667836000014
455,455,2018-08-29 22:50:00,8.246628598,8/29/2018,10:50:00 pm,0,9.426,8.5245,0.2778714020000006
456,456,2018-08-29 23:00:00,8.2464960344,8/29/2018,11:00:00 pm,0,9.425,8.5263,0.2798039656000011
457,457,2018-08-29 23:10:00,8.247036485999999,8/29/2018,11:10:00 pm,0,9.425,8.528,0.2809635140000015
458,458,2018-08-29 23:20:00,8.2472710216,8/29/2018,11:20:00 pm,0,9.425,8.5298,0.2825289784000002
459,459,2018-08-29 23:30:00,8.246261498800001,8/29/2018,11:30:00 pm,0,9.425,8.5309,0.2846385011999999
460,460,2018-08-29 23:40:00,8.245588483599999,8/29/2018,11:40:00 pm,0,9.425,8.532,0.2864115164000012
