,Unnamed: 0,DT,baro LEVEL,Date,Time,ms,TEMPERATURE,logger LEVEL,Compensated Level
8455,8455,2018-10-24 12:10:00,8.1856289476,10/24/2018,12:10:00 pm,0,5.661,9.0288,0.8431710524000007
8456,8456,2018-10-24 12:20:00,8.1830898448,10/24/2018,12:20:00 pm,0,5.659,9.0271,0.8440101552000012
8457,8457,2018-10-24 12:30:00,8.184303311599999,10/24/2018,12:30:00 pm,0,5.658,9.026,0.8416966884000008
8458,8458,2018-10-24 12:40:00,8.185068101599999,10/24/2018,12:40:00 pm,0,5.657,9.0266,0.8415318984000013
8459,8459,2018-10-24 12:50:00,8.1849049464,10/24/2018,12:50:00 pm,0,5.656,9.0241,0.839195053600001
8460,8460,2018-10-24 13:00:00,8.1834161552,10/24/2018,01:00:00 pm,0,5.654,9.0219,0.8384838448000007
8461,8461,2018-10-24 13:10:00,8.183059253199998,10/24/2018,01:10:00 pm,0,5.652,9.0227,0.8396407468000024
8462,8462,2018-10-24 13:20:00,8.182845111999999,10/24/2018,01:20:00 pm,0,5.65,9.0224,0.8395548880000003
8463,8463,2018-10-24 13:30:00,8.1825188016,10/24/2018,01:30:00 pm,0,5.648,9.0227,0.8401811983999998
8464,8464,2018-10-24 13:40:00,8.181111587999998,10/24/2018,01:40:00 pm,0,5.647,9.0208,0.839688412000001
8465,8465,2018-10-24 13:50:00,8.179785952,10/24/2018,01:50:00 pm,0,5.644,9.0203,0.8405140480000011
8466,8466,2018-10-24 14:00:00,8.1811217852,10/24/2018,02:00:00 pm,0,5.642,9.0191,0.8379782147999997
8467,8467,2018-10-24 14:10:00,8.181672434,10/24/2018,02:10:00 pm,0,5.642,9.0208,0.8391275660000002
8468,8468,2018-10-24 14:20:00,8.1808872496,10/24/2018,02:20:00 pm,0,5.641,9.0196,0.8387127504000009
8469,8469,2018-10-24 14:30:00,8.179979698799999,10/24/2018,02:30:00 pm,0,5.639,9.0191,0.8391203012000013
8470,8470,2018-10-24 14:40:00,8.1801632484,10/24/2018,02:40:00 pm,0,5.64,9.0204,0.8402367516000009
8471,8471,2018-10-24 14:50:00,8.180407981199998,10/24/2018,02:50:00 pm,0,5.641,9.0207,0.8402920188000014
8472,8472,2018-10-24 15:00:00,8.1816316452,10/24/2018,03:00:00 pm,0,5.64,9.0214,0.8397683548000003
8473,8473,2018-10-24 15:10:00,8.181876378,10/24/2018,03:10:00 pm,0,5.64,9.0214,0.8395236219999997
8474,8474,2018-10-24 15:20:00,8.181835589199999,10/24/2018,03:20:00 pm,0,5.639,9.021,0.8391644108000023
8475,8475,2018-10-24 15:30:00,8.180703699999999,10/24/2018,03:30:00 pm,0,5.638,9.0209,0.8401963000000006
8476,8476,2018-10-24 15:40:00,8.18197835,10/24/2018,03:40:00 pm,0,5.638,9.0211,0.8391216500000009
8477,8477,2018-10-24 15:50:00,8.183252999999999,10/24/2018,03:50:00 pm,0,5.637,9.0221,0.8388470000000012
8478,8478,2018-10-24 16:00:00,8.18299807,10/24/2018,04:00:00 pm,0,5.636,9.0224,0.8394019299999993
8479,8479,2018-10-24 16:10:00,8.183599704799999,10/24/2018,04:10:00 pm,0,5.636,9.0222,0.8386002952000009
8480,8480,2018-10-24 16:20:00,8.185129284799999,10/24/2018,04:20:00 pm,0,5.635,9.0232,0.8380707152000006
8481,8481,2018-10-24 16:30:00,8.186250976799998,10/24/2018,04:30:00 pm,0,5.635,9.0243,0.8380490232000017
8482,8482,2018-10-24 16:40:00,8.1866282732,10/24/2018,04:40:00 pm,0,5.634,9.0253,0.8386717267999995
8483,8483,2018-10-24 16:50:00,8.1882292336,10/24/2018,04:50:00 pm,0,5.634,9.0264,0.8381707664000011
8484,8484,2018-10-24 17:00:00,8.1889532348,10/24/2018,05:00:00 pm,0,5.634,9.0263,0.8373467652000013
8485,8485,2018-10-24 17:10:00,8.1867506396,10/24/2018,05:10:00 pm,0,5.633,9.026,0.8392493604000002
8486,8486,2018-10-24 17:20:00,8.186465118,10/24/2018,05:20:00 pm,0,5.633,9.0262,0.8397348820000001
8487,8487,2018-10-24 17:30:00,8.1872095136,10/24/2018,05:30:00 pm,0,5.633,9.0262,0.8389904864000002
8488,8488,2018-10-24 17:40:00,8.186873005999999,10/24/2018,05:40:00 pm,0,5.633,9.0262,0.8393269940000003
8489,8489,2018-10-24 17:50:00,8.18682202,10/24/2018,05:50:00 pm,0,5.633,9.0269,0.8400779800000002
8490,8490,2018-10-24 18:00:00,8.189483489199999,10/24/2018,06:00:00 pm,0,5.632,9.0282,0.8387165108000012
8491,8491,2018-10-24 18:10:00,8.190268673599999,10/24/2018,06:10:00 pm,0,5.632,9.0309,0.8406313264000023
8492,8492,2018-10-24 18:20:00,8.1911864216,10/24/2018,06:20:00 pm,0,5.632,9.0325,0.8413135784000012
8493,8493,2018-10-24 18:30:00,8.1918900284,10/24/2018,06:30:00 pm,0,5.632,9.0326,0.8407099716000008
8494,8494,2018-10-24 18:40:00,8.19115583,10/24/2018,06:40:00 pm,0,5.631,9.031,0.839844170000001
8495,8495,2018-10-24 18:50:00,8.190870308400001,10/24/2018,06:50:00 pm,0,5.63,9.0307,0.8398296915999985
8496,8496,2018-10-24 19:00:00,8.192032789199999,10/24/2018,07:00:00 pm,0,5.63,9.0315,0.8394672108000005
8497,8497,2018-10-24 19:10:00,8.193348228,10/24/2018,07:10:00 pm,0,5.629,9.0322,0.8388517719999999
8498,8498,2018-10-24 19:20:00,8.1943373564,10/24/2018,07:20:00 pm,0,5.628,9.0339,0.839562643599999
8499,8499,2018-10-24 19:30:00,8.1957853588,10/24/2018,07:30:00 pm,0,5.628,9.0361,0.8403146411999991
8500,8500,2018-10-24 19:40:00,8.1970600088,10/24/2018,07:40:00 pm,0,5.627,9.0368,0.8397399912000001
8501,8501,2018-10-24 19:50:00,8.1974475024,10/24/2018,07:50:00 pm,0,5.627,9.0373,0.8398524976000008
8502,8502,2018-10-24 20:00:00,8.198956687999999,10/24/2018,08:00:00 pm,0,5.627,9.0384,0.8394433120000002
8503,8503,2018-10-24 20:10:00,8.199823449999998,10/24/2018,08:10:00 pm,0,5.626,9.0383,0.8384765500000011
8504,8504,2018-10-24 20:20:00,8.1999866052,10/24/2018,08:20:00 pm,0,5.625,9.0384,0.8384133947999999
8505,8505,2018-10-24 20:30:00,8.200068182799999,10/24/2018,08:30:00 pm,0,5.624,9.0385,0.8384318172000018
8506,8506,2018-10-24 20:40:00,8.199976408,10/24/2018,08:40:00 pm,0,5.622,9.0392,0.8392235919999997
8507,8507,2018-10-24 20:50:00,8.201567171199999,10/24/2018,08:50:00 pm,0,5.622,9.0402,0.8386328288000016
8508,8508,2018-10-24 21:00:00,8.201924073199999,10/24/2018,09:00:00 pm,0,5.621,9.0411,0.8391759268000012
8509,8509,2018-10-24 21:10:00,8.2032293148,10/24/2018,09:10:00 pm,0,5.62,9.0428,0.8395706852
8510,8510,2018-10-24 21:20:00,8.203698386,10/24/2018,09:20:00 pm,0,5.619,9.0425,0.8388016140000012
8511,8511,2018-10-24 21:30:00,8.2029233988,10/24/2018,09:30:00 pm,0,5.619,9.0423,0.8393766011999997
8512,8512,2018-10-24 21:40:00,8.2024543276,10/24/2018,09:40:00 pm,0,5.619,9.0419,0.8394456724000001
8513,8513,2018-10-24 21:50:00,8.20390233,10/24/2018,09:50:00 pm,0,5.618,9.0431,0.8391976700000008
8514,8514,2018-10-24 22:00:00,8.2044427816,10/24/2018,10:00:00 pm,0,5.617,9.0435,0.8390572184000007
8515,8515,2018-10-24 22:10:00,8.2043000208,10/24/2018,10:10:00 pm,0,5.616,9.0436,0.8392999791999998
8516,8516,2018-10-24 22:20:00,8.206094728,10/24/2018,10:20:00 pm,0,5.615,9.0452,0.8391052719999994
8517,8517,2018-10-24 22:30:00,8.207155236799998,10/24/2018,10:30:00 pm,0,5.614,9.0472,0.8400447632000017
8518,8518,2018-10-24 22:40:00,8.2087663944,10/24/2018,10:40:00 pm,0,5.613,9.0476,0.8388336055999996
8519,8519,2018-10-24 22:50:00,8.2109587924,10/24/2018,10:50:00 pm,0,5.612,9.0502,0.8392412076000006
8520,8520,2018-10-24 23:00:00,8.211213722399998,10/24/2018,11:00:00 pm,0,5.612,9.0505,0.8392862776000012
8521,8521,2018-10-24 23:10:00,8.2106222848,10/24/2018,11:10:00 pm,0,5.612,9.0497,0.8390777152000002
8522,8522,2018-10-24 23:20:00,8.2128146828,10/24/2018,11:20:00 pm,0,5.612,9.0525,0.8396853172000007
8523,8523,2018-10-24 23:30:00,8.2139669664,10/24/2018,11:30:00 pm,0,5.611,9.0532,0.8392330336000011
8524,8524,2018-10-24 23:40:00,8.2142422908,10/24/2018,11:40:00 pm,0,5.61,9.0533,0.8390577092000004
8525,8525,2018-10-24 23:50:00,8.216495872,10/24/2018,11:50:00 pm,0,5.609,9.0563,0.8398041280000008
8526,8526,2018-10-25 00:00:00,8.2168935628,10/25/2018,12:00:00 am,0,5.608,9.0562,0.8393064372000012
8527,8527,2018-10-25 00:10:00,8.2156393072,10/25/2018,12:10:00 am,0,5.607,9.0545,0.8388606928000009
8528,8528,2018-10-25 00:20:00,8.2159656176,10/25/2018,12:20:00 am,0,5.607,9.0549,0.8389343823999997
8529,8529,2018-10-25 00:30:00,8.215669898799998,10/25/2018,12:30:00 am,0,5.606,9.0555,0.8398301012000022
8530,8530,2018-10-25 00:40:00,8.2164040972,10/25/2018,12:40:00 am,0,5.605,9.0561,0.8396959028000008
8531,8531,2018-10-25 00:50:00,8.2167406048,10/25/2018,12:50:00 am,0,5.604,9.056,0.8392593951999991
8532,8532,2018-10-25 01:00:00,8.2172402676,10/25/2018,01:00:00 am,0,5.604,9.0571,0.8398597324000008
8533,8533,2018-10-25 01:10:00,8.2174034228,10/25/2018,01:10:00 am,0,5.603,9.0573,0.8398965771999993
8534,8534,2018-10-25 01:20:00,8.2193816796,10/25/2018,01:20:00 am,0,5.603,9.059,0.8396183203999996
8535,8535,2018-10-25 01:30:00,8.220605343599999,10/25/2018,01:30:00 am,0,5.602,9.0598,0.8391946564000001
8536,8536,2018-10-25 01:40:00,8.2190655664,10/25/2018,01:40:00 am,0,5.601,9.0593,0.8402344336000009
8537,8537,2018-10-25 01:50:00,8.2186780728,10/25/2018,01:50:00 am,0,5.6,9.0585,0.8398219272000009
8538,8538,2018-10-25 02:00:00,8.2181376212,10/25/2018,02:00:00 am,0,5.598,9.0581,0.8399623787999992
8539,8539,2018-10-25 02:10:00,8.2182497904,10/25/2018,02:10:00 am,0,5.598,9.0578,0.8395502096000005
8540,8540,2018-10-25 02:20:00,8.218127423999999,10/25/2018,02:20:00 am,0,5.597,9.0578,0.8396725760000017
8541,8541,2018-10-25 02:30:00,8.2182191988,10/25/2018,02:30:00 am,0,5.597,9.0577,0.8394808012000006
8542,8542,2018-10-25 02:40:00,8.218892214,10/25/2018,02:40:00 am,0,5.596,9.0586,0.839707786
8543,8543,2018-10-25 02:50:00,8.218871819599999,10/25/2018,02:50:00 am,0,5.595,9.0588,0.8399281804000012
8544,8544,2018-10-25 03:00:00,8.2186066924,10/25/2018,03:00:00 am,0,5.595,9.059,0.8403933075999994
8545,8545,2018-10-25 03:10:00,8.2183925512,10/25/2018,03:10:00 am,0,5.594,9.0587,0.8403074488000009
8546,8546,2018-10-25 03:20:00,8.2186984672,10/25/2018,03:20:00 am,0,5.593,9.0587,0.8400015328000006
8547,8547,2018-10-25 03:30:00,8.2177909164,10/25/2018,03:30:00 am,0,5.592,9.0578,0.8400090836
8548,8548,2018-10-25 03:40:00,8.216628435599999,10/25/2018,03:40:00 am,0,5.591,9.057,0.8403715644000016
8549,8549,2018-10-25 03:50:00,8.217464605999998,10/25/2018,03:50:00 am,0,5.591,9.058,0.8405353940000015
8550,8550,2018-10-25 04:00:00,8.217566578,10/25/2018,04:00:00 am,0,5.59,9.0583,0.8407334219999996
8551,8551,2018-10-25 04:10:00,8.2171994788,10/25/2018,04:10:00 am,0,5.589,9.0576,0.8404005212000012
8552,8552,2018-10-25 04:20:00,8.2190145804,10/25/2018,04:20:00 am,0,5.588,9.0595,0.8404854196000002
8553,8553,2018-10-25 04:30:00,8.2198405536,10/25/2018,04:30:00 am,0,5.587,9.0608,0.8409594464000012
8554,8554,2018-10-25 04:40:00,8.220013906,10/25/2018,04:40:00 am,0,5.586,9.0608,0.8407860940000003
8555,8555,2018-10-25 04:50:00,8.2201770612,10/25/2018,04:50:00 am,0,5.586,9.0608,0.840622938800001
8556,8556,2018-10-25 05:00:00,8.2201566668,10/25/2018,05:00:00 am,0,5.585,9.0609,0.8407433332000007
8557,8557,2018-10-25 05:10:00,8.220075089199998,10/25/2018,05:10:00 am,0,5.584,9.0611,0.8410249108000016
8558,8558,2018-10-25 05:20:00,8.220279033199999,10/25/2018,05:20:00 am,0,5.583,9.061,0.8407209668000011
8559,8559,2018-10-25 05:30:00,8.220381005199998,10/25/2018,05:30:00 am,0,5.582,9.0612,0.8408189948000011
8560,8560,2018-10-25 05:40:00,8.2194734544,10/25/2018,05:40:00 am,0,5.582,9.0604,0.8409265456000004
8561,8561,2018-10-25 05:50:00,8.2212273728,10/25/2018,05:50:00 am,0,5.581,9.0623,0.8410726272000009
8562,8562,2018-10-25 06:00:00,8.222461233999999,10/25/2018,06:00:00 am,0,5.58,9.0639,0.8414387660000013
8563,8563,2018-10-25 06:10:00,8.2232872072,10/25/2018,06:10:00 am,0,5.58,9.0647,0.8414127927999999
8564,8564,2018-10-25 06:20:00,8.225877296,10/25/2018,06:20:00 am,0,5.578,9.0676,0.8417227040000004
8565,8565,2018-10-25 06:30:00,8.225367435999999,10/25/2018,06:30:00 am,0,5.577,9.067,0.8416325640000011
8566,8566,2018-10-25 06:40:00,8.2251227032,10/25/2018,06:40:00 am,0,5.577,9.0664,0.8412772967999995
8567,8567,2018-10-25 06:50:00,8.2263259728,10/25/2018,06:50:00 am,0,5.576,9.0683,0.8419740272000009
8568,8568,2018-10-25 07:00:00,8.228069693999998,10/25/2018,07:00:00 am,0,5.575,9.0702,0.8421303060000014
8569,8569,2018-10-25 07:10:00,8.2271417488,10/25/2018,07:10:00 am,0,5.574,9.0686,0.8414582512000006
8570,8570,2018-10-25 07:20:00,8.226886818799999,10/25/2018,07:20:00 am,0,5.573,9.0689,0.8420131812000005
8571,8571,2018-10-25 07:30:00,8.2274170732,10/25/2018,07:30:00 am,0,5.572,9.0691,0.8416829268000008
8572,8572,2018-10-25 07:40:00,8.2272743124,10/25/2018,07:40:00 am,0,5.572,9.0698,0.8425256876000002
8573,8573,2018-10-25 07:50:00,8.2274170732,10/25/2018,07:50:00 am,0,5.571,9.0695,0.8420829267999999
8574,8574,2018-10-25 08:00:00,8.2280900884,10/25/2018,08:00:00 am,0,5.57,9.0706,0.8425099116000005
8575,8575,2018-10-25 08:10:00,8.227967722,10/25/2018,08:10:00 am,0,5.569,9.0706,0.842632278
8576,8576,2018-10-25 08:20:00,8.228467384799998,10/25/2018,08:20:00 am,0,5.568,9.0711,0.8426326152000012
8577,8577,2018-10-25 08:30:00,8.2291098084,10/25/2018,08:30:00 am,0,5.568,9.0721,0.8429901916000002
8578,8578,2018-10-25 08:40:00,8.230221303199999,10/25/2018,08:40:00 am,0,5.567,9.0738,0.8435786968000016
8579,8579,2018-10-25 08:50:00,8.2314041784,10/25/2018,08:50:00 am,0,5.566,9.0747,0.8432958215999999
8580,8580,2018-10-25 09:00:00,8.2318324608,10/25/2018,09:00:00 am,0,5.565,9.0757,0.8438675391999997
8581,8581,2018-10-25 09:10:00,8.232005813199999,10/25/2018,09:10:00 am,0,5.564,9.076,0.8439941868000016
8582,8582,2018-10-25 09:20:00,8.2323831096,10/25/2018,09:20:00 am,0,5.563,9.0764,0.8440168903999989
8583,8583,2018-10-25 09:30:00,8.2314551644,10/25/2018,09:30:00 am,0,5.562,9.0768,0.8453448356000006
8584,8584,2018-10-25 09:40:00,8.229956176,10/25/2018,09:40:00 am,0,5.562,9.075,0.8450438239999993
8585,8585,2018-10-25 09:50:00,8.228324623999999,10/25/2018,09:50:00 am,0,5.56,9.074,0.8456753760000009
8586,8586,2018-10-25 10:00:00,8.224674026399999,10/25/2018,10:00:00 am,0,5.559,9.0713,0.8466259736000019
8587,8587,2018-10-25 10:10:00,8.221778021599999,10/25/2018,10:10:00 am,0,5.559,9.0688,0.8470219784000008
8588,8588,2018-10-25 10:20:00,8.2248473788,10/25/2018,10:20:00 am,0,5.558,9.071,0.8461526211999999
8589,8589,2018-10-25 10:30:00,8.2260914372,10/25/2018,10:30:00 am,0,5.556,9.0726,0.8465085628000004
8590,8590,2018-10-25 10:40:00,8.228854878399998,10/25/2018,10:40:00 am,0,5.555,9.0741,0.8452451216000014
8591,8591,2018-10-25 10:50:00,8.230853529600001,10/25/2018,10:50:00 am,0,5.555,9.0749,0.8440464703999986
8592,8592,2018-10-25 11:00:00,8.229803218,10/25/2018,11:00:00 am,0,5.553,9.0747,0.8448967819999993
8593,8593,2018-10-25 11:10:00,8.2292321748,10/25/2018,11:10:00 am,0,5.552,9.0732,0.8439678252
8594,8594,2018-10-25 11:20:00,8.226152620399999,10/25/2018,11:20:00 am,0,5.55,9.073,0.8468473796000016
8595,8595,2018-10-25 11:30:00,8.224051997199998,10/25/2018,11:30:00 am,0,5.548,9.0705,0.8464480028000008
8596,8596,2018-10-25 11:40:00,8.2264483392,10/25/2018,11:40:00 am,0,5.547,9.0724,0.8459516608000008
8597,8597,2018-10-25 11:50:00,8.226948001999999,10/25/2018,11:50:00 am,0,5.546,9.0713,0.8443519980000023
8598,8598,2018-10-25 12:00:00,8.2260608456,10/25/2018,12:00:00 pm,0,5.545,9.0702,0.8441391544000005
8599,8599,2018-10-25 12:10:00,8.222461233999999,10/25/2018,12:10:00 pm,0,5.544,9.0682,0.8457387660000002
8600,8600,2018-10-25 12:20:00,8.220228047199999,10/25/2018,12:20:00 pm,0,5.543,9.0663,0.8460719528000009
8601,8601,2018-10-25 12:30:00,8.221778021599999,10/25/2018,12:30:00 pm,0,5.542,9.0674,0.8456219784000005
8602,8602,2018-10-25 12:40:00,8.2233687848,10/25/2018,12:40:00 pm,0,5.54,9.0658,0.8424312151999995
8603,8603,2018-10-25 12:50:00,8.2214211196,10/25/2018,12:50:00 pm,0,5.54,9.0635,0.842078880399999
8604,8604,2018-10-25 13:00:00,8.2208092876,10/25/2018,01:00:00 pm,0,5.539,9.0621,0.8412907123999993
8605,8605,2018-10-25 13:10:00,8.219657004,10/25/2018,01:10:00 pm,0,5.538,9.0613,0.8416429959999991
8606,8606,2018-10-25 13:20:00,8.21766855,10/25/2018,01:20:00 pm,0,5.537,9.0595,0.841831449999999
8607,8607,2018-10-25 13:30:00,8.2157208848,10/25/2018,01:30:00 pm,0,5.536,9.0591,0.8433791152000012
8608,8608,2018-10-25 13:40:00,8.216669224399999,10/25/2018,01:40:00 pm,0,5.535,9.0573,0.8406307756000011
8609,8609,2018-10-25 13:50:00,8.2165774496,10/25/2018,01:50:00 pm,0,5.535,9.0566,0.8400225503999987
8610,8610,2018-10-25 14:00:00,8.215109052799999,10/25/2018,02:00:00 pm,0,5.534,9.0555,0.8403909472000013
8611,8611,2018-10-25 14:10:00,8.2135284868,10/25/2018,02:10:00 pm,0,5.533,9.0537,0.8401715131999996
8612,8612,2018-10-25 14:20:00,8.211856146,10/25/2018,02:20:00 pm,0,5.532,9.0523,0.8404438540000001
8613,8613,2018-10-25 14:30:00,8.2111627364,10/25/2018,02:30:00 pm,0,5.531,9.0519,0.8407372635999995
8614,8614,2018-10-25 14:40:00,8.212223245199999,10/25/2018,02:40:00 pm,0,5.531,9.0517,0.8394767548000015
8615,8615,2018-10-25 14:50:00,8.2112545112,10/25/2018,02:50:00 pm,0,5.531,9.0494,0.8381454888000004
8616,8616,2018-10-25 15:00:00,8.2096841424,10/25/2018,03:00:00 pm,0,5.531,9.0488,0.8391158575999995
8617,8617,2018-10-25 15:10:00,8.209225268399999,10/25/2018,03:10:00 pm,0,5.53,9.0482,0.8389747316000005
8618,8618,2018-10-25 15:20:00,8.208909155199999,10/25/2018,03:20:00 pm,0,5.53,9.048,0.8390908448000012
8619,8619,2018-10-25 15:30:00,8.2077976604,10/25/2018,03:30:00 pm,0,5.53,9.0465,0.8387023395999993
8620,8620,2018-10-25 15:40:00,8.206716757199999,10/25/2018,03:40:00 pm,0,5.529,9.0464,0.8396832428000014
8621,8621,2018-10-25 15:50:00,8.2054930932,10/25/2018,03:50:00 pm,0,5.528,9.0459,0.8404069068000002
8622,8622,2018-10-25 16:00:00,8.2058703896,10/25/2018,04:00:00 pm,0,5.527,9.0462,0.8403296104000013
8623,8623,2018-10-25 16:10:00,8.2064312356,10/25/2018,04:10:00 pm,0,5.527,9.0468,0.8403687643999991
8624,8624,2018-10-25 16:20:00,8.2070226732,10/25/2018,04:20:00 pm,0,5.527,9.047,0.8399773268000015
8625,8625,2018-10-25 16:30:00,8.207879238,10/25/2018,04:30:00 pm,0,5.526,9.0474,0.8395207619999994
8626,8626,2018-10-25 16:40:00,8.2083585064,10/25/2018,04:40:00 pm,0,5.525,9.0481,0.8397414936
8627,8627,2018-10-25 16:50:00,8.2083687036,10/25/2018,04:50:00 pm,0,5.525,9.048,0.8396312964000003
8628,8628,2018-10-25 17:00:00,8.209255859999999,10/25/2018,05:00:00 pm,0,5.524,9.0485,0.8392441400000017
8629,8629,2018-10-25 17:10:00,8.2104693268,10/25/2018,05:10:00 pm,0,5.523,9.0503,0.8398306731999998
8630,8630,2018-10-25 17:20:00,8.211060764399999,10/25/2018,05:20:00 pm,0,5.522,9.0517,0.8406392356000012
8631,8631,2018-10-25 17:30:00,8.210938398,10/25/2018,05:30:00 pm,0,5.521,9.0523,0.841361602000001
8632,8632,2018-10-25 17:40:00,8.211794962799999,10/25/2018,05:40:00 pm,0,5.52,9.0527,0.8409050372000006
8633,8633,2018-10-25 17:50:00,8.2129880352,10/25/2018,05:50:00 pm,0,5.52,9.0537,0.8407119647999988
8634,8634,2018-10-25 18:00:00,8.2134775008,10/25/2018,06:00:00 pm,0,5.52,9.0543,0.8408224991999997
8635,8635,2018-10-25 18:10:00,8.213722233599999,10/25/2018,06:10:00 pm,0,5.52,9.055,0.8412777664000011
8636,8636,2018-10-25 18:20:00,8.2149866864,10/25/2018,06:20:00 pm,0,5.519,9.0559,0.8409133135999998
8637,8637,2018-10-25 18:30:00,8.2163939,10/25/2018,06:30:00 pm,0,5.519,9.0571,0.8407061000000002
8638,8638,2018-10-25 18:40:00,8.217209676,10/25/2018,06:40:00 pm,0,5.518,9.0579,0.8406903240000005
8639,8639,2018-10-25 18:50:00,8.217892888399998,10/25/2018,06:50:00 pm,0,5.517,9.0586,0.8407071116000022
8640,8640,2018-10-25 19:00:00,8.2189533972,10/25/2018,07:00:00 pm,0,5.516,9.0593,0.8403466028000004
8641,8641,2018-10-25 19:10:00,8.2206359352,10/25/2018,07:10:00 pm,0,5.516,9.0612,0.8405640647999988
8642,8642,2018-10-25 19:20:00,8.2216148664,10/25/2018,07:20:00 pm,0,5.515,9.062,0.8403851335999999
8643,8643,2018-10-25 19:30:00,8.222665178,10/25/2018,07:30:00 pm,0,5.514,9.0633,0.8406348220000002
8644,8644,2018-10-25 19:40:00,8.2231444464,10/25/2018,07:40:00 pm,0,5.513,9.0639,0.8407555536000011
8645,8645,2018-10-25 19:50:00,8.223613517599999,10/25/2018,07:50:00 pm,0,5.512,9.0642,0.8405864824000009
8646,8646,2018-10-25 20:00:00,8.224133574799998,10/25/2018,08:00:00 pm,0,5.511,9.0643,0.8401664252000014
8647,8647,2018-10-25 20:10:00,8.2244598852,10/25/2018,08:10:00 pm,0,5.511,9.0648,0.8403401148
8648,8648,2018-10-25 20:20:00,8.225010533999999,10/25/2018,08:20:00 pm,0,5.51,9.0655,0.8404894660000011
8649,8649,2018-10-25 20:30:00,8.2253368444,10/25/2018,08:30:00 pm,0,5.509,9.0657,0.8403631556000004
8650,8650,2018-10-25 20:40:00,8.2259996624,10/25/2018,08:40:00 pm,0,5.509,9.0666,0.8406003375999997
8651,8651,2018-10-25 20:50:00,8.2256937464,10/25/2018,08:50:00 pm,0,5.508,9.0659,0.8402062535999999
8652,8652,2018-10-25 21:00:00,8.2260914372,10/25/2018,09:00:00 pm,0,5.508,9.0663,0.8402085628000009
8653,8653,2018-10-25 21:10:00,8.226122028799999,10/25/2018,09:10:00 pm,0,5.507,9.0668,0.8406779712000017
8654,8654,2018-10-25 21:20:00,8.226937804799999,10/25/2018,09:20:00 pm,0,5.506,9.0671,0.8401621952000013
8655,8655,2018-10-25 21:30:00,8.227304904,10/25/2018,09:30:00 pm,0,5.505,9.0676,0.8402950960000002
8656,8656,2018-10-25 21:40:00,8.227926933200001,10/25/2018,09:40:00 pm,0,5.504,9.0679,0.839973066799999
8657,8657,2018-10-25 21:50:00,8.2292729636,10/25/2018,09:50:00 pm,0,5.504,9.069,0.8397270364000011
8658,8658,2018-10-25 22:00:00,8.230924909999999,10/25/2018,10:00:00 pm,0,5.502,9.0712,0.8402750900000004
8659,8659,2018-10-25 22:10:00,8.230904515599999,10/25/2018,10:10:00 pm,0,5.502,9.0711,0.8401954844000006
8660,8660,2018-10-25 22:20:00,8.2315163476,10/25/2018,10:20:00 pm,0,5.5,9.0718,0.8402836524000001
8661,8661,2018-10-25 22:30:00,8.2314653616,10/25/2018,10:30:00 pm,0,5.5,9.0715,0.8400346384000006
8662,8662,2018-10-25 22:40:00,8.2317100944,10/25/2018,10:40:00 pm,0,5.499,9.0719,0.8401899055999991
8663,8663,2018-10-25 22:50:00,8.232128179599998,10/25/2018,10:50:00 pm,0,5.498,9.0715,0.839371820400002
8664,8664,2018-10-25 23:00:00,8.233107110799999,10/25/2018,11:00:00 pm,0,5.497,9.0729,0.8397928892000017
8665,8665,2018-10-25 23:10:00,8.233300857599998,10/25/2018,11:10:00 pm,0,5.496,9.073,0.8396991424000024
8666,8666,2018-10-25 23:20:00,8.2337393372,10/25/2018,11:20:00 pm,0,5.495,9.0737,0.8399606628000011
8667,8667,2018-10-25 23:30:00,8.234575507599999,10/25/2018,11:30:00 pm,0,5.494,9.0745,0.8399244924000016
8668,8668,2018-10-25 23:40:00,8.234657085199999,10/25/2018,11:40:00 pm,0,5.494,9.0742,0.8395429148000009
8669,8669,2018-10-25 23:50:00,8.2343817608,10/25/2018,11:50:00 pm,0,5.493,9.0742,0.8398182391999995
8670,8670,2018-10-26 00:00:00,8.2340758448,10/26/2018,12:00:00 am,0,5.492,9.0742,0.8401241551999998
8671,8671,2018-10-26 00:10:00,8.2338209148,10/26/2018,12:10:00 am,0,5.492,9.0735,0.8396790851999985
8672,8672,2018-10-26 00:20:00,8.234167619599999,10/26/2018,12:20:00 am,0,5.491,9.0745,0.8403323804000014
8673,8673,2018-10-26 00:30:00,8.233841309199999,10/26/2018,12:30:00 am,0,5.49,9.0741,0.8402586908000007
8674,8674,2018-10-26 00:40:00,8.235442269599998,10/26/2018,12:40:00 am,0,5.49,9.0752,0.8397577304000023
8675,8675,2018-10-26 00:50:00,8.2351669452,10/26/2018,12:50:00 am,0,5.489,9.0751,0.8399330548000012
8676,8676,2018-10-26 01:00:00,8.2353504948,10/26/2018,01:00:00 am,0,5.488,9.0753,0.8399495051999999
8677,8677,2018-10-26 01:10:00,8.235839960399998,10/26/2018,01:10:00 am,0,5.487,9.076,0.8401600396000024
8678,8678,2018-10-26 01:20:00,8.236023509999999,10/26/2018,01:20:00 am,0,5.486,9.0761,0.8400764900000013
8679,8679,2018-10-26 01:30:00,8.235707396799999,10/26/2018,01:30:00 am,0,5.486,9.0763,0.8405926032000011
8680,8680,2018-10-26 01:40:00,8.235401480799998,10/26/2018,01:40:00 am,0,5.485,9.0755,0.8400985192000014
