well_id,Date,Time,ms,DT,raw_Level_m,TEMPERATURE,Rate of Change
KHF-1,7/9/19,10:50:00 PM,0,2019-07-09 22:50:00,8.4289,11.18,0.0
KHF-1,7/9/19,11:00:00 PM,0,2019-07-09 23:00:00,8.4291,11.18,9.999999999994457e-05
KHF-1,7/9/19,11:10:00 PM,0,2019-07-09 23:10:00,8.4302,11.179,9.999999999994457e-05
KHF-1,7/9/19,11:20:00 PM,0,2019-07-09 23:20:00,8.4304,11.178,0.0
KHF-1,7/9/19,11:30:00 PM,0,2019-07-09 23:30:00,8.4305,11.178,0.00010000000000012221
KHF-1,7/9/19,11:40:00 PM,0,2019-07-09 23:40:00,8.4318,11.177,0.0
KHF-1,7/9/19,11:50:00 PM,0,2019-07-09 23:50:00,8.4315,11.177,9.999999999994457e-05
KHF-1,7/10/19,12:00:00 AM,0,2019-07-10 00:00:00,8.4328,11.176,9.999999999994457e-05
KHF-1,7/10/19,12:10:00 AM,0,2019-07-10 00:10:00,8.4336,11.177,9.999999999994457e-05
KHF-1,7/10/19,12:20:00 AM,0,2019-07-10 00:20:00,8.4335,11.176,0.0
KHF-1,7/10/19,12:30:00 AM,0,2019-07-10 00:30:00,8.433,11.176,9.999999999994457e-05
KHF-1,7/10/19,12:40:00 AM,0,2019-07-10 00:40:00,8.4329,11.175,0.00010000000000012221
KHF-1,7/10/19,12:50:00 AM,0,2019-07-10 00:50:00,8.433,11.174,0.0
KHF-1,7/10/19,1:00:00 AM,0,2019-07-10 01:00:00,8.4341,11.174,0.0
KHF-1,7/10/19,1:10:00 AM,0,2019-07-10 01:10:00,8.4338,11.174,9.999999999994457e-05
KHF-1,7/10/19,1:20:00 AM,0,2019-07-10 01:20:00,8.4341,11.173,0.0
KHF-1,7/10/19,1:30:00 AM,0,2019-07-10 01:30:00,8.4346,11.173,9.999999999994457e-05
KHF-1,7/10/19,1:40:00 AM,0,2019-07-10 01:40:00,8.435,11.172,0.00010000000000012221
KHF-1,7/10/19,1:50:00 AM,0,2019-07-10 01:50:00,8.4352,11.171,0.0
KHF-1,7/10/19,2:00:00 AM,0,2019-07-10 02:00:00,8.4356,11.171,9.999999999994457e-05
KHF-1,7/10/19,2:10:00 AM,0,2019-07-10 02:10:00,8.4357,11.17,0.0
KHF-1,7/10/19,2:20:00 AM,0,2019-07-10 02:20:00,8.4366,11.17,9.999999999994457e-05
KHF-1,7/10/19,2:30:00 AM,0,2019-07-10 02:30:00,8.4367,11.169,0.0
KHF-1,7/10/19,2:40:00 AM,0,2019-07-10 02:40:00,8.4371,11.169,0.00010000000000012221
KHF-1,7/10/19,2:50:00 AM,0,2019-07-10 02:50:00,8.437,11.168,9.999999999994457e-05
KHF-1,7/10/19,3:00:00 AM,0,2019-07-10 03:00:00,8.4373,11.167,0.0
KHF-1,7/10/19,3:10:00 AM,0,2019-07-10 03:10:00,8.4375,11.167,0.0
KHF-1,7/10/19,3:20:00 AM,0,2019-07-10 03:20:00,8.4382,11.167,0.0
KHF-1,7/10/19,3:30:00 AM,0,2019-07-10 03:30:00,8.4382,11.167,0.0
KHF-1,7/10/19,3:40:00 AM,0,2019-07-10 03:40:00,8.4385,11.167,0.0
KHF-1,7/10/19,3:50:00 AM,0,2019-07-10 03:50:00,8.4388,11.167,0.0
KHF-1,7/10/19,4:00:00 AM,0,2019-07-10 04:00:00,8.4395,11.167,0.0
KHF-1,7/10/19,4:10:00 AM,0,2019-07-10 04:10:00,8.4404,11.167,0.0
KHF-1,7/10/19,4:20:00 AM,0,2019-07-10 04:20:00,8.4411,11.167,0.0
KHF-1,7/10/19,4:30:00 AM,0,2019-07-10 04:30:00,8.4419,11.167,0.0
KHF-1,7/10/19,4:40:00 AM,0,2019-07-10 04:40:00,8.4422,11.167,0.0
KHF-1,7/10/19,4:50:00 AM,0,2019-07-10 04:50:00,8.4438,11.167,0.0
KHF-1,7/10/19,5:00:00 AM,0,2019-07-10 05:00:00,8.445,11.167,9.999999999994457e-05
KHF-1,7/10/19,5:10:00 AM,0,2019-07-10 05:10:00,8.4458,11.168,0.0
KHF-1,7/10/19,5:20:00 AM,0,2019-07-10 05:20:00,8.447,11.168,0.00010000000000012221
KHF-1,7/10/19,5:30:00 AM,0,2019-07-10 05:30:00,8.4476,11.169,0.0
KHF-1,7/10/19,5:40:00 AM,0,2019-07-10 05:40:00,8.4482,11.169,0.0
KHF-1,7/10/19,5:50:00 AM,0,2019-07-10 05:50:00,8.4491,11.169,9.999999999994457e-05
KHF-1,7/10/19,6:00:00 AM,0,2019-07-10 06:00:00,8.4504,11.17,0.0
KHF-1,7/10/19,6:10:00 AM,0,2019-07-10 06:10:00,8.4516,11.17,9.999999999994457e-05
KHF-1,7/10/19,6:20:00 AM,0,2019-07-10 06:20:00,8.4525,11.171,0.0
KHF-1,7/10/19,6:30:00 AM,0,2019-07-10 06:30:00,8.4533,11.171,0.0
KHF-1,7/10/19,6:40:00 AM,0,2019-07-10 06:40:00,8.4537,11.171,0.00010000000000012221
KHF-1,7/10/19,6:50:00 AM,0,2019-07-10 06:50:00,8.4542,11.172,0.0
KHF-1,7/10/19,7:00:00 AM,0,2019-07-10 07:00:00,8.4553,11.172,9.999999999994457e-05
KHF-1,7/10/19,7:10:00 AM,0,2019-07-10 07:10:00,8.4556,11.173,0.0
KHF-1,7/10/19,7:20:00 AM,0,2019-07-10 07:20:00,8.4556,11.173,9.999999999994457e-05
KHF-1,7/10/19,7:30:00 AM,0,2019-07-10 07:30:00,8.4567,11.174,0.00010000000000012221
KHF-1,7/10/19,7:40:00 AM,0,2019-07-10 07:40:00,8.4579,11.175,0.00010000000000012221
KHF-1,7/10/19,7:50:00 AM,0,2019-07-10 07:50:00,8.458,11.174,0.0002000000000000668
KHF-1,7/10/19,8:00:00 AM,0,2019-07-10 08:00:00,8.4587,11.176,0.0
KHF-1,7/10/19,8:10:00 AM,0,2019-07-10 08:10:00,8.46,11.176,9.999999999994457e-05
KHF-1,7/10/19,8:20:00 AM,0,2019-07-10 08:20:00,8.461,11.177,0.0002000000000000668
KHF-1,7/10/19,8:30:00 AM,0,2019-07-10 08:30:00,8.4615,11.179,9.999999999994457e-05
KHF-1,7/10/19,8:40:00 AM,0,2019-07-10 08:40:00,8.4624,11.18,0.0
KHF-1,7/10/19,8:50:00 AM,0,2019-07-10 08:50:00,8.4638,11.18,9.999999999994457e-05
KHF-1,7/10/19,9:00:00 AM,0,2019-07-10 09:00:00,8.4643,11.181,0.0
KHF-1,7/10/19,9:10:00 AM,0,2019-07-10 09:10:00,8.4654,11.181,0.00010000000000012221
KHF-1,7/10/19,9:20:00 AM,0,2019-07-10 09:20:00,8.4655,11.182,0.0
KHF-1,7/10/19,9:30:00 AM,0,2019-07-10 09:30:00,8.4664,11.182,0.0
KHF-1,7/10/19,9:40:00 AM,0,2019-07-10 09:40:00,8.4669,11.182,9.999999999994457e-05
KHF-1,7/10/19,9:50:00 AM,0,2019-07-10 09:50:00,8.4681,11.183,9.999999999994457e-05
KHF-1,7/10/19,10:00:00 AM,0,2019-07-10 10:00:00,8.4676,11.184,0.0
KHF-1,7/10/19,10:10:00 AM,0,2019-07-10 10:10:00,8.4676,11.184,0.00010000000000012221
KHF-1,7/10/19,10:20:00 AM,0,2019-07-10 10:20:00,8.4676,11.185,9.999999999994457e-05
KHF-1,7/10/19,10:30:00 AM,0,2019-07-10 10:30:00,8.4681,11.186,9.999999999994457e-05
KHF-1,7/10/19,10:40:00 AM,0,2019-07-10 10:40:00,8.4673,11.187,0.0
KHF-1,7/10/19,10:50:00 AM,0,2019-07-10 10:50:00,8.4673,11.187,0.00010000000000012221
KHF-1,7/10/19,11:00:00 AM,0,2019-07-10 11:00:00,8.467,11.188,9.999999999994457e-05
KHF-1,7/10/19,11:10:00 AM,0,2019-07-10 11:10:00,8.467,11.189,9.999999999994457e-05
KHF-1,7/10/19,11:20:00 AM,0,2019-07-10 11:20:00,8.4665,11.19,0.0002000000000000668
KHF-1,7/10/19,11:30:00 AM,0,2019-07-10 11:30:00,8.465,11.192,0.0002000000000000668
KHF-1,7/10/19,11:40:00 AM,0,2019-07-10 11:40:00,8.4644,11.194,9.999999999994457e-05
KHF-1,7/10/19,11:50:00 AM,0,2019-07-10 11:50:00,8.4633,11.195,0.0
KHF-1,7/10/19,12:00:00 PM,0,2019-07-10 12:00:00,8.4619,11.195,0.00019999999999988915
KHF-1,7/10/19,12:10:00 PM,0,2019-07-10 12:10:00,8.4598,11.197,0.0
KHF-1,7/10/19,12:20:00 PM,0,2019-07-10 12:20:00,8.4575,11.197,0.0
KHF-1,7/10/19,12:30:00 PM,0,2019-07-10 12:30:00,8.4554,11.197,0.00010000000000012221
KHF-1,7/10/19,12:40:00 PM,0,2019-07-10 12:40:00,8.4525,11.198,9.999999999994457e-05
KHF-1,7/10/19,12:50:00 PM,0,2019-07-10 12:50:00,8.4499,11.199,0.0
KHF-1,7/10/19,1:00:00 PM,0,2019-07-10 13:00:00,8.4469,11.199,0.0
KHF-1,7/10/19,1:10:00 PM,0,2019-07-10 13:10:00,8.4447,11.199,0.0
KHF-1,7/10/19,1:20:00 PM,0,2019-07-10 13:20:00,8.4418,11.199,9.999999999994457e-05
KHF-1,7/10/19,1:30:00 PM,0,2019-07-10 13:30:00,8.4394,11.198,0.00010000000000012221
KHF-1,7/10/19,1:40:00 PM,0,2019-07-10 13:40:00,8.4379,11.197,0.0
KHF-1,7/10/19,1:50:00 PM,0,2019-07-10 13:50:00,8.4373,11.197,0.0
KHF-1,7/10/19,2:00:00 PM,0,2019-07-10 14:00:00,8.436,11.197,9.999999999994457e-05
KHF-1,7/10/19,2:10:00 PM,0,2019-07-10 14:10:00,8.4348,11.196,0.0
KHF-1,7/10/19,2:20:00 PM,0,2019-07-10 14:20:00,8.4349,11.196,9.999999999994457e-05
KHF-1,7/10/19,2:30:00 PM,0,2019-07-10 14:30:00,8.4335,11.197,0.00010000000000012221
KHF-1,7/10/19,2:40:00 PM,0,2019-07-10 14:40:00,8.4332,11.198,9.999999999994457e-05
KHF-1,7/10/19,2:50:00 PM,0,2019-07-10 14:50:00,8.4325,11.199,0.0
KHF-1,7/10/19,3:00:00 PM,0,2019-07-10 15:00:00,8.4324,11.199,0.00030000000000001136
KHF-1,7/10/19,3:10:00 PM,0,2019-07-10 15:10:00,8.4306,11.202,0.0002000000000000668
KHF-1,7/10/19,3:20:00 PM,0,2019-07-10 15:20:00,8.4297,11.204,0.00019999999999988915
KHF-1,7/10/19,3:30:00 PM,0,2019-07-10 15:30:00,8.4288,11.206,0.00010000000000012221
KHF-1,7/10/19,3:40:00 PM,0,2019-07-10 15:40:00,8.4288,11.207,9.999999999994457e-05
KHF-1,7/10/19,3:50:00 PM,0,2019-07-10 15:50:00,8.4279,11.208,9.999999999994457e-05
KHF-1,7/10/19,4:00:00 PM,0,2019-07-10 16:00:00,8.4268,11.209,0.0
KHF-1,7/10/19,4:10:00 PM,0,2019-07-10 16:10:00,8.426,11.209,0.0
KHF-1,7/10/19,4:20:00 PM,0,2019-07-10 16:20:00,8.4251,11.209,0.00010000000000012221
KHF-1,7/10/19,4:30:00 PM,0,2019-07-10 16:30:00,8.4238,11.21,0.00010000000000012221
KHF-1,7/10/19,4:40:00 PM,0,2019-07-10 16:40:00,8.4233,11.209,0.0
KHF-1,7/10/19,4:50:00 PM,0,2019-07-10 16:50:00,8.4224,11.209,0.0
KHF-1,7/10/19,5:00:00 PM,0,2019-07-10 17:00:00,8.4212,11.209,0.0
KHF-1,7/10/19,5:10:00 PM,0,2019-07-10 17:10:00,8.4214,11.209,9.999999999994457e-05
KHF-1,7/10/19,5:20:00 PM,0,2019-07-10 17:20:00,8.42,11.208,9.999999999994457e-05
KHF-1,7/10/19,5:30:00 PM,0,2019-07-10 17:30:00,8.4196,11.209,9.999999999994457e-05
KHF-1,7/10/19,5:40:00 PM,0,2019-07-10 17:40:00,8.4188,11.208,0.0
KHF-1,7/10/19,5:50:00 PM,0,2019-07-10 17:50:00,8.4184,11.208,9.999999999994457e-05
KHF-1,7/10/19,6:00:00 PM,0,2019-07-10 18:00:00,8.4177,11.207,0.0
KHF-1,7/10/19,6:10:00 PM,0,2019-07-10 18:10:00,8.4179,11.207,0.0
KHF-1,7/10/19,6:20:00 PM,0,2019-07-10 18:20:00,8.4175,11.207,0.0
KHF-1,7/10/19,6:30:00 PM,0,2019-07-10 18:30:00,8.4161,11.207,0.0
KHF-1,7/10/19,6:40:00 PM,0,2019-07-10 18:40:00,8.4155,11.207,0.0
KHF-1,7/10/19,6:50:00 PM,0,2019-07-10 18:50:00,8.415,11.207,0.0
KHF-1,7/10/19,7:00:00 PM,0,2019-07-10 19:00:00,8.4143,11.207,0.00010000000000012221
KHF-1,7/10/19,7:10:00 PM,0,2019-07-10 19:10:00,8.4146,11.206,0.0
KHF-1,7/10/19,7:20:00 PM,0,2019-07-10 19:20:00,8.4144,11.206,9.999999999994457e-05
KHF-1,7/10/19,7:30:00 PM,0,2019-07-10 19:30:00,8.4146,11.205,9.999999999994457e-05
KHF-1,7/10/19,7:40:00 PM,0,2019-07-10 19:40:00,8.4149,11.204,0.0
KHF-1,7/10/19,7:50:00 PM,0,2019-07-10 19:50:00,8.4156,11.204,0.00010000000000012221
KHF-1,7/10/19,8:00:00 PM,0,2019-07-10 20:00:00,8.4159,11.203,0.0
KHF-1,7/10/19,8:10:00 PM,0,2019-07-10 20:10:00,8.416,11.203,0.0
KHF-1,7/10/19,8:20:00 PM,0,2019-07-10 20:20:00,8.4154,11.203,0.00019999999999988915
KHF-1,7/10/19,8:30:00 PM,0,2019-07-10 20:30:00,8.4162,11.201,0.0
KHF-1,7/10/19,8:40:00 PM,0,2019-07-10 20:40:00,8.4174,11.201,0.0
KHF-1,7/10/19,8:50:00 PM,0,2019-07-10 20:50:00,8.4168,11.201,0.00010000000000012221
KHF-1,7/10/19,9:00:00 PM,0,2019-07-10 21:00:00,8.4174,11.2,9.999999999994457e-05
KHF-1,7/10/19,9:10:00 PM,0,2019-07-10 21:10:00,8.4188,11.199,9.999999999994457e-05
KHF-1,7/10/19,9:20:00 PM,0,2019-07-10 21:20:00,8.4198,11.198,0.0
KHF-1,7/10/19,9:30:00 PM,0,2019-07-10 21:30:00,8.421,11.198,0.00010000000000012221
KHF-1,7/10/19,9:40:00 PM,0,2019-07-10 21:40:00,8.4216,11.197,0.0
KHF-1,7/10/19,9:50:00 PM,0,2019-07-10 21:50:00,8.4224,11.197,0.0
KHF-1,7/10/19,10:00:00 PM,0,2019-07-10 22:00:00,8.4231,11.197,0.0
KHF-1,7/10/19,10:10:00 PM,0,2019-07-10 22:10:00,8.4241,11.197,0.0
KHF-1,7/10/19,10:20:00 PM,0,2019-07-10 22:20:00,8.425,11.197,0.0
KHF-1,7/10/19,10:30:00 PM,0,2019-07-10 22:30:00,8.4252,11.197,0.0
KHF-1,7/10/19,10:40:00 PM,0,2019-07-10 22:40:00,8.4259,11.197,9.999999999994457e-05
KHF-1,7/10/19,10:50:00 PM,0,2019-07-10 22:50:00,8.4266,11.196,0.0
KHF-1,7/10/19,11:00:00 PM,0,2019-07-10 23:00:00,8.4269,11.196,0.0
KHF-1,7/10/19,11:10:00 PM,0,2019-07-10 23:10:00,8.4268,11.196,0.0
KHF-1,7/10/19,11:20:00 PM,0,2019-07-10 23:20:00,8.4274,11.196,0.0
KHF-1,7/10/19,11:30:00 PM,0,2019-07-10 23:30:00,8.4278,11.196,9.999999999994457e-05
KHF-1,7/10/19,11:40:00 PM,0,2019-07-10 23:40:00,8.4273,11.195,0.0
KHF-1,7/10/19,11:50:00 PM,0,2019-07-10 23:50:00,8.4274,11.195,0.0
KHF-1,7/11/19,12:00:00 AM,0,2019-07-11 00:00:00,8.4271,11.195,9.999999999994457e-05
KHF-1,7/11/19,12:10:00 AM,0,2019-07-11 00:10:00,8.4269,11.196,0.0
KHF-1,7/11/19,12:20:00 AM,0,2019-07-11 00:20:00,8.4276,11.196,0.0
KHF-1,7/11/19,12:30:00 AM,0,2019-07-11 00:30:00,8.4279,11.196,0.0
KHF-1,7/11/19,12:40:00 AM,0,2019-07-11 00:40:00,8.4292,11.196,9.999999999994457e-05
KHF-1,7/11/19,12:50:00 AM,0,2019-07-11 00:50:00,8.4287,11.195,0.0
KHF-1,7/11/19,1:00:00 AM,0,2019-07-11 01:00:00,8.4296,11.195,0.0
KHF-1,7/11/19,1:10:00 AM,0,2019-07-11 01:10:00,8.4294,11.195,0.0
KHF-1,7/11/19,1:20:00 AM,0,2019-07-11 01:20:00,8.4297,11.195,0.0
KHF-1,7/11/19,1:30:00 AM,0,2019-07-11 01:30:00,8.4297,11.195,0.0
KHF-1,7/11/19,1:40:00 AM,0,2019-07-11 01:40:00,8.4303,11.195,0.0
KHF-1,7/11/19,1:50:00 AM,0,2019-07-11 01:50:00,8.4304,11.195,0.0
KHF-1,7/11/19,2:00:00 AM,0,2019-07-11 02:00:00,8.431,11.195,0.0
KHF-1,7/11/19,2:10:00 AM,0,2019-07-11 02:10:00,8.4308,11.195,0.0
KHF-1,7/11/19,2:20:00 AM,0,2019-07-11 02:20:00,8.4304,11.195,0.0
KHF-1,7/11/19,2:30:00 AM,0,2019-07-11 02:30:00,8.4303,11.195,0.0
KHF-1,7/11/19,2:40:00 AM,0,2019-07-11 02:40:00,8.4292,11.195,0.0
KHF-1,7/11/19,2:50:00 AM,0,2019-07-11 02:50:00,8.4287,11.195,9.999999999994457e-05
KHF-1,7/11/19,3:00:00 AM,0,2019-07-11 03:00:00,8.4287,11.196,0.0
KHF-1,7/11/19,3:10:00 AM,0,2019-07-11 03:10:00,8.4287,11.196,9.999999999994457e-05
KHF-1,7/11/19,3:20:00 AM,0,2019-07-11 03:20:00,8.429,11.197,0.0
KHF-1,7/11/19,3:30:00 AM,0,2019-07-11 03:30:00,8.429,11.197,0.0
KHF-1,7/11/19,3:40:00 AM,0,2019-07-11 03:40:00,8.4289,11.197,0.00010000000000012221
KHF-1,7/11/19,3:50:00 AM,0,2019-07-11 03:50:00,8.4295,11.198,0.0
KHF-1,7/11/19,4:00:00 AM,0,2019-07-11 04:00:00,8.429,11.198,0.0
KHF-1,7/11/19,4:10:00 AM,0,2019-07-11 04:10:00,8.4297,11.198,9.999999999994457e-05
KHF-1,7/11/19,4:20:00 AM,0,2019-07-11 04:20:00,8.43,11.199,9.999999999994457e-05
KHF-1,7/11/19,4:30:00 AM,0,2019-07-11 04:30:00,8.4305,11.2,0.0
KHF-1,7/11/19,4:40:00 AM,0,2019-07-11 04:40:00,8.431,11.2,0.00010000000000012221
KHF-1,7/11/19,4:50:00 AM,0,2019-07-11 04:50:00,8.4318,11.201,0.0
KHF-1,7/11/19,5:00:00 AM,0,2019-07-11 05:00:00,8.4317,11.201,9.999999999994457e-05
KHF-1,7/11/19,5:10:00 AM,0,2019-07-11 05:10:00,8.4329,11.202,0.0
KHF-1,7/11/19,5:20:00 AM,0,2019-07-11 05:20:00,8.434,11.202,9.999999999994457e-05
KHF-1,7/11/19,5:30:00 AM,0,2019-07-11 05:30:00,8.435,11.203,0.00010000000000012221
KHF-1,7/11/19,5:40:00 AM,0,2019-07-11 05:40:00,8.435,11.204,0.0
KHF-1,7/11/19,5:50:00 AM,0,2019-07-11 05:50:00,8.4352,11.204,9.999999999994457e-05
KHF-1,7/11/19,6:00:00 AM,0,2019-07-11 06:00:00,8.4363,11.205,9.999999999994457e-05
KHF-1,7/11/19,6:10:00 AM,0,2019-07-11 06:10:00,8.4365,11.206,0.00010000000000012221
KHF-1,7/11/19,6:20:00 AM,0,2019-07-11 06:20:00,8.4367,11.207,9.999999999994457e-05
KHF-1,7/11/19,6:30:00 AM,0,2019-07-11 06:30:00,8.4371,11.208,9.999999999994457e-05
KHF-1,7/11/19,6:40:00 AM,0,2019-07-11 06:40:00,8.438,11.209,0.00010000000000012221
KHF-1,7/11/19,6:50:00 AM,0,2019-07-11 06:50:00,8.4386,11.21,9.999999999994457e-05
KHF-1,7/11/19,7:00:00 AM,0,2019-07-11 07:00:00,8.4386,11.211,9.999999999994457e-05
KHF-1,7/11/19,7:10:00 AM,0,2019-07-11 07:10:00,8.4398,11.212,9.999999999994457e-05
KHF-1,7/11/19,7:20:00 AM,0,2019-07-11 07:20:00,8.4404,11.213,0.0002000000000000668
KHF-1,7/11/19,7:30:00 AM,0,2019-07-11 07:30:00,8.4411,11.215,9.999999999994457e-05
KHF-1,7/11/19,7:40:00 AM,0,2019-07-11 07:40:00,8.4414,11.216,0.0
KHF-1,7/11/19,7:50:00 AM,0,2019-07-11 07:50:00,8.4422,11.216,0.0002000000000000668
KHF-1,7/11/19,8:00:00 AM,0,2019-07-11 08:00:00,8.4418,11.218,9.999999999994457e-05
KHF-1,7/11/19,8:10:00 AM,0,2019-07-11 08:10:00,8.4426,11.219,0.00010000000000012221
KHF-1,7/11/19,8:20:00 AM,0,2019-07-11 08:20:00,8.4429,11.22,9.999999999994457e-05
KHF-1,7/11/19,8:30:00 AM,0,2019-07-11 08:30:00,8.4431,11.221,0.0002000000000000668
KHF-1,7/11/19,8:40:00 AM,0,2019-07-11 08:40:00,8.4435,11.223,9.999999999994457e-05
KHF-1,7/11/19,8:50:00 AM,0,2019-07-11 08:50:00,8.444,11.224,0.0002000000000000668
KHF-1,7/11/19,9:00:00 AM,0,2019-07-11 09:00:00,8.4437,11.226,9.999999999994457e-05
KHF-1,7/11/19,9:10:00 AM,0,2019-07-11 09:10:00,8.4441,11.227,0.00030000000000001136
KHF-1,7/11/19,9:20:00 AM,0,2019-07-11 09:20:00,8.4439,11.23,9.999999999994457e-05
KHF-1,7/11/19,9:30:00 AM,0,2019-07-11 09:30:00,8.4442,11.231,9.999999999994457e-05
KHF-1,7/11/19,9:40:00 AM,0,2019-07-11 09:40:00,8.4438,11.232,0.00010000000000012221
KHF-1,7/11/19,9:50:00 AM,0,2019-07-11 09:50:00,8.4436,11.233,0.00019999999999988915
KHF-1,7/11/19,10:00:00 AM,0,2019-07-11 10:00:00,8.4435,11.235,0.00010000000000012221
KHF-1,7/11/19,10:10:00 AM,0,2019-07-11 10:10:00,8.444,11.236,0.0
KHF-1,7/11/19,10:20:00 AM,0,2019-07-11 10:20:00,8.4435,11.236,0.00019999999999988915
KHF-1,7/11/19,10:30:00 AM,0,2019-07-11 10:30:00,8.4433,11.238,0.00010000000000012221
KHF-1,7/11/19,10:40:00 AM,0,2019-07-11 10:40:00,8.4432,11.239,0.00019999999999988915
KHF-1,7/11/19,10:50:00 AM,0,2019-07-11 10:50:00,8.4426,11.241,0.0
KHF-1,7/11/19,11:00:00 AM,0,2019-07-11 11:00:00,8.4424,11.241,0.0002000000000000668
KHF-1,7/11/19,11:10:00 AM,0,2019-07-11 11:10:00,8.4421,11.243,9.999999999994457e-05
KHF-1,7/11/19,11:20:00 AM,0,2019-07-11 11:20:00,8.442,11.244,0.00030000000000001136
KHF-1,7/11/19,11:30:00 AM,0,2019-07-11 11:30:00,8.4415,11.247,0.0002000000000000668
KHF-1,7/11/19,11:40:00 AM,0,2019-07-11 11:40:00,8.4397,11.249,0.00019999999999988915
KHF-1,7/11/19,11:50:00 AM,0,2019-07-11 11:50:00,8.439,11.251,0.00010000000000012221
KHF-1,7/11/19,12:00:00 PM,0,2019-07-11 12:00:00,8.4371,11.252,9.999999999994457e-05
KHF-1,7/11/19,12:10:00 PM,0,2019-07-11 12:10:00,8.4354,11.253,9.999999999994457e-05
KHF-1,7/11/19,12:20:00 PM,0,2019-07-11 12:20:00,8.433,11.254,0.00010000000000012221
KHF-1,7/11/19,12:30:00 PM,0,2019-07-11 12:30:00,8.4304,11.255,0.00019999999999988915
KHF-1,7/11/19,12:40:00 PM,0,2019-07-11 12:40:00,8.4284,11.257,9.999999999994457e-05
KHF-1,7/11/19,12:50:00 PM,0,2019-07-11 12:50:00,8.4252,11.258,0.00010000000000012221
KHF-1,7/11/19,1:00:00 PM,0,2019-07-11 13:00:00,8.4219,11.259,9.999999999994457e-05
KHF-1,7/11/19,1:10:00 PM,0,2019-07-11 13:10:00,8.4196,11.26,0.0
KHF-1,7/11/19,1:20:00 PM,0,2019-07-11 13:20:00,8.4176,11.26,9.999999999994457e-05
KHF-1,7/11/19,1:30:00 PM,0,2019-07-11 13:30:00,8.4154,11.259,0.0
KHF-1,7/11/19,1:40:00 PM,0,2019-07-11 13:40:00,8.414,11.259,0.0
KHF-1,7/11/19,1:50:00 PM,0,2019-07-11 13:50:00,8.4129,11.259,0.0
KHF-1,7/11/19,2:00:00 PM,0,2019-07-11 14:00:00,8.4118,11.259,0.0
KHF-1,7/11/19,2:10:00 PM,0,2019-07-11 14:10:00,8.411,11.259,0.0
KHF-1,7/11/19,2:20:00 PM,0,2019-07-11 14:20:00,8.4097,11.259,0.0
KHF-1,7/11/19,2:30:00 PM,0,2019-07-11 14:30:00,8.4082,11.259,0.0
KHF-1,7/11/19,2:40:00 PM,0,2019-07-11 14:40:00,8.4077,11.259,0.00010000000000012221
KHF-1,7/11/19,2:50:00 PM,0,2019-07-11 14:50:00,8.4071,11.258,0.0
KHF-1,7/11/19,3:00:00 PM,0,2019-07-11 15:00:00,8.4061,11.258,0.00010000000000012221
KHF-1,7/11/19,3:10:00 PM,0,2019-07-11 15:10:00,8.4058,11.259,9.999999999994457e-05
KHF-1,7/11/19,3:20:00 PM,0,2019-07-11 15:20:00,8.4047,11.26,0.0
KHF-1,7/11/19,3:30:00 PM,0,2019-07-11 15:30:00,8.4041,11.26,9.999999999994457e-05
KHF-1,7/11/19,3:40:00 PM,0,2019-07-11 15:40:00,8.4035,11.261,0.0
KHF-1,7/11/19,3:50:00 PM,0,2019-07-11 15:50:00,8.4011,11.261,0.0
KHF-1,7/11/19,4:00:00 PM,0,2019-07-11 16:00:00,8.4004,11.261,0.00010000000000012221
KHF-1,7/11/19,4:10:00 PM,0,2019-07-11 16:10:00,8.399,11.262,9.999999999994457e-05
KHF-1,7/11/19,4:20:00 PM,0,2019-07-11 16:20:00,8.3981,11.263,0.0
KHF-1,7/11/19,4:30:00 PM,0,2019-07-11 16:30:00,8.3973,11.263,9.999999999994457e-05
KHF-1,7/11/19,4:40:00 PM,0,2019-07-11 16:40:00,8.3956,11.262,0.00010000000000012221
KHF-1,7/11/19,4:50:00 PM,0,2019-07-11 16:50:00,8.3933,11.261,0.0
KHF-1,7/11/19,5:00:00 PM,0,2019-07-11 17:00:00,8.3932,11.261,9.999999999994457e-05
KHF-1,7/11/19,5:10:00 PM,0,2019-07-11 17:10:00,8.3933,11.26,0.0
KHF-1,7/11/19,5:20:00 PM,0,2019-07-11 17:20:00,8.3925,11.26,0.0
KHF-1,7/11/19,5:30:00 PM,0,2019-07-11 17:30:00,8.3915,11.26,0.0
KHF-1,7/11/19,5:40:00 PM,0,2019-07-11 17:40:00,8.391,11.26,9.999999999994457e-05
KHF-1,7/11/19,5:50:00 PM,0,2019-07-11 17:50:00,8.3902,11.259,0.00010000000000012221
KHF-1,7/11/19,6:00:00 PM,0,2019-07-11 18:00:00,8.39,11.258,0.0
KHF-1,7/11/19,6:10:00 PM,0,2019-07-11 18:10:00,8.3887,11.258,0.0
KHF-1,7/11/19,6:20:00 PM,0,2019-07-11 18:20:00,8.3886,11.258,0.0
KHF-1,7/11/19,6:30:00 PM,0,2019-07-11 18:30:00,8.3877,11.258,0.0
KHF-1,7/11/19,6:40:00 PM,0,2019-07-11 18:40:00,8.3868,11.258,9.999999999994457e-05
KHF-1,7/11/19,6:50:00 PM,0,2019-07-11 18:50:00,8.3861,11.257,0.0
KHF-1,7/11/19,7:00:00 PM,0,2019-07-11 19:00:00,8.3858,11.257,9.999999999994457e-05
