well_id,Date,Time,ms,DT,raw_Level_m,TEMPERATURE,Rate of Change
KWT-1,8/3/2025,06:40:00 am,0,2025-08-03 06:40:00,8.2322,8.808,9.999999999994457e-05
KWT-1,8/3/2025,06:50:00 am,0,2025-08-03 06:50:00,8.2322,8.807,9.999999999994457e-05
KWT-1,8/3/2025,07:00:00 am,0,2025-08-03 07:00:00,8.2318,8.808,9.999999999994457e-05
KWT-1,8/3/2025,07:10:00 am,0,2025-08-03 07:10:00,8.2316,8.807,0.00019999999999988915
KWT-1,8/3/2025,07:20:00 am,0,2025-08-03 07:20:00,8.2309,8.809,9.999999999994457e-05
KWT-1,8/3/2025,07:30:00 am,0,2025-08-03 07:30:00,8.2305,8.808,9.999999999994457e-05
KWT-1,8/3/2025,07:40:00 am,0,2025-08-03 07:40:00,8.2305,8.807,0.00030000000000001136
KWT-1,8/3/2025,07:50:00 am,0,2025-08-03 07:50:00,8.23,8.81,0.0
KWT-1,8/3/2025,08:00:00 am,0,2025-08-03 08:00:00,8.2295,8.81,0.0002000000000000668
KWT-1,8/3/2025,08:10:00 am,0,2025-08-03 08:10:00,8.2294,8.808,0.0
KWT-1,8/3/2025,08:20:00 am,0,2025-08-03 08:20:00,8.2293,8.808,0.0002000000000000668
KWT-1,8/3/2025,08:30:00 am,0,2025-08-03 08:30:00,8.228,8.81,0.0002000000000000668
KWT-1,8/3/2025,08:40:00 am,0,2025-08-03 08:40:00,8.2273,8.808,0.0002000000000000668
KWT-1,8/3/2025,08:50:00 am,0,2025-08-03 08:50:00,8.2259,8.81,0.00010000000000012221
KWT-1,8/3/2025,09:00:00 am,0,2025-08-03 09:00:00,8.2246,8.809,0.0
KWT-1,8/3/2025,09:10:00 am,0,2025-08-03 09:10:00,8.2237,8.809,9.999999999994457e-05
KWT-1,8/3/2025,09:20:00 am,0,2025-08-03 09:20:00,8.2237,8.808,9.999999999994457e-05
KWT-1,8/3/2025,09:30:00 am,0,2025-08-03 09:30:00,8.2233,8.809,0.00010000000000012221
KWT-1,8/3/2025,09:40:00 am,0,2025-08-03 09:40:00,8.2239,8.81,0.00010000000000012221
KWT-1,8/3/2025,09:50:00 am,0,2025-08-03 09:50:00,8.224,8.809,0.0
KWT-1,8/3/2025,10:00:00 am,0,2025-08-03 10:00:00,8.2235,8.809,0.0
KWT-1,8/3/2025,10:10:00 am,0,2025-08-03 10:10:00,8.2232,8.809,0.00010000000000012221
KWT-1,8/3/2025,10:20:00 am,0,2025-08-03 10:20:00,8.2234,8.81,0.0
KWT-1,8/3/2025,10:30:00 am,0,2025-08-03 10:30:00,8.2237,8.81,0.00010000000000012221
KWT-1,8/3/2025,10:40:00 am,0,2025-08-03 10:40:00,8.2239,8.809,0.00010000000000012221
KWT-1,8/3/2025,10:50:00 am,0,2025-08-03 10:50:00,8.2238,8.81,0.00010000000000012221
KWT-1,8/3/2025,11:00:00 am,0,2025-08-03 11:00:00,8.2227,8.809,0.0
KWT-1,8/3/2025,11:10:00 am,0,2025-08-03 11:10:00,8.2241,8.809,0.0002000000000000668
KWT-1,8/3/2025,11:20:00 am,0,2025-08-03 11:20:00,8.2221,8.811,9.999999999994457e-05
KWT-1,8/3/2025,11:30:00 am,0,2025-08-03 11:30:00,8.2226,8.81,0.0
KWT-1,8/3/2025,11:40:00 am,0,2025-08-03 11:40:00,8.2216,8.81,0.0
KWT-1,8/3/2025,11:50:00 am,0,2025-08-03 11:50:00,8.2207,8.81,9.999999999994457e-05
KWT-1,8/3/2025,12:00:00 pm,0,2025-08-03 12:00:00,8.219,8.811,9.999999999994457e-05
KWT-1,8/3/2025,12:10:00 pm,0,2025-08-03 12:10:00,8.2195,8.812,0.0
KWT-1,8/3/2025,12:20:00 pm,0,2025-08-03 12:20:00,8.2188,8.812,0.00019999999999988915
KWT-1,8/3/2025,12:30:00 pm,0,2025-08-03 12:30:00,8.2185,8.81,0.00019999999999988915
KWT-1,8/3/2025,12:40:00 pm,0,2025-08-03 12:40:00,8.2176,8.812,9.999999999994457e-05
KWT-1,8/3/2025,12:50:00 pm,0,2025-08-03 12:50:00,8.218,8.811,9.999999999994457e-05
KWT-1,8/3/2025,01:00:00 pm,0,2025-08-03 13:00:00,8.2188,8.81,0.00019999999999988915
KWT-1,8/3/2025,01:10:00 pm,0,2025-08-03 13:10:00,8.2186,8.812,0.0
KWT-1,8/3/2025,01:20:00 pm,0,2025-08-03 13:20:00,8.2194,8.812,0.0
KWT-1,8/3/2025,01:30:00 pm,0,2025-08-03 13:30:00,8.2196,8.812,9.999999999994457e-05
KWT-1,8/3/2025,01:40:00 pm,0,2025-08-03 13:40:00,8.219,8.811,9.999999999994457e-05
KWT-1,8/3/2025,01:50:00 pm,0,2025-08-03 13:50:00,8.2178,8.812,9.999999999994457e-05
KWT-1,8/3/2025,02:00:00 pm,0,2025-08-03 14:00:00,8.2173,8.811,0.0002000000000000668
KWT-1,8/3/2025,02:10:00 pm,0,2025-08-03 14:10:00,8.2167,8.813,0.0
KWT-1,8/3/2025,02:20:00 pm,0,2025-08-03 14:20:00,8.2176,8.813,9.999999999994457e-05
KWT-1,8/3/2025,02:30:00 pm,0,2025-08-03 14:30:00,8.2171,8.814,0.0
KWT-1,8/3/2025,02:40:00 pm,0,2025-08-03 14:40:00,8.2167,8.814,0.0
KWT-1,8/3/2025,02:50:00 pm,0,2025-08-03 14:50:00,8.2152,8.814,9.999999999994457e-05
KWT-1,8/3/2025,03:00:00 pm,0,2025-08-03 15:00:00,8.2148,8.813,0.0
KWT-1,8/3/2025,03:10:00 pm,0,2025-08-03 15:10:00,8.2147,8.813,0.0
KWT-1,8/3/2025,03:20:00 pm,0,2025-08-03 15:20:00,8.2131,8.813,9.999999999994457e-05
KWT-1,8/3/2025,03:30:00 pm,0,2025-08-03 15:30:00,8.2121,8.814,0.0002000000000000668
KWT-1,8/3/2025,03:40:00 pm,0,2025-08-03 15:40:00,8.2121,8.812,0.0002000000000000668
KWT-1,8/3/2025,03:50:00 pm,0,2025-08-03 15:50:00,8.2114,8.814,9.999999999994457e-05
KWT-1,8/3/2025,04:00:00 pm,0,2025-08-03 16:00:00,8.2104,8.813,0.00010000000000012221
KWT-1,8/3/2025,04:10:00 pm,0,2025-08-03 16:10:00,8.2108,8.812,0.00010000000000012221
KWT-1,8/3/2025,04:20:00 pm,0,2025-08-03 16:20:00,8.2088,8.813,0.00019999999999988915
KWT-1,8/3/2025,04:30:00 pm,0,2025-08-03 16:30:00,8.2081,8.815,0.00030000000000001136
KWT-1,8/3/2025,04:40:00 pm,0,2025-08-03 16:40:00,8.2076,8.812,0.00030000000000001136
KWT-1,8/3/2025,04:50:00 pm,0,2025-08-03 16:50:00,8.2071,8.815,0.00019999999999988915
KWT-1,8/3/2025,05:00:00 pm,0,2025-08-03 17:00:00,8.207,8.813,9.999999999994457e-05
KWT-1,8/3/2025,05:10:00 pm,0,2025-08-03 17:10:00,8.2071,8.814,9.999999999994457e-05
KWT-1,8/3/2025,05:20:00 pm,0,2025-08-03 17:20:00,8.2068,8.813,9.999999999994457e-05
KWT-1,8/3/2025,05:30:00 pm,0,2025-08-03 17:30:00,8.2069,8.814,0.0
KWT-1,8/3/2025,05:40:00 pm,0,2025-08-03 17:40:00,8.207,8.814,0.0
KWT-1,8/3/2025,05:50:00 pm,0,2025-08-03 17:50:00,8.207,8.814,0.0
KWT-1,8/3/2025,06:00:00 pm,0,2025-08-03 18:00:00,8.2043,8.814,9.999999999994457e-05
KWT-1,8/3/2025,06:10:00 pm,0,2025-08-03 18:10:00,8.2051,8.815,0.00030000000000001136
KWT-1,8/3/2025,06:20:00 pm,0,2025-08-03 18:20:00,8.2052,8.812,0.00030000000000001136
KWT-1,8/3/2025,06:30:00 pm,0,2025-08-03 18:30:00,8.204,8.815,0.0
KWT-1,8/3/2025,06:40:00 pm,0,2025-08-03 18:40:00,8.2053,8.815,0.0
KWT-1,8/3/2025,06:50:00 pm,0,2025-08-03 18:50:00,8.2047,8.815,0.00019999999999988915
KWT-1,8/3/2025,07:00:00 pm,0,2025-08-03 19:00:00,8.2056,8.813,9.999999999994457e-05
KWT-1,8/3/2025,07:10:00 pm,0,2025-08-03 19:10:00,8.2059,8.814,9.999999999994457e-05
KWT-1,8/3/2025,07:20:00 pm,0,2025-08-03 19:20:00,8.2064,8.815,9.999999999994457e-05
KWT-1,8/3/2025,07:30:00 pm,0,2025-08-03 19:30:00,8.2067,8.814,9.999999999994457e-05
KWT-1,8/3/2025,07:40:00 pm,0,2025-08-03 19:40:00,8.2069,8.813,0.0
KWT-1,8/3/2025,07:50:00 pm,0,2025-08-03 19:50:00,8.2071,8.813,0.00019999999999988915
KWT-1,8/3/2025,08:00:00 pm,0,2025-08-03 20:00:00,8.2076,8.815,0.00019999999999988915
KWT-1,8/3/2025,08:10:00 pm,0,2025-08-03 20:10:00,8.2065,8.813,9.999999999994457e-05
KWT-1,8/3/2025,08:20:00 pm,0,2025-08-03 20:20:00,8.2071,8.814,0.0
KWT-1,8/3/2025,08:30:00 pm,0,2025-08-03 20:30:00,8.2064,8.814,0.0002000000000000668
KWT-1,8/3/2025,08:40:00 pm,0,2025-08-03 20:40:00,8.2072,8.816,0.0002000000000000668
KWT-1,8/3/2025,08:50:00 pm,0,2025-08-03 20:50:00,8.2074,8.814,0.0
KWT-1,8/3/2025,09:00:00 pm,0,2025-08-03 21:00:00,8.2084,8.814,0.00039999999999995595
KWT-1,8/3/2025,09:10:00 pm,0,2025-08-03 21:10:00,8.2089,8.818,0.00019999999999988915
KWT-1,8/3/2025,09:20:00 pm,0,2025-08-03 21:20:00,8.2091,8.816,0.0002000000000000668
KWT-1,8/3/2025,09:30:00 pm,0,2025-08-03 21:30:00,8.2101,8.814,0.0
KWT-1,8/3/2025,09:40:00 pm,0,2025-08-03 21:40:00,8.2106,8.814,0.0002000000000000668
KWT-1,8/3/2025,09:50:00 pm,0,2025-08-03 21:50:00,8.2104,8.816,0.00010000000000012221
KWT-1,8/3/2025,10:00:00 pm,0,2025-08-03 22:00:00,8.2106,8.815,0.0
KWT-1,8/3/2025,10:10:00 pm,0,2025-08-03 22:10:00,8.2104,8.815,0.00010000000000012221
KWT-1,8/3/2025,10:20:00 pm,0,2025-08-03 22:20:00,8.2092,8.816,0.00010000000000012221
KWT-1,8/3/2025,10:30:00 pm,0,2025-08-03 22:30:00,8.2079,8.815,0.00010000000000012221
KWT-1,8/3/2025,10:40:00 pm,0,2025-08-03 22:40:00,8.2081,8.816,0.00019999999999988915
KWT-1,8/3/2025,10:50:00 pm,0,2025-08-03 22:50:00,8.2081,8.818,0.00019999999999988915
KWT-1,8/3/2025,11:00:00 pm,0,2025-08-03 23:00:00,8.2079,8.816,0.0
KWT-1,8/3/2025,11:10:00 pm,0,2025-08-03 23:10:00,8.2078,8.816,0.0
KWT-1,8/3/2025,11:20:00 pm,0,2025-08-03 23:20:00,8.207,8.816,0.00010000000000012221
KWT-1,8/3/2025,11:30:00 pm,0,2025-08-03 23:30:00,8.2064,8.815,0.00010000000000012221
KWT-1,8/3/2025,11:40:00 pm,0,2025-08-03 23:40:00,8.2069,8.816,0.0
KWT-1,8/3/2025,11:50:00 pm,0,2025-08-03 23:50:00,8.2069,8.816,0.00010000000000012221
KWT-1,8/4/2025,12:00:00 am,0,2025-08-04 00:00:00,8.2067,8.815,0.00010000000000012221
KWT-1,8/4/2025,12:10:00 am,0,2025-08-04 00:10:00,8.2064,8.816,9.999999999994457e-05
KWT-1,8/4/2025,12:20:00 am,0,2025-08-04 00:20:00,8.2064,8.817,9.999999999994457e-05
KWT-1,8/4/2025,12:30:00 am,0,2025-08-04 00:30:00,8.2067,8.816,9.999999999994457e-05
KWT-1,8/4/2025,12:40:00 am,0,2025-08-04 00:40:00,8.2059,8.817,0.0
KWT-1,8/4/2025,12:50:00 am,0,2025-08-04 00:50:00,8.2057,8.817,9.999999999994457e-05
KWT-1,8/4/2025,01:00:00 am,0,2025-08-04 01:00:00,8.2048,8.818,9.999999999994457e-05
KWT-1,8/4/2025,01:10:00 am,0,2025-08-04 01:10:00,8.2042,8.817,9.999999999994457e-05
KWT-1,8/4/2025,01:20:00 am,0,2025-08-04 01:20:00,8.2034,8.816,0.0
KWT-1,8/4/2025,01:30:00 am,0,2025-08-04 01:30:00,8.2029,8.816,0.0
KWT-1,8/4/2025,01:40:00 am,0,2025-08-04 01:40:00,8.2027,8.816,9.999999999994457e-05
KWT-1,8/4/2025,01:50:00 am,0,2025-08-04 01:50:00,8.2018,8.817,0.0
KWT-1,8/4/2025,02:00:00 am,0,2025-08-04 02:00:00,8.2011,8.817,9.999999999994457e-05
KWT-1,8/4/2025,02:10:00 am,0,2025-08-04 02:10:00,8.2005,8.818,0.00010000000000012221
KWT-1,8/4/2025,02:20:00 am,0,2025-08-04 02:20:00,8.1995,8.819,0.00010000000000012221
KWT-1,8/4/2025,02:30:00 am,0,2025-08-04 02:30:00,8.1993,8.818,0.00010000000000012221
KWT-1,8/4/2025,02:40:00 am,0,2025-08-04 02:40:00,8.1979,8.819,0.00010000000000012221
KWT-1,8/4/2025,02:50:00 am,0,2025-08-04 02:50:00,8.1975,8.818,0.0
KWT-1,8/4/2025,03:00:00 am,0,2025-08-04 03:00:00,8.197,8.818,0.0
KWT-1,8/4/2025,03:10:00 am,0,2025-08-04 03:10:00,8.1973,8.818,0.00019999999999988915
KWT-1,8/4/2025,03:20:00 am,0,2025-08-04 03:20:00,8.1969,8.816,0.00030000000000001136
KWT-1,8/4/2025,03:30:00 am,0,2025-08-04 03:30:00,8.1965,8.819,0.00010000000000012221
KWT-1,8/4/2025,03:40:00 am,0,2025-08-04 03:40:00,8.1965,8.818,0.00010000000000012221
KWT-1,8/4/2025,03:50:00 am,0,2025-08-04 03:50:00,8.1962,8.819,0.0002000000000000668
KWT-1,8/4/2025,04:00:00 am,0,2025-08-04 04:00:00,8.1949,8.817,0.0
KWT-1,8/4/2025,04:10:00 am,0,2025-08-04 04:10:00,8.1946,8.817,0.0002000000000000668
KWT-1,8/4/2025,04:20:00 am,0,2025-08-04 04:20:00,8.1938,8.819,9.999999999994457e-05
KWT-1,8/4/2025,04:30:00 am,0,2025-08-04 04:30:00,8.1937,8.82,9.999999999994457e-05
KWT-1,8/4/2025,04:40:00 am,0,2025-08-04 04:40:00,8.1931,8.819,0.00010000000000012221
KWT-1,8/4/2025,04:50:00 am,0,2025-08-04 04:50:00,8.1923,8.818,0.0002000000000000668
KWT-1,8/4/2025,05:00:00 am,0,2025-08-04 05:00:00,8.192,8.82,0.0
KWT-1,8/4/2025,05:10:00 am,0,2025-08-04 05:10:00,8.1922,8.82,0.0002000000000000668
KWT-1,8/4/2025,05:20:00 am,0,2025-08-04 05:20:00,8.192,8.818,0.0002000000000000668
KWT-1,8/4/2025,05:30:00 am,0,2025-08-04 05:30:00,8.1927,8.82,0.0002000000000000668
KWT-1,8/4/2025,05:40:00 am,0,2025-08-04 05:40:00,8.1936,8.818,0.00039999999999995595
KWT-1,8/4/2025,05:50:00 am,0,2025-08-04 05:50:00,8.1938,8.822,0.0002999999999998337
KWT-1,8/4/2025,06:00:00 am,0,2025-08-04 06:00:00,8.1946,8.819,9.999999999994457e-05
KWT-1,8/4/2025,06:10:00 am,0,2025-08-04 06:10:00,8.1948,8.82,9.999999999994457e-05
KWT-1,8/4/2025,06:20:00 am,0,2025-08-04 06:20:00,8.195,8.819,0.00019999999999988915
KWT-1,8/4/2025,06:30:00 am,0,2025-08-04 06:30:00,8.195,8.821,0.00019999999999988915
KWT-1,8/4/2025,06:40:00 am,0,2025-08-04 06:40:00,8.1948,8.819,9.999999999994457e-05
KWT-1,8/4/2025,06:50:00 am,0,2025-08-04 06:50:00,8.1949,8.82,9.999999999994457e-05
KWT-1,8/4/2025,07:00:00 am,0,2025-08-04 07:00:00,8.1951,8.819,0.00019999999999988915
KWT-1,8/4/2025,07:10:00 am,0,2025-08-04 07:10:00,8.195,8.821,9.999999999994457e-05
KWT-1,8/4/2025,07:20:00 am,0,2025-08-04 07:20:00,8.1946,8.82,0.0
KWT-1,8/4/2025,07:30:00 am,0,2025-08-04 07:30:00,8.1939,8.82,0.00019999999999988915
KWT-1,8/4/2025,07:40:00 am,0,2025-08-04 07:40:00,8.1938,8.822,9.999999999994457e-05
KWT-1,8/4/2025,07:50:00 am,0,2025-08-04 07:50:00,8.1935,8.821,0.0
KWT-1,8/4/2025,08:00:00 am,0,2025-08-04 08:00:00,8.1933,8.821,9.999999999994457e-05
KWT-1,8/4/2025,08:10:00 am,0,2025-08-04 08:10:00,8.1926,8.82,9.999999999994457e-05
KWT-1,8/4/2025,08:20:00 am,0,2025-08-04 08:20:00,8.1935,8.821,9.999999999994457e-05
KWT-1,8/4/2025,08:30:00 am,0,2025-08-04 08:30:00,8.1937,8.82,0.0
KWT-1,8/4/2025,08:40:00 am,0,2025-08-04 08:40:00,8.195,8.82,9.999999999994457e-05
KWT-1,8/4/2025,08:50:00 am,0,2025-08-04 08:50:00,8.1951,8.821,0.00019999999999988915
KWT-1,8/4/2025,09:00:00 am,0,2025-08-04 09:00:00,8.1954,8.819,0.00019999999999988915
KWT-1,8/4/2025,09:10:00 am,0,2025-08-04 09:10:00,8.1946,8.821,9.999999999994457e-05
KWT-1,8/4/2025,09:20:00 am,0,2025-08-04 09:20:00,8.1948,8.82,9.999999999994457e-05
KWT-1,8/4/2025,09:30:00 am,0,2025-08-04 09:30:00,8.1947,8.821,0.0002000000000000668
KWT-1,8/4/2025,09:40:00 am,0,2025-08-04 09:40:00,8.1949,8.823,0.00010000000000012221
KWT-1,8/4/2025,09:50:00 am,0,2025-08-04 09:50:00,8.1961,8.822,0.0
KWT-1,8/4/2025,10:00:00 am,0,2025-08-04 10:00:00,8.1952,8.822,0.0
KWT-1,8/4/2025,10:10:00 am,0,2025-08-04 10:10:00,8.1962,8.822,0.0
KWT-1,8/4/2025,10:20:00 am,0,2025-08-04 10:20:00,8.1956,8.822,0.0
KWT-1,8/4/2025,10:30:00 am,0,2025-08-04 10:30:00,8.1966,8.822,0.0
KWT-1,8/4/2025,10:40:00 am,0,2025-08-04 10:40:00,8.1961,8.822,0.00010000000000012221
KWT-1,8/4/2025,10:50:00 am,0,2025-08-04 10:50:00,8.1956,8.823,0.00010000000000012221
KWT-1,8/4/2025,11:00:00 am,0,2025-08-04 11:00:00,8.1964,8.822,0.0
KWT-1,8/4/2025,11:10:00 am,0,2025-08-04 11:10:00,8.1967,8.822,0.00010000000000012221
KWT-1,8/4/2025,11:20:00 am,0,2025-08-04 11:20:00,8.1963,8.823,0.0
KWT-1,8/4/2025,11:30:00 am,0,2025-08-04 11:30:00,8.1962,8.823,0.00019999999999988915
KWT-1,8/4/2025,11:40:00 am,0,2025-08-04 11:40:00,8.1962,8.825,9.999999999994457e-05
KWT-1,8/4/2025,11:50:00 am,0,2025-08-04 11:50:00,8.1958,8.824,0.0
KWT-1,8/4/2025,12:00:00 pm,0,2025-08-04 12:00:00,8.196,8.824,9.999999999994457e-05
KWT-1,8/4/2025,12:10:00 pm,0,2025-08-04 12:10:00,8.1961,8.823,9.999999999994457e-05
KWT-1,8/4/2025,12:20:00 pm,0,2025-08-04 12:20:00,8.1955,8.824,9.999999999994457e-05
KWT-1,8/4/2025,12:30:00 pm,0,2025-08-04 12:30:00,8.1952,8.825,0.0
KWT-1,8/4/2025,12:40:00 pm,0,2025-08-04 12:40:00,8.196,8.825,9.999999999994457e-05
KWT-1,8/4/2025,12:50:00 pm,0,2025-08-04 12:50:00,8.1949,8.824,0.0
KWT-1,8/4/2025,01:00:00 pm,0,2025-08-04 13:00:00,8.1944,8.824,9.999999999994457e-05
KWT-1,8/4/2025,01:10:00 pm,0,2025-08-04 13:10:00,8.1952,8.823,0.00030000000000001136
KWT-1,8/4/2025,01:20:00 pm,0,2025-08-04 13:20:00,8.1954,8.826,0.00010000000000012221
KWT-1,8/4/2025,01:30:00 pm,0,2025-08-04 13:30:00,8.1941,8.825,9.999999999994457e-05
KWT-1,8/4/2025,01:40:00 pm,0,2025-08-04 13:40:00,8.195,8.824,0.00030000000000001136
KWT-1,8/4/2025,01:50:00 pm,0,2025-08-04 13:50:00,8.1946,8.827,0.0002000000000000668
KWT-1,8/4/2025,02:00:00 pm,0,2025-08-04 14:00:00,8.1953,8.825,9.999999999994457e-05
KWT-1,8/4/2025,02:10:00 pm,0,2025-08-04 14:10:00,8.1949,8.824,9.999999999994457e-05
KWT-1,8/4/2025,02:20:00 pm,0,2025-08-04 14:20:00,8.1946,8.825,0.00010000000000012221
KWT-1,8/4/2025,02:30:00 pm,0,2025-08-04 14:30:00,8.1934,8.826,0.0
KWT-1,8/4/2025,02:40:00 pm,0,2025-08-04 14:40:00,8.1935,8.826,0.00010000000000012221
KWT-1,8/4/2025,02:50:00 pm,0,2025-08-04 14:50:00,8.194,8.825,0.0
KWT-1,8/4/2025,03:00:00 pm,0,2025-08-04 15:00:00,8.1935,8.825,0.00010000000000012221
KWT-1,8/4/2025,03:10:00 pm,0,2025-08-04 15:10:00,8.1927,8.826,0.00010000000000012221
KWT-1,8/4/2025,03:20:00 pm,0,2025-08-04 15:20:00,8.192,8.825,0.0
KWT-1,8/4/2025,03:30:00 pm,0,2025-08-04 15:30:00,8.1924,8.825,0.0002000000000000668
KWT-1,8/4/2025,03:40:00 pm,0,2025-08-04 15:40:00,8.1918,8.827,9.999999999994457e-05
KWT-1,8/4/2025,03:50:00 pm,0,2025-08-04 15:50:00,8.1914,8.826,0.0
KWT-1,8/4/2025,04:00:00 pm,0,2025-08-04 16:00:00,8.1922,8.826,0.00010000000000012221
KWT-1,8/4/2025,04:10:00 pm,0,2025-08-04 16:10:00,8.1913,8.825,0.00010000000000012221
KWT-1,8/4/2025,04:20:00 pm,0,2025-08-04 16:20:00,8.1923,8.826,0.00010000000000012221
KWT-1,8/4/2025,04:30:00 pm,0,2025-08-04 16:30:00,8.1905,8.825,0.00010000000000012221
KWT-1,8/4/2025,04:40:00 pm,0,2025-08-04 16:40:00,8.1908,8.826,0.0
KWT-1,8/4/2025,04:50:00 pm,0,2025-08-04 16:50:00,8.1907,8.826,0.00010000000000012221
KWT-1,8/4/2025,05:00:00 pm,0,2025-08-04 17:00:00,8.1918,8.825,0.0
KWT-1,8/4/2025,05:10:00 pm,0,2025-08-04 17:10:00,8.192,8.825,0.0002000000000000668
KWT-1,8/4/2025,05:20:00 pm,0,2025-08-04 17:20:00,8.1915,8.827,9.999999999994457e-05
KWT-1,8/4/2025,05:30:00 pm,0,2025-08-04 17:30:00,8.1915,8.826,0.0
KWT-1,8/4/2025,05:40:00 pm,0,2025-08-04 17:40:00,8.1911,8.826,0.00010000000000012221
KWT-1,8/4/2025,05:50:00 pm,0,2025-08-04 17:50:00,8.1909,8.825,0.0002000000000000668
KWT-1,8/4/2025,06:00:00 pm,0,2025-08-04 18:00:00,8.191,8.827,9.999999999994457e-05
KWT-1,8/4/2025,06:10:00 pm,0,2025-08-04 18:10:00,8.1911,8.826,9.999999999994457e-05
KWT-1,8/4/2025,06:20:00 pm,0,2025-08-04 18:20:00,8.192,8.827,0.0002000000000000668
KWT-1,8/4/2025,06:30:00 pm,0,2025-08-04 18:30:00,8.1919,8.825,0.00010000000000012221
KWT-1,8/4/2025,06:40:00 pm,0,2025-08-04 18:40:00,8.193,8.826,0.0
KWT-1,8/4/2025,06:50:00 pm,0,2025-08-04 18:50:00,8.1941,8.826,9.999999999994457e-05
KWT-1,8/4/2025,07:00:00 pm,0,2025-08-04 19:00:00,8.195,8.827,9.999999999994457e-05
KWT-1,8/4/2025,07:10:00 pm,0,2025-08-04 19:10:00,8.1957,8.826,0.00019999999999988915
KWT-1,8/4/2025,07:20:00 pm,0,2025-08-04 19:20:00,8.196,8.828,0.0
KWT-1,8/4/2025,07:30:00 pm,0,2025-08-04 19:30:00,8.1971,8.828,0.0
KWT-1,8/4/2025,07:40:00 pm,0,2025-08-04 19:40:00,8.1972,8.828,0.00010000000000012221
KWT-1,8/4/2025,07:50:00 pm,0,2025-08-04 19:50:00,8.1979,8.829,0.0002000000000000668
KWT-1,8/4/2025,08:00:00 pm,0,2025-08-04 20:00:00,8.1981,8.827,9.999999999994457e-05
KWT-1,8/4/2025,08:10:00 pm,0,2025-08-04 20:10:00,8.1991,8.828,0.00019999999999988915
KWT-1,8/4/2025,08:20:00 pm,0,2025-08-04 20:20:00,8.1992,8.826,0.00019999999999988915
KWT-1,8/4/2025,08:30:00 pm,0,2025-08-04 20:30:00,8.199,8.828,0.00010000000000012221
KWT-1,8/4/2025,08:40:00 pm,0,2025-08-04 20:40:00,8.1993,8.829,0.00010000000000012221
KWT-1,8/4/2025,08:50:00 pm,0,2025-08-04 20:50:00,8.2,8.828,9.999999999994457e-05
KWT-1,8/4/2025,09:00:00 pm,0,2025-08-04 21:00:00,8.2014,8.827,9.999999999994457e-05
KWT-1,8/4/2025,09:10:00 pm,0,2025-08-04 21:10:00,8.2025,8.828,9.999999999994457e-05
KWT-1,8/4/2025,09:20:00 pm,0,2025-08-04 21:20:00,8.204,8.827,0.00030000000000001136
KWT-1,8/4/2025,09:30:00 pm,0,2025-08-04 21:30:00,8.2047,8.83,0.00030000000000001136
KWT-1,8/4/2025,09:40:00 pm,0,2025-08-04 21:40:00,8.2051,8.827,0.0002000000000000668
KWT-1,8/4/2025,09:50:00 pm,0,2025-08-04 21:50:00,8.2061,8.829,0.0002000000000000668
KWT-1,8/4/2025,10:00:00 pm,0,2025-08-04 22:00:00,8.2068,8.827,9.999999999994457e-05
KWT-1,8/4/2025,10:10:00 pm,0,2025-08-04 22:10:00,8.2065,8.828,9.999999999994457e-05
KWT-1,8/4/2025,10:20:00 pm,0,2025-08-04 22:20:00,8.2063,8.827,9.999999999994457e-05
KWT-1,8/4/2025,10:30:00 pm,0,2025-08-04 22:30:00,8.2061,8.828,9.999999999994457e-05
KWT-1,8/4/2025,10:40:00 pm,0,2025-08-04 22:40:00,8.2062,8.827,9.999999999994457e-05
KWT-1,8/4/2025,10:50:00 pm,0,2025-08-04 22:50:00,8.2069,8.828,0.0
KWT-1,8/4/2025,11:00:00 pm,0,2025-08-04 23:00:00,8.2067,8.828,0.0
KWT-1,8/4/2025,11:10:00 pm,0,2025-08-04 23:10:00,8.2065,8.828,0.0
KWT-1,8/4/2025,11:20:00 pm,0,2025-08-04 23:20:00,8.2072,8.828,9.999999999994457e-05
KWT-1,8/4/2025,11:30:00 pm,0,2025-08-04 23:30:00,8.2072,8.827,9.999999999994457e-05
KWT-1,8/4/2025,11:40:00 pm,0,2025-08-04 23:40:00,8.2076,8.828,0.0
KWT-1,8/4/2025,11:50:00 pm,0,2025-08-04 23:50:00,8.2075,8.828,0.0
KWT-1,8/5/2025,12:00:00 am,0,2025-08-05 00:00:00,8.2072,8.828,0.0002000000000000668
KWT-1,8/5/2025,12:10:00 am,0,2025-08-05 00:10:00,8.2075,8.83,0.0
KWT-1,8/5/2025,12:20:00 am,0,2025-08-05 00:20:00,8.2078,8.83,9.999999999994457e-05
KWT-1,8/5/2025,12:30:00 am,0,2025-08-05 00:30:00,8.2078,8.829,9.999999999994457e-05
KWT-1,8/5/2025,12:40:00 am,0,2025-08-05 00:40:00,8.2079,8.83,0.0
KWT-1,8/5/2025,12:50:00 am,0,2025-08-05 00:50:00,8.2071,8.83,9.999999999994457e-05
KWT-1,8/5/2025,01:00:00 am,0,2025-08-05 01:00:00,8.2067,8.829,0.0
KWT-1,8/5/2025,01:10:00 am,0,2025-08-05 01:10:00,8.2067,8.829,0.00019999999999988915
KWT-1,8/5/2025,01:20:00 am,0,2025-08-05 01:20:00,8.2064,8.831,0.0
