,Date,Time,ms,DT,raw_LEVEL_m,TEMPERATURE,Rate of Change
4034,7/16/19,2:10:00 PM,0,2019-07-16 14:10:00,8.276,11.602,0.0
4035,7/16/19,2:20:00 PM,0,2019-07-16 14:20:00,8.275,11.602,0.0
4036,7/16/19,2:30:00 PM,0,2019-07-16 14:30:00,8.2742,11.602,0.0
4037,7/16/19,2:40:00 PM,0,2019-07-16 14:40:00,8.2738,11.602,0.0
4038,7/16/19,2:50:00 PM,0,2019-07-16 14:50:00,8.2732,11.602,0.0
4039,7/16/19,3:00:00 PM,0,2019-07-16 15:00:00,8.2733,11.602,0.0
4040,7/16/19,3:10:00 PM,0,2019-07-16 15:10:00,8.2721,11.602,0.0
4041,7/16/19,3:20:00 PM,0,2019-07-16 15:20:00,8.2713,11.602,9.999999999994457e-05
4042,7/16/19,3:30:00 PM,0,2019-07-16 15:30:00,8.2699,11.601,0.0
4043,7/16/19,3:40:00 PM,0,2019-07-16 15:40:00,8.2686,11.601,0.0
4044,7/16/19,3:50:00 PM,0,2019-07-16 15:50:00,8.2691,11.601,0.0
4045,7/16/19,4:00:00 PM,0,2019-07-16 16:00:00,8.2678,11.601,0.0
4046,7/16/19,4:10:00 PM,0,2019-07-16 16:10:00,8.2679,11.601,0.0
4047,7/16/19,4:20:00 PM,0,2019-07-16 16:20:00,8.2671,11.601,0.0
4048,7/16/19,4:30:00 PM,0,2019-07-16 16:30:00,8.2668,11.601,0.0
4049,7/16/19,4:40:00 PM,0,2019-07-16 16:40:00,8.266,11.601,0.00010000000000012221
4050,7/16/19,4:50:00 PM,0,2019-07-16 16:50:00,8.2641,11.6,9.999999999994457e-05
4051,7/16/19,5:00:00 PM,0,2019-07-16 17:00:00,8.2647,11.599,9.999999999994457e-05
4052,7/16/19,5:10:00 PM,0,2019-07-16 17:10:00,8.2651,11.598,0.00010000000000012221
4053,7/16/19,5:20:00 PM,0,2019-07-16 17:20:00,8.2652,11.597,9.999999999994457e-05
4054,7/16/19,5:30:00 PM,0,2019-07-16 17:30:00,8.2658,11.596,0.0
4055,7/16/19,5:40:00 PM,0,2019-07-16 17:40:00,8.2653,11.596,0.0
4056,7/16/19,5:50:00 PM,0,2019-07-16 17:50:00,8.2643,11.596,0.0
4057,7/16/19,6:00:00 PM,0,2019-07-16 18:00:00,8.2648,11.596,0.0
4058,7/16/19,6:10:00 PM,0,2019-07-16 18:10:00,8.2652,11.596,9.999999999994457e-05
4059,7/16/19,6:20:00 PM,0,2019-07-16 18:20:00,8.2654,11.595,0.0
4060,7/16/19,6:30:00 PM,0,2019-07-16 18:30:00,8.2652,11.595,0.00010000000000012221
4061,7/16/19,6:40:00 PM,0,2019-07-16 18:40:00,8.2656,11.594,0.00010000000000012221
4062,7/16/19,6:50:00 PM,0,2019-07-16 18:50:00,8.266,11.595,0.00010000000000012221
4063,7/16/19,7:00:00 PM,0,2019-07-16 19:00:00,8.2667,11.594,0.0
4064,7/16/19,7:10:00 PM,0,2019-07-16 19:10:00,8.2659,11.594,9.999999999994457e-05
4065,7/16/19,7:20:00 PM,0,2019-07-16 19:20:00,8.2668,11.593,0.0
4066,7/16/19,7:30:00 PM,0,2019-07-16 19:30:00,8.2667,11.593,9.999999999994457e-05
4067,7/16/19,7:40:00 PM,0,2019-07-16 19:40:00,8.2667,11.592,0.0
4068,7/16/19,7:50:00 PM,0,2019-07-16 19:50:00,8.2666,11.592,0.00010000000000012221
4069,7/16/19,8:00:00 PM,0,2019-07-16 20:00:00,8.2672,11.591,9.999999999994457e-05
4070,7/16/19,8:10:00 PM,0,2019-07-16 20:10:00,8.2671,11.59,0.0
4071,7/16/19,8:20:00 PM,0,2019-07-16 20:20:00,8.267,11.59,9.999999999994457e-05
4072,7/16/19,8:30:00 PM,0,2019-07-16 20:30:00,8.2675,11.589,0.0
4073,7/16/19,8:40:00 PM,0,2019-07-16 20:40:00,8.2683,11.589,0.00010000000000012221
4074,7/16/19,8:50:00 PM,0,2019-07-16 20:50:00,8.269,11.588,0.00019999999999988915
4075,7/16/19,9:00:00 PM,0,2019-07-16 21:00:00,8.2692,11.586,9.999999999994457e-05
4076,7/16/19,9:10:00 PM,0,2019-07-16 21:10:00,8.2694,11.585,0.0
4077,7/16/19,9:20:00 PM,0,2019-07-16 21:20:00,8.2687,11.585,9.999999999994457e-05
4078,7/16/19,9:30:00 PM,0,2019-07-16 21:30:00,8.2691,11.586,9.999999999994457e-05
4079,7/16/19,9:40:00 PM,0,2019-07-16 21:40:00,8.2707,11.585,0.0
4080,7/16/19,9:50:00 PM,0,2019-07-16 21:50:00,8.2713,11.585,0.0
4081,7/16/19,10:00:00 PM,0,2019-07-16 22:00:00,8.2719,11.585,0.00010000000000012221
4082,7/16/19,10:10:00 PM,0,2019-07-16 22:10:00,8.2729,11.584,9.999999999994457e-05
4083,7/16/19,10:20:00 PM,0,2019-07-16 22:20:00,8.2746,11.583,0.0
4084,7/16/19,10:30:00 PM,0,2019-07-16 22:30:00,8.2742,11.583,0.0
4085,7/16/19,10:40:00 PM,0,2019-07-16 22:40:00,8.2749,11.583,0.0
4086,7/16/19,10:50:00 PM,0,2019-07-16 22:50:00,8.2752,11.583,0.0
4087,7/16/19,11:00:00 PM,0,2019-07-16 23:00:00,8.2759,11.583,0.0
4088,7/16/19,11:10:00 PM,0,2019-07-16 23:10:00,8.2764,11.583,0.0
4089,7/16/19,11:20:00 PM,0,2019-07-16 23:20:00,8.2768,11.583,9.999999999994457e-05
4090,7/16/19,11:30:00 PM,0,2019-07-16 23:30:00,8.2764,11.582,0.0
4091,7/16/19,11:40:00 PM,0,2019-07-16 23:40:00,8.2778,11.582,0.0
4092,7/16/19,11:50:00 PM,0,2019-07-16 23:50:00,8.2781,11.582,0.0
4093,7/17/19,12:00:00 AM,0,2019-07-17 00:00:00,8.2782,11.582,0.00010000000000012221
4094,7/17/19,12:10:00 AM,0,2019-07-17 00:10:00,8.2784,11.581,0.0
4095,7/17/19,12:20:00 AM,0,2019-07-17 00:20:00,8.2784,11.581,0.0
4096,7/17/19,12:30:00 AM,0,2019-07-17 00:30:00,8.2788,11.581,9.999999999994457e-05
4097,7/17/19,12:40:00 AM,0,2019-07-17 00:40:00,8.2784,11.58,0.0
4098,7/17/19,12:50:00 AM,0,2019-07-17 00:50:00,8.2792,11.58,0.0
4099,7/17/19,1:00:00 AM,0,2019-07-17 01:00:00,8.2791,11.58,0.0
4100,7/17/19,1:10:00 AM,0,2019-07-17 01:10:00,8.2801,11.58,0.0
4101,7/17/19,1:20:00 AM,0,2019-07-17 01:20:00,8.2798,11.58,0.0
4102,7/17/19,1:30:00 AM,0,2019-07-17 01:30:00,8.2794,11.58,0.0
4103,7/17/19,1:40:00 AM,0,2019-07-17 01:40:00,8.2795,11.58,9.999999999994457e-05
4104,7/17/19,1:50:00 AM,0,2019-07-17 01:50:00,8.2808,11.581,9.999999999994457e-05
4105,7/17/19,2:00:00 AM,0,2019-07-17 02:00:00,8.2808,11.58,0.0
4106,7/17/19,2:10:00 AM,0,2019-07-17 02:10:00,8.2803,11.58,0.0
4107,7/17/19,2:20:00 AM,0,2019-07-17 02:20:00,8.2808,11.58,9.999999999994457e-05
4108,7/17/19,2:30:00 AM,0,2019-07-17 02:30:00,8.2815,11.581,0.0
4109,7/17/19,2:40:00 AM,0,2019-07-17 02:40:00,8.2812,11.581,0.00010000000000012221
4110,7/17/19,2:50:00 AM,0,2019-07-17 02:50:00,8.2804,11.582,9.999999999994457e-05
4111,7/17/19,3:00:00 AM,0,2019-07-17 03:00:00,8.2799,11.583,9.999999999994457e-05
4112,7/17/19,3:10:00 AM,0,2019-07-17 03:10:00,8.2797,11.582,9.999999999994457e-05
4113,7/17/19,3:20:00 AM,0,2019-07-17 03:20:00,8.2792,11.583,0.0
4114,7/17/19,3:30:00 AM,0,2019-07-17 03:30:00,8.2795,11.583,9.999999999994457e-05
4115,7/17/19,3:40:00 AM,0,2019-07-17 03:40:00,8.2805,11.584,0.00010000000000012221
4116,7/17/19,3:50:00 AM,0,2019-07-17 03:50:00,8.2818,11.585,0.0
4117,7/17/19,4:00:00 AM,0,2019-07-17 04:00:00,8.2831,11.585,9.999999999994457e-05
4118,7/17/19,4:10:00 AM,0,2019-07-17 04:10:00,8.284,11.586,9.999999999994457e-05
4119,7/17/19,4:20:00 AM,0,2019-07-17 04:20:00,8.2839,11.587,0.0
4120,7/17/19,4:30:00 AM,0,2019-07-17 04:30:00,8.2843,11.587,0.0
4121,7/17/19,4:40:00 AM,0,2019-07-17 04:40:00,8.2833,11.587,9.999999999994457e-05
4122,7/17/19,4:50:00 AM,0,2019-07-17 04:50:00,8.2842,11.588,0.0
4123,7/17/19,5:00:00 AM,0,2019-07-17 05:00:00,8.2858,11.588,0.0
4124,7/17/19,5:10:00 AM,0,2019-07-17 05:10:00,8.2867,11.588,0.00010000000000012221
4125,7/17/19,5:20:00 AM,0,2019-07-17 05:20:00,8.2877,11.589,9.999999999994457e-05
4126,7/17/19,5:30:00 AM,0,2019-07-17 05:30:00,8.2887,11.59,0.0
4127,7/17/19,5:40:00 AM,0,2019-07-17 05:40:00,8.2905,11.59,9.999999999994457e-05
4128,7/17/19,5:50:00 AM,0,2019-07-17 05:50:00,8.2909,11.591,0.00010000000000012221
4129,7/17/19,6:00:00 AM,0,2019-07-17 06:00:00,8.2922,11.592,9.999999999994457e-05
4130,7/17/19,6:10:00 AM,0,2019-07-17 06:10:00,8.2925,11.593,0.0
4131,7/17/19,6:20:00 AM,0,2019-07-17 06:20:00,8.2938,11.593,9.999999999994457e-05
4132,7/17/19,6:30:00 AM,0,2019-07-17 06:30:00,8.2947,11.594,0.0
4133,7/17/19,6:40:00 AM,0,2019-07-17 06:40:00,8.2956,11.594,0.00010000000000012221
4134,7/17/19,6:50:00 AM,0,2019-07-17 06:50:00,8.2966,11.595,9.999999999994457e-05
4135,7/17/19,7:00:00 AM,0,2019-07-17 07:00:00,8.2972,11.596,0.0
4136,7/17/19,7:10:00 AM,0,2019-07-17 07:10:00,8.2981,11.596,9.999999999994457e-05
4137,7/17/19,7:20:00 AM,0,2019-07-17 07:20:00,8.2987,11.597,0.00010000000000012221
4138,7/17/19,7:30:00 AM,0,2019-07-17 07:30:00,8.2991,11.598,9.999999999994457e-05
4139,7/17/19,7:40:00 AM,0,2019-07-17 07:40:00,8.299,11.599,9.999999999994457e-05
4140,7/17/19,7:50:00 AM,0,2019-07-17 07:50:00,8.2995,11.6,0.00010000000000012221
4141,7/17/19,8:00:00 AM,0,2019-07-17 08:00:00,8.3001,11.601,9.999999999994457e-05
4142,7/17/19,8:10:00 AM,0,2019-07-17 08:10:00,8.3009,11.602,0.0
4143,7/17/19,8:20:00 AM,0,2019-07-17 08:20:00,8.3018,11.602,0.00019999999999988915
4144,7/17/19,8:30:00 AM,0,2019-07-17 08:30:00,8.3026,11.604,0.00010000000000012221
4145,7/17/19,8:40:00 AM,0,2019-07-17 08:40:00,8.303,11.605,0.0
4146,7/17/19,8:50:00 AM,0,2019-07-17 08:50:00,8.3039,11.605,0.0
4147,7/17/19,9:00:00 AM,0,2019-07-17 09:00:00,8.3033,11.605,9.999999999994457e-05
4148,7/17/19,9:10:00 AM,0,2019-07-17 09:10:00,8.3027,11.606,9.999999999994457e-05
4149,7/17/19,9:20:00 AM,0,2019-07-17 09:20:00,8.304,11.607,0.00010000000000012221
4150,7/17/19,9:30:00 AM,0,2019-07-17 09:30:00,8.3027,11.608,0.0
4151,7/17/19,9:40:00 AM,0,2019-07-17 09:40:00,8.303,11.608,0.0
4152,7/17/19,9:50:00 AM,0,2019-07-17 09:50:00,8.3033,11.608,0.0
4153,7/17/19,10:00:00 AM,0,2019-07-17 10:00:00,8.3039,11.608,9.999999999994457e-05
4154,7/17/19,10:10:00 AM,0,2019-07-17 10:10:00,8.3047,11.609,0.0
4155,7/17/19,10:20:00 AM,0,2019-07-17 10:20:00,8.3052,11.609,9.999999999994457e-05
4156,7/17/19,10:30:00 AM,0,2019-07-17 10:30:00,8.3063,11.61,0.00010000000000012221
4157,7/17/19,10:40:00 AM,0,2019-07-17 10:40:00,8.3069,11.611,9.999999999994457e-05
4158,7/17/19,10:50:00 AM,0,2019-07-17 10:50:00,8.307,11.612,0.0
4159,7/17/19,11:00:00 AM,0,2019-07-17 11:00:00,8.3083,11.612,9.999999999994457e-05
4160,7/17/19,11:10:00 AM,0,2019-07-17 11:10:00,8.3068,11.613,0.00010000000000012221
4161,7/17/19,11:20:00 AM,0,2019-07-17 11:20:00,8.3053,11.614,0.00019999999999988915
4162,7/17/19,11:30:00 AM,0,2019-07-17 11:30:00,8.3035,11.616,0.0002000000000000668
4163,7/17/19,11:40:00 AM,0,2019-07-17 11:40:00,8.3022,11.618,0.00019999999999988915
4164,7/17/19,11:50:00 AM,0,2019-07-17 11:50:00,8.3005,11.62,0.00010000000000012221
4165,7/17/19,12:00:00 PM,0,2019-07-17 12:00:00,8.2995,11.621,0.00019999999999988915
4166,7/17/19,12:10:00 PM,0,2019-07-17 12:10:00,8.2978,11.623,0.00010000000000012221
4167,7/17/19,12:20:00 PM,0,2019-07-17 12:20:00,8.2967,11.624,9.999999999994457e-05
4168,7/17/19,12:30:00 PM,0,2019-07-17 12:30:00,8.295,11.625,9.999999999994457e-05
4169,7/17/19,12:40:00 PM,0,2019-07-17 12:40:00,8.2927,11.626,0.00010000000000012221
4170,7/17/19,12:50:00 PM,0,2019-07-17 12:50:00,8.2904,11.627,9.999999999994457e-05
4171,7/17/19,1:00:00 PM,0,2019-07-17 13:00:00,8.2892,11.628,9.999999999994457e-05
4172,7/17/19,1:10:00 PM,0,2019-07-17 13:10:00,8.2875,11.629,0.0
4173,7/17/19,1:20:00 PM,0,2019-07-17 13:20:00,8.2859,11.629,0.00010000000000012221
4174,7/17/19,1:30:00 PM,0,2019-07-17 13:30:00,8.2834,11.63,0.00010000000000012221
4175,7/17/19,1:40:00 PM,0,2019-07-17 13:40:00,8.2824,11.629,0.0
4176,7/17/19,1:50:00 PM,0,2019-07-17 13:50:00,8.2811,11.629,0.00010000000000012221
4177,7/17/19,2:00:00 PM,0,2019-07-17 14:00:00,8.2794,11.63,0.0
4178,7/17/19,2:10:00 PM,0,2019-07-17 14:10:00,8.2772,11.63,0.0
4179,7/17/19,2:20:00 PM,0,2019-07-17 14:20:00,8.2761,11.63,0.0
4180,7/17/19,2:30:00 PM,0,2019-07-17 14:30:00,8.2743,11.63,0.0
4181,7/17/19,2:40:00 PM,0,2019-07-17 14:40:00,8.274,11.63,0.00010000000000012221
4182,7/17/19,2:50:00 PM,0,2019-07-17 14:50:00,8.2749,11.629,0.00010000000000012221
4183,7/17/19,3:00:00 PM,0,2019-07-17 15:00:00,8.2738,11.63,0.0
4184,7/17/19,3:10:00 PM,0,2019-07-17 15:10:00,8.274,11.63,0.0
4185,7/17/19,3:20:00 PM,0,2019-07-17 15:20:00,8.2737,11.63,0.0
4186,7/17/19,3:30:00 PM,0,2019-07-17 15:30:00,8.2734,11.63,0.0
4187,7/17/19,3:40:00 PM,0,2019-07-17 15:40:00,8.2735,11.63,0.0
4188,7/17/19,3:50:00 PM,0,2019-07-17 15:50:00,8.2724,11.63,0.00010000000000012221
4189,7/17/19,4:00:00 PM,0,2019-07-17 16:00:00,8.2724,11.629,0.0
4190,7/17/19,4:10:00 PM,0,2019-07-17 16:10:00,8.2714,11.629,0.00010000000000012221
4191,7/17/19,4:20:00 PM,0,2019-07-17 16:20:00,8.2716,11.63,9.999999999994457e-05
4192,7/17/19,4:30:00 PM,0,2019-07-17 16:30:00,8.2722,11.631,0.0
4193,7/17/19,4:40:00 PM,0,2019-07-17 16:40:00,8.2717,11.631,9.999999999994457e-05
4194,7/17/19,4:50:00 PM,0,2019-07-17 16:50:00,8.2721,11.63,0.00010000000000012221
4195,7/17/19,5:00:00 PM,0,2019-07-17 17:00:00,8.2714,11.629,0.00019999999999988915
4196,7/17/19,5:10:00 PM,0,2019-07-17 17:10:00,8.2701,11.627,0.00010000000000012221
4197,7/17/19,5:20:00 PM,0,2019-07-17 17:20:00,8.2701,11.626,9.999999999994457e-05
4198,7/17/19,5:30:00 PM,0,2019-07-17 17:30:00,8.2702,11.625,0.0
4199,7/17/19,5:40:00 PM,0,2019-07-17 17:40:00,8.27,11.625,0.0
4200,7/17/19,5:50:00 PM,0,2019-07-17 17:50:00,8.2697,11.625,0.0
4201,7/17/19,6:00:00 PM,0,2019-07-17 18:00:00,8.2691,11.625,0.0
4202,7/17/19,6:10:00 PM,0,2019-07-17 18:10:00,8.2686,11.625,0.0
4203,7/17/19,6:20:00 PM,0,2019-07-17 18:20:00,8.2679,11.625,0.0
4204,7/17/19,6:30:00 PM,0,2019-07-17 18:30:00,8.2682,11.625,9.999999999994457e-05
4205,7/17/19,6:40:00 PM,0,2019-07-17 18:40:00,8.2683,11.624,0.0
4206,7/17/19,6:50:00 PM,0,2019-07-17 18:50:00,8.2682,11.624,0.0
4207,7/17/19,7:00:00 PM,0,2019-07-17 19:00:00,8.2682,11.624,0.0002000000000000668
4208,7/17/19,7:10:00 PM,0,2019-07-17 19:10:00,8.2693,11.622,0.0
4209,7/17/19,7:20:00 PM,0,2019-07-17 19:20:00,8.2697,11.622,0.0
4210,7/17/19,7:30:00 PM,0,2019-07-17 19:30:00,8.27,11.622,0.0
4211,7/17/19,7:40:00 PM,0,2019-07-17 19:40:00,8.2707,11.622,9.999999999994457e-05
4212,7/17/19,7:50:00 PM,0,2019-07-17 19:50:00,8.2705,11.621,0.0
4213,7/17/19,8:00:00 PM,0,2019-07-17 20:00:00,8.2718,11.621,0.00010000000000012221
4214,7/17/19,8:10:00 PM,0,2019-07-17 20:10:00,8.2725,11.62,0.0
4215,7/17/19,8:20:00 PM,0,2019-07-17 20:20:00,8.2732,11.62,9.999999999994457e-05
4216,7/17/19,8:30:00 PM,0,2019-07-17 20:30:00,8.2743,11.619,0.0
4217,7/17/19,8:40:00 PM,0,2019-07-17 20:40:00,8.2746,11.619,9.999999999994457e-05
4218,7/17/19,8:50:00 PM,0,2019-07-17 20:50:00,8.2751,11.62,0.0
4219,7/17/19,9:00:00 PM,0,2019-07-17 21:00:00,8.2759,11.62,0.0
4220,7/17/19,9:10:00 PM,0,2019-07-17 21:10:00,8.2765,11.62,9.999999999994457e-05
4221,7/17/19,9:20:00 PM,0,2019-07-17 21:20:00,8.2775,11.619,0.0
4222,7/17/19,9:30:00 PM,0,2019-07-17 21:30:00,8.279,11.619,9.999999999994457e-05
4223,7/17/19,9:40:00 PM,0,2019-07-17 21:40:00,8.2805,11.618,0.0
4224,7/17/19,9:50:00 PM,0,2019-07-17 21:50:00,8.2808,11.618,9.999999999994457e-05
4225,7/17/19,10:00:00 PM,0,2019-07-17 22:00:00,8.2818,11.617,9.999999999994457e-05
4226,7/17/19,10:10:00 PM,0,2019-07-17 22:10:00,8.2823,11.618,0.0
4227,7/17/19,10:20:00 PM,0,2019-07-17 22:20:00,8.2828,11.618,9.999999999994457e-05
4228,7/17/19,10:30:00 PM,0,2019-07-17 22:30:00,8.2827,11.619,0.0
4229,7/17/19,10:40:00 PM,0,2019-07-17 22:40:00,8.2828,11.619,0.0
4230,7/17/19,10:50:00 PM,0,2019-07-17 22:50:00,8.2825,11.619,0.0
4231,7/17/19,11:00:00 PM,0,2019-07-17 23:00:00,8.2832,11.619,0.0
4232,7/17/19,11:10:00 PM,0,2019-07-17 23:10:00,8.2837,11.619,9.999999999994457e-05
4233,7/17/19,11:20:00 PM,0,2019-07-17 23:20:00,8.284,11.618,0.0
4234,7/17/19,11:30:00 PM,0,2019-07-17 23:30:00,8.2838,11.618,9.999999999994457e-05
4235,7/17/19,11:40:00 PM,0,2019-07-17 23:40:00,8.2841,11.619,0.0
4236,7/17/19,11:50:00 PM,0,2019-07-17 23:50:00,8.2841,11.619,9.999999999994457e-05
4237,7/18/19,12:00:00 AM,0,2019-07-18 00:00:00,8.2842,11.62,0.0
4238,7/18/19,12:10:00 AM,0,2019-07-18 00:10:00,8.2844,11.62,0.0
4239,7/18/19,12:20:00 AM,0,2019-07-18 00:20:00,8.2846,11.62,0.0
4240,7/18/19,12:30:00 AM,0,2019-07-18 00:30:00,8.2843,11.62,0.0
4241,7/18/19,12:40:00 AM,0,2019-07-18 00:40:00,8.284,11.62,0.00010000000000012221
4242,7/18/19,12:50:00 AM,0,2019-07-18 00:50:00,8.2835,11.621,0.00010000000000012221
4243,7/18/19,1:00:00 AM,0,2019-07-18 01:00:00,8.2836,11.62,0.0
4244,7/18/19,1:10:00 AM,0,2019-07-18 01:10:00,8.2847,11.62,0.0
4245,7/18/19,1:20:00 AM,0,2019-07-18 01:20:00,8.2852,11.62,9.999999999994457e-05
4246,7/18/19,1:30:00 AM,0,2019-07-18 01:30:00,8.2853,11.619,0.0
4247,7/18/19,1:40:00 AM,0,2019-07-18 01:40:00,8.2857,11.619,0.0
4248,7/18/19,1:50:00 AM,0,2019-07-18 01:50:00,8.2856,11.619,9.999999999994457e-05
4249,7/18/19,2:00:00 AM,0,2019-07-18 02:00:00,8.2856,11.62,0.0
4250,7/18/19,2:10:00 AM,0,2019-07-18 02:10:00,8.286,11.62,0.0
4251,7/18/19,2:20:00 AM,0,2019-07-18 02:20:00,8.2847,11.62,9.999999999994457e-05
4252,7/18/19,2:30:00 AM,0,2019-07-18 02:30:00,8.2849,11.619,9.999999999994457e-05
4253,7/18/19,2:40:00 AM,0,2019-07-18 02:40:00,8.2843,11.62,0.00010000000000012221
4254,7/18/19,2:50:00 AM,0,2019-07-18 02:50:00,8.2842,11.621,0.0
4255,7/18/19,3:00:00 AM,0,2019-07-18 03:00:00,8.2849,11.621,9.999999999994457e-05
4256,7/18/19,3:10:00 AM,0,2019-07-18 03:10:00,8.2855,11.622,9.999999999994457e-05
4257,7/18/19,3:20:00 AM,0,2019-07-18 03:20:00,8.2849,11.623,0.0
4258,7/18/19,3:30:00 AM,0,2019-07-18 03:30:00,8.2855,11.623,0.0
4259,7/18/19,3:40:00 AM,0,2019-07-18 03:40:00,8.2857,11.623,0.00010000000000012221
4260,7/18/19,3:50:00 AM,0,2019-07-18 03:50:00,8.2853,11.624,0.0
4261,7/18/19,4:00:00 AM,0,2019-07-18 04:00:00,8.2851,11.624,0.0
4262,7/18/19,4:10:00 AM,0,2019-07-18 04:10:00,8.2846,11.624,0.0
4263,7/18/19,4:20:00 AM,0,2019-07-18 04:20:00,8.2853,11.624,9.999999999994457e-05
4264,7/18/19,4:30:00 AM,0,2019-07-18 04:30:00,8.2851,11.625,0.0
4265,7/18/19,4:40:00 AM,0,2019-07-18 04:40:00,8.2847,11.625,9.999999999994457e-05
4266,7/18/19,4:50:00 AM,0,2019-07-18 04:50:00,8.2848,11.626,0.0
4267,7/18/19,5:00:00 AM,0,2019-07-18 05:00:00,8.2849,11.626,0.00010000000000012221
4268,7/18/19,5:10:00 AM,0,2019-07-18 05:10:00,8.2858,11.627,9.999999999994457e-05
4269,7/18/19,5:20:00 AM,0,2019-07-18 05:20:00,8.2855,11.628,0.0002000000000000668
4270,7/18/19,5:30:00 AM,0,2019-07-18 05:30:00,8.2868,11.63,0.0
4271,7/18/19,5:40:00 AM,0,2019-07-18 05:40:00,8.2875,11.63,0.0
4272,7/18/19,5:50:00 AM,0,2019-07-18 05:50:00,8.2893,11.63,9.999999999994457e-05
4273,7/18/19,6:00:00 AM,0,2019-07-18 06:00:00,8.2898,11.631,9.999999999994457e-05
4274,7/18/19,6:10:00 AM,0,2019-07-18 06:10:00,8.2903,11.632,9.999999999994457e-05
4275,7/18/19,6:20:00 AM,0,2019-07-18 06:20:00,8.2905,11.633,0.00010000000000012221
4276,7/18/19,6:30:00 AM,0,2019-07-18 06:30:00,8.2916,11.634,9.999999999994457e-05
4277,7/18/19,6:40:00 AM,0,2019-07-18 06:40:00,8.291,11.635,9.999999999994457e-05
4278,7/18/19,6:50:00 AM,0,2019-07-18 06:50:00,8.2912,11.636,0.00010000000000012221
4279,7/18/19,7:00:00 AM,0,2019-07-18 07:00:00,8.2906,11.637,9.999999999994457e-05
4280,7/18/19,7:10:00 AM,0,2019-07-18 07:10:00,8.2912,11.638,0.0002000000000000668
4281,7/18/19,7:20:00 AM,0,2019-07-18 07:20:00,8.292,11.64,9.999999999994457e-05
4282,7/18/19,7:30:00 AM,0,2019-07-18 07:30:00,8.2932,11.641,0.0
4283,7/18/19,7:40:00 AM,0,2019-07-18 07:40:00,8.2939,11.641,9.999999999994457e-05
4284,7/18/19,7:50:00 AM,0,2019-07-18 07:50:00,8.2952,11.642,0.0
4285,7/18/19,8:00:00 AM,0,2019-07-18 08:00:00,8.2966,11.642,0.00010000000000012221
4286,7/18/19,8:10:00 AM,0,2019-07-18 08:10:00,8.2971,11.643,0.00019999999999988915
4287,7/18/19,8:20:00 AM,0,2019-07-18 08:20:00,8.298,11.645,0.0
4288,7/18/19,8:30:00 AM,0,2019-07-18 08:30:00,8.2981,11.645,0.0002000000000000668
4289,7/18/19,8:40:00 AM,0,2019-07-18 08:40:00,8.2979,11.647,9.999999999994457e-05
4290,7/18/19,8:50:00 AM,0,2019-07-18 08:50:00,8.298,11.648,9.999999999994457e-05
4291,7/18/19,9:00:00 AM,0,2019-07-18 09:00:00,8.2988,11.649,0.00010000000000012221
4292,7/18/19,9:10:00 AM,0,2019-07-18 09:10:00,8.2987,11.65,0.00019999999999988915
4293,7/18/19,9:20:00 AM,0,2019-07-18 09:20:00,8.2984,11.652,0.00010000000000012221
4294,7/18/19,9:30:00 AM,0,2019-07-18 09:30:00,8.2979,11.653,0.0
4295,7/18/19,9:40:00 AM,0,2019-07-18 09:40:00,8.2978,11.653,0.00019999999999988915
4296,7/18/19,9:50:00 AM,0,2019-07-18 09:50:00,8.299,11.655,0.00010000000000012221
4297,7/18/19,10:00:00 AM,0,2019-07-18 10:00:00,8.299,11.656,9.999999999994457e-05
4298,7/18/19,10:10:00 AM,0,2019-07-18 10:10:00,8.2981,11.657,0.0002000000000000668
4299,7/18/19,10:20:00 AM,0,2019-07-18 10:20:00,8.2988,11.659,9.999999999994457e-05
4300,7/18/19,10:30:00 AM,0,2019-07-18 10:30:00,8.2985,11.66,0.0
4301,7/18/19,10:40:00 AM,0,2019-07-18 10:40:00,8.2981,11.66,9.999999999994457e-05
4302,7/18/19,10:50:00 AM,0,2019-07-18 10:50:00,8.2978,11.661,0.00010000000000012221
4303,7/18/19,11:00:00 AM,0,2019-07-18 11:00:00,8.2966,11.662,0.00019999999999988915
4304,7/18/19,11:10:00 AM,0,2019-07-18 11:10:00,8.2964,11.664,0.00030000000000001136
4305,7/18/19,11:20:00 AM,0,2019-07-18 11:20:00,8.2953,11.667,0.0002000000000000668
4306,7/18/19,11:30:00 AM,0,2019-07-18 11:30:00,8.2947,11.669,0.00019999999999988915
4307,7/18/19,11:40:00 AM,0,2019-07-18 11:40:00,8.2929,11.671,0.00010000000000012221
4308,7/18/19,11:50:00 AM,0,2019-07-18 11:50:00,8.2915,11.672,0.0
4309,7/18/19,12:00:00 PM,0,2019-07-18 12:00:00,8.2899,11.672,9.999999999994457e-05
4310,7/18/19,12:10:00 PM,0,2019-07-18 12:10:00,8.2881,11.673,9.999999999994457e-05
4311,7/18/19,12:20:00 PM,0,2019-07-18 12:20:00,8.2858,11.674,0.0002000000000000668
4312,7/18/19,12:30:00 PM,0,2019-07-18 12:30:00,8.2836,11.676,0.0
4313,7/18/19,12:40:00 PM,0,2019-07-18 12:40:00,8.2813,11.676,0.0
4314,7/18/19,12:50:00 PM,0,2019-07-18 12:50:00,8.279,11.676,0.0
4315,7/18/19,1:00:00 PM,0,2019-07-18 13:00:00,8.2779,11.676,9.999999999994457e-05
