,well_id,Date,Time,ms,DT,raw_LEVEL_m,TEMPERATURE,Rate of Change
8715,LWT-1,9/13/2024,05:30:00 am,0,2024-09-13 05:30:00,8.3115,8.634,0.00010000000000012221
8716,LWT-1,9/13/2024,05:40:00 am,0,2024-09-13 05:40:00,8.3116,8.633,9.999999999994457e-05
8717,LWT-1,9/13/2024,05:50:00 am,0,2024-09-13 05:50:00,8.3116,8.632,9.999999999994457e-05
8718,LWT-1,9/13/2024,06:00:00 am,0,2024-09-13 06:00:00,8.3122,8.631,9.999999999994457e-05
8719,LWT-1,9/13/2024,06:10:00 am,0,2024-09-13 06:10:00,8.313,8.63,0.0
8720,LWT-1,9/13/2024,06:20:00 am,0,2024-09-13 06:20:00,8.3138,8.63,0.00010000000000012221
8721,LWT-1,9/13/2024,06:30:00 am,0,2024-09-13 06:30:00,8.3141,8.629,0.0
8722,LWT-1,9/13/2024,06:40:00 am,0,2024-09-13 06:40:00,8.315,8.629,9.999999999994457e-05
8723,LWT-1,9/13/2024,06:50:00 am,0,2024-09-13 06:50:00,8.3157,8.628,9.999999999994457e-05
8724,LWT-1,9/13/2024,07:00:00 am,0,2024-09-13 07:00:00,8.3158,8.627,0.0
8725,LWT-1,9/13/2024,07:10:00 am,0,2024-09-13 07:10:00,8.3169,8.627,0.00010000000000012221
8726,LWT-1,9/13/2024,07:20:00 am,0,2024-09-13 07:20:00,8.3169,8.626,9.999999999994457e-05
8727,LWT-1,9/13/2024,07:30:00 am,0,2024-09-13 07:30:00,8.318,8.625,0.0
8728,LWT-1,9/13/2024,07:40:00 am,0,2024-09-13 07:40:00,8.3189,8.625,9.999999999994457e-05
8729,LWT-1,9/13/2024,07:50:00 am,0,2024-09-13 07:50:00,8.3189,8.624,0.0
8730,LWT-1,9/13/2024,08:00:00 am,0,2024-09-13 08:00:00,8.3183,8.624,0.0
8731,LWT-1,9/13/2024,08:10:00 am,0,2024-09-13 08:10:00,8.3183,8.624,9.999999999994457e-05
8732,LWT-1,9/13/2024,08:20:00 am,0,2024-09-13 08:20:00,8.3176,8.625,9.999999999994457e-05
8733,LWT-1,9/13/2024,08:30:00 am,0,2024-09-13 08:30:00,8.3181,8.626,9.999999999994457e-05
8734,LWT-1,9/13/2024,08:40:00 am,0,2024-09-13 08:40:00,8.3186,8.625,0.00030000000000001136
8735,LWT-1,9/13/2024,08:50:00 am,0,2024-09-13 08:50:00,8.3197,8.622,9.999999999994457e-05
8736,LWT-1,9/13/2024,09:00:00 am,0,2024-09-13 09:00:00,8.3196,8.621,0.0
8737,LWT-1,9/13/2024,09:10:00 am,0,2024-09-13 09:10:00,8.3196,8.621,0.00010000000000012221
8738,LWT-1,9/13/2024,09:20:00 am,0,2024-09-13 09:20:00,8.3203,8.62,9.999999999994457e-05
8739,LWT-1,9/13/2024,09:30:00 am,0,2024-09-13 09:30:00,8.3204,8.619,0.0
8740,LWT-1,9/13/2024,09:40:00 am,0,2024-09-13 09:40:00,8.3198,8.619,0.0
8741,LWT-1,9/13/2024,09:50:00 am,0,2024-09-13 09:50:00,8.3201,8.619,9.999999999994457e-05
8742,LWT-1,9/13/2024,10:00:00 am,0,2024-09-13 10:00:00,8.3193,8.618,9.999999999994457e-05
8743,LWT-1,9/13/2024,10:10:00 am,0,2024-09-13 10:10:00,8.3199,8.617,9.999999999994457e-05
8744,LWT-1,9/13/2024,10:20:00 am,0,2024-09-13 10:20:00,8.3199,8.618,0.0
8745,LWT-1,9/13/2024,10:30:00 am,0,2024-09-13 10:30:00,8.3201,8.618,9.999999999994457e-05
8746,LWT-1,9/13/2024,10:40:00 am,0,2024-09-13 10:40:00,8.3191,8.619,0.0
8747,LWT-1,9/13/2024,10:50:00 am,0,2024-09-13 10:50:00,8.3189,8.619,0.0
8748,LWT-1,9/13/2024,11:00:00 am,0,2024-09-13 11:00:00,8.3171,8.619,9.999999999994457e-05
8749,LWT-1,9/13/2024,11:10:00 am,0,2024-09-13 11:10:00,8.3161,8.62,0.0
8750,LWT-1,9/13/2024,11:20:00 am,0,2024-09-13 11:20:00,8.3148,8.62,0.00010000000000012221
8751,LWT-1,9/13/2024,11:30:00 am,0,2024-09-13 11:30:00,8.3136,8.621,9.999999999994457e-05
8752,LWT-1,9/13/2024,11:40:00 am,0,2024-09-13 11:40:00,8.3127,8.622,0.0002000000000000668
8753,LWT-1,9/13/2024,11:50:00 am,0,2024-09-13 11:50:00,8.3108,8.624,9.999999999994457e-05
8754,LWT-1,9/13/2024,12:00:00 pm,0,2024-09-13 12:00:00,8.3094,8.625,9.999999999994457e-05
8755,LWT-1,9/13/2024,12:10:00 pm,0,2024-09-13 12:10:00,8.3079,8.626,0.00010000000000012221
8756,LWT-1,9/13/2024,12:20:00 pm,0,2024-09-13 12:20:00,8.3067,8.627,9.999999999994457e-05
8757,LWT-1,9/13/2024,12:30:00 pm,0,2024-09-13 12:30:00,8.3061,8.628,0.0
8758,LWT-1,9/13/2024,12:40:00 pm,0,2024-09-13 12:40:00,8.3045,8.628,0.0002000000000000668
8759,LWT-1,9/13/2024,12:50:00 pm,0,2024-09-13 12:50:00,8.3038,8.63,9.999999999994457e-05
8760,LWT-1,9/13/2024,01:00:00 pm,0,2024-09-13 13:00:00,8.3023,8.631,0.00019999999999988915
8761,LWT-1,9/13/2024,01:10:00 pm,0,2024-09-13 13:10:00,8.3011,8.633,0.0002000000000000668
8762,LWT-1,9/13/2024,01:20:00 pm,0,2024-09-13 13:20:00,8.2998,8.635,9.999999999994457e-05
8763,LWT-1,9/13/2024,01:30:00 pm,0,2024-09-13 13:30:00,8.2988,8.636,0.0002000000000000668
8764,LWT-1,9/13/2024,01:40:00 pm,0,2024-09-13 13:40:00,8.2964,8.638,9.999999999994457e-05
8765,LWT-1,9/13/2024,01:50:00 pm,0,2024-09-13 13:50:00,8.2951,8.639,0.00010000000000012221
8766,LWT-1,9/13/2024,02:00:00 pm,0,2024-09-13 14:00:00,8.2933,8.64,9.999999999994457e-05
8767,LWT-1,9/13/2024,02:10:00 pm,0,2024-09-13 14:10:00,8.2915,8.641,9.999999999994457e-05
8768,LWT-1,9/13/2024,02:20:00 pm,0,2024-09-13 14:20:00,8.2912,8.642,0.0002000000000000668
8769,LWT-1,9/13/2024,02:30:00 pm,0,2024-09-13 14:30:00,8.29,8.644,9.999999999994457e-05
8770,LWT-1,9/13/2024,02:40:00 pm,0,2024-09-13 14:40:00,8.2886,8.645,0.00010000000000012221
8771,LWT-1,9/13/2024,02:50:00 pm,0,2024-09-13 14:50:00,8.2861,8.646,0.00019999999999988915
8772,LWT-1,9/13/2024,03:00:00 pm,0,2024-09-13 15:00:00,8.2857,8.648,9.999999999994457e-05
8773,LWT-1,9/13/2024,03:10:00 pm,0,2024-09-13 15:10:00,8.2844,8.649,0.00010000000000012221
8774,LWT-1,9/13/2024,03:20:00 pm,0,2024-09-13 15:20:00,8.2841,8.65,9.999999999994457e-05
8775,LWT-1,9/13/2024,03:30:00 pm,0,2024-09-13 15:30:00,8.2819,8.651,9.999999999994457e-05
8776,LWT-1,9/13/2024,03:40:00 pm,0,2024-09-13 15:40:00,8.2816,8.652,0.00010000000000012221
8777,LWT-1,9/13/2024,03:50:00 pm,0,2024-09-13 15:50:00,8.2809,8.653,0.0
8778,LWT-1,9/13/2024,04:00:00 pm,0,2024-09-13 16:00:00,8.2809,8.653,0.0
8779,LWT-1,9/13/2024,04:10:00 pm,0,2024-09-13 16:10:00,8.281,8.653,0.0
8780,LWT-1,9/13/2024,04:20:00 pm,0,2024-09-13 16:20:00,8.2807,8.653,0.0
8781,LWT-1,9/13/2024,04:30:00 pm,0,2024-09-13 16:30:00,8.2796,8.653,9.999999999994457e-05
8782,LWT-1,9/13/2024,04:40:00 pm,0,2024-09-13 16:40:00,8.2809,8.654,0.0
8783,LWT-1,9/13/2024,04:50:00 pm,0,2024-09-13 16:50:00,8.2815,8.654,0.0
8784,LWT-1,9/13/2024,05:00:00 pm,0,2024-09-13 17:00:00,8.281,8.654,9.999999999994457e-05
8785,LWT-1,9/13/2024,05:10:00 pm,0,2024-09-13 17:10:00,8.2818,8.655,0.0
8786,LWT-1,9/13/2024,05:20:00 pm,0,2024-09-13 17:20:00,8.2823,8.655,0.0
8787,LWT-1,9/13/2024,05:30:00 pm,0,2024-09-13 17:30:00,8.2821,8.655,0.0
8788,LWT-1,9/13/2024,05:40:00 pm,0,2024-09-13 17:40:00,8.2827,8.655,0.0
8789,LWT-1,9/13/2024,05:50:00 pm,0,2024-09-13 17:50:00,8.2825,8.655,0.0
8790,LWT-1,9/13/2024,06:00:00 pm,0,2024-09-13 18:00:00,8.2836,8.655,9.999999999994457e-05
8791,LWT-1,9/13/2024,06:10:00 pm,0,2024-09-13 18:10:00,8.2847,8.654,0.0
8792,LWT-1,9/13/2024,06:20:00 pm,0,2024-09-13 18:20:00,8.2854,8.654,0.0
8793,LWT-1,9/13/2024,06:30:00 pm,0,2024-09-13 18:30:00,8.2859,8.654,9.999999999994457e-05
8794,LWT-1,9/13/2024,06:40:00 pm,0,2024-09-13 18:40:00,8.2878,8.653,0.0
8795,LWT-1,9/13/2024,06:50:00 pm,0,2024-09-13 18:50:00,8.2882,8.653,0.00010000000000012221
8796,LWT-1,9/13/2024,07:00:00 pm,0,2024-09-13 19:00:00,8.2892,8.652,9.999999999994457e-05
8797,LWT-1,9/13/2024,07:10:00 pm,0,2024-09-13 19:10:00,8.2911,8.651,0.0
8798,LWT-1,9/13/2024,07:20:00 pm,0,2024-09-13 19:20:00,8.293,8.651,9.999999999994457e-05
8799,LWT-1,9/13/2024,07:30:00 pm,0,2024-09-13 19:30:00,8.2946,8.65,0.00010000000000012221
8800,LWT-1,9/13/2024,07:40:00 pm,0,2024-09-13 19:40:00,8.2961,8.649,0.0
8801,LWT-1,9/13/2024,07:50:00 pm,0,2024-09-13 19:50:00,8.2981,8.649,9.999999999994457e-05
8802,LWT-1,9/13/2024,08:00:00 pm,0,2024-09-13 20:00:00,8.3006,8.648,9.999999999994457e-05
8803,LWT-1,9/13/2024,08:10:00 pm,0,2024-09-13 20:10:00,8.3034,8.647,9.999999999994457e-05
8804,LWT-1,9/13/2024,08:20:00 pm,0,2024-09-13 20:20:00,8.306,8.646,0.00010000000000012221
8805,LWT-1,9/13/2024,08:30:00 pm,0,2024-09-13 20:30:00,8.3088,8.645,9.999999999994457e-05
8806,LWT-1,9/13/2024,08:40:00 pm,0,2024-09-13 20:40:00,8.3111,8.644,0.0
8807,LWT-1,9/13/2024,08:50:00 pm,0,2024-09-13 20:50:00,8.3123,8.644,9.999999999994457e-05
8808,LWT-1,9/13/2024,09:00:00 pm,0,2024-09-13 21:00:00,8.3136,8.643,0.0
8809,LWT-1,9/13/2024,09:10:00 pm,0,2024-09-13 21:10:00,8.3138,8.643,0.00010000000000012221
8810,LWT-1,9/13/2024,09:20:00 pm,0,2024-09-13 21:20:00,8.3144,8.642,0.0
8811,LWT-1,9/13/2024,09:30:00 pm,0,2024-09-13 21:30:00,8.3157,8.642,0.0
8812,LWT-1,9/13/2024,09:40:00 pm,0,2024-09-13 21:40:00,8.316,8.642,0.00019999999999988915
8813,LWT-1,9/13/2024,09:50:00 pm,0,2024-09-13 21:50:00,8.3162,8.64,0.0
8814,LWT-1,9/13/2024,10:00:00 pm,0,2024-09-13 22:00:00,8.3176,8.64,0.00010000000000012221
8815,LWT-1,9/13/2024,10:10:00 pm,0,2024-09-13 22:10:00,8.3189,8.639,0.0
8816,LWT-1,9/13/2024,10:20:00 pm,0,2024-09-13 22:20:00,8.3185,8.639,9.999999999994457e-05
8817,LWT-1,9/13/2024,10:30:00 pm,0,2024-09-13 22:30:00,8.3195,8.638,0.0002000000000000668
8818,LWT-1,9/13/2024,10:40:00 pm,0,2024-09-13 22:40:00,8.3204,8.636,0.0
8819,LWT-1,9/13/2024,10:50:00 pm,0,2024-09-13 22:50:00,8.3204,8.636,9.999999999994457e-05
8820,LWT-1,9/13/2024,11:00:00 pm,0,2024-09-13 23:00:00,8.3205,8.635,9.999999999994457e-05
8821,LWT-1,9/13/2024,11:10:00 pm,0,2024-09-13 23:10:00,8.3211,8.634,0.00010000000000012221
8822,LWT-1,9/13/2024,11:20:00 pm,0,2024-09-13 23:20:00,8.3214,8.633,9.999999999994457e-05
8823,LWT-1,9/13/2024,11:30:00 pm,0,2024-09-13 23:30:00,8.3215,8.632,9.999999999994457e-05
8824,LWT-1,9/13/2024,11:40:00 pm,0,2024-09-13 23:40:00,8.3221,8.631,9.999999999994457e-05
8825,LWT-1,9/13/2024,11:50:00 pm,0,2024-09-13 23:50:00,8.3222,8.63,0.0
8826,LWT-1,9/14/2024,12:00:00 am,0,2024-09-14 00:00:00,8.3226,8.63,0.00010000000000012221
8827,LWT-1,9/14/2024,12:10:00 am,0,2024-09-14 00:10:00,8.3232,8.629,9.999999999994457e-05
8828,LWT-1,9/14/2024,12:20:00 am,0,2024-09-14 00:20:00,8.3231,8.628,0.0
8829,LWT-1,9/14/2024,12:30:00 am,0,2024-09-14 00:30:00,8.3231,8.628,0.0002000000000000668
8830,LWT-1,9/14/2024,12:40:00 am,0,2024-09-14 00:40:00,8.3249,8.626,0.0
8831,LWT-1,9/14/2024,12:50:00 am,0,2024-09-14 00:50:00,8.3251,8.626,9.999999999994457e-05
8832,LWT-1,9/14/2024,01:00:00 am,0,2024-09-14 01:00:00,8.3257,8.625,9.999999999994457e-05
8833,LWT-1,9/14/2024,01:10:00 am,0,2024-09-14 01:10:00,8.326,8.624,0.0
8834,LWT-1,9/14/2024,01:20:00 am,0,2024-09-14 01:20:00,8.3258,8.624,0.00010000000000012221
8835,LWT-1,9/14/2024,01:30:00 am,0,2024-09-14 01:30:00,8.326,8.623,9.999999999994457e-05
8836,LWT-1,9/14/2024,01:40:00 am,0,2024-09-14 01:40:00,8.3265,8.622,0.0
8837,LWT-1,9/14/2024,01:50:00 am,0,2024-09-14 01:50:00,8.3256,8.622,9.999999999994457e-05
8838,LWT-1,9/14/2024,02:00:00 am,0,2024-09-14 02:00:00,8.3255,8.621,0.00010000000000012221
8839,LWT-1,9/14/2024,02:10:00 am,0,2024-09-14 02:10:00,8.3244,8.62,9.999999999994457e-05
8840,LWT-1,9/14/2024,02:20:00 am,0,2024-09-14 02:20:00,8.3243,8.619,0.0
8841,LWT-1,9/14/2024,02:30:00 am,0,2024-09-14 02:30:00,8.3236,8.619,9.999999999994457e-05
8842,LWT-1,9/14/2024,02:40:00 am,0,2024-09-14 02:40:00,8.323,8.618,0.0002000000000000668
8843,LWT-1,9/14/2024,02:50:00 am,0,2024-09-14 02:50:00,8.3233,8.616,9.999999999994457e-05
8844,LWT-1,9/14/2024,03:00:00 am,0,2024-09-14 03:00:00,8.323,8.615,0.0002000000000000668
8845,LWT-1,9/14/2024,03:10:00 am,0,2024-09-14 03:10:00,8.3229,8.613,9.999999999994457e-05
8846,LWT-1,9/14/2024,03:20:00 am,0,2024-09-14 03:20:00,8.3221,8.612,0.0002000000000000668
8847,LWT-1,9/14/2024,03:30:00 am,0,2024-09-14 03:30:00,8.3224,8.61,0.0
8848,LWT-1,9/14/2024,03:40:00 am,0,2024-09-14 03:40:00,8.3238,8.61,0.0
8849,LWT-1,9/14/2024,03:50:00 am,0,2024-09-14 03:50:00,8.3243,8.61,9.999999999994457e-05
8850,LWT-1,9/14/2024,04:00:00 am,0,2024-09-14 04:00:00,8.3246,8.609,9.999999999994457e-05
8851,LWT-1,9/14/2024,04:10:00 am,0,2024-09-14 04:10:00,8.3254,8.608,9.999999999994457e-05
8852,LWT-1,9/14/2024,04:20:00 am,0,2024-09-14 04:20:00,8.3261,8.609,0.0
8853,LWT-1,9/14/2024,04:30:00 am,0,2024-09-14 04:30:00,8.3268,8.609,9.999999999994457e-05
8854,LWT-1,9/14/2024,04:40:00 am,0,2024-09-14 04:40:00,8.3271,8.608,0.0
8855,LWT-1,9/14/2024,04:50:00 am,0,2024-09-14 04:50:00,8.3275,8.608,0.00010000000000012221
8856,LWT-1,9/14/2024,05:00:00 am,0,2024-09-14 05:00:00,8.3279,8.607,9.999999999994457e-05
8857,LWT-1,9/14/2024,05:10:00 am,0,2024-09-14 05:10:00,8.3271,8.606,0.0
8858,LWT-1,9/14/2024,05:20:00 am,0,2024-09-14 05:20:00,8.3276,8.606,0.0
8859,LWT-1,9/14/2024,05:30:00 am,0,2024-09-14 05:30:00,8.328,8.606,9.999999999994457e-05
8860,LWT-1,9/14/2024,05:40:00 am,0,2024-09-14 05:40:00,8.3283,8.605,0.00010000000000012221
8861,LWT-1,9/14/2024,05:50:00 am,0,2024-09-14 05:50:00,8.3291,8.604,9.999999999994457e-05
8862,LWT-1,9/14/2024,06:00:00 am,0,2024-09-14 06:00:00,8.3295,8.603,0.0
8863,LWT-1,9/14/2024,06:10:00 am,0,2024-09-14 06:10:00,8.3287,8.603,9.999999999994457e-05
8864,LWT-1,9/14/2024,06:20:00 am,0,2024-09-14 06:20:00,8.3283,8.602,9.999999999994457e-05
8865,LWT-1,9/14/2024,06:30:00 am,0,2024-09-14 06:30:00,8.3291,8.601,0.0
8866,LWT-1,9/14/2024,06:40:00 am,0,2024-09-14 06:40:00,8.33,8.601,0.00010000000000012221
8867,LWT-1,9/14/2024,06:50:00 am,0,2024-09-14 06:50:00,8.3301,8.6,9.999999999994457e-05
8868,LWT-1,9/14/2024,07:00:00 am,0,2024-09-14 07:00:00,8.3317,8.599,9.999999999994457e-05
8869,LWT-1,9/14/2024,07:10:00 am,0,2024-09-14 07:10:00,8.3325,8.598,0.00010000000000012221
8870,LWT-1,9/14/2024,07:20:00 am,0,2024-09-14 07:20:00,8.3333,8.597,9.999999999994457e-05
8871,LWT-1,9/14/2024,07:30:00 am,0,2024-09-14 07:30:00,8.3341,8.596,0.0
8872,LWT-1,9/14/2024,07:40:00 am,0,2024-09-14 07:40:00,8.3343,8.596,9.999999999994457e-05
8873,LWT-1,9/14/2024,07:50:00 am,0,2024-09-14 07:50:00,8.3346,8.595,0.0
8874,LWT-1,9/14/2024,08:00:00 am,0,2024-09-14 08:00:00,8.3352,8.595,0.00010000000000012221
8875,LWT-1,9/14/2024,08:10:00 am,0,2024-09-14 08:10:00,8.3349,8.594,0.0
8876,LWT-1,9/14/2024,08:20:00 am,0,2024-09-14 08:20:00,8.3354,8.594,9.999999999994457e-05
8877,LWT-1,9/14/2024,08:30:00 am,0,2024-09-14 08:30:00,8.3359,8.593,0.0
8878,LWT-1,9/14/2024,08:40:00 am,0,2024-09-14 08:40:00,8.3351,8.593,0.0
8879,LWT-1,9/14/2024,08:50:00 am,0,2024-09-14 08:50:00,8.3351,8.593,9.999999999994457e-05
8880,LWT-1,9/14/2024,09:00:00 am,0,2024-09-14 09:00:00,8.3351,8.592,9.999999999994457e-05
8881,LWT-1,9/14/2024,09:10:00 am,0,2024-09-14 09:10:00,8.3345,8.593,9.999999999994457e-05
8882,LWT-1,9/14/2024,09:20:00 am,0,2024-09-14 09:20:00,8.3341,8.592,0.00010000000000012221
8883,LWT-1,9/14/2024,09:30:00 am,0,2024-09-14 09:30:00,8.3338,8.591,9.999999999994457e-05
8884,LWT-1,9/14/2024,09:40:00 am,0,2024-09-14 09:40:00,8.3334,8.59,0.0
8885,LWT-1,9/14/2024,09:50:00 am,0,2024-09-14 09:50:00,8.3332,8.59,0.0
8886,LWT-1,9/14/2024,10:00:00 am,0,2024-09-14 10:00:00,8.333,8.59,0.0
8887,LWT-1,9/14/2024,10:10:00 am,0,2024-09-14 10:10:00,8.3322,8.59,9.999999999994457e-05
8888,LWT-1,9/14/2024,10:20:00 am,0,2024-09-14 10:20:00,8.3309,8.591,0.0
8889,LWT-1,9/14/2024,10:30:00 am,0,2024-09-14 10:30:00,8.3302,8.591,0.00010000000000012221
8890,LWT-1,9/14/2024,10:40:00 am,0,2024-09-14 10:40:00,8.3296,8.592,0.0
8891,LWT-1,9/14/2024,10:50:00 am,0,2024-09-14 10:50:00,8.329,8.592,0.0
8892,LWT-1,9/14/2024,11:00:00 am,0,2024-09-14 11:00:00,8.3281,8.592,9.999999999994457e-05
8893,LWT-1,9/14/2024,11:10:00 am,0,2024-09-14 11:10:00,8.3259,8.593,9.999999999994457e-05
8894,LWT-1,9/14/2024,11:20:00 am,0,2024-09-14 11:20:00,8.3246,8.594,0.00010000000000012221
8895,LWT-1,9/14/2024,11:30:00 am,0,2024-09-14 11:30:00,8.3226,8.595,9.999999999994457e-05
8896,LWT-1,9/14/2024,11:40:00 am,0,2024-09-14 11:40:00,8.3216,8.596,9.999999999994457e-05
8897,LWT-1,9/14/2024,11:50:00 am,0,2024-09-14 11:50:00,8.3198,8.597,0.0002000000000000668
8898,LWT-1,9/14/2024,12:00:00 pm,0,2024-09-14 12:00:00,8.3184,8.599,9.999999999994457e-05
8899,LWT-1,9/14/2024,12:10:00 pm,0,2024-09-14 12:10:00,8.3166,8.6,0.00010000000000012221
8900,LWT-1,9/14/2024,12:20:00 pm,0,2024-09-14 12:20:00,8.315,8.601,9.999999999994457e-05
8901,LWT-1,9/14/2024,12:30:00 pm,0,2024-09-14 12:30:00,8.3127,8.602,9.999999999994457e-05
8902,LWT-1,9/14/2024,12:40:00 pm,0,2024-09-14 12:40:00,8.311,8.603,9.999999999994457e-05
8903,LWT-1,9/14/2024,12:50:00 pm,0,2024-09-14 12:50:00,8.3097,8.604,0.00010000000000012221
8904,LWT-1,9/14/2024,01:00:00 pm,0,2024-09-14 13:00:00,8.3079,8.605,9.999999999994457e-05
8905,LWT-1,9/14/2024,01:10:00 pm,0,2024-09-14 13:10:00,8.3079,8.606,9.999999999994457e-05
8906,LWT-1,9/14/2024,01:20:00 pm,0,2024-09-14 13:20:00,8.3058,8.607,0.00010000000000012221
8907,LWT-1,9/14/2024,01:30:00 pm,0,2024-09-14 13:30:00,8.3041,8.608,9.999999999994457e-05
8908,LWT-1,9/14/2024,01:40:00 pm,0,2024-09-14 13:40:00,8.3028,8.609,9.999999999994457e-05
8909,LWT-1,9/14/2024,01:50:00 pm,0,2024-09-14 13:50:00,8.3016,8.61,0.0
8910,LWT-1,9/14/2024,02:00:00 pm,0,2024-09-14 14:00:00,8.3,8.61,0.00010000000000012221
8911,LWT-1,9/14/2024,02:10:00 pm,0,2024-09-14 14:10:00,8.2977,8.611,9.999999999994457e-05
8912,LWT-1,9/14/2024,02:20:00 pm,0,2024-09-14 14:20:00,8.2963,8.612,0.0
8913,LWT-1,9/14/2024,02:30:00 pm,0,2024-09-14 14:30:00,8.2951,8.612,9.999999999994457e-05
8914,LWT-1,9/14/2024,02:40:00 pm,0,2024-09-14 14:40:00,8.2929,8.613,0.00010000000000012221
8915,LWT-1,9/14/2024,02:50:00 pm,0,2024-09-14 14:50:00,8.2915,8.614,0.0
8916,LWT-1,9/14/2024,03:00:00 pm,0,2024-09-14 15:00:00,8.2889,8.614,9.999999999994457e-05
8917,LWT-1,9/14/2024,03:10:00 pm,0,2024-09-14 15:10:00,8.2888,8.615,9.999999999994457e-05
8918,LWT-1,9/14/2024,03:20:00 pm,0,2024-09-14 15:20:00,8.2877,8.614,9.999999999994457e-05
8919,LWT-1,9/14/2024,03:30:00 pm,0,2024-09-14 15:30:00,8.286,8.615,0.0
8920,LWT-1,9/14/2024,03:40:00 pm,0,2024-09-14 15:40:00,8.2862,8.615,0.0
8921,LWT-1,9/14/2024,03:50:00 pm,0,2024-09-14 15:50:00,8.2851,8.615,0.0
8922,LWT-1,9/14/2024,04:00:00 pm,0,2024-09-14 16:00:00,8.2854,8.615,0.0
8923,LWT-1,9/14/2024,04:10:00 pm,0,2024-09-14 16:10:00,8.2853,8.615,0.0
8924,LWT-1,9/14/2024,04:20:00 pm,0,2024-09-14 16:20:00,8.2852,8.615,0.0
8925,LWT-1,9/14/2024,04:30:00 pm,0,2024-09-14 16:30:00,8.2846,8.615,9.999999999994457e-05
8926,LWT-1,9/14/2024,04:40:00 pm,0,2024-09-14 16:40:00,8.2841,8.616,9.999999999994457e-05
8927,LWT-1,9/14/2024,04:50:00 pm,0,2024-09-14 16:50:00,8.2835,8.615,9.999999999994457e-05
8928,LWT-1,9/14/2024,05:00:00 pm,0,2024-09-14 17:00:00,8.2834,8.616,9.999999999994457e-05
8929,LWT-1,9/14/2024,05:10:00 pm,0,2024-09-14 17:10:00,8.2837,8.615,9.999999999994457e-05
8930,LWT-1,9/14/2024,05:20:00 pm,0,2024-09-14 17:20:00,8.2843,8.616,0.0
8931,LWT-1,9/14/2024,05:30:00 pm,0,2024-09-14 17:30:00,8.2856,8.616,0.0
8932,LWT-1,9/14/2024,05:40:00 pm,0,2024-09-14 17:40:00,8.2862,8.616,9.999999999994457e-05
8933,LWT-1,9/14/2024,05:50:00 pm,0,2024-09-14 17:50:00,8.2874,8.615,9.999999999994457e-05
8934,LWT-1,9/14/2024,06:00:00 pm,0,2024-09-14 18:00:00,8.2879,8.616,9.999999999994457e-05
8935,LWT-1,9/14/2024,06:10:00 pm,0,2024-09-14 18:10:00,8.2883,8.615,0.0
8936,LWT-1,9/14/2024,06:20:00 pm,0,2024-09-14 18:20:00,8.2887,8.615,9.999999999994457e-05
8937,LWT-1,9/14/2024,06:30:00 pm,0,2024-09-14 18:30:00,8.2892,8.614,0.0
8938,LWT-1,9/14/2024,06:40:00 pm,0,2024-09-14 18:40:00,8.2903,8.614,0.00010000000000012221
8939,LWT-1,9/14/2024,06:50:00 pm,0,2024-09-14 18:50:00,8.2915,8.613,0.0
8940,LWT-1,9/14/2024,07:00:00 pm,0,2024-09-14 19:00:00,8.2931,8.613,9.999999999994457e-05
8941,LWT-1,9/14/2024,07:10:00 pm,0,2024-09-14 19:10:00,8.2944,8.612,9.999999999994457e-05
8942,LWT-1,9/14/2024,07:20:00 pm,0,2024-09-14 19:20:00,8.2949,8.611,0.0
8943,LWT-1,9/14/2024,07:30:00 pm,0,2024-09-14 19:30:00,8.2967,8.611,0.00010000000000012221
8944,LWT-1,9/14/2024,07:40:00 pm,0,2024-09-14 19:40:00,8.2978,8.61,9.999999999994457e-05
8945,LWT-1,9/14/2024,07:50:00 pm,0,2024-09-14 19:50:00,8.2989,8.609,9.999999999994457e-05
8946,LWT-1,9/14/2024,08:00:00 pm,0,2024-09-14 20:00:00,8.2999,8.608,0.00010000000000012221
8947,LWT-1,9/14/2024,08:10:00 pm,0,2024-09-14 20:10:00,8.3006,8.607,9.999999999994457e-05
8948,LWT-1,9/14/2024,08:20:00 pm,0,2024-09-14 20:20:00,8.3013,8.606,9.999999999994457e-05
8949,LWT-1,9/14/2024,08:30:00 pm,0,2024-09-14 20:30:00,8.3022,8.605,0.00010000000000012221
8950,LWT-1,9/14/2024,08:40:00 pm,0,2024-09-14 20:40:00,8.3029,8.604,9.999999999994457e-05
8951,LWT-1,9/14/2024,08:50:00 pm,0,2024-09-14 20:50:00,8.3039,8.603,0.00019999999999988915
8952,LWT-1,9/14/2024,09:00:00 pm,0,2024-09-14 21:00:00,8.3033,8.601,0.00010000000000012221
8953,LWT-1,9/14/2024,09:10:00 pm,0,2024-09-14 21:10:00,8.3038,8.6,0.0
8954,LWT-1,9/14/2024,09:20:00 pm,0,2024-09-14 21:20:00,8.3042,8.6,9.999999999994457e-05
8955,LWT-1,9/14/2024,09:30:00 pm,0,2024-09-14 21:30:00,8.3045,8.599,0.0002000000000000668
8956,LWT-1,9/14/2024,09:40:00 pm,0,2024-09-14 21:40:00,8.3048,8.597,9.999999999994457e-05
8957,LWT-1,9/14/2024,09:50:00 pm,0,2024-09-14 21:50:00,8.3051,8.596,0.0
8958,LWT-1,9/14/2024,10:00:00 pm,0,2024-09-14 22:00:00,8.3056,8.596,9.999999999994457e-05
