"TOA5","Station4_wx","CR1000","12861","CR1000.Std.28","CPU:SH_Site4_2_7.CR1","54124","Raw"
"TIMESTAMP","RECORD","SnowPillow_mv_Avg"
"2016-02-15 22:40:00",16048,1.345
"2016-02-15 22:50:00",16049,1.345
"2016-02-15 23:00:00",16050,1.345
"2016-02-15 23:10:00",16051,1.345
"2016-02-15 23:20:00",16052,1.344
"2016-02-15 23:30:00",16053,1.344
"2016-02-15 23:40:00",16054,1.344
"2016-02-15 23:50:00",16055,1.344
"2016-02-16 00:00:00",16056,1.344
"2016-02-16 00:10:00",16057,1.344
"2016-02-16 00:20:00",16058,1.344
"2016-02-16 00:30:00",16059,1.344
"2016-02-16 00:40:00",16060,1.345
"2016-02-16 00:50:00",16061,1.345
"2016-02-16 01:00:00",16062,1.344
"2016-02-16 01:10:00",16063,1.345
"2016-02-16 01:20:00",16064,1.345
"2016-02-16 01:30:00",16065,1.346
"2016-02-16 01:40:00",16066,1.346
"2016-02-16 01:50:00",16067,1.346
"2016-02-16 02:00:00",16068,1.346
"2016-02-16 02:10:00",16069,1.347
"2016-02-16 02:20:00",16070,1.346
"2016-02-16 02:30:00",16071,1.346
"2016-02-16 02:40:00",16072,1.346
"2016-02-16 02:50:00",16073,1.346
"2016-02-16 03:00:00",16074,1.346
"2016-02-16 03:10:00",16075,1.346
"2016-02-16 03:20:00",16076,1.346
"2016-02-16 03:30:00",16077,1.345
"2016-02-16 03:40:00",16078,1.345
"2016-02-16 03:50:00",16079,1.345
"2016-02-16 04:00:00",16080,1.344
"2016-02-16 04:10:00",16081,1.345
"2016-02-16 04:20:00",16082,1.344
"2016-02-16 04:30:00",16083,1.344
"2016-02-16 04:40:00",16084,1.344
"2016-02-16 04:50:00",16085,1.344
"2016-02-16 05:00:00",16086,1.344
"2016-02-16 05:10:00",16087,1.344
"2016-02-16 05:20:00",16088,1.344
"2016-02-16 05:30:00",16089,1.344
"2016-02-16 05:40:00",16090,1.344
"2016-02-16 05:50:00",16091,1.344
"2016-02-16 06:00:00",16092,1.344
"2016-02-16 06:10:00",16093,1.344
"2016-02-16 06:20:00",16094,1.344
"2016-02-16 06:30:00",16095,1.344
"2016-02-16 06:40:00",16096,1.344
"2016-02-16 06:50:00",16097,1.345
"2016-02-16 07:00:00",16098,1.344
"2016-02-16 07:10:00",16099,1.345
"2016-02-16 07:20:00",16100,1.345
"2016-02-16 07:30:00",16101,1.346
"2016-02-16 07:40:00",16102,1.345
"2016-02-16 07:50:00",16103,1.345
"2016-02-16 08:00:00",16104,1.345
"2016-02-16 08:10:00",16105,1.345
"2016-02-16 08:20:00",16106,1.344
"2016-02-16 08:30:00",16107,1.344
"2016-02-16 08:40:00",16108,1.343
"2016-02-16 08:50:00",16109,1.342
"2016-02-16 09:00:00",16110,1.341
"2016-02-16 09:10:00",16111,1.34
"2016-02-16 09:20:00",16112,1.339
"2016-02-16 09:30:00",16113,1.338
"2016-02-16 09:40:00",16114,1.338
"2016-02-16 09:50:00",16115,1.337
"2016-02-16 10:00:00",16116,1.337
"2016-02-16 10:10:00",16117,1.337
"2016-02-16 10:20:00",16118,1.337
"2016-02-16 10:30:00",16119,1.337
"2016-02-16 10:40:00",16120,1.338
"2016-02-16 10:50:00",16121,1.338
"2016-02-16 11:00:00",16122,1.339
"2016-02-16 11:10:00",16123,1.339
"2016-02-16 11:20:00",16124,1.34
"2016-02-16 11:30:00",16125,1.34
"2016-02-16 11:40:00",16126,1.341
"2016-02-16 11:50:00",16127,1.341
"2016-02-16 12:00:00",16128,1.341
"2016-02-16 12:10:00",16129,1.342
"2016-02-16 12:20:00",16130,1.342
"2016-02-16 12:30:00",16131,1.342
"2016-02-16 12:40:00",16132,1.343
"2016-02-16 12:50:00",16133,1.343
"2016-02-16 13:00:00",16134,1.343
"2016-02-16 13:10:00",16135,1.343
"2016-02-16 13:20:00",16136,1.344
"2016-02-16 13:30:00",16137,1.344
"2016-02-16 13:40:00",16138,1.344
"2016-02-16 13:50:00",16139,1.344
"2016-02-16 14:00:00",16140,1.344
"2016-02-16 14:10:00",16141,1.344
"2016-02-16 14:20:00",16142,1.345
"2016-02-16 14:30:00",16143,1.344
"2016-02-16 14:40:00",16144,1.344
"2016-02-16 14:50:00",16145,1.344
"2016-02-16 15:00:00",16146,1.345
"2016-02-16 15:10:00",16147,1.344
"2016-02-16 15:20:00",16148,1.345
"2016-02-16 15:30:00",16149,1.345
"2016-02-16 15:40:00",16150,1.345
"2016-02-16 15:50:00",16151,1.345
"2016-02-16 16:00:00",16152,1.345
"2016-02-16 16:10:00",16153,1.345
"2016-02-16 16:20:00",16154,1.345
"2016-02-16 16:30:00",16155,1.345
"2016-02-16 16:40:00",16156,1.345
"2016-02-16 16:50:00",16157,1.344
"2016-02-16 17:00:00",16158,1.344
"2016-02-16 17:10:00",16159,1.344
"2016-02-16 17:20:00",16160,1.345
"2016-02-16 17:30:00",16161,1.345
"2016-02-16 17:40:00",16162,1.345
"2016-02-16 17:50:00",16163,1.344
"2016-02-16 18:00:00",16164,1.345
"2016-02-16 18:10:00",16165,1.345
"2016-02-16 18:20:00",16166,1.345
"2016-02-16 18:30:00",16167,1.345
"2016-02-16 18:40:00",16168,1.345
"2016-02-16 18:50:00",16169,1.344
"2016-02-16 19:00:00",16170,1.345
"2016-02-16 19:10:00",16171,1.345
"2016-02-16 19:20:00",16172,1.345
"2016-02-16 19:30:00",16173,1.345
"2016-02-16 19:40:00",16174,1.344
"2016-02-16 19:50:00",16175,1.344
"2016-02-16 20:00:00",16176,1.345
"2016-02-16 20:10:00",16177,1.345
"2016-02-16 20:20:00",16178,1.344
"2016-02-16 20:30:00",16179,1.344
"2016-02-16 20:40:00",16180,1.345
"2016-02-16 20:50:00",16181,1.344
"2016-02-16 21:00:00",16182,1.344
"2016-02-16 21:10:00",16183,1.344
"2016-02-16 21:20:00",16184,1.344
"2016-02-16 21:30:00",16185,1.344
"2016-02-16 21:40:00",16186,1.344
"2016-02-16 21:50:00",16187,1.344
"2016-02-16 22:00:00",16188,1.344
"2016-02-16 22:10:00",16189,1.344
"2016-02-16 22:20:00",16190,1.344
"2016-02-16 22:30:00",16191,1.344
"2016-02-16 22:40:00",16192,1.344
"2016-02-16 22:50:00",16193,1.344
"2016-02-16 23:00:00",16194,1.344
"2016-02-16 23:10:00",16195,1.344
"2016-02-16 23:20:00",16196,1.344
"2016-02-16 23:30:00",16197,1.344
"2016-02-16 23:40:00",16198,1.344
"2016-02-16 23:50:00",16199,1.344
"2016-02-17 00:00:00",16200,1.344
"2016-02-17 00:10:00",16201,1.345
"2016-02-17 00:20:00",16202,1.344
"2016-02-17 00:30:00",16203,1.345
"2016-02-17 00:40:00",16204,1.344
"2016-02-17 00:50:00",16205,1.344
"2016-02-17 01:00:00",16206,1.344
"2016-02-17 01:10:00",16207,1.344
"2016-02-17 01:20:00",16208,1.344
"2016-02-17 01:30:00",16209,1.344
"2016-02-17 01:40:00",16210,1.344
"2016-02-17 01:50:00",16211,1.344
"2016-02-17 02:00:00",16212,1.344
"2016-02-17 02:10:00",16213,1.344
"2016-02-17 02:20:00",16214,1.344
"2016-02-17 02:30:00",16215,1.344
"2016-02-17 02:40:00",16216,1.344
"2016-02-17 02:50:00",16217,1.344
"2016-02-17 03:00:00",16218,1.344
"2016-02-17 03:10:00",16219,1.344
"2016-02-17 03:20:00",16220,1.344
"2016-02-17 03:30:00",16221,1.344
"2016-02-17 03:40:00",16222,1.345
"2016-02-17 03:50:00",16223,1.345
"2016-02-17 04:00:00",16224,1.345
"2016-02-17 04:10:00",16225,1.345
"2016-02-17 04:20:00",16226,1.345
"2016-02-17 04:30:00",16227,1.345
"2016-02-17 04:40:00",16228,1.345
"2016-02-17 04:50:00",16229,1.345
"2016-02-17 05:00:00",16230,1.345
"2016-02-17 05:10:00",16231,1.345
"2016-02-17 05:20:00",16232,1.345
"2016-02-17 05:30:00",16233,1.345
"2016-02-17 05:40:00",16234,1.345
"2016-02-17 05:50:00",16235,1.345
"2016-02-17 06:00:00",16236,1.345
"2016-02-17 06:10:00",16237,1.344
"2016-02-17 06:20:00",16238,1.345
"2016-02-17 06:30:00",16239,1.344
"2016-02-17 06:40:00",16240,1.344
"2016-02-17 06:50:00",16241,1.344
"2016-02-17 07:00:00",16242,1.344
"2016-02-17 07:10:00",16243,1.344
"2016-02-17 07:20:00",16244,1.344
"2016-02-17 07:30:00",16245,1.344
"2016-02-17 07:40:00",16246,1.345
"2016-02-17 07:50:00",16247,1.345
"2016-02-17 08:00:00",16248,1.345
"2016-02-17 08:10:00",16249,1.346
"2016-02-17 08:20:00",16250,1.346
"2016-02-17 08:30:00",16251,1.346
"2016-02-17 08:40:00",16252,1.346
"2016-02-17 08:50:00",16253,1.347
"2016-02-17 09:00:00",16254,1.348
"2016-02-17 09:10:00",16255,1.349
"2016-02-17 09:20:00",16256,1.349
"2016-02-17 09:30:00",16257,1.349
"2016-02-17 09:40:00",16258,1.35
"2016-02-17 09:50:00",16259,1.35
"2016-02-17 10:00:00",16260,1.35
"2016-02-17 10:10:00",16261,1.351
"2016-02-17 10:20:00",16262,1.35
"2016-02-17 10:30:00",16263,1.35
"2016-02-17 10:40:00",16264,1.351
"2016-02-17 10:50:00",16265,1.351
"2016-02-17 11:00:00",16266,1.351
"2016-02-17 11:10:00",16267,1.351
"2016-02-17 11:20:00",16268,1.351
"2016-02-17 11:30:00",16269,1.351
"2016-02-17 11:40:00",16270,1.351
"2016-02-17 11:50:00",16271,1.351
"2016-02-17 12:00:00",16272,1.351
"2016-02-17 12:10:00",16273,1.351
"2016-02-17 12:20:00",16274,1.351
"2016-02-17 12:30:00",16275,1.351
"2016-02-17 12:40:00",16276,1.351
"2016-02-17 12:50:00",16277,1.351
"2016-02-17 13:00:00",16278,1.351
"2016-02-17 13:10:00",16279,1.351
"2016-02-17 13:20:00",16280,1.351
"2016-02-17 13:30:00",16281,1.351
"2016-02-17 13:40:00",16282,1.352
"2016-02-17 13:50:00",16283,1.352
"2016-02-17 14:00:00",16284,1.352
"2016-02-17 14:10:00",16285,1.351
"2016-02-17 14:20:00",16286,1.352
"2016-02-17 14:30:00",16287,1.353
"2016-02-17 14:40:00",16288,1.353
"2016-02-17 14:50:00",16289,1.353
"2016-02-17 15:00:00",16290,1.353
"2016-02-17 15:10:00",16291,1.353
"2016-02-17 15:20:00",16292,1.354
"2016-02-17 15:30:00",16293,1.354
"2016-02-17 15:40:00",16294,1.354
"2016-02-17 15:50:00",16295,1.354
"2016-02-17 16:00:00",16296,1.354
"2016-02-17 16:10:00",16297,1.354
"2016-02-17 16:20:00",16298,1.354
"2016-02-17 16:30:00",16299,1.356
"2016-02-17 16:40:00",16300,1.356
"2016-02-17 16:50:00",16301,1.356
"2016-02-17 17:00:00",16302,1.357
"2016-02-17 17:10:00",16303,1.358
"2016-02-17 17:20:00",16304,1.359
"2016-02-17 17:30:00",16305,1.359
"2016-02-17 17:40:00",16306,1.36
"2016-02-17 17:50:00",16307,1.36
"2016-02-17 18:00:00",16308,1.36
"2016-02-17 18:10:00",16309,1.361
"2016-02-17 18:20:00",16310,1.361
"2016-02-17 18:30:00",16311,1.362
"2016-02-17 18:40:00",16312,1.362
"2016-02-17 18:50:00",16313,1.363
"2016-02-17 19:00:00",16314,1.363
"2016-02-17 19:10:00",16315,1.364
"2016-02-17 19:20:00",16316,1.364
"2016-02-17 19:30:00",16317,1.364
"2016-02-17 19:40:00",16318,1.364
"2016-02-17 19:50:00",16319,1.365
"2016-02-17 20:00:00",16320,1.365
"2016-02-17 20:10:00",16321,1.366
"2016-02-17 20:20:00",16322,1.368
"2016-02-17 20:30:00",16323,1.369
"2016-02-17 20:40:00",16324,1.369
"2016-02-17 20:50:00",16325,1.369
"2016-02-17 21:00:00",16326,1.37
"2016-02-17 21:10:00",16327,1.371
"2016-02-17 21:20:00",16328,1.372
"2016-02-17 21:30:00",16329,1.373
"2016-02-17 21:40:00",16330,1.374
"2016-02-17 21:50:00",16331,1.375
"2016-02-17 22:00:00",16332,1.376
"2016-02-17 22:10:00",16333,1.378
"2016-02-17 22:20:00",16334,1.38
"2016-02-17 22:30:00",16335,1.382
"2016-02-17 22:40:00",16336,1.384
"2016-02-17 22:50:00",16337,1.385
"2016-02-17 23:00:00",16338,1.387
"2016-02-17 23:10:00",16339,1.389
"2016-02-17 23:20:00",16340,1.39
"2016-02-17 23:30:00",16341,1.391
"2016-02-17 23:40:00",16342,1.392
"2016-02-17 23:50:00",16343,1.393
"2016-02-18 00:00:00",16344,1.395
"2016-02-18 00:10:00",16345,1.397
"2016-02-18 00:20:00",16346,1.399
"2016-02-18 00:30:00",16347,1.401
"2016-02-18 00:40:00",16348,1.403
"2016-02-18 00:50:00",16349,1.404
"2016-02-18 01:00:00",16350,1.406
"2016-02-18 01:10:00",16351,1.408
"2016-02-18 01:20:00",16352,1.408
"2016-02-18 01:30:00",16353,1.409
"2016-02-18 01:40:00",16354,1.41
"2016-02-18 01:50:00",16355,1.411
"2016-02-18 02:00:00",16356,1.411
"2016-02-18 02:10:00",16357,1.413
"2016-02-18 02:20:00",16358,1.414
"2016-02-18 02:30:00",16359,1.415
"2016-02-18 02:40:00",16360,1.417
"2016-02-18 02:50:00",16361,1.417
"2016-02-18 03:00:00",16362,1.418
"2016-02-18 03:10:00",16363,1.419
"2016-02-18 03:20:00",16364,1.42
"2016-02-18 03:30:00",16365,1.421
"2016-02-18 03:40:00",16366,1.423
"2016-02-18 03:50:00",16367,1.425
"2016-02-18 04:00:00",16368,1.426
"2016-02-18 04:10:00",16369,1.427
"2016-02-18 04:20:00",16370,1.427
"2016-02-18 04:30:00",16371,1.428
"2016-02-18 04:40:00",16372,1.428
"2016-02-18 04:50:00",16373,1.429
"2016-02-18 05:00:00",16374,1.43
"2016-02-18 05:10:00",16375,1.43
"2016-02-18 05:20:00",16376,1.43
"2016-02-18 05:30:00",16377,1.43
"2016-02-18 05:40:00",16378,1.43
"2016-02-18 05:50:00",16379,1.431
"2016-02-18 06:00:00",16380,1.432
"2016-02-18 06:10:00",16381,1.432
"2016-02-18 06:20:00",16382,1.433
"2016-02-18 06:30:00",16383,1.434
"2016-02-18 06:40:00",16384,1.435
"2016-02-18 06:50:00",16385,1.435
"2016-02-18 07:00:00",16386,1.435
"2016-02-18 07:10:00",16387,1.436
"2016-02-18 07:20:00",16388,1.436
"2016-02-18 07:30:00",16389,1.437
"2016-02-18 07:40:00",16390,1.437
"2016-02-18 07:50:00",16391,1.437
"2016-02-18 08:00:00",16392,1.439
"2016-02-18 08:10:00",16393,1.44
"2016-02-18 08:20:00",16394,1.442
"2016-02-18 08:30:00",16395,1.443
"2016-02-18 08:40:00",16396,1.443
"2016-02-18 08:50:00",16397,1.444
"2016-02-18 09:00:00",16398,1.444
"2016-02-18 09:10:00",16399,1.445
"2016-02-18 09:20:00",16400,1.445
"2016-02-18 09:30:00",16401,1.446
"2016-02-18 09:40:00",16402,1.446
"2016-02-18 09:50:00",16403,1.447
"2016-02-18 10:00:00",16404,1.448
"2016-02-18 10:10:00",16405,1.447
"2016-02-18 10:20:00",16406,1.447
"2016-02-18 10:30:00",16407,1.448
"2016-02-18 10:40:00",16408,1.449
"2016-02-18 10:50:00",16409,1.45
"2016-02-18 11:00:00",16410,1.45
"2016-02-18 11:10:00",16411,1.451
"2016-02-18 11:20:00",16412,1.451
"2016-02-18 11:30:00",16413,1.45
"2016-02-18 11:40:00",16414,1.451
"2016-02-18 11:50:00",16415,1.452
"2016-02-18 12:00:00",16416,1.452
"2016-02-18 12:10:00",16417,1.452
"2016-02-18 12:20:00",16418,1.453
"2016-02-18 12:30:00",16419,1.454
"2016-02-18 12:40:00",16420,1.453
"2016-02-18 12:50:00",16421,1.453
"2016-02-18 13:00:00",16422,1.454
"2016-02-18 13:10:00",16423,1.454
"2016-02-18 13:20:00",16424,1.454
"2016-02-18 13:30:00",16425,1.454
"2016-02-18 13:40:00",16426,1.454
"2016-02-18 13:50:00",16427,1.455
"2016-02-18 14:00:00",16428,1.455
"2016-02-18 14:10:00",16429,1.456
"2016-02-18 14:20:00",16430,1.455
"2016-02-18 14:30:00",16431,1.455
"2016-02-18 14:40:00",16432,1.456
"2016-02-18 14:50:00",16433,1.456
"2016-02-18 15:00:00",16434,1.456
"2016-02-18 15:10:00",16435,1.456
"2016-02-18 15:20:00",16436,1.457
"2016-02-18 15:30:00",16437,1.457
"2016-02-18 15:40:00",16438,1.457
"2016-02-18 15:50:00",16439,1.457
"2016-02-18 16:00:00",16440,1.457
"2016-02-18 16:10:00",16441,1.457
"2016-02-18 16:20:00",16442,1.457
"2016-02-18 16:30:00",16443,1.456
"2016-02-18 16:40:00",16444,1.457
"2016-02-18 16:50:00",16445,1.457
"2016-02-18 17:00:00",16446,1.457
"2016-02-18 17:10:00",16447,1.458
"2016-02-18 17:20:00",16448,1.458
"2016-02-18 17:30:00",16449,1.457
"2016-02-18 17:40:00",16450,1.458
"2016-02-18 17:50:00",16451,1.458
"2016-02-18 18:00:00",16452,1.458
"2016-02-18 18:10:00",16453,1.458
"2016-02-18 18:20:00",16454,1.459
"2016-02-18 18:30:00",16455,1.459
"2016-02-18 18:40:00",16456,1.459
"2016-02-18 18:50:00",16457,1.459
"2016-02-18 19:00:00",16458,1.459
"2016-02-18 19:10:00",16459,1.46
"2016-02-18 19:20:00",16460,1.459
"2016-02-18 19:30:00",16461,1.46
"2016-02-18 19:40:00",16462,1.46
"2016-02-18 19:50:00",16463,1.46
"2016-02-18 20:00:00",16464,1.46
"2016-02-18 20:10:00",16465,1.46
"2016-02-18 20:20:00",16466,1.46
"2016-02-18 20:30:00",16467,1.46
"2016-02-18 20:40:00",16468,1.46
"2016-02-18 20:50:00",16469,1.46
"2016-02-18 21:00:00",16470,1.46
"2016-02-18 21:10:00",16471,1.46
"2016-02-18 21:20:00",16472,1.46
"2016-02-18 21:30:00",16473,1.46
"2016-02-18 21:40:00",16474,1.46
"2016-02-18 21:50:00",16475,1.459
"2016-02-18 22:00:00",16476,1.459
"2016-02-18 22:10:00",16477,1.459
"2016-02-18 22:20:00",16478,1.459
"2016-02-18 22:30:00",16479,1.46
"2016-02-18 22:40:00",16480,1.459
"2016-02-18 22:50:00",16481,1.459
"2016-02-18 23:00:00",16482,1.46
"2016-02-18 23:10:00",16483,1.459
"2016-02-18 23:20:00",16484,1.459
"2016-02-18 23:30:00",16485,1.46
"2016-02-18 23:40:00",16486,1.459
"2016-02-18 23:50:00",16487,1.459
"2016-02-19 00:00:00",16488,1.459
"2016-02-19 00:10:00",16489,1.459
"2016-02-19 00:20:00",16490,1.46
"2016-02-19 00:30:00",16491,1.459
"2016-02-19 00:40:00",16492,1.459
"2016-02-19 00:50:00",16493,1.459
"2016-02-19 01:00:00",16494,1.459
"2016-02-19 01:10:00",16495,1.459
"2016-02-19 01:20:00",16496,1.459
"2016-02-19 01:30:00",16497,1.459
"2016-02-19 01:40:00",16498,1.458
"2016-02-19 01:50:00",16499,1.458
"2016-02-19 02:00:00",16500,1.458
"2016-02-19 02:10:00",16501,1.458
"2016-02-19 02:20:00",16502,1.458
"2016-02-19 02:30:00",16503,1.458
"2016-02-19 02:40:00",16504,1.458
"2016-02-19 02:50:00",16505,1.458
"2016-02-19 03:00:00",16506,1.458
"2016-02-19 03:10:00",16507,1.457
"2016-02-19 03:20:00",16508,1.457
"2016-02-19 03:30:00",16509,1.457
"2016-02-19 03:40:00",16510,1.457
"2016-02-19 03:50:00",16511,1.457
"2016-02-19 04:00:00",16512,1.458
"2016-02-19 04:10:00",16513,1.458
"2016-02-19 04:20:00",16514,1.458
"2016-02-19 04:30:00",16515,1.458
"2016-02-19 04:40:00",16516,1.458
"2016-02-19 04:50:00",16517,1.458
"2016-02-19 05:00:00",16518,1.458
"2016-02-19 05:10:00",16519,1.458
"2016-02-19 05:20:00",16520,1.458
"2016-02-19 05:30:00",16521,1.458
"2016-02-19 05:40:00",16522,1.459
"2016-02-19 05:50:00",16523,1.459
"2016-02-19 06:00:00",16524,1.459
"2016-02-19 06:10:00",16525,1.459
"2016-02-19 06:20:00",16526,1.459
"2016-02-19 06:30:00",16527,1.459
"2016-02-19 06:40:00",16528,1.46
"2016-02-19 06:50:00",16529,1.46
"2016-02-19 07:00:00",16530,1.46
"2016-02-19 07:10:00",16531,1.46
"2016-02-19 07:20:00",16532,1.46
"2016-02-19 07:30:00",16533,1.46
"2016-02-19 07:40:00",16534,1.46
"2016-02-19 07:50:00",16535,1.46
"2016-02-19 08:00:00",16536,1.46
"2016-02-19 08:10:00",16537,1.459
"2016-02-19 08:20:00",16538,1.459
"2016-02-19 08:30:00",16539,1.46
"2016-02-19 08:40:00",16540,1.46
"2016-02-19 08:50:00",16541,1.459
"2016-02-19 09:00:00",16542,1.459
"2016-02-19 09:10:00",16543,1.46
"2016-02-19 09:20:00",16544,1.461
"2016-02-19 09:30:00",16545,1.461
"2016-02-19 09:40:00",16546,1.461
"2016-02-19 09:50:00",16547,1.461
"2016-02-19 10:00:00",16548,1.461
"2016-02-19 10:10:00",16549,1.461
"2016-02-19 10:20:00",16550,1.461
"2016-02-19 10:30:00",16551,1.46
"2016-02-19 10:40:00",16552,1.46
"2016-02-19 10:50:00",16553,1.46
"2016-02-19 11:00:00",16554,1.46
"2016-02-19 11:10:00",16555,1.459
"2016-02-19 11:20:00",16556,1.459
"2016-02-19 11:30:00",16557,1.459
"2016-02-19 11:40:00",16558,1.459
"2016-02-19 11:50:00",16559,1.458
"2016-02-19 12:00:00",16560,1.459
"2016-02-19 12:10:00",16561,1.459
"2016-02-19 12:20:00",16562,1.458
"2016-02-19 12:30:00",16563,1.458
"2016-02-19 12:40:00",16564,1.458
"2016-02-19 12:50:00",16565,1.458
"2016-02-19 13:00:00",16566,1.458
"2016-02-19 13:10:00",16567,1.457
"2016-02-19 13:20:00",16568,1.457
"2016-02-19 13:30:00",16569,1.457
"2016-02-19 13:40:00",16570,1.457
"2016-02-19 13:50:00",16571,1.457
"2016-02-19 14:00:00",16572,1.457
"2016-02-19 14:10:00",16573,1.457
"2016-02-19 14:20:00",16574,1.458
"2016-02-19 14:30:00",16575,1.458
"2016-02-19 14:40:00",16576,1.458
"2016-02-19 14:50:00",16577,1.458
"2016-02-19 15:00:00",16578,1.458
"2016-02-19 15:10:00",16579,1.459
"2016-02-19 15:20:00",16580,1.459
"2016-02-19 15:30:00",16581,1.46
"2016-02-19 15:40:00",16582,1.461
"2016-02-19 15:50:00",16583,1.461
"2016-02-19 16:00:00",16584,1.461
"2016-02-19 16:10:00",16585,1.461
"2016-02-19 16:20:00",16586,1.461
"2016-02-19 16:30:00",16587,1.462
"2016-02-19 16:40:00",16588,1.462
"2016-02-19 16:50:00",16589,1.462
"2016-02-19 17:00:00",16590,1.462
"2016-02-19 17:10:00",16591,1.462
"2016-02-19 17:20:00",16592,1.462
"2016-02-19 17:30:00",16593,1.462
"2016-02-19 17:40:00",16594,1.463
"2016-02-19 17:50:00",16595,1.463
"2016-02-19 18:00:00",16596,1.463
"2016-02-19 18:10:00",16597,1.463
"2016-02-19 18:20:00",16598,1.463
"2016-02-19 18:30:00",16599,1.463
"2016-02-19 18:40:00",16600,1.463
"2016-02-19 18:50:00",16601,1.463
"2016-02-19 19:00:00",16602,1.464
"2016-02-19 19:10:00",16603,1.464
"2016-02-19 19:20:00",16604,1.464
"2016-02-19 19:30:00",16605,1.464
"2016-02-19 19:40:00",16606,1.464
"2016-02-19 19:50:00",16607,1.464
"2016-02-19 20:00:00",16608,1.464
"2016-02-19 20:10:00",16609,1.464
"2016-02-19 20:20:00",16610,1.464
"2016-02-19 20:30:00",16611,1.464
"2016-02-19 20:40:00",16612,1.464
"2016-02-19 20:50:00",16613,1.464
"2016-02-19 21:00:00",16614,1.464
"2016-02-19 21:10:00",16615,1.464
"2016-02-19 21:20:00",16616,1.464
"2016-02-19 21:30:00",16617,1.465
"2016-02-19 21:40:00",16618,1.465
"2016-02-19 21:50:00",16619,1.465
"2016-02-19 22:00:00",16620,1.465
"2016-02-19 22:10:00",16621,1.465
"2016-02-19 22:20:00",16622,1.466
"2016-02-19 22:30:00",16623,1.466
"2016-02-19 22:40:00",16624,1.466
"2016-02-19 22:50:00",16625,1.466
"2016-02-19 23:00:00",16626,1.466
"2016-02-19 23:10:00",16627,1.466
"2016-02-19 23:20:00",16628,1.466
"2016-02-19 23:30:00",16629,1.467
"2016-02-19 23:40:00",16630,1.466
"2016-02-19 23:50:00",16631,1.467
"2016-02-20 00:00:00",16632,1.467
"2016-02-20 00:10:00",16633,1.467
"2016-02-20 00:20:00",16634,1.466
"2016-02-20 00:30:00",16635,1.466
"2016-02-20 00:40:00",16636,1.466
"2016-02-20 00:50:00",16637,1.466
"2016-02-20 01:00:00",16638,1.466
"2016-02-20 01:10:00",16639,1.466
"2016-02-20 01:20:00",16640,1.466
"2016-02-20 01:30:00",16641,1.466
"2016-02-20 01:40:00",16642,1.466
"2016-02-20 01:50:00",16643,1.466
"2016-02-20 02:00:00",16644,1.466
"2016-02-20 02:10:00",16645,1.466
"2016-02-20 02:20:00",16646,1.466
"2016-02-20 02:30:00",16647,1.466
"2016-02-20 02:40:00",16648,1.466
"2016-02-20 02:50:00",16649,1.466
"2016-02-20 03:00:00",16650,1.466
"2016-02-20 03:10:00",16651,1.466
"2016-02-20 03:20:00",16652,1.466
"2016-02-20 03:30:00",16653,1.466
"2016-02-20 03:40:00",16654,1.466
"2016-02-20 03:50:00",16655,1.466
"2016-02-20 04:00:00",16656,1.466
"2016-02-20 04:10:00",16657,1.466
"2016-02-20 04:20:00",16658,1.466
"2016-02-20 04:30:00",16659,1.465
"2016-02-20 04:40:00",16660,1.466
"2016-02-20 04:50:00",16661,1.468
"2016-02-20 05:00:00",16662,1.468
"2016-02-20 05:10:00",16663,1.468
"2016-02-20 05:20:00",16664,1.468
"2016-02-20 05:30:00",16665,1.468
"2016-02-20 05:40:00",16666,1.468
"2016-02-20 05:50:00",16667,1.468
"2016-02-20 06:00:00",16668,1.468
"2016-02-20 06:10:00",16669,1.468
"2016-02-20 06:20:00",16670,1.468
"2016-02-20 06:30:00",16671,1.468
"2016-02-20 06:40:00",16672,1.468
"2016-02-20 06:50:00",16673,1.468
"2016-02-20 07:00:00",16674,1.467
"2016-02-20 07:10:00",16675,1.468
"2016-02-20 07:20:00",16676,1.468
"2016-02-20 07:30:00",16677,1.468
"2016-02-20 07:40:00",16678,1.468
"2016-02-20 07:50:00",16679,1.467
"2016-02-20 08:00:00",16680,1.467
"2016-02-20 08:10:00",16681,1.467
"2016-02-20 08:20:00",16682,1.468
"2016-02-20 08:30:00",16683,1.467
"2016-02-20 08:40:00",16684,1.467
"2016-02-20 08:50:00",16685,1.467
"2016-02-20 09:00:00",16686,1.467
"2016-02-20 09:10:00",16687,1.467
"2016-02-20 09:20:00",16688,1.467
"2016-02-20 09:30:00",16689,1.467
"2016-02-20 09:40:00",16690,1.467
"2016-02-20 09:50:00",16691,1.467
"2016-02-20 10:00:00",16692,1.467
"2016-02-20 10:10:00",16693,1.467
"2016-02-20 10:20:00",16694,1.467
"2016-02-20 10:30:00",16695,1.467
"2016-02-20 10:40:00",16696,1.467
"2016-02-20 10:50:00",16697,1.467
"2016-02-20 11:00:00",16698,1.466
"2016-02-20 11:10:00",16699,1.466
"2016-02-20 11:20:00",16700,1.467
"2016-02-20 11:30:00",16701,1.466
"2016-02-20 11:40:00",16702,1.466
"2016-02-20 11:50:00",16703,1.466
"2016-02-20 12:00:00",16704,1.466
"2016-02-20 12:10:00",16705,1.466
"2016-02-20 12:20:00",16706,1.466
"2016-02-20 12:30:00",16707,1.466
"2016-02-20 12:40:00",16708,1.466
"2016-02-20 12:50:00",16709,1.466
