Date,well_id,PET_mm_day,Precip_mm,vegetation,site,geomorph
2025-10-16,EHT-XC5S,9.356092111673053,0,Herbaceous,East,Terrace
2025-10-17,EHT-XC5S,8.177188254488657,0,Herbaceous,East,Terrace
2025-10-18,EHT-XC5S,9.383710929675296,0,Herbaceous,East,Terrace
2025-10-19,EHT-XC5S,8.634484954701602,0,Herbaceous,East,Terrace
2025-10-20,EHT-XC5S,8.926787512961502,0,Herbaceous,East,Terrace
2025-10-21,EHT-XC5S,6.961613473405822,0,Herbaceous,East,Terrace
2025-10-22,EHT-XC5S,8.98478195543943,0,Herbaceous,East,Terrace
2025-10-23,EHT-XC5S,7.317254218428129,0,Herbaceous,East,Terrace
2025-10-24,EHT-XC5S,5.510170661431493,0,Herbaceous,East,Terrace
2025-10-25,EHT-XC5S,7.451458207593929,0,Herbaceous,East,Terrace
2025-10-26,EHT-XC5S,9.045332815214795,0,Herbaceous,East,Terrace
2025-10-27,EHT-XC5S,5.707791477798166,0,Herbaceous,East,Terrace
2025-10-28,EHT-XC5S,7.0123205470566825,0,Herbaceous,East,Terrace
2025-10-29,EHT-XC5S,5.781354918013581,0,Herbaceous,East,Terrace
2025-10-30,EHT-XC5S,4.838806627015301,0,Herbaceous,East,Terrace
2025-10-31,EHT-XC5S,4.455467429370372,0,Herbaceous,East,Terrace
2025-11-01,EHT-XC5S,6.2557282985456295,0,Herbaceous,East,Terrace
2025-11-02,EHT-XC5S,12.164473247199908,0,Herbaceous,East,Terrace
2025-07-01,EWR-1,29.833273505400648,671.931874,Willow,East,Riparian
2025-07-02,EWR-1,30.444024989537986,679.437398,Willow,East,Riparian
2025-07-03,EWR-1,29.20510137462245,683.500689,Willow,East,Riparian
2025-07-04,EWR-1,27.327354878574305,686.470759,Willow,East,Riparian
2025-07-05,EWR-1,26.973978179743483,684.585796,Willow,East,Riparian
2025-07-06,EWR-1,28.046982641970633,687.467993,Willow,East,Riparian
2025-07-07,EWR-1,28.97277095614482,693.344284,Willow,East,Riparian
2025-07-08,EWR-1,29.067015497572356,701.343461,Willow,East,Riparian
2025-07-09,EWR-1,28.063742387287427,706.995957,Willow,East,Riparian
2025-07-10,EWR-1,28.738554067231437,705.923086,Willow,East,Riparian
2025-07-11,EWR-1,30.35810560741227,708.304653,Willow,East,Riparian
2025-07-12,EWR-1,30.153607559340294,716.514989,Willow,East,Riparian
2025-07-13,EWR-1,31.264522072210546,725.687448,Willow,East,Riparian
2025-07-14,EWR-1,31.59408405326662,737.152365,Willow,East,Riparian
2025-07-15,EWR-1,28.38692180107593,738.2957719999999,Willow,East,Riparian
2025-07-16,EWR-1,28.639154957628566,740.030564,Willow,East,Riparian
2025-07-17,EWR-1,29.090013937629312,744.82836,Willow,East,Riparian
2025-07-18,EWR-1,27.408741217147632,747.396292,Willow,East,Riparian
2025-07-19,EWR-1,27.986698837255513,749.129568,Willow,East,Riparian
2025-07-20,EWR-1,27.38087530003911,752.461179,Willow,East,Riparian
2025-07-21,EWR-1,26.91568643592019,756.250579,Willow,East,Riparian
2025-07-22,EWR-1,28.34700144238858,765.388277,Willow,East,Riparian
2025-07-23,EWR-1,28.132304991957152,758.180873,Willow,East,Riparian
2025-07-24,EWR-1,30.149811629419823,755.020958,Willow,East,Riparian
2025-07-25,EWR-1,28.920089928742335,758.70875,Willow,East,Riparian
2025-07-26,EWR-1,28.22817175205327,754.836875,Willow,East,Riparian
2025-07-27,EWR-1,28.15311762040349,754.096817,Willow,East,Riparian
2025-07-28,EWR-1,28.564428538668135,762.008884,Willow,East,Riparian
2025-07-29,EWR-1,28.260079115152752,775.711177,Willow,East,Riparian
2025-07-30,EWR-1,28.950809026209793,793.229024,Willow,East,Riparian
2025-07-31,EWR-1,27.33108590426514,801.107158,Willow,East,Riparian
2025-08-01,EWR-1,27.6923278215856,807.571156,Willow,East,Riparian
2025-08-02,EWR-1,25.825690222201562,817.321688,Willow,East,Riparian
2025-08-03,EWR-1,24.705899841271346,822.409113,Willow,East,Riparian
2025-08-04,EWR-1,25.47266524001278,825.159437,Willow,East,Riparian
2025-08-05,EWR-1,25.452035813276325,831.869544,Willow,East,Riparian
2025-08-06,EWR-1,25.904509041739775,840.577055,Willow,East,Riparian
2025-08-07,EWR-1,26.634547215474665,862.915033,Willow,East,Riparian
2025-08-08,EWR-1,27.844095687082355,877.043065,Willow,East,Riparian
2025-08-09,EWR-1,28.607498312923425,905.743541,Willow,East,Riparian
2025-08-10,EWR-1,28.22109052989983,934.361609,Willow,East,Riparian
2025-08-11,EWR-1,27.653950467697676,943.816724,Willow,East,Riparian
2025-08-12,EWR-1,28.234374206831806,969.388026,Willow,East,Riparian
2025-08-13,EWR-1,25.768108921912006,984.851529,Willow,East,Riparian
2025-08-14,EWR-1,24.6045534550277,1007.692357,Willow,East,Riparian
2025-08-15,EWR-1,26.184115054631604,1018.708815,Willow,East,Riparian
2025-08-16,EWR-1,27.331818130414,1053.341338,Willow,East,Riparian
2025-08-17,EWR-1,27.72487669254607,1055.336629,Willow,East,Riparian
2025-08-18,EWR-1,26.153790166306873,1093.6639499999999,Willow,East,Riparian
2025-08-19,EWR-1,24.988482512680278,1097.667695,Willow,East,Riparian
2025-08-20,EWR-1,23.689072025123426,1109.064003,Willow,East,Riparian
2025-08-21,EWR-1,24.595666722357155,1175.467157,Willow,East,Riparian
2025-08-22,EWR-1,26.761022746053342,1203.746082,Willow,East,Riparian
2025-08-23,EWR-1,28.26180407439483,1257.5693,Willow,East,Riparian
2025-08-24,EWR-1,29.900866017007534,1242.76557,Willow,East,Riparian
2025-08-25,EWR-1,31.472923346247903,721.051482,Willow,East,Riparian
2025-08-26,EWR-1,30.333531143819314,147.9219167,Willow,East,Riparian
2025-08-27,EWR-1,30.09921147397124,136.7694058,Willow,East,Riparian
2025-08-28,EWR-1,21.962956124006933,42.866732999999996,Willow,East,Riparian
2025-08-29,EWR-1,27.041656800672417,0,Willow,East,Riparian
2025-08-30,EWR-1,26.881791447097328,0,Willow,East,Riparian
2025-08-31,EWR-1,26.901833301281535,0,Willow,East,Riparian
2025-09-01,EWR-1,26.880375830346345,0,Willow,East,Riparian
2025-09-02,EWR-1,27.921471159305383,0,Willow,East,Riparian
2025-09-03,EWR-1,29.09551703018761,0,Willow,East,Riparian
2025-09-04,EWR-1,27.38772367773116,0,Willow,East,Riparian
2025-09-05,EWR-1,25.642487858230258,0,Willow,East,Riparian
2025-09-06,EWR-1,25.948441159356925,0,Willow,East,Riparian
2025-09-07,EWR-1,24.493469543890093,0,Willow,East,Riparian
2025-09-08,EWR-1,25.12318685742842,0,Willow,East,Riparian
2025-09-09,EWR-1,26.689212396533467,0,Willow,East,Riparian
2025-09-10,EWR-1,23.96258517187867,0,Willow,East,Riparian
2025-09-11,EWR-1,23.660334487352507,0,Willow,East,Riparian
2025-09-12,EWR-1,24.696195872859093,0,Willow,East,Riparian
2025-09-13,EWR-1,24.589011765870268,0,Willow,East,Riparian
2025-09-14,EWR-1,22.726868641947004,0,Willow,East,Riparian
2025-09-15,EWR-1,21.58272384935864,0,Willow,East,Riparian
2025-09-16,EWR-1,22.429614904762456,0,Willow,East,Riparian
2025-09-17,EWR-1,22.400557274059306,0,Willow,East,Riparian
2025-09-18,EWR-1,23.003633637247397,0,Willow,East,Riparian
2025-09-19,EWR-1,25.664417189485384,0,Willow,East,Riparian
2025-09-20,EWR-1,23.68984116748859,0,Willow,East,Riparian
2025-09-21,EWR-1,22.537264848544684,0,Willow,East,Riparian
2025-09-22,EWR-1,21.8874879766963,0,Willow,East,Riparian
2025-09-23,EWR-1,20.259722619521114,0,Willow,East,Riparian
2025-09-24,EWR-1,19.71723110901007,0,Willow,East,Riparian
2025-09-25,EWR-1,21.96784036739485,0,Willow,East,Riparian
2025-09-26,EWR-1,19.781748565201816,0,Willow,East,Riparian
2025-09-27,EWR-1,19.743822681836207,0,Willow,East,Riparian
2025-09-28,EWR-1,21.616115770759983,0,Willow,East,Riparian
2025-09-29,EWR-1,22.130600444821113,0,Willow,East,Riparian
2025-09-30,EWR-1,20.65230555976231,0,Willow,East,Riparian
2025-10-01,EWR-1,20.88663549039406,0,Willow,East,Riparian
2025-10-02,EWR-1,16.709226947048762,0,Willow,East,Riparian
2025-10-03,EWR-1,12.196974365378912,0,Willow,East,Riparian
2025-10-04,EWR-1,11.12009548096299,0,Willow,East,Riparian
2025-10-05,EWR-1,11.515741138989668,0,Willow,East,Riparian
2025-10-06,EWR-1,11.350136442562418,0,Willow,East,Riparian
2025-10-07,EWR-1,11.862120134748713,0,Willow,East,Riparian
2025-10-08,EWR-1,10.872214261890349,0,Willow,East,Riparian
2025-10-09,EWR-1,10.867494953217944,0,Willow,East,Riparian
2025-10-10,EWR-1,10.67804348775155,0,Willow,East,Riparian
2025-10-11,EWR-1,9.48507073385781,0,Willow,East,Riparian
2025-10-12,EWR-1,8.022929183063633,0,Willow,East,Riparian
2025-10-13,EWR-1,9.563256389821827,0,Willow,East,Riparian
2025-10-14,EWR-1,10.02402048087372,0,Willow,East,Riparian
2025-10-15,EWR-1,10.19506739335724,0,Willow,East,Riparian
2025-10-16,EWR-1,9.209785731782574,0,Willow,East,Riparian
2025-10-17,EWR-1,8.18817094089516,0,Willow,East,Riparian
2025-10-18,EWR-1,9.598254672483684,0,Willow,East,Riparian
2025-10-19,EWR-1,9.44425268177391,0,Willow,East,Riparian
2025-10-20,EWR-1,10.561496080835983,0,Willow,East,Riparian
2025-10-21,EWR-1,7.432794352644202,0,Willow,East,Riparian
2025-10-22,EWR-1,9.348173819795461,0,Willow,East,Riparian
2025-10-23,EWR-1,7.512037694216191,0,Willow,East,Riparian
2025-10-24,EWR-1,6.077085173956499,0,Willow,East,Riparian
2025-10-25,EWR-1,7.780988557418386,0,Willow,East,Riparian
2025-10-26,EWR-1,8.3826697198199,0,Willow,East,Riparian
2025-10-27,EWR-1,6.0166726365758,0,Willow,East,Riparian
2025-10-28,EWR-1,7.478928023235607,0,Willow,East,Riparian
2025-10-29,EWR-1,5.9811728825671215,0,Willow,East,Riparian
2025-10-30,EWR-1,5.6336736582215305,0,Willow,East,Riparian
2025-10-31,EWR-1,4.52155397064919,0,Willow,East,Riparian
2025-11-01,EWR-1,6.82721972383911,0,Willow,East,Riparian
2025-11-02,EWR-1,11.789416063644898,0,Willow,East,Riparian
2025-07-01,EWT-1,28.847217007528897,671.931874,Willow,East,Terrace
2025-07-02,EWT-1,29.063803313860955,679.437398,Willow,East,Terrace
2025-07-03,EWT-1,28.235707933403017,683.500689,Willow,East,Terrace
2025-07-04,EWT-1,27.08545406520116,686.470759,Willow,East,Terrace
2025-07-05,EWT-1,25.877387527587892,684.585796,Willow,East,Terrace
2025-07-06,EWT-1,27.065242833880436,687.467993,Willow,East,Terrace
2025-07-07,EWT-1,27.73156148035232,693.344284,Willow,East,Terrace
2025-07-08,EWT-1,28.217831823378322,701.343461,Willow,East,Terrace
2025-07-09,EWT-1,27.531832134472637,706.995957,Willow,East,Terrace
2025-07-10,EWT-1,27.71165400631047,705.923086,Willow,East,Terrace
2025-07-11,EWT-1,28.970398090536328,708.304653,Willow,East,Terrace
2025-07-12,EWT-1,29.031174576834573,716.514989,Willow,East,Terrace
2025-07-13,EWT-1,30.125693331365174,725.687448,Willow,East,Terrace
2025-07-14,EWT-1,30.827612834251582,737.152365,Willow,East,Terrace
2025-07-15,EWT-1,27.589383846187847,738.2957719999999,Willow,East,Terrace
2025-07-16,EWT-1,28.332177027680704,740.030564,Willow,East,Terrace
2025-07-17,EWT-1,28.710098764832196,744.82836,Willow,East,Terrace
2025-07-18,EWT-1,26.570911208710218,747.396292,Willow,East,Terrace
2025-07-19,EWT-1,26.881508806966863,749.129568,Willow,East,Terrace
2025-07-20,EWT-1,26.385607958982796,752.461179,Willow,East,Terrace
2025-07-21,EWT-1,26.840249803320603,756.250579,Willow,East,Terrace
2025-07-22,EWT-1,27.77078389700186,765.388277,Willow,East,Terrace
2025-07-23,EWT-1,27.247083650452616,758.180873,Willow,East,Terrace
2025-07-24,EWT-1,28.62556333613944,755.020958,Willow,East,Terrace
2025-07-25,EWT-1,28.468883825646454,758.70875,Willow,East,Terrace
2025-07-26,EWT-1,27.479713688364214,754.836875,Willow,East,Terrace
2025-07-27,EWT-1,27.424346073040898,754.096817,Willow,East,Terrace
2025-07-28,EWT-1,27.662078445480798,762.008884,Willow,East,Terrace
2025-07-29,EWT-1,27.70097401037525,775.711177,Willow,East,Terrace
2025-07-30,EWT-1,28.016907485506593,793.229024,Willow,East,Terrace
2025-07-31,EWT-1,26.71383770706215,801.107158,Willow,East,Terrace
2025-08-01,EWT-1,26.773824811613327,807.571156,Willow,East,Terrace
2025-08-02,EWT-1,25.159329452119223,817.321688,Willow,East,Terrace
2025-08-03,EWT-1,24.072059961148838,822.409113,Willow,East,Terrace
2025-08-04,EWT-1,25.068223952657753,825.159437,Willow,East,Terrace
2025-08-05,EWT-1,24.493979094262116,831.869544,Willow,East,Terrace
2025-08-06,EWT-1,25.36761158096897,840.577055,Willow,East,Terrace
2025-08-07,EWT-1,26.1454782706429,862.915033,Willow,East,Terrace
2025-08-08,EWT-1,26.691309765545917,877.043065,Willow,East,Terrace
2025-08-09,EWT-1,27.94612731215851,905.743541,Willow,East,Terrace
2025-08-10,EWT-1,26.575053659568766,934.361609,Willow,East,Terrace
2025-08-11,EWT-1,26.839679515078792,943.816724,Willow,East,Terrace
2025-08-12,EWT-1,27.26498117852134,969.388026,Willow,East,Terrace
2025-08-13,EWT-1,24.57162452818742,984.851529,Willow,East,Terrace
2025-08-14,EWT-1,23.35289344769063,1007.692357,Willow,East,Terrace
2025-08-15,EWT-1,25.176096560538255,1018.708815,Willow,East,Terrace
2025-08-16,EWT-1,26.679541945418855,1053.341338,Willow,East,Terrace
2025-08-17,EWT-1,26.901722304353633,1055.336629,Willow,East,Terrace
2025-08-18,EWT-1,25.734788515139094,1093.6639499999999,Willow,East,Terrace
2025-08-19,EWT-1,24.54919175741741,1097.667695,Willow,East,Terrace
2025-08-20,EWT-1,22.17288240228196,1109.064003,Willow,East,Terrace
2025-08-21,EWT-1,23.520497019088186,1175.467157,Willow,East,Terrace
2025-08-22,EWT-1,25.369335184207525,1203.746082,Willow,East,Terrace
2025-08-23,EWT-1,27.455738198529485,1257.5693,Willow,East,Terrace
2025-08-24,EWT-1,29.049039122738144,1242.76557,Willow,East,Terrace
2025-08-25,EWT-1,29.80414009853578,721.051482,Willow,East,Terrace
2025-08-26,EWT-1,29.63104755341857,147.9219167,Willow,East,Terrace
2025-08-27,EWT-1,29.479051140515217,136.7694058,Willow,East,Terrace
2025-08-28,EWT-1,21.2920938118008,42.866732999999996,Willow,East,Terrace
2025-08-29,EWT-1,25.629507856791527,0,Willow,East,Terrace
2025-08-30,EWT-1,25.739412075366904,0,Willow,East,Terrace
2025-08-31,EWT-1,25.760537641622772,0,Willow,East,Terrace
2025-09-01,EWT-1,26.197136189870676,0,Willow,East,Terrace
2025-09-02,EWT-1,26.897843769298863,0,Willow,East,Terrace
2025-09-03,EWT-1,28.28045722872401,0,Willow,East,Terrace
2025-09-04,EWT-1,26.540435587697203,0,Willow,East,Terrace
2025-09-05,EWT-1,24.860134906638695,0,Willow,East,Terrace
2025-09-06,EWT-1,25.20130102428084,0,Willow,East,Terrace
2025-09-07,EWT-1,23.854075942519316,0,Willow,East,Terrace
2025-09-08,EWT-1,24.510937756369884,0,Willow,East,Terrace
2025-09-09,EWT-1,26.342180614280263,0,Willow,East,Terrace
2025-09-10,EWT-1,23.36838272126777,0,Willow,East,Terrace
2025-09-11,EWT-1,23.08381771035883,0,Willow,East,Terrace
2025-09-12,EWT-1,23.628261416551286,0,Willow,East,Terrace
2025-09-13,EWT-1,23.927569195384603,0,Willow,East,Terrace
2025-09-14,EWT-1,22.41764036836854,0,Willow,East,Terrace
2025-09-15,EWT-1,20.72161497203817,0,Willow,East,Terrace
2025-09-16,EWT-1,21.984797035817355,0,Willow,East,Terrace
2025-09-17,EWT-1,21.407046716336133,0,Willow,East,Terrace
2025-09-18,EWT-1,21.635850685761962,0,Willow,East,Terrace
2025-09-19,EWT-1,25.18213703811774,0,Willow,East,Terrace
2025-09-20,EWT-1,23.783409187437055,0,Willow,East,Terrace
2025-09-21,EWT-1,20.841080486687815,0,Willow,East,Terrace
2025-09-22,EWT-1,21.31613115205229,0,Willow,East,Terrace
2025-09-23,EWT-1,19.833918210032778,0,Willow,East,Terrace
2025-09-24,EWT-1,19.1351015260635,0,Willow,East,Terrace
2025-09-25,EWT-1,21.89127644159021,0,Willow,East,Terrace
2025-09-26,EWT-1,19.38096499211361,0,Willow,East,Terrace
2025-09-27,EWT-1,19.031629303902136,0,Willow,East,Terrace
2025-09-28,EWT-1,21.419014850528242,0,Willow,East,Terrace
2025-09-29,EWT-1,22.131849218958806,0,Willow,East,Terrace
2025-09-30,EWT-1,20.19084558273186,0,Willow,East,Terrace
2025-10-01,EWT-1,21.277279852976207,0,Willow,East,Terrace
2025-10-02,EWT-1,16.66079875416403,0,Willow,East,Terrace
2025-10-03,EWT-1,11.837145813601794,0,Willow,East,Terrace
2025-10-04,EWT-1,11.03143586047847,0,Willow,East,Terrace
2025-10-05,EWT-1,11.49110695371777,0,Willow,East,Terrace
2025-10-06,EWT-1,11.330419799220975,0,Willow,East,Terrace
2025-10-07,EWT-1,11.525372943222878,0,Willow,East,Terrace
2025-10-08,EWT-1,10.827293144166063,0,Willow,East,Terrace
2025-10-09,EWT-1,10.694213331272444,0,Willow,East,Terrace
2025-10-10,EWT-1,10.781181306207943,0,Willow,East,Terrace
2025-10-11,EWT-1,9.385203055528788,0,Willow,East,Terrace
2025-10-12,EWT-1,7.992851829723171,0,Willow,East,Terrace
2025-10-13,EWT-1,9.506914194649937,0,Willow,East,Terrace
2025-10-14,EWT-1,9.92188979460377,0,Willow,East,Terrace
2025-10-15,EWT-1,10.08249145351594,0,Willow,East,Terrace
2025-10-16,EWT-1,8.95624389069152,0,Willow,East,Terrace
2025-10-17,EWT-1,8.147079136832026,0,Willow,East,Terrace
2025-10-18,EWT-1,9.699101182222098,0,Willow,East,Terrace
2025-10-19,EWT-1,9.397719272537527,0,Willow,East,Terrace
2025-10-20,EWT-1,9.968147217952831,0,Willow,East,Terrace
2025-10-21,EWT-1,7.535512378283674,0,Willow,East,Terrace
2025-10-22,EWT-1,9.206086272708928,0,Willow,East,Terrace
2025-10-23,EWT-1,7.483215747533005,0,Willow,East,Terrace
2025-10-24,EWT-1,6.170742631622516,0,Willow,East,Terrace
2025-10-25,EWT-1,7.989644920506188,0,Willow,East,Terrace
2025-10-26,EWT-1,8.481933318852255,0,Willow,East,Terrace
2025-10-27,EWT-1,6.250189826826455,0,Willow,East,Terrace
2025-10-28,EWT-1,7.359223685735353,0,Willow,East,Terrace
2025-10-29,EWT-1,6.024783086114542,0,Willow,East,Terrace
2025-10-30,EWT-1,6.078010169996961,0,Willow,East,Terrace
2025-10-31,EWT-1,5.11848837371391,0,Willow,East,Terrace
2025-11-01,EWT-1,6.645786357335597,0,Willow,East,Terrace
2025-11-02,EWT-1,11.995774555715894,0,Willow,East,Terrace
2025-07-01,EWT-2,29.248392373179726,671.931874,Willow,East,Terrace
2025-07-02,EWT-2,28.83308798392666,679.437398,Willow,East,Terrace
2025-07-03,EWT-2,28.03206059274137,683.500689,Willow,East,Terrace
2025-07-04,EWT-2,26.447941421401737,686.470759,Willow,East,Terrace
2025-07-05,EWT-2,25.940233021176887,684.585796,Willow,East,Terrace
2025-07-06,EWT-2,27.32751061113044,687.467993,Willow,East,Terrace
2025-07-07,EWT-2,27.170951647032634,693.344284,Willow,East,Terrace
2025-07-08,EWT-2,28.553987130392233,701.343461,Willow,East,Terrace
2025-07-09,EWT-2,27.5361386519748,706.995957,Willow,East,Terrace
2025-07-10,EWT-2,27.616356915116885,705.923086,Willow,East,Terrace
2025-07-11,EWT-2,28.317608614510483,708.304653,Willow,East,Terrace
2025-07-12,EWT-2,29.817927481169875,716.514989,Willow,East,Terrace
2025-07-13,EWT-2,30.066002000449057,725.687448,Willow,East,Terrace
2025-07-14,EWT-2,30.56780383232758,737.152365,Willow,East,Terrace
2025-07-15,EWT-2,27.690678482352588,738.2957719999999,Willow,East,Terrace
2025-07-16,EWT-2,28.46826888830196,740.030564,Willow,East,Terrace
2025-07-17,EWT-2,28.878365339125033,744.82836,Willow,East,Terrace
2025-07-18,EWT-2,26.94032832094044,747.396292,Willow,East,Terrace
2025-07-19,EWT-2,26.74486838690092,749.129568,Willow,East,Terrace
2025-07-20,EWT-2,26.67496717664685,752.461179,Willow,East,Terrace
2025-07-21,EWT-2,26.466535769536225,756.250579,Willow,East,Terrace
2025-07-22,EWT-2,27.877790430915667,765.388277,Willow,East,Terrace
2025-07-23,EWT-2,27.53782486103796,758.180873,Willow,East,Terrace
2025-07-24,EWT-2,28.272993458355113,755.020958,Willow,East,Terrace
2025-07-25,EWT-2,28.53473612368439,758.70875,Willow,East,Terrace
2025-07-26,EWT-2,27.56737041921828,754.836875,Willow,East,Terrace
2025-07-27,EWT-2,27.373589340481907,754.096817,Willow,East,Terrace
2025-07-28,EWT-2,27.414799893940927,762.008884,Willow,East,Terrace
2025-07-29,EWT-2,27.7380190787,775.711177,Willow,East,Terrace
2025-07-30,EWT-2,28.46119826241357,793.229024,Willow,East,Terrace
2025-07-31,EWT-2,27.1369981698701,801.107158,Willow,East,Terrace
2025-08-01,EWT-2,26.766020948581943,807.571156,Willow,East,Terrace
2025-08-02,EWT-2,25.456801214283814,817.321688,Willow,East,Terrace
2025-08-03,EWT-2,24.36628950875673,822.409113,Willow,East,Terrace
2025-08-04,EWT-2,25.1351080936019,825.159437,Willow,East,Terrace
2025-08-05,EWT-2,24.471846111256266,831.869544,Willow,East,Terrace
2025-08-06,EWT-2,25.62031654118893,840.577055,Willow,East,Terrace
2025-08-07,EWT-2,26.328905558034783,862.915033,Willow,East,Terrace
2025-08-08,EWT-2,26.695491464409553,877.043065,Willow,East,Terrace
2025-08-09,EWT-2,27.301615907131723,905.743541,Willow,East,Terrace
2025-08-10,EWT-2,26.64530167724752,934.361609,Willow,East,Terrace
2025-08-11,EWT-2,26.83310594860486,943.816724,Willow,East,Terrace
2025-08-12,EWT-2,27.01551457500914,969.388026,Willow,East,Terrace
2025-08-13,EWT-2,24.479197561662357,984.851529,Willow,East,Terrace
2025-08-14,EWT-2,23.676946571469028,1007.692357,Willow,East,Terrace
2025-08-15,EWT-2,25.481983401465257,1018.708815,Willow,East,Terrace
2025-08-16,EWT-2,26.44726811643598,1053.341338,Willow,East,Terrace
2025-08-17,EWT-2,27.181999649936174,1055.336629,Willow,East,Terrace
2025-08-18,EWT-2,26.07690570786854,1093.6639499999999,Willow,East,Terrace
2025-08-19,EWT-2,24.667073136200443,1097.667695,Willow,East,Terrace
2025-08-20,EWT-2,22.308705738649042,1109.064003,Willow,East,Terrace
2025-08-21,EWT-2,23.89472550812895,1175.467157,Willow,East,Terrace
2025-08-22,EWT-2,25.6371083536292,1203.746082,Willow,East,Terrace
2025-08-23,EWT-2,27.531678667905982,1257.5693,Willow,East,Terrace
2025-08-24,EWT-2,29.146964466457735,1242.76557,Willow,East,Terrace
2025-08-25,EWT-2,29.205081936996322,721.051482,Willow,East,Terrace
2025-08-26,EWT-2,29.60552015821189,147.9219167,Willow,East,Terrace
2025-08-27,EWT-2,30.479292930056424,136.7694058,Willow,East,Terrace
2025-08-28,EWT-2,20.94140374364736,42.866732999999996,Willow,East,Terrace
2025-08-29,EWT-2,26.380652517437586,0,Willow,East,Terrace
2025-08-30,EWT-2,25.799753344320187,0,Willow,East,Terrace
2025-08-31,EWT-2,25.785769208505602,0,Willow,East,Terrace
2025-09-01,EWT-2,26.14279068763778,0,Willow,East,Terrace
2025-09-02,EWT-2,26.68327376181643,0,Willow,East,Terrace
2025-09-03,EWT-2,28.47514069935865,0,Willow,East,Terrace
2025-09-04,EWT-2,26.440609127603928,0,Willow,East,Terrace
2025-09-05,EWT-2,24.85933176759555,0,Willow,East,Terrace
2025-09-06,EWT-2,25.538087201182854,0,Willow,East,Terrace
2025-09-07,EWT-2,24.561563243127083,0,Willow,East,Terrace
2025-09-08,EWT-2,24.437614897826258,0,Willow,East,Terrace
2025-09-09,EWT-2,26.454155504992144,0,Willow,East,Terrace
2025-09-10,EWT-2,23.851511866800546,0,Willow,East,Terrace
2025-09-11,EWT-2,23.336745418558706,0,Willow,East,Terrace
2025-09-12,EWT-2,24.066731100411523,0,Willow,East,Terrace
2025-09-13,EWT-2,23.97561868973763,0,Willow,East,Terrace
2025-09-14,EWT-2,22.460757779688073,0,Willow,East,Terrace
2025-09-15,EWT-2,20.738418920518615,0,Willow,East,Terrace
2025-09-16,EWT-2,22.076298751211723,0,Willow,East,Terrace
2025-09-17,EWT-2,21.656465548253784,0,Willow,East,Terrace
2025-09-18,EWT-2,21.717308049644817,0,Willow,East,Terrace
2025-09-19,EWT-2,24.927791123246973,0,Willow,East,Terrace
2025-09-20,EWT-2,23.90884723280316,0,Willow,East,Terrace
2025-09-21,EWT-2,21.818859041271903,0,Willow,East,Terrace
2025-09-22,EWT-2,21.270412694083117,0,Willow,East,Terrace
2025-09-23,EWT-2,19.83423556289546,0,Willow,East,Terrace
2025-09-24,EWT-2,19.10677560762031,0,Willow,East,Terrace
2025-09-25,EWT-2,21.511584264322032,0,Willow,East,Terrace
2025-09-26,EWT-2,19.10090787881435,0,Willow,East,Terrace
2025-09-27,EWT-2,18.87225730416664,0,Willow,East,Terrace
2025-09-28,EWT-2,20.870391024993282,0,Willow,East,Terrace
2025-09-29,EWT-2,22.256922776365034,0,Willow,East,Terrace
2025-09-30,EWT-2,20.436829295875036,0,Willow,East,Terrace
2025-10-01,EWT-2,20.605595979052808,0,Willow,East,Terrace
2025-10-02,EWT-2,16.44773094702264,0,Willow,East,Terrace
2025-10-03,EWT-2,11.861494110425912,0,Willow,East,Terrace
2025-10-04,EWT-2,10.918055945491421,0,Willow,East,Terrace
2025-10-05,EWT-2,11.218766405410156,0,Willow,East,Terrace
2025-10-06,EWT-2,11.035671849838637,0,Willow,East,Terrace
2025-10-07,EWT-2,11.328605245947655,0,Willow,East,Terrace
2025-10-08,EWT-2,10.251632535593556,0,Willow,East,Terrace
2025-10-09,EWT-2,10.230051324304721,0,Willow,East,Terrace
2025-10-10,EWT-2,10.686778171809392,0,Willow,East,Terrace
2025-10-11,EWT-2,9.23591076320926,0,Willow,East,Terrace
2025-10-12,EWT-2,7.942336855119363,0,Willow,East,Terrace
2025-10-13,EWT-2,10.089388518507127,0,Willow,East,Terrace
2025-10-14,EWT-2,9.71040391126416,0,Willow,East,Terrace
2025-10-15,EWT-2,10.028296424754034,0,Willow,East,Terrace
2025-10-16,EWT-2,8.764255285067895,0,Willow,East,Terrace
2025-10-17,EWT-2,7.979411185782334,0,Willow,East,Terrace
2025-10-18,EWT-2,9.017046138755255,0,Willow,East,Terrace
2025-10-19,EWT-2,8.902303202082177,0,Willow,East,Terrace
2025-10-20,EWT-2,9.5075983820685,0,Willow,East,Terrace
2025-10-21,EWT-2,6.70438135448393,0,Willow,East,Terrace
2025-10-22,EWT-2,9.148213237310811,0,Willow,East,Terrace
2025-10-23,EWT-2,7.015497357297103,0,Willow,East,Terrace
2025-10-24,EWT-2,5.7214654231333375,0,Willow,East,Terrace
2025-10-25,EWT-2,7.467716149477022,0,Willow,East,Terrace
2025-10-26,EWT-2,8.49601029152041,0,Willow,East,Terrace
2025-10-27,EWT-2,5.513502835779193,0,Willow,East,Terrace
2025-10-28,EWT-2,7.134403338950789,0,Willow,East,Terrace
2025-10-29,EWT-2,5.72912561092521,0,Willow,East,Terrace
