Date,well_id,PET_mm_day,Precip_mm,vegetation,site,geomorph
2025-10-31,EHT-XC5S,1.0077318251566578,0,Herbaceous,East,Terrace
2025-11-01,EHT-XC5S,1.1609320660101574,0,Herbaceous,East,Terrace
2025-11-02,EHT-XC5S,1.2459256927660458,0,Herbaceous,East,Terrace
2025-07-01,EWF-1,2.9330721358466882,0,Willow,East,Fan
2025-07-02,EWF-1,3.168098463420927,0,Willow,East,Fan
2025-07-03,EWF-1,3.052867551890677,0,Willow,East,Fan
2025-07-04,EWF-1,3.134919468774915,0,Willow,East,Fan
2025-07-05,EWF-1,3.1011095544258995,0,Willow,East,Fan
2025-07-06,EWF-1,3.2749555298134676,0,Willow,East,Fan
2025-07-07,EWF-1,3.340796503402973,0,Willow,East,Fan
2025-07-08,EWF-1,3.3191119982046065,0,Willow,East,Fan
2025-07-09,EWF-1,3.3244088512203533,0,Willow,East,Fan
2025-07-10,EWF-1,3.2427335299147324,0,Willow,East,Fan
2025-07-11,EWF-1,3.2643383317414436,0,Willow,East,Fan
2025-07-12,EWF-1,3.2481028347710823,0,Willow,East,Fan
2025-07-13,EWF-1,3.442284153052743,0,Willow,East,Fan
2025-07-14,EWF-1,3.4411304800214433,0,Willow,East,Fan
2025-07-15,EWF-1,3.3308628177783555,0,Willow,East,Fan
2025-07-16,EWF-1,3.2753527005500263,0,Willow,East,Fan
2025-07-17,EWF-1,3.298344836549132,0,Willow,East,Fan
2025-07-18,EWF-1,3.201282328607896,0,Willow,East,Fan
2025-07-19,EWF-1,3.2437344299145856,0,Willow,East,Fan
2025-07-20,EWF-1,3.1869626165328895,0,Willow,East,Fan
2025-07-21,EWF-1,2.1593060206783212,0,Willow,East,Fan
2025-07-22,EWF-1,2.099369958687449,0,Willow,East,Fan
2025-07-23,EWF-1,3.0599984856695746,0,Willow,East,Fan
2025-07-24,EWF-1,2.626166038030952,0,Willow,East,Fan
2025-07-25,EWF-1,2.226465720296372,0,Willow,East,Fan
2025-07-26,EWF-1,2.046711429229791,0,Willow,East,Fan
2025-07-27,EWF-1,2.7119005495224284,0,Willow,East,Fan
2025-07-28,EWF-1,3.1147173586111263,0,Willow,East,Fan
2025-07-29,EWF-1,3.114141300833171,0,Willow,East,Fan
2025-07-30,EWF-1,2.862112642807189,0,Willow,East,Fan
2025-07-31,EWF-1,3.0555903336245027,0,Willow,East,Fan
2025-08-01,EWF-1,2.9769955638017263,0,Willow,East,Fan
2025-08-02,EWF-1,2.971736523713644,0,Willow,East,Fan
2025-08-03,EWF-1,2.8889550124624344,0,Willow,East,Fan
2025-08-04,EWF-1,2.9239714168740543,0,Willow,East,Fan
2025-08-05,EWF-1,2.89831369364769,0,Willow,East,Fan
2025-08-06,EWF-1,2.7354595299935394,0,Willow,East,Fan
2025-08-07,EWF-1,2.9335820338907075,0,Willow,East,Fan
2025-08-08,EWF-1,2.9857175194224714,0,Willow,East,Fan
2025-08-09,EWF-1,3.083077254445483,0,Willow,East,Fan
2025-08-10,EWF-1,3.077550915782097,0,Willow,East,Fan
2025-08-11,EWF-1,3.015287312248299,0,Willow,East,Fan
2025-08-12,EWF-1,3.047159575274749,0,Willow,East,Fan
2025-08-13,EWF-1,2.8138725620648435,0,Willow,East,Fan
2025-08-14,EWF-1,2.82606447917985,0,Willow,East,Fan
2025-08-15,EWF-1,2.8157043996298294,0,Willow,East,Fan
2025-08-16,EWF-1,2.8663740023151427,0,Willow,East,Fan
2025-08-17,EWF-1,2.821895978100319,0,Willow,East,Fan
2025-08-18,EWF-1,2.8599433168080726,0,Willow,East,Fan
2025-08-19,EWF-1,2.765271631631766,0,Willow,East,Fan
2025-08-20,EWF-1,2.716357832390327,0,Willow,East,Fan
2025-08-21,EWF-1,2.779342250547551,0,Willow,East,Fan
2025-08-22,EWF-1,2.644169116426264,0,Willow,East,Fan
2025-08-23,EWF-1,2.1783142419924078,2.032,Willow,East,Fan
2025-08-24,EWF-1,1.7941890684338366,23.368,Willow,East,Fan
2025-08-25,EWF-1,1.6154126781326312,26.416,Willow,East,Fan
2025-08-26,EWF-1,1.919497445020732,4.318,Willow,East,Fan
2025-08-27,EWF-1,1.9831819666441084,0,Willow,East,Fan
2025-08-28,EWF-1,2.190537062862547,0,Willow,East,Fan
2025-08-29,EWF-1,2.1624342439371746,0,Willow,East,Fan
2025-08-30,EWF-1,2.459104819148921,0,Willow,East,Fan
2025-08-31,EWF-1,2.539838112428971,0,Willow,East,Fan
2025-09-01,EWF-1,2.6008814682804853,0,Willow,East,Fan
2025-09-02,EWF-1,1.6301502927399494,8.382,Willow,East,Fan
2025-09-03,EWF-1,2.051281289712261,0.254,Willow,East,Fan
2025-09-04,EWF-1,2.4024458743956028,0,Willow,East,Fan
2025-09-05,EWF-1,2.4463222340639854,0,Willow,East,Fan
2025-09-06,EWF-1,2.3077751288480144,0,Willow,East,Fan
2025-09-07,EWF-1,2.1225562939151277,0,Willow,East,Fan
2025-09-08,EWF-1,2.3424464736478274,0,Willow,East,Fan
2025-09-09,EWF-1,1.8420911236678907,0,Willow,East,Fan
2025-09-10,EWF-1,1.658705156464901,0,Willow,East,Fan
2025-09-11,EWF-1,1.605928449661194,0.762,Willow,East,Fan
2025-09-12,EWF-1,1.8075538938740676,0,Willow,East,Fan
2025-09-13,EWF-1,1.8146977279994134,0,Willow,East,Fan
2025-09-14,EWF-1,2.11844962058956,0,Willow,East,Fan
2025-09-15,EWF-1,2.073829780494084,0,Willow,East,Fan
2025-09-16,EWF-1,2.1041024582123713,0,Willow,East,Fan
2025-09-17,EWF-1,2.065146191129022,0,Willow,East,Fan
2025-09-18,EWF-1,1.6012451104240883,0,Willow,East,Fan
2025-09-19,EWF-1,1.2593199512539255,0.508,Willow,East,Fan
2025-09-20,EWF-1,1.967049401582249,0,Willow,East,Fan
2025-09-21,EWF-1,1.307435842900103,0,Willow,East,Fan
2025-09-22,EWF-1,1.8910819766236426,0,Willow,East,Fan
2025-09-23,EWF-1,1.8429284556608305,0,Willow,East,Fan
2025-09-24,EWF-1,1.7784165419625917,0,Willow,East,Fan
2025-09-25,EWF-1,1.3896347598435064,0,Willow,East,Fan
2025-09-26,EWF-1,1.7800268883450605,0,Willow,East,Fan
2025-09-27,EWF-1,1.6042841066868412,0,Willow,East,Fan
2025-09-28,EWF-1,1.7569899475478092,0,Willow,East,Fan
2025-09-29,EWF-1,1.2122802689980252,0,Willow,East,Fan
2025-09-30,EWF-1,1.1936889133584854,0.762,Willow,East,Fan
2025-10-01,EWF-1,0.9412139977781746,3.302,Willow,East,Fan
2025-10-02,EWF-1,0.7526309407057943,25.4,Willow,East,Fan
2025-10-03,EWF-1,1.181327547965208,0,Willow,East,Fan
2025-10-04,EWF-1,1.4243248367352834,0,Willow,East,Fan
2025-10-05,EWF-1,1.383770693241198,0,Willow,East,Fan
2025-10-06,EWF-1,1.3911609066826582,0,Willow,East,Fan
2025-10-07,EWF-1,1.4152914885684897,0,Willow,East,Fan
2025-10-08,EWF-1,1.3771237053495815,0,Willow,East,Fan
2025-10-09,EWF-1,1.4674352437635982,0,Willow,East,Fan
2025-10-10,EWF-1,1.3807224880999598,0,Willow,East,Fan
2025-10-11,EWF-1,1.1783651226225964,0.508,Willow,East,Fan
2025-10-12,EWF-1,1.1493965270710842,0,Willow,East,Fan
2025-10-13,EWF-1,0.7413333308805542,1.016,Willow,East,Fan
2025-10-14,EWF-1,0.6800450260592574,9.398,Willow,East,Fan
2025-10-15,EWF-1,0.6660217555852259,5.8420000000000005,Willow,East,Fan
2025-10-16,EWF-1,1.1101229510104726,0,Willow,East,Fan
2025-10-17,EWF-1,1.1448829919102455,0,Willow,East,Fan
2025-10-18,EWF-1,1.2331538567018603,0,Willow,East,Fan
2025-10-19,EWF-1,1.1646337278758736,0,Willow,East,Fan
2025-10-20,EWF-1,1.235015010789682,0,Willow,East,Fan
2025-10-21,EWF-1,1.145751380450052,0,Willow,East,Fan
2025-10-22,EWF-1,0.8572421658313351,0,Willow,East,Fan
2025-10-23,EWF-1,1.0580866505119133,0,Willow,East,Fan
2025-10-24,EWF-1,1.0096340887382547,0,Willow,East,Fan
2025-10-25,EWF-1,0.7763430698377086,2.032,Willow,East,Fan
2025-10-26,EWF-1,0.7899191385047301,7.366,Willow,East,Fan
2025-10-27,EWF-1,0.9708665269143257,0,Willow,East,Fan
2025-10-28,EWF-1,1.005224505466609,0,Willow,East,Fan
2025-10-29,EWF-1,1.015110299985333,0,Willow,East,Fan
2025-10-30,EWF-1,0.9735659936691782,0,Willow,East,Fan
2025-10-31,EWF-1,1.0106579655426249,0,Willow,East,Fan
2025-11-01,EWF-1,1.165889619803415,0,Willow,East,Fan
2025-11-02,EWF-1,1.2438523037030513,0,Willow,East,Fan
2025-07-01,EWR-1,2.9722022976035585,0,Willow,East,Riparian
2025-07-02,EWR-1,3.2427881338249716,0,Willow,East,Riparian
2025-07-03,EWR-1,3.0894226765428705,0,Willow,East,Riparian
2025-07-04,EWR-1,3.1328067552574685,0,Willow,East,Riparian
2025-07-05,EWR-1,3.1643697529255013,0,Willow,East,Riparian
2025-07-06,EWR-1,3.3205700948163646,0,Willow,East,Riparian
2025-07-07,EWR-1,3.386479479063655,0,Willow,East,Riparian
2025-07-08,EWR-1,3.3511758718849753,0,Willow,East,Riparian
2025-07-09,EWR-1,3.325773659431697,0,Willow,East,Riparian
2025-07-10,EWR-1,3.2788854120836617,0,Willow,East,Riparian
2025-07-11,EWR-1,3.3152267648381675,0,Willow,East,Riparian
2025-07-12,EWR-1,3.2799464519526005,0,Willow,East,Riparian
2025-07-13,EWR-1,3.4720512350116324,0,Willow,East,Riparian
2025-07-14,EWR-1,3.442096473385168,0,Willow,East,Riparian
2025-07-15,EWR-1,3.3339088406221524,0,Willow,East,Riparian
2025-07-16,EWR-1,3.2768431494355745,0,Willow,East,Riparian
2025-07-17,EWR-1,3.293476914316367,0,Willow,East,Riparian
2025-07-18,EWR-1,3.223980338824513,0,Willow,East,Riparian
2025-07-19,EWR-1,3.266829840354769,0,Willow,East,Riparian
2025-07-20,EWR-1,3.224967367152142,0,Willow,East,Riparian
2025-07-21,EWR-1,2.116760225849976,0,Willow,East,Riparian
2025-07-22,EWR-1,2.0657891475920978,0,Willow,East,Riparian
2025-07-23,EWR-1,3.0697691408644623,0,Willow,East,Riparian
2025-07-24,EWR-1,2.683681226949455,0,Willow,East,Riparian
2025-07-25,EWR-1,2.2354861805335484,0,Willow,East,Riparian
2025-07-26,EWR-1,2.075317476463768,0,Willow,East,Riparian
2025-07-27,EWR-1,2.7362832015785936,0,Willow,East,Riparian
2025-07-28,EWR-1,3.163831752944224,0,Willow,East,Riparian
2025-07-29,EWR-1,3.133078240992999,0,Willow,East,Riparian
2025-07-30,EWR-1,2.8735654738343244,0,Willow,East,Riparian
2025-07-31,EWR-1,3.0770592251879414,0,Willow,East,Riparian
2025-08-01,EWR-1,2.9875286946130486,0,Willow,East,Riparian
2025-08-02,EWR-1,2.986469413743472,0,Willow,East,Riparian
2025-08-03,EWR-1,2.9123700936694887,0,Willow,East,Riparian
2025-08-04,EWR-1,2.919265766620997,0,Willow,East,Riparian
2025-08-05,EWR-1,2.9239775166932365,0,Willow,East,Riparian
2025-08-06,EWR-1,2.7402888292490326,0,Willow,East,Riparian
2025-08-07,EWR-1,2.940716763997767,0,Willow,East,Riparian
2025-08-08,EWR-1,3.0150281193297848,0,Willow,East,Riparian
2025-08-09,EWR-1,3.088332212474414,0,Willow,East,Riparian
2025-08-10,EWR-1,3.1329745096793506,0,Willow,East,Riparian
2025-08-11,EWR-1,3.0247887049901787,0,Willow,East,Riparian
2025-08-12,EWR-1,3.054954954495567,0,Willow,East,Riparian
2025-08-13,EWR-1,2.8396107880346193,0,Willow,East,Riparian
2025-08-14,EWR-1,2.862407025231287,0,Willow,East,Riparian
2025-08-15,EWR-1,2.839254330487497,0,Willow,East,Riparian
2025-08-16,EWR-1,2.8874979532785954,0,Willow,East,Riparian
2025-08-17,EWR-1,2.865741443697502,0,Willow,East,Riparian
2025-08-18,EWR-1,2.8655408445359316,0,Willow,East,Riparian
2025-08-19,EWR-1,2.762683644014607,0,Willow,East,Riparian
2025-08-20,EWR-1,2.778245381074145,0,Willow,East,Riparian
2025-08-21,EWR-1,2.814712277254644,0,Willow,East,Riparian
2025-08-22,EWR-1,2.660297036366592,0,Willow,East,Riparian
2025-08-23,EWR-1,2.440141027884909,2.032,Willow,East,Riparian
2025-08-24,EWR-1,1.8005828506913055,23.368,Willow,East,Riparian
2025-08-25,EWR-1,1.621958757479961,26.416,Willow,East,Riparian
2025-08-26,EWR-1,1.9181945022137346,4.318,Willow,East,Riparian
2025-08-27,EWR-1,1.9913267743380447,0,Willow,East,Riparian
2025-08-28,EWR-1,2.2159209544018847,0,Willow,East,Riparian
2025-08-29,EWR-1,2.2215825153140476,0,Willow,East,Riparian
2025-08-30,EWR-1,2.517563134766498,0,Willow,East,Riparian
2025-08-31,EWR-1,2.6024027267156935,0,Willow,East,Riparian
2025-09-01,EWR-1,2.612047296531587,0,Willow,East,Riparian
2025-09-02,EWR-1,1.67588336690426,8.382,Willow,East,Riparian
2025-09-03,EWR-1,2.0951680019504058,0.254,Willow,East,Riparian
2025-09-04,EWR-1,2.4273220411841177,0,Willow,East,Riparian
2025-09-05,EWR-1,2.4888721855996683,0,Willow,East,Riparian
2025-09-06,EWR-1,2.356904570231677,0,Willow,East,Riparian
2025-09-07,EWR-1,2.1603865797931814,0,Willow,East,Riparian
2025-09-08,EWR-1,2.3743384867781714,0,Willow,East,Riparian
2025-09-09,EWR-1,1.8591686685977462,0,Willow,East,Riparian
2025-09-10,EWR-1,1.705723453631132,0,Willow,East,Riparian
2025-09-11,EWR-1,1.6591443928950018,0.762,Willow,East,Riparian
2025-09-12,EWR-1,1.884251178133068,0,Willow,East,Riparian
2025-09-13,EWR-1,1.869336039162035,0,Willow,East,Riparian
2025-09-14,EWR-1,2.133634344991524,0,Willow,East,Riparian
2025-09-15,EWR-1,2.1172313016520286,0,Willow,East,Riparian
2025-09-16,EWR-1,2.1210741692211985,0,Willow,East,Riparian
2025-09-17,EWR-1,2.1136581536869388,0,Willow,East,Riparian
2025-09-18,EWR-1,1.6134652434831682,0,Willow,East,Riparian
2025-09-19,EWR-1,1.2744344367633145,0.508,Willow,East,Riparian
2025-09-20,EWR-1,1.9720593868278675,0,Willow,East,Riparian
2025-09-21,EWR-1,1.5744094196200311,0,Willow,East,Riparian
2025-09-22,EWR-1,1.9456334976460565,0,Willow,East,Riparian
2025-09-23,EWR-1,1.8794954165243207,0,Willow,East,Riparian
2025-09-24,EWR-1,1.8145032996521682,0,Willow,East,Riparian
2025-09-25,EWR-1,1.4241377307320091,0,Willow,East,Riparian
2025-09-26,EWR-1,1.821943009850952,0,Willow,East,Riparian
2025-09-27,EWR-1,1.6310903668932473,0,Willow,East,Riparian
2025-09-28,EWR-1,1.7806373341738346,0,Willow,East,Riparian
2025-09-29,EWR-1,1.2399210260286186,0,Willow,East,Riparian
2025-09-30,EWR-1,1.2277342473752695,0.762,Willow,East,Riparian
2025-10-01,EWR-1,0.9467000476254942,3.302,Willow,East,Riparian
2025-10-02,EWR-1,0.7592100121458549,25.4,Willow,East,Riparian
2025-10-03,EWR-1,1.2057684727941782,0,Willow,East,Riparian
2025-10-04,EWR-1,1.4554329527156251,0,Willow,East,Riparian
2025-10-05,EWR-1,1.428327440373502,0,Willow,East,Riparian
2025-10-06,EWR-1,1.4274816152019334,0,Willow,East,Riparian
2025-10-07,EWR-1,1.4487986011322238,0,Willow,East,Riparian
2025-10-08,EWR-1,1.398324399122193,0,Willow,East,Riparian
2025-10-09,EWR-1,1.5210176642784392,0,Willow,East,Riparian
2025-10-10,EWR-1,1.4047316324318952,0,Willow,East,Riparian
2025-10-11,EWR-1,1.1947691222277246,0.508,Willow,East,Riparian
2025-10-12,EWR-1,1.1712783107000355,0,Willow,East,Riparian
2025-10-13,EWR-1,0.7553089009595223,1.016,Willow,East,Riparian
2025-10-14,EWR-1,0.684676982625205,9.398,Willow,East,Riparian
2025-10-15,EWR-1,0.6854468456128207,5.8420000000000005,Willow,East,Riparian
2025-10-16,EWR-1,1.169684795379889,0,Willow,East,Riparian
2025-10-17,EWR-1,1.1715452165851221,0,Willow,East,Riparian
2025-10-18,EWR-1,1.2555804201731104,0,Willow,East,Riparian
2025-10-19,EWR-1,1.1903386942003549,0,Willow,East,Riparian
2025-10-20,EWR-1,1.309070361238075,0,Willow,East,Riparian
2025-10-21,EWR-1,1.1557342921870377,0,Willow,East,Riparian
2025-10-22,EWR-1,0.8548739423510678,0,Willow,East,Riparian
2025-10-23,EWR-1,1.0946182786541305,0,Willow,East,Riparian
2025-10-24,EWR-1,1.0267946383172826,0,Willow,East,Riparian
2025-10-25,EWR-1,0.7861172249378928,2.032,Willow,East,Riparian
2025-10-26,EWR-1,0.7902709781909781,7.366,Willow,East,Riparian
2025-10-27,EWR-1,0.9854456612128816,0,Willow,East,Riparian
2025-10-28,EWR-1,1.029653811345536,0,Willow,East,Riparian
2025-10-29,EWR-1,1.0309759584805591,0,Willow,East,Riparian
2025-10-30,EWR-1,0.9852407009037487,0,Willow,East,Riparian
2025-10-31,EWR-1,0.9809967345637456,0,Willow,East,Riparian
2025-11-01,EWR-1,1.1722335316605992,0,Willow,East,Riparian
2025-11-02,EWR-1,1.2410404703345235,0,Willow,East,Riparian
2025-07-01,EWT-2,2.9408956719703796,0,Willow,East,Terrace
2025-07-02,EWT-2,3.133063563607934,0,Willow,East,Terrace
2025-07-03,EWT-2,3.0266407877035677,0,Willow,East,Terrace
2025-07-04,EWT-2,3.0570128573817645,0,Willow,East,Terrace
2025-07-05,EWT-2,3.0923308100465405,0,Willow,East,Terrace
2025-07-06,EWT-2,3.226736908254547,0,Willow,East,Terrace
2025-07-07,EWT-2,3.2731612598657494,0,Willow,East,Terrace
2025-07-08,EWT-2,3.331381139274796,0,Willow,East,Terrace
2025-07-09,EWT-2,3.2855906277715934,0,Willow,East,Terrace
2025-07-10,EWT-2,3.1912060597741965,0,Willow,East,Terrace
2025-07-11,EWT-2,3.182220997692662,0,Willow,East,Terrace
2025-07-12,EWT-2,3.2537241984057514,0,Willow,East,Terrace
2025-07-13,EWT-2,3.4081309112281053,0,Willow,East,Terrace
2025-07-14,EWT-2,3.399723776252113,0,Willow,East,Terrace
2025-07-15,EWT-2,3.30704160010326,0,Willow,East,Terrace
2025-07-16,EWT-2,3.27042519684287,0,Willow,East,Terrace
2025-07-17,EWT-2,3.2856026975871613,0,Willow,East,Terrace
2025-07-18,EWT-2,3.196024297016291,0,Willow,East,Terrace
2025-07-19,EWT-2,3.2105431200024572,0,Willow,East,Terrace
2025-07-20,EWT-2,3.1974832902854784,0,Willow,East,Terrace
2025-07-21,EWT-2,2.158695431605915,0,Willow,East,Terrace
2025-07-22,EWT-2,2.0978695685862507,0,Willow,East,Terrace
2025-07-23,EWT-2,3.0689783399876096,0,Willow,East,Terrace
2025-07-24,EWT-2,2.601676472278592,0,Willow,East,Terrace
2025-07-25,EWT-2,2.244847426956613,0,Willow,East,Terrace
2025-07-26,EWT-2,2.076681273192428,0,Willow,East,Terrace
2025-07-27,EWT-2,2.710212877072602,0,Willow,East,Terrace
2025-07-28,EWT-2,3.086980952239344,0,Willow,East,Terrace
2025-07-29,EWT-2,3.1147911569194267,0,Willow,East,Terrace
2025-07-30,EWT-2,2.8795465047898468,0,Willow,East,Terrace
2025-07-31,EWT-2,3.079153315334124,0,Willow,East,Terrace
2025-08-01,EWT-2,2.949104960566112,0,Willow,East,Terrace
2025-08-02,EWT-2,2.9728010106983365,0,Willow,East,Terrace
2025-08-03,EWT-2,2.8995354086030596,0,Willow,East,Terrace
2025-08-04,EWT-2,2.9162956754068023,0,Willow,East,Terrace
2025-08-05,EWT-2,2.877848644213369,0,Willow,East,Terrace
2025-08-06,EWT-2,2.7509575183601913,0,Willow,East,Terrace
2025-08-07,EWT-2,2.9392660677017717,0,Willow,East,Terrace
2025-08-08,EWT-2,2.9594742735770896,0,Willow,East,Terrace
2025-08-09,EWT-2,3.0221034707759493,0,Willow,East,Terrace
2025-08-10,EWT-2,3.0639115157602026,0,Willow,East,Terrace
2025-08-11,EWT-2,2.9917493678892604,0,Willow,East,Terrace
2025-08-12,EWT-2,3.03118425016678,0,Willow,East,Terrace
2025-08-13,EWT-2,2.80262809255346,0,Willow,East,Terrace
2025-08-14,EWT-2,2.8285619786285277,0,Willow,East,Terrace
2025-08-15,EWT-2,2.825006803812896,0,Willow,East,Terrace
2025-08-16,EWT-2,2.840869696777173,0,Willow,East,Terrace
2025-08-17,EWT-2,2.847805953975342,0,Willow,East,Terrace
2025-08-18,EWT-2,2.8711793835515977,0,Willow,East,Terrace
2025-08-19,EWT-2,2.768889233124919,0,Willow,East,Terrace
2025-08-20,EWT-2,2.7207116017198087,0,Willow,East,Terrace
2025-08-21,EWT-2,2.775605026503986,0,Willow,East,Terrace
2025-08-22,EWT-2,2.6496301424838555,0,Willow,East,Terrace
2025-08-23,EWT-2,2.316455033962025,2.032,Willow,East,Terrace
2025-08-24,EWT-2,1.8078843890093834,23.368,Willow,East,Terrace
2025-08-25,EWT-2,1.6127210371479477,26.416,Willow,East,Terrace
2025-08-26,EWT-2,1.9270629573946598,4.318,Willow,East,Terrace
2025-08-27,EWT-2,2.0386476433386016,0,Willow,East,Terrace
2025-08-28,EWT-2,2.1599652905342346,0,Willow,East,Terrace
2025-08-29,EWT-2,2.196611802435331,0,Willow,East,Terrace
2025-08-30,EWT-2,2.4438524829920953,0,Willow,East,Terrace
2025-08-31,EWT-2,2.5478743917060913,0,Willow,East,Terrace
2025-09-01,EWT-2,2.568775844519036,0,Willow,East,Terrace
2025-09-02,EWT-2,1.631341978325149,8.382,Willow,East,Terrace
2025-09-03,EWT-2,2.0598973134548095,0.254,Willow,East,Terrace
2025-09-04,EWT-2,2.377421630735198,0,Willow,East,Terrace
2025-09-05,EWT-2,2.430674551774548,0,Willow,East,Terrace
2025-09-06,EWT-2,2.331275864768754,0,Willow,East,Terrace
2025-09-07,EWT-2,2.161714803476329,0,Willow,East,Terrace
2025-09-08,EWT-2,2.3397908899151445,0,Willow,East,Terrace
2025-09-09,EWT-2,1.8655872141598386,0,Willow,East,Terrace
2025-09-10,EWT-2,1.7136444357090106,0,Willow,East,Terrace
2025-09-11,EWT-2,1.6410238454505082,0.762,Willow,East,Terrace
2025-09-12,EWT-2,1.8367626041670233,0,Willow,East,Terrace
2025-09-13,EWT-2,1.8146429900554457,0,Willow,East,Terrace
2025-09-14,EWT-2,2.126938893382789,0,Willow,East,Terrace
2025-09-15,EWT-2,2.058408808678535,0,Willow,East,Terrace
2025-09-16,EWT-2,2.0983768702023475,0,Willow,East,Terrace
2025-09-17,EWT-2,2.062812779084634,0,Willow,East,Terrace
2025-09-18,EWT-2,1.5711672482724435,0,Willow,East,Terrace
2025-09-19,EWT-2,1.2696343397159393,0.508,Willow,East,Terrace
2025-09-20,EWT-2,1.9904534572937274,0,Willow,East,Terrace
2025-09-21,EWT-2,1.399337116185876,0,Willow,East,Terrace
2025-09-22,EWT-2,1.8748397992256938,0,Willow,East,Terrace
2025-09-23,EWT-2,1.835108802257282,0,Willow,East,Terrace
2025-09-24,EWT-2,1.7704460578491423,0,Willow,East,Terrace
2025-09-25,EWT-2,1.3763203995799411,0,Willow,East,Terrace
2025-09-26,EWT-2,1.752879394497527,0,Willow,East,Terrace
2025-09-27,EWT-2,1.6094207464934276,0,Willow,East,Terrace
2025-09-28,EWT-2,1.7748061032297158,0,Willow,East,Terrace
2025-09-29,EWT-2,1.2316364972949605,0,Willow,East,Terrace
2025-09-30,EWT-2,1.2362165683361306,0.762,Willow,East,Terrace
2025-10-01,EWT-2,0.9351536917676994,3.302,Willow,East,Terrace
2025-10-02,EWT-2,0.7578062985878042,25.4,Willow,East,Terrace
2025-10-03,EWT-2,1.1967592471215613,0,Willow,East,Terrace
2025-10-04,EWT-2,1.443235637740504,0,Willow,East,Terrace
2025-10-05,EWT-2,1.3769196679338247,0,Willow,East,Terrace
2025-10-06,EWT-2,1.383745963440089,0,Willow,East,Terrace
2025-10-07,EWT-2,1.4179598423596604,0,Willow,East,Terrace
2025-10-08,EWT-2,1.385651816512286,0,Willow,East,Terrace
2025-10-09,EWT-2,1.4878518581426858,0,Willow,East,Terrace
2025-10-10,EWT-2,1.4243928720763734,0,Willow,East,Terrace
2025-10-11,EWT-2,1.1968196330453107,0.508,Willow,East,Terrace
2025-10-12,EWT-2,1.1909182059349657,0,Willow,East,Terrace
2025-10-13,EWT-2,0.7904381344232595,1.016,Willow,East,Terrace
2025-10-14,EWT-2,0.6704779934524072,9.398,Willow,East,Terrace
2025-10-15,EWT-2,0.6673210526045424,5.8420000000000005,Willow,East,Terrace
2025-10-16,EWT-2,1.1131077100267661,0,Willow,East,Terrace
2025-10-17,EWT-2,1.1482731160098867,0,Willow,East,Terrace
2025-10-18,EWT-2,1.2329090757671335,0,Willow,East,Terrace
2025-10-19,EWT-2,1.1811362001480785,0,Willow,East,Terrace
2025-10-20,EWT-2,1.278787266575285,0,Willow,East,Terrace
2025-10-21,EWT-2,1.1550018862871925,0,Willow,East,Terrace
2025-10-22,EWT-2,0.8769071277142441,0,Willow,East,Terrace
2025-10-23,EWT-2,1.0701156515464927,0,Willow,East,Terrace
2025-10-24,EWT-2,1.0236394530669748,0,Willow,East,Terrace
2025-10-25,EWT-2,0.7914792835631617,2.032,Willow,East,Terrace
2025-10-26,EWT-2,0.8026409270579952,7.366,Willow,East,Terrace
2025-10-27,EWT-2,0.9785496404422129,0,Willow,East,Terrace
2025-10-28,EWT-2,1.0079837737529984,0,Willow,East,Terrace
2025-10-29,EWT-2,1.022142128312817,0,Willow,East,Terrace
2025-10-30,EWT-2,1.0061322914519824,0,Willow,East,Terrace
2025-10-31,EWT-2,0.9835052097059181,0,Willow,East,Terrace
2025-11-01,EWT-2,1.156525926449422,0,Willow,East,Terrace
2025-11-02,EWT-2,1.2338543955590238,0,Willow,East,Terrace
2025-07-01,KEF-1,2.9298844836771787,0,Sedge,Kiln,Fan
2025-07-02,KEF-1,3.163974922681095,0,Sedge,Kiln,Fan
2025-07-03,KEF-1,3.0484742429513894,0,Sedge,Kiln,Fan
2025-07-04,KEF-1,3.0743880028060575,0,Sedge,Kiln,Fan
2025-07-05,KEF-1,3.1171634057106368,0,Sedge,Kiln,Fan
2025-07-06,KEF-1,3.277479375162318,0,Sedge,Kiln,Fan
2025-07-07,KEF-1,3.325709299027801,0,Sedge,Kiln,Fan
2025-07-08,KEF-1,3.3042299070262535,0,Sedge,Kiln,Fan
2025-07-09,KEF-1,3.217043671998223,0,Sedge,Kiln,Fan
2025-07-10,KEF-1,3.213624520064387,0,Sedge,Kiln,Fan
2025-07-11,KEF-1,3.2233124740411214,0,Sedge,Kiln,Fan
2025-07-12,KEF-1,3.2586211503094042,0,Sedge,Kiln,Fan
2025-07-13,KEF-1,3.440489187055324,0,Sedge,Kiln,Fan
2025-07-14,KEF-1,3.4067288133276965,0,Sedge,Kiln,Fan
2025-07-15,KEF-1,3.2622955575588435,0,Sedge,Kiln,Fan
2025-07-16,KEF-1,3.265276861173998,0,Sedge,Kiln,Fan
2025-07-17,KEF-1,3.2464094131479224,0,Sedge,Kiln,Fan
2025-07-18,KEF-1,3.2110461834716015,0,Sedge,Kiln,Fan
2025-07-19,KEF-1,3.217690915925365,0,Sedge,Kiln,Fan
2025-07-20,KEF-1,3.1638617986902076,0,Sedge,Kiln,Fan
2025-07-21,KEF-1,2.117209749603815,0,Sedge,Kiln,Fan
2025-07-22,KEF-1,2.05597709898987,0,Sedge,Kiln,Fan
