Date,Site,PET_mm_day
2023-03-25,SagehenTower1,1.0886517899421533
2023-03-26,SagehenTower1,1.0511802612413346
2023-03-27,SagehenTower1,1.2259286708188282
2023-03-28,SagehenTower1,0.5568459456425405
2023-03-29,SagehenTower1,0.9063885152757916
2023-03-30,SagehenTower1,1.3175856519349214
2023-03-31,SagehenTower1,1.41756115007626
2023-04-01,SagehenTower1,1.2999606458722008
2023-04-02,SagehenTower1,1.43038426353665
2023-04-03,SagehenTower1,0.6063887156840484
2023-04-04,SagehenTower1,1.1913680580424013
2023-04-05,SagehenTower1,1.4618689808968048
2023-04-06,SagehenTower1,1.6131815335352973
2023-04-07,SagehenTower1,0.8514232188548744
2023-04-08,SagehenTower1,1.6966654780083452
2023-04-09,SagehenTower1,2.184449917141935
2023-04-10,SagehenTower1,2.156315973058893
2023-04-11,SagehenTower1,2.008375401095086
2023-04-12,SagehenTower1,2.0102021156847973
2023-04-13,SagehenTower1,1.7675605072594716
2023-04-14,SagehenTower1,1.8776366427826667
2023-04-15,SagehenTower1,2.0245832637793835
2023-04-16,SagehenTower1,2.092794347491851
2023-04-17,SagehenTower1,1.7146228535795935
2023-04-18,SagehenTower1,1.1025207589031678
2023-04-19,SagehenTower1,1.6035369619041435
2023-04-20,SagehenTower1,1.9689764171377113
2023-04-21,SagehenTower1,2.0387336944910692
2023-04-22,SagehenTower1,2.24199424515345
2023-04-23,SagehenTower1,2.1587928861825163
2023-04-24,SagehenTower1,2.286170026942028
2023-04-25,SagehenTower1,2.2471981149061833
2023-04-26,SagehenTower1,2.3743610657235137
2023-04-27,SagehenTower1,2.4802440291846373
2023-04-28,SagehenTower1,2.551229919615102
2023-04-29,SagehenTower1,2.5282270806205145
2023-04-30,SagehenTower1,2.0893171060878744
2023-05-01,SagehenTower1,2.2942782549823306
2023-05-02,SagehenTower1,1.06352194135077
2023-05-03,SagehenTower1,1.4725411646346673
2023-05-04,SagehenTower1,1.0555747887208238
2023-05-05,SagehenTower1,1.5087383629589
2023-05-06,SagehenTower1,1.2760200559509423
2023-05-07,SagehenTower1,1.4264106655124449
2023-05-08,SagehenTower1,1.7440147793684782
2023-05-09,SagehenTower1,1.8927707129077385
2023-05-10,SagehenTower1,2.3445898511234327
2023-05-11,SagehenTower1,2.4996352959237647
2023-05-12,SagehenTower1,2.6245128254581576
2023-05-13,SagehenTower1,2.6571390679095623
2023-05-14,SagehenTower1,2.3261818548502076
2023-05-15,SagehenTower1,2.6783980020861335
2023-05-16,SagehenTower1,2.714355380851555
2023-05-17,SagehenTower1,2.7382753810370835
2023-05-18,SagehenTower1,2.782585962600559
2023-05-19,SagehenTower1,2.8572989455919346
2023-05-20,SagehenTower1,2.9581246008862574
2023-05-21,SagehenTower1,2.9618112779457553
2023-05-22,SagehenTower1,2.7935964683384844
2023-05-23,SagehenTower1,2.0958275498001036
2023-05-24,SagehenTower1,2.5050527651743693
2023-05-25,SagehenTower1,1.8703717347752722
2023-05-26,SagehenTower1,1.9678719123970205
2023-05-27,SagehenTower1,2.65085380610416
2023-05-28,SagehenTower1,1.8580960947430534
2023-05-29,SagehenTower1,2.2546761183722834
2023-05-30,SagehenTower1,1.7964949255605969
2023-05-31,SagehenTower1,2.6890838316926957
2023-06-01,SagehenTower1,2.7065553100975057
2023-06-02,SagehenTower1,2.804885391106605
2023-06-03,SagehenTower1,2.7657359962737194
2023-06-04,SagehenTower1,2.5847987138997586
2023-06-05,SagehenTower1,1.772676610483954
2023-06-06,SagehenTower1,2.28559492818398
2023-06-07,SagehenTower1,2.3285567910488316
2023-06-08,SagehenTower1,1.912439150728305
2023-06-09,SagehenTower1,2.7571232817341502
2023-06-10,SagehenTower1,1.5159532166962284
2023-06-11,SagehenTower1,2.1312151814451563
2023-06-12,SagehenTower1,1.4048200152410646
2023-06-13,SagehenTower1,2.0318277484788454
2023-06-14,SagehenTower1,2.664328462737778
2023-06-15,SagehenTower1,2.8532537058442657
2023-06-16,SagehenTower1,2.8906006426906483
2023-06-17,SagehenTower1,2.8656269452611585
2023-06-18,SagehenTower1,2.994437823275588
2023-06-19,SagehenTower1,2.47019884416257
2023-06-20,SagehenTower1,2.5570163190831545
2023-06-21,SagehenTower1,2.4751853352978412
2023-06-22,SagehenTower1,1.8490202116645273
2023-06-23,SagehenTower1,2.1356464533609647
2023-06-24,SagehenTower1,2.525447128050854
2023-06-25,SagehenTower1,2.8149235882258576
2023-06-26,SagehenTower1,1.7936710250794574
2023-06-27,SagehenTower1,2.074404639920636
2023-06-28,SagehenTower1,2.1399206430411604
2023-06-29,SagehenTower1,2.9750594922831017
2023-06-30,SagehenTower1,3.1280351573529086
2023-07-01,SagehenTower1,3.214857776727571
2023-07-02,SagehenTower1,3.2022833609911854
2023-07-03,SagehenTower1,3.1437926062592423
2023-07-04,SagehenTower1,2.998964257227463
2023-07-05,SagehenTower1,3.1942700655664833
2023-07-06,SagehenTower1,3.0769851413218587
2023-07-07,SagehenTower1,3.0122021138056865
2023-07-08,SagehenTower1,3.0373919148026434
2023-07-09,SagehenTower1,2.9888334434657873
2023-07-10,SagehenTower1,2.977484163881708
2023-07-11,SagehenTower1,2.9105356255985244
2023-07-12,SagehenTower1,2.946459421123379
2023-07-13,SagehenTower1,2.9699245921181063
2023-07-14,SagehenTower1,3.1425929313448955
2023-07-15,SagehenTower1,3.257023113376048
2023-07-16,SagehenTower1,3.0052379165592917
2023-07-17,SagehenTower1,2.9733655749913064
2023-07-18,SagehenTower1,3.1956983426023964
2023-07-19,SagehenTower1,3.1245712387753186
2023-07-20,SagehenTower1,3.096325827055352
2023-07-21,SagehenTower1,3.1129233682299766
2023-07-22,SagehenTower1,3.013637637003871
2023-07-23,SagehenTower1,2.774066201305889
2023-07-24,SagehenTower1,2.510936437392796
2023-07-25,SagehenTower1,3.0032491453539203
2023-07-26,SagehenTower1,2.9557319071046906
2023-07-27,SagehenTower1,3.0457295893670473
2023-07-28,SagehenTower1,3.0210720228480756
2023-07-29,SagehenTower1,2.9788186118474926
2023-07-30,SagehenTower1,2.9463361471136005
2023-07-31,SagehenTower1,3.0117594114240296
2023-08-01,SagehenTower1,2.678404265418006
2023-08-02,SagehenTower1,2.8789827170734967
2023-08-03,SagehenTower1,2.8685410555749455
2023-08-04,SagehenTower1,2.7054029684321836
2023-08-05,SagehenTower1,2.6711485890243574
2023-08-06,SagehenTower1,2.701330808400861
2023-08-07,SagehenTower1,2.848728110681937
2023-08-08,SagehenTower1,2.7785968374701713
2023-08-09,SagehenTower1,2.786523954409286
2023-08-10,SagehenTower1,2.7058271310932915
2023-08-11,SagehenTower1,2.3669493847388994
2023-08-12,SagehenTower1,2.5096573510808113
2023-08-13,SagehenTower1,2.731680908349687
2023-08-14,SagehenTower1,1.661718646186083
2023-08-15,SagehenTower1,2.462032488619635
2023-08-16,SagehenTower1,2.451999219016072
2023-08-17,SagehenTower1,2.702588214330061
2023-08-18,SagehenTower1,2.0265368270631234
2023-08-19,SagehenTower1,2.112602160676798
2023-08-20,SagehenTower1,1.2355708541033847
2023-08-21,SagehenTower1,1.5574183548162626
2023-08-22,SagehenTower1,2.0846386381848174
2023-08-23,SagehenTower1,2.4153792402173604
2023-08-24,SagehenTower1,2.4942338983022263
2023-08-25,SagehenTower1,2.6339574366406637
2023-08-26,SagehenTower1,2.6384083590834915
2023-08-27,SagehenTower1,2.6298855950594047
2023-08-28,SagehenTower1,2.6441659857576134
2023-08-29,SagehenTower1,2.5256449858788845
2023-08-30,SagehenTower1,2.4925265410341115
2023-08-31,SagehenTower1,2.389884269179364
2023-09-01,SagehenTower1,1.1779295722436398
2023-09-02,SagehenTower1,1.2299832141124358
2023-09-03,SagehenTower1,1.194705338668788
2023-09-04,SagehenTower1,2.0283568658956947
2023-09-05,SagehenTower1,2.333893775220359
2023-09-06,SagehenTower1,2.2966246232741208
2023-09-07,SagehenTower1,2.263960450786657
2023-09-08,SagehenTower1,2.241531460421727
2023-09-09,SagehenTower1,2.2827754338608055
2023-09-10,SagehenTower1,2.2730993377482474
2023-09-11,SagehenTower1,2.2491775220862342
2023-09-12,SagehenTower1,2.175294927500656
2023-09-13,SagehenTower1,1.9491980659011923
2023-09-14,SagehenTower1,2.1267578134630827
2023-09-15,SagehenTower1,1.87509162260302
2023-09-16,SagehenTower1,1.6776988772431793
2023-09-17,SagehenTower1,1.9499666523218584
2023-09-18,SagehenTower1,1.574892705234324
2023-09-19,SagehenTower1,1.7016478976062848
2023-09-20,SagehenTower1,1.8669287356613842
2023-09-21,SagehenTower1,1.618800660900664
2023-09-22,SagehenTower1,1.7277930864130906
2023-09-23,SagehenTower1,1.6802725551009101
2023-09-24,SagehenTower1,1.4762282039225818
2023-09-25,SagehenTower1,1.782863853325768
2023-09-26,SagehenTower1,1.7585247977556906
2023-09-27,SagehenTower1,1.6400146408123897
2023-09-28,SagehenTower1,1.633378777908566
2023-09-29,SagehenTower1,1.5588541836150898
2023-09-30,SagehenTower1,1.0144146828351852
2023-10-01,SagehenTower1,0.7807317695821451
2023-10-02,SagehenTower1,1.3736294384876895
2023-10-03,SagehenTower1,1.2482701177723678
2023-10-04,SagehenTower1,1.4920409142612812
2023-10-05,SagehenTower1,1.499595559290708
2023-10-06,SagehenTower1,1.5265772215513775
2023-10-07,SagehenTower1,1.5119022346038369
2023-10-08,SagehenTower1,1.4646286141386857
2023-10-09,SagehenTower1,1.2653299121012982
2023-10-10,SagehenTower1,1.1790175123720403
2023-10-11,SagehenTower1,1.1336074943272407
2023-10-12,SagehenTower1,1.1625708549710436
2023-10-13,SagehenTower1,1.1597344915215753
2023-10-14,SagehenTower1,1.1901836996111754
2023-10-15,SagehenTower1,1.2877124471226342
2023-10-16,SagehenTower1,1.1925856070401106
2023-10-17,SagehenTower1,1.2377506050397649
2023-10-18,SagehenTower1,1.2527168143075873
2023-10-19,SagehenTower1,1.2419396479957248
2023-10-20,SagehenTower1,1.1760787505246124
2023-10-21,SagehenTower1,1.1875927315642285
2023-10-22,SagehenTower1,0.8572518276397056
2023-10-23,SagehenTower1,0.99752075764579
2023-10-24,SagehenTower1,1.0496896346273998
2023-10-25,SagehenTower1,0.7342744973107129
2023-10-26,SagehenTower1,0.8625891082394395
2023-10-27,SagehenTower1,0.818992177261936
2023-10-28,SagehenTower1,0.7345781610917005
2023-10-29,SagehenTower1,0.7609616105522012
2023-10-30,SagehenTower1,0.7989992584259205
2023-10-31,SagehenTower1,0.8415828202092037
2023-11-01,SagehenTower1,0.8384874226491483
2023-11-02,SagehenTower1,0.8797749150676463
2023-11-03,SagehenTower1,0.9504895653061867
2023-11-04,SagehenTower1,0.889444189942852
2023-11-05,SagehenTower1,0.8962670531013859
2023-11-06,SagehenTower1,0.6502780424771372
2023-11-07,SagehenTower1,0.6348707678635782
2023-11-08,SagehenTower1,0.6752658688959575
2023-11-09,SagehenTower1,0.6443043616245593
2023-11-10,SagehenTower1,0.7280977167100536
2023-11-11,SagehenTower1,0.7555798771410615
2023-11-12,SagehenTower1,0.7175983346829771
2023-11-13,SagehenTower1,0.708637805316582
2023-11-14,SagehenTower1,0.6966238566094118
2023-11-15,SagehenTower1,0.6875335452545274
2023-11-16,SagehenTower1,0.6519803965978237
2023-11-17,SagehenTower1,0.6559966188777057
2023-11-18,SagehenTower1,0.5839354788202977
2023-11-19,SagehenTower1,0.5657501146313394
2023-11-20,SagehenTower1,0.5659067773410855
2023-11-21,SagehenTower1,0.6077024659108409
2023-11-22,SagehenTower1,0.6373233961062688
2023-11-23,SagehenTower1,0.5557533642089979
2023-11-24,SagehenTower1,0.4763814915751714
2023-11-25,SagehenTower1,0.4523161168480354
2023-11-26,SagehenTower1,0.46185957713710013
2023-11-27,SagehenTower1,0.478049873726904
2023-11-28,SagehenTower1,0.4908001480244891
2023-11-29,SagehenTower1,0.46522984532874484
2023-11-30,SagehenTower1,0.53623519088256
2023-12-01,SagehenTower1,0.49767398850301203
2023-12-02,SagehenTower1,0.5662220617683797
2023-12-03,SagehenTower1,0.5765616367127994
2023-12-04,SagehenTower1,0.5771880098123796
2023-12-05,SagehenTower1,0.5842725623366675
2023-12-06,SagehenTower1,0.6052910089158045
2023-12-07,SagehenTower1,0.4690139605331841
2023-12-08,SagehenTower1,0.4219462599469234
2023-12-09,SagehenTower1,0.40832102416338995
2023-12-10,SagehenTower1,0.463856461478875
2023-12-11,SagehenTower1,0.46870327733690464
2023-12-12,SagehenTower1,0.4514766094376334
2023-12-13,SagehenTower1,0.43958611777133916
2023-12-14,SagehenTower1,0.4676264251724561
2023-12-15,SagehenTower1,0.47894518681297643
2023-12-16,SagehenTower1,0.49091481261548015
2023-12-17,SagehenTower1,0.5212655109771374
2023-12-18,SagehenTower1,0.5736506725741679
2023-12-19,SagehenTower1,0.5593689830264824
2023-12-20,SagehenTower1,0.540212413401424
2023-12-21,SagehenTower1,0.5364752147483641
2023-12-22,SagehenTower1,0.5038714315070336
2023-12-23,SagehenTower1,0.4779549506946046
2023-12-24,SagehenTower1,0.4808816399670167
2023-12-25,SagehenTower1,0.5876556500871926
2023-12-26,SagehenTower1,0.5669534929738521
2023-12-27,SagehenTower1,0.5759574145669227
2023-12-28,SagehenTower1,0.5987341301904867
2023-12-29,SagehenTower1,0.5471315232368468
2023-12-30,SagehenTower1,0.5196272135640093
2023-12-31,SagehenTower1,0.4703571968519164
2024-01-01,SagehenTower1,0.4828672454604966
2024-01-02,SagehenTower1,0.5032181736957442
2024-01-03,SagehenTower1,0.5084427862689825
2024-01-04,SagehenTower1,0.4770496295169672
2024-01-05,SagehenTower1,0.44260659280425974
2024-01-06,SagehenTower1,0.38476081927635364
2024-01-07,SagehenTower1,0.313188470618426
2024-01-08,SagehenTower1,0.3490726123555943
2024-01-09,SagehenTower1,0.47868037279541603
2024-01-10,SagehenTower1,0.45276225848397744
2024-01-11,SagehenTower1,0.34307812440748586
2024-01-12,SagehenTower1,0.39985621610236965
2024-01-13,SagehenTower1,0.5482574531292048
2024-01-14,SagehenTower1,0.588281227455797
2024-01-15,SagehenTower1,0.5660756315939353
2024-01-16,SagehenTower1,0.5445393995693013
2024-01-17,SagehenTower1,0.5731171056728677
2024-01-18,SagehenTower1,0.6030712865002267
2024-01-19,SagehenTower1,0.6617290137599301
2024-01-20,SagehenTower1,0.5955032648555422
2024-01-21,SagehenTower1,0.6179250727140785
2024-01-22,SagehenTower1,0.6215332614028316
2024-01-23,SagehenTower1,0.6539119735749708
2024-01-24,SagehenTower1,0.6394370179447706
2024-01-25,SagehenTower1,0.6193272208977036
2024-01-26,SagehenTower1,0.6435264415962898
2024-01-27,SagehenTower1,0.7364520277976592
2024-01-28,SagehenTower1,0.7914228377827959
2024-01-29,SagehenTower1,0.7879860721222137
2024-01-30,SagehenTower1,0.7752954015018579
2024-01-31,SagehenTower1,0.7159468027817703
2024-02-01,SagehenTower1,0.6345161774459076
2024-02-02,SagehenTower1,0.5799882805654265
2024-02-03,SagehenTower1,0.5052674759571447
2024-02-04,SagehenTower1,0.5086834553472682
2024-02-05,SagehenTower1,0.49037448552370255
2024-02-06,SagehenTower1,0.5322731037786063
2024-02-07,SagehenTower1,0.5810197374000464
2024-02-08,SagehenTower1,0.5364290718973745
2024-02-09,SagehenTower1,0.5422523423506432
2024-02-10,SagehenTower1,0.6060840542416848
2024-02-11,SagehenTower1,0.6802846546401536
2024-02-12,SagehenTower1,0.7633324332802899
2024-02-13,SagehenTower1,0.7440275441053126
2024-02-14,SagehenTower1,0.5640855960239013
2024-02-15,SagehenTower1,0.7326868480936275
2024-02-16,SagehenTower1,0.6746841195086952
2024-02-17,SagehenTower1,0.6895259822590905
2024-02-18,SagehenTower1,0.9845548282610406
2024-02-19,SagehenTower1,0.6383273831709149
2024-02-20,SagehenTower1,0.852672162217572
2024-02-21,SagehenTower1,0.7821561177661915
2024-02-22,SagehenTower1,0.8912925408810146
2024-02-23,SagehenTower1,0.8314366100984455
2024-02-24,SagehenTower1,1.028727978022048
2024-02-25,SagehenTower1,1.0481989746860323
2024-02-26,SagehenTower1,0.8374185998853154
2024-02-27,SagehenTower1,1.0158089130754706
2024-02-28,SagehenTower1,1.0776410778117569
2024-02-29,SagehenTower1,0.6232032618647095
2024-03-01,SagehenTower1,0.5006904296816403
2024-03-02,SagehenTower1,0.43883952553091615
2024-03-03,SagehenTower1,0.4566025099373527
2024-03-04,SagehenTower1,0.5354901551411837
2024-03-05,SagehenTower1,0.6562563427070413
2024-03-06,SagehenTower1,0.9991760749968943
2024-03-07,SagehenTower1,0.9078093200652506
2024-03-08,SagehenTower1,1.1189934880846193
2024-03-09,SagehenTower1,1.0184334264415715
2024-03-10,SagehenTower1,1.0212011951892928
2024-03-11,SagehenTower1,1.2904667191879649
2024-03-12,SagehenTower1,1.071308648385371
2024-03-13,SagehenTower1,1.1929213249336112
2024-03-14,SagehenTower1,1.2429624828891033
2024-03-15,SagehenTower1,1.3091425781020851
2024-03-16,SagehenTower1,1.4265678508329698
2024-03-17,SagehenTower1,1.4717529146289499
2024-03-18,SagehenTower1,1.5806376959337056
2024-03-19,SagehenTower1,1.6485896400753675
2024-03-20,SagehenTower1,1.5803635912645697
2024-03-21,SagehenTower1,1.7247723239210793
2024-03-22,SagehenTower1,1.440949598457651
2024-03-23,SagehenTower1,0.9429058117793283
2024-03-24,SagehenTower1,1.0642211368885317
2024-03-25,SagehenTower1,1.3445425100616593
2024-03-26,SagehenTower1,1.561638683335653
2024-03-27,SagehenTower1,1.2582972314206289
2024-03-28,SagehenTower1,0.7925473987254347
2024-03-29,SagehenTower1,0.7297608614207249
2024-03-30,SagehenTower1,0.876195072445362
2024-03-31,SagehenTower1,1.2003347082677638
2024-04-01,SagehenTower1,1.6965032931090611
2024-04-02,SagehenTower1,2.0248382442848634
2024-04-03,SagehenTower1,1.5450426521173612
2024-04-04,SagehenTower1,1.166184275418983
2024-04-05,SagehenTower1,0.7567273621060095
2024-04-06,SagehenTower1,1.2898618140292997
2024-04-07,SagehenTower1,1.0950502729356872
2024-04-08,SagehenTower1,1.6628422391016549
2024-04-09,SagehenTower1,2.0423868103988663
2024-04-10,SagehenTower1,1.9846039636206536
2024-04-11,SagehenTower1,2.214241087143064
2024-04-12,SagehenTower1,1.7485897606520353
2024-04-13,SagehenTower1,1.2945429829602828
2024-04-14,SagehenTower1,1.41758955543176
2024-04-15,SagehenTower1,2.0204768919567058
2024-04-16,SagehenTower1,1.51426049973882
2024-04-17,SagehenTower1,2.012130926251497
2024-04-18,SagehenTower1,2.2730283678568295
2024-04-19,SagehenTower1,2.3019983704310643
2024-04-20,SagehenTower1,2.3269814822023354
2024-04-21,SagehenTower1,2.427154417853529
2024-04-22,SagehenTower1,2.404140592014043
2024-04-23,SagehenTower1,1.6235359748851461
2024-04-24,SagehenTower1,2.206625378710861
2024-04-25,SagehenTower1,1.447831893002861
2024-04-26,SagehenTower1,1.620865463434715
2024-04-27,SagehenTower1,2.0512728822155
2024-04-28,SagehenTower1,2.298248656946304
2024-04-29,SagehenTower1,2.30561533076544
2024-04-30,SagehenTower1,2.194873598541198
2024-05-01,SagehenTower1,2.242402481734152
2024-05-02,SagehenTower1,2.2983409619021495
2024-05-03,SagehenTower1,2.4544559420272547
2024-05-04,SagehenTower1,0.6994252087327629
2024-05-05,SagehenTower1,1.6662978045304664
2024-05-06,SagehenTower1,2.207443800313712
2024-05-07,SagehenTower1,2.3079736017604016
2024-05-08,SagehenTower1,2.2059325391931757
2024-05-09,SagehenTower1,2.4894071355041563
2024-05-10,SagehenTower1,2.5756773086612736
2024-05-11,SagehenTower1,2.6434511606115416
2024-05-12,SagehenTower1,2.4337205998368527
2024-05-13,SagehenTower1,2.76991625604327
2024-05-14,SagehenTower1,2.7491962050314656
2024-05-15,SagehenTower1,2.847656001593224
2024-05-16,SagehenTower1,2.8290038131114112
2024-05-17,SagehenTower1,2.8315005814341276
2024-05-18,SagehenTower1,2.81229371300974
2024-05-19,SagehenTower1,2.731950684608354
2024-05-20,SagehenTower1,2.121849878146007
2024-05-21,SagehenTower1,2.5621820663944654
2024-05-22,SagehenTower1,2.6289219405158297
2024-05-23,SagehenTower1,1.8694634138836437
2024-05-24,SagehenTower1,2.3349988890984124
2024-05-25,SagehenTower1,2.5797984101884075
2024-05-26,SagehenTower1,2.6918855272652737
2024-05-27,SagehenTower1,2.8869881719329893
2024-05-28,SagehenTower1,2.845445602368391
2024-05-29,SagehenTower1,2.8429699929646794
2024-05-30,SagehenTower1,2.7667724076516715
2024-05-31,SagehenTower1,2.8807000194345216
2024-06-01,SagehenTower1,2.8679169974653367
2024-06-02,SagehenTower1,2.7833486391904168
2024-06-03,SagehenTower1,1.6978977162684148
2024-06-04,SagehenTower1,3.0504304366534933
2024-06-05,SagehenTower1,3.182798689806933
2024-06-06,SagehenTower1,3.237125884697364
2024-06-07,SagehenTower1,3.2284059516058132
2024-06-08,SagehenTower1,2.594661381849022
2024-06-09,SagehenTower1,3.1325065277556576
2024-06-10,SagehenTower1,2.918855687346672
2024-06-11,SagehenTower1,3.2866625749666945
2024-06-12,SagehenTower1,3.3033311908053413
2024-06-13,SagehenTower1,3.1831744785720217
2024-06-14,SagehenTower1,3.0736676729830243
2024-06-15,SagehenTower1,2.9265810288039398
2024-06-16,SagehenTower1,2.884735898020678
2024-06-17,SagehenTower1,2.5602536848649144
2024-06-18,SagehenTower1,2.556543610308811
2024-06-19,SagehenTower1,2.9009949909891977
2024-06-20,SagehenTower1,2.712024649564793
2024-06-21,SagehenTower1,3.070864225876246
2024-06-22,SagehenTower1,3.3090926329749517
2024-06-23,SagehenTower1,3.248986428011292
2024-06-24,SagehenTower1,3.234351445281613
2024-06-25,SagehenTower1,2.903038513989338
2024-06-26,SagehenTower1,3.1371214327195496
2024-06-27,SagehenTower1,2.9353898239597873
2024-06-28,SagehenTower1,3.1034913495956804
2024-06-29,SagehenTower1,3.143793871202903
2024-06-30,SagehenTower1,2.9659706360469493
2024-07-01,SagehenTower1,3.2159291580366407
2024-07-02,SagehenTower1,3.273958624030207
2024-07-03,SagehenTower1,3.305288260196719
2024-07-04,SagehenTower1,3.320780280325166
2024-07-05,SagehenTower1,3.3945212837489516
2024-07-06,SagehenTower1,3.3905459282926365
2024-07-07,SagehenTower1,3.367933811987044
2024-07-08,SagehenTower1,3.295151955519294
2024-07-09,SagehenTower1,3.3068526396200135
2024-07-10,SagehenTower1,3.28024180638051
2024-07-11,SagehenTower1,3.273381289450081
2024-07-12,SagehenTower1,3.2494758184410744
2024-07-13,SagehenTower1,2.2212001226074736
2024-07-14,SagehenTower1,1.6372129031524711
2024-07-15,SagehenTower1,2.350169133892856
2024-07-16,SagehenTower1,3.1724479606632636
2024-07-17,SagehenTower1,3.063162802161962
2024-07-18,SagehenTower1,3.072059019627881
2024-07-19,SagehenTower1,3.0037804663655203
2024-07-20,SagehenTower1,2.849503310023866
2024-07-21,SagehenTower1,3.2992460995644883
2024-07-22,SagehenTower1,2.699829038307093
2024-07-23,SagehenTower1,3.2759955418596403
2024-07-24,SagehenTower1,3.0665653664863957
2024-07-25,SagehenTower1,3.182139961130934
2024-07-26,SagehenTower1,3.099232641734903
2024-07-27,SagehenTower1,2.6818925709519696
2024-07-28,SagehenTower1,2.540639581160044
2024-07-29,SagehenTower1,2.8210726887277615
2024-07-30,SagehenTower1,2.8503513742718147
2024-07-31,SagehenTower1,2.9120120989339
2024-08-01,SagehenTower1,2.9565615213321683
2024-08-02,SagehenTower1,2.5020054620542553
2024-08-03,SagehenTower1,1.6124412036255926
2024-08-04,SagehenTower1,3.0545982775396605
2024-08-05,SagehenTower1,2.9951219539815366
2024-08-06,SagehenTower1,3.0397180994482245
2024-08-07,SagehenTower1,2.8657031266544863
2024-08-08,SagehenTower1,2.5301437302010785
2024-08-09,SagehenTower1,2.886385694563327
2024-08-10,SagehenTower1,2.8117262681283752
2024-08-11,SagehenTower1,2.457210102416772
2024-08-12,SagehenTower1,2.669680321728404
2024-08-13,SagehenTower1,2.612856088358058
2024-08-14,SagehenTower1,2.6528098599119727
2024-08-15,SagehenTower1,2.6620459232043787
2024-08-16,SagehenTower1,2.6370774263769032
2024-08-17,SagehenTower1,2.362444533081457
2024-08-18,SagehenTower1,2.599083682623907
2024-08-19,SagehenTower1,2.7039741387158687
2024-08-20,SagehenTower1,2.456193184858733
2024-08-21,SagehenTower1,2.506694458964486
2024-08-22,SagehenTower1,2.5342761786291486
2024-08-23,SagehenTower1,2.122542894890653
2024-08-24,SagehenTower1,0.9150619524712404
2024-08-25,SagehenTower1,2.298973319033609
2024-08-26,SagehenTower1,2.4623117076922174
2024-08-27,SagehenTower1,2.553458770631282
2024-08-28,SagehenTower1,2.506076293416457
2024-08-29,SagehenTower1,2.4546710934996367
2024-08-30,SagehenTower1,2.510689658205593
2024-08-31,SagehenTower1,2.384171176747496
2024-09-01,SagehenTower1,2.482990950829748
2024-09-02,SagehenTower1,2.41199941706725
2024-09-03,SagehenTower1,2.334691583576867
2024-09-04,SagehenTower1,2.3508954539720124
2024-09-05,SagehenTower1,2.37681768270408
2024-09-06,SagehenTower1,2.2733217649956905
2024-09-07,SagehenTower1,2.2522326262337544
2024-09-08,SagehenTower1,2.2743399891122573
2024-09-09,SagehenTower1,2.1824991282800545
2024-09-10,SagehenTower1,2.1921012342621107
2024-09-11,SagehenTower1,2.028508114352949
2024-09-12,SagehenTower1,2.003740825257246
2024-09-13,SagehenTower1,2.0545474004935276
2024-09-14,SagehenTower1,2.0650478994001684
2024-09-15,SagehenTower1,1.8838469747183273
2024-09-16,SagehenTower1,1.2131066435056068
2024-09-17,SagehenTower1,1.1531074573503155
2024-09-18,SagehenTower1,1.1035224116620155
2024-09-19,SagehenTower1,1.53509402180778
2024-09-20,SagehenTower1,1.7923569055167092
2024-09-21,SagehenTower1,1.8319219377121903
2024-09-22,SagehenTower1,1.8177759922760188
2024-09-23,SagehenTower1,1.7654867334094426
2024-09-24,SagehenTower1,1.814482689217217
2024-09-25,SagehenTower1,1.7789990135716593
2024-09-26,SagehenTower1,1.7851016738001755
2024-09-27,SagehenTower1,1.737973265736584
2024-09-28,SagehenTower1,1.7044232463608016
2024-09-29,SagehenTower1,1.6626937096079972
2024-09-30,SagehenTower1,1.6338508092282877
2024-10-01,SagehenTower1,1.6531238760782352
2024-10-02,SagehenTower1,1.6436930482769614
2024-10-03,SagehenTower1,1.5756591214094453
2024-10-04,SagehenTower1,1.4510696737779356
2024-10-05,SagehenTower1,1.4338938457214063
2024-10-06,SagehenTower1,1.3648265400156505
2024-10-07,SagehenTower1,1.4584829736676448
2024-10-08,SagehenTower1,1.4396169584768603
2024-10-09,SagehenTower1,1.3380865835629354
2024-10-10,SagehenTower1,1.3391508997133874
2024-10-11,SagehenTower1,1.3166241641804681
2024-10-12,SagehenTower1,1.2960257336370566
2024-10-13,SagehenTower1,1.2661379579092156
2024-10-14,SagehenTower1,1.270708777369103
2024-10-15,SagehenTower1,1.2644020317208273
2024-10-16,SagehenTower1,0.7769020233864251
2024-10-17,SagehenTower1,0.9226371127244594
2024-10-18,SagehenTower1,0.9377787597180597
2024-10-19,SagehenTower1,1.0109557153982576
2024-10-20,SagehenTower1,1.0670376801922818
2024-10-21,SagehenTower1,1.0755541172939946
2024-10-22,SagehenTower1,1.0426066531983196
2024-10-23,SagehenTower1,1.0460787220705068
2024-10-24,SagehenTower1,0.9746762727154746
2024-10-25,SagehenTower1,0.9337976360928656
2024-10-26,SagehenTower1,0.9796520504418048
2024-10-27,SagehenTower1,1.0565103230203903
2024-10-28,SagehenTower1,0.78202277140311
2024-10-29,SagehenTower1,0.7457182689114564
2024-10-30,SagehenTower1,0.6746615513446773
2024-10-31,SagehenTower1,0.7194588612115544
2024-11-01,SagehenTower1,0.7156603428047881
