"TOA5","Station1_wx100","CR1000","6586","CR1000.Std.10","CPU:sh_site1_2_6.CR1","46320","Raw"
"TIMESTAMP","RECORD","SnowPillow_mv_Avg","SnowPillow_in_Avg","SWE_cm_Avg","SWE_cm_Min","SWE_cm_Max","SWE_mV_Avg","Geo_inch"
"TS","RN","mV","H2O inches","","","","",""
"","","Avg","Avg","Avg","Min","Max","Avg","Smp"
"2017-02-25 15:30:00",169629,0.245,4.437,"NAN","NAN","NAN","NAN",-2.851
"2017-02-25 15:40:00",169630,0.246,4.445,"NAN","NAN","NAN","NAN",-2.851
"2017-02-25 15:50:00",169631,0.246,4.461,"NAN","NAN","NAN","NAN",-2.851
"2017-02-25 16:00:00",169632,0.244,4.42,"NAN","NAN","NAN","NAN",-2.851
"2017-02-25 16:10:00",169633,0.242,4.377,"NAN","NAN","NAN","NAN",-2.851
"2017-02-25 16:20:00",169634,0.242,4.38,"NAN","NAN","NAN","NAN",-2.851
"2017-02-25 16:30:00",169635,0.243,4.394,"NAN","NAN","NAN","NAN",-2.851
"2017-02-25 16:40:00",169636,0.247,4.477,"NAN","NAN","NAN","NAN",-2.851
"2017-02-25 16:50:00",169637,0.247,4.468,"NAN","NAN","NAN","NAN",-2.851
"2017-02-25 17:00:00",169638,0.248,4.496,"NAN","NAN","NAN","NAN",-2.851
"2017-02-25 17:10:00",169639,0.249,4.517,"NAN","NAN","NAN","NAN",-2.851
"2017-02-25 17:20:00",169640,0.249,4.51,"NAN","NAN","NAN","NAN",-2.851
"2017-02-25 17:30:00",169641,0.247,4.481,"NAN","NAN","NAN","NAN",-2.851
"2017-02-25 17:40:00",169642,0.247,4.469,"NAN","NAN","NAN","NAN",-2.851
"2017-02-25 17:50:00",169643,0.244,4.405,"NAN","NAN","NAN","NAN",-2.851
"2017-02-25 18:00:00",169644,0.244,4.403,"NAN","NAN","NAN","NAN",-2.851
"2017-02-25 18:10:00",169645,0.244,4.422,"NAN","NAN","NAN","NAN",-2.851
"2017-02-25 18:20:00",169646,0.246,4.462,"NAN","NAN","NAN","NAN",-2.851
"2017-02-25 18:30:00",169647,0.244,4.41,"NAN","NAN","NAN","NAN",-2.851
"2017-02-25 18:40:00",169648,0.243,4.388,"NAN","NAN","NAN","NAN",-2.851
"2017-02-25 18:50:00",169649,0.246,4.443,"NAN","NAN","NAN","NAN",-2.851
"2017-02-25 19:00:00",169650,0.247,4.48,"NAN","NAN","NAN","NAN",-2.851
"2017-02-25 19:10:00",169651,0.245,4.441,"NAN","NAN","NAN","NAN",-2.851
"2017-02-25 19:20:00",169652,0.244,4.416,"NAN","NAN","NAN","NAN",-2.851
"2017-02-25 19:30:00",169653,0.244,4.404,"NAN","NAN","NAN","NAN",-2.851
"2017-02-25 19:40:00",169654,0.243,4.396,"NAN","NAN","NAN","NAN",-2.851
"2017-02-25 19:50:00",169655,0.243,4.396,"NAN","NAN","NAN","NAN",-2.851
"2017-02-25 20:00:00",169656,0.243,4.392,"NAN","NAN","NAN","NAN",-2.851
"2017-02-25 20:10:00",169657,0.244,4.405,"NAN","NAN","NAN","NAN",-2.851
"2017-02-25 20:20:00",169658,0.243,4.391,"NAN","NAN","NAN","NAN",-2.851
"2017-02-25 20:30:00",169659,0.245,4.426,"NAN","NAN","NAN","NAN",-2.851
"2017-02-25 20:40:00",169660,0.239,4.319,"NAN","NAN","NAN","NAN",-2.851
"2017-02-25 20:50:00",169661,0.24,4.33,"NAN","NAN","NAN","NAN",-2.851
"2017-02-25 21:00:00",169662,0.243,4.384,"NAN","NAN","NAN","NAN",-2.851
"2017-02-25 21:10:00",169663,0.241,4.361,"NAN","NAN","NAN","NAN",-2.851
"2017-02-25 21:20:00",169664,0.244,4.41,"NAN","NAN","NAN","NAN",-2.851
"2017-02-25 21:30:00",169665,0.245,4.43,"NAN","NAN","NAN","NAN",-2.851
"2017-02-25 21:40:00",169666,0.244,4.406,"NAN","NAN","NAN","NAN",-2.851
"2017-02-25 21:50:00",169667,0.248,4.486,"NAN","NAN","NAN","NAN",-2.851
"2017-02-25 22:00:00",169668,0.246,4.453,"NAN","NAN",1.664214,"NAN",-2.851
"2017-02-25 22:10:00",169669,0.246,4.457,1.657839,1.633264,1.695311,0.05123273,-2.851
"2017-02-25 22:20:00",169670,0.244,4.42,1.642747,1.617844,1.664438,0.05103563,-2.851
"2017-02-25 22:30:00",169671,0.242,4.366,1.639517,1.602479,1.664661,0.05099344,-2.851
"2017-02-25 22:40:00",169672,0.242,4.367,1.623278,1.587036,1.64919,0.05078136,-2.851
"2017-02-25 22:50:00",169673,0.245,4.429,1.627714,1.602592,1.664745,0.0508393,-2.851
"2017-02-25 23:00:00",169674,0.241,4.348,1.621777,1.587089,1.664747,0.05076176,-2.851
"2017-02-25 23:10:00",169675,0.219,3.915,1.59486,1.571562,1.602628,0.05041022,-2.851
"2017-02-25 23:20:00",169676,0.216,3.842,1.596416,1.571569,1.602634,0.05043054,-2.851
"2017-02-25 23:30:00",169677,0.217,3.869,1.595956,1.571583,1.618201,0.05042454,-2.851
"2017-02-25 23:40:00",169678,0.216,3.853,1.573587,1.54065,1.602887,0.05013239,-2.851
"2017-02-25 23:50:00",169679,0.218,3.892,1.569882,1.540885,1.587423,0.05008401,-2.851
"2017-02-26 00:00:00",169680,0.216,3.842,1.552918,1.525492,1.587592,0.04986245,-2.851
"2017-02-26 00:10:00",169681,0.216,3.847,"NAN",1.525522,1.572162,"NAN",-2.851
"2017-02-26 00:20:00",169682,0.216,3.851,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 00:30:00",169683,0.217,3.861,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 00:40:00",169684,0.214,3.82,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 00:50:00",169685,0.216,3.854,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 01:00:00",169686,0.217,3.866,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 01:10:00",169687,0.215,3.829,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 01:20:00",169688,0.215,3.832,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 01:30:00",169689,0.215,3.838,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 01:40:00",169690,0.215,3.829,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 01:50:00",169691,0.216,3.842,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 02:00:00",169692,0.215,3.834,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 02:10:00",169693,0.215,3.829,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 02:20:00",169694,0.217,3.877,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 02:30:00",169695,0.214,3.809,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 02:40:00",169696,0.215,3.827,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 02:50:00",169697,0.215,3.828,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 03:00:00",169698,0.215,3.836,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 03:10:00",169699,0.214,3.803,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 03:20:00",169700,0.214,3.819,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 03:30:00",169701,0.214,3.808,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 03:40:00",169702,0.215,3.821,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 03:50:00",169703,0.219,3.909,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 04:00:00",169704,0.218,3.895,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 04:10:00",169705,0.216,3.859,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 04:20:00",169706,0.222,3.965,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 04:30:00",169707,0.221,3.949,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 04:40:00",169708,0.22,3.931,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 04:50:00",169709,0.219,3.913,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 05:00:00",169710,0.219,3.911,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 05:10:00",169711,0.22,3.938,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 05:20:00",169712,0.221,3.955,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 05:30:00",169713,0.22,3.921,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 05:40:00",169714,0.22,3.923,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 05:50:00",169715,0.221,3.948,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 06:00:00",169716,0.224,4.012,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 06:10:00",169717,0.223,3.99,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 06:20:00",169718,0.223,3.986,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 06:30:00",169719,0.22,3.929,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 06:40:00",169720,0.22,3.933,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 06:50:00",169721,0.222,3.968,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 07:00:00",169722,0.222,3.963,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 07:10:00",169723,0.219,3.911,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 07:20:00",169724,0.222,3.963,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 07:30:00",169725,0.224,4.019,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 07:40:00",169726,0.222,3.978,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 07:50:00",169727,0.222,3.967,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 08:00:00",169728,0.224,4.012,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 08:10:00",169729,0.221,3.96,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 08:20:00",169730,0.223,3.984,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 08:30:00",169731,0.223,3.993,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 08:40:00",169732,0.223,3.997,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 08:50:00",169733,0.224,4.016,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 09:00:00",169734,0.226,4.043,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 09:10:00",169735,0.226,4.052,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 09:20:00",169736,0.226,4.043,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 09:30:00",169737,0.223,3.997,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 09:40:00",169738,0.224,4.021,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 09:50:00",169739,0.223,3.983,"NAN","NAN",1.681544,"NAN",-2.851
"2017-02-26 10:00:00",169740,0.221,3.953,"NAN",1.650231,1.743076,"NAN",-2.851
"2017-02-26 10:10:00",169741,0.221,3.954,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 10:20:00",169742,0.22,3.938,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 10:30:00",169743,0.217,3.871,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 10:40:00",169744,0.216,3.842,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 10:50:00",169745,0.214,3.809,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 11:00:00",169746,0.214,3.808,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 11:10:00",169747,0.215,3.83,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 11:20:00",169748,0.216,3.849,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 11:30:00",169749,0.214,3.814,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 11:40:00",169750,0.216,3.842,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 11:50:00",169751,0.216,3.859,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 12:00:00",169752,0.217,3.865,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 12:10:00",169753,0.215,3.827,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 12:20:00",169754,0.216,3.854,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 12:30:00",169755,0.215,3.828,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 12:40:00",169756,0.213,3.797,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 12:50:00",169757,0.212,3.777,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 13:00:00",169758,0.212,3.777,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 13:10:00",169759,0.216,3.843,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 13:20:00",169760,0.216,3.857,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 13:30:00",169761,0.215,3.827,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 13:40:00",169762,0.214,3.818,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 13:50:00",169763,0.215,3.827,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 14:00:00",169764,0.216,3.846,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 14:10:00",169765,0.215,3.828,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 14:20:00",169766,0.215,3.834,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 14:30:00",169767,0.216,3.845,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 14:40:00",169768,0.215,3.829,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 14:50:00",169769,0.213,3.795,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 15:00:00",169770,0.214,3.804,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 15:10:00",169771,0.214,3.809,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 15:20:00",169772,0.215,3.822,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 15:30:00",169773,0.215,3.836,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 15:40:00",169774,0.213,3.797,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 15:50:00",169775,0.216,3.841,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 16:00:00",169776,0.217,3.871,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 16:10:00",169777,0.218,3.888,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 16:20:00",169778,0.217,3.88,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 16:30:00",169779,0.211,3.754,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 16:40:00",169780,0.216,3.842,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 16:50:00",169781,0.214,3.809,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 17:00:00",169782,0.215,3.824,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 17:10:00",169783,0.214,3.815,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 17:20:00",169784,0.216,3.841,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 17:30:00",169785,0.216,3.847,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 17:40:00",169786,0.217,3.864,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 17:50:00",169787,0.214,3.817,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 18:00:00",169788,0.215,3.829,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 18:10:00",169789,0.214,3.804,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 18:20:00",169790,0.213,3.785,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 18:30:00",169791,0.213,3.796,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 18:40:00",169792,0.214,3.82,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 18:50:00",169793,0.214,3.819,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 19:00:00",169794,0.217,3.862,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 19:10:00",169795,0.217,3.863,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 19:20:00",169796,0.214,3.808,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 19:30:00",169797,0.215,3.825,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 19:40:00",169798,0.212,3.776,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 19:50:00",169799,0.212,3.773,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 20:00:00",169800,0.216,3.847,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 20:10:00",169801,0.215,3.84,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 20:20:00",169802,0.216,3.854,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 20:30:00",169803,0.217,3.876,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 20:40:00",169804,0.216,3.843,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 20:50:00",169805,0.219,3.905,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 21:00:00",169806,0.22,3.922,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 21:10:00",169807,0.222,3.964,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 21:20:00",169808,0.223,3.995,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 21:30:00",169809,0.224,4.018,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 21:40:00",169810,0.225,4.024,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 21:50:00",169811,0.222,3.978,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 22:00:00",169812,0.223,4.001,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 22:10:00",169813,0.224,4.003,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 22:20:00",169814,0.221,3.957,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 22:30:00",169815,0.219,3.91,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 22:40:00",169816,0.217,3.871,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 22:50:00",169817,0.218,3.899,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 23:00:00",169818,0.22,3.937,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 23:10:00",169819,0.22,3.923,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 23:20:00",169820,0.22,3.94,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 23:30:00",169821,0.22,3.935,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 23:40:00",169822,0.221,3.945,"NAN","NAN","NAN","NAN",-2.851
"2017-02-26 23:50:00",169823,0.221,3.943,"NAN","NAN","NAN","NAN",-2.851
"2017-02-27 00:00:00",169824,0.222,3.975,"NAN","NAN","NAN","NAN",-2.851
"2017-02-27 00:10:00",169825,0.221,3.961,"NAN","NAN","NAN","NAN",-2.851
"2017-02-27 00:20:00",169826,0.224,4.021,"NAN","NAN","NAN","NAN",-2.851
"2017-02-27 00:30:00",169827,0.226,4.042,"NAN","NAN",1.695161,"NAN",-2.851
"2017-02-27 00:40:00",169828,0.224,4.004,1.684825,1.664101,1.710712,0.05158518,-2.851
"2017-02-27 00:50:00",169829,0.222,3.976,1.676348,1.664148,1.695275,0.05147446,-2.851
"2017-02-27 01:00:00",169830,0.224,4.013,1.67802,1.648753,1.710958,0.05149629,-2.851
"2017-02-27 01:10:00",169831,0.222,3.966,1.670897,1.633349,1.695523,0.05140328,-2.851
"2017-02-27 01:20:00",169832,0.219,3.911,1.672049,1.648975,1.695658,0.05141832,-2.851
"2017-02-27 01:30:00",169833,0.218,3.899,1.656872,1.633581,1.680178,0.0512201,-2.851
"2017-02-27 01:40:00",169834,0.219,3.918,1.652273,1.618087,1.680244,0.05116004,-2.851
"2017-02-27 01:50:00",169835,0.216,3.852,1.653601,1.618145,1.711332,0.05117738,-2.851
"2017-02-27 02:00:00",169836,0.215,3.833,1.652064,1.633681,1.680285,0.05115731,-2.851
"2017-02-27 02:10:00",169837,0.216,3.856,1.649483,1.633689,1.664757,0.0511236,-2.851
"2017-02-27 02:20:00",169838,0.22,3.923,1.640942,1.618162,1.66476,0.05101206,-2.851
"2017-02-27 02:30:00",169839,0.22,3.934,1.62774,1.587096,1.680292,0.05083964,-2.851
"2017-02-27 02:40:00",169840,0.213,3.799,1.630847,1.602629,1.649227,0.0508802,-2.851
"2017-02-27 02:50:00",169841,0.214,3.82,1.621009,1.587096,1.66476,0.05075173,-2.851
"2017-02-27 03:00:00",169842,0.215,3.825,1.632141,1.602629,1.66476,0.05089711,-2.851
"2017-02-27 03:10:00",169843,0.213,3.793,1.619197,1.602629,1.633694,0.05072806,-2.851
"2017-02-27 03:20:00",169844,0.214,3.81,1.616867,1.571564,1.66476,0.05069763,-2.851
"2017-02-27 03:30:00",169845,0.217,3.88,1.624375,1.618162,1.649227,0.05079568,-2.851
"2017-02-27 03:40:00",169846,0.216,3.851,1.628775,1.602629,1.649227,0.05085316,-2.851
"2017-02-27 03:50:00",169847,0.219,3.912,1.61842,1.602629,1.649227,0.05071792,-2.851
"2017-02-27 04:00:00",169848,0.22,3.936,1.619715,1.602629,1.649227,0.05073483,-2.851
"2017-02-27 04:10:00",169849,0.216,3.859,1.624375,1.571564,1.649227,0.05079568,-2.851
"2017-02-27 04:20:00",169850,0.21,3.739,1.619974,1.602629,1.633694,0.05073821,-2.851
"2017-02-27 04:30:00",169851,0.217,3.864,1.615055,1.602629,1.633694,0.05067397,-2.851
"2017-02-27 04:40:00",169852,0.215,3.833,1.621288,1.602642,1.649274,0.05075537,-2.851
"2017-02-27 04:50:00",169853,0.212,3.772,1.60402,1.571674,1.633761,0.05052985,-2.851
"2017-02-27 05:00:00",169854,0.214,3.808,1.599411,1.571705,1.618319,0.05046966,-2.851
"2017-02-27 05:10:00",169855,0.213,3.787,1.600527,1.556311,1.618387,0.05048423,-2.851
"2017-02-27 05:20:00",169856,0.215,3.823,1.590783,1.556311,1.618522,0.05035697,-2.851
"2017-02-27 05:30:00",169857,0.216,3.841,1.597089,1.556434,1.649668,0.05043932,-2.851
"2017-02-27 05:40:00",169858,0.216,3.849,1.59714,1.57203,1.618632,0.05044,-2.851
"2017-02-27 05:50:00",169859,0.215,3.832,1.609298,1.587556,1.634145,0.05059879,-2.851
"2017-02-27 06:00:00",169860,0.215,3.839,1.610789,1.602975,1.634066,0.05061825,-2.851
"2017-02-27 06:10:00",169861,0.214,3.819,1.60136,1.556277,1.618486,0.0504951,-2.851
"2017-02-27 06:20:00",169862,0.213,3.797,1.606179,1.571728,1.63387,0.05055805,-2.851
"2017-02-27 06:30:00",169863,0.216,3.857,1.602288,1.571771,1.633884,0.05050723,-2.851
"2017-02-27 06:40:00",169864,0.216,3.851,1.582714,1.525194,1.60298,0.05025159,-2.851
"2017-02-27 06:50:00",169865,0.215,3.825,"NAN",1.556436,1.618544,"NAN",-2.851
"2017-02-27 07:00:00",169866,0.217,3.868,"NAN","NAN","NAN","NAN",-2.851
"2017-02-27 07:10:00",169867,0.216,3.853,"NAN","NAN","NAN","NAN",-2.851
"2017-02-27 07:20:00",169868,0.216,3.848,"NAN","NAN","NAN","NAN",-2.851
"2017-02-27 07:30:00",169869,0.216,3.845,"NAN","NAN","NAN","NAN",-2.851
"2017-02-27 07:40:00",169870,0.216,3.855,"NAN","NAN","NAN","NAN",-2.851
"2017-02-27 07:50:00",169871,0.221,3.953,"NAN","NAN","NAN","NAN",-2.851
"2017-02-27 08:00:00",169872,0.223,3.982,"NAN","NAN","NAN","NAN",-2.851
"2017-02-27 08:10:00",169873,0.222,3.964,"NAN","NAN","NAN","NAN",-2.851
"2017-02-27 08:20:00",169874,0.219,3.92,"NAN","NAN","NAN","NAN",-2.851
"2017-02-27 08:30:00",169875,0.218,3.899,"NAN","NAN","NAN","NAN",-2.851
"2017-02-27 08:40:00",169876,0.212,3.773,"NAN","NAN","NAN","NAN",-2.851
"2017-02-27 08:50:00",169877,0.215,3.829,"NAN","NAN","NAN","NAN",-2.851
"2017-02-27 09:00:00",169878,0.218,3.885,"NAN","NAN",1.650057,"NAN",-2.851
"2017-02-27 09:10:00",169879,0.219,3.917,1.669155,1.634192,1.696229,0.05138052,-2.851
"2017-02-27 09:20:00",169880,0.219,3.917,"NAN",1.680638,1.758105,"NAN",-2.851
"2017-02-27 09:30:00",169881,0.222,3.97,"NAN","NAN","NAN","NAN",-2.851
"2017-02-27 09:40:00",169882,0.22,3.923,"NAN","NAN","NAN","NAN",-2.851
"2017-02-27 09:50:00",169883,0.22,3.927,"NAN","NAN","NAN","NAN",-2.851
"2017-02-27 10:00:00",169884,0.219,3.917,"NAN","NAN","NAN","NAN",-2.851
"2017-02-27 10:10:00",169885,0.218,3.895,"NAN","NAN","NAN","NAN",-2.851
"2017-02-27 10:20:00",169886,0.219,3.902,"NAN","NAN","NAN","NAN",-2.851
"2017-02-27 10:30:00",169887,0.219,3.912,"NAN","NAN","NAN","NAN",-2.851
"2017-02-27 10:40:00",169888,0.22,3.94,"NAN","NAN","NAN","NAN",-2.851
"2017-02-27 10:50:00",169889,0.221,3.949,"NAN","NAN","NAN","NAN",-2.851
"2017-02-27 11:00:00",169890,0.22,3.929,"NAN","NAN","NAN","NAN",-2.851
"2017-02-27 11:10:00",169891,0.217,3.876,"NAN","NAN","NAN","NAN",-2.851
"2017-02-27 11:20:00",169892,0.219,3.921,"NAN","NAN","NAN","NAN",-2.851
"2017-02-27 11:30:00",169893,0.218,3.892,"NAN","NAN","NAN","NAN",-2.851
"2017-02-27 11:40:00",169894,0.215,3.838,"NAN","NAN","NAN","NAN",-2.851
"2017-02-27 11:50:00",169895,0.218,3.881,"NAN","NAN","NAN","NAN",-2.851
"2017-02-27 12:00:00",169896,0.218,3.899,"NAN","NAN","NAN","NAN",-2.851
"2017-02-27 12:10:00",169897,0.219,3.902,"NAN","NAN","NAN","NAN",-2.851
"2017-02-27 12:20:00",169898,0.219,3.912,"NAN","NAN","NAN","NAN",-2.851
"2017-02-27 12:30:00",169899,0.221,3.947,"NAN","NAN","NAN","NAN",-2.851
"2017-02-27 12:40:00",169900,0.219,3.908,"NAN","NAN","NAN","NAN",-2.851
"2017-02-27 12:50:00",169901,0.219,3.912,"NAN","NAN","NAN","NAN",-2.851
"2017-02-27 13:00:00",169902,0.217,3.874,"NAN","NAN","NAN","NAN",-2.851
"2017-02-27 13:10:00",169903,0.216,3.858,"NAN","NAN","NAN","NAN",-2.851
"2017-02-27 13:20:00",169904,0.214,3.816,"NAN","NAN","NAN","NAN",-2.851
"2017-02-27 13:30:00",169905,0.214,3.805,"NAN","NAN","NAN","NAN",-2.851
"2017-02-27 13:40:00",169906,0.215,3.836,"NAN","NAN","NAN","NAN",-2.851
"2017-02-27 13:50:00",169907,0.214,3.813,"NAN","NAN","NAN","NAN",-2.851
"2017-02-27 14:00:00",169908,0.215,3.833,"NAN","NAN","NAN","NAN",-2.851
"2017-02-27 14:10:00",169909,0.216,3.847,"NAN","NAN","NAN","NAN",-2.851
"2017-02-27 14:20:00",169910,0.214,3.801,"NAN","NAN","NAN","NAN",-2.851
"2017-02-27 14:30:00",169911,0.215,3.824,"NAN","NAN","NAN","NAN",-2.851
"2017-02-27 14:40:00",169912,0.211,3.747,"NAN","NAN","NAN","NAN",-2.851
"2017-02-27 14:50:00",169913,0.213,3.792,"NAN","NAN","NAN","NAN",-2.851
"2017-02-27 15:00:00",169914,0.215,3.824,"NAN","NAN","NAN","NAN",-2.851
"2017-02-27 15:10:00",169915,0.215,3.84,"NAN","NAN","NAN","NAN",-2.851
"2017-02-27 15:20:00",169916,0.215,3.823,"NAN","NAN","NAN","NAN",-2.851
