"TOA5","Station11_wx","CR1000","6588","CR1000.Std.16","CPU:SH_Site11_2_4.CR1","54722","Raw"
"TIMESTAMP","RECORD","SnowPillow_mv_Avg"
"2019-11-21 11:30:00",319177,0.319
"2019-11-21 11:40:00",319178,0.333
"2019-11-21 11:50:00",319179,0.352
"2019-11-21 12:00:00",319180,0.352
"2019-11-21 12:10:00",319181,0.361
"2019-11-21 12:20:00",319182,0.369
"2019-11-21 12:30:00",319183,0.373
"2019-11-21 12:40:00",319184,0.331
"2019-11-21 12:50:00",319185,0.207
"2019-11-21 13:00:00",319186,0.171
"2019-11-21 13:10:00",319187,0.165
"2019-11-21 13:20:00",319188,0.168
"2019-11-21 13:30:00",319189,0.171
"2019-11-21 13:40:00",319190,0.163
"2019-11-21 13:50:00",319191,0.179
"2019-11-21 14:00:00",319192,0.186
"2019-11-21 14:10:00",319193,0.182
"2019-11-21 14:20:00",319194,0.183
"2019-11-21 14:30:00",319195,0.18
"2019-11-21 14:40:00",319196,0.177
"2019-11-21 14:50:00",319197,0.167
"2019-11-21 15:00:00",319198,0.166
"2019-11-21 15:10:00",319199,0.166
"2019-11-21 15:20:00",319200,0.165
"2019-11-21 15:30:00",319201,0.165
"2019-11-21 15:40:00",319202,0.164
"2019-11-21 15:50:00",319203,0.156
"2019-11-21 16:00:00",319204,0.153
"2019-11-21 16:10:00",319205,0.153
"2019-11-21 16:20:00",319206,0.153
"2019-11-21 16:30:00",319207,0.15
"2019-11-21 16:40:00",319208,0.155
"2019-11-21 16:50:00",319209,0.157
"2019-11-21 17:00:00",319210,0.159
"2019-11-21 17:10:00",319211,0.161
"2019-11-21 17:20:00",319212,0.161
"2019-11-21 17:30:00",319213,0.16
"2019-11-21 17:40:00",319214,0.158
"2019-11-21 17:50:00",319215,0.157
"2019-11-21 18:00:00",319216,0.159
"2019-11-21 18:10:00",319217,0.16
"2019-11-21 18:20:00",319218,0.159
"2019-11-21 18:30:00",319219,0.16
"2019-11-21 18:40:00",319220,0.194
"2019-11-21 18:50:00",319221,0.201
"2019-11-21 19:00:00",319222,0.201
"2019-11-21 19:10:00",319223,0.201
"2019-11-21 19:20:00",319224,0.207
"2019-11-21 19:30:00",319225,0.207
"2019-11-21 19:40:00",319226,0.209
"2019-11-21 19:50:00",319227,0.211
"2019-11-21 20:00:00",319228,0.208
"2019-11-21 20:10:00",319229,0.216
"2019-11-21 20:20:00",319230,0.217
"2019-11-21 20:30:00",319231,0.216
"2019-11-21 20:40:00",319232,0.203
"2019-11-21 20:50:00",319233,0.202
"2019-11-21 21:00:00",319234,0.197
"2019-11-21 21:10:00",319235,0.204
"2019-11-21 21:20:00",319236,0.195
"2019-11-21 21:30:00",319237,0.197
"2019-11-21 21:40:00",319238,0.188
"2019-11-21 21:50:00",319239,0.185
"2019-11-21 22:00:00",319240,0.204
"2019-11-21 22:10:00",319241,0.196
"2019-11-21 22:20:00",319242,0.2
"2019-11-21 22:30:00",319243,0.205
"2019-11-21 22:40:00",319244,0.213
"2019-11-21 22:50:00",319245,0.216
"2019-11-21 23:00:00",319246,0.216
"2019-11-21 23:10:00",319247,0.217
"2019-11-21 23:20:00",319248,0.218
"2019-11-21 23:30:00",319249,0.22
"2019-11-21 23:40:00",319250,0.221
"2019-11-21 23:50:00",319251,0.223
"2019-11-22 00:00:00",319252,0.226
"2019-11-22 00:10:00",319253,0.231
"2019-11-22 00:20:00",319254,0.234
"2019-11-22 00:30:00",319255,0.237
"2019-11-22 00:40:00",319256,0.238
"2019-11-22 00:50:00",319257,0.239
"2019-11-22 01:00:00",319258,0.24
"2019-11-22 01:10:00",319259,0.241
"2019-11-22 01:20:00",319260,0.241
"2019-11-22 01:30:00",319261,0.243
"2019-11-22 01:40:00",319262,0.243
"2019-11-22 01:50:00",319263,0.243
"2019-11-22 02:00:00",319264,0.245
"2019-11-22 02:10:00",319265,0.248
"2019-11-22 02:20:00",319266,0.248
"2019-11-22 02:30:00",319267,0.252
"2019-11-22 02:40:00",319268,0.266
"2019-11-22 02:50:00",319269,0.285
"2019-11-22 03:00:00",319270,0.317
"2019-11-22 03:10:00",319271,0.336
"2019-11-22 03:20:00",319272,0.344
"2019-11-22 03:30:00",319273,0.378
"2019-11-22 03:40:00",319274,0.397
"2019-11-22 03:50:00",319275,0.395
"2019-11-22 04:00:00",319276,0.387
"2019-11-22 04:10:00",319277,0.375
"2019-11-22 04:20:00",319278,0.456
"2019-11-22 04:30:00",319279,0.482
"2019-11-22 04:40:00",319280,0.462
"2019-11-22 04:50:00",319281,0.452
"2019-11-22 05:00:00",319282,0.451
"2019-11-22 05:10:00",319283,0.44
"2019-11-22 05:20:00",319284,0.442
"2019-11-22 05:30:00",319285,0.437
"2019-11-22 05:40:00",319286,0.413
"2019-11-22 05:50:00",319287,0.41
"2019-11-22 06:00:00",319288,0.409
"2019-11-22 06:10:00",319289,0.432
"2019-11-22 06:20:00",319290,0.442
"2019-11-22 06:30:00",319291,0.434
"2019-11-22 06:40:00",319292,0.435
"2019-11-22 06:50:00",319293,0.426
"2019-11-22 07:00:00",319294,0.412
"2019-11-22 07:10:00",319295,0.407
"2019-11-22 07:20:00",319296,0.432
"2019-11-22 07:30:00",319297,0.444
"2019-11-22 07:40:00",319298,0.438
"2019-11-22 07:50:00",319299,0.454
"2019-11-22 08:00:00",319300,0.457
"2019-11-22 08:10:00",319301,0.476
"2019-11-22 08:20:00",319302,0.507
"2019-11-22 08:30:00",319303,0.513
"2019-11-22 08:40:00",319304,0.523
"2019-11-22 08:50:00",319305,0.51
"2019-11-22 09:00:00",319306,0.448
"2019-11-22 09:10:00",319307,0.409
"2019-11-22 09:20:00",319308,0.392
"2019-11-22 09:30:00",319309,0.383
"2019-11-22 09:40:00",319310,0.377
"2019-11-22 09:50:00",319311,0.312
"2019-11-22 10:00:00",319312,0.306
"2019-11-22 10:10:00",319313,0.27
"2019-11-22 10:20:00",319314,0.265
"2019-11-22 10:30:00",319315,0.262
"2019-11-22 10:40:00",319316,0.263
"2019-11-22 10:50:00",319317,0.249
"2019-11-22 11:00:00",319318,0.229
"2019-11-22 11:10:00",319319,0.222
"2019-11-22 11:20:00",319320,0.221
"2019-11-22 11:30:00",319321,0.213
"2019-11-22 11:40:00",319322,0.211
"2019-11-22 11:50:00",319323,0.222
"2019-11-22 12:00:00",319324,0.244
"2019-11-22 12:10:00",319325,0.277
"2019-11-22 12:20:00",319326,0.347
"2019-11-22 12:30:00",319327,0.397
"2019-11-22 12:40:00",319328,0.402
"2019-11-22 12:50:00",319329,0.421
"2019-11-22 13:00:00",319330,0.44
"2019-11-22 13:10:00",319331,0.447
"2019-11-22 13:20:00",319332,0.44
"2019-11-22 13:30:00",319333,0.45
"2019-11-22 13:40:00",319334,0.447
"2019-11-22 13:50:00",319335,0.454
"2019-11-22 14:00:00",319336,0.451
"2019-11-22 14:10:00",319337,0.439
"2019-11-22 14:20:00",319338,0.421
"2019-11-22 14:30:00",319339,0.421
"2019-11-22 14:40:00",319340,0.423
"2019-11-22 14:50:00",319341,0.432
"2019-11-22 15:00:00",319342,0.433
"2019-11-22 15:10:00",319343,0.431
"2019-11-22 15:20:00",319344,0.424
"2019-11-22 15:30:00",319345,0.423
"2019-11-22 15:40:00",319346,0.422
"2019-11-22 15:50:00",319347,0.432
"2019-11-22 16:00:00",319348,0.444
"2019-11-22 16:10:00",319349,0.45
"2019-11-22 16:20:00",319350,0.451
"2019-11-22 16:30:00",319351,0.446
"2019-11-22 16:40:00",319352,0.445
"2019-11-22 16:50:00",319353,0.46
"2019-11-22 17:00:00",319354,0.463
"2019-11-22 17:10:00",319355,0.466
"2019-11-22 17:20:00",319356,0.482
"2019-11-22 17:30:00",319357,0.438
"2019-11-22 17:40:00",319358,0.469
"2019-11-22 17:50:00",319359,0.486
"2019-11-22 18:00:00",319360,0.443
"2019-11-22 18:10:00",319361,0.379
"2019-11-22 18:20:00",319362,0.377
"2019-11-22 18:30:00",319363,0.387
"2019-11-22 18:40:00",319364,0.401
"2019-11-22 18:50:00",319365,0.44
"2019-11-22 19:00:00",319366,0.488
"2019-11-22 19:10:00",319367,0.502
"2019-11-22 19:20:00",319368,0.528
"2019-11-22 19:30:00",319369,0.558
"2019-11-22 19:40:00",319370,0.575
"2019-11-22 19:50:00",319371,0.561
"2019-11-22 20:00:00",319372,0.58
"2019-11-22 20:10:00",319373,0.57
"2019-11-22 20:20:00",319374,0.534
"2019-11-22 20:30:00",319375,0.492
"2019-11-22 20:40:00",319376,0.514
"2019-11-22 20:50:00",319377,0.517
"2019-11-22 21:00:00",319378,0.523
"2019-11-22 21:10:00",319379,0.518
"2019-11-22 21:20:00",319380,0.52
"2019-11-22 21:30:00",319381,0.519
"2019-11-22 21:40:00",319382,0.521
"2019-11-22 21:50:00",319383,0.526
"2019-11-22 22:00:00",319384,0.53
"2019-11-22 22:10:00",319385,0.507
"2019-11-22 22:20:00",319386,0.49
"2019-11-22 22:30:00",319387,0.494
"2019-11-22 22:40:00",319388,0.508
"2019-11-22 22:50:00",319389,0.545
"2019-11-22 23:00:00",319390,0.577
"2019-11-22 23:10:00",319391,0.592
"2019-11-22 23:20:00",319392,0.602
"2019-11-22 23:30:00",319393,0.613
"2019-11-22 23:40:00",319394,0.62
"2019-11-22 23:50:00",319395,0.626
"2019-11-23 00:00:00",319396,0.632
"2019-11-23 00:10:00",319397,0.629
"2019-11-23 00:20:00",319398,0.621
"2019-11-23 00:30:00",319399,0.606
"2019-11-23 00:40:00",319400,0.602
"2019-11-23 00:50:00",319401,0.593
"2019-11-23 01:00:00",319402,0.581
"2019-11-23 01:10:00",319403,0.568
"2019-11-23 01:20:00",319404,0.575
"2019-11-23 01:30:00",319405,0.598
"2019-11-23 01:40:00",319406,0.615
"2019-11-23 01:50:00",319407,0.63
"2019-11-23 02:00:00",319408,0.614
"2019-11-23 02:10:00",319409,0.591
"2019-11-23 02:20:00",319410,0.574
"2019-11-23 02:30:00",319411,0.557
"2019-11-23 02:40:00",319412,0.546
"2019-11-23 02:50:00",319413,0.538
"2019-11-23 03:00:00",319414,0.528
"2019-11-23 03:10:00",319415,0.514
"2019-11-23 03:20:00",319416,0.495
"2019-11-23 03:30:00",319417,0.483
"2019-11-23 03:40:00",319418,0.476
"2019-11-23 03:50:00",319419,0.473
"2019-11-23 04:00:00",319420,0.462
"2019-11-23 04:10:00",319421,0.452
"2019-11-23 04:20:00",319422,0.439
"2019-11-23 04:30:00",319423,0.433
"2019-11-23 04:40:00",319424,0.422
"2019-11-23 04:50:00",319425,0.416
"2019-11-23 05:00:00",319426,0.418
"2019-11-23 05:10:00",319427,0.462
"2019-11-23 05:20:00",319428,0.447
"2019-11-23 05:30:00",319429,0.436
"2019-11-23 05:40:00",319430,0.434
"2019-11-23 05:50:00",319431,0.436
"2019-11-23 06:00:00",319432,0.434
"2019-11-23 06:10:00",319433,0.435
"2019-11-23 06:20:00",319434,0.432
"2019-11-23 06:30:00",319435,0.428
"2019-11-23 06:40:00",319436,0.426
"2019-11-23 06:50:00",319437,0.429
"2019-11-23 07:00:00",319438,0.425
"2019-11-23 07:10:00",319439,0.425
"2019-11-23 07:20:00",319440,0.432
"2019-11-23 07:30:00",319441,0.444
"2019-11-23 07:40:00",319442,0.448
"2019-11-23 07:50:00",319443,0.463
"2019-11-23 08:00:00",319444,0.463
"2019-11-23 08:10:00",319445,0.464
"2019-11-23 08:20:00",319446,0.493
"2019-11-23 08:30:00",319447,0.675
"2019-11-23 08:40:00",319448,0.739
"2019-11-23 08:50:00",319449,0.704
"2019-11-23 09:00:00",319450,0.688
"2019-11-23 09:10:00",319451,0.666
"2019-11-23 09:20:00",319452,0.635
"2019-11-23 09:30:00",319453,0.622
"2019-11-23 09:40:00",319454,0.601
"2019-11-23 09:50:00",319455,0.589
"2019-11-23 10:00:00",319456,0.557
"2019-11-23 10:10:00",319457,0.5
"2019-11-23 10:20:00",319458,0.482
"2019-11-23 10:30:00",319459,0.421
"2019-11-23 10:40:00",319460,0.523
"2019-11-23 10:50:00",319461,0.627
"2019-11-23 11:00:00",319462,0.633
"2019-11-23 11:10:00",319463,0.644
"2019-11-23 11:20:00",319464,0.616
"2019-11-23 11:30:00",319465,0.612
"2019-11-23 11:40:00",319466,0.451
"2019-11-23 11:50:00",319467,0.327
"2019-11-23 12:00:00",319468,0.422
"2019-11-23 12:10:00",319469,0.477
"2019-11-23 12:20:00",319470,0.498
"2019-11-23 12:30:00",319471,0.564
"2019-11-23 12:40:00",319472,0.587
"2019-11-23 12:50:00",319473,0.555
"2019-11-23 13:00:00",319474,0.586
"2019-11-23 13:10:00",319475,0.577
"2019-11-23 13:20:00",319476,0.465
"2019-11-23 13:30:00",319477,0.498
"2019-11-23 13:40:00",319478,0.477
"2019-11-23 13:50:00",319479,0.416
"2019-11-23 14:00:00",319480,0.483
"2019-11-23 14:10:00",319481,0.446
"2019-11-23 14:20:00",319482,0.374
"2019-11-23 14:30:00",319483,0.381
"2019-11-23 14:40:00",319484,0.39
"2019-11-23 14:50:00",319485,0.407
"2019-11-23 15:00:00",319486,0.416
"2019-11-23 15:10:00",319487,0.398
"2019-11-23 15:20:00",319488,0.402
"2019-11-23 15:30:00",319489,0.413
"2019-11-23 15:40:00",319490,0.393
"2019-11-23 15:50:00",319491,0.453
"2019-11-23 16:00:00",319492,0.443
"2019-11-23 16:10:00",319493,0.32
"2019-11-23 16:20:00",319494,0.302
"2019-11-23 16:30:00",319495,0.277
"2019-11-23 16:40:00",319496,0.274
"2019-11-23 16:50:00",319497,0.278
"2019-11-23 17:00:00",319498,0.278
"2019-11-23 17:10:00",319499,0.278
"2019-11-23 17:20:00",319500,0.288
"2019-11-23 17:30:00",319501,0.299
"2019-11-23 17:40:00",319502,0.308
"2019-11-23 17:50:00",319503,0.298
"2019-11-23 18:00:00",319504,0.3
"2019-11-23 18:10:00",319505,0.307
"2019-11-23 18:20:00",319506,0.309
"2019-11-23 18:30:00",319507,0.309
"2019-11-23 18:40:00",319508,0.309
"2019-11-23 18:50:00",319509,0.312
"2019-11-23 19:00:00",319510,0.323
"2019-11-23 19:10:00",319511,0.324
"2019-11-23 19:20:00",319512,0.314
"2019-11-23 19:30:00",319513,0.307
"2019-11-23 19:40:00",319514,0.293
"2019-11-23 19:50:00",319515,0.263
"2019-11-23 20:00:00",319516,0.263
"2019-11-23 20:10:00",319517,0.262
"2019-11-23 20:20:00",319518,0.254
"2019-11-23 20:30:00",319519,0.259
"2019-11-23 20:40:00",319520,0.278
"2019-11-23 20:50:00",319521,0.268
"2019-11-23 21:00:00",319522,0.27
"2019-11-23 21:10:00",319523,0.285
"2019-11-23 21:20:00",319524,0.31
"2019-11-23 21:30:00",319525,0.314
"2019-11-23 21:40:00",319526,0.32
"2019-11-23 21:50:00",319527,0.321
"2019-11-23 22:00:00",319528,0.324
"2019-11-23 22:10:00",319529,0.323
"2019-11-23 22:20:00",319530,0.316
"2019-11-23 22:30:00",319531,0.319
"2019-11-23 22:40:00",319532,0.319
"2019-11-23 22:50:00",319533,0.314
"2019-11-23 23:00:00",319534,0.31
"2019-11-23 23:10:00",319535,0.311
"2019-11-23 23:20:00",319536,0.311
"2019-11-23 23:30:00",319537,0.311
"2019-11-23 23:40:00",319538,0.312
"2019-11-23 23:50:00",319539,0.309
"2019-11-24 00:00:00",319540,0.305
"2019-11-24 00:10:00",319541,0.303
"2019-11-24 00:20:00",319542,0.3
"2019-11-24 00:30:00",319543,0.302
"2019-11-24 00:40:00",319544,0.301
"2019-11-24 00:50:00",319545,0.299
"2019-11-24 01:00:00",319546,0.3
"2019-11-24 01:10:00",319547,0.3
"2019-11-24 01:20:00",319548,0.299
"2019-11-24 01:30:00",319549,0.298
"2019-11-24 01:40:00",319550,0.301
"2019-11-24 01:50:00",319551,0.301
"2019-11-24 02:00:00",319552,0.301
"2019-11-24 02:10:00",319553,0.304
"2019-11-24 02:20:00",319554,0.304
"2019-11-24 02:30:00",319555,0.304
"2019-11-24 02:40:00",319556,0.303
"2019-11-24 02:50:00",319557,0.305
"2019-11-24 03:00:00",319558,0.303
"2019-11-24 03:10:00",319559,0.301
"2019-11-24 03:20:00",319560,0.296
"2019-11-24 03:30:00",319561,0.3
"2019-11-24 03:40:00",319562,0.3
"2019-11-24 03:50:00",319563,0.298
"2019-11-24 04:00:00",319564,0.296
"2019-11-24 04:10:00",319565,0.292
"2019-11-24 04:20:00",319566,0.294
"2019-11-24 04:30:00",319567,0.3
"2019-11-24 04:40:00",319568,0.299
"2019-11-24 04:50:00",319569,0.299
"2019-11-24 05:00:00",319570,0.3
"2019-11-24 05:10:00",319571,0.297
"2019-11-24 05:20:00",319572,0.296
"2019-11-24 05:30:00",319573,0.296
"2019-11-24 05:40:00",319574,0.296
"2019-11-24 05:50:00",319575,0.294
"2019-11-24 06:00:00",319576,0.296
"2019-11-24 06:10:00",319577,0.294
"2019-11-24 06:20:00",319578,0.294
"2019-11-24 06:30:00",319579,0.299
"2019-11-24 06:40:00",319580,0.3
"2019-11-24 06:50:00",319581,0.299
"2019-11-24 07:00:00",319582,0.3
"2019-11-24 07:10:00",319583,0.302
"2019-11-24 07:20:00",319584,0.304
"2019-11-24 07:30:00",319585,0.329
"2019-11-24 07:40:00",319586,0.322
"2019-11-24 07:50:00",319587,0.356
"2019-11-24 08:00:00",319588,0.387
"2019-11-24 08:10:00",319589,0.393
"2019-11-24 08:20:00",319590,0.394
"2019-11-24 08:30:00",319591,0.362
"2019-11-24 08:40:00",319592,0.343
"2019-11-24 08:50:00",319593,0.321
"2019-11-24 09:00:00",319594,0.363
"2019-11-24 09:10:00",319595,0.381
"2019-11-24 09:20:00",319596,0.303
"2019-11-24 09:30:00",319597,0.298
"2019-11-24 09:40:00",319598,0.3
"2019-11-24 09:50:00",319599,0.306
"2019-11-24 10:00:00",319600,0.316
"2019-11-24 10:10:00",319601,0.259
"2019-11-24 10:20:00",319602,0.262
"2019-11-24 10:30:00",319603,0.279
"2019-11-24 10:40:00",319604,0.268
"2019-11-24 10:50:00",319605,0.278
"2019-11-24 11:00:00",319606,0.37
"2019-11-24 11:10:00",319607,0.409
"2019-11-24 11:20:00",319608,0.456
"2019-11-24 11:30:00",319609,0.344
"2019-11-24 11:40:00",319610,0.245
"2019-11-24 11:50:00",319611,0.245
"2019-11-24 12:00:00",319612,0.236
"2019-11-24 12:10:00",319613,0.198
"2019-11-24 12:20:00",319614,0.183
"2019-11-24 12:30:00",319615,0.259
"2019-11-24 12:40:00",319616,0.372
"2019-11-24 12:50:00",319617,0.317
"2019-11-24 13:00:00",319618,0.174
"2019-11-24 13:10:00",319619,0.195
"2019-11-24 13:20:00",319620,0.246
"2019-11-24 13:30:00",319621,0.256
"2019-11-24 13:40:00",319622,0.187
"2019-11-24 13:50:00",319623,0.175
"2019-11-24 14:00:00",319624,0.165
"2019-11-24 14:10:00",319625,0.174
"2019-11-24 14:20:00",319626,0.165
"2019-11-24 14:30:00",319627,0.176
"2019-11-24 14:40:00",319628,0.18
"2019-11-24 14:50:00",319629,0.183
"2019-11-24 15:00:00",319630,0.189
"2019-11-24 15:10:00",319631,0.197
"2019-11-24 15:20:00",319632,0.208
"2019-11-24 15:30:00",319633,0.218
"2019-11-24 15:40:00",319634,0.225
"2019-11-24 15:50:00",319635,0.232
"2019-11-24 16:00:00",319636,0.24
"2019-11-24 16:10:00",319637,0.258
"2019-11-24 16:20:00",319638,0.263
"2019-11-24 16:30:00",319639,0.272
"2019-11-24 16:40:00",319640,0.279
"2019-11-24 16:50:00",319641,0.274
"2019-11-24 17:00:00",319642,0.278
"2019-11-24 17:10:00",319643,0.282
"2019-11-24 17:20:00",319644,0.286
"2019-11-24 17:30:00",319645,0.292
"2019-11-24 17:40:00",319646,0.292
"2019-11-24 17:50:00",319647,0.296
"2019-11-24 18:00:00",319648,0.303
"2019-11-24 18:10:00",319649,0.305
"2019-11-24 18:20:00",319650,0.288
"2019-11-24 18:30:00",319651,0.288
"2019-11-24 18:40:00",319652,0.294
"2019-11-24 18:50:00",319653,0.3
"2019-11-24 19:00:00",319654,0.3
"2019-11-24 19:10:00",319655,0.3
"2019-11-24 19:20:00",319656,0.302
"2019-11-24 19:30:00",319657,0.301
"2019-11-24 19:40:00",319658,0.301
"2019-11-24 19:50:00",319659,0.3
"2019-11-24 20:00:00",319660,0.301
"2019-11-24 20:10:00",319661,0.305
"2019-11-24 20:20:00",319662,0.303
"2019-11-24 20:30:00",319663,0.302
"2019-11-24 20:40:00",319664,0.296
"2019-11-24 20:50:00",319665,0.301
"2019-11-24 21:00:00",319666,0.302
"2019-11-24 21:10:00",319667,0.304
"2019-11-24 21:20:00",319668,0.304
"2019-11-24 21:30:00",319669,0.302
"2019-11-24 21:40:00",319670,0.3
"2019-11-24 21:50:00",319671,0.299
"2019-11-24 22:00:00",319672,0.3
"2019-11-24 22:10:00",319673,0.292
"2019-11-24 22:20:00",319674,0.291
"2019-11-24 22:30:00",319675,0.292
"2019-11-24 22:40:00",319676,0.295
"2019-11-24 22:50:00",319677,0.312
"2019-11-24 23:00:00",319678,0.315
"2019-11-24 23:10:00",319679,0.31
"2019-11-24 23:20:00",319680,0.297
"2019-11-24 23:30:00",319681,0.255
"2019-11-24 23:40:00",319682,0.244
"2019-11-24 23:50:00",319683,0.241
"2019-11-25 00:00:00",319684,0.239
"2019-11-25 00:10:00",319685,0.23
"2019-11-25 00:20:00",319686,0.224
"2019-11-25 00:30:00",319687,0.225
"2019-11-25 00:40:00",319688,0.218
"2019-11-25 00:50:00",319689,0.215
"2019-11-25 01:00:00",319690,0.213
"2019-11-25 01:10:00",319691,0.219
"2019-11-25 01:20:00",319692,0.225
"2019-11-25 01:30:00",319693,0.225
"2019-11-25 01:40:00",319694,0.226
"2019-11-25 01:50:00",319695,0.227
"2019-11-25 02:00:00",319696,0.226
"2019-11-25 02:10:00",319697,0.227
"2019-11-25 02:20:00",319698,0.224
"2019-11-25 02:30:00",319699,0.227
"2019-11-25 02:40:00",319700,0.233
"2019-11-25 02:50:00",319701,0.238
"2019-11-25 03:00:00",319702,0.236
"2019-11-25 03:10:00",319703,0.234
"2019-11-25 03:20:00",319704,0.234
"2019-11-25 03:30:00",319705,0.235
"2019-11-25 03:40:00",319706,0.237
"2019-11-25 03:50:00",319707,0.236
"2019-11-25 04:00:00",319708,0.239
"2019-11-25 04:10:00",319709,0.241
"2019-11-25 04:20:00",319710,0.236
"2019-11-25 04:30:00",319711,0.222
"2019-11-25 04:40:00",319712,0.225
"2019-11-25 04:50:00",319713,0.233
"2019-11-25 05:00:00",319714,0.239
"2019-11-25 05:10:00",319715,0.246
"2019-11-25 05:20:00",319716,0.25
"2019-11-25 05:30:00",319717,0.248
"2019-11-25 05:40:00",319718,0.248
"2019-11-25 05:50:00",319719,0.253
"2019-11-25 06:00:00",319720,0.253
"2019-11-25 06:10:00",319721,0.254
"2019-11-25 06:20:00",319722,0.256
"2019-11-25 06:30:00",319723,0.261
"2019-11-25 06:40:00",319724,0.256
"2019-11-25 06:50:00",319725,0.254
"2019-11-25 07:00:00",319726,0.269
"2019-11-25 07:10:00",319727,0.269
"2019-11-25 07:20:00",319728,0.268
"2019-11-25 07:30:00",319729,0.263
"2019-11-25 07:40:00",319730,0.261
"2019-11-25 07:50:00",319731,0.258
"2019-11-25 08:00:00",319732,0.257
"2019-11-25 08:10:00",319733,0.255
"2019-11-25 08:20:00",319734,0.256
"2019-11-25 08:30:00",319735,0.253
"2019-11-25 08:40:00",319736,0.249
"2019-11-25 08:50:00",319737,0.246
"2019-11-25 09:00:00",319738,0.242
"2019-11-25 09:10:00",319739,0.225
"2019-11-25 09:20:00",319740,0.22
"2019-11-25 09:30:00",319741,0.216
"2019-11-25 09:40:00",319742,0.212
"2019-11-25 09:50:00",319743,0.222
"2019-11-25 10:00:00",319744,0.207
"2019-11-25 10:10:00",319745,0.176
"2019-11-25 10:20:00",319746,0.178
"2019-11-25 10:30:00",319747,0.187
"2019-11-25 10:40:00",319748,0.191
"2019-11-25 10:50:00",319749,0.182
"2019-11-25 11:00:00",319750,0.168
"2019-11-25 11:10:00",319751,0.152
"2019-11-25 11:20:00",319752,0.134
"2019-11-25 11:30:00",319753,0.132
"2019-11-25 11:40:00",319754,0.135
"2019-11-25 11:50:00",319755,0.128
"2019-11-25 12:00:00",319756,0.128
"2019-11-25 12:10:00",319757,0.15
"2019-11-25 12:20:00",319758,0.128
"2019-11-25 12:30:00",319759,0.125
"2019-11-25 12:40:00",319760,0.132
"2019-11-25 12:50:00",319761,0.127
"2019-11-25 13:00:00",319762,0.114
"2019-11-25 13:10:00",319763,0.091
"2019-11-25 13:20:00",319764,0.097
"2019-11-25 13:30:00",319765,0.1
"2019-11-25 13:40:00",319766,0.087
"2019-11-25 13:50:00",319767,0.09
"2019-11-25 14:00:00",319768,0.102
"2019-11-25 14:10:00",319769,0.111
"2019-11-25 14:20:00",319770,0.12
"2019-11-25 14:30:00",319771,0.119
"2019-11-25 14:40:00",319772,0.121
"2019-11-25 14:50:00",319773,0.119
"2019-11-25 15:00:00",319774,0.118
"2019-11-25 15:10:00",319775,0.125
"2019-11-25 15:20:00",319776,0.125
"2019-11-25 15:30:00",319777,0.137
"2019-11-25 15:40:00",319778,0.136
"2019-11-25 15:50:00",319779,0.142
"2019-11-25 16:00:00",319780,0.142
"2019-11-25 16:10:00",319781,0.138
"2019-11-25 16:20:00",319782,0.142
"2019-11-25 16:30:00",319783,0.138
"2019-11-25 16:40:00",319784,0.146
"2019-11-25 16:50:00",319785,0.156
"2019-11-25 17:00:00",319786,0.161
"2019-11-25 17:10:00",319787,0.165
"2019-11-25 17:20:00",319788,0.163
"2019-11-25 17:30:00",319789,0.163
"2019-11-25 17:40:00",319790,0.164
"2019-11-25 17:50:00",319791,0.16
"2019-11-25 18:00:00",319792,0.162
"2019-11-25 18:10:00",319793,0.165
"2019-11-25 18:20:00",319794,0.169
"2019-11-25 18:30:00",319795,0.173
"2019-11-25 18:40:00",319796,0.174
"2019-11-25 18:50:00",319797,0.17
"2019-11-25 19:00:00",319798,0.169
"2019-11-25 19:10:00",319799,0.172
"2019-11-25 19:20:00",319800,0.17
"2019-11-25 19:30:00",319801,0.17
"2019-11-25 19:40:00",319802,0.171
"2019-11-25 19:50:00",319803,0.171
"2019-11-25 20:00:00",319804,0.171
"2019-11-25 20:10:00",319805,0.167
"2019-11-25 20:20:00",319806,0.167
"2019-11-25 20:30:00",319807,0.162
"2019-11-25 20:40:00",319808,0.168
"2019-11-25 20:50:00",319809,0.164
"2019-11-25 21:00:00",319810,0.155
"2019-11-25 21:10:00",319811,0.144
"2019-11-25 21:20:00",319812,0.141
"2019-11-25 21:30:00",319813,0.142
"2019-11-25 21:40:00",319814,0.147
"2019-11-25 21:50:00",319815,0.143
"2019-11-25 22:00:00",319816,0.132
"2019-11-25 22:10:00",319817,0.134
"2019-11-25 22:20:00",319818,0.139
"2019-11-25 22:30:00",319819,0.143
"2019-11-25 22:40:00",319820,0.138
"2019-11-25 22:50:00",319821,0.131
"2019-11-25 23:00:00",319822,0.126
"2019-11-25 23:10:00",319823,0.123
"2019-11-25 23:20:00",319824,0.116
"2019-11-25 23:30:00",319825,0.116
"2019-11-25 23:40:00",319826,0.121
"2019-11-25 23:50:00",319827,0.126
"2019-11-26 00:00:00",319828,0.123
"2019-11-26 00:10:00",319829,0.119
"2019-11-26 00:20:00",319830,0.119
"2019-11-26 00:30:00",319831,0.125
"2019-11-26 00:40:00",319832,0.128
"2019-11-26 00:50:00",319833,0.128
"2019-11-26 01:00:00",319834,0.135
"2019-11-26 01:10:00",319835,0.142
"2019-11-26 01:20:00",319836,0.144
"2019-11-26 01:30:00",319837,0.145
"2019-11-26 01:40:00",319838,0.147
