"TOA5","Station3_wx","CR1000","6585","CR1000.Std.32.02","CPU:SH_Site3_2_8.CR1","15147","DataTableInfo"
"TIMESTAMP","RECORD","DataTableName(1)","DataTableName(2)","DataTableName(3)","SkippedRecord(1)","SkippedRecord(2)","SkippedRecord(3)","DataRecordSize(1,1)","DataRecordSize(1,2)","DataRecordSize(2,1)","DataRecordSize(2,2)","DataRecordSize(3,1)","DataRecordSize(3,2)","SecsPerRecord(1)","SecsPerRecord(2)","SecsPerRecord(3)","DataFillDays(1,1)","DataFillDays(1,2)","DataFillDays(2,1)","DataFillDays(2,2)","DataFillDays(3,1)","DataFillDays(3,2)","DataFilled(1)","DataFilled(2)","DataFilled(3)"
"2020-01-17 10:06:02.55",1836,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1837,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1838,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1839,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1840,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"104.1 percent filled","104.1 percent filled","104.1 percent filled"
"2020-01-17 10:06:02.55",1841,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1842,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1843,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1844,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1845,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1846,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1847,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1848,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1849,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1850,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1851,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1852,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1853,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1854,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1855,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1856,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1857,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1858,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1859,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1860,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1861,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1862,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1863,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"99.8 percent filled","99.8 percent filled","99.8 percent filled"
"2020-01-17 10:06:02.55",1864,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1865,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1866,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1867,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1868,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1869,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1870,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1871,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1872,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1873,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1874,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1875,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1876,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1877,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1878,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1879,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1880,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1881,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1882,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1883,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1884,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1885,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1886,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1887,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1888,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1889,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1890,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"-62.-3 percent filled","-62.-3 percent filled","-62.-3 percent filled"
"2020-01-17 10:06:02.55",1891,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1892,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1893,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1894,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1895,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1896,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1897,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1898,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1899,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1900,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1901,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1902,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1903,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1904,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1905,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1906,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1907,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1908,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1909,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1910,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1911,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1912,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1913,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1914,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1915,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1916,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1917,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1918,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1919,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1920,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1921,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1922,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1923,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1924,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1925,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1926,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"521.0 percent filled","521.0 percent filled","521.0 percent filled"
"2020-01-17 10:06:02.55",1927,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1928,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1929,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1930,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1931,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1932,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1933,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1934,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1935,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1936,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1937,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1938,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1939,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1940,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1941,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1942,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1943,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1944,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1945,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
"2020-01-17 10:06:02.55",1946,"TenMin","Raw","Hydra",0,0,0,8644,21391350,8644,21391272,8644,21391348,600,600,600,60.02778,148551,60.02778,148550.5,60.02778,148551,"0.9 percent filled","0.9 percent filled","0.9 percent filled"
