"TOA5","Station7_wx","CR1000","12862","CR1000.Std.14","CPU:SH_Site7_2_3.CR1","58738","Raw"
"TIMESTAMP","RECORD","SnowPillow_mv_Avg"
"2011-08-19 12:30:00",35319,1.204
"2011-08-19 12:40:00",35320,1.202
"2011-08-19 12:50:00",35321,1.202
"2011-08-19 13:00:00",35322,1.201
"2011-08-19 13:10:00",35323,1.201
"2011-08-19 13:20:00",35324,1.2
"2011-08-19 13:30:00",35325,1.2
"2011-08-19 13:40:00",35326,1.199
"2011-08-19 13:50:00",35327,1.199
"2011-08-19 14:00:00",35328,1.198
"2011-08-19 14:10:00",35329,1.197
"2011-08-19 14:20:00",35330,1.197
"2011-08-19 14:30:00",35331,1.197
"2011-08-19 14:40:00",35332,1.196
"2011-08-19 14:50:00",35333,1.196
"2011-08-19 15:00:00",35334,1.195
"2011-08-19 15:10:00",35335,1.196
"2011-08-19 15:20:00",35336,1.195
"2011-08-19 15:30:00",35337,1.195
"2011-08-19 15:40:00",35338,1.194
"2011-08-19 15:50:00",35339,1.195
"2011-08-19 16:00:00",35340,1.195
"2011-08-19 16:10:00",35341,1.194
"2011-08-19 16:20:00",35342,1.195
"2011-08-19 16:30:00",35343,1.195
"2011-08-19 16:40:00",35344,1.195
"2011-08-19 16:50:00",35345,1.196
"2011-08-19 17:00:00",35346,1.196
"2011-08-19 17:10:00",35347,1.196
"2011-08-19 17:20:00",35348,1.197
"2011-08-19 17:30:00",35349,1.197
"2011-08-19 17:40:00",35350,1.199
"2011-08-19 17:50:00",35351,1.2
"2011-08-19 18:00:00",35352,1.202
"2011-08-19 18:10:00",35353,1.204
"2011-08-19 18:20:00",35354,1.205
"2011-08-19 18:30:00",35355,1.206
"2011-08-19 18:40:00",35356,1.208
"2011-08-19 18:50:00",35357,1.21
"2011-08-19 19:00:00",35358,1.211
"2011-08-19 19:10:00",35359,1.212
"2011-08-19 19:20:00",35360,1.213
"2011-08-19 19:30:00",35361,1.214
"2011-08-19 19:40:00",35362,1.215
"2011-08-19 19:50:00",35363,1.216
"2011-08-19 20:00:00",35364,1.216
"2011-08-19 20:10:00",35365,1.217
"2011-08-19 20:20:00",35366,1.218
"2011-08-19 20:30:00",35367,1.218
"2011-08-19 20:40:00",35368,1.219
"2011-08-19 20:50:00",35369,1.219
"2011-08-19 21:00:00",35370,1.22
"2011-08-19 21:10:00",35371,1.221
"2011-08-19 21:20:00",35372,1.221
"2011-08-19 21:30:00",35373,1.222
"2011-08-19 21:40:00",35374,1.223
"2011-08-19 21:50:00",35375,1.223
"2011-08-19 22:00:00",35376,1.224
"2011-08-19 22:10:00",35377,1.224
"2011-08-19 22:20:00",35378,1.225
"2011-08-19 22:30:00",35379,1.226
"2011-08-19 22:40:00",35380,1.226
"2011-08-19 22:50:00",35381,1.226
"2011-08-19 23:00:00",35382,1.227
"2011-08-19 23:10:00",35383,1.228
"2011-08-19 23:20:00",35384,1.228
"2011-08-19 23:30:00",35385,1.228
"2011-08-19 23:40:00",35386,1.229
"2011-08-19 23:50:00",35387,1.229
"2011-08-20 00:00:00",35388,1.229
"2011-08-20 00:10:00",35389,1.229
"2011-08-20 00:20:00",35390,1.23
"2011-08-20 00:30:00",35391,1.23
"2011-08-20 00:40:00",35392,1.23
"2011-08-20 00:50:00",35393,1.231
"2011-08-20 01:00:00",35394,1.231
"2011-08-20 01:10:00",35395,1.232
"2011-08-20 01:20:00",35396,1.232
"2011-08-20 01:30:00",35397,1.233
"2011-08-20 01:40:00",35398,1.233
"2011-08-20 01:50:00",35399,1.233
"2011-08-20 02:00:00",35400,1.233
"2011-08-20 02:10:00",35401,1.234
"2011-08-20 02:20:00",35402,1.234
"2011-08-20 02:30:00",35403,1.235
"2011-08-20 02:40:00",35404,1.235
"2011-08-20 02:50:00",35405,1.235
"2011-08-20 03:00:00",35406,1.235
"2011-08-20 03:10:00",35407,1.236
"2011-08-20 03:20:00",35408,1.237
"2011-08-20 03:30:00",35409,1.236
"2011-08-20 03:40:00",35410,1.237
"2011-08-20 03:50:00",35411,1.237
"2011-08-20 04:00:00",35412,1.237
"2011-08-20 04:10:00",35413,1.238
"2011-08-20 04:20:00",35414,1.238
"2011-08-20 04:30:00",35415,1.238
"2011-08-20 04:40:00",35416,1.238
"2011-08-20 04:50:00",35417,1.239
"2011-08-20 05:00:00",35418,1.239
"2011-08-20 05:10:00",35419,1.24
"2011-08-20 05:20:00",35420,1.24
"2011-08-20 05:30:00",35421,1.24
"2011-08-20 05:40:00",35422,1.24
"2011-08-20 05:50:00",35423,1.24
"2011-08-20 06:00:00",35424,1.24
"2011-08-20 06:10:00",35425,1.241
"2011-08-20 06:20:00",35426,1.241
"2011-08-20 06:30:00",35427,1.241
"2011-08-20 06:40:00",35428,1.241
"2011-08-20 06:50:00",35429,1.24
"2011-08-20 07:00:00",35430,1.24
"2011-08-20 07:10:00",35431,1.239
"2011-08-20 07:20:00",35432,1.238
"2011-08-20 07:30:00",35433,1.237
"2011-08-20 07:40:00",35434,1.235
"2011-08-20 07:50:00",35435,1.235
"2011-08-20 08:00:00",35436,1.233
"2011-08-20 08:10:00",35437,1.231
"2011-08-20 08:20:00",35438,1.23
"2011-08-20 08:30:00",35439,1.228
"2011-08-20 08:40:00",35440,1.226
"2011-08-20 08:50:00",35441,1.225
"2011-08-20 09:00:00",35442,1.224
"2011-08-20 09:10:00",35443,1.222
"2011-08-20 09:20:00",35444,1.221
"2011-08-20 09:30:00",35445,1.22
"2011-08-20 09:40:00",35446,1.218
"2011-08-20 09:50:00",35447,1.216
"2011-08-20 10:00:00",35448,1.215
"2011-08-20 10:10:00",35449,1.214
"2011-08-20 10:20:00",35450,1.213
"2011-08-20 10:30:00",35451,1.212
"2011-08-20 10:40:00",35452,1.21
"2011-08-20 10:50:00",35453,1.209
"2011-08-20 11:00:00",35454,1.208
"2011-08-20 11:10:00",35455,1.208
"2011-08-20 11:20:00",35456,1.207
"2011-08-20 11:30:00",35457,1.206
"2011-08-20 11:40:00",35458,1.205
"2011-08-20 11:50:00",35459,1.204
"2011-08-20 12:00:00",35460,1.203
"2011-08-20 12:10:00",35461,1.203
"2011-08-20 12:20:00",35462,1.201
"2011-08-20 12:30:00",35463,1.201
"2011-08-20 12:40:00",35464,1.2
"2011-08-20 12:50:00",35465,1.2
"2011-08-20 13:00:00",35466,1.199
"2011-08-20 13:10:00",35467,1.199
"2011-08-20 13:20:00",35468,1.198
"2011-08-20 13:30:00",35469,1.198
"2011-08-20 13:40:00",35470,1.197
"2011-08-20 13:50:00",35471,1.197
"2011-08-20 14:00:00",35472,1.197
"2011-08-20 14:10:00",35473,1.196
"2011-08-20 14:20:00",35474,1.196
"2011-08-20 14:30:00",35475,1.195
"2011-08-20 14:40:00",35476,1.195
"2011-08-20 14:50:00",35477,1.195
"2011-08-20 15:00:00",35478,1.194
"2011-08-20 15:10:00",35479,1.194
"2011-08-20 15:20:00",35480,1.194
"2011-08-20 15:30:00",35481,1.194
"2011-08-20 15:40:00",35482,1.193
"2011-08-20 15:50:00",35483,1.194
"2011-08-20 16:00:00",35484,1.194
"2011-08-20 16:10:00",35485,1.194
"2011-08-20 16:20:00",35486,1.194
"2011-08-20 16:30:00",35487,1.194
"2011-08-20 16:40:00",35488,1.194
"2011-08-20 16:50:00",35489,1.194
"2011-08-20 17:00:00",35490,1.194
"2011-08-20 17:10:00",35491,1.195
"2011-08-20 17:20:00",35492,1.196
"2011-08-20 17:30:00",35493,1.197
"2011-08-20 17:40:00",35494,1.198
"2011-08-20 17:50:00",35495,1.199
"2011-08-20 18:00:00",35496,1.201
"2011-08-20 18:10:00",35497,1.203
"2011-08-20 18:20:00",35498,1.205
"2011-08-20 18:30:00",35499,1.206
"2011-08-20 18:40:00",35500,1.207
"2011-08-20 18:50:00",35501,1.208
"2011-08-20 19:00:00",35502,1.209
"2011-08-20 19:10:00",35503,1.21
"2011-08-20 19:20:00",35504,1.21
"2011-08-20 19:30:00",35505,1.212
"2011-08-20 19:40:00",35506,1.212
"2011-08-20 19:50:00",35507,1.213
"2011-08-20 20:00:00",35508,1.214
"2011-08-20 20:10:00",35509,1.216
"2011-08-20 20:20:00",35510,1.216
"2011-08-20 20:30:00",35511,1.216
"2011-08-20 20:40:00",35512,1.218
"2011-08-20 20:50:00",35513,1.218
"2011-08-20 21:00:00",35514,1.218
"2011-08-20 21:10:00",35515,1.219
"2011-08-20 21:20:00",35516,1.22
"2011-08-20 21:30:00",35517,1.221
"2011-08-20 21:40:00",35518,1.221
"2011-08-20 21:50:00",35519,1.221
"2011-08-20 22:00:00",35520,1.222
"2011-08-20 22:10:00",35521,1.223
"2011-08-20 22:20:00",35522,1.223
"2011-08-20 22:30:00",35523,1.224
"2011-08-20 22:40:00",35524,1.225
"2011-08-20 22:50:00",35525,1.225
"2011-08-20 23:00:00",35526,1.226
"2011-08-20 23:10:00",35527,1.226
"2011-08-20 23:20:00",35528,1.227
"2011-08-20 23:30:00",35529,1.227
"2011-08-20 23:40:00",35530,1.227
"2011-08-20 23:50:00",35531,1.228
"2011-08-21 00:00:00",35532,1.228
"2011-08-21 00:10:00",35533,1.229
"2011-08-21 00:20:00",35534,1.229
"2011-08-21 00:30:00",35535,1.23
"2011-08-21 00:40:00",35536,1.23
"2011-08-21 00:50:00",35537,1.231
"2011-08-21 01:00:00",35538,1.231
"2011-08-21 01:10:00",35539,1.232
"2011-08-21 01:20:00",35540,1.232
"2011-08-21 01:30:00",35541,1.233
"2011-08-21 01:40:00",35542,1.233
"2011-08-21 01:50:00",35543,1.233
"2011-08-21 02:00:00",35544,1.234
"2011-08-21 02:10:00",35545,1.234
"2011-08-21 02:20:00",35546,1.234
"2011-08-21 02:30:00",35547,1.235
"2011-08-21 02:40:00",35548,1.235
"2011-08-21 02:50:00",35549,1.235
"2011-08-21 03:00:00",35550,1.236
"2011-08-21 03:10:00",35551,1.236
"2011-08-21 03:20:00",35552,1.236
"2011-08-21 03:30:00",35553,1.237
"2011-08-21 03:40:00",35554,1.237
"2011-08-21 03:50:00",35555,1.238
"2011-08-21 04:00:00",35556,1.238
"2011-08-21 04:10:00",35557,1.238
"2011-08-21 04:20:00",35558,1.238
"2011-08-21 04:30:00",35559,1.239
"2011-08-21 04:40:00",35560,1.239
"2011-08-21 04:50:00",35561,1.239
"2011-08-21 05:00:00",35562,1.24
"2011-08-21 05:10:00",35563,1.24
"2011-08-21 05:20:00",35564,1.24
"2011-08-21 05:30:00",35565,1.241
"2011-08-21 05:40:00",35566,1.241
"2011-08-21 05:50:00",35567,1.241
"2011-08-21 06:00:00",35568,1.241
"2011-08-21 06:10:00",35569,1.241
"2011-08-21 06:20:00",35570,1.241
"2011-08-21 06:30:00",35571,1.241
"2011-08-21 06:40:00",35572,1.241
"2011-08-21 06:50:00",35573,1.24
"2011-08-21 07:00:00",35574,1.24
"2011-08-21 07:10:00",35575,1.24
"2011-08-21 07:20:00",35576,1.238
"2011-08-21 07:30:00",35577,1.237
"2011-08-21 07:40:00",35578,1.236
"2011-08-21 07:50:00",35579,1.234
"2011-08-21 08:00:00",35580,1.233
"2011-08-21 08:10:00",35581,1.231
"2011-08-21 08:20:00",35582,1.229
"2011-08-21 08:30:00",35583,1.228
"2011-08-21 08:40:00",35584,1.226
"2011-08-21 08:50:00",35585,1.224
"2011-08-21 09:00:00",35586,1.223
"2011-08-21 09:10:00",35587,1.221
"2011-08-21 09:20:00",35588,1.22
"2011-08-21 09:30:00",35589,1.219
"2011-08-21 09:40:00",35590,1.217
"2011-08-21 09:50:00",35591,1.216
"2011-08-21 10:00:00",35592,1.215
"2011-08-21 10:10:00",35593,1.213
"2011-08-21 10:20:00",35594,1.212
"2011-08-21 10:30:00",35595,1.211
"2011-08-21 10:40:00",35596,1.21
"2011-08-21 10:50:00",35597,1.209
"2011-08-21 11:00:00",35598,1.208
"2011-08-21 11:10:00",35599,1.207
"2011-08-21 11:20:00",35600,1.206
"2011-08-21 11:30:00",35601,1.205
"2011-08-21 11:40:00",35602,1.204
"2011-08-21 11:50:00",35603,1.204
"2011-08-21 12:00:00",35604,1.203
"2011-08-21 12:10:00",35605,1.202
"2011-08-21 12:20:00",35606,1.202
"2011-08-21 12:30:00",35607,1.201
"2011-08-21 12:40:00",35608,1.201
"2011-08-21 12:50:00",35609,1.2
"2011-08-21 13:00:00",35610,1.199
"2011-08-21 13:10:00",35611,1.199
"2011-08-21 13:20:00",35612,1.198
"2011-08-21 13:30:00",35613,1.197
"2011-08-21 13:40:00",35614,1.196
"2011-08-21 13:50:00",35615,1.196
"2011-08-21 14:00:00",35616,1.196
"2011-08-21 14:10:00",35617,1.195
"2011-08-21 14:20:00",35618,1.194
"2011-08-21 14:30:00",35619,1.195
"2011-08-21 14:40:00",35620,1.194
"2011-08-21 14:50:00",35621,1.193
"2011-08-21 15:00:00",35622,1.192
"2011-08-21 15:10:00",35623,1.193
"2011-08-21 15:20:00",35624,1.193
"2011-08-21 15:30:00",35625,1.192
"2011-08-21 15:40:00",35626,1.193
"2011-08-21 15:50:00",35627,1.192
"2011-08-21 16:00:00",35628,1.193
"2011-08-21 16:10:00",35629,1.193
"2011-08-21 16:20:00",35630,1.193
"2011-08-21 16:30:00",35631,1.193
"2011-08-21 16:40:00",35632,1.194
"2011-08-21 16:50:00",35633,1.194
"2011-08-21 17:00:00",35634,1.195
"2011-08-21 17:10:00",35635,1.195
"2011-08-21 17:20:00",35636,1.196
"2011-08-21 17:30:00",35637,1.196
"2011-08-21 17:40:00",35638,1.198
"2011-08-21 17:50:00",35639,1.199
"2011-08-21 18:00:00",35640,1.201
"2011-08-21 18:10:00",35641,1.202
"2011-08-21 18:20:00",35642,1.204
"2011-08-21 18:30:00",35643,1.205
"2011-08-21 18:40:00",35644,1.206
"2011-08-21 18:50:00",35645,1.207
"2011-08-21 19:00:00",35646,1.209
"2011-08-21 19:10:00",35647,1.21
"2011-08-21 19:20:00",35648,1.211
"2011-08-21 19:30:00",35649,1.212
"2011-08-21 19:40:00",35650,1.213
"2011-08-21 19:50:00",35651,1.214
"2011-08-21 20:00:00",35652,1.214
"2011-08-21 20:10:00",35653,1.215
"2011-08-21 20:20:00",35654,1.216
"2011-08-21 20:30:00",35655,1.217
"2011-08-21 20:40:00",35656,1.217
"2011-08-21 20:50:00",35657,1.217
"2011-08-21 21:00:00",35658,1.218
"2011-08-21 21:10:00",35659,1.219
"2011-08-21 21:20:00",35660,1.219
"2011-08-21 21:30:00",35661,1.22
"2011-08-21 21:40:00",35662,1.221
"2011-08-21 21:50:00",35663,1.222
"2011-08-21 22:00:00",35664,1.222
"2011-08-21 22:10:00",35665,1.223
"2011-08-21 22:20:00",35666,1.223
"2011-08-21 22:30:00",35667,1.224
"2011-08-21 22:40:00",35668,1.224
"2011-08-21 22:50:00",35669,1.225
"2011-08-21 23:00:00",35670,1.225
"2011-08-21 23:10:00",35671,1.226
"2011-08-21 23:20:00",35672,1.227
"2011-08-21 23:30:00",35673,1.227
"2011-08-21 23:40:00",35674,1.228
"2011-08-21 23:50:00",35675,1.228
"2011-08-22 00:00:00",35676,1.229
"2011-08-22 00:10:00",35677,1.229
"2011-08-22 00:20:00",35678,1.229
"2011-08-22 00:30:00",35679,1.23
"2011-08-22 00:40:00",35680,1.23
"2011-08-22 00:50:00",35681,1.23
"2011-08-22 01:00:00",35682,1.231
"2011-08-22 01:10:00",35683,1.231
"2011-08-22 01:20:00",35684,1.231
"2011-08-22 01:30:00",35685,1.232
"2011-08-22 01:40:00",35686,1.233
"2011-08-22 01:50:00",35687,1.233
"2011-08-22 02:00:00",35688,1.234
"2011-08-22 02:10:00",35689,1.234
"2011-08-22 02:20:00",35690,1.235
"2011-08-22 02:30:00",35691,1.235
"2011-08-22 02:40:00",35692,1.235
"2011-08-22 02:50:00",35693,1.236
"2011-08-22 03:00:00",35694,1.236
"2011-08-22 03:10:00",35695,1.236
"2011-08-22 03:20:00",35696,1.237
"2011-08-22 03:30:00",35697,1.237
"2011-08-22 03:40:00",35698,1.238
"2011-08-22 03:50:00",35699,1.239
"2011-08-22 04:00:00",35700,1.239
"2011-08-22 04:10:00",35701,1.239
"2011-08-22 04:20:00",35702,1.24
"2011-08-22 04:30:00",35703,1.24
"2011-08-22 04:40:00",35704,1.241
"2011-08-22 04:50:00",35705,1.241
"2011-08-22 05:00:00",35706,1.241
"2011-08-22 05:10:00",35707,1.241
"2011-08-22 05:20:00",35708,1.241
"2011-08-22 05:30:00",35709,1.241
"2011-08-22 05:40:00",35710,1.242
"2011-08-22 05:50:00",35711,1.242
"2011-08-22 06:00:00",35712,1.242
"2011-08-22 06:10:00",35713,1.242
"2011-08-22 06:20:00",35714,1.242
"2011-08-22 06:30:00",35715,1.242
"2011-08-22 06:40:00",35716,1.241
"2011-08-22 06:50:00",35717,1.241
"2011-08-22 07:00:00",35718,1.24
"2011-08-22 07:10:00",35719,1.24
"2011-08-22 07:20:00",35720,1.239
"2011-08-22 07:30:00",35721,1.237
"2011-08-22 07:40:00",35722,1.236
"2011-08-22 07:50:00",35723,1.234
"2011-08-22 08:00:00",35724,1.232
"2011-08-22 08:10:00",35725,1.23
"2011-08-22 08:20:00",35726,1.229
"2011-08-22 08:30:00",35727,1.227
"2011-08-22 08:40:00",35728,1.226
"2011-08-22 08:50:00",35729,1.224
"2011-08-22 09:00:00",35730,1.222
"2011-08-22 09:10:00",35731,1.221
"2011-08-22 09:20:00",35732,1.219
"2011-08-22 09:30:00",35733,1.218
"2011-08-22 09:40:00",35734,1.216
"2011-08-22 09:50:00",35735,1.215
"2011-08-22 10:00:00",35736,1.213
"2011-08-22 10:10:00",35737,1.212
"2011-08-22 10:20:00",35738,1.211
"2011-08-22 10:30:00",35739,1.21
"2011-08-22 10:40:00",35740,1.209
"2011-08-22 10:50:00",35741,1.208
"2011-08-22 11:00:00",35742,1.207
"2011-08-22 11:10:00",35743,1.206
"2011-08-22 11:20:00",35744,1.206
"2011-08-22 11:30:00",35745,1.205
"2011-08-22 11:40:00",35746,1.204
"2011-08-22 11:50:00",35747,1.203
"2011-08-22 12:00:00",35748,1.202
"2011-08-22 12:10:00",35749,1.202
"2011-08-22 12:20:00",35750,1.201
"2011-08-22 12:30:00",35751,1.2
"2011-08-22 12:40:00",35752,1.199
"2011-08-22 12:50:00",35753,1.199
"2011-08-22 13:00:00",35754,1.198
"2011-08-22 13:10:00",35755,1.197
"2011-08-22 13:20:00",35756,1.197
"2011-08-22 13:30:00",35757,1.197
"2011-08-22 13:40:00",35758,1.196
"2011-08-22 13:50:00",35759,1.196
"2011-08-22 14:00:00",35760,1.195
"2011-08-22 14:10:00",35761,1.195
"2011-08-22 14:20:00",35762,1.195
"2011-08-22 14:30:00",35763,1.195
"2011-08-22 14:40:00",35764,1.194
"2011-08-22 14:50:00",35765,1.194
"2011-08-22 15:00:00",35766,1.193
"2011-08-22 15:10:00",35767,1.193
"2011-08-22 15:20:00",35768,1.193
"2011-08-22 15:30:00",35769,1.193
"2011-08-22 15:40:00",35770,1.193
"2011-08-22 15:50:00",35771,1.192
"2011-08-22 16:00:00",35772,1.193
"2011-08-22 16:10:00",35773,1.193
"2011-08-22 16:20:00",35774,1.193
"2011-08-22 16:30:00",35775,1.192
"2011-08-22 16:40:00",35776,1.193
"2011-08-22 16:50:00",35777,1.193
"2011-08-22 17:00:00",35778,1.194
"2011-08-22 17:10:00",35779,1.194
"2011-08-22 17:20:00",35780,1.195
"2011-08-22 17:30:00",35781,1.196
"2011-08-22 17:40:00",35782,1.197
"2011-08-22 17:50:00",35783,1.199
"2011-08-22 18:00:00",35784,1.201
"2011-08-22 18:10:00",35785,1.203
"2011-08-22 18:20:00",35786,1.204
"2011-08-22 18:30:00",35787,1.206
"2011-08-22 18:40:00",35788,1.207
"2011-08-22 18:50:00",35789,1.209
"2011-08-22 19:00:00",35790,1.21
"2011-08-22 19:10:00",35791,1.211
"2011-08-22 19:20:00",35792,1.212
"2011-08-22 19:30:00",35793,1.214
"2011-08-22 19:40:00",35794,1.214
"2011-08-22 19:50:00",35795,1.215
"2011-08-22 20:00:00",35796,1.217
"2011-08-22 20:10:00",35797,1.217
"2011-08-22 20:20:00",35798,1.218
"2011-08-22 20:30:00",35799,1.219
"2011-08-22 20:40:00",35800,1.22
"2011-08-22 20:50:00",35801,1.221
"2011-08-22 21:00:00",35802,1.221
"2011-08-22 21:10:00",35803,1.222
"2011-08-22 21:20:00",35804,1.223
"2011-08-22 21:30:00",35805,1.224
"2011-08-22 21:40:00",35806,1.224
"2011-08-22 21:50:00",35807,1.225
"2011-08-22 22:00:00",35808,1.225
"2011-08-22 22:10:00",35809,1.226
"2011-08-22 22:20:00",35810,1.226
"2011-08-22 22:30:00",35811,1.227
"2011-08-22 22:40:00",35812,1.228
"2011-08-22 22:50:00",35813,1.228
"2011-08-22 23:00:00",35814,1.228
"2011-08-22 23:10:00",35815,1.229
"2011-08-22 23:20:00",35816,1.229
"2011-08-22 23:30:00",35817,1.23
"2011-08-22 23:40:00",35818,1.23
"2011-08-22 23:50:00",35819,1.23
"2011-08-23 00:00:00",35820,1.231
"2011-08-23 00:10:00",35821,1.231
"2011-08-23 00:20:00",35822,1.232
"2011-08-23 00:30:00",35823,1.232
"2011-08-23 00:40:00",35824,1.233
"2011-08-23 00:50:00",35825,1.233
"2011-08-23 01:00:00",35826,1.233
"2011-08-23 01:10:00",35827,1.233
"2011-08-23 01:20:00",35828,1.234
"2011-08-23 01:30:00",35829,1.234
"2011-08-23 01:40:00",35830,1.234
"2011-08-23 01:50:00",35831,1.235
"2011-08-23 02:00:00",35832,1.235
"2011-08-23 02:10:00",35833,1.235
"2011-08-23 02:20:00",35834,1.235
"2011-08-23 02:30:00",35835,1.236
"2011-08-23 02:40:00",35836,1.236
"2011-08-23 02:50:00",35837,1.236
"2011-08-23 03:00:00",35838,1.237
"2011-08-23 03:10:00",35839,1.237
"2011-08-23 03:20:00",35840,1.237
"2011-08-23 03:30:00",35841,1.237
"2011-08-23 03:40:00",35842,1.238
"2011-08-23 03:50:00",35843,1.237
"2011-08-23 04:00:00",35844,1.238
"2011-08-23 04:10:00",35845,1.238
"2011-08-23 04:20:00",35846,1.238
"2011-08-23 04:30:00",35847,1.239
"2011-08-23 04:40:00",35848,1.239
"2011-08-23 04:50:00",35849,1.239
"2011-08-23 05:00:00",35850,1.239
"2011-08-23 05:10:00",35851,1.24
"2011-08-23 05:20:00",35852,1.239
"2011-08-23 05:30:00",35853,1.24
"2011-08-23 05:40:00",35854,1.24
"2011-08-23 05:50:00",35855,1.24
"2011-08-23 06:00:00",35856,1.24
"2011-08-23 06:10:00",35857,1.24
"2011-08-23 06:20:00",35858,1.24
"2011-08-23 06:30:00",35859,1.239
"2011-08-23 06:40:00",35860,1.239
"2011-08-23 06:50:00",35861,1.239
"2011-08-23 07:00:00",35862,1.238
"2011-08-23 07:10:00",35863,1.238
"2011-08-23 07:20:00",35864,1.237
"2011-08-23 07:30:00",35865,1.236
"2011-08-23 07:40:00",35866,1.234
"2011-08-23 07:50:00",35867,1.233
"2011-08-23 08:00:00",35868,1.231
"2011-08-23 08:10:00",35869,1.229
"2011-08-23 08:20:00",35870,1.227
"2011-08-23 08:30:00",35871,1.225
"2011-08-23 08:40:00",35872,1.223
"2011-08-23 08:50:00",35873,1.222
"2011-08-23 09:00:00",35874,1.221
"2011-08-23 09:10:00",35875,1.22
"2011-08-23 09:20:00",35876,1.218
"2011-08-23 09:30:00",35877,1.217
"2011-08-23 09:40:00",35878,1.215
"2011-08-23 09:50:00",35879,1.214
"2011-08-23 10:00:00",35880,1.213
"2011-08-23 10:10:00",35881,1.212
"2011-08-23 10:20:00",35882,1.21
"2011-08-23 10:30:00",35883,1.209
"2011-08-23 10:40:00",35884,1.208
"2011-08-23 10:50:00",35885,1.207
"2011-08-23 11:00:00",35886,1.206
"2011-08-23 11:10:00",35887,1.205
"2011-08-23 11:20:00",35888,1.204
"2011-08-23 11:30:00",35889,1.203
"2011-08-23 11:40:00",35890,1.202
"2011-08-23 11:50:00",35891,1.201
"2011-08-23 12:00:00",35892,1.201
"2011-08-23 12:10:00",35893,1.2
"2011-08-23 12:20:00",35894,1.199
"2011-08-23 12:30:00",35895,1.198
"2011-08-23 12:40:00",35896,1.198
"2011-08-23 12:50:00",35897,1.197
"2011-08-23 13:00:00",35898,1.197
"2011-08-23 13:10:00",35899,1.196
"2011-08-23 13:20:00",35900,1.196
"2011-08-23 13:30:00",35901,1.195
"2011-08-23 13:40:00",35902,1.194
"2011-08-23 13:50:00",35903,1.193
"2011-08-23 14:00:00",35904,1.193
"2011-08-23 14:10:00",35905,1.193
"2011-08-23 14:20:00",35906,1.192
"2011-08-23 14:30:00",35907,1.192
"2011-08-23 14:40:00",35908,1.191
"2011-08-23 14:50:00",35909,1.191
"2011-08-23 15:00:00",35910,1.191
"2011-08-23 15:10:00",35911,1.191
"2011-08-23 15:20:00",35912,1.191
"2011-08-23 15:30:00",35913,1.191
"2011-08-23 15:40:00",35914,1.191
"2011-08-23 15:50:00",35915,1.191
"2011-08-23 16:00:00",35916,1.19
"2011-08-23 16:10:00",35917,1.19
"2011-08-23 16:20:00",35918,1.191
"2011-08-23 16:30:00",35919,1.191
"2011-08-23 16:40:00",35920,1.191
"2011-08-23 16:50:00",35921,1.192
"2011-08-23 17:00:00",35922,1.192
"2011-08-23 17:10:00",35923,1.193
"2011-08-23 17:20:00",35924,1.194
"2011-08-23 17:30:00",35925,1.195
"2011-08-23 17:40:00",35926,1.196
"2011-08-23 17:50:00",35927,1.197
"2011-08-23 18:00:00",35928,1.198
"2011-08-23 18:10:00",35929,1.199
"2011-08-23 18:20:00",35930,1.201
"2011-08-23 18:30:00",35931,1.202
"2011-08-23 18:40:00",35932,1.203
"2011-08-23 18:50:00",35933,1.205
"2011-08-23 19:00:00",35934,1.205
"2011-08-23 19:10:00",35935,1.206
"2011-08-23 19:20:00",35936,1.207
"2011-08-23 19:30:00",35937,1.208
"2011-08-23 19:40:00",35938,1.209
"2011-08-23 19:50:00",35939,1.21
"2011-08-23 20:00:00",35940,1.21
"2011-08-23 20:10:00",35941,1.211
"2011-08-23 20:20:00",35942,1.211
"2011-08-23 20:30:00",35943,1.212
"2011-08-23 20:40:00",35944,1.213
"2011-08-23 20:50:00",35945,1.213
"2011-08-23 21:00:00",35946,1.213
"2011-08-23 21:10:00",35947,1.213
"2011-08-23 21:20:00",35948,1.213
"2011-08-23 21:30:00",35949,1.214
"2011-08-23 21:40:00",35950,1.213
"2011-08-23 21:50:00",35951,1.214
"2011-08-23 22:00:00",35952,1.215
"2011-08-23 22:10:00",35953,1.215
"2011-08-23 22:20:00",35954,1.215
"2011-08-23 22:30:00",35955,1.216
"2011-08-23 22:40:00",35956,1.217
"2011-08-23 22:50:00",35957,1.217
"2011-08-23 23:00:00",35958,1.217
"2011-08-23 23:10:00",35959,1.218
"2011-08-23 23:20:00",35960,1.218
"2011-08-23 23:30:00",35961,1.218
"2011-08-23 23:40:00",35962,1.218
"2011-08-23 23:50:00",35963,1.219
"2011-08-24 00:00:00",35964,1.22
"2011-08-24 00:10:00",35965,1.219
"2011-08-24 00:20:00",35966,1.22
"2011-08-24 00:30:00",35967,1.22
"2011-08-24 00:40:00",35968,1.22
"2011-08-24 00:50:00",35969,1.221
"2011-08-24 01:00:00",35970,1.221
"2011-08-24 01:10:00",35971,1.222
"2011-08-24 01:20:00",35972,1.222
"2011-08-24 01:30:00",35973,1.222
"2011-08-24 01:40:00",35974,1.222
"2011-08-24 01:50:00",35975,1.222
"2011-08-24 02:00:00",35976,1.222
"2011-08-24 02:10:00",35977,1.222
"2011-08-24 02:20:00",35978,1.222
"2011-08-24 02:30:00",35979,1.222
"2011-08-24 02:40:00",35980,1.222
