"TOA5","Station9_wx","CR1000","12864","CR1000.Std.16","CPU:SH_Site9_2_6.CR1","50122","Raw"
"TIMESTAMP","RECORD","SnowPillow_mv_Avg"
"2012-04-10 07:00:00",38828,1.553
"2012-04-10 07:10:00",38829,1.554
"2012-04-10 07:20:00",38830,1.553
"2012-04-10 07:30:00",38831,1.553
"2012-04-10 07:40:00",38832,1.553
"2012-04-10 07:50:00",38833,1.555
"2012-04-10 08:00:00",38834,1.556
"2012-04-10 08:10:00",38835,1.555
"2012-04-10 08:20:00",38836,1.553
"2012-04-10 08:30:00",38837,1.551
"2012-04-10 08:40:00",38838,1.55
"2012-04-10 08:50:00",38839,1.549
"2012-04-10 09:00:00",38840,1.549
"2012-04-10 09:10:00",38841,1.549
"2012-04-10 09:20:00",38842,1.549
"2012-04-10 09:30:00",38843,1.549
"2012-04-10 09:40:00",38844,1.548
"2012-04-10 09:50:00",38845,1.548
"2012-04-10 10:00:00",38846,1.547
"2012-04-10 10:10:00",38847,1.548
"2012-04-10 10:20:00",38848,1.548
"2012-04-10 10:30:00",38849,1.548
"2012-04-10 10:40:00",38850,1.549
"2012-04-10 10:50:00",38851,1.549
"2012-04-10 11:00:00",38852,1.549
"2012-04-10 11:10:00",38853,1.55
"2012-04-10 11:20:00",38854,1.55
"2012-04-10 11:30:00",38855,1.549
"2012-04-10 11:40:00",38856,1.55
"2012-04-10 11:50:00",38857,1.55
"2012-04-10 12:00:00",38858,1.55
"2012-04-10 12:10:00",38859,1.55
"2012-04-10 12:20:00",38860,1.55
"2012-04-10 12:30:00",38861,1.55
"2012-04-10 12:40:00",38862,1.55
"2012-04-10 12:50:00",38863,1.55
"2012-04-10 13:00:00",38864,1.55
"2012-04-10 13:10:00",38865,1.55
"2012-04-10 13:20:00",38866,1.55
"2012-04-10 13:30:00",38867,1.55
"2012-04-10 13:40:00",38868,1.55
"2012-04-10 13:50:00",38869,1.549
"2012-04-10 14:00:00",38870,1.549
"2012-04-10 14:10:00",38871,1.55
"2012-04-10 14:20:00",38872,1.55
"2012-04-10 14:30:00",38873,1.55
"2012-04-10 14:40:00",38874,1.55
"2012-04-10 14:50:00",38875,1.549
"2012-04-10 15:00:00",38876,1.549
"2012-04-10 15:10:00",38877,1.549
"2012-04-10 15:20:00",38878,1.549
"2012-04-10 15:30:00",38879,1.549
"2012-04-10 15:40:00",38880,1.549
"2012-04-10 15:50:00",38881,1.549
"2012-04-10 16:00:00",38882,1.548
"2012-04-10 16:10:00",38883,1.549
"2012-04-10 16:20:00",38884,1.548
"2012-04-10 16:30:00",38885,1.547
"2012-04-10 16:40:00",38886,1.547
"2012-04-10 16:50:00",38887,1.547
"2012-04-10 17:00:00",38888,1.547
"2012-04-10 17:10:00",38889,1.547
"2012-04-10 17:20:00",38890,1.547
"2012-04-10 17:30:00",38891,1.547
"2012-04-10 17:40:00",38892,1.546
"2012-04-10 17:50:00",38893,1.545
"2012-04-10 18:00:00",38894,1.545
"2012-04-10 18:10:00",38895,1.546
"2012-04-10 18:20:00",38896,1.545
"2012-04-10 18:30:00",38897,1.545
"2012-04-10 18:40:00",38898,1.545
"2012-04-10 18:50:00",38899,1.545
"2012-04-10 19:00:00",38900,1.545
"2012-04-10 19:10:00",38901,1.545
"2012-04-10 19:20:00",38902,1.544
"2012-04-10 19:30:00",38903,1.543
"2012-04-10 19:40:00",38904,1.544
"2012-04-10 19:50:00",38905,1.543
"2012-04-10 20:00:00",38906,1.543
"2012-04-10 20:10:00",38907,1.543
"2012-04-10 20:20:00",38908,1.542
"2012-04-10 20:30:00",38909,1.542
"2012-04-10 20:40:00",38910,1.542
"2012-04-10 20:50:00",38911,1.542
"2012-04-10 21:00:00",38912,1.541
"2012-04-10 21:10:00",38913,1.541
"2012-04-10 21:20:00",38914,1.54
"2012-04-10 21:30:00",38915,1.54
"2012-04-10 21:40:00",38916,1.54
"2012-04-10 21:50:00",38917,1.539
"2012-04-10 22:00:00",38918,1.539
"2012-04-10 22:10:00",38919,1.539
"2012-04-10 22:20:00",38920,1.539
"2012-04-10 22:30:00",38921,1.539
"2012-04-10 22:40:00",38922,1.538
"2012-04-10 22:50:00",38923,1.538
"2012-04-10 23:00:00",38924,1.538
"2012-04-10 23:10:00",38925,1.538
"2012-04-10 23:20:00",38926,1.537
"2012-04-10 23:30:00",38927,1.537
"2012-04-10 23:40:00",38928,1.537
"2012-04-10 23:50:00",38929,1.537
"2012-04-11 00:00:00",38930,1.537
"2012-04-11 00:10:00",38931,1.537
"2012-04-11 00:20:00",38932,1.537
"2012-04-11 00:30:00",38933,1.536
"2012-04-11 00:40:00",38934,1.536
"2012-04-11 00:50:00",38935,1.536
"2012-04-11 01:00:00",38936,1.535
"2012-04-11 01:10:00",38937,1.535
"2012-04-11 01:20:00",38938,1.536
"2012-04-11 01:30:00",38939,1.535
"2012-04-11 01:40:00",38940,1.535
"2012-04-11 01:50:00",38941,1.535
"2012-04-11 02:00:00",38942,1.535
"2012-04-11 02:10:00",38943,1.534
"2012-04-11 02:20:00",38944,1.535
"2012-04-11 02:30:00",38945,1.535
"2012-04-11 02:40:00",38946,1.535
"2012-04-11 02:50:00",38947,1.535
"2012-04-11 03:00:00",38948,1.535
"2012-04-11 03:10:00",38949,1.535
"2012-04-11 03:20:00",38950,1.535
"2012-04-11 03:30:00",38951,1.535
"2012-04-11 03:40:00",38952,1.535
"2012-04-11 03:50:00",38953,1.534
"2012-04-11 04:00:00",38954,1.535
"2012-04-11 04:10:00",38955,1.535
"2012-04-11 04:20:00",38956,1.535
"2012-04-11 04:30:00",38957,1.535
"2012-04-11 04:40:00",38958,1.535
"2012-04-11 04:50:00",38959,1.535
"2012-04-11 05:00:00",38960,1.535
"2012-04-11 05:10:00",38961,1.535
"2012-04-11 05:20:00",38962,1.535
"2012-04-11 05:30:00",38963,1.535
"2012-04-11 05:40:00",38964,1.535
"2012-04-11 05:50:00",38965,1.535
"2012-04-11 06:00:00",38966,1.535
"2012-04-11 06:10:00",38967,1.535
"2012-04-11 06:20:00",38968,1.535
"2012-04-11 06:30:00",38969,1.535
"2012-04-11 06:40:00",38970,1.535
"2012-04-11 06:50:00",38971,1.535
"2012-04-11 07:00:00",38972,1.535
"2012-04-11 07:10:00",38973,1.535
"2012-04-11 07:20:00",38974,1.535
"2012-04-11 07:30:00",38975,1.535
"2012-04-11 07:40:00",38976,1.536
"2012-04-11 07:50:00",38977,1.536
"2012-04-11 08:00:00",38978,1.537
"2012-04-11 08:10:00",38979,1.538
"2012-04-11 08:20:00",38980,1.538
"2012-04-11 08:30:00",38981,1.537
"2012-04-11 08:40:00",38982,1.537
"2012-04-11 08:50:00",38983,1.537
"2012-04-11 09:00:00",38984,1.536
"2012-04-11 09:10:00",38985,1.536
"2012-04-11 09:20:00",38986,1.537
"2012-04-11 09:30:00",38987,1.537
"2012-04-11 09:40:00",38988,1.538
"2012-04-11 09:50:00",38989,1.538
"2012-04-11 10:00:00",38990,1.538
"2012-04-11 10:10:00",38991,1.538
"2012-04-11 10:20:00",38992,1.538
"2012-04-11 10:30:00",38993,1.538
"2012-04-11 10:40:00",38994,1.538
"2012-04-11 10:50:00",38995,1.538
"2012-04-11 11:00:00",38996,1.538
"2012-04-11 11:10:00",38997,1.538
"2012-04-11 11:20:00",38998,1.537
"2012-04-11 11:30:00",38999,1.536
"2012-04-11 11:40:00",39000,1.537
"2012-04-11 11:50:00",39001,1.536
"2012-04-11 12:00:00",39002,1.537
"2012-04-11 12:10:00",39003,1.537
"2012-04-11 12:20:00",39004,1.537
"2012-04-11 12:30:00",39005,1.537
"2012-04-11 12:40:00",39006,1.536
"2012-04-11 12:50:00",39007,1.537
"2012-04-11 13:00:00",39008,1.537
"2012-04-11 13:10:00",39009,1.537
"2012-04-11 13:20:00",39010,1.537
"2012-04-11 13:30:00",39011,1.536
"2012-04-11 13:40:00",39012,1.536
"2012-04-11 13:50:00",39013,1.537
"2012-04-11 14:00:00",39014,1.537
"2012-04-11 14:10:00",39015,1.537
"2012-04-11 14:20:00",39016,1.537
"2012-04-11 14:30:00",39017,1.537
"2012-04-11 14:40:00",39018,1.538
"2012-04-11 14:50:00",39019,1.538
"2012-04-11 15:00:00",39020,1.538
"2012-04-11 15:10:00",39021,1.538
"2012-04-11 15:20:00",39022,1.539
"2012-04-11 15:30:00",39023,1.538
"2012-04-11 15:40:00",39024,1.538
"2012-04-11 15:50:00",39025,1.537
"2012-04-11 16:00:00",39026,1.537
"2012-04-11 16:10:00",39027,1.537
"2012-04-11 16:20:00",39028,1.539
"2012-04-11 16:30:00",39029,1.538
"2012-04-11 16:40:00",39030,1.538
"2012-04-11 16:50:00",39031,1.539
"2012-04-11 17:00:00",39032,1.538
"2012-04-11 17:10:00",39033,1.539
"2012-04-11 17:20:00",39034,1.539
"2012-04-11 17:30:00",39035,1.539
"2012-04-11 17:40:00",39036,1.539
"2012-04-11 17:50:00",39037,1.54
"2012-04-11 18:00:00",39038,1.54
"2012-04-11 18:10:00",39039,1.54
"2012-04-11 18:20:00",39040,1.54
"2012-04-11 18:30:00",39041,1.541
"2012-04-11 18:40:00",39042,1.541
"2012-04-11 18:50:00",39043,1.541
"2012-04-11 19:00:00",39044,1.541
"2012-04-11 19:10:00",39045,1.541
"2012-04-11 19:20:00",39046,1.541
"2012-04-11 19:30:00",39047,1.541
"2012-04-11 19:40:00",39048,1.542
"2012-04-11 19:50:00",39049,1.542
"2012-04-11 20:00:00",39050,1.542
"2012-04-11 20:10:00",39051,1.542
"2012-04-11 20:20:00",39052,1.543
"2012-04-11 20:30:00",39053,1.544
"2012-04-11 20:40:00",39054,1.544
"2012-04-11 20:50:00",39055,1.545
"2012-04-11 21:00:00",39056,1.545
"2012-04-11 21:10:00",39057,1.545
"2012-04-11 21:20:00",39058,1.545
"2012-04-11 21:30:00",39059,1.546
"2012-04-11 21:40:00",39060,1.546
"2012-04-11 21:50:00",39061,1.546
"2012-04-11 22:00:00",39062,1.547
"2012-04-11 22:10:00",39063,1.547
"2012-04-11 22:20:00",39064,1.546
"2012-04-11 22:30:00",39065,1.546
"2012-04-11 22:40:00",39066,1.547
"2012-04-11 22:50:00",39067,1.547
"2012-04-11 23:00:00",39068,1.547
"2012-04-11 23:10:00",39069,1.547
"2012-04-11 23:20:00",39070,1.547
"2012-04-11 23:30:00",39071,1.547
"2012-04-11 23:40:00",39072,1.547
"2012-04-11 23:50:00",39073,1.548
"2012-04-12 00:00:00",39074,1.548
"2012-04-12 00:10:00",39075,1.549
"2012-04-12 00:20:00",39076,1.548
"2012-04-12 00:30:00",39077,1.55
"2012-04-12 00:40:00",39078,1.549
"2012-04-12 00:50:00",39079,1.548
"2012-04-12 01:00:00",39080,1.548
"2012-04-12 01:10:00",39081,1.549
"2012-04-12 01:20:00",39082,1.549
"2012-04-12 01:30:00",39083,1.549
"2012-04-12 01:40:00",39084,1.549
"2012-04-12 01:50:00",39085,1.549
"2012-04-12 02:00:00",39086,1.55
"2012-04-12 02:10:00",39087,1.55
"2012-04-12 02:20:00",39088,1.549
"2012-04-12 02:30:00",39089,1.55
"2012-04-12 02:40:00",39090,1.55
"2012-04-12 02:50:00",39091,1.549
"2012-04-12 03:00:00",39092,1.549
"2012-04-12 03:10:00",39093,1.549
"2012-04-12 03:20:00",39094,1.549
"2012-04-12 03:30:00",39095,1.55
"2012-04-12 03:40:00",39096,1.55
"2012-04-12 03:50:00",39097,1.55
"2012-04-12 04:00:00",39098,1.549
"2012-04-12 04:10:00",39099,1.549
"2012-04-12 04:20:00",39100,1.55
"2012-04-12 04:30:00",39101,1.55
"2012-04-12 04:40:00",39102,1.55
"2012-04-12 04:50:00",39103,1.551
"2012-04-12 05:00:00",39104,1.551
"2012-04-12 05:10:00",39105,1.552
"2012-04-12 05:20:00",39106,1.553
"2012-04-12 05:30:00",39107,1.554
"2012-04-12 05:40:00",39108,1.554
"2012-04-12 05:50:00",39109,1.555
"2012-04-12 06:00:00",39110,1.556
"2012-04-12 06:10:00",39111,1.557
"2012-04-12 06:20:00",39112,1.558
"2012-04-12 06:30:00",39113,1.558
"2012-04-12 06:40:00",39114,1.56
"2012-04-12 06:50:00",39115,1.561
"2012-04-12 07:00:00",39116,1.561
"2012-04-12 07:10:00",39117,1.562
"2012-04-12 07:20:00",39118,1.564
"2012-04-12 07:30:00",39119,1.563
"2012-04-12 07:40:00",39120,1.564
"2012-04-12 07:50:00",39121,1.566
"2012-04-12 08:00:00",39122,1.566
"2012-04-12 08:10:00",39123,1.567
"2012-04-12 08:20:00",39124,1.568
"2012-04-12 08:30:00",39125,1.568
"2012-04-12 08:40:00",39126,1.569
"2012-04-12 08:50:00",39127,1.568
"2012-04-12 09:00:00",39128,1.569
"2012-04-12 09:10:00",39129,1.569
"2012-04-12 09:20:00",39130,1.569
"2012-04-12 09:30:00",39131,1.569
"2012-04-12 09:40:00",39132,1.57
"2012-04-12 09:50:00",39133,1.569
"2012-04-12 10:00:00",39134,1.57
"2012-04-12 10:10:00",39135,1.57
"2012-04-12 10:20:00",39136,1.57
"2012-04-12 10:30:00",39137,1.57
"2012-04-12 10:40:00",39138,1.57
"2012-04-12 10:50:00",39139,1.57
"2012-04-12 11:00:00",39140,1.57
"2012-04-12 11:10:00",39141,1.571
"2012-04-12 11:20:00",39142,1.57
"2012-04-12 11:30:00",39143,1.571
"2012-04-12 11:40:00",39144,1.571
"2012-04-12 11:50:00",39145,1.571
"2012-04-12 12:00:00",39146,1.573
"2012-04-12 12:10:00",39147,1.573
"2012-04-12 12:20:00",39148,1.572
"2012-04-12 12:30:00",39149,1.573
"2012-04-12 12:40:00",39150,1.573
"2012-04-12 12:50:00",39151,1.573
"2012-04-12 13:00:00",39152,1.573
"2012-04-12 13:10:00",39153,1.574
"2012-04-12 13:20:00",39154,1.574
"2012-04-12 13:30:00",39155,1.574
"2012-04-12 13:40:00",39156,1.572
"2012-04-12 13:50:00",39157,1.574
"2012-04-12 14:00:00",39158,1.576
"2012-04-12 14:10:00",39159,1.577
"2012-04-12 14:20:00",39160,1.578
"2012-04-12 14:30:00",39161,1.577
"2012-04-12 14:40:00",39162,1.576
"2012-04-12 14:50:00",39163,1.577
"2012-04-12 15:00:00",39164,1.577
"2012-04-12 15:10:00",39165,1.578
"2012-04-12 15:20:00",39166,1.577
"2012-04-12 15:30:00",39167,1.577
"2012-04-12 15:40:00",39168,1.578
"2012-04-12 15:50:00",39169,1.577
"2012-04-12 16:00:00",39170,1.577
"2012-04-12 16:10:00",39171,1.578
"2012-04-12 16:20:00",39172,1.578
"2012-04-12 16:30:00",39173,1.578
"2012-04-12 16:40:00",39174,1.578
"2012-04-12 16:50:00",39175,1.578
"2012-04-12 17:00:00",39176,1.578
"2012-04-12 17:10:00",39177,1.578
"2012-04-12 17:20:00",39178,1.577
"2012-04-12 17:30:00",39179,1.576
"2012-04-12 17:40:00",39180,1.576
"2012-04-12 17:50:00",39181,1.577
"2012-04-12 18:00:00",39182,1.577
"2012-04-12 18:10:00",39183,1.577
"2012-04-12 18:20:00",39184,1.577
"2012-04-12 18:30:00",39185,1.577
"2012-04-12 18:40:00",39186,1.577
"2012-04-12 18:50:00",39187,1.578
"2012-04-12 19:00:00",39188,1.579
"2012-04-12 19:10:00",39189,1.579
"2012-04-12 19:20:00",39190,1.58
"2012-04-12 19:30:00",39191,1.582
"2012-04-12 19:40:00",39192,1.582
"2012-04-12 19:50:00",39193,1.584
"2012-04-12 20:00:00",39194,1.584
"2012-04-12 20:10:00",39195,1.585
"2012-04-12 20:20:00",39196,1.586
"2012-04-12 20:30:00",39197,1.586
"2012-04-12 20:40:00",39198,1.587
"2012-04-12 20:50:00",39199,1.587
"2012-04-12 21:00:00",39200,1.588
"2012-04-12 21:10:00",39201,1.588
"2012-04-12 21:20:00",39202,1.589
"2012-04-12 21:30:00",39203,1.59
"2012-04-12 21:40:00",39204,1.592
"2012-04-12 21:50:00",39205,1.593
"2012-04-12 22:00:00",39206,1.594
"2012-04-12 22:10:00",39207,1.595
"2012-04-12 22:20:00",39208,1.596
"2012-04-12 22:30:00",39209,1.596
"2012-04-12 22:40:00",39210,1.596
"2012-04-12 22:50:00",39211,1.597
"2012-04-12 23:00:00",39212,1.597
"2012-04-12 23:10:00",39213,1.598
"2012-04-12 23:20:00",39214,1.599
"2012-04-12 23:30:00",39215,1.599
"2012-04-12 23:40:00",39216,1.601
"2012-04-12 23:50:00",39217,1.602
"2012-04-13 00:00:00",39218,1.602
"2012-04-13 00:10:00",39219,1.603
"2012-04-13 00:20:00",39220,1.604
"2012-04-13 00:30:00",39221,1.605
"2012-04-13 00:40:00",39222,1.605
"2012-04-13 00:50:00",39223,1.605
"2012-04-13 01:00:00",39224,1.606
"2012-04-13 01:10:00",39225,1.607
"2012-04-13 01:20:00",39226,1.607
"2012-04-13 01:30:00",39227,1.607
"2012-04-13 01:40:00",39228,1.607
"2012-04-13 01:50:00",39229,1.608
"2012-04-13 02:00:00",39230,1.608
"2012-04-13 02:10:00",39231,1.608
"2012-04-13 02:20:00",39232,1.608
"2012-04-13 02:30:00",39233,1.608
"2012-04-13 02:40:00",39234,1.608
"2012-04-13 02:50:00",39235,1.609
"2012-04-13 03:00:00",39236,1.609
"2012-04-13 03:10:00",39237,1.609
"2012-04-13 03:20:00",39238,1.609
"2012-04-13 03:30:00",39239,1.609
"2012-04-13 03:40:00",39240,1.609
"2012-04-13 03:50:00",39241,1.609
"2012-04-13 04:00:00",39242,1.609
"2012-04-13 04:10:00",39243,1.609
"2012-04-13 04:20:00",39244,1.61
"2012-04-13 04:30:00",39245,1.61
"2012-04-13 04:40:00",39246,1.61
"2012-04-13 04:50:00",39247,1.61
"2012-04-13 05:00:00",39248,1.611
"2012-04-13 05:10:00",39249,1.612
"2012-04-13 05:20:00",39250,1.612
"2012-04-13 05:30:00",39251,1.612
"2012-04-13 05:40:00",39252,1.613
"2012-04-13 05:50:00",39253,1.613
"2012-04-13 06:00:00",39254,1.614
"2012-04-13 06:10:00",39255,1.614
"2012-04-13 06:20:00",39256,1.614
"2012-04-13 06:30:00",39257,1.614
"2012-04-13 06:40:00",39258,1.615
"2012-04-13 06:50:00",39259,1.615
"2012-04-13 07:00:00",39260,1.616
"2012-04-13 07:10:00",39261,1.616
"2012-04-13 07:20:00",39262,1.617
"2012-04-13 07:30:00",39263,1.618
"2012-04-13 07:40:00",39264,1.618
"2012-04-13 07:50:00",39265,1.619
"2012-04-13 08:00:00",39266,1.619
"2012-04-13 08:10:00",39267,1.62
"2012-04-13 08:20:00",39268,1.62
"2012-04-13 08:30:00",39269,1.621
"2012-04-13 08:40:00",39270,1.621
"2012-04-13 08:50:00",39271,1.621
"2012-04-13 09:00:00",39272,1.621
"2012-04-13 09:10:00",39273,1.622
"2012-04-13 09:20:00",39274,1.622
"2012-04-13 09:30:00",39275,1.623
"2012-04-13 09:40:00",39276,1.623
"2012-04-13 09:50:00",39277,1.623
"2012-04-13 10:00:00",39278,1.623
"2012-04-13 10:10:00",39279,1.623
"2012-04-13 10:20:00",39280,1.625
"2012-04-13 10:30:00",39281,1.625
"2012-04-13 10:40:00",39282,1.625
"2012-04-13 10:50:00",39283,1.625
"2012-04-13 11:00:00",39284,1.625
"2012-04-13 11:10:00",39285,1.625
"2012-04-13 11:20:00",39286,1.625
"2012-04-13 11:30:00",39287,1.625
"2012-04-13 11:40:00",39288,1.626
"2012-04-13 11:50:00",39289,1.625
"2012-04-13 12:00:00",39290,1.625
"2012-04-13 12:10:00",39291,1.626
"2012-04-13 12:20:00",39292,1.626
"2012-04-13 12:30:00",39293,1.626
"2012-04-13 12:40:00",39294,1.625
"2012-04-13 12:50:00",39295,1.626
"2012-04-13 13:00:00",39296,1.625
"2012-04-13 13:10:00",39297,1.625
"2012-04-13 13:20:00",39298,1.625
"2012-04-13 13:30:00",39299,1.624
"2012-04-13 13:40:00",39300,1.624
"2012-04-13 13:50:00",39301,1.625
"2012-04-13 14:00:00",39302,1.624
"2012-04-13 14:10:00",39303,1.624
"2012-04-13 14:20:00",39304,1.624
"2012-04-13 14:30:00",39305,1.624
"2012-04-13 14:40:00",39306,1.624
"2012-04-13 14:50:00",39307,1.624
"2012-04-13 15:00:00",39308,1.624
"2012-04-13 15:10:00",39309,1.624
"2012-04-13 15:20:00",39310,1.624
"2012-04-13 15:30:00",39311,1.624
"2012-04-13 15:40:00",39312,1.624
"2012-04-13 15:50:00",39313,1.624
"2012-04-13 16:00:00",39314,1.624
"2012-04-13 16:10:00",39315,1.624
"2012-04-13 16:20:00",39316,1.624
"2012-04-13 16:30:00",39317,1.624
"2012-04-13 16:40:00",39318,1.623
"2012-04-13 16:50:00",39319,1.624
"2012-04-13 17:00:00",39320,1.624
"2012-04-13 17:10:00",39321,1.624
"2012-04-13 17:20:00",39322,1.624
"2012-04-13 17:30:00",39323,1.623
"2012-04-13 17:40:00",39324,1.623
"2012-04-13 17:50:00",39325,1.624
"2012-04-13 18:00:00",39326,1.624
"2012-04-13 18:10:00",39327,1.624
"2012-04-13 18:20:00",39328,1.622
"2012-04-13 18:30:00",39329,1.622
"2012-04-13 18:40:00",39330,1.622
"2012-04-13 18:50:00",39331,1.622
"2012-04-13 19:00:00",39332,1.623
"2012-04-13 19:10:00",39333,1.622
"2012-04-13 19:20:00",39334,1.623
"2012-04-13 19:30:00",39335,1.623
"2012-04-13 19:40:00",39336,1.622
"2012-04-13 19:50:00",39337,1.623
"2012-04-13 20:00:00",39338,1.622
"2012-04-13 20:10:00",39339,1.622
"2012-04-13 20:20:00",39340,1.622
"2012-04-13 20:30:00",39341,1.622
"2012-04-13 20:40:00",39342,1.622
"2012-04-13 20:50:00",39343,1.623
"2012-04-13 21:00:00",39344,1.622
"2012-04-13 21:10:00",39345,1.622
"2012-04-13 21:20:00",39346,1.622
"2012-04-13 21:30:00",39347,1.622
"2012-04-13 21:40:00",39348,1.622
"2012-04-13 21:50:00",39349,1.622
"2012-04-13 22:00:00",39350,1.622
"2012-04-13 22:10:00",39351,1.623
"2012-04-13 22:20:00",39352,1.622
"2012-04-13 22:30:00",39353,1.622
"2012-04-13 22:40:00",39354,1.622
"2012-04-13 22:50:00",39355,1.622
"2012-04-13 23:00:00",39356,1.622
"2012-04-13 23:10:00",39357,1.622
"2012-04-13 23:20:00",39358,1.622
"2012-04-13 23:30:00",39359,1.622
"2012-04-13 23:40:00",39360,1.622
"2012-04-13 23:50:00",39361,1.622
"2012-04-14 00:00:00",39362,1.622
"2012-04-14 00:10:00",39363,1.622
"2012-04-14 00:20:00",39364,1.622
"2012-04-14 00:30:00",39365,1.622
"2012-04-14 00:40:00",39366,1.622
"2012-04-14 00:50:00",39367,1.622
"2012-04-14 01:00:00",39368,1.622
"2012-04-14 01:10:00",39369,1.622
"2012-04-14 01:20:00",39370,1.622
"2012-04-14 01:30:00",39371,1.622
"2012-04-14 01:40:00",39372,1.622
"2012-04-14 01:50:00",39373,1.622
"2012-04-14 02:00:00",39374,1.622
"2012-04-14 02:10:00",39375,1.622
"2012-04-14 02:20:00",39376,1.622
"2012-04-14 02:30:00",39377,1.622
"2012-04-14 02:40:00",39378,1.622
"2012-04-14 02:50:00",39379,1.622
"2012-04-14 03:00:00",39380,1.622
"2012-04-14 03:10:00",39381,1.622
"2012-04-14 03:20:00",39382,1.622
"2012-04-14 03:30:00",39383,1.622
"2012-04-14 03:40:00",39384,1.622
"2012-04-14 03:50:00",39385,1.622
"2012-04-14 04:00:00",39386,1.622
"2012-04-14 04:10:00",39387,1.622
"2012-04-14 04:20:00",39388,1.622
"2012-04-14 04:30:00",39389,1.622
"2012-04-14 04:40:00",39390,1.622
"2012-04-14 04:50:00",39391,1.622
"2012-04-14 05:00:00",39392,1.622
"2012-04-14 05:10:00",39393,1.622
"2012-04-14 05:20:00",39394,1.622
"2012-04-14 05:30:00",39395,1.622
"2012-04-14 05:40:00",39396,1.622
"2012-04-14 05:50:00",39397,1.622
"2012-04-14 06:00:00",39398,1.622
"2012-04-14 06:10:00",39399,1.622
"2012-04-14 06:20:00",39400,1.622
"2012-04-14 06:30:00",39401,1.622
"2012-04-14 06:40:00",39402,1.622
"2012-04-14 06:50:00",39403,1.623
"2012-04-14 07:00:00",39404,1.623
"2012-04-14 07:10:00",39405,1.624
"2012-04-14 07:20:00",39406,1.624
"2012-04-14 07:30:00",39407,1.624
"2012-04-14 07:40:00",39408,1.625
"2012-04-14 07:50:00",39409,1.625
"2012-04-14 08:00:00",39410,1.625
"2012-04-14 08:10:00",39411,1.625
"2012-04-14 08:20:00",39412,1.625
"2012-04-14 08:30:00",39413,1.625
"2012-04-14 08:40:00",39414,1.625
"2012-04-14 08:50:00",39415,1.625
"2012-04-14 09:00:00",39416,1.625
"2012-04-14 09:10:00",39417,1.625
"2012-04-14 09:20:00",39418,1.625
"2012-04-14 09:30:00",39419,1.625
"2012-04-14 09:40:00",39420,1.625
"2012-04-14 09:50:00",39421,1.625
"2012-04-14 10:00:00",39422,1.625
"2012-04-14 10:10:00",39423,1.625
"2012-04-14 10:20:00",39424,1.625
"2012-04-14 10:30:00",39425,1.625
"2012-04-14 10:40:00",39426,1.625
"2012-04-14 10:50:00",39427,1.625
"2012-04-14 11:00:00",39428,1.626
"2012-04-14 11:10:00",39429,1.625
"2012-04-14 11:20:00",39430,1.626
"2012-04-14 11:30:00",39431,1.626
"2012-04-14 11:40:00",39432,1.626
"2012-04-14 11:50:00",39433,1.626
"2012-04-14 12:00:00",39434,1.626
"2012-04-14 12:10:00",39435,1.625
"2012-04-14 12:20:00",39436,1.626
"2012-04-14 12:30:00",39437,1.625
"2012-04-14 12:40:00",39438,1.624
"2012-04-14 12:50:00",39439,1.625
"2012-04-14 13:00:00",39440,1.624
"2012-04-14 13:10:00",39441,1.624
"2012-04-14 13:20:00",39442,1.624
"2012-04-14 13:30:00",39443,1.624
"2012-04-14 13:40:00",39444,1.624
"2012-04-14 13:50:00",39445,1.624
"2012-04-14 14:00:00",39446,1.625
"2012-04-14 14:10:00",39447,1.625
"2012-04-14 14:20:00",39448,1.624
"2012-04-14 14:30:00",39449,1.625
"2012-04-14 14:40:00",39450,1.625
"2012-04-14 14:50:00",39451,1.624
"2012-04-14 15:00:00",39452,1.625
"2012-04-14 15:10:00",39453,1.625
"2012-04-14 15:20:00",39454,1.625
"2012-04-14 15:30:00",39455,1.625
"2012-04-14 15:40:00",39456,1.625
"2012-04-14 15:50:00",39457,1.625
"2012-04-14 16:00:00",39458,1.625
"2012-04-14 16:10:00",39459,1.625
"2012-04-14 16:20:00",39460,1.625
"2012-04-14 16:30:00",39461,1.625
"2012-04-14 16:40:00",39462,1.625
"2012-04-14 16:50:00",39463,1.625
"2012-04-14 17:00:00",39464,1.625
"2012-04-14 17:10:00",39465,1.625
"2012-04-14 17:20:00",39466,1.625
"2012-04-14 17:30:00",39467,1.625
"2012-04-14 17:40:00",39468,1.624
"2012-04-14 17:50:00",39469,1.623
"2012-04-14 18:00:00",39470,1.623
"2012-04-14 18:10:00",39471,1.623
"2012-04-14 18:20:00",39472,1.623
"2012-04-14 18:30:00",39473,1.623
"2012-04-14 18:40:00",39474,1.623
"2012-04-14 18:50:00",39475,1.622
"2012-04-14 19:00:00",39476,1.623
"2012-04-14 19:10:00",39477,1.623
"2012-04-14 19:20:00",39478,1.623
"2012-04-14 19:30:00",39479,1.623
"2012-04-14 19:40:00",39480,1.623
"2012-04-14 19:50:00",39481,1.623
"2012-04-14 20:00:00",39482,1.623
"2012-04-14 20:10:00",39483,1.623
"2012-04-14 20:20:00",39484,1.623
"2012-04-14 20:30:00",39485,1.623
"2012-04-14 20:40:00",39486,1.623
"2012-04-14 20:50:00",39487,1.623
"2012-04-14 21:00:00",39488,1.623
"2012-04-14 21:10:00",39489,1.623
