"TOA5","Station4_wx","CR1000","12861","CR1000.Std.15","CPU:SH_Site4_2_5.CR1","37825","SapFlow"
"TIMESTAMP","RECORD","Sap_mV_Avg(1)","Sap_mV_Avg(2)","Sap_mV_Avg(3)","Sap_mV_Avg(4)","Sap_mV_Avg(5)"
"TS","RN","","","","",""
"","","Avg","Avg","Avg","Avg","Avg"
"2012-08-26 04:10:00",10633,3075,1377,0.277,0.299,0.334
"2012-08-26 04:20:00",10634,3075,1377,0.277,0.299,0.334
"2012-08-26 04:30:00",10635,3075,1377,0.277,0.3,0.334
"2012-08-26 04:40:00",10636,3075,1377,0.277,0.3,0.334
"2012-08-26 04:50:00",10637,3075,1377,0.277,0.301,0.334
"2012-08-26 05:00:00",10638,3075,1377,0.277,0.3,0.335
"2012-08-26 05:10:00",10639,3075,1377,0.277,0.301,0.334
"2012-08-26 05:20:00",10640,3075,1377,0.277,0.3,0.334
"2012-08-26 05:30:00",10641,3075,1377,0.277,0.3,0.334
"2012-08-26 05:40:00",10642,3075,1378,0.277,0.301,0.334
"2012-08-26 05:50:00",10643,3077,1379,0.277,0.3,0.334
"2012-08-26 06:00:00",10644,3078,1380,0.277,0.301,0.335
"2012-08-26 06:10:00",10645,3079,1381,0.277,0.301,0.335
"2012-08-26 06:20:00",10646,3080,1382,0.277,0.302,0.335
"2012-08-26 06:30:00",10647,3080,1383,0.278,0.303,0.336
"2012-08-26 06:40:00",10648,3080,1383,0.278,0.305,0.338
"2012-08-26 06:50:00",10649,3080,1383,0.279,0.307,0.34
"2012-08-26 07:00:00",10650,3080,1384,0.28,0.308,0.342
"2012-08-26 07:10:00",10651,3080,1384,0.281,0.309,0.343
"2012-08-26 07:20:00",10652,3080,1384,0.282,0.31,0.344
"2012-08-26 07:30:00",10653,3080,1385,0.283,0.31,0.345
"2012-08-26 07:40:00",10654,3080,1386,0.283,0.309,0.346
"2012-08-26 07:50:00",10655,3080,1386,0.284,0.309,0.346
"2012-08-26 08:00:00",10656,3082,1386,0.284,0.308,0.346
"2012-08-26 08:10:00",10657,3083,1388,0.285,0.306,0.346
"2012-08-26 08:20:00",10658,3083,1388,0.285,0.304,0.346
"2012-08-26 08:30:00",10659,3085,1389,0.284,0.305,0.343
"2012-08-26 08:40:00",10660,3085,1374,0.287,0.299,0.344
"2012-08-26 08:50:00",10661,3090,1392,0.288,0.299,0.344
"2012-08-26 09:00:00",10662,3092,1394,0.288,0.304,0.341
"2012-08-26 09:10:00",10663,3091,1391,0.285,0.295,0.332
"2012-08-26 09:20:00",10664,3090,1393,0.292,0.296,0.34
"2012-08-26 09:30:00",10665,3090,1394,0.286,0.295,0.331
"2012-08-26 09:40:00",10666,3091,1394,0.289,0.291,0.331
"2012-08-26 09:50:00",10667,3090,1396,0.289,0.29,0.329
"2012-08-26 10:00:00",10668,3090,1396,0.29,0.29,0.33
"2012-08-26 10:10:00",10669,3090,1395,0.288,0.287,0.325
"2012-08-26 10:20:00",10670,3088,1393,0.286,0.286,0.324
"2012-08-26 10:30:00",10671,3090,1397,0.288,0.284,0.323
"2012-08-26 10:40:00",10672,3089,1394,0.286,0.282,0.321
"2012-08-26 10:50:00",10673,3091,1395,0.286,0.281,0.318
"2012-08-26 11:00:00",10674,3090,1395,0.286,0.28,0.318
"2012-08-26 11:10:00",10675,3087,1392,0.284,0.28,0.316
"2012-08-26 11:20:00",10676,3085,1393,0.284,0.279,0.315
"2012-08-26 11:30:00",10677,3087,1395,0.283,0.278,0.315
"2012-08-26 11:40:00",10678,3088,1394,0.282,0.278,0.314
"2012-08-26 11:50:00",10679,3091,1397,0.282,0.279,0.315
"2012-08-26 12:00:00",10680,3084,1392,0.28,0.277,0.313
"2012-08-26 12:10:00",10681,3078,1390,0.278,0.276,0.312
"2012-08-26 12:20:00",10682,3075,1389,0.277,0.275,0.311
"2012-08-26 12:30:00",10683,3075,1389,0.276,0.275,0.311
"2012-08-26 12:40:00",10684,3074,1389,0.275,0.274,0.311
"2012-08-26 12:50:00",10685,3074,1389,0.274,0.274,0.311
"2012-08-26 13:00:00",10686,3074,1389,0.273,0.274,0.311
"2012-08-26 13:10:00",10687,3074,1391,0.271,0.273,0.311
"2012-08-26 13:20:00",10688,3074,1398,0.271,0.273,0.311
"2012-08-26 13:30:00",10689,3075,1401,0.27,0.273,0.311
"2012-08-26 13:40:00",10690,3077,1394,0.269,0.273,0.312
"2012-08-26 13:50:00",10691,3077,1394,0.269,0.273,0.312
"2012-08-26 14:00:00",10692,3075,1397,0.268,0.273,0.311
"2012-08-26 14:10:00",10693,3074,1398,0.267,0.272,0.311
"2012-08-26 14:20:00",10694,3073,1425,0.266,0.273,0.311
"2012-08-26 14:30:00",10695,3072,1410,0.266,0.273,0.311
"2012-08-26 14:40:00",10696,3072,1401,0.266,0.274,0.311
"2012-08-26 14:50:00",10697,3071,1396,0.266,0.274,0.311
"2012-08-26 15:00:00",10698,3070,1394,0.265,0.273,0.311
"2012-08-26 15:10:00",10699,3070,1371,0.265,0.273,0.311
"2012-08-26 15:20:00",10700,3070,1376,0.264,0.273,0.311
"2012-08-26 15:30:00",10701,3070,1380,0.264,0.272,0.311
"2012-08-26 15:40:00",10702,3070,1384,0.264,0.272,0.311
"2012-08-26 15:50:00",10703,3070,1382,0.264,0.272,0.312
"2012-08-26 16:00:00",10704,3070,1383,0.264,0.273,0.312
"2012-08-26 16:10:00",10705,3070,1382,0.264,0.273,0.312
"2012-08-26 16:20:00",10706,3070,1383,0.265,0.274,0.313
"2012-08-26 16:30:00",10707,3070,1382,0.266,0.275,0.314
"2012-08-26 16:40:00",10708,3070,1381,0.267,0.276,0.314
"2012-08-26 16:50:00",10709,3070,1380,0.268,0.277,0.316
"2012-08-26 17:00:00",10710,3070,1380,0.268,0.278,0.316
"2012-08-26 17:10:00",10711,3070,1381,0.269,0.279,0.317
"2012-08-26 17:20:00",10712,3069,1378,0.269,0.28,0.318
"2012-08-26 17:30:00",10713,3069,1376,0.27,0.281,0.318
"2012-08-26 17:40:00",10714,3069,1377,0.271,0.282,0.319
"2012-08-26 17:50:00",10715,3068,1377,0.271,0.283,0.32
"2012-08-26 18:00:00",10716,3069,1378,0.272,0.284,0.321
"2012-08-26 18:10:00",10717,3068,1376,0.273,0.286,0.322
"2012-08-26 18:20:00",10718,3068,1377,0.274,0.287,0.322
"2012-08-26 18:30:00",10719,3068,1377,0.274,0.288,0.323
"2012-08-26 18:40:00",10720,3068,1378,0.275,0.289,0.323
"2012-08-26 18:50:00",10721,3068,1378,0.276,0.289,0.324
"2012-08-26 19:00:00",10722,3067,1377,0.276,0.289,0.324
"2012-08-26 19:10:00",10723,3067,1377,0.276,0.289,0.325
"2012-08-26 19:20:00",10724,3068,1378,0.277,0.289,0.325
"2012-08-26 19:30:00",10725,3070,1379,0.277,0.289,0.325
"2012-08-26 19:40:00",10726,3069,1378,0.276,0.289,0.326
"2012-08-26 19:50:00",10727,3069,1378,0.277,0.288,0.326
"2012-08-26 20:00:00",10728,3071,1380,0.277,0.29,0.327
"2012-08-26 20:10:00",10729,3075,1381,0.278,0.29,0.328
"2012-08-26 20:20:00",10730,3075,1382,0.277,0.291,0.328
"2012-08-26 20:30:00",10731,3076,1384,0.278,0.291,0.328
"2012-08-26 20:40:00",10732,3076,1383,0.277,0.291,0.328
"2012-08-26 20:50:00",10733,3077,1384,0.277,0.292,0.329
"2012-08-26 21:00:00",10734,3081,1384,0.278,0.292,0.33
"2012-08-26 21:10:00",10735,3080,1384,0.278,0.292,0.33
"2012-08-26 21:20:00",10736,3076,1382,0.278,0.292,0.331
"2012-08-26 21:30:00",10737,3079,1384,0.278,0.292,0.331
"2012-08-26 21:40:00",10738,3079,1384,0.278,0.293,0.331
"2012-08-26 21:50:00",10739,3081,1385,0.278,0.294,0.332
"2012-08-26 22:00:00",10740,3081,1385,0.278,0.294,0.332
"2012-08-26 22:10:00",10741,3081,1383,0.278,0.293,0.333
"2012-08-26 22:20:00",10742,3080,1384,0.278,0.293,0.333
"2012-08-26 22:30:00",10743,3081,1385,0.278,0.294,0.333
"2012-08-26 22:40:00",10744,3081,1384,0.278,0.293,0.333
"2012-08-26 22:50:00",10745,3078,1383,0.277,0.293,0.333
"2012-08-26 23:00:00",10746,3077,1384,0.277,0.293,0.333
"2012-08-26 23:10:00",10747,3077,1383,0.277,0.293,0.333
"2012-08-26 23:20:00",10748,3076,1383,0.277,0.292,0.333
"2012-08-26 23:30:00",10749,3078,1384,0.278,0.292,0.333
"2012-08-26 23:40:00",10750,3081,1385,0.278,0.293,0.333
"2012-08-26 23:50:00",10751,3086,1387,0.279,0.294,0.335
"2012-08-27 00:00:00",10752,3080,1384,0.278,0.294,0.334
"2012-08-27 00:10:00",10753,3078,1383,0.278,0.293,0.333
"2012-08-27 00:20:00",10754,3076,1383,0.278,0.293,0.333
"2012-08-27 00:30:00",10755,3074,1380,0.277,0.292,0.333
"2012-08-27 00:40:00",10756,3071,1379,0.276,0.292,0.332
"2012-08-27 00:50:00",10757,3071,1379,0.277,0.292,0.332
"2012-08-27 01:00:00",10758,3073,1380,0.277,0.292,0.332
"2012-08-27 01:10:00",10759,3078,1383,0.278,0.293,0.333
"2012-08-27 01:20:00",10760,3078,1383,0.278,0.293,0.333
"2012-08-27 01:30:00",10761,3078,1383,0.278,0.293,0.333
"2012-08-27 01:40:00",10762,3078,1383,0.278,0.293,0.333
"2012-08-27 01:50:00",10763,3079,1384,0.278,0.292,0.334
"2012-08-27 02:00:00",10764,3079,1384,0.279,0.293,0.334
"2012-08-27 02:10:00",10765,3079,1386,0.279,0.293,0.334
"2012-08-27 02:20:00",10766,3080,1386,0.278,0.293,0.334
"2012-08-27 02:30:00",10767,3082,1387,0.279,0.294,0.334
"2012-08-27 02:40:00",10768,3082,1387,0.279,0.294,0.334
"2012-08-27 02:50:00",10769,3081,1386,0.279,0.295,0.333
"2012-08-27 03:00:00",10770,3081,1384,0.279,0.295,0.334
"2012-08-27 03:10:00",10771,3083,1386,0.279,0.295,0.335
"2012-08-27 03:20:00",10772,3084,1386,0.28,0.295,0.334
"2012-08-27 03:30:00",10773,3087,1387,0.28,0.296,0.335
"2012-08-27 03:40:00",10774,3088,1387,0.28,0.297,0.335
"2012-08-27 03:50:00",10775,3092,1390,0.28,0.297,0.336
"2012-08-27 04:00:00",10776,3093,1390,0.281,0.297,0.336
"2012-08-27 04:10:00",10777,3092,1390,0.281,0.298,0.337
"2012-08-27 04:20:00",10778,3091,1390,0.281,0.297,0.336
"2012-08-27 04:30:00",10779,3089,1389,0.28,0.296,0.336
"2012-08-27 04:40:00",10780,3087,1389,0.281,0.296,0.335
"2012-08-27 04:50:00",10781,3085,1388,0.28,0.296,0.335
"2012-08-27 05:00:00",10782,3084,1388,0.28,0.296,0.334
"2012-08-27 05:10:00",10783,3087,1389,0.28,0.297,0.335
"2012-08-27 05:20:00",10784,3091,1391,0.281,0.298,0.336
"2012-08-27 05:30:00",10785,3086,1389,0.28,0.297,0.335
"2012-08-27 05:40:00",10786,3083,1389,0.28,0.296,0.334
"2012-08-27 05:50:00",10787,3097,1395,0.281,0.299,0.337
"2012-08-27 06:00:00",10788,3109,1402,0.283,0.302,0.34
"2012-08-27 06:10:00",10789,3109,1403,0.284,0.303,0.34
"2012-08-27 06:20:00",10790,3108,1400,0.285,0.305,0.341
"2012-08-27 06:30:00",10791,3108,1402,0.285,0.306,0.343
"2012-08-27 06:40:00",10792,3107,1402,0.286,0.307,0.344
"2012-08-27 06:50:00",10793,3106,1401,0.286,0.309,0.345
"2012-08-27 07:00:00",10794,3106,1402,0.287,0.309,0.346
"2012-08-27 07:10:00",10795,3106,1401,0.288,0.309,0.346
"2012-08-27 07:20:00",10796,3107,1401,0.289,0.308,0.346
"2012-08-27 07:30:00",10797,3102,1399,0.289,0.306,0.345
"2012-08-27 07:40:00",10798,3101,1399,0.289,0.304,0.343
"2012-08-27 07:50:00",10799,3101,1399,0.29,0.301,0.342
"2012-08-27 08:00:00",10800,3102,1402,0.291,0.3,0.341
"2012-08-27 08:10:00",10801,3104,1403,0.291,0.296,0.341
"2012-08-27 08:20:00",10802,3105,1402,0.293,0.299,0.341
"2012-08-27 08:30:00",10803,3104,1406,0.294,0.291,0.339
"2012-08-27 08:40:00",10804,3104,1405,0.293,0.287,0.327
"2012-08-27 08:50:00",10805,3104,1403,0.292,0.293,0.332
"2012-08-27 09:00:00",10806,3104,1404,0.29,0.286,0.328
"2012-08-27 09:10:00",10807,3104,1406,0.292,0.283,0.329
"2012-08-27 09:20:00",10808,3105,1408,0.29,0.283,0.324
"2012-08-27 09:30:00",10809,3109,1407,0.292,0.282,0.325
"2012-08-27 09:40:00",10810,3111,1410,0.29,0.284,0.325
"2012-08-27 09:50:00",10811,3101,1407,0.288,0.281,0.32
"2012-08-27 10:00:00",10812,3100,1406,0.288,0.277,0.318
"2012-08-27 10:10:00",10813,3102,1409,0.287,0.277,0.316
"2012-08-27 10:20:00",10814,3100,1406,0.285,0.275,0.314
"2012-08-27 10:30:00",10815,3098,1408,0.286,0.275,0.315
"2012-08-27 10:40:00",10816,3101,1407,0.284,0.274,0.315
"2012-08-27 10:50:00",10817,3103,1408,0.284,0.274,0.314
"2012-08-27 11:00:00",10818,3094,1405,0.282,0.273,0.312
"2012-08-27 11:10:00",10819,3100,1409,0.282,0.273,0.313
"2012-08-27 11:20:00",10820,3097,1407,0.28,0.273,0.312
"2012-08-27 11:30:00",10821,3100,1410,0.279,0.274,0.313
"2012-08-27 11:40:00",10822,3092,1403,0.278,0.272,0.312
"2012-08-27 11:50:00",10823,3078,1397,0.274,0.271,0.309
"2012-08-27 12:00:00",10824,3087,1401,0.274,0.271,0.311
"2012-08-27 12:10:00",10825,3087,1400,0.273,0.271,0.311
"2012-08-27 12:20:00",10826,3087,1401,0.272,0.271,0.311
"2012-08-27 12:30:00",10827,3087,1401,0.272,0.271,0.311
"2012-08-27 12:40:00",10828,3087,1403,0.271,0.271,0.311
"2012-08-27 12:50:00",10829,3088,1405,0.27,0.271,0.312
"2012-08-27 13:00:00",10830,3089,1409,0.269,0.272,0.312
"2012-08-27 13:10:00",10831,3088,1405,0.269,0.272,0.313
"2012-08-27 13:20:00",10832,3083,1406,0.268,0.272,0.312
"2012-08-27 13:30:00",10833,3081,1401,0.267,0.271,0.312
"2012-08-27 13:40:00",10834,3080,1398,0.266,0.27,0.311
"2012-08-27 13:50:00",10835,3080,1398,0.266,0.269,0.311
"2012-08-27 14:00:00",10836,3080,1402,0.265,0.269,0.311
"2012-08-27 14:10:00",10837,3080,1405,0.264,0.27,0.31
"2012-08-27 14:20:00",10838,3080,1399,0.264,0.27,0.311
"2012-08-27 14:30:00",10839,3079,1400,0.264,0.27,0.311
"2012-08-27 14:40:00",10840,3079,1385,0.263,0.27,0.311
"2012-08-27 14:50:00",10841,3080,1417,0.264,0.271,0.311
"2012-08-27 15:00:00",10842,3080,1380,0.264,0.272,0.312
"2012-08-27 15:10:00",10843,3080,1380,0.263,0.272,0.312
"2012-08-27 15:20:00",10844,3080,1384,0.263,0.272,0.312
"2012-08-27 15:30:00",10845,3079,1390,0.263,0.273,0.312
"2012-08-27 15:40:00",10846,3079,1391,0.264,0.273,0.313
"2012-08-27 15:50:00",10847,3079,1393,0.264,0.273,0.313
"2012-08-27 16:00:00",10848,3079,1385,0.265,0.273,0.313
"2012-08-27 16:10:00",10849,3079,1394,0.265,0.274,0.314
"2012-08-27 16:20:00",10850,3079,1394,0.266,0.275,0.314
"2012-08-27 16:30:00",10851,3079,1393,0.267,0.276,0.315
"2012-08-27 16:40:00",10852,3078,1393,0.266,0.277,0.315
"2012-08-27 16:50:00",10853,3077,1393,0.268,0.277,0.317
"2012-08-27 17:00:00",10854,3078,1391,0.268,0.278,0.318
"2012-08-27 17:10:00",10855,3078,1392,0.269,0.279,0.318
"2012-08-27 17:20:00",10856,3078,1389,0.27,0.28,0.319
"2012-08-27 17:30:00",10857,3078,1389,0.271,0.282,0.319
"2012-08-27 17:40:00",10858,3078,1390,0.271,0.283,0.32
"2012-08-27 17:50:00",10859,3078,1390,0.272,0.283,0.321
"2012-08-27 18:00:00",10860,3080,1391,0.274,0.284,0.322
"2012-08-27 18:10:00",10861,3080,1391,0.274,0.285,0.323
"2012-08-27 18:20:00",10862,3080,1390,0.276,0.287,0.323
"2012-08-27 18:30:00",10863,3082,1392,0.276,0.288,0.325
"2012-08-27 18:40:00",10864,3083,1393,0.278,0.289,0.326
"2012-08-27 18:50:00",10865,3082,1392,0.278,0.29,0.326
"2012-08-27 19:00:00",10866,3082,1393,0.279,0.29,0.327
"2012-08-27 19:10:00",10867,3085,1394,0.28,0.291,0.328
"2012-08-27 19:20:00",10868,3089,1396,0.28,0.293,0.329
"2012-08-27 19:30:00",10869,3090,1396,0.281,0.293,0.33
"2012-08-27 19:40:00",10870,3087,1395,0.28,0.293,0.329
"2012-08-27 19:50:00",10871,3081,1392,0.28,0.292,0.329
"2012-08-27 20:00:00",10872,3081,1393,0.28,0.292,0.329
"2012-08-27 20:10:00",10873,3080,1392,0.28,0.291,0.328
"2012-08-27 20:20:00",10874,3078,1393,0.279,0.291,0.328
"2012-08-27 20:30:00",10875,3081,1393,0.279,0.292,0.329
"2012-08-27 20:40:00",10876,3086,1396,0.28,0.293,0.33
"2012-08-27 20:50:00",10877,3093,1399,0.281,0.295,0.332
"2012-08-27 21:00:00",10878,3096,1400,0.282,0.295,0.332
"2012-08-27 21:10:00",10879,3099,1401,0.282,0.296,0.333
"2012-08-27 21:20:00",10880,3097,1401,0.282,0.297,0.333
"2012-08-27 21:30:00",10881,3095,1401,0.281,0.297,0.332
"2012-08-27 21:40:00",10882,3095,1401,0.281,0.298,0.333
"2012-08-27 21:50:00",10883,3096,1402,0.281,0.298,0.333
"2012-08-27 22:00:00",10884,3099,1403,0.281,0.298,0.333
"2012-08-27 22:10:00",10885,3111,1409,0.283,0.301,0.336
"2012-08-27 22:20:00",10886,3111,1408,0.284,0.302,0.337
"2012-08-27 22:30:00",10887,3112,1409,0.284,0.301,0.337
"2012-08-27 22:40:00",10888,3116,1410,0.284,0.302,0.338
"2012-08-27 22:50:00",10889,3116,1411,0.285,0.303,0.339
"2012-08-27 23:00:00",10890,3116,1410,0.285,0.303,0.34
"2012-08-27 23:10:00",10891,3116,1411,0.285,0.303,0.34
"2012-08-27 23:20:00",10892,3116,1411,0.285,0.304,0.34
"2012-08-27 23:30:00",10893,3115,1411,0.285,0.304,0.34
"2012-08-27 23:40:00",10894,3111,1410,0.284,0.304,0.339
"2012-08-27 23:50:00",10895,3116,1411,0.285,0.304,0.34
"2012-08-28 00:00:00",10896,3117,1412,0.285,0.305,0.34
"2012-08-28 00:10:00",10897,3117,1412,0.285,0.305,0.341
"2012-08-28 00:20:00",10898,3117,1412,0.285,0.306,0.341
"2012-08-28 00:30:00",10899,3117,1412,0.286,0.306,0.341
"2012-08-28 00:40:00",10900,3117,1412,0.285,0.305,0.342
"2012-08-28 00:50:00",10901,3118,1412,0.286,0.305,0.341
"2012-08-28 01:00:00",10902,3119,1413,0.286,0.306,0.342
"2012-08-28 01:10:00",10903,3117,1412,0.285,0.306,0.342
"2012-08-28 01:20:00",10904,3110,1409,0.285,0.305,0.34
"2012-08-28 01:30:00",10905,3110,1409,0.284,0.305,0.34
"2012-08-28 01:40:00",10906,3108,1409,0.284,0.305,0.34
"2012-08-28 01:50:00",10907,3109,1410,0.284,0.305,0.341
"2012-08-28 02:00:00",10908,3113,1412,0.284,0.305,0.341
"2012-08-28 02:10:00",10909,3118,1416,0.286,0.306,0.343
"2012-08-28 02:20:00",10910,3120,1415,0.286,0.307,0.343
"2012-08-28 02:30:00",10911,3120,1416,0.286,0.307,0.343
"2012-08-28 02:40:00",10912,3113,1412,0.286,0.306,0.343
"2012-08-28 02:50:00",10913,3111,1411,0.285,0.306,0.343
"2012-08-28 03:00:00",10914,3109,1411,0.286,0.307,0.342
"2012-08-28 03:10:00",10915,3109,1411,0.285,0.306,0.342
"2012-08-28 03:20:00",10916,3111,1412,0.286,0.307,0.342
"2012-08-28 03:30:00",10917,3111,1412,0.286,0.307,0.343
"2012-08-28 03:40:00",10918,3111,1412,0.286,0.307,0.343
"2012-08-28 03:50:00",10919,3111,1412,0.286,0.308,0.343
"2012-08-28 04:00:00",10920,3110,1412,0.286,0.307,0.342
"2012-08-28 04:10:00",10921,3111,1412,0.286,0.308,0.343
"2012-08-28 04:20:00",10922,3111,1412,0.286,0.307,0.343
"2012-08-28 04:30:00",10923,3111,1413,0.286,0.307,0.343
"2012-08-28 04:40:00",10924,3111,1412,0.286,0.308,0.343
"2012-08-28 04:50:00",10925,3111,1412,0.287,0.308,0.343
"2012-08-28 05:00:00",10926,3111,1412,0.287,0.308,0.343
"2012-08-28 05:10:00",10927,3112,1412,0.287,0.309,0.343
"2012-08-28 05:20:00",10928,3112,1413,0.287,0.309,0.343
"2012-08-28 05:30:00",10929,3112,1414,0.286,0.309,0.344
"2012-08-28 05:40:00",10930,3114,1414,0.287,0.308,0.344
"2012-08-28 05:50:00",10931,3115,1416,0.288,0.309,0.344
"2012-08-28 06:00:00",10932,3112,1415,0.287,0.309,0.344
"2012-08-28 06:10:00",10933,3112,1416,0.287,0.31,0.344
"2012-08-28 06:20:00",10934,3111,1415,0.287,0.31,0.345
"2012-08-28 06:30:00",10935,3107,1413,0.287,0.311,0.345
"2012-08-28 06:40:00",10936,3105,1413,0.288,0.313,0.346
"2012-08-28 06:50:00",10937,3107,1413,0.288,0.313,0.348
"2012-08-28 07:00:00",10938,3107,1415,0.289,0.314,0.349
"2012-08-28 07:10:00",10939,3107,1414,0.29,0.314,0.349
"2012-08-28 07:20:00",10940,3105,1415,0.29,0.312,0.35
"2012-08-28 07:30:00",10941,3105,1413,0.291,0.312,0.35
"2012-08-28 07:40:00",10942,3103,1414,0.291,0.31,0.348
"2012-08-28 07:50:00",10943,3102,1414,0.292,0.307,0.347
"2012-08-28 08:00:00",10944,3099,1413,0.291,0.304,0.345
"2012-08-28 08:10:00",10945,3096,1408,0.291,0.301,0.343
"2012-08-28 08:20:00",10946,3096,1412,0.295,0.3,0.34
"2012-08-28 08:30:00",10947,3098,1410,0.291,0.294,0.337
"2012-08-28 08:40:00",10948,3096,1411,0.29,0.295,0.335
"2012-08-28 08:50:00",10949,3095,1409,0.291,0.288,0.334
"2012-08-28 09:00:00",10950,3095,1411,0.289,0.288,0.335
"2012-08-28 09:10:00",10951,3096,1412,0.292,0.286,0.328
"2012-08-28 09:20:00",10952,3096,1411,0.288,0.286,0.326
"2012-08-28 09:30:00",10953,3097,1410,0.292,0.282,0.327
"2012-08-28 09:40:00",10954,3096,1406,0.29,0.279,0.32
"2012-08-28 09:50:00",10955,3096,1413,0.288,0.28,0.319
"2012-08-28 10:00:00",10956,3097,1404,0.287,0.276,0.318
"2012-08-28 10:10:00",10957,3097,1412,0.286,0.277,0.318
"2012-08-28 10:20:00",10958,3096,1418,0.285,0.276,0.316
"2012-08-28 10:30:00",10959,3096,1417,0.284,0.275,0.316
"2012-08-28 10:40:00",10960,3095,1417,0.285,0.275,0.315
"2012-08-28 10:50:00",10961,3088,1414,0.282,0.274,0.313
"2012-08-28 11:00:00",10962,3090,1415,0.281,0.274,0.312
"2012-08-28 11:10:00",10963,3093,1413,0.281,0.275,0.313
"2012-08-28 11:20:00",10964,3098,1417,0.281,0.275,0.314
"2012-08-28 11:30:00",10965,3098,1423,0.28,0.276,0.314
"2012-08-28 11:40:00",10966,3098,1420,0.279,0.276,0.314
"2012-08-28 11:50:00",10967,3088,1412,0.277,0.275,0.313
"2012-08-28 12:00:00",10968,3079,1406,0.275,0.273,0.311
"2012-08-28 12:10:00",10969,3082,1400,0.275,0.274,0.311
"2012-08-28 12:20:00",10970,3077,1405,0.273,0.272,0.31
"2012-08-28 12:30:00",10971,3072,1401,0.271,0.271,0.309
"2012-08-28 12:40:00",10972,3074,1402,0.271,0.27,0.309
"2012-08-28 12:50:00",10973,3070,1398,0.27,0.269,0.308
"2012-08-28 13:00:00",10974,3069,1400,0.268,0.269,0.308
"2012-08-28 13:10:00",10975,3070,1402,0.267,0.268,0.308
"2012-08-28 13:20:00",10976,3070,1403,0.266,0.268,0.308
"2012-08-28 13:30:00",10977,3070,1404,0.265,0.268,0.308
"2012-08-28 13:40:00",10978,3070,1393,0.265,0.268,0.308
"2012-08-28 13:50:00",10979,3070,1407,0.264,0.267,0.309
"2012-08-28 14:00:00",10980,3070,1387,0.264,0.267,0.309
"2012-08-28 14:10:00",10981,3069,1397,0.264,0.268,0.309
"2012-08-28 14:20:00",10982,3069,1399,0.264,0.268,0.309
"2012-08-28 14:30:00",10983,3069,1388,0.263,0.269,0.309
"2012-08-28 14:40:00",10984,3069,1429,0.263,0.27,0.309
"2012-08-28 14:50:00",10985,3069,1410,0.262,0.268,0.31
"2012-08-28 15:00:00",10986,3069,1398,0.263,0.269,0.31
"2012-08-28 15:10:00",10987,3069,1378,0.262,0.27,0.31
"2012-08-28 15:20:00",10988,3069,1386,0.262,0.271,0.31
"2012-08-28 15:30:00",10989,3069,1392,0.263,0.271,0.31
"2012-08-28 15:40:00",10990,3069,1395,0.263,0.271,0.31
"2012-08-28 15:50:00",10991,3069,1395,0.263,0.272,0.311
"2012-08-28 16:00:00",10992,3069,1393,0.263,0.272,0.311
"2012-08-28 16:10:00",10993,3069,1396,0.264,0.272,0.312
"2012-08-28 16:20:00",10994,3069,1398,0.265,0.273,0.312
"2012-08-28 16:30:00",10995,3069,1394,0.265,0.273,0.313
"2012-08-28 16:40:00",10996,3069,1396,0.266,0.274,0.314
"2012-08-28 16:50:00",10997,3069,1396,0.266,0.275,0.315
"2012-08-28 17:00:00",10998,3069,1393,0.266,0.277,0.316
"2012-08-28 17:10:00",10999,3069,1394,0.268,0.278,0.317
"2012-08-28 17:20:00",11000,3069,1388,0.269,0.278,0.318
"2012-08-28 17:30:00",11001,3069,1391,0.27,0.28,0.318
"2012-08-28 17:40:00",11002,3069,1393,0.271,0.281,0.319
"2012-08-28 17:50:00",11003,3069,1393,0.272,0.282,0.32
"2012-08-28 18:00:00",11004,3069,1393,0.272,0.283,0.321
"2012-08-28 18:10:00",11005,3068,1394,0.274,0.284,0.321
"2012-08-28 18:20:00",11006,3068,1395,0.274,0.285,0.322
"2012-08-28 18:30:00",11007,3069,1395,0.275,0.286,0.323
"2012-08-28 18:40:00",11008,3074,1396,0.276,0.288,0.324
"2012-08-28 18:50:00",11009,3070,1396,0.277,0.288,0.325
"2012-08-28 19:00:00",11010,3068,1394,0.276,0.288,0.325
"2012-08-28 19:10:00",11011,3067,1394,0.277,0.288,0.324
"2012-08-28 19:20:00",11012,3066,1393,0.277,0.288,0.325
"2012-08-28 19:30:00",11013,3065,1394,0.277,0.289,0.325
"2012-08-28 19:40:00",11014,3066,1394,0.277,0.288,0.325
"2012-08-28 19:50:00",11015,3067,1394,0.277,0.288,0.326
"2012-08-28 20:00:00",11016,3075,1399,0.278,0.29,0.327
"2012-08-28 20:10:00",11017,3077,1400,0.279,0.29,0.328
"2012-08-28 20:20:00",11018,3077,1398,0.279,0.291,0.329
"2012-08-28 20:30:00",11019,3075,1399,0.279,0.291,0.329
"2012-08-28 20:40:00",11020,3078,1400,0.279,0.292,0.33
"2012-08-28 20:50:00",11021,3084,1402,0.28,0.292,0.33
"2012-08-28 21:00:00",11022,3091,1406,0.281,0.294,0.332
"2012-08-28 21:10:00",11023,3089,1404,0.281,0.294,0.332
"2012-08-28 21:20:00",11024,3088,1404,0.281,0.293,0.332
"2012-08-28 21:30:00",11025,3087,1404,0.281,0.294,0.332
"2012-08-28 21:40:00",11026,3089,1405,0.281,0.294,0.333
