"TOA5","Station7_wx","CR1000","12862","CR1000.Std.14","CPU:SH_Site7_1_2.CR1","44893","hourly"
"TIMESTAMP","RECORD","WS_ms_25ft","WindDir_25ft","SD_WindDir_25ft","AirTC_25ft_Avg","RH_25ft","SnowPillow_in_Avg","Batt_Volt_Avg","BP_mbar_Avg","SlrkW_Avg","SlrMJ_Tot","ETos","Rso","JUDD_AT_Avg","JUDD_Depth_Avg","V1_Avg(1)","V1_Avg(2)","V1_Avg(3)","V2_Avg(1)","V2_Avg(2)","V2_Avg(3)","V3_Avg(1)","V3_Avg(2)","V3_Avg(3)","V4_Avg(1)","V4_Avg(2)","V4_Avg(3)"
"TS","RN","meters/second","Deg","Deg","Deg C","%","H2O inches","Volts","mbar","kW/m","MJ/m","Deg C","Deg C","Deg C","cm","","","","","","","","","","","",""
"","","WVc","WVc","WVc","Avg","Smp","Avg","Avg","Avg","Avg","Tot","ETsz","RSo","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2009-03-26 11:00:00",1869,1.654,83.3,63.95,4.108,41.22,35.29121,14.36,822,"NAN","NAN","NAN",2.839,5.576,306.4,-365.1,-378.6,-391.1,-328.8,-331.7,-334.5,-457.8,-465.1,-472.2,-51.34,-68.38,-83.6
"2009-03-26 12:00:00",1870,1.44,61.95,45.6,4.449,36.05,35.26666,14.37,822,"NAN","NAN","NAN",3.065,6.044,309.1,-382.7,-395,-406.8,-331.5,-334.2,-336.7,-463.3,-469.9,-476.5,-48.85,-65.21,-81.1
"2009-03-26 13:00:00",1871,2.464,114.2,40.94,4.397,39.73,35.23626,14.36,823,"NAN","NAN","NAN",3.086,6.015,307.6,-392,-403.8,-414.9,-333.6,-336.1,-338.6,-467.4,-474.2,-480.6,-46.58,-63.62,-79.52
"2009-03-26 14:00:00",1872,1.781,123.5,46.82,5.63,32.95,35.16378,14.37,823,"NAN","NAN","NAN",2.903,7.756,309.8,-406.5,-417.6,-428.1,-337.4,-340.2,-342.2,-475.3,-481,-487.4,-47.94,-64.99,-80.9
"2009-03-26 15:00:00",1873,1.629,117.7,40.76,5.668,34.23,35.08696,14.36,822,"NAN","NAN","NAN",2.526,7.686,311.4,-369.4,-382.2,-394.9,-332.1,-334.6,-337.3,-452.2,-459.9,-466.7,-40.39,-57.88,-73.79
"2009-03-26 16:00:00",1874,0.914,72.19,46.29,6.478,33.27,35.0289,14.37,822,"NAN","NAN","NAN",1.982,7.991,315.7,-302.8,-319.4,-334.9,-319.5,-322.9,-325.9,-407.6,-417.1,-426.7,-29.74,-47.68,-64.26
"2009-03-26 17:00:00",1875,0.623,82.5,30.47,5.777,33.58,34.97391,13.35,823,"NAN","NAN","NAN",1.309,6.622,314.7,-274.2,-291.9,-309.4,-312.5,-315.9,-319.8,-385,-395.6,-406.3,-19.52,-38.14,-55.63
"2009-03-26 18:00:00",1876,1.004,124.2,25.06,3.941,39.04,34.94282,12.7,823,"NAN","NAN","NAN",0.551,4.24,312.6,-316.9,-332.8,-348,-322.2,-325.1,-328.1,-412.5,-422,-430.6,-16.6,-35.45,-52.95
"2009-03-26 19:00:00",1877,0.529,124.9,20.26,1.42,45.96,34.93296,12.57,823,"NAN","NAN","NAN",0.015,1.193,315,-417.6,-428,-437.8,-341.7,-344.2,-346.2,-475.4,-482,-487.9,-32.56,-50.29,-67.32
"2009-03-26 20:00:00",1878,1.726,123.4,28.82,0.525,40.6,34.96312,12.53,822,"NAN","NAN","NAN",0,0.493,315.8,-502.2,-508.3,-513.6,-357.5,-359,-360,-525.6,-529.2,-532.8,-48.69,-65.51,-81
"2009-03-26 21:00:00",1879,1.581,126,26.74,0.276,41.15,34.97064,12.5,823,"NAN","NAN","NAN",0,0.16,315.4,-542.6,-546,-549.6,-364.7,-365.4,-366.5,-549.2,-551.4,-553.7,-58.21,-73.9,-89.4
"2009-03-26 22:00:00",1880,0.929,125.4,23.66,-0.108,39.86,34.97086,12.48,823,"NAN","NAN","NAN",0,-0.385,315.5,-559.8,-562.6,-565.3,-368.1,-369,-369.7,-559.4,-561.6,-563,-59.81,-75.95,-91
"2009-03-26 23:00:00",1881,0.448,122.4,32.27,-0.298,41.64,34.97166,12.46,823,"NAN","NAN","NAN",0,-0.867,315.8,-569,-571.2,-573.3,-369.8,-370.9,-371.1,-565.3,-566.7,-567.8,-55.24,-71.61,-86.8
"2009-03-27 00:00:00",1882,0.066,94.6,12.22,-0.452,35.92,34.98367,12.44,823,"NAN","NAN","NAN",0,-1.2,315.2,-574,-576.1,-578.1,-371.1,-371.3,-372,-568.6,-569.7,-570.6,-43.65,-60.71,-76.19
"2009-03-27 01:00:00",1883,0.101,77.15,6.753,-0.961,37.76,34.98714,12.43,823,"NAN","NAN","NAN",0,-1.517,316.3,-577.3,-579.1,-580.9,-371.3,-372,-372.7,-570.2,-571.3,-572.5,-26.15,-43.67,-60.51
"2009-03-27 02:00:00",1884,0.021,58.72,6.019,-1.503,37.35,34.99843,12.41,823,"NAN","NAN","NAN",0,-2.356,315.4,-579.5,-581.1,-582.7,-372.5,-372.7,-372.7,-571.6,-572.5,-573.6,-36.2,-53.5,-70.1
"2009-03-27 03:00:00",1885,0.085,75.29,17.57,-1.208,31.8,34.99566,12.39,823,"NAN","NAN","NAN",0,-1.793,314.9,-581.1,-582.7,-584.5,-372.7,-372.7,-373.6,-572.7,-573.8,-574.7,-44.38,-61.22,-76.92
"2009-03-27 04:00:00",1886,0.259,80.1,11.36,-0.858,31.63,34.97875,12.37,823,"NAN","NAN","NAN",0,-1.327,315.1,-581.6,-584.1,-585.4,-372.7,-372.7,-373.8,-573.6,-574.7,-575.2,-50.54,-66.92,-83.1
"2009-03-27 05:00:00",1887,0.38,101.7,17.2,-1.749,36.5,34.9724,12.35,823,"NAN","NAN","NAN",0,-2.045,315.1,-581.6,-582.9,-584.5,-372.7,-372.7,-374.1,-573.6,-574.3,-575.4,-58.49,-74.42,-89.9
"2009-03-27 06:00:00",1888,0.347,95,30.65,-2.407,35.75,34.98768,12.33,823,"NAN","NAN","NAN",0,-3.038,315.2,-582,-583.8,-585.4,-372.7,-372.7,-373.4,-573.6,-574.7,-575.4,-55.26,-71.42,-86.7
"2009-03-27 07:00:00",1889,0.049,58.14,4.411,-0.823,30.27,34.97707,12.64,823,"NAN","NAN","NAN",0.408,-1.499,315.6,-582.9,-584.5,-586.3,-372.7,-372.9,-374.1,-573.8,-575,-576.1,-50.09,-66.69,-82.4
"2009-03-27 08:00:00",1890,0.347,160.2,31.41,2.226,26.65,34.78139,14.34,824,"NAN","NAN","NAN",1.176,2.15,314.5,-578.8,-580.6,-582.2,-372.1,-372.3,-373,-571.8,-573.1,-574,-60.5,-76.66,-91.7
"2009-03-27 09:00:00",1891,1.618,124.9,39.9,3.225,28.81,34.51836,14.36,824,"NAN","NAN","NAN",1.87,4.102,314.3,-536.4,-540.8,-544.7,-365,-365.9,-367.1,-549.3,-551.5,-553.6,-49.95,-66.32,-82
"2009-03-27 10:00:00",1892,2.52,132.8,37.15,3.809,24.42,34.5788,14.37,824,"NAN","NAN","NAN",2.443,5.193,315.7,-475.9,-483.2,-490.3,-356.3,-357.6,-358.8,-515.1,-519.2,-523.7,-41.8,-58.84,-74.98
"2009-03-27 11:00:00",1893,2.31,131.2,35.12,4.845,21.87,34.64358,14.36,825,"NAN","NAN","NAN",2.856,6.52,313.8,-461,-469.2,-476.9,-354,-355.8,-357,-506.2,-511.2,-515.6,-39.75,-56.79,-73.16
"2009-03-27 12:00:00",1894,2.733,144.3,36.72,6.071,27.95,34.64145,14.37,825,"NAN","NAN","NAN",3.08,7.646,312.1,-454.2,-462.6,-471,-352.9,-354.2,-355.8,-502.4,-506.9,-511.7,-39.31,-56.35,-73.17
"2009-03-27 13:00:00",1895,2.574,154.3,32.1,7.35,23.53,34.6207,14.36,825,"NAN","NAN","NAN",3.101,9.06,313.8,-440.8,-450.3,-459.2,-351.3,-352.9,-354.5,-495.3,-500.3,-505.8,-33.37,-51.32,-67.91
"2009-03-27 14:00:00",1896,2.133,143.7,33.61,8.27,25.49,34.57705,14.37,825,"NAN","NAN","NAN",2.916,10.3,314.6,-417.9,-428.2,-438.2,-347.8,-350.1,-351.5,-480.7,-487,-492.7,-29.08,-46.8,-63.39
"2009-03-27 15:00:00",1897,2.062,146.2,35.22,9.17,24.7,34.49809,14.37,824,"NAN","NAN","NAN",2.539,11.1,315.4,-357.5,-371.1,-384.1,-338.4,-340.9,-342.9,-442,-449.8,-457.3,-22.27,-40.66,-58.15
"2009-03-27 16:00:00",1898,1.063,157.8,32.45,10.15,24.56,34.4404,14.36,824,"NAN","NAN","NAN",1.995,11.79,315.2,-277.3,-295.9,-312.5,-322.8,-326.3,-329,-384.5,-395.6,-406.1,-26.31,-44.02,-61.29
"2009-03-27 17:00:00",1899,1.177,164.6,28.71,9.68,27.15,34.39614,13.33,824,"NAN","NAN","NAN",1.321,10.86,314.8,-238,-257.7,-276.8,-311.3,-314.9,-318.3,-351,-363.5,-375.8,-7.686,-26.53,-44.7
"2009-03-27 18:00:00",1900,0.78,154.3,20.3,8.67,29.98,34.35968,12.74,824,"NAN","NAN","NAN",0.563,8.92,314.9,-272.9,-291.1,-308.8,-316.1,-319.8,-323,-375.1,-386.4,-397.8,-2.733,-22.04,-40.43
"2009-03-27 19:00:00",1901,0.86,133.7,13.94,6.772,32.18,34.34048,12.59,824,"NAN","NAN","NAN",0.018,6.355,315.2,-374.1,-386.6,-399.3,-335,-337.7,-339.7,-442.8,-451,-458.7,-19.84,-38.47,-55.73
"2009-03-27 20:00:00",1902,0.165,125.8,8.64,5.946,33.9,34.34003,12.55,824,"NAN","NAN","NAN",0,5.027,315.1,-466.4,-474.3,-481.8,-351,-352.6,-354.4,-503.6,-508.1,-512.7,-35.27,-52.77,-69.37
"2009-03-27 21:00:00",1903,0.182,129.3,8.05,5.603,33.7,34.33758,12.53,825,"NAN","NAN","NAN",0,4.622,315.5,-517.1,-522.1,-527.1,-360.4,-361.5,-362.7,-535.1,-538,-541,-51.86,-68.69,-84.4
"2009-03-27 22:00:00",1904,0.004,120.6,2.923,5.352,35.03,34.32473,12.51,825,"NAN","NAN","NAN",0,4.254,314.6,-540.1,-543.7,-547.8,-364.5,-365.2,-366.3,-550.5,-552.1,-554.8,-47.02,-63.62,-79.77
"2009-03-27 23:00:00",1905,0.071,131.7,5.132,5.004,34.56,34.32769,12.49,825,"NAN","NAN","NAN",0,3.958,315.1,-550,-553.2,-556.6,-366.1,-367,-367.7,-556.4,-558.2,-560,-42.09,-58.91,-75.28
"2009-03-28 00:00:00",1906,0.066,137.6,4.731,5.07,35.04,34.33411,12.47,824,"NAN","NAN","NAN",0,4.389,315.4,-555.7,-558.4,-561.2,-367,-368.1,-368.4,-559.1,-561.2,-562.8,-40.22,-57.28,-73.87
"2009-03-28 01:00:00",1907,0.291,12.32,11.66,3.796,39.43,34.3482,12.45,824,"NAN","NAN","NAN",0,3.01,315.9,-558.4,-561.2,-563.9,-367.9,-368.3,-369.7,-561.4,-562.8,-564.8,-44.59,-61.64,-77.56
"2009-03-28 02:00:00",1908,0.088,293.4,16.06,3.873,35.72,34.35667,12.43,824,"NAN","NAN","NAN",0,2.637,315.8,-560.9,-563.7,-566.4,-368.3,-369.5,-369.7,-562.8,-564.6,-565.9,-57.36,-73.95,-89.4
"2009-03-28 03:00:00",1909,0.057,29.91,3.515,3.809,44.07,34.3706,12.41,824,"NAN","NAN","NAN",0,2.765,315.2,-563.4,-565.9,-568.2,-368.3,-369.7,-369.7,-564.3,-565.9,-567.3,-67.74,-83.7,-98.4
"2009-03-28 04:00:00",1910,0.051,155.4,7.325,3.065,41.34,34.39289,12.39,823,"NAN","NAN","NAN",0,2.566,316.3,-564.1,-566.9,-568.9,-368.3,-369.7,-369.7,-565.3,-566.6,-568,-54.54,-70.69,-86.2
"2009-03-28 05:00:00",1911,0,0,0,2.911,43.18,34.39285,12.36,823,"NAN","NAN","NAN",0,2.724,316.5,-565.7,-568.2,-570.5,-368.8,-369.7,-370.6,-566.2,-567.5,-569.1,-49.79,-66.61,-82.3
"2009-03-28 06:00:00",1912,0.069,12.41,6.944,2.578,44.04,34.37983,12.34,823,"NAN","NAN","NAN",0.001,1.709,316.2,-566.9,-569.4,-571.9,-369.7,-369.7,-371.1,-566.6,-568,-569.3,-45.48,-62.08,-78.22
"2009-03-28 07:00:00",1913,0.144,133.1,4.009,3.26,41.75,34.38226,12.65,823,"NAN","NAN","NAN",0.429,2.653,318,-569.1,-571.2,-573.9,-369.7,-371.1,-371.1,-567.5,-568.9,-570.3,-60.08,-76.21,-91.9
"2009-03-28 08:00:00",1914,0.056,235.2,7.587,6.685,36.88,34.21454,14.34,823,"NAN","NAN","NAN",1.196,6.076,317,-559.2,-562.1,-564.8,-368.3,-369.4,-369.9,-563.5,-564.9,-566.5,-50.39,-66.54,-82.2
"2009-03-28 09:00:00",1915,0.994,214.7,24.07,7.713,33.11,34.04052,14.36,823,"NAN","NAN","NAN",1.89,8.25,316.9,-461.5,-469,-477,-354.1,-355.7,-357.1,-512.1,-516,-520.5,-24.74,-43.14,-59.96
"2009-03-28 10:00:00",1916,1.405,188.5,36.71,8.78,32.76,34.07933,14.36,823,"NAN","NAN","NAN",2.461,10.3,318.5,-321.4,-336.8,-351.6,-330.2,-333.3,-335.4,-425.9,-434.8,-443.4,-27.22,-44.94,-61.97
"2009-03-28 11:00:00",1917,1.292,188.6,27.18,10.57,28.31,34.09853,14.36,823,"NAN","NAN","NAN",2.873,12.57,318.2,-290.2,-307.5,-323.6,-320,-323.4,-326.3,-400.1,-409.9,-419.9,-7.684,-26.54,-44.48
"2009-03-28 12:00:00",1918,1.426,179.2,67.3,12.96,21.37,34.07127,14.36,822,"NAN","NAN","NAN",3.096,14.53,318.1,-270.1,-288.5,-305.8,-312.4,-316.3,-319.5,-382.5,-393.7,-404.1,-6.377,-25.22,-43.61
"2009-03-28 13:00:00",1919,2.602,332.3,45.53,13.38,25.65,33.97761,14.36,822,"NAN","NAN","NAN",3.115,15.47,317.7,-227.4,-248.1,-267.6,-299,-303.1,-307.4,-344.8,-358,-370.5,-7.94,-27.01,-44.72
"2009-03-28 14:00:00",1920,3.402,308.1,42.38,12.6,30.16,33.88455,14.36,821,"NAN","NAN","NAN",2.929,14.85,317.7,-203.9,-225.7,-246.3,-292,-296.8,-301.3,-327.2,-341.7,-355.1,-8.41,-27.94,-45.65
"2009-03-28 15:00:00",1921,3.166,296.9,39.71,11.95,32.4,33.78736,14.36,821,"NAN","NAN","NAN",2.551,14.02,320,-183.6,-206.8,-228.1,-287,-292.4,-297,-316.7,-331.5,-345.1,-3.353,-22.42,-40.82
"2009-03-28 16:00:00",1922,3.177,314.2,41.63,11.08,34.34,33.69397,14.36,821,"NAN","NAN","NAN",2.007,12.82,320.6,-171.7,-195.3,-217.6,-284.5,-289.8,-295,-309.3,-324.3,-338.6,11.35,-7.274,-26.57
"2009-03-28 17:00:00",1923,3.082,304.7,41.99,9.42,45.81,33.61676,13.54,820,"NAN","NAN","NAN",1.333,10.6,320.1,-215,-236.6,-256.5,-297.3,-301.4,-306.1,-341.4,-354.6,-367.5,5.438,-14.31,-32.94
"2009-03-28 18:00:00",1924,2.932,303.8,42.08,7.229,50.09,33.56026,12.81,820,"NAN","NAN","NAN",0.576,7.769,320.6,-310.4,-326.5,-341.7,-319.7,-323.3,-326.3,-409.1,-418.9,-428,-0.489,-20.03,-38.19
"2009-03-28 19:00:00",1925,1.973,310.9,37.19,5.311,66.18,33.51868,12.62,819,"NAN","NAN","NAN",0.021,5.431,320.6,-416.3,-426.3,-436.5,-340.5,-342.5,-344.5,-477.4,-483.5,-489.2,-8.43,-27.06,-44.78
"2009-03-28 20:00:00",1926,3.016,285.8,37.23,4.538,71.51,33.4894,12.57,820,"NAN","NAN","NAN",0,4.862,321.3,-486.2,-493,-499.6,-353.8,-355.1,-356.7,-519.1,-522.7,-526.6,-25.96,-43.92,-60.97
"2009-03-28 21:00:00",1927,1.575,235.8,69.53,4.381,77.47,33.46679,12.55,819,"NAN","NAN","NAN",0,4.663,323.2,-518,-523,-527.8,-360.2,-361.3,-362.4,-538.9,-541.6,-544.6,-37.07,-54.57,-70.94
"2009-03-28 22:00:00",1928,2.243,281.7,47.43,4.474,67.53,33.4462,12.53,819,"NAN","NAN","NAN",0,4.791,325.2,-528.2,-532.5,-536.6,-362,-363.3,-364,-546.2,-548.4,-551.2,-30.02,-47.75,-65.26
"2009-03-28 23:00:00",1929,2.62,281.4,58.58,3.997,67.02,33.44451,12.51,819,"NAN","NAN","NAN",0,4.219,321.9,-531.6,-536.2,-540.3,-362.9,-364.3,-365.4,-548.9,-551.2,-553.2,-31.13,-49.09,-65.47
"2009-03-29 00:00:00",1930,4.611,300.3,44.31,3.773,74.81,33.41609,12.49,817,"NAN","NAN","NAN",0,4.059,323.5,-537.1,-541.2,-544.8,-364,-364.7,-365.6,-551.8,-553.7,-555.9,-25.69,-43.65,-60.25
"2009-03-29 01:00:00",1931,5.56,301.2,45,3.407,70.01,33.40675,12.48,817,"NAN","NAN","NAN",0,3.719,323.8,-538.9,-542.7,-545.7,-364.3,-364.9,-365.6,-552.8,-554.8,-557.1,-31.19,-48.92,-65.52
"2009-03-29 02:00:00",1932,8.65,283.4,45.58,3.534,70.52,33.38989,12.46,817,"NAN","NAN","NAN",0,3.941,323.7,-536.6,-540.5,-544.6,-362.9,-364,-365.2,-551.6,-553.7,-555.9,-43.21,-59.81,-75.95
"2009-03-29 03:00:00",1933,7.623,292.7,45.93,3.049,71.14,33.37634,12.44,816,"NAN","NAN","NAN",0,3.503,323.3,-530,-534.3,-538.4,-360.8,-362,-362.9,-548,-550.5,-553,-42.29,-59.8,-75.49
"2009-03-29 04:00:00",1934,3.849,297.6,51.81,2.64,71.18,33.40181,12.43,816,"NAN","NAN","NAN",0,2.978,322.8,-526.2,-530.9,-535.3,-359.5,-360.4,-361.5,-545.7,-548.4,-550.7,-40.26,-57.09,-73.46
"2009-03-29 05:00:00",1935,5.07,282,46.07,2.097,72.86,33.40447,12.41,816,"NAN","NAN","NAN",0,2.464,321.1,-530.3,-535,-539.3,-360.6,-361.8,-362.9,-547.5,-549.8,-552.3,-52.77,-69.6,-85.1
"2009-03-29 06:00:00",1936,4.942,297.9,52.35,1.274,57.98,33.42931,12.39,816,"NAN","NAN","NAN",0.002,1.626,321.5,-535.7,-539.6,-543.7,-361.5,-362.7,-363.6,-549.8,-552.1,-554.4,-60.06,-76.21,-91.4
"2009-03-29 07:00:00",1937,3.356,344.4,45.37,0.485,44.95,33.49519,12.72,815,"NAN","NAN","NAN",0.45,0.825,318.8,-543.7,-547.1,-550.5,-363.4,-363.8,-364.9,-553.9,-556.4,-558,-73.9,-89.6,-104.1
"2009-03-29 08:00:00",1938,1.7,35.87,38.98,1.274,56.77,33.3462,14.34,816,"NAN","NAN","NAN",1.216,1.922,318.2,-547,-550.7,-553.8,-364.2,-365.2,-366.3,-555,-556.8,-559.1,-72.32,-88,-102.6
"2009-03-29 09:00:00",1939,1.421,57.26,46.43,0.467,48.72,33.25978,14.36,817,"NAN","NAN","NAN",1.908,1.725,318.9,-514.5,-520,-524.8,-358,-359.4,-360.5,-539.1,-541.9,-544.8,-71.79,-87.5,-101.8
"2009-03-29 10:00:00",1940,1.438,46.52,39.96,1.317,18.57,33.26919,14.37,818,"NAN","NAN","NAN",2.479,3.031,320,-476.2,-483.7,-490.3,-350.8,-352.7,-354,-518.3,-521.9,-526,-57.49,-73.85,-89.3
"2009-03-29 11:00:00",1941,1.505,71.3,47.65,1.61,25.18,33.26163,14.37,817,"NAN","NAN","NAN",2.889,3.362,317.9,-471.3,-478.6,-486.3,-349.3,-351.1,-353.1,-512.4,-516.8,-521.1,-55.41,-72,-87.5
"2009-03-29 12:00:00",1942,1.581,52.84,43.01,1.275,28.48,33.24056,14.37,818,"NAN","NAN","NAN",3.111,3.131,318.8,-486.5,-493.3,-499.6,-352.8,-354.6,-356,-520.5,-523.9,-528,-51.37,-67.96,-83.9
"2009-03-29 13:00:00",1943,1.755,51.99,43.45,1.25,22.56,33.1922,14.36,818,"NAN","NAN","NAN",3.129,3.085,319.9,-501.7,-507.6,-513,-356.2,-357.5,-358.9,-529.2,-532.3,-535.8,-54.11,-70.7,-86.2
"2009-03-29 14:00:00",1944,1.706,59.72,55.61,0.794,23.68,33.11674,14.37,818,"NAN","NAN","NAN",2.942,2.944,321.1,-509.8,-515.3,-520.8,-358,-359.4,-360.3,-534.2,-537.1,-540.1,-57.08,-73.44,-89.1
"2009-03-29 15:00:00",1945,1.61,61.87,53.55,0.896,23.4,33.06287,14.37,818,"NAN","NAN","NAN",2.564,2.912,322.3,-504.2,-509.9,-515.8,-357.7,-359.1,-360.4,-531.3,-534.5,-537.9,-51.75,-68.8,-84.3
"2009-03-29 16:00:00",1946,1.442,89.6,46.87,0.487,27.76,33.02107,14.38,818,"NAN","NAN","NAN",2.019,1.981,323.8,-484.2,-491.2,-497.8,-355.1,-356.7,-358.3,-520.8,-524.9,-528.5,-40.91,-58.41,-74.77
"2009-03-29 17:00:00",1947,1.218,85.2,50.19,-0.463,32.8,32.99757,13.65,819,"NAN","NAN","NAN",1.345,0.503,324.1,-488.6,-495.4,-501.3,-356.3,-357.9,-359,-523.8,-527.5,-530.9,-40.45,-58.17,-74.3
"2009-03-29 18:00:00",1948,0.57,69.64,41.96,-1.499,40.55,32.99743,12.77,819,"NAN","NAN","NAN",0.589,-1.545,324.4,-512.5,-518.4,-523.4,-360.1,-361.5,-362.1,-536.7,-539.5,-542.2,-38.61,-55.67,-72.04
"2009-03-29 19:00:00",1949,0.703,102.3,49,-3.892,40.45,33.02877,12.59,819,"NAN","NAN","NAN",0.024,-3.796,324.8,-544.9,-548.3,-551.5,-365,-365.7,-366.6,-544.4,-546.7,-549.2,-40.52,-57.81,-74.17
"2009-03-29 20:00:00",1950,0.748,110.8,38.28,-4.746,44.62,33.07293,12.55,819,"NAN","NAN","NAN",0,-4.753,325.2,-568,-570.5,-572.5,-369.1,-369.7,-370.2,-552,-553.8,-556.1,-54.19,-70.56,-86
"2009-03-29 21:00:00",1951,0.871,107.4,42,-5.245,47.57,33.1176,12.52,820,"NAN","NAN","NAN",0,-5.322,325.1,-580.5,-582,-583.6,-372,-372.2,-373.2,-561.1,-562.9,-564.5,-68.76,-84.2,-99
"2009-03-29 22:00:00",1952,1.305,118.3,40.12,-5.649,50.16,33.13181,12.5,820,"NAN","NAN","NAN",0,-5.668,325,-585.9,-587.3,-588.4,-373.2,-374.1,-374.1,-568.2,-569.3,-570.4,-78.02,-92.8,-107.4
"2009-03-29 23:00:00",1953,2.121,113.7,38.95,-5.953,49.28,33.13074,12.48,820,"NAN","NAN","NAN",0,-5.855,325.1,-588.6,-589.5,-590.7,-374.1,-374.1,-374.1,-571.3,-572.2,-573.2,-68.68,-84.8,-98.7
"2009-03-30 00:00:00",1954,2.572,115.5,40.51,-6.303,55.79,33.13067,12.46,820,"NAN","NAN","NAN",0,-6.113,325.2,-589.8,-590.7,-591.6,-374.1,-374.1,-374.1,-573.2,-574.1,-575.2,-52.07,-68.9,-83.9
"2009-03-30 01:00:00",1955,2.975,119.3,33.18,-6.767,60.53,33.13108,12.44,820,"NAN","NAN","NAN",0,-6.529,325.5,-589.8,-591.1,-592.3,-374.1,-374.1,-374.7,-574.1,-575,-575.7,-50.3,-66.91,-82.4
"2009-03-30 02:00:00",1956,2.831,120.9,37.39,-7.066,59.96,33.14203,12.42,820,"NAN","NAN","NAN",0,-6.836,325.2,-590.7,-591.6,-592.8,-374.1,-374.3,-375.2,-575,-575.7,-576.8,-56.91,-73.29,-88.8
"2009-03-30 03:00:00",1957,2.243,126,36.68,-7.495,63,33.18376,12.39,820,"NAN","NAN","NAN",0,-7.333,325.6,-591.4,-592.8,-592.8,-374.2,-374.2,-374.5,-576.2,-576.9,-577.8,-61.26,-77.42,-92.4
"2009-03-30 04:00:00",1958,2.121,112.4,33.83,-7.909,65.77,33.21084,12.37,820,"NAN","NAN","NAN",0,-7.749,325.5,-591.5,-592.9,-593.8,-374.3,-374.3,-375,-576.1,-576.7,-577.9,-70.15,-85.6,-100.4
"2009-03-30 05:00:00",1959,2.568,120.2,35.18,-7.996,62.77,33.22421,12.34,820,"NAN","NAN","NAN",0,-7.745,325.5,-592.9,-593.6,-594.3,-374.3,-374.3,-375.7,-576.7,-577.9,-578.3,-70.34,-85.8,-100.2
"2009-03-30 06:00:00",1960,2.977,123.7,33.32,-7.993,66.59,33.19938,12.31,821,"NAN","NAN","NAN",0.004,-7.689,324.8,-592.9,-594.3,-594.3,-374.3,-374.8,-375.7,-577.2,-578.1,-578.8,-69.45,-85.4,-99.7
"2009-03-30 07:00:00",1961,0.756,167.8,27.83,-7.303,55.84,33.22292,12.7,821,"NAN","NAN","NAN",0.471,-7.202,324.9,-592.9,-594.3,-594.9,-374.3,-375.2,-375.5,-577.4,-578.1,-579,-83.6,-98.4,-112
"2009-03-30 08:00:00",1962,1.611,163.2,33.71,-4.893,51.77,32.98566,14.35,822,"NAN","NAN","NAN",1.236,-4.177,323.9,-591.9,-593.1,-594.2,-375.1,-375.5,-375.5,-577.2,-577.8,-578.5,-79.87,-94.7,-109
"2009-03-30 09:00:00",1963,2.006,155.2,40.3,-3.381,44.61,32.58341,14.2,822,"NAN","NAN","NAN",1.927,-2.242,323.7,-583.8,-585.1,-587,-372.8,-373.2,-373.4,-571.5,-572.4,-573.1,-59.29,-75.21,-90.2
"2009-03-30 10:00:00",1964,2.11,178,40.29,-1.833,43.09,32.36744,13.16,823,"NAN","NAN","NAN",2.496,-0.194,321.8,-568.8,-571.1,-573.4,-369.9,-370.4,-371.3,-561.8,-563.4,-565.2,-44.76,-61.58,-77.28
"2009-03-30 11:00:00",1965,1.985,141.2,43.56,-0.34,36.15,32.54458,13.16,823,"NAN","NAN","NAN",2.905,1.361,322,-555.9,-558.9,-561.8,-367.4,-368.6,-369,-555.5,-557.1,-559.3,-36.6,-54.11,-70.48
"2009-03-30 12:00:00",1966,1.524,149,40.57,1.628,29.54,32.66127,13.17,823,"NAN","NAN","NAN",3.125,3.228,323.3,-547.7,-551.3,-554.5,-366.5,-367.2,-367.9,-551.3,-553.4,-555.6,-42.31,-58.91,-75.28
"2009-03-30 13:00:00",1967,1.31,130.2,37.68,4.045,26.47,32.68024,13.17,823,"NAN","NAN","NAN",3.143,5.676,320.6,-533.2,-537.3,-541.4,-364.1,-365,-365.7,-543.2,-545.9,-548.6,-43.83,-61.11,-77.25
"2009-03-30 14:00:00",1968,1.835,130.1,37.31,5.504,20.3,32.65942,13.17,823,"NAN","NAN","NAN",2.955,7.563,320.4,-503.6,-509.6,-515,-359.2,-360.6,-361.7,-526.4,-530,-533.5,-37.76,-55.25,-71.84
"2009-03-30 15:00:00",1969,1.166,149.7,34.11,6.967,19.85,32.60483,13.17,823,"NAN","NAN","NAN",2.576,9.08,323.5,-447.3,-456,-464.4,-351,-352.6,-354.2,-492.2,-497.4,-502.4,-34.93,-52.88,-69.24
"2009-03-30 16:00:00",1970,0.914,89.2,45.51,7.641,22.43,32.55384,13.16,823,"NAN","NAN","NAN",2.031,9.01,326,-369.6,-382.3,-394.6,-338.1,-340.4,-342.7,-442.3,-450.3,-458.2,-19.49,-37.88,-55.15
"2009-03-30 17:00:00",1971,0.859,60.03,29.62,6.979,26.89,32.52732,13.16,823,"NAN","NAN","NAN",1.357,7.9,328.6,-335.4,-350.4,-364.3,-331.4,-334.1,-336.6,-420.6,-429.7,-438.6,-10.45,-29.31,-47.25
